,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DLTR,-0.188,0.283,-0.083,-0.231,-0.329,-0.184,0.336,0.14,-0.205,-0.241,-0.278,-0.139,0.208,-0.082,0.093,-0.279,-0.148,-0.105,-0.125,-0.223,-0.347,0.13,-0.142,0.245,0.021,-0.273,-0.17,0.164,-0.277,-0.268,-0.191,-0.358,-0.184,-0.265,-0.218,0.131,-0.178,-0.301,0.414,0.521,0.32,-0.251,-0.256,-0.279,0.322,-0.322,0.345,0.151,-0.268,-0.346,-0.167,-0.201,1.0,-0.282,-0.202,-0.284,-0.152,-0.094,-0.167,-0.173,-0.145,-0.074,0.391,-0.102,-0.116,0.327,0.195,-0.026,-0.178,-0.232,-0.106,-0.036,-0.102,-0.228,0.169,-0.043,-0.28,0.633,-0.13,-0.157,-0.216,-0.159,-0.034,-0.177,-0.189,0.067,-0.255,-0.21,-0.025,-0.121,-0.205,-0.247,-0.183,-0.053,0.176,0.091,0.168,0.249,-0.324,0.062,-0.246,-0.294,0.075,0.048,0.179,0.048,-0.195,-0.064,-0.066,0.14,-0.147,0.113,0.092,-0.084,-0.381,-0.266,0.525,-0.299,-0.142,-0.193,-0.168,-0.107,-0.131,-0.052,0.02,-0.053,0.092,-0.299,-0.041,-0.339,-0.397,-0.175,-0.088,-0.169,-0.329,0.007,0.256,-0.165,0.34,-0.253,-0.165,0.275,-0.142,0.132,-0.381,-0.237,-0.003,-0.299,-0.124,-0.124,-0.217,-0.185,-0.132,-0.013,-0.308,-0.233,0.153,0.276,-0.283,-0.267,-0.138,0.081,-0.249,-0.257,-0.29,-0.22,-0.11,-0.305,0.06,-0.14,-0.236,0.104,-0.22,0.108,-0.105,-0.069,0.047,-0.233,-0.289,-0.227,-0.226,-0.035,0.101,-0.065,-0.1,0.152,-0.204,-0.189,0.459,0.156,-0.31,-0.127,0.318,0.131,-0.086,0.411,-0.01,-0.096,-0.248,-0.304
DOCU,0.501,-0.659,-0.487,0.78,0.187,0.67,-0.315,0.27,0.591,0.687,-0.028,0.731,-0.562,0.608,0.439,0.566,-0.08,-0.546,0.409,0.719,0.363,-0.512,0.641,0.417,-0.01,0.669,0.702,-0.569,0.811,0.678,0.593,0.941,0.57,0.692,0.623,0.265,0.669,0.555,-0.581,-0.124,-0.458,0.299,0.507,0.738,-0.693,0.541,-0.46,-0.266,0.493,0.522,0.574,0.816,-0.282,1.0,0.875,0.683,0.309,0.683,0.799,0.243,0.916,0.845,0.1,0.586,0.338,-0.224,-0.517,0.036,0.476,0.539,0.532,0.638,0.6,0.819,0.424,0.682,0.651,-0.435,0.157,0.188,0.244,0.119,0.49,0.747,0.463,0.288,0.821,0.54,-0.404,0.519,0.805,0.365,0.028,0.834,0.286,0.352,0.247,-0.577,0.559,-0.244,0.756,0.644,-0.552,-0.174,-0.288,0.45,0.599,0.482,0.728,0.051,0.803,0.159,-0.54,0.461,0.818,0.534,-0.307,0.665,0.482,0.799,-0.262,0.636,0.85,0.441,0.589,0.491,0.024,0.332,-0.46,0.674,0.329,-0.313,0.656,0.595,0.63,0.521,0.291,0.612,-0.177,0.743,0.478,-0.573,0.77,-0.452,0.558,0.27,-0.132,0.618,0.305,0.529,0.692,0.794,0.327,0.159,0.704,-0.322,0.56,-0.554,0.731,0.545,0.025,-0.396,-0.366,0.615,0.682,0.254,-0.376,0.674,0.554,0.625,0.684,-0.106,0.423,-0.557,0.699,0.731,-0.35,0.378,0.589,0.75,0.691,0.393,0.17,0.369,0.631,-0.358,0.529,0.304,0.072,-0.39,0.26,0.326,-0.511,-0.078,-0.188,-0.723,-0.378,0.544,0.674,0.766
DVAX,0.586,-0.675,-0.556,0.69,0.298,0.746,-0.222,0.393,0.608,0.686,0.166,0.757,-0.441,0.733,0.527,0.629,0.091,-0.599,0.521,0.79,0.442,-0.492,0.722,0.617,0.181,0.709,0.734,-0.462,0.828,0.759,0.651,0.864,0.727,0.754,0.748,0.482,0.747,0.474,-0.542,-0.132,-0.506,0.425,0.642,0.785,-0.617,0.568,-0.367,-0.126,0.608,0.671,0.645,0.859,-0.202,0.875,1.0,0.705,0.44,0.714,0.793,0.32,0.771,0.825,0.158,0.696,0.436,-0.053,-0.402,0.121,0.594,0.609,0.573,0.673,0.634,0.806,0.556,0.803,0.689,-0.412,0.266,0.289,0.319,0.183,0.549,0.819,0.453,0.416,0.857,0.555,-0.284,0.614,0.835,0.484,0.171,0.843,0.274,0.436,0.3,-0.509,0.619,-0.12,0.793,0.686,-0.486,-0.196,-0.21,0.516,0.695,0.544,0.742,0.157,0.785,0.215,-0.532,0.469,0.823,0.641,-0.245,0.708,0.606,0.831,-0.154,0.761,0.82,0.587,0.686,0.533,0.178,0.439,-0.433,0.685,0.419,-0.243,0.684,0.681,0.723,0.657,0.333,0.696,-0.057,0.774,0.612,-0.533,0.834,-0.306,0.549,0.453,-0.002,0.69,0.475,0.668,0.694,0.805,0.354,0.341,0.669,-0.274,0.623,-0.408,0.662,0.564,0.092,-0.322,-0.269,0.73,0.76,0.412,-0.322,0.627,0.641,0.712,0.741,0.039,0.579,-0.462,0.728,0.817,-0.321,0.487,0.648,0.743,0.699,0.442,0.133,0.519,0.659,-0.255,0.608,0.479,0.16,-0.196,0.394,0.459,-0.447,-0.011,-0.078,-0.595,-0.29,0.615,0.716,0.772
DXCM,0.661,-0.449,-0.504,0.72,0.566,0.773,0.046,0.549,0.793,0.742,0.279,0.619,-0.224,0.684,0.471,0.79,0.426,-0.512,0.627,0.754,0.638,-0.218,0.68,0.397,0.347,0.661,0.679,-0.234,0.787,0.701,0.777,0.738,0.723,0.783,0.752,0.508,0.826,0.493,-0.332,-0.16,-0.183,0.656,0.691,0.841,-0.545,0.709,-0.158,0.177,0.664,0.699,0.805,0.79,-0.284,0.683,0.705,1.0,0.602,0.842,0.757,0.562,0.502,0.751,0.246,0.743,0.577,0.005,-0.135,0.353,0.705,0.672,0.816,0.556,0.719,0.765,0.473,0.628,0.751,-0.459,0.645,0.621,0.634,0.428,0.757,0.67,0.688,0.62,0.709,0.462,-0.104,0.671,0.755,0.707,0.425,0.626,0.53,0.46,0.535,-0.472,0.807,0.151,0.63,0.682,-0.324,-0.263,0.15,0.667,0.87,0.736,0.697,0.482,0.771,-0.216,-0.349,0.735,0.69,0.753,-0.44,0.817,0.799,0.818,0.088,0.651,0.661,0.592,0.458,0.416,0.448,0.679,-0.339,0.722,0.614,-0.078,0.817,0.765,0.858,0.648,0.04,0.759,0.233,0.76,0.609,-0.256,0.697,-0.043,0.619,0.578,0.258,0.665,0.551,0.788,0.7,0.532,0.55,0.458,0.856,0.137,0.358,-0.136,0.6,0.74,0.226,0.054,-0.031,0.77,0.615,0.588,-0.346,0.675,0.748,0.757,0.69,0.31,0.681,-0.144,0.572,0.728,-0.095,0.594,0.752,0.762,0.789,0.636,0.383,0.665,0.387,0.024,0.709,0.576,-0.028,0.048,0.505,0.633,-0.279,0.173,0.337,-0.337,-0.148,0.632,0.763,0.717
EA,0.542,-0.269,-0.346,0.221,0.465,0.514,0.178,0.377,0.382,0.387,0.485,0.265,0.139,0.583,0.5,0.65,0.358,-0.29,0.466,0.581,0.797,-0.021,0.66,0.196,0.332,0.543,0.504,0.075,0.501,0.589,0.541,0.389,0.64,0.685,0.688,0.607,0.524,0.337,-0.307,-0.193,0.009,0.858,0.728,0.686,-0.123,0.65,0.052,0.506,0.646,0.725,0.572,0.509,-0.152,0.309,0.44,0.602,1.0,0.629,0.359,0.814,0.134,0.418,0.286,0.642,0.432,0.032,0.151,0.329,0.773,0.552,0.706,0.244,0.476,0.519,0.431,0.303,0.535,-0.375,0.651,0.601,0.72,0.386,0.577,0.438,0.646,0.592,0.4,0.304,0.067,0.517,0.485,0.72,0.498,0.276,0.505,0.708,0.553,-0.359,0.688,0.258,0.278,0.389,-0.131,-0.38,0.413,0.616,0.815,0.585,0.465,0.648,0.519,-0.425,-0.131,0.446,0.402,0.676,-0.464,0.628,0.524,0.603,0.324,0.517,0.277,0.562,0.068,0.049,0.558,0.753,-0.154,0.407,0.755,0.019,0.576,0.598,0.71,0.555,-0.152,0.681,0.44,0.6,0.512,0.003,0.448,0.356,0.473,0.852,0.414,0.53,0.733,0.75,0.274,0.248,0.357,0.724,0.436,0.206,0.024,0.069,0.404,0.536,0.68,0.101,0.181,0.771,0.465,0.746,-0.186,0.236,0.647,0.718,0.622,0.641,0.651,0.091,0.17,0.575,-0.151,0.554,0.557,0.463,0.43,0.409,0.29,0.771,0.075,0.324,0.73,0.79,-0.179,0.37,0.638,0.634,-0.087,0.313,0.591,-0.008,0.231,0.391,0.664,0.366
EBAY,0.663,-0.503,-0.55,0.667,0.438,0.735,-0.046,0.654,0.73,0.729,0.172,0.694,-0.295,0.744,0.567,0.639,0.253,-0.533,0.518,0.789,0.501,-0.407,0.789,0.446,0.35,0.591,0.714,-0.27,0.76,0.738,0.779,0.728,0.729,0.788,0.807,0.562,0.783,0.596,-0.464,-0.08,-0.267,0.629,0.712,0.818,-0.537,0.683,-0.115,0.152,0.697,0.623,0.712,0.786,-0.094,0.683,0.714,0.842,0.629,1.0,0.773,0.469,0.536,0.83,0.308,0.661,0.543,0.084,-0.28,0.361,0.646,0.73,0.82,0.619,0.635,0.736,0.643,0.678,0.686,-0.305,0.554,0.492,0.523,0.425,0.793,0.779,0.692,0.66,0.808,0.543,-0.218,0.496,0.785,0.745,0.347,0.711,0.483,0.592,0.658,-0.513,0.77,0.063,0.684,0.682,-0.424,-0.114,0.023,0.612,0.82,0.745,0.852,0.422,0.874,-0.034,-0.502,0.629,0.736,0.711,-0.338,0.8,0.708,0.905,-0.158,0.66,0.751,0.578,0.505,0.448,0.455,0.706,-0.321,0.702,0.5,-0.266,0.907,0.785,0.727,0.799,0.109,0.822,0.142,0.743,0.659,-0.33,0.755,-0.147,0.626,0.495,0.105,0.693,0.609,0.808,0.666,0.672,0.401,0.472,0.776,-0.059,0.484,-0.246,0.695,0.764,0.247,-0.035,-0.037,0.809,0.652,0.515,-0.309,0.656,0.902,0.79,0.785,0.311,0.698,-0.195,0.611,0.765,-0.114,0.552,0.783,0.736,0.785,0.638,0.332,0.675,0.527,-0.076,0.796,0.482,0.116,-0.032,0.558,0.635,-0.389,0.126,0.246,-0.324,-0.289,0.706,0.766,0.724
ENPH,0.525,-0.554,-0.522,0.847,0.463,0.777,-0.277,0.475,0.783,0.854,0.086,0.791,-0.558,0.756,0.51,0.555,0.138,-0.528,0.406,0.755,0.425,-0.53,0.559,0.592,0.257,0.553,0.719,-0.44,0.894,0.738,0.718,0.847,0.64,0.786,0.695,0.475,0.829,0.588,-0.48,-0.182,-0.513,0.414,0.556,0.717,-0.669,0.562,-0.328,-0.139,0.537,0.499,0.701,0.823,-0.167,0.799,0.793,0.757,0.359,0.773,1.0,0.229,0.733,0.851,0.067,0.579,0.414,0.007,-0.43,0.178,0.606,0.635,0.624,0.829,0.577,0.685,0.505,0.777,0.638,-0.36,0.311,0.346,0.295,0.242,0.608,0.842,0.427,0.396,0.808,0.583,-0.269,0.475,0.779,0.436,0.074,0.8,0.301,0.353,0.317,-0.437,0.677,-0.122,0.822,0.695,-0.408,0.068,-0.25,0.508,0.699,0.532,0.782,0.09,0.739,0.149,-0.556,0.579,0.787,0.662,-0.106,0.736,0.601,0.822,-0.378,0.669,0.753,0.52,0.526,0.721,0.119,0.471,-0.311,0.73,0.338,-0.244,0.687,0.649,0.746,0.648,0.42,0.631,-0.047,0.625,0.63,-0.534,0.906,-0.384,0.628,0.329,-0.037,0.666,0.468,0.654,0.783,0.784,0.314,0.283,0.846,-0.188,0.614,-0.43,0.65,0.688,-0.014,-0.212,-0.206,0.655,0.686,0.261,-0.261,0.727,0.626,0.636,0.707,-0.072,0.526,-0.39,0.872,0.831,-0.031,0.394,0.726,0.77,0.752,0.574,0.132,0.403,0.569,-0.386,0.646,0.373,0.265,-0.278,0.347,0.394,-0.474,0.057,-0.171,-0.52,-0.4,0.652,0.689,0.807
ERIC,0.49,-0.176,-0.12,0.173,0.555,0.359,0.207,0.262,0.32,0.287,0.475,0.169,0.151,0.391,0.359,0.673,0.435,-0.144,0.482,0.404,0.816,0.17,0.478,0.064,0.272,0.469,0.291,0.15,0.4,0.427,0.412,0.284,0.515,0.626,0.502,0.459,0.388,0.296,-0.127,-0.169,0.118,0.775,0.549,0.652,-0.132,0.558,0.053,0.435,0.531,0.652,0.591,0.436,-0.173,0.243,0.32,0.562,0.814,0.469,0.229,1.0,0.078,0.279,0.237,0.571,0.396,-0.019,0.204,0.307,0.654,0.458,0.599,0.068,0.481,0.465,0.244,0.186,0.527,-0.434,0.623,0.559,0.665,0.35,0.436,0.221,0.673,0.53,0.262,0.165,0.199,0.539,0.366,0.656,0.487,0.163,0.437,0.518,0.441,-0.233,0.642,0.312,0.188,0.393,0.065,-0.38,0.376,0.519,0.749,0.483,0.324,0.619,0.443,-0.528,-0.05,0.483,0.291,0.622,-0.478,0.601,0.465,0.45,0.478,0.371,0.227,0.494,-0.032,-0.03,0.492,0.633,-0.061,0.283,0.743,0.17,0.438,0.51,0.634,0.407,-0.288,0.547,0.405,0.513,0.305,0.065,0.222,0.397,0.349,0.742,0.395,0.394,0.596,0.604,0.218,0.113,0.335,0.535,0.376,0.341,-0.161,0.207,0.34,0.438,0.577,0.227,0.238,0.61,0.292,0.684,-0.115,0.209,0.505,0.596,0.407,0.548,0.576,0.101,0.093,0.44,-0.074,0.501,0.457,0.365,0.366,0.313,0.342,0.63,-0.06,0.32,0.56,0.623,-0.196,0.313,0.436,0.551,-0.018,0.322,0.58,0.039,0.249,0.305,0.606,0.364
ESPR,0.365,-0.627,-0.372,0.717,0.095,0.534,-0.411,0.196,0.544,0.634,-0.069,0.729,-0.623,0.492,0.466,0.373,-0.208,-0.441,0.293,0.617,0.171,-0.6,0.503,0.385,0.006,0.6,0.631,-0.456,0.696,0.581,0.437,0.877,0.449,0.553,0.496,0.189,0.552,0.469,-0.496,-0.14,-0.545,0.14,0.391,0.576,-0.598,0.366,-0.432,-0.399,0.393,0.406,0.438,0.714,-0.145,0.916,0.771,0.502,0.134,0.536,0.733,0.078,1.0,0.786,0.025,0.404,0.241,-0.114,-0.605,0.021,0.375,0.465,0.366,0.649,0.434,0.67,0.356,0.617,0.506,-0.323,-0.014,0.017,0.071,0.02,0.357,0.701,0.254,0.18,0.758,0.565,-0.392,0.407,0.719,0.207,-0.107,0.774,0.111,0.207,0.118,-0.423,0.409,-0.291,0.749,0.507,-0.461,0.023,-0.427,0.256,0.43,0.335,0.674,-0.147,0.669,0.274,-0.538,0.307,0.807,0.397,-0.138,0.56,0.355,0.674,-0.408,0.597,0.77,0.377,0.507,0.494,-0.1,0.222,-0.365,0.563,0.146,-0.338,0.511,0.478,0.488,0.47,0.366,0.453,-0.272,0.59,0.426,-0.606,0.701,-0.516,0.441,0.124,-0.248,0.513,0.207,0.376,0.666,0.824,0.186,0.065,0.565,-0.384,0.549,-0.555,0.592,0.46,-0.047,-0.405,-0.349,0.473,0.63,0.108,-0.199,0.646,0.405,0.51,0.595,-0.271,0.285,-0.614,0.725,0.674,-0.256,0.222,0.47,0.657,0.56,0.305,0.026,0.194,0.635,-0.438,0.4,0.138,0.29,-0.508,0.178,0.177,-0.565,-0.078,-0.35,-0.675,-0.39,0.5,0.538,0.646
ETSY,0.557,-0.6,-0.554,0.766,0.337,0.704,-0.175,0.514,0.726,0.723,0.083,0.852,-0.494,0.729,0.525,0.616,0.002,-0.558,0.546,0.768,0.371,-0.573,0.681,0.585,0.236,0.602,0.695,-0.424,0.795,0.673,0.659,0.836,0.658,0.76,0.718,0.415,0.709,0.559,-0.483,-0.085,-0.456,0.393,0.577,0.786,-0.653,0.532,-0.268,-0.135,0.605,0.514,0.668,0.861,-0.074,0.845,0.825,0.751,0.418,0.83,0.851,0.279,0.786,1.0,0.181,0.59,0.412,0.052,-0.474,0.199,0.571,0.648,0.668,0.758,0.603,0.779,0.598,0.746,0.693,-0.274,0.304,0.292,0.233,0.221,0.626,0.822,0.499,0.459,0.857,0.61,-0.261,0.539,0.78,0.476,0.132,0.824,0.314,0.399,0.387,-0.425,0.663,-0.118,0.77,0.672,-0.458,-0.009,-0.24,0.528,0.722,0.629,0.857,0.196,0.836,0.201,-0.52,0.505,0.831,0.644,-0.138,0.733,0.606,0.879,-0.341,0.757,0.829,0.638,0.676,0.604,0.234,0.48,-0.335,0.665,0.394,-0.295,0.78,0.729,0.721,0.733,0.338,0.742,-0.024,0.724,0.624,-0.507,0.834,-0.427,0.501,0.345,-0.075,0.607,0.492,0.685,0.83,0.826,0.358,0.257,0.723,-0.221,0.614,-0.416,0.691,0.682,0.027,-0.24,-0.256,0.699,0.657,0.269,-0.299,0.661,0.722,0.727,0.719,0.05,0.536,-0.425,0.758,0.842,-0.115,0.414,0.69,0.732,0.742,0.469,0.165,0.446,0.693,-0.294,0.635,0.347,0.241,-0.295,0.328,0.443,-0.458,-0.025,-0.086,-0.555,-0.354,0.637,0.729,0.745
EXC,0.34,0.212,-0.327,0.11,-0.018,0.079,0.73,0.405,0.073,-0.059,0.041,0.025,0.417,0.144,0.326,0.257,0.236,-0.262,0.233,0.159,-0.018,0.235,0.3,0.279,0.158,0.178,0.132,0.085,0.144,0.021,0.234,0.044,0.244,0.188,0.168,0.36,0.234,0.053,0.179,0.559,0.478,0.278,0.086,0.206,0.192,0.284,0.374,0.562,0.287,0.171,0.194,0.192,0.391,0.1,0.158,0.246,0.286,0.308,0.067,0.237,0.025,0.181,1.0,0.481,0.255,0.257,0.457,0.434,0.114,0.158,0.418,0.05,0.406,0.305,0.52,0.179,0.216,0.377,0.378,0.32,0.263,0.171,0.505,0.079,0.441,0.485,0.146,-0.084,0.202,0.323,0.202,0.311,0.351,0.095,0.712,0.544,0.691,-0.018,0.243,0.374,0.014,0.079,-0.003,-0.313,0.579,0.593,0.296,0.397,0.263,0.634,0.327,-0.178,0.152,0.381,-0.027,0.135,0.096,0.118,0.406,0.293,0.257,0.051,0.167,0.066,0.192,-0.078,0.612,0.167,-0.046,0.024,0.097,0.033,0.364,0.251,0.128,0.232,0.025,0.317,0.611,0.299,0.121,0.468,0.153,0.271,-0.127,0.176,0.382,-0.004,0.08,0.319,-0.055,0.028,0.122,0.238,0.121,0.012,0.118,0.38,0.068,0.126,0.274,0.327,-0.031,0.201,-0.046,0.233,-0.107,0.05,0.459,0.338,0.09,0.665,0.225,0.274,-0.045,0.13,-0.004,0.3,0.232,0.165,0.135,0.412,0.508,0.468,-0.042,0.506,0.29,0.21,0.139,0.463,0.045,0.433,0.467,0.236,0.489,0.266,0.111,0.354,0.015,0.043
EXEL,0.59,-0.252,-0.426,0.542,0.324,0.591,0.32,0.345,0.449,0.442,0.301,0.437,0.052,0.593,0.379,0.669,0.276,-0.519,0.505,0.617,0.513,0.038,0.63,0.445,0.126,0.522,0.521,-0.247,0.635,0.504,0.649,0.595,0.608,0.638,0.607,0.472,0.649,0.244,-0.233,0.125,0.066,0.612,0.523,0.696,-0.314,0.587,-0.109,0.401,0.537,0.588,0.641,0.624,-0.102,0.586,0.696,0.743,0.642,0.661,0.579,0.571,0.404,0.59,0.481,1.0,0.439,-0.094,0.122,0.281,0.566,0.503,0.687,0.413,0.763,0.691,0.538,0.57,0.607,-0.195,0.578,0.574,0.556,0.246,0.693,0.538,0.661,0.586,0.553,0.344,-0.109,0.714,0.588,0.605,0.382,0.553,0.623,0.592,0.609,-0.35,0.631,0.133,0.45,0.455,-0.247,-0.455,0.352,0.822,0.766,0.612,0.573,0.621,0.656,-0.168,-0.231,0.686,0.534,0.578,-0.206,0.586,0.663,0.686,0.299,0.489,0.548,0.426,0.402,0.228,0.475,0.472,-0.325,0.561,0.506,-0.053,0.63,0.558,0.766,0.486,0.178,0.599,0.362,0.721,0.414,0.014,0.614,0.133,0.322,0.544,0.332,0.394,0.395,0.686,0.357,0.404,0.364,0.388,0.614,-0.046,0.283,0.009,0.397,0.458,0.348,0.062,-0.111,0.641,0.396,0.539,-0.403,0.394,0.683,0.634,0.52,0.489,0.567,0.035,0.346,0.591,-0.235,0.529,0.55,0.566,0.578,0.493,0.338,0.719,0.322,0.224,0.589,0.642,-0.125,0.256,0.316,0.565,0.049,0.186,0.41,-0.193,-0.072,0.519,0.594,0.612
EXPE,0.907,-0.301,-0.386,0.347,0.575,0.466,0.085,0.725,0.585,0.443,0.424,0.205,-0.012,0.567,0.613,0.623,0.628,-0.297,0.573,0.574,0.417,-0.202,0.519,0.348,0.586,0.506,0.488,0.048,0.522,0.475,0.537,0.406,0.652,0.618,0.53,0.767,0.698,0.356,-0.118,-0.225,-0.195,0.555,0.58,0.519,-0.365,0.577,0.211,0.265,0.783,0.467,0.513,0.547,-0.116,0.338,0.436,0.577,0.432,0.543,0.414,0.396,0.241,0.412,0.255,0.439,1.0,0.367,0.047,0.684,0.653,0.589,0.68,0.346,0.372,0.671,0.279,0.462,0.657,-0.389,0.622,0.649,0.494,0.763,0.748,0.466,0.639,0.86,0.438,0.184,0.166,0.53,0.493,0.702,0.796,0.402,0.356,0.362,0.456,-0.28,0.726,0.678,0.368,0.642,-0.125,-0.137,0.049,0.498,0.59,0.854,0.498,0.381,0.56,-0.227,-0.143,0.52,0.411,0.705,-0.213,0.611,0.651,0.576,0.117,0.445,0.415,0.458,0.265,0.186,0.636,0.678,-0.092,0.705,0.484,-0.013,0.577,0.62,0.498,0.674,-0.164,0.652,0.395,0.759,0.655,-0.138,0.505,0.186,0.344,0.481,0.205,0.471,0.584,0.663,0.401,0.263,0.509,0.614,0.592,0.44,0.157,0.21,0.451,0.628,0.14,0.328,0.266,0.593,0.429,0.493,-0.133,0.611,0.595,0.71,0.513,0.381,0.905,-0.101,0.261,0.415,0.088,0.928,0.754,0.53,0.6,0.765,0.618,0.587,0.163,0.19,0.636,0.459,0.187,0.267,0.597,0.832,-0.188,0.149,0.384,0.014,0.029,0.739,0.502,0.358
FANG,0.225,0.248,-0.036,0.022,0.278,0.005,0.133,0.605,0.262,0.091,0.436,0.047,0.279,0.097,0.504,0.098,0.424,0.154,0.276,0.157,-0.12,0.023,-0.065,0.274,0.626,0.167,0.081,0.655,0.004,-0.039,0.125,-0.147,0.212,0.082,0.137,0.423,0.174,0.003,0.468,0.098,0.107,0.269,0.115,-0.101,0.259,0.114,0.545,0.218,0.352,0.083,0.153,0.081,0.327,-0.224,-0.053,0.005,0.032,0.084,0.007,-0.019,-0.114,0.052,0.257,-0.094,0.367,1.0,0.305,0.485,0.229,0.273,0.164,0.042,-0.012,0.007,0.249,0.084,0.096,0.212,0.347,0.324,0.014,0.448,0.234,0.044,-0.012,0.446,0.037,0.167,0.513,0.261,0.005,0.237,0.364,-0.06,0.018,-0.027,0.144,0.429,0.129,0.517,0.035,0.136,0.438,0.385,0.015,0.061,0.104,0.313,0.214,0.133,0.054,0.06,0.307,0.12,-0.018,0.23,0.292,0.132,0.356,0.142,0.064,0.161,-0.016,0.311,0.026,0.161,0.506,0.373,0.425,-0.015,0.067,0.227,0.081,0.201,0.019,0.372,0.04,0.186,0.384,0.004,0.404,0.192,0.075,0.327,-0.098,0.185,0.206,-0.002,0.324,0.264,0.119,0.04,0.269,0.356,0.025,0.371,0.033,0.53,-0.089,0.203,0.159,0.448,0.386,0.06,0.085,0.083,0.463,0.083,0.22,0.287,0.071,0.269,0.306,0.279,0.029,0.087,0.505,0.252,0.201,-0.002,0.109,0.274,0.227,0.104,0.005,0.301,0.264,0.155,0.553,0.323,0.243,0.275,0.113,0.272,0.221,0.454,0.343,0.254,-0.154,-0.111
FAST,-0.011,0.694,0.18,-0.287,0.123,-0.285,0.72,0.108,-0.341,-0.461,0.356,-0.549,0.796,-0.22,-0.084,-0.002,0.443,0.272,0.058,-0.238,-0.016,0.71,-0.318,-0.169,0.112,-0.149,-0.362,0.533,-0.364,-0.428,-0.2,-0.536,-0.117,-0.213,-0.247,0.068,-0.233,-0.416,0.575,0.338,0.737,0.201,-0.221,-0.28,0.551,0.015,0.632,0.721,-0.033,-0.078,-0.064,-0.333,0.195,-0.517,-0.402,-0.135,0.151,-0.28,-0.43,0.204,-0.605,-0.474,0.457,0.122,0.047,0.305,1.0,0.172,-0.075,-0.241,-0.0,-0.419,0.074,-0.191,-0.067,-0.392,-0.183,0.313,0.423,0.402,0.277,0.187,-0.021,-0.465,0.096,0.222,-0.471,-0.362,0.544,0.156,-0.411,0.055,0.346,-0.458,0.306,0.036,0.207,0.446,-0.124,0.538,-0.504,-0.252,0.512,-0.218,0.651,0.296,-0.047,-0.0,-0.37,0.468,-0.302,-0.435,0.672,0.157,-0.532,-0.087,0.185,-0.241,0.103,-0.291,0.662,-0.363,-0.448,-0.14,-0.381,-0.377,0.464,0.05,0.377,-0.405,0.138,0.49,-0.286,-0.271,-0.114,-0.248,-0.199,-0.148,0.619,-0.212,-0.144,0.817,-0.361,0.766,-0.419,0.156,0.573,-0.429,0.01,0.032,-0.502,-0.59,0.111,0.164,-0.272,0.435,-0.481,0.777,-0.436,-0.22,0.282,0.574,0.31,-0.214,-0.458,0.128,0.149,-0.386,-0.1,-0.06,-0.377,0.597,-0.006,0.749,-0.524,-0.363,0.331,0.091,-0.22,-0.29,-0.354,-0.028,0.303,0.128,-0.545,0.808,-0.06,0.266,-0.185,0.766,-0.085,0.136,0.679,0.287,0.599,0.674,0.561,-0.22,-0.344,-0.369
