,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CTSH,-0.49,0.385,0.495,0.338,0.366,0.629,0.641,0.624,0.356,0.602,0.135,0.428,0.794,0.442,0.679,0.579,0.382,-0.113,0.479,0.333,0.402,-0.264,0.103,0.652,0.628,0.192,0.397,0.699,-0.029,0.384,0.281,0.023,-0.259,0.691,-0.313,0.667,0.014,0.648,0.45,-0.134,0.565,0.618,0.193,-0.37,0.747,0.522,0.729,1.0,0.764,0.623,0.41,-0.122,0.088,0.657,-0.412,-0.171,0.717,0.485,-0.179,0.596,-0.411,0.411,0.09,0.649,0.631,0.654,0.531,0.686,-0.178,0.29,0.711,-0.435,-0.168,-0.179,0.525,0.039,0.277,0.699,0.443,0.459,0.431,0.007,0.677,0.388,0.696,0.547,0.603,0.481,0.383,0.386,-0.127,0.532,0.721,-0.093,-0.195,-0.003,0.462,0.173,-0.468,0.379,0.311,-0.024,0.162,0.505,0.107,-0.045,0.307,-0.338,0.655,0.592,0.594,-0.206,-0.004,0.335,-0.019,0.297,-0.253,0.589,0.745,-0.258,0.422,-0.027,0.123,0.087,0.002,-0.181,-0.271,0.548,0.466,0.365,0.382,0.271,0.589,0.476,-0.015,0.485,0.439,0.282,-0.146,-0.199,0.578,0.277,0.263,0.576,-0.156,0.082,-0.357,-0.006,0.419,0.506,0.302,-0.154,0.399,0.386,0.454,0.52,-0.306,-0.281,0.665,-0.023,0.471,0.782,0.152,0.475,-0.238,0.373,0.331,-0.163,0.653,0.132,0.324,0.507,-0.123,-0.207,0.324,0.383,0.466,-0.523,0.567,0.468,0.463,0.653,0.383,0.566,0.321,-0.171,0.336,0.692,-0.03,0.233,-0.063,-0.238,0.327,0.528,0.028,-0.391,0.321,0.612,0.235,0.433
CZR,-0.199,-0.017,0.237,0.129,0.07,0.344,0.493,0.365,0.262,0.367,-0.207,0.119,0.521,0.235,0.521,0.358,0.188,0.223,0.36,0.297,0.424,-0.472,0.201,0.346,0.324,0.012,0.304,0.558,-0.02,0.173,0.187,-0.039,0.032,0.448,-0.086,0.417,0.291,0.644,0.318,-0.352,0.263,0.49,0.374,-0.361,0.688,0.508,0.615,0.764,1.0,0.44,0.257,-0.025,0.182,0.406,-0.118,-0.002,0.475,0.546,-0.157,0.368,-0.391,0.448,0.126,0.615,0.441,0.357,0.456,0.469,-0.151,0.13,0.409,-0.165,-0.296,-0.293,0.37,-0.064,0.328,0.629,0.115,0.134,0.248,0.158,0.484,0.124,0.616,0.568,0.37,0.442,0.067,0.423,-0.179,0.319,0.643,-0.022,0.055,0.141,0.226,-0.107,-0.21,0.412,0.203,0.071,-0.061,0.29,0.118,-0.225,0.065,-0.027,0.467,0.46,0.355,-0.099,-0.205,0.003,0.185,0.29,-0.217,0.338,0.528,-0.221,0.245,-0.231,0.17,-0.082,0.116,-0.361,-0.047,0.331,0.1,0.123,0.165,-0.093,0.364,0.143,0.071,0.166,0.282,-0.017,0.054,-0.186,0.409,0.419,0.122,0.639,-0.166,-0.023,-0.387,0.007,0.145,0.328,0.07,-0.165,0.225,0.29,0.367,0.316,-0.024,-0.049,0.456,0.154,0.119,0.618,0.078,0.269,-0.039,0.108,0.091,-0.376,0.287,-0.007,0.154,0.09,-0.126,0.001,0.001,0.064,0.092,-0.282,0.376,0.17,0.329,0.457,0.179,0.401,0.461,0.063,0.391,0.444,-0.279,0.436,0.144,0.12,0.478,0.541,0.181,-0.148,0.272,0.345,0.373,0.2
DBX,-0.474,0.573,0.497,0.706,0.19,0.664,0.476,0.289,0.187,0.611,0.242,0.418,0.675,0.766,0.797,0.553,0.572,-0.074,0.659,0.338,0.358,-0.191,-0.201,0.714,0.656,-0.044,0.026,0.845,-0.414,0.232,0.538,-0.302,-0.481,0.546,-0.599,0.693,-0.113,0.754,0.319,-0.047,0.659,0.317,-0.077,0.009,0.792,0.485,0.659,0.623,0.44,1.0,0.788,-0.444,-0.038,0.847,-0.241,-0.301,0.513,0.087,-0.417,0.565,-0.33,0.191,-0.161,0.794,0.38,0.885,0.004,0.626,-0.472,0.304,0.702,-0.596,0.373,-0.151,0.85,-0.051,-0.034,0.593,0.788,0.788,0.367,-0.181,0.735,0.217,0.444,0.278,0.712,0.319,0.416,0.086,-0.391,0.846,0.67,-0.562,-0.368,-0.236,0.527,0.291,-0.389,-0.037,0.358,-0.253,0.364,0.369,0.088,0.306,0.252,-0.526,0.677,0.73,0.462,-0.54,0.034,0.664,-0.291,0.035,-0.58,0.783,0.678,-0.044,0.509,0.198,0.427,0.476,-0.245,-0.245,-0.294,0.732,0.495,0.581,0.736,0.408,0.382,0.659,-0.375,0.637,0.843,0.514,-0.502,-0.502,0.569,-0.111,0.024,0.538,-0.462,-0.099,-0.487,-0.315,0.334,0.22,0.383,-0.329,0.687,-0.04,0.14,0.386,-0.567,-0.335,0.61,-0.384,0.653,0.571,-0.169,0.322,-0.302,0.406,0.151,-0.255,0.669,-0.157,0.229,0.684,-0.206,-0.489,0.426,0.42,0.58,-0.448,0.531,0.577,0.445,0.579,0.195,0.689,0.082,-0.608,0.592,0.911,-0.056,0.007,-0.299,-0.21,0.088,0.165,-0.224,-0.527,-0.02,0.593,0.546,0.728
DDOG,-0.337,0.549,0.5,0.798,0.078,0.616,0.302,0.171,0.259,0.345,0.334,0.411,0.394,0.856,0.612,0.579,0.666,-0.142,0.761,0.427,0.324,-0.057,-0.488,0.539,0.68,-0.011,-0.188,0.668,-0.576,0.196,0.6,-0.461,-0.465,0.333,-0.655,0.719,-0.388,0.48,0.071,0.183,0.615,0.256,-0.182,0.127,0.45,0.257,0.532,0.41,0.257,0.788,1.0,-0.54,-0.058,0.698,-0.305,-0.357,0.311,-0.23,-0.455,0.546,-0.06,-0.141,-0.337,0.512,0.109,0.782,-0.227,0.582,-0.557,0.205,0.486,-0.65,0.505,-0.179,0.663,-0.175,-0.166,0.192,0.723,0.74,0.379,-0.236,0.698,0.205,0.116,-0.022,0.775,-0.08,0.436,-0.15,-0.46,0.684,0.558,-0.604,-0.532,-0.495,0.585,0.445,-0.281,-0.172,0.367,-0.578,0.542,0.403,-0.069,0.443,0.331,-0.543,0.46,0.556,0.317,-0.67,0.228,0.755,-0.372,-0.134,-0.595,0.672,0.563,0.096,0.604,0.299,0.467,0.698,-0.553,-0.166,-0.462,0.597,0.411,0.74,0.867,0.453,0.261,0.686,-0.373,0.734,0.883,0.56,-0.597,-0.573,0.389,-0.353,0.083,0.192,-0.353,-0.168,-0.432,-0.397,0.197,0.17,0.574,-0.261,0.866,-0.21,0.073,0.422,-0.578,-0.465,0.608,-0.474,0.573,0.391,-0.073,0.36,-0.378,0.406,-0.006,-0.175,0.551,-0.265,0.304,0.582,-0.281,-0.554,0.595,0.57,0.573,-0.405,0.399,0.696,0.435,0.402,0.165,0.47,-0.138,-0.678,0.432,0.77,0.126,-0.113,-0.349,-0.393,-0.244,-0.032,-0.402,-0.554,-0.201,0.47,0.354,0.821
DKNG,0.339,-0.264,-0.261,-0.508,0.124,-0.261,-0.014,-0.109,-0.017,-0.313,-0.002,-0.349,-0.156,-0.523,-0.3,-0.333,-0.37,0.071,-0.591,-0.124,-0.195,0.398,0.421,-0.172,-0.326,-0.202,0.264,-0.319,0.662,-0.088,-0.407,0.698,0.654,-0.032,0.627,-0.283,0.43,-0.107,0.14,-0.05,-0.23,0.026,0.154,0.158,-0.132,0.094,0.056,-0.122,-0.025,-0.444,-0.54,1.0,0.473,-0.256,0.422,0.755,-0.184,0.506,0.426,-0.52,0.24,0.279,0.472,-0.341,0.067,-0.426,0.449,-0.245,0.655,-0.062,-0.196,0.585,-0.168,0.051,-0.429,0.224,0.145,-0.037,-0.5,-0.505,-0.137,0.359,-0.376,0.086,0.258,0.254,-0.425,0.222,-0.305,0.178,0.221,-0.468,-0.22,0.527,0.618,0.743,-0.282,-0.095,0.32,0.548,-0.002,0.726,-0.17,-0.25,0.112,-0.391,-0.078,0.404,-0.292,-0.347,-0.186,0.632,0.176,-0.352,0.422,0.212,0.705,-0.448,-0.279,0.165,-0.28,-0.344,-0.392,-0.522,0.631,0.336,0.612,-0.515,-0.147,-0.358,-0.452,-0.245,-0.085,-0.606,0.523,-0.61,-0.524,-0.542,0.73,0.594,-0.076,0.533,0.078,0.046,0.566,0.398,0.704,0.253,0.039,-0.117,-0.312,0.552,-0.593,0.402,-0.039,-0.109,0.555,0.629,-0.304,0.43,-0.248,-0.051,0.455,-0.346,0.384,-0.235,0.135,0.205,-0.384,0.115,-0.288,-0.195,0.524,0.788,-0.619,-0.187,-0.233,0.371,-0.078,-0.378,-0.095,-0.091,0.142,-0.359,0.16,0.578,-0.343,-0.377,0.185,0.201,0.464,0.553,0.284,0.071,0.535,0.664,0.419,-0.34,-0.007,-0.464
DLTR,0.217,-0.158,-0.177,-0.152,-0.043,-0.148,0.196,-0.052,0.064,-0.046,-0.108,-0.26,-0.093,-0.102,-0.055,-0.046,-0.099,0.104,0.012,0.024,0.028,0.162,0.172,0.085,-0.131,-0.215,-0.014,-0.066,0.257,-0.076,0.149,0.188,0.471,-0.049,0.276,-0.052,0.14,0.025,0.045,-0.201,-0.061,-0.034,0.236,0.197,0.078,0.348,0.291,0.088,0.182,-0.038,-0.058,0.473,1.0,0.102,0.416,0.481,-0.2,0.217,0.134,-0.218,0.186,0.15,0.216,-0.097,-0.144,-0.093,0.146,-0.02,0.336,-0.052,-0.174,0.122,0.179,-0.154,-0.01,-0.007,-0.168,-0.037,-0.312,-0.319,-0.125,0.328,-0.057,-0.114,0.079,0.12,-0.199,0.002,-0.237,0.039,0.057,-0.098,0.062,0.246,0.302,0.425,-0.135,-0.184,0.359,0.22,0.134,0.44,-0.068,-0.314,0.071,-0.373,-0.013,0.167,-0.248,-0.186,-0.113,0.375,0.041,-0.15,-0.032,0.014,0.324,-0.237,-0.161,0.0,-0.048,-0.111,-0.092,-0.098,0.311,-0.05,0.491,-0.391,-0.16,-0.086,-0.062,-0.121,-0.165,-0.228,0.26,-0.255,-0.064,-0.288,0.29,0.33,0.054,0.342,-0.045,0.17,0.139,0.235,0.327,-0.212,0.069,-0.162,-0.184,0.3,-0.124,0.107,-0.128,-0.121,0.082,0.404,-0.151,0.021,-0.087,0.085,0.026,-0.14,0.368,-0.208,-0.089,0.112,-0.2,-0.191,-0.201,-0.003,0.38,0.521,-0.349,-0.23,-0.099,0.281,-0.063,0.027,0.052,0.071,0.026,-0.146,0.053,0.302,-0.18,-0.024,0.028,0.109,0.191,0.357,0.207,-0.25,0.35,0.355,0.06,-0.194,0.315,0.008
DOCU,-0.616,0.716,0.619,0.667,0.413,0.771,0.648,0.523,0.407,0.587,0.416,0.538,0.691,0.64,0.776,0.678,0.606,-0.117,0.648,0.514,0.282,0.031,-0.178,0.862,0.761,0.147,-0.025,0.728,-0.141,0.43,0.525,-0.068,-0.278,0.713,-0.404,0.725,-0.149,0.65,0.521,-0.033,0.665,0.262,0.063,-0.08,0.698,0.568,0.763,0.657,0.406,0.847,0.698,-0.256,0.102,1.0,-0.337,-0.132,0.568,0.121,-0.197,0.622,-0.152,0.214,-0.03,0.629,0.394,0.861,0.187,0.758,-0.321,0.432,0.757,-0.586,0.398,-0.146,0.866,0.046,-0.113,0.492,0.671,0.658,0.531,-0.009,0.743,0.444,0.409,0.377,0.692,0.158,0.542,0.155,-0.265,0.755,0.694,-0.426,-0.418,-0.258,0.623,0.343,-0.357,0.017,0.612,-0.14,0.499,0.465,-0.14,0.166,0.494,-0.632,0.629,0.574,0.575,-0.505,0.275,0.594,-0.212,0.177,-0.499,0.757,0.727,-0.216,0.639,0.275,0.249,0.434,-0.142,-0.043,-0.258,0.566,0.632,0.692,0.764,0.607,0.486,0.613,-0.162,0.606,0.747,0.547,-0.458,-0.359,0.665,-0.153,0.269,0.479,-0.251,0.063,-0.26,-0.248,0.562,0.463,0.477,0.042,0.682,0.074,0.259,0.522,-0.612,-0.402,0.683,-0.324,0.763,0.678,0.044,0.496,-0.222,0.498,0.364,-0.107,0.685,0.002,0.444,0.745,0.049,-0.351,0.505,0.498,0.687,-0.561,0.689,0.656,0.597,0.756,0.269,0.715,0.064,-0.603,0.506,0.898,0.176,-0.015,-0.258,-0.285,0.042,0.204,-0.045,-0.503,0.211,0.705,0.444,0.803
DVAX,0.657,-0.456,-0.55,-0.403,-0.32,-0.561,-0.346,-0.522,-0.401,-0.45,-0.309,-0.574,-0.471,-0.339,-0.409,-0.604,-0.481,0.27,-0.423,-0.387,-0.305,-0.031,0.347,-0.409,-0.627,-0.491,-0.186,-0.28,0.187,-0.356,-0.218,0.142,0.371,-0.499,0.397,-0.509,0.545,-0.111,-0.209,-0.072,-0.527,-0.382,0.028,0.596,-0.099,0.029,-0.281,-0.412,-0.118,-0.241,-0.305,0.422,0.416,-0.337,1.0,0.457,-0.543,0.064,0.169,-0.692,0.171,0.178,0.118,-0.198,-0.329,-0.431,-0.131,-0.574,0.393,-0.287,-0.554,0.539,0.189,-0.019,-0.243,0.074,-0.062,-0.159,-0.372,-0.367,-0.512,0.232,-0.548,-0.394,-0.151,-0.088,-0.509,0.064,-0.501,-0.106,0.021,-0.327,-0.35,0.233,0.703,0.597,-0.596,-0.332,0.613,0.086,-0.137,0.481,-0.347,-0.626,0.346,-0.119,-0.453,0.628,-0.457,-0.354,-0.582,0.542,-0.213,-0.292,0.176,-0.084,0.428,-0.472,-0.573,0.367,-0.528,-0.33,-0.074,-0.22,0.439,-0.059,0.772,-0.394,-0.453,-0.493,-0.35,-0.372,-0.448,-0.607,0.195,-0.615,-0.232,-0.532,0.433,0.346,-0.324,0.42,-0.353,0.084,0.084,0.117,0.332,-0.018,-0.336,-0.53,-0.516,0.203,-0.499,-0.204,-0.418,-0.525,0.491,0.816,-0.622,0.201,-0.433,-0.444,-0.203,-0.543,0.44,-0.537,-0.399,0.018,-0.545,-0.297,-0.59,-0.42,0.311,0.522,-0.65,-0.497,-0.436,0.772,-0.408,-0.489,-0.458,-0.424,-0.377,-0.462,0.061,0.527,-0.189,-0.368,-0.181,0.143,0.404,0.815,0.234,-0.346,0.366,0.725,-0.142,-0.629,0.452,-0.386
DXCM,0.302,-0.14,-0.131,-0.423,0.135,-0.201,0.176,-0.073,0.218,-0.288,0.032,-0.33,-0.172,-0.352,-0.244,-0.188,-0.23,0.227,-0.374,0.131,-0.106,0.394,0.429,-0.042,-0.244,-0.142,-0.07,-0.314,0.621,0.084,-0.227,0.598,0.546,-0.057,0.565,-0.324,0.462,-0.099,0.259,-0.085,-0.245,-0.071,0.37,0.184,-0.121,0.235,0.018,-0.171,-0.002,-0.301,-0.357,0.755,0.481,-0.132,0.457,1.0,-0.178,0.345,0.516,-0.473,0.448,0.358,0.493,-0.189,-0.048,-0.368,0.336,-0.205,0.585,0.055,-0.269,0.489,0.059,0.019,-0.158,0.292,0.134,-0.13,-0.404,-0.411,-0.04,0.535,-0.331,0.09,0.096,0.251,-0.346,-0.027,-0.264,0.286,0.227,-0.358,-0.214,0.466,0.571,0.514,-0.119,-0.087,0.432,0.359,0.059,0.672,-0.084,-0.241,-0.08,-0.272,0.008,0.306,-0.248,-0.234,-0.226,0.501,0.249,-0.32,0.519,0.311,0.551,-0.312,-0.216,0.103,-0.113,-0.256,-0.186,-0.402,0.55,0.388,0.657,-0.405,-0.134,-0.161,-0.258,-0.142,-0.06,-0.554,0.626,-0.578,-0.292,-0.465,0.656,0.524,-0.08,0.451,0.23,0.07,0.57,0.37,0.63,0.262,0.217,-0.066,-0.146,0.576,-0.463,0.322,0.067,-0.066,0.488,0.607,-0.198,0.419,-0.158,-0.002,0.366,-0.184,0.438,-0.183,0.149,0.185,-0.345,-0.012,-0.174,-0.243,0.598,0.771,-0.562,-0.168,-0.171,0.336,0.033,-0.261,0.042,0.055,-0.057,-0.213,-0.062,0.436,-0.112,-0.303,0.196,0.311,0.386,0.561,0.396,0.009,0.612,0.618,0.444,-0.255,0.086,-0.312
EA,-0.578,0.617,0.73,0.303,0.664,0.749,0.736,0.72,0.509,0.701,0.401,0.7,0.883,0.348,0.601,0.666,0.535,-0.185,0.322,0.432,0.528,-0.026,0.2,0.698,0.718,0.63,0.419,0.565,0.099,0.643,0.244,0.127,-0.231,0.806,-0.288,0.503,-0.035,0.52,0.647,0.043,0.59,0.621,0.193,-0.446,0.537,0.452,0.477,0.717,0.475,0.513,0.311,-0.184,-0.2,0.568,-0.543,-0.178,1.0,0.43,0.095,0.674,-0.201,0.343,0.272,0.672,0.796,0.604,0.559,0.736,-0.149,0.622,0.788,-0.334,-0.111,0.075,0.525,0.345,0.355,0.609,0.562,0.556,0.702,0.15,0.723,0.443,0.639,0.593,0.537,0.46,0.674,0.496,0.114,0.647,0.563,0.022,-0.265,-0.036,0.67,0.373,-0.417,0.29,0.083,0.01,0.372,0.719,0.017,0.164,0.472,-0.455,0.847,0.678,0.803,-0.246,0.224,0.407,0.039,0.593,-0.293,0.641,0.858,-0.32,0.547,0.045,0.042,0.091,-0.025,0.139,-0.323,0.683,0.689,0.497,0.439,0.521,0.819,0.447,0.067,0.364,0.358,0.374,-0.115,-0.1,0.687,0.154,0.5,0.417,0.059,0.132,-0.227,0.151,0.642,0.676,0.486,-0.119,0.369,0.576,0.7,0.714,-0.3,-0.404,0.74,0.121,0.532,0.738,0.312,0.647,0.019,0.687,0.68,0.13,0.834,0.409,0.559,0.598,0.04,-0.305,0.39,0.532,0.658,-0.577,0.721,0.396,0.638,0.768,0.535,0.765,0.135,-0.364,0.561,0.64,0.255,0.142,-0.074,-0.4,0.353,0.719,0.126,-0.391,0.501,0.814,-0.09,0.408
EBAY,-0.098,-0.029,0.083,-0.213,0.298,0.194,0.391,0.225,0.148,0.281,-0.032,-0.041,0.5,-0.192,0.272,0.054,-0.077,0.151,-0.258,0.034,0.22,-0.072,0.554,0.245,0.114,0.019,0.558,0.293,0.405,0.148,-0.2,0.42,0.297,0.403,0.184,0.142,0.433,0.368,0.43,-0.281,0.153,0.548,0.222,-0.2,0.477,0.41,0.396,0.485,0.546,0.087,-0.23,0.506,0.217,0.121,0.064,0.345,0.43,1.0,0.152,-0.038,-0.217,0.538,0.46,0.374,0.571,0.095,0.672,0.245,0.337,0.182,0.345,0.265,-0.408,-0.01,0.059,0.212,0.417,0.549,-0.06,-0.066,0.182,0.297,0.188,0.186,0.76,0.615,-0.053,0.695,-0.011,0.56,0.188,0.122,0.186,0.329,0.426,0.616,0.04,-0.089,-0.055,0.66,-0.016,0.558,-0.117,0.137,0.329,-0.329,-0.01,0.169,0.368,0.327,0.286,0.342,-0.102,-0.153,0.335,0.399,0.302,0.025,0.307,-0.165,-0.02,-0.353,-0.19,-0.455,0.523,0.062,0.288,0.191,0.149,-0.137,-0.19,-0.127,0.382,-0.163,0.299,-0.203,-0.161,-0.217,0.523,0.279,0.339,0.643,0.158,0.582,0.173,0.253,0.146,0.271,0.277,0.141,-0.098,0.09,-0.308,0.658,0.322,0.241,0.321,0.314,0.23,0.434,0.059,0.469,0.305,-0.038,0.277,0.038,0.303,-0.015,0.185,0.285,-0.09,0.078,0.279,0.35,-0.37,-0.031,0.064,-0.053,0.298,-0.053,0.195,0.396,0.35,0.255,0.556,0.357,0.176,0.105,-0.031,0.399,0.378,0.39,0.638,0.528,0.471,0.224,0.515,0.131,0.059,-0.203
ENPH,0.07,0.067,0.239,-0.44,0.47,-0.024,0.352,0.349,0.526,-0.074,0.153,0.047,-0.042,-0.48,-0.241,0.097,-0.033,0.086,-0.307,0.3,0.054,0.422,0.581,0.039,-0.064,0.412,0.002,-0.468,0.743,0.559,-0.169,0.434,0.39,0.14,0.625,-0.312,0.36,-0.269,0.508,-0.033,-0.336,-0.063,0.609,-0.147,-0.391,0.277,-0.278,-0.179,-0.157,-0.417,-0.455,0.426,0.134,-0.197,0.169,0.516,0.095,0.152,1.0,-0.185,0.655,0.312,0.734,-0.231,0.144,-0.351,0.408,-0.053,0.705,0.453,-0.138,0.531,0.105,0.385,-0.105,0.677,0.291,-0.203,-0.361,-0.371,0.328,0.62,-0.316,0.191,-0.115,0.314,-0.289,-0.126,0.039,0.48,0.619,-0.273,-0.203,0.735,0.271,0.327,0.125,-0.061,0.363,0.166,-0.085,0.567,0.105,0.069,-0.203,-0.232,0.379,0.093,-0.038,-0.281,0.033,0.572,0.38,-0.388,0.511,0.655,0.462,-0.098,0.004,-0.33,0.136,0.017,-0.377,-0.4,0.517,0.562,0.456,-0.265,0.23,0.003,-0.208,0.278,0.31,-0.479,0.839,-0.483,-0.411,-0.218,0.547,0.737,-0.03,0.208,0.621,-0.089,0.748,0.599,0.606,0.481,0.434,0.402,0.18,0.623,-0.422,0.453,0.51,0.172,0.37,0.267,-0.099,0.647,-0.149,0.075,0.401,0.304,0.659,0.257,0.477,0.531,-0.039,0.316,0.265,-0.149,0.68,0.584,-0.277,-0.18,0.055,0.174,0.244,-0.122,0.191,0.163,0.014,-0.022,-0.157,0.313,0.073,-0.345,0.453,0.268,0.39,0.111,0.393,0.261,0.758,0.403,0.593,-0.008,-0.324,-0.242
ERIC,-0.574,0.604,0.651,0.571,0.399,0.73,0.515,0.689,0.371,0.59,0.381,0.686,0.608,0.532,0.559,0.81,0.679,-0.275,0.602,0.42,0.454,-0.107,-0.327,0.628,0.74,0.474,0.167,0.524,-0.157,0.466,0.483,-0.284,-0.389,0.598,-0.491,0.598,-0.456,0.33,0.332,0.205,0.614,0.406,-0.075,-0.385,0.399,0.172,0.401,0.596,0.368,0.565,0.546,-0.52,-0.218,0.622,-0.692,-0.473,0.674,-0.038,-0.185,1.0,-0.239,-0.072,-0.216,0.462,0.391,0.648,0.252,0.694,-0.559,0.435,0.637,-0.671,0.049,-0.075,0.519,0.004,-0.064,0.337,0.614,0.631,0.557,-0.217,0.706,0.41,0.245,0.237,0.672,0.083,0.717,0.057,-0.154,0.639,0.713,-0.292,-0.694,-0.499,0.633,0.41,-0.521,-0.108,0.297,-0.425,0.44,0.704,-0.138,0.369,0.471,-0.627,0.669,0.523,0.616,-0.606,0.257,0.521,-0.3,0.209,-0.632,0.714,0.744,-0.217,0.62,0.33,0.112,0.513,-0.45,-0.068,-0.651,0.557,0.576,0.634,0.626,0.546,0.553,0.669,-0.206,0.639,0.523,0.584,-0.571,-0.417,0.599,-0.26,0.349,0.113,-0.184,-0.151,-0.442,-0.132,0.444,0.701,0.565,-0.188,0.647,0.124,0.46,0.621,-0.652,-0.732,0.749,-0.337,0.594,0.558,0.125,0.673,-0.281,0.631,0.391,-0.012,0.762,0.149,0.646,0.611,-0.233,-0.594,0.765,0.542,0.625,-0.618,0.577,0.548,0.52,0.554,0.374,0.659,-0.018,-0.672,0.365,0.693,0.166,-0.165,-0.386,-0.66,-0.17,0.311,-0.345,-0.714,0.165,0.728,-0.086,0.659
ESPR,0.087,0.153,0.307,-0.135,0.289,0.047,0.163,0.069,0.552,-0.29,0.272,0.034,-0.323,-0.213,-0.203,0.185,0.142,0.097,-0.054,0.441,0.043,0.622,0.143,0.03,0.079,0.217,-0.371,-0.507,0.385,0.453,-0.051,0.224,0.204,-0.071,0.349,-0.106,-0.015,-0.392,0.263,0.113,-0.312,-0.114,0.382,0.158,-0.578,0.114,-0.283,-0.411,-0.391,-0.33,-0.06,0.24,0.186,-0.152,0.171,0.448,-0.201,-0.217,0.655,-0.239,1.0,-0.023,0.468,-0.398,-0.156,-0.289,0.042,-0.028,0.518,0.327,-0.281,0.36,0.475,0.317,-0.082,0.496,0.092,-0.574,-0.26,-0.261,0.337,0.498,-0.244,0.088,-0.445,-0.024,-0.156,-0.513,0.033,0.187,0.412,-0.272,-0.323,0.395,0.085,0.016,0.313,0.071,0.463,-0.013,0.025,0.218,0.369,0.08,-0.348,-0.026,0.5,-0.044,-0.234,-0.368,-0.16,0.267,0.552,-0.123,0.323,0.354,0.334,-0.062,-0.081,-0.136,0.34,0.198,-0.2,-0.033,0.201,0.482,0.324,-0.31,0.145,0.327,0.153,0.299,0.093,-0.315,0.654,-0.236,-0.154,-0.033,0.379,0.508,-0.198,-0.149,0.575,-0.329,0.727,0.53,0.611,0.271,0.301,0.163,0.431,0.594,-0.061,0.19,0.29,0.193,0.288,0.11,-0.015,0.398,-0.048,-0.032,0.396,0.17,0.469,0.19,0.232,0.482,-0.189,0.101,0.171,-0.081,0.581,0.387,-0.084,0.05,0.136,0.174,0.141,0.197,0.284,0.051,-0.006,-0.126,-0.421,0.131,0.023,-0.309,0.642,0.051,0.271,-0.013,-0.017,-0.098,0.439,0.317,0.233,-0.07,-0.269,0.076
