,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DKNG,0.303,0.076,-0.261,-0.113,-0.183,-0.224,-0.115,-0.196,-0.337,-0.469,0.02,-0.118,-0.266,-0.158,0.157,0.66,0.505,0.009,-0.094,-0.048,-0.153,0.18,-0.467,0.288,-0.296,-0.197,0.117,0.308,-0.066,-0.161,-0.165,0.07,0.437,-0.232,-0.091,0.152,-0.117,0.44,0.225,-0.204,-0.229,-0.138,-0.206,-0.103,-0.038,-0.324,0.053,-0.039,0.615,-0.03,-0.136,1.0,-0.199,-0.136,-0.159,-0.368,-0.294,-0.312,-0.037,-0.179,-0.088,0.565,-0.107,-0.073,0.096,0.431,0.426,0.349,-0.135,-0.017,0.467,-0.114,0.253,-0.257,-0.185,-0.309,-0.265,-0.04,-0.021,-0.05,0.299,0.255,0.23,-0.116,0.36,-0.087,-0.04,-0.362,0.035,-0.109,0.167,0.336,0.139,-0.184,-0.115,-0.1,-0.334,-0.008,0.119,0.159,-0.147,0.408,-0.219,0.006,-0.25,-0.09,-0.135,0.407,-0.455,-0.222,-0.326,-0.097,-0.141,-0.08,-0.194,-0.299,0.294,-0.234,-0.224,0.045,-0.067,-0.255,-0.196,-0.272,-0.173,-0.354,0.118,-0.001,-0.07,0.116,-0.152,0.215,-0.194,0.583,-0.256,0.468,-0.345,0.238,0.098,-0.141,0.654,0.02,0.061,0.404,-0.146,-0.177,-0.155,-0.134,-0.246,-0.354,-0.092,-0.315,-0.217,-0.245,-0.062,0.219,-0.006,0.575,0.198,-0.061,-0.005,0.66,0.509,-0.208,0.126,-0.118,0.181,0.078,0.028,-0.421,-0.105,0.196,0.444,-0.308,-0.055,-0.096,-0.052,0.296,-0.203,-0.287,-0.106,0.112,-0.303,-0.278,-0.046,-0.254,0.336,-0.272,0.174,0.414,0.598,0.165,-0.173,-0.343,0.695,0.465,-0.287,0.146,-0.011,-0.175
DLTR,-0.648,0.744,0.531,0.741,0.124,0.621,0.71,0.312,0.688,0.618,-0.364,0.728,0.784,0.727,-0.593,0.059,-0.576,0.707,-0.052,0.41,0.704,0.299,0.622,-0.627,-0.025,0.254,0.536,-0.502,0.577,0.548,0.788,-0.461,0.213,0.622,0.552,-0.615,0.542,-0.202,0.122,0.805,0.706,0.733,0.548,0.587,0.47,0.723,-0.633,0.45,-0.579,0.633,0.676,-0.199,1.0,0.731,0.545,0.385,0.737,0.658,0.644,0.648,0.385,0.296,0.831,0.214,-0.594,-0.364,0.274,-0.496,0.511,0.372,-0.369,0.723,-0.349,0.008,0.715,0.521,0.646,0.671,0.585,0.592,0.076,-0.567,-0.526,-0.427,-0.482,-0.56,-0.474,-0.109,-0.151,0.801,-0.106,0.536,-0.601,0.526,0.698,-0.461,0.481,-0.116,-0.126,-0.633,0.126,-0.715,0.172,0.768,0.653,0.67,0.524,-0.57,0.355,0.721,0.43,0.764,0.619,0.782,0.549,0.436,-0.355,-0.004,0.584,0.475,-0.067,0.723,0.849,0.72,0.665,0.626,0.319,-0.393,0.483,0.098,0.649,0.099,0.724,-0.321,0.644,-0.399,0.736,-0.435,0.745,0.729,-0.19,0.654,0.658,-0.742,0.662,0.558,0.599,0.573,0.682,0.638,0.252,-0.119,0.781,0.411,0.651,-0.617,0.005,-0.121,0.535,0.699,0.546,-0.568,-0.238,0.353,-0.605,0.462,-0.246,-0.32,0.505,0.462,0.402,0.337,-0.56,-0.019,0.684,0.621,0.361,-0.604,0.742,0.402,0.574,-0.515,0.72,0.828,0.392,0.652,-0.505,0.699,-0.439,0.424,-0.115,-0.649,0.638,0.711,-0.171,-0.63,0.399,-0.55,0.701,0.687
DOCU,-0.534,0.761,0.611,0.832,0.53,0.548,0.629,0.479,0.674,0.698,-0.054,0.819,0.732,0.774,-0.413,0.169,-0.582,0.645,0.296,0.432,0.691,0.662,0.681,-0.391,0.207,0.473,0.63,-0.297,0.54,0.526,0.818,-0.243,0.429,0.676,0.424,-0.482,0.521,-0.17,0.12,0.789,0.594,0.804,0.505,0.841,0.441,0.768,-0.311,0.534,-0.45,0.615,0.661,-0.136,0.731,1.0,0.584,0.575,0.785,0.714,0.687,0.638,0.31,0.552,0.706,0.273,-0.356,-0.374,0.569,-0.361,0.671,0.251,-0.544,0.767,-0.131,0.255,0.629,0.537,0.647,0.591,0.821,0.795,-0.059,-0.507,-0.341,-0.126,-0.263,-0.289,-0.231,0.151,0.251,0.834,0.024,0.308,-0.473,0.781,0.63,-0.349,0.638,0.223,-0.212,-0.452,0.29,-0.5,0.456,0.742,0.555,0.781,0.651,-0.549,0.425,0.855,0.602,0.83,0.803,0.872,0.563,0.562,-0.08,0.252,0.821,0.603,0.14,0.762,0.844,0.806,0.645,0.792,0.174,-0.179,0.774,0.114,0.796,0.464,0.717,-0.436,0.731,-0.467,0.859,-0.361,0.64,0.867,0.091,0.542,0.695,-0.624,0.695,0.768,0.662,0.556,0.792,0.745,0.551,0.089,0.818,0.501,0.738,-0.574,0.028,0.051,0.677,0.748,0.584,-0.542,-0.219,0.298,-0.376,0.694,-0.122,-0.209,0.455,0.672,0.284,0.317,-0.486,0.229,0.734,0.747,0.677,-0.461,0.844,0.436,0.5,-0.476,0.685,0.809,0.378,0.693,-0.389,0.921,-0.164,0.469,-0.165,-0.524,0.646,0.802,-0.18,-0.48,0.612,-0.39,0.775,0.896
DVAX,-0.618,0.599,0.82,0.598,0.093,0.73,0.508,0.21,0.754,0.541,-0.282,0.639,0.646,0.684,-0.528,0.241,-0.466,0.63,0.054,0.653,0.797,0.222,0.346,-0.402,-0.265,0.129,0.402,-0.56,0.659,0.714,0.618,-0.469,0.262,0.631,0.625,-0.592,0.765,-0.404,0.182,0.634,0.598,0.696,0.616,0.406,0.67,0.536,-0.404,0.512,-0.485,0.557,0.576,-0.159,0.545,0.584,1.0,0.479,0.651,0.731,0.536,0.626,0.621,0.354,0.626,0.522,-0.518,-0.497,0.308,-0.589,0.674,0.44,-0.572,0.611,-0.395,0.108,0.58,0.737,0.66,0.611,0.534,0.574,0.158,-0.654,-0.549,-0.372,-0.425,-0.456,-0.381,-0.115,-0.096,0.671,-0.237,0.364,-0.512,0.239,0.57,-0.481,0.235,-0.159,-0.36,-0.605,0.205,-0.544,0.227,0.662,0.533,0.551,0.569,-0.664,0.421,0.636,0.417,0.712,0.53,0.619,0.704,0.529,-0.4,0.09,0.546,0.458,-0.109,0.665,0.638,0.627,0.749,0.504,0.442,-0.435,0.423,0.347,0.563,0.244,0.648,-0.192,0.447,-0.143,0.619,-0.567,0.558,0.547,0.196,0.58,0.614,-0.573,0.637,0.539,0.717,0.666,0.617,0.587,0.079,-0.113,0.574,0.322,0.6,-0.517,0.364,-0.005,0.61,0.778,0.628,-0.414,-0.104,0.276,-0.575,0.304,-0.29,-0.488,0.645,0.54,0.433,0.375,-0.643,0.041,0.615,0.599,0.251,-0.569,0.685,0.483,0.694,-0.49,0.597,0.583,0.699,0.6,-0.619,0.686,-0.472,0.342,-0.339,-0.573,0.533,0.487,-0.272,-0.428,0.294,-0.524,0.446,0.592
DXCM,-0.455,0.35,0.558,0.483,0.395,0.386,0.341,0.418,0.422,0.562,-0.013,0.513,0.486,0.565,-0.431,-0.177,-0.532,0.291,0.237,0.416,0.438,0.444,0.642,-0.183,0.213,0.324,0.142,-0.244,0.381,0.419,0.509,-0.167,0.21,0.364,0.33,-0.449,0.327,-0.464,-0.164,0.621,0.359,0.498,0.467,0.573,0.278,0.58,-0.089,0.214,-0.467,0.308,0.566,-0.368,0.385,0.575,0.479,1.0,0.483,0.634,0.385,0.322,0.366,0.216,0.353,0.431,-0.168,-0.558,0.355,-0.349,0.55,0.387,-0.555,0.389,-0.142,0.254,0.223,0.585,0.537,0.276,0.403,0.44,-0.107,-0.542,-0.35,0.055,-0.315,-0.077,-0.136,0.309,0.199,0.536,-0.341,-0.063,-0.353,0.421,0.365,-0.199,0.53,0.192,-0.272,-0.358,0.153,-0.458,0.324,0.44,0.455,0.345,0.467,-0.574,0.533,0.583,0.441,0.511,0.673,0.484,0.332,0.397,-0.079,0.217,0.571,0.422,-0.005,0.507,0.394,0.62,0.571,0.578,0.242,-0.28,0.449,-0.017,0.709,0.236,0.418,-0.564,0.413,-0.53,0.605,-0.433,0.186,0.535,0.15,0.378,0.311,-0.574,0.501,0.504,0.504,0.339,0.598,0.637,0.445,0.152,0.563,0.649,0.364,-0.276,0.153,-0.332,0.27,0.418,0.374,-0.504,-0.268,0.166,-0.217,0.463,-0.135,-0.191,0.376,0.565,0.18,0.071,-0.542,0.237,0.468,0.688,0.369,-0.424,0.554,0.285,0.318,-0.401,0.426,0.511,0.279,0.383,-0.53,0.628,-0.075,0.332,-0.575,-0.374,0.545,0.618,-0.521,-0.53,0.43,-0.335,0.495,0.625
EA,-0.674,0.598,0.73,0.692,0.305,0.736,0.473,0.334,0.772,0.735,-0.165,0.725,0.727,0.661,-0.524,0.166,-0.595,0.533,0.232,0.486,0.755,0.434,0.638,-0.493,0.127,0.373,0.561,-0.461,0.456,0.664,0.689,-0.376,0.19,0.715,0.552,-0.493,0.611,-0.19,0.025,0.739,0.464,0.707,0.577,0.681,0.486,0.684,-0.403,0.621,-0.635,0.551,0.528,-0.294,0.737,0.785,0.651,0.483,1.0,0.802,0.546,0.609,0.386,0.337,0.644,0.239,-0.525,-0.496,0.377,-0.518,0.628,0.168,-0.536,0.627,-0.208,0.334,0.694,0.578,0.677,0.596,0.691,0.694,0.008,-0.588,-0.48,-0.272,-0.448,-0.44,-0.309,0.052,0.102,0.681,-0.026,0.27,-0.487,0.601,0.487,-0.32,0.515,0.09,-0.148,-0.601,0.4,-0.548,0.479,0.631,0.525,0.664,0.713,-0.594,0.499,0.697,0.604,0.751,0.66,0.724,0.674,0.713,-0.259,0.35,0.64,0.561,0.119,0.659,0.836,0.689,0.672,0.723,0.128,-0.206,0.656,0.228,0.698,0.344,0.638,-0.506,0.689,-0.485,0.758,-0.446,0.702,0.754,-0.047,0.417,0.52,-0.652,0.711,0.735,0.732,0.553,0.648,0.696,0.444,0.072,0.755,0.418,0.599,-0.732,0.109,-0.084,0.582,0.612,0.671,-0.661,-0.308,0.447,-0.412,0.625,-0.178,-0.283,0.495,0.716,0.427,0.265,-0.661,0.262,0.575,0.598,0.509,-0.6,0.82,0.681,0.613,-0.392,0.758,0.696,0.503,0.655,-0.508,0.803,-0.316,0.334,-0.22,-0.482,0.475,0.683,-0.363,-0.572,0.596,-0.43,0.71,0.728
EBAY,-0.695,0.648,0.739,0.706,0.189,0.642,0.549,0.307,0.799,0.608,-0.325,0.662,0.781,0.793,-0.589,0.144,-0.677,0.605,0.117,0.764,0.789,0.326,0.612,-0.415,-0.01,0.175,0.477,-0.52,0.573,0.655,0.714,-0.529,0.167,0.642,0.512,-0.643,0.555,-0.423,0.067,0.822,0.629,0.687,0.537,0.592,0.538,0.753,-0.413,0.641,-0.68,0.566,0.642,-0.312,0.658,0.714,0.731,0.634,0.802,1.0,0.525,0.653,0.446,0.29,0.672,0.449,-0.638,-0.578,0.417,-0.592,0.603,0.382,-0.652,0.666,-0.337,0.075,0.624,0.767,0.642,0.628,0.654,0.7,0.193,-0.714,-0.578,-0.371,-0.488,-0.419,-0.477,-0.045,-0.027,0.718,-0.289,0.262,-0.493,0.439,0.625,-0.447,0.422,-0.064,-0.417,-0.631,0.113,-0.716,0.369,0.659,0.607,0.621,0.565,-0.714,0.592,0.707,0.567,0.754,0.735,0.712,0.482,0.572,-0.401,0.164,0.721,0.588,-0.089,0.702,0.72,0.704,0.796,0.58,0.308,-0.402,0.53,0.079,0.747,0.13,0.668,-0.495,0.501,-0.439,0.741,-0.538,0.593,0.768,0.074,0.538,0.572,-0.636,0.804,0.712,0.906,0.702,0.703,0.666,0.3,-0.113,0.641,0.542,0.655,-0.664,0.428,-0.237,0.588,0.688,0.659,-0.695,-0.288,0.249,-0.576,0.484,-0.354,-0.423,0.591,0.646,0.266,0.441,-0.75,0.052,0.652,0.664,0.378,-0.661,0.733,0.466,0.71,-0.621,0.805,0.722,0.676,0.546,-0.663,0.759,-0.434,0.423,-0.485,-0.636,0.65,0.714,-0.409,-0.61,0.403,-0.551,0.628,0.662
ENPH,-0.54,0.836,0.547,0.849,0.142,0.721,0.649,0.306,0.612,0.607,-0.309,0.869,0.698,0.734,-0.525,0.24,-0.347,0.734,0.03,0.554,0.658,0.398,0.535,-0.568,-0.169,0.223,0.732,-0.492,0.848,0.736,0.745,-0.517,0.586,0.526,0.729,-0.558,0.599,-0.229,0.523,0.667,0.572,0.68,0.708,0.654,0.677,0.647,-0.457,0.541,-0.485,0.697,0.77,-0.037,0.644,0.687,0.536,0.385,0.546,0.525,1.0,0.771,0.558,0.491,0.71,0.43,-0.555,-0.335,0.518,-0.543,0.678,0.532,-0.591,0.866,-0.348,0.014,0.581,0.484,0.801,0.636,0.555,0.563,0.184,-0.527,-0.589,-0.438,-0.373,-0.556,-0.4,-0.19,-0.136,0.808,0.053,0.559,-0.611,0.42,0.568,-0.59,0.194,-0.075,-0.286,-0.506,0.047,-0.433,0.103,0.779,0.677,0.708,0.578,-0.584,0.253,0.65,0.508,0.76,0.748,0.826,0.666,0.519,-0.238,-0.063,0.613,0.743,-0.129,0.785,0.728,0.755,0.694,0.632,0.416,-0.37,0.636,0.03,0.744,0.284,0.765,-0.183,0.753,-0.192,0.701,-0.562,0.667,0.758,0.053,0.688,0.84,-0.513,0.693,0.6,0.657,0.624,0.547,0.569,0.3,-0.245,0.756,0.453,0.795,-0.599,0.069,0.108,0.759,0.698,0.672,-0.43,0.092,0.473,-0.442,0.466,-0.238,-0.46,0.591,0.34,0.549,0.555,-0.519,-0.147,0.856,0.71,0.476,-0.536,0.73,0.357,0.584,-0.468,0.506,0.757,0.596,0.705,-0.563,0.615,-0.387,0.583,-0.199,-0.549,0.561,0.686,-0.008,-0.434,0.426,-0.527,0.665,0.743
ERIC,-0.62,0.778,0.613,0.819,0.1,0.715,0.608,0.274,0.688,0.521,-0.266,0.746,0.698,0.736,-0.555,0.258,-0.476,0.753,0.018,0.61,0.722,0.272,0.425,-0.603,-0.228,0.162,0.662,-0.615,0.709,0.705,0.673,-0.494,0.374,0.619,0.594,-0.607,0.649,-0.256,0.566,0.62,0.644,0.756,0.577,0.527,0.633,0.714,-0.491,0.744,-0.605,0.747,0.709,-0.179,0.648,0.638,0.626,0.322,0.609,0.653,0.771,1.0,0.506,0.384,0.71,0.368,-0.657,-0.435,0.42,-0.612,0.618,0.484,-0.651,0.818,-0.425,-0.039,0.641,0.575,0.717,0.654,0.574,0.622,0.161,-0.613,-0.609,-0.421,-0.417,-0.547,-0.451,-0.226,-0.182,0.726,0.042,0.491,-0.606,0.345,0.587,-0.51,0.13,-0.149,-0.407,-0.582,0.104,-0.657,0.197,0.698,0.565,0.74,0.537,-0.628,0.268,0.638,0.503,0.746,0.664,0.779,0.638,0.508,-0.357,-0.006,0.612,0.655,-0.103,0.782,0.771,0.749,0.7,0.539,0.409,-0.284,0.568,0.096,0.641,0.137,0.877,-0.322,0.59,-0.32,0.696,-0.549,0.69,0.707,-0.051,0.546,0.782,-0.64,0.697,0.617,0.735,0.777,0.57,0.525,0.174,-0.131,0.726,0.387,0.855,-0.601,0.121,0.081,0.752,0.697,0.617,-0.583,0.001,0.433,-0.583,0.395,-0.312,-0.488,0.584,0.435,0.449,0.618,-0.58,-0.109,0.698,0.699,0.409,-0.56,0.658,0.452,0.691,-0.609,0.613,0.722,0.663,0.627,-0.559,0.628,-0.464,0.508,-0.288,-0.699,0.555,0.604,-0.004,-0.5,0.395,-0.621,0.587,0.612
ESPR,-0.645,0.612,0.518,0.511,-0.365,0.652,0.65,-0.028,0.455,0.254,-0.61,0.451,0.519,0.557,-0.698,0.079,-0.285,0.603,-0.354,0.65,0.535,-0.156,0.198,-0.536,-0.53,-0.29,0.273,-0.734,0.752,0.771,0.462,-0.629,0.274,0.401,0.785,-0.734,0.482,-0.627,0.379,0.525,0.568,0.555,0.657,0.179,0.73,0.505,-0.625,0.237,-0.522,0.586,0.665,-0.088,0.385,0.31,0.621,0.366,0.386,0.446,0.558,0.506,1.0,0.161,0.633,0.768,-0.602,-0.515,0.249,-0.735,0.434,0.798,-0.587,0.578,-0.742,-0.25,0.485,0.553,0.537,0.628,0.179,0.235,0.373,-0.699,-0.723,-0.541,-0.491,-0.667,-0.599,-0.413,-0.562,0.607,-0.339,0.538,-0.677,-0.093,0.555,-0.665,-0.115,-0.542,-0.582,-0.644,-0.18,-0.467,-0.328,0.651,0.696,0.405,0.283,-0.712,0.152,0.441,0.215,0.476,0.345,0.451,0.55,0.227,-0.649,-0.34,0.37,0.317,-0.471,0.62,0.496,0.51,0.62,0.152,0.76,-0.677,0.1,-0.061,0.43,-0.145,0.522,0.026,0.295,0.028,0.394,-0.823,0.557,0.378,0.134,0.737,0.663,-0.56,0.527,0.225,0.541,0.645,0.401,0.267,-0.202,-0.424,0.429,0.16,0.464,-0.455,0.285,-0.109,0.462,0.694,0.649,-0.351,0.091,0.189,-0.647,-0.105,-0.573,-0.771,0.715,0.142,0.469,0.479,-0.642,-0.368,0.682,0.439,-0.133,-0.702,0.509,0.122,0.644,-0.613,0.417,0.463,0.602,0.502,-0.726,0.385,-0.685,0.377,-0.459,-0.597,0.608,0.366,-0.063,-0.566,0.014,-0.68,0.261,0.313
ETSY,-0.245,0.56,0.253,0.511,0.304,0.25,0.245,0.091,0.208,0.163,0.021,0.529,0.294,0.417,-0.283,0.658,-0.043,0.408,0.138,0.275,0.33,0.64,0.115,-0.153,-0.154,0.157,0.496,-0.028,0.369,0.302,0.492,-0.195,0.723,0.287,0.221,-0.248,0.325,0.197,0.343,0.33,0.185,0.451,0.209,0.538,0.371,0.25,-0.173,0.477,0.145,0.46,0.41,0.565,0.296,0.552,0.354,0.216,0.337,0.29,0.491,0.384,0.161,1.0,0.343,0.163,-0.195,-0.109,0.783,-0.087,0.471,0.192,-0.138,0.437,0.095,0.005,0.225,0.105,0.301,0.355,0.553,0.515,0.092,-0.225,-0.165,-0.212,0.044,-0.304,-0.245,-0.151,0.222,0.48,0.178,0.389,-0.308,0.35,0.277,-0.322,0.135,0.184,-0.146,-0.242,0.115,-0.035,0.256,0.484,0.197,0.456,0.424,-0.118,-0.072,0.464,0.207,0.546,0.522,0.575,0.307,0.263,0.208,0.057,0.382,0.557,0.072,0.319,0.409,0.328,0.354,0.316,0.208,-0.052,0.539,0.274,0.503,0.517,0.381,0.016,0.329,-0.053,0.33,-0.174,0.45,0.467,0.563,0.359,0.531,-0.174,0.422,0.447,0.39,0.254,0.344,0.212,0.343,-0.163,0.412,0.263,0.545,-0.335,-0.039,0.611,0.673,0.447,0.415,0.119,0.231,0.103,-0.147,0.496,0.061,-0.149,0.399,0.151,0.124,0.378,-0.082,0.006,0.444,0.535,0.469,-0.171,0.47,0.152,0.327,-0.283,0.139,0.337,0.316,0.303,-0.132,0.455,0.036,0.723,0.281,-0.273,0.232,0.266,0.341,0.027,0.308,-0.223,0.606,0.581
EXC,-0.622,0.891,0.558,0.836,-0.057,0.585,0.903,0.259,0.675,0.469,-0.513,0.736,0.853,0.851,-0.617,0.104,-0.529,0.804,-0.215,0.611,0.762,0.179,0.512,-0.634,-0.219,0.006,0.569,-0.604,0.709,0.629,0.783,-0.678,0.256,0.573,0.616,-0.692,0.492,-0.322,0.28,0.832,0.787,0.808,0.538,0.493,0.674,0.736,-0.681,0.431,-0.517,0.785,0.74,-0.107,0.831,0.706,0.626,0.353,0.644,0.672,0.71,0.71,0.633,0.343,1.0,0.442,-0.695,-0.42,0.368,-0.568,0.499,0.597,-0.566,0.833,-0.531,-0.251,0.742,0.57,0.591,0.802,0.597,0.604,0.262,-0.653,-0.598,-0.61,-0.421,-0.67,-0.643,-0.349,-0.279,0.888,-0.276,0.637,-0.652,0.357,0.875,-0.651,0.217,-0.293,-0.449,-0.593,-0.126,-0.661,-0.066,0.833,0.782,0.744,0.454,-0.656,0.266,0.805,0.306,0.793,0.611,0.837,0.484,0.339,-0.485,-0.278,0.644,0.523,-0.313,0.758,0.866,0.799,0.697,0.52,0.52,-0.559,0.378,-0.055,0.646,-0.021,0.768,-0.132,0.523,-0.17,0.701,-0.554,0.751,0.741,-0.003,0.856,0.832,-0.693,0.715,0.468,0.682,0.79,0.665,0.593,0.058,-0.396,0.668,0.359,0.685,-0.606,0.142,-0.002,0.635,0.881,0.702,-0.496,-0.113,0.188,-0.726,0.284,-0.42,-0.547,0.648,0.29,0.331,0.582,-0.564,-0.257,0.855,0.606,0.251,-0.607,0.767,0.184,0.683,-0.687,0.749,0.831,0.537,0.656,-0.598,0.696,-0.623,0.491,-0.232,-0.749,0.789,0.723,-0.091,-0.531,0.209,-0.599,0.545,0.635
EXEL,-0.525,0.47,0.476,0.394,-0.215,0.479,0.469,0.012,0.418,0.213,-0.512,0.345,0.352,0.472,-0.499,0.057,-0.102,0.494,-0.204,0.627,0.484,-0.108,0.231,-0.307,-0.482,-0.326,0.149,-0.525,0.597,0.642,0.396,-0.518,0.208,0.249,0.673,-0.568,0.359,-0.651,0.299,0.454,0.48,0.406,0.613,0.14,0.505,0.434,-0.417,0.231,-0.414,0.432,0.648,-0.073,0.214,0.273,0.522,0.431,0.239,0.449,0.43,0.368,0.768,0.163,0.442,1.0,-0.434,-0.49,0.263,-0.577,0.343,0.741,-0.59,0.464,-0.599,-0.167,0.304,0.478,0.363,0.531,0.184,0.228,0.326,-0.63,-0.565,-0.387,-0.354,-0.466,-0.513,-0.312,-0.424,0.508,-0.374,0.349,-0.557,-0.067,0.496,-0.497,-0.035,-0.348,-0.594,-0.48,-0.183,-0.396,-0.175,0.519,0.518,0.279,0.282,-0.601,0.201,0.35,0.201,0.37,0.319,0.338,0.395,0.157,-0.532,-0.168,0.404,0.31,-0.315,0.559,0.328,0.435,0.551,0.119,0.763,-0.593,0.065,-0.013,0.39,-0.191,0.339,0.005,0.168,0.006,0.286,-0.722,0.332,0.309,0.221,0.647,0.483,-0.451,0.491,0.243,0.503,0.469,0.398,0.254,-0.169,-0.351,0.243,0.262,0.347,-0.366,0.363,-0.133,0.294,0.596,0.487,-0.351,0.129,0.118,-0.463,0.01,-0.483,-0.658,0.654,0.14,0.444,0.472,-0.586,-0.182,0.558,0.338,-0.062,-0.6,0.388,0.015,0.606,-0.57,0.345,0.355,0.604,0.431,-0.71,0.364,-0.455,0.344,-0.523,-0.514,0.483,0.366,-0.074,-0.438,0.059,-0.564,0.263,0.281
EXPE,0.714,-0.668,-0.505,-0.614,0.381,-0.61,-0.621,0.072,-0.634,-0.263,0.685,-0.491,-0.636,-0.62,0.7,-0.11,0.492,-0.614,0.409,-0.748,-0.598,0.08,-0.336,0.71,0.511,0.28,-0.444,0.734,-0.645,-0.724,-0.598,0.762,-0.171,-0.393,-0.648,0.715,-0.468,0.481,-0.452,-0.623,-0.558,-0.595,-0.47,-0.209,-0.683,-0.565,0.703,-0.537,0.678,-0.689,-0.556,0.096,-0.594,-0.356,-0.518,-0.168,-0.525,-0.638,-0.555,-0.657,-0.602,-0.195,-0.695,-0.434,1.0,0.469,-0.18,0.754,-0.433,-0.526,0.502,-0.628,0.691,0.415,-0.69,-0.419,-0.519,-0.694,-0.346,-0.399,-0.515,0.683,0.787,0.766,0.658,0.833,0.749,0.54,0.512,-0.576,0.338,-0.559,0.705,-0.014,-0.58,0.725,0.085,0.513,0.532,0.732,0.174,0.697,0.181,-0.686,-0.607,-0.529,-0.321,0.619,-0.28,-0.51,-0.325,-0.64,-0.43,-0.566,-0.393,-0.28,0.675,0.236,-0.396,-0.466,0.493,-0.601,-0.604,-0.468,-0.684,-0.181,-0.459,0.553,-0.239,0.038,-0.461,0.247,-0.643,0.044,-0.293,0.082,-0.458,0.71,-0.632,-0.522,0.008,-0.636,-0.64,0.576,-0.728,-0.355,-0.738,-0.797,-0.468,-0.231,0.114,0.5,-0.476,-0.193,-0.607,0.757,-0.333,0.104,-0.535,-0.608,-0.605,0.43,0.145,-0.193,0.778,-0.097,0.655,0.698,-0.708,-0.177,-0.29,-0.671,0.705,0.449,-0.632,-0.42,0.008,0.73,-0.496,-0.244,-0.807,0.678,-0.658,-0.64,-0.746,-0.389,0.702,-0.367,0.765,-0.474,0.381,0.703,-0.547,-0.53,0.119,0.601,-0.084,0.726,-0.494,-0.34
