,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DBX,0.823,0.846,0.379,0.528,0.898,0.067,0.603,0.491,-0.471,-0.266,0.777,0.672,0.841,0.838,0.756,0.885,0.804,0.671,0.426,0.561,0.852,0.89,0.755,0.143,0.507,0.699,0.747,0.496,0.656,0.768,0.779,0.718,0.875,0.813,0.627,0.687,0.418,0.854,0.567,0.856,0.598,0.777,0.662,0.729,0.392,0.886,0.724,0.784,0.616,1.0,0.841,0.789,0.811,0.723,0.794,0.856,0.754,0.763,0.845,0.716,0.557,0.341,0.644,0.789,0.73,0.756,0.896,0.177,0.718,0.534,0.187,0.705,0.942,0.755,-0.175,0.634,0.696,0.783,0.911,0.891,0.81,0.806,0.466,0.675,0.894,0.703,0.632,0.109,0.704,0.727,0.645,0.84,0.821,0.625,0.625,0.646,0.811,0.901,0.67,0.764,0.727,0.139,0.79,0.598,0.703,0.889,0.872,0.601,0.856,0.877,0.148,0.776,0.873,0.927,0.872,0.911,0.458,0.446,0.835,0.889,-0.246,0.74,0.837,0.914,0.364,0.804,0.134,0.845,0.699,0.807,-0.228,0.762,0.768,0.241,-0.121,0.184,0.766,0.817,0.433,0.663,0.329,0.859,0.764,0.106,0.768,0.933,0.467,0.759,0.304,0.189,0.723,0.801,0.807,0.762,0.723,0.888,0.581,0.729,0.32,0.633,0.754,0.769,-0.088,0.571,0.671,0.753,0.542,0.666,0.826,0.752,0.547,0.543,0.852,0.569,0.751,0.82,0.874,0.847,0.877,0.141,0.108,-0.075,0.731,0.848,0.856,-0.437,0.466,0.781,0.847,0.748,0.717,0.874,0.568,0.63,0.134,0.845,0.64,0.554,0.888,0.904
DDOG,0.757,0.864,0.553,0.561,0.752,0.225,0.547,0.611,-0.405,-0.153,0.673,0.554,0.674,0.736,0.806,0.936,0.793,0.623,0.51,0.485,0.853,0.806,0.668,0.301,0.41,0.664,0.694,0.481,0.783,0.851,0.769,0.784,0.761,0.72,0.646,0.632,0.597,0.771,0.499,0.733,0.536,0.644,0.657,0.683,0.272,0.756,0.636,0.701,0.683,0.841,1.0,0.821,0.717,0.749,0.637,0.781,0.788,0.675,0.892,0.689,0.42,0.401,0.589,0.722,0.638,0.748,0.735,-0.017,0.642,0.489,0.129,0.732,0.881,0.648,-0.311,0.611,0.775,0.606,0.887,0.895,0.83,0.755,0.254,0.733,0.727,0.685,0.71,0.327,0.686,0.698,0.697,0.659,0.69,0.57,0.574,0.632,0.742,0.831,0.784,0.677,0.737,0.244,0.698,0.613,0.641,0.812,0.868,0.704,0.843,0.811,0.29,0.656,0.795,0.839,0.852,0.901,0.516,0.64,0.755,0.853,-0.017,0.724,0.754,0.797,0.419,0.697,0.075,0.71,0.679,0.657,-0.075,0.694,0.615,0.404,0.067,0.368,0.811,0.625,0.281,0.649,0.409,0.735,0.848,0.242,0.78,0.793,0.538,0.773,0.209,0.334,0.646,0.741,0.808,0.674,0.791,0.772,0.647,0.72,0.45,0.798,0.763,0.609,-0.102,0.584,0.73,0.656,0.504,0.702,0.784,0.669,0.565,0.433,0.811,0.499,0.734,0.841,0.794,0.76,0.829,0.203,0.161,-0.235,0.597,0.784,0.843,-0.465,0.434,0.752,0.81,0.577,0.776,0.93,0.449,0.654,0.281,0.68,0.578,0.376,0.843,0.886
DKNG,0.75,0.774,0.442,0.616,0.734,0.173,0.438,0.549,-0.474,-0.169,0.622,0.527,0.711,0.758,0.744,0.896,0.803,0.634,0.494,0.429,0.779,0.717,0.589,0.281,0.365,0.718,0.71,0.301,0.723,0.798,0.806,0.718,0.827,0.659,0.555,0.665,0.535,0.759,0.563,0.696,0.477,0.654,0.579,0.67,0.42,0.687,0.743,0.671,0.593,0.789,0.821,1.0,0.659,0.762,0.655,0.681,0.688,0.755,0.807,0.601,0.38,0.454,0.517,0.588,0.588,0.667,0.691,-0.029,0.54,0.525,0.214,0.733,0.792,0.74,-0.43,0.553,0.692,0.752,0.749,0.756,0.698,0.746,0.267,0.62,0.692,0.61,0.656,0.188,0.572,0.601,0.707,0.688,0.673,0.772,0.698,0.503,0.647,0.755,0.705,0.622,0.705,0.352,0.653,0.543,0.728,0.77,0.841,0.737,0.774,0.766,0.342,0.632,0.745,0.79,0.769,0.791,0.578,0.636,0.743,0.862,-0.108,0.668,0.806,0.72,0.385,0.637,0.162,0.681,0.657,0.639,0.043,0.616,0.625,0.288,0.107,0.208,0.627,0.594,0.3,0.71,0.505,0.72,0.766,0.093,0.708,0.788,0.42,0.74,0.243,0.376,0.661,0.682,0.882,0.686,0.763,0.759,0.53,0.754,0.489,0.694,0.696,0.574,-0.126,0.435,0.659,0.59,0.579,0.778,0.706,0.624,0.442,0.439,0.733,0.449,0.689,0.842,0.716,0.744,0.747,0.143,0.173,-0.209,0.655,0.708,0.739,-0.486,0.5,0.687,0.768,0.629,0.719,0.838,0.403,0.562,0.228,0.617,0.546,0.304,0.885,0.771
DLTR,0.906,0.744,0.257,0.444,0.762,0.135,0.538,0.336,-0.506,-0.47,0.655,0.601,0.746,0.789,0.664,0.767,0.672,0.602,0.247,0.403,0.824,0.79,0.777,-0.109,0.495,0.392,0.509,0.44,0.549,0.608,0.578,0.45,0.693,0.81,0.594,0.501,0.268,0.74,0.455,0.867,0.609,0.845,0.663,0.739,0.373,0.819,0.687,0.756,0.633,0.811,0.717,0.659,1.0,0.56,0.718,0.84,0.601,0.772,0.786,0.805,0.425,0.123,0.609,0.643,0.799,0.627,0.831,0.15,0.737,0.522,0.001,0.676,0.857,0.5,-0.288,0.612,0.598,0.684,0.786,0.773,0.674,0.852,0.406,0.677,0.8,0.782,0.513,-0.164,0.591,0.646,0.429,0.704,0.894,0.406,0.61,0.655,0.822,0.756,0.629,0.845,0.692,0.048,0.771,0.42,0.622,0.771,0.672,0.37,0.74,0.806,-0.133,0.72,0.771,0.853,0.731,0.798,0.357,0.355,0.856,0.725,-0.469,0.626,0.596,0.736,0.207,0.724,0.008,0.75,0.675,0.68,-0.3,0.661,0.641,0.091,-0.332,0.083,0.663,0.761,0.496,0.411,0.254,0.792,0.671,-0.045,0.665,0.818,0.244,0.647,0.163,0.044,0.564,0.715,0.659,0.714,0.539,0.809,0.5,0.577,0.268,0.491,0.721,0.728,-0.175,0.563,0.642,0.567,0.451,0.436,0.617,0.546,0.547,0.542,0.869,0.614,0.644,0.591,0.82,0.928,0.726,-0.187,-0.121,-0.085,0.812,0.794,0.705,-0.457,0.34,0.678,0.737,0.706,0.668,0.74,0.475,0.527,-0.103,0.765,0.505,0.44,0.735,0.769
DOCU,0.585,0.776,0.287,0.595,0.682,0.228,0.507,0.7,-0.454,-0.195,0.498,0.421,0.706,0.599,0.648,0.793,0.91,0.56,0.479,0.311,0.703,0.687,0.561,0.349,0.337,0.611,0.653,0.313,0.66,0.837,0.737,0.712,0.627,0.597,0.626,0.538,0.457,0.75,0.415,0.569,0.559,0.475,0.624,0.588,0.222,0.596,0.617,0.531,0.3,0.723,0.749,0.762,0.56,1.0,0.499,0.611,0.647,0.727,0.717,0.563,0.257,0.474,0.554,0.639,0.38,0.651,0.618,-0.236,0.532,0.27,0.225,0.693,0.728,0.677,-0.31,0.572,0.623,0.669,0.698,0.699,0.649,0.502,0.092,0.662,0.618,0.485,0.583,0.207,0.637,0.653,0.758,0.552,0.476,0.623,0.599,0.606,0.507,0.644,0.468,0.453,0.622,0.149,0.484,0.366,0.637,0.749,0.738,0.786,0.646,0.603,0.207,0.454,0.632,0.65,0.746,0.745,0.48,0.5,0.582,0.693,-0.055,0.546,0.729,0.69,0.131,0.589,0.052,0.579,0.433,0.517,-0.104,0.538,0.469,0.324,-0.015,0.338,0.629,0.534,0.056,0.636,0.089,0.717,0.7,0.199,0.679,0.618,0.395,0.608,0.05,0.094,0.529,0.645,0.756,0.457,0.613,0.603,0.46,0.67,0.248,0.608,0.706,0.456,-0.276,0.589,0.611,0.581,0.467,0.745,0.661,0.621,0.587,0.233,0.597,0.319,0.706,0.806,0.629,0.569,0.659,0.113,0.049,-0.376,0.489,0.648,0.598,-0.489,0.491,0.585,0.671,0.546,0.585,0.753,0.497,0.415,0.386,0.528,0.408,0.227,0.823,0.729
DVAX,0.674,0.642,0.363,0.441,0.846,-0.127,0.282,0.24,-0.263,-0.05,0.741,0.585,0.694,0.756,0.551,0.712,0.574,0.676,0.353,0.728,0.709,0.738,0.613,-0.031,0.613,0.683,0.665,0.335,0.506,0.627,0.761,0.552,0.811,0.761,0.447,0.634,0.29,0.715,0.776,0.749,0.321,0.827,0.511,0.585,0.541,0.803,0.558,0.815,0.726,0.794,0.637,0.655,0.718,0.499,1.0,0.658,0.588,0.592,0.617,0.615,0.779,0.513,0.328,0.561,0.698,0.592,0.799,0.424,0.567,0.671,0.266,0.411,0.755,0.77,-0.208,0.451,0.522,0.722,0.748,0.705,0.553,0.767,0.65,0.546,0.846,0.53,0.529,0.035,0.451,0.616,0.35,0.821,0.752,0.644,0.454,0.309,0.802,0.793,0.54,0.71,0.593,0.407,0.817,0.729,0.555,0.778,0.765,0.508,0.731,0.813,0.152,0.817,0.763,0.753,0.68,0.695,0.435,0.318,0.781,0.822,-0.412,0.694,0.677,0.804,0.609,0.732,0.285,0.788,0.742,0.909,-0.023,0.705,0.896,-0.001,0.049,-0.105,0.566,0.804,0.579,0.586,0.44,0.729,0.528,-0.075,0.651,0.901,0.384,0.687,0.558,0.306,0.814,0.667,0.653,0.797,0.559,0.785,0.561,0.609,0.364,0.612,0.436,0.848,0.171,0.34,0.476,0.814,0.552,0.507,0.804,0.744,0.253,0.64,0.637,0.587,0.552,0.584,0.761,0.705,0.694,0.138,0.39,0.189,0.801,0.761,0.854,-0.276,0.505,0.713,0.712,0.791,0.566,0.664,0.208,0.609,-0.041,0.797,0.713,0.639,0.761,0.708
DXCM,0.855,0.811,0.343,0.549,0.796,0.357,0.677,0.4,-0.586,-0.452,0.676,0.552,0.816,0.734,0.713,0.805,0.767,0.633,0.359,0.288,0.758,0.825,0.803,-0.012,0.363,0.491,0.596,0.378,0.598,0.631,0.598,0.574,0.706,0.819,0.698,0.571,0.35,0.79,0.412,0.878,0.693,0.704,0.743,0.673,0.344,0.815,0.609,0.65,0.582,0.856,0.781,0.681,0.84,0.611,0.658,1.0,0.706,0.745,0.837,0.807,0.362,0.113,0.744,0.776,0.748,0.589,0.872,0.028,0.792,0.515,-0.046,0.746,0.862,0.528,-0.28,0.697,0.558,0.688,0.804,0.798,0.858,0.814,0.293,0.648,0.809,0.775,0.525,-0.007,0.669,0.721,0.574,0.714,0.838,0.436,0.661,0.723,0.793,0.769,0.609,0.795,0.628,-0.026,0.73,0.468,0.736,0.838,0.759,0.395,0.844,0.809,-0.061,0.716,0.841,0.881,0.798,0.839,0.423,0.434,0.867,0.775,-0.333,0.622,0.654,0.779,0.169,0.732,0.007,0.732,0.589,0.628,-0.286,0.725,0.635,0.192,-0.214,0.189,0.736,0.737,0.371,0.457,0.289,0.826,0.751,0.104,0.719,0.81,0.318,0.704,0.118,0.072,0.586,0.695,0.746,0.732,0.612,0.795,0.516,0.665,0.266,0.586,0.764,0.689,-0.309,0.677,0.713,0.554,0.462,0.506,0.693,0.538,0.708,0.65,0.857,0.565,0.697,0.762,0.825,0.861,0.744,-0.164,-0.097,-0.16,0.681,0.777,0.712,-0.524,0.262,0.729,0.801,0.682,0.697,0.773,0.633,0.541,-0.068,0.771,0.494,0.399,0.739,0.842
EA,0.569,0.783,0.375,0.674,0.772,0.214,0.528,0.601,-0.298,-0.044,0.769,0.654,0.685,0.637,0.659,0.781,0.683,0.566,0.49,0.523,0.723,0.755,0.603,0.311,0.491,0.684,0.731,0.367,0.735,0.739,0.711,0.765,0.697,0.625,0.659,0.628,0.555,0.779,0.483,0.633,0.522,0.536,0.643,0.505,0.43,0.776,0.715,0.675,0.576,0.754,0.788,0.688,0.601,0.647,0.588,0.706,1.0,0.646,0.74,0.487,0.39,0.459,0.526,0.67,0.47,0.705,0.694,0.106,0.557,0.469,0.357,0.669,0.75,0.648,-0.301,0.463,0.717,0.628,0.806,0.786,0.762,0.653,0.311,0.693,0.704,0.55,0.696,0.363,0.846,0.757,0.699,0.591,0.584,0.6,0.577,0.629,0.651,0.837,0.664,0.582,0.674,0.288,0.739,0.543,0.626,0.729,0.818,0.633,0.684,0.776,0.378,0.524,0.794,0.743,0.806,0.8,0.576,0.529,0.641,0.798,0.019,0.628,0.707,0.729,0.295,0.757,0.377,0.648,0.694,0.669,0.101,0.795,0.654,0.41,0.233,0.343,0.716,0.586,0.36,0.69,0.362,0.702,0.767,0.219,0.706,0.694,0.708,0.658,0.34,0.407,0.733,0.724,0.722,0.689,0.771,0.581,0.702,0.678,0.473,0.774,0.656,0.614,0.003,0.564,0.618,0.676,0.628,0.627,0.787,0.732,0.567,0.314,0.618,0.513,0.71,0.768,0.769,0.59,0.776,0.281,0.264,-0.059,0.495,0.788,0.731,-0.223,0.459,0.824,0.807,0.631,0.726,0.827,0.457,0.615,0.389,0.678,0.611,0.518,0.762,0.798
EBAY,0.784,0.831,0.154,0.496,0.79,0.154,0.585,0.482,-0.439,-0.419,0.642,0.652,0.805,0.846,0.615,0.736,0.759,0.52,0.318,0.296,0.789,0.798,0.692,0.102,0.467,0.499,0.582,0.352,0.528,0.673,0.621,0.552,0.623,0.722,0.646,0.528,0.264,0.777,0.417,0.732,0.673,0.732,0.677,0.802,0.301,0.749,0.756,0.64,0.427,0.763,0.675,0.755,0.772,0.727,0.592,0.745,0.646,1.0,0.73,0.666,0.275,0.249,0.67,0.623,0.63,0.623,0.741,0.033,0.617,0.401,0.179,0.739,0.826,0.612,-0.263,0.538,0.536,0.72,0.759,0.757,0.684,0.726,0.338,0.69,0.768,0.733,0.56,-0.048,0.724,0.663,0.661,0.686,0.73,0.59,0.69,0.669,0.703,0.754,0.5,0.705,0.665,0.108,0.667,0.351,0.652,0.766,0.715,0.527,0.64,0.744,0.005,0.596,0.766,0.806,0.767,0.747,0.477,0.368,0.774,0.722,-0.334,0.608,0.686,0.699,0.104,0.694,0.191,0.75,0.6,0.582,-0.3,0.661,0.633,0.215,-0.257,0.178,0.616,0.733,0.403,0.478,0.162,0.835,0.67,0.027,0.729,0.727,0.341,0.589,0.106,-0.042,0.551,0.694,0.741,0.642,0.598,0.733,0.491,0.647,0.326,0.466,0.752,0.647,-0.127,0.619,0.698,0.537,0.533,0.604,0.645,0.571,0.629,0.403,0.727,0.538,0.679,0.646,0.821,0.777,0.642,-0.1,-0.107,-0.15,0.701,0.754,0.596,-0.378,0.478,0.584,0.779,0.667,0.628,0.703,0.519,0.475,0.151,0.714,0.458,0.438,0.774,0.761
ENPH,0.824,0.876,0.537,0.533,0.757,0.293,0.641,0.51,-0.55,-0.285,0.642,0.54,0.741,0.785,0.88,0.885,0.83,0.661,0.522,0.386,0.876,0.8,0.749,0.205,0.298,0.537,0.637,0.514,0.816,0.83,0.686,0.671,0.745,0.757,0.651,0.614,0.597,0.791,0.378,0.798,0.671,0.682,0.67,0.745,0.243,0.782,0.66,0.667,0.616,0.845,0.892,0.807,0.786,0.717,0.617,0.837,0.74,0.73,1.0,0.751,0.383,0.241,0.675,0.755,0.729,0.759,0.772,-0.066,0.681,0.485,0.02,0.841,0.88,0.559,-0.352,0.644,0.801,0.666,0.857,0.86,0.826,0.803,0.207,0.702,0.737,0.706,0.606,0.156,0.679,0.716,0.655,0.668,0.761,0.499,0.611,0.718,0.787,0.789,0.733,0.76,0.717,0.127,0.684,0.546,0.689,0.824,0.8,0.609,0.843,0.829,0.106,0.593,0.815,0.888,0.82,0.93,0.403,0.512,0.811,0.811,-0.172,0.6,0.74,0.787,0.253,0.696,-0.033,0.67,0.648,0.633,-0.192,0.645,0.563,0.468,-0.091,0.387,0.738,0.626,0.241,0.564,0.389,0.769,0.921,0.313,0.694,0.795,0.407,0.777,0.14,0.186,0.583,0.718,0.815,0.661,0.83,0.773,0.581,0.642,0.424,0.68,0.844,0.578,-0.262,0.6,0.663,0.59,0.506,0.62,0.719,0.588,0.594,0.509,0.907,0.503,0.757,0.824,0.797,0.844,0.807,0.026,0.014,-0.277,0.656,0.823,0.761,-0.598,0.394,0.748,0.805,0.571,0.841,0.872,0.539,0.574,0.152,0.682,0.517,0.3,0.798,0.913
ERIC,0.829,0.691,0.25,0.415,0.673,0.217,0.376,0.315,-0.431,-0.541,0.587,0.525,0.592,0.754,0.578,0.725,0.684,0.588,0.282,0.317,0.76,0.664,0.798,-0.248,0.406,0.35,0.468,0.36,0.544,0.561,0.577,0.435,0.6,0.718,0.699,0.389,0.163,0.613,0.442,0.725,0.514,0.771,0.75,0.739,0.19,0.711,0.523,0.697,0.623,0.716,0.689,0.601,0.805,0.563,0.615,0.807,0.487,0.666,0.751,1.0,0.41,0.104,0.559,0.557,0.809,0.479,0.675,0.149,0.691,0.548,-0.191,0.656,0.741,0.456,-0.34,0.596,0.524,0.568,0.71,0.732,0.707,0.823,0.406,0.747,0.719,0.762,0.56,-0.22,0.486,0.63,0.375,0.652,0.808,0.337,0.423,0.471,0.804,0.646,0.533,0.796,0.729,0.116,0.691,0.456,0.489,0.729,0.599,0.398,0.717,0.699,-0.176,0.722,0.712,0.777,0.661,0.712,0.358,0.36,0.791,0.626,-0.52,0.6,0.54,0.639,0.257,0.654,-0.101,0.7,0.628,0.602,-0.314,0.615,0.576,0.04,-0.381,0.089,0.658,0.681,0.376,0.331,0.267,0.641,0.605,-0.111,0.659,0.723,0.217,0.657,0.128,-0.04,0.508,0.696,0.61,0.633,0.518,0.747,0.517,0.448,0.246,0.43,0.608,0.638,-0.142,0.66,0.713,0.491,0.323,0.4,0.565,0.475,0.652,0.585,0.827,0.51,0.63,0.607,0.706,0.847,0.603,-0.219,-0.15,-0.077,0.78,0.727,0.652,-0.493,0.372,0.687,0.709,0.589,0.611,0.663,0.311,0.614,-0.254,0.714,0.456,0.451,0.611,0.716
ESPR,0.349,0.389,0.342,0.235,0.621,-0.214,0.112,-0.01,-0.09,0.172,0.507,0.34,0.452,0.616,0.475,0.468,0.326,0.582,0.335,0.745,0.522,0.435,0.418,-0.035,0.464,0.505,0.487,0.474,0.379,0.452,0.604,0.406,0.619,0.528,0.259,0.474,0.238,0.457,0.615,0.478,-0.001,0.623,0.327,0.508,0.373,0.622,0.333,0.674,0.547,0.557,0.42,0.38,0.425,0.257,0.779,0.362,0.39,0.275,0.383,0.41,1.0,0.426,0.142,0.465,0.455,0.521,0.567,0.458,0.376,0.575,0.188,0.115,0.523,0.581,-0.014,0.31,0.458,0.532,0.571,0.519,0.307,0.509,0.603,0.321,0.601,0.288,0.395,0.094,0.22,0.511,0.197,0.648,0.442,0.4,0.153,0.043,0.552,0.537,0.335,0.465,0.455,0.371,0.571,0.721,0.143,0.527,0.529,0.299,0.518,0.586,0.133,0.671,0.458,0.488,0.41,0.472,0.104,0.261,0.48,0.598,-0.283,0.542,0.462,0.656,0.643,0.508,0.118,0.591,0.469,0.821,0.038,0.446,0.718,-0.071,0.037,-0.121,0.435,0.594,0.418,0.426,0.307,0.465,0.338,0.062,0.456,0.684,0.321,0.47,0.502,0.269,0.639,0.543,0.374,0.588,0.388,0.568,0.441,0.285,0.296,0.48,0.164,0.612,0.254,0.171,0.236,0.793,0.298,0.252,0.719,0.688,0.045,0.483,0.369,0.444,0.402,0.342,0.538,0.41,0.568,0.304,0.504,0.214,0.586,0.599,0.718,-0.115,0.389,0.587,0.39,0.518,0.377,0.414,0.038,0.537,-0.046,0.62,0.622,0.574,0.52,0.523
ETSY,0.057,0.31,0.283,0.283,0.407,-0.285,-0.19,0.467,0.295,0.499,0.487,0.387,0.178,0.243,0.268,0.459,0.365,0.364,0.395,0.689,0.339,0.221,-0.004,0.409,0.553,0.701,0.421,0.01,0.515,0.49,0.556,0.489,0.49,0.264,0.201,0.499,0.42,0.407,0.71,0.148,-0.023,0.295,0.156,0.056,0.306,0.263,0.34,0.503,0.381,0.341,0.401,0.454,0.123,0.474,0.513,0.113,0.459,0.249,0.241,0.104,0.426,1.0,-0.175,0.076,0.028,0.391,0.194,0.315,0.054,0.302,0.67,0.164,0.259,0.671,-0.209,0.026,0.342,0.413,0.346,0.346,0.21,0.209,0.345,0.217,0.321,0.014,0.426,0.487,0.27,0.221,0.247,0.277,0.115,0.628,0.178,-0.016,0.22,0.49,0.288,0.08,0.328,0.778,0.357,0.486,0.149,0.323,0.514,0.745,0.252,0.315,0.649,0.269,0.385,0.235,0.331,0.323,0.514,0.345,0.273,0.535,0.218,0.55,0.437,0.368,0.585,0.218,0.643,0.341,0.501,0.506,0.363,0.395,0.462,0.269,0.549,0.192,0.154,0.243,0.263,0.499,0.399,0.241,0.278,-0.005,0.407,0.364,0.623,0.386,0.603,0.665,0.54,0.292,0.449,0.405,0.53,0.2,0.473,0.426,0.507,0.497,0.087,0.396,0.47,0.04,0.136,0.566,0.625,0.523,0.529,0.491,-0.042,-0.092,0.063,0.288,0.148,0.455,0.322,0.081,0.388,0.629,0.702,0.161,0.302,0.38,0.46,0.228,0.663,0.386,0.481,0.335,0.365,0.457,-0.207,0.442,0.477,0.262,0.661,0.381,0.513,0.274
EXC,0.634,0.723,0.311,0.477,0.639,0.545,0.867,0.469,-0.677,-0.422,0.416,0.287,0.801,0.597,0.578,0.55,0.652,0.357,0.249,-0.006,0.528,0.722,0.548,0.209,0.011,0.201,0.389,0.384,0.322,0.528,0.443,0.385,0.389,0.594,0.497,0.305,0.338,0.712,-0.009,0.725,0.704,0.467,0.51,0.614,0.306,0.589,0.525,0.331,0.255,0.644,0.589,0.517,0.609,0.554,0.328,0.744,0.526,0.67,0.675,0.559,0.142,-0.175,1.0,0.822,0.482,0.477,0.741,-0.236,0.614,0.228,-0.119,0.756,0.723,0.25,-0.078,0.635,0.434,0.55,0.687,0.652,0.71,0.564,0.039,0.568,0.643,0.707,0.32,0.082,0.586,0.573,0.577,0.552,0.517,0.222,0.647,0.776,0.499,0.514,0.449,0.604,0.455,-0.285,0.427,0.273,0.68,0.649,0.543,0.185,0.67,0.633,-0.255,0.336,0.525,0.731,0.688,0.691,0.252,0.402,0.593,0.547,-0.233,0.251,0.496,0.656,-0.2,0.53,-0.114,0.489,0.287,0.368,-0.371,0.511,0.39,0.23,-0.243,0.205,0.589,0.508,0.138,0.267,0.038,0.762,0.608,0.328,0.46,0.562,0.191,0.335,-0.178,-0.258,0.241,0.626,0.522,0.488,0.398,0.611,0.208,0.562,0.035,0.435,0.784,0.449,-0.509,0.538,0.663,0.352,0.185,0.33,0.524,0.362,0.641,0.555,0.687,0.323,0.682,0.562,0.676,0.629,0.528,-0.219,-0.266,-0.231,0.355,0.585,0.481,-0.507,0.016,0.458,0.559,0.523,0.524,0.527,0.848,0.245,0.169,0.588,0.114,0.203,0.569,0.76
EXEL,0.624,0.783,0.483,0.54,0.778,0.418,0.825,0.463,-0.588,-0.183,0.52,0.359,0.865,0.691,0.759,0.687,0.731,0.607,0.422,0.292,0.655,0.81,0.676,0.232,0.19,0.469,0.585,0.522,0.524,0.683,0.648,0.599,0.627,0.736,0.58,0.515,0.53,0.793,0.203,0.795,0.574,0.549,0.618,0.673,0.382,0.741,0.501,0.506,0.399,0.789,0.722,0.588,0.643,0.639,0.561,0.776,0.67,0.623,0.755,0.557,0.465,0.076,0.822,1.0,0.518,0.646,0.858,-0.147,0.721,0.394,0.017,0.68,0.819,0.488,-0.126,0.78,0.612,0.613,0.815,0.762,0.767,0.602,0.147,0.598,0.76,0.679,0.466,0.233,0.615,0.719,0.659,0.699,0.563,0.4,0.591,0.691,0.587,0.673,0.523,0.623,0.545,-0.132,0.538,0.565,0.659,0.802,0.723,0.373,0.793,0.752,0.006,0.544,0.657,0.79,0.794,0.824,0.308,0.477,0.667,0.706,-0.152,0.442,0.668,0.84,0.127,0.697,-0.096,0.609,0.382,0.622,-0.19,0.611,0.605,0.257,-0.09,0.288,0.74,0.619,0.119,0.515,0.162,0.825,0.701,0.426,0.615,0.743,0.354,0.545,0.008,-0.035,0.534,0.705,0.646,0.612,0.538,0.707,0.414,0.66,0.148,0.654,0.731,0.605,-0.376,0.584,0.606,0.657,0.274,0.477,0.784,0.63,0.604,0.596,0.694,0.422,0.742,0.693,0.743,0.639,0.725,0.054,0.064,-0.215,0.477,0.725,0.718,-0.561,0.136,0.614,0.607,0.596,0.616,0.679,0.751,0.391,0.216,0.731,0.382,0.309,0.718,0.864
EXPE,0.898,0.679,0.292,0.383,0.718,0.014,0.422,0.155,-0.439,-0.498,0.633,0.593,0.594,0.803,0.538,0.665,0.554,0.501,0.155,0.361,0.736,0.742,0.782,-0.301,0.441,0.362,0.506,0.401,0.464,0.512,0.529,0.377,0.625,0.764,0.476,0.335,0.126,0.573,0.409,0.777,0.495,0.856,0.548,0.742,0.315,0.789,0.563,0.724,0.726,0.73,0.638,0.588,0.799,0.38,0.698,0.748,0.47,0.63,0.729,0.809,0.455,0.028,0.482,0.518,1.0,0.435,0.739,0.34,0.672,0.596,-0.19,0.534,0.754,0.471,-0.201,0.455,0.481,0.515,0.742,0.724,0.623,0.903,0.577,0.569,0.763,0.785,0.452,-0.28,0.45,0.588,0.314,0.745,0.92,0.359,0.442,0.424,0.913,0.703,0.624,0.941,0.568,0.123,0.816,0.526,0.556,0.717,0.609,0.321,0.695,0.782,-0.155,0.754,0.758,0.838,0.628,0.721,0.265,0.223,0.822,0.631,-0.58,0.573,0.556,0.593,0.332,0.688,-0.036,0.787,0.718,0.646,-0.291,0.604,0.687,-0.021,-0.333,-0.136,0.601,0.713,0.559,0.336,0.441,0.646,0.604,-0.161,0.632,0.793,0.129,0.633,0.254,-0.037,0.539,0.559,0.586,0.739,0.52,0.833,0.5,0.505,0.234,0.383,0.581,0.724,-0.023,0.446,0.58,0.456,0.286,0.365,0.526,0.474,0.423,0.695,0.885,0.607,0.586,0.502,0.776,0.909,0.606,-0.231,-0.104,0.128,0.809,0.72,0.681,-0.431,0.291,0.66,0.671,0.665,0.589,0.635,0.338,0.645,-0.331,0.747,0.443,0.508,0.574,0.705
