,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DDOG,0.45,0.286,0.649,0.215,0.317,-0.264,0.73,0.774,0.579,0.487,-0.162,0.104,0.409,0.449,-0.325,0.149,0.368,0.501,-0.439,0.405,0.252,-0.304,0.458,0.602,-0.025,0.189,-0.619,-0.192,0.209,-0.537,0.415,-0.16,-0.01,0.637,0.384,-0.084,0.246,-0.189,0.156,0.381,0.163,-0.152,0.417,0.71,-0.123,0.549,0.682,0.507,-0.211,0.59,1.0,-0.034,0.718,0.277,0.174,0.708,0.632,0.634,0.773,0.369,0.74,0.69,-0.222,0.565,0.491,-0.282,0.182,0.646,-0.521,0.353,-0.459,0.013,0.412,-0.589,0.757,0.213,-0.232,0.52,-0.47,-0.441,0.237,0.062,0.602,0.53,0.646,0.458,0.365,-0.32,0.136,0.678,-0.613,0.598,0.334,-0.355,0.216,0.617,-0.137,0.202,0.57,0.191,0.656,0.447,0.397,-0.352,0.25,-0.442,0.757,0.086,-0.125,-0.007,-0.599,0.483,-0.347,0.04,0.516,0.628,-0.244,0.733,0.789,-0.019,0.007,-0.54,-0.524,0.707,-0.275,-0.587,0.632,0.683,0.388,0.142,0.274,0.445,0.622,0.15,0.635,0.138,0.716,0.562,0.428,0.762,-0.068,0.548,0.41,-0.228,0.716,0.609,0.362,0.653,0.704,0.633,0.667,0.718,0.764,0.478,0.806,-0.109,-0.051,-0.585,0.695,0.678,-0.449,0.403,-0.358,-0.168,0.564,0.773,0.559,-0.398,0.589,-0.577,0.503,0.513,-0.527,0.416,0.392,0.653,0.433,0.269,0.714,-0.194,0.44,0.607,0.223,0.37,-0.457,-0.023,0.51,0.726,0.529,0.472,0.289,-0.438,0.523,0.333,0.748,0.31,0.523,0.484,0.589,0.572
DKNG,-0.538,-0.405,-0.49,0.256,-0.194,0.368,-0.235,-0.365,-0.476,-0.583,0.077,-0.285,-0.452,0.136,0.635,-0.582,-0.263,-0.457,0.445,0.274,0.243,-0.032,0.156,-0.146,0.643,0.307,0.323,0.65,-0.385,0.528,-0.554,0.496,0.437,-0.47,-0.505,0.674,0.18,0.151,-0.143,-0.395,-0.427,0.836,-0.036,-0.464,-0.079,0.157,-0.318,0.051,0.6,0.233,-0.034,1.0,-0.482,-0.473,0.267,-0.222,0.004,-0.332,-0.218,-0.524,-0.41,-0.378,-0.235,-0.315,-0.327,0.688,-0.419,-0.488,0.445,-0.384,0.488,0.595,0.134,0.445,-0.226,-0.077,-0.029,-0.438,0.306,0.344,0.395,0.066,-0.542,-0.536,-0.337,-0.288,0.132,0.57,0.552,-0.317,0.158,-0.452,-0.586,0.606,-0.199,-0.468,-0.118,0.223,-0.482,-0.106,-0.429,-0.197,-0.31,0.102,-0.076,0.49,-0.053,-0.398,0.199,0.253,-0.137,-0.218,0.478,0.576,-0.487,0.086,0.363,0.018,0.196,0.751,-0.321,0.211,0.706,-0.486,-0.048,0.371,-0.501,0.076,-0.423,0.112,-0.336,-0.517,-0.209,0.501,0.239,0.579,-0.26,-0.443,-0.412,-0.316,0.691,-0.049,-0.169,0.691,-0.277,-0.354,-0.496,0.076,-0.37,-0.398,-0.126,-0.344,-0.112,-0.084,-0.312,0.043,-0.321,0.521,-0.239,-0.343,0.183,-0.59,0.598,0.265,-0.207,-0.298,-0.275,0.426,-0.408,0.4,-0.18,-0.479,0.574,-0.469,-0.085,-0.133,-0.337,-0.494,-0.156,-0.136,-0.52,-0.47,0.317,-0.398,0.304,-0.528,-0.306,-0.451,-0.234,-0.311,0.349,0.525,-0.447,-0.291,-0.233,-0.419,-0.529,-0.505,-0.463,-0.304
DLTR,0.696,0.467,0.845,0.017,0.456,-0.341,0.728,0.792,0.721,0.656,0.025,0.297,0.637,0.284,-0.567,0.519,0.444,0.693,-0.563,0.061,0.024,-0.065,0.438,0.574,-0.36,-0.151,-0.5,-0.514,0.353,-0.656,0.688,-0.481,-0.241,0.859,0.505,-0.394,0.092,-0.06,0.354,0.623,0.479,-0.537,0.369,0.938,0.149,0.362,0.656,0.417,-0.485,0.405,0.718,-0.482,1.0,0.554,0.072,0.785,0.553,0.645,0.624,0.616,0.823,0.744,0.067,0.725,0.703,-0.554,0.512,0.797,-0.49,0.61,-0.572,-0.405,0.323,-0.625,0.727,0.29,-0.126,0.718,-0.618,-0.615,-0.113,0.112,0.827,0.662,0.724,0.617,0.113,-0.619,-0.127,0.683,-0.525,0.758,0.625,-0.597,0.372,0.777,-0.082,0.169,0.804,0.392,0.722,0.372,0.613,-0.404,0.347,-0.526,0.648,0.423,-0.135,0.047,-0.279,0.362,-0.479,-0.364,0.692,0.43,-0.19,0.512,0.417,-0.47,0.3,-0.494,-0.744,0.822,-0.207,-0.664,0.822,0.459,0.617,-0.026,0.592,0.763,0.494,-0.264,0.337,-0.245,0.808,0.626,0.647,0.805,-0.395,0.524,0.502,-0.547,0.643,0.721,0.684,0.35,0.723,0.736,0.544,0.725,0.613,0.535,0.82,0.091,0.275,-0.688,0.732,0.732,-0.301,0.647,-0.618,-0.114,0.623,0.788,0.615,-0.589,0.674,-0.593,0.513,0.727,-0.646,0.658,0.261,0.638,0.623,0.501,0.541,-0.09,0.648,0.772,-0.12,0.592,-0.505,0.382,0.724,0.9,0.596,0.659,0.102,-0.348,0.635,0.391,0.687,0.53,0.674,0.719,0.653,0.764
DOCU,0.726,0.674,0.484,0.363,0.682,-0.337,0.546,0.509,0.499,0.658,0.319,0.804,0.707,0.238,-0.62,0.762,0.774,0.699,-0.573,-0.118,-0.163,0.552,0.268,0.463,-0.538,-0.348,-0.435,-0.515,0.172,-0.554,0.779,-0.653,-0.457,0.628,0.494,-0.559,-0.079,0.288,0.644,0.766,0.738,-0.379,-0.082,0.611,0.129,0.337,0.529,0.438,-0.361,0.229,0.277,-0.473,0.554,1.0,-0.288,0.442,0.606,0.377,0.286,0.729,0.462,0.685,0.359,0.647,0.606,-0.552,0.817,0.71,-0.261,0.748,-0.559,-0.475,0.385,-0.583,0.418,0.251,-0.138,0.78,-0.322,-0.315,-0.418,0.009,0.724,0.531,0.825,0.798,-0.183,-0.558,0.045,0.489,-0.325,0.557,0.755,-0.74,0.517,0.679,-0.225,0.456,0.792,0.697,0.609,0.059,0.785,-0.449,0.541,-0.189,0.459,0.642,-0.184,0.166,0.273,0.311,-0.211,-0.314,0.582,0.271,0.153,0.046,0.081,-0.232,-0.05,-0.52,-0.555,0.645,-0.305,-0.373,0.674,0.215,0.862,-0.317,0.627,0.804,0.126,-0.528,0.066,-0.657,0.525,0.695,0.816,0.504,-0.218,0.464,0.143,-0.627,0.294,0.58,0.764,0.08,0.398,0.641,0.226,0.553,0.22,0.519,0.478,0.61,0.813,-0.477,0.662,0.402,0.154,0.785,-0.47,-0.323,0.504,0.437,0.797,-0.496,0.649,-0.534,0.305,0.814,-0.429,0.74,-0.047,0.539,0.732,0.613,0.218,-0.267,0.736,0.673,-0.564,0.698,-0.515,0.766,0.695,0.592,0.741,0.472,0.044,-0.159,0.564,0.337,0.377,0.87,0.678,0.643,0.612,0.664
DVAX,-0.124,-0.278,0.005,-0.273,-0.322,0.428,-0.087,0.061,0.083,-0.176,-0.141,-0.473,0.001,-0.149,0.389,-0.153,-0.23,-0.071,0.395,-0.08,0.139,-0.273,0.289,0.254,0.293,-0.167,0.157,0.46,0.417,0.265,-0.144,0.449,0.295,-0.197,0.021,0.407,0.448,0.101,-0.155,-0.221,-0.287,0.217,0.411,-0.083,0.098,0.185,0.042,-0.186,0.458,0.111,0.174,0.267,0.072,-0.288,1.0,-0.146,-0.096,-0.004,0.169,-0.252,0.058,0.02,-0.24,0.042,-0.21,0.435,-0.229,0.025,0.15,-0.096,0.365,0.569,-0.18,0.147,-0.053,-0.111,0.46,-0.072,-0.2,-0.237,0.365,0.295,0.025,-0.023,-0.156,-0.142,0.462,0.162,-0.163,-0.077,0.073,0.049,-0.264,0.243,-0.26,-0.211,0.361,-0.228,-0.11,-0.189,-0.167,0.241,-0.226,0.143,-0.305,-0.162,-0.099,-0.359,0.594,0.067,-0.148,0.037,-0.045,-0.14,-0.125,0.2,-0.11,0.147,0.231,-0.012,0.452,0.21,0.057,-0.082,0.382,-0.08,-0.062,-0.129,-0.297,0.342,-0.097,-0.147,-0.01,0.623,0.144,0.571,-0.098,-0.084,-0.204,-0.141,0.074,0.142,0.389,0.456,0.283,-0.014,-0.22,0.135,-0.229,-0.12,0.184,-0.076,-0.113,-0.138,0.233,-0.092,-0.253,0.186,0.043,0.064,0.022,-0.094,0.118,0.548,-0.178,-0.034,-0.169,0.065,-0.157,0.15,0.364,-0.136,0.155,-0.059,-0.131,-0.24,-0.14,-0.102,0.371,0.099,-0.238,0.017,0.399,-0.162,0.311,-0.272,-0.043,-0.035,-0.189,0.2,-0.006,0.113,-0.039,-0.084,-0.025,-0.282,-0.203,0.081,-0.277,-0.25
DXCM,0.537,0.553,0.749,0.307,0.557,-0.249,0.845,0.736,0.561,0.553,0.059,0.368,0.469,0.502,-0.504,0.355,0.521,0.69,-0.644,0.424,0.261,-0.073,0.412,0.467,-0.151,0.176,-0.585,-0.523,0.04,-0.681,0.507,-0.548,-0.068,0.792,0.421,-0.332,0.016,-0.1,0.47,0.64,0.471,-0.298,0.339,0.801,-0.031,0.463,0.738,0.716,-0.504,0.615,0.708,-0.222,0.785,0.442,-0.146,1.0,0.74,0.675,0.677,0.543,0.742,0.7,0.033,0.696,0.779,-0.504,0.447,0.674,-0.493,0.526,-0.521,-0.345,0.547,-0.666,0.872,0.292,-0.363,0.666,-0.399,-0.36,0.048,0.034,0.634,0.495,0.706,0.635,-0.014,-0.412,0.306,0.807,-0.66,0.662,0.521,-0.472,0.497,0.783,-0.358,0.437,0.646,0.496,0.662,0.232,0.619,-0.487,0.56,-0.32,0.812,0.324,-0.354,-0.012,-0.428,0.487,-0.373,0.03,0.626,0.495,-0.159,0.583,0.553,-0.151,-0.014,-0.542,-0.549,0.754,-0.495,-0.632,0.671,0.732,0.588,0.09,0.474,0.597,0.637,-0.266,0.635,-0.278,0.906,0.641,0.614,0.774,-0.089,0.562,0.172,-0.518,0.518,0.511,0.587,0.397,0.764,0.733,0.569,0.688,0.749,0.814,0.656,0.102,0.206,-0.739,0.612,0.738,-0.442,0.522,-0.554,-0.21,0.885,0.834,0.654,-0.566,0.703,-0.618,0.345,0.65,-0.505,0.429,0.312,0.684,0.659,0.338,0.523,-0.149,0.573,0.671,-0.021,0.595,-0.676,0.24,0.686,0.755,0.628,0.584,0.237,-0.354,0.603,0.43,0.813,0.478,0.646,0.515,0.656,0.741
EA,0.541,0.577,0.525,0.576,0.702,-0.152,0.778,0.625,0.438,0.506,0.407,0.561,0.562,0.544,-0.32,0.418,0.651,0.661,-0.644,0.292,0.114,0.269,0.506,0.533,-0.131,0.08,-0.497,-0.242,-0.048,-0.492,0.561,-0.49,-0.074,0.602,0.292,-0.164,0.089,0.177,0.546,0.734,0.587,0.024,0.142,0.6,0.11,0.67,0.621,0.783,-0.223,0.725,0.632,0.004,0.553,0.606,-0.096,0.74,1.0,0.514,0.502,0.55,0.526,0.678,0.219,0.778,0.596,-0.295,0.557,0.635,-0.205,0.615,-0.468,-0.261,0.724,-0.581,0.692,0.243,-0.316,0.743,-0.244,-0.195,-0.048,0.015,0.571,0.345,0.726,0.764,-0.079,-0.278,0.402,0.721,-0.535,0.577,0.547,-0.511,0.559,0.711,-0.437,0.679,0.626,0.614,0.547,0.055,0.717,-0.508,0.638,-0.056,0.761,0.435,-0.218,0.343,-0.256,0.349,-0.055,0.224,0.477,0.516,0.144,0.354,0.593,0.172,-0.256,-0.567,-0.32,0.665,-0.435,-0.438,0.537,0.654,0.644,-0.143,0.493,0.596,0.401,-0.219,0.52,-0.328,0.773,0.537,0.695,0.591,0.132,0.717,0.114,-0.384,0.317,0.504,0.556,0.39,0.55,0.597,0.404,0.567,0.517,0.781,0.502,0.372,0.471,-0.458,0.668,0.533,-0.046,0.569,-0.334,-0.238,0.7,0.608,0.781,-0.452,0.666,-0.546,0.295,0.689,-0.381,0.508,0.18,0.736,0.692,0.329,0.43,-0.432,0.557,0.614,-0.287,0.632,-0.629,0.347,0.604,0.588,0.753,0.501,0.32,-0.14,0.568,0.295,0.647,0.652,0.609,0.477,0.549,0.648
EBAY,0.486,0.378,0.687,0.176,0.455,-0.257,0.743,0.616,0.531,0.469,-0.018,0.247,0.532,0.511,-0.438,0.31,0.458,0.481,-0.475,0.392,0.211,-0.104,0.321,0.402,-0.066,0.318,-0.471,-0.317,0.137,-0.6,0.47,-0.378,0.061,0.601,0.387,-0.302,0.078,-0.123,0.299,0.525,0.372,-0.294,0.29,0.602,0.089,0.542,0.724,0.551,-0.31,0.564,0.634,-0.332,0.645,0.377,-0.004,0.675,0.514,1.0,0.672,0.414,0.638,0.582,0.125,0.65,0.533,-0.46,0.371,0.58,-0.425,0.325,-0.316,-0.248,0.418,-0.581,0.688,0.17,-0.25,0.55,-0.366,-0.367,0.037,0.053,0.538,0.464,0.617,0.482,0.101,-0.337,-0.061,0.625,-0.412,0.573,0.4,-0.408,0.593,0.723,-0.132,0.286,0.543,0.383,0.571,0.413,0.428,-0.219,0.458,-0.377,0.629,0.286,-0.235,0.102,-0.306,0.446,-0.367,-0.105,0.539,0.336,-0.23,0.536,0.536,-0.221,0.095,-0.376,-0.662,0.725,-0.259,-0.532,0.588,0.648,0.467,0.016,0.442,0.526,0.642,-0.086,0.349,-0.178,0.642,0.622,0.495,0.561,-0.1,0.662,0.187,-0.435,0.467,0.471,0.538,0.338,0.579,0.575,0.475,0.563,0.506,0.509,0.561,0.036,0.115,-0.612,0.495,0.53,-0.323,0.497,-0.485,-0.171,0.536,0.653,0.486,-0.269,0.591,-0.523,0.326,0.543,-0.485,0.498,0.245,0.51,0.455,0.39,0.478,-0.055,0.467,0.511,0.037,0.526,-0.563,0.194,0.552,0.568,0.497,0.589,-0.01,-0.315,0.685,0.367,0.763,0.373,0.595,0.466,0.629,0.455
ENPH,0.528,0.505,0.649,0.096,0.242,0.003,0.714,0.723,0.721,0.538,-0.253,0.108,0.406,0.392,-0.425,0.389,0.42,0.596,-0.394,0.43,0.366,-0.301,0.249,0.537,-0.13,0.129,-0.617,-0.358,0.404,-0.541,0.514,-0.187,0.138,0.522,0.625,-0.274,0.322,-0.118,0.309,0.485,0.247,-0.36,0.659,0.553,-0.115,0.467,0.815,0.445,-0.246,0.468,0.773,-0.218,0.624,0.286,0.169,0.677,0.502,0.672,1.0,0.496,0.797,0.691,-0.144,0.538,0.509,-0.387,0.297,0.671,-0.59,0.442,-0.382,0.052,0.214,-0.576,0.681,0.345,0.017,0.574,-0.439,-0.426,0.426,0.204,0.589,0.663,0.62,0.496,0.394,-0.295,-0.048,0.741,-0.584,0.702,0.388,-0.27,0.245,0.568,-0.041,0.103,0.509,0.294,0.733,0.482,0.389,-0.254,0.281,-0.483,0.736,0.216,0.054,-0.252,-0.384,0.677,-0.522,-0.151,0.695,0.669,-0.47,0.682,0.664,-0.186,0.186,-0.388,-0.621,0.638,-0.198,-0.596,0.685,0.548,0.393,0.44,0.288,0.408,0.766,0.065,0.641,0.06,0.646,0.685,0.48,0.575,-0.151,0.5,0.376,-0.295,0.778,0.485,0.299,0.431,0.541,0.691,0.769,0.758,0.612,0.563,0.796,0.01,0.035,-0.662,0.628,0.711,-0.427,0.518,-0.493,0.116,0.615,0.783,0.47,-0.581,0.685,-0.531,0.646,0.568,-0.395,0.414,0.364,0.438,0.555,0.464,0.808,0.079,0.568,0.68,0.244,0.518,-0.398,0.128,0.55,0.564,0.356,0.589,0.122,-0.548,0.602,0.478,0.74,0.356,0.628,0.525,0.585,0.413
ERIC,0.869,0.778,0.567,0.199,0.575,-0.292,0.59,0.588,0.735,0.796,0.057,0.56,0.541,0.272,-0.711,0.8,0.648,0.807,-0.581,0.075,0.015,0.174,0.095,0.4,-0.501,-0.237,-0.49,-0.69,0.289,-0.619,0.845,-0.488,-0.336,0.679,0.745,-0.603,-0.159,0.23,0.468,0.771,0.795,-0.593,0.25,0.657,0.024,0.232,0.627,0.409,-0.516,0.154,0.369,-0.524,0.616,0.729,-0.252,0.543,0.55,0.414,0.496,1.0,0.652,0.685,0.271,0.66,0.653,-0.667,0.746,0.782,-0.455,0.769,-0.522,-0.572,0.231,-0.674,0.525,0.447,-0.127,0.791,-0.346,-0.314,-0.298,0.046,0.782,0.796,0.669,0.733,0.051,-0.689,-0.09,0.608,-0.389,0.745,0.796,-0.714,0.427,0.711,-0.169,0.269,0.696,0.591,0.844,0.023,0.687,-0.415,0.459,-0.327,0.527,0.754,-0.128,-0.089,0.086,0.428,-0.373,-0.362,0.832,0.349,-0.176,0.217,0.195,-0.377,0.018,-0.501,-0.568,0.692,-0.233,-0.486,0.771,0.304,0.733,-0.07,0.578,0.694,0.457,-0.597,0.212,-0.634,0.57,0.661,0.874,0.492,-0.372,0.367,0.271,-0.714,0.441,0.607,0.664,0.117,0.518,0.702,0.402,0.807,0.315,0.572,0.556,0.341,0.509,-0.468,0.688,0.518,-0.122,0.808,-0.596,-0.199,0.623,0.56,0.664,-0.613,0.761,-0.583,0.535,0.826,-0.518,0.669,0.16,0.453,0.783,0.699,0.399,-0.126,0.965,0.787,-0.454,0.845,-0.562,0.632,0.679,0.66,0.561,0.576,-0.009,-0.358,0.571,0.477,0.494,0.716,0.694,0.742,0.694,0.593
ESPR,0.74,0.529,0.807,0.008,0.365,-0.238,0.685,0.779,0.891,0.752,-0.153,0.222,0.553,0.342,-0.584,0.508,0.452,0.743,-0.503,0.214,0.204,-0.241,0.296,0.546,-0.309,-0.053,-0.577,-0.52,0.379,-0.631,0.678,-0.362,-0.083,0.69,0.652,-0.421,0.024,-0.076,0.383,0.554,0.442,-0.504,0.592,0.76,-0.022,0.352,0.838,0.434,-0.432,0.398,0.74,-0.41,0.823,0.462,0.058,0.742,0.526,0.638,0.797,0.652,1.0,0.748,0.004,0.668,0.697,-0.567,0.461,0.835,-0.614,0.551,-0.509,-0.288,0.244,-0.654,0.742,0.463,-0.064,0.713,-0.538,-0.508,0.045,0.159,0.791,0.749,0.711,0.565,0.222,-0.526,-0.101,0.739,-0.536,0.803,0.587,-0.471,0.346,0.73,-0.035,0.042,0.667,0.369,0.817,0.347,0.593,-0.362,0.354,-0.539,0.684,0.392,-0.041,-0.208,-0.286,0.491,-0.499,-0.334,0.84,0.49,-0.385,0.658,0.461,-0.387,0.246,-0.442,-0.695,0.808,-0.289,-0.637,0.822,0.451,0.554,0.164,0.48,0.634,0.656,-0.191,0.45,-0.17,0.746,0.701,0.651,0.66,-0.383,0.489,0.455,-0.484,0.736,0.556,0.532,0.314,0.676,0.771,0.688,0.818,0.561,0.602,0.822,0.061,0.156,-0.692,0.681,0.832,-0.388,0.625,-0.574,-0.002,0.652,0.872,0.54,-0.64,0.796,-0.652,0.63,0.694,-0.523,0.647,0.221,0.566,0.655,0.597,0.618,0.08,0.724,0.824,-0.035,0.672,-0.422,0.308,0.694,0.744,0.534,0.743,-0.003,-0.516,0.596,0.452,0.758,0.475,0.679,0.735,0.656,0.554
ETSY,0.719,0.61,0.698,0.357,0.589,-0.299,0.795,0.838,0.683,0.671,0.06,0.473,0.664,0.347,-0.526,0.589,0.738,0.754,-0.555,0.112,0.011,0.131,0.355,0.63,-0.347,-0.152,-0.632,-0.491,0.454,-0.646,0.752,-0.447,-0.314,0.744,0.707,-0.406,0.114,0.047,0.57,0.717,0.523,-0.412,0.27,0.767,-0.002,0.487,0.781,0.577,-0.307,0.405,0.69,-0.378,0.744,0.685,0.02,0.7,0.678,0.582,0.691,0.685,0.748,1.0,0.085,0.749,0.683,-0.52,0.575,0.844,-0.448,0.681,-0.596,-0.303,0.363,-0.74,0.672,0.267,-0.081,0.819,-0.542,-0.542,-0.041,0.133,0.828,0.716,0.839,0.759,0.143,-0.486,0.048,0.704,-0.598,0.814,0.662,-0.665,0.41,0.742,-0.118,0.324,0.837,0.584,0.803,0.356,0.69,-0.396,0.405,-0.446,0.739,0.411,-0.137,0.001,-0.221,0.613,-0.39,-0.247,0.733,0.635,-0.15,0.47,0.5,-0.203,0.147,-0.567,-0.675,0.79,-0.174,-0.638,0.848,0.539,0.686,0.031,0.519,0.746,0.469,-0.247,0.531,-0.321,0.733,0.758,0.785,0.734,-0.171,0.579,0.408,-0.542,0.752,0.716,0.651,0.407,0.656,0.897,0.687,0.793,0.635,0.641,0.793,0.352,0.455,-0.668,0.781,0.669,-0.176,0.839,-0.586,-0.19,0.67,0.749,0.817,-0.582,0.696,-0.651,0.607,0.806,-0.506,0.71,0.22,0.674,0.725,0.512,0.714,-0.165,0.699,0.855,-0.122,0.645,-0.546,0.459,0.766,0.783,0.703,0.733,0.234,-0.423,0.716,0.546,0.625,0.719,0.832,0.773,0.689,0.701
EXC,0.341,0.387,0.134,0.122,0.409,0.013,0.252,0.018,0.199,0.188,0.511,0.369,0.514,0.067,-0.037,0.381,0.229,0.214,-0.087,-0.332,-0.396,0.405,0.046,-0.105,-0.273,-0.344,0.236,-0.029,0.174,0.171,0.31,-0.256,-0.041,0.078,0.019,-0.133,-0.238,0.438,0.341,0.474,0.624,-0.015,-0.201,0.018,0.425,0.085,0.059,0.133,0.025,-0.041,-0.222,-0.235,0.067,0.359,-0.24,0.033,0.219,0.125,-0.144,0.271,0.004,0.085,1.0,0.343,0.132,-0.142,0.551,0.212,0.389,0.329,0.012,-0.43,0.093,-0.013,-0.077,0.22,0.151,0.394,0.197,0.209,-0.354,0.271,0.243,0.027,0.195,0.287,-0.416,-0.041,-0.083,0.023,0.288,0.257,0.421,-0.17,0.53,0.245,0.207,0.18,0.177,0.338,0.025,-0.053,0.428,0.052,0.462,0.226,0.106,0.565,0.067,0.441,0.4,-0.095,0.256,-0.061,0.144,-0.06,0.333,-0.144,-0.221,-0.024,0.158,0.155,-0.01,0.128,0.178,0.094,0.254,-0.032,0.375,-0.332,0.374,0.397,-0.065,-0.403,-0.29,-0.417,0.085,-0.028,0.408,-0.123,-0.125,0.352,0.107,-0.249,-0.132,0.265,0.404,-0.352,0.032,0.201,-0.115,-0.063,-0.257,0.113,-0.002,0.437,0.387,0.209,0.093,-0.04,0.488,0.377,-0.037,0.058,0.016,-0.009,0.263,-0.043,0.261,0.003,-0.077,0.34,0.081,0.505,0.036,0.227,0.351,0.383,-0.25,-0.012,0.252,0.26,-0.588,0.403,0.06,0.588,0.239,-0.021,0.221,0.243,-0.084,0.289,0.439,0.233,-0.022,0.417,0.34,0.342,0.059,0.061
EXEL,0.684,0.653,0.717,0.37,0.687,-0.111,0.786,0.717,0.639,0.581,0.27,0.539,0.731,0.466,-0.428,0.647,0.697,0.735,-0.566,0.102,0.021,0.302,0.553,0.616,-0.268,-0.129,-0.433,-0.383,0.274,-0.536,0.73,-0.519,-0.117,0.676,0.444,-0.333,0.1,0.282,0.62,0.811,0.714,-0.248,0.21,0.722,0.186,0.576,0.691,0.689,-0.28,0.6,0.565,-0.315,0.725,0.647,0.042,0.696,0.778,0.65,0.538,0.66,0.668,0.749,0.343,1.0,0.645,-0.413,0.699,0.787,-0.227,0.755,-0.453,-0.392,0.584,-0.62,0.698,0.313,-0.076,0.848,-0.389,-0.387,-0.178,0.122,0.747,0.509,0.739,0.822,-0.122,-0.36,0.064,0.714,-0.422,0.73,0.636,-0.616,0.655,0.841,-0.145,0.469,0.706,0.674,0.617,0.215,0.758,-0.372,0.638,-0.176,0.664,0.549,-0.066,0.293,-0.088,0.319,-0.207,-0.172,0.623,0.457,0.048,0.378,0.476,-0.135,0.122,-0.414,-0.561,0.813,-0.264,-0.491,0.714,0.575,0.69,-0.098,0.667,0.759,0.446,-0.256,0.329,-0.395,0.733,0.582,0.776,0.553,-0.156,0.767,0.271,-0.504,0.443,0.59,0.721,0.187,0.57,0.697,0.404,0.601,0.382,0.663,0.614,0.422,0.552,-0.484,0.685,0.571,0.057,0.764,-0.5,-0.131,0.624,0.63,0.8,-0.47,0.708,-0.542,0.452,0.826,-0.445,0.704,0.03,0.629,0.72,0.509,0.488,-0.236,0.673,0.741,-0.346,0.75,-0.538,0.534,0.704,0.699,0.742,0.707,0.08,-0.172,0.702,0.435,0.702,0.742,0.758,0.708,0.558,0.653
EXPE,0.656,0.631,0.685,0.389,0.684,-0.263,0.654,0.652,0.591,0.599,0.099,0.575,0.498,0.39,-0.618,0.547,0.661,0.777,-0.437,0.266,0.155,0.144,0.293,0.365,-0.216,-0.077,-0.356,-0.581,0.102,-0.618,0.612,-0.663,-0.21,0.82,0.543,-0.488,-0.06,0.1,0.648,0.652,0.624,-0.37,0.234,0.788,-0.034,0.305,0.672,0.648,-0.462,0.352,0.491,-0.327,0.703,0.606,-0.21,0.779,0.596,0.533,0.509,0.653,0.697,0.683,0.132,0.645,1.0,-0.577,0.636,0.733,-0.31,0.621,-0.468,-0.436,0.455,-0.57,0.691,0.349,-0.25,0.697,-0.295,-0.279,-0.094,0.023,0.753,0.468,0.674,0.692,-0.178,-0.498,0.251,0.661,-0.439,0.593,0.669,-0.519,0.543,0.727,-0.271,0.402,0.69,0.649,0.617,0.058,0.772,-0.441,0.619,-0.245,0.7,0.508,-0.278,0.016,-0.089,0.509,-0.323,-0.139,0.603,0.392,-0.029,0.371,0.249,-0.19,-0.006,-0.487,-0.557,0.734,-0.473,-0.473,0.699,0.508,0.767,-0.035,0.603,0.745,0.465,-0.482,0.487,-0.481,0.747,0.684,0.691,0.565,-0.138,0.413,0.147,-0.589,0.432,0.477,0.697,0.147,0.616,0.793,0.473,0.603,0.486,0.785,0.592,0.378,0.453,-0.603,0.622,0.661,-0.183,0.599,-0.455,-0.198,0.738,0.691,0.728,-0.548,0.735,-0.564,0.368,0.763,-0.285,0.551,0.185,0.594,0.746,0.537,0.324,-0.131,0.626,0.767,-0.261,0.698,-0.53,0.526,0.742,0.756,0.686,0.593,0.244,-0.192,0.536,0.439,0.64,0.663,0.674,0.65,0.652,0.667
