,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CMCSA,0.433,-0.258,0.087,-0.456,-0.148,-0.421,0.069,-0.082,-0.265,0.101,-0.36,-0.428,0.516,-0.205,-0.415,-0.501,-0.486,0.195,0.461,0.483,-0.456,-0.398,-0.386,-0.555,-0.072,-0.357,-0.365,-0.259,-0.538,-0.501,0.079,-0.39,-0.211,-0.511,0.174,-0.531,-0.458,1.0,0.544,-0.436,0.443,-0.336,0.269,-0.383,-0.413,0.022,-0.538,-0.279,0.443,-0.398,-0.429,0.238,-0.422,-0.219,-0.45,-0.327,-0.011,-0.222,-0.531,0.106,0.293,-0.375,-0.357,-0.394,0.207,-0.388,-0.369,0.107,0.276,-0.115,0.374,-0.545,-0.43,0.458,-0.08,-0.453,-0.408,0.377,-0.445,-0.451,0.438,-0.165,0.212,-0.324,-0.04,-0.275,-0.501,0.484,0.384,0.334,-0.362,0.287,0.522,-0.333,-0.38,0.487,0.508,-0.216,0.512,-0.379,-0.498,-0.596,0.268,0.055,-0.385,0.351,-0.1,-0.345,0.042,0.447,-0.46,-0.332,-0.422,-0.461,-0.427,0.005,0.357,0.677,-0.553,-0.493,0.251,-0.447,-0.391,0.677,0.085,-0.519,0.035,0.397,-0.025,-0.555,-0.152,-0.077,-0.148,-0.246,-0.271,-0.321,-0.491,0.43,-0.564,-0.126,0.065,-0.529,-0.575,0.358,-0.354,0.337,-0.131,0.103,0.279,-0.29,-0.181,-0.081,-0.065,-0.246,-0.49,0.443,0.441,0.22,0.61,0.32,0.466,-0.178,0.361,-0.174,-0.14,0.087,-0.344,0.224,-0.061,0.408,0.272,0.768,0.284,-0.35,-0.54,-0.356,0.412,0.39,-0.331,0.092,0.003,0.273,0.564,0.251,0.62,0.053,0.655,-0.443,0.519,-0.001,0.255,-0.452,0.095,0.594,0.331,0.497,-0.39,0.015,-0.337,-0.469
COMM,0.614,-0.465,0.294,-0.443,-0.285,-0.645,-0.199,-0.011,0.003,0.547,-0.402,-0.557,0.237,-0.24,-0.4,-0.361,-0.715,0.019,0.711,0.527,-0.663,-0.599,-0.562,-0.492,0.012,-0.21,-0.271,0.094,-0.555,-0.5,0.387,-0.5,-0.461,-0.546,0.428,-0.715,-0.342,0.544,1.0,-0.609,0.654,-0.436,0.47,-0.358,-0.35,0.038,-0.517,-0.32,0.624,-0.311,-0.508,0.361,-0.539,-0.425,-0.642,-0.51,-0.133,-0.324,-0.666,0.526,0.469,-0.609,-0.491,-0.241,0.468,-0.152,-0.498,0.038,0.424,0.256,0.614,-0.704,-0.291,0.399,-0.244,-0.568,-0.408,0.415,-0.479,-0.478,0.618,-0.123,0.189,-0.404,0.054,-0.333,-0.563,0.665,0.613,0.487,-0.127,0.522,0.698,-0.178,-0.28,0.538,0.569,-0.121,0.569,-0.397,-0.472,-0.596,0.029,0.321,-0.453,0.509,0.302,-0.223,0.066,0.353,-0.452,-0.322,-0.431,-0.608,-0.248,0.066,0.036,0.657,-0.457,-0.584,0.61,-0.457,-0.336,0.689,0.335,-0.601,0.043,0.528,-0.263,-0.535,-0.211,-0.305,-0.024,0.163,-0.369,0.003,-0.109,0.595,-0.429,0.064,0.398,-0.364,-0.656,0.333,-0.31,0.582,-0.33,-0.084,0.125,-0.334,-0.405,-0.065,0.208,-0.408,-0.598,0.704,0.627,0.163,0.451,0.495,0.204,-0.307,0.294,0.013,-0.082,0.001,-0.528,0.593,0.384,0.336,0.283,0.509,0.638,-0.51,-0.679,-0.183,0.393,0.532,-0.504,0.394,0.22,0.243,0.357,0.362,0.488,0.13,0.717,-0.604,0.394,0.05,0.673,-0.352,0.049,0.53,0.366,0.739,-0.584,-0.079,-0.285,-0.526
COST,-0.658,0.786,-0.394,0.762,0.596,0.676,0.653,0.333,0.099,-0.543,0.701,0.795,0.064,0.522,0.573,0.498,0.763,-0.198,-0.689,-0.669,0.745,0.826,0.677,0.422,0.274,0.506,0.599,-0.274,0.587,0.583,-0.438,0.72,0.441,0.795,-0.143,0.877,0.348,-0.436,-0.609,1.0,-0.625,0.793,-0.109,0.607,0.617,0.367,0.729,0.54,-0.598,0.656,0.66,-0.46,0.851,0.693,0.695,0.725,0.359,0.533,0.673,-0.613,-0.556,0.78,0.79,0.274,-0.653,0.274,0.6,0.393,-0.25,-0.372,-0.33,0.552,0.756,-0.587,0.613,0.694,0.468,-0.359,0.577,0.55,-0.334,0.579,0.268,0.726,0.333,0.63,0.652,-0.785,-0.533,-0.515,0.251,-0.629,-0.645,0.359,0.132,-0.531,-0.195,0.158,-0.746,0.179,0.597,0.753,0.438,-0.457,0.543,-0.145,-0.25,0.296,-0.357,-0.516,0.516,0.519,0.652,0.792,0.271,0.238,0.022,-0.568,0.49,0.701,-0.629,0.636,0.507,-0.409,-0.607,0.878,0.289,-0.34,0.644,0.605,0.405,0.526,0.009,0.194,0.693,0.277,0.248,-0.701,0.723,0.079,-0.082,0.664,0.627,-0.045,0.715,-0.622,0.655,-0.123,0.281,0.599,0.732,0.281,0.0,0.74,0.61,-0.618,-0.809,0.197,-0.232,-0.726,-0.064,0.686,-0.36,0.032,0.401,0.322,0.712,-0.618,-0.421,-0.451,0.092,-0.567,-0.688,0.817,0.836,0.312,0.045,-0.683,0.715,-0.596,-0.472,0.072,-0.034,0.139,-0.512,0.069,-0.529,0.73,-0.089,0.41,-0.616,0.289,0.243,-0.612,0.097,-0.498,0.587,0.414,0.639,0.726
CPB,0.618,-0.68,0.248,-0.705,-0.526,-0.555,-0.36,-0.338,-0.035,0.55,-0.658,-0.671,0.101,-0.498,-0.663,-0.628,-0.69,0.369,0.463,0.734,-0.588,-0.644,-0.576,-0.564,-0.244,-0.555,-0.57,-0.04,-0.694,-0.532,0.339,-0.69,-0.204,-0.699,0.07,-0.654,-0.405,0.443,0.654,-0.625,1.0,-0.683,0.104,-0.661,-0.546,-0.264,-0.68,-0.618,0.645,-0.601,-0.722,0.466,-0.615,-0.561,-0.504,-0.584,-0.268,-0.379,-0.612,0.421,0.682,-0.686,-0.686,-0.318,0.569,-0.276,-0.782,-0.294,0.22,0.425,0.368,-0.756,-0.586,0.67,-0.36,-0.693,-0.338,0.498,-0.465,-0.419,0.267,-0.477,-0.254,-0.623,-0.181,-0.628,-0.72,0.715,0.591,0.482,-0.379,0.717,0.728,-0.543,-0.196,0.708,0.388,-0.297,0.711,-0.27,-0.741,-0.665,-0.239,0.356,-0.485,0.343,0.175,-0.495,0.437,0.659,-0.703,-0.673,-0.593,-0.655,-0.486,-0.152,0.201,0.639,-0.618,-0.569,0.506,-0.385,-0.596,0.482,0.425,-0.637,-0.232,0.461,-0.507,-0.564,-0.57,-0.402,0.078,-0.229,-0.45,-0.351,-0.278,0.755,-0.508,-0.135,-0.07,-0.526,-0.754,0.154,-0.54,0.549,-0.638,0.159,0.027,-0.576,-0.641,-0.42,-0.029,-0.575,-0.73,0.492,0.62,-0.1,0.423,0.669,0.136,-0.413,0.601,-0.055,-0.463,-0.399,-0.574,0.659,0.094,0.6,-0.045,0.522,0.522,-0.69,-0.628,-0.421,0.175,0.643,-0.613,0.414,0.511,0.162,0.178,0.184,0.445,-0.171,0.699,-0.767,0.241,-0.213,0.403,-0.566,-0.36,0.668,0.264,0.653,-0.425,-0.22,-0.606,-0.724
CPRT,-0.665,0.855,-0.355,0.838,0.755,0.515,0.71,0.532,0.242,-0.374,0.788,0.848,0.084,0.646,0.709,0.645,0.746,-0.375,-0.557,-0.727,0.612,0.802,0.713,0.526,0.519,0.505,0.606,-0.164,0.676,0.572,-0.374,0.656,0.273,0.796,-0.011,0.691,0.485,-0.336,-0.436,0.793,-0.683,1.0,-0.002,0.682,0.784,0.577,0.815,0.726,-0.514,0.844,0.775,-0.524,0.84,0.749,0.532,0.702,0.411,0.578,0.72,-0.455,-0.634,0.709,0.886,0.419,-0.629,0.412,0.707,0.511,-0.024,-0.282,-0.101,0.654,0.752,-0.631,0.569,0.68,0.394,-0.368,0.631,0.555,-0.181,0.537,0.505,0.691,0.36,0.771,0.708,-0.771,-0.544,-0.397,0.325,-0.565,-0.582,0.488,0.276,-0.544,-0.045,0.261,-0.684,0.222,0.697,0.667,0.484,-0.38,0.7,-0.146,-0.133,0.503,-0.445,-0.664,0.592,0.673,0.784,0.872,0.476,0.267,-0.15,-0.577,0.554,0.618,-0.467,0.54,0.601,-0.385,-0.59,0.8,0.432,-0.203,0.669,0.522,0.669,0.504,0.034,0.393,0.738,0.413,0.267,-0.605,0.708,0.134,0.166,0.802,0.701,-0.086,0.707,-0.566,0.759,-0.177,0.27,0.687,0.635,0.43,0.18,0.833,0.76,-0.49,-0.66,0.243,-0.295,-0.7,-0.107,0.657,-0.536,0.064,0.51,0.532,0.601,-0.633,-0.105,-0.539,0.107,-0.611,-0.535,0.763,0.664,0.44,0.135,-0.749,0.619,-0.497,-0.485,0.12,-0.075,0.231,-0.506,0.28,-0.458,0.788,-0.102,0.41,-0.369,0.463,0.461,-0.642,0.163,-0.5,0.47,0.442,0.788,0.821
CRON,0.113,0.106,-0.034,0.109,0.332,-0.241,0.21,0.485,0.089,0.251,-0.046,0.006,0.228,0.203,-0.013,0.005,-0.294,-0.224,0.587,0.219,-0.336,-0.099,-0.193,-0.189,0.127,0.489,0.453,-0.05,-0.072,-0.15,0.19,0.109,-0.136,0.042,0.892,-0.304,-0.202,0.269,0.47,-0.109,0.104,-0.002,1.0,0.169,-0.001,0.473,-0.008,0.144,0.175,0.077,0.072,0.19,-0.213,0.064,-0.216,-0.12,-0.036,0.169,-0.314,0.368,0.088,-0.061,-0.108,-0.087,-0.037,-0.009,-0.077,0.504,0.496,-0.124,0.637,-0.274,0.245,0.225,0.205,-0.209,-0.112,0.227,-0.233,-0.274,0.519,0.214,0.485,0.306,0.484,-0.124,-0.063,0.1,0.365,0.287,0.536,0.138,0.178,0.318,-0.325,0.139,0.534,0.028,0.209,-0.48,0.172,0.024,0.207,-0.12,-0.144,0.423,0.306,0.142,-0.241,0.092,0.15,-0.063,-0.02,-0.238,0.176,0.599,-0.134,0.362,-0.115,-0.168,0.181,0.015,0.164,0.426,-0.221,-0.263,0.338,0.417,0.172,-0.326,0.227,-0.067,-0.017,0.411,-0.047,0.377,0.127,0.246,-0.176,0.467,0.525,-0.013,-0.131,0.283,0.26,0.343,0.08,-0.407,0.144,0.114,0.089,0.466,0.477,-0.161,-0.099,0.265,0.074,0.484,0.075,-0.029,0.235,0.24,-0.103,0.459,0.157,0.457,-0.259,0.297,0.08,0.217,0.849,0.171,0.214,0.045,-0.286,0.245,0.588,0.088,0.049,0.268,-0.274,0.332,0.422,0.583,0.084,0.378,0.396,-0.043,0.428,0.278,0.224,-0.108,0.334,-0.01,0.414,0.457,-0.272,0.44,0.119,-0.098
CRWD,-0.581,0.642,-0.208,0.827,0.675,0.349,0.482,0.509,0.15,-0.243,0.677,0.785,-0.099,0.621,0.668,0.688,0.695,-0.484,-0.352,-0.548,0.368,0.712,0.393,0.65,0.466,0.622,0.608,0.087,0.719,0.456,-0.106,0.509,0.157,0.732,0.248,0.581,0.434,-0.383,-0.358,0.607,-0.661,0.682,0.169,1.0,0.613,0.594,0.647,0.722,-0.468,0.773,0.864,-0.239,0.507,0.618,0.326,0.417,0.057,0.432,0.465,-0.129,-0.613,0.62,0.682,0.348,-0.62,0.422,0.74,0.395,0.084,-0.313,0.03,0.482,0.815,-0.602,0.609,0.685,0.191,-0.329,0.48,0.432,0.014,0.466,0.434,0.565,0.45,0.494,0.581,-0.594,-0.305,-0.176,0.444,-0.568,-0.525,0.603,0.214,-0.402,-0.092,0.243,-0.547,0.029,0.701,0.61,0.334,-0.241,0.505,-0.049,0.176,0.508,-0.486,-0.645,0.718,0.681,0.644,0.61,0.416,0.367,-0.382,-0.518,0.486,0.356,-0.448,0.492,0.501,-0.33,-0.554,0.621,0.348,-0.116,0.589,0.52,0.807,0.221,0.005,0.521,0.426,0.563,0.476,-0.532,0.611,0.331,0.306,0.627,0.769,0.057,0.539,-0.28,0.736,-0.351,0.044,0.722,0.567,0.496,0.378,0.481,0.645,-0.229,-0.561,0.276,-0.41,-0.567,-0.242,0.457,-0.688,0.1,0.448,0.542,0.342,-0.386,0.081,-0.497,0.138,-0.489,-0.283,0.531,0.535,0.707,0.154,-0.688,0.423,-0.303,-0.409,-0.01,-0.031,0.093,-0.417,0.464,-0.429,0.783,-0.183,0.336,-0.235,0.579,0.598,-0.661,-0.122,-0.322,0.242,0.266,0.846,0.829
CSCO,-0.484,0.693,-0.278,0.695,0.531,0.445,0.542,0.367,0.13,-0.23,0.65,0.685,0.073,0.57,0.539,0.653,0.641,-0.29,-0.401,-0.571,0.478,0.727,0.638,0.492,0.435,0.42,0.498,0.028,0.597,0.477,-0.104,0.521,0.22,0.675,0.073,0.571,0.449,-0.413,-0.35,0.617,-0.546,0.784,-0.001,0.613,1.0,0.315,0.729,0.586,-0.418,0.688,0.61,-0.239,0.664,0.692,0.463,0.474,0.367,0.323,0.646,-0.289,-0.536,0.516,0.71,0.537,-0.421,0.366,0.592,0.302,-0.085,-0.103,-0.06,0.557,0.607,-0.623,0.417,0.621,0.348,-0.276,0.7,0.674,-0.189,0.369,0.286,0.538,0.424,0.614,0.599,-0.609,-0.328,-0.333,0.297,-0.46,-0.464,0.437,0.345,-0.359,-0.148,0.324,-0.571,0.267,0.596,0.626,0.272,-0.24,0.678,-0.105,0.066,0.479,-0.324,-0.517,0.541,0.65,0.784,0.744,0.447,0.089,-0.057,-0.519,0.562,0.477,-0.378,0.645,0.533,-0.431,-0.416,0.731,0.272,-0.258,0.503,0.517,0.453,0.322,0.1,0.338,0.671,0.392,0.322,-0.468,0.621,0.11,0.211,0.777,0.594,-0.089,0.513,-0.431,0.673,-0.108,0.086,0.641,0.558,0.35,0.313,0.647,0.664,-0.433,-0.521,0.126,-0.403,-0.566,-0.167,0.417,-0.366,0.227,0.372,0.364,0.532,-0.466,0.009,-0.508,0.083,-0.479,-0.419,0.54,0.559,0.485,-0.026,-0.635,0.466,-0.25,-0.31,0.055,-0.095,0.048,-0.334,0.187,-0.353,0.696,-0.166,0.32,-0.347,0.457,0.319,-0.5,0.084,-0.509,0.384,0.229,0.688,0.728
CSGP,-0.412,0.556,-0.157,0.52,0.73,0.064,0.518,0.827,0.214,0.137,0.428,0.612,-0.017,0.648,0.555,0.379,0.289,-0.59,-0.111,-0.343,0.144,0.419,0.091,0.335,0.514,0.584,0.548,-0.019,0.325,0.134,-0.1,0.304,-0.041,0.502,0.438,0.223,0.251,0.022,0.038,0.367,-0.264,0.577,0.473,0.594,0.315,1.0,0.405,0.712,-0.2,0.567,0.502,-0.18,0.283,0.397,0.021,0.15,0.045,0.663,0.189,0.062,-0.504,0.451,0.381,0.231,-0.464,0.378,0.389,0.559,0.638,-0.228,0.435,0.162,0.575,-0.194,0.594,0.323,0.031,0.124,0.232,0.138,0.228,0.403,0.739,0.525,0.455,0.348,0.326,-0.382,-0.056,0.186,0.466,-0.136,-0.163,0.506,-0.137,-0.064,0.421,0.057,-0.288,-0.243,0.467,0.235,0.343,-0.251,0.241,0.167,0.164,0.476,-0.508,-0.507,0.488,0.339,0.339,0.351,0.473,0.619,-0.389,-0.011,0.114,0.081,-0.081,0.173,0.399,-0.088,-0.558,0.26,0.381,0.382,0.348,0.036,0.702,0.006,-0.098,0.682,0.109,0.637,0.237,-0.117,0.3,0.449,0.451,0.435,0.274,0.305,0.545,0.047,0.358,-0.47,0.149,0.447,0.314,0.52,0.433,0.381,0.363,0.014,-0.385,0.705,-0.258,-0.335,-0.155,0.499,-0.522,0.163,0.245,0.715,0.07,-0.079,0.058,-0.152,0.327,-0.385,-0.019,0.325,0.192,0.528,0.623,-0.49,0.244,-0.26,-0.368,0.355,0.37,0.542,-0.32,0.514,-0.023,0.381,0.327,0.231,0.016,0.337,0.539,-0.45,0.192,0.123,-0.002,0.52,0.572,0.415
CSX,-0.617,0.703,-0.391,0.741,0.62,0.665,0.517,0.374,0.115,-0.41,0.712,0.712,-0.044,0.573,0.68,0.638,0.692,-0.373,-0.52,-0.752,0.622,0.771,0.646,0.487,0.385,0.548,0.654,-0.003,0.593,0.496,-0.327,0.772,0.301,0.782,0.009,0.639,0.324,-0.538,-0.517,0.729,-0.68,0.815,-0.008,0.647,0.729,0.405,1.0,0.657,-0.616,0.757,0.656,-0.456,0.687,0.74,0.584,0.535,0.316,0.467,0.618,-0.447,-0.731,0.707,0.749,0.44,-0.477,0.356,0.63,0.45,-0.153,-0.248,-0.167,0.613,0.695,-0.633,0.449,0.628,0.318,-0.459,0.544,0.512,-0.278,0.539,0.396,0.758,0.424,0.687,0.79,-0.775,-0.514,-0.549,0.347,-0.602,-0.715,0.49,0.193,-0.6,-0.209,0.328,-0.708,0.21,0.793,0.794,0.277,-0.443,0.752,-0.264,-0.111,0.408,-0.389,-0.564,0.692,0.644,0.75,0.716,0.524,0.361,-0.173,-0.685,0.665,0.777,-0.57,0.523,0.613,-0.462,-0.528,0.753,0.194,-0.362,0.517,0.485,0.505,0.345,-0.049,0.36,0.579,0.476,0.384,-0.585,0.674,0.207,0.126,0.812,0.64,-0.145,0.706,-0.433,0.663,-0.257,0.051,0.609,0.583,0.491,0.185,0.668,0.673,-0.642,-0.639,0.131,-0.427,-0.742,-0.169,0.648,-0.561,0.199,0.436,0.558,0.628,-0.606,-0.166,-0.555,0.106,-0.611,-0.477,0.807,0.678,0.468,-0.039,-0.677,0.772,-0.488,-0.505,-0.015,-0.204,0.034,-0.514,0.223,-0.559,0.771,-0.224,0.412,-0.399,0.431,0.447,-0.612,-0.003,-0.606,0.401,0.385,0.701,0.722
CTSH,-0.617,0.714,-0.265,0.704,0.739,0.245,0.508,0.714,0.193,-0.159,0.668,0.749,-0.075,0.795,0.721,0.644,0.588,-0.583,-0.328,-0.534,0.347,0.699,0.292,0.517,0.571,0.6,0.643,0.127,0.679,0.379,-0.106,0.482,0.051,0.613,0.237,0.508,0.466,-0.279,-0.32,0.54,-0.618,0.726,0.144,0.722,0.586,0.712,0.657,1.0,-0.441,0.741,0.686,-0.248,0.49,0.563,0.18,0.366,0.051,0.558,0.521,-0.118,-0.666,0.621,0.625,0.419,-0.496,0.396,0.694,0.416,0.264,-0.243,0.143,0.529,0.685,-0.481,0.515,0.582,0.248,-0.311,0.549,0.473,0.074,0.408,0.591,0.603,0.519,0.551,0.676,-0.617,-0.229,-0.222,0.443,-0.314,-0.486,0.622,0.181,-0.319,0.08,0.376,-0.537,0.184,0.723,0.506,0.388,-0.372,0.509,0.099,0.172,0.575,-0.538,-0.642,0.693,0.567,0.589,0.637,0.623,0.355,-0.321,-0.372,0.491,0.288,-0.359,0.346,0.551,-0.362,-0.552,0.547,0.403,-0.074,0.495,0.408,0.787,0.185,0.009,0.626,0.292,0.61,0.489,-0.387,0.637,0.344,0.392,0.648,0.638,0.05,0.523,-0.223,0.623,-0.266,0.079,0.584,0.482,0.618,0.329,0.552,0.66,-0.266,-0.639,0.358,-0.463,-0.446,-0.184,0.435,-0.561,0.139,0.378,0.74,0.271,-0.282,-0.023,-0.452,0.119,-0.541,-0.262,0.504,0.442,0.642,0.327,-0.751,0.366,-0.338,-0.443,0.069,-0.037,0.277,-0.436,0.442,-0.413,0.691,-0.035,0.27,-0.187,0.521,0.68,-0.576,0.139,-0.24,0.147,0.363,0.697,0.7
CZR,0.53,-0.506,0.415,-0.49,-0.414,-0.558,-0.372,-0.171,0.04,0.504,-0.552,-0.639,0.146,-0.399,-0.484,-0.422,-0.589,0.31,0.488,0.719,-0.625,-0.534,-0.378,-0.382,-0.18,-0.411,-0.401,-0.001,-0.556,-0.445,0.229,-0.6,0.053,-0.65,0.196,-0.619,-0.242,0.443,0.624,-0.598,0.645,-0.514,0.175,-0.468,-0.418,-0.2,-0.616,-0.441,1.0,-0.385,-0.553,0.573,-0.517,-0.457,-0.583,-0.43,-0.088,-0.306,-0.652,0.381,0.586,-0.68,-0.468,-0.079,0.466,-0.126,-0.506,-0.156,0.255,0.439,0.502,-0.526,-0.458,0.68,-0.202,-0.554,-0.273,0.552,-0.579,-0.562,0.411,-0.365,-0.073,-0.591,-0.282,-0.374,-0.613,0.564,0.397,0.585,-0.141,0.503,0.761,-0.265,-0.057,0.481,0.346,-0.322,0.738,-0.23,-0.588,-0.727,-0.165,0.562,-0.371,0.217,0.139,-0.203,0.382,0.541,-0.46,-0.312,-0.43,-0.629,-0.355,-0.067,0.085,0.571,-0.572,-0.576,0.717,-0.4,-0.396,0.506,0.365,-0.579,-0.13,0.489,-0.42,-0.405,-0.32,-0.339,-0.012,-0.189,-0.349,-0.321,-0.246,0.575,-0.537,0.009,0.144,-0.408,-0.522,0.164,-0.408,0.352,-0.451,-0.064,0.036,-0.379,-0.494,-0.282,0.097,-0.479,-0.504,0.506,0.665,0.085,0.421,0.552,0.03,-0.486,0.543,-0.013,-0.293,-0.319,-0.563,0.451,0.325,0.66,0.03,0.465,0.551,-0.634,-0.664,-0.357,0.093,0.577,-0.608,0.417,0.378,0.247,0.275,0.119,0.398,0.052,0.632,-0.583,0.326,-0.24,0.529,-0.248,-0.171,0.589,0.138,0.528,-0.378,-0.196,-0.403,-0.524
DBX,-0.688,0.744,-0.213,0.887,0.718,0.35,0.563,0.58,0.195,-0.235,0.771,0.727,-0.02,0.631,0.787,0.765,0.656,-0.49,-0.444,-0.597,0.468,0.726,0.595,0.649,0.546,0.553,0.623,0.011,0.716,0.48,-0.216,0.546,0.246,0.718,0.15,0.592,0.525,-0.398,-0.311,0.656,-0.601,0.844,0.077,0.773,0.688,0.567,0.757,0.741,-0.385,1.0,0.763,-0.398,0.665,0.731,0.339,0.529,0.224,0.558,0.51,-0.18,-0.641,0.675,0.799,0.464,-0.582,0.5,0.805,0.451,0.093,-0.15,-0.03,0.546,0.768,-0.597,0.606,0.639,0.335,-0.269,0.484,0.413,-0.078,0.492,0.542,0.557,0.41,0.668,0.635,-0.629,-0.434,-0.232,0.452,-0.503,-0.589,0.652,0.391,-0.529,0.014,0.281,-0.6,0.178,0.703,0.603,0.399,-0.267,0.695,-0.098,0.073,0.636,-0.422,-0.712,0.71,0.724,0.807,0.661,0.535,0.352,-0.219,-0.593,0.549,0.521,-0.415,0.444,0.654,-0.336,-0.598,0.674,0.362,-0.171,0.555,0.501,0.822,0.282,0.034,0.461,0.584,0.521,0.449,-0.596,0.726,0.327,0.33,0.819,0.717,-0.113,0.659,-0.425,0.787,-0.327,0.119,0.709,0.542,0.459,0.32,0.685,0.73,-0.343,-0.588,0.234,-0.329,-0.588,-0.244,0.463,-0.652,0.132,0.457,0.527,0.46,-0.435,0.058,-0.51,0.115,-0.588,-0.367,0.6,0.521,0.597,0.131,-0.756,0.464,-0.342,-0.484,0.042,-0.164,0.184,-0.451,0.481,-0.459,0.755,-0.139,0.393,-0.201,0.603,0.566,-0.572,0.048,-0.445,0.33,0.368,0.854,0.842
DDOG,-0.642,0.682,-0.287,0.82,0.731,0.406,0.583,0.449,0.286,-0.332,0.7,0.847,-0.071,0.537,0.634,0.661,0.764,-0.362,-0.437,-0.661,0.513,0.746,0.524,0.671,0.514,0.546,0.579,0.036,0.814,0.62,-0.222,0.586,0.253,0.72,0.131,0.665,0.566,-0.429,-0.508,0.66,-0.722,0.775,0.072,0.864,0.61,0.502,0.656,0.686,-0.553,0.763,1.0,-0.393,0.625,0.63,0.474,0.654,0.153,0.482,0.681,-0.251,-0.587,0.643,0.793,0.316,-0.619,0.361,0.795,0.407,-0.072,-0.352,-0.11,0.697,0.755,-0.67,0.542,0.711,0.419,-0.435,0.552,0.494,-0.187,0.44,0.347,0.615,0.339,0.571,0.668,-0.68,-0.472,-0.292,0.434,-0.597,-0.587,0.585,0.366,-0.496,-0.169,0.24,-0.641,0.209,0.716,0.667,0.379,-0.311,0.602,-0.155,0.054,0.474,-0.45,-0.634,0.668,0.637,0.663,0.764,0.436,0.238,-0.276,-0.627,0.594,0.508,-0.506,0.557,0.516,-0.418,-0.472,0.657,0.486,-0.185,0.641,0.6,0.746,0.401,0.119,0.394,0.558,0.444,0.386,-0.614,0.653,0.197,0.143,0.657,0.88,-0.071,0.579,-0.443,0.76,-0.194,0.158,0.717,0.603,0.426,0.205,0.577,0.809,-0.36,-0.608,0.125,-0.422,-0.606,-0.13,0.552,-0.651,0.041,0.566,0.454,0.434,-0.488,0.024,-0.593,0.119,-0.58,-0.47,0.595,0.617,0.606,0.08,-0.652,0.505,-0.27,-0.382,-0.009,-0.181,0.114,-0.511,0.335,-0.464,0.898,-0.261,0.409,-0.325,0.571,0.535,-0.722,-0.079,-0.468,0.401,0.336,0.819,0.841
