,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COST,0.537,0.801,0.826,0.663,0.729,-0.174,-0.26,0.683,0.231,-0.481,0.771,0.774,-0.242,0.682,0.493,0.772,0.593,0.336,0.557,0.487,0.723,0.762,-0.402,-0.387,0.741,0.581,-0.293,0.688,0.766,0.612,0.719,0.571,0.046,0.73,0.615,0.59,0.618,0.698,0.189,1.0,-0.531,0.646,-0.419,0.202,0.409,0.221,-0.195,0.713,0.732,0.604,0.405,0.646,0.706,0.454,0.606,-0.578,0.696,0.755,-0.534,-0.285,0.319,0.617,-0.332,0.579,0.706,0.733,0.695,0.736,0.448,0.392,0.7,0.667,0.566,0.632,0.686,0.494,0.651,-0.314,0.629,0.654,0.704,0.353,0.653,0.586,0.009,0.673,0.575,-0.575,0.306,0.56,0.124,-0.571,0.446,-0.083,-0.168,-0.215,0.709,0.739,0.675,0.706,0.524,0.795,0.785,0.085,-0.236,0.748,0.504,0.323,0.127,0.376,0.575,0.316,0.823,0.56,0.649,0.697,0.805,0.348,-0.298,0.707,0.426,0.595,0.594,0.564,0.077,0.695,0.728,0.61,0.758,-0.165,0.221,0.77,-0.027,0.717,0.548,0.705,0.55,0.722,0.604,0.642,0.717,-0.51,0.552,0.181,0.682,0.74,0.813,0.657,0.735,0.641,0.646,0.593,0.702,0.382,0.224,0.369,-0.072,0.834,0.762,0.524,0.194,0.669,-0.405,0.378,0.678,0.739,0.675,0.271,0.679,0.677,0.499,0.592,0.718,0.115,0.716,0.632,0.649,0.551,0.71,0.31,0.094,0.26,0.63,0.323,0.371,0.127,0.743,0.45,0.844,-0.442,0.37,0.694,-0.225,0.668,0.546,0.514,0.658,0.65,0.705,0.471
CPB,-0.487,-0.705,-0.547,-0.694,-0.333,0.161,0.662,-0.707,-0.332,0.397,-0.646,-0.694,0.632,-0.646,-0.465,-0.305,-0.633,-0.301,-0.722,-0.422,-0.531,-0.454,0.729,0.232,-0.644,-0.287,0.383,-0.223,-0.671,-0.575,-0.582,-0.65,0.243,-0.617,-0.633,-0.785,-0.289,-0.615,-0.238,-0.531,1.0,-0.676,0.567,-0.532,0.321,-0.034,0.439,-0.51,-0.708,-0.614,-0.585,-0.679,-0.42,-0.156,-0.718,0.554,-0.59,-0.677,0.614,0.688,-0.148,-0.636,0.712,-0.319,-0.709,-0.646,-0.41,-0.435,-0.517,-0.62,-0.586,-0.458,-0.612,-0.697,-0.729,-0.511,-0.483,0.799,-0.684,-0.668,-0.754,-0.208,-0.31,-0.615,0.573,-0.759,-0.623,0.279,-0.108,-0.54,0.134,0.539,-0.537,0.289,0.732,0.794,-0.389,-0.668,-0.636,-0.672,-0.624,-0.391,-0.524,-0.045,0.793,-0.738,-0.343,-0.091,-0.193,-0.08,-0.453,-0.349,-0.725,-0.59,-0.655,-0.784,-0.704,-0.12,0.465,-0.617,-0.128,-0.412,-0.748,-0.691,0.049,-0.692,-0.653,-0.554,-0.699,0.51,-0.328,-0.745,-0.145,-0.655,-0.638,-0.736,-0.638,-0.676,-0.504,-0.399,-0.778,0.832,-0.471,0.371,-0.602,-0.468,-0.663,-0.578,-0.666,-0.571,-0.567,-0.538,-0.737,0.165,-0.275,-0.548,0.114,-0.44,-0.644,-0.353,0.333,-0.267,0.56,-0.534,-0.554,-0.631,-0.662,-0.436,-0.579,-0.577,-0.5,-0.087,-0.69,0.117,-0.712,-0.614,-0.085,-0.43,-0.637,-0.56,0.022,-0.015,-0.712,0.039,-0.332,0.139,-0.705,-0.631,-0.722,0.482,0.033,-0.649,0.651,-0.735,-0.678,-0.499,-0.608,-0.258,-0.374,-0.708
CPRT,0.434,0.745,0.623,0.68,0.556,0.086,-0.327,0.566,0.027,-0.561,0.486,0.67,-0.645,0.643,0.401,0.508,0.586,0.24,0.599,0.357,0.615,0.7,-0.663,-0.102,0.826,0.38,-0.254,0.393,0.672,0.542,0.568,0.553,-0.083,0.698,0.716,0.681,0.359,0.57,0.057,0.646,-0.676,1.0,-0.316,0.456,0.063,0.072,-0.51,0.672,0.719,0.639,0.552,0.643,0.639,0.51,0.649,-0.399,0.744,0.753,-0.613,-0.465,0.15,0.621,-0.585,0.605,0.68,0.551,0.653,0.631,0.403,0.479,0.76,0.552,0.656,0.559,0.696,0.424,0.577,-0.545,0.665,0.65,0.691,0.023,0.593,0.589,-0.23,0.711,0.602,-0.562,-0.018,0.735,0.141,-0.371,0.322,-0.2,-0.446,-0.468,0.533,0.617,0.704,0.714,0.552,0.391,0.561,0.267,-0.552,0.751,0.585,0.171,0.472,0.554,0.544,0.2,0.716,0.607,0.654,0.674,0.625,0.285,-0.497,0.733,0.336,0.795,0.634,0.666,-0.286,0.688,0.621,0.692,0.678,-0.195,0.48,0.835,-0.217,0.68,0.509,0.697,0.761,0.714,0.723,0.53,0.767,-0.624,0.391,-0.08,0.589,0.626,0.716,0.595,0.729,0.558,0.651,0.543,0.6,0.197,0.138,0.497,-0.283,0.543,0.502,0.362,-0.065,0.502,-0.282,0.346,0.606,0.751,0.732,0.395,0.725,0.526,0.485,0.178,0.68,0.204,0.696,0.679,0.18,0.454,0.751,0.343,-0.092,0.374,0.749,0.229,0.251,0.077,0.775,0.69,0.697,-0.554,0.248,0.578,-0.45,0.755,0.488,0.367,0.578,0.571,0.567,0.742
CRON,-0.367,-0.51,-0.459,-0.316,-0.161,0.212,0.457,-0.342,-0.271,0.425,-0.359,-0.388,0.412,-0.363,-0.19,-0.065,-0.431,-0.069,-0.407,-0.353,-0.413,-0.208,0.341,0.228,-0.413,-0.186,0.298,-0.247,-0.407,-0.313,-0.284,-0.43,0.215,-0.444,-0.288,-0.484,-0.156,-0.398,-0.142,-0.419,0.567,-0.316,1.0,-0.093,0.178,0.235,0.389,-0.293,-0.379,-0.271,-0.16,-0.323,-0.246,-0.019,-0.349,0.494,-0.237,-0.443,0.534,0.471,-0.254,-0.407,0.408,-0.288,-0.486,-0.453,-0.196,-0.226,-0.323,-0.338,-0.38,-0.3,-0.338,-0.59,-0.293,-0.372,-0.278,0.501,-0.338,-0.348,-0.369,-0.068,-0.08,-0.377,0.405,-0.465,-0.331,0.366,0.017,-0.347,0.145,0.548,-0.32,0.182,0.466,0.508,-0.255,-0.291,-0.399,-0.412,-0.405,-0.321,-0.249,0.25,0.572,-0.387,-0.142,-0.053,-0.055,-0.026,-0.365,-0.248,-0.479,-0.271,-0.424,-0.399,-0.443,0.182,0.451,-0.425,0.012,-0.227,-0.502,-0.479,-0.044,-0.402,-0.315,-0.315,-0.328,0.556,0.04,-0.446,-0.093,-0.375,-0.378,-0.404,-0.391,-0.316,-0.384,-0.277,-0.396,0.628,-0.226,0.241,-0.28,-0.244,-0.436,-0.467,-0.309,-0.21,-0.288,-0.409,-0.397,0.011,0.03,-0.223,0.068,-0.329,-0.458,-0.228,0.32,-0.039,0.548,-0.086,-0.402,-0.492,-0.345,-0.309,-0.452,-0.492,-0.116,-0.279,-0.532,0.291,-0.373,-0.318,-0.06,-0.334,-0.224,-0.243,-0.09,0.314,-0.41,0.08,-0.218,0.191,-0.454,-0.297,-0.529,0.348,0.133,-0.392,0.495,-0.434,-0.41,-0.285,-0.466,-0.132,-0.108,-0.36
CRWD,0.155,0.371,0.233,0.432,0.231,0.055,-0.457,0.236,0.056,-0.093,0.171,0.39,-0.525,0.354,0.435,0.225,0.293,0.234,0.473,0.198,0.064,0.206,-0.464,-0.043,0.274,-0.164,-0.311,-0.026,0.261,0.358,0.19,0.315,0.064,0.318,0.359,0.508,0.193,0.221,0.149,0.202,-0.532,0.456,-0.093,1.0,-0.266,0.244,-0.235,0.218,0.395,0.664,0.821,0.351,0.189,0.326,0.438,-0.101,0.213,0.331,-0.055,-0.469,-0.121,0.237,-0.364,0.028,0.407,0.28,0.267,0.133,0.284,0.387,0.268,0.166,0.535,0.211,0.549,0.262,0.256,-0.576,0.482,0.495,0.283,-0.1,0.09,0.281,-0.18,0.416,0.365,0.077,-0.108,0.379,-0.176,-0.117,0.207,-0.46,-0.435,-0.52,0.029,0.289,0.322,0.339,0.337,-0.024,0.136,0.233,-0.532,0.295,0.176,-0.223,0.266,0.255,0.136,0.283,0.501,0.637,0.307,0.365,0.168,0.125,-0.082,0.247,-0.031,0.114,0.341,0.577,-0.212,0.357,0.226,0.231,0.281,-0.233,0.536,0.549,0.121,0.301,0.374,0.31,0.588,0.224,0.282,0.055,0.427,-0.538,0.157,-0.455,0.275,0.157,0.303,0.171,0.279,0.335,0.342,0.191,0.393,-0.316,0.386,0.193,-0.022,0.044,0.373,0.057,-0.317,0.2,-0.138,0.345,0.09,0.243,0.352,0.036,0.333,0.136,0.254,-0.351,0.378,0.053,0.398,0.433,-0.134,0.142,0.293,0.245,0.045,0.251,0.306,-0.249,0.098,0.275,0.303,0.653,0.278,-0.196,-0.195,0.134,-0.457,0.25,0.418,0.074,0.166,0.069,0.217,0.699
CSCO,0.01,0.101,0.275,0.04,0.622,0.14,0.514,0.046,-0.156,0.074,0.178,0.095,0.349,0.062,0.068,0.596,0.118,0.035,-0.104,-0.024,0.244,0.318,0.129,-0.19,0.194,0.492,0.211,0.408,0.157,0.121,0.228,-0.002,0.341,0.104,-0.009,-0.131,0.363,0.086,-0.205,0.409,0.321,0.063,0.178,-0.266,1.0,0.365,0.137,0.279,0.074,0.124,-0.065,-0.053,0.296,0.512,-0.11,-0.106,0.236,0.132,0.003,0.443,0.176,0.033,0.356,0.273,0.014,0.106,0.471,0.401,-0.015,-0.27,0.237,0.246,0.082,-0.039,0.08,0.221,0.156,0.505,-0.052,-0.036,0.133,0.238,0.519,-0.005,0.75,0.012,-0.051,-0.216,0.254,0.03,0.45,-0.138,-0.132,0.373,0.592,0.564,0.286,0.078,-0.029,0.121,-0.086,0.402,0.42,0.156,0.636,0.075,0.32,0.316,0.107,0.391,0.275,-0.046,0.131,0.073,0.015,0.006,0.186,0.524,0.12,0.13,0.255,0.229,-0.101,0.057,0.053,0.011,0.182,0.239,0.21,0.315,-0.129,0.086,-0.281,0.096,-0.067,0.035,-0.091,0.168,0.176,0.364,0.067,0.377,0.065,0.659,0.179,0.39,0.124,0.078,0.125,0.109,0.042,0.071,-0.004,0.546,-0.075,-0.236,-0.122,0.389,0.107,0.194,0.612,0.612,0.216,-0.117,0.145,0.164,0.05,-0.068,0.226,0.141,0.016,0.595,0.032,0.419,0.038,0.148,0.572,0.133,0.101,-0.241,0.072,0.301,-0.016,0.319,0.178,0.525,0.135,-0.059,0.187,-0.129,0.446,0.095,0.487,0.01,-0.123,0.004,0.128,0.42,0.453,-0.191
CSGP,0.381,0.136,0.394,0.134,0.431,-0.298,0.136,0.326,0.176,0.505,0.394,0.352,0.221,0.483,0.409,0.483,0.21,0.355,0.121,0.207,0.291,0.202,0.108,-0.507,0.206,0.17,-0.15,0.385,0.315,0.344,0.376,0.236,0.573,0.233,0.152,0.063,0.582,0.272,0.368,0.221,-0.034,0.072,0.235,0.244,0.365,1.0,0.472,0.35,0.249,0.417,0.429,0.376,0.305,0.485,0.281,-0.184,0.074,0.302,0.264,0.311,0.367,0.341,0.141,-0.21,0.192,0.259,0.327,0.172,0.453,0.146,0.24,0.463,0.036,0.12,0.305,0.326,0.344,0.037,0.208,0.215,0.223,0.487,0.159,0.302,0.397,0.294,0.262,0.268,0.513,0.022,-0.053,-0.33,0.343,-0.14,0.122,0.196,0.281,0.428,0.314,0.185,0.28,0.296,0.391,0.067,0.135,0.162,0.083,0.314,-0.205,-0.001,0.275,0.325,0.239,0.462,0.185,0.134,0.114,0.447,0.56,0.108,0.189,0.037,0.148,0.164,0.207,0.179,0.328,0.266,0.296,0.019,-0.037,0.1,0.351,0.223,0.459,0.258,0.016,0.237,0.101,-0.032,0.168,-0.044,0.515,0.27,0.368,0.319,0.123,0.189,0.139,0.454,0.285,0.303,0.37,0.112,0.686,-0.086,0.49,0.158,0.313,0.396,0.489,0.496,-0.018,0.412,0.3,0.108,0.159,-0.287,0.299,0.171,0.412,0.197,0.127,0.181,0.112,0.428,0.499,0.397,0.235,0.318,0.29,0.149,0.186,-0.189,0.502,0.342,0.303,-0.051,0.04,-0.103,0.259,0.248,0.311,0.221,0.348,0.291,0.329,0.236,0.23,-0.015
CSX,0.093,-0.396,-0.055,-0.387,-0.046,-0.482,0.362,-0.066,0.232,0.582,0.034,-0.206,0.739,-0.166,-0.053,-0.112,-0.383,0.298,-0.249,-0.012,-0.126,-0.14,0.651,-0.351,-0.359,-0.107,-0.001,0.146,-0.169,-0.15,-0.143,-0.155,0.337,-0.153,-0.401,-0.414,0.216,-0.059,0.278,-0.195,0.439,-0.51,0.389,-0.235,0.137,0.472,1.0,-0.109,-0.324,-0.274,-0.273,-0.078,-0.112,-0.069,-0.2,0.079,-0.523,-0.234,0.473,0.562,0.383,-0.134,0.45,-0.422,-0.294,-0.016,-0.257,-0.327,0.21,-0.25,-0.34,0.106,-0.42,-0.18,-0.207,-0.13,-0.064,0.453,-0.235,-0.244,-0.333,0.474,-0.342,-0.153,0.198,-0.299,-0.15,0.455,0.544,-0.536,-0.327,-0.059,0.23,0.023,0.385,0.486,0.096,0.037,-0.094,-0.333,-0.095,0.053,-0.08,-0.319,0.412,-0.379,-0.446,0.259,-0.673,-0.382,-0.197,0.209,-0.322,-0.26,-0.237,-0.321,-0.304,-0.098,0.779,-0.266,-0.125,-0.452,-0.232,-0.424,0.524,-0.276,-0.147,-0.298,-0.231,0.196,-0.397,-0.44,0.42,-0.272,0.072,-0.26,-0.456,-0.255,-0.459,-0.323,-0.373,0.347,0.223,0.296,-0.173,-0.222,-0.368,-0.14,-0.395,-0.036,-0.269,-0.016,-0.103,-0.042,0.42,-0.124,0.615,-0.184,-0.045,-0.027,0.376,-0.116,0.22,0.158,-0.065,-0.448,-0.318,-0.343,-0.362,-0.138,-0.091,0.132,-0.228,-0.162,-0.441,-0.361,0.459,0.068,-0.291,0.192,0.315,-0.273,-0.251,-0.151,0.095,-0.107,-0.199,-0.595,-0.322,0.384,0.065,-0.048,0.591,-0.314,-0.122,0.249,-0.056,-0.176,-0.252,-0.548
CTSH,0.773,0.657,0.82,0.655,0.566,-0.208,-0.228,0.73,0.175,-0.193,0.671,0.727,-0.376,0.742,0.522,0.567,0.661,0.35,0.646,0.549,0.68,0.623,-0.378,-0.449,0.704,0.565,-0.381,0.654,0.715,0.732,0.756,0.726,0.175,0.753,0.756,0.531,0.573,0.622,0.469,0.713,-0.51,0.672,-0.293,0.218,0.279,0.35,-0.109,1.0,0.65,0.542,0.381,0.756,0.662,0.547,0.727,-0.619,0.672,0.705,-0.492,-0.101,0.503,0.72,-0.393,0.457,0.785,0.691,0.702,0.612,0.609,0.609,0.657,0.77,0.432,0.602,0.705,0.501,0.782,-0.32,0.689,0.683,0.725,0.459,0.564,0.846,-0.019,0.673,0.788,-0.451,0.349,0.486,0.096,-0.538,0.557,-0.195,-0.362,-0.191,0.748,0.715,0.791,0.75,0.79,0.603,0.656,0.082,-0.338,0.711,0.374,0.415,0.11,0.315,0.663,0.409,0.749,0.54,0.801,0.689,0.623,0.315,-0.199,0.768,0.353,0.607,0.64,0.464,0.052,0.758,0.694,0.579,0.749,-0.198,0.225,0.615,0.101,0.714,0.653,0.682,0.54,0.657,0.541,0.434,0.756,-0.536,0.618,0.117,0.751,0.631,0.755,0.646,0.647,0.727,0.705,0.838,0.692,0.233,0.421,0.382,0.06,0.599,0.679,0.673,0.086,0.546,-0.423,0.586,0.689,0.601,0.598,0.23,0.673,0.582,0.694,0.4,0.706,0.076,0.568,0.63,0.487,0.768,0.697,0.56,0.091,0.149,0.795,0.182,0.584,-0.011,0.723,0.481,0.651,-0.398,0.287,0.65,-0.197,0.795,0.612,0.489,0.681,0.57,0.615,0.551
CZR,0.549,0.82,0.601,0.788,0.608,-0.119,-0.544,0.734,0.301,-0.352,0.74,0.872,-0.533,0.69,0.47,0.632,0.665,0.363,0.655,0.434,0.647,0.566,-0.555,-0.379,0.666,0.437,-0.348,0.498,0.705,0.707,0.735,0.66,-0.019,0.731,0.719,0.689,0.606,0.846,0.263,0.732,-0.708,0.719,-0.379,0.395,0.074,0.249,-0.324,0.65,1.0,0.648,0.631,0.768,0.715,0.386,0.79,-0.639,0.678,0.671,-0.57,-0.413,0.128,0.675,-0.662,0.562,0.736,0.619,0.625,0.655,0.516,0.621,0.685,0.495,0.698,0.623,0.692,0.538,0.762,-0.573,0.75,0.732,0.831,0.267,0.566,0.694,-0.229,0.702,0.743,-0.329,0.253,0.783,0.022,-0.565,0.544,-0.212,-0.507,-0.531,0.555,0.794,0.707,0.809,0.652,0.559,0.696,0.25,-0.445,0.795,0.515,0.225,0.241,0.343,0.611,0.34,0.805,0.677,0.68,0.746,0.795,0.42,-0.366,0.765,0.345,0.675,0.607,0.746,-0.066,0.876,0.796,0.695,0.831,-0.346,0.288,0.825,0.07,0.773,0.629,0.821,0.722,0.744,0.798,0.553,0.745,-0.596,0.612,-0.025,0.679,0.741,0.877,0.8,0.822,0.657,0.718,0.624,0.779,0.131,0.25,0.418,-0.017,0.634,0.69,0.526,0.034,0.535,-0.519,0.49,0.627,0.845,0.823,0.29,0.65,0.662,0.554,0.277,0.687,0.154,0.774,0.748,0.419,0.501,0.816,0.53,-0.008,0.217,0.625,-0.001,0.38,-0.001,0.725,0.594,0.795,-0.505,0.182,0.656,-0.461,0.724,0.653,0.644,0.632,0.654,0.556,0.648
DBX,0.466,0.68,0.592,0.617,0.656,-0.097,-0.322,0.542,0.253,-0.239,0.533,0.682,-0.423,0.672,0.605,0.584,0.618,0.353,0.515,0.484,0.516,0.517,-0.463,-0.25,0.646,0.293,-0.194,0.397,0.701,0.689,0.541,0.548,0.251,0.652,0.646,0.726,0.559,0.535,0.27,0.604,-0.614,0.639,-0.271,0.664,0.124,0.417,-0.274,0.542,0.648,1.0,0.699,0.582,0.535,0.635,0.659,-0.379,0.531,0.65,-0.295,-0.345,0.218,0.603,-0.334,0.264,0.668,0.647,0.638,0.494,0.479,0.561,0.584,0.578,0.528,0.576,0.782,0.566,0.579,-0.522,0.582,0.587,0.577,0.186,0.416,0.55,0.039,0.662,0.542,-0.193,0.129,0.466,0.014,-0.345,0.368,-0.208,-0.363,-0.322,0.432,0.579,0.631,0.621,0.543,0.396,0.57,0.106,-0.471,0.548,0.349,0.088,0.266,0.331,0.537,0.506,0.739,0.707,0.6,0.602,0.54,0.437,-0.162,0.525,0.133,0.367,0.619,0.72,0.03,0.548,0.591,0.448,0.599,-0.194,0.387,0.768,0.128,0.501,0.535,0.594,0.585,0.55,0.482,0.447,0.679,-0.63,0.516,-0.168,0.605,0.611,0.674,0.456,0.535,0.51,0.555,0.515,0.595,0.074,0.459,0.36,0.045,0.479,0.673,0.457,0.029,0.502,-0.306,0.498,0.506,0.564,0.572,0.211,0.691,0.538,0.598,0.192,0.695,0.124,0.56,0.669,0.278,0.539,0.621,0.337,0.166,0.282,0.567,-0.003,0.543,0.337,0.614,0.658,0.585,-0.389,0.063,0.528,-0.386,0.602,0.685,0.336,0.571,0.334,0.428,0.643
DDOG,0.308,0.577,0.414,0.604,0.469,0.064,-0.507,0.398,0.081,-0.119,0.416,0.587,-0.613,0.603,0.592,0.553,0.478,0.203,0.506,0.232,0.31,0.294,-0.573,-0.242,0.458,0.05,-0.35,0.242,0.462,0.514,0.471,0.433,0.041,0.491,0.499,0.553,0.359,0.432,0.171,0.405,-0.585,0.552,-0.16,0.821,-0.065,0.429,-0.273,0.381,0.631,0.699,1.0,0.559,0.42,0.426,0.577,-0.285,0.368,0.507,-0.193,-0.394,-0.054,0.427,-0.464,0.181,0.497,0.391,0.442,0.352,0.336,0.398,0.531,0.286,0.657,0.322,0.563,0.394,0.445,-0.625,0.637,0.644,0.507,0.01,0.301,0.412,-0.096,0.641,0.486,-0.093,0.016,0.61,-0.073,-0.334,0.373,-0.416,-0.46,-0.559,0.163,0.536,0.489,0.524,0.417,0.214,0.396,0.369,-0.48,0.56,0.481,0.019,0.249,0.258,0.335,0.235,0.623,0.879,0.428,0.513,0.394,0.361,-0.044,0.408,0.256,0.346,0.357,0.679,-0.223,0.57,0.411,0.529,0.497,-0.309,0.433,0.659,0.081,0.57,0.579,0.504,0.739,0.479,0.508,0.244,0.489,-0.548,0.354,-0.187,0.447,0.401,0.486,0.362,0.517,0.61,0.632,0.282,0.641,-0.146,0.437,0.159,-0.008,0.263,0.468,0.189,-0.121,0.506,-0.344,0.339,0.289,0.542,0.625,0.03,0.541,0.328,0.366,-0.141,0.463,0.279,0.651,0.773,0.095,0.237,0.529,0.226,0.026,0.362,0.376,-0.195,0.227,0.298,0.535,0.614,0.446,-0.444,0.125,0.36,-0.424,0.41,0.534,0.25,0.375,0.374,0.47,0.694
DKNG,0.704,0.696,0.728,0.743,0.456,-0.328,-0.465,0.825,0.343,-0.222,0.814,0.809,-0.448,0.806,0.506,0.563,0.635,0.446,0.732,0.584,0.661,0.561,-0.485,-0.453,0.69,0.394,-0.453,0.546,0.775,0.794,0.806,0.771,0.099,0.836,0.772,0.675,0.598,0.722,0.435,0.646,-0.679,0.643,-0.323,0.351,-0.053,0.376,-0.078,0.756,0.768,0.582,0.559,1.0,0.624,0.382,0.862,-0.625,0.568,0.771,-0.501,-0.385,0.407,0.762,-0.594,0.334,0.71,0.693,0.543,0.513,0.701,0.69,0.685,0.664,0.497,0.633,0.708,0.498,0.734,-0.595,0.706,0.689,0.799,0.439,0.429,0.787,-0.308,0.775,0.83,-0.366,0.442,0.598,-0.098,-0.539,0.722,-0.348,-0.573,-0.392,0.591,0.854,0.895,0.779,0.812,0.559,0.661,0.111,-0.513,0.751,0.317,0.282,-0.0,0.233,0.569,0.521,0.666,0.604,0.809,0.796,0.656,0.35,-0.147,0.679,0.362,0.596,0.715,0.524,0.149,0.848,0.746,0.643,0.786,-0.282,0.218,0.653,0.329,0.814,0.801,0.769,0.616,0.755,0.618,0.382,0.721,-0.647,0.794,-0.014,0.827,0.639,0.772,0.725,0.737,0.864,0.759,0.774,0.794,0.047,0.514,0.5,0.138,0.624,0.687,0.535,0.011,0.481,-0.507,0.712,0.79,0.645,0.739,0.234,0.676,0.587,0.739,0.2,0.735,0.025,0.773,0.731,0.443,0.709,0.78,0.642,0.108,0.095,0.759,0.04,0.451,-0.186,0.742,0.374,0.654,-0.346,0.297,0.698,-0.327,0.762,0.65,0.663,0.701,0.502,0.536,0.56
DLTR,0.47,0.655,0.622,0.674,0.618,-0.121,-0.264,0.598,0.224,-0.296,0.612,0.711,-0.295,0.584,0.474,0.592,0.557,0.455,0.502,0.428,0.619,0.623,-0.279,-0.358,0.648,0.525,-0.249,0.673,0.669,0.642,0.642,0.564,0.122,0.768,0.514,0.567,0.618,0.719,0.226,0.706,-0.42,0.639,-0.246,0.189,0.296,0.305,-0.112,0.662,0.715,0.535,0.42,0.624,1.0,0.484,0.537,-0.505,0.587,0.758,-0.369,-0.19,0.297,0.607,-0.389,0.575,0.662,0.588,0.744,0.737,0.502,0.386,0.687,0.599,0.467,0.54,0.533,0.358,0.697,-0.288,0.684,0.665,0.648,0.348,0.642,0.578,-0.011,0.533,0.631,-0.448,0.318,0.661,0.055,-0.481,0.448,-0.138,-0.152,-0.205,0.709,0.656,0.739,0.728,0.561,0.603,0.671,0.093,-0.268,0.633,0.437,0.357,0.124,0.305,0.535,0.294,0.627,0.583,0.538,0.581,0.634,0.296,-0.151,0.774,0.278,0.724,0.488,0.551,0.046,0.694,0.688,0.612,0.653,-0.151,0.124,0.653,0.018,0.669,0.555,0.682,0.543,0.622,0.719,0.466,0.647,-0.454,0.549,0.191,0.567,0.633,0.742,0.749,0.644,0.567,0.557,0.628,0.598,0.243,0.261,0.394,0.21,0.605,0.58,0.439,0.251,0.541,-0.298,0.367,0.696,0.643,0.656,0.23,0.601,0.599,0.461,0.428,0.696,0.152,0.527,0.588,0.562,0.523,0.651,0.35,-0.038,0.183,0.522,0.174,0.345,0.007,0.635,0.4,0.669,-0.379,0.302,0.553,-0.322,0.635,0.482,0.566,0.61,0.803,0.565,0.375
DOCU,0.352,0.459,0.473,0.357,0.715,0.043,0.103,0.305,0.021,-0.039,0.312,0.447,-0.167,0.458,0.414,0.63,0.431,0.352,0.279,0.3,0.469,0.446,-0.171,-0.285,0.56,0.289,-0.053,0.477,0.538,0.51,0.404,0.307,0.505,0.497,0.445,0.36,0.523,0.26,0.18,0.454,-0.156,0.51,-0.019,0.326,0.512,0.485,-0.069,0.547,0.386,0.635,0.426,0.382,0.484,1.0,0.377,-0.236,0.359,0.466,-0.053,0.102,0.322,0.456,0.015,0.204,0.338,0.345,0.647,0.358,0.226,0.214,0.421,0.611,0.246,0.308,0.502,0.503,0.512,-0.06,0.342,0.352,0.349,0.259,0.445,0.381,0.391,0.38,0.332,-0.189,0.148,0.237,0.175,-0.293,0.176,-0.093,0.038,0.12,0.4,0.307,0.415,0.399,0.33,0.304,0.443,0.172,0.001,0.398,0.294,0.163,0.22,0.407,0.385,0.273,0.472,0.472,0.437,0.33,0.265,0.509,0.02,0.41,0.219,0.396,0.324,0.415,0.043,0.331,0.396,0.278,0.442,0.038,0.228,0.485,0.009,0.279,0.301,0.298,0.3,0.364,0.314,0.261,0.497,-0.176,0.424,0.161,0.451,0.624,0.412,0.28,0.297,0.384,0.455,0.417,0.299,0.212,0.409,-0.003,0.067,0.364,0.381,0.463,0.273,0.603,0.039,0.288,0.462,0.388,0.271,-0.089,0.587,0.34,0.474,0.273,0.432,0.291,0.296,0.463,0.347,0.447,0.43,0.177,0.322,0.316,0.433,0.117,0.481,0.43,0.444,0.382,0.317,-0.263,0.271,0.311,0.046,0.429,0.346,0.075,0.51,0.354,0.426,0.335
