,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSGP,-0.024,0.01,0.306,-0.244,0.202,0.175,0.527,0.251,0.527,0.277,-0.22,-0.03,0.137,-0.04,0.437,0.315,0.163,0.248,0.091,0.532,0.177,-0.092,0.456,0.411,0.209,0.16,-0.08,0.174,0.292,0.53,0.392,-0.017,0.349,0.326,0.298,0.297,0.512,0.384,0.627,-0.508,-0.223,0.034,0.621,-0.079,0.234,1.0,0.334,0.213,0.41,0.285,0.121,0.102,0.476,0.324,0.393,0.297,0.186,0.392,0.422,-0.04,0.249,0.65,0.539,0.347,0.064,0.18,0.339,0.304,0.334,0.482,0.049,0.371,0.215,0.267,0.557,0.458,0.275,0.095,-0.099,-0.106,0.417,0.661,0.133,-0.153,0.095,0.603,-0.094,0.03,-0.122,0.65,0.207,0.315,0.217,0.305,0.194,0.312,0.303,-0.314,0.471,0.048,0.25,0.413,0.122,-0.025,0.034,-0.303,0.355,0.093,0.171,0.197,0.017,0.359,0.051,-0.146,0.29,0.437,-0.005,0.266,0.235,-0.493,0.377,0.016,0.154,-0.124,0.549,-0.126,0.55,0.175,0.166,0.201,0.108,0.253,0.324,-0.141,0.477,-0.185,0.088,-0.032,0.265,0.337,0.167,0.211,0.38,0.675,0.151,0.586,0.044,0.045,0.381,0.299,0.329,0.33,-0.012,0.152,0.427,0.2,0.14,0.285,0.095,0.495,-0.01,0.481,-0.173,0.339,0.622,0.154,0.091,0.094,0.097,0.177,0.097,-0.065,0.488,0.24,-0.264,-0.207,0.111,0.209,0.381,0.36,0.317,0.471,-0.079,0.307,0.411,0.081,0.576,0.145,0.078,0.472,0.52,0.379,0.676,0.228,0.664,0.307,0.281,0.268,0.532,0.123
CSX,-0.345,0.222,0.194,0.469,-0.011,0.479,0.427,0.159,0.049,0.402,0.102,0.148,0.552,0.525,0.671,0.361,0.244,-0.049,0.395,0.184,0.311,-0.148,-0.157,0.584,0.491,-0.134,0.247,0.707,-0.286,-0.166,0.281,-0.102,0.061,0.506,-0.386,0.603,-0.087,0.644,0.066,-0.144,0.617,0.395,-0.119,-0.123,0.737,0.334,1.0,0.708,0.581,0.654,0.533,0.026,0.336,0.718,-0.256,-0.024,0.414,0.344,-0.437,0.348,-0.392,0.005,-0.064,0.548,0.248,0.649,0.178,0.671,-0.321,-0.074,0.591,-0.412,0.001,-0.37,0.461,-0.339,-0.119,0.566,0.373,0.38,0.138,-0.115,0.699,0.142,0.616,0.24,0.46,0.386,0.169,0.032,-0.355,0.489,0.621,-0.321,-0.137,-0.018,0.29,0.187,-0.309,0.252,0.375,-0.047,0.157,0.177,0.131,-0.077,-0.002,-0.351,0.38,0.473,0.436,-0.315,-0.09,0.428,-0.339,-0.139,-0.269,0.382,0.501,0.142,0.24,-0.118,0.297,0.278,-0.165,-0.283,-0.166,0.36,0.133,0.299,0.397,0.032,0.119,0.47,-0.34,0.441,0.513,0.153,-0.232,-0.325,0.499,0.193,-0.173,0.491,-0.394,-0.162,-0.319,-0.431,0.138,0.008,0.005,-0.252,0.415,0.177,-0.032,0.214,-0.34,-0.132,0.516,-0.322,0.438,0.641,-0.011,0.073,-0.251,0.054,0.017,-0.343,0.398,-0.25,0.025,0.497,-0.219,-0.151,0.164,0.267,0.313,-0.374,0.304,0.404,0.38,0.553,0.35,0.436,0.229,-0.303,0.094,0.683,-0.242,0.101,-0.215,-0.045,0.157,0.099,-0.136,-0.259,-0.048,0.424,0.331,0.408
CTSH,-0.443,0.252,0.315,0.385,0.169,0.551,0.532,0.482,0.057,0.538,0.11,0.356,0.779,0.523,0.596,0.459,0.272,-0.167,0.417,0.037,0.458,-0.336,0.007,0.557,0.562,0.102,0.527,0.727,-0.227,0.032,0.208,-0.146,-0.213,0.612,-0.467,0.58,-0.127,0.61,0.095,0.003,0.572,0.644,-0.089,-0.302,0.772,0.213,0.708,1.0,0.717,0.611,0.399,-0.157,0.107,0.593,-0.401,-0.237,0.694,0.429,-0.364,0.584,-0.544,0.08,-0.046,0.642,0.56,0.647,0.393,0.634,-0.328,-0.009,0.696,-0.427,-0.252,-0.292,0.36,-0.229,0.128,0.723,0.483,0.502,0.184,-0.22,0.655,0.211,0.733,0.297,0.562,0.597,0.31,0.153,-0.195,0.514,0.684,-0.153,-0.152,-0.025,0.302,0.253,-0.444,0.357,0.088,-0.118,0.087,0.408,0.342,0.077,-0.027,-0.304,0.602,0.594,0.56,-0.266,-0.166,0.429,-0.298,0.047,-0.259,0.474,0.698,0.056,0.22,-0.129,0.144,0.28,-0.255,-0.255,-0.355,0.556,0.26,0.232,0.306,0.048,0.422,0.5,-0.288,0.503,0.453,0.207,-0.213,-0.277,0.558,0.344,-0.02,0.449,-0.365,-0.181,-0.443,-0.197,0.189,0.275,0.033,-0.462,0.372,0.388,0.278,0.341,-0.311,-0.251,0.624,-0.213,0.43,0.734,0.076,0.26,-0.261,0.206,0.163,-0.208,0.624,-0.076,0.127,0.489,-0.36,-0.291,0.285,0.356,0.385,-0.485,0.352,0.355,0.333,0.547,0.419,0.485,0.209,-0.175,0.114,0.687,-0.226,0.068,-0.262,-0.226,0.255,0.386,-0.197,-0.392,0.045,0.533,0.121,0.354
CZR,-0.107,-0.156,0.116,0.051,-0.029,0.243,0.43,0.24,0.137,0.316,-0.256,0.044,0.446,0.232,0.488,0.261,0.088,0.247,0.303,0.195,0.393,-0.523,0.191,0.256,0.236,-0.022,0.329,0.503,-0.06,0.019,0.175,-0.136,0.079,0.396,-0.098,0.349,0.276,0.624,0.201,-0.314,0.162,0.437,0.275,-0.304,0.625,0.41,0.581,0.717,1.0,0.389,0.213,-0.027,0.222,0.319,-0.01,-0.0,0.4,0.538,-0.162,0.29,-0.387,0.33,0.071,0.59,0.371,0.3,0.412,0.385,-0.145,0.037,0.334,-0.081,-0.311,-0.261,0.303,-0.138,0.278,0.554,0.084,0.105,0.145,0.113,0.411,-0.016,0.541,0.517,0.266,0.43,-0.022,0.348,-0.161,0.294,0.578,0.004,0.1,0.15,0.129,-0.111,-0.099,0.355,0.065,0.064,-0.089,0.194,0.225,-0.181,-0.165,0.041,0.393,0.415,0.276,-0.035,-0.289,0.008,0.066,0.188,-0.177,0.255,0.451,-0.104,0.145,-0.254,0.183,-0.028,0.052,-0.385,-0.014,0.314,-0.023,0.036,0.077,-0.193,0.253,0.109,0.009,0.131,0.249,-0.086,0.061,-0.142,0.378,0.424,0.002,0.617,-0.236,-0.049,-0.383,-0.051,0.019,0.204,-0.021,-0.287,0.138,0.241,0.29,0.212,0.023,0.016,0.382,0.126,0.039,0.629,-0.025,0.154,0.039,0.01,-0.041,-0.362,0.224,-0.08,0.036,-0.001,-0.158,0.002,-0.08,-0.012,0.018,-0.161,0.271,0.091,0.254,0.394,0.162,0.36,0.443,0.108,0.28,0.365,-0.375,0.375,0.117,0.201,0.467,0.477,0.134,-0.083,0.144,0.264,0.335,0.098
DBX,-0.45,0.523,0.42,0.619,0.054,0.659,0.405,0.185,-0.001,0.57,0.229,0.375,0.653,0.795,0.803,0.514,0.522,-0.11,0.637,0.179,0.388,-0.216,-0.262,0.688,0.638,-0.107,0.088,0.86,-0.506,0.029,0.472,-0.422,-0.449,0.495,-0.621,0.669,-0.191,0.741,0.082,0.044,0.618,0.322,-0.217,0.075,0.782,0.285,0.654,0.611,0.389,1.0,0.783,-0.46,-0.031,0.863,-0.23,-0.331,0.493,0.026,-0.477,0.568,-0.389,-0.002,-0.242,0.783,0.311,0.886,-0.137,0.632,-0.521,0.118,0.688,-0.537,0.334,-0.208,0.795,-0.192,-0.143,0.59,0.797,0.797,0.215,-0.291,0.722,0.088,0.464,0.092,0.72,0.381,0.376,-0.076,-0.421,0.833,0.691,-0.566,-0.344,-0.249,0.451,0.337,-0.335,-0.045,0.313,-0.301,0.31,0.317,0.215,0.384,0.088,-0.51,0.65,0.711,0.429,-0.545,-0.052,0.697,-0.441,-0.123,-0.589,0.772,0.671,0.148,0.409,0.129,0.44,0.605,-0.349,-0.287,-0.305,0.724,0.374,0.523,0.721,0.277,0.277,0.649,-0.494,0.625,0.85,0.478,-0.534,-0.505,0.542,-0.076,-0.152,0.458,-0.569,-0.211,-0.518,-0.436,0.19,0.073,0.213,-0.462,0.69,-0.047,0.02,0.279,-0.571,-0.322,0.596,-0.452,0.636,0.544,-0.21,0.207,-0.268,0.313,0.032,-0.273,0.644,-0.264,0.127,0.666,-0.291,-0.526,0.414,0.414,0.532,-0.419,0.423,0.52,0.372,0.52,0.208,0.645,-0.007,-0.611,0.418,0.915,-0.159,-0.098,-0.359,-0.205,0.037,0.061,-0.318,-0.504,-0.236,0.573,0.467,0.72
DDOG,-0.341,0.557,0.473,0.666,-0.005,0.65,0.264,0.125,0.145,0.315,0.32,0.393,0.383,0.852,0.641,0.586,0.659,-0.175,0.756,0.34,0.348,-0.06,-0.524,0.545,0.693,-0.049,-0.138,0.673,-0.624,0.076,0.541,-0.546,-0.417,0.315,-0.64,0.723,-0.429,0.473,-0.096,0.229,0.548,0.263,-0.241,0.161,0.441,0.121,0.533,0.399,0.213,0.783,1.0,-0.552,-0.067,0.75,-0.307,-0.383,0.308,-0.27,-0.478,0.574,-0.106,-0.256,-0.378,0.496,0.048,0.786,-0.351,0.631,-0.569,0.087,0.486,-0.585,0.465,-0.208,0.645,-0.251,-0.244,0.204,0.715,0.73,0.279,-0.291,0.697,0.171,0.141,-0.162,0.813,-0.024,0.42,-0.268,-0.48,0.666,0.608,-0.587,-0.52,-0.491,0.554,0.463,-0.251,-0.168,0.397,-0.605,0.496,0.387,-0.006,0.484,0.294,-0.536,0.46,0.565,0.305,-0.664,0.183,0.748,-0.45,-0.233,-0.617,0.699,0.582,0.198,0.556,0.246,0.458,0.776,-0.582,-0.2,-0.451,0.578,0.35,0.716,0.874,0.374,0.201,0.661,-0.436,0.708,0.882,0.555,-0.615,-0.558,0.377,-0.323,-0.026,0.123,-0.421,-0.214,-0.453,-0.479,0.115,0.106,0.452,-0.317,0.879,-0.208,-0.009,0.365,-0.589,-0.465,0.615,-0.478,0.569,0.372,-0.074,0.312,-0.34,0.361,-0.067,-0.182,0.534,-0.295,0.283,0.574,-0.316,-0.575,0.604,0.562,0.549,-0.404,0.365,0.668,0.394,0.379,0.168,0.444,-0.184,-0.69,0.308,0.777,0.08,-0.174,-0.34,-0.401,-0.274,-0.105,-0.435,-0.543,-0.32,0.487,0.292,0.843
DKNG,0.386,-0.326,-0.343,-0.377,0.124,-0.368,-0.043,-0.165,-0.031,-0.357,-0.006,-0.379,-0.185,-0.506,-0.405,-0.409,-0.415,0.081,-0.622,-0.159,-0.198,0.391,0.423,-0.245,-0.392,-0.201,0.254,-0.323,0.631,-0.105,-0.389,0.732,0.689,-0.093,0.576,-0.342,0.414,-0.141,0.14,-0.047,-0.167,0.016,0.132,0.172,-0.132,0.102,0.026,-0.157,-0.027,-0.46,-0.552,1.0,0.484,-0.333,0.409,0.754,-0.219,0.511,0.386,-0.566,0.236,0.27,0.462,-0.358,0.046,-0.453,0.5,-0.334,0.616,-0.05,-0.228,0.554,-0.159,0.062,-0.503,0.217,0.149,-0.042,-0.485,-0.486,-0.161,0.323,-0.411,0.059,0.233,0.275,-0.482,0.209,-0.335,0.183,0.221,-0.48,-0.281,0.497,0.629,0.727,-0.335,-0.091,0.269,0.519,-0.018,0.715,-0.163,-0.31,0.12,-0.392,-0.137,0.429,-0.35,-0.379,-0.21,0.595,0.163,-0.325,0.427,0.214,0.72,-0.559,-0.349,0.158,-0.321,-0.333,-0.392,-0.526,0.579,0.346,0.555,-0.523,-0.186,-0.396,-0.497,-0.256,-0.144,-0.593,0.475,-0.601,-0.528,-0.568,0.723,0.553,-0.086,0.522,0.076,0.038,0.563,0.353,0.697,0.257,0.022,-0.182,-0.302,0.585,-0.622,0.392,-0.048,-0.141,0.563,0.653,-0.356,0.391,-0.274,-0.124,0.431,-0.401,0.361,-0.269,0.118,0.207,-0.418,0.099,-0.355,-0.202,0.458,0.777,-0.646,-0.202,-0.255,0.385,-0.162,-0.409,-0.122,-0.149,0.141,-0.402,0.159,0.586,-0.304,-0.397,0.171,0.193,0.391,0.562,0.283,0.057,0.483,0.656,0.422,-0.426,-0.002,-0.512
DLTR,0.217,-0.151,-0.124,-0.196,0.02,-0.136,0.267,-0.009,0.181,-0.028,-0.118,-0.256,-0.109,-0.128,0.02,0.012,-0.081,0.135,0.03,0.152,0.002,0.171,0.2,0.149,-0.111,-0.174,-0.06,-0.07,0.321,0.059,0.19,0.253,0.469,0.004,0.374,0.012,0.209,0.05,0.193,-0.251,-0.105,-0.059,0.327,0.192,0.045,0.476,0.336,0.107,0.222,-0.031,-0.067,0.484,1.0,0.142,0.423,0.5,-0.208,0.249,0.216,-0.222,0.234,0.285,0.253,-0.09,-0.147,-0.09,0.254,0.022,0.39,0.075,-0.183,0.156,0.207,-0.066,0.053,0.109,-0.114,-0.064,-0.322,-0.33,-0.026,0.395,-0.062,-0.08,0.036,0.256,-0.204,-0.059,-0.235,0.133,0.094,-0.075,0.109,0.275,0.29,0.433,-0.079,-0.216,0.343,0.195,0.289,0.473,-0.044,-0.305,-0.007,-0.422,0.128,0.163,-0.258,-0.202,-0.136,0.401,0.092,-0.185,0.077,0.097,0.322,-0.222,-0.155,-0.114,0.029,-0.066,-0.087,-0.163,0.408,-0.035,0.507,-0.385,-0.109,-0.048,-0.047,-0.044,-0.108,-0.241,0.342,-0.268,-0.071,-0.266,0.316,0.367,0.051,0.288,0.075,0.259,0.223,0.325,0.357,-0.14,0.165,-0.068,-0.066,0.441,-0.135,0.078,-0.056,-0.048,0.097,0.397,-0.138,0.108,-0.084,0.196,0.001,-0.053,0.374,-0.163,-0.06,0.127,-0.205,-0.082,-0.134,-0.024,0.443,0.544,-0.352,-0.219,-0.082,0.296,0.012,0.093,0.1,0.143,0.011,-0.126,0.104,0.313,-0.059,-0.028,0.079,0.17,0.252,0.365,0.239,-0.199,0.409,0.38,0.145,-0.163,0.374,0.029
DOCU,-0.56,0.648,0.49,0.614,0.246,0.713,0.542,0.354,0.179,0.525,0.399,0.487,0.624,0.727,0.723,0.615,0.577,-0.152,0.643,0.315,0.303,0.012,-0.283,0.817,0.726,0.062,0.06,0.721,-0.328,0.156,0.513,-0.296,-0.237,0.623,-0.566,0.681,-0.273,0.594,0.21,0.081,0.611,0.223,-0.155,0.02,0.691,0.324,0.718,0.593,0.319,0.863,0.75,-0.333,0.142,1.0,-0.276,-0.194,0.493,0.039,-0.356,0.592,-0.242,-0.07,-0.166,0.608,0.231,0.867,-0.053,0.716,-0.43,0.194,0.706,-0.555,0.384,-0.186,0.797,-0.163,-0.312,0.472,0.71,0.7,0.344,-0.185,0.712,0.266,0.411,0.11,0.633,0.229,0.479,-0.081,-0.326,0.769,0.642,-0.472,-0.428,-0.301,0.53,0.414,-0.295,-0.059,0.481,-0.236,0.483,0.349,0.016,0.298,0.262,-0.6,0.553,0.58,0.524,-0.534,0.186,0.682,-0.517,-0.083,-0.53,0.695,0.672,0.029,0.527,0.229,0.257,0.632,-0.352,-0.105,-0.3,0.559,0.484,0.641,0.742,0.47,0.272,0.631,-0.394,0.627,0.793,0.545,-0.546,-0.413,0.656,-0.15,0.009,0.345,-0.455,-0.126,-0.322,-0.464,0.378,0.22,0.279,-0.23,0.711,0.007,0.062,0.373,-0.65,-0.381,0.636,-0.454,0.742,0.583,-0.06,0.319,-0.215,0.389,0.173,-0.123,0.645,-0.145,0.261,0.715,-0.121,-0.44,0.488,0.458,0.649,-0.488,0.532,0.613,0.516,0.667,0.287,0.665,-0.003,-0.637,0.337,0.881,0.032,-0.196,-0.352,-0.266,-0.026,0.008,-0.202,-0.52,-0.062,0.651,0.384,0.792
DVAX,0.627,-0.374,-0.379,-0.542,-0.103,-0.509,-0.219,-0.394,-0.104,-0.361,-0.294,-0.498,-0.478,-0.389,-0.277,-0.478,-0.372,0.322,-0.347,-0.078,-0.369,-0.023,0.44,-0.312,-0.551,-0.299,-0.29,-0.3,0.419,0.03,-0.061,0.231,0.377,-0.412,0.593,-0.379,0.676,-0.079,0.184,-0.213,-0.572,-0.415,0.383,0.513,-0.177,0.393,-0.256,-0.401,-0.01,-0.23,-0.307,0.409,0.423,-0.276,1.0,0.49,-0.508,0.157,0.432,-0.643,0.323,0.53,0.231,-0.173,-0.281,-0.406,0.053,-0.528,0.557,0.107,-0.538,0.612,0.26,0.188,-0.047,0.369,0.1,-0.246,-0.397,-0.397,-0.219,0.503,-0.553,-0.314,-0.26,0.229,-0.498,-0.102,-0.443,0.158,0.168,-0.241,-0.305,0.359,0.625,0.567,-0.421,-0.401,0.679,0.002,0.119,0.564,-0.214,-0.541,0.156,-0.205,-0.174,0.581,-0.408,-0.362,-0.567,0.624,-0.059,-0.374,0.417,0.193,0.421,-0.356,-0.517,-0.015,-0.297,-0.164,-0.057,-0.342,0.689,0.009,0.844,-0.337,-0.233,-0.351,-0.306,-0.102,-0.251,-0.614,0.498,-0.62,-0.243,-0.446,0.471,0.491,-0.265,0.28,-0.026,0.269,0.279,0.445,0.402,0.173,-0.104,-0.277,-0.15,0.54,-0.485,-0.232,-0.172,-0.327,0.485,0.76,-0.586,0.424,-0.407,-0.346,-0.208,-0.272,0.619,-0.352,-0.294,0.132,-0.504,-0.021,-0.354,-0.459,0.592,0.565,-0.603,-0.469,-0.334,0.795,-0.214,-0.333,-0.335,-0.32,-0.398,-0.342,0.219,0.525,0.1,-0.366,0.023,0.266,0.584,0.814,0.338,-0.168,0.608,0.751,0.054,-0.542,0.56,-0.319
DXCM,0.361,-0.195,-0.169,-0.391,0.153,-0.302,0.17,-0.11,0.268,-0.345,0.005,-0.369,-0.24,-0.361,-0.321,-0.235,-0.258,0.246,-0.399,0.175,-0.135,0.374,0.443,-0.097,-0.304,-0.112,-0.099,-0.327,0.636,0.135,-0.184,0.626,0.603,-0.116,0.623,-0.377,0.483,-0.141,0.325,-0.11,-0.241,-0.105,0.381,0.205,-0.156,0.297,-0.024,-0.237,-0.0,-0.331,-0.383,0.754,0.5,-0.194,0.49,1.0,-0.227,0.353,0.523,-0.511,0.46,0.405,0.495,-0.216,-0.107,-0.404,0.391,-0.291,0.584,0.127,-0.326,0.526,0.077,0.076,-0.182,0.334,0.155,-0.167,-0.414,-0.42,-0.018,0.535,-0.401,0.07,0.042,0.299,-0.408,-0.061,-0.307,0.324,0.256,-0.36,-0.267,0.48,0.581,0.509,-0.137,-0.115,0.427,0.297,0.114,0.681,-0.068,-0.297,-0.111,-0.283,0.033,0.341,-0.318,-0.281,-0.286,0.512,0.254,-0.328,0.582,0.359,0.566,-0.39,-0.284,0.044,-0.112,-0.222,-0.176,-0.41,0.573,0.39,0.646,-0.414,-0.15,-0.178,-0.303,-0.115,-0.084,-0.571,0.627,-0.599,-0.31,-0.489,0.662,0.536,-0.1,0.407,0.291,0.095,0.599,0.4,0.638,0.292,0.243,-0.05,-0.083,0.683,-0.49,0.284,0.101,-0.074,0.508,0.635,-0.261,0.434,-0.202,-0.077,0.316,-0.168,0.483,-0.193,0.139,0.217,-0.401,0.035,-0.169,-0.285,0.584,0.773,-0.594,-0.197,-0.195,0.396,0.007,-0.268,0.025,0.019,-0.082,-0.248,-0.015,0.458,-0.043,-0.34,0.216,0.322,0.393,0.593,0.412,0.017,0.596,0.654,0.464,-0.324,0.128,-0.346
EA,-0.555,0.552,0.644,0.351,0.546,0.719,0.67,0.665,0.31,0.663,0.401,0.669,0.874,0.407,0.517,0.589,0.465,-0.227,0.269,0.214,0.564,-0.046,0.128,0.634,0.678,0.561,0.528,0.562,-0.074,0.378,0.17,-0.003,-0.206,0.782,-0.446,0.405,-0.154,0.467,0.394,0.163,0.568,0.624,-0.065,-0.402,0.544,0.186,0.414,0.694,0.4,0.493,0.308,-0.219,-0.208,0.493,-0.508,-0.227,1.0,0.38,-0.085,0.651,-0.297,0.067,0.182,0.66,0.775,0.586,0.443,0.705,-0.264,0.375,0.773,-0.341,-0.17,-0.02,0.389,0.133,0.236,0.615,0.593,0.591,0.535,-0.043,0.701,0.339,0.661,0.39,0.49,0.546,0.642,0.314,0.055,0.628,0.491,-0.036,-0.236,-0.055,0.58,0.444,-0.376,0.284,-0.198,-0.066,0.324,0.683,0.183,0.273,0.256,-0.421,0.831,0.676,0.799,-0.287,0.109,0.485,-0.195,0.419,-0.288,0.562,0.842,-0.06,0.4,-0.04,0.034,0.228,-0.233,0.105,-0.371,0.68,0.57,0.407,0.379,0.359,0.745,0.459,-0.167,0.374,0.37,0.332,-0.161,-0.171,0.674,0.202,0.29,0.282,-0.101,-0.092,-0.278,0.008,0.499,0.556,0.265,-0.372,0.356,0.581,0.569,0.61,-0.302,-0.383,0.721,-0.047,0.503,0.719,0.268,0.498,-0.042,0.596,0.614,0.099,0.823,0.239,0.42,0.589,-0.152,-0.371,0.359,0.506,0.615,-0.544,0.62,0.295,0.57,0.717,0.57,0.727,0.039,-0.368,0.355,0.615,0.11,0.008,-0.217,-0.397,0.291,0.623,-0.059,-0.4,0.324,0.78,-0.181,0.343
EBAY,-0.025,-0.123,0.007,-0.21,0.276,0.107,0.361,0.201,0.109,0.233,-0.073,-0.106,0.419,-0.21,0.221,-0.021,-0.131,0.163,-0.317,-0.015,0.179,-0.094,0.558,0.174,0.042,0.025,0.546,0.244,0.402,0.124,-0.188,0.4,0.398,0.373,0.238,0.08,0.431,0.322,0.422,-0.279,0.075,0.482,0.217,-0.173,0.395,0.392,0.344,0.429,0.538,0.026,-0.27,0.511,0.249,0.039,0.157,0.353,0.38,1.0,0.173,-0.091,-0.173,0.51,0.454,0.324,0.536,0.036,0.726,0.19,0.344,0.188,0.274,0.348,-0.405,0.035,-0.009,0.213,0.412,0.453,-0.095,-0.1,0.146,0.289,0.095,0.112,0.637,0.642,-0.142,0.622,-0.083,0.554,0.214,0.094,0.127,0.355,0.465,0.626,-0.025,-0.11,0.054,0.59,-0.057,0.561,-0.124,0.075,0.385,-0.322,-0.082,0.242,0.313,0.268,0.215,0.363,-0.123,-0.168,0.345,0.402,0.331,-0.077,0.252,-0.148,-0.078,-0.347,-0.191,-0.435,0.515,0.053,0.314,0.158,0.099,-0.203,-0.277,-0.158,0.381,-0.217,0.288,-0.259,-0.194,-0.269,0.534,0.314,0.311,0.611,0.147,0.582,0.17,0.258,0.169,0.265,0.239,0.126,-0.107,0.143,-0.351,0.615,0.319,0.2,0.357,0.372,0.158,0.414,-0.015,0.494,0.256,-0.078,0.359,-0.01,0.269,0.032,0.114,0.278,-0.14,0.002,0.286,0.362,-0.431,-0.095,0.014,0.051,0.248,-0.104,0.143,0.358,0.306,0.21,0.549,0.392,0.169,0.039,-0.028,0.391,0.347,0.449,0.639,0.529,0.443,0.288,0.494,0.066,0.076,-0.272
ENPH,0.252,-0.045,0.198,-0.608,0.472,-0.2,0.268,0.261,0.578,-0.149,0.048,-0.043,-0.252,-0.495,-0.332,0.014,-0.071,0.176,-0.342,0.361,-0.105,0.347,0.597,-0.075,-0.186,0.414,-0.071,-0.556,0.768,0.626,-0.038,0.339,0.462,0.019,0.697,-0.363,0.477,-0.378,0.622,-0.097,-0.508,-0.218,0.675,-0.054,-0.502,0.422,-0.437,-0.364,-0.162,-0.477,-0.478,0.386,0.216,-0.356,0.432,0.523,-0.085,0.173,1.0,-0.313,0.69,0.439,0.67,-0.293,-0.011,-0.436,0.372,-0.247,0.747,0.554,-0.32,0.668,0.165,0.496,-0.1,0.716,0.302,-0.353,-0.428,-0.437,0.387,0.691,-0.497,0.044,-0.283,0.379,-0.477,-0.243,-0.081,0.525,0.65,-0.256,-0.376,0.776,0.279,0.334,0.103,-0.159,0.565,-0.016,-0.154,0.582,0.151,-0.058,-0.207,-0.212,0.403,0.218,-0.189,-0.352,-0.149,0.684,0.379,-0.437,0.515,0.663,0.505,-0.189,-0.156,-0.424,0.159,0.098,-0.333,-0.404,0.601,0.528,0.581,-0.274,0.239,-0.019,-0.31,0.34,0.273,-0.546,0.87,-0.545,-0.45,-0.244,0.558,0.786,-0.087,0.093,0.669,-0.03,0.744,0.677,0.629,0.493,0.439,0.428,0.304,0.689,-0.491,0.259,0.515,0.158,0.435,0.358,-0.265,0.703,-0.282,-0.057,0.2,0.323,0.78,0.248,0.356,0.585,-0.167,0.375,0.248,-0.352,0.725,0.6,-0.371,-0.285,0.004,0.447,0.221,-0.109,0.127,0.06,-0.088,-0.072,0.02,0.385,0.21,-0.488,0.458,0.231,0.533,0.284,0.432,0.226,0.812,0.527,0.551,-0.129,-0.125,-0.328
