,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CMCSA,-0.246,0.428,-0.237,-0.207,0.295,0.192,-0.289,0.118,0.202,-0.059,0.415,0.172,0.066,-0.029,0.458,0.354,0.479,0.233,-0.26,-0.164,0.12,0.186,0.218,0.298,0.456,0.203,-0.363,0.613,0.261,0.309,0.19,0.385,0.497,0.291,0.275,0.482,0.344,1.0,-0.069,0.049,0.021,0.473,0.167,0.433,0.444,0.021,0.115,0.124,0.379,0.257,0.533,-0.079,0.555,0.462,0.353,0.567,0.22,-0.077,0.371,0.397,-0.08,0.481,-0.27,-0.087,0.561,0.454,0.159,0.296,0.428,0.136,0.344,0.164,-0.15,0.39,0.26,0.429,0.116,-0.148,0.514,0.501,0.187,0.46,0.28,0.295,0.059,0.319,0.231,0.331,0.288,0.346,0.171,0.27,-0.227,0.09,-0.149,0.068,0.182,0.383,0.071,0.242,0.278,0.627,0.374,-0.118,-0.117,0.25,0.302,0.107,-0.152,-0.056,0.281,0.17,-0.091,0.095,0.347,0.423,0.253,-0.047,-0.003,0.295,0.162,0.41,0.315,-0.262,-0.061,0.386,0.01,0.493,0.408,0.182,0.479,0.416,0.351,0.305,0.001,0.452,0.084,0.457,0.311,0.061,0.388,-0.093,0.28,0.494,0.271,0.399,0.477,0.066,0.525,0.06,0.257,0.336,0.083,0.198,0.312,0.176,0.175,-0.025,0.207,-0.061,0.109,0.366,0.23,-0.08,0.261,0.458,0.262,-0.152,0.178,0.464,0.209,0.134,0.515,0.042,-0.078,0.362,0.409,-0.159,-0.169,-0.201,0.183,0.344,-0.141,0.26,-0.161,0.412,0.355,0.037,0.14,0.076,0.51,0.316,-0.184,0.529,0.262,0.481,0.163,0.422,0.191,0.483
COMM,0.605,-0.277,0.331,-0.552,0.134,0.742,0.453,0.73,-0.364,0.833,-0.069,0.397,0.444,0.736,-0.443,-0.339,-0.163,0.234,0.252,0.726,0.285,0.361,-0.59,-0.436,0.034,0.272,0.303,0.027,-0.229,-0.057,0.184,0.499,-0.337,0.508,-0.288,-0.413,0.163,-0.069,1.0,0.504,0.105,-0.391,-0.032,-0.043,0.181,0.378,0.002,-0.297,0.531,0.27,-0.048,0.852,-0.325,-0.412,0.2,-0.227,-0.544,0.798,-0.028,0.121,0.151,-0.208,0.725,0.785,0.063,-0.371,0.749,0.358,-0.034,-0.669,-0.325,0.581,-0.158,-0.127,0.483,0.199,0.7,0.738,-0.105,-0.036,0.558,-0.276,0.08,0.07,-0.069,0.4,0.335,-0.389,0.233,-0.306,-0.368,-0.351,0.68,0.215,0.498,-0.259,0.519,-0.151,0.588,0.459,-0.014,0.225,-0.188,0.609,0.416,0.493,-0.056,0.575,0.461,0.737,-0.317,-0.393,0.426,0.751,0.269,-0.396,-0.34,0.822,0.479,0.391,0.192,0.045,-0.425,-0.078,0.446,-0.052,0.404,-0.483,-0.293,-0.401,-0.362,-0.241,-0.108,0.076,0.775,-0.067,-0.462,-0.171,0.411,-0.199,0.292,0.25,0.374,-0.422,-0.078,0.1,0.085,0.477,-0.232,0.711,0.583,-0.097,0.701,0.093,0.034,0.616,0.178,0.512,0.58,0.367,-0.518,0.262,-0.204,0.571,0.226,-0.277,0.315,0.07,0.595,-0.28,0.191,0.325,-0.203,0.619,0.586,0.495,-0.351,0.771,0.579,-0.485,0.384,0.494,0.387,0.152,0.399,-0.259,0.481,-0.327,0.444,0.734,-0.166,0.53,0.676,0.343,0.51,-0.274,0.706,-0.21,-0.326,-0.314
COST,0.206,-0.203,0.286,-0.411,0.244,0.3,0.423,0.36,0.01,0.427,0.043,0.291,0.426,0.546,-0.328,-0.384,-0.067,0.301,0.146,0.56,0.155,0.368,-0.415,-0.24,0.069,0.072,0.072,-0.127,-0.272,-0.002,-0.014,0.268,-0.237,0.158,-0.228,-0.309,0.066,0.049,0.504,1.0,-0.031,-0.156,-0.185,0.045,0.183,0.324,-0.083,0.227,0.295,0.356,-0.136,0.512,-0.204,-0.113,0.02,-0.139,-0.2,0.572,-0.203,0.171,0.202,-0.056,0.544,0.366,0.115,-0.401,0.602,0.059,-0.171,-0.541,-0.434,0.434,-0.038,-0.335,0.558,0.279,0.355,0.516,-0.051,-0.055,0.357,-0.297,-0.035,0.022,0.306,0.224,0.258,-0.261,0.042,-0.409,-0.395,-0.199,0.513,0.051,0.4,-0.079,0.413,-0.17,0.076,0.388,-0.02,0.031,-0.09,0.422,0.365,0.161,0.021,0.302,0.366,0.467,-0.251,-0.443,0.452,0.463,0.112,-0.428,-0.283,0.249,0.379,0.419,0.229,0.076,-0.295,0.073,0.171,0.178,0.275,-0.369,-0.263,-0.052,-0.197,-0.069,-0.077,0.031,0.522,-0.181,-0.192,-0.116,0.261,-0.279,0.1,0.215,0.061,-0.324,0.011,-0.058,0.18,0.392,-0.265,0.423,0.224,-0.127,0.553,0.097,-0.083,0.327,-0.206,0.724,0.163,0.242,-0.531,0.087,-0.138,0.282,0.168,-0.115,0.141,0.369,0.224,-0.27,0.05,0.577,-0.285,0.76,0.385,0.37,-0.182,0.467,0.421,-0.401,0.407,0.097,0.404,0.081,0.27,-0.061,0.402,-0.11,0.261,0.406,-0.051,0.257,0.433,0.223,0.394,-0.146,0.324,-0.217,-0.078,-0.151
CPB,0.347,-0.547,0.305,-0.352,-0.488,0.146,0.446,0.249,-0.52,0.024,-0.32,-0.24,-0.157,0.149,-0.251,-0.331,-0.293,-0.429,0.395,-0.008,0.424,-0.305,-0.278,-0.306,0.226,-0.275,0.102,-0.139,-0.508,-0.267,-0.261,-0.018,-0.423,-0.156,-0.155,-0.291,-0.374,0.021,0.105,-0.031,1.0,-0.266,0.032,-0.229,-0.194,0.011,0.209,-0.009,0.164,-0.347,-0.414,0.138,-0.365,-0.178,-0.096,-0.111,-0.399,0.149,-0.285,-0.283,-0.037,-0.033,0.261,-0.031,-0.116,-0.203,-0.06,0.087,-0.378,0.04,-0.025,-0.252,-0.143,-0.231,-0.053,-0.416,0.036,0.042,-0.253,-0.272,0.048,-0.257,0.064,-0.372,-0.31,-0.173,-0.097,-0.393,-0.165,-0.198,-0.26,-0.252,0.215,-0.104,0.339,0.595,0.441,-0.318,-0.189,0.14,-0.447,-0.024,-0.493,0.236,0.519,-0.119,-0.329,0.198,0.23,0.348,-0.271,-0.277,-0.178,-0.02,-0.363,-0.156,-0.352,0.248,0.305,-0.208,-0.273,-0.4,-0.38,0.16,0.342,-0.356,0.366,-0.274,-0.379,-0.501,-0.181,-0.439,-0.112,0.127,0.155,0.134,-0.352,0.047,0.113,0.036,0.064,0.545,-0.27,-0.182,-0.074,-0.028,-0.335,-0.247,-0.356,0.057,-0.062,-0.411,-0.082,-0.017,-0.316,-0.13,-0.024,-0.29,-0.089,-0.147,-0.396,-0.061,-0.095,0.338,0.005,-0.302,0.128,0.151,0.005,-0.283,0.046,-0.137,-0.354,0.099,0.248,-0.099,-0.407,0.218,0.274,0.047,-0.261,-0.026,0.366,-0.172,0.066,-0.143,-0.038,-0.319,-0.027,0.332,-0.107,0.383,0.358,0.012,0.299,-0.239,0.009,-0.319,-0.336,-0.456
CPRT,-0.491,0.528,-0.583,0.025,0.474,-0.103,-0.51,-0.222,0.427,-0.218,0.624,0.165,0.252,-0.234,0.799,0.487,0.658,0.257,-0.627,-0.385,-0.126,0.404,0.673,0.552,0.412,0.225,-0.576,0.576,0.501,0.438,0.167,0.13,0.738,0.218,0.536,0.758,0.578,0.473,-0.391,-0.156,-0.266,1.0,0.413,0.629,0.587,-0.429,0.281,0.304,0.046,0.426,0.7,-0.401,0.731,0.538,0.348,0.665,0.547,-0.352,0.533,0.495,0.196,0.534,-0.441,-0.172,0.539,0.679,0.069,0.312,0.64,0.214,0.637,0.119,0.209,0.47,0.139,0.455,-0.105,-0.332,0.69,0.686,0.023,0.736,0.362,0.448,0.367,0.337,0.173,0.67,0.413,0.629,0.39,0.676,-0.569,0.116,-0.422,-0.194,-0.309,0.598,0.111,0.142,0.471,0.467,0.619,-0.476,-0.486,0.174,0.362,-0.251,-0.25,-0.419,0.457,0.319,-0.021,-0.096,0.284,0.606,0.471,-0.311,-0.211,0.26,0.418,0.477,0.486,-0.249,-0.219,0.47,-0.178,0.764,0.662,0.438,0.557,0.684,0.663,0.385,-0.357,0.496,0.384,0.492,0.386,0.199,0.273,-0.484,0.287,0.72,0.125,0.448,0.579,0.032,0.666,-0.225,0.209,0.474,-0.205,0.107,0.464,0.008,0.236,-0.072,0.126,0.1,0.492,0.546,0.375,-0.282,0.213,0.729,-0.031,-0.312,0.153,0.627,0.248,0.188,0.61,-0.259,-0.333,0.246,0.64,-0.425,-0.543,-0.127,0.296,0.273,-0.417,0.521,-0.39,0.514,0.215,0.198,0.133,-0.245,0.496,-0.057,-0.502,0.291,-0.043,0.742,-0.119,0.798,0.373,0.735
CRON,-0.095,0.235,-0.428,-0.229,0.281,0.424,-0.333,-0.015,0.198,0.118,0.571,0.394,0.188,0.13,0.299,0.363,0.285,0.351,-0.201,-0.087,0.04,0.475,0.222,0.037,0.185,0.527,-0.289,0.353,0.46,0.55,0.486,0.237,0.462,0.402,0.707,0.383,0.453,0.167,-0.032,-0.185,0.032,0.413,1.0,0.475,0.553,-0.241,0.107,0.013,0.188,0.233,0.509,0.018,0.429,0.12,0.537,0.536,0.169,-0.003,0.414,0.072,0.173,0.119,-0.212,0.148,0.234,0.272,0.251,0.16,0.477,0.35,0.35,0.166,-0.17,0.445,-0.068,0.337,0.136,-0.151,0.549,0.538,0.328,0.417,0.18,0.444,-0.006,0.316,0.6,0.436,0.502,0.471,0.576,0.313,-0.304,0.217,-0.254,-0.209,-0.175,0.513,0.29,0.119,0.404,0.453,0.504,0.01,-0.299,0.491,0.213,0.237,-0.195,-0.03,0.481,0.312,0.065,0.217,0.488,0.308,0.47,0.123,-0.212,0.413,0.362,0.485,0.316,-0.399,0.146,0.391,-0.032,0.33,0.386,0.206,0.383,0.426,0.34,0.499,0.182,0.423,0.152,0.615,0.564,0.558,0.383,-0.245,0.582,0.396,-0.004,0.385,0.411,0.359,0.492,0.06,0.385,0.549,-0.049,0.267,0.382,0.237,0.565,-0.068,0.321,0.508,0.122,0.321,0.622,0.457,0.078,0.466,0.47,-0.557,0.596,0.49,0.779,0.028,0.364,-0.277,0.037,0.433,0.313,-0.033,-0.289,-0.146,0.44,0.348,-0.31,0.244,0.174,0.607,0.277,-0.213,0.509,0.055,0.406,0.254,-0.305,0.385,0.043,0.254,0.178,0.394,-0.043,0.392
CRWD,-0.353,0.451,-0.669,-0.33,0.724,0.165,-0.313,0.153,0.273,0.14,0.702,0.513,0.449,0.091,0.428,0.404,0.589,0.441,-0.598,0.034,0.12,0.573,0.206,0.547,0.408,0.595,-0.335,0.571,0.377,0.61,0.4,0.367,0.494,0.587,0.373,0.505,0.63,0.433,-0.043,0.045,-0.229,0.629,0.475,1.0,0.783,-0.326,0.277,0.29,0.421,0.756,0.658,-0.119,0.513,0.306,0.546,0.484,0.324,-0.004,0.551,0.44,0.315,0.431,-0.219,0.259,0.653,0.377,0.238,0.414,0.609,0.089,0.342,0.388,0.082,0.576,0.42,0.622,0.274,-0.026,0.674,0.647,0.423,0.539,0.354,0.445,0.501,0.639,0.426,0.313,0.705,0.484,0.411,0.519,-0.318,0.477,-0.251,-0.347,0.021,0.614,0.377,0.404,0.551,0.592,0.677,-0.258,-0.439,0.546,0.373,0.005,0.177,-0.144,0.441,0.079,0.381,0.383,0.485,0.366,0.445,-0.046,-0.074,0.659,0.505,0.571,0.435,-0.025,-0.039,0.622,-0.05,0.479,0.548,0.166,0.546,0.682,0.631,0.646,-0.083,0.611,0.346,0.536,0.557,0.333,0.472,-0.499,0.483,0.548,0.23,0.66,0.843,0.401,0.566,0.118,0.453,0.482,0.19,0.241,0.54,0.44,0.464,0.202,0.518,0.238,0.124,0.61,0.474,0.025,0.397,0.671,0.143,-0.195,0.375,0.515,0.426,0.322,0.541,-0.032,-0.091,0.502,0.596,-0.16,-0.448,-0.455,0.529,0.488,-0.184,0.555,-0.066,0.454,0.426,0.035,0.6,0.031,0.578,0.337,-0.329,0.563,0.32,0.594,0.291,0.554,0.256,0.57
CSCO,-0.2,0.343,-0.524,-0.519,0.658,0.383,-0.197,0.293,0.235,0.284,0.693,0.641,0.632,0.279,0.38,0.395,0.594,0.614,-0.362,0.036,0.253,0.745,0.176,0.375,0.495,0.73,-0.212,0.627,0.4,0.572,0.525,0.516,0.535,0.693,0.408,0.453,0.732,0.444,0.181,0.183,-0.194,0.587,0.553,0.783,1.0,-0.242,0.353,0.159,0.512,0.713,0.717,0.123,0.517,0.309,0.603,0.568,0.192,0.164,0.515,0.548,0.357,0.406,-0.034,0.4,0.564,0.315,0.502,0.521,0.621,-0.068,0.361,0.497,0.026,0.454,0.45,0.58,0.398,0.116,0.744,0.724,0.494,0.549,0.476,0.566,0.435,0.735,0.559,0.326,0.712,0.448,0.402,0.533,-0.188,0.433,-0.162,-0.309,0.118,0.596,0.46,0.461,0.514,0.661,0.648,-0.019,-0.23,0.741,0.415,0.295,0.069,0.016,0.33,0.024,0.313,0.515,0.588,0.373,0.383,0.175,0.099,0.68,0.627,0.678,0.45,-0.312,0.049,0.606,0.102,0.369,0.532,0.126,0.403,0.653,0.529,0.636,0.201,0.547,0.2,0.502,0.701,0.212,0.669,-0.275,0.581,0.504,0.366,0.636,0.75,0.57,0.568,0.331,0.589,0.498,0.358,0.434,0.6,0.531,0.514,0.278,0.527,0.398,-0.019,0.666,0.423,0.183,0.401,0.594,0.298,-0.338,0.542,0.483,0.518,0.443,0.485,0.16,0.136,0.661,0.486,0.039,-0.24,-0.504,0.625,0.619,-0.054,0.624,0.131,0.443,0.603,0.046,0.529,0.281,0.52,0.429,-0.169,0.69,0.408,0.499,0.428,0.638,0.313,0.545
CSGP,0.394,-0.07,0.54,0.037,-0.038,0.26,0.388,0.28,-0.154,0.248,-0.283,-0.028,0.063,0.296,-0.447,-0.387,-0.2,0.013,0.418,0.414,0.02,-0.132,-0.432,-0.286,-0.152,-0.174,0.305,-0.18,-0.136,-0.242,-0.052,-0.055,-0.404,-0.062,-0.355,-0.44,-0.275,0.021,0.378,0.324,0.011,-0.429,-0.241,-0.326,-0.242,1.0,-0.085,-0.045,0.044,-0.107,-0.261,0.353,-0.41,-0.144,-0.109,-0.177,-0.136,0.304,-0.245,0.077,0.079,-0.283,0.318,0.164,-0.125,-0.38,0.211,-0.043,-0.269,-0.166,-0.302,0.087,-0.04,-0.202,0.149,0.016,0.094,0.421,-0.355,-0.315,0.06,-0.35,-0.014,-0.116,-0.057,-0.06,0.005,-0.222,-0.162,-0.439,-0.455,-0.464,0.424,-0.105,0.524,0.231,0.292,-0.282,-0.064,0.126,-0.153,-0.193,-0.148,0.385,0.409,-0.034,-0.071,0.177,0.215,0.523,-0.267,-0.244,0.207,0.215,0.117,-0.322,-0.328,0.297,0.314,-0.014,-0.11,-0.058,-0.381,0.192,0.174,-0.188,0.207,-0.309,-0.327,-0.01,-0.354,-0.256,-0.344,-0.211,0.424,-0.339,-0.159,-0.404,-0.004,-0.386,-0.201,0.378,0.015,-0.396,-0.019,-0.104,-0.185,0.007,-0.14,0.236,0.006,-0.134,0.251,0.016,-0.21,0.208,-0.269,0.163,0.038,0.078,-0.281,-0.238,-0.323,0.182,-0.045,-0.455,0.112,0.214,0.056,-0.279,-0.21,0.138,-0.224,0.369,0.338,0.061,-0.234,0.375,0.434,0.234,-0.071,0.06,0.231,-0.254,0.135,-0.326,-0.096,0.028,0.028,0.282,-0.343,0.11,0.496,-0.182,0.193,-0.185,0.235,-0.303,-0.234,-0.352
CSX,0.259,0.014,-0.107,-0.211,0.229,0.058,0.24,0.289,-0.365,-0.022,0.046,-0.083,0.45,0.169,0.071,-0.133,0.438,-0.117,-0.026,-0.302,0.371,0.137,0.069,0.398,0.452,0.105,0.267,0.365,-0.168,-0.161,-0.129,0.08,-0.106,0.263,-0.208,0.027,0.058,0.115,0.002,-0.083,0.209,0.281,0.107,0.277,0.353,-0.085,1.0,0.094,0.31,0.238,0.077,-0.057,-0.164,0.198,-0.039,0.043,-0.082,0.153,0.089,0.401,0.349,0.366,0.223,0.088,0.367,0.13,0.028,0.641,0.165,-0.069,0.49,0.008,0.56,0.309,0.434,0.081,0.165,0.31,0.222,0.202,0.099,0.13,0.686,-0.186,0.381,0.461,-0.272,-0.222,0.284,0.088,-0.045,0.316,0.042,0.423,0.334,0.161,0.328,0.019,0.182,0.509,-0.21,0.115,0.062,-0.112,0.209,0.333,-0.022,-0.037,0.373,0.146,-0.26,-0.189,0.161,0.18,-0.154,0.336,-0.127,0.095,0.53,0.244,-0.001,0.068,-0.006,0.294,0.224,-0.193,0.18,0.098,0.188,-0.401,-0.27,0.17,0.253,0.33,-0.04,0.396,-0.07,-0.05,0.343,-0.281,0.283,0.05,-0.154,0.114,0.241,0.603,0.129,0.092,0.111,0.068,0.17,-0.17,0.12,-0.039,0.118,0.161,0.166,-0.117,0.194,-0.046,-0.085,0.572,-0.271,-0.088,0.594,-0.012,-0.235,0.258,0.003,-0.012,-0.166,0.161,0.207,-0.004,0.252,0.295,0.265,0.159,-0.056,-0.062,0.027,0.36,0.289,0.503,-0.32,-0.255,0.206,0.159,0.231,0.286,-0.213,0.301,0.212,0.049,0.337,0.36,0.156,0.351,0.102,-0.048
CTSH,-0.359,0.119,-0.234,0.078,0.284,-0.293,-0.084,-0.186,0.307,-0.158,0.218,0.004,0.103,-0.216,0.293,0.112,0.327,0.249,-0.383,-0.008,-0.08,0.09,0.326,0.379,0.317,-0.098,-0.398,0.079,0.09,0.154,-0.136,-0.11,0.191,-0.048,0.267,0.33,0.18,0.124,-0.297,0.227,-0.009,0.304,0.013,0.29,0.159,-0.045,0.094,1.0,-0.02,0.364,0.113,-0.391,0.192,0.343,-0.05,0.194,0.596,-0.193,0.125,0.221,0.317,0.475,-0.128,-0.14,0.338,0.228,-0.171,0.108,0.187,0.16,0.217,-0.06,0.241,-0.047,0.269,0.183,-0.111,-0.241,0.274,0.246,-0.076,0.262,0.157,0.071,0.521,-0.005,-0.023,0.244,0.164,0.218,-0.013,0.379,-0.246,-0.158,-0.111,0.239,-0.127,0.166,-0.271,-0.068,0.228,0.125,0.287,-0.407,-0.171,-0.163,0.406,-0.315,-0.083,-0.272,0.104,0.028,0.089,-0.108,0.091,0.117,0.129,-0.453,-0.025,0.216,0.101,0.105,0.135,0.134,-0.059,0.178,0.121,0.314,0.288,0.322,0.234,0.327,0.345,0.255,-0.39,0.299,0.481,0.265,-0.044,-0.063,0.092,-0.151,-0.094,0.268,0.207,0.075,0.225,-0.061,0.132,-0.174,-0.193,0.163,-0.2,0.049,0.179,-0.023,-0.095,0.053,-0.181,-0.143,0.197,0.188,0.066,-0.221,0.188,0.309,-0.184,0.112,-0.155,0.171,0.025,0.385,0.222,0.17,-0.288,-0.007,0.241,-0.346,-0.281,0.045,0.19,-0.029,-0.004,0.252,-0.185,0.251,0.154,0.235,0.062,-0.172,0.17,-0.07,-0.228,0.042,-0.079,0.419,-0.207,0.292,0.305,0.302
CZR,0.244,-0.097,-0.036,-0.688,0.363,0.571,0.174,0.675,-0.198,0.553,0.212,0.387,0.624,0.509,-0.104,-0.007,0.219,0.317,-0.093,0.281,0.545,0.365,-0.385,0.113,0.469,0.434,0.102,0.387,0.024,0.23,0.352,0.74,-0.017,0.727,-0.128,0.008,0.441,0.379,0.531,0.295,0.164,0.046,0.188,0.421,0.512,0.044,0.31,-0.02,1.0,0.508,0.209,0.423,0.005,-0.016,0.347,0.172,-0.196,0.581,0.344,0.415,0.368,0.405,0.362,0.581,0.609,-0.044,0.527,0.58,0.215,-0.333,0.126,0.519,-0.119,0.291,0.684,0.445,0.751,0.463,0.244,0.261,0.708,0.064,0.387,0.141,0.151,0.649,0.341,-0.268,0.646,0.025,-0.082,0.007,0.272,0.494,0.337,-0.075,0.665,0.068,0.578,0.641,0.08,0.544,0.112,0.27,0.198,0.597,0.248,0.466,0.42,0.424,-0.116,-0.315,0.409,0.696,0.402,-0.036,-0.107,0.514,0.467,0.617,0.363,0.344,-0.093,-0.07,0.423,0.121,0.385,-0.104,0.041,-0.323,-0.083,0.108,0.302,0.513,0.441,0.455,-0.281,0.32,0.589,0.011,0.642,0.148,0.419,0.041,0.303,0.43,0.412,0.412,0.172,0.657,0.698,0.077,0.667,0.241,0.346,0.742,0.481,0.285,0.698,0.072,-0.461,0.513,0.024,0.384,0.568,0.241,0.282,0.073,0.522,-0.013,0.332,0.346,0.26,0.508,0.36,0.657,0.065,0.453,0.255,-0.545,0.491,0.715,0.447,0.4,0.219,0.06,0.666,-0.139,0.67,0.638,0.147,0.847,0.322,0.776,0.642,0.263,0.76,0.165,0.01,0.016
DBX,-0.182,0.35,-0.357,-0.38,0.753,0.234,-0.04,0.281,0.279,0.411,0.615,0.576,0.681,0.38,0.244,0.218,0.453,0.643,-0.49,0.28,0.101,0.69,0.06,0.459,0.354,0.513,-0.209,0.394,0.271,0.476,0.35,0.416,0.329,0.545,0.136,0.367,0.655,0.257,0.27,0.356,-0.347,0.426,0.233,0.756,0.713,-0.107,0.238,0.364,0.508,1.0,0.561,0.128,0.321,0.236,0.435,0.255,0.276,0.261,0.413,0.521,0.467,0.456,0.115,0.521,0.592,0.201,0.518,0.48,0.5,-0.205,0.174,0.56,0.173,0.314,0.707,0.711,0.356,0.286,0.596,0.59,0.48,0.36,0.321,0.38,0.588,0.675,0.362,0.175,0.697,0.307,0.128,0.416,-0.017,0.35,0.006,-0.348,0.167,0.475,0.417,0.506,0.477,0.539,0.602,-0.095,-0.211,0.549,0.412,0.064,0.306,0.068,0.236,-0.118,0.674,0.644,0.434,0.121,0.248,0.079,0.156,0.755,0.523,0.529,0.225,0.034,0.154,0.538,0.113,0.306,0.484,0.142,0.216,0.637,0.526,0.528,0.086,0.458,0.347,0.31,0.5,0.028,0.45,-0.306,0.461,0.35,0.199,0.454,0.769,0.449,0.363,0.306,0.433,0.401,0.409,0.199,0.508,0.586,0.257,0.428,0.496,0.269,-0.025,0.624,0.207,0.024,0.388,0.567,0.07,-0.063,0.455,0.311,0.235,0.532,0.382,0.414,0.061,0.561,0.477,0.07,-0.194,-0.512,0.615,0.48,0.063,0.619,0.051,0.214,0.51,0.06,0.639,0.287,0.302,0.374,-0.053,0.572,0.292,0.476,0.375,0.461,0.239,0.482
DDOG,-0.381,0.657,-0.635,-0.028,0.644,0.231,-0.607,-0.02,0.45,0.13,0.807,0.525,0.272,-0.02,0.718,0.625,0.645,0.554,-0.539,-0.145,-0.139,0.611,0.482,0.43,0.359,0.551,-0.5,0.773,0.686,0.662,0.446,0.4,0.787,0.464,0.618,0.74,0.781,0.533,-0.048,-0.136,-0.414,0.7,0.509,0.658,0.717,-0.261,0.077,0.113,0.209,0.561,1.0,-0.062,0.784,0.426,0.63,0.664,0.455,-0.133,0.707,0.45,0.13,0.441,-0.349,0.121,0.502,0.692,0.252,0.375,0.81,0.128,0.536,0.47,0.019,0.579,0.186,0.647,0.119,-0.203,0.825,0.854,0.231,0.822,0.285,0.716,0.28,0.445,0.456,0.632,0.587,0.662,0.513,0.59,-0.478,0.163,-0.473,-0.398,-0.246,0.853,0.414,0.108,0.647,0.684,0.821,-0.268,-0.547,0.514,0.465,0.07,-0.293,-0.335,0.584,0.444,0.117,0.206,0.591,0.623,0.665,-0.065,-0.265,0.508,0.471,0.682,0.6,-0.466,-0.154,0.685,-0.196,0.736,0.839,0.429,0.593,0.833,0.556,0.45,-0.092,0.52,0.387,0.518,0.457,0.301,0.495,-0.57,0.639,0.72,0.193,0.503,0.737,0.335,0.76,0.008,0.467,0.726,0.008,0.241,0.697,0.288,0.477,0.119,0.396,0.23,0.498,0.554,0.512,-0.09,0.227,0.71,0.317,-0.55,0.445,0.717,0.469,0.164,0.751,-0.214,-0.199,0.483,0.702,-0.309,-0.466,-0.279,0.552,0.443,-0.478,0.523,-0.098,0.59,0.412,0.064,0.352,-0.061,0.585,0.088,-0.429,0.502,-0.023,0.583,0.161,0.727,0.318,0.814
DKNG,0.638,-0.396,0.438,-0.462,-0.028,0.663,0.415,0.579,-0.335,0.771,-0.036,0.377,0.358,0.802,-0.453,-0.362,-0.27,0.216,0.331,0.644,0.301,0.426,-0.65,-0.635,-0.087,0.224,0.325,-0.033,-0.192,-0.045,0.241,0.478,-0.357,0.359,-0.317,-0.504,0.071,-0.079,0.852,0.512,0.138,-0.401,0.018,-0.119,0.123,0.353,-0.057,-0.391,0.423,0.128,-0.062,1.0,-0.321,-0.394,0.147,-0.21,-0.563,0.851,-0.127,0.023,0.097,-0.307,0.777,0.631,-0.142,-0.401,0.732,0.197,-0.19,-0.527,-0.448,0.584,-0.158,-0.18,0.318,0.087,0.607,0.715,-0.141,-0.062,0.585,-0.331,-0.106,0.05,-0.185,0.224,0.318,-0.398,0.155,-0.395,-0.316,-0.432,0.712,0.103,0.419,-0.189,0.463,-0.113,0.522,0.406,-0.089,0.054,-0.232,0.744,0.472,0.49,-0.091,0.72,0.351,0.651,-0.269,-0.3,0.41,0.705,0.174,-0.375,-0.264,0.761,0.44,0.284,0.144,0.044,-0.428,-0.089,0.451,0.031,0.403,-0.489,-0.335,-0.42,-0.317,-0.285,-0.229,-0.002,0.822,-0.146,-0.482,-0.176,0.391,-0.088,0.289,0.343,0.335,-0.452,-0.145,-0.034,0.011,0.529,-0.313,0.631,0.548,-0.167,0.688,0.119,-0.034,0.51,0.226,0.485,0.498,0.309,-0.542,0.124,-0.129,0.585,0.113,-0.282,0.424,-0.046,0.497,-0.358,0.203,0.23,-0.334,0.516,0.698,0.516,-0.361,0.816,0.655,-0.399,0.416,0.309,0.395,0.023,0.501,-0.216,0.444,-0.441,0.389,0.669,-0.104,0.483,0.672,0.294,0.46,-0.432,0.577,-0.305,-0.435,-0.33
