,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DOCU,0.304,0.643,-0.118,0.731,0.249,0.557,0.003,-0.286,-0.219,0.083,0.057,0.047,0.043,0.455,-0.068,0.808,0.073,0.066,0.618,0.263,0.587,0.219,-0.226,0.41,0.29,-0.196,-0.249,-0.099,0.46,0.396,0.137,0.246,0.375,0.204,-0.116,0.007,0.302,0.371,0.679,0.365,0.295,0.175,0.386,0.843,0.222,0.026,0.048,0.765,0.177,0.519,0.66,0.414,0.017,1.0,-0.084,-0.189,0.003,0.099,0.113,0.025,-0.278,0.12,0.395,0.318,0.681,-0.041,-0.062,0.286,0.033,0.371,-0.213,-0.441,0.722,-0.516,0.262,0.563,0.344,-0.283,0.452,0.484,0.759,0.634,0.088,0.451,-0.17,0.537,0.239,0.461,-0.013,0.636,-0.342,-0.138,0.106,-0.413,0.596,-0.063,-0.096,-0.005,0.365,0.556,0.677,0.387,0.097,-0.384,-0.134,0.167,0.77,-0.549,0.027,-0.144,-0.406,-0.054,0.398,0.594,0.289,0.018,0.093,0.583,-0.006,0.446,0.155,-0.246,-0.264,0.185,0.427,0.035,0.519,0.422,-0.064,0.661,0.883,0.321,0.282,-0.076,0.144,-0.169,0.763,0.655,-0.176,-0.453,0.102,0.232,0.107,-0.222,-0.459,0.778,0.726,0.372,0.671,0.258,0.366,0.588,0.444,0.079,-0.424,0.672,0.078,-0.266,-0.102,0.377,0.328,0.067,-0.185,0.095,0.191,-0.282,0.347,-0.526,-0.19,-0.225,-0.027,-0.127,0.466,0.314,0.528,0.82,-0.002,0.218,0.549,0.184,0.175,-0.06,-0.059,-0.023,0.404,0.006,0.767,0.852,0.058,0.257,0.234,-0.504,-0.025,-0.401,0.636,0.098,-0.083,0.357,0.578,0.81
DVAX,0.473,0.169,0.544,0.261,0.419,0.218,0.55,0.503,-0.219,0.538,0.676,0.663,0.699,-0.48,0.692,-0.05,0.639,0.133,0.021,0.396,-0.251,0.723,0.635,-0.324,0.615,-0.37,-0.129,0.596,-0.118,-0.075,0.283,-0.027,0.371,0.719,0.521,0.543,0.418,0.494,-0.079,0.524,0.349,0.721,0.405,-0.168,0.642,0.575,0.765,-0.016,0.6,0.436,-0.35,0.153,0.603,-0.084,1.0,0.563,0.601,0.606,0.543,-0.2,0.418,-0.001,0.455,0.394,0.173,0.638,0.631,0.659,0.538,-0.459,-0.176,0.546,0.114,0.381,0.385,-0.208,0.488,0.596,-0.471,-0.455,0.181,-0.086,0.757,-0.209,0.618,0.289,0.59,0.402,0.616,0.206,0.397,0.681,0.548,-0.094,0.047,0.564,0.553,0.612,0.464,0.415,0.293,-0.504,0.684,0.382,0.685,-0.538,0.142,-0.182,0.736,0.815,0.528,0.729,0.392,-0.225,0.643,-0.028,0.427,0.33,0.627,0.35,0.648,0.636,-0.259,0.304,0.416,0.66,-0.246,0.363,0.651,0.223,0.009,0.419,0.412,0.51,0.606,0.524,0.039,-0.396,0.669,0.197,0.653,0.49,-0.332,0.538,0.347,-0.136,0.06,0.354,0.006,-0.026,0.436,0.262,0.139,0.589,0.368,-0.245,0.073,0.351,0.201,-0.442,0.274,0.589,0.57,0.48,0.682,0.23,-0.171,0.415,0.397,0.662,0.531,0.534,0.285,0.58,0.14,-0.285,0.602,0.556,0.157,0.51,0.505,0.701,0.719,0.625,-0.291,0.683,-0.201,0.055,0.584,0.547,0.515,0.514,0.58,0.149,0.065,-0.2,0.641,0.353,0.4,-0.274
DXCM,0.302,0.436,0.607,0.184,0.233,0.338,0.618,0.633,-0.26,0.652,0.557,0.594,0.673,-0.508,0.537,-0.094,0.641,0.291,-0.125,0.482,-0.118,0.629,0.676,-0.529,0.617,-0.504,-0.421,0.513,-0.25,-0.051,0.57,-0.315,0.34,0.583,0.709,0.34,0.344,0.427,0.06,0.565,0.6,0.61,0.455,-0.144,0.561,0.686,0.562,-0.066,0.63,0.275,-0.286,0.415,0.614,-0.189,0.563,1.0,0.546,0.633,0.669,-0.363,0.326,-0.313,0.504,0.416,-0.123,0.521,0.671,0.473,0.728,-0.593,-0.058,0.812,0.107,0.281,0.528,-0.194,0.302,0.935,-0.551,-0.546,0.074,-0.106,0.574,-0.254,0.798,0.37,0.573,0.503,0.851,0.041,0.055,0.694,0.579,-0.253,0.062,0.713,0.441,0.589,0.438,0.399,0.202,-0.58,0.547,0.79,0.691,-0.639,0.099,-0.156,0.579,0.614,0.443,0.67,0.388,-0.343,0.587,0.113,0.161,0.291,0.662,0.278,0.53,0.459,-0.399,0.289,0.367,0.642,-0.377,0.198,0.639,0.192,-0.049,0.251,0.631,0.637,0.605,0.612,0.084,-0.452,0.69,0.134,0.65,0.566,-0.493,0.744,0.48,-0.275,0.074,0.351,0.178,0.219,0.545,0.267,0.315,0.656,0.375,-0.17,0.24,0.086,0.508,-0.35,-0.018,0.735,0.613,0.54,0.667,0.255,-0.48,0.271,0.57,0.602,0.609,0.916,0.027,0.555,0.209,-0.424,0.576,0.46,0.292,0.423,0.426,0.618,0.614,0.555,-0.321,0.612,-0.175,0.022,0.381,0.554,0.491,0.625,0.7,0.28,0.035,-0.159,0.503,0.24,0.341,-0.264
EA,0.582,0.395,0.666,0.392,0.499,0.373,0.773,0.337,-0.473,0.576,0.67,0.732,0.689,-0.298,0.667,-0.023,0.685,0.244,0.006,0.461,-0.256,0.667,0.595,-0.283,0.633,-0.698,-0.463,0.721,-0.336,-0.319,0.125,0.025,0.18,0.669,0.587,0.749,0.63,0.563,0.212,0.618,0.595,0.669,0.596,-0.047,0.663,0.639,0.649,0.021,0.784,0.688,-0.208,0.231,0.689,0.003,0.601,0.546,1.0,0.764,0.531,-0.585,0.48,-0.154,0.313,0.596,0.201,0.726,0.603,0.438,0.748,-0.4,-0.351,0.567,0.331,0.129,0.716,-0.021,0.485,0.697,-0.385,-0.355,0.342,0.15,0.662,-0.204,0.827,0.539,0.645,0.393,0.741,0.234,-0.098,0.664,0.624,-0.427,0.177,0.603,0.687,0.636,0.647,0.621,0.442,-0.547,0.713,0.376,0.784,-0.454,0.237,-0.526,0.788,0.56,0.305,0.52,0.492,-0.064,0.75,0.002,0.373,0.444,0.608,0.511,0.358,0.622,-0.626,0.58,0.252,0.727,-0.024,0.574,0.737,0.224,0.159,0.643,0.493,0.726,0.686,0.744,0.094,-0.148,0.679,-0.045,0.635,0.612,-0.717,0.71,0.173,-0.067,0.25,0.377,0.081,-0.196,0.419,0.243,0.124,0.742,0.017,-0.049,-0.004,0.049,-0.001,-0.616,0.58,0.567,0.839,0.571,0.648,0.021,-0.114,0.182,0.215,0.642,0.705,0.681,0.415,0.437,-0.022,-0.214,0.614,0.66,0.394,0.531,0.636,0.58,0.589,0.599,-0.499,0.717,0.057,0.152,0.382,0.796,0.654,0.446,0.754,-0.167,0.311,-0.053,0.738,0.094,0.545,-0.17
EBAY,0.591,0.462,0.795,0.487,0.465,0.494,0.775,0.477,-0.222,0.718,0.66,0.753,0.733,-0.319,0.773,0.147,0.729,0.283,0.126,0.54,-0.046,0.753,0.644,-0.39,0.724,-0.623,-0.436,0.593,-0.098,-0.083,0.333,0.011,0.37,0.704,0.671,0.73,0.57,0.674,0.349,0.683,0.756,0.725,0.662,0.036,0.701,0.692,0.725,0.153,0.817,0.672,-0.048,0.333,0.652,0.099,0.606,0.633,0.764,1.0,0.606,-0.397,0.449,0.023,0.54,0.652,0.301,0.672,0.696,0.586,0.705,-0.434,-0.343,0.559,0.462,0.228,0.688,-0.003,0.578,0.694,-0.368,-0.335,0.371,0.124,0.672,-0.158,0.822,0.642,0.677,0.509,0.733,0.326,0.056,0.691,0.671,-0.345,0.266,0.654,0.663,0.637,0.656,0.705,0.494,-0.448,0.679,0.485,0.74,-0.56,0.386,-0.444,0.71,0.631,0.434,0.696,0.614,-0.063,0.738,-0.062,0.343,0.474,0.623,0.477,0.553,0.762,-0.57,0.531,0.452,0.737,-0.075,0.537,0.647,0.308,0.244,0.515,0.559,0.687,0.666,0.771,0.301,-0.165,0.73,0.076,0.76,0.691,-0.599,0.705,0.407,0.044,0.415,0.531,0.196,-0.025,0.539,0.43,0.433,0.711,0.311,0.104,0.186,0.151,0.204,-0.466,0.458,0.66,0.672,0.702,0.735,0.256,-0.232,0.229,0.329,0.616,0.73,0.688,0.42,0.569,0.211,-0.176,0.58,0.631,0.471,0.528,0.604,0.623,0.678,0.608,-0.358,0.706,0.089,0.3,0.392,0.789,0.732,0.413,0.747,-0.088,0.301,-0.024,0.824,0.328,0.635,-0.061
ENPH,0.401,0.436,0.533,0.427,0.336,0.479,0.566,0.53,-0.409,0.858,0.649,0.551,0.718,-0.497,0.641,0.082,0.833,0.244,0.063,0.806,-0.027,0.718,0.682,-0.418,0.64,-0.579,-0.453,0.518,-0.047,0.146,0.627,-0.15,0.515,0.691,0.829,0.354,0.511,0.576,0.256,0.695,0.617,0.615,0.652,0.114,0.695,0.939,0.643,0.053,0.758,0.452,-0.14,0.554,0.755,0.113,0.543,0.669,0.531,0.606,1.0,-0.382,0.297,-0.214,0.649,0.436,0.075,0.57,0.574,0.507,0.825,-0.41,-0.26,0.567,0.303,0.167,0.609,-0.119,0.467,0.664,-0.405,-0.388,0.272,0.056,0.617,-0.092,0.732,0.55,0.816,0.756,0.594,0.23,-0.033,0.608,0.758,-0.311,0.135,0.802,0.392,0.636,0.596,0.556,0.583,-0.388,0.531,0.509,0.625,-0.61,0.346,-0.355,0.623,0.538,0.361,0.61,0.543,-0.153,0.791,-0.015,0.209,0.497,0.719,0.518,0.504,0.4,-0.481,0.327,0.576,0.65,-0.255,0.334,0.538,0.4,0.222,0.374,0.747,0.552,0.831,0.526,0.272,-0.336,0.799,0.036,0.627,0.598,-0.49,0.813,0.247,-0.052,0.178,0.533,0.394,0.32,0.719,0.623,0.32,0.809,0.308,-0.063,0.074,-0.064,0.522,-0.31,0.039,0.749,0.579,0.626,0.71,0.06,-0.228,0.147,0.393,0.597,0.629,0.733,0.159,0.692,0.468,-0.124,0.688,0.582,0.368,0.471,0.515,0.502,0.543,0.524,-0.291,0.587,0.058,0.352,0.487,0.609,0.514,0.387,0.667,0.102,0.236,-0.097,0.538,0.288,0.556,0.004
ERIC,-0.339,-0.353,-0.361,-0.331,-0.328,-0.088,-0.464,-0.089,0.562,-0.44,-0.471,-0.395,-0.461,0.182,-0.505,0.145,-0.357,-0.092,0.285,-0.343,0.232,-0.393,-0.348,0.277,-0.251,0.737,0.552,-0.516,0.353,0.495,0.017,0.283,0.102,-0.362,-0.352,-0.518,-0.572,-0.337,-0.178,-0.433,-0.399,-0.262,-0.378,-0.037,-0.481,-0.357,-0.169,0.104,-0.468,-0.458,0.117,-0.285,-0.461,0.025,-0.2,-0.363,-0.585,-0.397,-0.382,1.0,-0.408,0.101,0.005,-0.415,0.02,-0.662,-0.316,0.052,-0.491,0.331,0.183,-0.479,-0.212,0.176,-0.558,0.037,-0.202,-0.514,0.355,0.332,-0.214,-0.007,-0.32,0.299,-0.537,-0.304,-0.328,-0.32,-0.505,-0.085,0.442,-0.552,-0.369,0.546,0.027,-0.366,-0.403,-0.567,-0.528,-0.398,-0.215,0.511,-0.502,-0.224,-0.416,0.375,-0.086,0.459,-0.517,-0.29,0.079,-0.247,-0.32,0.123,-0.444,0.175,-0.347,-0.303,-0.477,-0.5,-0.061,-0.373,0.764,-0.351,-0.157,-0.498,0.105,-0.409,-0.393,-0.244,-0.179,-0.462,-0.35,-0.579,-0.473,-0.509,-0.002,0.241,-0.348,0.264,-0.459,-0.392,0.73,-0.529,-0.038,0.1,-0.13,-0.052,-0.072,0.112,-0.347,-0.053,0.039,-0.463,0.128,0.116,0.207,0.287,-0.045,0.55,-0.185,-0.276,-0.58,-0.27,-0.277,0.081,0.086,0.048,0.042,-0.299,-0.395,-0.545,-0.255,-0.16,0.257,0.103,-0.489,-0.541,-0.12,-0.158,-0.414,0.036,-0.253,-0.287,0.415,-0.508,-0.116,-0.074,-0.197,-0.426,-0.37,-0.338,-0.416,0.003,-0.075,0.094,-0.458,0.471,-0.434,0.007
ESPR,0.347,-0.097,0.421,-0.025,0.223,-0.126,0.472,0.408,-0.215,0.34,0.497,0.549,0.454,-0.416,0.539,-0.294,0.379,0.142,-0.148,0.137,-0.387,0.369,0.529,-0.386,0.218,-0.347,-0.107,0.539,-0.338,-0.316,0.071,-0.282,0.144,0.338,0.408,0.578,0.319,0.114,-0.154,0.277,0.187,0.376,0.281,-0.274,0.297,0.32,0.396,-0.327,0.464,0.293,-0.311,0.091,0.417,-0.278,0.418,0.326,0.48,0.449,0.297,-0.408,1.0,0.036,0.049,0.283,-0.104,0.532,0.477,0.079,0.356,-0.472,-0.018,0.495,-0.023,0.399,0.303,-0.393,0.325,0.448,-0.481,-0.462,-0.124,-0.231,0.345,-0.471,0.505,0.092,0.278,0.054,0.312,-0.114,0.217,0.512,0.414,-0.051,-0.121,0.3,0.556,0.522,0.442,0.132,-0.037,-0.493,0.422,0.353,0.547,-0.476,-0.073,0.027,0.463,0.529,0.416,0.378,0.144,-0.358,0.367,0.032,0.31,0.125,0.418,0.157,0.2,0.598,-0.246,0.178,0.157,0.495,-0.419,0.194,0.496,0.026,-0.146,0.114,0.125,0.575,0.323,0.691,-0.175,-0.405,0.512,0.231,0.494,0.235,-0.532,0.461,0.456,-0.336,-0.11,0.004,-0.205,-0.107,0.174,-0.086,0.065,0.398,0.337,-0.225,-0.113,0.179,0.154,-0.517,0.094,0.262,0.617,0.303,0.346,0.365,-0.3,0.488,0.245,0.477,0.43,0.378,0.215,0.194,-0.075,-0.37,0.454,0.379,-0.169,0.181,0.378,0.249,0.381,0.399,-0.367,0.421,-0.229,-0.211,0.267,0.364,0.341,0.532,0.481,0.288,-0.071,-0.189,0.622,-0.167,0.274,-0.251
ETSY,-0.255,-0.062,-0.211,-0.045,-0.054,-0.187,-0.133,-0.312,0.305,-0.28,-0.153,-0.0,-0.273,0.446,0.032,-0.009,-0.277,-0.349,0.087,-0.124,0.088,-0.1,-0.275,0.355,0.003,0.247,0.331,-0.358,0.556,0.132,-0.259,0.239,0.042,-0.2,-0.299,-0.043,-0.206,-0.175,-0.007,0.022,-0.331,-0.052,-0.223,0.168,-0.245,-0.219,-0.224,0.038,-0.183,0.002,0.461,-0.228,-0.211,0.12,-0.001,-0.313,-0.154,0.023,-0.214,0.101,0.036,1.0,0.006,-0.276,0.252,-0.2,-0.085,-0.175,-0.301,0.148,-0.02,-0.205,0.081,-0.09,-0.232,0.128,0.036,-0.317,0.322,0.323,-0.051,0.205,-0.258,0.381,-0.215,-0.22,-0.177,-0.136,-0.297,0.126,0.128,-0.203,-0.381,0.234,0.16,-0.404,-0.215,-0.215,-0.228,-0.141,0.105,0.251,0.109,-0.298,-0.255,0.306,-0.077,0.136,-0.167,0.018,-0.183,-0.197,0.076,0.145,-0.069,0.166,0.037,0.003,-0.132,-0.253,-0.041,0.176,0.165,-0.393,-0.05,-0.152,0.328,-0.186,-0.096,0.092,0.099,0.136,-0.242,-0.267,-0.308,-0.202,0.043,0.231,-0.227,-0.063,-0.153,-0.33,0.313,-0.297,0.165,0.307,0.145,-0.06,-0.124,0.021,-0.165,0.186,0.082,-0.11,0.29,-0.057,0.038,0.021,-0.001,0.152,0.086,-0.206,-0.244,-0.289,-0.225,0.247,0.277,-0.079,-0.379,-0.355,-0.317,-0.283,-0.036,-0.156,-0.019,0.211,-0.177,-0.24,-0.23,-0.174,-0.308,-0.269,-0.291,-0.272,0.343,-0.208,-0.067,0.101,0.039,-0.225,-0.243,-0.246,-0.236,0.014,0.003,-0.347,0.153,-0.092,-0.058,0.209
EXC,0.26,0.558,0.388,0.497,0.308,0.49,0.52,0.377,-0.038,0.553,0.375,0.408,0.501,-0.157,0.372,0.414,0.481,0.346,0.225,0.543,0.454,0.619,0.4,-0.13,0.662,-0.357,-0.288,0.171,0.351,0.427,0.539,-0.087,0.554,0.609,0.487,0.193,0.234,0.482,0.539,0.578,0.595,0.64,0.572,0.471,0.506,0.616,0.464,0.524,0.545,0.471,0.259,0.605,0.439,0.395,0.455,0.504,0.313,0.54,0.649,0.005,0.049,0.006,1.0,0.392,0.411,0.299,0.45,0.621,0.515,-0.2,-0.103,0.294,0.618,-0.058,0.556,0.06,0.417,0.36,-0.044,-0.023,0.513,0.279,0.418,0.264,0.454,0.576,0.573,0.678,0.386,0.462,0.013,0.304,0.475,-0.268,0.431,0.446,0.167,0.361,0.445,0.622,0.548,-0.037,0.409,0.354,0.412,-0.334,0.535,-0.309,0.397,0.446,0.203,0.51,0.656,0.097,0.539,0.226,0.09,0.486,0.471,0.294,0.541,0.282,-0.269,0.203,0.591,0.4,-0.009,0.264,0.428,0.506,0.475,0.28,0.593,0.204,0.513,0.278,0.668,0.089,0.5,-0.118,0.526,0.366,-0.104,0.374,0.301,0.331,0.588,0.507,0.584,0.512,0.541,0.686,0.711,0.549,0.347,0.287,0.347,-0.001,0.366,0.131,0.106,0.581,0.288,0.451,0.59,0.227,-0.129,0.004,0.305,0.216,0.373,0.473,0.145,0.656,0.623,0.215,0.412,0.3,0.494,0.455,0.263,0.497,0.46,0.416,0.155,0.365,0.348,0.598,0.407,0.555,0.465,0.133,0.51,0.068,0.462,-0.118,0.405,0.55,0.493,0.365
EXEL,0.734,0.512,0.593,0.485,0.506,0.534,0.673,0.425,-0.387,0.63,0.556,0.579,0.682,-0.216,0.514,0.398,0.559,0.412,0.26,0.33,-0.025,0.607,0.525,-0.308,0.432,-0.724,-0.572,0.538,-0.178,-0.172,0.208,-0.094,0.265,0.574,0.473,0.559,0.651,0.708,0.372,0.611,0.673,0.55,0.659,0.152,0.716,0.477,0.634,0.288,0.694,0.685,-0.049,0.418,0.443,0.318,0.394,0.416,0.596,0.652,0.436,-0.415,0.283,-0.276,0.392,1.0,0.336,0.601,0.586,0.48,0.573,-0.202,-0.359,0.343,0.451,-0.054,0.656,0.143,0.672,0.473,-0.231,-0.201,0.453,0.079,0.613,-0.255,0.559,0.739,0.456,0.499,0.624,0.34,-0.178,0.536,0.589,-0.602,0.264,0.593,0.728,0.582,0.783,0.719,0.403,-0.34,0.518,0.217,0.648,-0.396,0.542,-0.555,0.647,0.398,0.102,0.54,0.451,0.157,0.562,-0.129,0.434,0.581,0.412,0.614,0.421,0.42,-0.637,0.669,0.451,0.635,-0.047,0.613,0.485,0.313,0.418,0.459,0.485,0.626,0.578,0.583,0.355,-0.03,0.456,-0.171,0.588,0.773,-0.596,0.475,-0.034,0.097,0.389,0.322,0.254,-0.135,0.547,0.189,0.341,0.491,-0.141,0.308,-0.015,-0.07,-0.079,-0.351,0.54,0.559,0.527,0.618,0.555,0.086,-0.086,0.014,0.302,0.44,0.626,0.528,0.558,0.414,0.139,0.143,0.513,0.626,0.565,0.388,0.657,0.476,0.649,0.522,-0.303,0.643,0.36,0.365,0.266,0.701,0.833,0.29,0.663,-0.093,0.322,0.151,0.486,0.232,0.767,0.152
EXPE,0.35,0.585,0.056,0.576,0.318,0.464,0.201,-0.209,-0.105,0.069,0.024,0.079,0.106,0.482,0.081,0.622,0.112,0.205,0.449,0.168,0.538,0.29,-0.166,0.385,0.33,-0.198,-0.128,0.026,0.361,0.265,-0.055,0.424,0.245,0.28,-0.053,0.281,0.318,0.394,0.664,0.323,0.293,0.311,0.454,0.667,0.265,0.056,0.192,0.708,0.221,0.625,0.579,0.269,0.015,0.681,0.173,-0.123,0.201,0.301,0.075,0.02,-0.104,0.252,0.411,0.336,1.0,0.096,-0.026,0.318,0.118,0.353,-0.385,-0.27,0.718,-0.35,0.388,0.544,0.35,-0.113,0.403,0.432,0.679,0.607,0.145,0.435,0.057,0.489,0.286,0.377,0.084,0.751,-0.13,-0.064,0.149,-0.293,0.55,-0.041,0.005,-0.011,0.378,0.641,0.61,0.249,0.333,-0.252,-0.033,0.201,0.689,-0.526,0.222,0.089,-0.235,0.002,0.37,0.496,0.285,0.005,0.115,0.587,-0.018,0.369,0.118,0.051,-0.2,0.256,0.262,0.074,0.633,0.482,0.066,0.534,0.757,0.468,0.07,-0.031,0.166,0.061,0.697,0.607,-0.005,-0.28,0.085,0.163,0.017,-0.108,-0.277,0.741,0.69,0.24,0.458,0.104,0.157,0.452,0.46,0.115,-0.246,0.622,-0.125,0.083,-0.253,0.249,0.511,0.07,-0.035,0.145,0.203,-0.054,0.362,-0.283,-0.214,-0.029,0.104,-0.039,0.605,0.282,0.425,0.695,0.006,0.235,0.51,0.212,0.223,0.167,0.04,0.027,0.256,0.018,0.674,0.735,0.012,0.451,0.296,-0.392,0.063,-0.544,0.605,0.112,0.174,0.333,0.488,0.623
FANG,0.621,0.324,0.713,0.377,0.526,0.252,0.698,0.433,-0.522,0.648,0.764,0.669,0.773,-0.502,0.802,-0.112,0.654,0.221,-0.126,0.443,-0.312,0.703,0.676,-0.534,0.499,-0.74,-0.484,0.676,-0.307,-0.304,0.224,-0.218,0.246,0.668,0.564,0.676,0.605,0.597,0.101,0.648,0.597,0.692,0.622,-0.05,0.772,0.615,0.597,-0.044,0.64,0.586,-0.361,0.324,0.709,-0.041,0.638,0.521,0.726,0.672,0.57,-0.662,0.532,-0.2,0.299,0.601,0.096,1.0,0.651,0.418,0.642,-0.538,-0.276,0.567,0.212,0.15,0.691,-0.113,0.459,0.669,-0.585,-0.557,0.323,-0.155,0.747,-0.422,0.711,0.481,0.559,0.378,0.695,0.178,-0.059,0.767,0.644,-0.456,0.031,0.681,0.71,0.777,0.714,0.565,0.273,-0.697,0.713,0.313,0.742,-0.617,0.218,-0.454,0.732,0.711,0.33,0.667,0.507,-0.218,0.649,-0.242,0.502,0.436,0.676,0.54,0.46,0.642,-0.691,0.578,0.397,0.775,-0.294,0.507,0.631,0.215,0.173,0.469,0.421,0.662,0.664,0.727,0.077,-0.418,0.656,-0.006,0.698,0.697,-0.713,0.656,0.272,-0.167,0.141,0.329,0.093,-0.045,0.515,0.156,0.106,0.663,0.116,-0.161,-0.084,0.083,0.138,-0.603,0.307,0.592,0.696,0.566,0.596,0.156,-0.228,0.245,0.16,0.614,0.632,0.66,0.431,0.536,0.071,-0.196,0.665,0.682,0.217,0.534,0.565,0.449,0.749,0.687,-0.587,0.832,0.068,0.119,0.411,0.707,0.705,0.489,0.7,0.026,0.044,-0.071,0.704,-0.036,0.626,-0.12
FAST,0.508,0.254,0.758,0.244,0.461,0.303,0.786,0.587,-0.304,0.606,0.781,0.818,0.673,-0.593,0.728,0.047,0.643,0.247,-0.009,0.36,-0.301,0.714,0.729,-0.517,0.603,-0.533,-0.37,0.597,-0.164,-0.102,0.56,-0.275,0.464,0.591,0.646,0.513,0.499,0.461,-0.051,0.69,0.553,0.741,0.445,-0.149,0.718,0.635,0.716,-0.058,0.693,0.444,-0.351,0.288,0.687,-0.062,0.631,0.671,0.603,0.696,0.574,-0.316,0.477,-0.085,0.45,0.586,-0.026,0.651,1.0,0.555,0.655,-0.64,-0.05,0.651,0.125,0.342,0.537,-0.287,0.616,0.676,-0.584,-0.577,0.056,-0.173,0.743,-0.386,0.71,0.472,0.521,0.341,0.696,0.005,0.136,0.721,0.561,-0.25,0.048,0.699,0.711,0.745,0.505,0.45,0.231,-0.636,0.558,0.491,0.854,-0.715,0.167,-0.24,0.646,0.748,0.382,0.703,0.474,-0.297,0.674,0.133,0.343,0.294,0.791,0.366,0.671,0.601,-0.442,0.453,0.361,0.854,-0.446,0.361,0.743,0.176,-0.018,0.295,0.547,0.705,0.547,0.647,0.048,-0.482,0.681,0.167,0.723,0.688,-0.468,0.664,0.562,-0.281,0.074,0.367,0.019,0.061,0.58,0.206,0.301,0.733,0.4,-0.228,0.116,0.162,0.42,-0.54,0.206,0.788,0.661,0.582,0.664,0.33,-0.398,0.302,0.447,0.583,0.648,0.697,0.24,0.52,0.227,-0.353,0.653,0.553,0.206,0.42,0.591,0.648,0.785,0.55,-0.443,0.807,-0.211,0.061,0.449,0.569,0.697,0.603,0.807,0.291,0.025,-0.13,0.71,0.29,0.524,-0.198
FITB,0.654,0.376,0.565,0.55,0.305,0.635,0.531,0.359,-0.162,0.579,0.628,0.557,0.58,-0.353,0.507,0.378,0.57,0.189,0.312,0.487,0.072,0.623,0.537,-0.218,0.6,-0.385,-0.398,0.527,0.055,0.222,0.542,0.069,0.497,0.752,0.458,0.394,0.468,0.617,0.253,0.54,0.646,0.673,0.488,0.14,0.647,0.502,0.73,0.302,0.531,0.46,-0.105,0.311,0.491,0.286,0.659,0.473,0.438,0.586,0.507,0.052,0.079,-0.175,0.621,0.48,0.318,0.418,0.555,1.0,0.491,-0.255,-0.173,0.269,0.349,0.087,0.441,0.083,0.468,0.402,-0.309,-0.299,0.406,0.164,0.75,0.016,0.422,0.538,0.621,0.543,0.53,0.48,0.148,0.544,0.59,-0.333,0.251,0.579,0.433,0.532,0.487,0.519,0.486,-0.275,0.421,0.234,0.512,-0.481,0.494,-0.389,0.533,0.529,0.374,0.62,0.45,-0.043,0.585,-0.021,0.253,0.471,0.594,0.562,0.783,0.364,-0.365,0.471,0.631,0.613,-0.036,0.468,0.512,0.415,0.279,0.319,0.581,0.349,0.552,0.33,0.354,-0.092,0.468,-0.097,0.677,0.65,-0.115,0.38,0.136,0.1,0.345,0.524,0.328,0.149,0.633,0.472,0.397,0.506,0.211,0.087,0.237,0.07,0.251,-0.117,0.33,0.641,0.38,0.573,0.695,0.067,-0.186,0.055,0.512,0.41,0.499,0.396,0.337,0.76,0.513,-0.028,0.39,0.653,0.511,0.477,0.616,0.746,0.582,0.502,-0.07,0.603,0.129,0.372,0.376,0.55,0.608,0.208,0.584,-0.018,0.358,-0.093,0.418,0.731,0.54,0.024
