,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRON,0.508,0.313,0.508,0.012,0.132,0.186,0.472,0.376,0.627,0.433,-0.049,-0.083,0.373,0.207,-0.205,0.475,0.355,0.488,-0.209,0.175,0.227,-0.371,0.279,0.437,0.009,-0.029,-0.336,-0.141,0.358,-0.269,0.563,-0.096,0.176,0.266,0.701,-0.083,0.351,0.22,0.299,0.479,0.292,-0.138,1.0,0.366,0.045,0.253,0.595,0.212,-0.022,0.367,0.357,0.013,0.519,0.41,0.345,0.387,0.409,0.335,0.461,0.471,0.561,0.446,-0.167,0.578,0.263,-0.158,0.34,0.484,-0.387,0.442,-0.052,0.184,0.128,-0.344,0.354,0.328,0.309,0.665,-0.337,-0.304,0.284,0.27,0.425,0.518,0.404,0.41,0.296,-0.109,0.067,0.435,-0.364,0.626,0.385,-0.101,0.15,0.399,0.11,0.11,0.442,0.311,0.499,0.298,0.327,-0.223,0.205,-0.235,0.323,0.227,0.304,-0.159,-0.173,0.283,-0.375,-0.131,0.65,0.345,-0.334,0.317,0.341,-0.082,0.286,-0.202,-0.428,0.466,-0.058,-0.443,0.478,0.196,0.272,0.456,0.287,0.385,0.382,0.267,0.289,0.204,0.502,0.476,0.438,0.26,0.004,0.514,0.19,-0.101,0.417,0.218,0.234,0.206,0.239,0.346,0.449,0.516,0.202,0.458,0.492,0.13,0.228,-0.427,0.387,0.537,-0.251,0.558,-0.318,0.465,0.359,0.406,0.271,-0.551,0.482,-0.285,0.586,0.565,-0.077,0.433,0.125,0.096,0.43,0.317,0.338,0.215,0.539,0.484,0.251,0.586,-0.18,0.158,0.414,0.382,0.216,0.586,0.062,-0.216,0.291,0.22,0.37,0.346,0.36,0.423,0.311,0.191
CRWD,0.673,0.533,0.792,0.328,0.506,-0.206,0.705,0.831,0.668,0.644,-0.141,0.264,0.493,0.45,-0.538,0.437,0.568,0.724,-0.288,0.374,0.434,-0.409,0.396,0.616,0.28,0.303,-0.544,-0.553,0.459,-0.269,0.621,-0.275,-0.454,0.923,0.559,-0.192,0.271,0.038,0.377,0.628,0.322,0.003,0.366,1.0,-0.44,0.556,0.7,0.612,0.108,0.581,0.757,0.132,0.931,0.728,0.416,0.76,0.641,0.642,0.683,0.645,0.789,0.831,-0.282,0.742,0.73,-0.435,0.444,0.819,-0.414,0.542,-0.472,0.365,0.482,-0.628,0.775,0.448,0.199,0.605,-0.186,-0.203,0.434,0.427,0.851,0.563,0.803,0.675,0.084,0.111,0.352,0.695,-0.612,0.62,0.625,-0.039,0.442,0.828,0.105,0.402,0.8,0.448,0.711,0.47,0.59,-0.069,0.43,-0.307,0.623,0.048,0.133,-0.349,-0.542,0.565,-0.366,0.195,0.535,0.619,-0.156,0.696,0.752,0.133,0.23,-0.553,-0.629,0.869,-0.465,-0.561,0.775,0.558,0.634,0.416,0.623,0.751,0.651,0.418,0.59,0.216,0.808,0.711,0.693,0.868,0.091,0.55,-0.007,-0.589,0.757,0.763,0.702,0.576,0.777,0.753,0.595,0.716,0.755,0.577,0.854,0.147,-0.038,-0.664,0.696,0.675,-0.35,0.513,-0.241,-0.02,0.657,0.71,0.754,-0.326,0.685,-0.578,0.582,0.769,-0.083,0.523,0.56,0.144,0.581,0.528,0.677,0.245,0.651,0.768,0.39,0.527,-0.372,0.119,0.67,0.966,0.73,0.587,0.058,-0.565,0.677,0.586,0.757,0.735,0.736,0.709,0.722,0.843
CSCO,-0.357,-0.539,-0.211,-0.429,-0.577,-0.12,-0.322,-0.507,-0.389,-0.325,0.221,-0.361,-0.015,-0.26,0.546,-0.314,-0.515,-0.503,-0.021,-0.606,-0.599,0.027,-0.11,-0.323,-0.53,-0.447,0.455,0.536,-0.285,-0.037,-0.216,0.013,0.483,-0.546,-0.359,0.199,-0.122,-0.315,-0.594,-0.193,-0.157,-0.312,0.045,-0.44,1.0,-0.558,-0.477,-0.6,-0.359,-0.328,-0.587,-0.464,-0.254,-0.439,-0.092,-0.523,-0.461,-0.347,-0.549,-0.496,-0.484,-0.515,0.31,-0.278,-0.628,0.364,-0.282,-0.495,0.274,-0.25,0.228,-0.549,-0.391,0.334,-0.564,-0.438,-0.177,-0.15,-0.196,-0.181,-0.542,-0.462,-0.494,-0.227,-0.54,-0.544,0.118,-0.504,-0.495,-0.531,0.414,-0.13,-0.348,-0.225,-0.446,-0.473,-0.039,-0.497,-0.351,-0.559,-0.47,-0.077,-0.506,-0.095,-0.569,0.042,-0.592,-0.065,-0.214,0.497,0.292,-0.6,0.221,-0.407,-0.258,-0.593,-0.083,-0.571,-0.588,-0.47,-0.099,0.443,0.323,-0.379,0.707,0.159,-0.502,-0.478,-0.559,-0.501,-0.437,-0.367,-0.577,-0.177,-0.633,-0.01,-0.161,-0.551,-0.515,-0.465,-0.493,-0.246,0.163,0.515,-0.534,-0.422,-0.448,-0.368,-0.426,-0.531,-0.48,-0.471,-0.583,-0.475,-0.485,-0.419,-0.219,0.319,-0.512,-0.461,0.108,0.119,-0.162,0.247,-0.494,-0.555,-0.593,0.096,-0.481,0.332,-0.462,-0.371,-0.349,-0.161,-0.399,-0.065,-0.544,-0.444,-0.592,-0.169,-0.397,-0.476,-0.266,-0.473,0.12,-0.059,-0.509,-0.426,-0.545,-0.367,0.118,0.25,-0.482,-0.444,-0.57,-0.433,-0.428,-0.371,-0.513,-0.597
CSGP,0.511,0.769,0.495,0.75,0.862,0.215,0.541,0.704,0.638,0.313,0.205,0.573,0.371,0.646,-0.222,0.493,0.749,0.65,0.134,0.542,0.612,0.076,0.307,0.463,0.643,0.462,-0.376,-0.2,0.53,0.302,0.286,0.024,-0.439,0.599,0.41,0.205,0.405,0.548,0.701,0.642,0.25,0.599,0.253,0.556,-0.558,1.0,0.714,0.883,0.605,0.821,0.85,0.609,0.475,0.573,0.529,0.754,0.82,0.654,0.783,0.548,0.686,0.696,-0.034,0.685,0.759,-0.074,0.533,0.716,0.019,0.502,-0.046,0.801,0.766,-0.292,0.796,0.677,0.526,0.35,0.319,0.313,0.767,0.704,0.695,0.143,0.762,0.859,-0.255,0.679,0.673,0.715,-0.368,0.451,0.497,0.419,0.826,0.707,0.281,0.847,0.466,0.791,0.496,0.301,0.891,0.302,0.828,0.282,0.827,0.091,0.384,-0.245,-0.2,0.835,0.138,0.588,0.338,0.841,0.344,0.818,0.837,0.63,0.234,-0.204,-0.281,0.669,-0.567,-0.131,0.735,0.68,0.832,0.657,0.665,0.709,0.866,0.553,0.737,0.331,0.524,0.707,0.752,0.484,0.663,0.657,-0.167,-0.319,0.73,0.579,0.732,0.47,0.532,0.698,0.699,0.504,0.67,0.636,0.651,0.713,0.356,-0.247,0.681,0.671,0.143,0.164,0.301,0.128,0.64,0.737,0.824,-0.053,0.637,-0.3,0.629,0.534,0.466,0.515,0.732,0.087,0.849,0.645,0.76,0.301,0.467,0.677,0.068,0.619,-0.037,0.225,0.864,0.507,0.82,0.546,-0.039,-0.193,0.714,0.63,0.859,0.639,0.612,0.583,0.55,0.667
CSX,0.74,0.678,0.731,0.445,0.691,0.049,0.758,0.803,0.808,0.639,-0.054,0.343,0.52,0.608,-0.474,0.543,0.712,0.783,-0.161,0.595,0.681,-0.308,0.3,0.572,0.411,0.466,-0.587,-0.481,0.461,-0.171,0.615,-0.204,-0.301,0.673,0.666,-0.169,0.277,0.294,0.652,0.705,0.485,0.252,0.595,0.7,-0.477,0.714,1.0,0.749,0.258,0.719,0.745,0.335,0.701,0.693,0.383,0.781,0.775,0.758,0.853,0.699,0.891,0.826,-0.082,0.798,0.743,-0.375,0.609,0.83,-0.374,0.529,-0.166,0.53,0.54,-0.541,0.86,0.649,0.388,0.676,0.017,0.033,0.637,0.633,0.788,0.485,0.827,0.825,-0.007,0.298,0.547,0.82,-0.482,0.597,0.642,0.172,0.656,0.848,0.178,0.549,0.616,0.694,0.698,0.425,0.763,0.039,0.69,-0.13,0.708,0.194,0.291,-0.398,-0.411,0.732,-0.295,0.345,0.62,0.728,-0.123,0.774,0.809,0.366,0.243,-0.449,-0.524,0.831,-0.623,-0.416,0.8,0.577,0.718,0.671,0.635,0.674,0.835,0.439,0.719,0.172,0.745,0.845,0.843,0.649,0.339,0.696,-0.071,-0.542,0.756,0.587,0.711,0.462,0.641,0.785,0.67,0.675,0.65,0.807,0.787,0.377,0.217,-0.591,0.679,0.734,-0.197,0.462,-0.122,0.126,0.781,0.768,0.727,-0.323,0.853,-0.517,0.684,0.787,0.152,0.574,0.532,0.081,0.791,0.651,0.719,0.422,0.71,0.788,0.334,0.783,-0.282,0.249,0.722,0.656,0.735,0.759,-0.128,-0.466,0.794,0.608,0.854,0.722,0.783,0.712,0.788,0.653
CTSH,0.442,0.718,0.517,0.775,0.835,0.162,0.569,0.69,0.535,0.292,0.138,0.533,0.268,0.676,-0.212,0.329,0.726,0.663,0.026,0.63,0.697,0.063,0.313,0.419,0.721,0.574,-0.348,-0.331,0.329,0.113,0.209,-0.025,-0.393,0.666,0.33,0.115,0.297,0.469,0.71,0.594,0.301,0.612,0.212,0.612,-0.6,0.883,0.749,1.0,0.529,0.87,0.752,0.599,0.486,0.482,0.371,0.801,0.8,0.661,0.745,0.522,0.694,0.7,-0.056,0.664,0.841,-0.096,0.472,0.681,-0.018,0.451,-0.014,0.724,0.845,-0.333,0.892,0.617,0.417,0.346,0.373,0.369,0.711,0.658,0.652,0.101,0.752,0.84,-0.268,0.626,0.771,0.754,-0.41,0.315,0.444,0.453,0.857,0.78,0.167,0.823,0.368,0.775,0.456,0.2,0.828,0.163,0.854,0.282,0.773,0.053,0.221,-0.25,-0.277,0.755,0.079,0.641,0.262,0.795,0.312,0.847,0.875,0.653,0.072,-0.203,-0.204,0.697,-0.681,-0.165,0.634,0.731,0.747,0.631,0.663,0.559,0.866,0.56,0.784,0.235,0.605,0.679,0.71,0.575,0.63,0.62,-0.28,-0.389,0.66,0.56,0.661,0.453,0.626,0.73,0.612,0.479,0.726,0.761,0.616,0.579,0.222,-0.314,0.613,0.642,0.052,0.059,0.26,0.018,0.749,0.694,0.818,-0.052,0.655,-0.315,0.558,0.519,0.488,0.301,0.708,0.048,0.783,0.557,0.719,0.322,0.434,0.625,0.226,0.587,-0.146,0.132,0.744,0.552,0.852,0.51,0.035,-0.26,0.697,0.65,0.909,0.587,0.591,0.498,0.557,0.719
CZR,0.197,0.355,0.022,0.595,0.521,0.284,0.074,0.386,0.221,-0.045,0.382,0.331,0.183,0.326,0.236,0.152,0.57,0.24,0.48,0.24,0.398,0.393,0.231,0.265,0.591,0.257,0.096,0.156,0.45,0.543,-0.126,0.479,-0.313,0.193,0.057,0.4,0.375,0.655,0.552,0.202,-0.087,0.663,-0.022,0.108,-0.359,0.605,0.258,0.529,1.0,0.452,0.386,0.676,0.056,0.234,0.51,0.275,0.372,0.197,0.398,0.167,0.32,0.409,0.162,0.216,0.479,0.342,0.174,0.38,0.434,0.303,0.452,0.737,0.44,0.127,0.277,0.48,0.537,-0.134,0.436,0.42,0.535,0.588,0.386,-0.144,0.376,0.499,-0.196,0.617,0.557,0.236,0.048,0.015,0.155,0.63,0.535,0.159,0.289,0.563,0.133,0.626,0.043,0.125,0.545,0.344,0.481,0.458,0.438,-0.025,0.506,0.153,0.264,0.547,0.518,0.488,-0.102,0.538,0.592,0.494,0.468,0.673,0.156,0.188,0.262,0.143,-0.303,0.191,0.353,0.271,0.431,0.371,0.433,0.277,0.38,0.542,0.497,0.486,0.071,0.369,0.367,0.1,0.617,0.289,-0.049,0.121,0.497,0.418,0.332,0.191,0.093,0.454,0.329,0.079,0.272,0.252,0.303,0.743,0.417,0.331,0.419,0.187,0.578,-0.184,0.616,0.254,0.291,0.36,0.425,0.296,0.166,0.077,0.501,0.021,0.689,0.266,0.507,0.05,0.439,0.501,0.483,0.232,0.032,0.361,-0.075,0.183,0.385,0.233,0.538,0.082,0.489,0.349,0.162,0.217,0.288,0.377,0.345,0.337,0.209,0.425,0.094,0.336
DBX,0.364,0.572,0.54,0.739,0.715,0.076,0.606,0.654,0.462,0.249,0.214,0.463,0.26,0.716,-0.087,0.199,0.72,0.54,-0.113,0.617,0.63,-0.005,0.381,0.507,0.598,0.609,-0.378,-0.132,0.26,0.066,0.164,-0.072,-0.241,0.592,0.271,0.275,0.447,0.312,0.546,0.652,0.129,0.584,0.367,0.581,-0.328,0.821,0.719,0.87,0.452,1.0,0.742,0.557,0.513,0.41,0.485,0.778,0.829,0.687,0.701,0.406,0.639,0.641,-0.18,0.705,0.678,0.025,0.34,0.601,-0.062,0.39,-0.004,0.667,0.88,-0.323,0.826,0.559,0.294,0.313,0.184,0.191,0.689,0.548,0.542,0.09,0.668,0.779,-0.157,0.51,0.663,0.7,-0.467,0.349,0.313,0.372,0.79,0.742,0.004,0.765,0.391,0.663,0.424,0.243,0.718,0.054,0.739,0.251,0.713,-0.054,0.212,-0.126,-0.351,0.682,0.117,0.571,0.277,0.71,0.246,0.751,0.815,0.591,0.008,-0.242,-0.205,0.703,-0.573,-0.214,0.557,0.743,0.628,0.557,0.58,0.525,0.79,0.684,0.677,0.393,0.727,0.671,0.604,0.551,0.6,0.693,-0.212,-0.239,0.583,0.479,0.575,0.546,0.591,0.627,0.578,0.462,0.691,0.707,0.565,0.47,0.065,-0.385,0.582,0.597,-0.052,0.155,0.174,0.175,0.691,0.688,0.76,-0.056,0.577,-0.277,0.484,0.47,0.317,0.312,0.658,0.124,0.652,0.434,0.635,0.145,0.368,0.533,0.306,0.487,-0.261,-0.028,0.707,0.518,0.801,0.484,0.157,-0.214,0.553,0.558,0.856,0.506,0.506,0.414,0.513,0.64
DDOG,0.602,0.733,0.684,0.623,0.791,0.046,0.717,0.835,0.742,0.465,0.016,0.509,0.464,0.596,-0.413,0.515,0.764,0.693,-0.036,0.586,0.568,-0.244,0.358,0.602,0.534,0.436,-0.581,-0.316,0.559,0.061,0.458,-0.128,-0.449,0.756,0.534,0.13,0.457,0.335,0.622,0.675,0.165,0.353,0.357,0.757,-0.587,0.85,0.745,0.752,0.386,0.742,1.0,0.551,0.662,0.652,0.507,0.856,0.839,0.707,0.863,0.589,0.79,0.813,-0.285,0.731,0.769,-0.215,0.446,0.8,-0.284,0.572,-0.31,0.747,0.67,-0.475,0.79,0.653,0.378,0.468,0.045,0.05,0.788,0.65,0.771,0.364,0.863,0.851,-0.09,0.55,0.614,0.744,-0.538,0.617,0.566,0.27,0.615,0.742,0.131,0.708,0.711,0.691,0.704,0.506,0.836,0.134,0.722,0.011,0.911,0.069,0.369,-0.358,-0.485,0.841,-0.085,0.486,0.54,0.844,0.131,0.831,0.835,0.506,0.239,-0.507,-0.487,0.743,-0.541,-0.332,0.862,0.724,0.863,0.663,0.553,0.841,0.816,0.517,0.763,0.387,0.691,0.791,0.756,0.689,0.535,0.675,-0.039,-0.38,0.858,0.683,0.767,0.599,0.622,0.798,0.801,0.721,0.8,0.632,0.815,0.563,0.259,-0.503,0.813,0.816,-0.105,0.308,0.128,0.075,0.693,0.854,0.892,-0.186,0.716,-0.506,0.666,0.665,0.294,0.616,0.762,0.212,0.81,0.628,0.771,0.217,0.566,0.794,0.261,0.633,-0.141,0.078,0.84,0.723,0.797,0.567,0.087,-0.349,0.728,0.656,0.834,0.737,0.76,0.659,0.713,0.772
DKNG,0.043,0.479,0.075,0.743,0.641,0.285,0.247,0.33,0.212,-0.159,0.279,0.509,-0.066,0.509,0.153,0.06,0.607,0.262,0.455,0.511,0.527,0.295,0.183,0.244,0.718,0.441,-0.099,0.142,0.24,0.447,-0.199,0.196,-0.232,0.217,0.004,0.483,0.381,0.514,0.595,0.264,-0.126,0.787,0.013,0.132,-0.464,0.609,0.335,0.599,0.676,0.557,0.551,1.0,-0.003,0.096,0.335,0.503,0.572,0.212,0.537,0.128,0.282,0.379,-0.158,0.234,0.527,0.367,0.152,0.259,0.27,0.237,0.208,0.826,0.576,0.051,0.393,0.586,0.373,-0.152,0.42,0.446,0.717,0.596,0.235,-0.253,0.401,0.58,-0.264,0.705,0.783,0.35,-0.133,-0.021,0.042,0.711,0.48,0.177,-0.04,0.725,0.044,0.689,0.097,0.099,0.616,0.221,0.637,0.529,0.619,-0.049,0.4,-0.076,-0.02,0.624,0.399,0.669,-0.068,0.667,0.579,0.521,0.54,0.839,-0.034,-0.079,0.295,0.106,-0.496,0.173,0.357,0.47,0.544,0.565,0.235,0.255,0.458,0.512,0.688,0.432,0.212,0.323,0.403,0.17,0.809,0.299,-0.188,0.164,0.46,0.258,0.331,0.271,0.087,0.488,0.422,0.153,0.426,0.479,0.327,0.747,0.404,0.111,0.471,0.324,0.372,-0.351,0.633,0.176,0.471,0.469,0.55,0.222,0.245,0.007,0.371,0.056,0.709,0.094,0.576,0.069,0.543,0.305,0.49,0.112,0.039,0.334,0.119,0.232,0.179,-0.067,0.491,0.085,0.464,0.212,0.294,0.155,0.3,0.474,0.399,0.282,0.242,0.184,0.217,0.415
DLTR,0.716,0.454,0.816,0.152,0.4,-0.18,0.709,0.781,0.716,0.657,-0.142,0.091,0.617,0.367,-0.491,0.477,0.497,0.698,-0.333,0.282,0.342,-0.481,0.407,0.644,0.151,0.194,-0.506,-0.485,0.526,-0.303,0.704,-0.235,-0.328,0.848,0.636,-0.211,0.346,0.009,0.356,0.657,0.344,-0.132,0.519,0.931,-0.254,0.475,0.701,0.486,0.056,0.513,0.662,-0.003,1.0,0.723,0.422,0.677,0.572,0.658,0.654,0.632,0.805,0.821,-0.167,0.776,0.635,-0.434,0.457,0.799,-0.416,0.565,-0.384,0.277,0.347,-0.598,0.701,0.391,0.255,0.708,-0.33,-0.341,0.352,0.404,0.832,0.657,0.751,0.608,0.211,-0.021,0.215,0.678,-0.541,0.704,0.655,-0.094,0.38,0.776,0.181,0.259,0.835,0.373,0.718,0.574,0.517,-0.057,0.334,-0.421,0.552,0.149,0.16,-0.281,-0.462,0.488,-0.455,0.037,0.617,0.534,-0.283,0.639,0.658,-0.013,0.382,-0.462,-0.698,0.84,-0.298,-0.647,0.772,0.471,0.557,0.434,0.593,0.714,0.61,0.379,0.508,0.255,0.796,0.689,0.658,0.821,-0.027,0.573,0.172,-0.531,0.728,0.735,0.634,0.546,0.725,0.717,0.595,0.716,0.672,0.536,0.851,0.105,0.036,-0.667,0.684,0.684,-0.326,0.641,-0.356,0.053,0.593,0.646,0.623,-0.417,0.669,-0.552,0.629,0.788,-0.161,0.597,0.456,0.21,0.536,0.498,0.633,0.329,0.67,0.758,0.35,0.557,-0.303,0.205,0.635,0.903,0.59,0.664,0.036,-0.484,0.678,0.494,0.676,0.682,0.73,0.735,0.67,0.731
DOCU,0.925,0.634,0.626,0.199,0.513,-0.021,0.571,0.719,0.797,0.841,-0.115,0.364,0.554,0.378,-0.533,0.742,0.591,0.86,-0.181,0.26,0.417,-0.33,0.206,0.7,0.089,0.148,-0.553,-0.554,0.629,-0.151,0.797,-0.052,-0.484,0.69,0.76,-0.208,0.173,0.233,0.431,0.708,0.617,-0.021,0.41,0.728,-0.439,0.573,0.693,0.482,0.234,0.41,0.652,0.096,0.723,1.0,0.452,0.554,0.598,0.503,0.667,0.837,0.743,0.779,0.0,0.636,0.588,-0.404,0.734,0.862,-0.356,0.65,-0.352,0.413,0.25,-0.583,0.597,0.591,0.441,0.707,-0.044,-0.036,0.427,0.468,0.887,0.708,0.762,0.731,0.22,0.126,0.238,0.649,-0.425,0.666,0.849,-0.04,0.42,0.73,0.303,0.331,0.704,0.491,0.758,0.405,0.652,0.052,0.435,-0.319,0.58,0.334,0.375,-0.466,-0.274,0.697,-0.349,0.063,0.645,0.625,-0.22,0.656,0.641,0.106,0.316,-0.446,-0.563,0.732,-0.374,-0.494,0.809,0.33,0.687,0.512,0.643,0.777,0.632,0.251,0.517,0.09,0.568,0.708,0.807,0.623,0.024,0.473,0.054,-0.54,0.753,0.807,0.673,0.592,0.634,0.713,0.593,0.738,0.551,0.528,0.805,0.313,0.184,-0.476,0.79,0.617,-0.17,0.678,-0.239,0.092,0.584,0.644,0.701,-0.389,0.839,-0.518,0.727,0.842,-0.023,0.697,0.503,0.089,0.716,0.805,0.751,0.505,0.837,0.859,0.152,0.7,-0.219,0.53,0.666,0.71,0.602,0.641,-0.137,-0.513,0.686,0.589,0.615,0.847,0.735,0.811,0.713,0.638
DVAX,0.384,0.382,0.395,0.307,0.459,0.275,0.222,0.522,0.458,0.168,0.299,0.161,0.471,0.333,0.03,0.406,0.458,0.439,0.287,0.096,0.329,0.084,0.474,0.499,0.327,0.008,-0.039,0.111,0.576,0.317,0.204,0.062,-0.326,0.348,0.317,0.333,0.404,0.474,0.328,0.415,0.097,0.313,0.345,0.416,-0.092,0.529,0.383,0.371,0.51,0.485,0.507,0.335,0.422,0.452,1.0,0.421,0.422,0.294,0.438,0.305,0.422,0.462,-0.011,0.544,0.438,0.187,0.384,0.525,0.18,0.5,0.164,0.563,0.289,-0.025,0.339,0.398,0.548,0.259,0.003,-0.019,0.501,0.489,0.555,0.101,0.423,0.551,-0.136,0.354,0.268,0.339,-0.045,0.386,0.316,0.213,0.393,0.331,0.292,0.396,0.361,0.48,0.209,0.241,0.54,0.218,0.38,0.133,0.38,-0.046,0.67,0.112,0.076,0.48,0.117,0.168,0.198,0.458,0.256,0.386,0.397,0.213,0.366,-0.034,-0.174,0.384,-0.168,-0.034,0.472,0.133,0.486,0.333,0.495,0.561,0.346,0.535,0.402,0.493,0.337,0.436,0.471,0.191,0.295,0.472,0.013,0.023,0.492,0.426,0.542,0.205,0.121,0.404,0.331,0.231,0.273,0.301,0.472,0.541,0.358,-0.014,0.488,0.377,0.182,0.294,0.159,0.601,0.308,0.456,0.484,0.058,0.329,-0.065,0.518,0.341,0.285,0.527,0.511,-0.032,0.503,0.478,0.475,0.27,0.257,0.519,-0.079,0.37,0.16,0.28,0.583,0.355,0.483,0.459,-0.046,-0.067,0.397,0.474,0.381,0.439,0.307,0.598,0.24,0.392
DXCM,0.518,0.749,0.698,0.581,0.746,0.041,0.799,0.773,0.653,0.433,0.05,0.467,0.378,0.593,-0.415,0.412,0.695,0.722,-0.092,0.609,0.59,-0.265,0.338,0.491,0.527,0.493,-0.55,-0.431,0.467,-0.021,0.363,-0.27,-0.398,0.788,0.482,0.016,0.343,0.258,0.662,0.735,0.279,0.327,0.387,0.76,-0.523,0.754,0.781,0.801,0.275,0.778,0.856,0.503,0.677,0.554,0.421,1.0,0.831,0.71,0.829,0.581,0.746,0.784,-0.197,0.733,0.829,-0.285,0.46,0.729,-0.283,0.524,-0.296,0.645,0.684,-0.494,0.839,0.616,0.313,0.47,0.075,0.085,0.778,0.672,0.706,0.296,0.808,0.8,-0.2,0.537,0.69,0.796,-0.599,0.575,0.55,0.315,0.671,0.763,0.027,0.706,0.633,0.703,0.611,0.449,0.784,0.061,0.753,0.023,0.868,0.056,0.266,-0.418,-0.544,0.777,-0.163,0.508,0.496,0.813,0.047,0.78,0.774,0.435,0.189,-0.475,-0.442,0.707,-0.62,-0.426,0.794,0.733,0.79,0.689,0.575,0.732,0.801,0.405,0.857,0.221,0.803,0.756,0.741,0.709,0.509,0.667,-0.111,-0.49,0.774,0.592,0.733,0.516,0.646,0.808,0.759,0.628,0.83,0.82,0.759,0.47,0.203,-0.596,0.69,0.782,-0.25,0.291,0.024,0.14,0.857,0.891,0.844,-0.255,0.695,-0.49,0.564,0.641,0.298,0.473,0.76,0.168,0.793,0.528,0.726,0.281,0.546,0.755,0.353,0.644,-0.258,0.081,0.798,0.693,0.749,0.618,0.124,-0.38,0.749,0.757,0.836,0.678,0.75,0.585,0.666,0.796
EA,0.552,0.734,0.568,0.665,0.731,0.01,0.725,0.723,0.644,0.484,0.171,0.535,0.389,0.659,-0.293,0.394,0.763,0.745,-0.179,0.612,0.59,-0.238,0.285,0.605,0.529,0.498,-0.59,-0.251,0.378,0.018,0.383,-0.156,-0.354,0.669,0.506,0.168,0.422,0.295,0.587,0.743,0.259,0.456,0.409,0.641,-0.461,0.82,0.775,0.8,0.372,0.829,0.839,0.572,0.572,0.598,0.422,0.831,1.0,0.631,0.8,0.583,0.711,0.754,-0.197,0.741,0.718,-0.111,0.444,0.744,-0.208,0.523,-0.231,0.681,0.734,-0.552,0.806,0.619,0.297,0.493,0.17,0.203,0.705,0.585,0.675,0.298,0.787,0.847,-0.047,0.443,0.686,0.82,-0.6,0.544,0.545,0.25,0.632,0.745,-0.06,0.777,0.564,0.68,0.612,0.376,0.786,0.028,0.718,0.099,0.823,0.059,0.197,-0.278,-0.454,0.808,-0.027,0.622,0.439,0.791,0.088,0.77,0.861,0.575,0.057,-0.467,-0.303,0.71,-0.53,-0.394,0.706,0.739,0.764,0.668,0.473,0.641,0.811,0.56,0.811,0.297,0.766,0.778,0.762,0.64,0.531,0.715,-0.122,-0.339,0.715,0.584,0.624,0.658,0.633,0.709,0.684,0.655,0.734,0.797,0.712,0.479,0.175,-0.472,0.742,0.726,-0.18,0.282,0.069,0.077,0.773,0.746,0.826,-0.25,0.739,-0.503,0.63,0.65,0.22,0.404,0.69,0.195,0.816,0.534,0.75,0.182,0.574,0.725,0.29,0.624,-0.335,0.029,0.753,0.622,0.775,0.519,0.168,-0.335,0.692,0.611,0.811,0.685,0.65,0.541,0.673,0.671
