,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DDOG,0.417,0.709,-0.569,0.805,0.406,0.094,-0.042,0.301,0.152,-0.182,0.506,0.374,0.127,0.663,0.474,0.577,0.108,-0.348,0.16,0.526,0.277,0.437,-0.3,-0.382,0.372,0.701,0.883,0.097,0.622,0.589,0.731,-0.468,0.38,0.638,-0.137,0.475,0.29,-0.055,0.016,-0.423,-0.13,-0.301,0.137,0.619,0.104,0.531,-0.183,0.317,0.307,-0.264,1.0,0.275,-0.123,0.789,0.193,0.439,0.704,0.537,-0.624,-0.0,0.396,0.572,0.055,-0.489,0.085,0.336,0.356,0.253,0.329,0.007,-0.165,0.424,-0.197,0.638,-0.045,0.311,-0.245,0.146,0.4,0.333,0.035,0.259,0.365,-0.297,0.069,0.138,-0.496,0.406,-0.403,-0.304,0.691,-0.271,0.249,0.658,0.561,0.531,0.443,0.634,0.347,-0.142,0.334,0.161,0.364,-0.526,0.37,0.366,0.305,0.219,0.546,-0.254,-0.479,0.42,0.483,0.722,-0.354,0.262,0.373,0.61,0.219,0.482,-0.45,-0.58,0.422,-0.275,0.344,0.664,0.476,0.018,0.687,-0.216,0.135,0.485,0.441,0.081,-0.037,0.016,-0.3,0.389,0.186,0.787,-0.109,0.306,0.61,0.358,0.66,0.737,0.552,0.206,0.529,0.59,-0.047,-0.0,0.451,-0.189,0.545,0.28,0.388,-0.299,0.156,-0.384,0.284,0.205,0.73,0.412,0.66,0.477,-0.096,0.231,-0.332,0.517,-0.617,0.675,-0.143,0.424,0.679,0.777,0.365,0.384,0.468,-0.525,-0.001,-0.072,-0.002,-0.176,-0.485,0.004,0.078,0.343,-0.09,0.176,0.343,0.172,0.295,0.693,-0.216,0.018,0.221,0.296,0.67,0.621
DKNG,0.321,0.234,-0.367,0.306,0.438,0.378,0.59,0.254,-0.165,0.296,0.375,-0.183,0.022,0.156,0.19,0.491,0.404,-0.462,0.459,0.333,-0.31,0.52,-0.171,-0.543,0.224,0.262,0.327,0.443,0.424,0.327,0.232,-0.572,0.271,0.615,-0.381,0.168,0.412,0.345,0.582,0.158,0.53,0.255,0.107,0.693,0.443,0.192,0.375,0.377,0.432,0.228,0.275,1.0,0.726,0.54,0.586,-0.229,0.384,0.533,-0.283,0.609,0.066,0.513,0.403,-0.379,0.32,0.24,0.601,0.448,0.365,0.169,0.341,0.546,-0.026,0.58,0.386,-0.178,0.335,0.432,0.359,0.333,0.532,0.348,0.489,0.456,0.416,0.348,0.309,0.494,-0.173,-0.53,0.332,-0.52,0.328,0.469,0.605,0.472,0.41,0.453,0.363,0.199,0.396,0.579,0.608,-0.312,0.626,-0.115,0.587,0.446,0.27,0.516,-0.178,-0.225,0.714,0.183,0.221,0.676,0.459,0.199,0.539,-0.137,-0.298,-0.419,0.383,-0.029,0.127,0.061,0.412,0.527,0.386,-0.565,0.244,0.45,-0.135,0.227,0.127,0.218,-0.148,0.335,0.494,0.324,0.426,0.428,0.26,0.33,0.445,0.505,0.485,0.731,0.599,0.486,0.392,0.309,0.033,0.196,0.643,0.277,0.427,-0.006,0.335,0.062,0.605,0.328,0.504,0.188,0.206,0.624,0.205,0.407,-0.549,0.365,-0.18,0.484,0.211,0.793,0.38,0.459,0.498,0.343,0.41,-0.289,-0.479,0.237,0.44,0.324,-0.354,0.44,0.278,0.714,0.189,0.552,0.032,0.257,0.683,0.357,0.388,0.059,0.51,0.383,0.622,0.733
DLTR,0.106,-0.007,-0.167,0.011,0.213,0.337,0.803,0.167,-0.29,0.451,0.163,-0.298,0.076,-0.097,0.029,0.108,0.379,-0.235,0.48,0.141,-0.378,0.273,-0.027,-0.261,0.031,-0.055,-0.049,0.468,0.106,0.018,-0.174,-0.461,0.118,0.302,-0.115,-0.01,0.314,0.405,0.743,0.516,0.575,0.448,0.234,0.255,0.514,0.007,0.59,0.303,0.238,0.422,-0.123,0.726,1.0,0.076,0.334,-0.362,0.196,0.31,-0.056,0.504,-0.108,0.272,0.503,-0.096,0.282,0.154,0.52,0.372,0.239,0.111,0.393,0.348,0.055,0.133,0.521,-0.271,0.449,0.44,0.346,0.348,0.616,0.264,0.385,0.507,0.471,0.313,0.471,0.315,0.091,-0.318,-0.024,-0.386,0.188,0.112,0.458,0.247,0.219,0.213,0.127,0.229,0.137,0.499,0.464,-0.04,0.563,-0.247,0.43,0.296,-0.03,0.736,-0.052,-0.374,0.479,-0.048,0.37,0.511,0.337,-0.178,0.495,-0.299,-0.108,-0.153,0.058,0.197,-0.202,-0.149,0.237,0.492,0.081,-0.384,0.257,0.141,-0.356,0.194,0.077,0.249,0.074,0.202,0.555,-0.018,0.524,0.408,0.013,0.241,-0.04,0.295,0.207,0.555,0.389,0.21,0.431,0.235,-0.183,0.446,0.314,0.195,0.14,0.172,0.236,0.285,0.514,0.285,0.055,0.138,-0.118,0.472,0.278,0.347,-0.353,0.178,0.239,0.308,0.321,0.694,0.008,0.04,0.27,0.143,0.167,0.022,-0.51,0.305,0.533,0.538,-0.2,0.539,0.309,0.791,0.272,0.429,-0.179,0.184,0.621,0.028,0.651,0.112,0.406,0.39,0.104,0.406
DOCU,0.481,0.626,-0.483,0.726,0.455,0.177,0.113,0.213,0.003,-0.045,0.438,0.185,0.079,0.566,0.356,0.609,0.15,-0.45,0.2,0.579,0.061,0.566,-0.164,-0.486,0.3,0.607,0.761,0.174,0.658,0.623,0.608,-0.524,0.253,0.644,-0.459,0.419,0.315,0.007,0.121,-0.297,0.172,-0.235,-0.054,0.813,0.161,0.398,-0.13,0.237,0.324,-0.156,0.789,0.54,0.076,1.0,0.478,0.315,0.672,0.628,-0.55,0.239,0.328,0.697,0.108,-0.472,0.108,0.264,0.444,0.268,0.26,0.031,-0.09,0.486,-0.117,0.796,0.073,0.092,-0.025,0.118,0.368,0.329,0.056,0.324,0.38,0.005,0.1,0.182,-0.211,0.535,-0.411,-0.482,0.663,-0.44,0.3,0.634,0.62,0.601,0.404,0.585,0.388,-0.03,0.421,0.292,0.345,-0.569,0.533,0.181,0.355,0.314,0.476,-0.005,-0.495,0.297,0.546,0.628,-0.287,0.484,0.324,0.504,0.34,0.346,-0.501,-0.568,0.569,-0.367,0.354,0.454,0.469,0.123,0.563,-0.442,0.295,0.49,0.301,0.102,0.025,0.044,-0.26,0.367,0.187,0.688,-0.008,0.351,0.572,0.258,0.768,0.72,0.612,0.468,0.619,0.594,0.022,0.151,0.37,-0.192,0.657,0.191,0.41,-0.272,0.121,-0.198,0.36,0.15,0.769,0.215,0.578,0.437,-0.048,0.223,-0.461,0.4,-0.69,0.6,-0.115,0.498,0.678,0.743,0.468,0.444,0.477,-0.511,-0.219,0.016,0.095,-0.128,-0.399,0.051,0.076,0.397,-0.083,0.301,0.332,0.197,0.451,0.586,-0.199,-0.087,0.27,0.252,0.852,0.754
DVAX,0.089,0.031,-0.119,0.201,0.282,0.425,0.372,0.211,-0.111,0.189,0.216,-0.051,0.001,0.087,0.156,0.258,0.177,-0.143,0.008,0.148,-0.118,0.289,0.253,-0.242,0.146,0.173,0.24,0.297,0.171,0.112,0.174,-0.332,0.017,0.339,-0.42,0.007,0.12,0.237,0.354,0.183,0.486,0.273,-0.059,0.598,0.394,0.03,0.158,0.173,0.19,0.371,0.193,0.586,0.334,0.478,1.0,-0.153,0.142,0.325,-0.103,0.502,0.182,0.334,0.244,-0.147,0.307,0.179,0.313,0.17,0.404,0.162,0.139,0.311,0.427,0.449,0.47,-0.059,0.318,0.253,0.179,0.187,0.263,0.132,0.175,0.468,0.162,0.138,0.48,0.239,-0.065,-0.17,0.156,-0.198,0.116,0.279,0.447,0.226,0.42,0.184,0.118,0.132,0.299,0.26,0.336,-0.301,0.373,0.064,0.312,0.318,-0.111,0.453,-0.07,0.124,0.57,0.051,0.061,0.47,0.146,0.109,0.416,-0.027,-0.115,-0.095,0.454,0.153,0.162,0.13,0.168,0.358,0.291,-0.467,0.534,0.158,0.055,0.124,0.107,0.198,0.176,0.101,0.168,0.22,0.28,0.415,0.01,0.235,0.438,0.37,0.232,0.635,0.395,0.221,0.221,0.358,-0.016,0.207,0.395,0.146,0.273,0.056,0.22,0.097,0.458,0.07,0.228,-0.043,0.008,0.241,0.199,0.406,-0.32,-0.041,-0.095,0.296,0.182,0.424,0.267,0.265,0.309,0.123,0.425,-0.24,-0.215,0.035,0.324,0.234,0.006,0.304,0.074,0.245,0.04,0.333,0.032,0.144,0.464,0.028,0.185,0.175,0.311,0.148,0.513,0.747
DXCM,-0.029,0.318,0.191,0.375,-0.112,-0.04,-0.334,-0.211,0.363,-0.088,0.081,0.618,0.424,0.397,-0.014,0.024,-0.213,0.2,-0.178,0.074,0.689,-0.077,0.149,0.315,-0.169,0.195,0.402,-0.326,0.134,0.061,0.384,0.153,0.131,-0.037,0.096,0.081,-0.085,-0.371,-0.257,-0.371,-0.048,-0.345,-0.124,0.042,-0.216,0.274,-0.388,-0.221,-0.137,-0.082,0.439,-0.229,-0.362,0.315,-0.153,1.0,0.557,-0.098,-0.105,-0.337,0.259,0.336,-0.279,0.208,-0.242,-0.078,-0.088,-0.253,-0.247,0.182,-0.37,-0.046,0.297,0.093,-0.163,0.388,-0.294,-0.27,0.235,0.228,-0.18,-0.2,-0.185,-0.454,-0.268,-0.236,-0.44,0.238,-0.193,0.195,0.324,0.354,-0.152,0.01,-0.098,0.05,-0.112,0.161,-0.118,-0.3,-0.229,-0.211,-0.178,0.039,0.02,0.575,-0.194,-0.325,0.394,-0.25,-0.367,0.608,-0.188,0.463,-0.388,-0.044,-0.026,0.267,0.039,0.703,-0.06,-0.114,-0.057,0.018,0.592,0.56,-0.102,-0.3,0.03,0.203,0.32,-0.054,0.484,-0.255,-0.03,-0.272,0.203,-0.102,-0.264,0.269,-0.296,0.051,0.177,-0.261,0.314,0.38,0.063,-0.267,-0.065,0.024,-0.312,-0.212,0.542,-0.377,0.111,-0.194,-0.107,-0.207,-0.122,-0.248,-0.331,-0.206,0.125,0.026,0.227,-0.103,-0.386,-0.383,0.332,0.079,-0.34,-0.04,-0.409,-0.058,0.148,0.222,-0.177,-0.042,0.089,0.131,0.5,-0.248,-0.309,-0.364,0.174,-0.306,-0.249,-0.022,-0.186,-0.157,0.359,-0.181,-0.286,0.219,-0.42,-0.251,-0.14,-0.201,0.089,-0.103
EA,0.196,0.66,-0.418,0.707,0.235,0.088,0.131,-0.041,-0.043,0.043,0.295,0.437,0.357,0.641,0.129,0.419,0.012,-0.361,0.232,0.41,0.298,0.285,-0.11,-0.243,0.057,0.447,0.661,-0.082,0.599,0.487,0.493,-0.487,0.212,0.381,-0.228,0.277,0.207,-0.163,0.105,-0.335,0.256,-0.262,0.011,0.523,0.062,0.41,-0.153,0.103,0.059,-0.145,0.704,0.384,0.196,0.672,0.142,0.557,1.0,0.329,-0.547,0.031,0.182,0.746,0.028,-0.259,-0.091,0.05,0.319,0.157,-0.007,0.006,-0.229,0.316,-0.072,0.463,0.067,0.301,-0.213,0.047,0.427,0.392,0.111,0.135,0.256,-0.278,-0.049,-0.067,-0.327,0.666,-0.439,-0.361,0.532,-0.344,0.028,0.399,0.505,0.384,0.219,0.512,0.194,-0.291,0.247,0.152,0.25,-0.401,0.44,0.29,0.206,0.01,0.511,-0.047,-0.652,0.426,0.358,0.711,-0.398,0.31,0.276,0.385,0.223,0.56,-0.53,-0.603,0.262,-0.292,0.442,0.622,0.249,-0.124,0.314,-0.281,0.366,0.27,0.343,-0.173,-0.152,-0.219,-0.168,0.199,0.164,0.596,-0.114,0.372,0.497,0.029,0.523,0.739,0.442,0.194,0.355,0.369,-0.078,0.027,0.469,-0.254,0.398,-0.017,0.22,-0.354,-0.026,-0.21,0.141,0.004,0.502,0.262,0.445,0.414,-0.266,-0.038,-0.243,0.482,-0.582,0.589,-0.341,0.526,0.575,0.593,0.219,0.195,0.287,-0.205,-0.039,-0.191,0.05,-0.142,-0.329,-0.054,-0.067,0.553,-0.208,0.119,0.169,-0.02,0.325,0.566,-0.143,-0.322,0.096,0.16,0.555,0.483
EBAY,0.812,0.561,-0.47,0.553,0.692,0.181,0.45,0.595,-0.027,-0.178,0.67,0.131,-0.052,0.511,0.593,0.713,0.479,-0.459,0.547,0.697,-0.381,0.801,-0.304,-0.626,0.68,0.539,0.458,0.569,0.643,0.732,0.506,-0.655,0.388,0.701,-0.416,0.567,0.64,0.422,0.504,0.231,0.103,0.1,0.398,0.738,0.448,0.48,0.365,0.619,0.617,-0.113,0.537,0.533,0.31,0.628,0.325,-0.098,0.329,1.0,-0.612,0.562,0.52,0.519,0.578,-0.648,0.493,0.573,0.743,0.668,0.656,-0.036,0.367,0.723,-0.266,0.78,0.248,-0.057,0.297,0.534,0.506,0.44,0.428,0.68,0.739,0.358,0.596,0.63,0.013,0.239,-0.019,-0.582,0.422,-0.475,0.767,0.665,0.754,0.735,0.642,0.728,0.705,0.447,0.692,0.617,0.698,-0.676,0.682,0.088,0.685,0.773,0.139,0.235,-0.124,-0.091,0.742,0.522,0.026,0.41,0.724,0.521,0.462,0.078,-0.196,-0.469,0.667,-0.155,-0.114,0.375,0.806,0.593,0.683,-0.458,-0.071,0.693,0.239,0.462,0.379,0.475,-0.198,0.657,0.612,0.501,0.396,0.529,0.738,0.671,0.459,0.619,0.772,0.678,0.792,0.77,0.426,0.464,0.047,0.274,0.664,0.633,0.616,0.096,0.423,-0.203,0.789,0.619,0.647,0.396,0.451,0.698,0.415,0.663,-0.634,0.604,-0.304,0.677,0.327,0.622,0.585,0.72,0.773,0.79,0.515,-0.673,-0.297,0.55,0.521,0.331,-0.596,0.486,0.5,0.499,0.44,0.634,0.08,0.703,0.638,0.582,0.295,0.292,0.611,0.655,0.659,0.695
ENPH,-0.55,-0.69,0.591,-0.664,-0.591,0.1,-0.123,-0.276,0.067,0.218,-0.461,-0.214,0.089,-0.675,-0.42,-0.646,-0.256,0.554,-0.412,-0.641,0.069,-0.555,0.367,0.558,-0.442,-0.618,-0.558,-0.05,-0.647,-0.693,-0.48,0.567,-0.323,-0.435,0.278,-0.503,-0.467,-0.062,-0.118,0.225,0.045,0.178,-0.253,-0.54,-0.051,-0.486,-0.045,-0.388,-0.209,0.264,-0.624,-0.283,-0.056,-0.55,-0.103,-0.105,-0.547,-0.612,1.0,-0.199,-0.383,-0.572,-0.217,0.629,-0.231,-0.311,-0.464,-0.371,-0.302,0.157,0.069,-0.55,0.409,-0.668,0.075,-0.118,0.139,-0.202,-0.3,-0.248,-0.155,-0.491,-0.487,0.106,-0.213,-0.147,0.3,-0.387,0.379,0.54,-0.496,0.384,-0.423,-0.493,-0.586,-0.594,-0.489,-0.651,-0.535,-0.061,-0.513,-0.412,-0.495,0.603,-0.425,-0.148,-0.493,-0.449,-0.235,0.16,0.509,-0.136,-0.563,-0.656,0.228,-0.215,-0.52,-0.588,-0.198,-0.32,0.357,0.549,-0.509,0.368,-0.092,-0.501,-0.587,-0.038,-0.551,0.249,0.122,-0.486,-0.327,-0.059,-0.053,-0.034,0.403,-0.435,-0.407,-0.626,-0.076,-0.306,-0.655,-0.345,-0.516,-0.582,-0.662,-0.375,-0.543,-0.581,-0.091,-0.192,-0.1,0.105,-0.475,-0.385,-0.507,0.203,-0.271,0.443,-0.461,-0.309,-0.505,-0.385,-0.508,-0.579,0.06,-0.305,0.428,-0.643,0.488,-0.666,0.1,-0.464,-0.682,-0.671,-0.578,-0.521,-0.325,0.671,0.132,-0.137,-0.19,0.01,0.597,-0.143,-0.273,-0.424,-0.067,-0.29,-0.1,-0.382,-0.353,-0.7,-0.01,0.054,-0.346,-0.417,-0.651,-0.535
ERIC,0.425,0.16,-0.016,0.192,0.614,0.181,0.627,0.426,-0.028,0.096,0.456,-0.077,0.038,0.142,0.286,0.552,0.601,-0.201,0.452,0.303,-0.483,0.669,0.078,-0.489,0.408,0.127,0.034,0.647,0.31,0.345,0.18,-0.378,0.123,0.477,-0.447,0.274,0.621,0.576,0.633,0.473,0.496,0.522,0.275,0.624,0.601,0.121,0.591,0.471,0.51,0.296,-0.0,0.609,0.504,0.239,0.502,-0.337,0.031,0.562,-0.199,1.0,0.252,0.369,0.665,-0.328,0.541,0.481,0.628,0.607,0.517,0.326,0.682,0.549,0.122,0.54,0.417,-0.259,0.555,0.481,0.405,0.442,0.554,0.508,0.536,0.681,0.626,0.478,0.57,0.156,0.23,-0.422,0.124,-0.334,0.539,0.353,0.488,0.494,0.457,0.42,0.54,0.557,0.537,0.628,0.669,-0.351,0.606,-0.076,0.647,0.545,-0.097,0.571,0.051,-0.29,0.707,0.166,0.382,0.613,0.506,0.173,0.616,-0.189,0.174,-0.092,0.569,0.183,-0.139,0.005,0.511,0.719,0.371,-0.555,0.17,0.545,0.019,0.468,0.552,0.531,0.154,0.474,0.526,0.096,0.526,0.582,0.256,0.447,0.295,0.338,0.556,0.7,0.595,0.508,0.679,0.577,-0.11,0.482,0.475,0.511,0.628,0.437,0.603,0.159,0.65,0.549,0.329,0.105,0.041,0.449,0.555,0.541,-0.386,0.167,0.062,0.382,0.387,0.527,0.266,0.408,0.694,0.514,0.524,-0.316,-0.258,0.524,0.718,0.58,-0.144,0.585,0.498,0.398,0.519,0.698,0.064,0.537,0.662,0.297,0.54,0.344,0.666,0.495,0.459,0.497
ESPR,0.606,0.441,-0.157,0.4,0.579,0.137,0.197,0.537,0.124,-0.385,0.618,0.53,0.199,0.579,0.7,0.526,0.354,-0.027,0.219,0.63,0.053,0.534,0.04,-0.169,0.632,0.496,0.259,0.423,0.381,0.478,0.64,-0.251,0.435,0.35,-0.164,0.658,0.584,0.515,0.383,0.087,-0.039,0.178,0.553,0.387,0.408,0.593,0.239,0.55,0.439,-0.16,0.396,0.066,-0.108,0.328,0.182,0.259,0.182,0.52,-0.383,0.252,1.0,0.207,0.474,-0.314,0.566,0.683,0.525,0.478,0.613,0.002,0.318,0.67,0.118,0.457,0.235,0.089,0.362,0.508,0.522,0.515,0.393,0.568,0.463,0.261,0.481,0.558,0.091,-0.116,0.188,-0.181,0.22,0.033,0.618,0.498,0.322,0.631,0.683,0.519,0.565,0.475,0.466,0.417,0.466,-0.429,0.517,0.57,0.541,0.607,-0.075,0.015,0.019,0.316,0.446,0.556,0.024,0.019,0.639,0.534,0.43,0.411,0.022,0.002,0.53,0.229,0.083,0.584,0.599,0.393,0.512,0.0,-0.144,0.52,0.695,0.498,0.507,0.52,0.149,0.552,0.457,0.316,0.281,0.466,0.582,0.593,0.42,0.477,0.653,0.252,0.499,0.511,0.317,0.548,0.162,0.342,0.527,0.584,0.363,0.348,0.233,-0.331,0.473,0.569,0.383,0.316,0.447,0.436,0.399,0.516,-0.163,0.398,-0.104,0.448,0.357,0.205,0.435,0.533,0.624,0.606,0.433,-0.5,0.42,0.534,0.48,0.337,-0.24,0.487,0.512,0.143,0.519,0.579,0.139,0.678,0.309,0.522,0.233,0.441,0.329,0.513,0.375,0.343
ETSY,0.351,0.558,-0.242,0.647,0.419,0.219,0.262,0.104,0.079,0.239,0.417,0.24,0.161,0.571,0.114,0.479,0.277,-0.409,0.41,0.357,0.133,0.483,0.023,-0.439,0.167,0.515,0.613,0.055,0.66,0.54,0.373,-0.579,0.314,0.542,-0.371,0.195,0.352,-0.004,0.185,-0.136,0.286,-0.006,-0.001,0.603,0.191,0.389,0.072,0.16,0.338,0.128,0.572,0.513,0.272,0.697,0.334,0.336,0.746,0.519,-0.572,0.369,0.207,1.0,0.177,-0.236,0.201,0.109,0.477,0.355,0.099,0.243,-0.053,0.411,0.028,0.648,0.088,0.1,-0.075,0.127,0.418,0.4,0.208,0.285,0.395,0.036,0.176,0.064,-0.03,0.706,-0.355,-0.522,0.593,-0.399,0.245,0.452,0.616,0.448,0.351,0.574,0.306,-0.079,0.424,0.397,0.444,-0.436,0.513,0.251,0.376,0.271,0.484,0.18,-0.577,0.302,0.54,0.615,-0.078,0.514,0.384,0.377,0.324,0.421,-0.339,-0.457,0.453,-0.174,0.409,0.538,0.334,0.131,0.433,-0.484,0.425,0.359,0.094,-0.036,0.135,-0.11,-0.111,0.325,0.281,0.645,0.295,0.428,0.518,0.103,0.622,0.729,0.541,0.396,0.493,0.493,0.192,0.205,0.251,-0.035,0.574,0.139,0.399,-0.127,0.316,-0.147,0.398,0.134,0.533,0.185,0.37,0.503,-0.15,0.113,-0.332,0.467,-0.435,0.558,-0.214,0.65,0.572,0.613,0.375,0.385,0.487,-0.331,-0.117,0.026,0.244,-0.004,-0.282,0.084,0.04,0.597,0.027,0.361,0.294,0.155,0.41,0.535,0.047,-0.22,0.449,0.316,0.634,0.529
EXC,0.568,0.41,-0.187,0.284,0.653,0.207,0.784,0.658,-0.058,-0.048,0.624,0.149,0.124,0.361,0.588,0.463,0.818,-0.062,0.545,0.44,-0.401,0.701,-0.189,-0.394,0.617,0.222,0.057,0.829,0.448,0.46,0.281,-0.447,0.316,0.521,-0.228,0.511,0.746,0.815,0.781,0.543,0.205,0.508,0.611,0.379,0.796,0.338,0.763,0.721,0.596,0.096,0.055,0.403,0.503,0.108,0.244,-0.279,0.028,0.578,-0.217,0.665,0.474,0.177,1.0,-0.382,0.705,0.779,0.747,0.818,0.73,0.076,0.804,0.726,-0.035,0.319,0.486,-0.239,0.616,0.615,0.671,0.659,0.762,0.728,0.777,0.561,0.851,0.731,0.475,0.066,0.465,-0.328,0.071,-0.201,0.696,0.411,0.501,0.594,0.611,0.52,0.676,0.747,0.52,0.687,0.7,-0.351,0.671,0.104,0.679,0.604,-0.152,0.473,0.163,-0.363,0.575,0.368,0.379,0.42,0.69,0.227,0.679,-0.13,0.09,-0.145,0.551,0.304,-0.348,0.105,0.661,0.712,0.476,-0.327,-0.01,0.577,0.139,0.745,0.679,0.744,0.067,0.764,0.817,0.07,0.492,0.682,0.477,0.685,0.061,0.355,0.624,0.515,0.654,0.51,0.839,0.609,-0.183,0.645,0.511,0.689,0.435,0.694,0.451,0.093,0.694,0.806,0.347,0.307,0.213,0.611,0.741,0.742,-0.379,0.437,0.158,0.564,0.667,0.512,0.399,0.334,0.706,0.685,0.624,-0.308,-0.093,0.777,0.916,0.837,-0.441,0.84,0.79,0.467,0.776,0.75,0.041,0.715,0.74,0.338,0.773,0.628,0.604,0.849,0.227,0.4
EXEL,-0.665,-0.557,0.685,-0.464,-0.601,0.178,-0.19,-0.404,0.246,0.455,-0.456,-0.056,0.281,-0.511,-0.552,-0.704,-0.289,0.69,-0.341,-0.745,0.412,-0.631,0.523,0.625,-0.54,-0.483,-0.434,-0.365,-0.581,-0.707,-0.555,0.561,-0.198,-0.518,0.459,-0.676,-0.538,-0.26,-0.294,0.174,0.203,0.164,-0.269,-0.569,-0.126,-0.341,-0.118,-0.477,-0.449,0.435,-0.489,-0.379,-0.096,-0.472,-0.147,0.208,-0.259,-0.648,0.629,-0.328,-0.314,-0.236,-0.382,1.0,-0.329,-0.538,-0.391,-0.544,-0.489,0.27,-0.254,-0.568,0.454,-0.596,0.052,0.027,-0.169,-0.22,-0.152,-0.125,-0.231,-0.62,-0.618,-0.042,-0.333,-0.449,0.201,-0.205,0.277,0.62,-0.378,0.504,-0.572,-0.645,-0.514,-0.647,-0.46,-0.577,-0.667,-0.275,-0.621,-0.409,-0.543,0.753,-0.406,0.049,-0.531,-0.527,-0.162,0.25,0.12,0.103,-0.536,-0.424,0.232,-0.303,-0.564,-0.557,-0.239,-0.008,0.465,0.53,-0.621,0.369,0.217,-0.284,-0.651,-0.202,-0.547,0.356,0.294,-0.699,-0.251,-0.415,-0.167,-0.325,0.521,-0.615,-0.39,-0.47,-0.077,-0.151,-0.612,-0.526,-0.457,-0.369,-0.607,-0.399,-0.639,-0.644,-0.26,-0.261,-0.008,-0.017,-0.552,-0.528,-0.546,0.045,-0.296,0.287,-0.477,-0.491,-0.691,-0.419,-0.554,-0.61,-0.202,-0.439,0.676,-0.626,0.465,-0.615,-0.167,-0.406,-0.639,-0.645,-0.631,-0.621,-0.402,0.669,0.411,-0.31,-0.359,-0.205,0.685,-0.23,-0.457,-0.282,-0.196,-0.377,-0.041,-0.512,-0.424,-0.63,-0.096,-0.145,-0.291,-0.485,-0.627,-0.555
EXPE,0.579,0.228,-0.129,0.185,0.751,0.303,0.516,0.726,0.177,-0.021,0.674,0.028,-0.014,0.263,0.676,0.508,0.701,-0.078,0.415,0.506,-0.194,0.599,0.02,-0.238,0.716,0.445,0.237,0.664,0.308,0.326,0.225,-0.452,0.548,0.565,-0.109,0.455,0.651,0.795,0.659,0.402,0.097,0.63,0.493,0.324,0.609,0.472,0.733,0.738,0.693,0.248,0.085,0.32,0.282,0.108,0.307,-0.242,-0.091,0.493,-0.231,0.541,0.566,0.201,0.705,-0.329,1.0,0.708,0.647,0.723,0.759,0.145,0.664,0.696,0.07,0.393,0.226,-0.232,0.556,0.492,0.449,0.47,0.612,0.733,0.706,0.455,0.744,0.717,0.355,-0.025,0.327,-0.228,0.168,-0.153,0.698,0.452,0.503,0.577,0.777,0.577,0.603,0.693,0.462,0.799,0.768,-0.281,0.528,0.306,0.745,0.774,-0.107,0.386,0.21,-0.149,0.66,0.245,0.474,0.273,0.706,0.212,0.596,-0.041,0.213,0.102,0.515,0.502,-0.074,0.209,0.681,0.695,0.638,-0.293,-0.097,0.601,0.072,0.689,0.646,0.732,0.087,0.629,0.702,0.216,0.725,0.495,0.361,0.73,0.106,0.314,0.573,0.419,0.621,0.603,0.645,0.485,-0.214,0.637,0.591,0.77,0.528,0.594,0.591,-0.143,0.79,0.682,0.303,0.199,0.252,0.631,0.517,0.747,-0.224,0.405,0.227,0.44,0.691,0.444,0.237,0.428,0.689,0.646,0.623,-0.447,0.13,0.719,0.719,0.564,-0.263,0.742,0.708,0.336,0.729,0.755,0.218,0.715,0.484,0.356,0.695,0.68,0.673,0.783,0.243,0.337
