,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DVAX,0.039,0.105,0.443,0.204,0.549,0.301,0.234,0.445,0.297,0.228,0.394,0.264,0.418,0.208,0.529,-0.143,0.487,0.318,0.171,0.321,0.342,-0.007,0.389,0.305,0.365,0.184,0.045,0.419,0.18,0.403,0.192,0.104,0.459,0.568,0.201,0.383,0.353,0.26,0.093,0.462,0.319,0.442,0.161,0.166,0.306,0.435,0.31,0.455,0.428,0.134,0.186,0.247,0.195,0.03,1.0,0.348,0.377,-0.12,0.572,0.319,0.093,0.234,0.142,0.413,0.348,0.327,0.358,0.379,0.244,0.253,-0.109,0.485,0.357,-0.057,0.398,0.283,0.157,0.319,0.12,0.107,0.378,0.451,0.402,0.325,0.191,0.549,0.238,0.087,0.235,0.325,0.313,0.029,0.011,0.169,0.488,0.511,0.365,0.483,0.195,0.511,0.195,0.429,0.376,-0.046,0.392,0.385,0.318,0.353,0.23,0.37,0.088,0.439,0.089,0.332,0.4,-0.049,0.313,-0.067,0.451,0.289,0.254,-0.094,0.068,0.174,0.304,0.297,0.317,0.41,0.427,0.39,0.046,0.321,0.226,0.372,0.248,0.345,0.405,0.493,0.402,0.075,0.317,0.398,0.121,0.302,0.292,0.353,0.462,-0.198,0.269,0.352,0.035,0.162,0.148,0.515,0.34,0.332,0.17,0.418,0.278,-0.062,0.304,0.035,0.226,0.129,0.259,0.292,0.411,-0.017,0.222,-0.066,-0.007,0.335,0.192,0.584,0.064,0.38,0.367,0.222,0.453,0.309,0.342,0.447,0.329,0.433,0.097,0.163,0.399,0.152,0.336,0.29,0.078,0.396,0.307,0.23,0.644,0.288,0.373,0.469,0.263,0.37
DXCM,-0.019,0.188,0.368,0.396,0.631,0.269,0.45,0.243,0.508,0.231,0.554,0.454,0.481,0.077,0.441,0.112,0.66,0.269,0.325,0.334,0.031,-0.171,0.46,0.481,0.46,-0.077,-0.039,0.389,0.186,0.307,0.32,-0.258,0.025,0.358,0.35,0.432,0.173,0.404,-0.228,0.223,0.267,0.342,0.432,-0.131,0.696,0.464,0.41,0.279,0.294,0.06,0.233,0.407,0.766,-0.117,0.348,1.0,0.415,-0.196,0.567,0.286,0.34,0.042,0.383,0.296,0.721,0.447,0.404,0.357,0.532,0.383,-0.062,0.478,0.377,0.104,0.419,0.087,0.036,0.372,-0.038,-0.052,0.32,0.414,0.431,0.249,-0.071,0.475,-0.172,0.253,0.275,0.376,0.275,0.434,0.044,0.06,0.103,0.316,0.411,0.382,0.375,0.426,0.04,0.363,0.408,-0.075,0.377,0.232,0.546,0.117,0.717,0.461,-0.198,0.358,0.045,0.078,0.196,0.492,-0.003,0.172,0.317,0.3,0.1,-0.187,-0.011,0.149,-0.282,0.716,0.039,0.546,0.452,0.31,0.201,0.317,-0.154,0.331,0.245,0.36,0.175,0.142,0.479,-0.064,0.233,0.329,-0.001,0.545,-0.017,0.098,0.667,-0.201,0.365,0.379,-0.143,-0.211,0.073,0.467,0.441,0.028,0.102,0.419,0.356,-0.22,0.553,-0.066,0.353,0.52,0.328,0.241,0.267,-0.152,0.223,-0.307,0.447,0.405,0.546,0.494,-0.184,0.292,0.488,0.672,0.219,0.061,0.344,0.315,0.331,0.472,0.202,-0.222,-0.106,0.05,0.385,0.359,-0.297,0.327,0.481,0.166,0.362,0.53,0.357,0.442,0.207,0.2
EA,-0.239,-0.481,0.788,0.851,0.681,0.701,0.725,0.679,0.754,0.677,0.733,0.783,0.822,-0.195,0.656,-0.572,0.641,0.795,0.685,0.875,0.081,-0.535,0.767,0.224,0.726,-0.064,0.185,0.741,-0.168,0.594,0.732,0.038,0.503,0.718,0.747,0.784,0.635,0.754,-0.326,0.721,0.626,0.8,0.522,-0.178,0.563,0.845,0.796,0.699,0.83,-0.416,0.62,0.827,0.171,-0.205,0.377,0.415,1.0,-0.203,0.501,0.687,0.689,0.304,0.52,0.823,0.436,0.795,0.858,0.879,0.282,0.421,-0.592,0.802,0.306,0.166,0.896,0.749,-0.078,-0.174,-0.419,-0.437,0.791,0.828,0.859,0.863,0.108,0.724,0.522,0.774,0.511,0.819,0.566,-0.405,-0.54,0.408,0.478,0.737,0.803,0.572,0.779,0.668,0.654,0.798,0.652,-0.428,0.785,0.238,0.728,0.578,0.312,0.671,-0.407,0.802,-0.196,0.079,0.602,0.237,0.58,-0.441,0.739,0.02,0.61,-0.598,-0.024,0.519,0.121,0.555,0.143,0.865,0.767,0.789,-0.014,0.457,0.33,0.844,0.287,0.813,0.651,0.569,0.913,0.14,0.777,0.849,-0.174,0.66,0.341,0.295,0.646,-0.578,0.655,0.829,-0.561,0.251,-0.036,0.817,0.701,0.277,0.52,0.901,0.64,-0.436,0.837,-0.527,0.624,0.633,-0.089,0.752,0.862,-0.391,0.541,-0.523,-0.041,0.836,0.388,0.839,-0.436,0.76,0.702,0.297,0.646,0.679,0.833,0.868,0.866,0.758,0.166,-0.264,0.127,-0.09,0.85,0.812,-0.03,0.828,0.751,0.701,0.692,0.126,0.843,0.872,-0.044,0.749
EBAY,0.152,0.373,-0.057,-0.233,-0.166,-0.024,-0.082,0.09,-0.154,-0.221,-0.235,-0.263,-0.177,0.335,-0.211,0.206,-0.208,-0.23,-0.334,-0.288,-0.009,0.424,-0.141,0.136,-0.147,0.224,0.099,-0.109,0.155,-0.08,-0.186,0.168,-0.058,-0.141,-0.168,-0.16,-0.189,-0.105,0.475,0.0,-0.069,-0.083,-0.132,0.322,-0.06,-0.16,-0.165,0.137,-0.134,0.468,-0.005,-0.181,-0.23,0.356,-0.12,-0.196,-0.203,1.0,-0.056,-0.113,-0.295,0.262,-0.023,-0.044,0.017,-0.134,-0.09,-0.092,-0.005,-0.135,0.506,-0.296,0.22,0.102,-0.089,-0.043,0.053,0.119,0.373,0.354,-0.165,-0.268,-0.081,-0.133,0.208,-0.042,0.054,-0.235,-0.232,-0.145,-0.233,0.255,0.264,0.002,0.172,-0.078,-0.16,-0.087,-0.292,0.037,-0.152,-0.064,-0.149,0.069,-0.103,0.099,-0.128,-0.197,-0.15,-0.138,0.263,-0.041,0.126,0.321,-0.045,0.036,0.073,0.132,-0.113,0.118,-0.288,0.28,0.093,0.065,0.258,-0.216,0.086,-0.225,-0.131,-0.084,-0.069,-0.087,0.134,-0.259,-0.052,-0.283,0.079,0.034,-0.158,0.258,-0.18,-0.099,0.192,-0.146,0.096,0.289,-0.194,0.5,-0.177,-0.148,0.304,0.093,0.039,-0.153,-0.117,0.137,-0.279,-0.169,-0.205,0.399,-0.171,0.508,-0.287,-0.22,0.223,-0.105,-0.132,0.253,-0.012,0.364,-0.148,-0.176,-0.14,-0.216,0.428,-0.089,-0.147,-0.045,-0.001,-0.016,-0.153,-0.051,-0.107,-0.101,0.066,0.19,0.17,0.407,-0.202,-0.12,0.126,-0.198,-0.107,-0.025,-0.09,-0.126,-0.095,-0.114,0.326,-0.125
ENPH,0.081,0.116,0.567,0.392,0.8,0.392,0.378,0.656,0.485,0.302,0.581,0.371,0.558,0.241,0.619,-0.126,0.68,0.418,0.313,0.406,0.313,-0.159,0.67,0.43,0.456,0.472,0.377,0.44,0.425,0.703,0.307,0.166,0.461,0.654,0.405,0.454,0.432,0.373,-0.072,0.519,0.381,0.53,0.402,0.137,0.491,0.568,0.411,0.544,0.462,0.028,0.363,0.348,0.379,0.103,0.572,0.567,0.501,-0.056,1.0,0.524,0.296,0.322,0.215,0.506,0.612,0.433,0.492,0.504,0.317,0.39,-0.179,0.689,0.488,0.382,0.531,0.285,0.067,0.259,0.025,0.001,0.619,0.584,0.538,0.456,0.171,0.781,0.216,0.241,0.311,0.47,0.577,0.141,-0.057,0.533,0.556,0.677,0.412,0.681,0.393,0.655,0.316,0.484,0.465,-0.011,0.46,0.412,0.537,0.513,0.418,0.503,0.096,0.609,0.042,0.326,0.478,0.286,0.489,-0.103,0.492,0.351,0.275,-0.121,0.301,0.163,0.267,0.43,0.414,0.593,0.597,0.451,0.127,0.405,0.108,0.418,0.412,0.454,0.447,0.459,0.54,0.378,0.275,0.526,0.333,0.406,0.337,0.483,0.736,-0.252,0.417,0.51,0.047,0.071,0.187,0.635,0.611,0.237,0.262,0.515,0.316,-0.167,0.536,-0.149,0.439,0.346,0.346,0.461,0.483,0.09,0.345,0.021,0.221,0.438,0.276,0.705,-0.02,0.472,0.511,0.362,0.4,0.331,0.47,0.581,0.485,0.465,0.38,0.016,0.225,0.268,0.487,0.396,0.109,0.567,0.419,0.325,0.617,0.435,0.539,0.577,0.284,0.483
ERIC,0.3,-0.209,0.734,0.649,0.498,0.41,0.38,0.582,0.461,0.661,0.479,0.545,0.504,0.184,0.5,-0.426,0.582,0.516,0.449,0.545,0.201,-0.361,0.712,0.424,0.403,0.316,0.365,0.431,0.23,0.62,0.482,0.342,0.513,0.657,0.578,0.434,0.355,0.491,-0.121,0.685,0.254,0.547,0.373,0.161,0.492,0.527,0.469,0.619,0.63,-0.183,0.781,0.561,0.263,0.152,0.319,0.286,0.687,-0.113,0.524,1.0,0.625,0.408,0.161,0.589,0.515,0.471,0.555,0.636,0.22,0.204,-0.473,0.638,0.606,0.349,0.682,0.453,-0.116,-0.047,-0.165,-0.178,0.646,0.551,0.604,0.691,-0.003,0.749,0.556,0.523,0.289,0.496,0.618,-0.348,-0.13,0.528,0.555,0.499,0.466,0.545,0.527,0.757,0.502,0.729,0.256,-0.478,0.448,0.445,0.735,0.603,0.227,0.343,-0.094,0.682,0.198,0.369,0.655,0.184,0.534,-0.431,0.476,0.378,0.426,-0.385,0.375,0.472,0.224,0.493,0.423,0.691,0.388,0.426,0.309,0.116,0.354,0.575,0.477,0.582,0.661,0.526,0.649,0.378,0.509,0.571,0.297,0.31,0.301,0.606,0.594,-0.532,0.314,0.683,-0.221,0.319,0.373,0.703,0.436,0.279,0.235,0.604,0.465,-0.474,0.638,-0.491,0.652,0.344,0.228,0.499,0.591,-0.005,0.301,-0.114,-0.018,0.526,0.271,0.685,-0.179,0.675,0.395,0.499,0.59,0.533,0.535,0.619,0.733,0.431,0.209,-0.145,0.296,0.196,0.571,0.547,0.091,0.673,0.371,0.456,0.548,-0.013,0.558,0.6,0.192,0.677
ESPR,-0.086,-0.417,0.563,0.77,0.451,0.403,0.465,0.363,0.63,0.647,0.558,0.708,0.512,-0.197,0.218,-0.389,0.449,0.484,0.598,0.612,-0.03,-0.498,0.632,0.121,0.446,-0.024,0.304,0.351,-0.059,0.493,0.624,0.047,0.164,0.412,0.57,0.443,0.373,0.533,-0.434,0.44,0.255,0.442,0.484,-0.195,0.444,0.473,0.504,0.409,0.465,-0.458,0.685,0.682,0.364,-0.108,0.093,0.34,0.689,-0.295,0.296,0.625,1.0,0.104,0.305,0.446,0.398,0.507,0.537,0.567,0.219,0.282,-0.582,0.575,0.216,0.38,0.634,0.42,-0.132,-0.218,-0.484,-0.481,0.564,0.476,0.507,0.543,-0.252,0.425,0.292,0.724,0.325,0.542,0.607,-0.323,-0.37,0.433,0.103,0.282,0.486,0.409,0.634,0.409,0.484,0.576,0.297,-0.465,0.392,0.108,0.709,0.415,0.237,0.375,-0.399,0.58,-0.05,-0.031,0.259,0.434,0.277,-0.33,0.339,0.033,0.402,-0.421,0.136,0.338,-0.146,0.571,0.098,0.669,0.471,0.425,0.18,0.21,0.088,0.632,0.35,0.522,0.398,0.179,0.593,0.198,0.575,0.468,-0.038,0.354,0.218,0.151,0.567,-0.532,0.43,0.613,-0.454,0.074,0.185,0.585,0.446,0.127,0.355,0.524,0.458,-0.497,0.702,-0.665,0.743,0.507,0.039,0.431,0.558,-0.236,0.411,-0.328,0.119,0.53,0.41,0.455,-0.482,0.59,0.45,0.36,0.263,0.269,0.509,0.48,0.625,0.444,0.188,-0.371,-0.178,-0.056,0.626,0.574,-0.082,0.626,0.43,0.45,0.249,-0.019,0.489,0.491,-0.078,0.52
ETSY,0.318,0.325,0.587,0.124,0.122,0.069,-0.12,0.431,-0.058,0.461,0.135,-0.013,0.118,0.649,0.085,-0.277,0.073,0.121,-0.164,0.024,0.426,0.278,0.224,0.204,-0.055,0.435,0.264,0.066,0.216,0.35,-0.128,0.659,0.582,0.251,0.002,0.043,-0.08,0.013,0.422,0.75,-0.079,0.23,-0.298,0.562,-0.049,0.121,-0.026,0.537,0.293,0.43,0.468,0.122,-0.138,0.425,0.234,0.042,0.304,0.262,0.322,0.408,0.104,1.0,-0.352,0.31,0.086,-0.006,0.158,0.199,-0.247,0.083,-0.051,0.254,0.654,0.003,0.326,0.322,-0.41,-0.061,0.416,0.392,0.364,0.181,0.177,0.445,0.35,0.556,0.462,-0.109,-0.254,0.033,0.305,-0.182,0.22,0.197,0.684,0.217,0.085,0.66,-0.072,0.516,0.142,0.502,-0.089,-0.432,0.102,0.803,0.264,0.429,-0.153,-0.112,0.326,0.3,0.548,0.828,0.536,-0.142,0.666,-0.435,0.091,0.576,-0.067,-0.037,0.454,0.162,0.504,-0.019,0.558,0.243,0.083,0.136,0.548,-0.177,0.587,0.121,0.519,0.114,0.722,0.635,0.312,0.34,0.072,0.226,0.294,-0.15,0.356,0.749,0.293,0.038,-0.127,0.222,0.27,0.458,0.598,0.178,-0.066,0.469,-0.288,0.22,0.125,0.042,0.057,0.019,0.163,-0.306,0.556,0.055,0.253,0.369,0.027,0.305,-0.53,0.039,-0.151,0.316,0.423,0.606,-0.127,0.018,0.486,0.535,0.131,0.362,0.163,0.045,-0.056,0.325,0.569,0.708,0.126,0.052,0.491,0.314,-0.087,0.011,0.442,-0.343,0.23,0.204,0.116,0.311
EXC,-0.561,-0.434,0.248,0.487,0.528,0.671,0.913,0.389,0.783,0.162,0.607,0.66,0.72,-0.566,0.491,-0.077,0.46,0.561,0.632,0.585,-0.418,-0.461,0.441,0.087,0.838,-0.46,-0.16,0.714,-0.305,0.17,0.766,-0.569,-0.127,0.35,0.73,0.786,0.644,0.752,-0.497,0.025,0.771,0.618,0.741,-0.466,0.625,0.741,0.795,0.312,0.569,-0.493,0.123,0.63,0.276,-0.476,0.142,0.383,0.52,-0.023,0.215,0.161,0.305,-0.352,1.0,0.624,0.373,0.839,0.765,0.702,0.669,0.279,-0.162,0.402,-0.158,0.043,0.608,0.462,0.288,0.123,-0.554,-0.577,0.345,0.623,0.736,0.394,0.088,0.194,0.019,0.664,0.728,0.779,0.009,0.069,-0.594,0.08,-0.096,0.515,0.759,-0.014,0.681,0.224,0.435,0.347,0.771,0.117,0.718,-0.406,0.45,-0.057,0.448,0.861,-0.658,0.513,-0.581,-0.505,0.167,0.464,0.056,0.117,0.692,-0.409,0.541,-0.489,-0.549,0.321,-0.186,0.457,-0.418,0.567,0.72,0.728,-0.526,0.68,-0.269,0.58,-0.31,0.571,0.082,-0.038,0.621,-0.236,0.577,0.653,-0.395,0.86,0.093,-0.222,0.354,-0.286,0.802,0.542,-0.645,-0.089,-0.618,0.537,0.795,-0.055,0.619,0.678,0.242,-0.046,0.661,-0.034,0.194,0.723,-0.405,0.613,0.584,-0.698,0.612,-0.659,0.422,0.744,0.648,0.489,-0.563,0.153,0.839,0.351,0.216,0.182,0.683,0.586,0.625,0.75,0.227,-0.504,-0.371,-0.5,0.671,0.747,-0.513,0.347,0.899,0.606,0.289,0.553,0.648,0.694,-0.089,0.345
EXEL,-0.315,-0.437,0.79,0.65,0.647,0.834,0.796,0.803,0.765,0.582,0.705,0.688,0.869,-0.183,0.666,-0.572,0.557,0.795,0.623,0.719,0.02,-0.473,0.687,0.207,0.838,-0.087,0.072,0.831,-0.186,0.541,0.706,0.026,0.43,0.768,0.797,0.862,0.732,0.812,-0.298,0.674,0.748,0.935,0.542,-0.017,0.59,0.89,0.809,0.804,0.895,-0.374,0.568,0.742,0.11,-0.224,0.413,0.296,0.823,-0.044,0.506,0.589,0.446,0.31,0.624,1.0,0.408,0.852,0.93,0.927,0.416,0.394,-0.509,0.727,0.349,0.037,0.926,0.803,0.095,-0.004,-0.414,-0.434,0.708,0.862,0.944,0.838,0.34,0.714,0.551,0.645,0.619,0.84,0.374,-0.382,-0.58,0.346,0.485,0.76,0.882,0.515,0.685,0.743,0.748,0.854,0.738,-0.266,0.877,0.186,0.677,0.415,0.229,0.797,-0.407,0.841,-0.234,0.078,0.731,0.149,0.615,-0.428,0.908,-0.013,0.665,-0.644,-0.181,0.542,0.229,0.405,0.053,0.845,0.796,0.904,-0.141,0.539,0.265,0.793,0.163,0.801,0.725,0.523,0.911,0.024,0.71,0.898,-0.136,0.73,0.462,0.388,0.582,-0.547,0.761,0.798,-0.526,0.362,-0.161,0.793,0.76,0.368,0.641,0.912,0.47,-0.28,0.727,-0.251,0.443,0.485,-0.131,0.78,0.87,-0.462,0.649,-0.513,-0.01,0.853,0.41,0.842,-0.43,0.646,0.763,0.304,0.719,0.705,0.855,0.956,0.842,0.853,0.083,-0.244,0.125,-0.071,0.841,0.837,-0.057,0.712,0.833,0.707,0.763,0.255,0.882,0.942,-0.025,0.783
EXPE,0.271,0.179,0.53,0.523,0.568,0.315,0.449,0.48,0.531,0.229,0.363,0.415,0.435,0.225,0.408,0.175,0.758,0.339,0.266,0.407,0.071,-0.175,0.632,0.789,0.413,0.164,0.178,0.261,0.501,0.507,0.308,-0.056,0.095,0.452,0.425,0.321,0.148,0.382,-0.039,0.324,0.179,0.363,0.554,0.009,0.739,0.438,0.346,0.407,0.297,0.058,0.405,0.404,0.625,0.22,0.348,0.721,0.436,0.017,0.612,0.515,0.398,0.086,0.373,0.408,1.0,0.404,0.4,0.426,0.521,0.358,-0.066,0.4,0.57,0.362,0.458,0.145,0.206,0.323,-0.04,-0.061,0.428,0.362,0.483,0.319,-0.11,0.611,0.057,0.307,0.138,0.476,0.354,0.353,0.061,0.345,0.292,0.314,0.339,0.294,0.333,0.648,0.078,0.478,0.265,-0.126,0.304,0.303,0.651,0.265,0.722,0.351,-0.14,0.529,0.056,0.222,0.217,0.492,0.102,0.246,0.354,0.439,0.039,-0.036,0.166,0.212,-0.055,0.74,0.206,0.519,0.333,0.322,0.124,0.175,-0.124,0.309,0.402,0.381,0.291,0.174,0.46,0.213,0.153,0.341,0.311,0.441,0.109,0.382,0.611,-0.149,0.306,0.509,-0.05,-0.196,0.163,0.604,0.441,0.085,0.107,0.431,0.38,-0.292,0.606,-0.125,0.427,0.526,0.42,0.298,0.278,-0.039,0.236,-0.16,0.5,0.4,0.571,0.493,-0.079,0.255,0.432,0.832,0.147,0.084,0.41,0.409,0.521,0.381,0.461,-0.296,-0.084,0.198,0.423,0.321,-0.221,0.392,0.439,0.226,0.35,0.526,0.347,0.493,0.457,0.341
FANG,-0.504,-0.515,0.592,0.651,0.717,0.8,0.955,0.6,0.885,0.512,0.833,0.815,0.892,-0.429,0.691,-0.44,0.571,0.746,0.794,0.754,-0.216,-0.574,0.685,0.091,0.941,-0.299,-0.032,0.923,-0.307,0.411,0.86,-0.263,0.171,0.605,0.88,0.973,0.731,0.901,-0.501,0.41,0.864,0.854,0.714,-0.326,0.685,0.919,0.942,0.575,0.831,-0.53,0.455,0.832,0.29,-0.415,0.327,0.447,0.795,-0.134,0.433,0.471,0.507,-0.006,0.839,0.852,0.404,1.0,0.96,0.918,0.596,0.356,-0.431,0.729,0.081,0.073,0.89,0.715,0.126,0.044,-0.576,-0.586,0.646,0.872,0.931,0.748,0.132,0.513,0.284,0.774,0.774,0.873,0.268,-0.224,-0.643,0.266,0.173,0.71,0.944,0.385,0.821,0.496,0.662,0.705,0.879,-0.19,0.908,-0.067,0.672,0.251,0.351,0.913,-0.609,0.77,-0.444,-0.23,0.505,0.349,0.38,-0.249,0.863,-0.224,0.729,-0.645,-0.364,0.46,-0.004,0.54,-0.198,0.86,0.895,0.901,-0.249,0.718,-0.013,0.813,-0.072,0.782,0.461,0.312,0.895,-0.108,0.773,0.897,-0.33,0.919,0.288,0.054,0.637,-0.521,0.882,0.768,-0.697,0.135,-0.35,0.776,0.871,0.142,0.696,0.911,0.413,-0.246,0.824,-0.289,0.463,0.695,-0.29,0.778,0.838,-0.64,0.674,-0.673,0.211,0.901,0.58,0.771,-0.61,0.543,0.915,0.337,0.536,0.521,0.821,0.853,0.822,0.928,0.116,-0.416,-0.151,-0.323,0.847,0.922,-0.291,0.634,0.959,0.712,0.595,0.418,0.856,0.909,-0.142,0.611
FAST,-0.451,-0.523,0.711,0.7,0.712,0.864,0.92,0.719,0.864,0.596,0.829,0.815,0.923,-0.34,0.691,-0.521,0.569,0.816,0.756,0.77,-0.087,-0.583,0.713,0.117,0.928,-0.192,0.051,0.915,-0.266,0.515,0.848,-0.138,0.342,0.708,0.88,0.954,0.793,0.914,-0.441,0.559,0.847,0.929,0.649,-0.216,0.637,0.949,0.926,0.704,0.907,-0.496,0.563,0.844,0.203,-0.349,0.358,0.404,0.858,-0.09,0.492,0.555,0.537,0.158,0.765,0.93,0.4,0.96,1.0,0.961,0.508,0.415,-0.504,0.781,0.204,0.083,0.953,0.788,0.041,-0.024,-0.53,-0.551,0.737,0.901,0.975,0.825,0.19,0.631,0.412,0.757,0.736,0.903,0.373,-0.32,-0.644,0.339,0.337,0.786,0.96,0.474,0.817,0.62,0.736,0.79,0.841,-0.233,0.941,0.049,0.719,0.391,0.289,0.896,-0.521,0.829,-0.372,-0.101,0.623,0.278,0.522,-0.371,0.901,-0.144,0.728,-0.691,-0.265,0.546,0.104,0.495,-0.057,0.894,0.886,0.937,-0.203,0.652,0.139,0.844,0.065,0.83,0.606,0.456,0.948,-0.017,0.811,0.941,-0.262,0.862,0.348,0.204,0.639,-0.577,0.861,0.841,-0.638,0.256,-0.257,0.81,0.878,0.248,0.694,0.948,0.472,-0.3,0.829,-0.316,0.503,0.619,-0.237,0.84,0.899,-0.568,0.68,-0.609,0.082,0.924,0.503,0.843,-0.561,0.658,0.879,0.313,0.665,0.609,0.899,0.939,0.872,0.924,0.136,-0.335,-0.008,-0.221,0.893,0.933,-0.173,0.714,0.929,0.768,0.681,0.309,0.92,0.958,-0.086,0.729
FITB,-0.37,-0.511,0.757,0.753,0.704,0.824,0.876,0.774,0.843,0.592,0.762,0.799,0.893,-0.299,0.701,-0.553,0.586,0.804,0.746,0.818,-0.005,-0.55,0.767,0.173,0.89,-0.131,0.092,0.879,-0.209,0.563,0.828,-0.095,0.393,0.73,0.884,0.904,0.753,0.867,-0.401,0.61,0.796,0.905,0.675,-0.187,0.625,0.921,0.881,0.745,0.901,-0.453,0.572,0.805,0.144,-0.291,0.379,0.357,0.879,-0.092,0.504,0.636,0.567,0.199,0.702,0.927,0.426,0.918,0.961,1.0,0.43,0.402,-0.544,0.752,0.245,0.117,0.944,0.829,0.088,-0.031,-0.463,-0.473,0.748,0.855,0.97,0.822,0.228,0.68,0.467,0.815,0.653,0.909,0.393,-0.35,-0.613,0.382,0.393,0.769,0.912,0.489,0.82,0.652,0.698,0.796,0.776,-0.28,0.911,0.089,0.694,0.395,0.262,0.829,-0.467,0.842,-0.352,-0.039,0.641,0.286,0.559,-0.401,0.877,-0.075,0.709,-0.636,-0.214,0.549,0.135,0.454,0.032,0.885,0.846,0.921,-0.206,0.586,0.161,0.844,0.098,0.805,0.62,0.498,0.94,0.043,0.79,0.94,-0.206,0.806,0.357,0.261,0.606,-0.583,0.823,0.826,-0.575,0.296,-0.244,0.806,0.831,0.297,0.634,0.943,0.566,-0.327,0.826,-0.352,0.471,0.592,-0.195,0.799,0.88,-0.543,0.656,-0.568,0.103,0.9,0.454,0.834,-0.494,0.633,0.817,0.312,0.68,0.67,0.872,0.954,0.893,0.893,0.157,-0.268,0.044,-0.172,0.867,0.941,-0.081,0.701,0.881,0.738,0.734,0.315,0.895,0.971,-0.059,0.721
FLEX,-0.298,-0.079,0.142,0.232,0.522,0.361,0.611,0.196,0.577,0.171,0.563,0.533,0.444,-0.268,0.354,0.182,0.497,0.357,0.455,0.274,-0.451,-0.228,0.311,0.158,0.65,-0.341,-0.318,0.484,-0.093,0.081,0.519,-0.467,-0.225,0.257,0.464,0.524,0.372,0.545,-0.186,-0.04,0.428,0.392,0.57,-0.069,0.703,0.485,0.553,0.176,0.364,-0.218,0.2,0.448,0.599,-0.341,0.244,0.532,0.282,-0.005,0.317,0.22,0.219,-0.247,0.669,0.416,0.521,0.596,0.508,0.43,1.0,0.014,0.05,0.32,0.151,-0.069,0.436,0.122,0.296,0.358,-0.322,-0.344,0.128,0.438,0.518,0.237,0.071,0.181,-0.099,0.35,0.539,0.458,-0.083,0.229,-0.225,-0.121,-0.167,0.229,0.507,0.11,0.45,0.302,0.239,0.313,0.489,-0.074,0.425,-0.176,0.529,-0.165,0.581,0.622,-0.55,0.304,-0.147,-0.275,0.19,0.45,0.051,0.335,0.429,-0.096,0.308,-0.361,-0.432,0.3,-0.303,0.67,-0.395,0.455,0.511,0.411,-0.079,0.474,-0.373,0.352,-0.22,0.388,0.142,-0.118,0.41,-0.315,0.399,0.35,-0.226,0.693,0.05,-0.058,0.511,-0.044,0.476,0.364,-0.451,-0.087,-0.235,0.4,0.566,-0.086,0.371,0.419,-0.009,0.023,0.511,0.091,0.198,0.54,-0.05,0.403,0.317,-0.504,0.491,-0.498,0.458,0.502,0.65,0.378,-0.339,0.16,0.689,0.593,0.129,0.083,0.423,0.352,0.41,0.552,0.029,-0.48,-0.327,-0.297,0.458,0.453,-0.608,0.2,0.631,0.387,0.162,0.515,0.393,0.461,0.044,0.228
