,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRON,0.329,0.6,0.628,0.611,0.703,0.676,-0.202,-0.119,0.1,0.588,0.673,-0.046,0.531,0.668,-0.454,-0.361,-0.518,0.367,0.748,0.737,0.578,0.491,-0.298,0.402,-0.467,0.062,0.356,-0.471,0.359,0.689,0.723,0.366,0.03,-0.101,0.818,-0.459,-0.162,0.225,0.622,0.47,0.162,0.601,1.0,0.238,0.561,0.139,-0.485,0.226,-0.246,0.721,0.082,0.439,-0.711,0.473,0.211,0.704,-0.549,0.017,-0.256,-0.387,0.628,0.418,0.415,-0.592,-0.252,-0.6,0.02,-0.424,0.123,-0.24,-0.542,-0.422,-0.02,0.549,0.04,0.316,0.115,0.691,0.313,0.294,0.775,-0.455,-0.496,-0.341,0.335,0.319,-0.536,0.566,0.216,-0.422,-0.072,-0.437,-0.001,-0.208,-0.289,-0.432,-0.176,0.744,0.467,-0.539,-0.416,0.55,0.668,0.621,0.17,0.625,0.57,-0.26,-0.422,0.635,-0.164,0.694,-0.084,0.191,-0.565,-0.016,0.593,0.635,-0.239,-0.616,0.441,0.766,-0.592,0.704,0.668,0.643,0.584,-0.11,0.68,-0.169,0.593,0.672,0.487,-0.302,0.68,-0.375,-0.292,0.282,-0.338,0.234,0.057,-0.218,-0.091,-0.402,0.588,0.735,0.693,0.593,0.314,0.583,0.682,0.462,0.278,0.635,-0.196,0.063,0.363,0.591,0.651,0.616,-0.188,0.435,0.551,0.493,0.619,0.65,0.482,-0.523,0.129,0.628,0.744,0.597,-0.306,0.728,-0.472,0.316,0.486,-0.359,0.563,0.663,0.616,-0.392,0.673,-0.141,0.589,0.331,0.229,0.388,0.379,0.258,0.498,-0.433,-0.19,0.611,0.707,-0.223,0.257,-0.406,0.589,0.131
CRWD,-0.382,0.408,0.075,0.535,0.323,0.116,0.331,0.317,0.172,0.301,0.396,0.73,-0.164,0.444,0.191,0.325,0.136,-0.357,0.027,-0.069,0.053,0.474,0.027,0.59,0.055,0.499,0.449,0.18,0.781,0.5,0.396,0.224,0.233,0.574,0.282,0.127,0.379,-0.277,-0.161,0.251,-0.227,0.47,0.238,1.0,0.4,0.73,0.269,0.491,-0.2,0.464,0.908,0.274,-0.178,0.422,-0.123,0.567,-0.406,0.496,0.634,0.367,-0.221,0.472,0.729,0.016,-0.107,-0.047,0.657,-0.209,0.332,0.394,-0.041,0.403,0.626,-0.269,-0.09,0.438,0.053,0.128,0.587,0.581,0.02,-0.126,-0.17,0.061,0.511,-0.004,0.178,-0.025,-0.045,0.278,0.411,-0.078,-0.204,0.501,0.488,-0.088,-0.124,0.297,-0.163,-0.075,0.416,0.53,0.075,0.114,0.573,-0.028,0.61,0.345,0.281,-0.027,0.545,0.183,0.453,0.73,0.181,0.223,-0.154,-0.077,0.447,-0.025,-0.119,0.301,0.103,-0.024,0.124,0.61,0.124,0.046,0.138,0.682,0.747,-0.001,0.514,0.161,0.184,0.114,0.404,-0.169,0.381,0.487,0.24,0.571,0.739,-0.206,0.238,0.494,0.292,-0.014,-0.317,0.423,-0.011,0.292,0.593,-0.04,0.567,0.039,-0.244,0.211,-0.158,0.113,-0.4,-0.111,-0.251,0.068,0.177,0.173,-0.129,0.059,0.179,-0.08,-0.114,-0.208,0.164,0.058,0.163,0.78,0.015,-0.305,-0.159,0.444,0.116,-0.186,-0.005,-0.327,-0.032,0.498,-0.163,0.793,-0.219,0.209,0.215,0.289,0.55,-0.165,-0.037,-0.273,0.617,-0.288,0.474,0.825
CSCO,0.093,0.797,0.437,0.624,0.759,0.482,0.087,0.294,0.29,0.618,0.699,0.297,0.354,0.736,-0.163,0.004,-0.286,0.029,0.432,0.475,0.507,0.742,-0.089,0.631,-0.264,0.381,0.532,-0.104,0.436,0.547,0.57,0.137,0.122,0.348,0.617,-0.258,0.076,-0.039,0.393,0.604,0.265,0.847,0.561,0.4,1.0,0.386,-0.041,0.554,-0.243,0.74,0.201,0.416,-0.474,0.603,0.123,0.558,-0.389,0.408,0.163,-0.072,0.198,0.622,0.603,-0.255,-0.125,-0.362,0.393,-0.298,0.567,0.231,-0.314,-0.111,0.332,0.181,0.369,0.41,0.267,0.659,0.669,0.637,0.476,-0.297,-0.244,-0.157,0.684,0.402,-0.261,0.352,0.325,-0.195,0.109,-0.131,0.071,0.182,0.132,-0.232,0.045,0.693,0.168,-0.212,-0.015,0.716,0.53,0.391,0.531,0.48,0.649,-0.002,0.014,0.367,0.129,0.599,0.331,0.56,-0.142,0.124,0.43,0.419,0.162,-0.36,0.302,0.676,-0.201,0.423,0.596,0.761,0.62,0.093,0.597,0.135,0.522,0.462,0.631,0.005,0.449,-0.078,-0.008,0.378,0.128,0.405,0.295,0.273,0.141,-0.396,0.531,0.655,0.586,0.428,0.234,0.593,0.418,0.442,0.493,0.613,0.097,0.021,0.142,0.657,0.32,0.558,-0.301,0.415,0.291,0.422,0.532,0.474,0.448,-0.283,0.189,0.281,0.473,0.211,0.015,0.575,-0.216,0.509,0.524,-0.305,0.315,0.666,0.546,-0.227,0.478,0.084,0.439,0.528,0.218,0.589,0.392,0.444,0.437,-0.139,-0.014,0.318,0.589,-0.039,0.39,-0.25,0.574,0.44
CSGP,-0.339,0.334,-0.069,0.492,0.202,0.052,0.381,0.313,0.233,0.161,0.234,0.596,-0.229,0.451,0.3,0.345,0.113,-0.52,0.019,-0.196,-0.056,0.419,0.045,0.479,0.17,0.496,0.422,0.242,0.528,0.392,0.222,0.281,0.105,0.64,0.144,0.184,0.373,-0.348,-0.046,0.244,-0.202,0.48,0.139,0.73,0.386,1.0,0.434,0.495,-0.108,0.407,0.636,0.225,-0.033,0.275,-0.236,0.494,-0.296,0.473,0.532,0.427,-0.328,0.394,0.68,0.192,0.025,0.107,0.499,-0.104,0.389,0.394,0.073,0.42,0.598,-0.432,-0.138,0.309,0.045,0.042,0.543,0.535,-0.085,0.011,0.008,0.204,0.547,0.043,0.323,-0.114,-0.057,0.308,0.433,0.063,-0.22,0.419,0.357,-0.043,-0.138,0.104,-0.333,0.017,0.492,0.503,-0.094,0.081,0.608,0.006,0.483,0.471,0.288,-0.203,0.514,0.095,0.405,0.668,0.323,0.149,-0.276,-0.202,0.52,0.163,-0.077,0.196,0.156,-0.007,0.039,0.586,0.047,-0.015,-0.067,0.56,0.551,-0.174,0.476,0.283,0.159,0.299,0.459,-0.166,0.484,0.353,0.357,0.634,0.488,-0.247,0.232,0.34,0.095,-0.145,-0.295,0.401,-0.056,0.299,0.598,0.01,0.527,0.032,-0.267,0.18,-0.207,0.009,-0.462,-0.033,-0.285,0.052,0.221,0.183,-0.147,0.186,0.205,-0.284,-0.143,-0.395,0.266,0.045,0.272,0.592,-0.097,-0.227,-0.2,0.311,0.064,-0.051,-0.072,-0.154,-0.12,0.418,-0.171,0.615,-0.321,0.21,0.262,0.331,0.612,-0.232,0.073,-0.211,0.61,-0.088,0.4,0.691
CSX,-0.398,-0.055,-0.516,-0.255,-0.244,-0.611,0.515,0.568,0.175,-0.329,-0.31,0.599,-0.587,-0.101,0.691,0.692,0.714,-0.573,-0.694,-0.584,-0.513,0.138,0.485,-0.05,0.678,0.435,0.183,0.709,0.003,-0.3,-0.392,-0.131,0.339,0.644,-0.332,0.651,0.514,-0.457,-0.657,-0.081,-0.055,-0.018,-0.485,0.269,-0.041,0.434,1.0,0.297,0.39,-0.24,0.348,-0.416,0.522,-0.088,-0.083,-0.242,0.318,0.562,0.626,0.717,-0.719,-0.037,0.145,0.769,0.462,0.738,0.276,0.501,0.495,0.494,0.742,0.624,0.657,-0.527,0.102,-0.125,0.089,-0.548,0.297,0.338,-0.541,0.598,0.654,0.72,0.344,-0.072,0.845,-0.479,0.134,0.658,0.42,0.652,-0.072,0.565,0.527,0.536,0.359,-0.419,-0.288,0.637,0.827,-0.124,-0.58,-0.457,0.445,-0.571,0.058,0.492,0.839,-0.525,0.514,-0.513,0.669,0.468,0.856,0.349,-0.644,-0.665,0.746,0.774,-0.297,-0.26,0.739,-0.665,-0.566,0.123,-0.542,0.341,-0.533,0.408,-0.136,-0.623,0.086,0.652,-0.458,0.609,0.703,0.073,0.777,0.256,0.278,0.771,0.441,0.327,-0.428,-0.224,-0.461,-0.536,-0.283,-0.153,-0.642,-0.078,0.411,-0.54,0.44,-0.1,-0.376,-0.128,-0.615,-0.594,-0.044,-0.318,-0.313,-0.338,-0.494,-0.446,-0.364,0.733,0.165,-0.518,-0.605,-0.759,0.614,-0.498,0.72,0.273,-0.223,0.267,-0.625,-0.141,-0.513,0.496,-0.645,0.25,-0.613,0.076,-0.107,0.076,-0.309,0.066,-0.463,0.603,0.542,-0.603,-0.462,0.317,0.185,0.448,-0.381,0.426
CTSH,0.06,0.463,0.262,0.242,0.524,0.156,-0.119,0.485,0.535,0.286,0.401,0.581,-0.045,0.577,0.342,0.333,0.109,-0.251,0.056,0.137,0.239,0.644,0.011,0.496,0.174,0.389,0.377,0.392,0.532,0.402,0.272,-0.143,0.248,0.423,0.449,0.169,0.502,-0.274,0.044,0.463,-0.195,0.657,0.226,0.491,0.554,0.495,0.297,1.0,0.108,0.492,0.365,-0.005,-0.232,0.124,0.236,0.226,-0.332,0.375,0.391,0.394,-0.135,0.474,0.413,0.185,0.293,0.018,0.657,0.095,0.644,0.263,0.128,0.214,0.418,-0.055,0.313,0.539,0.506,0.147,0.518,0.515,0.269,0.097,0.136,0.213,0.604,0.52,0.207,0.122,0.326,0.098,0.264,0.235,0.166,0.395,0.192,0.037,0.306,0.376,0.124,0.253,0.41,0.412,0.181,0.206,0.335,0.016,0.624,0.206,0.289,-0.005,0.43,0.227,0.381,0.427,0.163,0.445,0.063,0.059,0.427,-0.107,0.4,0.421,0.091,0.052,0.232,0.535,0.296,0.391,0.27,0.471,0.394,0.088,0.291,0.355,-0.089,0.303,0.38,0.465,0.346,0.287,0.508,0.314,0.55,0.026,0.009,0.379,0.279,0.324,0.162,0.642,0.145,0.37,0.384,0.246,0.463,0.267,0.245,0.424,0.169,0.325,-0.258,0.245,0.155,0.245,0.153,0.358,0.273,0.109,0.478,-0.084,0.089,-0.084,0.361,0.233,0.303,0.621,0.33,-0.062,-0.085,0.637,0.322,0.19,0.104,0.161,0.149,0.549,-0.16,0.435,0.256,0.474,0.086,0.243,0.29,-0.057,0.261,-0.025,0.177,0.131,0.211,0.51
CZR,0.395,-0.234,-0.262,-0.536,-0.192,-0.425,-0.076,0.433,0.241,-0.417,-0.356,0.212,-0.394,-0.344,0.536,0.472,0.677,-0.074,-0.367,-0.204,-0.179,-0.144,0.42,-0.383,0.642,-0.111,-0.287,0.644,-0.361,-0.348,-0.513,-0.537,0.337,0.119,-0.138,0.626,0.514,-0.234,-0.33,-0.213,-0.207,-0.137,-0.246,-0.2,-0.243,-0.108,0.39,0.108,1.0,-0.297,-0.04,-0.613,0.467,-0.537,0.415,-0.364,0.542,-0.051,0.066,0.449,-0.269,-0.347,-0.353,0.577,0.819,0.676,-0.172,0.798,0.29,-0.127,0.698,0.154,0.188,-0.203,0.279,-0.059,0.42,-0.447,-0.159,-0.145,-0.226,0.717,0.762,0.449,0.024,0.406,0.395,-0.163,0.275,0.506,-0.146,0.65,0.564,-0.065,0.034,0.57,0.639,-0.324,0.209,0.778,0.155,-0.413,-0.341,0.027,-0.372,-0.478,-0.036,0.242,0.263,-0.406,-0.052,-0.477,0.053,-0.157,0.245,0.491,-0.282,-0.417,0.309,0.513,0.293,-0.134,0.292,-0.313,-0.387,-0.194,-0.45,0.704,-0.332,-0.024,-0.444,-0.321,-0.442,0.697,-0.597,0.682,0.325,0.454,0.267,-0.297,0.422,0.038,0.074,0.667,-0.594,-0.343,-0.484,-0.048,0.321,-0.088,-0.325,-0.45,-0.077,-0.306,0.131,0.492,0.344,-0.092,0.087,-0.315,0.35,0.105,0.176,-0.351,-0.525,-0.599,0.027,0.63,0.525,-0.4,-0.232,-0.246,0.635,-0.294,0.62,-0.055,-0.039,0.816,-0.492,0.001,-0.333,0.801,-0.243,0.555,-0.475,-0.252,-0.043,-0.381,0.126,0.245,-0.478,0.47,-0.07,-0.461,-0.226,0.504,-0.415,0.872,-0.483,-0.112
DBX,0.081,0.758,0.625,0.661,0.811,0.613,-0.128,0.14,0.356,0.66,0.851,0.229,0.43,0.828,-0.282,-0.169,-0.451,0.113,0.559,0.591,0.569,0.687,-0.277,0.671,-0.472,0.296,0.521,-0.257,0.619,0.786,0.815,0.134,0.049,0.179,0.729,-0.417,-0.003,0.019,0.599,0.606,0.128,0.81,0.721,0.464,0.74,0.407,-0.24,0.492,-0.297,1.0,0.256,0.442,-0.639,0.616,0.064,0.721,-0.619,0.285,0.124,-0.115,0.47,0.664,0.65,-0.393,-0.296,-0.484,0.415,-0.48,0.328,0.113,-0.504,-0.219,0.258,0.343,0.219,0.524,0.233,0.758,0.594,0.605,0.702,-0.442,-0.38,-0.291,0.492,0.317,-0.429,0.553,0.243,-0.311,0.117,-0.339,-0.016,0.125,-0.02,-0.362,-0.084,0.844,0.294,-0.416,-0.164,0.684,0.73,0.593,0.407,0.642,0.767,-0.109,-0.192,0.503,0.042,0.709,0.19,0.452,-0.378,0.134,0.52,0.621,0.066,-0.476,0.402,0.721,-0.39,0.592,0.668,0.804,0.669,-0.087,0.74,0.205,0.751,0.622,0.56,-0.147,0.643,-0.245,-0.09,0.255,-0.075,0.411,0.293,0.14,0.183,-0.452,0.566,0.839,0.769,0.499,0.266,0.726,0.603,0.508,0.452,0.683,0.15,0.065,0.178,0.66,0.427,0.715,-0.337,0.382,0.261,0.494,0.716,0.637,0.476,-0.436,0.176,0.451,0.617,0.362,-0.185,0.75,-0.258,0.607,0.529,-0.461,0.38,0.735,0.658,-0.426,0.496,-0.068,0.557,0.516,0.023,0.548,0.343,0.37,0.478,-0.257,-0.046,0.507,0.698,-0.259,0.441,-0.406,0.681,0.469
DDOG,-0.36,0.267,-0.02,0.343,0.133,-0.094,0.319,0.381,0.103,0.113,0.163,0.719,-0.311,0.226,0.287,0.466,0.333,-0.395,-0.066,-0.24,-0.008,0.331,0.204,0.438,0.216,0.498,0.324,0.303,0.683,0.348,0.176,0.168,0.31,0.561,0.087,0.239,0.406,-0.348,-0.325,0.07,-0.334,0.286,0.082,0.908,0.201,0.636,0.348,0.365,-0.04,0.256,1.0,0.056,-0.027,0.28,-0.023,0.45,-0.25,0.458,0.691,0.422,-0.358,0.292,0.53,0.171,0.016,0.119,0.587,-0.099,0.267,0.36,0.128,0.484,0.647,-0.344,-0.148,0.341,0.002,-0.041,0.455,0.453,-0.142,-0.033,-0.064,0.203,0.387,-0.026,0.34,-0.177,-0.13,0.438,0.429,0.091,-0.211,0.48,0.545,-0.016,-0.095,0.059,-0.144,0.088,0.509,0.31,-0.127,0.01,0.477,-0.212,0.512,0.424,0.395,-0.199,0.565,0.012,0.488,0.657,0.328,0.189,-0.347,-0.282,0.532,0.142,-0.135,0.177,0.224,-0.167,-0.043,0.48,-0.054,0.17,-0.031,0.669,0.579,-0.212,0.385,0.275,0.001,0.232,0.508,-0.177,0.425,0.403,0.194,0.573,0.777,-0.046,0.067,0.276,0.096,-0.144,-0.403,0.286,-0.22,0.174,0.584,-0.217,0.633,0.071,-0.228,0.102,-0.213,-0.075,-0.377,-0.242,-0.279,-0.077,-0.021,-0.056,-0.25,0.231,0.178,-0.208,-0.278,-0.313,0.227,-0.104,0.262,0.72,-0.122,-0.133,-0.339,0.285,-0.071,-0.035,-0.17,-0.32,-0.198,0.28,-0.271,0.719,-0.39,0.106,0.031,0.406,0.53,-0.286,-0.241,-0.299,0.512,-0.139,0.304,0.772
DKNG,-0.076,0.294,0.297,0.682,0.291,0.617,0.091,-0.324,-0.152,0.532,0.466,-0.214,0.389,0.486,-0.567,-0.401,-0.636,0.116,0.569,0.409,0.286,0.249,-0.5,0.331,-0.67,0.037,0.344,-0.568,0.284,0.47,0.493,0.484,-0.115,-0.047,0.369,-0.547,-0.39,0.171,0.362,0.216,0.188,0.244,0.439,0.274,0.416,0.225,-0.416,-0.005,-0.613,0.442,0.056,1.0,-0.566,0.483,-0.365,0.465,-0.549,0.084,-0.105,-0.475,0.367,0.395,0.403,-0.59,-0.608,-0.717,-0.0,-0.703,-0.209,0.072,-0.684,-0.157,-0.102,0.335,-0.14,0.142,-0.275,0.481,0.257,0.225,0.322,-0.67,-0.669,-0.42,0.146,-0.24,-0.425,0.281,-0.217,-0.435,-0.005,-0.594,-0.128,-0.101,-0.101,-0.616,-0.603,0.51,0.063,-0.633,-0.269,0.501,0.442,0.279,0.342,0.581,0.198,-0.16,-0.348,0.53,0.02,0.514,-0.204,0.236,-0.358,-0.278,0.329,0.483,-0.429,-0.591,-0.012,0.365,-0.486,0.535,0.493,0.297,0.458,-0.495,0.373,-0.03,0.428,0.4,0.483,-0.57,0.591,-0.61,-0.314,-0.26,-0.272,0.223,-0.077,-0.06,-0.115,-0.721,0.726,0.456,0.432,0.186,-0.141,0.167,0.428,0.402,0.178,0.37,-0.156,-0.285,-0.187,0.256,0.187,0.462,-0.281,0.138,0.151,0.303,0.582,0.626,0.046,-0.636,-0.342,0.492,0.397,0.296,-0.404,0.352,-0.64,0.113,0.05,-0.562,0.438,0.232,0.376,-0.706,0.472,-0.436,0.367,0.205,0.269,0.513,0.034,-0.058,0.673,-0.346,0.062,0.422,0.446,-0.179,0.391,-0.651,0.647,0.103
DLTR,-0.219,-0.486,-0.682,-0.581,-0.616,-0.614,0.224,0.173,-0.094,-0.632,-0.639,0.182,-0.55,-0.607,0.444,0.366,0.709,-0.364,-0.702,-0.597,-0.519,-0.41,0.529,-0.408,0.715,-0.069,-0.291,0.515,-0.395,-0.544,-0.671,-0.329,0.046,0.174,-0.587,0.569,0.262,-0.249,-0.603,-0.422,-0.17,-0.382,-0.711,-0.178,-0.474,-0.033,0.522,-0.232,0.467,-0.639,-0.027,-0.566,1.0,-0.532,-0.007,-0.481,0.748,-0.008,0.21,0.389,-0.558,-0.493,-0.276,0.715,0.426,0.651,-0.212,0.629,0.009,0.217,0.679,0.397,0.131,-0.531,-0.019,-0.349,-0.037,-0.652,-0.3,-0.293,-0.699,0.532,0.654,0.314,-0.166,-0.182,0.491,-0.614,-0.057,0.489,-0.012,0.504,0.093,0.128,0.309,0.699,0.392,-0.686,-0.361,0.573,0.294,-0.458,-0.692,-0.431,-0.203,-0.685,-0.412,0.355,0.333,-0.648,0.084,-0.715,0.079,-0.147,0.444,0.22,-0.521,-0.694,0.359,0.77,-0.334,-0.605,0.562,-0.702,-0.713,-0.479,-0.611,0.307,-0.709,0.034,-0.544,-0.588,-0.491,0.529,-0.622,0.554,0.313,-0.08,0.35,-0.246,0.039,0.197,0.062,0.448,-0.606,-0.615,-0.698,-0.53,-0.223,-0.508,-0.667,-0.617,-0.139,-0.62,0.133,0.091,-0.194,-0.519,-0.496,-0.577,0.276,-0.327,-0.382,-0.501,-0.688,-0.731,-0.469,0.691,0.165,-0.623,-0.648,-0.554,0.416,-0.65,0.597,-0.244,-0.451,0.491,-0.463,-0.506,-0.613,0.614,-0.624,0.33,-0.667,-0.237,-0.176,-0.412,-0.266,-0.154,-0.551,0.484,0.19,-0.677,-0.605,0.296,-0.199,0.655,-0.549,-0.088
DOCU,-0.299,0.737,0.331,0.656,0.564,0.414,0.346,0.006,-0.034,0.624,0.664,0.203,0.356,0.661,-0.335,-0.092,-0.419,0.066,0.338,0.444,0.212,0.606,-0.189,0.503,-0.431,0.369,0.662,-0.415,0.433,0.518,0.635,0.467,0.18,0.186,0.359,-0.456,-0.162,0.195,0.275,0.538,0.432,0.487,0.473,0.422,0.603,0.275,-0.088,0.124,-0.537,0.616,0.28,0.483,-0.532,1.0,-0.13,0.659,-0.565,0.44,0.214,-0.123,0.115,0.666,0.571,-0.401,-0.464,-0.401,0.296,-0.545,0.201,0.32,-0.456,-0.152,0.364,0.294,0.101,0.218,-0.045,0.603,0.677,0.695,0.294,-0.499,-0.5,-0.125,0.48,-0.084,-0.3,0.274,0.194,-0.239,0.196,-0.365,-0.378,0.254,0.171,-0.327,-0.235,0.598,0.11,-0.509,-0.036,0.659,0.549,0.095,0.705,0.543,0.48,-0.074,0.056,0.503,0.065,0.516,0.425,0.613,-0.113,-0.11,0.465,0.501,0.156,-0.26,-0.193,0.539,-0.116,0.412,0.476,0.706,0.463,-0.285,0.554,0.097,0.595,0.511,0.74,-0.429,0.672,-0.437,-0.028,-0.022,-0.009,0.614,-0.128,0.364,0.034,-0.576,0.633,0.689,0.646,0.222,0.033,0.352,0.346,0.552,0.592,0.349,0.046,-0.406,-0.272,0.497,0.042,0.428,-0.25,0.092,0.136,0.436,0.625,0.495,0.139,-0.385,-0.332,0.459,0.366,0.185,-0.349,0.486,-0.346,0.457,0.53,-0.594,0.434,0.321,0.356,-0.571,0.367,-0.23,0.412,0.25,0.295,0.599,0.179,0.113,0.358,-0.362,0.074,0.482,0.397,-0.228,0.621,-0.62,0.541,0.507
DVAX,0.431,0.211,0.278,-0.099,0.284,-0.037,-0.35,0.226,0.241,0.01,0.108,0.08,-0.1,0.053,0.207,0.293,0.17,0.084,0.177,0.182,0.327,0.232,0.244,-0.064,0.187,-0.019,-0.013,0.105,-0.164,0.07,-0.08,-0.369,0.317,-0.088,0.298,0.121,0.224,-0.083,0.018,0.241,0.084,0.274,0.211,-0.123,0.123,-0.236,-0.083,0.236,0.415,0.064,-0.023,-0.365,-0.007,-0.13,1.0,0.053,0.049,-0.067,-0.164,0.1,0.055,0.021,-0.152,-0.004,0.521,0.137,0.01,0.289,0.349,-0.151,0.179,-0.252,0.069,0.158,0.331,0.181,0.397,0.09,-0.005,-0.019,0.24,0.193,0.232,0.152,0.167,0.563,-0.048,0.13,0.246,-0.048,-0.16,0.323,0.285,-0.055,0.001,0.232,0.6,0.121,0.404,0.246,-0.08,-0.011,0.158,0.117,-0.219,-0.01,0.315,-0.054,-0.038,-0.057,-0.096,0.043,0.06,-0.11,-0.118,0.334,0.173,0.084,0.154,0.076,0.434,0.455,-0.029,0.109,0.142,0.189,-0.0,0.645,0.175,-0.159,-0.158,0.121,-0.088,0.355,-0.288,0.337,0.076,0.561,0.034,-0.087,0.154,-0.186,-0.01,0.236,-0.127,0.06,-0.027,0.414,0.366,0.218,0.04,-0.085,0.01,0.087,-0.084,0.361,0.705,0.189,0.579,0.163,0.276,0.227,0.346,0.035,-0.158,-0.124,0.238,0.092,0.417,-0.012,0.21,0.222,0.245,0.204,0.165,0.173,0.346,0.353,-0.038,0.343,0.169,0.422,0.119,0.258,0.169,-0.058,-0.127,-0.064,0.253,0.255,-0.24,0.058,-0.303,-0.041,0.069,0.062,-0.365,0.427,-0.224,-0.028
DXCM,-0.041,0.691,0.474,0.743,0.633,0.603,0.136,-0.045,0.141,0.606,0.68,0.226,0.342,0.734,-0.37,-0.17,-0.327,0.033,0.571,0.491,0.436,0.531,-0.128,0.585,-0.351,0.304,0.503,-0.358,0.566,0.752,0.704,0.458,0.195,0.157,0.576,-0.403,-0.075,0.065,0.402,0.474,0.173,0.639,0.704,0.567,0.558,0.494,-0.242,0.226,-0.364,0.721,0.45,0.465,-0.481,0.659,0.053,1.0,-0.551,0.256,0.178,-0.168,0.278,0.554,0.691,-0.399,-0.351,-0.472,0.247,-0.458,0.125,0.105,-0.467,-0.089,0.301,0.237,-0.1,0.396,-0.017,0.65,0.524,0.489,0.486,-0.527,-0.478,-0.26,0.462,0.102,-0.364,0.345,-0.005,-0.235,0.123,-0.466,-0.241,0.065,0.009,-0.306,-0.229,0.615,0.036,-0.529,-0.164,0.713,0.523,0.5,0.547,0.503,0.621,-0.007,-0.21,0.415,0.051,0.622,0.108,0.546,-0.308,-0.051,0.362,0.476,0.077,-0.347,0.097,0.653,-0.38,0.542,0.564,0.773,0.512,-0.241,0.538,0.157,0.77,0.493,0.689,-0.217,0.626,-0.289,-0.072,0.027,-0.086,0.417,0.021,0.189,0.128,-0.567,0.631,0.749,0.609,0.335,-0.001,0.555,0.45,0.451,0.464,0.44,0.15,-0.035,0.023,0.522,0.305,0.544,-0.348,0.176,0.135,0.319,0.686,0.537,0.161,-0.326,0.051,0.36,0.472,0.281,-0.214,0.611,-0.282,0.523,0.283,-0.46,0.393,0.578,0.529,-0.472,0.493,-0.298,0.439,0.306,-0.024,0.664,0.016,0.127,0.51,-0.207,0.162,0.352,0.5,-0.453,0.561,-0.471,0.699,0.517
