,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DLTR,0.058,0.053,0.565,-0.182,0.228,-0.596,0.574,0.194,-0.392,0.315,-0.079,-0.49,-0.52,-0.188,0.703,0.763,-0.57,-0.498,0.585,0.431,0.594,-0.372,0.283,0.232,-0.269,0.578,0.638,0.675,0.733,0.535,0.668,0.586,0.143,0.402,0.582,0.696,0.819,0.306,0.693,-0.58,-0.129,-0.046,0.312,-0.544,-0.484,0.615,0.26,-0.263,0.486,-0.589,-0.395,-0.256,1.0,-0.356,0.118,-0.297,-0.403,0.695,0.679,0.742,0.623,0.732,0.551,0.574,0.498,0.485,-0.302,0.33,0.097,0.77,-0.641,0.766,-0.502,0.661,-0.366,0.436,0.764,-0.077,-0.451,-0.437,0.536,0.423,0.177,0.637,0.685,-0.206,0.738,0.674,0.4,0.002,0.811,-0.56,0.562,0.755,0.75,0.078,-0.574,-0.255,0.655,-0.5,0.638,0.69,0.165,0.498,-0.243,-0.579,0.318,0.593,0.618,0.399,0.827,0.14,-0.562,-0.535,0.686,0.051,-0.22,0.577,0.009,-0.246,0.319,0.504,-0.243,-0.531,0.708,-0.583,0.509,0.266,0.445,0.27,0.528,0.728,0.577,-0.659,0.694,-0.562,-0.543,0.544,0.044,0.359,0.643,0.615,0.682,0.583,0.27,-0.194,-0.234,0.3,0.324,0.622,0.449,0.632,0.38,-0.065,0.737,0.179,-0.662,0.647,0.597,0.546,0.444,0.123,-0.581,0.608,0.471,0.361,-0.179,-0.201,0.256,0.556,0.563,-0.504,0.137,-0.629,0.754,0.458,-0.002,0.292,0.562,0.666,-0.505,0.452,0.216,-0.429,-0.541,0.728,0.667,-0.55,-0.43,0.462,0.766,-0.187,0.622,0.379,-0.067,0.58,0.512,0.44,0.377,-0.391
DOCU,0.048,0.418,-0.505,0.666,0.312,0.399,-0.627,0.33,-0.213,-0.284,0.503,0.563,0.012,0.686,-0.383,-0.348,-0.035,0.358,-0.215,-0.521,-0.28,0.643,-0.517,-0.479,0.352,-0.497,-0.528,-0.324,-0.352,-0.257,-0.48,-0.087,-0.143,0.066,-0.168,-0.416,-0.337,0.031,-0.491,0.673,-0.292,0.523,-0.622,0.55,0.488,0.112,0.012,0.862,0.086,0.792,0.636,0.466,-0.356,1.0,-0.297,0.259,0.501,-0.413,-0.191,-0.189,-0.036,-0.343,-0.574,-0.224,0.081,-0.386,0.579,-0.35,-0.353,-0.479,0.517,-0.428,0.516,-0.44,0.742,-0.231,-0.458,-0.09,0.598,0.618,0.06,0.15,-0.255,-0.338,-0.231,-0.049,-0.374,-0.443,0.082,-0.304,-0.513,0.037,-0.222,-0.436,-0.181,-0.516,0.441,0.524,-0.021,0.43,-0.35,-0.229,0.367,-0.515,-0.132,0.673,0.136,-0.569,-0.512,-0.339,-0.477,-0.614,0.637,0.707,-0.437,-0.231,0.421,-0.52,0.447,0.406,-0.571,-0.15,-0.083,0.585,-0.607,0.555,-0.267,-0.205,0.205,-0.659,0.031,-0.112,-0.074,0.309,-0.346,0.374,0.718,-0.388,0.306,-0.382,-0.258,-0.512,-0.484,-0.321,-0.367,0.401,0.574,-0.029,-0.118,-0.364,-0.141,-0.368,-0.149,0.421,-0.252,-0.054,0.632,-0.132,-0.079,-0.406,-0.341,0.325,0.432,-0.623,0.027,0.321,0.638,-0.473,-0.597,-0.492,-0.451,-0.024,-0.098,0.381,-0.324,0.021,0.264,-0.283,-0.508,-0.312,0.481,-0.119,-0.548,-0.053,0.512,-0.403,-0.478,0.691,0.527,-0.036,-0.285,-0.269,-0.72,0.25,0.046,-0.025,-0.095,-0.244,0.451,0.652
DVAX,-0.344,-0.096,0.461,-0.353,-0.01,-0.316,0.257,-0.49,-0.024,-0.069,-0.009,-0.197,0.04,-0.418,0.266,0.184,0.028,-0.408,0.09,0.143,0.051,-0.037,0.082,-0.098,-0.092,0.22,0.274,0.342,0.179,0.038,0.113,-0.059,0.038,-0.026,0.06,0.349,0.174,0.101,0.262,-0.336,0.019,-0.226,0.376,-0.376,0.079,0.112,0.351,-0.065,0.019,-0.302,-0.355,-0.14,0.118,-0.297,1.0,-0.375,-0.341,0.23,0.195,0.009,-0.064,0.181,0.133,0.285,-0.351,0.404,-0.07,0.044,0.095,0.072,-0.162,0.309,-0.201,0.277,-0.211,-0.022,0.278,-0.083,-0.212,-0.247,0.015,0.1,0.149,0.032,0.302,-0.126,0.091,0.222,-0.059,-0.337,0.316,0.044,0.173,0.343,0.268,0.083,-0.218,-0.078,-0.006,-0.205,0.117,0.096,-0.067,0.159,0.189,-0.26,-0.213,0.345,0.414,-0.071,0.103,0.165,-0.239,-0.217,0.294,-0.281,-0.019,0.06,-0.089,-0.199,0.083,0.257,0.26,-0.205,0.23,-0.255,-0.178,0.22,-0.001,0.249,-0.028,0.203,0.06,-0.124,0.359,-0.089,-0.301,0.233,-0.004,0.024,0.252,0.574,0.222,0.29,0.175,-0.146,-0.02,0.088,-0.357,0.135,0.084,0.106,0.064,-0.136,0.22,-0.033,-0.296,0.126,0.024,-0.069,0.328,0.047,-0.082,0.214,-0.058,-0.033,-0.101,0.135,0.034,0.201,0.319,-0.007,0.265,-0.176,0.108,0.109,-0.021,-0.207,0.358,0.301,-0.358,0.04,0.485,-0.047,-0.119,0.105,0.291,-0.307,-0.089,-0.314,0.152,0.136,0.282,-0.138,-0.384,0.052,0.054,-0.018,-0.168,-0.356
DXCM,0.693,0.25,-0.171,0.413,0.075,0.668,-0.131,0.353,0.376,-0.078,0.212,0.512,0.524,0.455,-0.443,-0.358,0.378,0.702,-0.476,-0.287,-0.014,0.393,0.212,0.35,0.08,-0.129,-0.476,-0.47,-0.219,-0.34,-0.316,-0.36,0.112,-0.003,-0.469,-0.441,-0.405,0.162,-0.352,0.516,0.125,0.208,-0.159,0.63,0.432,-0.127,-0.124,0.216,0.076,0.481,0.43,0.35,-0.297,0.259,-0.375,1.0,0.537,-0.293,-0.316,-0.271,-0.008,-0.237,-0.034,-0.325,0.187,-0.443,0.366,0.433,0.151,-0.25,0.509,-0.222,0.556,-0.37,0.412,-0.274,-0.302,0.096,0.525,0.513,-0.309,-0.134,0.304,-0.41,-0.269,0.607,-0.388,-0.432,0.023,0.316,-0.349,0.471,-0.091,-0.399,-0.35,0.066,0.645,0.326,-0.212,0.594,-0.205,-0.204,0.156,-0.061,0.281,0.586,0.155,-0.445,-0.288,-0.034,-0.353,0.075,0.677,0.513,-0.32,0.562,0.25,-0.237,0.27,0.21,-0.042,-0.251,-0.229,0.472,-0.315,0.626,0.218,0.099,-0.068,-0.208,-0.219,-0.229,-0.362,0.449,-0.325,0.4,0.51,-0.305,0.121,0.101,-0.147,-0.462,-0.293,-0.418,0.083,0.45,0.384,-0.085,0.45,-0.18,-0.083,-0.285,0.101,0.04,-0.363,0.302,0.441,-0.156,-0.218,-0.142,-0.059,-0.043,0.556,-0.317,0.176,-0.096,0.114,0.131,0.194,-0.333,-0.363,0.36,-0.08,0.564,-0.357,0.003,0.294,0.375,-0.31,-0.457,0.603,-0.115,0.039,0.4,0.291,-0.247,-0.405,0.496,0.249,0.158,-0.356,0.322,-0.256,-0.014,0.559,-0.291,-0.216,0.12,-0.055,0.559
EA,0.371,0.569,-0.293,0.689,0.404,0.606,-0.516,0.374,0.111,-0.278,0.55,0.618,0.398,0.765,-0.415,-0.285,0.238,0.59,-0.453,-0.546,-0.207,0.647,-0.056,-0.136,0.361,-0.358,-0.484,-0.437,-0.258,-0.324,-0.456,-0.326,-0.153,0.09,-0.294,-0.396,-0.39,0.259,-0.41,0.731,0.066,0.614,-0.47,0.795,0.627,0.05,0.181,0.537,0.069,0.679,0.697,0.575,-0.403,0.501,-0.341,0.537,1.0,-0.321,-0.264,-0.27,-0.23,-0.327,-0.394,-0.228,0.279,-0.364,0.585,0.015,0.112,-0.389,0.604,-0.344,0.758,-0.396,0.72,-0.129,-0.431,-0.028,0.792,0.794,-0.075,0.044,0.11,-0.481,-0.186,0.125,-0.487,-0.59,0.135,-0.005,-0.49,0.332,-0.193,-0.404,-0.318,-0.267,0.676,0.636,-0.113,0.666,-0.429,-0.215,0.504,-0.416,0.133,0.782,0.245,-0.394,-0.343,-0.189,-0.462,-0.205,0.732,0.748,-0.615,0.238,0.508,-0.401,0.512,0.537,-0.47,-0.188,0.091,0.702,-0.398,0.712,0.103,-0.023,0.229,-0.459,0.049,-0.098,-0.184,0.592,-0.342,0.582,0.703,-0.345,0.397,-0.004,-0.4,-0.431,-0.325,-0.239,-0.113,0.567,0.624,0.006,0.135,-0.333,-0.156,-0.48,0.064,0.406,-0.343,0.251,0.512,-0.118,-0.09,-0.349,-0.055,0.296,0.658,-0.593,0.216,0.018,0.503,-0.045,-0.177,-0.472,-0.564,0.258,-0.032,0.541,-0.484,0.047,0.412,0.05,-0.518,-0.516,0.734,0.012,-0.221,0.284,0.413,-0.36,-0.417,0.789,0.574,0.21,-0.391,0.159,-0.467,0.188,0.422,-0.077,0.002,0.024,0.088,0.832
EBAY,0.266,0.177,0.671,-0.183,0.35,-0.631,0.549,-0.024,-0.408,-0.052,0.105,-0.444,-0.488,-0.202,0.727,0.832,-0.487,-0.661,0.612,0.32,0.616,-0.226,0.312,0.099,-0.034,0.79,0.735,0.845,0.83,0.563,0.667,0.455,-0.296,0.524,0.538,0.734,0.763,0.57,0.793,-0.618,-0.053,0.06,0.486,-0.523,-0.248,0.554,0.424,-0.297,0.565,-0.501,-0.294,-0.1,0.695,-0.413,0.23,-0.293,-0.321,1.0,0.765,0.6,0.24,0.826,0.333,0.552,0.365,0.724,-0.204,0.463,0.316,0.69,-0.577,0.807,-0.4,0.795,-0.236,0.55,0.825,-0.316,-0.38,-0.366,0.554,0.493,0.514,0.556,0.817,-0.207,0.561,0.653,0.43,-0.159,0.724,-0.24,0.669,0.833,0.657,-0.018,-0.574,-0.075,0.607,-0.431,0.579,0.738,0.287,0.425,-0.117,-0.522,0.509,0.741,0.736,0.207,0.706,0.174,-0.557,-0.51,0.662,-0.068,-0.011,0.567,0.166,0.035,0.341,0.679,0.109,-0.501,0.699,-0.587,0.468,0.553,0.512,0.274,0.542,0.725,0.548,-0.629,0.823,-0.481,-0.582,0.681,0.338,0.463,0.725,0.665,0.847,0.742,0.266,0.032,-0.102,0.558,0.246,0.677,0.656,0.604,0.568,-0.021,0.78,0.405,-0.657,0.695,0.722,0.314,0.701,0.249,-0.375,0.542,0.548,0.306,0.015,-0.119,0.33,0.779,0.561,-0.389,0.436,-0.577,0.829,0.708,0.251,0.463,0.419,0.775,-0.59,0.765,0.491,-0.415,-0.492,0.704,0.702,-0.468,-0.148,0.355,0.766,-0.044,0.671,0.406,-0.272,0.683,0.659,0.692,0.388,-0.358
ENPH,0.217,0.287,0.595,0.046,0.455,-0.624,0.265,0.232,-0.55,0.122,0.155,-0.422,-0.643,-0.045,0.78,0.783,-0.589,-0.615,0.74,0.246,0.673,-0.111,0.123,0.092,-0.085,0.623,0.689,0.788,0.756,0.738,0.651,0.651,-0.195,0.574,0.703,0.788,0.707,0.499,0.723,-0.431,-0.387,0.14,0.287,-0.538,-0.343,0.772,0.419,-0.157,0.589,-0.356,-0.22,-0.121,0.679,-0.191,0.195,-0.316,-0.264,0.765,1.0,0.692,0.437,0.806,0.198,0.665,0.597,0.685,-0.157,0.33,0.17,0.754,-0.64,0.827,-0.37,0.686,-0.094,0.691,0.758,-0.303,-0.31,-0.257,0.731,0.539,0.403,0.643,0.846,-0.337,0.613,0.747,0.619,-0.159,0.669,-0.477,0.661,0.801,0.768,-0.205,-0.584,0.015,0.754,-0.426,0.594,0.786,0.358,0.301,-0.389,-0.478,0.676,0.558,0.648,0.064,0.618,-0.074,-0.492,-0.472,0.619,-0.205,0.116,0.634,0.257,-0.038,0.21,0.791,0.033,-0.504,0.596,-0.625,0.534,0.433,0.634,0.084,0.789,0.792,0.736,-0.713,0.781,-0.581,-0.55,0.664,0.397,0.285,0.706,0.568,0.768,0.76,0.332,0.133,0.014,0.679,0.309,0.751,0.64,0.637,0.661,0.119,0.953,0.484,-0.628,0.812,0.795,0.335,0.589,0.307,-0.355,0.479,0.686,0.552,0.177,-0.345,0.182,0.601,0.485,-0.604,0.492,-0.617,0.802,0.699,0.273,0.42,0.504,0.786,-0.511,0.701,0.248,-0.569,-0.503,0.756,0.675,-0.424,-0.081,0.571,0.822,-0.339,0.42,0.557,-0.231,0.869,0.767,0.729,0.578,-0.268
ERIC,0.129,-0.047,0.286,-0.064,0.159,-0.5,0.472,0.388,-0.31,0.361,-0.149,-0.468,-0.526,-0.079,0.589,0.575,-0.526,-0.398,0.406,0.341,0.462,-0.388,0.332,0.272,-0.3,0.616,0.687,0.722,0.67,0.401,0.617,0.577,0.225,0.276,0.432,0.589,0.635,0.166,0.568,-0.402,-0.225,-0.038,0.12,-0.404,-0.476,0.449,0.263,-0.206,0.338,-0.396,-0.173,-0.311,0.742,-0.189,0.009,-0.271,-0.27,0.6,0.692,1.0,0.664,0.549,0.504,0.482,0.474,0.436,-0.394,0.238,0.064,0.682,-0.58,0.689,-0.327,0.57,-0.3,0.415,0.638,0.125,-0.416,-0.371,0.475,0.267,0.095,0.569,0.572,-0.256,0.592,0.618,0.272,0.037,0.75,-0.548,0.451,0.749,0.61,0.085,-0.553,-0.248,0.547,-0.553,0.575,0.613,0.074,0.288,-0.297,-0.443,0.449,0.515,0.414,0.505,0.767,0.002,-0.486,-0.421,0.517,-0.039,-0.177,0.459,-0.058,-0.093,0.117,0.442,-0.355,-0.534,0.553,-0.533,0.471,0.177,0.334,0.093,0.461,0.573,0.445,-0.604,0.586,-0.406,-0.432,0.475,0.029,0.487,0.448,0.428,0.655,0.513,0.292,-0.185,-0.305,0.237,0.315,0.519,0.309,0.558,0.365,-0.207,0.737,0.197,-0.499,0.628,0.546,0.356,0.191,-0.018,-0.509,0.378,0.397,0.322,-0.05,-0.111,0.201,0.508,0.282,-0.379,0.042,-0.536,0.731,0.35,-0.016,0.432,0.516,0.68,-0.391,0.426,0.003,-0.334,-0.584,0.584,0.463,-0.479,-0.345,0.55,0.627,-0.22,0.594,0.489,0.131,0.563,0.399,0.455,0.343,-0.28
ESPR,0.126,-0.155,0.2,0.004,-0.019,-0.258,0.416,0.517,0.054,0.588,-0.284,-0.309,-0.282,0.023,0.314,0.385,-0.262,-0.062,0.219,0.472,0.282,-0.261,0.386,0.395,-0.381,0.415,0.409,0.26,0.4,0.255,0.323,0.44,0.51,0.115,0.237,0.326,0.42,0.122,0.353,-0.229,-0.204,-0.171,0.138,-0.253,-0.423,0.367,0.137,-0.053,0.108,-0.279,-0.262,-0.392,0.623,-0.036,-0.064,-0.008,-0.23,0.24,0.437,0.664,1.0,0.312,0.585,0.231,0.476,0.139,-0.375,0.354,0.161,0.503,-0.322,0.521,-0.197,0.257,-0.215,0.215,0.418,0.137,-0.256,-0.246,0.309,0.011,0.112,0.467,0.276,-0.003,0.534,0.368,0.179,0.323,0.612,-0.459,0.267,0.49,0.369,0.156,-0.26,-0.272,0.358,-0.335,0.515,0.473,-0.102,0.157,-0.189,-0.245,0.24,0.22,0.189,0.503,0.561,0.128,-0.264,-0.261,0.368,0.254,-0.338,0.388,-0.106,-0.108,0.217,0.283,-0.366,-0.421,0.361,-0.32,0.455,0.203,0.076,0.234,0.245,0.315,0.187,-0.385,0.265,-0.301,-0.28,0.278,-0.182,0.41,0.278,0.126,0.377,0.115,0.252,-0.177,-0.245,-0.026,0.474,0.411,0.093,0.466,0.204,-0.172,0.476,0.101,-0.226,0.276,0.217,0.498,-0.026,-0.177,-0.31,0.382,0.385,0.188,-0.201,0.038,0.215,0.316,0.146,-0.359,-0.238,-0.371,0.451,0.126,-0.188,0.34,0.573,0.366,-0.179,0.128,-0.006,-0.059,-0.52,0.425,0.282,-0.329,-0.476,0.405,0.394,-0.051,0.361,0.318,0.26,0.272,0.212,0.293,0.264,-0.176
ETSY,0.284,0.264,0.613,-0.183,0.326,-0.69,0.485,0.031,-0.373,0.133,0.062,-0.508,-0.547,-0.159,0.816,0.847,-0.433,-0.623,0.695,0.309,0.776,-0.254,0.215,0.202,-0.211,0.65,0.589,0.739,0.73,0.689,0.681,0.626,-0.286,0.634,0.662,0.812,0.782,0.447,0.779,-0.605,-0.25,0.066,0.469,-0.61,-0.393,0.667,0.291,-0.284,0.569,-0.486,-0.344,-0.168,0.732,-0.343,0.181,-0.237,-0.327,0.826,0.806,0.549,0.312,1.0,0.317,0.602,0.505,0.682,-0.209,0.426,0.288,0.729,-0.593,0.842,-0.522,0.678,-0.175,0.562,0.855,-0.344,-0.402,-0.396,0.628,0.498,0.395,0.655,0.81,-0.136,0.639,0.638,0.502,-0.078,0.65,-0.351,0.792,0.727,0.738,-0.161,-0.59,-0.144,0.782,-0.488,0.694,0.84,0.289,0.478,-0.368,-0.565,0.485,0.594,0.684,0.121,0.623,0.133,-0.536,-0.538,0.718,-0.057,0.004,0.68,0.251,-0.234,0.386,0.609,-0.073,-0.534,0.731,-0.643,0.491,0.489,0.552,0.188,0.557,0.786,0.698,-0.624,0.805,-0.681,-0.584,0.71,0.23,0.343,0.788,0.587,0.692,0.725,0.385,0.015,-0.11,0.493,0.309,0.772,0.781,0.692,0.56,-0.011,0.832,0.471,-0.621,0.735,0.801,0.37,0.692,0.246,-0.523,0.614,0.631,0.429,-0.073,-0.221,0.376,0.663,0.663,-0.583,0.397,-0.605,0.808,0.773,0.187,0.398,0.459,0.693,-0.618,0.648,0.325,-0.486,-0.425,0.836,0.744,-0.467,-0.27,0.499,0.943,-0.209,0.533,0.386,-0.196,0.715,0.77,0.592,0.521,-0.408
EXC,0.023,-0.467,0.353,-0.431,-0.368,-0.284,0.798,0.102,0.332,0.439,-0.562,-0.503,0.067,-0.377,0.258,0.295,-0.06,-0.126,0.027,0.51,0.206,-0.587,0.723,0.611,-0.562,0.524,0.48,0.277,0.321,0.054,0.406,0.159,0.602,-0.158,0.017,0.327,0.297,-0.03,0.393,-0.487,0.312,-0.56,0.445,-0.373,-0.45,0.019,0.069,-0.505,-0.103,-0.586,-0.529,-0.611,0.551,-0.574,0.133,-0.034,-0.394,0.333,0.198,0.504,0.585,0.317,1.0,0.133,0.104,0.157,-0.639,0.433,0.396,0.476,-0.335,0.524,-0.369,0.243,-0.545,0.088,0.471,0.375,-0.426,-0.483,-0.12,-0.292,0.146,0.303,0.183,0.116,0.361,0.38,-0.179,0.511,0.607,-0.107,0.16,0.493,0.231,0.647,-0.283,-0.585,0.107,-0.494,0.427,0.33,-0.426,0.358,0.205,-0.466,-0.084,0.456,0.399,0.79,0.538,0.639,-0.485,-0.442,0.433,0.415,-0.602,0.383,-0.45,-0.387,0.512,0.016,-0.307,-0.563,0.557,-0.416,0.332,0.147,-0.272,0.598,-0.116,0.089,-0.043,-0.236,0.253,-0.187,-0.465,0.229,-0.44,0.657,0.227,0.427,0.4,0.096,0.211,-0.416,-0.575,-0.3,0.314,0.355,0.016,0.379,0.035,-0.518,0.299,-0.031,-0.338,0.155,0.001,0.44,0.086,-0.504,-0.418,0.476,0.067,-0.262,-0.636,0.361,0.459,0.367,0.206,0.066,-0.287,-0.293,0.37,-0.09,-0.317,0.351,0.587,0.317,-0.364,-0.005,0.373,0.207,-0.546,0.355,0.383,-0.57,-0.702,0.233,0.302,0.372,0.798,-0.134,0.252,-0.068,0.006,0.155,-0.266,-0.489
EXEL,-0.042,0.145,0.542,-0.051,0.279,-0.426,0.172,-0.018,-0.477,0.099,0.07,-0.426,-0.47,-0.084,0.679,0.543,-0.513,-0.352,0.625,0.232,0.625,-0.165,0.024,0.221,-0.138,0.369,0.5,0.676,0.598,0.554,0.504,0.48,-0.173,0.451,0.47,0.682,0.555,0.279,0.601,-0.455,-0.249,0.148,0.122,-0.395,-0.29,0.54,0.252,-0.181,0.418,-0.43,-0.261,-0.149,0.574,-0.224,0.285,-0.325,-0.228,0.552,0.665,0.482,0.231,0.602,0.133,1.0,0.352,0.676,-0.191,0.029,0.046,0.554,-0.54,0.575,-0.398,0.547,-0.197,0.486,0.535,-0.192,-0.321,-0.289,0.614,0.374,0.082,0.524,0.71,-0.438,0.516,0.598,0.393,-0.131,0.525,-0.463,0.332,0.591,0.811,-0.198,-0.515,-0.066,0.598,-0.405,0.506,0.53,0.218,0.351,-0.334,-0.479,0.317,0.448,0.552,0.078,0.519,-0.1,-0.425,-0.42,0.567,-0.154,-0.02,0.448,0.225,-0.138,0.264,0.48,0.029,-0.423,0.508,-0.411,0.401,0.197,0.459,0.038,0.551,0.626,0.711,-0.462,0.788,-0.471,-0.412,0.549,0.158,0.179,0.604,0.547,0.502,0.721,0.126,-0.106,-0.091,0.458,0.304,0.587,0.388,0.547,0.496,0.105,0.643,0.284,-0.526,0.555,0.562,0.44,0.414,0.279,-0.381,0.454,0.416,0.278,0.029,-0.271,0.149,0.391,0.468,-0.539,0.272,-0.593,0.505,0.542,0.137,0.149,0.306,0.654,-0.357,0.469,0.129,-0.471,-0.438,0.612,0.54,-0.341,-0.194,0.334,0.62,-0.391,0.325,0.313,-0.118,0.569,0.5,0.344,0.381,-0.285
EXPE,0.521,0.486,0.255,0.437,0.509,-0.159,-0.026,0.658,-0.258,0.218,0.282,-0.061,-0.328,0.462,0.392,0.511,-0.348,-0.008,0.37,0.039,0.463,0.139,0.114,0.258,-0.053,0.294,0.222,0.251,0.417,0.487,0.418,0.563,-0.046,0.528,0.514,0.281,0.407,0.416,0.371,0.076,-0.299,0.416,-0.088,0.005,-0.16,0.679,0.162,0.024,0.501,-0.017,0.132,0.151,0.498,0.081,-0.351,0.187,0.279,0.365,0.597,0.474,0.476,0.505,0.104,0.352,1.0,0.176,0.062,0.332,0.174,0.551,-0.301,0.442,0.03,0.288,0.162,0.476,0.329,-0.156,0.135,0.172,0.507,0.367,0.238,0.448,0.47,-0.119,0.439,0.264,0.613,0.148,0.287,-0.43,0.45,0.363,0.452,-0.254,-0.15,0.223,0.701,0.017,0.402,0.588,0.506,0.107,-0.396,-0.007,0.639,0.147,0.212,0.101,0.351,-0.13,-0.027,-0.055,0.242,0.257,0.234,0.37,0.374,0.173,0.034,0.406,-0.224,-0.066,0.379,-0.137,0.575,0.178,0.595,-0.151,0.636,0.56,0.444,-0.39,0.359,-0.338,-0.108,0.338,0.355,0.286,0.353,0.046,0.355,0.349,0.241,0.316,0.218,0.39,0.608,0.447,0.433,0.393,0.506,0.246,0.529,0.578,-0.263,0.597,0.533,0.278,0.313,0.213,-0.094,0.21,0.745,0.427,0.21,-0.234,0.157,0.22,0.128,-0.503,0.208,-0.268,0.447,0.463,0.289,0.501,0.106,0.217,0.034,0.473,-0.095,-0.357,-0.288,0.536,0.336,0.068,-0.001,0.798,0.511,-0.241,0.076,0.51,0.199,0.635,0.611,0.55,0.54,0.219
FANG,-0.029,0.076,0.636,-0.22,0.153,-0.62,0.378,-0.128,-0.366,-0.023,-0.032,-0.546,-0.419,-0.269,0.793,0.678,-0.421,-0.587,0.597,0.332,0.584,-0.272,0.226,0.141,-0.07,0.574,0.616,0.746,0.662,0.547,0.646,0.466,-0.247,0.466,0.488,0.82,0.681,0.384,0.788,-0.578,-0.184,-0.033,0.404,-0.597,-0.299,0.436,0.365,-0.312,0.347,-0.468,-0.443,-0.301,0.485,-0.386,0.404,-0.443,-0.364,0.724,0.685,0.436,0.139,0.682,0.157,0.676,0.176,1.0,-0.284,0.215,0.261,0.635,-0.58,0.692,-0.464,0.688,-0.252,0.479,0.716,-0.182,-0.428,-0.391,0.554,0.339,0.34,0.575,0.722,-0.293,0.589,0.643,0.276,-0.212,0.653,-0.346,0.484,0.675,0.67,-0.062,-0.573,-0.177,0.579,-0.445,0.55,0.605,0.108,0.386,-0.259,-0.569,0.362,0.678,0.712,0.055,0.573,0.151,-0.547,-0.541,0.606,-0.245,-0.062,0.51,0.044,-0.161,0.342,0.586,0.126,-0.546,0.63,-0.605,0.349,0.45,0.392,0.216,0.479,0.616,0.64,-0.499,0.737,-0.497,-0.619,0.577,0.157,0.254,0.536,0.692,0.652,0.73,0.269,-0.087,-0.18,0.524,0.167,0.643,0.479,0.602,0.435,-0.097,0.715,0.35,-0.647,0.585,0.681,0.318,0.525,0.169,-0.414,0.53,0.361,0.27,-0.095,-0.061,0.233,0.592,0.524,-0.481,0.363,-0.635,0.633,0.58,0.028,0.216,0.445,0.697,-0.583,0.51,0.373,-0.408,-0.541,0.677,0.653,-0.5,-0.19,0.287,0.689,-0.139,0.502,0.292,-0.328,0.569,0.562,0.518,0.295,-0.453
