,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DBX,0.573,0.52,-0.255,0.457,0.375,0.214,0.01,0.554,0.4,0.125,-0.062,0.042,0.31,0.423,0.282,-0.322,0.429,0.6,0.086,-0.317,0.369,0.428,-0.087,0.559,0.183,0.033,0.476,0.434,-0.028,-0.37,-0.087,0.468,0.208,0.667,0.548,0.224,0.553,0.221,0.313,0.002,-0.119,0.201,0.557,-0.129,0.801,-0.037,0.551,0.457,0.023,1.0,-0.136,-0.302,0.188,-0.117,0.604,0.245,-0.059,0.231,0.121,0.511,0.388,0.008,0.503,0.129,0.743,0.188,0.149,0.398,0.066,0.139,0.626,0.599,0.305,0.667,0.575,0.462,-0.098,0.661,0.813,0.812,-0.07,0.783,0.675,0.417,0.603,0.713,0.539,0.264,0.146,0.295,-0.356,0.441,0.576,0.334,0.66,0.83,0.688,-0.209,0.544,0.772,0.378,-0.169,0.387,0.27,0.658,0.688,-0.129,0.622,-0.242,0.701,0.299,-0.171,0.19,0.335,0.241,0.289,-0.038,-0.311,0.691,0.122,0.417,-0.193,0.234,0.855,0.113,0.126,0.619,0.644,0.46,0.365,-0.113,0.328,0.018,0.745,-0.158,0.606,0.395,0.423,0.338,0.596,-0.145,0.284,0.067,0.395,-0.282,0.127,0.28,-0.359,0.119,0.453,0.492,0.582,-0.263,0.384,-0.131,0.429,-0.387,0.551,0.337,0.495,0.465,0.01,0.287,0.468,-0.32,0.155,-0.117,-0.027,0.236,0.416,0.565,0.49,0.779,0.056,0.203,-0.089,0.219,0.605,-0.107,0.403,0.203,0.581,0.57,0.631,-0.177,0.027,0.612,-0.055,0.21,0.147,0.39,0.664,0.481,0.557,0.581,0.451,-0.289,0.566,-0.496,-0.127
DDOG,0.028,0.432,0.534,0.409,0.547,0.607,0.709,-0.325,0.002,0.159,0.796,0.695,0.591,0.485,-0.629,0.688,0.456,-0.338,0.654,0.244,0.188,0.569,-0.351,-0.268,0.58,0.664,0.291,-0.574,0.621,0.74,0.726,-0.241,0.403,0.268,-0.406,-0.533,-0.09,0.206,0.296,0.694,0.736,0.792,-0.205,0.769,-0.107,0.75,-0.068,0.519,0.45,-0.136,1.0,0.556,0.453,0.71,-0.486,0.076,0.22,0.113,0.787,-0.09,-0.509,0.781,0.532,-0.118,-0.217,-0.239,0.619,0.468,0.65,0.509,0.251,0.363,0.585,-0.418,0.121,0.271,0.455,-0.335,-0.141,-0.083,0.582,0.016,0.132,-0.581,0.278,0.115,0.08,0.087,0.731,-0.526,0.467,-0.187,-0.228,0.575,0.053,0.021,-0.407,0.749,-0.612,-0.176,0.095,0.677,0.684,0.657,0.126,0.095,0.738,-0.566,0.04,-0.137,0.407,0.729,0.588,0.553,0.019,0.7,-0.093,0.628,-0.033,0.726,-0.48,0.828,-0.497,-0.249,0.143,0.663,0.06,-0.416,0.604,-0.178,0.664,0.477,0.842,-0.315,0.761,-0.426,0.478,-0.464,0.528,-0.644,0.366,0.567,0.609,-0.593,0.663,0.633,0.632,0.021,-0.091,0.584,-0.19,-0.56,0.702,0.56,0.816,0.152,0.601,0.558,0.186,-0.5,0.505,0.7,0.438,-0.098,0.656,0.572,0.661,0.552,0.648,0.18,-0.16,0.497,-0.302,0.755,0.2,0.83,0.751,0.042,0.812,-0.529,-0.334,0.3,0.07,-0.213,-0.123,0.404,-0.407,0.734,-0.141,0.65,0.423,-0.352,0.647,-0.403,-0.112,0.508,0.757,0.092,0.522,0.78
DKNG,-0.094,0.169,0.606,0.274,0.348,0.177,0.285,-0.293,-0.185,0.229,0.437,0.356,0.45,0.16,-0.537,0.664,0.154,-0.435,0.425,0.599,-0.009,0.3,0.014,-0.425,0.207,0.432,-0.092,-0.346,0.424,0.622,0.508,-0.348,0.315,0.003,-0.497,-0.465,-0.198,0.285,0.058,0.379,0.605,0.433,-0.372,0.532,-0.329,0.646,-0.024,0.192,0.455,-0.302,0.556,1.0,0.312,0.453,-0.453,0.257,0.435,0.091,0.48,-0.103,-0.354,0.479,0.107,0.188,-0.451,-0.031,0.343,0.205,0.413,0.349,0.03,0.015,0.244,-0.422,-0.126,-0.017,0.384,-0.349,-0.292,-0.262,0.4,-0.338,-0.122,-0.515,-0.024,-0.074,-0.048,0.114,0.487,-0.182,0.324,-0.484,-0.296,0.276,-0.386,-0.255,-0.429,0.493,-0.369,-0.383,0.216,0.502,0.285,0.365,0.023,-0.008,0.482,-0.494,0.385,-0.256,-0.046,0.619,0.407,0.304,0.125,0.528,-0.102,0.549,-0.241,0.485,-0.582,0.451,-0.196,-0.392,0.282,0.403,-0.135,-0.432,0.247,-0.13,0.525,0.192,0.421,-0.355,0.559,-0.35,0.256,-0.487,0.158,-0.664,0.608,0.296,0.365,-0.499,0.407,0.399,0.356,0.132,-0.24,0.248,-0.289,-0.408,0.448,0.214,0.69,-0.116,0.677,0.156,-0.091,-0.423,0.13,0.502,0.241,-0.322,0.691,0.309,0.589,0.392,0.273,-0.015,-0.308,0.309,-0.462,0.347,0.34,0.542,0.397,-0.046,0.709,-0.441,-0.183,-0.084,-0.352,-0.186,0.215,0.353,-0.371,0.501,-0.352,0.393,-0.086,-0.542,0.18,-0.558,-0.166,0.184,0.77,-0.315,0.45,0.485
DLTR,0.205,0.669,0.061,0.544,0.662,0.312,0.521,-0.178,-0.199,-0.165,0.554,0.465,0.482,0.702,-0.445,0.118,0.631,-0.228,0.447,-0.041,0.087,0.66,-0.35,-0.121,0.502,0.361,0.152,-0.348,0.098,0.335,0.338,0.249,0.218,0.435,-0.231,-0.455,-0.049,0.234,0.069,0.624,0.617,0.53,-0.108,0.316,0.253,0.441,0.034,0.527,0.01,0.188,0.453,0.312,1.0,0.52,-0.247,0.4,0.232,0.485,0.528,0.201,-0.161,0.538,0.56,-0.259,0.088,-0.238,0.54,0.445,0.435,0.418,0.492,0.473,0.425,-0.118,0.316,0.143,0.253,-0.074,0.344,0.383,0.333,0.26,0.247,-0.07,0.447,0.255,0.605,-0.166,0.689,-0.289,-0.047,-0.283,-0.007,0.604,0.244,0.315,-0.006,0.489,-0.244,0.093,0.424,0.352,0.657,0.515,0.516,0.505,0.423,-0.025,-0.261,0.32,0.014,0.288,0.488,0.685,-0.088,0.547,-0.375,0.155,0.205,0.53,-0.513,0.531,-0.505,0.209,0.029,0.603,0.17,-0.187,0.555,-0.253,0.451,0.474,0.445,-0.026,0.455,-0.102,0.507,-0.307,0.55,-0.225,0.157,0.763,0.327,-0.298,0.391,0.637,0.699,-0.201,0.143,0.643,-0.328,-0.209,0.259,0.496,0.56,0.325,0.265,0.57,-0.031,-0.369,0.545,0.319,0.411,0.055,0.161,0.421,0.444,0.703,0.478,0.206,0.004,0.647,0.115,0.567,0.13,0.436,0.664,0.267,0.547,-0.37,-0.506,0.354,0.221,0.079,-0.449,0.174,-0.095,0.536,-0.037,0.633,0.233,-0.002,0.617,-0.106,-0.052,0.533,0.346,0.169,0.106,0.463
DOCU,-0.197,0.555,0.403,0.495,0.496,0.243,0.679,-0.478,-0.098,-0.014,0.828,0.68,0.439,0.641,-0.742,0.547,0.43,-0.413,0.583,0.178,0.068,0.513,-0.363,-0.477,0.528,0.404,0.265,-0.589,0.433,0.668,0.589,-0.007,0.17,0.315,-0.461,-0.726,-0.169,0.136,0.109,0.672,0.803,0.714,-0.217,0.841,-0.184,0.654,-0.255,0.451,0.161,-0.117,0.71,0.453,0.52,1.0,-0.551,0.131,0.338,0.341,0.728,-0.19,-0.541,0.818,0.412,-0.279,-0.286,-0.419,0.673,0.345,0.483,0.35,0.112,0.343,0.631,-0.45,0.255,0.177,0.387,-0.386,-0.124,-0.098,0.507,-0.045,-0.002,-0.59,0.121,-0.052,0.04,-0.134,0.683,-0.611,0.462,-0.423,-0.475,0.504,-0.002,0.027,-0.451,0.795,-0.599,-0.264,0.036,0.612,0.537,0.595,0.1,0.147,0.784,-0.422,-0.034,-0.228,0.034,0.461,0.562,0.646,-0.235,0.592,-0.38,0.684,-0.202,0.661,-0.649,0.542,-0.525,-0.159,-0.053,0.672,-0.047,-0.47,0.436,-0.232,0.76,0.378,0.649,-0.461,0.742,-0.569,0.577,-0.498,0.47,-0.578,0.209,0.495,0.5,-0.714,0.809,0.78,0.624,0.026,0.094,0.551,-0.223,-0.563,0.751,0.43,0.656,0.006,0.593,0.364,0.175,-0.579,0.437,0.545,0.334,-0.333,0.55,0.514,0.602,0.509,0.59,0.028,-0.222,0.418,-0.313,0.602,0.114,0.728,0.661,-0.201,0.675,-0.562,-0.467,0.239,0.043,-0.265,-0.184,0.249,-0.446,0.731,-0.175,0.705,0.278,-0.388,0.47,-0.402,-0.3,0.437,0.694,-0.079,0.654,0.842
DVAX,0.434,-0.013,-0.268,-0.07,-0.091,0.079,-0.341,0.749,0.664,0.36,-0.408,-0.431,-0.07,-0.196,0.752,-0.389,0.122,0.818,-0.309,-0.231,0.374,-0.033,0.328,0.802,-0.026,-0.254,0.222,0.861,-0.176,-0.585,-0.443,0.269,0.125,0.311,0.63,0.517,0.718,-0.066,0.333,-0.469,-0.445,-0.208,0.451,-0.452,0.706,-0.301,0.587,0.132,-0.131,0.604,-0.486,-0.453,-0.247,-0.551,1.0,-0.037,-0.426,-0.281,-0.327,0.622,0.699,-0.35,0.03,0.536,0.666,0.599,-0.344,0.165,-0.116,0.053,0.433,0.061,-0.145,0.556,0.265,0.467,-0.332,0.859,0.562,0.551,-0.422,0.584,0.629,0.574,0.427,0.525,0.233,0.549,-0.23,0.503,-0.346,0.543,0.575,-0.202,0.457,0.541,0.711,-0.484,0.725,0.748,0.115,-0.359,-0.013,-0.103,0.301,0.223,-0.479,0.618,0.138,0.481,0.253,-0.259,-0.281,-0.233,0.384,-0.077,0.324,-0.509,0.384,-0.319,0.839,-0.505,0.494,0.597,0.214,-0.237,0.665,0.873,0.08,0.658,-0.528,-0.106,-0.313,0.848,-0.544,0.756,-0.066,0.672,0.038,0.764,-0.083,-0.237,-0.282,0.757,-0.524,-0.416,-0.208,-0.163,0.083,0.008,0.692,0.734,-0.556,0.128,-0.558,0.315,-0.355,0.149,0.28,0.868,0.043,-0.089,0.208,0.466,-0.557,-0.28,-0.325,-0.366,-0.015,0.255,0.479,-0.035,0.768,-0.355,0.276,-0.518,-0.197,0.465,-0.512,0.817,0.7,0.38,0.459,0.664,0.367,0.178,0.874,-0.547,0.214,-0.278,0.11,0.616,-0.012,0.614,0.752,0.218,-0.524,0.524,-0.579,-0.54
DXCM,0.023,0.473,0.083,0.554,0.495,-0.075,-0.091,-0.041,-0.133,-0.124,0.227,0.094,0.328,0.469,-0.16,-0.032,0.162,-0.163,0.153,0.32,-0.017,0.453,0.131,0.081,-0.127,0.295,-0.201,-0.009,-0.13,0.113,0.026,0.214,0.144,-0.005,-0.124,0.062,0.034,0.531,-0.136,0.126,0.202,0.112,-0.132,0.081,0.283,0.234,0.255,0.205,0.206,0.245,0.076,0.257,0.4,0.131,-0.037,1.0,0.504,0.426,0.132,0.222,0.311,0.131,0.102,0.073,0.107,0.03,0.333,-0.021,-0.068,0.174,0.162,0.097,0.339,0.074,0.038,-0.091,0.073,0.044,0.3,0.305,0.033,-0.047,-0.007,0.077,0.083,-0.045,0.228,-0.152,0.375,0.231,-0.213,-0.213,-0.091,0.342,-0.024,0.077,0.279,0.131,0.02,-0.02,0.272,-0.009,0.212,0.178,0.45,0.353,-0.085,0.045,0.177,0.45,-0.293,0.199,0.053,0.59,0.012,0.228,-0.015,-0.025,0.139,0.211,-0.144,0.161,0.157,0.28,0.088,0.187,-0.039,-0.038,0.143,-0.174,0.103,0.031,0.004,0.069,0.022,-0.067,0.304,-0.118,0.067,0.033,0.36,0.491,-0.041,0.038,-0.053,0.416,0.299,-0.177,-0.12,0.118,-0.157,0.034,-0.038,0.073,0.267,0.032,0.178,0.154,-0.027,-0.03,0.062,-0.048,0.228,0.025,0.179,0.178,0.235,0.19,0.104,-0.036,-0.135,0.518,0.141,0.22,0.279,0.091,0.326,0.12,0.328,0.064,0.006,-0.096,-0.268,-0.014,-0.103,0.014,-0.0,0.296,0.067,0.062,-0.184,-0.114,0.134,-0.067,-0.054,0.019,0.044,-0.081,0.078,0.146
EA,-0.353,0.323,0.142,0.319,0.171,-0.354,-0.018,-0.347,-0.437,-0.333,0.265,0.074,0.181,0.389,-0.366,0.101,-0.06,-0.498,0.099,0.257,-0.36,0.168,-0.04,-0.367,-0.249,0.132,-0.331,-0.34,-0.165,0.292,0.039,0.011,-0.049,-0.241,-0.508,-0.111,-0.384,0.558,-0.431,0.163,0.352,0.084,-0.453,0.367,-0.278,0.216,-0.036,-0.145,0.301,-0.059,0.22,0.435,0.232,0.338,-0.426,0.504,1.0,0.557,0.138,-0.23,0.043,0.199,-0.131,-0.216,-0.263,-0.144,0.273,-0.308,-0.154,-0.083,-0.285,-0.193,0.107,-0.287,-0.085,-0.405,-0.094,-0.34,-0.064,-0.053,0.009,-0.405,-0.432,-0.219,-0.33,-0.31,-0.07,-0.469,0.202,0.119,0.006,-0.515,-0.486,0.197,-0.361,-0.247,-0.217,0.297,-0.279,-0.395,-0.046,-0.118,-0.035,0.04,0.09,0.092,0.025,-0.329,0.024,0.052,-0.422,0.158,-0.018,0.512,-0.286,0.066,-0.125,0.272,-0.076,0.136,-0.428,0.127,0.215,-0.026,-0.073,0.111,-0.475,-0.359,-0.135,-0.458,0.279,-0.214,0.034,-0.247,0.2,-0.37,0.047,-0.317,-0.176,-0.287,0.34,0.334,-0.105,-0.34,0.088,0.421,0.176,-0.043,-0.065,-0.031,-0.269,-0.332,0.185,-0.164,0.364,-0.391,0.305,-0.081,-0.259,-0.363,-0.15,-0.116,-0.129,-0.32,0.573,0.058,0.189,0.065,-0.114,-0.317,-0.468,0.295,-0.326,0.198,-0.003,0.181,0.124,-0.324,0.374,-0.321,-0.242,-0.361,-0.495,-0.444,-0.121,-0.155,-0.456,0.357,0.004,0.074,-0.354,-0.378,-0.038,-0.321,-0.474,-0.283,0.341,-0.519,0.456,0.284
EBAY,-0.179,0.604,-0.117,0.564,0.226,-0.251,0.019,-0.289,-0.443,-0.422,0.313,0.257,0.096,0.665,-0.406,-0.106,0.303,-0.273,0.141,0.013,-0.328,0.388,-0.36,-0.149,-0.073,0.065,-0.139,-0.278,-0.296,0.083,0.036,0.51,-0.186,0.083,-0.337,-0.2,-0.232,0.389,-0.392,0.246,0.355,0.267,-0.202,0.159,-0.005,0.174,0.07,0.106,0.031,0.231,0.113,0.091,0.485,0.341,-0.281,0.426,0.557,1.0,0.138,-0.129,0.025,0.218,0.217,-0.417,0.033,-0.347,0.509,0.02,-0.073,-0.139,0.075,0.32,0.268,-0.043,0.228,-0.241,-0.029,-0.138,0.294,0.314,0.029,-0.063,-0.12,-0.006,0.015,-0.024,0.167,-0.431,0.253,-0.168,-0.209,-0.298,-0.24,0.297,0.028,0.246,0.063,0.325,-0.124,-0.093,0.199,-0.139,0.156,0.138,0.374,0.547,-0.028,0.004,-0.264,0.324,-0.374,0.064,0.128,0.632,-0.381,0.14,-0.225,0.03,0.262,0.204,-0.413,0.194,-0.107,0.315,-0.148,0.363,-0.176,-0.249,0.023,-0.42,0.203,0.037,0.025,-0.167,0.049,-0.235,0.347,-0.075,0.181,-0.082,-0.064,0.525,-0.135,-0.336,0.112,0.646,0.336,-0.258,0.336,0.226,-0.29,-0.144,0.092,0.006,0.159,-0.0,0.074,0.191,-0.22,-0.317,0.235,-0.136,0.029,-0.185,0.061,0.147,0.159,0.25,0.062,-0.128,-0.255,0.507,0.001,0.227,-0.111,0.212,0.289,-0.056,0.206,-0.345,-0.473,-0.005,-0.153,-0.265,-0.365,-0.289,-0.217,0.503,0.187,0.365,-0.205,0.011,0.251,0.06,-0.289,-0.004,0.171,-0.216,0.125,0.333
ENPH,0.163,0.527,0.508,0.452,0.749,0.528,0.812,-0.197,0.194,0.199,0.802,0.761,0.627,0.58,-0.598,0.597,0.528,-0.152,0.811,0.149,0.387,0.677,-0.508,-0.217,0.71,0.572,0.529,-0.501,0.743,0.64,0.826,0.017,0.362,0.548,-0.181,-0.655,0.151,0.09,0.355,0.748,0.819,0.877,0.056,0.802,0.103,0.738,-0.015,0.67,0.217,0.121,0.787,0.48,0.528,0.728,-0.327,0.132,0.138,0.138,1.0,0.038,-0.467,0.946,0.74,-0.156,-0.113,-0.215,0.74,0.646,0.689,0.691,0.408,0.591,0.649,-0.141,0.268,0.558,0.654,-0.272,-0.008,0.038,0.758,0.291,0.348,-0.503,0.472,0.28,0.276,0.195,0.843,-0.548,0.464,-0.082,-0.069,0.598,0.164,0.22,-0.178,0.754,-0.515,-0.016,0.251,0.742,0.835,0.877,0.195,0.193,0.798,-0.464,0.056,-0.108,0.309,0.603,0.828,0.586,0.08,0.819,-0.238,0.633,0.009,0.807,-0.431,0.631,-0.522,-0.093,0.085,0.691,0.219,-0.252,0.788,0.026,0.843,0.691,0.898,-0.16,0.88,-0.312,0.579,-0.372,0.624,-0.492,0.228,0.593,0.819,-0.462,0.694,0.661,0.828,-0.032,-0.012,0.73,-0.081,-0.379,0.685,0.569,0.823,0.212,0.591,0.606,0.296,-0.345,0.683,0.736,0.599,-0.173,0.441,0.728,0.759,0.668,0.867,0.401,0.065,0.549,-0.096,0.777,0.176,0.855,0.784,0.195,0.823,-0.339,-0.234,0.563,0.323,-0.053,-0.202,0.444,-0.282,0.744,-0.191,0.746,0.581,-0.248,0.769,-0.314,-0.023,0.731,0.661,0.268,0.442,0.803
ERIC,0.541,0.359,-0.039,0.228,0.372,0.339,-0.007,0.641,0.527,0.301,-0.019,0.082,0.317,0.21,0.341,-0.098,0.549,0.518,0.103,-0.078,0.476,0.435,0.26,0.631,0.398,0.172,0.215,0.498,0.148,-0.097,-0.058,0.175,0.478,0.539,0.479,0.118,0.735,0.116,0.493,0.012,-0.031,0.109,0.329,-0.131,0.763,0.045,0.571,0.435,0.008,0.511,-0.09,-0.103,0.201,-0.19,0.622,0.222,-0.23,-0.129,0.038,1.0,0.494,0.023,0.3,0.429,0.607,0.538,0.033,0.414,0.215,0.368,0.639,0.261,0.146,0.241,0.423,0.525,-0.011,0.555,0.683,0.677,-0.099,0.613,0.69,0.47,0.722,0.579,0.556,0.38,0.255,0.26,-0.245,0.263,0.539,0.246,0.463,0.574,0.606,-0.128,0.469,0.702,0.362,0.012,0.431,0.256,0.573,0.457,-0.141,0.418,0.129,0.524,0.294,0.037,0.073,0.167,0.381,0.302,0.111,-0.158,0.398,0.053,0.426,-0.006,0.173,0.529,0.167,0.089,0.716,0.661,0.448,0.581,-0.206,0.29,0.059,0.722,-0.174,0.596,0.299,0.436,0.379,0.456,0.239,0.267,0.086,0.479,-0.127,0.084,0.251,-0.261,0.044,0.365,0.361,0.515,-0.146,0.532,-0.06,0.648,-0.181,0.456,0.44,0.495,0.3,0.206,0.593,0.492,-0.206,-0.014,0.106,0.129,0.309,0.376,0.469,0.348,0.718,0.107,0.491,-0.075,0.303,0.646,-0.015,0.558,0.361,0.551,0.517,0.68,0.049,0.433,0.7,-0.144,0.038,0.091,0.251,0.543,0.264,0.361,0.667,0.474,-0.19,0.574,-0.353,-0.143
ESPR,0.176,-0.002,-0.379,-0.07,-0.098,-0.181,-0.563,0.519,0.261,0.007,-0.446,-0.51,-0.017,-0.104,0.543,-0.535,-0.051,0.453,-0.382,-0.164,0.101,-0.09,0.331,0.64,-0.36,-0.362,-0.199,0.64,-0.485,-0.467,-0.588,0.34,0.038,-0.09,0.353,0.623,0.426,0.176,-0.12,-0.597,-0.382,-0.402,0.119,-0.486,0.481,-0.424,0.503,-0.163,-0.136,0.388,-0.509,-0.354,-0.161,-0.541,0.699,0.311,0.043,0.025,-0.467,0.494,1.0,-0.445,-0.185,0.284,0.407,0.49,-0.302,-0.212,-0.459,-0.125,0.128,-0.221,-0.229,0.307,0.127,0.101,-0.342,0.557,0.47,0.464,-0.543,0.227,0.22,0.546,0.112,0.164,0.136,0.094,-0.312,0.561,-0.57,0.212,0.276,-0.25,0.175,0.236,0.62,-0.484,0.645,0.399,0.07,-0.545,-0.203,-0.322,0.307,0.192,-0.643,0.497,0.1,0.529,-0.184,-0.324,-0.431,-0.091,0.057,-0.267,0.252,-0.487,0.307,-0.466,0.56,-0.403,0.627,0.542,-0.027,-0.379,0.207,0.647,-0.208,0.33,-0.554,-0.336,-0.481,0.64,-0.581,0.497,-0.273,0.483,-0.219,0.636,-0.019,-0.117,-0.492,0.61,-0.649,-0.283,-0.338,-0.256,0.14,-0.261,0.361,0.584,-0.624,-0.2,-0.446,0.125,-0.336,-0.109,-0.01,0.637,-0.212,-0.386,0.052,0.354,-0.354,-0.53,-0.372,-0.433,-0.246,-0.076,0.198,-0.082,0.58,-0.4,0.125,-0.582,-0.272,0.213,-0.419,0.703,0.505,-0.012,0.032,0.352,0.168,-0.078,0.565,-0.492,0.243,-0.441,-0.26,0.451,-0.248,0.463,0.332,-0.131,-0.552,0.173,-0.446,-0.547
ETSY,-0.016,0.561,0.5,0.482,0.663,0.406,0.769,-0.281,0.177,0.181,0.868,0.752,0.554,0.634,-0.623,0.625,0.554,-0.191,0.743,0.161,0.28,0.649,-0.507,-0.275,0.712,0.541,0.413,-0.516,0.668,0.701,0.763,0.071,0.306,0.489,-0.312,-0.734,0.103,0.076,0.281,0.756,0.893,0.873,-0.086,0.873,0.021,0.754,-0.065,0.612,0.164,0.008,0.781,0.479,0.538,0.818,-0.35,0.131,0.199,0.218,0.946,0.023,-0.445,1.0,0.635,-0.178,-0.181,-0.245,0.74,0.577,0.673,0.647,0.326,0.494,0.653,-0.302,0.256,0.51,0.575,-0.315,-0.047,-0.003,0.697,0.19,0.265,-0.537,0.391,0.161,0.187,0.125,0.859,-0.645,0.51,-0.204,-0.23,0.564,0.097,0.166,-0.242,0.845,-0.593,-0.098,0.152,0.694,0.786,0.816,0.157,0.176,0.76,-0.545,0.094,-0.171,0.216,0.597,0.729,0.64,-0.021,0.797,-0.27,0.685,-0.098,0.793,-0.455,0.599,-0.507,-0.128,0.038,0.714,0.152,-0.295,0.704,-0.019,0.842,0.572,0.849,-0.244,0.823,-0.418,0.598,-0.384,0.584,-0.503,0.29,0.579,0.704,-0.524,0.799,0.746,0.817,-0.011,0.105,0.702,-0.134,-0.456,0.735,0.543,0.779,0.174,0.676,0.503,0.277,-0.37,0.645,0.714,0.586,-0.247,0.453,0.667,0.763,0.662,0.866,0.261,-0.083,0.544,-0.161,0.774,0.185,0.843,0.776,0.046,0.805,-0.347,-0.239,0.494,0.245,-0.168,-0.138,0.45,-0.322,0.785,-0.211,0.779,0.462,-0.327,0.682,-0.336,-0.089,0.663,0.712,0.165,0.587,0.874
EXC,0.547,0.596,0.197,0.485,0.747,0.646,0.686,0.184,0.384,0.245,0.568,0.571,0.534,0.603,-0.305,0.259,0.638,0.165,0.652,-0.091,0.537,0.748,-0.459,0.219,0.716,0.459,0.675,-0.148,0.503,0.268,0.547,0.352,0.316,0.761,0.261,-0.335,0.373,0.086,0.468,0.584,0.488,0.783,0.448,0.405,0.521,0.483,0.267,0.788,0.101,0.503,0.532,0.107,0.56,0.412,0.03,0.102,-0.131,0.217,0.74,0.3,-0.185,0.635,1.0,-0.077,0.333,-0.036,0.681,0.775,0.614,0.595,0.693,0.854,0.646,0.3,0.532,0.642,0.534,0.067,0.4,0.433,0.619,0.662,0.626,-0.045,0.762,0.6,0.521,0.342,0.688,-0.394,0.16,0.255,0.434,0.675,0.536,0.584,0.219,0.436,-0.102,0.422,0.517,0.544,0.842,0.728,0.432,0.485,0.57,-0.003,-0.121,0.233,0.478,0.415,0.778,0.542,0.219,0.681,-0.126,0.283,0.381,0.637,-0.161,0.451,-0.408,0.299,0.186,0.582,0.516,0.121,0.821,0.221,0.571,0.784,0.665,0.241,0.57,0.097,0.588,0.007,0.748,-0.086,0.009,0.576,0.711,-0.088,0.353,0.493,0.753,-0.149,0.058,0.739,0.145,0.079,0.38,0.645,0.493,0.452,0.157,0.81,0.465,-0.017,0.787,0.608,0.659,0.121,0.004,0.696,0.499,0.582,0.761,0.648,0.483,0.604,0.333,0.648,0.19,0.6,0.769,0.594,0.55,-0.068,-0.108,0.811,0.609,0.359,-0.26,0.387,0.138,0.555,0.074,0.648,0.703,0.246,0.874,0.132,0.353,0.802,0.326,0.585,-0.02,0.485
EXEL,0.253,-0.103,0.325,0.049,0.003,0.088,-0.18,0.532,0.534,0.667,-0.078,-0.241,0.067,-0.3,0.36,0.317,0.009,0.454,-0.066,0.464,0.326,0.063,0.615,0.464,0.037,0.229,0.006,0.691,0.128,-0.103,-0.032,-0.152,0.181,0.089,0.281,0.296,0.518,0.287,0.416,-0.232,-0.173,-0.036,0.226,-0.129,0.345,0.188,0.57,0.153,0.327,0.129,-0.118,0.188,-0.259,-0.279,0.536,0.073,-0.216,-0.417,-0.156,0.429,0.284,-0.178,-0.077,1.0,0.323,0.655,-0.161,0.226,0.184,0.27,0.271,-0.171,-0.033,0.147,-0.032,0.239,-0.037,0.442,0.078,0.083,-0.172,0.081,0.343,0.148,0.29,0.278,-0.033,0.678,0.052,0.418,0.145,0.215,0.303,-0.138,-0.003,0.076,0.362,-0.112,0.288,0.398,0.291,0.024,0.002,0.055,0.097,-0.066,-0.121,0.189,0.726,0.035,0.193,0.355,-0.231,-0.157,0.782,0.153,0.539,-0.006,-0.007,-0.169,0.459,-0.224,0.39,0.048,0.674,-0.078,0.473,0.455,0.045,0.591,-0.259,-0.089,-0.111,0.423,-0.198,0.363,0.051,0.464,0.058,0.153,0.458,-0.295,-0.119,0.442,-0.202,-0.248,-0.123,0.323,-0.378,-0.048,0.462,0.482,-0.059,0.272,-0.232,0.103,0.167,0.113,0.312,0.545,-0.144,0.349,0.351,0.035,0.023,-0.069,0.158,-0.172,0.029,0.212,0.232,0.04,0.274,-0.186,0.687,-0.175,0.032,0.301,-0.132,0.524,0.694,0.122,0.034,0.479,0.727,0.59,0.571,-0.351,0.059,-0.159,-0.144,0.114,-0.068,0.038,0.696,0.088,0.098,0.153,-0.081,-0.225
