,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DDOG,-0.327,0.096,0.625,0.744,0.193,0.153,-0.237,0.103,-0.16,0.088,0.379,0.471,0.186,0.699,0.369,-0.337,0.435,0.592,-0.104,-0.202,0.392,0.111,-0.422,-0.363,0.215,0.261,-0.256,0.613,-0.202,-0.315,-0.25,-0.354,0.692,0.539,0.571,0.551,0.746,-0.174,0.729,0.696,0.18,0.578,0.599,0.744,0.588,0.498,-0.274,0.423,0.604,0.531,1.0,0.588,-0.309,0.185,-0.392,0.461,0.61,0.205,-0.168,0.496,-0.371,-0.31,0.213,0.34,0.314,0.588,-0.375,0.456,-0.007,0.272,-0.278,0.374,0.823,0.373,-0.163,0.238,0.058,0.004,0.589,0.531,-0.427,-0.182,0.026,-0.347,0.046,0.334,-0.325,-0.305,0.702,-0.107,-0.118,-0.347,-0.288,-0.28,-0.148,0.03,0.188,0.315,0.47,0.367,-0.129,0.005,0.181,-0.233,-0.104,0.649,0.377,-0.473,-0.378,-0.287,-0.506,-0.468,0.121,0.783,0.086,-0.0,0.655,-0.153,-0.374,0.424,-0.082,-0.273,0.033,0.643,-0.024,-0.074,-0.146,0.314,0.59,-0.318,0.72,0.659,-0.075,-0.307,0.407,-0.329,0.783,-0.448,0.054,0.496,-0.482,0.093,-0.114,0.554,-0.098,0.371,0.245,0.452,-0.333,0.361,0.358,-0.111,0.501,0.076,0.117,-0.206,0.277,-0.045,0.113,0.348,0.348,0.129,0.594,0.626,-0.218,-0.214,0.052,-0.42,0.35,0.508,0.713,0.512,0.489,0.237,0.523,0.704,0.015,-0.306,0.053,0.122,0.748,0.444,0.42,-0.392,-0.029,-0.484,-0.454,0.576,0.524,-0.316,0.317,0.112,-0.151,-0.086,-0.251,0.665,0.407,0.391,0.584,0.697
DKNG,-0.655,0.004,0.31,0.605,0.282,-0.349,-0.073,0.468,-0.109,0.173,-0.041,0.023,0.141,0.687,0.163,-0.646,0.605,0.693,-0.417,-0.405,0.085,0.03,-0.487,-0.539,0.379,0.348,-0.416,0.749,-0.058,-0.704,-0.518,-0.639,0.792,0.831,0.736,0.466,0.647,-0.163,0.441,0.737,0.355,0.442,0.77,0.844,0.46,0.466,-0.205,0.452,0.446,0.405,0.588,1.0,-0.664,-0.003,-0.681,-0.008,0.724,0.4,-0.575,0.493,-0.277,-0.573,0.561,0.306,0.001,0.687,-0.55,0.628,-0.004,0.385,-0.469,0.061,0.789,0.614,-0.529,-0.152,-0.189,0.029,0.739,0.722,-0.638,-0.267,-0.22,-0.481,0.233,0.427,-0.353,-0.34,0.821,-0.499,-0.334,-0.733,-0.706,-0.416,-0.285,0.256,0.473,-0.06,0.298,0.218,-0.169,0.07,-0.164,-0.637,0.06,0.728,0.238,-0.485,-0.709,-0.455,-0.54,-0.422,-0.372,0.751,0.306,-0.181,0.844,-0.579,-0.38,0.223,-0.283,-0.32,0.124,0.72,-0.126,-0.315,-0.453,0.174,0.419,-0.486,0.878,0.557,-0.292,-0.542,0.288,-0.214,0.627,-0.542,0.059,0.743,-0.303,0.318,-0.243,0.658,-0.434,0.495,0.234,0.461,-0.625,0.085,0.33,0.076,0.322,-0.088,0.227,-0.476,0.5,0.009,-0.096,0.373,0.005,0.022,0.375,0.721,-0.633,-0.589,-0.063,-0.599,0.011,0.727,0.737,0.629,0.466,0.288,0.67,0.805,-0.34,-0.571,0.091,-0.298,0.552,0.396,0.55,-0.691,-0.391,-0.711,-0.556,0.724,0.703,-0.268,0.582,0.189,-0.005,-0.163,-0.6,0.557,0.051,0.443,0.636,0.733
DLTR,0.582,-0.055,-0.072,-0.463,-0.256,0.481,0.07,-0.665,0.077,-0.221,0.158,0.316,-0.032,-0.517,-0.178,0.544,-0.695,-0.707,0.474,0.619,0.047,0.125,0.47,0.437,-0.426,-0.428,0.299,-0.669,0.046,0.769,0.389,0.682,-0.706,-0.661,-0.603,-0.465,-0.491,0.182,-0.216,-0.523,-0.238,-0.332,-0.601,-0.467,-0.384,-0.422,0.115,-0.494,-0.374,-0.202,-0.309,-0.664,1.0,0.005,0.603,0.252,-0.584,-0.337,0.714,-0.476,0.14,0.487,-0.461,-0.428,0.118,-0.642,0.497,-0.694,-0.063,-0.405,0.522,0.027,-0.599,-0.554,0.574,0.159,0.454,0.048,-0.642,-0.601,0.668,0.082,0.075,0.481,-0.313,-0.265,0.397,0.19,-0.671,0.508,0.372,0.634,0.624,0.492,0.331,-0.121,-0.391,0.158,-0.158,-0.103,0.18,-0.215,0.299,0.525,-0.06,-0.561,0.026,0.35,0.514,0.526,0.639,0.195,0.663,-0.526,-0.305,0.158,-0.623,0.756,0.325,-0.154,0.301,0.367,0.078,-0.541,0.074,0.35,0.375,-0.083,-0.165,0.255,-0.595,-0.367,0.284,0.391,-0.301,0.133,-0.443,0.461,0.059,-0.643,0.094,-0.303,0.342,-0.533,0.467,-0.594,-0.295,-0.435,0.441,0.001,-0.384,-0.052,-0.206,0.161,-0.322,0.415,-0.451,0.041,0.089,-0.329,0.151,-0.171,-0.015,-0.527,0.629,0.572,0.028,0.393,-0.001,-0.68,-0.494,-0.49,-0.388,-0.13,-0.713,-0.708,0.414,0.519,-0.252,0.364,-0.339,-0.496,-0.559,0.581,0.279,0.679,0.498,-0.558,-0.525,0.274,-0.503,-0.216,0.059,0.056,0.557,-0.499,-0.011,-0.592,-0.635,-0.628
DOCU,0.391,0.58,0.229,0.491,0.298,0.307,-0.617,-0.332,0.042,-0.444,0.675,0.392,-0.575,-0.262,0.665,0.486,-0.315,0.129,0.291,-0.003,0.608,0.232,0.09,0.029,-0.572,0.208,0.457,0.391,0.064,-0.06,0.505,0.115,0.104,0.003,-0.208,0.545,-0.042,-0.068,-0.1,-0.329,-0.542,0.387,-0.161,-0.022,0.498,0.556,-0.459,0.358,0.461,0.475,0.185,-0.003,0.005,1.0,0.115,0.318,-0.022,0.037,0.315,0.414,0.223,0.541,-0.532,0.327,0.355,-0.023,0.302,-0.078,0.372,-0.26,-0.208,0.655,0.104,0.194,0.554,0.505,-0.29,-0.391,-0.056,-0.106,-0.026,0.51,0.474,0.139,-0.558,-0.558,0.261,-0.461,0.037,0.305,0.207,0.132,0.35,0.388,-0.122,-0.61,-0.357,0.698,0.095,0.052,0.565,0.552,0.477,0.425,-0.571,-0.068,0.404,0.18,0.165,-0.065,0.18,-0.126,0.156,0.004,0.166,0.542,0.035,0.362,0.048,0.611,-0.548,0.312,-0.202,0.002,0.58,0.321,0.502,0.691,0.438,0.029,0.144,0.427,0.43,-0.092,0.314,-0.184,0.072,-0.08,-0.504,0.097,0.037,-0.568,-0.054,-0.287,0.422,-0.089,0.142,-0.037,0.409,0.512,0.503,0.192,0.604,0.421,0.18,0.571,0.238,-0.026,0.709,-0.061,0.362,0.359,0.325,-0.19,0.22,0.315,0.693,0.241,0.72,0.085,0.252,-0.371,-0.025,0.286,-0.238,-0.002,0.412,0.423,0.175,0.445,0.035,0.164,-0.479,0.309,0.37,0.106,-0.051,0.159,0.345,-0.259,-0.251,0.087,-0.692,-0.434,0.292,0.474,0.628,-0.188,0.299,0.17
DVAX,0.643,0.302,-0.182,-0.287,-0.086,0.323,0.366,-0.318,0.152,-0.096,0.34,0.081,0.04,-0.403,-0.048,0.814,-0.468,-0.544,0.412,0.38,-0.163,0.399,0.668,0.562,-0.303,-0.245,0.479,-0.489,0.237,0.74,0.674,0.598,-0.539,-0.5,-0.614,-0.209,-0.48,0.52,-0.336,-0.498,-0.079,-0.085,-0.581,-0.643,-0.101,-0.116,0.375,-0.097,-0.191,-0.048,-0.392,-0.681,0.603,0.115,1.0,0.035,-0.357,0.042,0.647,-0.392,0.357,0.798,-0.252,0.032,0.219,-0.592,0.853,-0.503,0.222,-0.19,0.657,0.238,-0.555,-0.549,0.735,0.132,0.337,0.364,-0.395,-0.464,0.815,0.547,0.39,0.52,-0.006,-0.451,0.462,0.308,-0.616,0.604,0.275,0.839,0.879,0.543,0.54,0.013,-0.122,0.414,-0.199,0.05,0.291,0.134,0.456,0.793,0.226,-0.519,0.007,0.701,0.8,0.741,0.761,0.602,0.359,-0.418,-0.154,0.498,-0.544,0.73,0.631,-0.075,0.146,0.468,0.033,-0.667,0.115,0.394,0.732,0.172,-0.076,0.515,-0.601,-0.251,0.448,0.722,-0.137,0.386,-0.637,0.688,-0.003,-0.543,0.576,-0.019,0.336,-0.47,0.36,-0.147,0.009,-0.434,0.646,0.068,-0.253,0.023,-0.311,0.278,-0.039,0.624,-0.458,0.239,0.229,-0.386,0.276,0.195,-0.038,-0.548,0.81,0.619,0.301,0.69,0.111,-0.65,-0.536,-0.388,-0.311,-0.041,-0.58,-0.563,0.646,0.683,0.25,0.39,-0.451,-0.179,-0.366,0.815,0.481,0.816,0.676,-0.628,-0.367,0.249,-0.588,0.277,0.106,0.413,0.782,-0.36,0.18,-0.319,-0.497,-0.634
DXCM,0.197,0.018,0.459,0.356,-0.136,0.402,-0.319,-0.45,-0.089,-0.205,0.427,0.484,-0.096,0.132,0.199,0.174,-0.174,0.074,0.292,0.184,0.534,0.001,-0.088,-0.24,-0.122,-0.127,-0.011,0.104,-0.23,0.159,0.127,0.143,0.166,-0.1,0.012,0.103,0.295,-0.102,0.432,0.057,-0.109,0.28,-0.015,0.191,0.157,0.299,-0.375,0.045,0.065,0.38,0.461,-0.008,0.252,0.318,0.035,1.0,0.117,-0.296,0.197,0.175,-0.14,0.179,-0.226,0.059,0.295,-0.029,-0.041,-0.146,-0.027,-0.128,-0.0,0.287,0.343,-0.079,0.257,0.321,0.273,-0.108,-0.026,-0.033,-0.099,-0.032,-0.048,0.057,-0.331,-0.077,0.065,-0.293,0.099,0.245,-0.101,0.117,0.203,0.024,-0.039,-0.243,-0.392,0.404,0.085,0.086,0.17,-0.036,0.254,0.188,-0.318,0.181,0.37,-0.195,-0.065,0.066,0.023,-0.266,0.383,0.269,0.017,0.072,0.017,0.296,-0.175,0.412,-0.115,0.013,-0.245,0.072,0.275,0.071,0.11,0.301,0.249,-0.063,0.148,0.353,0.231,-0.13,0.225,-0.448,0.282,-0.185,-0.01,-0.0,-0.413,-0.234,-0.042,-0.002,0.193,-0.18,-0.177,0.2,0.048,0.459,0.004,-0.037,0.507,0.009,-0.138,0.156,-0.013,-0.134,0.296,0.159,0.38,-0.09,0.384,0.071,0.233,0.109,-0.022,-0.186,0.548,0.047,0.175,0.011,-0.041,0.117,-0.116,0.162,0.209,0.168,-0.259,0.438,0.432,-0.094,-0.15,0.101,0.164,-0.035,-0.182,0.084,-0.01,-0.163,0.051,-0.291,-0.195,-0.217,0.185,0.265,0.464,-0.262,-0.014,0.149
EA,-0.446,0.102,0.436,0.666,0.169,-0.333,0.1,0.475,-0.054,0.211,0.086,0.119,0.225,0.756,0.164,-0.421,0.629,0.643,-0.402,-0.338,0.103,0.109,-0.297,-0.465,0.476,0.318,-0.373,0.694,-0.083,-0.574,-0.31,-0.554,0.723,0.685,0.693,0.468,0.769,-0.051,0.527,0.655,0.406,0.615,0.71,0.595,0.495,0.595,-0.062,0.591,0.394,0.547,0.61,0.724,-0.584,-0.022,-0.357,0.117,1.0,0.34,-0.352,0.402,-0.271,-0.375,0.546,0.502,0.172,0.604,-0.419,0.589,0.057,0.425,-0.276,0.092,0.765,0.41,-0.346,-0.185,-0.143,0.297,0.733,0.678,-0.472,-0.054,-0.123,-0.399,0.371,0.332,-0.283,-0.212,0.719,-0.294,-0.442,-0.507,-0.429,-0.348,-0.062,0.318,0.412,0.114,0.143,0.399,-0.164,0.06,-0.054,-0.37,0.174,0.705,0.168,-0.375,-0.505,-0.159,-0.447,-0.131,-0.257,0.83,0.313,-0.073,0.732,-0.376,-0.229,0.383,-0.196,-0.357,0.113,0.586,-0.036,-0.218,-0.264,0.232,0.4,-0.207,0.664,0.528,-0.191,-0.398,0.392,-0.276,0.466,-0.358,0.132,0.542,-0.252,0.437,-0.275,0.61,-0.525,0.585,0.28,0.58,-0.489,0.16,0.213,-0.03,0.302,0.025,0.163,-0.23,0.408,0.042,0.031,0.304,0.054,0.133,0.519,0.658,-0.387,-0.497,-0.107,-0.367,0.143,0.558,0.599,0.652,0.463,0.224,0.66,0.793,-0.141,-0.372,0.158,-0.062,0.661,0.414,0.635,-0.452,-0.159,-0.511,-0.402,0.587,0.513,-0.438,0.459,0.166,0.106,0.179,-0.318,0.601,0.183,0.505,0.504,0.58
EBAY,-0.205,0.587,-0.182,0.438,0.627,-0.315,0.184,0.587,0.392,0.248,0.326,0.154,0.102,0.358,0.182,-0.005,0.401,0.48,0.022,-0.443,-0.253,0.559,-0.007,-0.093,0.062,0.57,0.231,0.377,0.439,-0.169,0.104,-0.115,0.415,0.593,0.137,0.445,0.204,0.435,0.012,0.351,0.177,0.516,0.244,0.25,0.654,0.377,0.188,0.609,0.497,0.359,0.205,0.4,-0.337,0.037,0.042,-0.296,0.34,1.0,0.061,0.428,0.369,0.092,0.287,0.661,0.314,0.313,0.246,0.449,0.511,0.433,0.066,0.306,0.243,0.496,-0.013,-0.144,-0.107,0.344,0.654,0.599,-0.063,0.339,0.354,0.059,0.442,0.236,0.133,0.041,0.301,-0.121,0.19,-0.092,-0.034,0.158,0.221,0.166,0.676,0.374,0.521,0.468,0.21,0.504,0.467,0.002,0.241,0.395,0.382,0.29,0.0,0.099,0.005,0.202,-0.019,0.415,0.406,0.485,0.504,-0.017,0.128,0.15,-0.23,0.233,0.535,0.192,-0.195,0.309,0.266,0.377,0.576,-0.028,0.363,0.498,0.278,0.232,0.416,0.565,0.068,0.07,-0.225,0.58,0.456,0.408,0.307,0.269,-0.03,0.709,0.681,0.058,0.066,0.202,0.375,0.306,0.016,0.44,0.605,-0.009,0.468,0.58,0.245,0.288,0.36,0.515,0.366,0.176,0.023,0.103,0.497,0.184,-0.025,0.407,0.328,0.377,0.295,0.37,0.339,0.324,0.321,-0.013,0.674,-0.02,-0.019,0.607,0.404,-0.024,0.112,-0.105,0.073,0.476,0.67,-0.026,-0.042,0.854,0.12,0.307,-0.028,0.284,0.284,0.49,0.332,0.289
ENPH,0.721,0.484,-0.117,-0.071,0.156,0.266,-0.03,-0.337,0.283,-0.126,0.547,0.492,-0.074,-0.357,0.228,0.724,-0.458,-0.424,0.51,0.366,0.126,0.433,0.576,0.377,-0.545,-0.084,0.598,-0.367,0.419,0.68,0.687,0.677,-0.484,-0.409,-0.559,-0.069,-0.297,0.386,-0.211,-0.482,-0.31,0.051,-0.526,-0.507,0.076,-0.05,0.122,-0.058,0.031,0.164,-0.168,-0.575,0.714,0.315,0.647,0.197,-0.352,0.061,1.0,-0.115,0.409,0.747,-0.525,0.062,0.494,-0.476,0.697,-0.368,0.353,-0.13,0.519,0.467,-0.451,-0.274,0.713,0.278,0.295,0.139,-0.358,-0.346,0.54,0.482,0.546,0.62,-0.154,-0.353,0.613,0.193,-0.504,0.549,0.579,0.674,0.708,0.664,0.424,-0.239,-0.197,0.559,0.083,0.235,0.511,0.238,0.691,0.698,-0.115,-0.348,0.232,0.499,0.601,0.557,0.623,0.375,0.643,-0.317,0.087,0.569,-0.421,0.799,0.35,0.181,0.05,0.495,0.3,-0.472,0.127,0.612,0.648,0.299,0.229,0.381,-0.493,0.033,0.544,0.519,0.145,0.316,-0.334,0.511,-0.279,-0.361,0.355,-0.242,0.547,-0.482,0.579,-0.211,0.181,-0.367,0.743,0.237,-0.018,0.233,0.021,0.5,0.129,0.57,-0.113,0.394,0.525,-0.163,0.488,0.257,0.188,-0.516,0.738,0.73,0.449,0.608,0.21,-0.437,-0.312,-0.364,-0.233,0.151,-0.504,-0.51,0.688,0.674,0.159,0.663,-0.312,-0.003,-0.421,0.727,0.542,0.663,0.53,-0.319,-0.217,0.077,-0.584,0.208,-0.089,0.098,0.658,-0.23,0.36,-0.231,-0.39,-0.439
ERIC,-0.137,0.533,0.233,0.729,0.688,-0.103,-0.385,0.302,0.202,-0.121,0.514,0.309,-0.227,0.292,0.581,-0.156,0.272,0.706,-0.021,-0.611,0.314,0.304,-0.329,-0.407,-0.126,0.673,0.166,0.675,0.204,-0.463,0.101,-0.216,0.696,0.641,0.188,0.602,0.329,0.015,0.224,0.383,-0.155,0.658,0.246,0.43,0.782,0.706,-0.511,0.686,0.563,0.579,0.496,0.493,-0.476,0.414,-0.392,0.175,0.402,0.428,-0.115,1.0,0.177,-0.068,0.005,0.595,0.339,0.583,-0.17,0.486,0.404,0.094,-0.305,0.49,0.628,0.748,-0.016,0.191,-0.29,-0.258,0.63,0.592,-0.475,0.187,0.226,-0.078,-0.061,0.162,-0.023,-0.514,0.559,-0.148,0.151,-0.355,-0.215,0.07,-0.124,-0.334,0.162,0.446,0.488,0.363,0.296,0.561,0.385,-0.111,-0.314,0.581,0.573,-0.118,-0.245,-0.279,-0.393,-0.224,-0.081,0.539,0.479,0.322,0.603,-0.132,-0.229,0.575,-0.599,0.071,0.189,0.478,0.323,0.22,0.085,0.479,0.728,-0.234,0.542,0.805,0.209,-0.263,0.48,-0.099,0.559,-0.359,-0.451,0.746,-0.067,0.016,0.088,0.161,0.084,0.471,0.445,0.256,0.003,0.529,0.706,0.344,0.647,0.432,0.554,-0.058,0.687,0.287,0.405,0.276,0.384,0.418,0.382,0.199,-0.189,-0.021,0.429,-0.168,0.412,0.699,0.523,0.298,0.408,0.502,0.423,0.554,0.155,-0.14,0.417,0.08,0.26,0.649,0.203,-0.259,0.153,-0.457,-0.359,0.686,0.696,-0.221,0.231,0.372,-0.384,-0.268,-0.257,0.75,0.505,0.309,0.698,0.603
ESPR,0.502,0.528,-0.385,0.015,0.427,-0.126,-0.053,0.191,0.754,-0.211,0.376,-0.006,-0.181,-0.4,0.244,0.556,-0.198,-0.066,0.484,-0.077,-0.155,0.48,0.354,0.178,-0.415,0.363,0.62,-0.093,0.569,0.232,0.632,0.48,-0.195,-0.023,-0.525,-0.013,-0.39,0.526,-0.499,-0.414,-0.215,0.069,-0.44,-0.406,0.29,0.234,0.009,0.268,0.104,0.194,-0.371,-0.277,0.14,0.223,0.357,-0.14,-0.271,0.369,0.409,0.177,1.0,0.524,-0.365,0.417,0.292,-0.365,0.536,-0.178,0.701,-0.036,0.364,0.32,-0.305,0.203,0.468,0.135,-0.063,0.072,0.008,0.023,0.234,0.529,0.49,0.626,-0.038,-0.168,0.662,-0.0,-0.452,0.272,0.533,0.406,0.456,0.585,0.439,-0.157,0.127,0.433,0.147,0.215,0.681,0.452,0.553,0.455,-0.044,-0.288,0.135,0.614,0.473,0.442,0.516,0.436,0.034,-0.319,0.525,0.529,-0.136,0.465,0.45,0.19,-0.388,0.76,0.434,-0.441,0.018,0.546,0.609,0.462,0.269,0.305,-0.274,0.202,0.667,0.268,0.1,0.452,-0.336,0.375,-0.419,0.153,0.582,-0.023,0.43,-0.445,0.452,-0.009,0.185,-0.228,0.608,0.462,0.292,0.582,-0.072,0.506,0.496,0.348,0.337,0.608,0.542,-0.077,0.426,0.418,-0.028,-0.526,0.48,0.53,0.427,0.518,0.073,0.002,-0.224,-0.342,-0.254,0.51,-0.246,-0.38,0.517,0.554,0.345,0.335,-0.494,0.302,-0.295,0.453,0.378,0.32,0.409,-0.078,0.122,0.118,-0.399,0.443,-0.094,-0.078,0.513,-0.049,0.389,-0.134,-0.182,-0.326
ETSY,0.741,0.559,-0.147,0.004,0.2,0.319,-0.018,-0.306,0.246,-0.24,0.614,0.237,-0.241,-0.472,0.286,0.946,-0.467,-0.399,0.496,0.256,0.14,0.433,0.625,0.46,-0.598,-0.063,0.641,-0.268,0.405,0.558,0.828,0.552,-0.43,-0.417,-0.64,0.05,-0.442,0.466,-0.388,-0.595,-0.346,0.105,-0.599,-0.603,0.169,0.143,0.053,0.107,0.039,0.183,-0.31,-0.573,0.487,0.541,0.798,0.179,-0.375,0.092,0.747,-0.068,0.524,1.0,-0.502,0.193,0.37,-0.493,0.826,-0.436,0.43,-0.261,0.427,0.527,-0.457,-0.317,0.836,0.354,0.138,0.066,-0.353,-0.412,0.602,0.76,0.618,0.571,-0.238,-0.604,0.608,0.072,-0.546,0.606,0.446,0.744,0.84,0.653,0.434,-0.324,-0.223,0.667,-0.094,0.121,0.595,0.42,0.651,0.816,-0.138,-0.445,0.216,0.696,0.731,0.558,0.729,0.432,0.368,-0.375,0.081,0.701,-0.458,0.722,0.475,0.237,-0.186,0.555,0.015,-0.609,0.325,0.531,0.834,0.478,0.166,0.426,-0.474,0.052,0.594,0.546,0.097,0.298,-0.467,0.52,-0.399,-0.379,0.603,-0.283,0.394,-0.582,0.567,-0.152,0.123,-0.431,0.818,0.321,0.071,0.254,0.023,0.481,0.194,0.713,-0.162,0.324,0.602,-0.316,0.47,0.356,0.039,-0.598,0.763,0.714,0.571,0.667,0.346,-0.487,-0.358,-0.494,-0.298,0.173,-0.586,-0.498,0.724,0.75,0.32,0.575,-0.436,0.003,-0.54,0.833,0.572,0.694,0.544,-0.386,-0.155,0.083,-0.58,0.292,-0.185,0.038,0.733,-0.118,0.467,-0.336,-0.291,-0.492
EXC,-0.661,-0.281,0.07,0.119,-0.021,-0.418,0.679,0.522,-0.169,0.541,-0.405,-0.317,0.6,0.676,-0.335,-0.53,0.64,0.358,-0.563,-0.258,-0.349,-0.083,-0.114,-0.237,0.732,-0.094,-0.567,0.264,-0.032,-0.266,-0.506,-0.522,0.531,0.481,0.585,0.012,0.458,0.196,0.364,0.724,0.754,0.168,0.596,0.41,0.028,0.03,0.435,0.202,-0.005,0.027,0.213,0.561,-0.461,-0.532,-0.252,-0.226,0.546,0.287,-0.525,0.005,-0.365,-0.502,1.0,0.106,-0.217,0.525,-0.3,0.47,-0.294,0.412,-0.022,-0.338,0.472,0.099,-0.504,-0.411,0.232,0.462,0.573,0.517,-0.239,-0.318,-0.35,-0.389,0.715,0.561,-0.369,0.213,0.579,-0.462,-0.494,-0.335,-0.46,-0.586,0.154,0.65,0.61,-0.392,-0.112,0.218,-0.446,-0.253,-0.344,-0.524,0.644,0.527,-0.177,-0.382,-0.367,-0.005,-0.427,0.017,-0.411,0.537,0.04,-0.355,0.468,-0.552,-0.115,-0.371,0.307,-0.445,0.072,0.32,-0.369,-0.508,-0.372,-0.26,-0.056,-0.308,0.338,0.048,-0.47,-0.091,0.045,-0.023,0.226,-0.137,0.448,0.319,0.017,0.79,-0.066,0.645,-0.675,0.532,0.103,0.225,-0.572,-0.378,-0.201,-0.064,-0.275,-0.36,0.027,-0.547,0.022,0.059,-0.54,0.219,-0.159,-0.127,-0.098,0.561,-0.379,-0.563,-0.427,-0.454,-0.316,0.279,0.199,0.786,0.425,-0.079,0.577,0.549,-0.385,-0.613,0.167,-0.492,0.405,0.192,0.753,-0.437,-0.451,-0.345,-0.187,0.239,0.184,0.035,0.585,0.172,0.641,0.454,-0.479,0.088,-0.377,0.495,0.191,0.259
EXEL,-0.033,0.606,0.073,0.711,0.603,-0.164,-0.075,0.508,0.419,-0.065,0.584,0.257,-0.12,0.294,0.412,0.141,0.322,0.629,0.13,-0.51,0.066,0.498,-0.023,-0.209,-0.04,0.701,0.258,0.555,0.27,-0.253,0.267,-0.169,0.543,0.52,0.021,0.588,0.37,0.308,0.054,0.237,0.002,0.698,0.125,0.147,0.827,0.789,-0.084,0.885,0.62,0.751,0.34,0.306,-0.428,0.327,0.032,0.059,0.502,0.661,0.062,0.595,0.417,0.193,0.106,1.0,0.399,0.365,0.159,0.371,0.617,0.27,-0.067,0.478,0.467,0.547,0.164,0.13,-0.295,0.217,0.637,0.575,-0.204,0.475,0.357,0.093,0.175,-0.047,0.122,-0.266,0.317,0.01,0.013,-0.029,0.091,0.213,0.191,-0.033,0.318,0.633,0.356,0.472,0.373,0.679,0.533,0.177,-0.026,0.393,0.362,0.18,0.096,0.145,-0.077,0.227,-0.115,0.512,0.56,0.461,0.511,0.101,0.166,0.517,-0.507,0.295,0.308,0.175,0.062,0.432,0.441,0.664,0.662,0.146,0.326,0.732,0.405,-0.052,0.561,0.143,0.191,-0.093,-0.404,0.568,0.253,0.302,0.113,0.101,-0.015,0.617,0.439,0.335,0.143,0.611,0.587,0.294,0.259,0.544,0.596,0.173,0.686,0.442,0.567,0.275,0.466,0.525,0.493,0.031,0.137,0.136,0.402,0.154,0.434,0.438,0.312,0.237,0.172,0.58,0.314,0.42,0.412,0.102,0.519,0.279,0.194,0.672,0.222,0.023,0.323,-0.209,-0.098,0.593,0.542,-0.36,-0.086,0.606,-0.143,0.08,0.148,0.591,0.681,0.352,0.416,0.299
