,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSX,-0.052,0.839,-0.342,0.598,0.783,0.135,0.731,0.446,0.359,0.487,0.796,0.639,0.773,0.503,0.592,0.625,0.705,0.458,0.34,0.5,0.743,0.907,0.6,0.328,0.016,0.571,0.701,0.772,0.659,0.607,0.649,0.517,0.494,0.764,0.726,-0.422,0.718,0.832,0.784,0.689,0.606,0.727,0.462,0.701,0.935,0.746,1.0,0.768,0.649,0.55,0.635,0.555,0.315,0.444,-0.113,0.619,0.746,0.765,0.772,0.732,0.195,0.719,0.828,0.501,0.552,0.708,0.715,0.753,0.658,0.66,0.9,0.809,0.825,0.861,0.753,0.344,0.038,0.424,0.818,0.818,0.545,0.721,0.574,0.619,0.888,0.46,0.4,0.258,0.857,0.606,-0.138,0.41,0.313,0.588,0.839,0.852,0.673,0.844,0.73,0.419,-0.17,0.693,0.748,0.295,0.874,0.841,0.203,0.292,0.322,0.799,0.612,0.457,0.793,0.835,0.721,0.784,0.843,0.322,0.85,0.403,0.719,0.301,0.697,0.371,0.621,0.78,0.672,0.508,0.683,0.273,0.55,0.585,0.284,0.493,0.022,0.527,0.785,0.807,0.881,0.588,0.612,0.852,0.636,-0.082,0.421,0.852,0.792,-0.051,0.78,0.777,0.638,0.65,0.363,0.884,0.629,0.554,0.534,0.878,0.354,0.784,0.709,0.2,0.733,-0.372,0.589,0.498,0.832,0.605,0.629,0.455,0.414,0.667,0.257,0.703,0.477,0.627,0.798,-0.028,-0.292,0.515,0.542,0.628,0.641,0.344,0.032,0.044,0.758,0.552,0.805,0.791,0.675,0.498,0.795,0.544,0.796,0.524,0.608,0.797,-0.251,0.617
CTSH,0.07,0.86,-0.142,0.73,0.843,0.092,0.767,0.639,0.381,0.549,0.866,0.704,0.734,0.623,0.699,0.793,0.838,0.703,0.545,0.501,0.716,0.746,0.652,0.522,0.251,0.492,0.725,0.81,0.738,0.561,0.736,0.714,0.68,0.804,0.669,-0.467,0.687,0.815,0.784,0.751,0.515,0.677,0.531,0.7,0.764,0.797,0.768,1.0,0.73,0.617,0.747,0.629,0.535,0.565,-0.137,0.571,0.688,0.831,0.828,0.623,0.479,0.745,0.84,0.529,0.702,0.46,0.731,0.734,0.434,0.702,0.854,0.825,0.655,0.636,0.672,0.527,0.275,0.318,0.828,0.816,0.641,0.795,0.552,0.552,0.724,0.628,0.215,0.566,0.78,0.681,0.08,0.338,0.377,0.631,0.798,0.78,0.811,0.834,0.761,0.619,-0.234,0.734,0.87,0.561,0.698,0.781,0.36,0.457,0.621,0.833,0.686,0.402,0.718,0.781,0.71,0.686,0.754,0.385,0.759,0.541,0.813,0.54,0.601,0.535,0.621,0.675,0.627,0.606,0.8,0.407,0.697,0.686,0.612,0.664,0.096,0.668,0.81,0.81,0.707,0.657,0.773,0.781,0.77,0.009,0.483,0.886,0.779,-0.165,0.821,0.799,0.705,0.558,0.539,0.712,0.675,0.612,0.562,0.839,0.738,0.791,0.855,0.168,0.668,-0.187,0.71,0.548,0.744,0.645,0.664,0.396,0.358,0.55,0.428,0.704,0.586,0.773,0.768,0.189,-0.441,0.45,0.734,0.67,0.485,0.596,0.257,0.23,0.793,0.78,0.698,0.777,0.807,0.7,0.779,0.625,0.707,0.271,0.629,0.812,0.085,0.615
CZR,0.452,0.609,0.091,0.55,0.73,0.118,0.608,0.725,0.409,0.63,0.73,0.496,0.408,0.316,0.658,0.615,0.743,0.341,0.385,0.304,0.423,0.609,0.36,0.233,0.419,0.436,0.516,0.773,0.621,0.523,0.662,0.364,0.488,0.688,0.552,-0.197,0.513,0.618,0.666,0.479,0.163,0.68,0.447,0.468,0.546,0.561,0.649,0.73,1.0,0.459,0.445,0.495,0.551,0.373,-0.156,0.302,0.35,0.503,0.805,0.352,0.553,0.62,0.713,0.327,0.838,0.433,0.506,0.595,0.532,0.489,0.727,0.562,0.502,0.414,0.407,0.338,0.3,0.015,0.572,0.595,0.592,0.709,0.607,0.398,0.599,0.655,0.11,0.413,0.598,0.561,0.196,0.341,0.627,0.441,0.644,0.534,0.687,0.703,0.835,0.758,0.062,0.659,0.806,0.36,0.4,0.649,0.622,0.522,0.402,0.544,0.673,0.09,0.553,0.55,0.5,0.499,0.688,0.185,0.475,0.19,0.484,0.289,0.406,0.665,0.384,0.573,0.576,0.67,0.799,0.237,0.43,0.842,0.343,0.516,0.334,0.581,0.609,0.796,0.471,0.449,0.785,0.435,0.592,0.397,0.193,0.669,0.546,0.144,0.619,0.823,0.395,0.418,0.287,0.62,0.776,0.568,0.307,0.683,0.574,0.551,0.753,0.386,0.463,0.066,0.724,0.681,0.506,0.797,0.533,0.42,0.286,0.367,0.59,0.542,0.387,0.737,0.588,0.464,-0.069,0.503,0.436,0.725,0.43,0.501,-0.002,0.235,0.794,0.726,0.673,0.631,0.691,0.771,0.522,0.523,0.514,0.491,0.776,0.645,0.023,0.396
DBX,0.111,0.659,-0.037,0.681,0.614,0.019,0.483,0.401,0.461,0.467,0.655,0.657,0.673,0.577,0.481,0.702,0.479,0.657,0.517,0.498,0.745,0.552,0.586,0.601,0.153,0.566,0.56,0.476,0.594,0.438,0.705,0.541,0.39,0.459,0.599,-0.47,0.461,0.528,0.538,0.564,0.541,0.463,0.456,0.777,0.635,0.524,0.55,0.617,0.459,1.0,0.679,0.661,0.356,0.495,0.282,0.627,0.619,0.616,0.626,0.552,0.546,0.721,0.501,0.739,0.485,0.246,0.624,0.377,0.156,0.717,0.535,0.646,0.629,0.468,0.519,0.486,0.307,0.523,0.653,0.638,0.496,0.473,0.22,0.421,0.433,0.294,0.241,0.473,0.592,0.675,0.431,0.607,0.262,0.653,0.545,0.633,0.588,0.639,0.503,0.446,-0.217,0.541,0.568,0.565,0.577,0.614,0.25,0.514,0.55,0.606,0.606,0.62,0.629,0.62,0.472,0.644,0.479,0.35,0.554,0.556,0.602,0.429,0.61,0.449,0.693,0.653,0.346,0.212,0.55,0.5,0.704,0.455,0.676,0.711,0.132,0.669,0.641,0.531,0.5,0.742,0.588,0.558,0.671,-0.092,0.474,0.738,0.557,-0.06,0.515,0.561,0.579,0.53,0.626,0.523,0.609,0.271,0.553,0.67,0.516,0.717,0.628,0.038,0.564,-0.154,0.389,0.365,0.482,0.339,0.802,0.54,0.245,0.487,0.402,0.602,0.549,0.645,0.659,0.178,-0.175,0.375,0.556,0.321,0.219,0.365,0.525,0.091,0.552,0.512,0.405,0.643,0.493,0.605,0.573,0.499,0.462,0.045,0.283,0.401,0.191,0.614
DDOG,-0.161,0.838,-0.338,0.759,0.738,-0.085,0.61,0.345,0.28,0.543,0.803,0.773,0.826,0.788,0.568,0.789,0.653,0.738,0.597,0.648,0.799,0.688,0.741,0.697,-0.002,0.659,0.762,0.54,0.75,0.42,0.691,0.748,0.64,0.587,0.618,-0.661,0.541,0.718,0.578,0.776,0.743,0.434,0.436,0.795,0.73,0.637,0.635,0.747,0.445,0.679,1.0,0.782,0.362,0.663,-0.035,0.702,0.832,0.834,0.718,0.723,0.255,0.745,0.675,0.662,0.405,0.38,0.753,0.494,0.189,0.72,0.698,0.757,0.703,0.666,0.722,0.557,0.09,0.545,0.84,0.806,0.582,0.653,0.275,0.518,0.58,0.315,0.284,0.469,0.764,0.644,0.197,0.412,0.137,0.759,0.702,0.824,0.642,0.686,0.505,0.367,-0.495,0.607,0.697,0.544,0.738,0.779,0.118,0.464,0.625,0.766,0.646,0.64,0.725,0.802,0.756,0.796,0.564,0.489,0.752,0.78,0.802,0.558,0.766,0.36,0.772,0.715,0.299,0.309,0.615,0.611,0.737,0.38,0.628,0.695,0.007,0.689,0.764,0.659,0.728,0.728,0.602,0.778,0.788,-0.335,0.627,0.814,0.768,-0.364,0.77,0.611,0.782,0.64,0.729,0.633,0.509,0.423,0.675,0.763,0.546,0.78,0.688,-0.071,0.644,-0.413,0.464,0.236,0.685,0.309,0.632,0.485,0.28,0.617,0.297,0.759,0.726,0.607,0.713,-0.022,-0.539,0.341,0.761,0.383,0.277,0.421,0.482,0.062,0.656,0.668,0.438,0.768,0.682,0.582,0.713,0.579,0.635,0.042,0.291,0.649,0.11,0.749
DKNG,0.039,0.701,-0.168,0.683,0.676,-0.229,0.519,0.34,0.233,0.591,0.71,0.744,0.716,0.785,0.672,0.753,0.518,0.652,0.598,0.696,0.662,0.583,0.612,0.76,0.144,0.596,0.756,0.497,0.766,0.444,0.685,0.671,0.524,0.479,0.578,-0.565,0.373,0.661,0.588,0.686,0.645,0.476,0.451,0.712,0.619,0.58,0.555,0.629,0.495,0.661,0.782,1.0,0.331,0.513,0.063,0.718,0.679,0.699,0.706,0.629,0.36,0.792,0.521,0.714,0.477,0.355,0.733,0.443,0.221,0.8,0.593,0.716,0.594,0.472,0.583,0.478,0.14,0.582,0.712,0.72,0.625,0.68,0.358,0.567,0.418,0.273,0.387,0.537,0.638,0.653,0.347,0.456,0.219,0.735,0.664,0.749,0.628,0.63,0.55,0.41,-0.284,0.506,0.614,0.545,0.568,0.721,0.247,0.57,0.6,0.662,0.749,0.729,0.676,0.665,0.652,0.755,0.466,0.399,0.613,0.718,0.747,0.6,0.612,0.314,0.73,0.65,0.231,0.291,0.63,0.736,0.68,0.413,0.652,0.799,0.063,0.821,0.705,0.552,0.584,0.829,0.503,0.584,0.76,-0.136,0.594,0.749,0.641,-0.317,0.645,0.581,0.807,0.68,0.76,0.53,0.596,0.414,0.643,0.658,0.607,0.734,0.572,-0.091,0.457,-0.336,0.449,0.278,0.505,0.37,0.644,0.555,0.272,0.542,0.387,0.719,0.729,0.671,0.667,0.137,-0.386,0.277,0.728,0.293,0.088,0.4,0.523,0.012,0.608,0.603,0.327,0.734,0.646,0.66,0.572,0.661,0.554,0.056,0.212,0.567,0.104,0.627
DLTR,0.237,0.463,0.257,0.652,0.626,0.234,0.447,0.589,0.304,0.448,0.551,0.509,0.356,0.348,0.384,0.576,0.471,0.496,0.338,0.249,0.219,0.296,0.316,0.288,0.483,0.116,0.24,0.53,0.579,0.247,0.509,0.385,0.397,0.411,0.242,-0.254,0.053,0.485,0.359,0.493,0.056,0.441,0.383,0.365,0.277,0.548,0.315,0.535,0.551,0.356,0.362,0.331,1.0,0.451,-0.076,0.189,0.31,0.422,0.521,0.249,0.69,0.387,0.381,0.241,0.632,0.046,0.487,0.317,0.071,0.384,0.451,0.436,0.341,0.108,0.31,0.365,0.566,0.13,0.458,0.486,0.385,0.441,0.242,0.33,0.139,0.612,0.097,0.444,0.419,0.365,0.271,0.195,0.289,0.434,0.483,0.3,0.582,0.51,0.524,0.702,0.137,0.326,0.651,0.526,0.168,0.415,0.545,0.649,0.539,0.438,0.675,0.13,0.353,0.396,0.275,0.251,0.475,0.225,0.281,0.248,0.286,0.276,0.27,0.61,0.207,0.412,0.258,0.428,0.55,0.364,0.531,0.646,0.541,0.374,0.344,0.41,0.398,0.457,0.198,0.354,0.578,0.291,0.543,0.253,0.122,0.457,0.455,0.049,0.34,0.493,0.347,0.204,0.437,0.282,0.475,0.291,0.253,0.486,0.574,0.364,0.585,0.216,0.114,0.353,0.49,0.594,0.244,0.438,0.387,0.325,0.048,0.25,0.5,0.323,0.364,0.612,0.576,0.271,-0.279,0.159,0.335,0.411,0.136,0.637,0.297,0.565,0.593,0.721,0.332,0.446,0.481,0.592,0.282,0.522,0.187,0.109,0.511,0.365,0.383,0.31
DOCU,-0.255,0.672,-0.322,0.791,0.604,-0.282,0.614,0.148,0.222,0.439,0.614,0.751,0.664,0.731,0.466,0.642,0.419,0.643,0.439,0.718,0.566,0.574,0.807,0.587,-0.02,0.408,0.635,0.544,0.62,0.22,0.525,0.679,0.48,0.31,0.368,-0.622,0.395,0.527,0.401,0.702,0.602,0.269,0.13,0.565,0.534,0.674,0.444,0.565,0.373,0.495,0.663,0.513,0.451,1.0,-0.038,0.656,0.682,0.733,0.471,0.744,0.175,0.629,0.556,0.52,0.26,0.314,0.751,0.285,0.108,0.471,0.538,0.667,0.655,0.458,0.665,0.693,0.022,0.382,0.704,0.73,0.426,0.514,0.104,0.424,0.39,0.181,0.046,0.389,0.645,0.549,0.174,0.146,-0.093,0.666,0.574,0.577,0.494,0.581,0.338,0.259,-0.518,0.458,0.48,0.5,0.592,0.694,0.281,0.398,0.686,0.638,0.482,0.546,0.698,0.76,0.725,0.562,0.36,0.562,0.626,0.728,0.629,0.651,0.708,0.146,0.578,0.742,0.136,0.299,0.34,0.574,0.78,0.317,0.566,0.521,-0.113,0.473,0.696,0.472,0.52,0.633,0.422,0.63,0.561,-0.31,0.692,0.63,0.703,-0.396,0.643,0.4,0.525,0.567,0.64,0.53,0.249,0.267,0.559,0.651,0.494,0.596,0.586,-0.261,0.464,-0.287,0.247,0.07,0.567,0.074,0.405,0.366,0.103,0.695,0.245,0.66,0.692,0.63,0.545,-0.116,-0.566,0.182,0.623,0.286,0.026,0.417,0.503,0.251,0.486,0.541,0.212,0.632,0.481,0.319,0.698,0.479,0.55,-0.039,0.091,0.399,0.257,0.66
DVAX,0.245,-0.061,0.167,0.067,-0.188,0.109,-0.006,0.156,0.421,-0.152,-0.029,0.136,-0.056,0.13,-0.313,0.008,-0.17,0.102,0.105,0.158,0.118,-0.077,-0.014,0.167,-0.179,0.301,-0.106,-0.172,-0.216,0.265,-0.02,-0.108,-0.171,0.006,0.238,-0.261,0.045,-0.208,-0.019,-0.163,-0.048,0.159,0.269,0.234,-0.008,-0.106,-0.113,-0.137,-0.156,0.282,-0.035,0.063,-0.076,-0.038,1.0,0.248,-0.096,-0.073,-0.084,0.025,0.125,-0.082,-0.07,0.23,0.07,-0.342,-0.0,0.021,0.114,0.052,-0.184,-0.035,-0.031,-0.185,0.167,0.072,0.221,0.245,-0.087,-0.078,-0.071,-0.17,-0.091,-0.189,0.001,-0.008,0.024,0.21,-0.109,0.17,0.508,0.385,0.143,0.115,-0.232,-0.09,-0.263,0.074,-0.051,-0.035,0.173,0.151,-0.242,0.295,-0.047,-0.123,0.163,0.102,0.087,-0.095,-0.027,0.234,0.066,-0.045,-0.199,0.129,-0.124,-0.037,-0.084,0.147,0.008,0.07,-0.036,0.056,-0.016,0.174,0.115,-0.361,-0.058,0.242,0.019,-0.072,0.094,0.034,0.442,-0.017,-0.028,-0.259,-0.083,0.032,-0.038,-0.131,0.089,-0.09,0.046,-0.017,-0.154,0.279,-0.199,-0.009,0.093,-0.129,0.271,0.054,0.069,0.086,-0.156,-0.007,-0.161,-0.072,0.036,0.276,0.191,0.259,-0.148,0.05,-0.012,-0.147,0.351,0.369,0.312,0.016,0.189,-0.053,0.003,0.01,-0.109,0.282,0.369,0.224,0.008,-0.144,0.135,-0.178,0.228,-0.059,-0.221,-0.061,0.05,-0.062,-0.186,0.03,-0.014,0.262,-0.008,-0.106,-0.05,-0.196,0.291,-0.052
DXCM,-0.198,0.69,-0.364,0.634,0.508,-0.197,0.582,0.185,0.342,0.293,0.608,0.676,0.72,0.732,0.441,0.644,0.354,0.625,0.516,0.691,0.706,0.631,0.726,0.731,-0.185,0.61,0.665,0.491,0.507,0.399,0.486,0.582,0.379,0.404,0.542,-0.646,0.501,0.539,0.521,0.608,0.697,0.424,0.377,0.692,0.674,0.616,0.619,0.571,0.302,0.627,0.702,0.718,0.189,0.656,0.248,1.0,0.702,0.74,0.488,0.78,0.153,0.66,0.574,0.66,0.25,0.337,0.712,0.455,0.222,0.679,0.545,0.681,0.645,0.528,0.722,0.499,-0.022,0.769,0.65,0.671,0.445,0.479,0.202,0.459,0.557,0.113,0.428,0.373,0.627,0.609,0.229,0.404,0.013,0.699,0.539,0.666,0.415,0.636,0.35,0.142,-0.386,0.544,0.384,0.477,0.738,0.641,0.149,0.312,0.561,0.639,0.46,0.799,0.667,0.749,0.697,0.726,0.368,0.439,0.67,0.729,0.759,0.612,0.659,0.124,0.655,0.735,0.307,0.108,0.424,0.611,0.621,0.224,0.465,0.625,0.037,0.577,0.725,0.399,0.734,0.69,0.318,0.666,0.593,-0.39,0.713,0.708,0.622,-0.298,0.58,0.429,0.675,0.651,0.655,0.648,0.292,0.36,0.537,0.674,0.347,0.635,0.485,-0.141,0.61,-0.357,0.25,0.094,0.593,0.067,0.606,0.527,0.333,0.658,0.243,0.658,0.607,0.516,0.524,-0.1,-0.353,0.347,0.658,0.212,0.261,0.181,0.462,-0.031,0.375,0.439,0.314,0.624,0.464,0.329,0.701,0.589,0.626,0.024,0.065,0.433,0.091,0.577
EA,-0.316,0.864,-0.455,0.777,0.743,-0.012,0.648,0.22,0.124,0.464,0.776,0.802,0.873,0.756,0.54,0.646,0.572,0.72,0.431,0.668,0.762,0.778,0.766,0.544,-0.149,0.549,0.755,0.586,0.734,0.345,0.576,0.729,0.605,0.53,0.575,-0.602,0.528,0.805,0.561,0.846,0.857,0.405,0.299,0.794,0.829,0.718,0.746,0.688,0.35,0.619,0.832,0.679,0.31,0.682,-0.096,0.702,1.0,0.839,0.624,0.782,0.135,0.743,0.625,0.575,0.302,0.539,0.787,0.488,0.209,0.674,0.721,0.826,0.813,0.806,0.768,0.504,-0.036,0.601,0.88,0.869,0.461,0.64,0.241,0.564,0.624,0.231,0.302,0.295,0.86,0.58,0.029,0.264,-0.028,0.745,0.792,0.892,0.641,0.709,0.479,0.259,-0.446,0.524,0.647,0.401,0.873,0.831,0.008,0.339,0.508,0.827,0.64,0.666,0.744,0.874,0.753,0.778,0.609,0.492,0.806,0.732,0.756,0.48,0.857,0.164,0.703,0.756,0.261,0.284,0.536,0.555,0.748,0.307,0.5,0.591,-0.138,0.604,0.787,0.602,0.78,0.689,0.485,0.89,0.723,-0.399,0.654,0.814,0.854,-0.464,0.759,0.54,0.714,0.712,0.623,0.674,0.397,0.278,0.691,0.785,0.429,0.793,0.643,-0.203,0.665,-0.52,0.43,0.156,0.73,0.263,0.51,0.415,0.25,0.705,0.16,0.798,0.65,0.584,0.78,-0.237,-0.547,0.218,0.64,0.325,0.294,0.438,0.355,0.036,0.614,0.535,0.43,0.759,0.586,0.429,0.762,0.493,0.673,0.073,0.226,0.631,0.041,0.791
EBAY,-0.167,0.913,-0.353,0.815,0.775,-0.074,0.781,0.43,0.33,0.524,0.837,0.834,0.907,0.791,0.585,0.783,0.698,0.752,0.583,0.646,0.769,0.822,0.843,0.664,-0.041,0.547,0.821,0.701,0.806,0.539,0.722,0.822,0.646,0.647,0.661,-0.672,0.599,0.859,0.679,0.873,0.753,0.526,0.446,0.78,0.852,0.819,0.765,0.831,0.503,0.616,0.834,0.699,0.422,0.733,-0.073,0.74,0.839,1.0,0.762,0.775,0.241,0.781,0.799,0.621,0.422,0.433,0.864,0.621,0.263,0.71,0.803,0.853,0.81,0.75,0.814,0.647,0.168,0.535,0.899,0.893,0.595,0.707,0.372,0.594,0.681,0.408,0.257,0.504,0.846,0.798,0.075,0.34,0.17,0.769,0.818,0.861,0.666,0.79,0.605,0.361,-0.469,0.695,0.749,0.634,0.836,0.849,0.17,0.376,0.7,0.915,0.661,0.639,0.826,0.915,0.818,0.844,0.653,0.492,0.889,0.759,0.835,0.623,0.791,0.37,0.766,0.83,0.458,0.358,0.574,0.549,0.782,0.482,0.632,0.679,-0.049,0.652,0.921,0.692,0.805,0.715,0.644,0.875,0.826,-0.328,0.653,0.898,0.886,-0.303,0.864,0.705,0.825,0.654,0.678,0.763,0.545,0.489,0.667,0.882,0.574,0.86,0.77,-0.027,0.651,-0.378,0.543,0.312,0.783,0.387,0.696,0.528,0.328,0.686,0.275,0.75,0.759,0.736,0.795,-0.071,-0.604,0.321,0.805,0.41,0.312,0.531,0.448,0.158,0.712,0.693,0.549,0.795,0.714,0.536,0.847,0.63,0.821,0.095,0.372,0.74,0.131,0.781
ENPH,0.311,0.873,-0.003,0.737,0.862,0.081,0.655,0.691,0.504,0.709,0.887,0.745,0.733,0.609,0.661,0.771,0.823,0.649,0.522,0.479,0.692,0.753,0.558,0.449,0.336,0.604,0.726,0.687,0.847,0.654,0.857,0.632,0.66,0.796,0.738,-0.438,0.537,0.822,0.778,0.723,0.516,0.736,0.529,0.684,0.782,0.693,0.772,0.828,0.805,0.626,0.718,0.706,0.521,0.471,-0.084,0.488,0.624,0.762,1.0,0.545,0.447,0.745,0.791,0.444,0.772,0.421,0.756,0.679,0.516,0.668,0.839,0.79,0.689,0.617,0.605,0.512,0.358,0.24,0.841,0.841,0.691,0.794,0.54,0.5,0.696,0.665,0.141,0.558,0.768,0.779,0.227,0.562,0.609,0.705,0.818,0.79,0.758,0.83,0.86,0.702,-0.16,0.759,0.929,0.572,0.653,0.834,0.459,0.627,0.575,0.779,0.792,0.326,0.753,0.753,0.647,0.794,0.807,0.338,0.707,0.487,0.694,0.411,0.639,0.705,0.568,0.754,0.556,0.558,0.836,0.465,0.614,0.834,0.524,0.638,0.204,0.717,0.798,0.866,0.661,0.612,0.885,0.691,0.849,0.142,0.354,0.872,0.78,0.037,0.763,0.924,0.694,0.556,0.591,0.725,0.876,0.612,0.549,0.867,0.67,0.737,0.848,0.262,0.614,-0.161,0.784,0.62,0.69,0.716,0.69,0.631,0.333,0.516,0.588,0.649,0.661,0.821,0.793,0.371,-0.253,0.492,0.656,0.581,0.422,0.573,0.165,0.206,0.881,0.785,0.736,0.836,0.826,0.839,0.658,0.68,0.706,0.379,0.712,0.766,0.071,0.692
ERIC,-0.391,0.759,-0.422,0.684,0.612,-0.205,0.707,0.128,0.333,0.442,0.662,0.7,0.813,0.688,0.435,0.672,0.481,0.602,0.308,0.676,0.759,0.793,0.797,0.529,-0.109,0.573,0.678,0.595,0.62,0.425,0.513,0.558,0.398,0.508,0.601,-0.679,0.631,0.668,0.628,0.671,0.715,0.443,0.285,0.691,0.777,0.72,0.732,0.623,0.352,0.552,0.723,0.629,0.249,0.744,0.025,0.78,0.782,0.775,0.545,1.0,0.073,0.599,0.676,0.628,0.289,0.503,0.762,0.521,0.399,0.705,0.724,0.752,0.767,0.698,0.838,0.463,-0.087,0.607,0.79,0.793,0.457,0.617,0.255,0.496,0.689,0.173,0.349,0.259,0.767,0.582,-0.022,0.351,-0.035,0.686,0.659,0.753,0.462,0.701,0.416,0.095,-0.534,0.527,0.502,0.36,0.831,0.755,0.037,0.258,0.41,0.685,0.48,0.718,0.816,0.856,0.857,0.764,0.532,0.507,0.831,0.675,0.772,0.536,0.753,0.037,0.724,0.798,0.424,0.289,0.425,0.52,0.694,0.266,0.423,0.543,-0.141,0.514,0.753,0.539,0.79,0.727,0.371,0.807,0.575,-0.43,0.686,0.739,0.736,-0.33,0.776,0.464,0.683,0.6,0.576,0.715,0.369,0.346,0.618,0.754,0.289,0.758,0.578,-0.165,0.646,-0.472,0.28,0.102,0.796,0.197,0.577,0.479,0.337,0.794,0.134,0.68,0.577,0.485,0.685,-0.278,-0.517,0.318,0.583,0.406,0.335,0.243,0.393,0.035,0.534,0.434,0.462,0.768,0.507,0.237,0.85,0.505,0.736,0.232,0.175,0.585,-0.108,0.706
ESPR,0.422,0.265,0.392,0.41,0.422,0.196,0.253,0.608,0.241,0.304,0.421,0.353,0.203,0.23,0.442,0.54,0.395,0.433,0.368,0.147,0.205,0.1,0.08,0.355,0.53,0.08,0.153,0.431,0.384,0.208,0.457,0.228,0.289,0.328,0.232,-0.051,0.045,0.295,0.309,0.231,-0.088,0.409,0.33,0.356,0.136,0.351,0.195,0.479,0.553,0.546,0.255,0.36,0.69,0.175,0.125,0.153,0.135,0.241,0.447,0.073,1.0,0.424,0.215,0.424,0.618,0.038,0.219,0.25,0.007,0.442,0.267,0.365,0.121,-0.026,0.052,0.208,0.627,0.141,0.236,0.243,0.435,0.364,0.247,0.282,0.047,0.535,0.142,0.48,0.187,0.335,0.369,0.287,0.384,0.347,0.298,0.158,0.537,0.338,0.486,0.665,0.182,0.278,0.55,0.465,-0.018,0.206,0.509,0.568,0.437,0.234,0.574,0.216,0.226,0.136,0.076,0.128,0.271,0.099,0.052,0.156,0.237,0.131,0.076,0.597,0.308,0.203,0.27,0.283,0.528,0.302,0.451,0.595,0.641,0.479,0.38,0.454,0.27,0.31,0.101,0.451,0.547,0.069,0.471,0.445,0.059,0.399,0.201,0.172,0.186,0.396,0.298,0.157,0.397,0.119,0.598,0.19,0.215,0.336,0.583,0.39,0.486,0.246,0.092,0.38,0.447,0.609,0.026,0.448,0.514,0.236,0.011,0.106,0.563,0.222,0.254,0.593,0.417,0.48,-0.076,0.22,0.279,0.361,0.067,0.547,0.366,0.323,0.473,0.612,0.226,0.303,0.395,0.616,0.104,0.49,0.041,0.118,0.434,0.242,0.365,0.182
