,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSCO,0.27,0.648,-0.067,-0.087,-0.314,-0.432,-0.325,0.547,0.584,-0.269,0.188,-0.091,-0.521,0.318,-0.2,0.407,0.545,0.436,0.356,0.422,-0.465,0.706,-0.405,-0.058,0.399,-0.22,0.085,-0.468,0.185,0.537,0.499,0.065,-0.482,0.288,0.458,-0.316,-0.009,-0.541,0.033,0.806,0.649,0.159,-0.082,0.261,1.0,0.098,0.89,0.516,0.537,0.428,0.513,-0.197,0.626,-0.068,-0.612,0.566,-0.567,0.516,-0.157,-0.172,-0.13,0.618,-0.423,0.864,0.469,-0.154,0.42,0.049,0.333,-0.487,0.294,0.172,-0.311,-0.38,0.049,0.553,-0.182,-0.516,0.658,0.641,0.351,0.278,-0.037,0.5,0.556,0.418,0.572,-0.034,0.558,0.143,-0.463,0.604,0.025,0.087,0.777,0.718,-0.256,-0.111,0.414,0.443,0.517,0.821,-0.124,0.571,0.776,0.507,-0.181,-0.034,-0.561,-0.247,0.045,0.072,0.3,0.381,0.301,-0.106,0.231,0.013,0.309,-0.064,0.468,-0.2,-0.389,0.424,0.145,0.365,0.764,0.435,-0.189,-0.115,0.592,-0.215,-0.404,-0.342,0.199,-0.182,0.307,-0.54,0.44,-0.179,0.304,0.721,0.197,-0.298,0.334,0.089,0.497,-0.293,0.353,0.389,0.559,0.55,0.202,0.699,-0.192,0.345,-0.489,0.19,0.292,0.348,-0.291,-0.364,0.467,0.333,0.338,-0.426,0.074,0.254,0.672,-0.122,0.18,-0.269,-0.077,0.776,0.641,0.085,-0.046,0.257,0.151,-0.44,0.622,-0.154,-0.442,-0.588,-0.078,0.572,0.272,0.608,0.115,0.252,0.615,0.252,-0.48,-0.41,0.228,0.062,-0.054,0.324,-0.068,0.455
CSGP,0.695,0.536,0.666,0.592,0.394,0.376,0.282,0.286,0.34,0.197,0.556,0.449,0.013,0.687,0.542,0.41,0.675,0.53,0.655,0.302,0.332,0.261,0.487,0.787,0.697,0.516,0.527,0.154,0.74,0.618,0.516,0.601,0.379,0.628,0.152,0.445,0.765,0.243,0.322,0.304,-0.052,0.684,-0.144,0.791,0.098,1.0,0.323,0.618,0.557,0.667,0.448,0.581,0.37,0.756,0.23,0.28,0.235,0.561,0.738,0.659,0.307,0.393,0.319,0.283,0.557,0.579,0.805,0.794,0.682,0.126,0.765,0.757,0.51,0.542,0.453,0.253,0.716,0.148,0.281,0.285,0.609,0.754,0.701,0.425,0.531,0.388,0.498,0.545,0.619,-0.205,0.301,0.386,0.751,0.767,0.042,-0.116,0.56,0.503,0.297,0.633,0.531,0.21,0.705,0.346,0.148,0.448,0.455,0.425,0.207,0.018,0.593,0.65,0.629,0.781,0.728,0.618,0.473,0.71,0.778,0.707,0.322,0.625,0.322,0.01,0.631,0.689,0.307,0.536,0.536,0.719,0.589,0.591,0.207,0.584,0.617,0.589,0.648,0.244,0.604,0.544,0.702,0.157,0.789,0.593,0.613,0.778,0.653,0.307,0.48,0.505,0.397,0.522,0.51,0.246,0.635,0.736,0.266,0.786,0.657,0.271,0.56,0.516,0.197,0.435,0.624,0.564,0.525,0.504,0.084,0.458,0.421,0.628,0.336,0.273,0.461,0.583,0.55,0.711,0.736,-0.126,0.412,0.541,0.391,0.103,0.765,0.402,0.659,0.273,0.761,0.744,0.258,0.739,-0.032,0.513,0.788,0.624,0.201,0.734,0.668,0.656
CSX,0.455,0.706,0.16,-0.024,-0.31,-0.327,-0.357,0.531,0.647,-0.329,0.234,-0.025,-0.551,0.427,-0.11,0.536,0.664,0.585,0.577,0.48,-0.425,0.643,-0.339,0.119,0.587,-0.132,0.206,-0.478,0.402,0.661,0.645,0.3,-0.445,0.361,0.489,-0.256,0.222,-0.543,0.089,0.786,0.573,0.278,-0.128,0.467,0.89,0.323,1.0,0.589,0.679,0.618,0.667,-0.008,0.631,0.102,-0.576,0.695,-0.544,0.595,-0.026,-0.054,-0.031,0.669,-0.384,0.89,0.619,-0.046,0.539,0.173,0.516,-0.52,0.5,0.34,-0.277,-0.219,0.094,0.538,-0.025,-0.555,0.692,0.664,0.538,0.461,0.077,0.642,0.6,0.432,0.717,0.091,0.616,0.121,-0.343,0.779,0.234,0.366,0.768,0.65,-0.119,-0.082,0.513,0.536,0.66,0.759,-0.054,0.702,0.723,0.617,-0.062,0.082,-0.557,-0.307,0.16,0.197,0.364,0.51,0.495,0.015,0.274,0.155,0.434,0.066,0.642,0.02,-0.394,0.487,0.35,0.51,0.758,0.601,-0.161,0.013,0.75,-0.142,-0.424,-0.256,0.336,-0.065,0.388,-0.431,0.458,-0.093,0.512,0.617,0.436,-0.212,0.547,0.278,0.593,-0.261,0.453,0.568,0.686,0.666,0.355,0.728,-0.045,0.526,-0.44,0.32,0.497,0.469,-0.247,-0.288,0.46,0.504,0.466,-0.306,0.155,0.367,0.694,-0.017,0.313,-0.196,-0.015,0.792,0.737,0.263,-0.038,0.449,0.328,-0.511,0.67,-0.079,-0.358,-0.599,0.12,0.557,0.448,0.664,0.295,0.398,0.743,0.429,-0.591,-0.297,0.455,0.159,0.052,0.419,0.055,0.6
CTSH,0.554,0.728,0.209,0.289,0.064,0.043,-0.017,0.421,0.499,-0.046,0.35,0.214,-0.245,0.694,0.233,0.431,0.703,0.64,0.643,0.436,-0.117,0.449,0.148,0.538,0.707,0.147,0.317,-0.196,0.556,0.655,0.577,0.432,-0.127,0.537,0.302,0.031,0.472,-0.097,0.151,0.642,0.331,0.516,-0.211,0.663,0.516,0.618,0.589,1.0,0.579,0.648,0.644,0.258,0.521,0.352,-0.168,0.51,-0.296,0.883,0.344,0.385,0.212,0.758,-0.005,0.512,0.731,0.237,0.828,0.59,0.651,-0.152,0.521,0.56,0.086,0.069,0.463,0.395,0.283,-0.181,0.581,0.553,0.643,0.639,0.343,0.544,0.71,0.401,0.562,0.233,0.762,-0.067,-0.091,0.601,0.536,0.5,0.455,0.276,0.134,0.229,0.452,0.703,0.588,0.506,0.371,0.592,0.505,0.615,0.124,0.219,-0.268,-0.072,0.357,0.51,0.526,0.758,0.62,0.297,0.402,0.419,0.602,0.482,0.456,0.205,-0.111,0.188,0.387,0.537,0.616,0.583,0.237,0.396,0.687,0.22,-0.102,0.164,0.542,0.344,0.525,-0.17,0.634,0.173,0.663,0.494,0.574,0.128,0.451,0.616,0.777,-0.028,0.649,0.551,0.549,0.588,0.384,0.447,0.296,0.601,-0.107,0.661,0.603,0.338,0.172,0.101,0.341,0.454,0.562,0.159,0.373,0.343,0.325,0.185,0.342,0.177,0.121,0.574,0.625,0.349,0.34,0.632,0.585,-0.37,0.622,0.279,-0.052,-0.206,0.394,0.581,0.61,0.469,0.527,0.507,0.547,0.543,-0.351,0.132,0.485,0.399,0.197,0.613,0.305,0.616
CZR,0.681,0.726,0.419,0.048,-0.126,-0.037,-0.35,0.253,0.496,-0.116,0.321,0.225,-0.631,0.511,-0.028,0.632,0.664,0.772,0.786,0.595,-0.118,0.493,-0.017,0.504,0.828,0.044,0.369,-0.394,0.681,0.731,0.799,0.422,-0.207,0.476,0.616,-0.149,0.469,-0.368,0.106,0.628,0.161,0.365,-0.125,0.708,0.537,0.557,0.679,0.579,1.0,0.705,0.681,0.225,0.501,0.407,-0.375,0.731,-0.367,0.573,0.371,0.189,0.209,0.686,-0.322,0.73,0.745,-0.027,0.63,0.392,0.633,-0.361,0.58,0.616,0.013,-0.043,0.116,0.401,0.258,-0.464,0.63,0.673,0.714,0.593,0.215,0.717,0.666,0.308,0.732,0.314,0.617,0.129,-0.146,0.682,0.469,0.549,0.446,0.396,-0.0,0.093,0.78,0.73,0.772,0.707,0.1,0.675,0.409,0.765,0.226,0.195,-0.305,-0.349,0.233,0.503,0.533,0.617,0.723,0.313,0.395,0.501,0.61,0.286,0.656,0.212,-0.177,0.522,0.577,0.709,0.538,0.644,-0.031,0.405,0.781,0.044,-0.34,-0.035,0.651,0.08,0.576,-0.29,0.317,0.049,0.837,0.266,0.625,0.006,0.699,0.568,0.611,-0.118,0.563,0.675,0.74,0.767,0.675,0.61,0.155,0.76,-0.356,0.622,0.799,0.645,-0.06,-0.069,0.542,0.59,0.661,0.04,0.167,0.537,0.537,0.174,0.447,0.06,0.197,0.639,0.774,0.551,0.131,0.64,0.59,-0.365,0.63,0.054,-0.126,-0.488,0.46,0.36,0.548,0.672,0.538,0.564,0.723,0.703,-0.529,0.137,0.608,0.156,0.185,0.581,0.344,0.764
DBX,0.825,0.741,0.564,0.497,0.203,0.219,-0.033,0.484,0.418,0.065,0.609,0.358,-0.158,0.802,0.396,0.583,0.73,0.628,0.624,0.495,0.081,0.476,0.201,0.649,0.711,0.476,0.629,-0.013,0.785,0.768,0.727,0.677,0.069,0.743,0.393,0.226,0.688,0.007,0.395,0.513,0.141,0.707,-0.139,0.81,0.428,0.667,0.618,0.648,0.705,1.0,0.62,0.484,0.517,0.677,-0.106,0.596,-0.121,0.734,0.612,0.467,0.239,0.65,0.105,0.516,0.629,0.417,0.759,0.606,0.784,-0.045,0.792,0.752,0.235,0.358,0.418,0.35,0.494,-0.077,0.665,0.638,0.692,0.797,0.556,0.639,0.643,0.557,0.718,0.422,0.747,-0.138,0.124,0.615,0.661,0.74,0.358,0.15,0.369,0.414,0.474,0.676,0.726,0.547,0.477,0.507,0.279,0.667,0.502,0.532,-0.074,-0.027,0.65,0.631,0.712,0.778,0.783,0.464,0.616,0.636,0.745,0.582,0.544,0.385,0.176,0.215,0.632,0.794,0.526,0.723,0.381,0.6,0.69,0.4,-0.051,0.328,0.666,0.42,0.627,0.006,0.576,0.437,0.774,0.33,0.801,0.289,0.612,0.76,0.817,0.101,0.64,0.685,0.633,0.743,0.634,0.48,0.567,0.682,0.095,0.743,0.785,0.499,0.34,0.316,0.383,0.429,0.725,0.379,0.514,0.728,0.388,0.464,0.405,0.33,0.408,0.541,0.758,0.599,0.436,0.852,0.692,-0.247,0.651,0.438,0.109,-0.099,0.647,0.428,0.824,0.444,0.658,0.642,0.566,0.751,-0.355,0.347,0.632,0.579,0.328,0.709,0.538,0.743
DDOG,0.522,0.672,0.306,0.008,-0.155,-0.061,-0.398,0.314,0.623,-0.148,0.201,0.083,-0.584,0.557,-0.109,0.594,0.606,0.723,0.693,0.598,-0.203,0.463,-0.096,0.437,0.762,-0.048,0.318,-0.479,0.514,0.689,0.668,0.425,-0.279,0.33,0.466,-0.182,0.411,-0.396,0.217,0.678,0.31,0.278,-0.12,0.657,0.513,0.448,0.667,0.644,0.681,0.62,1.0,0.099,0.478,0.282,-0.419,0.617,-0.473,0.634,0.184,0.141,0.282,0.809,-0.388,0.678,0.832,-0.083,0.626,0.265,0.573,-0.343,0.492,0.511,-0.006,-0.031,-0.016,0.582,0.178,-0.53,0.604,0.594,0.708,0.58,0.021,0.609,0.586,0.367,0.657,0.172,0.655,0.076,-0.197,0.64,0.422,0.541,0.483,0.482,-0.082,0.049,0.673,0.673,0.672,0.594,0.047,0.743,0.562,0.688,0.224,0.131,-0.554,-0.283,0.166,0.411,0.433,0.571,0.614,0.282,0.326,0.22,0.406,0.282,0.625,0.162,-0.323,0.458,0.502,0.509,0.514,0.633,-0.081,0.276,0.829,0.053,-0.228,-0.065,0.497,0.149,0.436,-0.305,0.316,0.03,0.677,0.28,0.528,-0.17,0.612,0.521,0.626,-0.295,0.547,0.683,0.666,0.672,0.492,0.489,0.14,0.621,-0.443,0.468,0.648,0.582,-0.155,-0.179,0.459,0.538,0.665,-0.019,0.011,0.289,0.529,0.163,0.406,-0.055,0.267,0.634,0.677,0.421,-0.001,0.541,0.496,-0.418,0.531,-0.079,-0.37,-0.463,0.35,0.407,0.486,0.661,0.366,0.338,0.666,0.57,-0.588,-0.002,0.468,0.063,0.206,0.332,0.068,0.697
DKNG,0.553,0.112,0.676,0.679,0.618,0.791,0.357,-0.116,-0.192,0.517,0.529,0.596,0.316,0.453,0.683,0.303,0.275,0.339,0.425,0.081,0.668,-0.126,0.705,0.736,0.383,0.648,0.623,0.545,0.726,0.423,0.248,0.599,0.573,0.585,0.159,0.388,0.819,0.525,0.263,-0.169,-0.396,0.641,0.175,0.593,-0.197,0.581,-0.008,0.258,0.225,0.484,0.099,1.0,-0.171,0.758,0.486,0.161,0.459,0.177,0.783,0.705,0.633,0.109,0.494,0.007,0.135,0.509,0.5,0.55,0.441,0.5,0.664,0.559,0.652,0.648,0.362,-0.084,0.794,0.495,0.01,-0.013,0.533,0.625,0.678,0.157,0.312,0.237,0.273,0.69,0.215,0.045,0.596,0.167,0.659,0.623,-0.267,-0.433,0.66,0.574,0.226,0.166,0.294,-0.116,0.497,0.056,-0.34,0.209,0.659,0.726,0.366,0.419,0.528,0.661,0.463,0.405,0.508,0.561,0.415,0.669,0.501,0.741,0.256,0.739,0.51,-0.026,0.514,0.357,-0.155,0.486,0.543,0.717,0.322,0.622,0.49,0.627,0.603,0.656,0.394,0.581,0.154,0.555,0.466,-0.105,0.661,0.595,0.499,0.641,0.336,0.162,0.372,0.443,0.06,0.328,0.51,-0.023,0.768,0.381,0.57,0.608,0.464,0.252,0.54,0.621,0.192,0.409,0.406,0.785,0.642,0.548,-0.021,0.699,0.563,0.661,0.559,-0.12,0.095,0.603,0.577,0.611,0.625,0.373,0.288,0.492,0.409,0.434,0.769,-0.016,0.679,-0.005,0.656,0.315,-0.143,0.543,0.195,0.61,0.511,0.55,0.575,0.453,0.404,0.295
DLTR,0.36,0.56,0.005,0.097,-0.027,-0.364,0.004,0.611,0.591,-0.249,0.378,0.072,-0.27,0.465,0.08,0.243,0.621,0.299,0.254,0.331,-0.434,0.684,-0.19,0.092,0.4,0.163,0.074,-0.287,0.207,0.439,0.414,0.249,-0.169,0.451,0.176,0.151,0.144,-0.238,0.23,0.845,0.524,0.334,-0.399,0.391,0.626,0.37,0.631,0.521,0.501,0.517,0.478,-0.171,1.0,0.15,-0.299,0.316,-0.307,0.529,0.086,0.013,-0.335,0.46,-0.108,0.526,0.495,0.276,0.437,0.357,0.458,-0.356,0.381,0.299,-0.093,-0.093,0.176,0.419,0.041,-0.325,0.491,0.494,0.265,0.354,0.142,0.346,0.399,0.539,0.444,-0.129,0.616,-0.255,-0.196,0.407,0.242,0.238,0.554,0.507,0.068,0.222,0.145,0.739,0.392,0.63,0.249,0.285,0.632,0.317,-0.035,-0.043,-0.217,-0.169,0.338,0.096,0.526,0.469,0.31,0.149,0.338,0.177,0.477,0.103,0.19,-0.089,-0.047,0.081,0.123,0.589,0.711,0.227,0.189,0.055,0.507,0.088,-0.312,-0.033,0.139,0.082,0.421,-0.342,0.683,0.147,0.323,0.617,0.291,0.1,0.211,0.257,0.583,0.16,0.273,0.232,0.427,0.403,0.148,0.557,0.016,0.325,-0.26,0.318,0.318,0.069,0.068,-0.012,0.186,0.118,0.443,-0.204,0.19,0.274,0.262,0.028,-0.018,0.036,-0.01,0.778,0.616,0.106,0.151,0.346,0.309,-0.459,0.393,0.131,-0.017,-0.35,0.025,0.749,0.266,0.409,0.272,0.56,0.622,0.31,-0.3,-0.037,0.334,0.268,-0.158,0.436,0.359,0.603
DOCU,0.685,0.331,0.719,0.779,0.635,0.64,0.343,0.169,0.09,0.575,0.715,0.665,0.272,0.617,0.67,0.25,0.471,0.35,0.412,0.267,0.584,0.133,0.604,0.782,0.481,0.743,0.763,0.488,0.741,0.547,0.352,0.648,0.699,0.735,0.091,0.506,0.829,0.53,0.409,0.008,-0.288,0.774,0.042,0.706,-0.068,0.756,0.102,0.352,0.407,0.677,0.282,0.758,0.15,1.0,0.467,0.146,0.521,0.328,0.87,0.728,0.419,0.287,0.491,0.114,0.34,0.611,0.613,0.723,0.597,0.469,0.765,0.657,0.729,0.772,0.324,0.228,0.85,0.424,0.245,0.23,0.543,0.698,0.725,0.143,0.405,0.355,0.319,0.598,0.45,-0.317,0.519,0.115,0.68,0.726,-0.179,-0.395,0.745,0.737,0.177,0.428,0.328,0.152,0.716,0.084,-0.125,0.31,0.804,0.699,0.338,0.368,0.703,0.762,0.639,0.602,0.602,0.74,0.669,0.708,0.706,0.83,0.134,0.681,0.598,-0.172,0.596,0.608,0.055,0.493,0.661,0.81,0.361,0.767,0.492,0.665,0.582,0.638,0.577,0.471,0.358,0.715,0.558,-0.031,0.701,0.641,0.541,0.744,0.517,0.339,0.417,0.432,0.156,0.377,0.602,0.077,0.756,0.492,0.484,0.751,0.563,0.296,0.711,0.67,0.194,0.304,0.662,0.792,0.602,0.681,-0.097,0.705,0.43,0.751,0.596,0.058,0.298,0.7,0.685,0.689,0.651,0.299,0.289,0.576,0.456,0.428,0.825,0.155,0.705,0.008,0.739,0.565,-0.01,0.744,0.167,0.702,0.627,0.692,0.49,0.65,0.649,0.445
DVAX,-0.059,-0.414,0.262,0.503,0.639,0.623,0.508,-0.2,-0.501,0.628,0.305,0.454,0.631,-0.03,0.611,-0.295,-0.271,-0.35,-0.266,-0.373,0.586,-0.42,0.614,0.326,-0.221,0.581,0.226,0.707,0.094,-0.244,-0.343,0.215,0.743,0.214,-0.424,0.572,0.273,0.697,0.198,-0.573,-0.554,0.323,0.029,-0.041,-0.612,0.23,-0.576,-0.168,-0.375,-0.106,-0.419,0.486,-0.299,0.467,1.0,-0.514,0.719,-0.298,0.471,0.5,0.236,-0.446,0.603,-0.558,-0.351,0.623,-0.039,0.317,-0.08,0.615,0.061,0.004,0.547,0.615,0.233,-0.434,0.521,0.693,-0.487,-0.491,-0.203,0.007,0.46,-0.523,-0.294,-0.098,-0.379,0.319,-0.292,-0.362,0.715,-0.56,0.344,0.157,-0.631,-0.734,0.665,0.516,-0.419,-0.221,-0.415,-0.495,0.467,-0.61,-0.585,-0.4,0.462,0.379,0.713,0.544,0.361,0.19,0.098,-0.074,-0.109,0.344,0.17,0.312,0.127,0.514,-0.454,0.417,0.619,-0.522,-0.038,-0.074,-0.54,-0.271,0.519,0.393,-0.411,0.501,0.594,0.598,0.012,0.525,0.092,0.696,-0.024,0.531,-0.162,-0.357,0.058,0.615,-0.149,0.173,-0.2,0.512,-0.15,-0.239,-0.51,-0.389,-0.012,-0.494,0.498,-0.208,0.729,0.212,-0.153,-0.311,0.589,0.659,-0.327,-0.031,-0.032,0.685,0.456,0.117,-0.636,0.421,0.01,0.563,0.221,-0.521,-0.44,0.128,0.417,-0.045,0.066,0.64,-0.358,0.47,0.64,0.656,0.355,-0.195,0.077,-0.604,0.191,0.092,-0.541,0.046,0.541,0.59,0.012,0.421,0.252,0.103,0.409,-0.266
DXCM,0.553,0.566,0.223,-0.018,-0.264,-0.167,-0.537,0.166,0.436,-0.286,0.117,-0.117,-0.593,0.426,-0.112,0.703,0.51,0.698,0.595,0.604,-0.244,0.369,-0.243,0.243,0.601,-0.036,0.357,-0.453,0.494,0.669,0.687,0.246,-0.424,0.195,0.737,-0.224,0.317,-0.56,-0.09,0.598,0.219,0.243,0.041,0.523,0.566,0.28,0.695,0.51,0.731,0.596,0.617,0.161,0.316,0.146,-0.514,1.0,-0.559,0.565,0.064,0.058,0.251,0.63,-0.469,0.69,0.509,-0.143,0.447,0.036,0.52,-0.418,0.481,0.45,-0.204,-0.213,0.09,0.352,0.041,-0.526,0.728,0.698,0.658,0.434,-0.073,0.863,0.49,0.251,0.792,0.333,0.433,0.427,-0.222,0.811,0.277,0.411,0.559,0.555,-0.221,-0.13,0.704,0.458,0.766,0.597,-0.148,0.741,0.366,0.731,0.05,0.256,-0.487,-0.432,0.168,0.345,0.413,0.408,0.594,0.001,0.186,0.393,0.356,0.085,0.819,0.073,-0.27,0.708,0.491,0.535,0.547,0.667,-0.209,0.195,0.732,-0.175,-0.376,-0.247,0.542,-0.095,0.321,-0.4,0.27,-0.031,0.587,0.331,0.494,-0.222,0.596,0.402,0.533,-0.333,0.553,0.623,0.734,0.77,0.575,0.524,0.059,0.538,-0.337,0.349,0.65,0.683,-0.278,-0.306,0.472,0.563,0.466,-0.188,0.095,0.542,0.715,0.081,0.419,-0.241,0.127,0.656,0.685,0.501,-0.113,0.516,0.441,-0.415,0.746,-0.17,-0.249,-0.596,0.261,0.159,0.568,0.798,0.225,0.366,0.751,0.493,-0.639,-0.207,0.395,0.038,0.237,0.319,0.113,0.675
EA,0.03,-0.349,0.34,0.578,0.656,0.603,0.676,-0.225,-0.391,0.608,0.352,0.452,0.718,0.004,0.578,-0.382,-0.161,-0.387,-0.27,-0.273,0.679,-0.297,0.674,0.212,-0.276,0.543,0.283,0.792,0.058,-0.203,-0.385,0.093,0.909,0.251,-0.455,0.51,0.295,0.803,0.138,-0.551,-0.484,0.336,0.153,-0.023,-0.567,0.235,-0.544,-0.296,-0.367,-0.121,-0.473,0.459,-0.307,0.521,0.719,-0.559,1.0,-0.387,0.454,0.515,0.202,-0.431,0.724,-0.502,-0.397,0.484,-0.057,0.331,-0.093,0.736,0.176,0.008,0.764,0.694,0.139,-0.149,0.561,0.797,-0.394,-0.396,-0.181,0.045,0.504,-0.573,-0.212,-0.051,-0.411,0.308,-0.228,-0.377,0.608,-0.522,0.108,0.125,-0.637,-0.75,0.648,0.553,-0.477,-0.269,-0.423,-0.491,0.548,-0.557,-0.5,-0.378,0.46,0.377,0.746,0.608,0.29,0.179,0.003,-0.027,-0.09,0.424,0.239,0.244,0.127,0.423,-0.494,0.456,0.718,-0.571,-0.007,-0.09,-0.513,-0.151,0.55,0.416,-0.38,0.621,0.743,0.623,0.019,0.452,0.103,0.682,-0.071,0.487,-0.152,-0.325,0.053,0.638,-0.059,0.105,-0.164,0.493,-0.192,-0.255,-0.513,-0.378,0.002,-0.421,0.408,-0.158,0.678,0.1,-0.209,-0.23,0.695,0.711,-0.307,-0.238,0.027,0.662,0.325,0.153,-0.613,0.433,0.014,0.7,0.302,-0.478,-0.434,0.216,0.483,0.022,0.044,0.617,-0.377,0.488,0.675,0.779,0.34,-0.175,0.089,-0.623,0.212,0.057,-0.706,0.093,0.693,0.536,0.165,0.407,0.223,0.092,0.369,-0.3
EBAY,0.623,0.771,0.208,0.285,-0.003,-0.043,-0.049,0.501,0.478,-0.192,0.361,0.133,-0.243,0.763,0.25,0.481,0.732,0.636,0.592,0.432,-0.208,0.497,0.025,0.524,0.683,0.21,0.368,-0.224,0.542,0.629,0.608,0.483,-0.204,0.48,0.323,0.138,0.454,-0.166,0.237,0.632,0.331,0.495,-0.336,0.66,0.516,0.561,0.595,0.883,0.573,0.734,0.634,0.177,0.529,0.328,-0.298,0.565,-0.387,1.0,0.35,0.309,0.119,0.743,0.013,0.496,0.736,0.269,0.776,0.559,0.687,-0.247,0.537,0.637,0.013,0.051,0.49,0.34,0.203,-0.232,0.67,0.625,0.613,0.656,0.351,0.686,0.679,0.501,0.612,0.139,0.821,-0.079,-0.181,0.616,0.525,0.513,0.478,0.271,0.098,0.171,0.431,0.705,0.65,0.57,0.388,0.585,0.437,0.651,0.144,0.193,-0.246,-0.189,0.437,0.506,0.595,0.788,0.631,0.201,0.341,0.472,0.64,0.373,0.473,0.112,-0.051,0.172,0.443,0.626,0.663,0.562,0.273,0.364,0.61,0.215,-0.243,0.193,0.512,0.357,0.501,-0.217,0.683,0.264,0.629,0.458,0.594,0.121,0.371,0.625,0.849,0.044,0.574,0.5,0.595,0.641,0.368,0.49,0.377,0.618,-0.07,0.648,0.621,0.292,0.141,0.054,0.294,0.297,0.471,0.103,0.352,0.389,0.382,0.172,0.208,0.158,0.176,0.531,0.701,0.3,0.342,0.7,0.601,-0.545,0.625,0.372,-0.05,-0.232,0.361,0.492,0.648,0.526,0.521,0.55,0.593,0.49,-0.392,0.13,0.472,0.42,0.094,0.672,0.388,0.682
ENPH,0.669,0.387,0.733,0.7,0.642,0.699,0.46,0.108,-0.075,0.478,0.655,0.649,0.292,0.621,0.693,0.216,0.439,0.379,0.438,0.141,0.561,0.029,0.729,0.883,0.501,0.736,0.677,0.476,0.775,0.429,0.382,0.708,0.617,0.722,0.043,0.571,0.816,0.572,0.444,-0.028,-0.386,0.694,-0.098,0.687,-0.157,0.738,-0.026,0.344,0.371,0.612,0.184,0.783,0.086,0.87,0.471,0.064,0.454,0.35,1.0,0.748,0.404,0.202,0.598,0.036,0.287,0.632,0.648,0.814,0.582,0.424,0.682,0.773,0.705,0.679,0.425,-0.031,0.83,0.481,0.106,0.128,0.499,0.681,0.82,0.193,0.374,0.29,0.293,0.575,0.45,-0.28,0.497,0.086,0.729,0.654,-0.296,-0.453,0.664,0.658,0.197,0.445,0.352,0.036,0.721,-0.02,-0.22,0.266,0.725,0.587,0.425,0.296,0.657,0.744,0.621,0.652,0.652,0.706,0.577,0.769,0.717,0.796,0.079,0.669,0.593,-0.196,0.583,0.575,-0.046,0.41,0.641,0.844,0.3,0.708,0.379,0.751,0.624,0.702,0.576,0.489,0.348,0.698,0.6,-0.109,0.739,0.689,0.386,0.821,0.516,0.386,0.369,0.381,0.186,0.375,0.509,0.01,0.857,0.547,0.55,0.797,0.61,0.184,0.733,0.796,0.154,0.223,0.543,0.85,0.569,0.561,-0.158,0.7,0.376,0.79,0.479,-0.076,0.295,0.543,0.699,0.699,0.686,0.172,0.184,0.683,0.522,0.458,0.845,0.169,0.627,-0.039,0.728,0.553,-0.058,0.621,0.203,0.824,0.588,0.676,0.365,0.71,0.644,0.461
