,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CZR,0.502,0.594,-0.217,0.477,0.646,-0.055,-0.281,0.327,-0.193,0.602,0.625,0.673,-0.124,0.496,-0.094,-0.076,0.644,0.315,-0.124,-0.214,0.367,0.495,0.117,-0.145,-0.022,0.413,0.462,-0.058,0.636,0.152,0.642,0.326,0.519,-0.153,-0.244,0.155,-0.086,0.009,-0.19,0.38,-0.154,0.736,-0.067,0.535,0.057,-0.206,0.235,-0.069,1.0,-0.428,0.546,0.715,0.337,0.161,-0.444,0.418,0.244,0.158,-0.099,0.041,0.343,0.015,-0.239,-0.182,0.302,0.629,-0.125,-0.343,-0.171,0.269,-0.302,0.06,0.499,0.486,-0.137,0.506,0.133,-0.3,0.562,0.554,0.149,-0.147,-0.437,-0.294,0.543,0.721,0.237,0.714,0.472,-0.06,0.542,-0.076,0.396,0.492,-0.309,-0.179,-0.154,0.609,0.544,0.708,0.2,-0.529,0.691,-0.191,-0.266,0.408,0.197,0.517,-0.06,-0.026,-0.112,0.274,0.658,0.614,-0.266,-0.018,0.607,0.505,-0.224,0.283,0.019,0.062,-0.056,0.297,-0.157,0.605,-0.193,0.479,0.649,0.618,0.468,0.626,-0.096,0.239,-0.138,0.256,0.454,0.064,0.381,0.6,0.547,-0.292,0.636,0.242,0.43,0.567,0.671,-0.176,0.169,0.038,0.333,-0.056,0.612,0.666,-0.115,-0.175,-0.194,-0.062,0.12,-0.362,-0.193,-0.103,0.595,-0.119,0.697,-0.004,0.148,0.586,0.362,0.625,0.251,0.619,0.35,0.466,0.475,0.555,0.298,-0.178,0.05,0.096,-0.169,-0.162,-0.321,-0.357,0.119,0.061,-0.261,0.356,0.635,0.112,0.235,0.564,-0.378,0.249,-0.06,0.07,0.254,-0.312,-0.305,0.642
DBX,-0.42,-0.38,0.62,-0.577,-0.366,0.376,0.707,0.299,0.739,-0.244,-0.732,-0.667,0.646,-0.669,0.682,0.755,-0.298,0.026,0.634,0.646,0.17,-0.669,0.351,0.692,0.477,-0.328,-0.578,0.65,-0.214,0.455,-0.519,0.047,-0.728,0.705,0.529,0.284,0.573,0.53,0.667,-0.615,0.614,-0.654,0.582,-0.742,0.625,0.694,0.428,0.66,-0.428,1.0,-0.619,-0.279,-0.201,0.465,0.425,-0.624,0.362,0.47,0.441,0.599,0.012,0.601,0.79,0.655,0.162,-0.279,0.774,0.794,0.489,-0.035,0.741,-0.402,-0.604,-0.611,0.754,0.025,0.328,0.755,-0.747,-0.75,0.374,0.567,0.791,0.542,-0.415,-0.045,0.076,-0.736,-0.345,0.63,-0.659,0.585,0.38,-0.173,0.661,0.659,0.659,-0.744,-0.632,-0.11,0.248,0.632,-0.658,0.641,0.479,-0.613,0.368,-0.655,0.522,0.549,0.366,0.463,-0.709,-0.732,0.684,0.555,-0.652,0.02,0.627,-0.627,0.531,0.083,0.008,-0.592,0.594,-0.741,0.601,0.008,-0.587,-0.389,-0.102,-0.202,0.535,-0.136,0.724,-0.185,-0.595,-0.14,-0.187,-0.624,-0.242,0.797,-0.198,0.376,0.213,0.065,-0.73,0.569,0.294,0.625,0.319,0.524,-0.424,-0.502,0.592,0.64,0.469,0.221,0.472,0.604,0.337,0.596,-0.669,0.562,-0.651,0.326,-0.095,-0.801,0.122,-0.555,0.307,-0.312,0.364,0.152,-0.495,-0.654,0.09,0.169,0.535,0.399,0.33,0.678,0.492,0.743,0.521,0.538,0.674,0.283,-0.764,0.487,0.188,-0.528,0.791,0.162,0.577,0.229,0.348,0.732,0.772,-0.576
DDOG,0.597,0.401,-0.545,0.698,0.265,-0.392,-0.629,-0.321,-0.605,0.436,0.834,0.713,-0.572,0.784,-0.561,-0.552,0.351,0.0,-0.487,-0.606,-0.063,0.771,-0.404,-0.476,-0.437,0.153,0.459,-0.562,0.207,-0.375,0.685,-0.172,0.693,-0.574,-0.54,-0.185,-0.426,-0.464,-0.661,0.62,-0.576,0.775,-0.515,0.671,-0.338,-0.458,-0.286,-0.63,0.546,-0.619,1.0,0.48,0.276,-0.22,-0.069,0.437,-0.407,-0.464,-0.438,-0.585,0.136,-0.463,-0.64,-0.476,-0.208,0.332,-0.586,-0.638,-0.308,-0.168,-0.647,0.275,0.773,0.732,-0.544,-0.03,-0.323,-0.624,0.687,0.677,-0.292,-0.556,-0.627,-0.531,0.304,0.115,-0.069,0.689,0.318,-0.498,0.495,-0.507,-0.146,0.178,-0.479,-0.533,-0.595,0.844,0.806,0.253,-0.172,-0.581,0.653,-0.537,-0.424,0.763,-0.256,0.84,-0.471,-0.524,-0.478,-0.285,0.842,0.808,-0.604,-0.529,0.847,0.065,-0.622,0.688,-0.428,-0.071,0.087,0.683,-0.447,0.744,-0.458,0.151,0.483,0.47,0.435,0.084,-0.584,0.004,-0.552,0.033,0.735,0.016,0.035,0.595,0.326,-0.575,0.162,-0.229,-0.157,-0.033,0.827,-0.532,-0.379,-0.515,-0.218,-0.418,0.431,0.424,-0.63,-0.54,-0.231,-0.064,-0.258,-0.527,-0.179,-0.526,0.674,-0.476,0.653,-0.332,0.018,0.707,-0.109,0.527,-0.39,0.309,-0.052,-0.009,0.37,0.687,-0.14,0.046,-0.47,-0.151,-0.164,-0.588,-0.458,-0.704,-0.318,-0.298,-0.604,0.071,0.803,-0.327,0.015,0.731,-0.636,-0.202,-0.564,-0.118,-0.265,-0.653,-0.399,0.743
DKNG,0.298,0.681,0.054,0.448,0.496,0.217,-0.223,0.364,-0.006,0.586,0.449,0.533,-0.014,0.357,0.154,0.077,0.409,0.422,0.1,0.104,0.297,0.394,0.035,0.025,0.104,0.215,0.304,-0.076,0.645,0.326,0.547,0.499,0.399,-0.032,0.001,0.449,0.166,0.037,-0.148,0.224,-0.101,0.55,0.111,0.436,0.123,-0.092,0.33,-0.036,0.715,-0.279,0.48,1.0,0.169,0.476,-0.356,0.304,0.148,0.097,0.005,0.117,0.569,0.205,-0.115,-0.164,0.402,0.643,0.056,-0.116,-0.082,0.339,-0.094,-0.086,0.403,0.394,-0.059,0.409,0.449,-0.26,0.359,0.348,0.317,-0.077,-0.241,0.059,0.425,0.634,0.54,0.539,0.526,0.021,0.375,-0.054,0.376,0.227,-0.261,-0.089,-0.104,0.421,0.395,0.719,0.512,-0.354,0.49,0.016,-0.249,0.221,0.438,0.409,0.145,-0.015,-0.152,0.279,0.559,0.339,-0.017,0.143,0.462,0.683,-0.258,0.204,0.246,0.002,0.04,0.147,0.064,0.385,-0.288,0.533,0.538,0.724,0.759,0.417,0.048,0.288,0.003,0.275,0.477,0.197,0.343,0.455,0.332,-0.268,0.644,0.309,0.515,0.342,0.538,0.049,0.3,0.239,0.392,0.286,0.593,0.546,0.021,-0.1,-0.202,-0.118,0.268,-0.344,0.125,0.049,0.59,0.025,0.542,0.113,0.281,0.339,0.426,0.553,0.205,0.602,0.378,0.56,0.463,0.508,0.274,-0.165,0.23,0.369,-0.205,-0.101,-0.31,-0.25,0.213,0.105,-0.185,0.626,0.476,0.268,0.425,0.446,-0.386,0.351,0.089,0.15,0.381,-0.163,-0.097,0.728
DLTR,0.162,0.138,-0.229,0.277,0.259,-0.065,-0.159,0.033,-0.189,-0.049,0.218,0.236,-0.044,0.241,-0.015,-0.112,0.019,-0.171,-0.049,-0.138,-0.055,0.208,0.037,-0.184,-0.012,0.025,-0.002,-0.217,0.071,-0.206,0.151,0.148,0.292,-0.078,0.098,-0.016,-0.079,-0.009,-0.081,0.209,-0.073,0.37,-0.026,0.212,-0.007,-0.176,0.091,0.015,0.337,-0.201,0.276,0.169,1.0,0.048,-0.217,0.339,-0.155,-0.114,-0.344,-0.159,-0.133,-0.101,-0.139,-0.279,0.103,0.288,-0.168,-0.098,-0.379,-0.081,-0.198,0.091,0.377,0.054,-0.18,-0.084,-0.067,-0.231,0.312,0.293,-0.172,0.039,-0.061,-0.055,0.387,0.167,0.201,0.254,0.143,-0.357,0.165,-0.125,-0.061,0.092,-0.143,0.018,-0.336,0.246,0.279,0.21,0.134,-0.312,0.312,-0.267,0.117,0.225,0.039,0.386,-0.204,-0.019,-0.162,0.009,0.204,0.361,-0.112,0.028,0.258,-0.025,-0.391,0.297,-0.138,-0.318,0.142,0.191,-0.155,0.237,-0.308,0.029,0.246,0.0,0.13,0.039,0.042,0.318,-0.199,0.307,0.369,-0.141,0.269,0.209,-0.083,-0.033,0.046,0.061,-0.109,0.117,0.274,-0.331,-0.129,-0.143,-0.034,0.05,0.368,0.269,-0.072,-0.251,-0.305,0.5,-0.391,-0.407,-0.41,-0.041,0.24,-0.136,0.423,-0.236,-0.098,0.321,-0.063,0.117,-0.129,0.269,0.117,0.217,0.06,0.358,-0.007,0.353,-0.109,-0.033,-0.49,-0.051,-0.435,-0.256,-0.073,-0.252,0.123,0.058,0.268,0.054,-0.03,0.433,-0.116,-0.164,0.017,0.347,0.028,-0.123,-0.031,0.308
DOCU,-0.279,0.204,0.582,-0.208,0.115,0.506,0.379,0.604,0.619,0.252,-0.357,-0.173,0.541,-0.381,0.635,0.629,-0.058,0.472,0.608,0.687,0.197,-0.275,0.425,0.611,0.547,0.031,-0.247,0.455,0.327,0.639,-0.183,0.476,-0.262,0.525,0.505,0.586,0.692,0.4,0.397,-0.45,0.293,-0.174,0.644,-0.384,0.493,0.511,0.615,0.524,0.161,0.465,-0.22,0.476,0.048,1.0,-0.03,-0.202,0.327,0.43,0.357,0.521,0.338,0.596,0.524,0.391,0.471,0.274,0.649,0.533,0.223,0.234,0.496,-0.276,-0.312,-0.291,0.602,0.342,0.6,0.368,-0.349,-0.353,0.598,0.416,0.462,0.507,0.05,0.415,0.539,-0.277,0.044,0.514,-0.281,0.456,0.508,0.093,0.297,0.342,0.41,-0.396,-0.269,0.421,0.657,0.216,-0.197,0.456,0.107,-0.464,0.658,-0.298,0.519,0.403,0.306,0.638,-0.243,-0.396,0.575,0.572,-0.284,0.464,0.275,-0.528,0.69,-0.003,0.026,-0.429,0.524,-0.33,0.232,0.331,-0.081,0.22,0.442,0.154,0.507,0.162,0.541,0.089,-0.14,0.047,0.117,-0.113,-0.004,0.378,0.286,0.51,0.504,0.278,-0.26,0.518,0.599,0.699,0.438,0.68,0.1,0.009,0.553,0.404,0.149,0.097,0.528,0.206,0.31,0.507,-0.121,0.501,-0.137,0.25,0.188,-0.385,0.406,0.028,0.407,0.106,0.512,0.582,-0.013,-0.078,0.23,-0.129,0.596,0.637,0.108,0.501,0.054,0.411,0.694,0.45,0.351,0.667,-0.293,0.565,0.438,-0.136,0.3,0.53,0.552,0.309,0.603,0.468,0.543,0.064
DVAX,-0.004,-0.468,0.11,-0.274,-0.615,-0.229,0.199,-0.363,0.089,-0.138,-0.306,-0.33,0.028,-0.152,-0.184,0.076,-0.114,-0.271,-0.008,0.008,-0.042,-0.251,-0.216,0.22,-0.201,-0.285,-0.302,0.216,-0.475,-0.061,-0.239,-0.559,-0.245,0.087,-0.02,-0.433,0.016,-0.049,0.151,-0.153,-0.031,-0.338,-0.026,-0.345,0.083,0.384,-0.218,-0.029,-0.444,0.425,-0.069,-0.356,-0.217,-0.03,1.0,-0.595,-0.119,-0.131,0.074,-0.035,-0.237,-0.003,0.166,0.286,-0.495,-0.573,0.127,0.172,0.366,-0.539,0.042,-0.01,-0.248,-0.269,0.062,-0.309,-0.321,0.292,-0.449,-0.439,-0.182,-0.029,0.278,-0.13,-0.68,-0.507,-0.439,-0.434,-0.543,0.155,-0.437,0.19,0.022,-0.228,0.385,0.1,0.119,-0.271,-0.082,-0.464,-0.401,0.483,-0.437,0.047,0.21,-0.171,-0.304,-0.137,-0.063,0.012,-0.032,-0.149,-0.306,-0.269,-0.034,-0.183,-0.257,-0.452,0.307,-0.103,-0.159,0.209,0.095,0.067,0.118,-0.38,0.441,-0.355,-0.632,-0.434,-0.167,-0.379,-0.184,-0.534,0.172,-0.508,-0.242,-0.315,-0.651,-0.499,0.031,0.383,-0.534,-0.241,-0.265,-0.251,-0.411,-0.02,-0.32,-0.082,-0.325,-0.164,-0.535,-0.547,-0.045,0.107,0.446,0.014,0.064,0.438,0.027,-0.143,-0.43,0.09,-0.355,-0.053,-0.288,-0.326,-0.337,-0.386,-0.178,-0.572,-0.041,-0.358,-0.441,-0.401,-0.32,0.265,-0.16,-0.051,0.394,-0.006,0.242,0.037,0.014,0.182,-0.034,-0.059,-0.351,-0.237,-0.14,-0.224,0.306,-0.387,-0.006,-0.138,-0.314,0.155,0.55,-0.345
DXCM,0.27,0.371,-0.339,0.434,0.469,0.001,-0.443,0.065,-0.36,0.163,0.474,0.505,-0.269,0.304,-0.224,-0.369,0.069,0.095,-0.189,-0.294,-0.153,0.402,-0.014,-0.399,-0.046,0.161,0.267,-0.463,0.271,-0.245,0.35,0.24,0.372,-0.389,-0.251,0.154,-0.085,-0.292,-0.512,0.448,-0.258,0.461,-0.328,0.49,-0.37,-0.543,-0.134,-0.226,0.418,-0.624,0.437,0.304,0.339,-0.202,-0.595,1.0,-0.253,-0.241,-0.355,-0.316,0.116,-0.265,-0.46,-0.515,0.182,0.4,-0.453,-0.496,-0.379,0.276,-0.466,-0.012,0.44,0.334,-0.369,0.008,-0.046,-0.518,0.66,0.665,-0.117,-0.092,-0.43,-0.134,0.785,0.307,0.339,0.475,0.407,-0.287,0.364,-0.423,-0.227,0.104,-0.466,-0.336,-0.389,0.502,0.42,0.32,0.119,-0.596,0.511,-0.393,-0.233,0.348,-0.028,0.397,-0.244,-0.474,-0.294,-0.188,0.463,0.572,-0.31,-0.164,0.427,0.259,-0.554,0.385,-0.111,-0.313,0.345,0.181,-0.249,0.55,-0.533,0.183,0.515,0.379,0.252,0.117,-0.217,0.323,-0.385,0.38,0.465,0.279,0.366,0.495,-0.032,-0.514,0.339,0.002,0.003,0.052,0.541,-0.286,0.03,-0.297,-0.042,-0.096,0.44,0.455,-0.253,-0.394,-0.65,0.066,-0.387,-0.608,-0.084,-0.106,0.474,-0.362,0.447,-0.156,0.316,0.601,0.084,0.416,-0.181,0.465,-0.206,0.237,0.354,0.498,0.003,-0.085,-0.137,-0.033,-0.451,-0.33,-0.553,-0.438,-0.214,-0.456,-0.299,-0.088,0.568,-0.062,0.317,0.421,-0.47,0.186,-0.261,0.302,-0.017,-0.42,-0.557,0.462
EA,-0.204,0.148,0.483,-0.325,0.37,0.448,0.588,0.654,0.493,0.299,-0.167,-0.064,0.626,-0.306,0.446,0.554,0.328,0.308,0.332,0.449,0.616,-0.374,0.517,0.5,0.496,0.295,-0.054,0.568,0.363,0.616,-0.001,0.37,-0.214,0.581,0.376,0.19,0.387,0.646,0.603,-0.405,0.501,-0.103,0.49,-0.116,0.61,0.494,0.537,0.644,0.244,0.362,-0.407,0.148,-0.155,0.327,-0.119,-0.253,1.0,0.743,0.56,0.695,0.224,0.634,0.518,0.612,0.45,0.193,0.596,0.55,0.409,0.573,0.513,-0.279,-0.261,-0.236,0.496,0.588,0.456,0.542,-0.245,-0.263,0.543,0.542,0.434,0.282,0.034,0.503,0.115,-0.035,0.247,0.497,-0.028,0.516,0.613,0.258,0.322,0.53,0.647,-0.2,-0.357,0.37,0.261,0.352,0.011,0.558,0.031,-0.404,0.528,-0.39,0.592,0.56,0.644,0.554,-0.15,-0.277,0.444,0.529,-0.308,0.402,0.613,-0.382,0.42,0.139,-0.246,-0.483,0.418,-0.182,0.44,0.444,0.135,0.12,0.098,0.526,0.573,0.017,0.541,-0.015,-0.323,-0.001,0.282,-0.132,0.244,0.449,0.536,0.555,0.587,0.543,-0.181,0.424,0.539,0.6,0.517,0.357,-0.018,0.248,0.542,0.64,0.381,-0.131,0.585,0.42,0.123,0.499,-0.117,0.581,-0.05,0.669,0.256,-0.237,0.555,0.012,0.761,0.193,0.551,0.353,-0.112,-0.232,0.602,-0.327,0.648,0.255,0.348,0.573,0.565,0.457,0.418,0.649,0.451,0.439,-0.232,0.482,0.268,-0.349,0.48,0.484,0.579,-0.074,0.577,0.619,0.184,-0.242
EBAY,-0.174,-0.013,0.528,-0.364,0.307,0.501,0.679,0.737,0.619,0.116,-0.331,-0.304,0.672,-0.436,0.574,0.666,0.057,0.358,0.602,0.54,0.492,-0.541,0.632,0.616,0.623,-0.003,-0.223,0.682,0.22,0.6,-0.12,0.383,-0.394,0.648,0.494,0.451,0.577,0.752,0.612,-0.562,0.563,-0.293,0.541,-0.32,0.743,0.69,0.78,0.74,0.158,0.47,-0.464,0.097,-0.114,0.43,-0.131,-0.241,0.743,1.0,0.655,0.699,0.335,0.747,0.606,0.671,0.538,0.223,0.671,0.553,0.572,0.572,0.601,-0.404,-0.381,-0.411,0.648,0.618,0.478,0.645,-0.258,-0.26,0.507,0.602,0.48,0.394,0.098,0.51,0.213,-0.138,0.085,0.582,-0.217,0.599,0.631,0.156,0.559,0.634,0.653,-0.394,-0.366,0.403,0.409,0.393,-0.097,0.637,0.255,-0.544,0.568,-0.42,0.64,0.7,0.491,0.639,-0.297,-0.41,0.507,0.612,-0.441,0.409,0.62,-0.585,0.42,0.161,-0.159,-0.587,0.539,-0.357,0.516,0.375,0.096,-0.036,0.139,0.434,0.575,0.17,0.694,0.181,-0.443,0.054,0.438,-0.327,-0.026,0.52,0.327,0.749,0.574,0.481,-0.304,0.51,0.513,0.641,0.617,0.523,0.084,-0.005,0.573,0.712,0.296,-0.029,0.539,0.565,0.169,0.733,-0.286,0.606,-0.188,0.487,0.3,-0.415,0.512,-0.222,0.646,0.215,0.504,0.537,-0.167,-0.265,0.637,-0.224,0.676,0.493,0.31,0.728,0.394,0.514,0.586,0.526,0.525,0.407,-0.359,0.67,0.316,-0.281,0.611,0.401,0.653,0.234,0.697,0.612,0.368,-0.337
ENPH,-0.423,0.094,0.617,-0.485,0.081,0.474,0.604,0.613,0.7,0.21,-0.279,-0.245,0.742,-0.428,0.413,0.633,0.048,0.307,0.41,0.569,0.519,-0.376,0.514,0.613,0.547,0.197,-0.117,0.402,0.287,0.708,-0.256,0.179,-0.368,0.531,0.356,0.227,0.483,0.378,0.506,-0.447,0.361,-0.286,0.527,-0.397,0.522,0.746,0.378,0.503,-0.099,0.441,-0.438,0.005,-0.344,0.357,0.074,-0.355,0.56,0.655,1.0,0.571,0.221,0.447,0.574,0.554,0.276,-0.083,0.594,0.56,0.726,0.516,0.511,-0.066,-0.505,-0.333,0.519,0.447,0.442,0.627,-0.346,-0.35,0.6,0.442,0.472,0.392,-0.194,0.228,0.144,-0.133,0.081,0.731,-0.218,0.485,0.31,0.281,0.366,0.455,0.504,-0.354,-0.299,0.083,0.117,0.524,-0.294,0.618,-0.006,-0.468,0.437,-0.503,0.676,0.526,0.616,0.54,-0.271,-0.458,0.482,0.455,-0.367,0.31,0.591,-0.549,0.494,0.108,-0.121,-0.488,0.545,-0.27,0.337,0.115,-0.131,0.063,0.015,0.072,0.548,-0.201,0.621,-0.124,-0.492,0.076,0.114,-0.139,0.128,0.498,0.269,0.399,0.43,0.012,-0.31,0.548,0.496,0.625,0.279,0.39,-0.143,-0.005,0.702,0.591,0.273,-0.395,0.63,0.726,0.498,0.628,-0.246,0.692,-0.211,0.656,0.579,-0.406,0.472,-0.119,0.462,-0.036,0.285,0.192,-0.193,-0.268,0.455,-0.412,0.585,0.279,0.564,0.637,0.491,0.5,0.382,0.348,0.306,0.282,-0.323,0.344,0.251,-0.481,0.548,0.471,0.486,-0.201,0.555,0.621,0.222,-0.321
ERIC,-0.34,-0.001,0.798,-0.565,0.134,0.728,0.739,0.723,0.789,0.002,-0.476,-0.36,0.763,-0.626,0.663,0.88,0.158,0.237,0.718,0.806,0.445,-0.582,0.623,0.758,0.742,0.086,-0.263,0.694,0.318,0.746,-0.261,0.481,-0.513,0.838,0.65,0.339,0.621,0.642,0.7,-0.478,0.633,-0.364,0.706,-0.517,0.57,0.518,0.57,0.757,0.041,0.599,-0.585,0.117,-0.159,0.521,-0.035,-0.316,0.695,0.699,0.571,1.0,0.285,0.774,0.786,0.692,0.598,-0.039,0.841,0.682,0.41,0.496,0.736,-0.285,-0.591,-0.495,0.616,0.508,0.572,0.684,-0.484,-0.488,0.652,0.672,0.628,0.63,-0.031,0.354,0.378,-0.298,0.101,0.677,-0.363,0.729,0.596,0.128,0.42,0.661,0.709,-0.507,-0.6,0.316,0.459,0.519,-0.294,0.782,0.334,-0.522,0.711,-0.601,0.806,0.615,0.541,0.674,-0.384,-0.55,0.72,0.823,-0.547,0.475,0.674,-0.66,0.704,0.116,-0.231,-0.559,0.642,-0.405,0.462,0.392,-0.15,0.031,0.142,0.327,0.758,0.055,0.831,0.027,-0.531,0.037,0.098,-0.202,0.08,0.625,0.298,0.52,0.68,0.374,-0.434,0.658,0.593,0.876,0.575,0.694,-0.142,-0.081,0.812,0.785,0.388,-0.012,0.603,0.447,0.239,0.686,-0.378,0.742,-0.27,0.668,0.205,-0.505,0.603,-0.244,0.727,0.093,0.563,0.42,-0.168,-0.372,0.464,-0.096,0.856,0.379,0.249,0.713,0.472,0.692,0.608,0.397,0.652,0.409,-0.458,0.604,0.385,-0.567,0.622,0.506,0.734,0.165,0.709,0.684,0.406,-0.344
ESPR,0.209,0.528,0.287,0.291,0.41,0.298,-0.06,0.37,0.225,0.596,0.13,0.327,0.158,0.057,0.31,0.319,0.255,0.521,0.349,0.176,0.423,0.178,0.226,0.207,0.232,0.278,0.332,-0.022,0.583,0.497,0.367,0.47,0.063,0.12,-0.043,0.549,0.352,0.135,-0.029,0.031,0.203,0.176,0.181,0.156,0.266,0.031,0.4,0.058,0.343,0.012,0.136,0.569,-0.133,0.338,-0.237,0.116,0.224,0.335,0.221,0.285,1.0,0.383,0.065,0.099,0.568,0.498,0.232,0.031,0.056,0.464,0.215,-0.216,0.072,0.288,0.178,0.471,0.634,-0.013,0.111,0.113,0.608,0.067,-0.014,0.209,0.293,0.511,0.392,0.268,0.581,0.248,0.242,0.262,0.306,0.369,-0.065,0.106,0.183,0.085,0.181,0.549,0.423,-0.216,0.235,0.377,0.013,-0.019,0.329,0.101,0.348,0.292,0.102,0.475,0.282,0.01,0.024,0.361,0.202,0.634,-0.088,-0.095,0.348,0.136,-0.112,-0.118,0.196,0.145,-0.125,0.559,0.372,0.652,0.6,0.266,0.202,0.194,0.287,0.132,0.007,0.45,0.441,0.211,0.309,-0.021,0.548,0.464,0.59,0.175,0.182,0.393,0.516,0.374,0.689,0.313,0.457,0.346,0.18,0.244,-0.239,-0.316,0.598,-0.143,0.39,0.235,0.345,0.066,0.234,0.314,0.22,0.075,0.684,0.411,0.176,0.521,0.371,0.536,0.413,0.165,0.413,-0.241,0.347,0.509,0.003,0.094,0.131,0.2,0.336,0.193,0.007,0.536,0.125,0.506,0.613,0.198,-0.12,0.514,0.276,0.154,0.537,0.02,-0.011,0.397
ETSY,-0.248,-0.021,0.709,-0.35,0.148,0.645,0.657,0.683,0.7,0.049,-0.494,-0.368,0.665,-0.613,0.67,0.779,-0.101,0.227,0.748,0.697,0.364,-0.573,0.507,0.717,0.64,-0.066,-0.297,0.66,0.223,0.68,-0.173,0.521,-0.461,0.781,0.612,0.516,0.673,0.804,0.609,-0.569,0.61,-0.442,0.582,-0.399,0.774,0.594,0.721,0.744,0.015,0.601,-0.463,0.205,-0.101,0.596,-0.003,-0.265,0.634,0.747,0.447,0.774,0.383,1.0,0.684,0.686,0.614,0.174,0.807,0.641,0.369,0.433,0.662,-0.577,-0.387,-0.433,0.654,0.485,0.628,0.597,-0.454,-0.449,0.577,0.708,0.663,0.587,0.048,0.417,0.356,-0.351,0.106,0.562,-0.324,0.566,0.607,-0.063,0.546,0.688,0.684,-0.521,-0.53,0.41,0.618,0.414,-0.219,0.768,0.376,-0.587,0.677,-0.385,0.72,0.593,0.43,0.61,-0.365,-0.566,0.626,0.772,-0.527,0.495,0.509,-0.613,0.591,0.065,-0.106,-0.598,0.595,-0.498,0.457,0.46,-0.058,-0.008,0.274,0.281,0.65,0.15,0.77,0.125,-0.377,0.138,0.308,-0.392,-0.135,0.636,0.245,0.699,0.611,0.357,-0.436,0.527,0.558,0.767,0.617,0.725,0.051,-0.172,0.626,0.733,0.307,0.131,0.532,0.388,0.225,0.684,-0.315,0.607,-0.323,0.475,0.115,-0.566,0.606,-0.249,0.551,0.201,0.485,0.544,-0.175,-0.33,0.456,-0.04,0.803,0.552,0.113,0.655,0.358,0.619,0.726,0.536,0.618,0.514,-0.506,0.785,0.43,-0.343,0.571,0.401,0.73,0.377,0.713,0.658,0.604,-0.258
