,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRWD,0.209,0.091,0.133,0.512,0.125,0.117,-0.014,0.001,-0.441,-0.0,0.563,0.391,0.04,0.182,0.065,0.233,-0.126,0.026,-0.201,0.195,0.213,0.754,-0.068,0.002,0.007,0.046,-0.062,0.032,-0.018,0.173,-0.417,0.339,0.398,0.251,0.14,0.055,-0.318,-0.437,-0.006,0.152,0.319,0.152,0.03,1.0,-0.081,0.261,-0.183,0.4,-0.202,0.159,0.553,0.216,-0.33,0.311,-0.152,0.509,0.098,-0.078,-0.133,-0.067,0.253,-0.177,-0.059,-0.462,-0.071,-0.032,0.008,-0.051,0.016,-0.142,-0.38,-0.044,0.569,0.335,0.284,-0.054,-0.057,0.271,0.535,0.545,-0.128,-0.137,0.067,0.276,0.055,0.11,0.467,-0.173,0.368,0.094,0.043,-0.319,-0.08,0.031,-0.16,0.135,0.014,0.57,-0.049,0.238,0.516,-0.18,0.451,-0.38,0.044,0.167,0.088,0.276,0.435,0.178,-0.097,0.274,0.526,0.743,0.354,-0.226,0.526,-0.221,0.48,0.272,0.186,0.176,0.264,0.52,0.058,0.008,-0.014,0.015,0.531,0.172,0.408,0.264,-0.138,0.02,0.069,0.08,0.559,-0.422,0.248,0.218,-0.25,0.29,-0.074,0.36,-0.4,0.001,0.245,-0.043,-0.311,-0.181,-0.189,0.655,-0.12,-0.098,-0.248,-0.206,0.103,-0.128,0.194,0.436,-0.068,-0.487,0.513,-0.019,-0.054,-0.093,0.534,0.347,-0.032,0.362,-0.062,-0.048,-0.157,0.405,0.174,0.386,0.558,-0.005,-0.069,0.165,-0.049,0.14,0.199,-0.253,0.234,-0.052,-0.487,0.24,0.231,-0.102,-0.278,-0.014,-0.201,-0.095,-0.281,0.298,-0.04,0.057,0.355,0.225
CSCO,0.619,-0.371,-0.72,0.485,-0.592,-0.597,0.664,0.303,0.708,0.688,-0.363,-0.454,0.597,0.613,0.536,0.583,-0.39,0.532,0.728,0.477,0.125,0.116,-0.288,-0.242,0.453,0.804,0.499,0.488,0.286,0.329,0.238,0.081,0.376,0.231,0.617,0.15,-0.39,0.376,-0.391,-0.502,0.632,0.642,0.77,-0.081,1.0,0.587,0.611,0.493,0.489,0.654,0.273,0.635,0.596,0.513,-0.619,0.46,-0.552,-0.411,-0.553,-0.551,0.025,0.132,0.7,0.061,-0.013,0.388,0.72,0.754,-0.689,-0.411,-0.341,-0.723,0.298,-0.186,-0.165,0.076,0.535,0.639,-0.292,-0.301,0.74,0.764,0.677,-0.565,0.141,0.702,-0.375,0.75,0.403,0.469,0.683,0.461,0.635,0.662,-0.068,0.66,0.274,-0.387,0.586,0.489,-0.459,0.678,-0.294,-0.002,0.804,-0.111,-0.433,0.299,-0.332,0.634,0.614,-0.631,-0.124,-0.138,-0.425,0.277,-0.346,0.602,0.489,-0.601,0.572,-0.154,0.543,0.308,-0.559,-0.654,0.737,-0.539,-0.316,0.469,0.418,0.233,-0.366,0.617,0.443,0.504,0.27,0.512,0.058,-0.483,0.11,0.679,0.179,0.405,0.608,0.158,-0.612,0.658,0.418,0.689,0.502,-0.087,0.676,-0.575,-0.493,0.241,0.349,-0.577,-0.216,0.006,0.762,0.493,0.349,0.718,0.714,0.507,0.356,0.581,0.55,-0.008,0.788,-0.472,0.511,-0.14,-0.258,-0.386,-0.313,0.641,0.726,0.583,0.73,0.654,-0.066,0.719,0.388,0.705,0.407,0.495,-0.376,0.624,0.642,0.647,0.589,0.639,0.57,0.144,0.707,0.669,0.397,0.477
CSGP,0.878,-0.611,-0.54,0.782,-0.624,-0.708,0.609,0.126,0.447,0.506,-0.328,-0.402,0.467,0.522,0.659,0.82,-0.62,0.708,0.454,0.676,-0.064,0.186,-0.473,-0.528,0.593,0.657,0.25,0.5,0.333,0.079,-0.12,0.039,0.672,0.414,0.614,0.398,-0.655,0.14,-0.635,-0.596,0.859,0.654,0.632,0.261,0.587,1.0,0.622,0.631,0.222,0.792,0.646,0.749,0.386,0.842,-0.697,0.8,-0.601,-0.535,-0.715,-0.764,0.02,-0.195,0.579,-0.357,-0.26,0.566,0.815,0.778,-0.634,-0.742,-0.61,-0.714,0.453,-0.202,-0.294,-0.049,0.683,0.756,-0.224,-0.222,0.583,0.595,0.72,-0.517,-0.068,0.788,-0.291,0.561,0.392,0.77,0.602,0.285,0.592,0.565,-0.396,0.836,-0.035,-0.219,0.653,0.759,-0.206,0.578,0.03,0.067,0.72,-0.442,-0.715,0.254,-0.214,0.801,0.603,-0.448,0.192,0.123,-0.46,-0.122,-0.418,0.441,0.711,-0.543,0.778,-0.308,0.554,0.75,-0.67,-0.674,0.687,-0.693,-0.172,0.237,0.774,0.16,-0.527,0.61,0.119,0.646,0.43,0.352,0.145,-0.246,-0.148,0.794,-0.0,0.718,0.265,0.053,-0.613,0.533,0.135,0.422,0.402,0.283,0.426,-0.714,-0.695,-0.05,0.34,-0.708,-0.428,0.165,0.733,0.322,0.435,0.544,0.583,0.636,0.264,0.575,0.489,-0.102,0.578,-0.578,0.243,0.126,-0.273,-0.468,-0.147,0.417,0.639,0.785,0.645,0.917,-0.317,0.553,0.249,0.614,-0.043,0.687,-0.448,0.761,0.482,0.757,0.402,0.574,0.437,-0.029,0.418,0.663,0.39,0.399
CSX,0.569,-0.583,-0.543,0.546,-0.37,-0.701,0.496,-0.104,0.551,0.301,-0.366,-0.496,0.315,0.512,0.614,0.562,-0.612,0.495,0.478,0.39,-0.266,-0.021,-0.353,-0.508,0.314,0.546,0.125,0.396,0.372,0.08,0.131,-0.205,0.329,0.236,0.371,0.392,-0.206,0.259,-0.451,-0.489,0.523,0.504,0.543,-0.183,0.611,0.622,1.0,0.303,0.395,0.679,0.427,0.478,0.429,0.419,-0.497,0.467,-0.389,-0.307,-0.33,-0.563,-0.288,-0.147,0.53,0.022,-0.26,0.664,0.851,0.755,-0.4,-0.519,-0.212,-0.413,0.194,-0.384,-0.353,-0.145,0.8,0.545,-0.418,-0.477,0.697,0.574,0.618,-0.7,-0.206,0.594,-0.502,0.676,0.192,0.61,0.465,0.324,0.48,0.385,-0.148,0.647,0.009,-0.287,0.519,0.496,-0.591,0.603,-0.158,0.023,0.664,-0.256,-0.663,-0.035,-0.362,0.545,0.528,-0.354,0.099,-0.092,-0.581,0.056,-0.442,0.634,0.391,-0.514,0.554,-0.251,0.312,0.386,-0.634,-0.526,0.671,-0.563,-0.169,0.017,0.427,0.101,-0.369,0.5,0.188,0.431,0.184,0.565,0.379,-0.227,0.094,0.539,0.101,0.404,0.503,-0.028,-0.502,0.406,0.379,0.474,0.419,-0.148,0.43,-0.4,-0.281,0.066,0.145,-0.509,-0.422,-0.123,0.796,0.618,0.175,0.482,0.607,0.671,0.135,0.308,0.55,-0.369,0.545,-0.458,0.285,-0.059,-0.307,-0.651,-0.258,0.251,0.652,0.506,0.596,0.616,-0.424,0.581,0.096,0.56,0.366,0.419,-0.348,0.647,0.646,0.595,0.368,0.51,0.457,-0.078,0.375,0.581,0.162,0.309
CTSH,0.66,-0.301,-0.453,0.719,-0.34,-0.303,0.626,0.304,0.249,0.623,0.044,0.001,0.584,0.396,0.547,0.659,-0.272,0.534,0.404,0.681,0.409,0.468,-0.286,-0.092,0.6,0.645,0.448,0.538,0.265,0.34,-0.205,0.517,0.71,0.497,0.763,0.229,-0.572,0.05,-0.419,-0.368,0.674,0.63,0.688,0.4,0.493,0.631,0.303,1.0,0.105,0.623,0.624,0.645,0.032,0.601,-0.396,0.741,-0.37,-0.338,-0.621,-0.493,0.363,0.031,0.592,-0.299,-0.05,0.305,0.568,0.567,-0.545,-0.372,-0.64,-0.58,0.749,0.259,0.13,-0.117,0.321,0.766,0.267,0.275,0.41,0.474,0.629,-0.348,0.045,0.655,-0.014,0.401,0.637,0.564,0.682,0.151,0.435,0.604,-0.332,0.599,0.046,0.098,0.315,0.57,0.067,0.322,0.157,-0.265,0.666,-0.253,-0.248,0.578,0.181,0.443,0.428,-0.151,0.321,0.444,0.0,-0.101,-0.085,0.244,0.84,-0.271,0.72,0.007,0.519,0.719,-0.301,-0.582,0.525,-0.371,0.123,0.564,0.759,0.369,-0.514,0.52,0.253,0.565,0.648,0.086,-0.02,0.0,-0.058,0.803,0.07,0.568,0.076,0.074,-0.346,0.521,0.057,0.291,0.283,0.431,0.329,-0.661,-0.62,0.026,0.332,-0.415,-0.38,0.614,0.443,-0.075,0.633,0.549,0.469,0.27,0.376,0.56,0.407,0.155,0.558,-0.597,0.306,0.363,0.099,0.035,0.232,0.38,0.534,0.677,0.393,0.631,0.06,0.47,0.659,0.52,-0.101,0.673,-0.326,0.521,0.285,0.545,0.324,0.364,0.432,0.264,0.337,0.583,0.637,0.474
CZR,0.258,0.058,-0.348,0.201,-0.257,-0.071,0.624,0.549,0.509,0.219,-0.142,-0.31,0.643,0.457,0.372,0.167,-0.085,0.406,0.357,0.161,0.045,0.059,0.317,-0.191,0.191,0.277,0.376,0.244,-0.204,0.063,0.341,-0.163,-0.068,-0.096,-0.013,-0.196,0.113,0.711,0.235,0.066,0.28,0.606,0.241,-0.202,0.489,0.222,0.395,0.105,1.0,0.288,-0.169,0.34,0.369,0.027,-0.113,0.04,-0.077,-0.053,-0.183,-0.141,0.198,0.621,0.507,0.696,0.498,0.158,0.5,0.499,-0.386,0.162,0.169,-0.381,0.165,-0.211,0.013,0.514,0.164,0.421,-0.131,-0.152,0.464,0.43,0.395,-0.114,0.577,0.452,0.02,0.319,0.328,0.114,0.019,0.679,0.522,0.32,0.452,0.401,0.806,-0.198,0.422,0.346,-0.324,0.519,-0.502,0.073,0.55,0.326,-0.313,0.212,-0.214,0.509,0.448,-0.391,-0.433,-0.144,-0.211,0.652,-0.145,0.333,0.136,-0.4,0.251,-0.249,0.392,-0.149,-0.082,-0.166,0.462,-0.045,-0.252,0.166,-0.008,0.198,-0.125,0.283,0.283,0.288,-0.124,0.533,0.337,-0.652,0.721,0.391,-0.116,0.185,0.631,0.616,-0.306,0.155,0.391,0.577,-0.053,-0.232,0.467,-0.114,-0.095,0.12,-0.136,-0.035,0.331,-0.167,0.497,0.634,-0.112,0.213,0.33,0.228,0.209,0.301,0.033,0.1,0.295,0.162,0.409,-0.439,-0.209,-0.302,-0.279,0.558,0.487,0.206,0.228,0.311,0.005,0.492,-0.153,0.598,0.776,0.284,-0.278,0.416,0.492,0.493,0.775,0.502,0.596,0.277,0.7,0.251,0.323,0.706
DBX,0.756,-0.493,-0.632,0.75,-0.55,-0.666,0.73,0.041,0.428,0.543,-0.256,-0.324,0.533,0.498,0.812,0.808,-0.602,0.683,0.491,0.71,0.103,0.267,-0.551,-0.454,0.62,0.689,0.361,0.659,0.489,0.219,-0.068,0.172,0.638,0.405,0.7,0.526,-0.452,0.169,-0.521,-0.553,0.766,0.602,0.694,0.159,0.654,0.792,0.679,0.623,0.288,1.0,0.73,0.686,0.326,0.768,-0.619,0.806,-0.618,-0.514,-0.574,-0.676,-0.068,-0.12,0.761,-0.259,-0.33,0.698,0.851,0.828,-0.568,-0.567,-0.491,-0.644,0.57,-0.014,-0.087,-0.25,0.814,0.822,-0.061,-0.069,0.796,0.581,0.784,-0.697,-0.135,0.766,-0.347,0.622,0.626,0.756,0.644,0.301,0.585,0.609,-0.419,0.746,0.045,-0.214,0.488,0.608,-0.266,0.64,-0.032,-0.071,0.786,-0.42,-0.652,0.4,-0.2,0.606,0.6,-0.423,0.332,0.173,-0.316,-0.053,-0.293,0.574,0.73,-0.443,0.715,-0.018,0.552,0.672,-0.605,-0.679,0.785,-0.535,-0.09,0.322,0.744,0.183,-0.372,0.57,0.261,0.588,0.49,0.283,0.021,-0.178,-0.026,0.765,0.167,0.761,0.293,-0.006,-0.532,0.61,0.429,0.508,0.544,0.241,0.503,-0.683,-0.6,0.249,0.475,-0.666,-0.526,0.195,0.905,0.301,0.505,0.65,0.692,0.554,0.31,0.643,0.512,-0.036,0.642,-0.652,0.34,0.258,-0.089,-0.416,-0.057,0.424,0.696,0.708,0.677,0.805,-0.156,0.598,0.383,0.713,0.122,0.657,-0.4,0.67,0.557,0.773,0.506,0.628,0.56,0.063,0.463,0.715,0.406,0.381
DDOG,0.542,-0.348,-0.296,0.803,-0.21,-0.408,0.37,-0.235,-0.046,0.285,0.153,0.024,0.181,0.346,0.547,0.627,-0.479,0.362,0.088,0.541,0.087,0.505,-0.473,-0.275,0.322,0.4,0.023,0.405,0.363,0.085,-0.401,0.293,0.631,0.505,0.552,0.544,-0.467,-0.313,-0.459,-0.292,0.574,0.339,0.417,0.553,0.273,0.646,0.427,0.624,-0.169,0.73,1.0,0.429,-0.072,0.652,-0.44,0.857,-0.342,-0.367,-0.419,-0.486,-0.065,-0.404,0.359,-0.562,-0.483,0.546,0.564,0.488,-0.236,-0.498,-0.503,-0.343,0.641,0.11,0.079,-0.446,0.631,0.646,0.273,0.258,0.387,0.179,0.542,-0.402,-0.354,0.526,-0.063,0.288,0.488,0.628,0.481,-0.101,0.16,0.278,-0.461,0.527,-0.258,0.233,0.132,0.495,0.103,0.149,0.35,-0.213,0.443,-0.348,-0.361,0.333,0.146,0.325,0.201,-0.011,0.766,0.603,0.042,-0.432,0.069,0.231,0.803,-0.011,0.563,0.062,0.287,0.819,-0.414,-0.457,0.406,-0.373,0.314,0.152,0.753,0.122,-0.256,0.377,-0.011,0.403,0.639,-0.06,0.109,0.189,-0.332,0.596,0.043,0.622,-0.214,-0.325,-0.152,0.328,-0.028,0.028,0.313,0.516,0.074,-0.529,-0.502,0.021,0.357,-0.503,-0.54,0.404,0.494,-0.14,0.629,0.319,0.313,0.337,0.312,0.395,0.351,-0.12,0.287,-0.563,-0.056,0.567,0.091,-0.04,0.324,-0.03,0.313,0.546,0.36,0.548,-0.1,0.185,0.373,0.265,-0.378,0.491,-0.084,0.351,0.11,0.369,0.054,0.149,0.101,0.049,0.031,0.49,0.32,0.129
DKNG,0.78,-0.478,-0.635,0.668,-0.592,-0.557,0.695,0.34,0.519,0.519,-0.272,-0.281,0.66,0.59,0.618,0.797,-0.577,0.75,0.567,0.716,0.116,0.271,-0.271,-0.394,0.677,0.709,0.472,0.431,0.207,0.225,-0.046,0.182,0.821,0.291,0.619,0.119,-0.65,0.191,-0.526,-0.545,0.759,0.699,0.659,0.216,0.635,0.749,0.478,0.645,0.34,0.686,0.429,1.0,0.283,0.644,-0.545,0.618,-0.484,-0.465,-0.665,-0.55,0.153,0.088,0.677,-0.181,-0.043,0.425,0.704,0.71,-0.656,-0.511,-0.675,-0.715,0.513,0.072,-0.213,0.065,0.54,0.746,-0.15,-0.172,0.585,0.632,0.694,-0.513,0.106,0.664,-0.234,0.606,0.514,0.618,0.586,0.386,0.624,0.757,-0.292,0.681,0.169,-0.157,0.563,0.664,-0.195,0.805,-0.172,-0.186,0.81,-0.303,-0.614,0.443,-0.188,0.711,0.838,-0.403,0.028,0.089,-0.415,0.126,-0.347,0.365,0.632,-0.567,0.801,-0.233,0.837,0.541,-0.551,-0.611,0.77,-0.567,-0.199,0.444,0.674,0.313,-0.587,0.695,0.324,0.767,0.488,0.288,0.071,-0.231,-0.032,0.835,-0.011,0.594,0.438,0.223,-0.534,0.559,0.306,0.543,0.37,0.218,0.551,-0.605,-0.681,-0.043,0.267,-0.621,-0.304,0.251,0.668,0.205,0.541,0.615,0.677,0.577,0.428,0.71,0.499,0.086,0.621,-0.581,0.394,0.091,-0.154,-0.386,-0.029,0.526,0.813,0.818,0.581,0.743,-0.199,0.592,0.369,0.783,0.128,0.796,-0.507,0.732,0.637,0.799,0.467,0.709,0.538,0.077,0.556,0.698,0.57,0.573
DLTR,0.309,-0.348,-0.334,0.042,-0.51,-0.467,0.392,0.163,0.524,0.347,-0.588,-0.51,0.242,0.108,0.237,0.227,-0.186,0.343,0.445,0.131,-0.154,-0.381,-0.181,-0.287,0.337,0.36,0.229,0.229,0.254,0.069,0.279,-0.33,0.029,-0.034,0.214,0.173,-0.139,0.402,-0.256,-0.405,0.488,0.222,0.343,-0.33,0.596,0.386,0.429,0.032,0.369,0.326,-0.072,0.283,1.0,0.231,-0.411,0.154,-0.435,-0.178,-0.355,-0.427,-0.256,0.081,0.372,0.13,-0.035,0.19,0.423,0.455,-0.369,-0.358,-0.026,-0.451,-0.195,-0.371,-0.324,0.045,0.31,0.222,-0.596,-0.566,0.439,0.577,0.397,-0.44,0.09,0.408,-0.476,0.437,-0.003,0.279,0.307,0.471,0.461,0.275,0.041,0.469,0.054,-0.539,0.455,0.135,-0.439,0.447,-0.211,0.377,0.418,-0.177,-0.397,-0.048,-0.472,0.558,0.395,-0.592,-0.355,-0.561,-0.568,0.204,-0.387,0.385,-0.01,-0.669,0.235,-0.232,0.251,0.013,-0.379,-0.328,0.396,-0.388,-0.557,0.081,0.092,-0.077,-0.093,0.194,0.142,0.104,-0.135,0.645,-0.014,-0.406,0.154,0.272,0.142,0.207,0.496,0.061,-0.512,0.37,0.304,0.466,0.328,-0.229,0.407,-0.219,-0.195,0.247,0.168,-0.335,-0.03,-0.303,0.503,0.664,-0.106,0.346,0.391,0.337,-0.052,0.353,0.265,-0.123,0.413,-0.103,0.284,-0.332,-0.439,-0.562,-0.56,0.468,0.359,0.281,0.512,0.341,-0.14,0.469,-0.038,0.412,0.399,0.135,-0.399,0.514,0.422,0.404,0.405,0.449,0.443,-0.096,0.367,0.334,-0.046,0.149
DOCU,0.697,-0.521,-0.508,0.668,-0.587,-0.643,0.51,0.051,0.249,0.609,-0.298,-0.273,0.354,0.393,0.577,0.737,-0.521,0.616,0.461,0.648,0.091,0.226,-0.62,-0.387,0.581,0.66,0.382,0.557,0.449,0.232,-0.12,0.21,0.652,0.414,0.668,0.417,-0.643,-0.014,-0.645,-0.659,0.738,0.454,0.649,0.311,0.513,0.842,0.419,0.601,0.027,0.768,0.652,0.644,0.231,1.0,-0.717,0.783,-0.653,-0.584,-0.627,-0.691,0.14,-0.224,0.547,-0.537,-0.311,0.492,0.616,0.659,-0.585,-0.683,-0.706,-0.652,0.453,0.013,-0.101,-0.112,0.601,0.693,-0.089,-0.096,0.561,0.519,0.651,-0.406,-0.159,0.673,-0.248,0.522,0.48,0.663,0.602,0.117,0.522,0.593,-0.582,0.632,-0.125,-0.222,0.613,0.708,-0.06,0.498,0.043,0.097,0.572,-0.502,-0.578,0.323,-0.219,0.602,0.48,-0.434,0.247,0.146,-0.3,-0.181,-0.288,0.449,0.666,-0.461,0.681,-0.05,0.536,0.688,-0.571,-0.667,0.567,-0.55,-0.135,0.37,0.717,0.218,-0.475,0.501,0.201,0.501,0.506,0.142,-0.127,-0.153,-0.283,0.625,0.151,0.675,0.157,-0.005,-0.548,0.658,0.198,0.428,0.563,0.345,0.451,-0.734,-0.631,0.143,0.506,-0.69,-0.489,0.245,0.66,0.079,0.527,0.612,0.552,0.505,0.271,0.604,0.512,0.075,0.587,-0.667,0.286,0.305,-0.069,-0.304,-0.096,0.348,0.512,0.689,0.587,0.853,-0.137,0.456,0.427,0.522,-0.164,0.623,-0.371,0.55,0.39,0.615,0.31,0.577,0.343,0.0,0.388,0.679,0.446,0.248
DVAX,-0.602,0.717,0.627,-0.519,0.709,0.721,-0.359,0.133,-0.497,-0.363,0.455,0.48,-0.171,-0.564,-0.425,-0.522,0.608,-0.526,-0.531,-0.492,0.113,-0.008,0.583,0.614,-0.384,-0.756,-0.242,-0.424,-0.281,-0.023,0.08,0.011,-0.405,-0.084,-0.561,-0.269,0.684,0.068,0.729,0.741,-0.614,-0.412,-0.658,-0.152,-0.619,-0.697,-0.497,-0.396,-0.113,-0.619,-0.44,-0.545,-0.411,-0.717,1.0,-0.57,0.756,0.66,0.687,0.861,0.054,0.358,-0.395,0.468,0.228,-0.486,-0.593,-0.565,0.626,0.736,0.614,0.673,-0.11,0.28,0.49,0.103,-0.532,-0.476,0.469,0.444,-0.619,-0.653,-0.504,0.497,0.181,-0.533,0.492,-0.641,-0.21,-0.618,-0.584,-0.191,-0.371,-0.602,0.509,-0.546,0.109,0.373,-0.678,-0.555,0.31,-0.527,0.192,0.012,-0.51,0.349,0.594,-0.116,0.457,-0.661,-0.451,0.632,-0.041,0.127,0.527,0.151,0.398,-0.459,-0.409,0.516,-0.504,0.344,-0.518,-0.511,0.712,0.694,-0.507,0.754,0.386,-0.166,-0.512,0.01,0.564,-0.631,-0.166,-0.443,-0.42,-0.235,0.031,0.289,0.355,-0.485,0.041,-0.531,-0.388,-0.01,0.676,-0.63,-0.343,-0.42,-0.482,-0.084,-0.377,0.564,0.694,0.079,-0.259,0.752,0.369,-0.027,-0.663,-0.32,-0.351,-0.561,-0.598,-0.62,-0.22,-0.62,-0.4,0.069,-0.639,0.679,-0.243,-0.073,0.271,0.446,0.363,-0.306,-0.6,-0.514,-0.798,-0.642,0.485,-0.563,-0.137,-0.466,0.043,-0.485,0.521,-0.524,-0.517,-0.524,-0.182,-0.631,-0.271,0.255,-0.313,-0.591,-0.347,-0.145
DXCM,0.683,-0.439,-0.416,0.877,-0.426,-0.587,0.568,0.004,0.121,0.464,-0.034,-0.088,0.415,0.432,0.691,0.735,-0.51,0.555,0.262,0.611,0.188,0.438,-0.534,-0.325,0.55,0.567,0.266,0.567,0.364,0.136,-0.351,0.269,0.661,0.447,0.686,0.538,-0.596,-0.145,-0.496,-0.436,0.729,0.521,0.573,0.509,0.46,0.8,0.467,0.741,0.04,0.806,0.857,0.618,0.154,0.783,-0.57,1.0,-0.506,-0.494,-0.595,-0.631,0.041,-0.201,0.539,-0.448,-0.401,0.566,0.692,0.662,-0.444,-0.584,-0.615,-0.55,0.632,0.122,-0.043,-0.279,0.622,0.738,0.162,0.131,0.476,0.409,0.715,-0.455,-0.177,0.642,-0.101,0.423,0.588,0.655,0.606,0.049,0.38,0.499,-0.502,0.636,-0.088,0.066,0.356,0.612,0.037,0.378,0.196,-0.119,0.631,-0.367,-0.492,0.445,-0.038,0.569,0.433,-0.257,0.523,0.468,-0.094,-0.269,-0.095,0.272,0.825,-0.282,0.708,-0.011,0.536,0.902,-0.57,-0.59,0.553,-0.546,0.106,0.31,0.887,0.196,-0.378,0.472,0.056,0.511,0.634,0.151,0.019,-0.024,-0.247,0.714,0.022,0.739,0.023,-0.109,-0.335,0.496,0.031,0.235,0.41,0.499,0.278,-0.654,-0.597,0.033,0.395,-0.629,-0.489,0.357,0.641,0.066,0.658,0.486,0.473,0.438,0.346,0.597,0.402,0.001,0.458,-0.585,0.081,0.446,-0.008,-0.17,0.131,0.229,0.482,0.687,0.497,0.726,-0.072,0.374,0.394,0.475,-0.206,0.681,-0.261,0.558,0.302,0.526,0.286,0.421,0.279,0.083,0.264,0.615,0.452,0.342
EA,-0.605,0.62,0.76,-0.407,0.879,0.647,-0.455,-0.013,-0.59,-0.469,0.656,0.53,-0.22,-0.405,-0.543,-0.578,0.425,-0.617,-0.67,-0.576,-0.061,0.202,0.591,0.527,-0.479,-0.687,-0.348,-0.543,-0.383,-0.107,-0.082,-0.129,-0.422,-0.001,-0.668,-0.387,0.522,-0.067,0.696,0.783,-0.542,-0.359,-0.676,0.098,-0.552,-0.601,-0.389,-0.37,-0.077,-0.618,-0.342,-0.484,-0.435,-0.653,0.756,-0.506,1.0,0.675,0.769,0.742,0.095,0.109,-0.545,0.286,0.22,-0.597,-0.531,-0.632,0.729,0.575,0.557,0.792,-0.045,0.165,0.437,0.176,-0.579,-0.444,0.433,0.39,-0.641,-0.614,-0.617,0.66,0.201,-0.511,0.649,-0.699,-0.254,-0.693,-0.658,-0.36,-0.55,-0.573,0.599,-0.438,0.193,0.591,-0.568,-0.474,0.368,-0.592,0.307,-0.031,-0.511,0.525,0.606,-0.243,0.498,-0.551,-0.526,0.805,0.062,0.327,0.541,0.004,0.558,-0.535,-0.31,0.526,-0.486,0.145,-0.462,-0.429,0.645,0.819,-0.58,0.705,0.572,-0.225,-0.519,0.144,0.445,-0.586,-0.239,-0.537,-0.272,-0.4,0.384,0.418,0.231,-0.386,-0.12,-0.535,-0.413,0.065,0.732,-0.667,-0.391,-0.528,-0.683,-0.037,-0.565,0.654,0.647,-0.155,-0.471,0.823,0.517,-0.014,-0.64,-0.262,-0.245,-0.693,-0.65,-0.644,-0.083,-0.555,-0.402,0.096,-0.681,0.692,-0.412,-0.129,0.166,0.464,0.523,-0.434,-0.554,-0.605,-0.731,-0.655,0.296,-0.654,-0.215,-0.513,-0.032,-0.488,0.546,-0.616,-0.633,-0.575,-0.255,-0.529,-0.484,0.156,-0.349,-0.616,-0.282,-0.094
