,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CTSH,0.606,-0.446,0.051,-0.498,0.133,0.437,0.549,0.702,-0.244,-0.276,0.384,-0.398,-0.057,-0.673,0.611,0.098,0.449,-0.195,0.497,-0.339,-0.161,0.028,-0.238,0.263,0.589,0.102,-0.303,0.751,0.183,0.076,0.16,0.538,0.212,-0.398,0.794,-0.541,-0.101,-0.138,0.539,-0.23,0.408,-0.464,0.66,-0.547,0.7,-0.515,0.574,1.0,0.628,-0.099,-0.566,0.44,0.073,-0.483,-0.175,-0.556,0.536,0.17,-0.485,0.731,-0.093,-0.244,0.534,0.063,0.549,-0.207,0.672,0.693,0.777,0.22,-0.146,-0.234,-0.505,-0.283,0.663,-0.408,0.428,0.081,-0.359,-0.283,0.171,0.548,0.627,0.019,0.743,0.308,0.398,0.615,0.565,-0.464,-0.124,-0.204,0.661,0.051,0.459,0.706,0.105,0.603,-0.432,0.361,-0.429,0.687,0.713,-0.419,0.666,-0.224,0.056,0.043,-0.437,0.576,-0.256,0.016,-0.472,-0.391,-0.577,-0.465,0.327,0.469,-0.589,-0.241,0.127,-0.103,0.561,-0.449,0.292,-0.43,0.721,0.721,0.241,0.363,-0.417,0.597,-0.128,0.396,-0.246,0.378,-0.451,0.104,0.708,0.285,0.67,0.332,0.084,0.268,-0.233,-0.484,-0.137,0.167,0.641,0.052,-0.443,-0.296,-0.384,0.113,-0.558,0.184,-0.555,0.408,0.102,-0.048,0.547,0.368,0.716,0.709,0.734,-0.537,0.681,0.363,-0.175,0.195,0.766,-0.031,0.513,0.483,-0.303,-0.28,0.336,0.49,0.529,0.562,-0.437,0.657,0.304,0.646,-0.189,0.684,0.576,-0.44,0.674,0.351,0.626,0.366,0.686,-0.617,0.537,0.609,-0.29,0.716,-0.507,-0.565
CZR,0.659,-0.667,0.095,-0.686,-0.182,0.716,0.36,0.691,-0.39,-0.305,0.057,-0.588,-0.185,-0.598,0.782,-0.227,0.172,-0.388,0.717,-0.375,-0.37,-0.246,-0.444,0.569,0.63,-0.242,-0.542,0.767,-0.038,-0.159,-0.148,0.53,0.118,-0.427,0.508,-0.313,-0.089,0.024,0.387,-0.496,0.471,-0.587,0.278,-0.695,0.678,-0.182,0.605,0.628,1.0,-0.329,-0.585,0.394,0.413,-0.634,-0.241,-0.465,0.509,-0.14,-0.632,0.685,0.01,-0.52,0.449,0.45,0.787,-0.287,0.653,0.728,0.689,0.205,-0.198,-0.408,-0.597,-0.589,0.884,-0.256,0.651,-0.073,-0.375,-0.327,0.195,0.669,0.553,-0.026,0.851,0.581,0.342,0.659,0.405,-0.605,-0.452,-0.25,0.701,-0.211,0.381,0.679,-0.072,0.356,-0.418,0.786,-0.466,0.755,0.563,-0.475,0.58,-0.495,-0.14,0.299,-0.491,0.732,-0.459,-0.137,-0.66,-0.573,-0.653,-0.505,0.104,0.617,-0.663,-0.501,0.04,-0.281,0.444,-0.643,0.278,-0.693,0.768,0.646,0.05,0.236,-0.679,0.319,-0.29,0.518,-0.344,0.553,-0.54,-0.285,0.785,0.119,0.938,0.277,0.056,0.378,-0.413,-0.645,-0.435,0.385,0.595,-0.116,-0.452,-0.467,-0.568,-0.135,-0.567,0.652,-0.616,0.28,0.008,-0.213,0.521,0.296,0.828,0.554,0.522,-0.478,0.728,0.74,-0.287,-0.069,0.587,-0.067,0.596,0.124,-0.499,-0.515,-0.013,0.717,0.738,0.745,-0.548,0.774,0.644,0.724,-0.39,0.666,0.42,-0.688,0.687,0.43,0.75,0.639,0.61,-0.627,0.721,0.624,-0.453,0.732,-0.662,-0.67
DBX,-0.601,0.642,0.427,0.642,0.653,-0.178,-0.18,-0.447,0.648,0.131,0.324,0.468,0.719,0.498,-0.363,0.782,0.387,0.681,-0.273,0.556,0.38,0.509,0.739,-0.024,-0.25,0.548,0.643,-0.463,0.606,0.573,0.475,-0.603,0.011,0.659,0.026,0.438,0.237,-0.228,0.406,0.588,-0.505,0.547,0.225,0.693,-0.061,0.128,-0.605,-0.099,-0.329,1.0,0.629,0.208,-0.198,0.779,0.634,0.661,-0.069,0.739,0.613,-0.359,0.115,0.56,-0.123,-0.43,-0.37,0.642,-0.152,-0.401,-0.14,0.402,0.439,0.62,0.627,0.584,-0.217,-0.043,0.025,0.625,0.667,0.717,0.248,-0.534,-0.31,-0.06,-0.436,-0.238,-0.16,-0.373,-0.09,0.783,0.762,0.541,-0.587,0.306,-0.397,-0.538,0.5,0.151,0.419,-0.307,0.499,-0.268,-0.119,0.682,-0.314,0.614,0.682,-0.354,0.671,-0.471,0.653,0.669,0.736,0.772,0.331,0.636,0.019,-0.083,0.389,0.601,0.096,0.591,-0.147,0.571,0.5,0.669,-0.41,0.075,0.446,-0.087,0.683,0.2,0.493,-0.064,0.765,0.006,0.629,0.459,-0.397,-0.288,-0.171,-0.063,0.488,0.25,0.667,0.611,0.668,-0.323,-0.239,0.614,0.674,0.545,0.512,0.591,0.581,-0.579,0.567,0.45,0.519,0.679,0.181,0.318,-0.191,-0.383,0.016,0.433,-0.395,-0.638,0.778,0.511,-0.152,0.441,-0.137,0.457,0.658,0.593,0.482,-0.593,-0.251,-0.406,0.615,-0.342,-0.385,-0.322,0.511,-0.289,-0.228,0.694,-0.422,0.004,-0.431,-0.666,-0.465,0.538,-0.555,-0.021,0.639,-0.367,0.737,0.679
DDOG,-0.782,0.867,0.254,0.902,0.399,-0.419,-0.484,-0.676,0.714,0.397,0.076,0.655,0.578,0.9,-0.569,0.478,0.05,0.744,-0.416,0.642,0.506,0.408,0.731,-0.127,-0.483,0.43,0.807,-0.685,0.182,0.446,0.058,-0.753,-0.012,0.83,-0.524,0.754,0.152,-0.036,-0.004,0.699,-0.554,0.827,-0.272,0.842,-0.424,0.516,-0.72,-0.566,-0.585,0.629,1.0,-0.158,-0.176,0.704,0.624,0.904,-0.373,0.424,0.922,-0.632,-0.001,0.522,-0.401,-0.345,-0.484,0.701,-0.426,-0.588,-0.493,0.175,0.508,0.666,0.883,0.535,-0.513,0.333,-0.247,0.337,0.75,0.749,-0.079,-0.715,-0.598,-0.163,-0.593,-0.322,-0.349,-0.453,-0.378,0.784,0.559,0.673,-0.773,0.394,-0.486,-0.707,0.361,-0.182,0.736,-0.406,0.616,-0.524,-0.42,0.888,-0.534,0.575,0.542,-0.275,0.787,-0.545,0.508,0.346,0.78,0.879,0.572,0.896,-0.121,-0.547,0.801,0.764,-0.043,0.479,-0.417,0.812,0.147,0.78,-0.606,-0.425,0.29,-0.213,0.903,-0.054,0.513,-0.291,0.77,-0.306,0.881,0.319,-0.641,-0.233,-0.501,-0.223,0.311,0.087,0.662,0.915,0.615,-0.446,-0.484,0.505,0.827,0.553,0.747,0.515,0.914,-0.44,0.679,0.196,0.148,0.561,-0.338,0.014,-0.511,-0.679,-0.317,0.811,-0.654,-0.572,0.705,0.086,-0.645,0.276,-0.328,0.11,0.746,0.668,0.241,-0.693,-0.434,-0.639,0.818,-0.492,-0.418,-0.558,0.5,-0.565,-0.422,0.845,-0.642,-0.374,-0.759,-0.595,-0.699,0.721,-0.657,-0.34,0.831,-0.487,0.767,0.866
DKNG,0.113,-0.139,0.315,-0.163,0.207,0.169,0.017,0.423,0.214,-0.155,0.197,-0.001,0.2,-0.293,0.26,0.35,0.319,0.129,0.468,0.065,-0.024,-0.049,-0.015,0.447,0.2,0.231,-0.045,0.25,0.549,0.295,0.359,-0.025,0.266,0.118,0.495,-0.331,0.048,-0.386,0.37,-0.027,0.148,-0.147,0.468,-0.219,0.341,-0.384,0.092,0.44,0.394,0.208,-0.158,1.0,-0.157,-0.09,0.385,-0.134,0.293,0.307,-0.107,0.255,-0.169,0.115,0.095,-0.16,0.257,0.157,0.695,0.297,0.422,0.355,-0.05,0.187,-0.107,0.146,0.345,-0.206,0.483,0.191,-0.065,0.01,0.159,0.112,0.328,-0.112,0.378,0.187,0.209,0.255,0.107,-0.12,0.043,0.169,0.183,0.2,0.178,0.268,0.14,0.248,-0.123,0.077,-0.215,0.441,0.23,0.013,0.18,0.143,0.428,0.048,0.011,0.222,-0.041,0.421,-0.109,-0.063,-0.368,-0.07,0.21,0.208,-0.423,0.027,-0.117,0.325,0.29,-0.186,0.614,-0.124,0.41,0.408,0.153,0.49,-0.119,0.374,0.298,0.141,0.213,0.264,-0.165,0.259,0.251,0.082,0.538,-0.095,0.523,0.195,0.167,-0.108,0.059,-0.062,0.268,0.522,-0.074,-0.14,0.093,0.319,-0.041,-0.071,-0.217,0.324,0.426,0.316,0.499,0.365,0.435,0.235,0.499,-0.187,0.302,-0.057,0.17,0.462,0.517,0.117,0.427,0.44,0.082,0.153,0.197,0.068,0.235,0.364,-0.148,0.263,-0.076,0.264,-0.029,0.179,0.231,-0.012,0.177,0.432,0.281,0.01,0.045,-0.312,0.105,0.422,0.118,0.362,-0.194,-0.224
DLTR,0.206,-0.227,-0.19,-0.242,-0.335,0.301,0.077,0.047,-0.402,-0.139,-0.169,-0.324,-0.221,-0.053,0.298,-0.297,-0.243,-0.4,0.237,-0.201,-0.279,-0.075,-0.274,0.086,0.125,-0.352,-0.359,0.279,-0.301,-0.224,-0.118,0.234,-0.082,-0.227,-0.141,0.093,-0.002,0.357,-0.035,-0.233,0.19,-0.168,-0.278,-0.281,0.234,0.234,0.214,0.073,0.413,-0.198,-0.176,-0.157,1.0,-0.166,-0.247,-0.06,0.19,-0.244,-0.255,0.246,0.05,-0.439,0.243,0.273,0.206,-0.233,0.133,0.123,0.127,-0.126,-0.194,-0.405,-0.182,-0.358,0.332,0.121,0.188,-0.19,-0.091,-0.091,0.019,0.243,-0.028,-0.129,0.215,0.255,-0.223,0.207,0.092,-0.296,-0.441,-0.184,0.233,-0.282,0.066,0.238,-0.241,0.012,-0.163,0.475,-0.212,0.141,0.124,-0.195,0.203,-0.378,-0.379,0.197,-0.269,0.391,-0.354,-0.253,-0.275,-0.19,-0.246,-0.161,-0.208,0.294,-0.068,-0.325,-0.111,-0.354,0.081,-0.269,-0.09,-0.257,0.161,0.157,-0.224,-0.103,-0.255,-0.152,-0.235,0.237,-0.293,0.248,-0.167,-0.485,0.267,-0.179,0.352,0.274,-0.146,0.203,-0.335,-0.254,-0.317,0.264,0.095,-0.379,-0.232,-0.305,-0.369,-0.342,-0.208,0.514,-0.125,-0.127,-0.187,-0.321,0.035,-0.1,0.195,0.057,0.045,-0.034,0.171,0.419,-0.204,-0.259,-0.089,-0.019,-0.034,-0.191,-0.359,-0.404,-0.138,0.321,0.13,0.258,-0.19,0.202,0.514,0.223,-0.268,0.225,-0.088,-0.281,0.195,0.084,0.201,0.376,0.288,-0.132,0.36,0.042,-0.316,0.11,-0.171,-0.252
DOCU,-0.751,0.777,0.271,0.765,0.375,-0.442,-0.503,-0.679,0.608,0.289,0.035,0.536,0.501,0.662,-0.59,0.547,0.014,0.57,-0.483,0.575,0.434,0.448,0.628,-0.184,-0.526,0.331,0.615,-0.637,0.351,0.367,0.3,-0.69,-0.104,0.634,-0.397,0.556,0.274,-0.056,-0.022,0.623,-0.624,0.676,-0.104,0.79,-0.402,0.347,-0.765,-0.483,-0.634,0.779,0.704,-0.09,-0.166,1.0,0.503,0.724,-0.331,0.484,0.688,-0.596,0.073,0.482,-0.363,-0.36,-0.574,0.546,-0.419,-0.68,-0.495,0.134,0.422,0.474,0.751,0.683,-0.569,0.28,-0.211,0.385,0.724,0.718,0.001,-0.727,-0.599,-0.164,-0.74,-0.377,-0.419,-0.622,-0.328,0.767,0.674,0.452,-0.755,0.189,-0.565,-0.724,0.338,-0.174,0.531,-0.448,0.473,-0.598,-0.446,0.707,-0.551,0.598,0.451,-0.251,0.651,-0.677,0.486,0.535,0.775,0.812,0.457,0.727,-0.213,-0.238,0.639,0.569,-0.125,0.579,-0.44,0.702,0.189,0.788,-0.713,-0.311,0.127,-0.248,0.772,-0.174,0.424,-0.24,0.615,-0.223,0.656,0.263,-0.646,-0.377,-0.525,-0.257,0.28,0.09,0.577,0.724,0.576,-0.398,-0.564,0.367,0.622,0.474,0.596,0.345,0.658,-0.559,0.727,0.087,0.323,0.541,-0.212,-0.057,-0.562,-0.642,-0.344,0.581,-0.671,-0.731,0.706,0.27,-0.531,0.373,-0.402,0.11,0.64,0.548,0.205,-0.687,-0.626,-0.597,0.693,-0.619,-0.437,-0.623,0.485,-0.619,-0.534,0.762,-0.702,-0.217,-0.698,-0.657,-0.67,0.784,-0.673,-0.375,0.603,-0.659,0.876,0.762
DVAX,-0.632,0.654,0.335,0.621,0.618,-0.229,-0.344,-0.334,0.642,0.077,0.264,0.683,0.666,0.508,-0.387,0.597,0.254,0.664,-0.206,0.478,0.241,0.431,0.634,0.001,-0.267,0.498,0.639,-0.438,0.445,0.512,0.384,-0.527,0.033,0.659,-0.16,0.37,0.164,-0.166,0.311,0.579,-0.419,0.601,-0.009,0.506,-0.074,0.081,-0.455,-0.175,-0.241,0.634,0.624,0.385,-0.247,0.503,1.0,0.597,-0.0,0.665,0.665,-0.297,-0.064,0.595,-0.183,-0.48,-0.345,0.6,0.062,-0.308,-0.093,0.357,0.305,0.661,0.651,0.521,-0.148,0.1,-0.017,0.526,0.532,0.625,0.022,-0.548,-0.337,0.169,-0.221,-0.273,0.013,-0.244,-0.173,0.527,0.487,0.565,-0.552,0.455,-0.313,-0.394,0.408,0.09,0.434,-0.335,0.485,-0.034,-0.059,0.696,-0.29,0.589,0.705,-0.26,0.667,-0.312,0.383,0.673,0.577,0.714,0.415,0.637,0.095,-0.273,0.373,0.629,-0.115,0.515,0.004,0.54,0.63,0.593,-0.139,-0.003,0.362,-0.006,0.624,0.216,0.697,-0.085,0.765,-0.101,0.58,0.439,-0.287,-0.044,-0.094,-0.122,0.583,0.045,0.615,0.655,0.645,-0.303,-0.235,0.654,0.485,0.484,0.695,0.512,0.663,-0.514,0.484,0.352,0.367,0.675,0.088,0.395,-0.097,-0.475,0.02,0.428,-0.275,-0.585,0.658,0.413,-0.237,0.34,-0.179,0.487,0.619,0.61,0.429,-0.616,-0.222,-0.332,0.514,-0.286,-0.443,-0.235,0.299,-0.29,-0.223,0.625,-0.345,-0.06,-0.399,-0.523,-0.534,0.344,-0.489,0.012,0.692,-0.236,0.463,0.472
DXCM,-0.757,0.764,0.423,0.787,0.363,-0.287,-0.47,-0.738,0.714,0.369,0.0,0.55,0.569,0.801,-0.565,0.531,0.009,0.716,-0.334,0.708,0.473,0.34,0.695,0.002,-0.523,0.418,0.733,-0.712,0.246,0.49,0.106,-0.736,-0.071,0.847,-0.506,0.835,0.191,-0.025,0.083,0.637,-0.613,0.793,-0.241,0.732,-0.433,0.637,-0.707,-0.556,-0.465,0.661,0.904,-0.134,-0.06,0.724,0.597,1.0,-0.374,0.412,0.807,-0.682,0.096,0.537,-0.435,-0.182,-0.375,0.726,-0.417,-0.662,-0.529,0.248,0.532,0.68,0.835,0.529,-0.444,0.268,-0.116,0.347,0.758,0.785,-0.003,-0.723,-0.604,-0.169,-0.581,-0.316,-0.375,-0.483,-0.392,0.783,0.569,0.676,-0.764,0.266,-0.568,-0.779,0.376,-0.22,0.767,-0.243,0.649,-0.509,-0.441,0.887,-0.587,0.589,0.564,-0.296,0.838,-0.515,0.518,0.424,0.756,0.802,0.548,0.867,-0.178,-0.466,0.736,0.677,-0.033,0.494,-0.473,0.744,0.262,0.678,-0.577,-0.353,0.318,-0.262,0.772,-0.104,0.466,-0.264,0.821,-0.228,0.857,0.327,-0.64,-0.327,-0.371,-0.256,0.382,0.178,0.694,0.811,0.578,-0.33,-0.521,0.466,0.788,0.57,0.718,0.403,0.859,-0.319,0.684,0.283,0.218,0.633,-0.26,0.043,-0.434,-0.705,-0.324,0.769,-0.726,-0.566,0.754,0.11,-0.635,0.303,-0.362,0.044,0.742,0.639,0.194,-0.632,-0.406,-0.519,0.767,-0.506,-0.29,-0.621,0.484,-0.615,-0.491,0.756,-0.699,-0.299,-0.7,-0.512,-0.744,0.663,-0.634,-0.355,0.743,-0.547,0.75,0.784
EA,0.384,-0.28,0.107,-0.256,0.309,0.54,0.375,0.453,-0.318,-0.307,0.381,-0.244,0.157,-0.333,0.452,-0.155,0.481,-0.123,0.344,-0.513,-0.59,0.127,0.003,0.073,0.679,-0.036,-0.236,0.549,0.057,-0.003,0.29,0.418,0.039,-0.417,0.442,-0.422,0.15,0.243,0.567,-0.306,0.243,-0.396,0.262,-0.401,0.732,-0.348,0.505,0.536,0.509,-0.069,-0.373,0.293,0.19,-0.331,-0.0,-0.374,1.0,0.212,-0.305,0.717,0.071,-0.231,0.702,0.057,0.327,-0.278,0.474,0.559,0.662,0.381,-0.159,-0.151,-0.303,-0.338,0.733,-0.228,0.329,0.392,-0.066,0.009,0.342,0.388,0.279,0.253,0.601,0.39,0.481,0.397,0.715,-0.334,-0.133,-0.369,0.472,-0.106,0.267,0.611,0.137,0.604,-0.497,0.373,-0.142,0.57,0.74,-0.342,0.668,-0.078,-0.013,-0.009,-0.255,0.552,-0.022,-0.042,-0.263,-0.179,-0.187,-0.457,0.253,0.612,-0.358,-0.272,0.233,-0.222,0.702,-0.363,0.433,-0.313,0.573,0.627,0.1,0.125,-0.359,0.445,-0.011,0.56,-0.171,0.522,-0.299,0.1,0.592,0.058,0.61,0.627,-0.053,0.027,-0.26,-0.317,-0.02,0.395,0.524,0.108,-0.372,-0.077,-0.356,-0.053,-0.387,0.197,-0.398,0.226,0.183,0.031,0.593,0.397,0.618,0.281,0.5,-0.536,0.656,0.327,-0.091,0.263,0.448,0.119,0.217,0.419,-0.351,-0.294,0.389,0.366,0.436,0.51,-0.281,0.496,0.37,0.725,-0.112,0.729,0.387,-0.336,0.615,0.376,0.434,0.129,0.536,-0.314,0.42,0.629,-0.171,0.445,-0.317,-0.29
EBAY,-0.403,0.547,0.275,0.509,0.872,-0.104,0.11,-0.155,0.545,-0.105,0.693,0.605,0.733,0.242,-0.198,0.67,0.62,0.74,-0.183,0.344,0.224,0.676,0.726,-0.125,-0.059,0.765,0.67,-0.16,0.513,0.641,0.524,-0.359,0.112,0.528,0.215,0.207,0.041,-0.175,0.67,0.652,-0.239,0.485,0.278,0.398,0.154,-0.177,-0.16,0.17,-0.14,0.739,0.424,0.307,-0.244,0.484,0.665,0.412,0.212,1.0,0.575,-0.013,-0.109,0.617,0.072,-0.563,-0.209,0.621,0.147,0.003,0.29,0.358,0.314,0.676,0.52,0.494,0.037,-0.234,-0.053,0.617,0.453,0.588,0.142,-0.258,-0.007,0.309,-0.008,-0.22,0.151,0.06,0.242,0.453,0.655,0.529,-0.301,0.631,-0.045,-0.149,0.507,0.577,0.265,-0.31,0.437,0.146,0.322,0.568,0.062,0.651,0.765,-0.369,0.628,-0.148,0.446,0.625,0.579,0.643,0.301,0.475,0.469,-0.061,0.273,0.601,0.246,0.513,0.348,0.45,0.567,0.595,0.073,0.245,0.684,0.024,0.517,0.599,0.695,0.007,0.727,-0.026,0.498,0.672,-0.038,0.184,0.02,0.274,0.496,0.13,0.547,0.521,0.832,-0.335,-0.003,0.676,0.3,0.525,0.49,0.646,0.46,-0.564,0.273,0.626,0.293,0.678,0.245,0.682,0.15,-0.192,0.333,0.2,-0.055,-0.443,0.584,0.566,0.013,0.259,-0.079,0.749,0.556,0.596,0.817,-0.469,0.082,-0.233,0.474,0.03,-0.346,-0.007,0.323,0.069,0.111,0.528,-0.046,-0.057,-0.195,-0.474,-0.212,0.203,-0.287,0.228,0.634,0.026,0.505,0.322
ENPH,-0.694,0.883,0.201,0.885,0.485,-0.526,-0.368,-0.601,0.7,0.295,0.25,0.83,0.581,0.801,-0.557,0.512,0.101,0.785,-0.454,0.631,0.529,0.545,0.737,-0.211,-0.517,0.621,0.855,-0.658,0.243,0.497,0.218,-0.76,0.057,0.806,-0.454,0.605,0.047,-0.083,0.063,0.811,-0.481,0.892,-0.235,0.8,-0.413,0.334,-0.59,-0.485,-0.632,0.613,0.922,-0.107,-0.255,0.688,0.665,0.807,-0.305,0.575,1.0,-0.556,-0.172,0.68,-0.418,-0.465,-0.498,0.718,-0.319,-0.506,-0.354,0.149,0.455,0.733,0.904,0.602,-0.543,0.273,-0.344,0.337,0.668,0.713,-0.195,-0.682,-0.491,-0.023,-0.524,-0.4,-0.302,-0.341,-0.303,0.707,0.54,0.721,-0.689,0.602,-0.344,-0.636,0.333,-0.028,0.67,-0.55,0.544,-0.395,-0.296,0.891,-0.437,0.743,0.583,-0.317,0.834,-0.494,0.451,0.403,0.787,0.9,0.576,0.894,0.069,-0.61,0.783,0.796,0.009,0.546,-0.226,0.771,0.127,0.891,-0.481,-0.391,0.366,-0.15,0.914,0.053,0.66,-0.354,0.803,-0.408,0.879,0.53,-0.587,-0.013,-0.536,-0.139,0.377,-0.023,0.697,0.931,0.726,-0.584,-0.465,0.564,0.676,0.517,0.791,0.572,0.929,-0.534,0.637,0.216,0.09,0.615,-0.341,0.121,-0.478,-0.61,-0.187,0.745,-0.582,-0.621,0.652,0.164,-0.592,0.19,-0.356,0.288,0.758,0.736,0.394,-0.666,-0.422,-0.626,0.794,-0.457,-0.513,-0.512,0.441,-0.504,-0.305,0.842,-0.529,-0.428,-0.7,-0.589,-0.639,0.59,-0.647,-0.326,0.863,-0.4,0.765,0.749
ERIC,0.64,-0.543,-0.09,-0.494,0.038,0.579,0.56,0.727,-0.428,-0.304,0.299,-0.49,-0.033,-0.545,0.672,-0.33,0.328,-0.309,0.41,-0.609,-0.419,-0.097,-0.246,0.174,0.737,-0.163,-0.413,0.858,-0.067,-0.235,-0.035,0.582,-0.026,-0.626,0.587,-0.559,0.029,0.234,0.396,-0.41,0.506,-0.565,0.295,-0.649,0.846,-0.396,0.773,0.731,0.685,-0.359,-0.632,0.255,0.246,-0.596,-0.297,-0.682,0.717,-0.013,-0.556,1.0,0.111,-0.459,0.765,0.23,0.562,-0.4,0.646,0.803,0.825,0.226,-0.135,-0.437,-0.501,-0.583,0.808,-0.138,0.377,0.112,-0.289,-0.278,0.245,0.693,0.542,0.062,0.829,0.538,0.416,0.642,0.754,-0.615,-0.397,-0.452,0.758,-0.114,0.509,0.877,0.104,0.554,-0.677,0.526,-0.475,0.662,0.784,-0.557,0.865,-0.392,-0.203,0.28,-0.605,0.713,-0.316,-0.3,-0.5,-0.459,-0.479,-0.618,0.276,0.573,-0.498,-0.496,0.21,-0.402,0.707,-0.518,0.091,-0.537,0.762,0.705,-0.01,0.125,-0.541,0.387,-0.199,0.634,-0.49,0.524,-0.549,-0.136,0.799,0.242,0.662,0.612,-0.229,0.149,-0.549,-0.505,-0.238,0.396,0.691,-0.123,-0.593,-0.417,-0.58,-0.18,-0.656,0.422,-0.636,0.165,0.015,-0.188,0.526,0.31,0.728,0.543,0.537,-0.625,0.884,0.578,-0.309,-0.015,0.608,0.018,0.447,0.308,-0.581,-0.511,0.216,0.605,0.587,0.592,-0.408,0.753,0.56,0.877,-0.293,0.895,0.555,-0.535,0.823,0.401,0.651,0.417,0.851,-0.544,0.754,0.764,-0.458,0.734,-0.596,-0.621
ESPR,-0.156,-0.107,0.345,0.082,0.084,0.512,-0.067,-0.181,0.077,0.337,-0.348,-0.349,0.335,0.207,-0.182,-0.062,0.102,0.1,-0.238,-0.209,-0.188,-0.346,0.267,0.076,0.234,-0.386,-0.033,0.031,-0.005,-0.095,-0.182,0.065,-0.727,-0.166,0.075,0.171,0.614,0.263,0.139,-0.338,-0.333,-0.208,0.044,-0.041,0.24,0.486,-0.144,-0.093,0.01,0.115,-0.001,-0.169,0.05,0.073,-0.064,0.096,0.071,-0.109,-0.172,0.111,1.0,-0.231,0.422,0.372,0.092,-0.119,-0.301,-0.222,-0.23,0.525,0.444,-0.175,0.054,-0.369,0.198,0.187,0.249,0.346,0.375,0.228,0.705,-0.07,-0.379,-0.057,-0.137,0.351,0.109,-0.381,0.253,0.27,0.167,-0.372,-0.033,-0.628,-0.5,-0.033,0.496,-0.274,-0.225,0.382,0.315,-0.177,-0.062,-0.053,-0.039,-0.27,-0.031,0.356,-0.098,-0.15,0.505,-0.206,0.133,-0.041,0.201,-0.184,-0.471,0.246,0.149,-0.339,0.205,-0.258,-0.217,0.075,0.138,-0.197,-0.21,0.278,-0.278,-0.64,-0.059,-0.336,-0.245,0.463,-0.078,0.441,0.057,-0.282,-0.136,-0.56,0.032,0.099,-0.398,0.186,-0.255,-0.055,-0.145,0.601,0.158,-0.098,0.273,0.268,-0.249,-0.375,-0.162,0.249,0.161,0.018,0.379,0.18,0.277,-0.003,-0.004,-0.268,-0.386,-0.18,-0.003,-0.063,0.264,-0.029,0.066,0.515,0.083,-0.275,-0.21,-0.254,-0.286,-0.076,0.029,0.099,0.317,-0.086,0.281,0.125,0.407,0.116,-0.317,-0.014,-0.144,0.267,-0.083,-0.131,0.113,0.384,0.023,0.365,-0.269,-0.303,0.087,0.205
