,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSX,-0.512,0.436,-0.346,-0.223,-0.325,0.516,0.417,-0.003,0.449,0.501,-0.446,-0.656,-0.027,0.673,0.137,0.329,0.335,0.46,-0.219,-0.035,0.079,0.026,0.646,-0.593,-0.335,-0.745,-0.649,0.487,-0.611,-0.446,-0.571,0.049,0.08,0.082,-0.685,0.439,-0.088,0.237,-0.547,0.654,-0.273,0.813,-0.318,-0.021,-0.562,0.633,1.0,-0.055,-0.394,0.336,-0.106,0.685,0.429,-0.667,0.591,0.7,0.578,-0.095,0.589,-0.361,-0.591,-0.458,0.529,-0.141,-0.076,0.311,0.558,0.582,-0.444,0.416,-0.101,0.174,0.337,-0.524,0.516,0.497,-0.533,0.755,0.427,0.4,-0.575,0.093,0.322,0.262,0.594,0.3,0.143,0.681,-0.347,-0.556,-0.325,0.105,-0.253,-0.693,0.249,0.47,-0.371,0.235,0.581,0.685,0.393,-0.313,-0.34,0.754,0.374,0.324,0.22,0.708,0.092,0.306,-0.278,-0.405,-0.384,0.124,0.271,-0.61,0.122,-0.547,0.653,-0.344,0.362,-0.52,0.11,-0.461,0.546,0.048,0.243,0.239,-0.388,-0.305,-0.569,-0.442,0.159,0.566,0.24,0.548,-0.026,0.332,0.538,-0.619,0.362,0.631,-0.467,0.125,-0.487,0.067,-0.627,-0.283,-0.571,0.138,0.003,0.394,-0.484,0.052,0.682,-0.417,-0.344,0.622,-0.627,-0.157,-0.198,0.636,-0.123,-0.421,0.555,0.644,-0.345,-0.314,0.681,-0.201,-0.544,0.171,-0.537,0.672,-0.577,0.61,-0.27,0.279,-0.108,0.308,0.643,-0.386,0.345,-0.095,-0.308,0.178,-0.55,-0.415,-0.338,0.636,0.66,0.487,0.433,0.507,0.676,-0.397,0.432,0.1,-0.54,-0.468
CTSH,0.294,0.307,0.172,0.303,0.464,-0.02,0.18,0.365,-0.286,-0.237,0.176,0.137,0.431,0.059,0.42,0.366,0.136,0.042,0.518,0.461,-0.399,0.156,0.001,0.22,-0.219,0.024,-0.034,0.173,0.268,0.389,0.335,0.212,-0.225,0.099,-0.007,0.378,0.544,0.656,0.326,-0.089,0.516,0.07,0.338,0.303,0.449,-0.008,-0.055,1.0,0.473,0.037,0.211,-0.141,0.205,0.338,0.069,-0.336,0.089,0.361,-0.088,0.462,-0.177,0.252,0.243,0.521,-0.107,0.402,0.088,0.031,0.388,-0.055,0.551,0.052,0.305,0.33,0.294,-0.399,0.105,-0.037,0.175,0.16,0.373,0.386,0.145,0.396,0.082,0.429,0.353,-0.167,0.6,-0.136,0.33,0.21,0.317,0.257,0.127,0.151,0.653,0.019,0.005,-0.062,0.249,0.479,0.507,0.024,-0.118,0.431,0.273,-0.169,0.245,0.056,0.39,0.332,0.301,0.481,0.398,0.032,0.11,0.388,0.045,0.439,0.134,0.243,0.207,0.493,0.274,0.477,0.49,0.592,0.282,0.035,0.169,0.324,0.354,0.168,0.478,0.385,0.392,0.04,-0.131,0.186,0.347,-0.022,0.135,0.364,0.565,0.392,0.322,0.534,0.447,0.557,0.266,0.23,0.532,0.328,0.068,0.561,0.277,0.079,0.311,-0.058,0.474,-0.019,0.347,0.387,0.159,-0.155,0.581,0.442,-0.083,0.429,0.259,0.371,0.452,0.008,0.347,0.1,0.484,0.08,0.201,-0.379,-0.143,-0.101,0.295,0.471,-0.269,0.444,0.603,0.447,0.521,0.088,-0.083,0.045,0.208,-0.188,0.138,0.29,0.284,0.155,0.376,0.21
CZR,0.579,0.097,0.377,0.588,0.818,-0.165,-0.16,0.3,-0.511,-0.419,0.64,0.626,0.086,-0.094,0.045,0.155,0.013,-0.021,0.528,0.242,-0.275,0.437,-0.454,0.331,0.274,0.424,0.351,0.005,0.665,0.766,0.651,-0.175,0.228,0.042,0.493,-0.075,0.306,0.148,0.536,-0.072,0.129,-0.314,0.272,0.367,0.512,-0.262,-0.394,0.473,1.0,-0.24,0.494,-0.308,-0.146,0.554,-0.508,-0.396,-0.267,0.456,-0.281,0.303,0.328,0.743,-0.275,0.317,0.256,0.075,-0.077,-0.183,0.579,-0.379,0.433,-0.037,-0.029,0.569,-0.254,-0.291,0.496,-0.25,-0.222,-0.205,0.602,0.27,-0.226,-0.195,-0.323,0.201,-0.082,-0.452,0.614,0.411,0.392,-0.274,0.558,0.602,0.142,-0.339,0.524,0.346,-0.474,-0.369,-0.319,0.674,0.7,-0.399,-0.178,-0.003,-0.063,-0.338,0.011,0.347,0.38,0.386,0.467,0.239,-0.035,0.454,-0.131,0.653,-0.357,0.506,-0.348,0.839,-0.231,0.536,-0.299,0.52,0.208,0.274,0.649,0.155,0.598,0.556,0.204,-0.155,0.363,-0.15,0.278,-0.093,-0.141,0.568,0.294,-0.36,0.662,0.255,0.644,0.186,0.676,0.635,0.689,0.294,0.506,-0.323,0.63,0.531,-0.019,0.5,0.403,-0.284,0.69,0.128,0.335,-0.352,0.184,0.565,-0.145,-0.561,0.433,0.406,-0.436,0.305,0.372,-0.056,0.667,-0.242,0.633,-0.082,0.695,0.044,0.231,-0.124,-0.362,0.387,-0.239,0.162,0.238,0.142,0.547,0.798,0.49,0.015,-0.554,0.093,-0.163,-0.516,-0.262,0.416,-0.135,-0.013,0.657,0.64
DBX,-0.469,0.689,0.094,0.335,0.034,0.386,0.094,-0.032,0.395,0.67,-0.451,-0.311,0.011,0.475,0.268,0.357,0.338,0.654,0.164,0.394,0.174,0.166,0.361,-0.528,-0.091,-0.32,-0.172,0.373,-0.279,-0.127,-0.327,0.443,-0.154,0.463,-0.379,0.345,0.086,0.288,-0.547,0.211,-0.158,0.518,0.22,0.451,-0.293,0.52,0.336,0.037,-0.24,1.0,0.437,0.378,0.009,-0.375,0.554,0.375,0.456,0.22,0.606,-0.192,-0.229,-0.226,0.174,-0.093,0.258,0.28,0.425,0.391,-0.126,0.711,-0.001,0.326,0.508,-0.025,0.503,0.075,-0.381,0.282,0.241,0.242,-0.31,0.125,0.384,0.51,0.614,0.525,0.473,0.564,-0.013,-0.105,0.16,0.567,-0.472,-0.254,0.129,0.403,-0.188,-0.134,0.341,0.538,0.639,-0.035,-0.082,0.464,0.139,0.525,0.637,0.4,0.53,0.191,0.249,-0.213,-0.034,0.447,0.42,-0.197,0.115,-0.347,0.519,-0.214,0.408,-0.166,0.539,0.219,0.396,0.111,0.396,0.206,-0.036,0.188,-0.218,-0.01,0.244,0.31,0.373,0.241,0.466,-0.001,0.318,-0.17,0.031,0.367,-0.36,-0.12,-0.402,0.583,-0.338,0.038,-0.225,0.437,0.051,0.565,0.037,0.025,0.41,-0.157,0.299,0.464,-0.197,0.31,-0.096,0.641,0.282,-0.173,0.338,0.661,-0.244,0.002,0.393,0.073,-0.285,0.205,-0.095,0.34,-0.226,0.383,-0.034,0.074,0.5,-0.129,0.559,-0.143,0.121,0.107,-0.031,0.045,-0.282,-0.048,-0.307,0.269,0.647,0.498,0.226,0.628,0.452,-0.248,0.413,0.192,-0.28,-0.217
DDOG,0.222,0.37,0.581,0.61,0.541,0.026,-0.399,0.018,0.002,0.127,0.237,0.4,-0.277,0.118,0.003,0.228,0.19,0.452,0.556,0.451,0.246,0.45,-0.275,-0.131,0.291,0.279,0.37,0.091,0.434,0.517,0.348,0.326,0.182,0.573,0.278,-0.005,0.129,0.124,0.101,0.044,-0.124,0.033,0.548,0.774,0.187,0.11,-0.106,0.211,0.494,0.437,1.0,0.008,-0.434,0.237,-0.095,0.028,-0.163,0.441,0.217,-0.024,0.323,0.428,-0.31,-0.043,0.578,-0.001,0.287,0.198,0.498,0.188,0.36,0.424,0.391,0.459,0.058,-0.148,0.256,-0.159,-0.203,-0.195,0.4,0.457,0.189,0.23,0.145,0.331,0.312,-0.006,0.268,0.369,0.59,0.064,0.208,0.294,-0.019,-0.129,0.207,0.172,-0.193,0.067,0.218,0.355,0.521,-0.03,-0.281,0.153,0.456,0.054,0.416,0.258,0.503,0.077,0.503,0.434,0.169,0.375,0.101,0.211,-0.019,0.087,-0.068,0.439,0.229,0.546,-0.021,0.431,0.41,0.142,0.619,0.546,0.527,0.566,0.18,-0.068,0.332,-0.154,0.693,0.025,0.301,0.402,0.1,-0.157,0.4,-0.059,0.167,0.528,0.246,0.257,0.414,0.478,0.492,0.216,0.411,0.11,0.106,0.192,0.666,0.001,0.544,0.351,0.13,-0.046,0.491,0.464,-0.084,0.083,0.151,0.263,-0.092,0.347,0.175,-0.097,0.459,-0.026,0.462,0.24,0.57,0.137,0.734,-0.104,0.023,0.397,-0.21,0.128,0.252,-0.171,0.239,0.615,0.226,0.003,0.043,0.294,-0.23,0.186,-0.049,0.224,0.163,0.332,0.295,0.596
DKNG,-0.335,0.53,-0.215,-0.042,-0.286,0.538,0.233,-0.216,0.529,0.692,-0.323,-0.612,-0.244,0.68,-0.027,0.317,0.329,0.588,-0.278,-0.062,0.163,0.323,0.697,-0.639,0.018,-0.683,-0.525,0.683,-0.564,-0.312,-0.662,-0.082,0.293,0.193,-0.699,0.275,-0.229,0.105,-0.583,0.582,-0.395,0.707,-0.033,0.023,-0.589,0.582,0.685,-0.141,-0.308,0.378,0.008,1.0,0.383,-0.579,0.332,0.794,0.46,0.126,0.734,-0.428,-0.5,-0.351,0.338,-0.475,0.287,0.106,0.644,0.549,-0.393,0.446,-0.102,0.36,0.17,-0.452,0.464,0.674,-0.378,0.662,0.062,0.04,-0.553,0.064,0.407,0.065,0.609,0.267,-0.03,0.743,-0.364,-0.367,-0.27,0.001,-0.2,-0.569,0.267,0.389,-0.523,0.278,0.424,0.802,0.301,-0.313,-0.32,0.706,0.34,0.062,0.307,0.748,0.091,0.359,-0.178,-0.615,-0.106,-0.011,0.138,-0.518,-0.051,-0.531,0.75,-0.29,0.183,-0.366,0.2,-0.403,0.308,0.331,0.197,0.174,-0.332,-0.09,-0.455,-0.379,-0.109,0.351,0.152,0.297,-0.087,0.247,0.573,-0.45,0.322,0.565,-0.403,-0.027,-0.54,-0.024,-0.615,-0.232,-0.59,0.018,0.096,0.287,-0.458,0.043,0.697,-0.526,-0.273,0.596,-0.545,-0.016,-0.36,0.537,-0.035,-0.404,0.41,0.615,-0.506,-0.138,0.514,-0.297,-0.704,-0.034,-0.371,0.818,-0.582,0.509,-0.281,0.599,0.056,0.263,0.676,-0.3,0.009,-0.273,-0.144,-0.042,-0.609,-0.298,-0.567,0.589,0.617,0.651,0.254,0.538,0.418,-0.367,0.361,0.069,-0.527,-0.421
DLTR,-0.399,0.313,-0.586,-0.242,-0.128,0.259,0.708,0.271,0.274,0.208,-0.378,-0.477,0.506,0.256,0.582,0.481,0.323,0.116,-0.221,0.104,-0.281,-0.088,0.66,-0.291,-0.449,-0.648,-0.709,0.573,-0.504,-0.328,-0.531,-0.047,-0.301,-0.308,-0.626,0.726,0.287,0.496,-0.438,0.352,0.199,0.487,-0.378,-0.177,-0.296,0.409,0.429,0.205,-0.146,0.009,-0.434,0.383,1.0,-0.372,0.489,0.283,0.638,-0.052,0.224,-0.042,-0.748,-0.488,0.694,0.247,-0.383,0.711,0.077,0.157,-0.434,0.189,0.058,-0.14,0.25,-0.38,0.54,0.151,-0.568,0.502,0.55,0.539,-0.544,0.01,0.193,0.212,0.449,0.471,0.099,0.246,0.097,-0.665,-0.497,0.26,-0.131,-0.465,0.387,0.497,-0.042,-0.037,0.454,0.39,0.256,-0.075,-0.291,0.444,0.595,0.41,-0.057,0.397,-0.226,0.217,-0.426,-0.062,-0.522,0.129,0.398,-0.642,0.008,-0.266,0.46,0.02,0.401,-0.355,0.043,-0.25,0.481,0.103,0.284,0.559,-0.526,-0.588,-0.656,-0.432,0.254,0.736,0.443,0.715,-0.192,0.323,-0.055,-0.523,0.445,0.552,-0.587,0.521,-0.089,-0.08,-0.376,0.194,-0.321,0.21,-0.138,0.291,-0.169,0.439,0.495,0.026,-0.483,0.583,-0.585,-0.552,0.056,0.533,-0.117,-0.406,0.666,0.259,-0.143,-0.072,0.564,-0.061,-0.41,0.472,-0.319,0.567,-0.469,0.341,-0.355,0.113,-0.486,-0.232,0.484,-0.697,0.462,0.224,-0.563,0.656,-0.286,-0.31,-0.168,0.612,0.357,0.279,0.688,0.165,0.58,-0.21,0.434,-0.223,-0.352,-0.598
DOCU,0.587,-0.365,0.456,0.274,0.493,-0.526,-0.509,0.08,-0.455,-0.551,0.659,0.755,0.007,-0.52,-0.032,-0.032,-0.157,-0.348,0.432,0.244,-0.114,0.12,-0.616,0.798,0.28,0.704,0.602,-0.355,0.817,0.647,0.735,0.07,0.091,0.048,0.718,-0.361,0.292,-0.041,0.818,-0.558,0.32,-0.638,0.431,0.155,0.745,-0.499,-0.667,0.338,0.554,-0.375,0.237,-0.579,-0.372,1.0,-0.557,-0.584,-0.621,0.199,-0.476,0.605,0.493,0.518,-0.618,0.281,0.031,-0.237,-0.447,-0.258,0.745,-0.436,0.371,-0.015,-0.078,0.554,-0.416,-0.504,0.727,-0.631,-0.27,-0.233,0.734,0.255,-0.098,-0.096,-0.674,-0.173,-0.022,-0.688,0.497,0.482,0.461,-0.09,0.598,0.741,-0.356,-0.564,0.667,0.095,-0.568,-0.607,-0.313,0.621,0.616,-0.547,-0.54,-0.233,-0.02,-0.615,-0.079,-0.299,0.512,0.663,0.608,0.114,-0.123,0.632,0.08,0.78,-0.6,0.598,-0.324,0.614,-0.049,0.544,-0.411,0.166,-0.027,0.05,0.56,0.425,0.655,0.608,0.114,-0.532,-0.023,-0.442,0.267,-0.267,-0.333,0.632,-0.03,-0.661,0.542,0.152,0.577,0.019,0.79,0.28,0.763,0.164,0.285,-0.326,0.652,0.048,-0.465,0.61,0.398,-0.495,0.613,0.058,0.464,-0.631,0.183,0.642,-0.561,-0.67,0.644,0.363,-0.67,0.454,0.588,-0.164,0.587,-0.556,0.76,-0.3,0.604,-0.171,0.222,-0.23,-0.718,0.436,-0.236,0.212,0.107,-0.115,0.645,0.536,0.559,-0.512,-0.692,-0.359,-0.445,-0.606,-0.635,0.511,-0.214,0.168,0.73,0.67
DVAX,-0.671,0.389,-0.312,-0.24,-0.343,0.372,0.575,0.042,0.589,0.505,-0.707,-0.581,0.371,0.274,0.576,0.481,0.395,0.397,-0.114,0.235,0.096,-0.306,0.649,-0.471,-0.541,-0.705,-0.511,0.264,-0.52,-0.412,-0.6,0.522,-0.519,0.208,-0.591,0.69,0.289,0.516,-0.675,0.314,0.051,0.618,-0.159,0.2,-0.478,0.626,0.591,0.069,-0.508,0.554,-0.095,0.332,0.489,-0.557,1.0,0.385,0.726,-0.146,0.526,-0.168,-0.601,-0.643,0.654,0.217,-0.368,0.6,0.262,0.383,-0.507,0.657,-0.053,0.157,0.59,-0.451,0.715,0.027,-0.693,0.389,0.634,0.602,-0.594,0.102,0.441,0.672,0.783,0.469,0.556,0.514,-0.123,-0.635,-0.249,0.629,-0.453,-0.643,0.102,0.716,-0.152,-0.296,0.616,0.447,0.758,-0.301,-0.368,0.582,0.313,0.647,0.357,0.414,0.219,0.04,-0.296,-0.125,-0.502,0.325,0.623,-0.527,0.364,-0.559,0.501,-0.357,0.75,-0.594,0.404,-0.137,0.822,-0.148,0.438,0.409,-0.514,-0.269,-0.597,-0.451,0.261,0.62,0.319,0.611,0.142,0.316,0.198,-0.667,0.211,0.612,-0.63,0.032,-0.42,0.355,-0.511,-0.145,-0.484,0.379,-0.283,0.77,-0.242,-0.066,0.418,-0.139,-0.158,0.624,-0.554,-0.262,0.07,0.739,0.06,-0.372,0.712,0.771,-0.263,-0.256,0.787,0.051,-0.335,0.56,-0.562,0.434,-0.484,0.501,-0.384,-0.052,0.025,-0.255,0.516,-0.5,0.573,0.346,-0.516,0.301,-0.327,-0.412,-0.137,0.411,0.8,0.179,0.62,0.697,0.78,-0.31,0.674,0.15,-0.532,-0.48
DXCM,-0.478,0.411,-0.215,-0.096,-0.371,0.514,0.132,-0.21,0.693,0.738,-0.376,-0.618,-0.333,0.616,-0.077,0.167,0.202,0.509,-0.344,-0.105,0.232,0.238,0.541,-0.725,0.026,-0.668,-0.459,0.486,-0.578,-0.495,-0.549,-0.083,0.343,0.242,-0.602,0.205,-0.421,-0.028,-0.616,0.629,-0.367,0.709,-0.206,-0.015,-0.593,0.528,0.7,-0.336,-0.396,0.375,0.028,0.794,0.283,-0.584,0.385,1.0,0.441,0.045,0.704,-0.619,-0.419,-0.389,0.202,-0.483,0.2,0.073,0.526,0.598,-0.419,0.515,-0.231,0.307,0.129,-0.501,0.42,0.755,-0.383,0.644,0.144,0.128,-0.567,-0.04,0.361,0.019,0.519,0.174,-0.124,0.722,-0.53,-0.336,-0.296,0.076,-0.296,-0.648,0.282,0.393,-0.607,0.186,0.465,0.709,0.196,-0.501,-0.431,0.74,0.375,0.026,0.194,0.798,0.157,0.339,-0.181,-0.585,-0.305,-0.041,-0.024,-0.45,-0.106,-0.633,0.639,-0.475,0.214,-0.424,0.171,-0.446,0.258,0.029,0.129,-0.004,-0.37,-0.138,-0.465,-0.458,-0.159,0.375,0.106,0.217,-0.03,0.294,0.621,-0.535,0.15,0.604,-0.425,-0.009,-0.689,-0.042,-0.661,-0.306,-0.578,-0.001,0.066,0.202,-0.516,-0.03,0.632,-0.615,-0.188,0.572,-0.572,-0.032,-0.518,0.543,-0.071,-0.495,0.375,0.597,-0.575,-0.291,0.596,-0.38,-0.708,-0.01,-0.515,0.772,-0.518,0.442,-0.353,0.447,0.002,0.346,0.618,-0.237,-0.022,-0.306,-0.093,-0.109,-0.706,-0.473,-0.656,0.609,0.624,0.591,0.244,0.506,0.407,-0.33,0.217,0.089,-0.584,-0.432
EA,-0.708,0.535,-0.508,-0.037,-0.175,0.377,0.78,0.25,0.471,0.506,-0.659,-0.647,0.556,0.4,0.598,0.482,0.372,0.374,-0.193,0.167,-0.113,-0.183,0.818,-0.545,-0.534,-0.789,-0.621,0.503,-0.571,-0.456,-0.604,0.108,-0.423,0.07,-0.771,0.656,0.175,0.586,-0.716,0.456,0.093,0.732,-0.248,0.08,-0.495,0.679,0.578,0.089,-0.267,0.456,-0.163,0.46,0.638,-0.621,0.726,0.441,1.0,-0.067,0.432,-0.217,-0.638,-0.465,0.694,0.161,-0.337,0.656,0.206,0.409,-0.532,0.569,-0.078,-0.09,0.453,-0.441,0.747,0.172,-0.807,0.599,0.625,0.605,-0.675,-0.013,0.381,0.333,0.744,0.586,0.231,0.415,0.001,-0.559,-0.41,0.399,-0.508,-0.68,0.444,0.838,-0.233,-0.201,0.621,0.551,0.498,-0.287,-0.339,0.559,0.566,0.659,0.13,0.428,0.131,0.307,-0.36,-0.287,-0.503,0.298,0.482,-0.668,0.082,-0.59,0.615,-0.291,0.756,-0.459,0.242,-0.102,0.719,0.017,0.465,0.572,-0.523,-0.462,-0.705,-0.467,0.292,0.719,0.49,0.652,0.038,0.226,0.12,-0.668,0.308,0.718,-0.691,0.187,-0.421,0.167,-0.538,0.182,-0.497,0.329,-0.232,0.497,-0.228,0.248,0.583,-0.242,-0.299,0.719,-0.583,-0.37,0.035,0.852,-0.016,-0.537,0.901,0.563,-0.322,-0.244,0.684,-0.086,-0.599,0.646,-0.554,0.556,-0.572,0.499,-0.389,0.004,-0.21,-0.222,0.649,-0.517,0.568,0.314,-0.525,0.538,-0.492,-0.371,-0.351,0.626,0.628,0.374,0.837,0.492,0.762,-0.359,0.614,0.033,-0.585,-0.603
EBAY,0.302,0.434,0.213,0.588,0.553,-0.057,-0.181,0.208,-0.037,-0.083,0.286,0.121,-0.051,0.347,0.005,0.227,0.209,0.23,0.428,0.35,-0.013,0.548,-0.101,-0.045,0.086,0.077,0.023,0.238,0.326,0.359,0.246,0.016,0.205,0.158,0.065,0.077,0.078,0.241,0.112,0.146,0.001,0.035,0.254,0.401,0.32,0.065,-0.095,0.361,0.456,0.22,0.441,0.126,-0.052,0.199,-0.146,0.045,-0.067,1.0,0.249,0.136,-0.017,0.403,-0.096,0.021,0.469,0.107,0.266,-0.04,0.405,-0.017,0.315,0.185,0.124,0.225,-0.03,-0.102,0.306,0.095,-0.026,-0.01,0.335,0.267,-0.04,0.12,0.076,0.368,0.078,0.076,0.35,0.162,0.293,-0.073,0.415,0.263,0.329,-0.021,0.314,0.203,-0.233,0.241,0.084,0.386,0.495,0.131,0.101,0.167,0.185,0.021,0.204,0.407,0.455,0.056,0.33,0.481,0.095,0.157,-0.189,0.301,0.039,0.366,-0.253,0.41,0.088,0.254,-0.068,0.446,0.294,0.253,0.469,0.195,0.328,0.39,0.097,0.094,0.349,0.064,0.404,-0.183,0.236,0.289,0.199,0.193,0.251,0.069,0.289,0.424,0.215,0.292,0.264,0.285,0.535,0.065,0.372,0.328,0.258,0.27,0.288,0.297,0.372,0.277,0.025,-0.024,0.234,0.276,0.019,0.007,0.19,0.311,-0.119,0.122,0.013,0.067,0.443,0.148,0.302,0.086,0.467,0.152,0.246,-0.101,0.018,0.064,-0.081,-0.079,0.229,0.052,0.235,0.561,0.066,0.189,-0.104,0.332,-0.072,-0.043,0.02,0.504,0.03,-0.1,0.415,0.304
ENPH,-0.426,0.549,-0.071,0.077,-0.145,0.505,0.088,-0.212,0.638,0.786,-0.311,-0.516,-0.234,0.544,0.053,0.425,0.376,0.727,-0.003,0.133,0.332,0.266,0.544,-0.593,0.025,-0.557,-0.362,0.491,-0.37,-0.198,-0.547,0.135,0.163,0.397,-0.475,0.285,-0.118,0.175,-0.605,0.495,-0.446,0.646,0.14,0.246,-0.572,0.564,0.589,-0.088,-0.281,0.606,0.217,0.734,0.224,-0.476,0.526,0.704,0.432,0.249,1.0,-0.449,-0.286,-0.313,0.283,-0.373,0.349,0.132,0.661,0.611,-0.303,0.685,-0.095,0.614,0.335,-0.336,0.41,0.425,-0.255,0.501,0.133,0.098,-0.567,0.132,0.512,0.269,0.628,0.296,0.16,0.789,-0.284,-0.238,-0.021,0.248,-0.247,-0.495,0.227,0.411,-0.384,0.147,0.387,0.74,0.421,-0.232,-0.164,0.719,0.219,0.204,0.485,0.602,0.284,0.357,0.093,-0.454,-0.069,0.161,0.167,-0.342,0.075,-0.456,0.634,-0.393,0.247,-0.268,0.412,-0.221,0.29,0.199,0.346,0.137,-0.16,0.011,-0.299,-0.201,-0.064,0.329,0.147,0.278,0.215,0.146,0.63,-0.394,0.19,0.554,-0.343,-0.172,-0.633,0.242,-0.432,-0.253,-0.456,0.09,0.094,0.361,-0.291,-0.035,0.673,-0.424,0.02,0.588,-0.449,0.214,-0.311,0.621,0.095,-0.235,0.343,0.659,-0.467,-0.162,0.436,-0.22,-0.579,0.0,-0.371,0.616,-0.432,0.422,-0.134,0.334,0.298,0.154,0.642,-0.103,0.111,-0.135,-0.088,-0.119,-0.491,-0.216,-0.419,0.578,0.594,0.584,0.19,0.575,0.443,-0.198,0.316,0.175,-0.405,-0.263
ERIC,0.228,-0.134,0.028,0.114,0.336,-0.609,-0.052,0.276,-0.536,-0.598,0.276,0.351,0.407,-0.329,0.332,0.132,0.156,-0.29,0.378,0.283,-0.206,-0.241,-0.144,0.771,-0.224,0.289,0.133,-0.105,0.451,0.428,0.427,0.317,-0.214,-0.236,0.267,0.047,0.683,0.28,0.619,-0.472,0.53,-0.346,0.23,0.191,0.717,-0.27,-0.361,0.462,0.303,-0.192,-0.024,-0.428,-0.042,0.605,-0.168,-0.619,-0.217,0.136,-0.449,1.0,-0.032,0.185,-0.146,0.521,-0.288,0.186,-0.451,-0.352,0.537,-0.371,0.415,-0.278,0.141,0.409,-0.067,-0.649,0.296,-0.432,0.115,0.161,0.554,0.282,-0.126,0.273,-0.313,0.085,0.314,-0.539,0.565,0.002,0.324,0.138,0.326,0.432,-0.282,-0.254,0.687,-0.097,-0.232,-0.425,0.099,0.672,0.475,-0.305,-0.37,0.209,-0.055,-0.528,-0.077,-0.195,0.297,0.73,0.353,0.278,0.312,0.115,0.057,0.591,-0.317,0.812,-0.0,0.331,0.075,0.462,0.145,0.041,0.06,0.388,0.243,0.08,0.176,0.399,0.442,-0.13,0.245,0.053,0.254,-0.259,-0.396,0.254,0.012,-0.41,0.267,0.252,0.551,0.251,0.428,0.248,0.492,0.249,0.033,0.092,0.449,0.067,-0.284,0.655,0.066,-0.156,0.371,-0.123,0.658,-0.328,0.116,0.407,-0.122,-0.36,0.749,0.181,-0.369,0.503,0.397,0.25,0.372,-0.434,0.489,-0.194,0.351,-0.35,0.013,-0.481,-0.437,-0.125,0.228,0.367,-0.218,0.325,0.498,0.382,0.595,-0.467,-0.367,-0.348,-0.078,-0.32,-0.157,0.342,0.146,0.039,0.533,0.335
