,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CTSH,0.506,0.822,0.257,0.661,0.626,0.002,0.596,0.68,0.302,-0.214,0.747,0.61,0.398,0.622,0.397,-0.043,0.733,0.126,0.239,-0.155,-0.123,0.587,0.278,0.288,0.565,0.322,0.082,0.5,0.479,0.369,0.445,0.347,0.468,0.758,-0.05,0.191,0.241,0.492,0.378,0.616,0.211,0.69,-0.14,0.338,0.496,0.628,0.649,1.0,0.565,0.235,0.395,-0.003,0.644,0.53,0.284,0.069,0.349,0.793,0.232,0.61,-0.078,0.568,0.572,0.351,0.685,0.471,0.803,0.726,0.535,0.068,0.783,0.368,0.437,0.022,0.449,0.327,0.282,0.298,0.534,0.512,0.646,0.56,0.63,0.199,0.727,0.63,0.34,-0.002,0.661,-0.489,0.102,0.007,0.576,0.122,0.349,-0.004,0.642,0.736,0.043,0.733,0.251,0.579,0.789,-0.052,0.594,0.466,0.515,0.29,0.074,0.632,0.533,0.466,0.699,0.762,0.667,0.573,0.636,0.394,0.593,0.714,0.08,0.197,0.2,-0.236,0.134,0.637,0.734,0.438,0.446,0.31,0.271,0.316,0.289,0.365,0.199,0.468,0.455,0.185,0.529,0.118,0.389,0.612,0.547,0.362,0.211,0.509,0.751,0.073,0.566,0.369,0.208,0.278,0.176,0.269,0.325,0.534,0.304,0.567,0.534,-0.246,0.667,0.44,0.361,0.138,0.692,0.236,0.586,0.169,-0.279,0.069,0.094,0.499,0.458,0.495,0.556,0.321,0.639,0.661,0.603,0.057,0.333,0.522,0.235,0.45,0.362,0.853,0.495,0.145,0.602,0.506,0.468,0.548,0.326,0.385,0.625,0.648,0.254,0.659,0.355,0.478
CZR,0.333,0.668,0.335,0.414,0.244,-0.16,0.097,0.565,0.433,0.008,0.55,0.508,-0.191,0.447,0.129,0.064,0.589,0.424,0.26,0.196,0.017,0.669,-0.147,0.239,0.59,0.25,0.212,0.117,0.371,0.624,0.575,0.287,0.276,0.603,0.085,0.078,0.193,0.001,0.354,0.627,0.227,0.524,-0.013,0.331,0.542,0.327,0.665,0.565,1.0,0.315,0.582,-0.253,0.634,0.464,-0.024,0.425,0.044,0.526,0.156,0.325,0.095,0.815,0.005,0.584,0.692,0.222,0.487,0.368,0.436,0.13,0.547,0.152,0.287,0.115,0.077,0.584,-0.045,-0.204,0.716,0.713,0.729,0.457,0.181,0.291,0.676,0.62,0.301,0.06,0.368,-0.325,0.118,0.239,0.281,0.209,0.472,0.184,0.247,0.508,0.428,0.676,0.247,0.789,0.37,0.331,0.534,0.685,0.622,0.382,-0.067,0.527,0.37,0.48,0.625,0.432,0.433,0.539,0.44,0.21,0.394,0.516,0.413,0.075,0.167,0.006,0.046,0.626,0.685,0.615,0.143,0.216,0.394,0.258,0.0,0.09,0.063,0.182,0.364,-0.2,0.267,0.124,0.559,0.428,0.29,0.079,0.31,0.415,0.531,0.155,0.693,0.697,0.473,0.242,0.524,0.372,0.126,0.419,-0.12,0.407,0.482,0.305,0.275,0.089,0.423,0.182,0.73,0.116,0.301,0.411,0.001,0.188,0.019,0.24,0.618,0.7,0.649,0.659,0.232,0.472,0.29,0.263,0.464,0.079,-0.06,0.042,0.254,0.508,0.247,0.352,0.388,0.41,0.737,0.731,0.002,0.167,0.367,0.37,0.475,0.378,0.31,0.568
DBX,-0.036,0.373,0.708,0.624,0.351,0.215,0.019,0.447,0.61,0.491,0.218,0.579,-0.2,0.655,0.665,-0.536,0.468,0.375,-0.417,0.564,0.417,0.181,-0.291,0.795,0.101,0.661,0.665,0.518,0.409,0.404,-0.211,0.618,0.539,0.524,-0.602,0.662,0.648,0.002,0.704,0.36,-0.232,0.505,-0.529,0.853,-0.026,0.516,0.094,0.235,0.315,1.0,0.597,-0.079,0.491,0.465,0.487,-0.128,0.46,0.509,0.71,0.368,-0.054,0.276,0.112,0.16,0.37,0.638,0.594,0.501,0.61,0.667,0.208,0.591,0.589,0.685,0.191,0.236,-0.298,-0.441,0.523,0.51,0.037,0.658,0.158,-0.238,0.274,0.472,-0.414,0.266,-0.079,-0.489,0.565,0.55,0.181,0.687,0.275,-0.349,0.272,0.533,-0.398,0.585,-0.458,0.155,0.263,0.349,-0.129,0.049,0.522,0.666,0.488,0.555,0.701,0.282,0.513,0.48,0.468,0.693,0.053,0.65,0.59,0.547,-0.145,0.524,0.536,-0.583,-0.198,0.609,0.121,-0.144,0.031,0.631,0.815,0.712,-0.451,0.741,-0.564,0.707,0.548,-0.273,0.672,0.667,0.702,-0.114,0.503,0.541,-0.525,0.606,0.575,0.681,0.424,0.207,-0.165,-0.375,0.158,-0.161,0.673,0.465,0.456,0.722,0.24,0.192,0.271,0.586,0.533,-0.506,0.481,0.825,0.152,0.639,-0.435,0.661,-0.652,0.704,0.044,0.492,0.345,0.395,-0.194,0.124,0.432,0.364,0.249,0.102,0.243,0.266,0.473,0.164,-0.372,-0.325,0.087,0.587,0.532,0.543,-0.387,0.527,0.579,0.597,-0.1,0.466,0.627,0.694
DDOG,-0.102,0.464,0.643,0.558,0.276,0.076,-0.034,0.501,0.559,0.268,0.283,0.571,-0.271,0.592,0.342,-0.271,0.444,0.365,-0.192,0.384,0.097,0.394,-0.343,0.54,0.309,0.427,0.528,0.227,0.356,0.521,0.144,0.471,0.324,0.44,-0.348,0.4,0.459,-0.201,0.626,0.605,0.003,0.413,-0.273,0.669,0.211,0.534,0.365,0.395,0.582,0.597,1.0,-0.314,0.521,0.453,0.237,0.2,0.194,0.435,0.47,0.38,0.008,0.589,-0.046,0.374,0.623,0.415,0.575,0.31,0.442,0.351,0.275,0.446,0.427,0.423,-0.022,0.487,-0.15,-0.42,0.63,0.649,0.344,0.571,0.042,0.08,0.391,0.447,-0.056,-0.004,0.088,-0.462,0.353,0.375,0.089,0.521,0.382,0.07,0.143,0.443,-0.024,0.597,-0.132,0.438,0.244,0.395,0.249,0.373,0.543,0.541,0.047,0.469,0.527,0.425,0.55,0.503,0.458,0.745,0.122,0.602,0.45,0.587,0.181,0.362,0.294,-0.261,-0.08,0.616,0.319,0.161,-0.067,0.405,0.748,0.503,-0.272,0.333,-0.376,0.412,0.437,-0.259,0.503,0.45,0.618,0.051,0.392,0.143,-0.119,0.595,0.602,0.35,0.551,0.604,0.161,-0.068,0.318,-0.005,0.407,0.386,0.1,0.605,0.325,0.279,0.135,0.308,0.671,-0.188,0.724,0.449,0.015,0.442,-0.196,0.416,-0.293,0.383,0.168,0.593,0.49,0.503,-0.033,0.052,0.275,0.279,0.265,-0.065,-0.082,0.031,0.3,0.292,-0.187,0.129,0.122,0.397,0.761,0.609,-0.283,0.265,0.614,0.434,0.217,0.289,0.376,0.705
DKNG,0.264,-0.094,0.088,0.149,0.388,0.607,0.272,-0.07,-0.308,-0.053,0.121,0.084,0.49,-0.088,0.226,0.077,-0.048,-0.159,0.24,-0.161,0.292,-0.226,0.381,0.14,0.086,0.184,-0.102,0.323,0.4,-0.051,-0.04,0.195,0.275,-0.005,0.021,0.015,0.056,0.548,-0.023,-0.374,-0.123,0.22,0.001,0.02,-0.28,0.11,-0.257,-0.003,-0.253,-0.079,-0.314,1.0,-0.179,0.13,0.282,-0.194,0.273,0.112,0.11,0.157,0.161,-0.25,0.44,-0.413,-0.13,0.137,-0.033,0.169,-0.057,0.176,0.243,0.063,0.192,-0.075,0.404,-0.317,0.183,0.538,-0.262,-0.308,-0.139,0.013,0.337,-0.179,-0.007,-0.066,-0.006,0.249,0.006,0.033,0.225,-0.217,0.314,0.047,-0.352,-0.337,0.343,0.147,-0.101,-0.117,0.05,-0.308,0.248,-0.347,-0.332,-0.147,0.111,0.135,0.228,0.023,0.098,0.216,0.015,0.101,0.114,-0.032,0.111,0.098,0.092,0.129,-0.181,0.318,0.201,-0.158,0.273,-0.025,-0.183,-0.018,0.351,0.288,-0.283,-0.042,0.334,0.186,0.232,0.179,-0.024,0.575,-0.02,0.046,0.012,-0.076,0.348,0.249,0.024,0.1,0.007,-0.097,-0.054,-0.129,-0.192,-0.01,0.127,-0.144,0.223,0.208,0.395,0.056,0.111,-0.09,0.356,0.221,-0.282,0.051,-0.205,0.046,0.486,0.01,-0.042,-0.007,0.096,0.158,0.172,-0.352,-0.098,0.021,0.311,0.327,0.144,0.032,-0.07,0.192,0.252,0.552,0.352,-0.114,0.253,-0.283,0.215,-0.053,-0.4,-0.004,0.188,0.241,0.03,0.156,0.114,0.114,0.024,-0.1
DLTR,0.181,0.685,0.362,0.557,0.431,-0.092,0.319,0.736,0.595,0.203,0.542,0.578,0.043,0.624,0.52,-0.293,0.787,0.16,-0.036,0.273,-0.048,0.634,-0.09,0.395,0.55,0.535,0.305,0.384,0.321,0.514,0.249,0.512,0.465,0.714,-0.302,0.491,0.462,0.257,0.464,0.864,0.232,0.583,-0.463,0.582,0.436,0.598,0.506,0.644,0.634,0.491,0.521,-0.179,1.0,0.38,0.25,-0.064,0.297,0.668,0.399,0.379,-0.338,0.597,0.236,0.426,0.559,0.63,0.677,0.609,0.561,0.324,0.532,0.389,0.533,0.312,0.182,0.487,-0.047,-0.159,0.555,0.553,0.446,0.619,0.267,-0.14,0.489,0.697,-0.017,-0.146,0.32,-0.577,0.272,0.234,0.314,0.382,0.421,0.004,0.447,0.673,-0.14,0.848,-0.068,0.59,0.512,0.092,0.44,0.218,0.442,0.381,0.225,0.533,0.568,0.277,0.693,0.608,0.488,0.649,0.249,0.427,0.648,0.554,-0.085,0.258,0.473,-0.39,-0.217,0.733,0.666,0.123,0.379,0.327,0.454,0.443,-0.199,0.453,-0.247,0.565,0.588,-0.217,0.658,0.391,0.532,0.451,0.439,0.509,-0.16,0.519,0.703,0.384,0.494,0.245,0.101,-0.054,0.147,0.289,0.374,0.386,0.184,0.591,0.199,-0.094,0.463,0.486,0.275,-0.254,0.705,0.244,0.406,0.39,-0.3,0.258,-0.341,0.535,0.247,0.78,0.638,0.356,0.187,0.375,0.52,-0.031,0.248,0.192,0.293,0.278,0.22,0.739,-0.041,-0.003,0.326,0.709,0.687,0.548,-0.084,0.339,0.536,0.607,-0.026,0.553,0.573,0.781
DOCU,0.387,0.529,0.488,0.732,0.619,0.28,0.456,0.43,0.247,0.142,0.548,0.523,0.242,0.569,0.499,-0.221,0.553,0.35,-0.04,0.252,0.329,0.241,0.233,0.506,0.412,0.597,0.505,0.589,0.576,0.4,0.117,0.508,0.633,0.584,-0.324,0.432,0.574,0.39,0.564,0.232,-0.167,0.663,-0.308,0.521,-0.044,0.6,0.134,0.53,0.464,0.465,0.453,0.13,0.38,1.0,0.504,-0.141,0.472,0.674,0.54,0.774,-0.029,0.241,0.512,0.022,0.631,0.486,0.588,0.643,0.581,0.369,0.518,0.59,0.558,0.389,0.502,0.164,0.16,0.107,0.42,0.44,0.265,0.641,0.637,0.009,0.464,0.579,-0.034,0.265,0.38,-0.52,0.4,0.212,0.628,0.429,0.08,-0.388,0.55,0.598,-0.161,0.641,-0.124,0.156,0.654,0.155,0.038,0.315,0.626,0.442,0.389,0.582,0.612,0.605,0.65,0.652,0.588,0.634,0.418,0.561,0.634,0.764,-0.111,0.371,0.556,-0.418,0.207,0.576,0.25,0.176,0.373,0.601,0.414,0.605,0.16,0.503,0.002,0.476,0.505,0.144,0.528,0.513,0.571,0.017,0.633,0.528,-0.111,0.749,0.568,0.398,0.415,0.394,0.041,-0.067,0.369,-0.074,0.523,0.797,0.431,0.59,0.824,0.015,0.557,0.517,0.408,-0.193,0.479,0.621,0.377,0.474,-0.42,0.577,-0.142,0.575,0.417,0.222,0.362,0.382,0.35,0.533,0.568,0.181,0.235,0.562,0.357,0.495,0.612,0.331,0.257,-0.168,0.579,0.515,0.288,0.597,0.2,0.64,0.548,0.564,0.217,0.725,0.55,0.536
DVAX,-0.094,0.211,0.562,0.552,0.554,0.447,0.435,0.23,0.23,0.238,0.223,0.481,0.316,0.401,0.691,-0.56,0.341,-0.075,-0.321,0.142,0.487,-0.235,0.233,0.77,0.125,0.606,0.423,0.707,0.582,-0.011,-0.252,0.656,0.839,0.38,-0.658,0.611,0.597,0.484,0.561,-0.053,-0.536,0.514,-0.545,0.574,-0.45,0.711,-0.32,0.284,-0.024,0.487,0.237,0.282,0.25,0.504,1.0,-0.552,0.778,0.407,0.683,0.607,-0.044,-0.195,0.512,-0.365,0.33,0.762,0.518,0.715,0.424,0.52,0.234,0.604,0.717,0.529,0.496,-0.236,-0.057,0.096,0.016,0.024,-0.119,0.529,0.468,-0.544,0.037,0.18,-0.494,0.188,-0.112,-0.619,0.656,0.108,0.619,0.539,-0.127,-0.726,0.605,0.473,-0.576,0.491,-0.548,-0.269,0.503,-0.163,-0.337,-0.217,0.496,0.353,0.702,0.404,0.542,0.215,0.367,0.555,0.518,0.563,-0.116,0.647,0.591,0.679,-0.51,0.523,0.621,-0.673,-0.204,0.407,-0.254,-0.39,0.248,0.638,0.205,0.519,-0.126,0.692,-0.3,0.731,0.618,0.198,0.46,0.531,0.593,-0.274,0.671,0.71,-0.458,0.691,0.361,0.571,0.126,-0.116,-0.53,-0.562,-0.141,-0.465,0.689,0.58,0.703,0.629,0.24,-0.181,0.572,0.74,0.017,-0.354,0.28,0.628,0.259,0.316,-0.775,0.452,-0.459,0.657,-0.069,-0.058,-0.102,0.109,-0.046,0.162,0.617,0.131,-0.101,0.384,0.684,0.662,0.667,0.114,-0.217,-0.605,0.193,0.559,0.027,0.36,-0.041,0.769,0.544,0.602,-0.138,0.614,0.682,0.466
DXCM,0.15,0.095,-0.107,-0.104,-0.257,-0.186,-0.388,0.067,0.071,-0.159,0.002,-0.115,-0.311,-0.036,-0.304,0.441,-0.062,0.387,0.282,0.047,-0.164,0.297,-0.291,-0.28,0.09,-0.247,-0.092,-0.367,-0.126,0.333,0.38,-0.288,-0.441,-0.094,0.552,-0.312,-0.344,-0.438,-0.169,0.17,0.33,-0.075,0.542,-0.211,0.447,-0.316,0.48,0.069,0.425,-0.128,0.2,-0.194,-0.064,-0.141,-0.552,1.0,-0.558,-0.006,-0.37,-0.235,0.389,0.555,-0.364,0.453,-0.013,-0.34,-0.095,-0.353,-0.1,-0.138,0.122,-0.351,-0.318,-0.254,-0.275,0.328,-0.062,-0.168,0.472,0.432,0.431,-0.219,-0.346,0.742,0.264,0.09,0.55,0.226,0.07,0.362,-0.256,0.16,-0.323,-0.228,0.304,0.579,-0.407,-0.16,0.775,-0.095,0.526,0.492,-0.227,0.413,0.377,0.599,0.089,0.167,-0.572,-0.028,-0.106,0.232,0.047,-0.219,-0.06,-0.111,0.206,-0.219,-0.281,-0.135,0.784,-0.232,-0.357,0.568,0.252,0.027,0.413,0.612,-0.302,-0.218,0.112,-0.263,0.109,-0.398,0.239,-0.375,-0.313,-0.213,-0.2,-0.253,-0.102,0.327,-0.259,-0.499,0.481,-0.168,0.019,-0.271,0.336,0.531,0.677,0.509,0.462,0.246,-0.294,-0.304,-0.351,-0.168,0.057,0.494,-0.27,-0.46,0.247,0.45,0.181,-0.332,-0.026,0.073,0.535,-0.154,0.326,-0.395,0.329,0.338,0.282,0.466,0.044,0.092,-0.357,0.248,0.5,-0.377,-0.509,-0.371,-0.186,-0.016,0.29,0.641,-0.091,-0.254,0.362,0.155,-0.02,-0.415,-0.118,-0.166,0.499,-0.329,-0.345,-0.051
EA,0.056,0.388,0.618,0.612,0.702,0.362,0.663,0.26,0.101,0.089,0.416,0.639,0.457,0.509,0.652,-0.563,0.472,-0.228,-0.282,0.005,0.308,-0.041,0.368,0.628,0.096,0.527,0.313,0.766,0.586,-0.094,-0.223,0.654,0.795,0.54,-0.605,0.519,0.538,0.603,0.471,0.076,-0.468,0.624,-0.67,0.557,-0.294,0.686,-0.17,0.349,0.044,0.46,0.194,0.273,0.297,0.472,0.778,-0.558,1.0,0.462,0.621,0.632,-0.11,-0.142,0.671,-0.274,0.356,0.701,0.568,0.783,0.462,0.366,0.33,0.6,0.808,0.398,0.538,-0.213,0.025,0.258,0.13,0.148,-0.111,0.64,0.636,-0.549,0.256,0.273,-0.473,-0.026,0.068,-0.63,0.556,-0.023,0.534,0.475,-0.154,-0.725,0.694,0.607,-0.475,0.505,-0.536,-0.109,0.678,-0.312,-0.199,-0.095,0.486,0.309,0.78,0.504,0.557,0.242,0.415,0.682,0.53,0.625,0.058,0.711,0.683,0.619,-0.485,0.568,0.602,-0.669,-0.203,0.487,-0.095,-0.238,0.289,0.67,0.171,0.481,-0.093,0.708,-0.201,0.766,0.69,0.348,0.469,0.4,0.615,-0.151,0.698,0.711,-0.503,0.663,0.541,0.551,0.004,-0.204,-0.599,-0.531,-0.202,-0.246,0.648,0.626,0.72,0.655,0.262,-0.229,0.691,0.792,0.105,-0.417,0.293,0.605,0.29,0.24,-0.779,0.326,-0.518,0.809,0.004,0.045,-0.019,0.088,0.207,0.289,0.765,0.052,-0.191,0.545,0.766,0.773,0.62,0.311,-0.061,-0.536,0.297,0.568,0.041,0.308,0.12,0.69,0.654,0.636,-0.036,0.721,0.744,0.421
EBAY,0.439,0.759,0.49,0.872,0.699,0.188,0.531,0.782,0.394,0.048,0.73,0.65,0.412,0.802,0.703,-0.194,0.786,0.22,-0.026,0.107,0.11,0.529,0.077,0.481,0.475,0.673,0.387,0.712,0.643,0.474,0.251,0.585,0.627,0.783,-0.227,0.537,0.516,0.473,0.593,0.522,0.058,0.791,-0.366,0.574,0.313,0.698,0.456,0.793,0.526,0.509,0.435,0.112,0.668,0.674,0.407,-0.006,0.462,1.0,0.525,0.628,-0.234,0.487,0.629,0.217,0.606,0.715,0.83,0.76,0.685,0.378,0.817,0.607,0.605,0.335,0.547,0.28,0.151,0.19,0.663,0.628,0.47,0.741,0.645,0.143,0.618,0.75,0.183,0.094,0.514,-0.597,0.312,0.246,0.607,0.405,0.337,-0.248,0.677,0.788,-0.159,0.762,0.096,0.515,0.811,0.012,0.266,0.364,0.66,0.6,0.351,0.675,0.817,0.601,0.824,0.806,0.76,0.644,0.46,0.627,0.803,0.747,-0.043,0.351,0.559,-0.473,0.093,0.773,0.65,0.255,0.502,0.5,0.374,0.573,0.034,0.626,-0.02,0.643,0.56,0.131,0.746,0.501,0.529,0.4,0.745,0.582,-0.118,0.663,0.867,0.373,0.535,0.295,0.047,0.126,0.254,0.162,0.641,0.618,0.586,0.776,0.536,-0.162,0.699,0.598,0.42,-0.236,0.613,0.457,0.65,0.482,-0.368,0.367,-0.224,0.711,0.472,0.474,0.596,0.416,0.555,0.686,0.675,0.048,0.354,0.562,0.372,0.629,0.521,0.621,0.36,-0.073,0.563,0.672,0.466,0.622,0.141,0.559,0.733,0.815,0.137,0.792,0.621,0.695
ENPH,-0.115,0.32,0.824,0.683,0.549,0.401,0.247,0.37,0.425,0.427,0.274,0.59,0.098,0.701,0.757,-0.635,0.462,0.202,-0.474,0.424,0.575,0.014,0.031,0.845,0.104,0.832,0.712,0.682,0.62,0.265,-0.286,0.737,0.784,0.518,-0.644,0.753,0.732,0.274,0.818,0.208,-0.402,0.621,-0.613,0.814,-0.215,0.666,-0.154,0.232,0.156,0.71,0.47,0.11,0.399,0.54,0.683,-0.37,0.621,0.525,1.0,0.498,-0.162,0.027,0.375,-0.077,0.287,0.698,0.616,0.613,0.713,0.686,0.243,0.87,0.685,0.856,0.316,0.017,-0.02,-0.11,0.329,0.361,-0.009,0.71,0.391,-0.381,0.148,0.419,-0.399,0.155,-0.045,-0.639,0.701,0.508,0.406,0.726,0.162,-0.553,0.426,0.547,-0.54,0.571,-0.541,-0.034,0.442,0.067,-0.316,-0.076,0.624,0.627,0.679,0.641,0.726,0.31,0.521,0.573,0.582,0.664,-0.069,0.767,0.723,0.608,-0.448,0.578,0.749,-0.706,-0.223,0.557,-0.041,-0.291,0.179,0.685,0.524,0.896,-0.26,0.735,-0.489,0.686,0.601,-0.062,0.652,0.796,0.738,-0.253,0.72,0.638,-0.609,0.774,0.584,0.677,0.276,0.07,-0.453,-0.467,0.021,-0.31,0.927,0.645,0.644,0.759,0.268,0.003,0.474,0.774,0.425,-0.611,0.376,0.766,0.176,0.72,-0.632,0.792,-0.556,0.736,-0.012,0.202,0.154,0.246,-0.007,0.135,0.595,0.228,0.071,0.375,0.471,0.518,0.627,0.139,-0.283,-0.524,0.186,0.598,0.274,0.486,-0.193,0.686,0.635,0.694,-0.108,0.609,0.676,0.669
ERIC,0.34,0.513,0.492,0.761,0.724,0.311,0.655,0.409,0.025,0.062,0.572,0.622,0.396,0.597,0.567,-0.23,0.547,0.056,-0.03,0.073,0.248,0.15,0.343,0.505,0.347,0.578,0.399,0.738,0.556,0.157,0.022,0.468,0.684,0.623,-0.448,0.495,0.564,0.512,0.583,0.224,-0.26,0.655,-0.33,0.443,-0.032,0.704,0.147,0.61,0.325,0.368,0.38,0.157,0.379,0.774,0.607,-0.235,0.632,0.628,0.498,1.0,0.016,0.094,0.662,-0.006,0.573,0.582,0.67,0.771,0.615,0.316,0.546,0.563,0.617,0.323,0.631,-0.089,0.195,0.198,0.312,0.328,0.222,0.638,0.724,-0.094,0.452,0.588,-0.131,0.158,0.339,-0.592,0.433,0.048,0.697,0.4,0.032,-0.411,0.7,0.649,-0.225,0.677,-0.202,0.082,0.719,-0.134,0.03,0.281,0.554,0.353,0.481,0.576,0.582,0.486,0.642,0.734,0.587,0.62,0.325,0.675,0.623,0.769,-0.182,0.429,0.582,-0.408,-0.014,0.619,0.253,0.116,0.434,0.56,0.261,0.552,0.177,0.613,-0.07,0.607,0.497,0.338,0.541,0.398,0.535,0.117,0.671,0.644,-0.127,0.745,0.608,0.371,0.367,0.207,-0.158,-0.206,0.072,-0.175,0.552,0.721,0.551,0.597,0.668,-0.266,0.685,0.655,0.413,-0.153,0.362,0.585,0.47,0.318,-0.533,0.406,-0.168,0.652,0.374,0.183,0.141,0.284,0.401,0.557,0.698,0.156,0.15,0.617,0.577,0.58,0.496,0.48,0.223,-0.264,0.57,0.596,0.257,0.538,0.258,0.585,0.73,0.707,0.158,0.785,0.592,0.47
ESPR,-0.003,-0.121,0.119,-0.149,0.058,0.366,-0.168,-0.315,0.026,-0.093,-0.029,0.1,-0.258,-0.211,-0.212,0.234,-0.2,0.392,0.457,0.049,0.425,-0.054,0.024,0.118,-0.053,-0.183,0.025,-0.13,0.161,0.129,0.008,-0.008,-0.114,-0.083,0.15,-0.275,-0.215,-0.225,-0.051,-0.299,-0.082,-0.072,0.474,-0.183,-0.005,-0.152,0.069,-0.078,0.095,-0.054,0.008,0.161,-0.338,-0.029,-0.044,0.389,-0.11,-0.234,-0.162,0.016,1.0,0.04,-0.184,0.134,-0.0,-0.249,-0.136,-0.126,-0.071,0.06,-0.024,-0.239,-0.115,-0.007,-0.055,0.059,-0.193,-0.116,0.02,0.01,0.136,-0.099,-0.121,0.226,0.197,-0.064,0.146,0.665,-0.146,0.262,0.311,0.216,0.026,0.113,-0.015,0.089,-0.135,-0.046,0.393,-0.169,0.117,-0.024,-0.182,0.339,0.005,0.316,0.085,0.179,-0.213,0.059,-0.164,0.26,-0.103,-0.207,-0.022,0.046,0.041,-0.179,-0.289,-0.003,0.429,0.294,-0.258,0.289,0.203,-0.15,-0.178,0.391,-0.37,0.117,-0.041,-0.106,0.11,-0.185,0.15,-0.064,-0.253,0.236,-0.286,-0.121,0.091,-0.105,0.078,-0.275,0.358,-0.021,-0.184,-0.13,0.218,0.344,0.214,0.019,0.367,-0.052,-0.082,0.004,-0.102,-0.161,0.098,0.545,-0.166,-0.141,0.127,0.552,-0.031,0.022,0.06,0.12,0.273,0.139,0.327,-0.211,0.216,-0.029,-0.205,0.288,-0.136,0.111,-0.224,0.687,0.359,-0.316,-0.31,-0.151,0.2,-0.17,0.075,0.127,0.05,-0.37,-0.084,0.219,0.09,-0.138,-0.211,-0.089,0.516,-0.279,-0.34,-0.204
ETSY,0.252,0.68,0.241,0.34,0.109,-0.176,-0.104,0.631,0.516,-0.001,0.441,0.429,-0.28,0.432,0.075,0.099,0.525,0.44,0.261,0.192,-0.172,0.731,-0.323,0.16,0.508,0.129,0.145,-0.02,0.18,0.671,0.567,0.268,0.09,0.51,0.111,-0.045,0.067,-0.154,0.296,0.715,0.403,0.383,0.055,0.251,0.732,0.221,0.807,0.568,0.815,0.276,0.589,-0.25,0.597,0.241,-0.195,0.555,-0.142,0.487,0.027,0.094,0.04,1.0,-0.13,0.744,0.524,0.168,0.488,0.235,0.306,0.065,0.476,0.034,0.126,-0.004,-0.113,0.724,-0.06,-0.229,0.788,0.757,0.732,0.411,0.011,0.38,0.652,0.542,0.386,0.027,0.363,-0.282,-0.064,0.245,0.007,0.112,0.5,0.338,0.049,0.364,0.438,0.52,0.327,0.869,0.228,0.396,0.622,0.634,0.487,0.414,-0.308,0.415,0.326,0.391,0.476,0.325,0.396,0.456,0.465,0.104,0.261,0.394,0.551,0.07,0.002,0.052,0.101,0.518,0.771,0.636,-0.02,0.112,0.443,0.103,-0.038,0.054,0.055,0.126,0.22,-0.348,0.323,0.047,0.38,0.506,0.139,-0.035,0.318,0.221,0.539,0.051,0.673,0.662,0.567,0.365,0.539,0.466,0.037,0.22,-0.207,0.344,0.262,0.332,0.128,0.006,0.441,0.202,0.767,-0.046,0.277,0.334,0.194,0.052,0.013,0.133,0.471,0.796,0.726,0.604,0.177,0.314,0.112,0.22,0.443,-0.101,-0.285,-0.1,0.07,0.503,0.183,0.403,0.232,0.283,0.77,0.614,-0.119,-0.022,0.305,0.31,0.424,0.217,0.134,0.438
