,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CMCSA,0.743,-0.505,-0.249,-0.03,0.37,0.365,0.368,0.612,0.673,0.471,0.535,-0.337,0.654,0.108,0.673,0.759,0.748,0.028,0.559,0.601,0.677,0.248,0.619,0.257,0.649,0.621,0.587,0.512,0.576,0.087,0.537,0.443,0.524,0.617,0.608,0.382,0.641,1.0,-0.254,-0.435,0.596,0.678,0.571,0.651,0.371,0.757,-0.042,0.56,0.82,0.595,0.581,0.676,-0.612,0.334,0.32,0.655,0.733,0.593,0.034,0.78,0.342,0.029,0.478,0.605,0.665,0.337,-0.037,0.662,0.51,0.508,0.763,0.361,0.459,0.582,0.298,0.497,0.783,-0.512,0.612,0.607,0.129,0.657,0.609,0.398,0.82,0.719,0.518,0.497,0.503,0.536,0.618,0.715,0.821,-0.139,0.657,0.712,0.628,-0.583,0.82,0.673,0.439,0.676,-0.182,-0.594,0.783,0.358,0.775,0.632,0.561,0.771,0.557,-0.608,-0.033,0.214,0.574,0.72,-0.638,0.721,0.523,0.409,0.775,0.563,-0.1,0.479,-0.264,-0.445,0.826,0.798,-0.248,0.58,0.742,-0.347,0.343,0.844,0.708,0.782,-0.554,0.791,0.672,0.665,0.578,0.262,0.258,0.75,0.535,0.631,-0.454,0.554,0.597,0.676,0.34,0.273,0.622,0.692,0.703,0.748,0.405,0.476,0.829,0.801,0.783,0.553,0.578,0.464,0.576,0.672,-0.096,0.633,0.708,0.667,0.528,0.828,0.671,-0.388,-0.398,-0.195,-0.349,0.771,0.566,0.622,0.789,0.611,0.378,0.709,-0.234,0.752,0.758,0.61,-0.131,0.39,0.636,0.662,-0.323,0.625,0.805,0.331,0.653,0.402,0.552,0.298
COMM,-0.379,0.486,0.058,-0.115,-0.077,-0.288,0.112,-0.061,-0.275,-0.449,-0.151,0.012,-0.162,-0.16,-0.268,-0.314,-0.266,0.028,-0.288,-0.46,-0.531,0.277,-0.495,-0.15,-0.139,-0.336,-0.366,0.07,-0.45,-0.206,-0.419,-0.505,-0.482,-0.457,-0.392,-0.023,-0.514,-0.254,1.0,0.519,0.245,-0.345,-0.41,-0.525,0.018,-0.416,0.448,-0.061,-0.31,-0.473,-0.344,-0.428,0.466,-0.441,-0.309,-0.358,-0.418,-0.384,-0.213,-0.337,-0.384,-0.029,0.06,-0.434,-0.34,0.317,0.466,0.015,-0.182,-0.25,-0.367,-0.359,-0.359,-0.327,-0.146,-0.326,-0.2,0.463,-0.228,-0.233,-0.119,-0.378,-0.2,-0.461,-0.353,-0.283,-0.482,-0.439,0.324,-0.407,-0.453,-0.414,-0.283,0.008,-0.211,-0.345,-0.102,0.5,-0.414,-0.165,-0.477,-0.314,0.383,0.433,-0.164,-0.226,-0.374,-0.25,-0.29,-0.233,-0.363,0.291,0.448,-0.109,-0.517,-0.442,0.486,-0.362,-0.28,-0.267,-0.254,-0.355,0.049,-0.094,0.137,0.18,-0.23,-0.369,0.344,-0.472,-0.428,0.405,-0.198,-0.24,-0.383,-0.255,0.237,-0.379,-0.021,-0.325,-0.376,0.316,-0.304,-0.301,-0.486,-0.381,0.275,-0.469,-0.408,-0.429,-0.267,-0.396,-0.431,-0.312,-0.297,-0.303,-0.418,0.315,-0.285,-0.342,-0.202,0.056,-0.267,-0.32,-0.497,-0.408,0.205,-0.346,-0.354,-0.308,-0.43,-0.189,-0.366,0.348,-0.099,0.008,0.458,-0.368,-0.247,-0.414,-0.38,-0.154,0.129,-0.462,-0.043,-0.139,-0.303,-0.334,0.426,0.022,-0.381,-0.282,0.394,-0.335,-0.37,0.3,-0.206,-0.05,-0.45,-0.386
COST,-0.432,0.728,-0.084,0.368,0.012,-0.341,0.186,0.005,-0.333,-0.458,-0.268,0.479,-0.447,0.194,-0.392,-0.546,-0.513,-0.12,-0.519,-0.477,-0.58,0.188,-0.61,-0.043,-0.448,-0.399,-0.429,-0.307,-0.43,-0.038,-0.572,-0.377,-0.668,-0.304,-0.486,-0.139,-0.543,-0.435,0.519,1.0,0.123,-0.279,-0.612,-0.448,-0.364,-0.315,0.466,-0.07,-0.344,-0.691,-0.19,-0.387,0.674,-0.137,-0.065,-0.191,-0.492,-0.12,0.281,-0.479,-0.283,0.491,0.145,-0.396,-0.458,0.071,0.506,-0.113,-0.21,-0.407,-0.285,-0.393,-0.027,-0.208,-0.086,-0.305,-0.499,0.832,-0.122,-0.146,-0.057,-0.515,-0.063,-0.405,-0.337,-0.34,-0.397,-0.375,-0.19,-0.607,-0.458,-0.467,-0.465,0.433,-0.198,-0.406,-0.033,0.722,-0.463,-0.318,-0.62,-0.332,0.245,0.47,-0.35,0.104,-0.448,-0.223,-0.162,-0.273,-0.086,0.702,0.253,0.288,-0.466,-0.473,0.751,-0.506,-0.099,0.112,-0.628,-0.511,0.423,-0.156,0.64,0.554,-0.341,-0.464,0.224,-0.607,-0.432,0.589,0.209,-0.408,-0.398,-0.339,0.654,-0.289,-0.151,-0.267,-0.607,0.258,-0.061,-0.578,-0.553,-0.552,0.618,-0.474,-0.581,-0.492,-0.167,-0.323,-0.547,-0.462,-0.334,-0.564,-0.615,-0.078,-0.442,-0.464,-0.379,-0.192,-0.564,-0.359,-0.538,-0.593,-0.021,-0.388,-0.359,-0.246,-0.481,-0.304,-0.53,0.654,0.305,0.33,0.543,-0.464,-0.008,-0.299,-0.386,-0.102,0.219,-0.472,0.484,-0.313,-0.375,-0.407,0.264,-0.288,-0.589,-0.303,0.643,-0.572,-0.467,-0.043,-0.58,0.109,-0.365,0.034
CPB,0.378,-0.188,-0.427,-0.077,0.094,0.183,0.534,0.647,0.363,0.185,0.236,-0.195,0.496,0.081,0.45,0.36,0.4,-0.126,0.298,0.296,0.189,0.215,0.25,0.205,0.456,0.342,0.343,0.432,0.253,0.097,0.273,0.078,0.156,0.303,0.402,0.425,0.274,0.596,0.245,0.123,1.0,0.454,0.298,0.255,0.338,0.469,0.279,0.49,0.507,0.182,0.294,0.328,-0.031,0.066,0.203,0.361,0.44,0.456,-0.005,0.368,0.032,0.191,0.684,0.324,0.306,0.564,0.356,0.534,0.381,0.267,0.53,0.09,0.258,0.382,0.358,0.211,0.384,0.021,0.387,0.356,0.139,0.357,0.548,0.099,0.481,0.506,0.208,0.181,0.365,0.152,0.296,0.391,0.449,-0.009,0.578,0.526,0.689,-0.243,0.42,0.375,0.054,0.418,-0.136,-0.33,0.63,0.385,0.417,0.5,0.395,0.583,0.398,-0.23,0.16,0.141,0.143,0.342,-0.219,0.356,0.408,0.405,0.384,0.275,0.035,0.347,-0.059,-0.323,0.617,0.464,-0.209,0.185,0.336,-0.176,0.282,0.521,0.318,0.556,-0.232,0.532,0.667,0.375,0.308,0.494,0.137,0.4,0.167,0.346,-0.186,0.214,0.333,0.344,0.223,0.065,0.292,0.411,0.373,0.301,0.097,0.482,0.464,0.443,0.557,0.382,0.158,0.31,0.229,0.331,-0.017,0.236,0.502,0.501,0.336,0.642,0.366,-0.027,-0.429,0.043,-0.186,0.405,0.412,0.39,0.405,0.512,0.455,0.405,-0.112,0.595,0.549,0.335,0.232,0.312,0.379,0.461,0.106,0.294,0.491,0.483,0.364,0.412,0.229,0.059
CPRT,0.609,-0.428,-0.242,0.285,0.612,0.536,0.148,0.646,0.723,0.628,0.796,-0.043,0.544,0.426,0.698,0.653,0.627,-0.111,0.529,0.665,0.775,0.46,0.484,0.189,0.601,0.733,0.666,0.53,0.653,0.506,0.531,0.586,0.455,0.819,0.725,0.58,0.65,0.678,-0.345,-0.279,0.454,1.0,0.648,0.688,0.255,0.827,-0.076,0.704,0.809,0.594,0.73,0.633,-0.381,0.45,0.531,0.779,0.843,0.773,0.363,0.785,0.32,0.324,0.524,0.677,0.564,0.375,0.204,0.568,0.818,0.722,0.803,0.4,0.62,0.634,0.431,0.422,0.618,-0.47,0.858,0.814,0.556,0.692,0.711,0.483,0.731,0.731,0.584,0.557,0.33,0.414,0.683,0.76,0.658,0.092,0.553,0.73,0.705,-0.402,0.747,0.499,0.422,0.694,-0.036,-0.586,0.769,0.659,0.791,0.731,0.678,0.788,0.702,-0.53,-0.11,0.555,0.601,0.745,-0.507,0.711,0.702,0.719,0.598,0.555,0.238,0.601,-0.15,-0.257,0.717,0.852,-0.16,0.544,0.818,-0.194,0.504,0.752,0.783,0.73,-0.305,0.783,0.622,0.7,0.608,0.118,0.483,0.689,0.701,0.76,-0.081,0.649,0.675,0.702,0.531,0.431,0.64,0.709,0.657,0.594,0.311,0.34,0.659,0.743,0.793,0.43,0.519,0.68,0.681,0.694,0.073,0.658,0.694,0.836,0.709,0.758,0.685,-0.034,-0.231,0.255,-0.226,0.655,0.716,0.747,0.68,0.594,0.386,0.729,-0.032,0.687,0.799,0.803,-0.053,0.36,0.725,0.691,-0.348,0.604,0.788,0.203,0.537,0.507,0.686,0.473
CRON,0.607,-0.781,-0.296,-0.008,0.207,0.679,0.07,0.461,0.646,0.814,0.543,-0.025,0.504,0.24,0.719,0.73,0.626,-0.24,0.867,0.791,0.674,0.016,0.669,0.311,0.688,0.671,0.723,0.346,0.864,0.491,0.696,0.685,0.685,0.697,0.911,0.508,0.767,0.571,-0.41,-0.612,0.298,0.648,1.0,0.687,0.289,0.712,-0.397,0.397,0.71,0.737,0.605,0.684,-0.519,0.458,0.486,0.572,0.693,0.614,0.106,0.632,0.438,0.082,0.399,0.7,0.652,0.244,-0.234,0.375,0.597,0.74,0.649,0.545,0.495,0.598,0.551,0.541,0.732,-0.73,0.554,0.523,0.419,0.776,0.51,0.803,0.612,0.633,0.783,0.563,0.204,0.644,0.684,0.8,0.589,-0.086,0.587,0.7,0.535,-0.7,0.694,0.379,0.683,0.663,-0.261,-0.726,0.57,0.496,0.746,0.621,0.627,0.684,0.58,-0.678,-0.366,0.203,0.678,0.695,-0.679,0.864,0.6,0.482,0.71,0.726,-0.001,0.481,-0.276,-0.342,0.665,0.719,-0.396,0.784,0.653,-0.598,0.225,0.68,0.669,0.619,-0.473,0.672,0.533,0.619,0.843,-0.219,0.543,0.594,0.69,0.92,-0.47,0.84,0.799,0.691,0.757,0.716,0.715,0.587,0.692,0.555,0.623,0.169,0.697,0.704,0.616,0.232,0.421,0.775,0.724,0.691,0.091,0.614,0.655,0.671,0.898,0.582,0.875,-0.524,-0.083,0.265,-0.549,0.636,0.351,0.693,0.635,0.402,0.08,0.717,-0.145,0.544,0.674,0.662,0.041,0.464,0.801,0.689,-0.489,0.664,0.733,0.04,0.58,0.343,0.623,0.333
CRWD,0.749,-0.648,-0.273,0.286,0.356,0.55,0.196,0.578,0.775,0.69,0.538,-0.01,0.437,0.357,0.645,0.868,0.714,-0.215,0.668,0.781,0.822,0.069,0.695,0.467,0.516,0.669,0.654,0.223,0.749,0.35,0.646,0.724,0.734,0.757,0.775,0.395,0.817,0.651,-0.525,-0.448,0.255,0.688,0.687,1.0,0.097,0.762,-0.256,0.41,0.757,0.725,0.838,0.876,-0.499,0.662,0.585,0.784,0.787,0.739,0.35,0.803,0.598,0.321,0.356,0.733,0.67,0.16,-0.264,0.354,0.577,0.682,0.817,0.593,0.759,0.745,0.61,0.656,0.727,-0.63,0.654,0.661,0.29,0.71,0.594,0.663,0.774,0.743,0.727,0.64,0.194,0.67,0.732,0.743,0.692,0.058,0.619,0.703,0.514,-0.598,0.817,0.512,0.773,0.728,-0.329,-0.727,0.575,0.611,0.818,0.681,0.724,0.771,0.765,-0.541,-0.348,0.44,0.778,0.806,-0.643,0.773,0.624,0.602,0.643,0.706,0.143,0.623,-0.009,-0.237,0.714,0.714,-0.437,0.664,0.802,-0.438,0.489,0.774,0.809,0.769,-0.391,0.835,0.523,0.746,0.679,-0.148,0.509,0.655,0.669,0.656,-0.386,0.706,0.715,0.833,0.605,0.627,0.705,0.59,0.739,0.642,0.587,0.167,0.813,0.759,0.529,0.236,0.431,0.599,0.711,0.656,-0.254,0.696,0.772,0.737,0.755,0.706,0.684,-0.48,0.001,0.117,-0.463,0.732,0.575,0.762,0.819,0.524,0.148,0.789,0.066,0.571,0.681,0.676,-0.19,0.304,0.592,0.687,-0.532,0.6,0.693,-0.03,0.526,0.431,0.79,0.577
CSCO,0.256,-0.133,0.153,-0.389,-0.108,-0.022,0.009,0.213,0.242,0.119,0.267,-0.542,0.609,-0.312,0.492,0.26,0.374,0.346,0.223,0.324,0.204,-0.016,0.39,0.132,0.505,0.404,0.464,0.669,0.131,-0.315,0.231,-0.019,0.277,0.045,0.217,0.03,0.27,0.371,0.018,-0.364,0.338,0.255,0.289,0.097,1.0,0.259,0.033,0.24,0.356,0.34,-0.003,0.213,-0.397,-0.182,-0.17,-0.02,0.404,0.017,-0.443,0.291,0.125,-0.475,0.235,0.105,0.18,0.496,-0.13,0.295,0.097,0.136,0.189,0.157,-0.112,-0.002,0.141,0.204,0.255,-0.185,0.082,0.078,-0.257,0.3,0.063,0.057,0.178,0.248,0.16,0.391,0.519,0.306,0.3,0.323,0.386,-0.463,0.137,0.547,0.171,-0.139,0.283,0.311,0.289,0.015,0.139,-0.188,0.405,-0.157,0.279,0.117,0.126,0.267,-0.042,-0.307,0.175,-0.317,0.268,0.309,-0.298,0.274,-0.004,-0.223,0.514,0.425,-0.406,0.123,-0.504,-0.422,0.466,0.382,0.153,0.128,0.194,-0.346,-0.334,0.286,0.218,0.343,-0.274,0.228,0.327,0.065,0.369,0.276,-0.22,0.584,0.186,0.278,-0.466,0.03,0.295,0.393,-0.1,0.136,0.407,0.371,0.055,0.496,0.416,0.343,0.242,0.371,0.523,0.334,0.52,0.024,0.387,0.543,0.208,0.24,0.297,0.217,0.226,0.415,0.209,-0.309,-0.537,-0.479,-0.139,0.286,-0.079,0.173,0.289,0.125,-0.067,0.369,-0.313,0.442,0.243,0.202,0.147,0.136,0.512,0.152,-0.258,0.66,0.376,0.547,0.614,-0.062,-0.013,-0.308
CSGP,0.735,-0.524,-0.344,0.268,0.491,0.541,0.34,0.67,0.76,0.652,0.633,-0.017,0.558,0.366,0.764,0.723,0.744,-0.081,0.648,0.79,0.739,0.32,0.554,0.32,0.664,0.765,0.705,0.419,0.767,0.377,0.637,0.686,0.541,0.813,0.746,0.473,0.747,0.757,-0.416,-0.315,0.469,0.827,0.712,0.762,0.259,1.0,-0.06,0.649,0.879,0.669,0.757,0.806,-0.517,0.562,0.614,0.787,0.756,0.753,0.304,0.731,0.466,0.288,0.576,0.749,0.663,0.338,0.077,0.614,0.634,0.658,0.869,0.474,0.713,0.792,0.496,0.582,0.704,-0.538,0.786,0.78,0.383,0.705,0.739,0.617,0.824,0.72,0.733,0.538,0.343,0.521,0.714,0.784,0.747,0.082,0.725,0.735,0.704,-0.538,0.838,0.593,0.512,0.801,-0.122,-0.654,0.725,0.644,0.818,0.732,0.675,0.771,0.742,-0.56,-0.059,0.496,0.723,0.763,-0.608,0.783,0.782,0.656,0.695,0.654,0.18,0.555,-0.118,-0.25,0.81,0.787,-0.243,0.645,0.846,-0.241,0.449,0.754,0.776,0.748,-0.359,0.898,0.673,0.762,0.692,0.148,0.542,0.684,0.643,0.766,-0.274,0.696,0.715,0.765,0.587,0.515,0.666,0.658,0.761,0.698,0.405,0.373,0.781,0.775,0.731,0.418,0.489,0.629,0.695,0.663,-0.039,0.726,0.695,0.84,0.718,0.792,0.751,-0.253,-0.162,0.173,-0.329,0.763,0.718,0.801,0.792,0.649,0.36,0.736,-0.047,0.75,0.814,0.721,-0.1,0.468,0.739,0.81,-0.343,0.632,0.836,0.139,0.657,0.546,0.662,0.517
CSX,-0.088,0.589,-0.064,-0.042,0.208,-0.41,0.489,0.245,-0.198,-0.474,-0.136,-0.106,0.155,0.141,-0.093,-0.28,-0.027,0.21,-0.275,-0.276,-0.267,0.37,-0.318,-0.146,0.07,-0.292,-0.324,0.067,-0.354,-0.282,-0.332,-0.443,-0.339,-0.211,-0.345,0.049,-0.305,-0.042,0.448,0.466,0.279,-0.076,-0.397,-0.256,0.033,-0.06,1.0,0.396,-0.088,-0.367,-0.184,-0.27,0.36,-0.399,-0.36,-0.144,-0.163,-0.064,-0.12,-0.126,-0.398,-0.028,0.169,-0.283,-0.061,0.285,0.602,0.299,-0.142,-0.247,-0.055,-0.287,-0.198,-0.179,-0.122,-0.207,-0.3,0.488,0.152,0.154,-0.086,-0.104,0.113,-0.374,-0.028,-0.006,-0.433,-0.392,0.317,-0.335,-0.334,-0.129,-0.009,-0.032,0.054,-0.134,0.106,0.332,-0.177,0.272,-0.394,-0.164,0.328,0.292,0.076,-0.029,-0.241,-0.073,-0.214,-0.044,-0.202,0.102,0.676,0.149,-0.341,-0.215,0.357,-0.285,-0.161,-0.14,-0.25,-0.312,-0.011,-0.11,-0.038,0.193,-0.004,-0.119,0.412,-0.395,-0.195,0.483,0.141,-0.179,-0.282,-0.055,0.045,-0.091,0.168,-0.218,-0.306,0.777,-0.262,-0.048,-0.436,-0.318,0.327,-0.312,-0.145,-0.128,-0.427,-0.522,-0.36,-0.012,-0.26,-0.033,-0.368,0.492,-0.266,-0.148,-0.122,0.389,0.027,-0.348,-0.421,-0.295,-0.049,-0.206,-0.093,-0.109,-0.379,0.152,-0.204,0.512,-0.082,-0.156,0.644,-0.111,0.177,-0.344,-0.213,0.271,0.264,-0.202,-0.219,0.229,-0.114,-0.266,0.013,0.23,-0.092,-0.027,0.507,-0.244,0.013,0.516,0.014,0.178,-0.283,-0.298
CTSH,0.497,-0.096,-0.359,0.196,0.639,0.416,0.446,0.709,0.53,0.319,0.572,-0.163,0.57,0.511,0.508,0.454,0.564,-0.122,0.328,0.512,0.481,0.494,0.265,0.173,0.544,0.516,0.534,0.281,0.447,0.297,0.295,0.275,0.216,0.603,0.498,0.634,0.406,0.56,-0.061,-0.07,0.49,0.704,0.397,0.41,0.24,0.649,0.396,1.0,0.637,0.298,0.486,0.435,-0.201,0.189,0.327,0.606,0.64,0.626,0.335,0.54,0.046,0.232,0.652,0.468,0.464,0.303,0.522,0.658,0.629,0.496,0.661,0.314,0.372,0.524,0.284,0.362,0.476,-0.169,0.791,0.782,0.465,0.558,0.743,0.247,0.629,0.607,0.31,0.169,0.479,0.163,0.48,0.537,0.55,0.208,0.579,0.62,0.661,-0.254,0.522,0.503,0.162,0.591,0.039,-0.389,0.759,0.598,0.552,0.596,0.483,0.721,0.514,-0.524,0.167,0.54,0.276,0.526,-0.181,0.478,0.476,0.499,0.435,0.343,0.271,0.396,-0.129,-0.062,0.639,0.616,0.0,0.335,0.569,0.001,0.485,0.558,0.519,0.549,-0.18,0.636,0.681,0.536,0.438,0.472,0.451,0.558,0.303,0.476,-0.017,0.358,0.514,0.517,0.217,0.116,0.442,0.611,0.557,0.467,0.169,0.46,0.493,0.572,0.593,0.664,0.376,0.477,0.408,0.506,0.116,0.488,0.515,0.65,0.444,0.694,0.489,0.124,-0.211,0.105,0.08,0.536,0.675,0.488,0.489,0.679,0.505,0.486,-0.218,0.743,0.681,0.604,0.122,0.472,0.611,0.641,-0.003,0.461,0.637,0.488,0.421,0.58,0.463,0.226
CZR,0.864,-0.505,-0.239,0.219,0.44,0.531,0.286,0.743,0.816,0.62,0.718,-0.155,0.66,0.275,0.811,0.773,0.781,-0.053,0.675,0.809,0.687,0.26,0.642,0.319,0.725,0.811,0.751,0.518,0.751,0.262,0.629,0.647,0.584,0.77,0.731,0.444,0.767,0.82,-0.31,-0.344,0.507,0.809,0.71,0.757,0.356,0.879,-0.088,0.637,1.0,0.657,0.73,0.816,-0.642,0.538,0.535,0.777,0.788,0.739,0.227,0.769,0.518,0.223,0.598,0.739,0.785,0.461,-0.011,0.667,0.652,0.646,0.896,0.518,0.687,0.765,0.501,0.622,0.804,-0.522,0.787,0.79,0.266,0.812,0.765,0.6,0.859,0.858,0.736,0.669,0.453,0.592,0.755,0.848,0.885,0.016,0.689,0.798,0.738,-0.509,0.893,0.73,0.574,0.742,-0.124,-0.677,0.759,0.614,0.833,0.806,0.738,0.805,0.776,-0.514,-0.109,0.457,0.79,0.842,-0.587,0.808,0.721,0.631,0.761,0.683,0.131,0.593,-0.131,-0.342,0.906,0.865,-0.22,0.71,0.822,-0.376,0.424,0.831,0.806,0.853,-0.438,0.906,0.697,0.841,0.743,0.137,0.471,0.783,0.603,0.713,-0.42,0.641,0.649,0.818,0.544,0.546,0.707,0.662,0.79,0.803,0.477,0.42,0.846,0.878,0.806,0.503,0.601,0.632,0.697,0.727,0.002,0.856,0.789,0.856,0.711,0.839,0.784,-0.343,-0.281,-0.001,-0.303,0.885,0.65,0.839,0.887,0.688,0.352,0.793,0.018,0.816,0.836,0.723,0.005,0.435,0.741,0.825,-0.452,0.716,0.858,0.265,0.664,0.591,0.656,0.439
DBX,0.646,-0.741,-0.205,0.017,0.154,0.481,0.123,0.47,0.643,0.617,0.457,-0.131,0.58,0.1,0.652,0.727,0.706,-0.117,0.722,0.756,0.688,-0.037,0.751,0.362,0.653,0.647,0.624,0.416,0.65,0.219,0.761,0.624,0.812,0.607,0.696,0.357,0.801,0.595,-0.473,-0.691,0.182,0.594,0.737,0.725,0.34,0.669,-0.367,0.298,0.657,1.0,0.626,0.742,-0.688,0.462,0.444,0.562,0.664,0.534,0.047,0.66,0.526,-0.028,0.254,0.693,0.63,0.285,-0.324,0.268,0.378,0.645,0.629,0.701,0.534,0.533,0.547,0.61,0.688,-0.713,0.498,0.473,0.186,0.647,0.366,0.683,0.594,0.66,0.776,0.664,0.276,0.777,0.752,0.703,0.658,-0.226,0.571,0.631,0.408,-0.711,0.701,0.492,0.829,0.593,-0.251,-0.617,0.63,0.349,0.763,0.539,0.61,0.596,0.529,-0.655,-0.301,0.131,0.762,0.687,-0.765,0.711,0.545,0.347,0.734,0.752,-0.098,0.509,-0.326,-0.39,0.676,0.711,-0.308,0.692,0.643,-0.543,0.2,0.679,0.668,0.63,-0.522,0.639,0.443,0.508,0.796,-0.184,0.366,0.709,0.76,0.693,-0.41,0.674,0.744,0.833,0.511,0.674,0.798,0.621,0.585,0.626,0.764,0.254,0.705,0.684,0.538,0.248,0.568,0.553,0.767,0.745,-0.089,0.592,0.688,0.616,0.687,0.6,0.678,-0.533,-0.123,-0.027,-0.481,0.632,0.315,0.603,0.703,0.375,0.003,0.747,-0.17,0.57,0.622,0.659,-0.149,0.505,0.654,0.571,-0.616,0.724,0.71,0.015,0.663,0.212,0.573,0.342
DDOG,0.665,-0.487,-0.305,0.526,0.545,0.576,0.255,0.633,0.773,0.726,0.591,0.288,0.301,0.554,0.63,0.749,0.586,-0.295,0.669,0.767,0.727,0.277,0.491,0.533,0.475,0.678,0.627,0.163,0.774,0.382,0.594,0.718,0.505,0.782,0.644,0.413,0.678,0.581,-0.344,-0.19,0.294,0.73,0.605,0.838,-0.003,0.757,-0.184,0.486,0.73,0.626,1.0,0.849,-0.449,0.715,0.726,0.87,0.696,0.815,0.546,0.794,0.577,0.525,0.441,0.736,0.584,0.209,-0.068,0.31,0.635,0.622,0.791,0.574,0.905,0.763,0.575,0.712,0.713,-0.499,0.753,0.746,0.335,0.553,0.598,0.672,0.746,0.67,0.715,0.587,0.221,0.504,0.717,0.703,0.572,0.249,0.643,0.659,0.548,-0.432,0.754,0.423,0.544,0.754,-0.163,-0.632,0.55,0.724,0.848,0.663,0.764,0.772,0.852,-0.376,-0.296,0.675,0.733,0.8,-0.437,0.806,0.736,0.737,0.578,0.672,0.311,0.769,0.16,0.012,0.632,0.655,-0.334,0.608,0.778,-0.212,0.609,0.741,0.872,0.728,-0.151,0.792,0.531,0.745,0.593,-0.119,0.638,0.567,0.632,0.666,-0.176,0.721,0.615,0.74,0.728,0.587,0.677,0.536,0.801,0.476,0.438,0.16,0.782,0.709,0.527,0.183,0.292,0.551,0.641,0.589,-0.229,0.646,0.672,0.771,0.633,0.628,0.653,-0.256,0.143,0.322,-0.261,0.64,0.624,0.741,0.774,0.492,0.281,0.644,0.279,0.555,0.679,0.726,-0.084,0.321,0.491,0.651,-0.382,0.549,0.62,-0.107,0.448,0.502,0.853,0.764
DKNG,0.803,-0.59,-0.305,0.362,0.31,0.543,0.277,0.624,0.799,0.728,0.511,0.047,0.467,0.372,0.763,0.848,0.691,-0.22,0.723,0.901,0.737,0.042,0.696,0.582,0.569,0.789,0.769,0.232,0.836,0.244,0.707,0.795,0.683,0.764,0.712,0.355,0.83,0.676,-0.428,-0.387,0.328,0.633,0.684,0.876,0.213,0.806,-0.27,0.435,0.816,0.742,0.849,1.0,-0.613,0.763,0.705,0.794,0.722,0.734,0.4,0.767,0.736,0.362,0.474,0.809,0.663,0.264,-0.246,0.377,0.543,0.608,0.829,0.668,0.818,0.828,0.588,0.808,0.809,-0.576,0.626,0.66,0.172,0.64,0.617,0.739,0.804,0.739,0.842,0.671,0.285,0.705,0.8,0.741,0.693,0.168,0.725,0.757,0.561,-0.581,0.831,0.53,0.725,0.774,-0.303,-0.721,0.602,0.649,0.894,0.679,0.744,0.776,0.819,-0.517,-0.309,0.476,0.836,0.845,-0.558,0.833,0.695,0.603,0.737,0.779,0.212,0.626,0.042,-0.15,0.769,0.677,-0.411,0.691,0.792,-0.426,0.434,0.785,0.844,0.763,-0.264,0.879,0.598,0.77,0.726,-0.133,0.589,0.702,0.632,0.663,-0.436,0.689,0.645,0.861,0.642,0.684,0.759,0.58,0.848,0.652,0.629,0.235,0.885,0.789,0.586,0.261,0.386,0.551,0.771,0.677,-0.246,0.766,0.751,0.779,0.706,0.679,0.69,-0.505,0.031,0.09,-0.452,0.765,0.547,0.834,0.899,0.546,0.232,0.728,0.129,0.617,0.716,0.693,-0.051,0.366,0.575,0.711,-0.478,0.711,0.685,-0.015,0.615,0.465,0.75,0.605
