,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CPB,-0.298,0.611,0.233,0.482,-0.135,0.408,-0.228,-0.14,-0.268,0.559,-0.43,0.468,-0.431,-0.143,-0.431,-0.277,-0.421,-0.282,0.471,0.444,0.737,0.139,-0.151,0.188,-0.312,0.369,0.522,-0.547,0.401,0.208,0.101,0.435,0.208,-0.33,0.62,-0.382,-0.349,0.348,-0.045,-0.294,1.0,0.231,0.463,-0.183,-0.335,-0.08,-0.136,-0.171,-0.055,-0.124,0.542,-0.582,0.563,0.08,0.616,-0.3,0.34,-0.434,0.563,-0.119,-0.028,0.305,-0.15,-0.27,0.292,-0.56,-0.501,-0.182,-0.35,0.171,0.301,0.094,0.192,-0.151,0.314,0.635,0.278,0.137,-0.272,-0.221,0.533,-0.335,-0.264,0.081,0.52,0.456,-0.219,-0.133,-0.014,0.75,0.265,0.551,0.075,-0.248,0.55,0.855,0.695,-0.36,0.242,-0.043,-0.187,-0.226,0.257,0.142,0.822,-0.148,0.238,0.281,0.606,0.674,0.426,0.443,-0.138,-0.139,-0.481,0.198,-0.414,-0.015,-0.06,-0.036,0.281,0.716,-0.505,-0.378,-0.082,0.194,0.103,0.029,-0.173,0.509,-0.385,0.812,-0.219,-0.595,0.149,-0.567,0.288,-0.026,-0.469,-0.244,-0.241,0.602,-0.001,-0.432,0.354,-0.137,-0.315,0.654,0.076,0.346,0.476,-0.42,-0.286,0.536,0.328,0.676,-0.062,-0.263,-0.561,0.19,0.634,-0.136,0.035,0.234,0.607,-0.196,-0.434,0.131,0.3,0.279,0.615,0.237,-0.109,-0.411,-0.224,0.076,-0.192,-0.645,-0.191,-0.26,0.483,-0.133,0.482,0.694,-0.064,-0.531,0.718,0.314,-0.346,0.741,0.291,0.318,0.399,-0.019,0.112,-0.423,-0.07,-0.372,0.41,-0.291
CPRT,-0.221,-0.025,-0.038,0.723,0.227,-0.325,0.284,0.424,0.456,0.293,0.075,0.201,0.285,0.505,-0.411,0.39,0.461,-0.138,-0.094,0.072,0.314,0.131,0.323,-0.039,-0.29,0.537,0.385,-0.075,-0.339,-0.457,0.513,0.378,-0.477,0.37,0.007,-0.508,-0.113,0.622,0.236,0.365,0.231,1.0,-0.149,0.323,0.308,0.634,0.379,0.546,0.53,0.498,0.25,0.249,0.276,0.389,0.371,0.328,-0.329,-0.138,-0.264,0.003,-0.433,0.083,0.384,-0.368,-0.257,-0.34,0.335,0.419,0.095,0.647,0.142,-0.549,0.402,0.471,0.535,0.009,-0.342,0.598,0.284,0.232,-0.112,0.3,0.382,-0.089,0.445,0.23,-0.108,0.411,0.431,0.048,0.386,-0.045,-0.002,0.445,0.601,0.358,0.027,0.066,0.162,0.565,0.22,-0.247,0.445,-0.001,0.221,0.221,0.298,0.359,0.206,-0.059,0.619,0.077,-0.038,0.5,0.101,0.427,-0.121,0.597,0.497,0.478,-0.406,0.198,0.216,0.247,-0.197,-0.013,0.519,0.563,0.389,0.016,0.192,0.144,-0.002,0.173,-0.513,0.15,0.678,-0.016,-0.099,0.349,0.162,0.691,-0.619,-0.185,-0.184,0.351,0.36,0.293,0.119,0.565,0.653,-0.122,0.104,-0.237,-0.414,0.358,-0.415,0.236,-0.17,0.21,0.461,0.461,-0.126,-0.35,-0.023,0.398,0.329,0.69,0.482,0.527,-0.067,0.392,0.386,0.286,0.35,0.032,-0.193,-0.077,0.285,0.169,-0.209,0.482,0.536,-0.047,-0.24,-0.097,0.346,0.637,0.043,-0.084,-0.392,0.704,0.716,0.431,0.449,0.161,0.605,0.288,0.236,0.163
CRON,-0.028,0.361,0.065,-0.128,-0.007,0.558,-0.641,-0.435,-0.581,0.42,-0.262,0.579,-0.665,-0.45,-0.057,-0.457,-0.458,-0.449,0.702,0.49,0.349,0.38,-0.54,0.025,0.17,-0.339,0.139,-0.294,0.748,0.649,-0.168,0.384,0.634,-0.512,0.81,0.213,-0.343,-0.149,0.08,-0.534,0.463,-0.149,1.0,-0.508,-0.393,-0.443,-0.509,-0.593,-0.441,-0.586,-0.027,-0.58,0.287,-0.341,0.171,-0.61,0.522,-0.223,0.541,0.194,0.332,0.164,-0.513,0.136,0.524,-0.089,-0.556,-0.482,-0.261,-0.378,-0.163,0.524,-0.088,-0.576,-0.063,0.657,0.759,-0.515,-0.155,-0.156,0.626,-0.341,-0.533,0.545,0.073,0.252,0.21,-0.456,-0.099,0.596,-0.411,0.597,0.126,-0.541,-0.093,0.339,0.606,-0.165,0.313,-0.637,-0.006,-0.338,0.176,0.063,0.389,-0.512,-0.118,-0.237,0.517,0.529,-0.022,0.059,0.235,-0.458,-0.127,-0.412,0.003,-0.335,-0.483,-0.532,0.584,0.46,-0.654,-0.447,0.036,0.442,-0.425,-0.486,-0.302,0.636,-0.557,0.638,-0.235,-0.47,0.432,-0.544,-0.34,-0.34,-0.369,-0.48,-0.376,-0.112,0.507,-0.044,0.556,-0.124,-0.531,0.48,0.157,-0.239,0.196,-0.144,-0.245,0.648,0.346,0.41,0.657,-0.632,-0.149,0.108,0.422,-0.35,0.391,0.805,0.5,-0.46,-0.583,-0.342,-0.331,-0.26,0.749,-0.376,-0.595,-0.717,0.046,0.115,0.139,-0.503,-0.059,-0.106,0.542,-0.628,-0.065,0.512,0.379,-0.356,0.276,-0.344,-0.218,0.537,0.678,-0.043,-0.107,-0.571,-0.464,-0.549,-0.458,-0.513,-0.147,-0.533
CRWD,-0.172,-0.262,0.172,0.41,0.189,-0.251,0.574,0.779,0.641,-0.127,0.429,-0.046,0.616,0.847,0.006,0.664,0.645,0.068,-0.494,-0.316,-0.248,-0.16,0.677,0.094,0.142,0.631,-0.103,0.307,-0.536,-0.538,0.471,-0.024,-0.424,0.649,-0.475,-0.164,0.564,0.388,0.013,0.68,-0.183,0.323,-0.508,1.0,0.549,0.707,0.526,0.66,0.629,0.768,0.412,0.515,-0.014,0.664,0.212,0.667,-0.612,0.251,-0.484,-0.129,-0.721,0.256,0.692,-0.275,-0.527,0.076,0.52,0.636,0.529,0.506,0.392,-0.433,0.638,0.721,0.503,-0.403,-0.49,0.575,0.553,0.519,-0.366,0.263,0.74,-0.093,-0.043,-0.166,0.009,0.606,0.37,-0.363,0.549,-0.343,-0.266,0.717,0.219,-0.078,-0.367,0.416,0.394,0.573,0.365,0.378,0.151,0.012,-0.178,0.831,0.504,0.372,-0.386,-0.433,0.1,0.231,0.016,0.802,0.258,0.654,0.201,0.426,0.648,0.592,-0.325,-0.026,0.527,0.764,0.274,-0.011,0.539,0.675,0.536,-0.351,0.797,-0.329,0.18,0.524,-0.539,0.519,0.624,0.416,0.537,0.679,0.385,0.271,-0.398,0.15,-0.531,0.531,0.743,-0.234,0.271,0.567,0.003,0.218,0.47,-0.274,-0.163,-0.24,-0.333,0.766,0.263,-0.191,0.025,0.483,-0.074,-0.375,-0.39,0.586,0.632,0.452,0.385,0.617,-0.52,0.498,0.644,0.588,-0.028,0.282,-0.231,0.299,0.262,0.184,-0.463,0.678,0.402,-0.523,-0.019,0.209,0.048,0.502,0.503,-0.414,-0.386,0.216,0.269,0.57,0.505,0.475,0.703,0.529,0.555,0.841
CSCO,0.103,-0.51,-0.202,0.309,0.74,-0.434,0.568,0.642,0.668,-0.309,0.81,0.167,0.584,0.657,0.258,0.407,0.605,0.023,-0.535,-0.267,-0.476,0.451,0.477,-0.236,0.241,0.221,-0.211,0.742,-0.502,-0.428,0.487,0.103,-0.414,0.666,-0.454,0.204,0.268,0.108,0.643,0.516,-0.335,0.308,-0.393,0.549,1.0,0.483,0.627,0.527,0.455,0.444,-0.133,0.53,-0.327,0.157,-0.188,0.664,-0.405,0.074,-0.586,0.351,-0.197,-0.219,0.681,0.074,-0.282,0.4,0.671,0.544,0.843,0.349,-0.185,-0.234,0.308,0.558,0.271,-0.537,-0.499,0.373,0.746,0.74,-0.278,0.628,0.637,0.301,0.084,0.065,0.592,0.538,0.667,-0.524,0.179,-0.542,0.219,0.611,0.119,-0.274,-0.5,0.747,0.061,0.379,0.539,0.046,0.486,-0.08,-0.265,0.472,0.11,-0.132,-0.573,-0.453,-0.035,-0.144,0.63,0.727,0.542,0.283,0.606,0.404,0.547,0.442,-0.378,-0.335,0.589,0.553,0.022,0.348,0.516,0.442,0.719,-0.352,0.514,-0.375,0.078,0.581,-0.503,0.646,0.4,0.05,0.609,0.469,0.449,0.123,-0.256,0.555,-0.427,0.564,0.801,-0.294,0.003,0.241,-0.08,0.633,0.261,-0.31,-0.403,-0.243,-0.24,0.472,0.4,-0.277,-0.117,0.621,0.275,-0.445,-0.438,0.46,0.767,0.3,-0.009,0.355,-0.555,0.141,0.475,0.515,0.31,0.169,0.313,0.427,0.721,0.8,-0.561,0.636,0.264,-0.574,-0.099,0.5,-0.258,0.054,0.72,-0.555,-0.538,0.285,0.266,0.292,0.284,0.664,0.464,0.651,-0.168,0.502
CSGP,-0.117,-0.386,0.125,0.558,0.188,-0.416,0.703,0.738,0.645,-0.032,0.345,-0.096,0.672,0.71,0.018,0.561,0.673,0.054,-0.526,-0.295,-0.092,-0.206,0.719,-0.045,0.04,0.609,-0.001,0.297,-0.61,-0.612,0.645,-0.0,-0.554,0.7,-0.434,-0.256,0.316,0.491,0.063,0.647,-0.08,0.634,-0.443,0.707,0.483,1.0,0.599,0.742,0.702,0.726,0.212,0.619,-0.016,0.603,0.124,0.768,-0.585,0.163,-0.564,-0.079,-0.581,0.067,0.75,-0.094,-0.472,0.081,0.616,0.719,0.363,0.766,0.296,-0.596,0.575,0.669,0.644,-0.389,-0.567,0.737,0.438,0.389,-0.455,0.547,0.71,-0.187,0.263,-0.154,-0.07,0.621,0.413,-0.252,0.438,-0.432,-0.246,0.691,0.442,0.108,-0.322,0.313,0.243,0.598,0.289,0.196,0.237,-0.15,-0.031,0.633,0.305,0.395,-0.326,-0.459,0.41,0.057,-0.109,0.656,0.296,0.676,0.088,0.436,0.646,0.55,-0.548,-0.122,0.693,0.679,0.017,-0.234,0.711,0.775,0.55,-0.379,0.631,-0.321,0.16,0.548,-0.607,0.537,0.699,0.195,0.303,0.649,0.534,0.511,-0.637,0.116,-0.494,0.601,0.682,-0.057,0.12,0.617,0.182,0.128,0.322,-0.48,-0.353,-0.143,-0.445,0.599,0.203,-0.147,0.051,0.582,-0.292,-0.521,-0.382,0.698,0.61,0.581,0.595,0.512,-0.515,0.461,0.658,0.507,0.184,0.192,-0.261,0.287,0.416,0.133,-0.465,0.805,0.562,-0.429,-0.241,0.295,0.056,0.647,0.284,-0.463,-0.546,0.433,0.596,0.643,0.585,0.394,0.848,0.64,0.305,0.651
CSX,0.083,-0.397,-0.082,0.429,0.442,-0.512,0.645,0.658,0.628,-0.207,0.568,-0.091,0.558,0.601,0.102,0.482,0.528,0.012,-0.607,-0.383,-0.281,-0.005,0.569,-0.11,0.092,0.412,0.06,0.446,-0.564,-0.603,0.55,0.07,-0.454,0.655,-0.488,-0.051,0.284,0.292,0.277,0.506,-0.136,0.379,-0.509,0.526,0.627,0.599,1.0,0.568,0.635,0.541,0.09,0.434,-0.114,0.302,-0.064,0.706,-0.352,0.048,-0.531,0.375,-0.296,-0.134,0.716,-0.058,-0.306,0.176,0.658,0.668,0.47,0.528,0.08,-0.352,0.4,0.593,0.401,-0.483,-0.533,0.57,0.456,0.455,-0.329,0.537,0.695,0.049,0.322,0.066,0.183,0.697,0.593,-0.428,0.406,-0.433,-0.073,0.652,0.418,-0.013,-0.424,0.487,0.093,0.515,0.38,0.036,0.405,-0.108,-0.079,0.523,0.213,0.112,-0.417,-0.315,0.236,-0.047,0.151,0.604,0.406,0.468,0.214,0.373,0.651,0.5,-0.4,-0.29,0.541,0.495,-0.038,-0.061,0.647,0.537,0.615,-0.375,0.499,-0.319,0.036,0.488,-0.553,0.594,0.502,0.242,0.407,0.52,0.501,0.337,-0.431,0.343,-0.463,0.54,0.64,-0.165,0.002,0.407,0.033,0.352,0.182,-0.435,-0.342,-0.203,-0.387,0.557,0.221,-0.285,-0.007,0.599,-0.12,-0.542,-0.405,0.612,0.652,0.446,0.258,0.43,-0.479,0.385,0.599,0.505,0.173,0.177,0.194,0.364,0.533,0.337,-0.556,0.699,0.454,-0.491,-0.248,0.293,-0.129,0.251,0.477,-0.465,-0.579,0.337,0.499,0.402,0.455,0.45,0.557,0.611,0.022,0.45
CTSH,-0.219,-0.307,0.17,0.536,0.137,-0.529,0.749,0.745,0.812,-0.214,0.338,-0.24,0.829,0.762,0.026,0.667,0.711,0.317,-0.552,-0.304,-0.07,-0.253,0.75,0.031,0.037,0.621,0.005,0.331,-0.701,-0.76,0.641,-0.005,-0.613,0.736,-0.559,-0.278,0.325,0.593,0.027,0.712,-0.171,0.546,-0.593,0.66,0.527,0.742,0.568,1.0,0.775,0.696,0.167,0.632,0.031,0.596,0.155,0.769,-0.728,0.17,-0.559,-0.279,-0.539,0.117,0.711,-0.338,-0.576,0.102,0.721,0.789,0.245,0.664,0.362,-0.726,0.416,0.823,0.538,-0.4,-0.606,0.804,0.423,0.338,-0.623,0.559,0.691,-0.302,0.15,-0.166,-0.114,0.64,0.395,-0.337,0.485,-0.467,-0.305,0.814,0.422,0.058,-0.39,0.238,0.078,0.788,0.274,0.308,0.104,-0.063,-0.062,0.611,0.358,0.348,-0.243,-0.494,0.332,0.007,-0.155,0.68,0.28,0.688,-0.023,0.555,0.615,0.651,-0.616,-0.156,0.659,0.491,-0.033,-0.357,0.65,0.718,0.489,-0.415,0.66,-0.387,0.31,0.542,-0.694,0.608,0.648,0.291,0.283,0.759,0.594,0.572,-0.608,0.07,-0.494,0.496,0.726,-0.225,0.066,0.523,0.084,0.049,0.329,-0.529,-0.418,-0.075,-0.553,0.641,0.109,-0.143,-0.055,0.473,-0.288,-0.62,-0.405,0.734,0.681,0.699,0.576,0.578,-0.602,0.508,0.686,0.703,0.094,-0.071,-0.343,0.355,0.299,0.144,-0.484,0.714,0.49,-0.52,-0.272,0.384,0.066,0.525,0.235,-0.444,-0.622,0.486,0.491,0.773,0.627,0.392,0.745,0.613,0.311,0.595
CZR,-0.19,-0.261,0.154,0.539,0.175,-0.492,0.595,0.663,0.696,-0.132,0.383,-0.057,0.631,0.687,0.056,0.615,0.634,0.168,-0.479,-0.355,-0.08,-0.2,0.602,0.022,0.079,0.641,0.183,0.311,-0.609,-0.666,0.648,0.083,-0.47,0.71,-0.445,-0.257,0.309,0.498,-0.006,0.567,-0.055,0.53,-0.441,0.629,0.455,0.702,0.635,0.775,1.0,0.637,0.273,0.587,0.091,0.578,0.187,0.73,-0.593,0.08,-0.471,-0.091,-0.522,0.22,0.609,-0.254,-0.461,0.051,0.67,0.813,0.294,0.608,0.371,-0.566,0.438,0.75,0.577,-0.379,-0.523,0.73,0.46,0.379,-0.412,0.552,0.848,-0.104,0.181,-0.028,0.014,0.707,0.443,-0.258,0.512,-0.395,-0.322,0.8,0.416,0.09,-0.352,0.309,0.272,0.675,0.379,0.229,0.312,-0.142,-0.037,0.624,0.354,0.443,-0.256,-0.325,0.382,0.019,-0.093,0.606,0.321,0.737,0.011,0.442,0.645,0.493,-0.464,-0.061,0.645,0.484,0.06,-0.241,0.725,0.709,0.556,-0.345,0.622,-0.243,0.254,0.469,-0.641,0.609,0.59,0.453,0.368,0.728,0.703,0.474,-0.449,0.128,-0.34,0.622,0.64,-0.028,0.137,0.639,0.156,0.101,0.321,-0.409,-0.278,-0.067,-0.446,0.65,0.265,-0.209,0.161,0.545,-0.258,-0.48,-0.291,0.811,0.571,0.677,0.457,0.64,-0.38,0.498,0.626,0.559,0.208,0.108,-0.246,0.25,0.388,0.094,-0.46,0.692,0.646,-0.391,-0.215,0.314,0.08,0.411,0.3,-0.34,-0.459,0.453,0.421,0.632,0.59,0.328,0.787,0.666,0.314,0.6
DBX,-0.169,-0.365,0.196,0.444,0.092,-0.53,0.651,0.744,0.613,-0.144,0.297,-0.209,0.714,0.739,-0.128,0.744,0.7,0.116,-0.538,-0.437,-0.215,-0.248,0.624,-0.097,0.065,0.706,0.05,0.18,-0.572,-0.58,0.451,-0.05,-0.574,0.658,-0.543,-0.256,0.465,0.498,0.029,0.681,-0.124,0.498,-0.586,0.768,0.444,0.726,0.541,0.696,0.637,1.0,0.321,0.564,0.02,0.64,0.18,0.564,-0.663,0.153,-0.537,-0.163,-0.712,0.226,0.706,-0.327,-0.577,0.013,0.484,0.581,0.387,0.574,0.312,-0.584,0.467,0.718,0.514,-0.473,-0.554,0.672,0.398,0.373,-0.538,0.413,0.643,-0.24,0.052,-0.074,-0.14,0.551,0.296,-0.453,0.58,-0.456,-0.258,0.677,0.383,-0.052,-0.362,0.262,0.172,0.668,0.174,0.308,0.172,-0.139,-0.203,0.729,0.345,0.432,-0.359,-0.559,0.286,0.104,-0.158,0.686,0.278,0.685,0.146,0.527,0.722,0.596,-0.509,-0.055,0.528,0.654,0.176,-0.218,0.636,0.698,0.5,-0.466,0.763,-0.424,0.234,0.509,-0.713,0.456,0.666,0.351,0.433,0.699,0.384,0.453,-0.545,0.007,-0.583,0.357,0.701,-0.29,0.17,0.681,0.173,0.086,0.359,-0.524,-0.347,-0.243,-0.46,0.78,0.271,-0.124,0.044,0.547,-0.246,-0.483,-0.525,0.624,0.58,0.601,0.578,0.565,-0.512,0.629,0.665,0.595,0.066,0.155,-0.321,0.306,0.28,0.117,-0.613,0.721,0.508,-0.495,-0.134,0.213,0.08,0.588,0.326,-0.365,-0.433,0.319,0.393,0.748,0.707,0.553,0.691,0.594,0.421,0.734
DDOG,-0.399,0.497,0.311,0.469,-0.224,0.277,-0.02,0.15,0.03,0.314,-0.263,0.161,-0.067,0.318,-0.436,0.12,-0.071,-0.077,0.193,0.205,0.411,-0.12,0.164,0.279,-0.247,0.583,0.254,-0.404,0.009,-0.132,0.139,0.256,-0.094,-0.007,0.211,-0.509,-0.003,0.443,-0.194,0.098,0.542,0.25,-0.027,0.412,-0.133,0.212,0.09,0.167,0.273,0.321,1.0,-0.187,0.497,0.47,0.609,0.012,-0.107,-0.238,0.3,-0.324,-0.343,0.532,0.074,-0.473,-0.127,-0.587,-0.242,0.066,-0.115,0.283,0.561,-0.188,0.492,0.205,0.429,0.272,-0.021,0.365,-0.08,-0.052,0.129,-0.34,0.131,-0.125,0.226,0.299,-0.358,0.197,-0.041,0.394,0.476,0.274,-0.236,0.084,0.391,0.498,0.344,-0.184,0.335,0.347,-0.069,0.143,0.12,0.345,0.428,0.348,0.625,0.587,0.33,0.341,0.283,0.526,-0.223,0.309,-0.4,0.419,-0.394,0.143,0.248,0.286,0.053,0.582,-0.182,0.109,0.09,0.106,0.248,0.284,-0.034,0.228,0.083,0.376,-0.122,-0.26,-0.001,-0.23,0.505,0.361,-0.166,0.064,-0.102,0.451,-0.179,-0.421,0.124,-0.059,0.056,0.39,0.187,0.555,0.29,-0.345,0.062,0.313,0.205,0.374,-0.292,0.24,-0.373,0.064,0.369,0.016,-0.086,-0.034,0.333,0.078,-0.073,0.232,0.427,0.507,0.222,0.461,0.169,0.004,-0.288,0.141,-0.333,-0.4,-0.285,-0.234,0.269,0.15,0.444,0.37,-0.039,-0.476,0.593,0.551,-0.068,0.409,0.102,0.234,0.225,0.281,0.311,-0.205,0.256,-0.109,0.764,0.278
DKNG,0.066,-0.671,0.075,0.102,0.24,-0.595,0.708,0.537,0.615,-0.415,0.494,-0.311,0.802,0.561,0.276,0.534,0.692,0.337,-0.747,-0.452,-0.501,-0.274,0.595,-0.036,0.317,0.204,-0.37,0.541,-0.672,-0.616,0.291,-0.339,-0.514,0.729,-0.677,0.11,0.448,0.192,0.017,0.668,-0.582,0.249,-0.58,0.515,0.53,0.619,0.434,0.632,0.587,0.564,-0.187,1.0,-0.371,0.438,-0.175,0.717,-0.677,0.472,-0.741,-0.023,-0.327,-0.095,0.602,0.049,-0.619,0.449,0.687,0.586,0.449,0.428,0.06,-0.551,0.285,0.552,0.207,-0.704,-0.602,0.492,0.451,0.411,-0.615,0.614,0.604,-0.227,-0.163,-0.365,0.07,0.458,0.218,-0.623,0.135,-0.605,-0.257,0.597,-0.027,-0.4,-0.65,0.405,-0.017,0.485,0.219,0.483,-0.003,-0.212,-0.549,0.552,0.108,0.141,-0.669,-0.732,-0.054,-0.236,0.006,0.488,0.458,0.399,0.359,0.263,0.495,0.395,-0.471,-0.452,0.869,0.562,0.185,-0.308,0.455,0.632,0.499,-0.574,0.729,-0.614,0.387,0.826,-0.384,0.825,0.371,0.275,0.573,0.579,0.626,0.073,-0.352,0.253,-0.528,0.418,0.717,-0.432,-0.042,0.283,-0.301,0.245,0.53,-0.6,-0.443,-0.493,-0.314,0.575,0.492,-0.299,-0.344,0.497,-0.189,-0.509,-0.643,0.692,0.675,0.392,0.224,0.116,-0.698,0.187,0.515,0.694,0.178,-0.017,-0.084,0.664,0.362,0.249,-0.65,0.608,0.103,-0.602,-0.097,0.648,-0.291,0.262,0.36,-0.693,-0.537,0.058,0.089,0.477,0.494,0.566,0.661,0.664,-0.031,0.719
DLTR,-0.315,0.446,0.186,0.489,-0.246,0.293,-0.27,-0.026,-0.067,0.528,-0.332,0.329,-0.221,0.096,-0.652,0.171,-0.125,-0.377,0.392,0.31,0.603,-0.035,0.049,0.305,-0.231,0.376,0.442,-0.484,0.306,0.083,0.121,0.515,0.159,-0.13,0.519,-0.533,-0.003,0.509,-0.232,-0.027,0.563,0.276,0.287,-0.014,-0.327,-0.016,-0.114,0.031,0.091,0.02,0.497,-0.371,1.0,0.077,0.57,-0.221,0.035,-0.302,0.37,-0.317,-0.214,0.361,-0.081,-0.525,-0.042,-0.631,-0.331,-0.046,-0.313,0.172,0.372,-0.072,0.319,0.075,0.219,0.528,0.299,0.206,-0.109,-0.115,0.329,-0.347,-0.135,0.016,0.263,0.15,-0.346,0.12,0.021,0.56,0.359,0.565,-0.139,-0.036,0.307,0.636,0.555,-0.264,0.39,0.118,-0.019,-0.071,0.149,0.29,0.507,0.034,0.317,0.413,0.564,0.434,0.438,0.401,-0.26,0.008,-0.295,0.177,-0.416,0.172,0.026,0.188,0.263,0.615,-0.479,-0.295,0.065,0.06,0.111,0.007,-0.103,0.549,-0.17,0.511,-0.193,-0.35,0.023,-0.411,0.294,0.125,-0.417,-0.047,-0.235,0.466,-0.053,-0.528,0.142,-0.126,-0.189,0.543,0.321,0.296,0.477,-0.441,0.024,0.289,0.253,0.515,0.052,-0.014,-0.467,0.246,0.587,-0.158,0.066,0.23,0.356,-0.124,-0.208,0.298,0.228,0.306,0.524,0.265,-0.061,-0.025,-0.179,0.113,-0.361,-0.457,-0.238,-0.308,0.417,-0.13,0.313,0.417,0.193,-0.6,0.623,0.278,-0.203,0.451,0.344,0.489,0.361,0.124,0.146,-0.343,0.034,-0.278,0.387,-0.163
DOCU,-0.139,-0.021,0.169,0.49,-0.132,-0.253,0.513,0.569,0.377,-0.061,0.031,-0.138,0.426,0.559,-0.113,0.404,0.379,0.069,-0.32,-0.239,0.077,-0.303,0.448,0.08,-0.085,0.64,0.137,-0.003,-0.478,-0.507,0.334,-0.103,-0.469,0.384,-0.323,-0.272,0.261,0.375,-0.219,0.569,0.08,0.389,-0.341,0.664,0.157,0.603,0.302,0.596,0.578,0.64,0.47,0.438,0.077,1.0,0.325,0.429,-0.422,0.102,-0.41,-0.219,-0.544,0.37,0.436,-0.214,-0.383,-0.043,0.274,0.436,0.084,0.44,0.443,-0.528,0.52,0.494,0.519,-0.193,-0.366,0.591,0.199,0.148,-0.294,0.18,0.432,-0.315,0.116,-0.065,-0.265,0.333,0.067,-0.132,0.432,-0.261,-0.429,0.486,0.437,0.175,-0.245,-0.023,0.163,0.56,0.007,0.351,-0.026,-0.22,-0.047,0.604,0.347,0.44,-0.069,-0.249,0.21,0.043,-0.274,0.479,0.036,0.611,-0.166,0.265,0.377,0.328,-0.406,0.217,0.399,0.547,-0.065,-0.259,0.403,0.533,0.237,-0.323,0.604,-0.093,0.163,0.292,-0.473,0.311,0.539,0.25,0.189,0.526,0.424,0.447,-0.417,-0.11,-0.265,0.281,0.388,-0.085,-0.025,0.623,0.165,-0.181,0.219,-0.192,-0.267,-0.118,-0.453,0.49,0.022,-0.021,0.048,0.256,-0.355,-0.387,-0.232,0.488,0.22,0.516,0.652,0.475,-0.368,0.549,0.417,0.32,-0.022,0.083,-0.392,0.187,0.045,-0.143,-0.331,0.469,0.425,-0.276,-0.232,0.24,0.125,0.641,-0.058,-0.075,-0.361,0.265,0.289,0.54,0.454,0.138,0.609,0.264,0.68,0.717
