,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DOCU,0.564,0.463,0.64,0.649,0.549,0.6,0.514,0.489,0.719,0.585,0.63,0.625,0.441,0.703,0.416,0.689,0.641,0.472,0.551,0.693,-0.057,0.667,0.632,0.396,0.529,0.669,0.718,0.64,0.692,0.626,0.673,0.657,0.657,0.688,0.791,0.307,0.668,0.609,0.568,0.671,-0.068,0.626,0.799,0.835,0.657,0.625,0.666,0.623,0.56,0.676,0.73,0.539,0.283,1.0,0.598,0.663,0.706,0.635,0.499,0.594,0.376,0.519,0.579,0.637,0.661,0.492,0.45,0.609,0.721,0.423,0.615,0.247,0.664,0.731,0.761,0.59,0.672,0.582,0.68,0.634,0.702,0.62,0.551,0.848,0.667,0.705,0.839,0.244,0.637,0.607,0.618,0.69,0.65,0.604,0.596,0.63,0.624,0.678,0.778,0.608,0.773,0.649,0.424,0.586,0.529,0.628,0.644,-0.404,0.689,0.502,0.575,0.629,0.693,0.62,0.638,0.751,0.572,0.687,0.646,-0.21,0.691,0.753,0.645,0.637,0.59,0.589,0.692,0.654,0.555,0.661,0.783,0.659,0.696,0.518,0.648,0.505,0.725,0.592,0.476,0.66,0.612,0.477,0.732,0.626,0.622,0.64,0.56,0.635,0.651,0.681,0.799,0.729,0.558,0.629,0.651,0.721,-0.555,0.416,0.609,0.658,0.635,0.559,0.664,0.661,0.854,-0.19,0.674,-0.428,0.7,0.792,0.773,0.599,0.672,0.446,0.359,0.664,0.543,0.564,0.6,0.801,0.572,0.458,0.551,0.655,0.647,0.771,0.594,0.627,0.637,0.876,0.689,-0.268,0.52,0.266,0.67,0.553,0.666,0.589,0.745,0.78
DVAX,0.506,0.412,0.722,0.659,0.626,0.8,0.415,0.362,0.55,0.54,0.749,0.508,0.514,0.822,0.546,0.781,0.571,0.561,0.317,0.658,-0.068,0.717,0.636,0.621,0.578,0.756,0.55,0.786,0.587,0.593,0.666,0.595,0.525,0.747,0.737,0.624,0.761,0.568,0.638,0.598,-0.106,0.732,0.612,0.782,0.754,0.813,0.701,0.722,0.55,0.796,0.69,0.56,0.407,0.598,1.0,0.777,0.867,0.7,0.37,0.678,0.456,0.801,0.55,0.714,0.751,0.746,0.625,0.699,0.546,0.605,0.617,0.389,0.771,0.657,0.588,0.632,0.787,0.618,0.793,0.739,0.647,0.641,0.66,0.657,0.726,0.674,0.646,0.506,0.646,0.722,0.421,0.793,0.587,0.566,0.708,0.706,0.704,0.668,0.42,0.734,0.666,0.633,0.576,0.806,0.439,0.636,0.724,-0.157,0.828,0.677,0.781,0.726,0.72,0.767,0.73,0.749,0.745,0.627,0.839,-0.072,0.779,0.624,0.694,0.736,0.549,0.594,0.743,0.696,0.527,0.743,0.797,0.579,0.836,0.545,0.759,0.592,0.787,0.587,0.581,0.803,0.815,0.425,0.549,0.679,0.479,0.714,0.622,0.728,0.615,0.686,0.639,0.654,0.47,0.744,0.483,0.494,-0.524,0.485,0.569,0.732,0.724,0.717,0.833,0.512,0.599,0.134,0.575,-0.076,0.81,0.53,0.618,0.782,0.697,0.652,0.168,0.593,0.652,0.571,0.651,0.691,0.632,0.56,0.443,0.759,0.822,0.618,0.636,0.758,0.706,0.548,0.649,-0.071,0.45,0.462,0.671,0.643,0.702,0.482,0.785,0.528
DXCM,0.703,0.433,0.594,0.559,0.782,0.786,0.51,0.497,0.65,0.421,0.798,0.642,0.465,0.796,0.678,0.743,0.704,0.747,0.325,0.699,-0.027,0.722,0.765,0.753,0.73,0.687,0.66,0.755,0.636,0.585,0.634,0.569,0.658,0.744,0.814,0.635,0.804,0.649,0.726,0.649,-0.02,0.71,0.749,0.815,0.713,0.689,0.633,0.777,0.724,0.848,0.769,0.625,0.487,0.663,0.777,1.0,0.817,0.708,0.525,0.745,0.431,0.796,0.587,0.741,0.734,0.777,0.586,0.751,0.732,0.59,0.636,0.594,0.754,0.733,0.615,0.572,0.776,0.669,0.744,0.733,0.608,0.661,0.803,0.724,0.697,0.777,0.751,0.365,0.7,0.676,0.611,0.757,0.726,0.654,0.728,0.658,0.743,0.806,0.621,0.787,0.775,0.69,0.675,0.694,0.537,0.62,0.803,-0.151,0.72,0.605,0.734,0.619,0.847,0.744,0.62,0.766,0.708,0.716,0.805,-0.009,0.711,0.66,0.673,0.735,0.63,0.722,0.712,0.78,0.685,0.72,0.74,0.79,0.736,0.627,0.77,0.686,0.73,0.605,0.732,0.8,0.82,0.405,0.684,0.734,0.641,0.74,0.642,0.76,0.612,0.722,0.787,0.602,0.57,0.781,0.596,0.717,-0.584,0.581,0.678,0.665,0.713,0.768,0.732,0.594,0.699,0.233,0.6,-0.126,0.763,0.684,0.773,0.797,0.737,0.677,0.291,0.699,0.721,0.743,0.701,0.626,0.668,0.691,0.626,0.775,0.698,0.652,0.69,0.656,0.743,0.681,0.723,0.007,0.445,0.6,0.726,0.685,0.665,0.614,0.778,0.586
EA,0.621,0.62,0.784,0.801,0.798,0.89,0.643,0.529,0.692,0.649,0.887,0.651,0.615,0.94,0.639,0.888,0.733,0.636,0.483,0.736,-0.106,0.876,0.776,0.719,0.719,0.899,0.703,0.907,0.699,0.708,0.72,0.539,0.663,0.888,0.811,0.664,0.925,0.776,0.795,0.747,0.108,0.811,0.664,0.887,0.905,0.896,0.879,0.866,0.668,0.906,0.825,0.663,0.553,0.706,0.867,0.817,1.0,0.848,0.506,0.816,0.588,0.805,0.709,0.87,0.823,0.814,0.742,0.817,0.716,0.718,0.771,0.483,0.865,0.767,0.767,0.723,0.93,0.714,0.932,0.874,0.741,0.788,0.809,0.809,0.914,0.745,0.724,0.431,0.85,0.812,0.607,0.904,0.697,0.74,0.88,0.861,0.813,0.847,0.592,0.793,0.718,0.775,0.693,0.804,0.653,0.788,0.811,-0.316,0.915,0.722,0.872,0.74,0.814,0.871,0.678,0.824,0.774,0.745,0.932,-0.093,0.894,0.759,0.85,0.824,0.591,0.716,0.898,0.851,0.702,0.82,0.894,0.723,0.919,0.662,0.781,0.704,0.926,0.773,0.706,0.867,0.903,0.651,0.687,0.789,0.617,0.825,0.766,0.777,0.757,0.752,0.705,0.631,0.637,0.852,0.674,0.664,-0.686,0.559,0.668,0.831,0.884,0.844,0.815,0.622,0.721,0.012,0.767,-0.282,0.896,0.685,0.708,0.896,0.803,0.682,0.354,0.698,0.803,0.669,0.785,0.639,0.724,0.725,0.603,0.895,0.849,0.831,0.758,0.848,0.837,0.681,0.78,-0.158,0.662,0.496,0.735,0.784,0.803,0.691,0.893,0.589
EBAY,0.716,0.65,0.802,0.778,0.69,0.739,0.803,0.659,0.729,0.712,0.798,0.709,0.521,0.843,0.521,0.848,0.716,0.438,0.681,0.787,-0.259,0.807,0.737,0.581,0.7,0.805,0.732,0.794,0.759,0.781,0.794,0.371,0.698,0.881,0.753,0.39,0.822,0.825,0.806,0.744,0.121,0.631,0.557,0.713,0.857,0.749,0.864,0.873,0.73,0.789,0.705,0.633,0.501,0.635,0.7,0.708,0.848,1.0,0.626,0.833,0.628,0.674,0.783,0.899,0.768,0.633,0.707,0.725,0.659,0.678,0.752,0.285,0.613,0.707,0.769,0.694,0.814,0.635,0.868,0.811,0.767,0.826,0.717,0.703,0.834,0.688,0.587,0.289,0.823,0.863,0.745,0.794,0.708,0.866,0.821,0.837,0.832,0.847,0.659,0.786,0.577,0.844,0.61,0.665,0.782,0.797,0.723,-0.497,0.851,0.461,0.71,0.83,0.688,0.795,0.481,0.761,0.708,0.699,0.846,-0.186,0.838,0.712,0.802,0.78,0.683,0.725,0.924,0.795,0.676,0.779,0.736,0.637,0.893,0.601,0.566,0.68,0.833,0.8,0.466,0.736,0.798,0.65,0.713,0.691,0.68,0.754,0.718,0.755,0.823,0.81,0.778,0.449,0.708,0.764,0.742,0.632,-0.733,0.544,0.775,0.84,0.836,0.715,0.802,0.688,0.684,-0.22,0.876,-0.42,0.802,0.659,0.688,0.726,0.767,0.566,0.614,0.612,0.74,0.73,0.771,0.584,0.703,0.676,0.632,0.839,0.842,0.781,0.717,0.651,0.852,0.622,0.829,-0.226,0.741,0.355,0.805,0.759,0.832,0.772,0.88,0.369
ENPH,0.641,0.453,0.629,0.417,0.481,0.508,0.603,0.65,0.625,0.386,0.532,0.692,0.226,0.572,0.563,0.616,0.614,0.414,0.548,0.577,-0.1,0.591,0.628,0.389,0.575,0.465,0.542,0.566,0.62,0.804,0.58,0.095,0.836,0.673,0.567,0.261,0.618,0.639,0.644,0.565,-0.026,0.346,0.489,0.487,0.507,0.352,0.591,0.622,0.672,0.534,0.516,0.656,0.245,0.499,0.37,0.525,0.506,0.626,1.0,0.564,0.53,0.501,0.64,0.654,0.563,0.501,0.326,0.543,0.491,0.333,0.686,0.364,0.282,0.633,0.51,0.69,0.568,0.43,0.52,0.482,0.623,0.628,0.569,0.494,0.47,0.654,0.386,0.323,0.566,0.637,0.758,0.634,0.652,0.657,0.459,0.523,0.606,0.59,0.627,0.636,0.323,0.605,0.425,0.548,0.527,0.524,0.621,-0.494,0.617,0.072,0.414,0.557,0.616,0.351,0.116,0.525,0.339,0.653,0.604,-0.048,0.587,0.422,0.555,0.628,0.685,0.5,0.628,0.571,0.546,0.607,0.472,0.586,0.521,0.654,0.346,0.569,0.511,0.713,0.249,0.488,0.59,0.333,0.808,0.584,0.626,0.547,0.541,0.646,0.699,0.68,0.647,0.144,0.697,0.521,0.803,0.697,-0.66,0.63,0.578,0.565,0.493,0.525,0.514,0.698,0.655,-0.331,0.584,-0.499,0.622,0.622,0.63,0.526,0.679,0.186,0.646,0.512,0.467,0.654,0.668,0.429,0.657,0.565,0.571,0.519,0.566,0.555,0.573,0.279,0.54,0.586,0.664,-0.228,0.635,0.125,0.599,0.653,0.638,0.597,0.529,0.258
ERIC,0.764,0.623,0.704,0.781,0.757,0.779,0.738,0.758,0.668,0.699,0.877,0.789,0.493,0.816,0.626,0.79,0.793,0.515,0.61,0.64,-0.296,0.804,0.875,0.595,0.816,0.829,0.661,0.736,0.722,0.66,0.718,0.362,0.631,0.785,0.714,0.46,0.775,0.723,0.819,0.783,0.048,0.651,0.633,0.668,0.879,0.691,0.817,0.886,0.857,0.839,0.718,0.599,0.466,0.594,0.678,0.745,0.816,0.833,0.564,1.0,0.531,0.675,0.802,0.876,0.707,0.688,0.683,0.747,0.66,0.628,0.673,0.363,0.616,0.753,0.655,0.656,0.784,0.607,0.796,0.851,0.763,0.822,0.729,0.693,0.831,0.768,0.603,0.178,0.812,0.742,0.753,0.733,0.728,0.833,0.766,0.743,0.865,0.877,0.558,0.737,0.691,0.832,0.628,0.58,0.731,0.865,0.773,-0.403,0.775,0.559,0.679,0.704,0.771,0.86,0.434,0.764,0.797,0.749,0.801,-0.145,0.753,0.696,0.784,0.642,0.692,0.717,0.782,0.821,0.755,0.807,0.666,0.613,0.788,0.706,0.696,0.718,0.779,0.711,0.565,0.784,0.733,0.582,0.661,0.745,0.69,0.72,0.753,0.775,0.847,0.735,0.729,0.425,0.686,0.77,0.638,0.629,-0.706,0.52,0.714,0.745,0.782,0.715,0.701,0.703,0.611,-0.062,0.856,-0.376,0.752,0.675,0.676,0.761,0.66,0.616,0.491,0.774,0.676,0.74,0.86,0.502,0.752,0.661,0.784,0.793,0.766,0.757,0.637,0.669,0.887,0.6,0.782,-0.214,0.697,0.513,0.76,0.739,0.729,0.725,0.769,0.346
ESPR,0.547,0.569,0.706,0.453,0.467,0.602,0.561,0.483,0.559,0.523,0.521,0.505,0.501,0.623,0.354,0.581,0.5,0.329,0.571,0.544,-0.101,0.633,0.429,0.483,0.496,0.636,0.518,0.558,0.513,0.595,0.507,0.203,0.546,0.685,0.489,0.263,0.612,0.631,0.63,0.539,0.072,0.559,0.463,0.464,0.657,0.514,0.635,0.566,0.528,0.502,0.475,0.609,0.32,0.376,0.456,0.431,0.588,0.628,0.53,0.531,1.0,0.493,0.577,0.594,0.576,0.406,0.495,0.572,0.409,0.574,0.616,0.2,0.373,0.493,0.62,0.62,0.601,0.531,0.632,0.603,0.595,0.579,0.449,0.51,0.623,0.565,0.374,0.308,0.654,0.691,0.57,0.665,0.559,0.601,0.513,0.562,0.523,0.54,0.475,0.618,0.28,0.573,0.58,0.555,0.607,0.599,0.516,-0.439,0.654,0.289,0.597,0.655,0.435,0.498,0.228,0.464,0.397,0.608,0.61,-0.012,0.673,0.45,0.663,0.633,0.52,0.509,0.638,0.549,0.64,0.67,0.562,0.546,0.613,0.483,0.402,0.514,0.633,0.642,0.284,0.551,0.63,0.533,0.545,0.492,0.514,0.63,0.584,0.481,0.545,0.502,0.449,0.185,0.534,0.58,0.591,0.533,-0.581,0.66,0.515,0.77,0.66,0.555,0.5,0.543,0.533,-0.296,0.558,-0.411,0.697,0.509,0.464,0.625,0.586,0.364,0.518,0.407,0.599,0.548,0.54,0.275,0.549,0.552,0.32,0.554,0.634,0.625,0.56,0.482,0.562,0.453,0.508,-0.106,0.649,-0.008,0.492,0.633,0.594,0.639,0.657,0.153
ETSY,0.68,0.365,0.685,0.499,0.781,0.725,0.402,0.389,0.475,0.407,0.758,0.535,0.369,0.772,0.805,0.738,0.707,0.648,0.285,0.588,0.099,0.701,0.676,0.741,0.624,0.683,0.414,0.795,0.571,0.637,0.521,0.437,0.665,0.776,0.676,0.785,0.81,0.563,0.743,0.617,-0.063,0.652,0.626,0.733,0.704,0.661,0.657,0.725,0.691,0.864,0.742,0.68,0.526,0.519,0.801,0.796,0.805,0.674,0.501,0.675,0.493,1.0,0.524,0.687,0.792,0.862,0.543,0.815,0.595,0.588,0.718,0.534,0.742,0.61,0.47,0.628,0.795,0.678,0.687,0.648,0.687,0.684,0.83,0.555,0.648,0.705,0.603,0.524,0.612,0.648,0.453,0.777,0.689,0.573,0.689,0.601,0.683,0.716,0.434,0.772,0.562,0.645,0.776,0.785,0.472,0.563,0.819,-0.078,0.717,0.521,0.769,0.618,0.717,0.689,0.565,0.659,0.685,0.605,0.809,0.209,0.757,0.464,0.633,0.774,0.564,0.603,0.699,0.767,0.658,0.603,0.77,0.704,0.714,0.721,0.792,0.781,0.77,0.652,0.688,0.786,0.876,0.324,0.544,0.794,0.566,0.738,0.613,0.704,0.572,0.669,0.65,0.412,0.599,0.798,0.49,0.587,-0.554,0.673,0.6,0.623,0.66,0.834,0.764,0.615,0.584,0.299,0.588,-0.064,0.776,0.567,0.641,0.829,0.711,0.619,0.312,0.685,0.692,0.678,0.707,0.529,0.65,0.72,0.538,0.734,0.667,0.546,0.75,0.603,0.701,0.597,0.673,0.094,0.432,0.619,0.618,0.714,0.644,0.586,0.753,0.555
EXC,0.734,0.844,0.656,0.639,0.678,0.73,0.913,0.874,0.682,0.556,0.786,0.826,0.438,0.798,0.517,0.805,0.791,0.314,0.765,0.605,-0.397,0.869,0.717,0.43,0.838,0.814,0.682,0.714,0.713,0.707,0.673,0.153,0.642,0.82,0.652,0.205,0.742,0.799,0.851,0.728,0.254,0.489,0.591,0.566,0.788,0.594,0.799,0.869,0.825,0.65,0.61,0.541,0.479,0.579,0.55,0.587,0.709,0.783,0.64,0.802,0.577,0.524,1.0,0.882,0.605,0.529,0.65,0.713,0.566,0.452,0.814,0.192,0.433,0.79,0.655,0.645,0.71,0.591,0.784,0.776,0.698,0.922,0.616,0.621,0.743,0.711,0.478,0.17,0.84,0.805,0.852,0.712,0.773,0.872,0.768,0.769,0.868,0.829,0.688,0.688,0.493,0.869,0.499,0.519,0.858,0.784,0.667,-0.643,0.805,0.407,0.609,0.701,0.639,0.704,0.187,0.668,0.58,0.732,0.79,-0.197,0.765,0.592,0.791,0.607,0.717,0.64,0.853,0.737,0.704,0.815,0.572,0.616,0.709,0.671,0.521,0.639,0.648,0.815,0.367,0.643,0.669,0.703,0.736,0.637,0.83,0.578,0.867,0.652,0.865,0.805,0.748,0.26,0.689,0.686,0.81,0.714,-0.684,0.409,0.681,0.74,0.766,0.686,0.535,0.708,0.702,-0.257,0.883,-0.536,0.738,0.696,0.603,0.654,0.661,0.41,0.733,0.555,0.733,0.72,0.882,0.424,0.68,0.753,0.717,0.747,0.765,0.8,0.624,0.522,0.755,0.642,0.828,-0.388,0.884,0.26,0.748,0.854,0.729,0.863,0.717,0.279
EXEL,0.714,0.734,0.729,0.79,0.756,0.832,0.846,0.763,0.699,0.647,0.887,0.777,0.57,0.899,0.569,0.884,0.769,0.403,0.681,0.692,-0.355,0.88,0.799,0.599,0.819,0.854,0.686,0.82,0.73,0.787,0.736,0.267,0.698,0.913,0.751,0.421,0.887,0.83,0.867,0.772,0.238,0.688,0.639,0.718,0.88,0.784,0.908,0.922,0.795,0.845,0.754,0.615,0.565,0.637,0.714,0.741,0.87,0.899,0.654,0.876,0.594,0.687,0.882,1.0,0.758,0.697,0.763,0.784,0.642,0.674,0.832,0.35,0.64,0.758,0.754,0.671,0.871,0.625,0.91,0.881,0.724,0.876,0.761,0.737,0.846,0.737,0.578,0.26,0.875,0.839,0.74,0.838,0.784,0.86,0.877,0.875,0.9,0.89,0.617,0.788,0.609,0.872,0.581,0.67,0.828,0.825,0.734,-0.539,0.886,0.549,0.747,0.749,0.735,0.842,0.446,0.781,0.714,0.752,0.884,-0.092,0.884,0.643,0.777,0.749,0.713,0.72,0.923,0.837,0.713,0.852,0.745,0.639,0.88,0.676,0.641,0.697,0.81,0.836,0.522,0.78,0.826,0.741,0.729,0.708,0.703,0.716,0.808,0.747,0.856,0.82,0.771,0.407,0.722,0.829,0.756,0.687,-0.703,0.463,0.731,0.816,0.877,0.796,0.724,0.689,0.694,-0.138,0.862,-0.434,0.834,0.676,0.678,0.813,0.726,0.612,0.601,0.67,0.791,0.74,0.884,0.482,0.704,0.764,0.705,0.845,0.836,0.842,0.719,0.705,0.844,0.652,0.878,-0.311,0.84,0.409,0.788,0.849,0.773,0.806,0.849,0.365
EXPE,0.77,0.581,0.822,0.735,0.732,0.77,0.554,0.52,0.647,0.549,0.764,0.68,0.387,0.842,0.669,0.83,0.725,0.525,0.486,0.754,0.035,0.801,0.703,0.575,0.651,0.751,0.581,0.827,0.741,0.797,0.8,0.408,0.754,0.841,0.821,0.545,0.81,0.742,0.705,0.732,-0.039,0.591,0.742,0.841,0.779,0.688,0.815,0.75,0.735,0.786,0.839,0.78,0.429,0.661,0.751,0.734,0.823,0.768,0.563,0.707,0.576,0.792,0.605,0.758,1.0,0.74,0.585,0.81,0.622,0.57,0.806,0.308,0.737,0.715,0.628,0.771,0.831,0.696,0.785,0.798,0.802,0.768,0.788,0.761,0.697,0.762,0.679,0.528,0.728,0.767,0.563,0.853,0.809,0.638,0.717,0.697,0.759,0.713,0.64,0.935,0.586,0.76,0.644,0.797,0.603,0.732,0.763,-0.336,0.846,0.448,0.78,0.732,0.73,0.753,0.593,0.863,0.646,0.771,0.823,-0.028,0.799,0.659,0.796,0.822,0.753,0.743,0.816,0.811,0.632,0.753,0.817,0.661,0.8,0.759,0.745,0.79,0.877,0.759,0.455,0.846,0.843,0.497,0.712,0.773,0.624,0.877,0.716,0.684,0.641,0.805,0.766,0.468,0.762,0.824,0.627,0.655,-0.554,0.688,0.815,0.783,0.732,0.769,0.783,0.797,0.726,-0.001,0.671,-0.304,0.828,0.699,0.829,0.739,0.883,0.543,0.439,0.611,0.694,0.807,0.737,0.638,0.713,0.705,0.653,0.82,0.803,0.709,0.839,0.698,0.699,0.71,0.802,-0.063,0.614,0.422,0.807,0.761,0.738,0.677,0.825,0.575
FANG,0.621,0.409,0.639,0.554,0.793,0.834,0.423,0.47,0.497,0.405,0.727,0.52,0.358,0.773,0.872,0.757,0.711,0.679,0.204,0.579,0.034,0.701,0.742,0.762,0.701,0.652,0.464,0.882,0.584,0.585,0.541,0.36,0.61,0.752,0.652,0.844,0.846,0.61,0.748,0.609,0.115,0.594,0.537,0.722,0.688,0.683,0.704,0.698,0.647,0.826,0.73,0.636,0.546,0.492,0.746,0.777,0.814,0.633,0.501,0.688,0.406,0.862,0.529,0.697,0.74,1.0,0.555,0.81,0.676,0.557,0.671,0.569,0.757,0.649,0.517,0.667,0.828,0.624,0.708,0.634,0.646,0.653,0.859,0.615,0.684,0.702,0.56,0.478,0.639,0.614,0.455,0.804,0.649,0.553,0.744,0.661,0.72,0.675,0.448,0.713,0.624,0.608,0.689,0.744,0.449,0.546,0.781,-0.128,0.739,0.547,0.81,0.572,0.753,0.663,0.528,0.663,0.617,0.626,0.808,0.08,0.724,0.474,0.658,0.745,0.528,0.582,0.7,0.769,0.58,0.616,0.737,0.664,0.712,0.799,0.721,0.845,0.767,0.658,0.736,0.829,0.846,0.377,0.604,0.879,0.499,0.749,0.634,0.676,0.608,0.626,0.604,0.411,0.542,0.749,0.533,0.634,-0.56,0.583,0.58,0.594,0.668,0.847,0.715,0.565,0.57,0.308,0.543,-0.093,0.739,0.606,0.62,0.808,0.724,0.615,0.231,0.64,0.674,0.683,0.739,0.508,0.649,0.735,0.63,0.793,0.648,0.56,0.733,0.633,0.677,0.57,0.642,-0.006,0.455,0.718,0.619,0.754,0.649,0.559,0.664,0.562
FAST,0.535,0.649,0.511,0.717,0.737,0.733,0.567,0.521,0.621,0.681,0.823,0.648,0.752,0.815,0.312,0.742,0.6,0.244,0.384,0.622,-0.404,0.731,0.699,0.563,0.582,0.83,0.623,0.68,0.651,0.422,0.681,0.364,0.527,0.737,0.662,0.309,0.735,0.623,0.665,0.78,0.391,0.724,0.46,0.645,0.801,0.845,0.766,0.774,0.578,0.704,0.707,0.298,0.711,0.45,0.625,0.586,0.742,0.707,0.326,0.683,0.495,0.543,0.65,0.763,0.585,0.555,1.0,0.613,0.609,0.729,0.571,0.349,0.646,0.683,0.726,0.451,0.8,0.494,0.872,0.865,0.625,0.672,0.578,0.653,0.84,0.472,0.558,-0.078,0.813,0.577,0.479,0.621,0.604,0.673,0.841,0.846,0.688,0.722,0.416,0.632,0.522,0.67,0.625,0.374,0.643,0.799,0.651,-0.265,0.707,0.737,0.771,0.627,0.664,0.866,0.572,0.648,0.738,0.62,0.755,-0.113,0.699,0.631,0.668,0.556,0.503,0.824,0.731,0.642,0.714,0.697,0.634,0.62,0.768,0.433,0.543,0.505,0.717,0.626,0.546,0.693,0.73,0.842,0.476,0.595,0.395,0.63,0.78,0.611,0.671,0.647,0.527,0.41,0.414,0.796,0.49,0.441,-0.352,0.25,0.695,0.639,0.874,0.659,0.614,0.441,0.551,0.027,0.634,-0.159,0.631,0.601,0.51,0.76,0.56,0.738,0.246,0.58,0.811,0.598,0.712,0.261,0.503,0.547,0.547,0.769,0.722,0.672,0.566,0.816,0.787,0.457,0.565,-0.121,0.611,0.44,0.646,0.649,0.673,0.469,0.737,0.238
FITB,0.757,0.648,0.739,0.574,0.805,0.806,0.658,0.675,0.6,0.512,0.804,0.709,0.379,0.858,0.74,0.814,0.837,0.574,0.495,0.684,-0.073,0.842,0.757,0.611,0.835,0.801,0.564,0.881,0.717,0.698,0.643,0.33,0.693,0.88,0.733,0.612,0.875,0.834,0.822,0.714,0.178,0.641,0.697,0.774,0.847,0.652,0.796,0.814,0.804,0.825,0.733,0.749,0.686,0.609,0.699,0.751,0.817,0.725,0.543,0.747,0.572,0.815,0.713,0.784,0.81,0.81,0.613,1.0,0.74,0.536,0.873,0.397,0.705,0.771,0.655,0.707,0.843,0.705,0.797,0.762,0.753,0.822,0.841,0.687,0.759,0.836,0.631,0.456,0.813,0.771,0.611,0.835,0.813,0.685,0.814,0.751,0.813,0.775,0.652,0.839,0.582,0.739,0.759,0.775,0.732,0.732,0.759,-0.274,0.82,0.524,0.762,0.701,0.715,0.723,0.4,0.756,0.681,0.747,0.855,0.058,0.831,0.54,0.822,0.797,0.699,0.717,0.822,0.911,0.736,0.724,0.785,0.754,0.763,0.833,0.746,0.825,0.827,0.846,0.609,0.836,0.882,0.555,0.696,0.809,0.71,0.817,0.775,0.62,0.712,0.725,0.709,0.398,0.716,0.856,0.683,0.767,-0.674,0.699,0.75,0.745,0.767,0.921,0.647,0.68,0.739,0.132,0.712,-0.322,0.83,0.7,0.712,0.824,0.821,0.534,0.479,0.663,0.769,0.802,0.86,0.539,0.704,0.898,0.725,0.877,0.729,0.716,0.905,0.595,0.694,0.723,0.787,-0.01,0.723,0.546,0.796,0.898,0.744,0.816,0.78,0.562
FLEX,0.652,0.484,0.549,0.632,0.768,0.71,0.559,0.599,0.761,0.517,0.704,0.701,0.526,0.72,0.59,0.698,0.767,0.587,0.419,0.723,-0.079,0.668,0.775,0.638,0.691,0.67,0.76,0.764,0.765,0.503,0.625,0.495,0.658,0.697,0.763,0.452,0.764,0.683,0.694,0.701,0.141,0.639,0.672,0.74,0.69,0.645,0.681,0.672,0.64,0.702,0.696,0.531,0.579,0.721,0.546,0.732,0.716,0.659,0.491,0.66,0.409,0.595,0.566,0.642,0.622,0.676,0.609,0.74,1.0,0.522,0.625,0.466,0.683,0.761,0.733,0.533,0.753,0.641,0.695,0.638,0.645,0.645,0.717,0.802,0.704,0.657,0.747,0.145,0.696,0.57,0.585,0.68,0.656,0.633,0.722,0.672,0.679,0.731,0.772,0.638,0.759,0.654,0.613,0.525,0.588,0.592,0.738,-0.199,0.646,0.566,0.678,0.655,0.728,0.648,0.544,0.689,0.641,0.617,0.724,-0.114,0.704,0.722,0.666,0.725,0.607,0.705,0.678,0.779,0.632,0.596,0.737,0.768,0.671,0.621,0.607,0.631,0.725,0.606,0.676,0.715,0.731,0.506,0.704,0.763,0.556,0.7,0.619,0.651,0.656,0.642,0.655,0.592,0.573,0.744,0.692,0.778,-0.634,0.462,0.693,0.606,0.678,0.712,0.674,0.578,0.778,0.075,0.659,-0.299,0.629,0.763,0.752,0.678,0.68,0.559,0.256,0.711,0.657,0.714,0.71,0.647,0.593,0.639,0.737,0.794,0.587,0.716,0.68,0.616,0.667,0.753,0.618,-0.02,0.499,0.579,0.71,0.665,0.777,0.613,0.706,0.592
