,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DBX,-0.367,0.626,0.614,0.601,0.304,-0.238,-0.482,0.055,0.587,0.3,0.534,-0.086,0.42,0.173,0.25,0.305,0.525,0.562,0.381,-0.516,0.605,0.405,0.464,0.697,-0.124,-0.207,0.303,0.52,-0.223,-0.079,0.722,0.739,0.606,0.542,-0.151,-0.065,0.331,-0.281,0.129,-0.139,0.519,0.484,-0.349,0.637,0.575,0.465,0.164,0.08,0.581,1.0,0.668,0.69,-0.09,0.777,0.35,0.767,0.36,0.6,0.664,0.33,0.854,0.687,0.14,0.419,0.091,0.231,0.691,-0.063,0.646,0.008,0.187,0.121,0.828,0.629,0.258,0.694,0.161,-0.325,0.521,0.531,0.632,0.061,-0.131,0.704,-0.229,-0.281,0.734,0.734,0.203,0.102,-0.084,0.474,0.002,0.583,0.432,0.039,0.463,0.049,0.278,0.046,0.746,-0.115,0.518,0.861,-0.419,0.406,-0.02,0.468,0.07,0.769,-0.28,0.763,0.094,0.52,-0.15,0.175,0.354,0.255,0.337,0.284,0.808,-0.013,0.519,0.69,0.509,0.739,-0.225,0.684,0.299,-0.429,0.705,0.398,0.475,0.372,0.847,0.368,0.79,0.696,0.194,0.578,0.788,0.33,0.129,0.36,0.765,0.801,0.589,-0.596,0.219,0.856,0.612,0.709,0.305,0.075,0.689,0.185,0.273,0.177,0.681,0.575,0.086,0.21,0.813,-0.284,0.454,0.194,0.024,0.203,0.608,0.173,0.284,0.814,-0.209,0.565,0.571,0.6,0.172,-0.39,0.642,0.484,0.628,0.03,0.514,0.413,0.059,-0.349,-0.208,0.722,0.185,0.665,0.432,0.326,-0.549,0.229,-0.077,-0.203,0.811,-0.22,0.349,0.652
DDOG,-0.583,0.718,0.864,0.486,0.069,-0.466,-0.621,-0.186,0.69,0.726,0.339,-0.213,0.319,-0.029,0.078,0.065,0.457,0.334,0.466,-0.654,0.556,0.127,0.591,0.773,-0.432,-0.426,0.455,0.3,-0.474,0.068,0.75,0.63,0.931,0.388,-0.394,-0.184,0.184,-0.458,-0.245,-0.37,0.666,0.4,-0.638,0.621,0.568,0.328,-0.116,-0.277,0.661,0.668,1.0,0.842,-0.392,0.769,0.243,0.747,0.395,0.575,0.686,0.081,0.747,0.666,-0.124,0.226,-0.12,0.168,0.633,-0.293,0.455,-0.247,-0.17,-0.185,0.731,0.841,0.061,0.749,0.112,-0.463,0.477,0.489,0.585,-0.285,-0.421,0.592,-0.433,-0.507,0.554,0.806,-0.114,-0.032,-0.097,0.598,-0.232,0.66,0.259,-0.226,0.517,-0.195,-0.205,-0.317,0.71,-0.437,0.215,0.727,-0.652,0.426,-0.23,0.179,-0.194,0.716,-0.615,0.785,-0.252,0.477,-0.58,-0.14,0.119,0.465,0.224,0.401,0.716,-0.108,0.596,0.45,0.867,0.75,-0.445,0.667,0.063,-0.374,0.742,0.139,0.691,0.266,0.653,0.296,0.783,0.411,-0.106,0.741,0.704,0.126,-0.179,0.382,0.784,0.685,0.393,-0.693,-0.164,0.712,0.443,0.778,-0.106,-0.244,0.333,0.021,0.066,-0.232,0.81,0.883,-0.055,0.108,0.563,-0.378,0.103,0.03,-0.37,-0.124,0.672,0.055,-0.004,0.552,-0.489,0.541,0.457,0.506,-0.234,-0.598,0.834,0.765,0.726,-0.203,0.71,0.085,-0.025,-0.593,-0.392,0.551,-0.147,0.533,0.409,0.001,-0.727,0.408,-0.433,-0.555,0.675,-0.527,0.372,0.637
DKNG,-0.668,0.757,0.815,0.615,0.196,-0.334,-0.542,-0.014,0.735,0.574,0.38,-0.314,0.312,-0.058,0.22,-0.016,0.591,0.278,0.53,-0.664,0.568,0.184,0.658,0.64,-0.337,-0.491,0.367,0.279,-0.424,-0.203,0.814,0.722,0.723,0.355,-0.22,-0.042,0.224,-0.413,-0.16,-0.237,0.692,0.484,-0.507,0.717,0.438,0.428,0.002,-0.102,0.615,0.69,0.842,1.0,-0.395,0.81,0.513,0.763,0.515,0.707,0.708,0.022,0.662,0.719,-0.214,0.249,-0.092,0.253,0.752,-0.246,0.509,-0.115,-0.188,-0.066,0.715,0.749,0.314,0.835,0.131,-0.557,0.559,0.575,0.651,-0.372,-0.342,0.641,-0.378,-0.437,0.611,0.763,-0.027,-0.128,-0.162,0.545,-0.299,0.624,0.288,-0.174,0.661,-0.262,-0.176,-0.216,0.689,-0.406,0.296,0.624,-0.687,0.57,-0.113,0.254,-0.102,0.728,-0.669,0.669,-0.24,0.615,-0.457,0.087,0.189,0.545,0.236,0.396,0.55,-0.221,0.466,0.573,0.624,0.821,-0.524,0.698,0.244,-0.41,0.732,0.169,0.604,0.29,0.62,0.341,0.838,0.402,0.066,0.564,0.73,0.172,-0.235,0.464,0.852,0.782,0.599,-0.725,0.0,0.7,0.599,0.729,-0.02,-0.151,0.369,0.044,0.267,-0.25,0.816,0.74,0.055,0.251,0.552,-0.128,0.204,0.143,-0.426,-0.052,0.767,-0.079,0.155,0.653,-0.451,0.757,0.436,0.578,-0.13,-0.679,0.693,0.771,0.726,-0.179,0.584,0.224,-0.112,-0.5,-0.389,0.593,-0.128,0.625,0.411,0.07,-0.648,0.193,-0.278,-0.426,0.715,-0.409,0.403,0.659
DLTR,0.503,-0.297,-0.482,-0.203,0.352,0.336,0.436,0.314,-0.352,-0.416,0.008,0.139,0.171,-0.037,0.144,0.274,0.057,0.077,-0.215,0.441,-0.229,0.228,-0.303,-0.198,0.453,0.247,-0.204,0.17,0.432,0.114,-0.342,-0.191,-0.292,0.183,0.593,0.217,0.136,0.626,0.484,0.235,-0.341,0.211,0.488,-0.296,0.033,0.065,0.438,0.403,0.134,-0.09,-0.392,-0.395,1.0,-0.311,0.114,-0.319,-0.428,-0.241,-0.249,0.314,-0.261,-0.33,0.511,0.001,0.527,0.045,-0.089,0.621,0.151,0.149,0.634,0.475,-0.2,-0.364,0.227,-0.312,0.218,0.556,-0.187,-0.179,-0.002,0.604,0.645,-0.135,0.606,0.509,-0.297,-0.333,0.413,-0.047,-0.043,-0.285,0.54,-0.322,0.217,0.553,-0.337,0.235,0.476,0.585,-0.327,0.62,0.247,-0.142,0.444,-0.218,0.512,0.159,0.443,-0.239,0.503,-0.37,0.374,-0.178,0.477,-0.057,0.283,-0.36,0.423,-0.423,-0.243,0.194,-0.154,-0.019,-0.391,-0.19,0.611,-0.056,0.262,0.13,-0.405,0.294,-0.279,0.052,-0.002,0.063,-0.297,0.271,0.503,-0.414,0.044,0.313,0.391,0.034,-0.384,-0.303,0.012,0.393,0.554,-0.175,0.086,-0.345,0.082,0.671,0.117,0.325,0.103,0.441,-0.292,-0.416,0.475,0.229,0.045,0.141,0.247,0.327,0.627,0.407,-0.443,0.18,0.407,-0.182,0.503,-0.117,0.102,-0.161,0.454,0.49,-0.297,-0.459,-0.24,0.447,-0.064,0.303,0.244,0.511,0.647,-0.013,0.494,0.005,0.079,0.522,0.484,-0.076,0.646,0.57,-0.104,0.526,-0.275,-0.199
DOCU,-0.648,0.676,0.723,0.722,0.143,-0.295,-0.651,0.034,0.709,0.512,0.341,-0.163,0.346,-0.04,0.231,0.062,0.646,0.399,0.486,-0.654,0.57,0.302,0.651,0.752,-0.226,-0.413,0.354,0.371,-0.456,-0.269,0.838,0.695,0.638,0.413,-0.358,-0.059,0.249,-0.469,-0.095,-0.228,0.579,0.533,-0.616,0.774,0.456,0.525,-0.049,-0.059,0.522,0.777,0.769,0.81,-0.311,1.0,0.471,0.895,0.542,0.76,0.744,0.129,0.731,0.777,-0.227,0.307,-0.045,0.272,0.759,-0.197,0.6,-0.206,-0.05,0.033,0.854,0.755,0.345,0.722,0.129,-0.51,0.627,0.637,0.607,-0.283,-0.302,0.675,-0.482,-0.424,0.755,0.788,0.093,-0.023,-0.123,0.512,-0.202,0.57,0.395,-0.177,0.567,-0.262,-0.102,-0.153,0.78,-0.318,0.334,0.744,-0.582,0.569,-0.13,0.364,-0.101,0.668,-0.671,0.762,-0.096,0.632,-0.455,0.203,0.216,0.455,0.165,0.505,0.691,-0.133,0.495,0.64,0.54,0.775,-0.503,0.728,0.292,-0.466,0.838,0.278,0.6,0.329,0.758,0.378,0.857,0.471,0.034,0.594,0.67,0.125,-0.127,0.365,0.86,0.875,0.506,-0.697,0.078,0.813,0.631,0.795,0.163,-0.067,0.529,0.081,0.139,-0.061,0.667,0.694,0.063,0.296,0.643,-0.326,0.335,0.199,-0.298,0.03,0.714,-0.029,0.139,0.706,-0.402,0.681,0.451,0.688,-0.069,-0.622,0.682,0.721,0.683,-0.139,0.515,0.339,-0.091,-0.62,-0.366,0.685,-0.147,0.673,0.468,0.205,-0.678,0.235,-0.355,-0.461,0.767,-0.386,0.455,0.796
DVAX,-0.304,0.44,0.273,0.507,0.327,0.122,-0.235,0.435,0.473,0.006,0.061,-0.497,0.193,-0.23,0.454,0.102,0.663,0.067,0.519,-0.302,0.299,0.327,0.499,0.276,0.283,-0.41,-0.148,0.29,-0.024,-0.489,0.473,0.426,0.198,0.298,0.213,0.282,0.441,-0.088,0.177,-0.139,0.131,0.601,-0.122,0.335,0.025,0.604,0.346,0.434,0.42,0.35,0.243,0.513,0.114,0.471,1.0,0.442,0.277,0.429,0.485,0.109,0.127,0.428,-0.249,0.065,0.258,0.439,0.565,0.218,0.549,-0.248,0.127,0.412,0.304,0.243,0.575,0.401,0.411,-0.194,0.489,0.517,0.549,-0.129,0.214,0.521,0.036,0.063,0.406,0.318,0.202,-0.338,-0.484,0.126,0.137,0.005,0.251,0.186,0.543,-0.323,-0.03,0.281,0.316,0.095,0.419,0.194,-0.425,0.57,0.302,0.365,0.343,0.277,-0.39,0.1,0.089,0.5,-0.122,0.321,0.413,0.453,0.279,0.068,0.049,-0.231,-0.05,0.62,-0.045,0.421,-0.19,0.462,0.503,-0.328,0.296,0.437,0.308,0.444,0.398,0.472,0.414,0.298,0.47,-0.03,0.549,-0.02,-0.256,0.46,0.429,0.465,0.542,-0.304,0.477,0.504,0.639,0.278,-0.006,0.366,0.466,0.454,0.243,-0.085,0.286,0.25,0.455,0.576,0.352,0.189,0.567,0.514,-0.239,0.352,0.378,-0.296,0.391,0.209,0.046,0.561,0.371,0.64,0.179,-0.276,0.257,0.394,0.361,0.293,0.238,0.519,-0.19,-0.2,0.175,0.36,0.17,0.616,0.461,0.43,-0.179,-0.238,0.229,-0.082,0.488,0.212,-0.088,0.369
DXCM,-0.581,0.764,0.708,0.697,0.169,-0.344,-0.696,0.012,0.771,0.397,0.351,-0.276,0.285,-0.013,0.292,0.089,0.628,0.501,0.598,-0.745,0.673,0.34,0.664,0.785,-0.21,-0.424,0.309,0.394,-0.386,-0.278,0.763,0.714,0.623,0.438,-0.366,-0.03,0.368,-0.478,-0.105,-0.262,0.501,0.536,-0.658,0.665,0.372,0.539,0.032,-0.07,0.471,0.767,0.747,0.763,-0.319,0.895,0.442,1.0,0.502,0.767,0.75,0.153,0.706,0.738,-0.251,0.279,-0.048,0.337,0.69,-0.266,0.558,-0.259,-0.131,0.065,0.8,0.711,0.32,0.705,0.184,-0.445,0.669,0.675,0.545,-0.26,-0.324,0.717,-0.48,-0.43,0.705,0.873,0.088,-0.075,-0.19,0.495,-0.178,0.474,0.276,-0.189,0.656,-0.234,-0.146,-0.082,0.743,-0.348,0.353,0.787,-0.58,0.613,-0.163,0.349,0.005,0.68,-0.598,0.759,-0.097,0.65,-0.457,0.163,0.242,0.555,0.092,0.446,0.72,-0.073,0.428,0.634,0.504,0.714,-0.49,0.671,0.269,-0.358,0.766,0.36,0.509,0.349,0.747,0.415,0.782,0.438,0.004,0.522,0.688,0.04,-0.164,0.394,0.787,0.802,0.56,-0.689,0.061,0.826,0.655,0.708,0.124,-0.079,0.528,0.177,0.232,-0.119,0.607,0.678,0.03,0.291,0.663,-0.293,0.399,0.18,-0.281,0.059,0.738,-0.104,0.148,0.644,-0.383,0.645,0.545,0.694,-0.053,-0.599,0.677,0.68,0.754,-0.032,0.554,0.436,-0.183,-0.628,-0.383,0.716,-0.021,0.654,0.449,0.189,-0.742,0.129,-0.324,-0.405,0.732,-0.333,0.357,0.731
EA,-0.477,0.435,0.496,0.546,-0.089,-0.176,-0.323,-0.067,0.594,0.263,0.192,-0.009,0.174,0.085,0.071,-0.113,0.391,0.18,0.319,-0.493,0.442,0.138,0.533,0.46,-0.134,-0.146,0.196,0.11,-0.244,-0.187,0.518,0.321,0.302,0.219,-0.298,-0.129,0.125,-0.4,-0.224,0.061,0.439,0.168,-0.377,0.542,0.155,0.286,-0.095,-0.181,0.124,0.36,0.395,0.515,-0.428,0.542,0.277,0.502,1.0,0.518,0.477,0.005,0.409,0.623,-0.301,0.206,-0.2,0.124,0.495,-0.365,0.186,0.004,-0.28,-0.101,0.459,0.376,0.121,0.48,-0.046,-0.417,0.405,0.413,0.179,-0.329,-0.43,0.255,-0.428,-0.408,0.482,0.44,-0.12,0.226,-0.015,0.456,-0.332,0.42,0.038,-0.245,0.462,-0.178,-0.191,-0.362,0.439,-0.103,0.031,0.421,-0.256,0.378,-0.252,0.25,-0.121,0.405,-0.438,0.414,-0.162,0.472,-0.297,0.23,0.007,0.565,-0.036,0.461,0.408,-0.026,0.318,0.342,0.286,0.429,-0.539,0.272,0.079,-0.144,0.503,-0.091,0.293,0.166,0.294,0.195,0.485,0.075,-0.108,0.377,0.208,0.09,-0.087,0.097,0.57,0.516,0.269,-0.483,-0.008,0.438,0.309,0.386,0.257,-0.2,0.218,-0.136,0.091,-0.061,0.347,0.455,-0.104,0.031,0.335,-0.139,0.095,-0.045,-0.312,-0.157,0.655,-0.156,0.001,0.494,-0.393,0.372,0.216,0.418,-0.151,-0.517,0.28,0.536,0.536,-0.249,0.169,0.122,-0.219,-0.383,-0.34,0.335,-0.264,0.364,0.087,-0.029,-0.359,-0.015,-0.413,-0.385,0.381,-0.295,0.317,0.564
EBAY,-0.463,0.754,0.539,0.821,0.332,-0.34,-0.622,0.252,0.696,0.332,0.405,-0.148,0.49,0.084,0.533,0.236,0.69,0.456,0.641,-0.676,0.754,0.457,0.74,0.716,-0.136,-0.298,0.315,0.461,-0.375,-0.363,0.673,0.614,0.493,0.489,-0.22,0.178,0.48,-0.338,-0.1,-0.154,0.567,0.718,-0.618,0.779,0.32,0.65,0.268,-0.074,0.539,0.6,0.575,0.707,-0.241,0.76,0.429,0.767,0.518,1.0,0.816,0.09,0.551,0.732,-0.295,0.415,0.184,0.564,0.813,-0.165,0.54,-0.122,-0.105,0.028,0.659,0.627,0.495,0.648,0.257,-0.315,0.812,0.799,0.549,-0.129,-0.11,0.625,-0.389,-0.346,0.57,0.69,0.251,-0.023,-0.169,0.539,-0.152,0.444,0.302,0.081,0.65,-0.175,-0.197,-0.047,0.589,-0.27,0.494,0.561,-0.398,0.793,-0.126,0.518,0.035,0.673,-0.513,0.577,0.007,0.744,-0.362,-0.004,0.361,0.472,0.139,0.421,0.56,-0.135,0.506,0.629,0.356,0.682,-0.348,0.689,0.483,-0.474,0.732,0.238,0.498,0.476,0.559,0.582,0.651,0.419,0.12,0.479,0.56,0.159,-0.204,0.584,0.66,0.733,0.638,-0.642,0.13,0.672,0.668,0.586,-0.016,0.127,0.536,0.203,0.274,0.083,0.58,0.562,0.14,0.405,0.552,-0.255,0.29,0.221,-0.176,0.229,0.699,-0.121,0.294,0.586,-0.467,0.82,0.594,0.622,0.084,-0.644,0.628,0.609,0.663,-0.006,0.598,0.257,-0.048,-0.568,-0.379,0.644,0.09,0.663,0.563,0.345,-0.642,0.017,-0.358,-0.253,0.627,-0.133,0.53,0.727
ENPH,-0.34,0.815,0.6,0.815,0.272,-0.41,-0.628,0.271,0.72,0.378,0.432,-0.275,0.448,0.124,0.458,0.341,0.714,0.397,0.777,-0.751,0.788,0.418,0.822,0.715,-0.209,-0.255,0.252,0.471,-0.396,-0.217,0.744,0.719,0.632,0.579,-0.329,0.021,0.468,-0.36,-0.065,-0.2,0.517,0.657,-0.659,0.625,0.398,0.693,0.263,-0.03,0.569,0.664,0.686,0.708,-0.249,0.744,0.485,0.75,0.477,0.816,1.0,0.195,0.648,0.782,-0.223,0.255,0.097,0.51,0.878,-0.163,0.68,-0.284,0.044,0.032,0.74,0.692,0.332,0.636,0.403,-0.297,0.812,0.804,0.613,-0.03,-0.126,0.675,-0.324,-0.356,0.672,0.722,0.182,-0.064,-0.107,0.505,0.037,0.457,0.339,0.122,0.66,-0.124,-0.111,-0.053,0.662,-0.166,0.527,0.655,-0.416,0.775,-0.068,0.517,0.038,0.761,-0.481,0.595,-0.082,0.761,-0.414,0.038,0.442,0.485,0.136,0.376,0.627,0.02,0.521,0.753,0.453,0.676,-0.356,0.729,0.464,-0.418,0.722,0.26,0.486,0.501,0.657,0.583,0.732,0.563,0.107,0.479,0.686,0.091,-0.19,0.569,0.741,0.775,0.663,-0.617,0.157,0.749,0.65,0.625,-0.007,0.108,0.565,0.289,0.225,0.044,0.588,0.616,0.102,0.366,0.658,-0.296,0.402,0.268,-0.17,0.223,0.706,-0.104,0.122,0.589,-0.419,0.61,0.673,0.691,0.049,-0.518,0.677,0.642,0.645,0.079,0.693,0.342,-0.137,-0.548,-0.251,0.736,0.126,0.684,0.637,0.317,-0.604,0.228,-0.325,-0.298,0.706,-0.181,0.308,0.695
ERIC,0.185,0.196,-0.033,0.34,0.377,-0.133,0.026,0.178,0.08,-0.251,0.305,0.133,0.154,0.189,0.204,0.238,0.27,0.195,0.166,-0.175,0.22,0.485,0.099,0.269,0.125,0.344,0.064,0.428,0.079,0.204,0.005,0.181,0.131,0.186,0.142,-0.062,0.256,0.046,0.198,0.313,0.024,0.247,0.019,0.109,0.183,0.386,0.214,0.247,0.231,0.33,0.081,0.022,0.314,0.129,0.109,0.153,0.005,0.09,0.195,1.0,0.33,0.077,0.336,0.085,0.243,0.202,0.19,0.219,0.326,0.153,0.22,0.28,0.235,0.065,0.133,0.202,0.338,0.303,0.368,0.366,0.153,0.193,0.224,0.132,0.135,0.099,0.127,0.131,0.508,0.11,0.236,0.089,0.318,0.171,0.165,0.215,-0.026,0.244,0.122,0.295,0.058,0.233,0.29,0.308,0.215,0.213,0.109,0.329,0.177,0.375,0.197,0.148,0.226,0.386,0.241,0.062,0.466,-0.067,0.37,0.175,0.23,0.291,0.07,0.268,0.064,0.27,0.092,0.227,0.319,0.149,0.144,0.31,-0.032,0.216,0.234,0.151,0.123,0.26,0.31,0.112,0.304,0.299,0.287,0.197,0.066,0.112,0.343,-0.085,0.261,0.246,0.25,-0.028,0.316,0.42,0.291,0.348,0.184,0.338,0.128,-0.018,0.127,0.239,0.377,0.182,0.294,0.379,0.501,0.368,0.04,0.148,0.108,0.232,0.125,0.126,0.29,0.181,0.486,0.257,0.198,-0.074,-0.0,0.238,0.185,0.319,-0.139,0.096,0.028,0.444,0.316,0.182,0.223,0.295,-0.002,0.117,0.232,0.315,0.264,0.168,-0.125,0.237
ESPR,-0.453,0.656,0.642,0.572,0.147,-0.401,-0.55,-0.077,0.618,0.375,0.463,-0.04,0.309,0.137,0.13,0.17,0.458,0.517,0.346,-0.566,0.627,0.321,0.483,0.749,-0.276,-0.177,0.426,0.445,-0.288,0.14,0.724,0.667,0.663,0.473,-0.334,-0.239,0.24,-0.445,0.028,-0.123,0.523,0.34,-0.484,0.661,0.52,0.325,-0.016,-0.069,0.48,0.854,0.747,0.662,-0.261,0.731,0.127,0.706,0.409,0.551,0.648,0.33,1.0,0.71,0.022,0.452,-0.077,0.161,0.619,-0.186,0.517,0.019,-0.031,-0.02,0.795,0.632,0.072,0.602,0.038,-0.378,0.477,0.476,0.5,-0.074,-0.29,0.568,-0.376,-0.46,0.698,0.743,0.082,0.231,0.089,0.563,-0.179,0.614,0.366,-0.118,0.437,0.014,0.08,-0.215,0.706,-0.226,0.337,0.862,-0.425,0.355,-0.166,0.303,-0.062,0.75,-0.332,0.828,-0.01,0.502,-0.32,0.122,0.261,0.312,0.187,0.416,0.817,0.034,0.59,0.579,0.65,0.671,-0.288,0.569,0.164,-0.297,0.782,0.197,0.506,0.311,0.742,0.268,0.772,0.544,0.031,0.756,0.635,0.196,0.163,0.231,0.77,0.742,0.472,-0.651,0.039,0.76,0.503,0.645,0.347,-0.099,0.536,0.082,0.234,0.044,0.645,0.698,-0.122,0.091,0.705,-0.397,0.269,0.14,-0.028,0.021,0.675,0.093,0.072,0.735,-0.375,0.459,0.503,0.538,0.064,-0.452,0.693,0.595,0.629,-0.127,0.533,0.242,0.038,-0.436,-0.424,0.687,0.026,0.528,0.351,0.112,-0.609,0.358,-0.344,-0.301,0.754,-0.383,0.364,0.673
ETSY,-0.562,0.713,0.688,0.69,0.157,-0.341,-0.639,0.126,0.863,0.458,0.371,-0.182,0.358,0.042,0.265,0.136,0.702,0.428,0.491,-0.622,0.662,0.357,0.749,0.656,-0.203,-0.419,0.332,0.366,-0.386,-0.295,0.809,0.61,0.555,0.587,-0.359,-0.116,0.264,-0.496,-0.173,-0.216,0.575,0.474,-0.639,0.789,0.407,0.532,0.066,-0.105,0.453,0.687,0.666,0.719,-0.33,0.777,0.428,0.738,0.623,0.732,0.782,0.077,0.71,1.0,-0.254,0.396,-0.008,0.371,0.805,-0.231,0.576,-0.191,-0.075,-0.112,0.803,0.679,0.268,0.665,0.127,-0.536,0.61,0.615,0.539,-0.261,-0.3,0.584,-0.502,-0.532,0.725,0.68,0.053,0.041,-0.148,0.589,-0.284,0.554,0.275,-0.044,0.618,-0.171,-0.133,-0.291,0.729,-0.267,0.37,0.667,-0.556,0.57,-0.235,0.29,-0.11,0.692,-0.506,0.722,-0.043,0.646,-0.524,0.126,0.232,0.592,0.188,0.511,0.635,-0.143,0.533,0.674,0.48,0.722,-0.475,0.632,0.285,-0.42,0.842,0.112,0.576,0.478,0.624,0.481,0.815,0.406,0.036,0.676,0.547,0.111,-0.158,0.315,0.839,0.833,0.505,-0.684,0.108,0.749,0.62,0.676,0.105,-0.001,0.564,0.01,0.11,-0.084,0.634,0.746,-0.049,0.144,0.607,-0.392,0.303,0.098,-0.291,-0.013,0.885,-0.059,0.121,0.658,-0.533,0.653,0.558,0.615,0.015,-0.696,0.609,0.712,0.719,-0.169,0.475,0.221,0.006,-0.61,-0.344,0.665,-0.034,0.723,0.391,0.146,-0.619,0.149,-0.413,-0.457,0.657,-0.273,0.383,0.85
EXC,0.467,-0.204,-0.169,-0.242,0.442,0.186,0.583,0.119,-0.339,-0.161,0.427,0.442,0.222,0.205,-0.125,0.412,-0.194,0.293,-0.417,0.341,-0.2,0.251,-0.287,-0.122,0.19,0.355,-0.105,0.165,0.377,0.347,-0.204,-0.043,0.032,0.303,0.483,-0.0,-0.027,0.637,0.413,0.314,-0.028,-0.057,0.565,-0.224,0.487,-0.12,0.354,0.255,0.235,0.14,-0.124,-0.214,0.511,-0.227,-0.249,-0.251,-0.301,-0.295,-0.223,0.336,0.022,-0.254,1.0,0.174,0.344,-0.176,-0.037,0.464,0.144,0.527,0.535,0.184,-0.127,-0.153,0.004,-0.038,0.093,0.382,-0.228,-0.213,0.092,0.637,0.333,-0.075,0.586,0.478,-0.233,-0.096,0.322,0.193,0.156,-0.045,0.444,0.182,0.325,0.469,-0.473,0.624,0.582,0.454,-0.114,0.493,0.306,0.058,0.324,-0.384,0.335,0.203,0.253,0.061,0.525,-0.121,0.39,-0.213,0.591,-0.109,0.295,-0.473,0.534,-0.457,0.107,0.079,0.171,-0.059,-0.014,0.083,0.54,0.061,0.177,-0.058,-0.279,0.318,-0.147,-0.05,0.07,-0.094,-0.11,0.381,0.382,-0.091,0.162,0.639,0.568,-0.002,-0.286,-0.254,0.138,0.316,0.331,-0.052,-0.106,-0.102,0.085,0.391,0.122,0.079,0.234,0.535,0.107,-0.163,0.227,-0.002,0.219,0.002,0.105,0.069,0.473,0.275,-0.322,0.569,0.28,0.03,0.426,-0.142,0.106,-0.244,0.449,0.477,-0.024,-0.37,-0.072,0.265,0.079,0.161,0.386,0.65,0.494,0.063,0.49,-0.001,-0.009,0.293,0.486,0.155,0.51,0.467,0.04,0.241,-0.089,-0.259
EXEL,-0.166,0.286,0.148,0.32,0.455,0.072,-0.153,0.175,0.236,0.03,0.348,0.239,0.502,0.152,0.387,0.446,0.352,0.695,-0.005,-0.011,0.371,0.509,0.373,0.353,0.158,-0.138,0.024,0.431,0.117,-0.033,0.385,0.158,0.237,0.524,0.193,0.318,0.363,0.024,0.267,0.129,0.217,0.411,-0.062,0.526,0.409,0.207,0.434,0.194,0.395,0.419,0.226,0.249,0.001,0.307,0.065,0.279,0.206,0.415,0.255,0.085,0.452,0.396,0.174,1.0,0.393,0.368,0.45,0.262,0.37,0.531,-0.007,0.182,0.204,0.207,0.404,0.208,0.064,-0.139,0.262,0.25,0.318,0.199,0.223,0.286,0.024,-0.067,0.176,0.388,0.29,0.221,-0.171,0.402,-0.143,0.28,0.481,0.287,0.092,0.16,0.21,0.08,0.179,0.023,0.412,0.333,-0.205,0.231,0.174,0.446,0.256,0.267,0.018,0.314,0.48,0.246,0.082,0.071,0.359,0.071,0.214,-0.003,0.41,-0.36,0.348,0.412,0.206,0.394,0.213,0.294,0.386,-0.507,0.406,0.309,0.453,0.47,0.377,0.392,0.294,0.331,0.265,0.408,0.252,0.239,0.315,0.28,0.186,0.289,0.35,-0.243,0.305,0.359,0.348,0.144,0.185,0.299,0.574,0.174,0.347,0.282,0.302,0.353,0.234,0.295,0.334,-0.359,0.237,0.215,-0.032,0.261,0.297,0.178,0.494,0.259,-0.068,0.471,0.387,0.282,0.466,-0.209,0.445,0.151,0.468,0.099,0.321,0.177,0.469,0.033,-0.045,0.243,0.306,0.448,0.247,0.366,-0.095,-0.076,-0.164,0.094,0.362,0.1,0.417,0.368
