,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRWD,-0.546,0.687,0.603,0.68,0.628,-0.478,0.155,-0.481,-0.34,-0.57,0.577,0.715,0.087,0.692,-0.482,0.281,-0.347,0.59,-0.465,-0.247,0.37,0.65,0.448,-0.474,0.452,0.331,0.564,-0.514,-0.401,-0.515,-0.578,0.426,-0.009,-0.306,-0.599,-0.351,-0.515,0.014,-0.572,0.562,0.73,0.286,-0.357,1.0,0.606,-0.465,-0.513,-0.458,-0.471,0.394,-0.243,-0.282,-0.519,0.039,-0.355,0.375,0.469,-0.246,-0.392,-0.424,-0.665,-0.086,0.076,0.458,-0.505,-0.483,0.161,-0.479,-0.406,-0.6,-0.297,0.322,0.736,-0.196,-0.413,-0.517,-0.335,-0.063,0.721,0.727,-0.42,-0.457,-0.524,0.55,-0.45,-0.536,0.555,-0.411,0.588,-0.51,-0.328,-0.514,-0.461,-0.362,0.419,-0.308,-0.351,0.632,0.347,-0.401,0.534,-0.396,0.025,0.73,0.523,0.692,-0.294,-0.469,-0.63,0.524,-0.434,0.61,-0.177,0.662,0.341,-0.029,0.359,-0.412,-0.327,0.02,-0.682,-0.469,0.512,-0.256,-0.549,0.716,-0.559,-0.254,0.323,-0.132,0.48,0.321,0.725,-0.588,0.092,-0.597,0.567,-0.116,-0.382,-0.45,-0.354,0.572,-0.616,-0.547,-0.549,0.037,0.329,-0.301,-0.625,0.58,-0.388,0.601,0.282,-0.459,-0.569,-0.443,0.037,-0.308,0.741,-0.634,-0.267,-0.509,0.373,-0.337,-0.117,0.524,-0.23,0.157,-0.189,-0.51,-0.095,0.461,-0.508,0.251,0.077,0.703,0.658,-0.569,-0.593,-0.626,-0.358,-0.459,-0.461,-0.571,-0.258,-0.477,-0.236,0.482,-0.465,-0.396,0.235,-0.317,0.413,-0.051,-0.221,-0.524,0.305,-0.502,-0.076,-0.382
CSCO,-0.377,0.824,0.599,0.863,0.748,-0.181,0.399,-0.394,-0.478,-0.475,0.762,0.755,0.41,0.809,-0.21,0.456,-0.279,0.568,-0.453,-0.302,0.332,0.786,0.649,-0.367,0.514,0.602,0.587,-0.275,-0.206,-0.449,-0.423,0.44,0.019,-0.289,-0.489,-0.132,-0.38,0.317,-0.341,0.632,0.604,0.511,-0.451,0.606,1.0,-0.219,-0.307,-0.282,-0.304,0.533,-0.304,-0.335,-0.287,-0.061,-0.068,0.396,0.71,0.033,-0.3,-0.19,-0.577,-0.227,0.332,0.622,-0.31,-0.284,0.507,-0.314,-0.286,-0.426,-0.01,0.281,0.792,-0.151,-0.181,-0.361,-0.193,0.219,0.865,0.824,-0.408,-0.344,-0.321,0.653,-0.21,-0.35,0.606,-0.16,0.72,-0.478,-0.343,-0.31,-0.434,-0.401,0.674,0.013,-0.132,0.71,0.484,-0.197,0.671,-0.272,0.052,0.506,0.841,0.731,-0.19,-0.367,-0.444,0.715,-0.277,0.695,-0.131,0.849,0.578,-0.014,0.639,-0.23,-0.015,0.198,-0.479,-0.436,0.468,-0.243,-0.39,0.825,-0.356,-0.097,0.403,0.062,0.401,0.175,0.424,-0.325,0.177,-0.469,0.555,0.122,-0.242,-0.407,-0.124,0.781,-0.47,-0.293,-0.441,0.258,0.501,-0.391,-0.406,0.558,-0.487,0.8,0.277,-0.351,-0.425,-0.413,0.03,-0.078,0.533,-0.542,-0.262,-0.347,0.506,-0.389,0.022,0.447,0.041,0.113,-0.113,-0.409,0.101,0.635,-0.315,0.42,0.041,0.597,0.845,-0.486,-0.425,-0.546,-0.097,-0.311,-0.608,-0.407,-0.342,-0.189,0.01,0.585,-0.275,-0.055,0.036,-0.203,0.63,-0.074,-0.137,-0.296,0.333,-0.356,-0.084,-0.386
CSGP,0.751,-0.429,-0.328,-0.331,-0.078,0.75,-0.046,0.76,0.681,0.439,-0.216,-0.655,0.164,-0.386,0.794,0.174,0.753,-0.309,0.753,0.488,-0.081,-0.271,-0.332,0.776,0.058,0.131,-0.397,0.82,0.646,0.709,0.727,-0.247,0.416,0.772,0.696,0.677,0.607,0.633,0.864,-0.196,-0.561,0.361,0.651,-0.465,-0.219,1.0,0.716,0.757,0.794,0.123,0.72,0.593,0.701,0.615,0.785,0.045,-0.109,0.7,0.599,0.727,0.635,0.543,0.188,-0.417,0.844,0.756,0.49,0.779,0.721,0.734,0.834,-0.136,-0.216,0.509,0.826,0.746,0.601,0.488,-0.416,-0.466,0.749,0.796,0.79,-0.336,0.697,0.844,-0.325,0.538,-0.561,0.77,0.558,0.745,0.74,0.727,-0.006,0.634,0.733,-0.36,0.251,0.78,-0.403,0.776,0.281,-0.467,-0.387,-0.478,0.732,0.746,0.758,-0.053,0.526,-0.473,0.508,-0.481,0.022,0.391,-0.041,0.716,0.836,0.348,0.71,0.747,-0.337,0.666,0.67,-0.477,0.802,0.796,0.281,0.635,-0.162,-0.15,-0.692,0.793,0.352,0.786,-0.141,0.735,0.702,0.51,0.766,-0.427,0.733,0.77,0.722,0.524,0.238,0.58,0.658,-0.302,0.645,-0.411,0.39,0.782,0.765,0.796,0.206,0.831,-0.493,0.694,0.72,0.857,-0.08,0.646,0.757,-0.234,0.662,0.319,0.719,0.755,0.523,-0.024,0.817,-0.021,0.277,-0.095,-0.344,0.716,0.74,0.539,0.569,0.736,0.546,0.713,0.548,0.876,0.724,0.193,0.746,0.784,0.031,0.707,-0.254,0.46,0.689,0.877,0.277,0.79,0.445,0.547
CSX,0.789,-0.474,-0.46,-0.45,-0.24,0.662,0.007,0.749,0.617,0.608,-0.284,-0.57,0.068,-0.42,0.78,0.11,0.796,-0.459,0.804,0.543,-0.355,-0.384,-0.44,0.624,-0.1,-0.074,-0.523,0.772,0.656,0.65,0.629,-0.202,0.228,0.714,0.761,0.623,0.578,0.539,0.778,-0.353,-0.609,0.143,0.613,-0.513,-0.307,0.716,1.0,0.785,0.848,-0.015,0.696,0.616,0.683,0.509,0.709,0.042,-0.365,0.697,0.584,0.561,0.7,0.551,0.147,-0.517,0.76,0.736,0.392,0.771,0.698,0.673,0.676,-0.3,-0.433,0.361,0.794,0.777,0.757,0.331,-0.509,-0.516,0.802,0.775,0.805,-0.339,0.654,0.813,-0.283,0.611,-0.603,0.707,0.414,0.752,0.821,0.663,-0.189,0.475,0.665,-0.397,0.109,0.732,-0.422,0.722,0.287,-0.369,-0.502,-0.598,0.618,0.646,0.697,-0.295,0.562,-0.541,0.535,-0.551,0.026,0.48,-0.15,0.653,0.771,0.13,0.731,0.739,-0.493,0.722,0.593,-0.447,0.83,0.682,0.247,0.647,-0.303,-0.227,-0.607,0.801,0.219,0.712,-0.178,0.622,0.672,0.549,0.735,-0.518,0.667,0.837,0.752,0.447,0.198,0.574,0.692,-0.408,0.646,-0.48,0.194,0.757,0.797,0.795,0.374,0.771,-0.456,0.798,0.732,0.799,-0.207,0.621,0.621,-0.359,0.636,0.297,0.601,0.781,0.491,-0.111,0.792,0.01,0.25,-0.346,-0.43,0.752,0.779,0.674,0.668,0.788,0.743,0.834,0.458,0.868,0.65,-0.053,0.765,0.748,0.007,0.616,-0.218,0.444,0.489,0.811,0.083,0.794,0.281,0.558
CTSH,0.836,-0.398,-0.455,-0.271,-0.109,0.733,-0.222,0.862,0.705,0.383,-0.321,-0.571,0.079,-0.332,0.842,0.213,0.881,-0.493,0.861,0.67,-0.256,-0.376,-0.222,0.754,-0.129,0.133,-0.399,0.843,0.72,0.72,0.608,-0.32,0.413,0.882,0.821,0.659,0.584,0.56,0.774,-0.278,-0.594,0.329,0.613,-0.458,-0.282,0.757,0.785,1.0,0.852,0.144,0.856,0.726,0.63,0.679,0.792,0.032,-0.156,0.77,0.587,0.699,0.71,0.731,-0.066,-0.448,0.85,0.792,0.375,0.894,0.845,0.708,0.792,-0.254,-0.291,0.496,0.902,0.668,0.619,0.387,-0.425,-0.43,0.818,0.892,0.906,-0.298,0.697,0.817,-0.357,0.681,-0.559,0.596,0.502,0.771,0.895,0.799,-0.269,0.563,0.734,-0.38,0.318,0.738,-0.423,0.835,0.247,-0.469,-0.409,-0.611,0.782,0.705,0.798,-0.213,0.66,-0.548,0.667,-0.516,0.072,0.496,0.017,0.626,0.872,0.279,0.589,0.836,-0.416,0.67,0.649,-0.458,0.807,0.776,0.317,0.552,-0.281,-0.139,-0.667,0.835,0.404,0.777,0.044,0.754,0.67,0.37,0.859,-0.453,0.761,0.767,0.76,0.475,0.327,0.701,0.689,-0.382,0.633,-0.472,0.25,0.743,0.864,0.895,0.128,0.813,-0.49,0.675,0.809,0.842,-0.027,0.739,0.613,-0.321,0.736,0.241,0.718,0.9,0.692,-0.041,0.895,-0.07,0.44,-0.1,-0.372,0.783,0.815,0.597,0.462,0.853,0.681,0.786,0.484,0.803,0.784,0.012,0.908,0.786,-0.029,0.709,-0.386,0.598,0.529,0.865,0.306,0.885,0.326,0.619
CZR,0.933,-0.365,-0.388,-0.328,-0.095,0.728,-0.038,0.873,0.738,0.511,-0.323,-0.586,0.023,-0.374,0.877,0.158,0.877,-0.303,0.825,0.573,-0.306,-0.27,-0.391,0.671,-0.086,-0.002,-0.528,0.92,0.774,0.664,0.733,-0.262,0.255,0.82,0.831,0.79,0.5,0.506,0.799,-0.284,-0.624,0.258,0.53,-0.471,-0.304,0.794,0.848,0.852,1.0,0.047,0.767,0.784,0.631,0.662,0.754,0.0,-0.264,0.709,0.742,0.712,0.725,0.597,0.112,-0.597,0.901,0.862,0.461,0.893,0.832,0.637,0.76,-0.136,-0.28,0.392,0.859,0.817,0.7,0.432,-0.456,-0.473,0.833,0.906,0.921,-0.355,0.801,0.836,-0.374,0.547,-0.611,0.692,0.513,0.748,0.911,0.798,-0.241,0.501,0.585,-0.436,0.226,0.808,-0.47,0.815,0.433,-0.376,-0.454,-0.543,0.651,0.722,0.762,-0.218,0.595,-0.513,0.551,-0.511,-0.024,0.395,-0.13,0.599,0.809,0.165,0.701,0.801,-0.469,0.689,0.577,-0.503,0.836,0.723,0.318,0.575,-0.176,-0.084,-0.717,0.902,0.364,0.766,-0.183,0.709,0.826,0.569,0.832,-0.47,0.754,0.893,0.829,0.585,0.208,0.677,0.682,-0.375,0.741,-0.494,0.241,0.735,0.894,0.881,0.251,0.858,-0.454,0.733,0.717,0.866,-0.202,0.615,0.73,-0.155,0.64,0.371,0.769,0.844,0.53,-0.018,0.905,-0.087,0.207,-0.175,-0.372,0.88,0.823,0.581,0.622,0.861,0.694,0.847,0.561,0.859,0.712,-0.087,0.872,0.739,0.21,0.698,-0.282,0.506,0.589,0.92,0.201,0.883,0.204,0.541
DBX,-0.018,0.513,0.25,0.582,0.626,0.269,-0.24,0.023,-0.051,-0.551,0.462,0.343,0.525,0.534,0.235,0.822,0.202,0.094,-0.06,0.311,0.084,0.315,0.623,0.185,0.286,0.732,0.463,0.055,0.158,0.058,-0.24,0.38,0.594,0.275,-0.142,-0.034,0.015,0.626,0.015,0.575,0.248,0.845,0.059,0.394,0.533,0.123,-0.015,0.144,0.047,1.0,0.178,-0.083,0.016,0.275,0.37,0.489,0.646,0.518,-0.086,0.111,-0.243,0.369,-0.233,0.49,0.152,0.102,0.355,0.19,0.232,0.025,0.415,0.068,0.55,0.411,0.255,-0.236,-0.07,0.238,0.576,0.543,0.005,0.012,0.152,0.586,-0.052,-0.01,0.541,0.326,0.187,-0.198,-0.049,0.271,0.023,0.106,0.185,0.201,0.329,0.469,0.773,0.136,0.527,0.208,-0.134,0.181,0.538,0.427,0.433,0.103,0.02,0.419,0.155,0.28,0.475,0.46,0.638,0.674,0.73,0.109,0.382,0.523,-0.32,-0.049,0.411,0.288,0.013,0.57,0.111,0.413,0.444,0.207,0.016,-0.127,-0.012,0.0,0.542,-0.005,0.741,0.595,0.015,-0.398,0.367,0.494,-0.023,-0.043,-0.21,0.211,0.85,0.048,-0.015,0.335,-0.201,0.576,0.458,0.127,-0.088,0.042,-0.284,0.188,0.193,-0.13,0.254,-0.025,0.637,0.142,0.252,0.182,0.428,0.314,0.088,0.114,0.553,0.447,0.175,0.1,0.594,0.632,0.519,-0.083,0.015,-0.104,-0.248,0.097,-0.197,0.079,-0.104,0.136,0.45,0.614,0.203,0.416,-0.148,0.12,0.087,0.099,0.092,0.09,0.787,0.102,0.276,0.242
DDOG,0.739,-0.372,-0.39,-0.271,-0.072,0.637,-0.198,0.817,0.672,0.381,-0.246,-0.497,0.033,-0.205,0.701,0.244,0.883,-0.427,0.832,0.737,-0.258,-0.377,-0.26,0.696,-0.016,0.113,-0.316,0.742,0.662,0.682,0.503,-0.075,0.395,0.864,0.784,0.468,0.576,0.586,0.657,-0.173,-0.551,0.269,0.654,-0.243,-0.304,0.72,0.696,0.856,0.767,0.178,1.0,0.722,0.531,0.804,0.703,0.085,-0.187,0.682,0.492,0.589,0.571,0.799,-0.024,-0.354,0.782,0.656,0.286,0.828,0.751,0.676,0.721,-0.34,-0.262,0.444,0.828,0.61,0.659,0.286,-0.403,-0.384,0.783,0.832,0.799,-0.143,0.514,0.752,-0.171,0.695,-0.556,0.651,0.468,0.642,0.851,0.774,-0.252,0.465,0.673,-0.302,0.427,0.675,-0.299,0.751,0.203,-0.387,-0.439,-0.533,0.747,0.608,0.693,-0.219,0.54,-0.485,0.684,-0.444,0.189,0.518,-0.026,0.676,0.792,0.327,0.575,0.783,-0.396,0.695,0.566,-0.427,0.721,0.741,0.342,0.614,-0.237,-0.115,-0.541,0.678,0.409,0.66,0.072,0.676,0.527,0.469,0.788,-0.462,0.742,0.626,0.745,0.42,0.331,0.718,0.652,-0.183,0.582,-0.394,0.425,0.692,0.785,0.868,0.206,0.746,-0.368,0.666,0.807,0.797,-0.042,0.761,0.639,-0.207,0.588,0.317,0.685,0.833,0.678,-0.0,0.834,0.065,0.56,-0.025,-0.4,0.689,0.743,0.609,0.439,0.821,0.613,0.676,0.502,0.728,0.723,0.144,0.782,0.668,-0.014,0.637,-0.309,0.556,0.505,0.777,0.372,0.831,0.496,0.657
DKNG,0.79,-0.312,-0.279,-0.296,-0.138,0.427,-0.008,0.778,0.676,0.447,-0.314,-0.51,-0.239,-0.32,0.617,0.045,0.727,-0.183,0.714,0.484,-0.178,-0.232,-0.404,0.54,-0.006,-0.203,-0.419,0.697,0.626,0.567,0.591,-0.309,0.232,0.775,0.711,0.634,0.399,0.262,0.668,-0.263,-0.486,0.15,0.484,-0.282,-0.335,0.593,0.616,0.726,0.784,-0.083,0.722,1.0,0.435,0.72,0.504,-0.064,-0.254,0.415,0.618,0.551,0.499,0.496,0.141,-0.659,0.731,0.657,0.345,0.704,0.689,0.41,0.452,-0.005,-0.233,0.302,0.633,0.626,0.535,0.313,-0.465,-0.45,0.718,0.776,0.717,-0.374,0.686,0.71,-0.406,0.383,-0.542,0.525,0.555,0.481,0.765,0.68,-0.129,0.371,0.419,-0.478,0.128,0.667,-0.45,0.623,0.381,-0.204,-0.469,-0.477,0.51,0.569,0.625,-0.103,0.343,-0.414,0.356,-0.511,-0.193,0.209,-0.248,0.41,0.605,0.013,0.51,0.752,-0.378,0.47,0.5,-0.48,0.544,0.553,0.203,0.39,0.015,0.145,-0.54,0.68,0.271,0.672,-0.081,0.485,0.682,0.488,0.611,-0.421,0.684,0.639,0.779,0.58,0.01,0.726,0.479,-0.259,0.721,-0.548,0.205,0.627,0.786,0.778,0.287,0.668,-0.297,0.517,0.494,0.675,-0.206,0.592,0.581,0.064,0.393,0.256,0.752,0.72,0.381,-0.067,0.708,0.021,0.251,-0.101,-0.424,0.775,0.626,0.366,0.407,0.697,0.571,0.594,0.561,0.559,0.564,-0.062,0.687,0.438,0.384,0.659,-0.303,0.59,0.592,0.701,0.202,0.707,0.264,0.369
DLTR,0.584,-0.485,-0.347,-0.446,-0.233,0.573,0.005,0.594,0.622,0.482,-0.27,-0.663,0.232,-0.407,0.673,0.061,0.58,-0.446,0.701,0.304,-0.389,-0.339,-0.421,0.683,0.032,0.056,-0.293,0.659,0.561,0.808,0.647,-0.181,0.328,0.628,0.626,0.595,0.733,0.565,0.799,-0.385,-0.498,0.091,0.611,-0.519,-0.287,0.701,0.683,0.63,0.631,0.016,0.531,0.435,1.0,0.304,0.773,0.069,-0.356,0.661,0.564,0.507,0.634,0.523,0.155,-0.342,0.637,0.699,0.393,0.626,0.589,0.709,0.61,-0.083,-0.396,0.378,0.689,0.692,0.717,0.395,-0.475,-0.515,0.753,0.635,0.642,-0.313,0.698,0.682,-0.297,0.583,-0.525,0.649,0.606,0.664,0.602,0.587,-0.162,0.558,0.658,-0.481,0.09,0.605,-0.369,0.573,0.133,-0.421,-0.396,-0.547,0.62,0.762,0.748,-0.15,0.609,-0.354,0.351,-0.51,-0.02,0.305,-0.211,0.557,0.686,0.054,0.751,0.52,-0.244,0.627,0.732,-0.505,0.723,0.559,0.06,0.645,-0.254,-0.218,-0.524,0.728,0.246,0.688,-0.19,0.589,0.633,0.536,0.571,-0.429,0.66,0.732,0.597,0.362,0.105,0.515,0.753,-0.358,0.66,-0.447,0.167,0.756,0.667,0.676,0.242,0.688,-0.443,0.669,0.605,0.666,-0.266,0.621,0.553,-0.325,0.601,0.433,0.457,0.669,0.428,-0.07,0.64,0.073,0.312,-0.352,-0.372,0.543,0.758,0.528,0.583,0.661,0.652,0.711,0.546,0.773,0.594,0.058,0.659,0.738,-0.168,0.602,-0.182,0.355,0.565,0.688,0.089,0.606,0.396,0.491
DOCU,0.582,-0.059,-0.037,0.012,0.173,0.499,-0.066,0.659,0.576,0.212,-0.0,-0.255,-0.047,-0.002,0.528,0.329,0.781,-0.029,0.674,0.621,0.044,-0.018,-0.145,0.533,0.203,0.202,-0.116,0.563,0.564,0.508,0.376,-0.078,0.449,0.785,0.577,0.446,0.324,0.461,0.503,0.105,-0.327,0.443,0.456,0.039,-0.061,0.615,0.509,0.679,0.662,0.275,0.804,0.72,0.304,1.0,0.529,0.286,0.087,0.501,0.407,0.495,0.318,0.586,0.091,-0.268,0.618,0.489,0.457,0.607,0.589,0.448,0.594,0.023,0.075,0.459,0.652,0.5,0.425,0.309,-0.135,-0.139,0.635,0.67,0.585,-0.029,0.432,0.607,-0.112,0.429,-0.325,0.521,0.401,0.429,0.644,0.68,0.022,0.271,0.479,-0.089,0.474,0.577,-0.207,0.564,0.294,-0.044,-0.263,-0.224,0.586,0.528,0.476,0.135,0.323,-0.221,0.552,-0.207,0.207,0.443,0.073,0.444,0.677,0.313,0.336,0.698,-0.141,0.53,0.357,-0.162,0.526,0.653,0.46,0.455,0.136,0.097,-0.421,0.468,0.478,0.467,0.199,0.643,0.539,0.312,0.63,-0.254,0.529,0.477,0.644,0.562,0.351,0.631,0.351,0.004,0.557,-0.209,0.494,0.562,0.648,0.65,0.261,0.661,-0.159,0.434,0.528,0.596,0.111,0.542,0.675,0.084,0.449,0.263,0.847,0.692,0.555,0.186,0.619,0.089,0.457,0.301,-0.091,0.519,0.446,0.293,0.367,0.588,0.317,0.461,0.462,0.537,0.597,0.334,0.63,0.491,0.296,0.655,-0.172,0.569,0.53,0.608,0.503,0.637,0.366,0.437
DVAX,0.66,-0.238,-0.254,-0.161,0.085,0.813,-0.097,0.696,0.602,0.246,-0.144,-0.487,0.395,-0.188,0.829,0.426,0.76,-0.337,0.752,0.539,-0.275,-0.161,-0.139,0.804,-0.021,0.303,-0.209,0.758,0.734,0.733,0.651,-0.095,0.54,0.756,0.641,0.684,0.665,0.775,0.785,-0.066,-0.37,0.462,0.633,-0.355,-0.068,0.785,0.709,0.792,0.754,0.37,0.703,0.504,0.773,0.529,1.0,0.188,-0.026,0.864,0.635,0.638,0.601,0.696,0.057,-0.239,0.745,0.769,0.529,0.76,0.734,0.702,0.841,-0.201,-0.065,0.545,0.885,0.675,0.686,0.634,-0.227,-0.286,0.741,0.714,0.788,-0.077,0.715,0.714,-0.129,0.743,-0.464,0.535,0.546,0.829,0.698,0.71,-0.138,0.731,0.763,-0.257,0.413,0.667,-0.205,0.719,0.192,-0.371,-0.182,-0.367,0.832,0.697,0.785,-0.033,0.667,-0.303,0.611,-0.322,0.239,0.607,0.166,0.616,0.889,0.365,0.57,0.585,-0.241,0.727,0.722,-0.25,0.849,0.769,0.32,0.691,-0.262,-0.183,-0.6,0.774,0.569,0.667,0.097,0.838,0.665,0.353,0.74,-0.261,0.709,0.757,0.626,0.512,0.475,0.605,0.764,-0.26,0.545,-0.232,0.31,0.717,0.716,0.762,0.103,0.814,-0.324,0.633,0.772,0.724,0.046,0.706,0.683,-0.216,0.818,0.482,0.619,0.746,0.685,0.139,0.785,0.038,0.553,0.018,-0.153,0.576,0.825,0.549,0.449,0.762,0.605,0.785,0.489,0.876,0.811,0.223,0.784,0.893,-0.107,0.595,-0.184,0.404,0.634,0.768,0.442,0.708,0.501,0.652
DXCM,-0.119,0.342,0.29,0.434,0.395,-0.031,-0.01,-0.115,0.029,-0.308,0.368,0.234,0.283,0.39,0.018,0.409,0.175,0.245,-0.011,0.063,0.032,0.372,0.24,0.028,0.448,0.546,0.507,-0.042,0.02,0.011,-0.189,0.281,0.535,0.151,-0.127,-0.048,-0.109,0.374,0.023,0.363,0.192,0.465,0.006,0.375,0.396,0.045,0.042,0.032,0.0,0.489,0.085,-0.064,0.069,0.286,0.188,1.0,0.381,0.22,-0.149,0.091,-0.135,0.205,0.032,0.304,-0.046,-0.007,0.51,-0.026,0.015,0.044,0.174,0.213,0.336,0.22,0.045,-0.123,0.046,0.084,0.364,0.355,0.09,-0.074,-0.081,0.315,0.016,-0.059,0.265,0.059,0.227,-0.049,0.005,0.043,-0.016,0.092,0.257,-0.024,0.153,0.34,0.464,0.03,0.207,0.046,-0.069,0.263,0.283,0.289,0.19,0.116,-0.148,0.421,0.09,0.274,0.228,0.298,0.348,0.311,0.284,-0.073,0.178,0.176,-0.158,0.009,0.455,0.229,-0.122,0.308,0.054,0.207,0.354,0.217,0.476,0.074,0.138,-0.08,0.426,-0.079,0.526,0.35,0.147,-0.134,0.163,0.298,-0.135,-0.011,-0.115,0.225,0.445,0.031,-0.144,0.302,-0.103,0.282,0.428,0.045,-0.144,-0.101,0.125,0.175,0.296,-0.061,0.025,-0.073,0.202,0.068,0.35,0.125,0.215,0.321,0.089,-0.013,0.277,0.331,-0.063,0.159,0.324,0.476,0.431,-0.187,-0.124,-0.167,-0.052,0.004,-0.09,0.032,0.27,0.084,0.155,0.547,0.078,0.223,-0.016,0.293,0.17,-0.014,0.135,-0.051,0.422,-0.056,0.081,0.136
EA,-0.32,0.702,0.505,0.775,0.633,0.027,0.036,-0.246,-0.364,-0.598,0.594,0.602,0.509,0.656,-0.101,0.648,-0.122,0.402,-0.378,-0.083,0.493,0.56,0.782,-0.07,0.307,0.64,0.629,-0.236,-0.136,-0.344,-0.349,0.293,0.315,-0.126,-0.401,-0.234,-0.389,0.223,-0.245,0.57,0.461,0.605,-0.278,0.469,0.71,-0.109,-0.365,-0.156,-0.264,0.646,-0.187,-0.254,-0.356,0.087,-0.026,0.381,1.0,-0.011,-0.301,-0.031,-0.523,-0.13,-0.033,0.599,-0.223,-0.278,0.298,-0.234,-0.188,-0.305,0.045,0.251,0.758,0.303,-0.118,-0.39,-0.35,0.261,0.749,0.728,-0.333,-0.264,-0.224,0.573,-0.265,-0.281,0.449,-0.053,0.61,-0.413,-0.275,-0.134,-0.329,-0.179,0.428,0.025,-0.066,0.567,0.421,-0.184,0.561,-0.206,-0.219,0.339,0.795,0.644,-0.04,-0.216,-0.354,0.58,-0.162,0.516,0.006,0.704,0.467,0.223,0.735,-0.07,0.005,0.529,-0.535,-0.273,0.604,-0.221,-0.325,0.723,-0.284,0.082,0.322,-0.105,0.291,0.005,0.194,-0.324,0.529,-0.328,0.587,0.2,-0.247,-0.522,-0.036,0.726,-0.363,-0.364,-0.416,0.079,0.533,-0.246,-0.455,0.554,-0.456,0.694,0.296,-0.267,-0.3,-0.302,-0.238,-0.101,0.372,-0.515,-0.193,-0.331,0.671,-0.229,-0.012,0.276,0.032,0.039,-0.017,-0.198,0.149,0.432,-0.228,0.102,0.269,0.726,0.728,-0.419,-0.395,-0.52,-0.396,-0.262,-0.644,-0.375,-0.186,-0.178,-0.011,0.566,-0.205,-0.029,-0.099,-0.075,0.316,-0.275,-0.045,-0.24,0.681,-0.256,0.011,-0.218
EBAY,0.648,-0.168,-0.36,-0.041,0.164,0.745,-0.225,0.632,0.516,0.198,-0.055,-0.334,0.322,-0.101,0.845,0.458,0.721,-0.419,0.642,0.619,-0.293,-0.176,-0.053,0.635,-0.015,0.435,-0.231,0.754,0.699,0.636,0.417,-0.025,0.54,0.726,0.584,0.578,0.551,0.83,0.686,-0.017,-0.39,0.577,0.565,-0.246,0.033,0.7,0.697,0.77,0.709,0.518,0.682,0.415,0.661,0.501,0.864,0.22,-0.011,1.0,0.52,0.531,0.549,0.745,-0.071,-0.19,0.735,0.751,0.483,0.791,0.777,0.63,0.897,-0.279,-0.055,0.508,0.892,0.514,0.561,0.381,-0.104,-0.14,0.627,0.688,0.794,0.018,0.564,0.656,0.0,0.771,-0.441,0.423,0.373,0.822,0.695,0.627,-0.104,0.563,0.804,-0.11,0.592,0.704,-0.097,0.78,0.184,-0.291,-0.145,-0.348,0.853,0.619,0.661,-0.047,0.661,-0.388,0.709,-0.227,0.38,0.697,0.329,0.548,0.901,0.388,0.485,0.533,-0.255,0.764,0.567,-0.114,0.782,0.795,0.423,0.679,-0.312,-0.207,-0.548,0.749,0.423,0.639,0.268,0.899,0.58,0.235,0.838,-0.24,0.619,0.709,0.517,0.492,0.664,0.514,0.71,-0.306,0.402,-0.093,0.375,0.665,0.626,0.702,-0.03,0.758,-0.322,0.558,0.828,0.7,0.23,0.685,0.625,-0.263,0.889,0.398,0.513,0.699,0.815,0.144,0.794,0.003,0.516,0.06,-0.093,0.568,0.739,0.509,0.446,0.711,0.552,0.78,0.345,0.81,0.875,0.254,0.814,0.908,-0.109,0.523,-0.235,0.546,0.43,0.745,0.419,0.728,0.391,0.641
