,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSCO,-0.564,-0.494,-0.401,0.332,0.603,0.664,0.154,0.756,-0.291,-0.167,0.303,0.437,-0.3,0.33,0.473,-0.434,0.705,-0.467,0.194,0.685,-0.444,0.02,0.597,-0.668,0.711,-0.283,0.687,0.711,-0.28,0.241,-0.129,-0.501,0.587,0.582,-0.494,0.307,-0.658,0.575,-0.252,-0.11,0.28,0.427,-0.445,0.253,1.0,0.372,0.15,-0.347,-0.029,-0.007,-0.435,0.082,-0.33,0.636,-0.149,0.68,-0.477,0.517,-0.038,0.67,-0.753,-0.281,0.558,0.465,0.044,0.708,0.516,0.676,0.503,-0.687,0.022,0.349,0.324,0.623,0.582,-0.282,-0.658,0.723,-0.075,-0.068,-0.042,0.569,0.614,-0.602,0.325,0.38,-0.509,0.366,0.356,-0.029,0.551,-0.465,0.448,0.625,-0.426,-0.23,-0.305,0.173,0.695,0.334,-0.589,0.446,0.721,-0.725,-0.43,0.48,0.268,-0.402,0.461,0.597,0.277,0.676,0.162,0.315,0.639,-0.655,0.349,0.237,0.802,0.516,0.524,0.41,-0.199,0.493,0.219,0.54,0.29,0.111,0.389,0.072,0.481,0.361,-0.707,0.438,-0.519,0.478,-0.371,0.021,0.538,-0.552,0.531,-0.294,0.071,0.281,0.08,0.301,0.692,0.537,-0.146,-0.067,0.566,-0.619,0.03,-0.139,-0.405,-0.386,-0.615,-0.439,-0.619,-0.521,-0.529,0.462,0.766,-0.292,0.244,0.182,0.004,-0.027,0.139,0.615,-0.468,0.276,-0.056,0.235,-0.614,-0.262,0.559,-0.424,0.427,0.329,0.051,-0.223,0.315,-0.478,-0.52,-0.316,-0.191,-0.58,0.437,0.615,-0.551,-0.114,-0.404,0.461,0.434,-0.65,0.465,0.555,0.192,-0.583
CSGP,-0.116,-0.603,-0.617,0.24,0.672,0.492,0.577,0.491,0.221,0.401,0.576,0.633,-0.521,0.766,0.166,-0.616,0.549,0.179,0.108,0.321,-0.38,0.47,0.509,-0.616,0.424,-0.423,0.246,0.624,-0.124,-0.06,0.439,-0.759,0.633,0.599,-0.663,0.422,-0.637,0.56,-0.73,0.36,0.514,0.689,-0.637,0.144,0.372,1.0,0.62,0.025,0.098,-0.263,-0.314,0.155,-0.104,0.514,0.222,0.429,-0.608,0.627,-0.194,0.611,-0.526,-0.488,0.649,0.683,-0.135,0.653,0.653,0.537,0.487,-0.525,-0.527,0.266,0.561,0.526,0.368,-0.052,-0.441,0.308,-0.564,-0.572,-0.068,-0.205,0.531,-0.682,0.346,0.897,-0.589,0.334,0.214,0.656,0.358,-0.689,-0.042,0.074,-0.659,-0.218,-0.614,0.449,0.121,0.58,-0.368,0.399,0.581,-0.29,-0.287,0.626,0.599,-0.715,0.513,0.681,0.356,0.539,0.452,0.429,0.508,-0.612,0.606,0.112,0.44,0.64,0.536,0.388,0.001,0.683,0.585,0.708,0.042,-0.077,0.705,0.084,0.668,0.258,-0.389,0.675,-0.541,0.679,-0.28,-0.577,0.679,-0.598,0.199,-0.419,0.063,0.039,0.003,0.421,0.634,0.204,0.355,-0.306,0.517,-0.674,-0.331,0.419,-0.534,-0.644,-0.435,-0.383,-0.589,-0.454,-0.749,0.706,0.578,-0.605,0.486,0.173,0.485,0.364,0.577,0.394,-0.625,0.544,-0.087,0.684,-0.462,-0.136,0.672,0.123,0.733,0.672,0.588,-0.635,0.488,-0.598,-0.095,-0.569,-0.584,-0.662,0.65,0.42,-0.571,-0.496,-0.717,-0.09,-0.099,-0.337,0.408,0.011,0.617,-0.474
CSX,0.155,-0.395,-0.268,0.046,0.349,0.246,0.484,0.304,0.222,0.398,0.559,0.501,-0.233,0.716,-0.273,-0.54,0.242,0.352,0.05,0.041,0.004,0.509,0.499,-0.177,0.186,-0.233,-0.019,0.392,-0.024,-0.372,0.304,-0.473,0.333,0.428,-0.463,0.04,-0.407,0.309,-0.575,0.376,0.428,0.616,-0.352,-0.049,0.15,0.62,1.0,0.341,0.016,-0.319,-0.141,-0.021,0.287,0.202,0.628,0.259,-0.352,0.356,-0.131,0.315,-0.259,-0.406,0.457,0.583,0.009,0.18,0.527,0.276,0.387,-0.086,-0.496,0.031,0.333,0.265,0.381,0.189,-0.197,0.162,-0.514,-0.532,-0.175,-0.28,0.331,-0.381,0.514,0.737,-0.443,0.235,0.022,0.654,0.065,-0.399,-0.306,-0.152,-0.535,0.148,-0.376,0.464,-0.096,0.691,-0.114,0.347,0.281,-0.076,0.033,0.561,0.344,-0.426,0.282,0.296,0.474,0.395,0.436,0.209,0.207,-0.308,0.541,-0.066,0.221,0.393,0.291,0.181,-0.134,0.432,0.723,0.559,-0.306,-0.053,0.57,-0.107,0.378,0.016,-0.353,0.511,-0.388,0.517,-0.419,-0.58,0.535,-0.515,-0.147,-0.218,-0.118,0.119,-0.007,0.066,0.325,-0.119,0.483,-0.305,0.276,-0.364,-0.382,0.463,-0.42,-0.436,-0.423,-0.11,-0.429,-0.179,-0.454,0.359,0.389,-0.521,0.382,0.032,0.432,0.593,0.405,0.081,-0.47,0.554,0.076,0.567,-0.217,0.024,0.454,0.393,0.559,0.638,0.425,-0.388,0.465,-0.144,0.02,-0.314,-0.545,-0.42,0.428,0.165,-0.355,-0.4,-0.505,-0.294,0.09,-0.185,0.165,-0.09,0.417,-0.339
CTSH,0.692,0.479,0.304,-0.152,-0.256,-0.283,0.168,-0.3,0.262,0.272,0.108,-0.008,0.312,0.253,-0.629,0.049,-0.558,0.331,-0.248,-0.433,0.562,0.374,-0.146,0.45,-0.321,0.275,-0.4,-0.28,-0.073,-0.404,0.227,0.065,-0.228,-0.133,0.207,-0.42,0.358,-0.064,0.141,0.298,0.208,-0.146,0.363,-0.048,-0.347,0.025,0.341,1.0,-0.002,-0.219,0.634,-0.09,0.245,-0.272,0.257,-0.377,0.434,-0.293,-0.165,-0.173,0.288,-0.156,-0.24,-0.033,0.3,-0.434,0.022,-0.332,-0.179,0.384,0.072,-0.504,-0.074,-0.359,-0.011,0.088,0.312,-0.368,0.113,0.094,-0.193,-0.479,-0.125,0.297,-0.064,0.061,0.068,-0.443,-0.214,0.397,-0.341,0.36,-0.546,-0.312,-0.057,0.52,0.194,0.188,-0.559,0.286,0.461,-0.141,-0.219,0.523,0.476,-0.015,-0.105,0.147,-0.204,-0.168,0.01,-0.205,0.099,0.206,-0.282,0.474,0.028,-0.339,-0.207,-0.051,-0.204,-0.102,0.425,-0.039,0.195,-0.091,-0.744,0.255,0.131,-0.316,-0.151,-0.142,0.219,-0.195,0.257,-0.01,-0.097,-0.247,-0.05,0.202,-0.476,0.288,-0.4,-0.256,-0.054,0.1,-0.158,-0.501,0.434,-0.163,-0.289,0.36,-0.267,0.664,-0.223,0.26,0.324,0.547,0.354,0.304,0.327,-0.306,-0.289,0.171,-0.073,0.163,0.274,0.502,-0.06,-0.353,0.168,0.06,0.482,0.045,0.527,0.197,-0.069,0.668,-0.137,-0.058,0.06,0.229,-0.089,0.361,0.434,-0.07,-0.278,0.444,-0.064,-0.252,0.109,0.107,0.288,-0.565,-0.074,0.599,-0.266,-0.408,-0.007,0.419
CZR,0.142,0.084,0.17,0.387,0.137,-0.069,0.057,0.062,0.096,0.022,0.005,0.064,0.082,0.013,-0.011,0.266,0.136,0.147,0.416,-0.097,0.14,-0.06,-0.177,0.096,-0.121,-0.096,-0.049,-0.068,0.246,0.262,0.081,0.16,-0.031,0.202,0.215,-0.133,0.108,0.179,-0.077,-0.318,-0.194,-0.073,-0.001,0.126,-0.029,0.098,0.016,-0.002,1.0,0.387,0.148,0.359,0.11,0.033,0.265,-0.092,0.114,-0.119,0.566,-0.041,0.073,0.342,-0.088,-0.101,0.361,0.051,-0.129,-0.049,0.052,-0.022,0.171,0.298,0.353,0.101,0.206,0.172,0.246,-0.002,0.039,0.031,0.631,0.022,-0.067,0.101,-0.001,0.067,0.16,0.139,0.191,-0.001,0.075,-0.086,0.016,-0.125,0.108,-0.168,0.237,-0.049,0.059,-0.048,0.127,0.235,-0.06,0.069,0.033,0.02,0.133,0.096,-0.083,0.089,0.195,-0.007,-0.034,0.03,-0.118,0.101,-0.056,0.473,-0.074,0.094,-0.02,0.099,0.088,0.09,-0.126,-0.044,0.339,0.445,0.109,-0.014,0.143,0.406,0.263,-0.047,0.293,-0.072,0.362,0.262,-0.122,0.004,0.463,-0.12,0.275,0.233,0.413,-0.066,-0.006,-0.061,0.009,0.492,-0.082,0.056,0.379,-0.206,0.251,0.203,0.023,0.125,0.128,0.04,-0.004,0.21,0.062,0.198,0.368,0.232,0.03,0.007,0.072,-0.021,0.243,-0.262,-0.041,0.025,0.225,0.103,-0.044,0.031,0.007,-0.038,-0.028,0.152,0.094,-0.095,0.092,0.3,0.248,0.055,-0.012,0.233,0.287,0.343,-0.066,-0.011,0.011,-0.001,0.476,0.121,0.24,0.189
DBX,-0.027,0.21,0.345,0.671,-0.228,-0.205,-0.37,-0.246,-0.12,-0.246,-0.171,-0.202,0.413,-0.26,0.093,0.418,-0.067,0.119,0.177,-0.183,0.231,-0.229,-0.43,0.076,-0.176,0.02,-0.192,-0.249,0.21,0.443,-0.28,0.443,-0.25,-0.159,0.39,-0.27,0.257,-0.153,0.28,-0.267,-0.421,-0.338,0.213,0.181,-0.007,-0.263,-0.319,-0.219,0.387,1.0,0.38,0.568,-0.147,-0.206,-0.188,-0.175,0.401,-0.351,0.446,-0.297,0.197,0.434,-0.405,-0.368,0.276,-0.201,-0.366,-0.219,0.029,0.194,0.281,0.152,0.1,-0.245,-0.117,0.054,0.411,0.056,0.194,0.199,0.611,-0.037,-0.227,0.313,-0.359,-0.378,0.479,-0.105,0.102,-0.48,-0.238,0.218,0.296,-0.14,0.362,-0.346,0.559,-0.139,0.257,-0.417,0.181,-0.282,-0.315,0.13,-0.166,-0.105,-0.19,0.421,-0.281,-0.131,-0.341,-0.297,-0.224,-0.049,-0.305,0.214,-0.369,0.211,-0.293,-0.099,-0.115,-0.294,-0.105,-0.219,-0.378,-0.295,0.29,-0.027,-0.355,-0.313,-0.156,0.219,0.259,-0.466,0.596,-0.482,0.505,0.471,-0.309,0.291,0.47,0.118,0.292,-0.073,0.199,-0.137,-0.205,-0.036,-0.502,0.513,-0.223,0.267,0.971,-0.338,0.476,0.544,0.291,0.018,0.342,0.082,0.303,-0.073,0.122,0.392,0.249,0.22,-0.256,-0.455,-0.185,-0.22,0.424,-0.381,0.245,-0.352,0.156,-0.144,-0.397,-0.194,-0.35,-0.437,-0.322,0.278,-0.328,0.003,-0.144,0.269,0.374,0.188,-0.216,0.286,0.464,0.328,0.168,0.056,-0.05,0.098,0.414,0.159,-0.183,0.319
DDOG,0.655,0.741,0.654,0.154,-0.542,-0.616,-0.199,-0.56,0.153,-0.01,-0.167,-0.353,0.586,-0.104,-0.426,0.499,-0.641,0.391,-0.154,-0.626,0.778,0.024,-0.528,0.546,-0.563,0.314,-0.6,-0.553,0.1,-0.001,-0.013,0.513,-0.536,-0.459,0.66,-0.514,0.628,-0.25,0.431,-0.002,-0.238,-0.543,0.608,0.008,-0.435,-0.314,-0.141,0.634,0.148,0.38,1.0,0.296,0.063,-0.548,-0.073,-0.642,0.746,-0.65,0.196,-0.49,0.513,0.274,-0.649,-0.444,0.495,-0.565,-0.455,-0.579,-0.265,0.539,0.398,-0.453,-0.188,-0.629,-0.246,0.073,0.675,-0.507,0.314,0.302,0.256,-0.415,-0.474,0.624,-0.479,-0.365,0.574,-0.508,-0.203,-0.129,-0.527,0.582,-0.303,-0.448,0.334,0.293,0.587,-0.056,-0.342,-0.221,0.607,-0.425,-0.553,0.642,0.409,-0.217,-0.325,0.476,-0.517,-0.406,-0.362,-0.518,-0.232,0.106,-0.568,0.659,-0.482,-0.247,-0.534,-0.203,-0.435,-0.363,0.328,-0.383,-0.292,-0.502,-0.469,0.19,-0.32,-0.385,-0.412,-0.098,0.549,-0.621,0.72,-0.409,0.35,0.191,-0.48,0.546,-0.091,0.471,-0.167,-0.273,-0.035,-0.017,-0.478,-0.503,-0.011,0.18,-0.578,0.639,0.374,0.295,0.273,0.789,0.641,0.627,0.77,0.513,0.614,-0.479,-0.38,0.609,-0.059,0.29,-0.112,0.018,-0.334,-0.545,0.612,-0.303,0.578,-0.346,0.722,0.239,-0.527,0.404,-0.578,-0.474,-0.266,0.419,-0.351,0.39,0.39,0.264,0.179,0.666,-0.409,-0.205,0.485,0.35,0.493,-0.493,-0.139,0.675,-0.08,-0.363,-0.281,0.704
DKNG,0.016,-0.149,-0.028,0.514,0.027,-0.063,0.168,0.017,0.278,0.023,0.292,0.188,0.015,0.177,0.074,0.133,0.124,0.267,0.29,-0.14,0.144,0.182,-0.209,-0.085,0.088,-0.377,-0.19,-0.097,0.255,0.364,0.095,0.094,0.092,0.153,0.1,-0.012,0.059,-0.046,-0.285,0.099,-0.011,0.003,-0.191,0.19,0.082,0.155,-0.021,-0.09,0.359,0.568,0.296,1.0,-0.062,-0.015,-0.132,-0.026,0.045,-0.026,0.394,-0.098,-0.019,-0.045,-0.204,0.022,0.141,0.181,-0.028,0.059,0.395,0.035,-0.081,0.32,0.285,0.024,-0.093,0.078,0.215,-0.119,-0.248,-0.233,0.6,-0.186,0.082,0.036,-0.235,0.101,0.263,0.172,0.236,-0.171,-0.132,-0.279,0.211,-0.286,-0.035,-0.545,0.019,0.24,0.341,-0.123,0.067,-0.217,-0.019,0.126,-0.401,0.285,0.29,-0.122,0.065,0.216,-0.152,-0.172,0.166,0.132,-0.019,-0.078,-0.041,0.212,-0.137,0.361,0.259,0.074,-0.12,0.198,-0.128,0.047,0.284,-0.185,0.035,-0.116,0.261,0.272,0.069,-0.052,0.296,0.002,0.354,0.008,-0.065,0.075,0.579,-0.285,0.376,0.194,0.059,0.051,0.082,0.019,-0.268,0.23,0.09,-0.058,0.522,0.002,0.154,0.246,0.173,-0.22,0.122,0.144,-0.178,0.38,0.359,0.253,0.486,0.166,0.22,-0.306,0.275,-0.016,0.174,-0.179,0.194,0.057,0.073,0.182,-0.06,-0.155,0.011,-0.011,0.142,-0.141,0.128,-0.305,-0.273,-0.061,0.008,-0.145,0.162,0.431,0.119,-0.071,-0.353,-0.189,-0.205,0.071,0.595,0.075,0.218,0.04
DLTR,0.396,-0.008,0.112,-0.343,-0.135,-0.125,0.212,-0.223,0.288,0.075,0.157,0.156,-0.056,-0.156,-0.537,0.156,-0.284,0.354,0.49,-0.231,0.293,0.387,-0.196,0.323,-0.122,-0.279,-0.295,-0.36,0.606,-0.313,0.024,0.069,-0.198,0.104,0.023,-0.202,0.203,-0.249,-0.144,0.275,0.141,-0.065,-0.015,-0.209,-0.33,-0.104,0.287,0.245,0.11,-0.147,0.063,-0.062,1.0,-0.276,0.567,-0.141,0.067,-0.137,0.392,-0.298,0.194,-0.027,-0.02,-0.101,-0.1,-0.332,-0.092,-0.005,0.136,0.426,-0.297,0.03,0.09,-0.135,-0.212,0.61,0.409,-0.369,-0.41,-0.436,0.218,-0.352,0.081,0.17,0.214,0.022,0.041,-0.063,0.227,0.24,-0.351,0.062,-0.134,-0.399,0.008,0.289,0.026,0.296,-0.25,0.051,0.226,-0.158,-0.119,0.418,0.148,-0.003,0.009,-0.058,0.041,-0.238,0.226,-0.186,0.456,-0.482,-0.227,0.283,0.121,0.09,-0.201,-0.202,-0.02,-0.087,-0.224,-0.073,0.104,-0.042,-0.261,-0.053,0.172,-0.19,-0.054,-0.029,0.265,-0.085,0.193,-0.002,-0.087,-0.359,-0.079,-0.052,-0.313,-0.194,0.178,0.387,0.117,-0.41,-0.065,-0.458,0.151,-0.163,-0.032,0.096,-0.191,0.131,0.171,0.082,-0.025,0.116,0.115,0.272,0.152,-0.092,-0.229,0.007,0.061,-0.321,0.417,-0.049,0.176,-0.274,-0.02,0.228,-0.014,-0.007,0.311,0.243,0.038,0.301,0.022,0.01,0.123,0.109,0.432,0.12,0.17,0.104,-0.157,-0.04,0.012,-0.146,0.348,-0.188,-0.06,-0.271,-0.153,0.223,-0.037,-0.058,-0.032,0.031
DOCU,-0.424,-0.526,-0.661,0.302,0.662,0.72,0.229,0.715,-0.074,0.173,0.288,0.58,-0.559,0.426,0.3,-0.583,0.692,-0.301,0.187,0.737,-0.653,0.277,0.555,-0.646,0.593,-0.304,0.757,0.671,-0.185,0.223,0.167,-0.698,0.634,0.552,-0.661,0.28,-0.73,0.646,-0.404,0.157,0.253,0.645,-0.569,0.327,0.636,0.514,0.202,-0.272,0.033,-0.206,-0.548,-0.015,-0.276,1.0,0.061,0.648,-0.571,0.656,-0.219,0.725,-0.727,-0.361,0.584,0.543,-0.108,0.597,0.614,0.621,0.25,-0.667,-0.146,0.348,0.456,0.724,0.478,-0.154,-0.623,0.746,-0.225,-0.183,-0.145,0.205,0.522,-0.699,0.279,0.464,-0.6,0.386,0.231,0.119,0.68,-0.599,0.282,0.605,-0.61,-0.43,-0.51,0.271,0.341,0.422,-0.465,0.523,0.786,-0.568,-0.41,0.54,0.422,-0.598,0.611,0.619,0.401,0.704,0.364,0.367,0.765,-0.637,0.625,0.507,0.79,0.548,0.507,0.589,0.037,0.617,0.283,0.779,0.215,0.183,0.587,0.151,0.572,0.515,-0.603,0.48,-0.549,0.453,-0.336,-0.16,0.636,-0.423,0.404,-0.352,0.02,0.086,0.398,0.558,0.749,0.672,0.061,0.092,0.532,-0.639,-0.227,0.106,-0.559,-0.694,-0.413,-0.498,-0.605,-0.68,-0.619,0.53,0.554,-0.448,0.29,0.308,0.218,0.15,0.336,0.692,-0.487,0.284,-0.231,0.484,-0.644,-0.292,0.68,-0.306,0.458,0.493,0.326,-0.41,0.459,-0.676,-0.5,-0.429,-0.319,-0.618,0.564,0.385,-0.632,-0.175,-0.475,0.502,0.162,-0.502,0.408,0.332,0.508,-0.571
DVAX,0.338,-0.174,0.044,-0.034,0.036,0.097,0.283,0.111,0.326,0.492,0.283,0.21,-0.214,0.263,-0.442,-0.2,0.035,0.454,0.291,-0.086,0.193,0.284,0.259,0.183,-0.066,-0.181,-0.144,0.11,0.244,-0.189,0.177,-0.071,0.002,0.249,-0.09,-0.212,-0.12,0.116,-0.294,0.119,0.083,0.377,-0.067,-0.015,-0.149,0.222,0.628,0.257,0.265,-0.188,-0.073,-0.132,0.567,0.061,1.0,0.045,-0.159,0.06,0.136,-0.001,0.015,-0.053,0.185,0.259,0.085,-0.1,0.299,0.058,0.136,0.119,-0.341,0.019,0.373,0.048,0.127,0.459,0.106,-0.002,-0.445,-0.436,0.112,-0.296,0.11,-0.015,0.256,0.335,-0.053,0.113,-0.022,0.449,-0.035,-0.136,-0.276,-0.237,-0.28,0.159,-0.097,0.19,-0.168,0.376,0.259,0.149,0.017,0.145,0.177,0.218,0.205,-0.145,0.101,0.004,0.432,0.195,0.272,-0.204,-0.035,-0.022,0.427,0.161,0.031,0.142,0.081,0.222,0.001,0.147,0.419,0.235,-0.235,0.128,0.367,-0.089,0.126,0.04,0.026,0.178,-0.013,0.144,-0.05,-0.344,0.187,-0.34,-0.095,-0.236,0.06,0.302,0.489,-0.113,0.123,-0.22,0.418,-0.007,0.028,0.007,-0.221,0.244,-0.101,-0.169,-0.306,-0.023,-0.14,-0.005,-0.192,0.085,0.018,-0.161,0.374,0.125,0.327,0.445,0.233,-0.144,-0.135,0.247,0.002,0.397,0.136,0.161,0.152,0.321,0.224,0.423,0.328,-0.093,0.42,-0.018,0.103,-0.036,-0.265,-0.137,0.169,0.007,-0.005,-0.12,-0.218,-0.251,0.095,-0.041,0.216,-0.102,0.413,-0.034
DXCM,-0.517,-0.688,-0.64,0.106,0.686,0.882,0.249,0.677,-0.09,-0.103,0.378,0.646,-0.534,0.323,0.333,-0.48,0.615,-0.223,0.283,0.817,-0.696,0.264,0.525,-0.673,0.786,-0.456,0.683,0.754,-0.067,0.099,-0.079,-0.668,0.668,0.685,-0.659,0.448,-0.682,0.373,-0.361,0.125,0.445,0.624,-0.652,0.447,0.68,0.429,0.259,-0.377,-0.092,-0.175,-0.642,-0.026,-0.141,0.648,0.045,1.0,-0.666,0.65,-0.051,0.729,-0.779,-0.379,0.609,0.513,-0.294,0.637,0.613,0.751,0.531,-0.615,-0.253,0.482,0.508,0.627,0.458,-0.08,-0.708,0.594,-0.378,-0.35,-0.153,0.296,0.797,-0.748,0.537,0.5,-0.667,0.579,0.493,0.07,0.57,-0.59,0.562,0.661,-0.471,-0.383,-0.548,0.421,0.589,0.262,-0.65,0.315,0.801,-0.51,-0.574,0.524,0.404,-0.544,0.69,0.612,0.337,0.575,0.418,0.121,0.678,-0.682,0.531,0.352,0.793,0.429,0.647,0.402,-0.221,0.604,0.363,0.688,0.338,-0.06,0.524,0.141,0.591,0.492,-0.598,0.572,-0.578,0.531,-0.363,-0.209,0.654,-0.58,0.327,-0.49,0.343,0.299,0.133,0.191,0.812,0.438,-0.153,-0.173,0.782,-0.74,-0.193,-0.032,-0.353,-0.659,-0.653,-0.715,-0.65,-0.619,-0.626,0.636,0.701,-0.492,0.237,0.023,0.301,-0.015,0.331,0.575,-0.509,0.509,-0.294,0.313,-0.754,-0.281,0.738,-0.446,0.602,0.429,0.218,-0.152,0.514,-0.574,-0.537,-0.341,-0.16,-0.711,0.66,0.469,-0.566,-0.364,-0.511,0.5,0.175,-0.588,0.402,0.724,0.257,-0.625
EA,0.408,0.843,0.709,0.092,-0.563,-0.615,-0.427,-0.607,-0.154,-0.214,-0.395,-0.589,0.819,-0.411,-0.289,0.562,-0.678,0.051,-0.185,-0.562,0.589,-0.249,-0.576,0.624,-0.606,0.559,-0.393,-0.622,0.021,-0.056,-0.253,0.672,-0.624,-0.541,0.668,-0.538,0.698,-0.321,0.678,-0.263,-0.349,-0.688,0.741,-0.182,-0.477,-0.608,-0.352,0.434,0.114,0.401,0.746,0.045,0.067,-0.571,-0.159,-0.666,1.0,-0.708,0.139,-0.619,0.625,0.421,-0.666,-0.564,0.426,-0.693,-0.604,-0.69,-0.554,0.636,0.592,-0.492,-0.429,-0.585,-0.188,-0.028,0.639,-0.344,0.576,0.57,0.149,-0.165,-0.607,0.659,-0.427,-0.636,0.564,-0.558,-0.264,-0.367,-0.497,0.754,-0.323,-0.304,0.531,0.406,0.756,-0.278,-0.415,-0.317,0.486,-0.356,-0.656,0.512,0.582,-0.521,-0.521,0.695,-0.628,-0.561,-0.344,-0.542,-0.418,-0.016,-0.634,0.761,-0.582,-0.264,-0.605,-0.47,-0.606,-0.437,0.282,-0.527,-0.479,-0.71,-0.319,0.231,-0.497,-0.288,-0.567,-0.11,0.513,-0.646,0.762,-0.56,0.311,0.464,-0.527,0.658,-0.265,0.602,-0.272,-0.271,0.006,-0.154,-0.627,-0.374,-0.186,0.254,-0.706,0.701,0.404,-0.004,0.384,0.732,0.6,0.699,0.758,0.553,0.794,-0.701,-0.565,0.572,-0.335,0.071,-0.316,-0.07,-0.581,-0.459,0.657,-0.463,0.374,-0.508,0.706,0.206,-0.624,0.188,-0.716,-0.618,-0.469,0.533,-0.64,0.611,0.385,0.45,0.388,0.798,-0.616,-0.391,0.613,0.533,0.738,-0.255,-0.07,0.68,-0.295,-0.339,-0.459,0.656
EBAY,-0.387,-0.658,-0.78,0.038,0.519,0.785,0.579,0.772,0.074,0.361,0.446,0.616,-0.621,0.441,0.217,-0.609,0.652,-0.134,0.252,0.606,-0.697,0.268,0.543,-0.64,0.679,-0.328,0.513,0.664,-0.073,0.037,0.516,-0.692,0.85,0.676,-0.748,0.453,-0.577,0.528,-0.563,0.254,0.472,0.751,-0.616,0.237,0.517,0.627,0.356,-0.293,-0.119,-0.351,-0.65,-0.026,-0.137,0.656,0.06,0.65,-0.708,1.0,-0.235,0.704,-0.618,-0.644,0.716,0.786,-0.334,0.632,0.717,0.715,0.416,-0.667,-0.406,0.645,0.44,0.68,0.315,-0.052,-0.649,0.47,-0.422,-0.438,-0.149,0.071,0.681,-0.627,0.471,0.64,-0.581,0.472,0.184,0.298,0.762,-0.667,0.167,0.402,-0.69,-0.357,-0.614,0.363,0.298,0.404,-0.334,0.392,0.695,-0.471,-0.499,0.535,0.759,-0.656,0.809,0.813,0.381,0.605,0.413,0.245,0.858,-0.727,0.662,0.326,0.686,0.612,0.656,0.569,-0.061,0.778,0.531,0.641,0.276,-0.018,0.647,0.116,0.808,0.223,-0.608,0.622,-0.669,0.666,-0.434,-0.283,0.768,-0.731,0.204,-0.53,0.181,0.166,0.103,0.356,0.664,0.443,0.314,-0.154,0.704,-0.584,-0.418,0.185,-0.585,-0.813,-0.548,-0.679,-0.718,-0.618,-0.712,0.654,0.546,-0.651,0.377,-0.003,0.407,0.097,0.753,0.621,-0.726,0.553,-0.348,0.681,-0.668,-0.217,0.72,-0.276,0.747,0.656,0.681,-0.554,0.563,-0.523,-0.503,-0.596,-0.475,-0.718,0.698,0.476,-0.56,-0.457,-0.619,0.29,0.102,-0.605,0.358,0.306,0.647,-0.663
