,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DOCU,0.463,0.684,-0.376,0.789,-0.075,0.359,-0.725,-0.004,0.424,-0.636,0.827,0.736,-0.62,0.768,0.038,-0.323,0.742,-0.708,-0.538,0.625,-0.608,0.829,-0.543,-0.248,0.233,0.299,-0.59,0.404,-0.221,-0.252,-0.527,-0.469,0.385,0.756,-0.635,0.739,-0.257,-0.171,-0.287,0.236,-0.616,0.828,-0.178,0.858,0.882,0.891,-0.231,0.493,-0.444,0.69,0.658,0.108,-0.499,1.0,0.513,-0.321,0.433,-0.461,0.551,-0.4,-0.082,-0.623,-0.609,0.115,0.624,0.092,0.285,0.523,0.613,-0.214,0.163,0.223,0.448,-0.693,0.553,0.731,0.657,-0.449,0.67,0.604,0.19,0.233,0.74,0.466,-0.038,-0.417,0.682,-0.513,0.267,0.71,-0.739,0.58,0.059,-0.424,-0.592,-0.585,-0.535,0.838,0.22,-0.375,0.1,-0.402,0.608,-0.656,-0.559,0.885,0.56,-0.536,0.567,-0.262,-0.05,-0.257,0.754,0.827,-0.08,0.638,0.813,0.871,0.177,0.756,-0.571,-0.627,-0.349,0.689,-0.422,0.736,-0.503,0.529,0.846,-0.636,0.455,0.601,-0.673,0.66,0.596,0.682,0.56,-0.309,-0.384,0.476,-0.079,-0.563,0.339,0.158,-0.092,-0.419,0.558,-0.025,-0.325,-0.131,0.521,0.539,0.421,-0.246,0.206,-0.27,-0.39,-0.549,0.749,-0.268,0.11,0.734,0.78,-0.329,-0.586,-0.465,0.725,-0.102,-0.707,0.078,-0.551,-0.61,-0.208,-0.612,0.824,0.672,0.807,0.727,-0.044,-0.541,-0.293,0.495,-0.738,-0.195,0.477,-0.213,-0.57,0.813,0.797,-0.362,-0.476,-0.571,-0.701,0.75,-0.49,0.068,-0.274,0.686,0.494,0.722
DVAX,0.29,0.55,-0.266,0.538,-0.082,0.252,-0.566,0.137,-0.02,-0.578,0.526,0.48,-0.552,0.518,-0.172,-0.368,0.527,-0.295,-0.501,0.575,-0.502,0.486,-0.383,-0.121,0.068,0.375,-0.582,0.263,-0.274,-0.412,-0.392,-0.531,0.311,0.59,-0.516,0.347,-0.292,-0.432,-0.1,0.231,-0.602,0.352,-0.349,0.435,0.47,0.501,-0.201,0.293,-0.391,0.576,0.515,-0.049,-0.507,0.513,1.0,-0.24,0.346,-0.488,0.538,-0.216,-0.169,-0.503,-0.48,0.089,0.542,-0.117,-0.196,0.343,0.469,-0.219,-0.033,0.271,0.334,-0.443,0.242,0.536,0.477,-0.373,0.357,0.375,0.159,0.18,0.508,0.365,-0.177,-0.28,0.656,-0.284,0.227,0.483,-0.487,0.434,-0.047,-0.244,-0.508,-0.496,-0.518,0.489,0.452,-0.263,0.242,-0.16,0.396,-0.252,-0.594,0.559,0.374,-0.213,0.333,0.026,0.143,0.027,0.493,0.542,0.017,0.61,0.427,0.566,0.053,0.476,-0.52,-0.534,-0.161,0.574,-0.358,0.511,-0.515,0.384,0.505,-0.432,-0.021,0.432,-0.501,0.32,0.437,0.364,0.535,-0.146,-0.369,0.415,-0.048,-0.503,0.142,-0.048,0.139,-0.19,0.447,-0.021,-0.434,-0.08,0.164,0.334,0.372,-0.23,0.368,-0.456,-0.434,-0.484,0.379,-0.381,0.284,0.389,0.511,-0.549,-0.431,-0.319,0.312,-0.11,-0.576,0.159,-0.66,-0.522,-0.23,-0.653,0.539,0.503,0.594,0.41,-0.019,-0.603,-0.279,0.417,-0.598,-0.253,0.33,-0.228,-0.441,0.529,0.483,-0.113,-0.323,-0.591,-0.546,0.539,-0.476,-0.095,-0.117,0.511,0.323,0.518
DXCM,-0.033,-0.014,0.298,-0.349,0.361,-0.259,0.647,0.519,-0.171,0.648,-0.43,-0.472,0.596,-0.349,0.116,0.292,-0.397,0.53,0.382,-0.492,0.399,-0.306,0.599,0.517,-0.342,0.073,0.45,0.136,0.164,0.167,0.189,0.234,-0.1,-0.446,0.383,-0.486,0.391,0.277,0.335,0.294,0.645,-0.453,0.107,-0.435,-0.426,-0.27,0.544,-0.207,0.533,-0.282,-0.391,0.195,0.353,-0.321,-0.24,1.0,-0.05,0.627,-0.015,0.224,-0.042,0.529,0.56,0.14,-0.253,-0.018,0.107,-0.426,-0.506,0.208,0.027,-0.139,-0.103,0.56,-0.008,-0.347,0.179,0.327,-0.405,-0.435,-0.133,-0.244,-0.501,0.094,0.436,0.453,-0.336,0.263,0.36,-0.143,0.528,-0.364,0.247,0.59,0.625,0.669,0.481,-0.472,0.231,0.454,0.229,0.211,-0.257,0.469,0.689,-0.321,-0.231,0.39,-0.367,0.596,0.166,0.133,-0.376,-0.357,0.185,-0.225,-0.509,-0.403,0.651,-0.332,0.545,0.639,0.413,-0.384,0.466,-0.366,0.506,-0.383,-0.32,0.497,-0.572,-0.139,0.583,-0.509,0.064,-0.52,-0.252,0.443,0.524,-0.039,0.09,0.693,-0.142,-0.042,0.265,0.29,0.07,0.186,0.496,0.47,-0.508,0.036,-0.115,0.155,0.074,0.162,0.326,0.639,-0.207,-0.032,0.067,-0.298,-0.388,0.316,0.343,0.487,-0.299,0.587,0.631,0.425,0.448,0.365,0.52,0.67,-0.297,-0.218,-0.388,-0.442,0.219,0.488,0.337,-0.524,0.498,0.432,-0.397,0.464,0.62,-0.401,-0.472,0.485,0.166,0.444,0.518,-0.568,0.717,0.176,0.433,-0.622,-0.086,-0.351
EA,0.393,0.661,-0.265,0.504,-0.17,0.112,-0.428,0.298,-0.224,-0.397,0.407,0.472,-0.441,0.496,-0.199,-0.431,0.399,-0.391,-0.005,0.327,-0.514,0.479,-0.435,-0.358,-0.308,0.149,-0.566,0.265,-0.362,-0.394,-0.118,-0.601,0.289,0.429,-0.417,0.077,-0.279,-0.359,0.029,0.461,-0.411,0.345,-0.24,0.392,0.455,0.347,-0.186,0.092,-0.105,0.478,0.453,0.021,-0.54,0.433,0.346,-0.05,1.0,-0.144,0.538,-0.045,-0.363,-0.489,-0.255,0.13,0.455,-0.018,0.123,0.206,0.415,0.121,0.304,0.046,0.145,-0.448,0.477,0.386,0.474,-0.42,0.383,0.379,0.396,0.052,0.463,0.51,0.046,-0.102,0.591,-0.038,0.379,0.397,-0.493,0.18,-0.02,-0.297,-0.411,-0.289,-0.249,0.402,0.508,-0.127,0.233,-0.398,0.261,-0.075,-0.453,0.504,0.344,-0.125,0.241,-0.06,-0.248,-0.142,0.482,0.521,0.333,0.362,0.304,0.407,0.28,0.54,-0.399,-0.33,-0.249,0.391,0.067,0.447,-0.244,0.264,0.476,-0.519,0.011,0.36,-0.334,0.062,0.294,0.097,0.421,0.052,-0.21,0.243,0.36,-0.35,0.123,-0.147,0.284,0.023,0.597,-0.223,-0.174,0.076,0.167,0.451,0.411,-0.135,0.452,-0.374,-0.226,-0.454,0.516,-0.532,0.146,0.299,0.454,-0.457,-0.076,-0.37,0.147,-0.261,-0.268,0.344,-0.52,-0.497,0.003,-0.403,0.499,0.642,0.485,0.447,0.089,-0.125,-0.292,0.306,-0.38,0.147,0.02,-0.348,-0.203,0.445,0.346,0.018,-0.226,-0.269,-0.401,0.33,-0.376,0.026,0.027,0.29,0.124,0.452
EBAY,-0.208,-0.169,0.42,-0.344,0.16,-0.58,0.745,0.433,-0.225,0.68,-0.511,-0.446,0.739,-0.541,0.282,0.248,-0.479,0.543,0.596,-0.436,0.584,-0.373,0.484,0.368,-0.377,-0.243,0.618,0.099,0.247,0.221,0.461,0.272,-0.474,-0.567,0.631,-0.492,0.173,0.293,0.624,0.22,0.789,-0.547,0.29,-0.486,-0.477,-0.466,0.364,-0.329,0.64,-0.512,-0.623,0.209,0.434,-0.461,-0.488,0.627,-0.144,1.0,-0.318,0.463,-0.167,0.558,0.736,-0.094,-0.306,0.283,0.267,-0.34,-0.688,0.363,0.281,-0.475,-0.33,0.617,0.16,-0.536,-0.089,0.451,-0.606,-0.659,0.056,-0.501,-0.475,-0.158,0.409,0.59,-0.585,0.491,0.251,-0.37,0.603,-0.277,0.197,0.308,0.795,0.859,0.769,-0.485,0.091,0.469,0.046,0.076,-0.31,0.594,0.652,-0.427,-0.531,0.52,-0.595,0.259,-0.13,0.385,-0.355,-0.353,0.274,-0.324,-0.502,-0.574,0.329,-0.555,0.673,0.729,0.424,-0.37,0.509,-0.337,0.833,-0.605,-0.36,0.46,-0.336,-0.342,0.716,-0.496,-0.193,-0.486,-0.296,0.649,0.748,-0.166,0.408,0.696,0.079,0.003,0.272,0.481,-0.036,-0.118,0.623,0.166,-0.456,-0.218,-0.125,0.244,0.119,0.385,0.246,0.652,-0.16,0.122,-0.068,-0.413,-0.379,0.408,0.593,0.281,-0.479,0.329,0.662,0.294,0.595,0.401,0.408,0.814,-0.42,-0.462,-0.379,-0.497,0.311,0.764,0.152,-0.392,0.789,0.542,-0.623,0.354,0.735,-0.408,-0.623,0.144,0.382,0.525,0.676,-0.576,0.691,0.281,0.631,-0.626,-0.397,-0.552
ENPH,0.3,0.689,-0.327,0.637,-0.169,0.397,-0.429,0.23,-0.039,-0.423,0.516,0.461,-0.538,0.509,-0.253,-0.471,0.544,-0.444,-0.299,0.453,-0.655,0.601,-0.447,-0.304,-0.25,0.437,-0.599,0.324,-0.31,-0.55,-0.46,-0.64,0.342,0.584,-0.657,0.221,-0.296,-0.428,-0.192,0.475,-0.512,0.403,-0.444,0.511,0.509,0.507,-0.223,0.208,-0.317,0.749,0.544,-0.053,-0.591,0.551,0.538,-0.015,0.538,-0.318,1.0,-0.278,-0.291,-0.458,-0.34,-0.077,0.467,-0.168,-0.018,0.158,0.567,-0.213,0.037,0.573,0.268,-0.434,0.451,0.692,0.648,-0.607,0.405,0.396,0.089,0.224,0.402,0.443,-0.111,-0.306,0.558,-0.35,0.277,0.542,-0.486,0.292,-0.172,-0.197,-0.483,-0.426,-0.532,0.501,0.558,-0.371,0.042,-0.28,0.246,-0.311,-0.517,0.606,0.543,-0.338,0.288,-0.02,0.316,-0.258,0.567,0.537,-0.0,0.612,0.406,0.563,0.34,0.597,-0.585,-0.45,-0.234,0.592,-0.169,0.546,-0.45,0.573,0.503,-0.571,0.005,0.515,-0.464,0.198,0.409,0.231,0.537,-0.155,-0.302,0.504,-0.016,-0.437,0.124,-0.159,0.19,-0.182,0.62,-0.097,-0.306,0.013,0.116,0.368,0.515,-0.264,0.584,-0.414,-0.279,-0.515,0.623,-0.418,0.292,0.475,0.562,-0.615,-0.418,-0.347,0.331,-0.041,-0.388,0.421,-0.667,-0.563,-0.138,-0.531,0.694,0.62,0.493,0.345,-0.002,-0.449,-0.292,0.287,-0.528,-0.172,0.247,-0.411,-0.408,0.571,0.497,-0.065,-0.508,-0.585,-0.556,0.416,-0.433,-0.175,-0.261,0.305,0.215,0.562
ERIC,-0.1,-0.223,0.411,-0.341,0.268,-0.505,0.315,0.349,-0.216,0.29,-0.405,-0.452,0.345,-0.453,0.188,0.139,-0.341,0.4,0.606,-0.443,0.466,-0.412,0.386,0.232,-0.056,-0.139,0.457,0.131,0.451,0.361,0.72,0.268,-0.46,-0.356,0.614,-0.326,0.219,0.249,0.72,-0.025,0.368,-0.403,0.552,-0.516,-0.385,-0.44,0.328,-0.013,0.576,-0.43,-0.494,0.303,0.217,-0.4,-0.216,0.224,-0.045,0.463,-0.278,1.0,-0.173,0.222,0.47,0.188,-0.051,0.329,0.085,0.097,-0.496,0.532,0.54,-0.411,-0.407,0.341,0.063,-0.474,-0.111,0.327,-0.469,-0.468,0.589,-0.537,-0.11,0.17,0.497,0.64,-0.165,0.616,0.285,-0.45,0.418,0.006,0.379,0.227,0.5,0.434,0.635,-0.442,0.07,0.531,0.406,0.029,-0.021,0.6,0.304,-0.402,-0.545,0.701,-0.446,0.24,-0.117,0.323,-0.33,-0.339,0.533,-0.18,-0.385,-0.426,0.124,-0.414,0.546,0.34,0.449,-0.464,0.151,-0.414,0.585,-0.348,-0.221,0.433,-0.329,-0.217,0.472,-0.308,-0.03,-0.329,-0.435,0.618,0.407,-0.225,0.539,0.335,0.396,0.181,0.556,0.727,-0.034,-0.056,0.204,-0.107,-0.217,-0.075,-0.104,0.393,0.107,0.44,-0.122,0.386,-0.285,0.127,0.163,-0.517,-0.443,0.385,0.688,0.226,-0.43,0.152,0.511,0.03,0.402,0.222,0.336,0.358,-0.28,-0.222,-0.25,-0.28,0.391,0.582,0.185,0.098,0.482,0.485,-0.459,0.361,0.498,-0.401,-0.401,0.152,0.682,0.583,0.375,-0.432,0.417,0.259,0.611,-0.272,-0.115,-0.538
ESPR,-0.045,-0.375,0.005,-0.388,0.379,0.475,0.126,-0.396,0.254,0.238,-0.112,-0.219,0.141,-0.056,0.136,0.506,-0.162,0.031,-0.315,-0.413,0.235,-0.314,0.301,0.253,0.553,0.23,0.358,-0.1,0.335,0.452,-0.181,0.379,0.435,0.054,-0.0,0.155,0.713,0.494,-0.194,-0.43,0.169,0.035,-0.16,-0.088,-0.134,-0.082,0.281,0.299,0.093,0.078,0.182,-0.247,0.534,-0.082,-0.169,-0.042,-0.363,-0.167,-0.291,-0.173,1.0,0.375,-0.251,0.417,-0.108,-0.083,0.145,0.016,0.094,-0.266,-0.301,0.379,0.299,0.05,-0.572,-0.154,-0.327,0.36,0.264,0.269,-0.382,0.499,-0.122,-0.176,0.1,-0.011,-0.155,-0.197,-0.332,-0.179,0.299,-0.412,0.179,0.478,0.058,-0.032,0.044,-0.011,-0.581,0.184,-0.243,0.781,0.166,-0.179,0.315,-0.268,0.209,-0.14,0.501,0.225,0.498,-0.349,-0.382,-0.276,-0.454,-0.342,-0.049,-0.156,0.001,-0.29,0.222,0.048,0.156,-0.32,-0.146,-0.378,-0.069,0.417,-0.141,0.292,0.158,0.061,0.011,0.43,0.083,0.363,-0.464,-0.314,0.16,-0.195,-0.517,0.305,-0.359,0.162,-0.341,-0.317,-0.546,0.365,0.077,0.297,0.285,-0.24,-0.606,0.131,-0.697,0.176,0.424,0.294,-0.478,0.464,-0.008,0.181,-0.366,0.316,-0.258,0.378,0.447,0.455,0.057,-0.622,0.243,0.278,0.231,0.124,-0.402,-0.197,-0.245,-0.016,-0.023,-0.047,0.479,-0.174,-0.017,-0.125,0.618,0.316,0.121,-0.236,0.229,0.519,0.086,0.276,0.07,-0.024,0.275,0.235,-0.374,-0.079,0.261,0.008
ETSY,-0.281,-0.417,0.256,-0.709,0.256,-0.198,0.754,-0.05,-0.149,0.715,-0.622,-0.657,0.705,-0.622,0.234,0.436,-0.643,0.683,0.312,-0.778,0.658,-0.707,0.639,0.532,-0.055,-0.106,0.67,-0.177,0.366,0.407,0.193,0.564,-0.162,-0.475,0.538,-0.432,0.55,0.427,0.262,-0.183,0.766,-0.549,0.188,-0.655,-0.639,-0.584,0.434,-0.149,0.584,-0.387,-0.428,0.071,0.616,-0.623,-0.503,0.529,-0.489,0.558,-0.458,0.222,0.375,1.0,0.473,0.026,-0.361,0.008,0.063,-0.311,-0.591,0.132,-0.201,-0.063,-0.124,0.642,-0.444,-0.632,-0.461,0.499,-0.524,-0.542,-0.394,-0.083,-0.524,-0.4,0.244,0.42,-0.609,0.357,-0.19,-0.614,0.727,-0.623,0.195,0.57,0.713,0.673,0.52,-0.605,-0.152,0.473,-0.121,0.613,-0.316,0.491,0.819,-0.638,-0.424,0.298,-0.318,0.541,0.261,0.054,-0.713,-0.705,-0.161,-0.627,-0.628,-0.685,0.168,-0.689,0.632,0.626,0.31,-0.693,0.338,-0.734,0.584,-0.363,-0.598,0.622,-0.349,-0.364,0.822,-0.347,-0.31,-0.308,-0.645,0.359,0.62,-0.353,-0.08,0.784,-0.379,0.09,-0.038,0.108,-0.525,0.221,0.647,0.507,-0.318,-0.408,-0.538,0.274,-0.266,0.365,0.557,0.791,-0.613,0.394,-0.116,-0.406,-0.729,0.489,0.284,0.717,-0.332,0.468,0.727,-0.16,0.659,0.606,0.504,0.715,-0.715,-0.672,-0.704,-0.519,0.15,0.503,0.463,-0.443,0.609,0.339,-0.251,0.438,0.771,-0.682,-0.555,0.452,0.367,0.536,0.593,-0.613,0.744,0.173,0.313,-0.512,-0.262,-0.524
EXC,-0.434,-0.41,0.476,-0.538,-0.013,-0.551,0.681,0.297,-0.233,0.733,-0.647,-0.651,0.708,-0.686,0.242,0.195,-0.543,0.626,0.722,-0.418,0.49,-0.532,0.455,0.378,-0.395,-0.364,0.568,-0.06,0.283,0.24,0.538,0.307,-0.537,-0.711,0.632,-0.506,0.128,0.206,0.435,-0.005,0.745,-0.584,0.426,-0.617,-0.546,-0.57,0.237,-0.379,0.481,-0.701,-0.739,0.196,0.325,-0.609,-0.48,0.56,-0.255,0.736,-0.34,0.47,-0.251,0.473,1.0,-0.083,-0.58,0.164,-0.013,-0.462,-0.71,0.431,0.133,-0.424,-0.543,0.642,0.116,-0.596,-0.198,0.394,-0.693,-0.702,0.085,-0.525,-0.581,-0.233,0.26,0.461,-0.632,0.456,0.148,-0.342,0.654,-0.171,-0.003,0.268,0.682,0.792,0.686,-0.703,-0.043,0.305,-0.001,0.004,-0.613,0.629,0.563,-0.626,-0.553,0.516,-0.625,0.189,-0.105,0.561,-0.544,-0.568,0.242,-0.255,-0.684,-0.507,0.157,-0.547,0.692,0.657,0.275,-0.562,0.515,-0.539,0.732,-0.671,-0.597,0.475,-0.407,-0.563,0.699,-0.635,-0.431,-0.638,-0.339,0.424,0.531,-0.398,0.375,0.608,0.072,-0.091,0.186,0.522,-0.249,-0.06,0.42,0.001,-0.57,-0.274,-0.016,0.29,0.215,0.342,0.223,0.493,-0.294,0.204,-0.094,-0.648,-0.569,0.409,0.633,0.249,-0.685,0.149,0.618,0.331,0.527,0.504,0.194,0.764,-0.414,-0.541,-0.585,-0.66,0.172,0.698,0.15,-0.352,0.8,0.348,-0.602,0.267,0.529,-0.649,-0.752,0.079,0.347,0.515,0.728,-0.594,0.569,-0.016,0.551,-0.633,-0.419,-0.678
EXEL,0.175,0.054,0.241,-0.134,0.547,0.215,-0.015,0.109,0.236,0.078,0.011,-0.085,0.011,0.109,0.296,0.445,0.081,-0.043,-0.114,-0.224,0.25,-0.151,0.254,0.27,0.465,0.155,0.147,0.327,0.299,0.254,0.004,0.187,0.359,0.218,0.107,0.233,0.587,0.604,0.175,-0.174,0.001,0.283,0.244,-0.036,0.14,0.227,0.458,0.525,0.276,0.105,0.222,0.321,0.299,0.115,0.089,0.14,0.13,-0.094,-0.077,0.188,0.417,0.026,-0.083,1.0,0.24,0.173,0.346,0.207,0.071,0.257,0.078,0.047,0.27,-0.079,-0.034,-0.072,0.068,0.404,0.275,0.26,0.178,0.089,0.179,0.2,0.492,0.22,0.095,-0.145,0.241,0.011,0.01,-0.029,0.31,0.316,0.07,0.034,0.125,0.054,-0.162,0.349,0.182,0.291,0.386,0.071,0.14,-0.05,0.206,0.131,0.437,0.409,0.137,-0.024,-0.196,0.015,0.092,-0.03,-0.021,0.072,0.37,0.055,0.27,-0.052,0.065,-0.223,-0.105,-0.181,-0.015,0.224,0.149,0.246,-0.112,0.13,-0.028,0.244,0.41,0.192,-0.31,-0.014,0.15,-0.233,0.018,0.183,0.023,0.292,0.022,0.051,-0.141,0.227,-0.18,0.293,0.118,0.12,-0.145,0.122,-0.357,0.183,0.097,0.198,-0.163,0.246,0.206,0.02,-0.163,0.287,-0.112,0.202,0.327,0.412,0.066,-0.324,0.091,0.019,0.405,0.023,-0.043,0.126,0.099,0.141,0.292,0.045,0.345,0.096,-0.077,0.182,0.299,0.406,0.083,-0.018,0.16,0.397,0.09,0.275,-0.011,0.001,0.223,0.33,-0.014,0.086,0.509,0.057
EXPE,0.5,0.734,-0.203,0.628,0.126,0.111,-0.518,0.156,0.096,-0.616,0.616,0.561,-0.534,0.529,0.076,-0.253,0.617,-0.486,-0.408,0.39,-0.321,0.533,-0.361,-0.168,0.205,0.435,-0.451,0.528,-0.012,-0.238,-0.238,-0.395,0.233,0.711,-0.354,0.456,-0.152,-0.122,0.088,0.159,-0.524,0.553,-0.007,0.5,0.584,0.618,-0.05,0.587,0.037,0.666,0.591,0.301,-0.395,0.624,0.542,-0.253,0.455,-0.306,0.467,-0.051,-0.108,-0.361,-0.58,0.24,1.0,0.194,0.289,0.68,0.417,0.087,0.322,0.063,0.331,-0.499,0.327,0.457,0.494,-0.245,0.412,0.387,0.332,0.02,0.827,0.536,0.276,0.103,0.684,-0.109,0.297,0.292,-0.522,0.334,0.322,-0.262,-0.442,-0.456,-0.352,0.645,0.488,0.04,0.322,-0.187,0.653,-0.288,-0.479,0.666,0.287,-0.138,0.339,0.108,-0.091,-0.211,0.516,0.644,0.157,0.537,0.514,0.556,0.162,0.516,-0.468,-0.494,-0.124,0.492,-0.434,0.53,-0.341,0.405,0.68,-0.476,0.105,0.605,-0.414,0.499,0.609,0.606,0.237,0.085,-0.156,0.314,0.197,-0.463,0.3,0.377,0.328,-0.13,0.501,-0.031,-0.276,0.042,0.456,0.415,0.226,-0.163,0.247,-0.096,-0.452,-0.349,0.499,-0.346,0.264,0.529,0.579,-0.354,-0.334,-0.267,0.496,0.015,-0.391,-0.012,-0.465,-0.643,0.204,-0.552,0.534,0.598,0.67,0.642,0.196,-0.394,-0.079,0.702,-0.5,0.0,0.3,-0.086,-0.235,0.625,0.608,-0.168,-0.039,-0.327,-0.64,0.55,-0.362,0.252,0.053,0.678,0.462,0.496
FANG,-0.202,-0.054,0.435,-0.016,-0.055,-0.24,0.068,-0.044,0.399,0.021,-0.157,-0.107,0.108,-0.196,0.8,0.141,0.206,-0.159,0.234,-0.019,0.349,-0.075,0.021,0.236,0.141,-0.302,0.203,0.602,0.381,0.319,0.481,0.188,-0.265,0.153,0.319,0.341,0.04,0.273,0.339,-0.372,0.068,0.09,0.593,-0.002,0.056,0.109,-0.011,0.322,0.353,-0.06,-0.06,0.565,0.061,0.092,-0.117,-0.018,-0.018,0.283,-0.168,0.329,-0.083,0.008,0.164,0.173,0.194,1.0,0.288,0.573,-0.129,0.648,0.519,-0.35,-0.121,-0.005,0.381,-0.067,0.161,0.317,-0.097,-0.131,0.442,-0.296,0.401,0.154,0.4,0.306,-0.121,0.366,0.103,-0.025,-0.047,0.322,0.184,-0.116,0.316,0.201,0.285,-0.122,-0.086,0.018,0.152,-0.207,0.085,0.145,0.071,-0.021,-0.101,0.151,-0.024,-0.178,-0.183,0.445,-0.091,-0.013,0.307,0.162,-0.09,-0.026,-0.077,-0.136,0.188,0.011,-0.091,-0.184,-0.04,-0.107,0.335,-0.131,-0.0,0.019,0.05,-0.259,0.168,0.245,0.095,0.305,-0.147,0.206,0.324,-0.282,0.502,-0.023,0.497,0.669,0.452,0.271,-0.099,-0.31,0.08,-0.062,0.142,0.136,0.188,-0.036,0.043,0.576,-0.05,0.031,0.21,0.336,-0.069,-0.078,-0.099,0.41,0.36,-0.134,0.016,-0.007,0.127,-0.085,0.313,0.028,0.226,0.069,0.04,0.066,0.026,0.084,0.412,0.272,-0.058,0.433,0.229,0.365,-0.133,0.226,0.224,-0.02,-0.036,-0.273,0.485,0.165,0.087,-0.008,0.049,0.359,0.448,0.274,-0.178,-0.055
FAST,0.289,0.313,0.044,0.169,0.329,0.067,-0.007,0.195,0.165,0.108,0.229,0.108,0.067,0.164,0.367,0.114,0.268,-0.208,-0.012,-0.11,0.056,0.223,0.13,-0.029,0.255,0.039,0.196,0.314,0.207,0.072,-0.088,-0.062,0.114,0.24,-0.012,0.298,0.124,0.457,0.31,0.199,0.146,0.401,0.182,0.26,0.327,0.34,0.299,0.429,0.36,0.133,0.156,0.286,0.167,0.285,-0.196,0.107,0.123,0.267,-0.018,0.085,0.145,0.063,-0.013,0.346,0.289,0.288,1.0,0.263,0.059,0.205,0.224,-0.056,0.206,-0.119,0.234,0.174,0.116,0.142,0.181,0.122,0.078,0.036,0.23,0.071,0.572,0.233,0.02,-0.152,0.133,0.011,-0.041,-0.016,0.391,-0.024,0.082,0.119,0.132,0.264,-0.103,0.354,-0.039,0.035,0.447,-0.167,0.12,0.171,0.166,0.016,0.129,0.105,-0.108,-0.139,0.155,0.27,0.068,0.019,0.233,0.122,0.432,0.195,0.188,-0.059,0.155,0.039,-0.103,0.126,0.206,0.136,0.399,0.021,0.307,0.259,0.02,0.275,0.45,0.325,-0.022,0.092,0.494,0.125,0.21,0.144,0.132,0.351,-0.067,-0.09,0.129,0.001,0.171,0.155,0.28,0.154,-0.016,0.194,-0.138,0.152,-0.011,0.181,0.208,0.059,0.075,0.362,0.136,0.181,-0.057,-0.035,0.27,0.332,-0.038,-0.173,0.077,-0.128,0.283,0.176,0.217,0.139,0.284,0.268,0.275,0.161,0.008,0.135,0.004,0.231,0.032,0.121,0.079,0.209,0.205,0.019,0.044,0.247,0.048,0.089,0.228,0.371,-0.001,0.102,0.327,0.157
