,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRWD,0.605,0.257,-0.505,0.779,-0.002,0.59,0.482,0.598,0.649,0.639,0.244,0.773,0.659,-0.468,0.106,0.742,-0.149,0.723,0.011,0.165,0.081,0.314,-0.426,0.59,0.354,0.464,-0.032,0.301,-0.152,0.479,0.688,0.77,0.739,0.379,-0.084,-0.558,0.527,0.626,0.651,0.43,0.043,0.792,0.176,1.0,0.514,0.738,0.661,0.729,0.452,0.857,-0.31,0.723,0.26,0.338,0.672,0.075,0.63,0.506,0.1,0.613,0.187,0.04,0.382,0.645,0.726,-0.642,0.611,0.672,0.166,0.662,-0.038,-0.523,0.397,-0.248,0.446,-0.366,0.235,0.789,-0.489,-0.491,0.742,0.623,0.137,0.625,0.715,0.714,0.543,0.337,0.616,0.792,-0.228,0.716,0.588,0.445,-0.251,-0.214,0.489,0.529,0.712,0.534,0.797,0.639,0.397,0.638,0.655,-0.067,0.728,0.196,0.799,0.648,-0.019,0.201,-0.002,0.646,0.679,0.821,-0.226,0.738,0.394,0.314,-0.663,0.722,0.618,0.157,0.781,0.749,0.724,0.701,0.622,-0.019,0.876,0.789,-0.442,-0.355,0.622,-0.395,0.452,0.413,0.655,0.462,0.516,0.658,0.759,0.304,0.713,0.654,0.014,0.816,0.624,0.521,0.682,0.759,0.734,0.8,0.318,-0.535,-0.279,0.651,0.548,0.585,0.711,0.642,0.442,-0.168,0.827,0.425,0.601,-0.616,0.675,0.579,0.339,0.352,0.808,0.686,0.546,0.578,0.546,0.423,0.763,-0.64,0.472,0.658,0.535,0.618,0.704,0.611,0.511,0.803,-0.454,-0.179,0.429,-0.007,-0.192,0.689,0.672,0.437,0.792,0.456,0.639,0.834
CSCO,0.463,0.146,-0.295,0.435,0.488,0.315,0.463,0.453,0.391,0.366,0.34,0.431,0.425,-0.112,0.111,0.407,0.003,0.401,0.187,0.139,0.143,0.314,-0.072,0.404,0.137,0.205,0.291,0.217,0.042,0.278,0.374,0.5,0.441,0.375,-0.129,-0.29,0.399,0.472,0.442,0.478,0.272,0.562,0.048,0.514,1.0,0.49,0.353,0.433,0.319,0.51,-0.078,0.221,0.251,0.25,0.475,0.208,0.473,0.508,0.395,0.372,0.031,0.274,0.301,0.374,0.443,-0.193,0.393,0.458,0.154,0.443,0.133,-0.17,0.185,0.127,0.399,-0.129,0.149,0.503,-0.052,-0.032,0.384,0.42,0.321,0.356,0.536,0.534,0.353,0.247,0.542,0.499,-0.021,0.334,0.447,0.47,-0.142,-0.178,0.485,0.457,0.619,0.485,0.491,0.355,0.602,0.421,0.356,-0.119,0.563,0.303,0.351,0.377,0.179,0.542,0.107,0.493,0.397,0.591,-0.067,0.63,0.609,-0.077,-0.397,0.621,0.478,0.011,0.516,0.337,0.51,0.493,0.622,-0.003,0.434,0.579,-0.185,-0.086,0.481,-0.119,0.606,0.148,0.465,0.267,0.366,0.473,0.57,0.151,0.488,0.483,0.19,0.357,0.379,0.53,0.463,0.456,0.648,0.53,0.471,-0.225,0.128,0.379,0.556,0.243,0.529,0.435,0.147,-0.17,0.506,0.296,0.324,-0.352,0.455,0.337,0.032,0.241,0.462,0.457,0.512,0.474,0.604,0.263,0.54,-0.219,0.226,0.588,0.34,0.418,0.43,0.394,0.586,0.481,-0.152,0.037,0.348,0.012,-0.031,0.51,0.49,0.379,0.533,0.439,0.54,0.602
CSGP,0.619,0.171,-0.439,0.683,0.207,0.57,0.652,0.867,0.607,0.59,0.224,0.702,0.639,-0.342,0.301,0.797,0.02,0.688,0.049,0.237,0.043,0.128,-0.406,0.457,0.435,0.61,-0.083,0.451,-0.016,0.526,0.773,0.798,0.619,0.521,-0.047,-0.545,0.663,0.679,0.795,0.306,0.238,0.799,0.145,0.738,0.49,1.0,0.702,0.751,0.653,0.653,-0.33,0.47,0.342,0.382,0.713,0.185,0.75,0.629,0.165,0.768,0.336,0.048,0.481,0.6,0.639,-0.544,0.739,0.826,0.128,0.717,0.172,-0.526,0.425,-0.132,0.679,-0.439,0.294,0.762,-0.527,-0.552,0.813,0.794,0.449,0.797,0.776,0.768,0.626,0.361,0.594,0.844,-0.056,0.646,0.648,0.42,-0.164,-0.072,0.595,0.432,0.414,0.502,0.781,0.803,0.506,0.653,0.692,-0.032,0.771,0.237,0.587,0.7,0.03,0.176,0.01,0.682,0.629,0.839,-0.266,0.813,0.456,0.299,-0.634,0.734,0.674,0.141,0.828,0.479,0.72,0.791,0.712,0.043,0.802,0.74,-0.314,-0.054,0.777,-0.269,0.259,0.409,0.659,0.433,0.703,0.645,0.72,0.413,0.781,0.687,0.015,0.708,0.652,0.71,0.702,0.798,0.735,0.768,0.439,-0.425,-0.114,0.737,0.572,0.502,0.691,0.708,0.303,-0.232,0.763,0.575,0.61,-0.63,0.676,0.596,0.319,0.457,0.768,0.658,0.618,0.607,0.617,0.394,0.76,-0.592,0.492,0.72,0.571,0.665,0.691,0.665,0.612,0.788,-0.436,-0.171,0.42,0.122,-0.087,0.836,0.71,0.482,0.826,0.556,0.707,0.779
CSX,0.684,0.184,-0.527,0.592,0.117,0.37,0.453,0.646,0.493,0.574,0.195,0.734,0.499,-0.532,0.105,0.78,-0.3,0.617,-0.164,0.167,0.177,0.011,-0.558,0.591,0.366,0.523,-0.149,0.204,-0.05,0.327,0.714,0.675,0.569,0.272,-0.287,-0.637,0.598,0.764,0.8,0.29,0.081,0.641,-0.008,0.661,0.353,0.702,1.0,0.612,0.45,0.655,-0.4,0.397,0.217,0.139,0.705,-0.109,0.675,0.384,0.023,0.765,0.113,0.04,0.266,0.62,0.563,-0.525,0.728,0.731,-0.114,0.687,-0.047,-0.544,0.35,-0.299,0.474,-0.465,0.15,0.677,-0.638,-0.638,0.825,0.622,0.262,0.552,0.67,0.765,0.431,0.328,0.65,0.716,-0.16,0.696,0.623,0.292,-0.384,-0.293,0.328,0.499,0.413,0.532,0.668,0.734,0.433,0.764,0.727,-0.132,0.671,0.367,0.551,0.763,-0.051,-0.056,-0.186,0.451,0.363,0.697,-0.455,0.613,0.127,0.189,-0.642,0.51,0.69,-0.12,0.747,0.483,0.699,0.635,0.538,-0.272,0.705,0.732,-0.514,-0.145,0.7,-0.453,0.248,0.462,0.683,0.463,0.565,0.552,0.682,0.176,0.715,0.324,-0.021,0.619,0.718,0.516,0.528,0.634,0.601,0.815,0.201,-0.586,-0.256,0.742,0.456,0.606,0.744,0.561,0.26,-0.381,0.676,0.336,0.444,-0.617,0.656,0.563,0.279,0.42,0.691,0.732,0.37,0.245,0.574,0.609,0.634,-0.66,0.295,0.602,0.48,0.634,0.644,0.621,0.522,0.65,-0.575,-0.056,0.514,0.082,-0.185,0.734,0.629,0.337,0.662,0.353,0.693,0.689
CTSH,0.571,0.243,-0.495,0.804,0.064,0.682,0.551,0.625,0.713,0.641,0.037,0.725,0.604,-0.535,0.267,0.751,0.009,0.752,-0.15,0.253,0.187,-0.031,-0.616,0.573,0.383,0.551,0.075,0.375,-0.043,0.592,0.791,0.826,0.495,0.33,-0.063,-0.586,0.632,0.712,0.724,0.344,0.28,0.768,0.115,0.729,0.433,0.751,0.612,1.0,0.416,0.734,-0.506,0.41,0.483,0.279,0.584,-0.017,0.773,0.633,0.059,0.623,0.238,0.004,0.427,0.713,0.682,-0.642,0.632,0.65,-0.103,0.688,0.094,-0.602,0.394,-0.117,0.498,-0.519,0.313,0.78,-0.546,-0.598,0.687,0.594,0.215,0.706,0.702,0.662,0.721,0.28,0.664,0.781,-0.098,0.723,0.435,0.587,-0.285,-0.155,0.589,0.28,0.434,0.319,0.856,0.68,0.366,0.626,0.68,-0.139,0.841,0.251,0.622,0.612,0.013,0.105,-0.056,0.53,0.688,0.792,-0.342,0.809,0.31,0.146,-0.715,0.734,0.684,0.051,0.754,0.431,0.721,0.765,0.531,-0.137,0.707,0.745,-0.272,-0.287,0.579,-0.314,0.282,0.482,0.624,0.584,0.606,0.67,0.72,0.428,0.712,0.523,-0.167,0.773,0.639,0.565,0.706,0.847,0.757,0.703,0.448,-0.489,-0.304,0.636,0.546,0.57,0.657,0.67,0.248,-0.195,0.803,0.47,0.561,-0.59,0.599,0.715,0.344,0.401,0.767,0.595,0.547,0.383,0.453,0.379,0.757,-0.665,0.433,0.641,0.553,0.703,0.717,0.765,0.558,0.696,-0.445,-0.242,0.559,0.025,-0.124,0.659,0.723,0.506,0.792,0.479,0.686,0.736
CZR,0.528,-0.151,-0.01,0.331,0.421,0.472,0.664,0.739,0.211,0.558,0.266,0.526,0.515,-0.022,0.528,0.365,0.429,0.292,0.192,0.511,0.123,0.183,-0.024,0.166,0.261,0.644,-0.129,0.506,0.382,0.596,0.614,0.397,0.302,0.669,0.427,0.009,0.702,0.397,0.451,-0.092,0.449,0.594,0.556,0.452,0.319,0.653,0.45,0.416,1.0,0.283,-0.183,0.253,0.545,0.631,0.638,0.502,0.508,0.586,0.41,0.562,0.669,-0.195,0.662,0.398,0.44,-0.082,0.586,0.632,0.37,0.613,0.544,-0.038,0.573,-0.049,0.715,-0.374,0.6,0.384,-0.181,-0.184,0.516,0.756,0.665,0.677,0.66,0.554,0.648,0.224,0.444,0.426,0.282,0.239,0.622,0.415,0.396,0.401,0.365,0.522,0.035,0.476,0.48,0.657,0.599,0.465,0.324,0.076,0.392,0.613,0.317,0.337,0.448,0.212,0.498,0.403,0.484,0.581,0.201,0.543,0.536,0.192,-0.321,0.539,0.404,0.182,0.545,0.135,0.57,0.609,0.712,0.193,0.558,0.499,0.077,0.369,0.605,0.151,-0.125,0.41,0.477,-0.005,0.786,0.514,0.432,0.572,0.475,0.657,0.395,0.294,0.489,0.629,0.748,0.447,0.419,0.505,0.612,0.005,-0.019,0.427,0.51,0.009,0.448,0.601,0.31,0.347,0.457,0.648,0.776,-0.225,0.525,0.106,0.584,0.607,0.436,0.351,0.546,0.663,0.604,0.32,0.423,-0.338,0.756,0.516,0.666,0.641,0.526,0.399,0.454,0.412,0.132,-0.205,-0.054,0.586,0.365,0.673,0.49,0.679,0.415,0.673,0.436,0.378
DBX,0.712,0.231,-0.647,0.832,-0.103,0.613,0.454,0.511,0.697,0.602,0.042,0.799,0.724,-0.643,-0.059,0.794,-0.242,0.672,-0.006,0.112,0.095,0.06,-0.521,0.638,0.099,0.394,-0.088,0.069,-0.318,0.485,0.667,0.812,0.646,0.143,-0.259,-0.707,0.502,0.754,0.638,0.5,0.18,0.691,0.026,0.857,0.51,0.653,0.655,0.734,0.283,1.0,-0.413,0.559,0.291,0.123,0.647,-0.041,0.694,0.405,0.013,0.61,0.008,0.18,0.203,0.606,0.727,-0.725,0.539,0.615,-0.075,0.647,-0.104,-0.615,0.192,-0.359,0.287,-0.385,0.094,0.874,-0.576,-0.566,0.772,0.523,-0.015,0.575,0.705,0.58,0.556,0.208,0.787,0.748,-0.337,0.807,0.622,0.471,-0.331,-0.265,0.351,0.313,0.684,0.34,0.834,0.582,0.335,0.66,0.712,-0.311,0.807,0.063,0.711,0.703,0.052,0.238,-0.203,0.427,0.625,0.835,-0.403,0.732,0.275,0.036,-0.756,0.599,0.607,-0.126,0.82,0.725,0.715,0.669,0.487,-0.192,0.833,0.802,-0.518,-0.567,0.499,-0.562,0.583,0.384,0.697,0.544,0.476,0.765,0.784,0.118,0.737,0.471,-0.27,0.778,0.714,0.47,0.688,0.823,0.837,0.779,0.229,-0.67,-0.407,0.736,0.513,0.61,0.784,0.569,0.474,-0.325,0.786,0.244,0.469,-0.757,0.631,0.668,0.268,0.293,0.73,0.7,0.472,0.413,0.589,0.54,0.684,-0.724,0.394,0.627,0.547,0.514,0.772,0.661,0.462,0.741,-0.638,-0.116,0.533,-0.216,-0.301,0.592,0.629,0.351,0.72,0.376,0.66,0.852
DDOG,-0.41,0.314,0.394,-0.503,0.192,-0.479,-0.297,-0.377,-0.392,-0.466,0.327,-0.428,-0.405,0.678,-0.232,-0.499,0.091,-0.269,-0.013,-0.328,-0.167,0.192,0.675,-0.055,-0.147,-0.603,0.245,-0.162,-0.032,-0.437,-0.516,-0.425,-0.187,-0.065,-0.103,0.524,-0.294,-0.485,-0.35,0.147,-0.319,-0.48,-0.324,-0.31,-0.078,-0.33,-0.4,-0.506,-0.183,-0.413,1.0,-0.236,-0.313,0.044,-0.316,0.156,-0.494,-0.245,0.178,-0.435,-0.389,0.308,-0.269,-0.521,-0.248,0.48,-0.393,-0.372,0.098,-0.351,-0.196,0.509,-0.263,0.346,-0.318,0.754,-0.312,-0.469,0.533,0.579,-0.443,-0.433,-0.054,-0.452,-0.249,-0.286,-0.5,-0.028,-0.509,-0.471,0.073,-0.465,-0.234,-0.27,0.06,-0.103,0.047,-0.003,-0.069,0.221,-0.54,-0.411,-0.014,-0.447,-0.441,0.316,-0.502,-0.07,-0.385,-0.329,0.026,0.061,0.176,0.034,-0.37,-0.464,0.154,-0.374,0.114,0.187,0.709,-0.266,-0.304,0.216,-0.37,-0.241,-0.407,-0.481,-0.18,0.066,-0.334,-0.322,0.044,0.206,-0.233,0.173,0.009,-0.385,-0.392,-0.226,-0.364,-0.394,-0.428,-0.205,-0.466,-0.094,0.364,-0.555,-0.429,-0.186,-0.44,-0.488,-0.368,-0.405,-0.134,0.466,0.584,-0.423,-0.395,-0.369,-0.471,-0.407,-0.393,0.015,-0.602,-0.175,-0.366,0.411,-0.152,-0.324,-0.53,-0.257,-0.428,-0.409,-0.071,-0.029,-0.209,-0.385,-0.369,0.779,-0.315,-0.385,-0.52,-0.508,-0.531,-0.442,-0.219,-0.43,0.317,0.267,-0.216,-0.032,0.135,-0.349,-0.293,-0.286,-0.46,-0.263,-0.391,-0.351
DKNG,0.389,0.0,-0.264,0.488,-0.167,0.398,0.138,0.329,0.54,0.42,0.33,0.442,0.406,-0.311,-0.025,0.422,-0.205,0.573,0.13,0.139,-0.179,0.346,-0.376,0.327,0.358,0.185,-0.378,0.192,-0.235,0.179,0.446,0.539,0.736,0.371,-0.066,-0.421,0.2,0.366,0.413,0.308,-0.158,0.431,0.098,0.723,0.221,0.47,0.397,0.41,0.253,0.559,-0.236,1.0,-0.07,0.085,0.394,0.072,0.302,0.187,-0.016,0.363,0.144,0.108,0.186,0.461,0.554,-0.47,0.399,0.397,0.22,0.47,-0.074,-0.334,0.299,-0.291,0.25,-0.271,0.119,0.461,-0.475,-0.481,0.531,0.341,0.056,0.387,0.354,0.462,0.307,0.284,0.327,0.515,-0.23,0.458,0.464,0.01,-0.257,-0.272,0.28,0.466,0.602,0.428,0.539,0.331,0.171,0.412,0.433,0.169,0.429,-0.096,0.793,0.42,-0.339,0.23,-0.134,0.48,0.556,0.439,-0.144,0.414,0.243,0.461,-0.42,0.409,0.417,0.307,0.471,0.62,0.396,0.502,0.327,0.204,0.566,0.529,-0.403,-0.305,0.388,-0.232,0.357,0.257,0.483,0.198,0.234,0.371,0.588,0.22,0.412,0.532,-0.001,0.615,0.332,0.283,0.377,0.559,0.444,0.419,0.104,-0.363,-0.31,0.334,0.206,0.391,0.421,0.463,0.385,-0.144,0.544,0.34,0.419,-0.47,0.497,0.35,0.2,0.037,0.563,0.46,0.418,0.358,0.277,0.215,0.504,-0.518,0.307,0.466,0.234,0.384,0.409,0.444,0.174,0.671,-0.307,-0.173,0.21,-0.076,-0.273,0.413,0.468,0.162,0.585,0.224,0.428,0.539
DLTR,0.395,-0.187,-0.102,0.314,0.24,0.618,0.685,0.442,0.134,0.643,-0.032,0.484,0.47,-0.053,0.66,0.208,0.58,0.251,0.121,0.633,0.401,0.099,-0.072,0.042,-0.016,0.609,0.093,0.449,0.456,0.738,0.369,0.32,-0.077,0.348,0.449,0.065,0.483,0.385,0.282,-0.212,0.598,0.56,0.541,0.26,0.251,0.342,0.217,0.483,0.545,0.291,-0.313,-0.07,1.0,0.36,0.447,0.224,0.558,0.659,0.408,0.309,0.515,-0.305,0.564,0.279,0.153,-0.036,0.277,0.377,0.192,0.353,0.658,0.016,0.524,-0.001,0.406,-0.475,0.541,0.387,0.003,-0.046,0.316,0.523,0.437,0.617,0.536,0.322,0.761,-0.013,0.513,0.307,0.39,0.203,0.15,0.594,0.423,0.529,0.124,0.278,-0.044,0.055,0.51,0.428,0.314,0.241,0.206,-0.092,0.383,0.604,-0.002,0.094,0.579,-0.112,0.519,0.174,0.462,0.485,0.262,0.501,0.318,-0.089,-0.317,0.328,0.092,-0.118,0.346,0.004,0.483,0.428,0.396,-0.106,0.308,0.343,0.348,0.12,0.289,0.165,-0.177,0.492,0.296,0.046,0.459,0.439,0.315,0.604,0.335,0.253,0.172,0.167,0.411,0.566,0.695,0.402,0.384,0.294,0.67,0.139,-0.264,0.267,0.511,-0.093,0.297,0.529,0.316,0.416,0.436,0.319,0.523,-0.037,0.063,0.046,0.582,0.59,0.342,0.231,0.236,0.504,0.408,0.258,0.273,-0.269,0.608,0.279,0.698,0.602,0.547,0.243,0.322,0.208,0.163,-0.161,-0.141,0.512,0.487,0.327,0.259,0.72,0.227,0.607,0.218,0.228
DOCU,0.093,0.028,0.275,0.173,0.415,0.144,0.491,0.365,0.008,0.203,0.258,0.259,0.179,0.218,0.463,0.19,0.361,0.235,0.139,0.317,0.092,0.303,0.131,0.08,0.379,0.369,0.211,0.557,0.386,0.406,0.277,0.233,0.128,0.625,0.451,0.172,0.454,0.125,0.137,-0.036,0.262,0.342,0.507,0.338,0.25,0.382,0.139,0.279,0.631,0.123,0.044,0.085,0.36,1.0,0.254,0.396,0.261,0.499,0.444,0.187,0.47,0.013,0.49,0.167,0.25,0.216,0.19,0.226,0.475,0.377,0.345,0.105,0.594,0.259,0.378,0.03,0.456,0.078,0.157,0.134,0.153,0.42,0.353,0.409,0.287,0.316,0.326,0.389,0.137,0.246,0.365,0.103,0.264,0.39,0.299,0.33,0.466,0.355,0.014,0.39,0.236,0.282,0.528,0.19,0.076,0.365,0.252,0.438,0.13,0.005,0.287,0.202,0.403,0.428,0.266,0.357,0.284,0.346,0.556,0.339,-0.067,0.471,0.184,0.379,0.314,0.023,0.302,0.297,0.534,0.255,0.388,0.263,0.186,0.376,0.327,0.364,-0.054,0.301,0.198,0.152,0.427,0.201,0.199,0.61,0.188,0.574,0.468,0.211,0.081,0.432,0.491,0.218,0.254,0.244,0.464,0.255,0.324,0.066,0.294,-0.05,0.146,0.338,0.1,0.43,0.346,0.609,0.487,0.0,0.308,0.19,0.413,0.272,0.285,0.059,0.454,0.63,0.325,0.005,0.21,-0.064,0.455,0.227,0.419,0.394,0.208,0.083,0.287,0.194,0.304,-0.145,0.076,0.495,0.476,0.367,0.315,0.475,0.199,0.469,0.174,0.25
DVAX,0.813,-0.028,-0.512,0.543,0.1,0.634,0.621,0.753,0.538,0.637,0.196,0.745,0.657,-0.403,0.294,0.649,0.071,0.587,0.191,0.426,0.131,0.185,-0.391,0.467,0.202,0.57,-0.228,0.26,0.082,0.453,0.724,0.663,0.567,0.34,-0.049,-0.469,0.5,0.697,0.7,0.22,0.304,0.737,0.206,0.672,0.475,0.713,0.705,0.584,0.638,0.647,-0.316,0.394,0.447,0.254,1.0,0.276,0.618,0.458,0.156,0.743,0.303,-0.097,0.419,0.62,0.607,-0.422,0.692,0.71,0.152,0.665,0.177,-0.397,0.383,-0.267,0.546,-0.514,0.198,0.668,-0.449,-0.436,0.8,0.702,0.433,0.726,0.738,0.678,0.685,0.136,0.673,0.709,-0.029,0.491,0.725,0.387,0.01,0.052,0.252,0.554,0.436,0.482,0.687,0.778,0.412,0.682,0.542,-0.227,0.724,0.48,0.538,0.717,0.198,0.233,0.076,0.418,0.642,0.727,-0.128,0.671,0.393,0.11,-0.641,0.577,0.632,-0.019,0.784,0.51,0.754,0.688,0.614,-0.056,0.719,0.742,-0.29,-0.07,0.74,-0.357,0.289,0.385,0.702,0.181,0.624,0.697,0.665,0.369,0.686,0.521,0.06,0.474,0.678,0.646,0.673,0.714,0.7,0.714,0.423,-0.362,-0.267,0.734,0.601,0.235,0.726,0.675,0.529,-0.143,0.659,0.329,0.663,-0.471,0.694,0.285,0.379,0.517,0.755,0.698,0.553,0.584,0.568,0.587,0.56,-0.577,0.548,0.605,0.569,0.63,0.7,0.641,0.425,0.712,-0.358,-0.341,0.177,0.258,-0.044,0.839,0.698,0.671,0.704,0.534,0.722,0.678
DXCM,0.144,-0.306,0.123,-0.041,0.256,0.212,0.272,0.158,0.005,0.039,0.271,0.148,0.334,0.324,0.312,-0.106,0.48,-0.138,0.352,0.318,-0.27,0.168,0.229,-0.196,-0.173,0.204,-0.041,0.253,0.182,0.239,0.148,0.006,0.064,0.342,0.417,0.218,0.086,-0.009,-0.038,-0.206,0.271,0.16,0.416,0.075,0.208,0.185,-0.109,-0.017,0.502,-0.041,0.156,0.072,0.224,0.396,0.276,1.0,0.064,0.277,0.265,0.109,0.434,-0.071,0.322,0.065,0.059,0.33,0.055,0.137,0.366,0.077,0.399,0.337,0.131,0.096,0.3,-0.116,0.207,-0.078,0.232,0.215,-0.015,0.276,0.363,0.317,0.147,0.14,0.294,-0.105,-0.008,-0.086,0.245,-0.222,0.369,0.136,0.571,0.423,0.136,0.302,-0.072,0.282,0.102,0.028,0.394,-0.031,-0.125,0.111,0.004,0.318,-0.015,-0.067,0.377,0.474,0.397,0.097,0.409,0.111,0.435,0.126,0.505,0.063,0.017,0.228,0.003,0.292,0.06,0.034,0.072,0.131,0.311,0.556,0.087,0.12,0.256,0.301,0.232,0.318,-0.014,-0.187,0.011,-0.299,0.352,0.043,-0.032,0.32,0.065,0.515,0.289,-0.112,-0.107,0.2,0.262,0.155,0.14,0.052,0.341,0.23,0.205,-0.024,0.173,-0.437,-0.085,0.153,0.281,0.397,-0.023,0.323,0.425,0.001,0.182,-0.256,0.223,0.227,-0.001,-0.045,0.431,0.565,0.193,0.045,-0.123,0.082,0.493,0.004,0.098,0.087,0.119,-0.066,-0.034,0.044,0.366,-0.053,-0.2,0.343,0.319,0.181,0.128,0.346,0.041,0.324,0.057,0.028
EA,0.67,0.038,-0.503,0.694,0.259,0.565,0.66,0.759,0.476,0.67,0.059,0.776,0.672,-0.517,0.309,0.717,0.019,0.601,-0.012,0.32,0.221,0.05,-0.529,0.437,0.313,0.628,0.014,0.357,0.052,0.627,0.708,0.756,0.377,0.335,-0.029,-0.533,0.618,0.782,0.654,0.193,0.377,0.719,0.216,0.63,0.473,0.75,0.675,0.773,0.508,0.694,-0.494,0.302,0.558,0.261,0.618,0.064,1.0,0.63,0.164,0.71,0.355,-0.015,0.532,0.644,0.475,-0.501,0.725,0.73,-0.013,0.633,0.193,-0.514,0.427,-0.15,0.65,-0.54,0.356,0.773,-0.532,-0.55,0.753,0.699,0.388,0.714,0.715,0.66,0.681,0.275,0.751,0.744,-0.075,0.691,0.472,0.556,-0.103,0.008,0.425,0.361,0.357,0.271,0.831,0.767,0.541,0.654,0.652,-0.204,0.832,0.339,0.482,0.536,0.222,0.065,0.126,0.439,0.561,0.845,-0.241,0.763,0.339,0.005,-0.656,0.636,0.529,-0.032,0.755,0.375,0.671,0.77,0.583,-0.216,0.64,0.672,-0.184,-0.149,0.585,-0.255,0.233,0.554,0.604,0.534,0.727,0.615,0.779,0.352,0.674,0.434,-0.055,0.644,0.646,0.635,0.737,0.789,0.672,0.666,0.443,-0.453,-0.297,0.652,0.617,0.485,0.717,0.646,0.355,-0.136,0.772,0.456,0.516,-0.498,0.473,0.636,0.431,0.578,0.642,0.588,0.427,0.472,0.61,0.485,0.701,-0.636,0.486,0.657,0.736,0.734,0.76,0.598,0.652,0.664,-0.44,-0.192,0.446,0.107,0.007,0.663,0.631,0.639,0.679,0.587,0.608,0.657
EBAY,0.317,0.056,-0.107,0.437,0.459,0.437,0.744,0.58,0.285,0.591,0.275,0.549,0.46,-0.072,0.622,0.409,0.4,0.392,0.075,0.441,0.296,0.205,-0.122,0.277,0.342,0.575,0.393,0.71,0.404,0.673,0.495,0.602,0.24,0.595,0.318,-0.066,0.631,0.333,0.499,0.082,0.447,0.665,0.368,0.506,0.508,0.629,0.384,0.633,0.586,0.405,-0.245,0.187,0.659,0.499,0.458,0.277,0.63,1.0,0.508,0.417,0.421,0.012,0.668,0.454,0.347,-0.135,0.393,0.56,0.207,0.55,0.395,-0.04,0.503,0.332,0.594,-0.381,0.591,0.44,-0.113,-0.173,0.445,0.601,0.505,0.726,0.558,0.71,0.644,0.409,0.393,0.495,0.346,0.402,0.283,0.736,0.163,0.247,0.609,0.463,0.239,0.478,0.64,0.494,0.552,0.31,0.258,0.109,0.547,0.588,0.229,0.171,0.277,0.072,0.387,0.589,0.537,0.623,0.139,0.708,0.62,0.089,-0.378,0.714,0.341,0.217,0.513,0.155,0.618,0.49,0.69,0.118,0.464,0.486,0.183,0.155,0.64,0.169,0.025,0.308,0.347,0.389,0.541,0.392,0.52,0.656,0.506,0.573,0.323,0.397,0.334,0.753,0.66,0.567,0.515,0.426,0.71,-0.051,0.02,0.27,0.604,0.204,0.316,0.605,0.135,0.165,0.568,0.599,0.488,-0.201,0.3,0.444,0.37,0.419,0.461,0.358,0.459,0.632,0.49,0.176,0.569,-0.319,0.45,0.471,0.514,0.656,0.474,0.338,0.512,0.462,0.03,-0.058,0.284,0.43,0.353,0.574,0.522,0.567,0.519,0.657,0.298,0.427
