,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DKNG,-0.089,-0.009,0.2,0.222,0.544,0.012,-0.014,0.229,0.588,0.017,0.509,0.263,0.316,-0.25,0.202,0.563,0.177,0.358,0.263,0.451,0.326,0.186,0.373,0.158,-0.005,0.615,0.508,-0.057,0.647,0.473,0.531,-0.076,0.583,0.284,0.418,0.007,0.07,-0.332,0.312,0.05,0.069,0.078,0.387,0.198,-0.205,-0.311,0.003,0.312,0.197,0.268,0.299,1.0,-0.107,0.27,0.589,0.104,0.06,0.355,0.391,-0.258,-0.127,0.424,-0.224,-0.23,0.072,0.57,0.137,0.162,0.413,0.217,0.252,0.392,0.01,0.602,-0.143,-0.107,0.156,0.297,-0.095,0.008,0.15,0.053,0.43,0.171,-0.027,-0.016,-0.008,0.453,0.01,0.524,0.489,0.537,-0.075,0.598,0.404,-0.04,0.225,0.373,0.533,-0.333,0.45,0.283,0.194,0.468,-0.211,0.407,0.625,0.105,0.509,0.019,0.458,0.413,0.474,0.123,0.119,0.373,0.493,-0.113,0.02,0.368,0.224,0.572,0.378,0.483,0.664,0.266,0.257,0.263,0.569,0.655,0.291,0.577,0.407,-0.009,0.63,0.102,0.023,0.579,0.01,0.27,0.295,-0.164,0.689,0.264,0.498,0.234,0.403,-0.285,0.169,0.674,0.409,0.487,0.507,0.464,0.525,-0.146,-0.11,-0.039,0.544,0.537,0.212,0.471,0.282,0.156,0.548,0.384,-0.179,0.054,0.432,0.605,0.489,-0.279,0.331,0.32,0.514,0.422,0.434,-0.081,0.047,0.13,0.323,0.12,-0.132,0.02,0.346,0.021,0.556,0.527,-0.035,0.094,0.056,0.101,-0.413,0.095,-0.079,-0.031,0.612,0.317,0.377,0.015
DLTR,0.499,-0.571,0.322,-0.521,-0.21,0.653,-0.203,0.29,0.028,0.399,-0.07,-0.492,-0.401,-0.395,0.551,-0.002,-0.408,-0.551,0.595,-0.094,0.084,-0.35,-0.457,0.194,0.41,-0.043,0.052,0.521,-0.038,0.337,0.212,0.509,-0.344,-0.485,0.246,-0.092,0.586,-0.126,-0.162,-0.575,-0.106,-0.499,0.237,-0.517,-0.035,0.593,0.14,0.211,0.685,-0.487,-0.362,-0.107,1.0,-0.506,-0.196,-0.373,0.182,-0.451,-0.418,-0.086,0.528,-0.491,0.295,0.515,0.345,-0.095,-0.409,0.25,0.081,0.425,0.402,-0.505,-0.509,-0.034,0.317,0.427,0.633,-0.257,-0.371,-0.394,0.517,0.539,-0.151,-0.217,-0.049,0.548,-0.493,0.367,0.236,-0.39,0.197,-0.288,0.541,-0.146,-0.356,0.466,0.323,0.181,-0.168,0.507,0.119,-0.007,0.379,0.064,-0.049,-0.517,-0.311,0.46,-0.318,0.564,0.221,-0.41,-0.445,-0.511,-0.157,-0.292,-0.159,0.685,0.19,-0.514,0.112,0.076,0.127,-0.219,-0.063,-0.513,0.118,0.275,-0.074,-0.32,-0.497,-0.167,-0.227,0.554,-0.288,0.61,-0.513,-0.367,0.421,0.239,0.586,-0.211,0.041,0.535,-0.451,-0.501,-0.432,0.558,0.489,-0.352,0.326,-0.091,-0.45,-0.412,-0.258,0.71,-0.489,-0.392,0.057,0.22,0.025,0.066,0.311,0.143,-0.107,0.07,0.24,0.629,-0.293,0.19,0.281,-0.176,0.453,-0.426,-0.424,-0.545,-0.3,0.621,0.171,0.627,-0.173,0.444,0.675,0.4,0.239,0.427,0.041,-0.37,0.294,0.582,0.333,0.552,0.177,0.493,0.578,-0.063,-0.205,0.252,-0.357,-0.511
DOCU,-0.675,0.788,-0.426,0.942,0.204,-0.702,0.157,-0.352,0.125,-0.49,0.105,0.65,0.571,0.661,-0.481,-0.097,0.485,0.689,-0.452,0.344,0.129,0.444,0.609,0.011,-0.608,0.162,0.078,-0.542,0.126,-0.278,-0.104,-0.649,0.71,0.71,-0.363,0.406,-0.362,0.262,0.204,0.801,0.255,0.826,-0.331,0.869,0.058,-0.399,-0.324,-0.24,-0.6,0.719,0.874,0.27,-0.506,1.0,0.556,0.75,-0.214,0.612,0.855,0.065,-0.675,0.679,-0.448,-0.65,-0.378,0.275,0.57,-0.373,-0.12,-0.472,-0.262,0.672,0.818,0.111,-0.306,-0.014,-0.534,0.299,0.654,0.677,-0.586,-0.586,0.178,0.082,0.04,-0.513,0.308,-0.268,-0.383,0.655,-0.196,0.676,-0.695,0.447,0.614,-0.549,-0.366,-0.225,0.482,-0.555,-0.092,0.017,-0.41,0.295,-0.031,0.654,0.463,-0.452,0.562,-0.466,-0.324,0.678,0.776,0.826,0.228,0.796,-0.035,-0.697,0.105,0.833,-0.295,0.056,-0.01,0.5,0.243,0.833,-0.088,-0.267,0.114,0.521,0.936,0.317,0.555,-0.478,0.558,-0.552,0.724,0.346,-0.532,-0.233,-0.559,0.302,0.275,-0.316,0.664,0.922,0.655,-0.757,-0.53,0.542,-0.142,0.145,0.747,0.71,0.68,-0.656,0.557,0.519,0.025,-0.072,-0.071,0.031,-0.499,-0.436,0.272,0.373,-0.4,-0.576,0.549,-0.194,-0.397,0.362,-0.335,0.628,0.6,0.707,0.431,-0.649,-0.256,-0.63,0.328,-0.454,-0.619,-0.547,-0.197,-0.667,-0.044,0.678,-0.469,-0.575,-0.609,-0.538,-0.4,-0.341,-0.621,-0.065,0.617,-0.265,0.815,0.81
DVAX,-0.384,0.378,-0.173,0.546,0.617,-0.29,0.243,-0.046,0.327,-0.362,0.465,0.691,0.689,0.122,-0.004,0.232,0.399,0.583,-0.17,0.311,0.119,0.354,0.606,-0.024,-0.256,0.468,0.359,-0.258,0.452,0.127,0.401,-0.328,0.752,0.457,0.039,0.457,-0.19,0.106,0.487,0.376,0.185,0.471,-0.002,0.494,0.022,-0.51,0.0,0.052,-0.028,0.582,0.563,0.589,-0.196,0.556,1.0,0.411,0.102,0.682,0.704,-0.06,-0.453,0.695,-0.267,-0.559,-0.135,0.673,0.274,0.005,0.316,-0.145,-0.015,0.596,0.389,0.325,-0.115,-0.127,-0.214,0.576,0.216,0.352,-0.151,-0.148,0.418,0.548,0.188,-0.272,0.321,0.177,-0.094,0.702,0.152,0.647,-0.311,0.673,0.663,-0.268,-0.072,0.166,0.686,-0.359,0.457,0.471,-0.001,0.373,-0.139,0.625,0.576,-0.193,0.748,-0.137,0.045,0.708,0.697,0.544,0.448,0.617,0.32,-0.318,-0.002,0.679,0.068,0.281,0.479,0.395,0.689,0.642,0.383,0.186,0.488,0.566,0.523,0.583,0.708,-0.099,0.721,-0.103,0.317,0.536,-0.104,0.107,-0.01,0.222,0.581,0.014,0.6,0.516,0.696,-0.505,-0.059,0.703,0.149,0.531,0.661,0.721,0.678,-0.456,0.261,0.303,0.379,0.326,0.327,0.601,0.07,-0.184,0.61,0.371,-0.165,-0.238,0.669,0.262,0.063,0.036,-0.031,0.619,0.624,0.608,0.595,-0.363,-0.006,-0.253,0.23,-0.097,-0.407,-0.093,-0.071,-0.376,0.497,0.481,-0.076,-0.143,-0.13,-0.152,-0.402,-0.19,-0.3,0.033,0.671,0.066,0.643,0.238
DXCM,-0.685,0.709,-0.293,0.767,0.015,-0.552,0.246,-0.52,-0.022,-0.532,-0.112,0.546,0.536,0.698,-0.506,-0.238,0.473,0.689,-0.327,0.376,-0.015,0.375,0.49,0.214,-0.635,0.002,-0.153,-0.665,-0.026,-0.291,-0.28,-0.739,0.712,0.839,-0.492,0.659,-0.609,0.343,0.326,0.751,0.253,0.822,-0.51,0.758,0.076,-0.137,-0.299,-0.422,-0.455,0.78,0.857,0.104,-0.373,0.75,0.411,1.0,-0.26,0.557,0.739,0.043,-0.705,0.616,-0.514,-0.479,-0.169,0.231,0.589,-0.463,-0.258,-0.471,-0.389,0.757,0.793,-0.173,-0.107,-0.228,-0.416,0.245,0.737,0.763,-0.637,-0.546,0.053,0.057,0.196,-0.57,0.34,-0.352,-0.493,0.608,-0.392,0.665,-0.725,0.195,0.38,-0.728,-0.55,-0.406,0.512,-0.193,-0.155,0.07,-0.561,0.198,-0.052,0.597,0.434,-0.597,0.643,-0.411,-0.515,0.675,0.564,0.757,0.095,0.776,-0.177,-0.579,-0.002,0.766,-0.245,-0.103,-0.22,0.256,0.238,0.654,-0.111,-0.366,0.171,0.408,0.74,0.202,0.438,-0.597,0.596,-0.554,0.793,0.224,-0.591,-0.476,-0.4,0.347,0.242,-0.387,0.692,0.78,0.512,-0.654,-0.624,0.471,-0.209,0.051,0.641,0.647,0.647,-0.497,0.659,0.784,-0.071,-0.182,0.021,-0.007,-0.4,-0.454,0.224,0.328,-0.48,-0.602,0.547,-0.427,-0.565,0.447,-0.453,0.477,0.573,0.693,0.315,-0.607,-0.047,-0.525,0.177,-0.464,-0.552,-0.62,-0.357,-0.746,-0.203,0.457,-0.551,-0.557,-0.543,-0.552,-0.366,-0.545,-0.633,-0.086,0.462,-0.324,0.697,0.76
EA,0.201,-0.081,0.035,-0.077,0.451,0.258,0.52,0.472,-0.127,-0.087,0.525,0.012,0.259,-0.184,0.311,-0.049,0.338,0.084,-0.027,-0.457,-0.35,0.174,0.291,-0.282,0.514,0.155,0.053,0.375,0.128,0.116,0.381,0.352,-0.148,-0.229,0.314,-0.195,0.176,0.19,0.528,-0.104,0.359,-0.186,0.127,-0.231,0.521,-0.213,0.524,0.427,0.251,0.09,-0.289,0.06,0.182,-0.214,0.102,-0.26,1.0,0.287,-0.078,0.567,0.1,0.033,0.665,-0.033,0.13,0.003,0.112,0.459,0.63,0.282,0.049,-0.013,-0.146,-0.086,0.658,-0.149,0.069,0.535,0.008,0.119,0.361,0.461,0.355,0.296,0.487,0.135,0.232,0.425,0.688,-0.164,0.148,-0.274,0.352,0.053,0.387,0.556,0.175,0.551,-0.19,0.178,0.448,0.531,0.549,-0.191,0.554,0.155,0.047,0.0,0.056,0.505,0.293,-0.078,0.071,-0.019,0.333,-0.321,0.354,0.317,-0.249,-0.058,0.566,-0.101,0.671,-0.204,0.386,0.002,0.491,0.606,0.323,-0.226,-0.169,0.447,0.069,0.489,0.014,0.459,-0.089,0.273,0.438,0.053,0.381,0.5,-0.025,0.084,-0.045,-0.169,0.272,0.26,0.414,0.148,-0.156,0.453,-0.174,0.086,-0.181,0.05,-0.177,0.087,0.36,0.187,0.726,0.376,0.468,0.302,0.441,-0.297,0.654,0.162,0.035,0.244,0.354,0.064,0.059,0.332,-0.198,-0.119,0.501,0.15,0.418,0.229,-0.194,0.31,0.213,0.616,0.201,0.261,0.507,-0.185,0.635,0.488,0.39,0.027,0.532,-0.042,0.272,0.462,0.014,0.293,0.068,-0.246
EBAY,-0.572,0.623,-0.314,0.724,0.64,-0.437,0.641,-0.071,0.089,-0.567,0.55,0.754,0.843,0.346,-0.246,0.041,0.78,0.852,-0.422,0.14,-0.099,0.57,0.857,-0.176,-0.284,0.368,0.178,-0.307,0.238,-0.062,0.148,-0.463,0.645,0.641,-0.078,0.445,-0.465,0.299,0.755,0.72,0.46,0.661,-0.213,0.554,0.394,-0.607,0.157,0.085,-0.297,0.83,0.58,0.355,-0.451,0.612,0.682,0.557,0.287,1.0,0.744,0.329,-0.59,0.776,-0.06,-0.692,-0.183,0.52,0.581,0.079,0.422,-0.238,-0.211,0.773,0.675,0.03,0.121,-0.428,-0.435,0.703,0.524,0.655,-0.287,-0.181,0.585,0.547,0.496,-0.408,0.56,0.083,0.116,0.666,-0.08,0.577,-0.415,0.595,0.828,-0.256,-0.199,0.241,0.43,-0.321,0.361,0.551,0.0,0.205,0.281,0.774,0.67,-0.468,0.753,-0.22,-0.113,0.702,0.818,0.731,0.485,0.549,0.458,-0.431,-0.093,0.77,0.218,-0.011,0.476,0.355,0.526,0.76,0.456,0.176,0.547,0.411,0.635,0.689,0.762,-0.187,0.714,-0.256,0.578,0.623,-0.128,-0.109,-0.178,0.634,0.313,-0.237,0.632,0.669,0.895,-0.592,-0.205,0.695,-0.249,0.559,0.616,0.812,0.536,-0.647,0.435,0.676,0.146,0.147,0.513,0.556,0.067,-0.254,0.63,0.118,0.035,-0.489,0.649,-0.067,-0.144,0.256,-0.318,0.864,0.566,0.708,0.851,-0.603,0.259,-0.458,0.226,-0.07,-0.518,-0.078,-0.162,-0.381,0.368,0.479,0.025,-0.277,-0.177,-0.477,-0.078,-0.501,-0.39,0.335,0.589,0.085,0.717,0.395
ENPH,-0.583,0.678,-0.267,0.862,0.398,-0.556,0.312,-0.307,0.244,-0.419,0.314,0.799,0.681,0.511,-0.336,0.062,0.486,0.788,-0.33,0.43,0.124,0.479,0.695,0.015,-0.5,0.385,0.231,-0.56,0.279,-0.077,0.133,-0.67,0.81,0.739,-0.232,0.419,-0.383,0.227,0.382,0.726,0.308,0.807,-0.293,0.792,0.006,-0.439,-0.152,-0.192,-0.432,0.742,0.897,0.391,-0.418,0.855,0.704,0.739,-0.078,0.744,1.0,0.009,-0.714,0.787,-0.443,-0.633,-0.269,0.472,0.45,-0.219,0.07,-0.293,-0.149,0.783,0.784,0.136,-0.275,-0.098,-0.413,0.437,0.588,0.661,-0.512,-0.448,0.318,0.271,0.108,-0.438,0.28,-0.066,-0.254,0.784,-0.114,0.771,-0.598,0.636,0.657,-0.547,-0.266,-0.049,0.584,-0.507,0.136,0.225,-0.238,0.408,-0.048,0.802,0.636,-0.407,0.805,-0.331,-0.223,0.716,0.882,0.816,0.353,0.863,0.174,-0.6,0.183,0.841,-0.082,0.191,0.198,0.491,0.364,0.897,0.065,-0.138,0.34,0.565,0.871,0.438,0.713,-0.436,0.777,-0.465,0.687,0.558,-0.438,-0.094,-0.397,0.347,0.442,-0.218,0.737,0.873,0.753,-0.795,-0.388,0.734,-0.032,0.303,0.762,0.808,0.887,-0.583,0.479,0.531,0.19,0.137,0.117,0.295,-0.268,-0.383,0.477,0.431,-0.355,-0.475,0.655,-0.104,-0.288,0.293,-0.225,0.68,0.719,0.804,0.586,-0.532,-0.115,-0.474,0.425,-0.319,-0.586,-0.402,-0.198,-0.601,0.188,0.676,-0.305,-0.555,-0.424,-0.438,-0.42,-0.316,-0.548,-0.057,0.758,-0.096,0.875,0.649
ERIC,-0.094,0.335,-0.337,0.212,0.117,-0.12,0.719,0.325,-0.442,-0.354,0.146,0.083,0.401,0.346,-0.07,-0.452,0.652,0.297,-0.396,-0.566,-0.441,0.237,0.328,-0.242,0.248,-0.313,-0.36,0.233,-0.26,-0.4,-0.278,0.015,-0.238,0.027,-0.122,0.138,-0.157,0.623,0.485,0.278,0.434,0.161,-0.291,0.034,0.834,-0.172,0.494,0.172,-0.142,0.299,-0.076,-0.258,-0.086,0.065,-0.06,0.043,0.567,0.329,0.009,1.0,-0.125,-0.012,0.677,-0.211,0.089,-0.23,0.483,0.283,0.33,-0.072,-0.203,0.082,0.291,-0.577,0.678,-0.22,-0.289,0.461,0.546,0.545,-0.052,0.252,0.301,0.154,0.724,-0.011,0.489,-0.039,0.55,-0.167,-0.393,-0.292,0.064,-0.239,0.383,0.309,-0.127,0.055,-0.341,0.295,-0.015,0.4,0.159,-0.519,0.75,0.149,-0.092,-0.332,-0.101,0.127,-0.259,-0.015,0.062,0.311,0.175,-0.231,-0.027,-0.026,-0.249,0.1,0.271,-0.516,0.237,-0.25,0.059,0.13,0.366,0.317,0.03,-0.362,0.02,0.26,0.036,0.289,-0.22,0.19,0.274,-0.006,0.218,-0.39,-0.041,0.779,-0.415,-0.244,-0.108,0.109,0.301,0.123,0.094,-0.022,-0.523,0.079,-0.153,0.248,-0.283,-0.209,0.227,0.497,0.021,-0.297,0.612,0.106,0.14,-0.031,0.253,-0.451,0.629,-0.261,0.168,-0.377,-0.135,0.465,-0.28,0.459,-0.253,-0.02,0.395,-0.192,0.397,-0.241,-0.13,0.138,-0.032,0.413,-0.084,-0.176,0.143,-0.241,0.419,0.219,0.058,-0.398,0.711,-0.427,0.114,0.717,-0.244,0.099,0.096,0.115
ESPR,0.707,-0.727,0.609,-0.76,-0.07,0.805,-0.326,0.468,0.247,0.623,-0.007,-0.725,-0.529,-0.634,0.495,0.227,-0.515,-0.558,0.672,-0.077,0.253,-0.519,-0.488,0.174,0.573,0.119,0.346,0.678,0.088,0.526,0.183,0.733,-0.574,-0.694,0.569,-0.46,0.725,-0.387,-0.254,-0.673,-0.233,-0.72,0.598,-0.737,-0.131,0.558,0.196,0.489,0.676,-0.732,-0.689,-0.127,0.528,-0.675,-0.453,-0.705,0.1,-0.59,-0.714,-0.125,1.0,-0.687,0.4,0.678,0.399,-0.189,-0.608,0.391,0.213,0.592,0.606,-0.659,-0.704,0.155,0.218,0.418,0.74,-0.384,-0.626,-0.678,0.772,0.584,-0.086,-0.304,-0.133,0.656,-0.547,0.507,0.431,-0.406,0.502,-0.425,0.731,-0.143,-0.545,0.673,0.695,0.374,-0.29,0.442,0.088,-0.138,0.565,0.04,-0.004,-0.705,-0.272,0.666,-0.581,0.602,0.604,-0.599,-0.589,-0.776,-0.342,-0.583,0.043,0.768,0.053,-0.703,0.289,0.213,0.107,-0.166,-0.201,-0.779,0.09,0.412,-0.022,-0.371,-0.687,-0.167,-0.475,0.571,-0.412,0.526,-0.596,-0.335,0.581,0.554,0.604,-0.441,-0.09,0.602,-0.588,-0.71,-0.536,0.695,0.562,-0.418,0.45,-0.131,-0.633,-0.649,-0.564,0.781,-0.635,-0.618,0.162,0.372,-0.083,0.019,0.543,0.485,-0.22,-0.012,0.329,0.774,-0.372,0.397,0.522,-0.41,0.562,-0.614,-0.484,-0.673,-0.386,0.721,0.14,0.742,0.057,0.574,0.729,0.526,0.606,0.679,0.092,-0.434,0.397,0.637,0.547,0.773,0.314,0.575,0.7,0.062,-0.305,0.396,-0.641,-0.629
ETSY,-0.543,0.505,-0.248,0.702,0.454,-0.584,0.367,-0.292,0.165,-0.533,0.364,0.705,0.63,0.263,-0.354,0.061,0.492,0.714,-0.407,0.394,0.031,0.501,0.692,-0.071,-0.518,0.37,0.146,-0.556,0.36,-0.092,0.32,-0.548,0.753,0.622,-0.202,0.391,-0.489,0.182,0.473,0.634,0.208,0.65,-0.226,0.692,0.039,-0.578,-0.109,-0.106,-0.402,0.711,0.638,0.424,-0.491,0.679,0.695,0.616,0.033,0.776,0.787,-0.012,-0.687,1.0,-0.405,-0.584,-0.271,0.47,0.45,-0.21,0.163,-0.318,-0.277,0.818,0.602,0.232,-0.23,-0.341,-0.456,0.5,0.416,0.518,-0.468,-0.484,0.354,0.448,0.176,-0.52,0.376,-0.079,-0.184,0.727,-0.135,0.65,-0.532,0.565,0.727,-0.536,-0.327,0.045,0.504,-0.531,0.314,0.318,-0.214,0.279,-0.051,0.89,0.612,-0.51,0.821,-0.372,-0.085,0.818,0.813,0.646,0.557,0.678,0.31,-0.544,-0.029,0.799,0.074,0.195,0.312,0.464,0.451,0.78,0.24,-0.121,0.398,0.579,0.668,0.515,0.724,-0.38,0.752,-0.439,0.516,0.728,-0.311,-0.078,-0.335,0.324,0.542,-0.312,0.82,0.671,0.763,-0.598,-0.397,0.63,-0.202,0.51,0.793,0.674,0.658,-0.667,0.476,0.469,0.148,0.172,0.209,0.35,-0.206,-0.331,0.478,0.207,-0.314,-0.529,0.575,-0.045,-0.188,0.101,-0.321,0.706,0.668,0.757,0.642,-0.532,-0.038,-0.443,0.193,-0.334,-0.581,-0.427,-0.282,-0.52,0.225,0.532,-0.251,-0.471,-0.373,-0.456,-0.428,-0.517,-0.52,-0.047,0.602,-0.154,0.762,0.441
EXC,0.384,-0.27,0.111,-0.335,0.136,0.451,0.503,0.648,-0.182,0.138,0.288,-0.385,0.037,-0.228,0.37,-0.217,0.23,-0.127,0.039,-0.605,-0.303,-0.096,-0.023,-0.197,0.751,-0.182,-0.103,0.662,-0.172,0.059,0.026,0.59,-0.55,-0.486,0.311,-0.253,0.377,0.216,0.255,-0.302,0.228,-0.435,0.202,-0.485,0.619,0.092,0.534,0.481,0.332,-0.239,-0.533,-0.224,0.295,-0.448,-0.267,-0.514,0.665,-0.06,-0.443,0.677,0.4,-0.405,1.0,0.209,0.296,-0.3,-0.022,0.62,0.542,0.4,0.232,-0.382,-0.317,-0.304,0.721,-0.015,0.23,0.244,-0.013,-0.033,0.503,0.715,0.312,0.002,0.538,0.437,0.051,0.351,0.833,-0.417,0.036,-0.614,0.525,-0.245,0.037,0.798,0.342,0.417,-0.5,0.46,0.267,0.308,0.586,-0.477,0.725,-0.262,-0.23,0.078,-0.418,0.519,0.218,-0.44,-0.276,-0.284,0.14,-0.62,0.134,0.543,-0.144,-0.366,0.503,-0.218,0.39,-0.283,-0.043,-0.36,0.396,0.54,0.065,-0.492,-0.451,0.176,-0.258,0.651,-0.45,0.618,-0.269,-0.128,0.689,0.05,0.385,0.446,-0.428,0.194,-0.481,-0.411,-0.072,0.625,0.616,-0.207,-0.173,0.162,-0.536,-0.196,-0.552,0.237,-0.342,-0.051,0.07,-0.002,0.581,0.135,0.515,0.389,0.096,-0.544,0.871,0.282,-0.128,0.081,0.364,0.171,0.214,0.021,-0.537,-0.452,0.161,0.275,0.516,0.294,-0.078,0.567,0.426,0.789,0.289,0.344,0.299,-0.483,0.751,0.66,0.419,0.08,0.87,0.09,0.572,0.668,-0.397,0.399,-0.339,-0.402
EXEL,0.86,-0.727,0.637,-0.698,-0.339,0.681,-0.415,0.354,0.136,0.613,-0.188,-0.71,-0.635,-0.516,0.567,0.106,-0.572,-0.552,0.657,0.036,0.359,-0.531,-0.667,0.522,0.461,-0.03,0.059,0.567,0.033,0.357,0.075,0.53,-0.511,-0.652,0.392,-0.272,0.609,-0.413,-0.412,-0.663,-0.428,-0.593,0.456,-0.611,-0.174,0.766,0.049,0.223,0.61,-0.67,-0.549,-0.23,0.515,-0.65,-0.559,-0.479,-0.033,-0.692,-0.633,-0.211,0.678,-0.584,0.209,1.0,0.673,-0.18,-0.56,0.228,0.009,0.601,0.559,-0.634,-0.601,-0.012,0.173,0.441,0.723,-0.495,-0.391,-0.49,0.563,0.517,-0.191,-0.463,-0.184,0.738,-0.568,0.303,0.188,-0.431,0.25,-0.391,0.734,-0.305,-0.662,0.411,0.486,0.113,-0.185,0.615,-0.177,-0.231,0.346,0.028,-0.112,-0.538,-0.374,0.598,-0.548,0.45,0.354,-0.654,-0.625,-0.721,-0.496,-0.409,-0.111,0.61,0.208,-0.701,0.126,0.163,-0.17,-0.172,-0.313,-0.694,-0.131,0.223,-0.165,-0.382,-0.609,-0.373,-0.591,0.471,-0.455,0.521,-0.526,-0.336,0.37,0.373,0.517,-0.511,-0.142,0.591,-0.537,-0.608,-0.671,0.559,0.462,-0.448,0.423,-0.38,-0.598,-0.584,-0.488,0.851,-0.627,-0.5,0.05,0.263,-0.208,-0.23,0.286,0.414,-0.352,-0.01,0.181,0.687,-0.392,0.179,0.38,-0.243,0.603,-0.661,-0.502,-0.669,-0.544,0.866,0.121,0.677,0.04,0.479,0.821,0.333,0.424,0.579,-0.07,-0.379,0.255,0.458,0.384,0.703,0.224,0.55,0.633,-0.056,-0.384,0.302,-0.617,-0.482
EXPE,0.67,-0.357,0.509,-0.338,0.058,0.534,-0.004,0.621,0.234,0.289,0.143,-0.354,-0.068,-0.341,0.642,0.15,0.012,-0.037,0.501,0.075,0.334,-0.134,-0.155,0.695,0.502,0.116,0.147,0.619,0.192,0.309,0.033,0.306,-0.148,-0.261,0.408,0.179,0.396,-0.181,0.16,-0.286,-0.26,-0.256,0.407,-0.35,0.258,0.512,0.274,0.457,0.664,-0.188,-0.233,0.072,0.345,-0.378,-0.135,-0.169,0.13,-0.183,-0.269,0.089,0.399,-0.271,0.296,0.673,1.0,0.205,-0.108,0.526,0.373,0.592,0.573,-0.238,-0.25,-0.085,0.4,0.146,0.599,0.018,0.01,-0.031,0.495,0.655,0.357,-0.171,0.376,0.724,-0.215,0.459,0.363,-0.047,0.241,-0.053,0.61,-0.058,-0.21,0.375,0.498,0.279,0.212,0.773,-0.006,0.248,0.405,0.068,0.131,-0.142,-0.017,0.404,-0.185,0.376,0.308,-0.239,-0.276,-0.319,-0.388,-0.105,0.068,0.403,0.204,-0.27,0.362,0.169,0.093,0.05,0.14,-0.327,0.298,0.575,0.269,-0.216,-0.314,0.175,-0.246,0.591,-0.098,0.616,-0.223,0.013,0.458,0.173,0.627,-0.133,0.012,0.641,-0.234,-0.262,-0.146,0.304,0.537,-0.001,0.382,-0.116,-0.28,0.025,-0.21,0.596,-0.359,-0.006,0.318,0.35,0.238,0.205,0.523,0.366,0.23,0.039,0.341,0.463,0.235,0.133,0.396,-0.076,0.63,-0.13,-0.154,-0.326,-0.007,0.63,0.453,0.477,0.24,0.662,0.613,0.478,0.373,0.323,0.324,-0.237,0.456,0.546,0.384,0.474,0.309,0.261,0.531,0.37,-0.118,0.629,-0.323,-0.321
