,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRON,0.025,0.062,-0.54,-0.551,-0.383,0.255,-0.405,0.285,0.835,-0.419,-0.001,-0.686,0.181,0.356,0.641,-0.603,-0.034,-0.568,0.572,0.715,-0.477,-0.03,-0.042,-0.105,-0.211,0.337,-0.142,0.593,-0.577,-0.685,-0.131,-0.087,0.087,-0.082,0.925,0.582,-0.317,0.093,0.106,-0.309,0.305,0.431,1.0,0.026,0.072,0.617,-0.473,-0.602,0.021,0.473,-0.195,0.695,-0.539,0.265,-0.306,0.172,-0.519,0.121,-0.514,-0.465,0.35,-0.424,0.044,0.566,0.364,0.547,0.513,0.09,-0.362,-0.488,0.585,-0.43,-0.562,-0.421,0.111,0.587,-0.419,-0.116,0.633,0.629,0.051,0.536,0.078,-0.193,0.036,-0.245,0.532,0.543,-0.63,-0.329,0.231,0.043,0.13,0.221,0.601,0.781,-0.27,0.037,0.443,0.584,-0.122,-0.225,-0.27,-0.412,0.093,0.155,-0.641,-0.364,0.021,0.05,-0.558,0.222,-0.621,0.553,0.214,0.458,0.684,-0.684,0.53,0.499,0.038,-0.549,-0.21,-0.268,-0.619,0.266,0.042,-0.138,-0.49,0.871,-0.297,-0.68,0.148,0.609,-0.443,0.63,-0.164,0.38,0.631,0.247,-0.396,0.706,-0.488,0.033,-0.285,0.585,-0.138,0.355,-0.349,-0.453,-0.007,-0.075,0.178,-0.247,-0.208,0.171,-0.076,-0.181,-0.123,-0.297,-0.488,0.307,-0.428,0.9,0.137,-0.201,-0.227,0.494,-0.493,-0.547,0.942,-0.637,0.641,0.658,-0.165,0.461,-0.269,0.524,-0.422,-0.584,-0.12,-0.131,-0.547,-0.332,0.423,-0.304,-0.091,0.207,0.1,0.195,-0.492,-0.245,0.316,0.114,-0.369,-0.095,-0.55,0.041,-0.449,-0.213
CRWD,-0.021,-0.165,-0.105,-0.028,0.195,0.432,-0.143,0.274,-0.074,-0.108,0.158,0.042,-0.045,0.174,0.165,-0.152,0.219,-0.038,0.072,0.173,-0.187,0.075,0.244,-0.192,0.219,0.07,0.198,0.267,-0.103,0.011,-0.184,-0.129,0.226,0.343,0.046,0.192,-0.208,0.009,0.213,0.058,0.264,0.245,0.026,1.0,0.274,0.003,-0.163,-0.149,0.045,0.193,-0.005,0.061,-0.173,0.258,-0.063,0.462,-0.158,0.258,-0.054,0.32,-0.129,0.018,0.221,0.087,0.119,0.189,0.211,0.233,0.107,-0.232,0.179,0.091,0.232,0.171,0.29,-0.047,-0.26,0.198,0.11,0.132,-0.097,0.205,0.294,-0.195,0.289,0.085,-0.077,0.12,0.092,-0.083,0.282,-0.101,0.427,0.477,0.062,0.041,-0.091,0.204,0.411,0.19,-0.172,0.161,0.321,-0.073,-0.132,0.278,-0.13,0.02,0.23,0.181,-0.027,0.175,-0.011,0.117,0.238,-0.119,0.115,-0.024,0.165,0.123,0.172,0.076,0.058,0.133,-0.032,0.314,0.103,0.192,0.085,0.095,0.147,0.138,-0.035,0.18,-0.032,0.241,0.039,0.17,0.164,-0.151,0.068,0.039,0.095,0.012,-0.019,0.177,0.379,0.126,-0.15,0.0,0.28,-0.148,0.212,-0.143,-0.037,-0.042,-0.166,-0.166,-0.091,-0.232,-0.151,0.248,0.308,0.027,0.09,0.082,-0.018,0.246,-0.102,-0.062,0.022,0.14,0.246,0.044,-0.139,0.028,0.213,-0.012,0.031,0.033,-0.093,0.381,-0.06,-0.205,-0.125,-0.054,0.201,-0.022,0.247,0.243,-0.287,0.128,0.065,0.393,0.086,-0.206,0.005,0.323,-0.102,-0.021
CSCO,-0.517,-0.351,-0.251,0.065,0.628,0.682,-0.322,0.789,0.154,-0.379,0.176,0.024,0.07,0.34,0.617,-0.214,0.655,-0.351,0.199,0.389,-0.512,-0.015,0.76,-0.32,0.811,0.12,0.613,0.634,-0.344,-0.048,-0.625,-0.456,0.61,0.503,0.105,0.513,-0.529,0.573,0.249,-0.32,0.249,0.656,0.072,0.274,1.0,0.4,-0.087,-0.373,0.039,0.175,-0.523,0.177,-0.334,0.627,-0.056,0.652,-0.32,0.681,-0.136,0.362,-0.456,0.071,0.838,0.584,0.253,0.649,0.675,0.841,0.176,-0.5,0.488,0.12,0.128,0.523,0.618,0.298,-0.561,0.749,0.38,0.363,-0.063,0.579,0.654,-0.57,0.443,0.356,-0.241,0.576,0.134,-0.345,0.545,-0.316,0.494,0.59,0.048,0.16,-0.266,0.144,0.568,0.47,-0.588,0.463,0.726,-0.644,-0.155,0.333,-0.276,-0.319,0.398,0.518,-0.039,0.694,-0.213,0.44,0.678,-0.263,0.321,-0.061,0.579,0.477,0.425,0.077,-0.197,0.289,0.01,0.578,0.598,0.146,0.151,0.241,0.282,0.083,-0.34,0.44,-0.583,0.332,-0.539,0.508,0.567,-0.271,0.168,0.376,-0.095,0.161,-0.119,0.355,0.757,0.462,-0.352,0.016,0.517,-0.585,0.391,-0.351,-0.234,-0.448,-0.591,-0.28,-0.608,-0.523,-0.422,0.618,0.562,0.096,0.183,-0.063,-0.218,0.008,-0.461,0.133,0.092,0.018,0.235,0.267,-0.614,-0.156,0.664,-0.227,0.331,0.13,-0.526,0.04,0.03,-0.406,-0.288,0.001,0.371,-0.446,0.279,0.582,-0.448,0.141,-0.047,0.675,0.291,-0.476,0.069,0.733,-0.203,-0.575
CSGP,-0.28,-0.002,-0.555,-0.48,0.048,0.365,-0.369,0.385,0.828,-0.47,0.169,-0.466,0.039,0.535,0.822,-0.469,0.246,-0.503,0.364,0.642,-0.56,-0.027,0.088,-0.12,0.238,0.168,0.092,0.801,-0.574,-0.588,-0.368,-0.373,0.339,0.015,0.533,0.89,-0.447,0.405,0.102,-0.254,0.553,0.715,0.617,0.003,0.4,1.0,-0.408,-0.58,-0.203,0.613,-0.304,0.581,-0.601,0.467,-0.406,0.394,-0.494,0.45,-0.535,-0.247,-0.13,-0.429,0.383,0.869,0.274,0.837,0.778,0.397,-0.265,-0.459,0.685,-0.493,-0.477,-0.162,0.082,0.891,-0.559,0.207,0.814,0.809,-0.054,0.673,0.317,-0.453,0.2,0.095,0.309,0.683,-0.45,-0.397,0.272,-0.195,0.265,0.454,0.391,0.522,-0.548,0.144,0.478,0.59,-0.426,-0.104,0.178,-0.542,-0.015,0.345,-0.516,-0.592,0.21,0.483,-0.586,0.355,-0.508,0.771,0.481,0.401,0.479,-0.615,0.59,0.794,0.175,-0.517,-0.313,-0.029,-0.33,0.452,0.521,-0.297,-0.375,0.536,-0.039,-0.528,-0.306,0.705,-0.611,0.604,-0.341,0.414,0.913,0.309,-0.457,0.9,-0.494,0.048,-0.533,0.749,0.254,0.583,-0.52,-0.517,0.216,-0.381,0.209,-0.217,-0.309,-0.08,-0.068,-0.178,-0.37,-0.487,-0.592,0.498,-0.131,0.56,0.08,-0.194,-0.308,0.252,-0.581,-0.335,0.644,-0.491,0.779,0.739,-0.375,0.097,0.15,0.336,-0.104,-0.54,-0.359,-0.306,-0.36,-0.455,0.129,-0.387,-0.104,-0.035,0.054,0.354,-0.506,-0.312,0.142,0.336,-0.311,-0.201,-0.518,0.268,-0.479,-0.46
CSX,0.201,0.12,0.623,0.631,0.329,-0.352,0.594,-0.126,-0.365,0.526,0.212,0.531,0.188,-0.187,-0.438,0.708,-0.278,0.67,-0.319,-0.496,0.594,0.303,-0.166,0.567,0.131,-0.424,-0.235,-0.436,0.65,0.538,0.205,0.435,-0.263,0.314,-0.441,-0.483,0.612,-0.095,-0.195,0.355,-0.122,-0.417,-0.473,-0.163,-0.087,-0.408,1.0,0.575,0.38,-0.243,0.286,-0.346,0.682,-0.528,0.568,-0.421,0.617,-0.358,0.739,0.102,0.051,0.576,-0.012,-0.38,-0.066,-0.481,-0.284,0.092,0.502,0.634,-0.453,0.501,0.642,0.204,0.22,-0.428,0.636,-0.058,-0.623,-0.656,0.524,-0.457,0.151,0.436,0.367,0.594,-0.166,-0.123,0.568,0.615,-0.397,0.213,-0.268,-0.556,-0.374,-0.247,0.521,0.235,-0.391,-0.063,0.359,0.309,0.066,0.431,0.455,0.063,0.493,0.33,-0.11,-0.305,0.602,-0.441,0.508,-0.365,-0.479,0.046,-0.356,0.612,-0.444,-0.375,-0.067,0.293,0.164,0.102,0.398,-0.386,-0.14,0.27,0.68,-0.54,0.166,0.565,0.19,-0.413,0.486,-0.441,0.18,-0.261,-0.397,-0.151,0.271,-0.424,0.54,0.173,0.403,-0.599,-0.044,-0.57,0.52,0.547,-0.138,0.279,-0.458,0.475,0.554,0.145,0.029,0.418,0.325,0.652,0.537,-0.018,0.078,-0.54,0.328,0.09,0.436,-0.378,0.547,0.257,-0.484,0.613,-0.468,-0.341,0.311,0.074,0.312,-0.062,0.367,0.366,0.341,0.308,0.619,0.571,0.078,0.598,0.104,-0.094,-0.033,0.185,0.69,0.252,-0.292,-0.368,0.538,0.252,0.676,0.134,0.366,0.287
CTSH,0.256,0.392,0.718,0.695,0.071,-0.573,0.49,-0.467,-0.551,0.665,-0.157,0.504,0.103,-0.387,-0.724,0.781,-0.369,0.776,-0.568,-0.731,0.672,0.074,-0.334,0.494,-0.17,-0.308,-0.213,-0.736,0.493,0.662,0.428,0.34,-0.466,-0.057,-0.63,-0.721,0.671,-0.174,-0.058,0.289,-0.281,-0.755,-0.602,-0.149,-0.373,-0.58,0.575,1.0,0.177,-0.404,0.477,-0.483,0.636,-0.614,0.477,-0.581,0.835,-0.61,0.537,0.266,0.105,0.508,-0.435,-0.707,-0.186,-0.725,-0.645,-0.4,0.364,0.59,-0.605,0.241,0.484,0.055,-0.138,-0.648,0.652,-0.155,-0.604,-0.592,0.182,-0.645,-0.322,0.497,-0.166,0.19,-0.283,-0.609,0.481,0.521,-0.503,0.33,-0.432,-0.537,-0.405,-0.51,0.557,-0.145,-0.635,-0.452,0.411,0.159,-0.179,0.585,0.306,-0.358,0.656,0.524,-0.407,-0.359,0.554,-0.574,0.444,-0.575,-0.562,-0.106,-0.588,0.714,-0.653,-0.578,-0.306,0.506,0.42,-0.024,0.277,-0.597,-0.316,0.286,0.478,-0.693,0.007,0.565,0.213,-0.752,0.629,-0.734,0.447,-0.394,-0.71,-0.008,0.39,-0.598,0.335,-0.167,0.437,-0.685,-0.303,-0.589,0.584,0.594,-0.415,0.396,-0.338,0.551,0.242,0.195,0.207,0.492,0.499,0.687,0.681,-0.458,0.134,-0.576,0.012,0.412,0.36,-0.316,0.514,0.382,-0.589,0.569,-0.583,-0.62,0.505,-0.163,-0.045,-0.336,0.026,0.412,0.352,0.208,0.492,0.501,-0.013,0.472,0.123,0.179,-0.263,-0.34,0.703,0.354,-0.145,-0.579,0.303,0.407,0.705,-0.289,0.525,0.561
CZR,0.479,0.166,0.448,0.492,0.282,-0.03,0.479,0.283,-0.01,0.345,0.345,0.237,0.65,0.256,-0.078,0.358,-0.032,0.326,0.126,-0.101,0.342,0.43,-0.041,0.498,-0.102,-0.127,-0.246,-0.163,0.388,0.303,0.261,0.428,-0.13,0.573,0.098,-0.12,0.467,0.045,-0.154,0.042,0.01,-0.185,0.021,0.045,0.039,-0.203,0.38,0.177,1.0,0.08,0.357,0.122,0.405,-0.123,0.673,-0.138,0.366,-0.353,0.627,-0.1,0.431,0.503,-0.034,-0.095,0.569,-0.089,-0.046,0.185,0.432,0.32,0.126,0.555,0.519,0.216,0.577,-0.226,0.42,-0.113,-0.123,-0.165,0.686,0.046,0.246,0.414,0.434,0.266,0.312,-0.007,0.276,0.449,-0.026,0.121,-0.048,-0.359,0.328,0.314,0.522,0.408,-0.091,0.377,0.379,0.457,0.071,0.283,0.372,0.292,0.182,0.197,0.081,-0.222,0.547,-0.002,0.262,-0.027,-0.128,0.337,0.192,0.439,-0.169,0.034,-0.038,0.224,0.142,0.131,0.021,-0.125,-0.139,0.725,0.645,0.038,0.189,0.482,0.493,-0.146,0.331,-0.057,0.263,0.125,-0.118,-0.328,0.441,-0.047,0.351,0.375,0.397,-0.103,0.019,-0.356,0.453,0.575,-0.086,0.375,-0.039,0.24,0.591,0.435,-0.098,0.468,0.348,0.235,0.275,0.347,0.031,0.067,0.599,0.051,0.614,0.189,0.352,-0.209,0.026,0.219,-0.094,-0.077,0.53,0.653,0.223,0.247,0.087,0.384,0.371,0.496,0.431,0.385,0.285,0.549,0.392,0.266,0.37,0.098,0.379,0.582,0.003,-0.182,0.281,0.372,0.514,0.3,0.523,0.31
DBX,0.069,0.135,-0.287,-0.219,0.025,0.321,-0.022,0.269,0.558,-0.201,0.463,-0.23,0.236,0.734,0.559,-0.261,-0.049,-0.223,0.299,0.437,-0.199,0.257,-0.061,0.131,0.078,0.055,-0.142,0.573,-0.203,-0.36,-0.134,0.025,0.268,0.192,0.379,0.677,-0.164,0.063,0.032,0.055,0.413,0.549,0.473,0.193,0.175,0.613,-0.243,-0.404,0.08,1.0,0.089,0.542,-0.396,0.307,-0.139,0.237,-0.252,0.238,-0.197,-0.293,0.041,-0.289,0.169,0.633,0.406,0.61,0.663,0.289,-0.052,-0.12,0.465,-0.229,-0.17,-0.204,0.228,0.61,-0.262,0.035,0.544,0.531,0.073,0.401,0.294,-0.097,0.345,0.098,0.507,0.513,-0.243,0.008,0.142,0.033,0.167,0.2,0.315,0.494,-0.277,0.433,0.419,0.573,-0.049,-0.049,0.125,-0.143,-0.001,0.642,-0.241,-0.325,0.359,0.315,-0.414,0.115,-0.228,0.674,0.239,0.508,0.391,-0.394,0.342,0.735,0.32,-0.341,-0.065,0.084,-0.18,0.349,0.265,-0.036,-0.065,0.357,0.094,-0.252,-0.102,0.492,-0.286,0.478,-0.057,0.33,0.671,0.28,-0.355,0.67,-0.126,0.182,-0.404,0.533,0.179,0.282,-0.225,-0.315,0.212,-0.039,0.233,0.058,-0.004,0.15,0.137,0.016,-0.081,-0.283,-0.305,0.527,-0.111,0.391,0.327,-0.256,-0.0,0.295,-0.212,-0.425,0.428,-0.353,0.633,0.522,-0.098,0.302,0.069,0.436,0.04,-0.283,0.041,-0.081,-0.25,-0.084,0.267,-0.268,-0.096,0.136,0.237,0.215,-0.269,-0.183,0.143,0.151,-0.202,0.08,-0.294,0.258,-0.198,-0.153
DDOG,0.756,0.617,0.575,0.338,-0.203,-0.563,0.574,-0.448,-0.203,0.69,0.192,0.131,0.46,0.106,-0.463,0.519,-0.619,0.65,-0.111,-0.474,0.709,0.366,-0.533,0.603,-0.534,-0.085,-0.586,-0.464,0.449,0.253,0.678,0.654,-0.467,-0.064,-0.253,-0.33,0.7,-0.225,0.039,0.44,0.015,-0.486,-0.195,-0.005,-0.523,-0.304,0.286,0.477,0.357,0.089,1.0,-0.029,0.366,-0.507,0.4,-0.596,0.656,-0.648,0.384,-0.229,0.425,0.328,-0.615,-0.352,0.32,-0.445,-0.379,-0.499,0.094,0.648,-0.095,0.058,0.287,-0.312,-0.079,-0.294,0.61,-0.525,-0.252,-0.257,0.341,-0.496,-0.26,0.684,-0.162,0.052,0.368,-0.404,0.164,0.688,-0.365,0.535,-0.454,-0.512,0.095,0.024,0.577,0.234,-0.424,-0.04,0.752,-0.066,-0.442,0.76,0.452,-0.006,0.326,0.435,-0.313,-0.35,0.194,-0.552,0.283,-0.107,-0.49,0.445,-0.306,0.269,-0.631,-0.165,-0.305,0.194,0.54,-0.185,-0.065,-0.541,-0.484,0.416,0.332,-0.37,-0.149,0.306,0.423,-0.537,0.765,-0.307,0.841,-0.184,-0.389,0.145,-0.039,-0.16,0.225,-0.163,0.185,-0.122,-0.442,-0.534,0.591,0.306,-0.482,0.759,-0.198,0.776,0.377,0.774,0.626,0.709,0.843,0.524,0.631,-0.141,-0.237,-0.27,0.28,0.164,0.474,0.201,0.476,-0.225,-0.259,0.267,-0.015,-0.136,0.799,0.359,-0.303,0.301,-0.219,0.196,0.676,0.324,0.207,0.55,0.436,0.336,0.013,0.77,-0.093,-0.282,0.505,0.361,0.26,-0.572,-0.052,0.753,0.333,-0.424,0.626,0.817
DKNG,0.215,-0.1,-0.543,-0.451,-0.163,0.271,-0.124,0.387,0.725,-0.454,0.369,-0.421,0.288,0.574,0.52,-0.577,0.064,-0.422,0.69,0.722,-0.381,0.35,-0.106,-0.105,-0.072,0.066,-0.112,0.46,-0.395,-0.685,-0.222,0.022,0.217,0.173,0.71,0.574,-0.298,0.003,-0.205,-0.06,0.446,0.428,0.695,0.061,0.177,0.581,-0.346,-0.483,0.122,0.542,-0.029,1.0,-0.43,0.28,-0.238,0.196,-0.446,0.119,-0.327,-0.337,0.163,-0.405,0.085,0.599,0.422,0.51,0.598,0.274,-0.036,-0.321,0.5,-0.226,-0.385,-0.324,0.212,0.512,-0.392,-0.22,0.555,0.558,0.255,0.574,0.322,-0.19,0.201,0.114,0.589,0.649,-0.285,-0.178,0.16,-0.241,0.319,0.159,0.502,0.673,-0.352,0.394,0.647,0.638,-0.09,-0.253,-0.091,-0.317,-0.103,0.382,-0.441,-0.541,0.224,0.101,-0.495,0.128,-0.3,0.559,0.32,0.46,0.797,-0.578,0.635,0.596,0.325,-0.424,-0.282,-0.015,-0.391,0.401,0.054,-0.118,-0.213,0.717,-0.033,-0.459,0.223,0.524,-0.401,0.681,-0.171,0.386,0.605,0.268,-0.407,0.615,-0.261,0.192,-0.488,0.593,0.079,0.313,-0.389,-0.242,0.199,-0.086,0.171,-0.139,0.055,0.279,-0.09,-0.207,-0.038,-0.373,-0.518,0.577,-0.158,0.694,0.317,-0.26,0.022,0.452,-0.311,-0.514,0.732,-0.55,0.667,0.601,-0.116,0.585,-0.035,0.57,-0.185,-0.521,-0.03,-0.018,-0.394,-0.343,0.319,-0.433,-0.115,0.169,0.39,0.304,-0.511,-0.303,0.01,0.171,-0.316,0.056,-0.393,0.166,-0.332,-0.272
DLTR,0.382,0.078,0.681,0.587,0.113,-0.418,0.571,-0.353,-0.477,0.534,0.123,0.552,0.205,-0.394,-0.666,0.69,-0.293,0.725,-0.253,-0.59,0.643,0.35,-0.297,0.504,-0.105,-0.523,-0.336,-0.695,0.823,0.558,0.271,0.46,-0.493,0.259,-0.456,-0.61,0.593,-0.354,-0.249,0.389,-0.217,-0.589,-0.539,-0.173,-0.334,-0.601,0.682,0.636,0.405,-0.396,0.366,-0.43,1.0,-0.576,0.753,-0.431,0.64,-0.574,0.799,0.008,0.25,0.549,-0.231,-0.64,-0.095,-0.677,-0.54,-0.141,0.53,0.766,-0.587,0.505,0.644,0.096,0.005,-0.525,0.738,-0.285,-0.705,-0.714,0.44,-0.586,-0.008,0.542,0.139,0.233,-0.123,-0.46,0.576,0.622,-0.544,0.258,-0.274,-0.597,-0.202,-0.204,0.528,0.195,-0.53,-0.264,0.431,0.18,-0.092,0.611,0.278,-0.094,0.439,0.391,-0.136,-0.541,0.663,-0.395,0.712,-0.656,-0.56,0.04,-0.367,0.675,-0.589,-0.6,-0.162,0.31,0.079,-0.018,0.332,-0.38,-0.37,0.334,0.635,-0.555,0.017,0.563,0.372,-0.624,0.652,-0.54,0.284,-0.501,-0.605,-0.303,0.247,-0.573,0.565,0.341,0.454,-0.638,-0.158,-0.602,0.539,0.521,-0.237,0.377,-0.522,0.373,0.681,0.259,0.027,0.401,0.415,0.619,0.645,-0.248,0.048,-0.468,0.219,0.058,0.586,-0.35,0.656,0.161,-0.501,0.62,-0.566,-0.551,0.551,0.113,0.101,-0.119,0.157,0.455,0.411,0.343,0.726,0.553,0.088,0.537,-0.005,-0.001,-0.041,-0.223,0.783,0.288,-0.256,-0.395,0.311,0.377,0.665,-0.014,0.412,0.403
DOCU,-0.491,-0.235,-0.548,-0.305,0.366,0.634,-0.544,0.622,0.239,-0.596,-0.022,-0.223,-0.177,0.351,0.633,-0.529,0.612,-0.696,0.252,0.546,-0.729,-0.192,0.593,-0.468,0.367,0.346,0.617,0.65,-0.504,-0.347,-0.513,-0.571,0.522,0.167,0.263,0.552,-0.675,0.52,0.256,-0.356,0.162,0.644,0.265,0.258,0.627,0.467,-0.528,-0.614,-0.123,0.307,-0.507,0.28,-0.576,1.0,-0.404,0.638,-0.548,0.643,-0.432,0.213,-0.48,-0.15,0.539,0.535,0.26,0.667,0.571,0.466,-0.335,-0.61,0.599,-0.206,-0.231,0.362,0.366,0.407,-0.689,0.657,0.581,0.609,-0.258,0.645,0.25,-0.651,0.148,-0.04,-0.094,0.485,-0.2,-0.615,0.691,-0.376,0.456,0.738,0.097,0.144,-0.414,-0.043,0.53,0.406,-0.574,0.274,0.541,-0.655,-0.224,0.337,-0.468,-0.469,0.332,0.571,-0.308,0.755,-0.333,0.531,0.653,-0.165,0.311,-0.269,0.64,0.556,0.261,-0.077,-0.111,0.156,-0.254,0.732,0.499,-0.047,-0.241,0.394,0.144,-0.114,-0.456,0.548,-0.591,0.469,-0.48,0.545,0.561,0.037,0.084,0.484,-0.342,0.076,-0.136,0.607,0.563,0.739,-0.503,-0.218,0.347,-0.551,0.601,-0.479,-0.431,-0.45,-0.257,-0.358,-0.562,-0.716,-0.613,0.386,0.187,0.272,-0.072,-0.034,-0.466,0.352,-0.649,0.006,0.312,-0.458,0.379,0.336,-0.546,-0.172,0.273,-0.105,0.004,-0.095,-0.613,-0.163,-0.334,-0.552,-0.213,-0.247,0.244,-0.265,0.12,0.271,-0.682,-0.046,0.146,0.8,-0.032,-0.442,-0.395,0.369,-0.272,-0.577
DVAX,0.467,0.164,0.749,0.656,0.242,-0.192,0.547,-0.011,-0.25,0.606,0.278,0.436,0.54,-0.104,-0.393,0.712,-0.182,0.703,-0.049,-0.409,0.623,0.491,-0.068,0.618,0.027,-0.424,-0.361,-0.437,0.696,0.521,0.268,0.565,-0.421,0.505,-0.24,-0.366,0.588,-0.158,-0.073,0.24,-0.174,-0.431,-0.306,-0.063,-0.056,-0.406,0.568,0.477,0.673,-0.139,0.4,-0.238,0.753,-0.404,1.0,-0.272,0.594,-0.488,0.79,0.007,0.393,0.689,-0.051,-0.395,0.26,-0.381,-0.22,0.105,0.64,0.607,-0.261,0.588,0.742,0.026,0.394,-0.319,0.6,-0.087,-0.476,-0.495,0.66,-0.333,0.229,0.601,0.379,0.244,0.107,-0.2,0.5,0.688,-0.33,0.383,-0.136,-0.532,0.097,0.061,0.588,0.359,-0.317,0.05,0.504,0.388,0.058,0.533,0.419,0.145,0.262,0.379,0.05,-0.491,0.631,-0.188,0.525,-0.398,-0.342,0.194,-0.1,0.683,-0.41,-0.309,-0.117,0.346,0.11,0.034,0.184,-0.27,-0.139,0.629,0.74,-0.303,0.002,0.594,0.526,-0.488,0.556,-0.421,0.329,-0.21,-0.336,-0.458,0.31,-0.283,0.548,0.428,0.499,-0.463,0.007,-0.612,0.68,0.673,-0.192,0.471,-0.259,0.404,0.706,0.423,-0.108,0.493,0.439,0.452,0.598,0.088,0.162,-0.248,0.588,0.066,0.612,-0.173,0.58,-0.125,-0.302,0.599,-0.347,-0.391,0.516,0.356,0.244,0.0,0.159,0.612,0.418,0.524,0.773,0.576,0.302,0.63,0.261,0.152,0.113,-0.085,0.653,0.528,-0.009,-0.317,0.41,0.434,0.781,0.284,0.506,0.414
DXCM,-0.443,-0.559,-0.515,-0.349,0.36,0.909,-0.356,0.608,0.22,-0.672,0.24,0.014,-0.147,0.265,0.548,-0.527,0.576,-0.559,0.246,0.542,-0.669,-0.042,0.55,-0.562,0.599,0.062,0.497,0.676,-0.371,-0.355,-0.706,-0.56,0.65,0.419,0.24,0.584,-0.653,0.21,0.1,-0.226,0.408,0.652,0.172,0.462,0.652,0.394,-0.421,-0.581,-0.138,0.237,-0.596,0.196,-0.431,0.638,-0.272,1.0,-0.637,0.702,-0.296,0.225,-0.386,-0.326,0.69,0.516,0.023,0.652,0.627,0.66,0.023,-0.578,0.4,0.048,0.021,0.294,0.356,0.36,-0.713,0.462,0.402,0.42,-0.291,0.579,0.591,-0.658,0.38,0.068,-0.176,0.459,0.04,-0.462,0.525,-0.455,0.736,0.755,0.115,0.204,-0.522,0.229,0.745,0.243,-0.624,0.063,0.658,-0.513,-0.47,0.398,-0.333,-0.456,0.649,0.535,-0.261,0.638,-0.135,0.319,0.651,-0.276,0.409,-0.33,0.621,0.452,0.554,-0.18,-0.33,0.381,0.111,0.727,0.482,-0.176,-0.116,0.366,0.332,-0.071,-0.356,0.604,-0.594,0.554,-0.568,0.262,0.572,-0.279,-0.013,0.334,0.012,0.275,-0.265,0.428,0.765,0.478,-0.621,-0.391,0.736,-0.625,0.371,-0.506,-0.239,-0.46,-0.556,-0.622,-0.639,-0.735,-0.63,0.441,0.455,0.27,-0.088,-0.304,-0.192,0.081,-0.425,-0.083,0.237,-0.126,0.427,0.19,-0.591,-0.152,0.474,-0.139,0.339,-0.04,-0.49,0.063,-0.144,-0.487,-0.348,-0.356,0.095,-0.499,0.455,0.41,-0.602,-0.26,-0.078,0.708,-0.024,-0.481,-0.336,0.618,-0.462,-0.646
