,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRON,0.547,-0.174,0.599,-0.384,0.388,0.561,0.492,0.733,0.625,-0.174,-0.557,-0.517,-0.497,0.232,0.117,0.644,0.3,0.351,-0.156,0.732,0.563,-0.554,0.215,0.6,-0.578,0.222,-0.252,0.415,0.256,0.44,0.632,-0.337,0.481,0.579,0.863,-0.383,0.194,0.384,0.499,-0.312,0.628,-0.493,1.0,-0.601,-0.085,-0.186,-0.062,0.722,0.55,-0.572,0.027,-0.014,-0.028,0.437,-0.466,0.462,-0.64,0.586,-0.072,0.321,0.714,-0.175,0.202,0.135,0.298,-0.414,-0.655,0.53,-0.442,0.703,0.318,0.552,0.114,-0.272,0.762,0.573,0.492,-0.341,-0.486,-0.493,0.737,0.426,0.435,0.048,0.65,-0.09,0.297,0.726,-0.483,0.713,0.0,-0.187,-0.064,0.474,0.633,0.733,0.561,-0.58,-0.114,0.164,0.372,0.543,-0.483,0.691,0.613,-0.433,0.477,0.589,0.19,0.698,-0.207,0.183,-0.224,-0.377,-0.104,0.682,0.015,0.507,-0.107,0.556,0.584,-0.012,-0.433,-0.509,0.042,-0.636,0.602,-0.602,-0.326,-0.466,-0.362,0.215,0.731,0.307,0.473,0.354,-0.674,0.611,-0.182,-0.578,0.533,0.606,0.252,0.414,-0.475,0.656,-0.263,0.573,0.661,0.636,0.703,0.037,0.396,-0.204,0.443,0.696,0.288,0.391,0.226,0.626,-0.566,0.486,-0.704,0.874,0.526,0.485,-0.716,0.621,0.701,-0.087,0.794,-0.07,0.117,0.381,0.034,-0.509,0.627,0.618,0.409,0.139,0.659,0.406,0.681,0.377,0.438,-0.617,0.522,0.639,-0.253,0.665,-0.121,0.083,0.289,0.724,0.632,0.623,0.682,-0.118,0.5,-0.632
CRWD,-0.627,0.614,-0.421,0.724,-0.078,-0.574,-0.216,-0.484,-0.733,0.498,0.616,0.7,0.684,0.32,0.04,-0.396,-0.057,-0.561,0.352,-0.619,-0.276,0.803,-0.01,-0.671,0.797,-0.218,0.458,-0.087,0.28,0.091,-0.405,0.416,-0.114,-0.088,-0.583,0.565,0.189,-0.008,-0.618,0.278,-0.39,0.774,-0.601,1.0,0.446,0.69,0.536,-0.564,-0.329,0.677,0.331,0.499,0.404,-0.045,0.321,-0.626,0.772,-0.278,0.482,-0.212,-0.53,0.284,0.232,-0.481,0.07,0.718,0.677,-0.096,0.367,-0.654,0.213,-0.433,0.123,0.648,-0.412,-0.602,-0.332,0.528,0.752,0.753,-0.65,-0.103,-0.099,0.125,-0.106,0.363,-0.203,-0.627,0.609,-0.607,0.365,-0.069,0.077,-0.296,-0.624,-0.645,-0.339,0.663,0.517,0.305,-0.157,-0.553,0.694,-0.749,-0.614,0.778,-0.411,-0.326,0.184,-0.581,0.654,-0.25,0.527,0.846,0.326,-0.631,0.362,-0.125,0.46,-0.545,-0.405,0.292,0.745,0.716,-0.039,0.656,-0.648,0.715,0.408,0.664,0.767,0.021,-0.677,-0.033,-0.096,-0.176,0.941,-0.353,0.227,0.87,-0.385,-0.513,0.001,-0.178,0.406,-0.342,0.391,-0.508,-0.479,-0.445,-0.538,0.238,0.004,0.373,-0.177,-0.55,-0.331,0.092,-0.212,-0.431,0.531,-0.302,0.59,-0.701,-0.698,-0.472,0.699,-0.389,-0.638,0.45,-0.682,0.634,-0.059,-0.282,0.364,0.728,-0.543,-0.542,0.08,0.198,-0.382,0.004,-0.202,-0.419,-0.582,0.596,-0.165,-0.205,0.288,-0.678,0.61,0.398,0.224,-0.416,-0.7,-0.673,-0.408,0.546,-0.516,0.913
CSCO,-0.227,0.492,-0.086,0.573,0.387,-0.137,0.016,0.067,-0.24,0.36,0.428,0.501,0.219,0.652,0.008,0.148,0.031,-0.242,0.152,-0.245,-0.106,0.545,-0.047,-0.274,0.292,-0.037,0.188,0.065,0.43,0.456,-0.003,0.463,0.39,0.51,-0.103,0.201,0.313,0.175,-0.116,0.359,-0.132,0.454,-0.085,0.446,1.0,0.464,0.443,-0.103,0.212,0.246,0.465,0.541,0.492,0.374,0.069,-0.065,0.357,0.129,0.266,0.183,0.057,0.437,0.198,-0.306,0.444,0.281,0.242,0.227,0.355,-0.221,0.311,-0.083,0.414,0.272,0.077,-0.276,-0.026,0.248,0.561,0.581,-0.139,0.298,0.124,0.316,0.146,0.36,0.197,-0.084,0.533,-0.062,0.105,-0.111,0.345,-0.032,-0.149,-0.213,0.121,0.508,0.448,0.484,0.148,-0.153,0.437,-0.234,-0.232,0.391,-0.024,0.162,0.264,-0.083,0.27,0.111,0.578,0.647,0.395,-0.17,0.423,0.119,0.542,-0.077,-0.104,0.273,0.22,0.155,0.078,0.397,-0.079,0.359,0.328,0.243,0.353,0.27,-0.181,0.079,0.21,0.011,0.397,0.069,0.202,0.339,0.046,-0.119,0.103,-0.067,0.33,0.233,0.394,-0.067,0.086,0.139,-0.125,0.44,0.384,0.6,0.076,-0.154,-0.106,0.332,0.009,-0.04,0.377,0.087,0.231,-0.222,-0.196,-0.012,0.356,-0.069,-0.257,0.105,-0.182,0.404,0.236,0.106,0.51,0.383,0.028,-0.115,0.428,0.113,-0.003,0.311,0.036,0.06,-0.11,0.349,0.142,0.066,0.404,-0.244,0.494,0.464,0.148,0.212,-0.086,-0.17,0.093,0.456,-0.062,0.39
CSGP,-0.359,0.707,-0.33,0.603,0.11,-0.291,0.208,-0.099,-0.404,0.567,0.419,0.534,0.559,0.476,-0.053,-0.096,0.014,-0.426,0.334,-0.327,-0.092,0.536,0.144,-0.396,0.635,-0.05,0.326,0.033,0.506,0.331,-0.246,0.397,0.033,0.307,-0.278,0.252,0.368,0.267,-0.412,0.021,-0.136,0.71,-0.186,0.69,0.464,1.0,0.681,-0.112,-0.109,0.485,0.387,0.537,0.508,0.25,-0.07,-0.474,0.573,-0.125,0.571,0.118,-0.194,0.295,0.499,-0.612,0.136,0.458,0.398,0.198,0.197,-0.38,0.326,-0.188,0.39,0.582,-0.019,-0.353,-0.127,0.5,0.656,0.664,-0.278,0.1,0.276,0.221,0.246,0.422,0.022,-0.299,0.461,-0.314,0.465,-0.199,0.133,-0.002,-0.278,-0.457,-0.013,0.363,0.499,0.428,0.11,-0.53,0.532,-0.44,-0.448,0.565,-0.155,-0.021,0.405,-0.305,0.604,-0.077,0.4,0.751,0.471,-0.236,0.549,0.082,0.709,-0.228,-0.212,0.256,0.572,0.47,0.011,0.406,-0.435,0.489,0.249,0.531,0.605,0.103,-0.355,0.007,0.417,-0.078,0.615,-0.138,0.472,0.639,-0.193,-0.233,0.125,0.017,0.131,-0.032,0.219,-0.289,-0.354,-0.158,-0.277,0.4,0.278,0.386,0.068,-0.306,-0.054,0.599,-0.375,-0.013,0.265,0.025,0.311,-0.423,-0.44,-0.312,0.448,-0.125,-0.352,0.339,-0.434,0.644,-0.201,0.031,0.587,0.579,-0.202,-0.271,0.336,0.41,0.031,0.258,0.124,-0.241,-0.431,0.358,0.122,0.139,0.354,-0.437,0.455,0.422,0.527,-0.048,-0.43,-0.377,-0.142,0.669,-0.371,0.61
CSX,-0.293,0.63,-0.162,0.607,0.206,-0.243,0.393,0.064,-0.331,0.569,0.401,0.375,0.464,0.633,-0.0,-0.019,0.248,-0.467,0.295,-0.148,0.155,0.518,0.191,-0.368,0.534,-0.141,0.385,0.149,0.548,0.321,-0.031,0.374,0.178,0.376,-0.14,0.306,0.635,0.334,-0.224,0.078,0.066,0.631,-0.062,0.536,0.443,0.681,1.0,0.064,0.087,0.384,0.244,0.435,0.385,0.344,-0.151,-0.436,0.551,0.002,0.702,0.182,-0.154,0.453,0.645,-0.6,0.394,0.383,0.349,0.351,0.189,-0.227,0.538,0.006,0.232,0.622,0.191,-0.14,0.062,0.429,0.534,0.513,-0.115,0.382,0.264,0.201,0.335,0.363,0.032,-0.158,0.385,-0.244,0.372,-0.202,0.137,0.046,-0.22,-0.236,0.066,0.456,0.306,0.411,0.196,-0.291,0.438,-0.309,-0.369,0.543,-0.199,0.027,0.408,-0.171,0.551,-0.213,0.317,0.643,0.353,-0.077,0.499,0.097,0.576,-0.219,-0.062,0.099,0.557,0.367,0.024,0.231,-0.291,0.431,0.306,0.483,0.661,0.312,-0.175,0.316,0.422,0.21,0.442,0.102,0.137,0.449,-0.077,-0.135,0.297,0.102,0.112,0.044,0.127,-0.101,-0.073,-0.271,-0.038,0.304,0.278,0.497,0.286,-0.083,-0.18,0.522,-0.267,0.044,0.243,0.007,0.173,-0.228,-0.42,-0.248,0.348,0.079,-0.332,0.363,-0.205,0.57,0.032,0.116,0.54,0.357,-0.15,-0.222,0.479,0.498,0.091,0.338,0.334,-0.165,-0.357,0.406,0.287,0.33,0.095,-0.285,0.491,0.354,0.622,0.099,-0.299,-0.276,-0.029,0.655,-0.217,0.572
CTSH,0.611,-0.112,0.318,-0.334,0.466,0.544,0.585,0.726,0.703,0.004,-0.391,-0.48,-0.403,0.202,0.066,0.641,0.319,0.347,-0.037,0.643,0.541,-0.483,0.305,0.669,-0.425,0.417,-0.095,0.303,0.246,0.315,0.415,-0.118,0.408,0.513,0.626,-0.459,0.316,0.477,0.565,-0.413,0.647,-0.341,0.722,-0.564,-0.103,-0.112,0.064,1.0,0.566,-0.415,0.07,-0.015,-0.083,0.563,-0.381,0.39,-0.455,0.531,0.036,0.532,0.591,0.062,0.342,0.073,0.264,-0.443,-0.541,0.588,-0.343,0.652,0.322,0.533,0.289,-0.154,0.76,0.635,0.668,-0.227,-0.426,-0.384,0.665,0.433,0.494,0.297,0.611,-0.133,0.493,0.61,-0.444,0.67,0.103,-0.205,0.006,0.688,0.616,0.664,0.636,-0.486,-0.01,0.048,0.582,0.424,-0.245,0.691,0.54,-0.464,0.483,0.599,0.27,0.631,-0.08,0.306,-0.128,-0.302,0.213,0.78,0.088,0.397,0.041,0.674,0.525,-0.138,-0.327,-0.504,0.169,-0.559,0.585,-0.38,-0.082,-0.351,-0.206,0.354,0.72,0.214,0.605,0.336,-0.6,0.524,-0.053,-0.5,0.557,0.587,0.292,0.412,-0.404,0.649,-0.235,0.502,0.512,0.562,0.583,0.268,0.433,0.009,0.506,0.591,0.464,0.39,0.087,0.603,-0.545,0.61,-0.542,0.692,0.611,0.464,-0.55,0.634,0.606,-0.083,0.576,-0.066,0.089,0.494,-0.051,-0.297,0.699,0.634,0.373,0.174,0.718,0.407,0.619,0.424,0.516,-0.493,0.52,0.669,-0.257,0.611,-0.189,0.068,0.28,0.727,0.566,0.702,0.622,-0.082,0.446,-0.512
CZR,0.667,-0.152,0.579,-0.106,0.664,0.638,0.476,0.724,0.661,0.234,-0.2,-0.254,-0.201,0.297,0.222,0.719,0.335,0.379,0.296,0.524,0.494,-0.273,0.203,0.566,-0.322,0.443,0.129,0.344,0.52,0.408,0.686,-0.291,0.631,0.655,0.424,-0.241,0.364,0.626,0.638,-0.159,0.542,-0.324,0.55,-0.329,0.212,-0.109,0.087,0.566,1.0,-0.292,0.289,0.158,0.006,0.564,-0.292,0.638,-0.34,0.709,0.199,0.596,0.579,0.123,0.252,0.14,0.613,-0.151,-0.377,0.653,-0.119,0.59,0.359,0.681,0.472,0.083,0.599,0.631,0.68,-0.202,-0.271,-0.286,0.649,0.529,0.598,0.285,0.499,-0.017,0.529,0.596,-0.318,0.648,0.173,-0.382,0.092,0.641,0.673,0.643,0.565,-0.243,0.145,0.249,0.567,0.524,-0.097,0.635,0.546,-0.313,0.506,0.681,0.382,0.708,0.067,0.335,0.177,-0.212,0.139,0.657,-0.058,0.329,0.143,0.621,0.658,0.046,-0.252,-0.406,0.163,-0.331,0.753,-0.286,0.178,-0.306,0.099,0.577,0.655,0.382,0.603,0.446,-0.347,0.705,-0.041,-0.389,0.79,0.63,0.564,0.468,-0.258,0.69,-0.008,0.698,0.538,0.662,0.586,0.267,0.521,0.069,0.643,0.561,0.344,0.333,0.131,0.527,-0.407,0.601,-0.359,0.502,0.623,0.636,-0.345,0.691,0.561,0.017,0.579,0.123,0.223,0.399,0.121,-0.158,0.754,0.718,0.422,0.034,0.496,0.633,0.482,0.588,0.595,-0.243,0.579,0.499,-0.072,0.703,0.104,0.49,0.126,0.7,0.722,0.61,0.719,0.146,0.703,-0.297
DBX,-0.548,0.51,-0.46,0.553,-0.023,-0.47,-0.287,-0.388,-0.519,0.37,0.649,0.656,0.584,0.153,-0.128,-0.397,0.094,-0.261,0.449,-0.517,-0.39,0.68,0.181,-0.422,0.792,0.132,0.638,-0.12,0.11,-0.033,-0.452,0.219,-0.217,-0.23,-0.48,0.512,0.004,-0.166,-0.528,0.129,-0.455,0.603,-0.572,0.677,0.246,0.485,0.384,-0.415,-0.292,1.0,0.157,0.441,0.185,-0.142,0.37,-0.443,0.764,-0.225,0.445,-0.07,-0.648,0.218,0.047,-0.313,0.019,0.521,0.595,-0.239,0.526,-0.568,-0.055,-0.363,0.108,0.634,-0.452,-0.491,-0.297,0.466,0.587,0.623,-0.564,-0.249,-0.134,0.179,-0.281,0.336,-0.136,-0.616,0.512,-0.571,0.57,-0.015,0.036,-0.148,-0.602,-0.549,-0.461,0.593,0.505,0.199,-0.176,-0.35,0.724,-0.608,-0.632,0.749,-0.355,-0.287,0.17,-0.51,0.65,-0.048,0.514,0.556,0.372,-0.517,0.242,-0.072,0.341,-0.364,-0.542,0.287,0.772,0.695,0.13,0.733,-0.594,0.627,0.567,0.724,0.544,0.239,-0.565,-0.113,-0.059,-0.149,0.73,-0.412,0.43,0.683,-0.348,-0.506,0.024,-0.2,0.41,-0.356,0.51,-0.429,-0.523,-0.493,-0.563,0.193,-0.019,0.188,-0.168,-0.521,-0.134,-0.116,-0.135,-0.528,0.427,-0.276,0.751,-0.638,-0.537,-0.473,0.689,-0.286,-0.615,0.574,-0.601,0.402,-0.081,-0.292,0.236,0.695,-0.403,-0.524,-0.023,0.079,-0.339,-0.019,-0.347,-0.343,-0.317,0.517,-0.22,-0.244,0.282,-0.577,0.554,0.388,-0.025,-0.43,-0.532,-0.621,-0.25,0.466,-0.406,0.667
DDOG,0.242,0.127,0.204,0.157,0.512,0.144,0.043,0.092,0.029,0.349,0.133,0.38,0.004,0.264,0.02,0.21,0.076,0.097,0.201,-0.082,0.061,0.088,-0.038,-0.105,0.242,0.264,0.305,0.006,0.369,0.4,0.083,0.391,0.274,0.384,-0.13,-0.002,0.17,0.225,0.095,0.139,-0.014,0.278,0.027,0.331,0.465,0.387,0.244,0.07,0.289,0.157,1.0,0.433,0.212,0.526,0.212,0.17,0.139,0.353,0.201,0.183,0.163,0.244,0.042,0.029,0.417,0.038,-0.032,0.237,0.336,0.063,0.172,0.121,0.648,0.25,0.035,-0.034,0.11,-0.054,0.306,0.29,0.031,0.22,0.397,0.571,0.179,0.423,0.553,0.17,0.222,0.059,0.222,-0.178,0.48,0.27,0.094,-0.09,0.128,0.092,0.467,0.379,0.387,-0.015,0.377,-0.017,0.021,0.21,0.353,0.292,0.385,0.041,0.437,0.239,0.543,0.365,0.595,-0.072,0.312,0.366,0.398,0.255,0.17,0.367,0.201,-0.058,0.131,0.166,0.073,0.096,0.304,0.148,0.376,0.238,0.115,-0.099,0.283,-0.046,0.289,0.138,0.396,0.311,0.295,0.102,0.101,0.015,0.261,0.331,0.263,0.057,0.08,0.287,0.051,0.638,0.502,0.368,0.174,-0.019,0.122,0.376,-0.028,0.106,0.156,0.202,0.232,-0.098,0.137,0.283,0.04,0.192,0.043,0.281,-0.076,0.268,0.294,0.21,0.411,0.334,0.158,0.203,0.266,-0.053,0.075,0.327,0.045,0.351,0.129,0.065,0.156,0.146,0.308,0.026,0.34,0.464,-0.014,0.289,0.029,0.143,0.195,0.384,0.236,0.401
DKNG,-0.254,0.563,0.035,0.523,0.337,-0.115,0.015,0.125,-0.228,0.509,0.479,0.499,0.367,0.583,0.057,0.069,0.323,-0.208,0.44,-0.074,-0.068,0.399,0.122,-0.23,0.459,0.074,0.432,0.163,0.519,0.585,0.028,0.407,0.264,0.401,-0.025,0.344,0.281,0.256,-0.283,0.295,-0.112,0.491,-0.014,0.499,0.541,0.537,0.435,-0.015,0.158,0.441,0.433,1.0,0.613,0.494,0.179,-0.168,0.384,0.114,0.486,-0.004,-0.057,0.421,0.233,-0.301,0.5,0.38,0.257,0.292,0.334,-0.184,0.374,-0.084,0.412,0.479,0.07,-0.24,0.039,0.421,0.558,0.556,-0.051,0.222,0.212,0.455,0.243,0.621,0.209,-0.072,0.532,-0.135,0.486,0.087,0.325,0.102,-0.313,-0.199,0.125,0.449,0.85,0.732,0.159,-0.002,0.569,-0.277,-0.224,0.612,0.107,0.083,0.544,-0.189,0.495,0.048,0.568,0.6,0.526,-0.142,0.394,0.344,0.565,-0.18,-0.168,0.427,0.372,0.476,0.096,0.412,-0.25,0.402,0.492,0.447,0.512,0.423,-0.238,0.058,0.337,0.041,0.465,0.109,0.287,0.488,0.036,-0.225,0.22,0.019,0.417,0.215,0.535,-0.168,0.069,-0.039,-0.138,0.451,0.343,0.513,0.089,0.022,-0.04,0.338,0.241,-0.058,0.483,0.089,0.334,-0.159,-0.268,-0.126,0.345,-0.061,-0.243,0.405,-0.208,0.646,0.343,0.038,0.546,0.553,-0.045,-0.168,0.482,0.329,0.073,0.301,0.123,0.062,-0.018,0.275,0.287,0.092,0.326,-0.214,0.677,0.583,0.313,0.144,-0.192,-0.256,0.258,0.551,-0.217,0.463
DLTR,-0.321,0.415,0.003,0.476,0.065,-0.006,0.276,0.17,-0.275,0.459,0.236,0.215,0.469,0.58,0.381,0.139,0.282,-0.418,0.025,-0.08,0.155,0.431,0.311,-0.134,0.375,-0.376,0.029,0.294,0.524,0.46,0.125,0.325,0.402,0.466,0.074,0.383,0.494,0.323,-0.283,0.318,0.06,0.494,-0.028,0.404,0.492,0.508,0.385,-0.083,0.006,0.185,0.212,0.613,1.0,0.297,-0.159,-0.22,0.399,-0.085,0.542,-0.102,0.058,0.612,0.432,-0.385,0.27,0.497,0.357,0.397,0.013,-0.12,0.491,0.122,0.244,0.402,0.201,-0.097,0.181,0.763,0.35,0.344,0.006,0.357,0.353,0.247,0.307,0.455,-0.039,-0.042,0.239,-0.081,0.263,0.124,0.07,-0.218,-0.228,-0.236,0.295,0.352,0.369,0.612,0.215,-0.118,0.199,-0.21,-0.152,0.319,-0.065,-0.009,0.552,-0.063,0.132,-0.341,0.177,0.484,0.249,-0.106,0.272,0.253,0.649,-0.307,0.064,-0.071,0.189,0.403,-0.373,0.179,-0.171,0.587,0.056,0.355,0.404,0.18,-0.364,0.318,0.237,0.263,0.38,0.205,-0.038,0.19,-0.065,-0.074,0.365,0.218,0.061,0.105,0.167,-0.027,0.198,-0.044,-0.022,0.237,-0.034,0.544,0.284,0.017,-0.372,0.542,0.139,0.182,0.42,0.258,0.086,-0.119,-0.307,-0.151,0.398,-0.068,-0.168,-0.018,-0.153,0.698,0.328,0.212,0.257,0.213,-0.142,-0.072,0.448,0.615,0.166,0.412,0.24,-0.174,-0.118,0.176,0.374,0.212,0.121,-0.184,0.356,0.157,0.509,0.144,-0.096,-0.265,0.095,0.713,-0.277,0.277
DOCU,0.336,0.153,0.317,0.086,0.527,0.325,0.354,0.445,0.337,0.247,-0.02,0.114,-0.11,0.393,0.117,0.51,0.273,0.143,0.119,0.27,0.309,-0.153,0.159,0.193,-0.032,0.263,0.123,0.247,0.449,0.578,0.32,0.255,0.561,0.646,0.27,-0.154,0.376,0.49,0.27,-0.001,0.397,0.038,0.437,-0.045,0.374,0.25,0.344,0.563,0.564,-0.142,0.526,0.494,0.297,1.0,-0.136,0.327,-0.128,0.495,0.319,0.341,0.55,0.291,0.229,-0.033,0.426,-0.101,-0.262,0.629,0.043,0.376,0.484,0.329,0.599,0.134,0.436,0.235,0.457,-0.041,0.095,0.098,0.356,0.567,0.502,0.509,0.494,0.222,0.57,0.44,0.114,0.372,0.191,-0.084,0.309,0.534,0.353,0.377,0.423,-0.084,0.469,0.392,0.471,0.355,0.115,0.336,0.288,0.015,0.599,0.486,0.484,0.356,0.237,0.203,0.318,0.127,0.435,0.36,0.273,0.497,0.367,0.439,0.368,0.262,-0.084,-0.247,0.096,-0.163,0.263,-0.103,0.118,-0.016,0.218,0.306,0.384,0.1,0.599,0.12,-0.102,0.415,0.136,-0.022,0.511,0.352,0.235,0.252,0.067,0.648,0.165,0.305,0.447,0.458,0.317,0.524,0.605,0.419,0.356,0.328,0.277,0.495,0.199,0.348,-0.074,0.435,-0.143,0.326,0.416,0.397,-0.209,0.349,0.226,0.13,0.285,0.224,0.358,0.519,0.432,0.094,0.529,0.374,0.49,0.215,0.45,0.429,0.387,0.453,0.366,-0.163,0.457,0.473,0.122,0.326,0.278,0.341,0.337,0.566,0.335,0.416,0.53,0.292,0.296,-0.031
DVAX,-0.244,-0.103,-0.079,-0.033,-0.069,-0.172,-0.538,-0.446,-0.245,-0.15,0.239,0.404,-0.074,-0.357,-0.14,-0.345,0.089,0.125,0.076,-0.463,-0.465,0.219,-0.236,-0.254,0.229,0.241,0.258,-0.128,-0.38,-0.27,-0.419,0.288,-0.202,-0.389,-0.383,0.347,-0.378,-0.418,-0.179,0.198,-0.445,0.175,-0.466,0.321,0.069,-0.07,-0.151,-0.381,-0.292,0.37,0.212,0.179,-0.159,-0.136,1.0,-0.089,0.166,-0.04,-0.187,-0.461,-0.376,-0.016,-0.415,0.404,-0.112,0.08,0.123,-0.431,0.439,-0.275,-0.222,-0.447,-0.066,-0.045,-0.511,-0.259,-0.349,-0.053,0.238,0.239,-0.482,-0.319,-0.372,0.358,-0.467,0.298,0.182,-0.264,0.351,-0.459,0.085,0.448,0.223,-0.203,-0.381,-0.294,-0.558,0.243,0.212,-0.055,-0.221,-0.011,0.444,-0.389,-0.313,0.227,0.033,-0.252,0.05,-0.367,0.2,0.076,0.47,0.176,0.301,-0.421,-0.2,0.124,-0.086,-0.217,-0.512,0.314,0.11,0.159,0.223,0.437,-0.288,0.19,0.412,0.344,0.099,-0.006,-0.294,-0.447,-0.338,-0.382,0.295,-0.378,0.233,0.394,-0.156,-0.479,-0.367,-0.37,0.586,-0.269,0.517,-0.427,-0.244,-0.287,-0.318,0.205,0.013,0.037,-0.445,-0.228,-0.053,-0.407,0.289,-0.627,0.339,-0.457,0.599,-0.291,-0.255,-0.213,0.183,-0.307,-0.407,0.37,-0.315,-0.072,0.209,-0.207,-0.091,0.288,-0.373,-0.385,-0.48,-0.467,-0.632,-0.152,-0.516,0.158,0.045,0.114,-0.46,-0.525,0.106,-0.249,0.257,0.146,-0.52,-0.384,-0.265,-0.171,-0.194,-0.135,-0.087,0.366
DXCM,0.633,-0.592,0.598,-0.491,0.469,0.701,0.225,0.435,0.808,-0.228,-0.454,-0.343,-0.498,-0.205,0.185,0.562,0.171,0.668,-0.07,0.496,0.312,-0.589,-0.056,0.613,-0.612,0.377,-0.134,0.206,-0.007,0.099,0.586,-0.383,0.403,0.302,0.407,-0.39,-0.096,0.304,0.694,0.018,0.389,-0.601,0.462,-0.626,-0.065,-0.474,-0.436,0.39,0.638,-0.443,0.17,-0.168,-0.22,0.327,-0.089,1.0,-0.618,0.56,-0.326,0.336,0.487,-0.125,-0.298,0.514,0.164,-0.357,-0.515,0.289,-0.129,0.67,-0.072,0.566,0.266,-0.294,0.364,0.546,0.406,-0.487,-0.576,-0.559,0.641,0.291,0.41,0.227,0.192,-0.167,0.448,0.648,-0.475,0.594,-0.162,-0.049,0.006,0.414,0.785,0.735,0.375,-0.479,-0.126,-0.085,0.341,0.758,-0.335,0.71,0.759,-0.547,0.578,0.499,0.062,0.709,-0.331,0.315,-0.052,-0.611,-0.099,0.563,-0.4,0.318,-0.325,0.663,0.458,-0.099,-0.577,-0.612,0.052,-0.496,0.77,-0.551,-0.062,-0.463,-0.342,0.221,0.619,0.055,0.269,0.206,-0.585,0.492,-0.074,-0.579,0.67,0.717,0.22,0.321,-0.161,0.587,-0.115,0.718,0.566,0.653,0.521,0.06,0.249,-0.172,0.321,0.546,0.255,-0.005,0.345,0.447,-0.36,0.415,-0.366,0.502,0.728,0.764,-0.586,0.489,0.65,-0.155,0.621,-0.298,0.255,0.349,-0.236,-0.443,0.746,0.593,0.019,-0.32,0.274,0.257,0.142,0.554,0.707,-0.456,0.33,0.196,-0.18,0.677,-0.24,0.049,-0.322,0.487,0.76,0.717,0.535,-0.189,0.775,-0.613
