,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DXCM,0.135,-0.518,0.222,0.389,-0.094,0.484,-0.589,-0.496,-0.343,-0.694,-0.398,-0.41,0.565,-0.264,0.726,-0.373,0.064,0.713,-0.606,-0.222,0.102,-0.371,0.227,0.683,0.379,-0.478,-0.554,0.441,-0.551,-0.567,-0.435,0.085,-0.316,-0.265,-0.061,0.699,-0.299,-0.377,0.487,-0.417,0.324,0.452,0.022,-0.229,-0.126,0.428,-0.307,-0.138,0.073,0.027,-0.418,-0.195,0.277,-0.536,0.554,1.0,0.603,-0.119,-0.585,0.464,0.669,0.273,-0.562,-0.4,-0.116,0.691,-0.428,0.325,0.186,0.292,-0.233,-0.275,0.28,-0.491,0.372,-0.485,-0.312,0.625,0.06,-0.018,-0.047,-0.03,0.239,-0.478,0.304,0.424,0.302,0.118,-0.366,-0.393,-0.515,-0.458,-0.253,-0.526,0.514,0.371,-0.234,-0.444,-0.487,0.109,0.283,0.06,-0.192,0.719,-0.361,-0.489,0.105,0.458,0.057,0.508,0.318,0.35,-0.276,-0.267,0.339,-0.306,0.607,-0.574,0.001,-0.277,0.882,-0.363,-0.471,0.313,-0.246,-0.349,-0.111,0.217,-0.362,-0.506,-0.436,-0.158,-0.571,0.221,0.485,0.448,-0.255,-0.411,0.677,-0.45,0.549,-0.064,-0.464,0.611,0.165,-0.283,-0.33,-0.471,-0.242,-0.582,-0.45,-0.319,-0.507,-0.029,-0.589,-0.168,-0.518,0.333,-0.311,-0.407,0.565,0.712,0.284,-0.008,0.26,0.605,-0.48,-0.28,-0.4,-0.18,0.715,0.117,0.035,0.635,-0.626,-0.498,-0.299,0.275,-0.266,0.016,0.508,0.197,-0.376,0.514,-0.559,-0.039,0.16,-0.367,0.554,0.417,-0.491,-0.137,-0.56,0.289,-0.431,0.104,-0.338,-0.452,0.091,-0.278
EA,0.346,-0.088,0.376,0.67,0.473,0.732,-0.238,-0.319,-0.071,-0.311,0.076,-0.16,0.34,0.293,0.749,0.09,0.518,0.802,-0.384,0.15,0.385,0.102,0.522,0.746,0.587,0.055,-0.219,0.693,-0.177,-0.264,-0.042,0.371,0.022,0.211,0.166,0.837,0.29,-0.013,0.704,0.02,0.181,0.713,0.243,0.206,0.513,0.68,0.151,0.429,0.388,0.526,0.082,0.067,0.47,-0.129,0.66,0.603,1.0,0.337,-0.283,0.769,0.281,0.538,-0.215,-0.126,0.347,0.683,-0.019,0.615,0.664,0.554,0.081,0.153,0.557,-0.017,0.382,-0.154,0.245,0.698,0.572,0.511,0.345,0.307,0.593,0.033,0.745,0.612,0.685,0.575,0.022,-0.061,-0.313,-0.033,0.137,-0.095,0.526,0.144,0.273,0.002,-0.15,0.434,0.711,0.194,0.273,0.635,-0.07,-0.086,0.57,0.449,0.415,0.636,0.6,0.228,0.1,0.277,0.542,0.204,0.732,-0.178,0.522,0.246,0.6,0.071,0.047,0.465,-0.164,0.067,0.256,0.628,0.152,-0.092,0.13,0.225,0.037,0.432,0.696,0.577,0.28,-0.05,0.829,0.065,0.681,-0.106,-0.128,0.711,0.269,0.186,0.11,0.073,0.036,-0.249,-0.004,0.137,-0.066,0.495,-0.231,0.232,-0.382,0.62,0.014,0.001,0.544,0.728,0.664,0.156,0.428,0.735,0.008,0.069,0.115,0.259,0.566,0.637,0.388,0.597,-0.3,0.05,0.159,0.451,0.121,0.45,0.491,0.572,-0.034,0.443,-0.274,0.127,0.462,0.205,0.692,0.586,-0.094,0.186,-0.349,0.414,0.01,0.446,0.174,0.022,0.439,0.102
EBAY,0.57,0.597,0.286,0.379,0.67,0.212,0.586,0.481,0.548,0.296,0.592,0.61,-0.28,0.686,0.101,0.682,0.62,0.122,0.423,0.503,0.175,0.594,0.381,0.228,0.423,0.489,0.489,0.321,0.604,0.585,0.638,0.072,0.578,0.781,0.526,0.069,0.662,0.703,0.426,0.566,-0.066,0.189,0.516,0.489,0.73,0.15,0.614,0.798,0.617,0.527,0.55,0.585,0.41,0.516,-0.113,-0.119,0.337,1.0,0.49,0.456,-0.173,0.328,0.552,0.612,0.613,-0.001,0.538,0.479,0.596,0.277,0.587,0.429,0.385,0.571,0.447,0.463,0.582,0.157,0.738,0.684,0.627,0.653,0.569,0.534,0.515,0.313,0.33,0.393,0.695,0.623,0.542,0.431,0.651,0.633,0.22,-0.106,0.674,0.586,0.635,0.607,0.29,0.605,0.648,-0.152,0.594,0.579,0.572,-0.156,0.478,0.033,0.391,0.118,0.568,0.615,0.008,0.491,0.018,0.48,0.518,0.445,-0.014,0.461,0.541,0.146,0.483,0.658,0.757,0.54,0.635,0.476,0.521,0.66,0.563,0.346,0.084,0.349,0.638,0.624,0.102,0.469,0.353,0.146,0.585,0.159,0.552,0.553,0.566,0.489,0.619,0.522,0.769,0.195,0.673,0.54,0.564,0.572,-0.063,0.514,0.615,0.605,0.22,0.199,0.402,0.622,0.605,0.043,0.717,0.287,0.527,0.572,0.203,0.42,0.681,0.001,0.591,0.512,0.666,0.515,0.582,0.208,0.093,0.656,0.476,0.056,0.411,0.521,0.563,0.33,0.455,0.451,0.684,0.388,0.512,0.226,0.716,0.538,0.647,0.752,0.692,0.508
ENPH,0.128,0.556,-0.146,-0.231,0.363,-0.272,0.658,0.675,0.667,0.694,0.586,0.749,-0.634,0.509,-0.332,0.59,0.234,-0.407,0.647,0.413,0.07,0.553,0.251,-0.353,-0.058,0.527,0.611,-0.221,0.716,0.913,0.628,-0.209,0.787,0.563,0.422,-0.321,0.528,0.502,-0.158,0.649,-0.411,-0.157,0.325,0.407,0.309,-0.254,0.485,0.503,0.294,0.258,0.597,0.585,0.036,0.701,-0.456,-0.585,-0.283,0.49,1.0,-0.09,-0.528,0.015,0.693,0.649,0.427,-0.427,0.522,-0.093,0.17,-0.125,0.52,0.646,-0.018,0.69,-0.079,0.647,0.514,-0.49,0.217,0.261,0.364,0.327,0.147,0.613,-0.038,-0.106,-0.063,0.124,0.566,0.623,0.792,0.607,0.52,0.712,-0.366,-0.423,0.506,0.59,0.664,0.263,-0.119,0.298,0.447,-0.588,0.379,0.694,0.302,-0.38,0.27,-0.381,-0.09,-0.324,0.606,0.38,-0.273,0.485,-0.487,0.704,0.285,0.342,-0.519,0.45,0.523,-0.271,0.462,0.59,0.35,0.034,0.59,0.683,0.472,0.537,0.642,0.113,-0.392,-0.057,0.413,0.709,-0.389,0.486,-0.059,-0.063,0.802,-0.301,0.194,0.405,0.505,0.7,0.635,0.761,0.67,0.28,0.728,0.275,0.801,0.428,0.256,0.087,0.575,0.587,-0.396,-0.36,0.041,0.429,0.191,-0.445,0.683,0.293,0.615,0.37,-0.286,0.176,0.326,-0.546,0.771,0.695,0.536,0.042,0.536,0.097,-0.365,0.121,0.522,-0.418,0.706,0.199,0.033,0.338,-0.049,-0.08,0.669,0.248,0.706,0.024,0.596,0.124,0.64,0.598,0.205,0.464
ERIC,0.624,0.122,0.558,0.68,0.467,0.759,-0.007,0.027,0.079,-0.279,0.151,0.059,0.339,0.41,0.701,0.261,0.696,0.614,-0.234,0.133,0.249,0.203,0.664,0.702,0.729,0.058,-0.116,0.746,0.01,-0.051,0.06,0.171,0.231,0.413,0.085,0.652,0.419,0.28,0.776,0.121,0.412,0.51,0.165,0.129,0.616,0.414,0.463,0.632,0.663,0.496,0.16,0.11,0.474,-0.101,0.463,0.464,0.769,0.456,-0.09,1.0,0.266,0.453,0.086,0.209,0.413,0.657,0.102,0.839,0.658,0.481,0.295,0.141,0.387,0.164,0.488,0.145,0.294,0.699,0.651,0.604,0.559,0.555,0.812,0.112,0.836,0.795,0.576,0.393,0.305,0.037,-0.074,0.159,0.385,-0.006,0.644,0.387,0.5,0.082,0.032,0.596,0.587,0.524,0.255,0.483,0.268,0.088,0.479,0.103,0.55,0.409,0.59,0.454,0.127,0.316,0.282,0.229,0.576,0.056,0.466,0.348,0.578,0.07,0.077,0.533,0.239,0.177,0.561,0.799,0.199,0.039,0.103,0.253,0.051,0.686,0.626,0.684,0.277,0.253,0.734,0.125,0.584,0.238,0.121,0.681,0.426,0.165,0.19,0.119,0.312,-0.113,0.195,-0.016,0.154,0.477,0.001,0.51,-0.517,0.666,0.148,0.111,0.706,0.777,0.445,0.241,0.532,0.509,0.153,-0.128,0.219,0.464,0.456,0.569,0.563,0.584,-0.09,0.089,0.142,0.697,0.492,0.314,0.663,0.836,0.314,0.55,-0.229,0.489,0.668,0.065,0.654,0.746,0.254,-0.012,-0.065,0.304,0.213,0.721,0.28,0.304,0.503,0.03
ESPR,0.311,-0.349,0.267,0.104,-0.267,0.284,-0.362,-0.267,-0.339,-0.667,-0.485,-0.418,0.772,-0.36,0.433,-0.372,0.02,0.348,-0.317,-0.141,0.119,-0.41,0.104,0.479,0.194,-0.514,-0.531,0.245,-0.547,-0.539,-0.37,-0.146,-0.234,-0.226,-0.391,0.314,-0.39,-0.242,0.386,-0.367,0.476,0.225,-0.29,-0.415,-0.225,0.083,-0.16,-0.265,0.065,-0.203,-0.522,-0.295,0.046,-0.646,0.312,0.669,0.281,-0.173,-0.528,0.266,1.0,0.013,-0.366,-0.293,-0.205,0.474,-0.451,0.176,-0.104,0.243,-0.15,-0.407,-0.031,-0.458,0.339,-0.296,-0.437,0.62,-0.104,-0.168,-0.08,0.066,-0.011,-0.597,0.257,0.378,-0.033,0.001,-0.346,-0.385,-0.459,-0.294,-0.175,-0.487,0.56,0.623,-0.197,-0.463,-0.255,0.04,-0.113,0.186,-0.35,0.656,-0.034,-0.499,-0.275,0.154,-0.007,0.293,0.165,0.493,-0.472,-0.462,-0.018,-0.414,0.491,-0.366,-0.078,-0.291,0.736,-0.499,-0.421,0.233,0.127,-0.455,0.018,0.147,-0.434,-0.408,-0.497,-0.343,-0.59,0.177,0.206,0.34,-0.38,-0.335,0.439,-0.498,0.224,0.203,-0.482,0.389,0.256,-0.358,-0.404,-0.619,-0.094,-0.548,-0.463,-0.548,-0.491,-0.126,-0.446,-0.024,-0.608,0.168,-0.258,-0.334,0.606,0.519,-0.115,-0.228,0.222,0.26,-0.423,-0.439,-0.355,-0.198,0.333,-0.112,0.003,0.508,-0.458,-0.57,-0.352,0.3,-0.159,-0.183,0.473,0.135,-0.385,0.69,-0.499,0.178,0.138,-0.592,0.192,0.387,-0.355,-0.312,-0.398,-0.002,-0.428,0.126,-0.386,-0.393,-0.011,-0.389
ETSY,0.141,-0.054,-0.008,0.391,0.598,0.344,-0.17,-0.162,0.196,-0.102,0.485,0.163,-0.089,0.612,0.491,0.309,0.269,0.493,-0.33,0.358,0.396,0.329,0.297,0.525,0.368,0.49,0.336,0.359,0.285,0.083,0.173,0.376,0.175,0.294,0.392,0.454,0.379,-0.026,0.364,0.302,-0.332,0.539,0.301,0.647,0.392,0.7,0.057,0.302,0.336,0.628,0.536,0.475,0.495,0.111,0.422,0.273,0.538,0.328,0.015,0.453,0.013,1.0,-0.065,-0.034,0.425,0.42,0.409,0.355,0.593,0.228,0.223,0.389,0.697,0.213,0.08,-0.036,0.569,0.195,0.534,0.439,0.198,0.121,0.326,0.352,0.281,0.306,0.49,0.435,0.147,0.101,-0.045,0.062,0.145,0.229,0.109,-0.186,0.136,0.431,0.071,0.302,0.597,0.022,0.633,0.254,-0.212,0.16,0.576,0.526,0.336,0.666,0.399,-0.141,0.497,0.375,0.528,0.651,0.409,0.119,0.692,0.195,0.181,0.204,0.381,-0.051,-0.09,0.43,0.054,0.346,0.476,0.048,0.428,0.553,0.194,0.34,0.365,0.326,0.641,-0.009,0.448,0.505,0.616,-0.397,0.163,0.517,0.36,0.541,0.35,0.351,-0.065,0.189,0.35,0.388,0.281,0.681,0.176,0.152,-0.161,0.436,0.283,0.1,0.096,0.543,0.715,0.198,0.327,0.578,0.088,0.384,0.111,0.113,0.282,0.767,0.41,0.371,-0.058,0.337,0.45,0.301,0.124,0.347,0.057,0.281,0.102,0.05,0.042,-0.012,0.329,0.465,0.612,0.247,0.062,0.556,-0.048,0.724,0.039,0.154,0.397,0.127,0.551,0.581
EXC,0.27,0.829,-0.078,-0.1,0.4,-0.09,0.875,0.813,0.605,0.499,0.567,0.717,-0.522,0.501,-0.265,0.604,0.433,-0.347,0.722,0.256,-0.126,0.76,0.145,-0.265,0.266,0.557,0.594,-0.103,0.631,0.691,0.561,-0.293,0.531,0.617,0.292,-0.413,0.497,0.658,0.091,0.559,-0.171,-0.215,0.222,0.256,0.445,-0.326,0.646,0.641,0.536,0.2,0.514,0.503,0.152,0.613,-0.416,-0.562,-0.215,0.552,0.693,0.086,-0.366,-0.065,1.0,0.689,0.31,-0.471,0.52,0.089,0.142,-0.165,0.586,0.424,-0.036,0.704,0.087,0.548,0.436,-0.245,0.342,0.4,0.435,0.644,0.168,0.531,0.158,0.066,-0.117,0.055,0.714,0.698,0.805,0.562,0.625,0.709,-0.106,-0.224,0.681,0.575,0.693,0.217,-0.182,0.57,0.451,-0.529,0.698,0.71,0.201,-0.551,0.414,-0.375,-0.055,-0.137,0.429,0.44,-0.479,0.398,-0.457,0.638,0.212,0.344,-0.378,0.438,0.625,-0.191,0.564,0.52,0.57,0.162,0.631,0.692,0.415,0.504,0.544,0.221,-0.289,0.024,0.396,0.752,-0.322,0.438,-0.17,0.126,0.682,-0.275,0.518,0.371,0.682,0.491,0.72,0.655,0.662,0.033,0.714,0.256,0.739,0.591,0.112,0.006,0.528,0.664,-0.144,-0.188,-0.176,0.411,0.271,-0.394,0.839,0.162,0.599,0.428,-0.303,0.148,0.267,-0.51,0.798,0.547,0.58,0.151,0.649,-0.134,-0.253,0.41,0.642,-0.259,0.6,0.443,0.141,0.229,-0.024,0.173,0.759,0.106,0.784,0.005,0.616,0.405,0.571,0.821,0.282,0.336
EXEL,0.452,0.554,0.199,-0.022,0.425,-0.01,0.72,0.762,0.574,0.543,0.629,0.767,-0.277,0.475,-0.26,0.66,0.382,-0.303,0.573,0.377,-0.057,0.576,0.395,-0.198,0.096,0.377,0.587,-0.036,0.606,0.685,0.49,-0.202,0.542,0.681,0.447,-0.26,0.63,0.73,-0.05,0.516,-0.039,-0.092,0.425,0.346,0.567,-0.254,0.659,0.633,0.405,0.401,0.483,0.577,0.045,0.697,-0.355,-0.4,-0.126,0.612,0.649,0.209,-0.293,-0.034,0.689,1.0,0.413,-0.325,0.528,0.28,0.209,0.161,0.494,0.451,0.175,0.574,0.202,0.706,0.476,-0.212,0.393,0.401,0.507,0.409,0.379,0.46,0.284,0.185,-0.018,0.113,0.785,0.651,0.786,0.696,0.598,0.577,0.0,-0.027,0.62,0.636,0.702,0.384,-0.049,0.42,0.513,-0.493,0.649,0.697,0.199,-0.505,0.332,-0.274,0.107,0.118,0.563,0.557,-0.359,0.322,-0.251,0.656,0.174,0.529,-0.283,0.565,0.441,0.084,0.644,0.601,0.55,0.321,0.553,0.593,0.531,0.554,0.546,0.222,-0.216,0.106,0.472,0.638,-0.261,0.403,-0.084,0.41,0.604,-0.25,0.203,0.411,0.517,0.537,0.606,0.581,0.593,0.098,0.675,0.253,0.659,0.636,0.059,0.083,0.419,0.577,0.027,-0.147,-0.024,0.536,0.327,-0.401,0.665,0.171,0.648,0.473,-0.088,0.195,0.409,-0.28,0.662,0.578,0.518,0.246,0.72,0.097,-0.017,0.469,0.697,-0.007,0.664,0.613,0.346,0.25,0.088,0.22,0.821,0.091,0.781,0.044,0.585,0.289,0.486,0.74,0.491,0.453
EXPE,0.548,0.41,0.218,0.477,0.61,0.364,0.238,0.234,0.618,0.511,0.479,0.468,-0.283,0.678,0.182,0.61,0.638,0.127,0.168,0.683,0.527,0.522,0.541,0.206,0.331,0.456,0.375,0.417,0.467,0.468,0.666,0.247,0.727,0.679,0.43,0.233,0.673,0.521,0.302,0.644,-0.156,0.353,0.423,0.582,0.667,0.342,0.59,0.646,0.627,0.575,0.659,0.51,0.406,0.459,0.187,-0.116,0.347,0.613,0.427,0.413,-0.205,0.425,0.31,0.413,1.0,0.048,0.433,0.515,0.634,0.39,0.562,0.481,0.399,0.621,0.293,0.519,0.666,0.127,0.644,0.689,0.696,0.566,0.543,0.643,0.42,0.462,0.557,0.642,0.48,0.441,0.326,0.546,0.753,0.372,0.036,-0.161,0.625,0.441,0.547,0.862,0.391,0.433,0.535,0.043,0.294,0.556,0.602,0.02,0.685,0.035,0.545,0.027,0.454,0.537,0.285,0.69,0.121,0.59,0.633,0.494,-0.019,0.531,0.566,0.118,0.418,0.683,0.563,0.601,0.5,0.549,0.657,0.605,0.657,0.522,0.295,0.506,0.634,0.577,0.124,0.574,0.559,-0.065,0.521,0.305,0.281,0.631,0.47,0.555,0.335,0.523,0.653,0.32,0.595,0.717,0.365,0.623,0.06,0.707,0.75,0.631,0.104,0.212,0.504,0.443,0.579,0.212,0.452,0.285,0.603,0.632,0.138,0.556,0.769,0.042,0.293,0.475,0.498,0.625,0.526,0.588,0.129,0.505,0.435,0.094,0.488,0.274,0.598,0.543,0.38,0.479,0.562,0.372,0.243,0.25,0.661,0.493,0.692,0.492,0.571,0.477
FANG,0.323,-0.434,0.351,0.542,0.119,0.663,-0.559,-0.384,-0.223,-0.56,-0.285,-0.412,0.546,-0.035,0.88,-0.207,0.356,0.741,-0.674,-0.025,0.26,-0.306,0.494,0.774,0.506,-0.307,-0.473,0.71,-0.352,-0.493,-0.276,0.222,-0.103,-0.046,-0.162,0.77,-0.049,-0.22,0.64,-0.184,0.316,0.428,-0.075,-0.085,0.025,0.502,-0.026,0.0,0.264,0.199,-0.208,-0.196,0.324,-0.494,0.533,0.691,0.683,-0.001,-0.427,0.657,0.474,0.42,-0.471,-0.325,0.048,1.0,-0.254,0.485,0.449,0.428,-0.125,-0.177,0.288,-0.3,0.359,-0.133,0.015,0.667,0.216,0.124,0.197,0.115,0.476,-0.238,0.502,0.562,0.406,0.228,-0.26,-0.402,-0.571,-0.245,-0.065,-0.403,0.624,0.464,0.046,-0.29,-0.353,0.21,0.455,0.083,-0.093,0.647,-0.276,-0.405,0.281,0.419,0.2,0.533,0.549,0.441,-0.181,-0.186,0.429,-0.094,0.631,-0.332,0.26,-0.087,0.644,-0.352,-0.288,0.422,-0.095,-0.244,0.057,0.432,-0.203,-0.395,-0.24,-0.12,-0.363,0.582,0.653,0.648,-0.046,-0.202,0.771,-0.154,0.618,0.008,-0.265,0.86,0.185,-0.114,-0.228,-0.185,-0.124,-0.484,-0.218,-0.18,-0.281,0.21,-0.415,0.109,-0.526,0.458,-0.17,-0.359,0.538,0.715,0.448,-0.084,0.25,0.604,-0.34,-0.211,-0.236,0.118,0.503,0.361,0.249,0.747,-0.566,-0.341,-0.234,0.46,0.038,0.196,0.56,0.327,-0.095,0.628,-0.548,0.033,0.412,-0.164,0.601,0.454,-0.345,-0.029,-0.588,0.356,-0.259,0.361,-0.05,-0.323,0.149,-0.157
FAST,0.147,0.572,-0.032,0.143,0.725,-0.018,0.505,0.429,0.498,0.48,0.817,0.687,-0.452,0.807,-0.218,0.701,0.269,-0.277,0.3,0.448,0.067,0.674,0.145,-0.131,0.114,0.767,0.761,0.021,0.785,0.618,0.656,0.086,0.45,0.6,0.481,-0.29,0.633,0.483,-0.036,0.668,-0.306,0.077,0.335,0.683,0.595,0.144,0.48,0.525,0.279,0.431,0.774,0.588,0.409,0.618,-0.19,-0.428,-0.019,0.538,0.522,0.102,-0.451,0.409,0.52,0.528,0.433,-0.254,1.0,0.198,0.378,-0.012,0.538,0.582,0.35,0.629,0.157,0.493,0.676,-0.255,0.607,0.584,0.367,0.273,0.277,0.651,0.255,-0.026,0.183,0.236,0.712,0.492,0.58,0.532,0.428,0.707,-0.105,-0.272,0.409,0.783,0.522,0.273,0.212,0.181,0.728,-0.479,0.399,0.592,0.364,-0.098,0.245,0.172,0.092,-0.183,0.721,0.719,0.039,0.752,-0.17,0.618,0.65,0.417,-0.396,0.573,0.666,-0.166,0.306,0.792,0.32,0.289,0.782,0.555,0.593,0.688,0.615,0.103,-0.171,-0.022,0.668,0.439,-0.165,0.686,0.066,0.079,0.689,-0.089,0.334,0.661,0.668,0.554,0.397,0.706,0.67,0.445,0.707,0.649,0.754,0.367,0.286,0.174,0.579,0.49,-0.08,-0.078,0.255,0.339,0.275,-0.098,0.594,0.417,0.463,0.351,-0.238,0.489,0.379,-0.186,0.553,0.632,0.754,0.131,0.485,0.159,-0.208,0.333,0.601,-0.255,0.555,0.441,0.235,0.593,0.147,0.089,0.597,0.438,0.639,0.275,0.552,0.187,0.683,0.654,0.478,0.656
FITB,0.67,0.198,0.677,0.729,0.464,0.654,0.071,0.092,0.144,-0.159,0.199,0.15,0.27,0.428,0.51,0.33,0.719,0.408,-0.127,0.182,0.227,0.221,0.631,0.467,0.596,0.084,-0.052,0.725,0.131,0.011,0.184,0.205,0.26,0.423,0.111,0.458,0.428,0.5,0.61,0.209,0.446,0.412,0.236,0.186,0.674,0.306,0.549,0.615,0.606,0.425,0.158,0.11,0.445,-0.045,0.269,0.325,0.615,0.479,-0.093,0.839,0.176,0.355,0.089,0.28,0.515,0.485,0.198,1.0,0.69,0.396,0.391,0.01,0.375,0.234,0.627,0.237,0.301,0.568,0.66,0.621,0.644,0.542,0.831,0.172,0.769,0.719,0.528,0.335,0.416,0.051,-0.046,0.196,0.437,0.011,0.532,0.419,0.487,0.122,0.129,0.681,0.48,0.485,0.269,0.386,0.359,0.203,0.416,0.04,0.519,0.317,0.585,0.458,0.136,0.359,0.179,0.229,0.474,0.119,0.422,0.429,0.484,0.176,0.144,0.609,0.334,0.311,0.62,0.817,0.212,0.048,0.211,0.29,0.118,0.675,0.556,0.588,0.316,0.36,0.526,0.149,0.496,0.386,0.173,0.583,0.376,0.238,0.22,0.095,0.292,-0.039,0.204,-0.01,0.237,0.483,0.065,0.544,-0.428,0.701,0.242,0.178,0.671,0.713,0.346,0.321,0.579,0.38,0.19,-0.15,0.163,0.531,0.437,0.472,0.646,0.421,-0.059,0.082,0.14,0.76,0.612,0.32,0.668,0.848,0.381,0.531,-0.111,0.588,0.813,0.101,0.5,0.748,0.367,0.026,0.063,0.185,0.356,0.728,0.384,0.382,0.465,0.053
FLEX,0.447,0.253,0.219,0.732,0.73,0.585,0.132,0.201,0.39,0.061,0.423,0.302,-0.126,0.659,0.523,0.512,0.763,0.461,-0.079,0.425,0.329,0.435,0.682,0.479,0.676,0.394,0.223,0.758,0.39,0.17,0.404,0.304,0.353,0.589,0.441,0.514,0.633,0.463,0.621,0.479,-0.074,0.492,0.449,0.515,0.712,0.516,0.491,0.598,0.639,0.646,0.448,0.453,0.679,0.188,0.274,0.186,0.664,0.596,0.17,0.658,-0.104,0.593,0.142,0.209,0.634,0.449,0.378,0.69,1.0,0.341,0.431,0.382,0.579,0.519,0.56,0.237,0.644,0.316,0.733,0.693,0.575,0.513,0.642,0.55,0.65,0.493,0.653,0.571,0.434,0.291,0.107,0.286,0.506,0.299,0.321,-0.061,0.573,0.395,0.316,0.591,0.634,0.395,0.563,0.22,0.191,0.385,0.784,0.365,0.571,0.404,0.584,0.066,0.446,0.494,0.362,0.544,0.336,0.276,0.662,0.347,0.217,0.322,0.442,0.246,0.198,0.491,0.429,0.731,0.488,0.257,0.46,0.543,0.407,0.653,0.469,0.645,0.624,0.433,0.506,0.5,0.683,-0.118,0.362,0.644,0.415,0.6,0.426,0.369,0.354,0.234,0.447,0.273,0.363,0.741,0.221,0.566,-0.178,0.686,0.481,0.338,0.261,0.527,0.63,0.451,0.587,0.549,0.395,0.294,0.384,0.522,0.389,0.688,0.681,0.248,0.047,0.403,0.433,0.584,0.549,0.402,0.257,0.617,0.465,0.248,0.121,0.223,0.623,0.454,0.667,0.535,0.294,0.55,0.096,0.547,0.524,0.618,0.648,0.389,0.564,0.426
FOLD,0.402,-0.064,0.386,0.509,0.257,0.565,-0.208,-0.167,0.033,-0.016,0.033,-0.066,0.375,0.156,0.382,0.118,0.314,0.404,-0.32,0.385,0.502,0.011,0.429,0.567,0.191,-0.117,-0.175,0.475,-0.121,-0.099,0.122,0.401,0.139,0.145,0.146,0.582,0.272,0.039,0.318,0.057,0.132,0.47,0.225,0.036,0.353,0.409,0.143,0.257,0.176,0.363,0.023,0.036,0.153,-0.057,0.488,0.292,0.554,0.277,-0.125,0.481,0.243,0.228,-0.165,0.161,0.39,0.428,-0.012,0.396,0.341,1.0,0.019,0.108,0.251,0.043,0.288,0.119,0.163,0.494,0.379,0.326,0.322,0.174,0.497,0.006,0.557,0.517,0.493,0.648,0.029,0.041,-0.168,0.245,0.14,-0.178,0.411,0.265,0.222,-0.022,0.027,0.405,0.449,0.119,0.18,0.406,-0.018,-0.076,0.304,0.23,0.347,0.29,0.582,0.442,0.029,0.208,0.469,0.076,0.541,0.062,0.369,0.386,0.353,0.16,-0.066,0.384,0.069,0.086,0.257,0.463,0.0,0.075,0.302,0.128,0.239,0.329,0.613,0.511,0.205,0.003,0.525,0.024,0.398,0.175,-0.125,0.38,-0.002,0.225,-0.047,0.144,0.062,-0.134,0.056,0.118,-0.01,0.243,-0.206,0.232,-0.218,0.455,0.065,0.181,0.495,0.399,0.433,0.15,0.332,0.406,-0.0,0.064,0.288,0.239,0.354,0.31,0.33,0.517,-0.196,-0.007,0.059,0.357,0.122,0.63,0.394,0.347,-0.017,0.518,-0.051,0.292,0.424,0.135,0.394,0.427,0.039,0.037,-0.276,0.122,0.068,0.25,0.017,0.002,0.396,0.081
