,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSCO,0.561,0.17,0.098,-0.139,0.693,0.13,0.235,0.047,0.574,-0.297,0.489,0.251,0.078,0.124,0.612,0.497,0.771,0.251,0.421,-0.102,-0.216,0.314,0.576,0.665,0.686,-0.182,-0.336,0.491,0.535,0.342,0.377,-0.263,-0.068,0.395,-0.057,0.493,0.241,-0.002,-0.285,-0.211,-0.006,-0.131,0.607,0.023,1.0,0.152,0.158,-0.139,-0.113,0.296,-0.181,-0.236,0.747,-0.107,0.151,0.795,-0.116,0.013,0.43,0.174,0.015,-0.266,0.677,0.155,0.687,0.552,-0.152,0.013,0.62,-0.103,0.378,0.275,0.29,-0.217,-0.061,-0.383,0.417,0.337,0.442,0.462,0.022,0.054,0.239,-0.17,-0.122,0.059,-0.239,-0.083,0.422,-0.025,-0.149,0.691,0.675,-0.201,-0.143,0.033,0.057,0.292,0.04,-0.025,-0.278,0.081,0.303,-0.018,0.003,0.196,0.433,-0.352,0.381,0.38,-0.151,0.318,0.352,-0.139,-0.069,0.486,-0.055,0.499,0.034,-0.033,0.233,0.172,-0.219,-0.219,0.068,0.612,-0.048,0.008,0.136,0.408,0.063,-0.084,-0.355,0.177,0.108,0.209,-0.209,-0.048,0.12,-0.194,-0.074,-0.117,0.319,0.663,-0.128,0.11,0.625,0.082,0.488,-0.154,0.361,-0.178,-0.112,0.655,0.512,-0.268,0.257,0.299,0.339,-0.294,0.373,0.492,0.254,0.545,0.56,-0.066,-0.109,-0.279,-0.139,-0.285,0.536,-0.029,0.662,0.171,-0.123,-0.227,0.718,0.568,-0.133,0.088,-0.019,-0.092,0.032,0.071,0.388,0.005,-0.134,-0.184,0.15,-0.21,-0.082,-0.226,0.179,-0.208,0.165,0.629,-0.129,0.246,0.012,-0.079
CSGP,-0.127,0.444,0.735,0.73,0.512,0.609,0.216,0.744,0.31,0.751,0.212,0.667,0.763,0.796,0.027,-0.41,-0.034,0.201,-0.028,0.766,0.677,-0.186,0.476,-0.069,0.068,0.661,0.525,0.161,-0.195,0.331,0.342,0.674,0.675,0.754,0.71,0.102,-0.029,0.912,0.5,0.765,0.755,0.871,-0.079,0.646,0.152,1.0,0.897,0.735,0.894,0.54,0.828,0.584,-0.083,0.645,0.537,0.114,0.879,-0.083,0.673,0.593,0.46,0.702,-0.232,0.538,0.401,-0.032,0.848,0.898,-0.121,0.636,-0.3,0.64,0.735,0.412,0.911,0.578,-0.435,0.4,0.435,0.403,0.855,0.886,0.888,0.742,0.568,0.884,0.57,0.725,0.698,0.659,0.722,-0.205,-0.135,0.712,0.863,0.805,0.749,0.502,0.622,0.802,0.664,0.716,0.898,0.258,0.886,0.661,0.466,0.728,0.316,0.664,0.617,0.336,0.31,0.799,0.758,-0.106,0.441,-0.373,0.907,0.668,-0.004,-0.208,0.441,0.647,0.039,0.059,0.888,0.894,0.791,0.332,0.339,0.559,0.585,0.058,0.331,0.108,0.766,0.727,0.623,0.575,0.487,0.822,-0.178,-0.151,0.528,0.795,0.419,-0.195,0.182,0.804,0.026,0.421,0.498,0.421,0.242,0.652,0.094,0.708,0.1,0.296,0.789,0.043,0.636,-0.174,0.157,0.838,0.812,0.526,0.458,0.429,-0.201,0.839,-0.173,0.781,0.469,0.76,0.397,-0.142,0.844,0.119,0.856,0.891,0.816,0.792,-0.401,-0.05,0.774,0.706,0.598,0.703,0.077,0.7,0.756,0.77,0.915,0.029,0.792,0.915,0.682,0.829
CSX,-0.046,0.327,0.715,0.681,0.502,0.592,0.222,0.693,0.319,0.657,0.224,0.646,0.698,0.705,0.08,-0.451,-0.055,0.266,-0.034,0.704,0.709,-0.214,0.515,-0.025,0.102,0.613,0.544,0.226,-0.086,0.345,0.357,0.645,0.677,0.772,0.707,0.131,0.121,0.857,0.463,0.665,0.696,0.775,-0.048,0.586,0.158,0.897,1.0,0.642,0.833,0.427,0.742,0.514,-0.083,0.513,0.501,0.07,0.827,-0.089,0.63,0.653,0.445,0.594,-0.259,0.517,0.321,0.013,0.758,0.866,-0.122,0.547,-0.343,0.642,0.658,0.393,0.833,0.595,-0.306,0.306,0.378,0.357,0.79,0.894,0.857,0.774,0.518,0.807,0.575,0.676,0.69,0.664,0.718,-0.26,-0.115,0.651,0.765,0.777,0.69,0.489,0.646,0.751,0.64,0.678,0.843,0.07,0.832,0.649,0.441,0.633,0.166,0.62,0.583,0.372,0.274,0.71,0.678,-0.191,0.433,-0.39,0.849,0.632,0.133,-0.194,0.475,0.572,0.106,0.087,0.826,0.834,0.736,0.357,0.3,0.51,0.582,0.1,0.338,0.153,0.71,0.681,0.614,0.491,0.575,0.752,-0.093,-0.148,0.529,0.741,0.421,-0.243,0.146,0.71,0.031,0.449,0.472,0.438,0.267,0.552,0.204,0.701,0.134,0.179,0.694,-0.026,0.59,-0.112,0.146,0.8,0.772,0.522,0.475,0.374,-0.179,0.788,-0.198,0.763,0.398,0.702,0.403,-0.143,0.791,0.171,0.756,0.835,0.772,0.712,-0.286,-0.003,0.76,0.579,0.579,0.66,0.188,0.714,0.68,0.728,0.859,-0.031,0.718,0.862,0.532,0.773
CTSH,-0.425,0.699,0.402,0.723,0.198,0.312,0.158,0.618,0.224,0.825,-0.11,0.413,0.631,0.768,-0.445,-0.5,-0.452,-0.209,-0.466,0.654,0.78,-0.015,0.1,-0.379,-0.37,0.82,0.786,-0.25,-0.493,0.031,0.002,0.695,0.388,0.364,0.565,-0.329,-0.346,0.83,0.711,0.868,0.751,0.892,-0.356,0.656,-0.139,0.735,0.642,1.0,0.769,0.673,0.865,0.643,-0.253,0.902,0.481,-0.102,0.782,-0.042,0.475,0.29,0.457,0.774,-0.478,0.328,0.266,-0.42,0.888,0.76,-0.412,0.789,-0.075,0.273,0.566,0.677,0.831,0.57,-0.697,0.603,0.329,0.3,0.581,0.633,0.602,0.623,0.794,0.876,0.517,0.562,0.462,0.542,0.675,-0.268,-0.206,0.813,0.891,0.719,0.538,0.227,0.395,0.915,0.742,0.458,0.623,0.49,0.775,0.374,0.211,0.704,0.326,0.475,0.649,0.02,0.065,0.909,0.699,-0.025,0.275,-0.559,0.823,0.805,-0.321,0.003,0.524,0.675,-0.158,-0.265,0.701,0.853,0.765,-0.074,0.31,0.72,0.732,-0.225,0.118,-0.211,0.888,0.444,0.377,0.622,0.208,0.872,-0.37,-0.535,0.776,0.673,0.096,0.069,-0.199,0.798,-0.007,0.368,0.46,-0.044,-0.113,0.839,-0.321,0.268,-0.311,0.669,0.529,0.055,0.385,-0.453,-0.04,0.68,0.658,0.786,0.769,0.703,-0.33,0.796,-0.451,0.641,0.758,0.773,0.046,-0.261,0.776,-0.19,0.673,0.805,0.663,0.784,-0.681,-0.096,0.624,0.921,0.283,0.828,-0.123,0.854,0.758,0.823,0.655,-0.036,0.835,0.584,0.802,0.632
CZR,-0.265,0.383,0.738,0.694,0.324,0.623,0.111,0.759,0.189,0.811,0.161,0.57,0.729,0.777,-0.101,-0.511,-0.245,0.112,-0.164,0.685,0.705,-0.246,0.293,-0.222,-0.049,0.715,0.576,0.104,-0.262,0.29,0.24,0.743,0.685,0.664,0.756,0.049,-0.015,0.9,0.57,0.807,0.753,0.895,-0.237,0.637,-0.113,0.894,0.833,0.769,1.0,0.43,0.867,0.617,-0.241,0.659,0.49,-0.116,0.852,-0.045,0.56,0.555,0.349,0.823,-0.395,0.514,0.173,-0.098,0.894,0.933,-0.216,0.581,-0.343,0.589,0.656,0.403,0.933,0.724,-0.492,0.28,0.326,0.284,0.863,0.892,0.844,0.815,0.584,0.85,0.66,0.675,0.569,0.679,0.658,-0.396,-0.336,0.78,0.867,0.771,0.744,0.511,0.614,0.776,0.736,0.737,0.8,0.21,0.869,0.677,0.376,0.762,0.091,0.548,0.6,0.291,0.164,0.85,0.795,-0.23,0.542,-0.506,0.873,0.665,0.014,-0.238,0.45,0.698,0.118,-0.119,0.878,0.885,0.756,0.285,0.359,0.591,0.696,0.012,0.285,0.106,0.817,0.806,0.67,0.622,0.575,0.857,-0.163,-0.267,0.567,0.803,0.28,-0.199,0.131,0.836,-0.061,0.503,0.581,0.263,0.163,0.674,0.073,0.669,0.007,0.348,0.629,-0.008,0.547,-0.35,0.02,0.873,0.852,0.532,0.44,0.436,-0.367,0.766,-0.267,0.741,0.486,0.843,0.209,-0.273,0.881,0.151,0.819,0.944,0.802,0.749,-0.442,-0.007,0.812,0.753,0.623,0.763,0.207,0.75,0.643,0.767,0.851,-0.163,0.827,0.862,0.653,0.821
DBX,-0.225,0.832,0.159,0.565,0.446,0.154,-0.03,0.435,0.5,0.448,0.013,0.471,0.305,0.707,-0.297,-0.068,-0.088,-0.282,-0.209,0.394,0.516,0.391,0.201,-0.171,-0.16,0.605,0.546,-0.253,-0.155,0.1,0.127,0.458,0.127,0.318,0.401,-0.293,-0.402,0.544,0.442,0.49,0.623,0.575,0.045,0.584,0.296,0.54,0.427,0.673,0.43,1.0,0.602,0.224,0.193,0.772,0.508,0.231,0.465,-0.22,0.594,0.194,0.304,0.481,-0.133,0.039,0.637,-0.339,0.499,0.47,-0.106,0.639,0.308,0.104,0.619,0.587,0.543,0.171,-0.356,0.797,0.545,0.527,0.318,0.3,0.471,0.304,0.653,0.72,0.278,0.364,0.643,0.364,0.417,0.212,0.263,0.531,0.576,0.561,0.377,0.184,0.254,0.728,0.422,0.152,0.603,0.505,0.546,0.182,0.386,0.374,0.521,0.597,0.486,0.082,0.199,0.643,0.433,0.482,0.039,-0.087,0.576,0.683,-0.268,0.326,0.084,0.48,-0.195,0.149,0.405,0.584,0.662,0.006,0.203,0.655,0.298,-0.419,-0.076,-0.359,0.63,0.125,0.089,0.271,-0.059,0.606,-0.222,-0.262,0.599,0.535,0.319,0.344,-0.056,0.58,0.451,0.199,0.194,0.118,0.009,0.617,-0.322,0.059,-0.244,0.547,0.536,0.498,0.357,-0.16,0.323,0.352,0.299,0.581,0.658,0.598,0.151,0.524,-0.059,0.332,0.704,0.444,0.242,-0.111,0.436,-0.276,0.441,0.514,0.493,0.68,-0.39,-0.338,0.411,0.707,0.113,0.619,-0.155,0.554,0.702,0.572,0.492,0.231,0.631,0.447,0.747,0.327
DDOG,-0.434,0.545,0.582,0.799,0.283,0.54,0.038,0.723,0.164,0.832,0.08,0.588,0.62,0.838,-0.317,-0.526,-0.409,-0.101,-0.345,0.728,0.761,-0.065,0.237,-0.368,-0.235,0.786,0.723,-0.105,-0.377,0.191,0.124,0.808,0.597,0.547,0.686,-0.17,-0.196,0.856,0.698,0.863,0.806,0.869,-0.271,0.752,-0.181,0.828,0.742,0.865,0.867,0.602,1.0,0.662,-0.302,0.828,0.52,-0.118,0.888,-0.065,0.589,0.47,0.439,0.859,-0.455,0.367,0.208,-0.298,0.885,0.855,-0.291,0.753,-0.134,0.489,0.706,0.609,0.917,0.655,-0.654,0.437,0.409,0.378,0.748,0.731,0.719,0.766,0.73,0.877,0.719,0.686,0.567,0.643,0.744,-0.333,-0.337,0.824,0.913,0.793,0.678,0.432,0.577,0.845,0.838,0.581,0.721,0.396,0.855,0.539,0.387,0.802,0.182,0.539,0.633,0.202,0.212,0.928,0.793,-0.057,0.5,-0.584,0.846,0.732,-0.074,-0.068,0.473,0.791,0.04,-0.091,0.849,0.865,0.818,0.109,0.381,0.705,0.751,-0.12,0.232,-0.101,0.91,0.636,0.519,0.694,0.39,0.872,-0.276,-0.442,0.723,0.791,0.24,0.05,-0.04,0.857,-0.08,0.558,0.573,0.108,0.073,0.853,-0.152,0.412,-0.119,0.504,0.603,0.066,0.535,-0.375,-0.001,0.788,0.836,0.735,0.643,0.705,-0.359,0.792,-0.387,0.604,0.694,0.905,0.101,-0.389,0.858,-0.057,0.781,0.877,0.783,0.775,-0.588,-0.125,0.803,0.861,0.545,0.841,0.102,0.791,0.698,0.874,0.744,-0.208,0.909,0.725,0.791,0.8
DKNG,-0.053,0.137,0.498,0.432,0.14,0.381,0.385,0.403,-0.226,0.693,0.153,0.304,0.734,0.494,-0.138,-0.533,-0.41,0.025,-0.45,0.55,0.429,-0.373,0.196,-0.149,-0.172,0.454,0.526,0.148,-0.438,0.21,-0.203,0.439,0.52,0.391,0.31,0.033,0.065,0.646,0.441,0.778,0.293,0.645,-0.407,0.453,-0.236,0.584,0.514,0.643,0.617,0.224,0.662,1.0,-0.493,0.559,0.065,-0.101,0.673,0.355,0.201,0.335,0.48,0.642,-0.416,0.563,-0.087,-0.07,0.753,0.611,-0.182,0.564,-0.299,0.48,0.402,0.341,0.656,0.337,-0.611,0.045,0.206,0.192,0.541,0.618,0.494,0.6,0.303,0.606,0.553,0.426,0.077,0.188,0.565,-0.431,-0.321,0.549,0.596,0.325,0.241,0.347,0.374,0.594,0.635,0.675,0.407,0.269,0.417,0.518,0.025,0.661,-0.035,-0.013,0.234,-0.05,0.103,0.683,0.661,-0.397,0.493,-0.689,0.604,0.352,0.009,-0.308,0.793,0.637,0.168,-0.188,0.631,0.647,0.565,-0.18,0.58,0.303,0.701,0.39,0.594,0.306,0.58,0.595,0.633,0.6,0.335,0.498,0.007,-0.336,0.434,0.476,0.167,-0.31,-0.171,0.592,-0.48,0.447,0.691,0.002,0.032,0.516,-0.058,0.37,0.051,0.317,0.382,-0.314,0.45,-0.262,-0.392,0.657,0.723,0.539,0.3,0.341,-0.559,0.533,-0.536,0.716,0.418,0.737,0.137,0.076,0.665,0.13,0.562,0.617,0.346,0.341,-0.466,0.397,0.485,0.565,0.426,0.499,0.066,0.608,0.306,0.639,0.503,-0.008,0.551,0.517,0.496,0.776
DLTR,0.424,0.21,-0.14,-0.172,0.41,-0.039,-0.039,-0.065,0.636,-0.382,0.247,0.178,-0.241,-0.065,0.433,0.652,0.705,0.049,0.487,-0.305,-0.207,0.386,0.271,0.512,0.517,-0.212,-0.303,0.22,0.617,0.169,0.432,-0.307,-0.309,0.122,-0.002,0.279,0.094,-0.164,-0.324,-0.435,0.043,-0.26,0.67,-0.192,0.747,-0.083,-0.083,-0.253,-0.241,0.193,-0.302,-0.493,1.0,-0.216,0.306,0.659,-0.312,-0.231,0.314,-0.047,-0.179,-0.378,0.707,-0.205,0.613,0.369,-0.376,-0.159,0.539,-0.2,0.497,-0.009,0.105,-0.216,-0.246,-0.346,0.57,0.399,0.196,0.217,-0.141,-0.187,0.012,-0.348,-0.177,-0.101,-0.453,-0.213,0.285,0.03,-0.273,0.791,0.708,-0.275,-0.258,0.005,0.086,0.039,-0.012,-0.152,-0.442,-0.25,0.12,-0.029,-0.084,-0.08,0.437,-0.499,0.461,0.408,-0.088,0.269,0.137,-0.322,-0.284,0.653,-0.309,0.694,-0.163,-0.069,0.171,0.4,-0.576,-0.415,-0.049,0.618,-0.211,-0.192,-0.072,0.492,-0.276,0.007,-0.585,-0.107,-0.201,-0.114,-0.265,-0.218,-0.207,-0.355,-0.138,-0.161,0.277,0.641,-0.23,-0.064,0.359,0.352,0.404,-0.205,0.615,-0.406,-0.351,0.499,0.366,-0.236,0.208,0.02,0.166,-0.281,0.261,0.593,-0.022,0.503,0.623,-0.263,-0.353,-0.317,-0.134,-0.28,0.687,-0.179,0.761,-0.176,-0.255,-0.409,0.406,0.304,-0.276,-0.105,-0.21,-0.254,-0.0,0.066,0.469,-0.231,-0.228,-0.265,-0.084,-0.172,-0.061,-0.254,0.116,-0.327,-0.026,0.416,-0.213,-0.027,0.004,-0.377
DOCU,-0.45,0.747,0.306,0.648,0.229,0.307,0.11,0.586,0.199,0.775,-0.062,0.376,0.512,0.804,-0.472,-0.399,-0.418,-0.327,-0.514,0.593,0.645,0.182,0.107,-0.366,-0.358,0.74,0.693,-0.277,-0.484,0.046,-0.093,0.675,0.335,0.309,0.503,-0.342,-0.4,0.722,0.7,0.828,0.695,0.792,-0.296,0.72,-0.107,0.645,0.513,0.902,0.659,0.772,0.828,0.559,-0.216,1.0,0.42,-0.073,0.695,-0.049,0.474,0.215,0.36,0.792,-0.445,0.282,0.325,-0.42,0.8,0.66,-0.333,0.745,0.09,0.215,0.629,0.666,0.783,0.442,-0.688,0.633,0.448,0.414,0.522,0.497,0.535,0.58,0.804,0.851,0.514,0.483,0.473,0.438,0.564,-0.167,-0.163,0.735,0.803,0.644,0.433,0.243,0.34,0.865,0.718,0.399,0.564,0.56,0.673,0.363,0.221,0.661,0.368,0.419,0.54,-0.034,0.149,0.89,0.684,0.109,0.267,-0.486,0.741,0.765,-0.365,0.065,0.406,0.685,-0.17,-0.179,0.568,0.767,0.762,-0.116,0.384,0.691,0.627,-0.28,0.076,-0.229,0.847,0.36,0.283,0.525,0.091,0.772,-0.328,-0.506,0.796,0.656,0.164,0.22,-0.199,0.727,0.024,0.4,0.452,-0.074,-0.106,0.8,-0.39,0.139,-0.387,0.692,0.457,0.181,0.382,-0.407,-0.037,0.589,0.578,0.745,0.75,0.738,-0.267,0.68,-0.417,0.528,0.84,0.74,0.083,-0.227,0.693,-0.202,0.621,0.747,0.562,0.715,-0.678,-0.102,0.55,0.917,0.233,0.763,-0.155,0.76,0.69,0.765,0.566,0.033,0.811,0.521,0.809,0.603
DVAX,-0.213,0.565,0.316,0.562,0.363,0.268,-0.234,0.484,0.563,0.444,-0.02,0.619,0.196,0.517,-0.163,-0.034,0.071,-0.104,0.116,0.472,0.608,0.109,0.162,-0.097,-0.039,0.588,0.442,-0.198,0.085,0.162,0.461,0.464,0.281,0.431,0.632,-0.202,-0.237,0.551,0.411,0.275,0.774,0.538,0.227,0.377,0.151,0.537,0.501,0.481,0.49,0.508,0.52,0.065,0.306,0.42,1.0,0.145,0.518,-0.259,0.664,0.404,0.146,0.317,-0.053,-0.102,0.489,-0.256,0.356,0.547,-0.087,0.431,0.1,0.236,0.55,0.504,0.493,0.411,-0.098,0.588,0.235,0.242,0.513,0.392,0.5,0.361,0.509,0.55,0.212,0.492,0.674,0.692,0.492,0.14,0.046,0.518,0.564,0.725,0.675,0.169,0.476,0.52,0.316,0.084,0.619,0.23,0.678,0.182,0.65,0.307,0.465,0.747,0.645,0.435,0.136,0.446,0.315,0.29,0.014,0.032,0.609,0.626,0.001,0.382,-0.096,0.291,-0.01,0.292,0.517,0.546,0.516,0.368,-0.08,0.742,0.21,-0.358,-0.09,-0.372,0.621,0.267,0.112,0.347,0.209,0.623,-0.219,-0.143,0.463,0.556,0.248,0.309,0.153,0.557,0.43,0.071,0.189,0.386,0.175,0.56,-0.015,0.244,-0.14,0.261,0.647,0.424,0.303,0.006,0.471,0.461,0.32,0.48,0.527,0.471,0.27,0.56,0.106,0.202,0.321,0.389,0.152,-0.372,0.463,-0.195,0.469,0.496,0.676,0.723,-0.18,-0.5,0.545,0.458,0.194,0.642,0.034,0.529,0.708,0.515,0.549,-0.137,0.596,0.453,0.638,0.252
DXCM,0.506,0.146,0.1,-0.118,0.578,0.198,0.287,0.15,0.582,-0.227,0.469,0.287,0.119,0.124,0.497,0.478,0.608,0.179,0.31,-0.076,-0.161,0.162,0.476,0.67,0.552,-0.112,-0.269,0.435,0.532,0.358,0.304,-0.29,-0.068,0.353,0.007,0.412,0.288,0.016,-0.281,-0.181,0.009,-0.143,0.566,0.028,0.795,0.114,0.07,-0.102,-0.116,0.231,-0.118,-0.101,0.659,-0.073,0.145,1.0,-0.106,0.027,0.42,0.114,0.013,-0.21,0.627,0.073,0.614,0.482,-0.123,-0.0,0.611,0.062,0.389,0.272,0.349,-0.115,-0.079,-0.295,0.366,0.263,0.378,0.395,0.056,-0.023,0.185,-0.161,-0.133,0.051,-0.213,-0.009,0.32,0.064,-0.102,0.711,0.548,-0.083,-0.128,0.041,0.073,0.266,0.182,-0.059,-0.236,0.048,0.228,0.126,-0.009,0.164,0.494,-0.29,0.439,0.284,-0.177,0.292,0.289,-0.104,-0.017,0.511,-0.094,0.377,0.006,-0.005,0.269,0.182,-0.087,-0.108,0.121,0.634,-0.041,0.026,0.091,0.363,0.094,0.008,-0.272,0.134,0.232,0.161,-0.183,0.033,0.12,-0.036,-0.069,-0.106,0.409,0.574,-0.142,0.123,0.552,0.088,0.446,-0.086,0.191,-0.159,-0.036,0.581,0.559,-0.191,0.235,0.181,0.329,-0.239,0.375,0.486,0.3,0.574,0.556,-0.045,-0.085,-0.204,-0.14,-0.227,0.487,-0.078,0.56,0.079,-0.166,-0.169,0.601,0.503,-0.093,0.053,0.027,-0.113,0.019,0.05,0.375,-0.002,-0.114,-0.161,0.181,-0.139,-0.035,-0.177,0.117,-0.205,0.103,0.449,-0.086,0.168,0.107,-0.086
EA,-0.309,0.402,0.641,0.846,0.306,0.507,0.127,0.62,0.153,0.84,0.062,0.618,0.716,0.739,-0.174,-0.59,-0.245,0.057,-0.225,0.866,0.744,-0.208,0.308,-0.259,-0.193,0.708,0.674,-0.019,-0.416,0.205,0.186,0.798,0.708,0.617,0.638,-0.074,-0.183,0.883,0.605,0.84,0.777,0.852,-0.31,0.655,-0.116,0.879,0.827,0.782,0.852,0.465,0.888,0.673,-0.312,0.695,0.518,-0.106,1.0,-0.059,0.522,0.502,0.512,0.779,-0.42,0.434,0.185,-0.232,0.851,0.862,-0.322,0.733,-0.302,0.537,0.612,0.591,0.912,0.613,-0.631,0.341,0.336,0.311,0.836,0.815,0.75,0.797,0.681,0.848,0.738,0.801,0.575,0.618,0.834,-0.388,-0.322,0.758,0.913,0.824,0.724,0.392,0.599,0.801,0.812,0.628,0.782,0.227,0.86,0.553,0.326,0.824,0.212,0.535,0.646,0.214,0.208,0.849,0.761,-0.169,0.444,-0.576,0.853,0.688,-0.06,-0.186,0.541,0.755,0.027,-0.095,0.891,0.855,0.774,0.159,0.341,0.605,0.812,-0.015,0.304,0.012,0.838,0.709,0.575,0.658,0.483,0.848,-0.321,-0.377,0.634,0.752,0.236,-0.114,-0.027,0.814,-0.115,0.541,0.519,0.231,0.04,0.774,-0.091,0.583,0.069,0.36,0.686,-0.088,0.626,-0.272,-0.046,0.868,0.856,0.716,0.555,0.63,-0.387,0.868,-0.393,0.705,0.56,0.857,0.176,-0.322,0.871,-0.004,0.821,0.843,0.807,0.762,-0.579,-0.044,0.866,0.744,0.537,0.759,0.083,0.817,0.719,0.887,0.829,-0.211,0.847,0.785,0.708,0.837
EBAY,0.213,-0.212,0.099,-0.304,0.192,0.178,0.144,-0.055,-0.407,0.087,0.403,-0.172,0.168,-0.028,0.141,-0.027,-0.008,0.09,-0.271,-0.181,-0.241,-0.095,0.133,0.371,0.232,-0.199,-0.179,0.381,-0.011,0.214,-0.436,-0.133,0.132,0.07,-0.211,0.317,0.379,-0.024,-0.041,0.157,-0.341,-0.02,-0.081,0.108,0.013,-0.083,-0.089,-0.042,-0.045,-0.22,-0.065,0.355,-0.231,-0.049,-0.259,0.027,-0.059,1.0,-0.139,0.282,-0.024,0.061,0.058,0.315,-0.276,0.291,0.125,0.026,0.295,-0.022,0.009,0.271,-0.051,-0.266,-0.024,-0.131,-0.107,-0.307,0.18,0.187,-0.035,-0.03,0.027,0.072,-0.239,-0.143,0.073,-0.216,-0.24,-0.267,-0.116,0.023,-0.108,-0.081,-0.151,-0.332,-0.268,0.306,-0.055,-0.089,0.033,0.308,-0.193,-0.049,-0.225,0.263,-0.088,-0.105,-0.345,-0.386,-0.387,0.153,0.076,0.058,0.121,-0.223,0.374,-0.245,0.01,-0.195,0.315,-0.357,0.347,0.031,0.459,-0.042,-0.072,0.046,0.094,-0.161,0.496,-0.203,0.058,0.611,0.58,0.583,-0.08,0.132,0.421,0.146,-0.11,-0.206,0.296,0.12,-0.068,0.077,0.2,-0.246,0.091,-0.173,-0.502,0.176,0.553,0.006,0.223,-0.173,0.123,0.067,0.134,-0.095,-0.174,-0.18,0.06,0.094,-0.292,0.028,0.152,-0.129,-0.215,-0.234,-0.232,-0.172,-0.003,0.255,-0.065,0.097,0.212,0.508,0.019,0.181,-0.065,-0.021,-0.385,-0.298,0.075,0.35,-0.155,-0.022,0.189,-0.25,0.081,-0.175,-0.203,-0.16,-0.066,0.248,-0.116,-0.017,-0.2,0.152
ENPH,-0.033,0.519,0.514,0.465,0.729,0.523,-0.097,0.756,0.561,0.433,0.473,0.758,0.383,0.762,0.11,0.089,0.203,0.067,0.192,0.481,0.441,0.173,0.564,0.206,0.266,0.58,0.322,0.146,0.33,0.555,0.432,0.433,0.47,0.718,0.684,0.106,0.082,0.61,0.356,0.373,0.655,0.52,0.373,0.662,0.43,0.673,0.63,0.475,0.56,0.594,0.589,0.201,0.314,0.474,0.664,0.42,0.522,-0.139,1.0,0.583,0.177,0.474,0.058,0.154,0.627,0.054,0.485,0.662,0.291,0.406,0.198,0.665,0.789,0.43,0.58,0.312,-0.069,0.507,0.681,0.668,0.619,0.512,0.739,0.501,0.43,0.655,0.386,0.516,0.824,0.655,0.479,0.241,0.107,0.569,0.533,0.679,0.657,0.619,0.644,0.527,0.466,0.357,0.763,0.373,0.641,0.528,0.793,0.389,0.478,0.747,0.441,0.58,0.47,0.544,0.587,0.381,0.413,-0.006,0.63,0.569,0.226,0.192,0.061,0.41,0.313,0.524,0.565,0.652,0.763,0.44,0.378,0.625,0.246,-0.149,0.209,-0.113,0.512,0.463,0.452,0.532,0.235,0.535,0.161,0.07,0.417,0.77,0.698,0.215,0.468,0.614,0.248,0.318,0.414,0.526,0.611,0.45,0.246,0.413,0.041,0.243,0.787,0.489,0.585,0.28,0.504,0.617,0.48,0.346,0.399,0.414,0.308,0.504,0.186,0.437,0.391,0.536,0.587,-0.075,0.539,0.049,0.617,0.593,0.677,0.606,-0.031,-0.306,0.527,0.432,0.545,0.518,0.266,0.461,0.652,0.486,0.638,0.152,0.611,0.706,0.589,0.472
