,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRON,0.558,0.265,-0.232,0.359,0.512,0.227,0.503,0.379,-0.194,-0.629,0.401,0.156,0.547,0.164,-0.112,0.82,0.143,0.552,0.531,-0.368,0.537,0.164,0.632,-0.181,0.013,-0.377,-0.397,0.346,0.485,0.04,0.293,-0.061,0.189,0.331,0.772,-0.379,-0.007,0.462,-0.062,-0.376,0.293,0.39,1.0,-0.245,-0.004,0.143,0.342,0.412,0.375,-0.154,0.19,0.564,-0.443,0.457,0.273,0.535,0.216,0.291,-0.185,0.439,0.598,0.184,0.496,-0.008,0.456,-0.231,0.311,0.289,0.266,-0.353,0.437,0.27,0.3,-0.504,0.583,0.167,0.522,0.614,0.033,0.057,0.486,0.085,0.494,0.712,0.408,0.386,0.672,0.551,0.452,0.622,-0.289,-0.132,0.577,-0.552,0.058,0.555,0.41,0.326,0.601,0.153,0.717,0.18,0.405,0.403,0.465,0.554,0.236,-0.23,0.105,0.1,-0.053,0.453,0.365,0.318,0.407,0.146,0.488,-0.097,-0.117,0.266,0.643,-0.19,-0.259,0.63,0.575,0.136,0.219,0.602,0.443,0.401,-0.014,0.027,0.687,0.192,0.648,0.155,0.093,0.677,-0.127,-0.509,0.154,0.428,0.32,0.086,0.778,0.328,0.125,-0.435,0.328,0.504,0.618,0.722,0.426,0.05,0.084,0.406,0.137,0.013,0.522,0.433,0.441,0.303,0.356,0.702,0.216,0.269,0.424,-0.179,0.668,-0.057,0.792,0.151,0.612,-0.497,0.001,0.272,0.55,0.526,0.354,0.255,0.384,0.479,0.049,0.496,0.571,0.26,0.643,0.709,0.443,-0.361,-0.164,0.295,0.528,0.479,0.315,0.253,0.519,0.198,-0.529,-0.141
CRWD,0.073,0.409,0.736,0.355,0.198,0.298,-0.009,0.171,0.632,0.095,0.238,0.54,-0.12,0.656,0.598,-0.17,0.442,0.292,-0.066,0.475,0.183,0.453,-0.187,0.716,0.234,0.706,0.566,0.21,0.333,0.608,0.076,0.621,0.432,0.3,-0.27,0.61,0.595,-0.0,0.679,0.724,-0.038,0.331,-0.245,1.0,0.498,0.405,0.325,0.252,0.281,0.808,0.661,0.052,0.652,0.267,0.46,0.133,0.353,0.399,0.795,0.215,-0.014,0.549,0.015,0.642,0.173,0.57,0.367,0.295,0.465,0.42,0.249,0.535,0.415,0.595,0.026,0.456,-0.07,-0.185,0.643,0.634,0.176,0.551,0.094,-0.006,0.294,0.387,-0.031,0.2,0.072,-0.516,0.659,0.489,0.077,0.506,0.367,-0.254,0.169,0.38,-0.098,0.464,-0.096,0.483,0.167,0.356,0.149,0.218,0.51,0.689,0.35,0.514,0.682,0.306,0.38,0.424,0.345,0.596,0.17,0.721,0.63,0.403,0.116,0.73,0.506,-0.447,0.033,0.594,0.325,0.087,0.061,0.45,0.735,0.612,-0.136,0.398,-0.254,0.431,0.588,-0.06,0.629,0.551,0.49,0.056,0.469,0.411,-0.135,0.424,0.505,0.573,0.495,0.18,0.162,-0.005,0.277,0.369,0.658,0.19,0.425,0.664,0.141,0.232,0.122,0.396,0.54,-0.195,0.445,0.57,0.192,0.699,-0.285,0.686,-0.21,0.442,0.112,0.715,0.636,0.503,0.039,0.139,0.235,0.552,0.308,0.037,0.05,0.127,0.262,0.209,-0.093,-0.058,0.052,0.6,0.759,0.43,-0.09,0.345,0.314,0.385,0.066,0.33,0.643,0.789
CSCO,0.55,0.835,0.445,0.803,0.725,0.178,0.633,0.652,0.415,-0.379,0.757,0.758,0.602,0.781,0.726,0.179,0.84,0.467,0.434,-0.052,0.358,0.759,0.38,0.567,0.408,0.533,0.076,0.745,0.697,0.593,0.587,0.725,0.757,0.787,0.166,0.48,0.677,0.631,0.629,0.716,0.42,0.789,-0.004,0.498,1.0,0.794,0.838,0.818,0.636,0.502,0.537,0.428,0.638,0.588,0.776,0.225,0.802,0.873,0.597,0.727,0.223,0.76,0.681,0.733,0.645,0.722,0.813,0.826,0.644,0.124,0.771,0.696,0.766,-0.021,0.625,0.537,0.451,0.527,0.73,0.702,0.632,0.807,0.712,0.409,0.758,0.787,0.501,0.402,0.698,-0.39,0.152,0.229,0.593,0.102,0.576,-0.052,0.824,0.788,0.315,0.787,0.411,0.788,0.779,0.365,0.71,0.551,0.645,0.384,0.584,0.709,0.757,0.663,0.755,0.823,0.679,0.744,0.582,0.691,0.887,0.779,0.354,0.488,0.549,-0.098,0.334,0.793,0.877,0.594,0.561,0.606,0.442,0.715,0.46,0.715,0.335,0.733,0.759,0.443,0.75,0.088,0.627,0.744,0.819,0.815,0.286,0.682,0.835,0.243,0.727,0.504,0.483,0.408,0.421,0.784,0.726,0.576,0.662,0.821,0.52,0.22,0.7,0.731,0.584,0.372,0.683,0.556,0.726,0.347,-0.049,0.249,0.207,0.849,0.58,0.482,0.702,0.477,0.701,0.677,0.806,0.23,0.464,0.662,0.668,0.718,0.623,0.859,0.578,0.38,0.619,0.674,0.619,0.636,0.553,0.644,0.73,0.804,0.466,0.842,0.541,0.65
CSGP,0.691,0.795,0.405,0.839,0.776,0.196,0.741,0.766,0.524,-0.485,0.774,0.748,0.597,0.767,0.624,0.313,0.821,0.652,0.574,-0.043,0.552,0.763,0.54,0.592,0.368,0.451,0.004,0.796,0.764,0.612,0.548,0.744,0.846,0.859,0.27,0.397,0.707,0.717,0.751,0.54,0.36,0.819,0.143,0.405,0.794,1.0,0.818,0.794,0.753,0.487,0.716,0.504,0.437,0.705,0.752,0.36,0.743,0.838,0.611,0.813,0.445,0.772,0.751,0.722,0.806,0.654,0.876,0.884,0.74,0.002,0.761,0.802,0.723,-0.068,0.637,0.608,0.591,0.568,0.706,0.71,0.803,0.838,0.771,0.632,0.799,0.802,0.644,0.503,0.75,-0.299,0.156,0.225,0.73,-0.003,0.538,0.057,0.793,0.815,0.504,0.823,0.522,0.751,0.796,0.505,0.703,0.691,0.731,0.307,0.653,0.682,0.668,0.705,0.802,0.808,0.8,0.786,0.674,0.596,0.766,0.889,0.508,0.497,0.542,0.048,0.461,0.797,0.845,0.714,0.541,0.757,0.519,0.747,0.576,0.809,0.425,0.794,0.685,0.551,0.723,0.015,0.745,0.676,0.82,0.768,0.388,0.826,0.805,0.185,0.818,0.77,0.626,0.53,0.64,0.616,0.763,0.801,0.556,0.72,0.63,0.353,0.763,0.748,0.677,0.512,0.849,0.645,0.725,0.393,0.109,0.295,0.454,0.88,0.714,0.309,0.708,0.587,0.701,0.75,0.856,0.291,0.49,0.744,0.527,0.761,0.709,0.815,0.625,0.541,0.774,0.587,0.626,0.768,0.657,0.74,0.895,0.89,0.62,0.881,0.386,0.595
CSX,0.771,0.895,0.253,0.919,0.894,0.163,0.843,0.855,0.341,-0.649,0.892,0.852,0.782,0.773,0.662,0.484,0.832,0.686,0.683,-0.172,0.574,0.797,0.604,0.466,0.283,0.274,-0.165,0.905,0.858,0.541,0.567,0.682,0.795,0.889,0.48,0.303,0.609,0.81,0.555,0.437,0.499,0.918,0.342,0.325,0.838,0.818,1.0,0.933,0.828,0.469,0.619,0.704,0.352,0.73,0.855,0.57,0.851,0.913,0.446,0.845,0.557,0.838,0.888,0.666,0.83,0.606,0.911,0.896,0.744,-0.103,0.847,0.701,0.858,-0.278,0.843,0.614,0.615,0.766,0.723,0.694,0.825,0.797,0.851,0.702,0.899,0.893,0.756,0.63,0.834,-0.086,0.011,0.197,0.799,-0.195,0.564,0.258,0.915,0.871,0.671,0.824,0.656,0.819,0.906,0.557,0.845,0.782,0.723,0.281,0.641,0.617,0.655,0.775,0.85,0.86,0.788,0.755,0.8,0.491,0.682,0.831,0.652,0.373,0.439,0.278,0.58,0.825,0.899,0.844,0.681,0.713,0.46,0.685,0.721,0.813,0.577,0.821,0.769,0.706,0.616,-0.237,0.734,0.845,0.847,0.789,0.571,0.812,0.854,0.08,0.816,0.752,0.724,0.646,0.601,0.669,0.699,0.743,0.59,0.777,0.682,0.486,0.854,0.821,0.712,0.667,0.773,0.655,0.891,0.274,0.286,0.152,0.48,0.84,0.806,0.253,0.661,0.621,0.861,0.864,0.891,0.348,0.572,0.805,0.582,0.899,0.816,0.891,0.795,0.67,0.81,0.48,0.58,0.754,0.813,0.775,0.851,0.885,0.756,0.813,0.225,0.512
CTSH,0.861,0.915,0.194,0.936,0.947,0.164,0.892,0.858,0.312,-0.575,0.92,0.765,0.85,0.725,0.613,0.506,0.877,0.721,0.649,-0.205,0.572,0.809,0.65,0.423,0.383,0.255,-0.191,0.92,0.823,0.546,0.606,0.616,0.794,0.888,0.505,0.298,0.624,0.885,0.531,0.397,0.537,0.895,0.412,0.252,0.818,0.794,0.933,1.0,0.812,0.382,0.58,0.669,0.317,0.795,0.838,0.496,0.811,0.947,0.454,0.893,0.52,0.802,0.916,0.608,0.863,0.61,0.915,0.928,0.759,-0.179,0.896,0.723,0.83,-0.322,0.846,0.649,0.677,0.817,0.683,0.678,0.849,0.786,0.919,0.744,0.929,0.903,0.79,0.637,0.889,-0.091,-0.107,0.161,0.871,-0.239,0.534,0.273,0.943,0.898,0.619,0.847,0.708,0.785,0.968,0.52,0.869,0.776,0.707,0.203,0.602,0.616,0.588,0.82,0.877,0.909,0.842,0.75,0.855,0.441,0.696,0.838,0.597,0.325,0.468,0.252,0.597,0.763,0.898,0.848,0.757,0.711,0.374,0.69,0.786,0.823,0.607,0.814,0.689,0.794,0.566,-0.226,0.729,0.862,0.835,0.797,0.633,0.826,0.879,0.002,0.776,0.781,0.765,0.684,0.566,0.658,0.653,0.771,0.566,0.723,0.755,0.41,0.927,0.833,0.701,0.72,0.779,0.624,0.903,0.191,0.276,0.139,0.561,0.844,0.875,0.167,0.658,0.575,0.93,0.931,0.916,0.251,0.525,0.867,0.619,0.904,0.843,0.937,0.874,0.661,0.845,0.424,0.459,0.799,0.817,0.782,0.863,0.9,0.737,0.86,0.185,0.466
CZR,0.781,0.842,0.25,0.801,0.822,0.16,0.773,0.772,0.366,-0.565,0.851,0.827,0.617,0.645,0.485,0.481,0.769,0.725,0.722,-0.028,0.607,0.786,0.591,0.411,0.319,0.243,-0.131,0.755,0.826,0.569,0.587,0.669,0.865,0.819,0.512,0.199,0.58,0.73,0.499,0.376,0.363,0.824,0.375,0.281,0.636,0.753,0.828,0.812,1.0,0.397,0.659,0.618,0.318,0.814,0.783,0.614,0.786,0.778,0.416,0.808,0.591,0.802,0.75,0.631,0.866,0.463,0.778,0.823,0.726,-0.154,0.77,0.627,0.84,-0.251,0.728,0.603,0.487,0.628,0.715,0.735,0.854,0.726,0.769,0.686,0.844,0.828,0.682,0.622,0.709,-0.081,0.089,0.205,0.847,-0.258,0.476,0.249,0.747,0.806,0.803,0.862,0.632,0.832,0.826,0.57,0.777,0.855,0.813,0.236,0.675,0.558,0.519,0.79,0.854,0.797,0.789,0.694,0.754,0.388,0.59,0.828,0.645,0.325,0.431,0.351,0.515,0.824,0.779,0.835,0.633,0.724,0.371,0.614,0.649,0.696,0.55,0.705,0.764,0.673,0.411,-0.239,0.853,0.689,0.774,0.654,0.625,0.88,0.722,0.144,0.75,0.828,0.739,0.588,0.697,0.604,0.581,0.825,0.433,0.657,0.753,0.568,0.792,0.702,0.613,0.727,0.801,0.581,0.778,0.331,0.263,0.243,0.538,0.721,0.852,0.241,0.667,0.78,0.715,0.856,0.798,0.372,0.496,0.703,0.533,0.796,0.777,0.779,0.72,0.673,0.775,0.451,0.59,0.844,0.732,0.765,0.778,0.797,0.893,0.768,0.267,0.544
DBX,0.263,0.466,0.621,0.521,0.36,0.189,0.23,0.388,0.741,0.034,0.347,0.577,0.023,0.625,0.675,-0.097,0.536,0.496,0.024,0.503,0.367,0.482,-0.064,0.834,0.118,0.606,0.454,0.452,0.374,0.608,-0.003,0.639,0.468,0.487,-0.186,0.668,0.687,0.192,0.706,0.572,0.053,0.452,-0.154,0.808,0.502,0.487,0.469,0.382,0.397,1.0,0.657,0.171,0.512,0.38,0.584,0.245,0.463,0.514,0.771,0.369,0.26,0.617,0.243,0.719,0.367,0.664,0.537,0.463,0.575,0.405,0.304,0.559,0.527,0.432,0.243,0.596,-0.021,-0.037,0.673,0.647,0.292,0.627,0.238,0.161,0.449,0.513,0.061,0.41,0.215,-0.321,0.492,0.649,0.238,0.388,0.586,-0.174,0.311,0.511,0.057,0.565,-0.019,0.496,0.322,0.569,0.236,0.299,0.508,0.634,0.532,0.509,0.666,0.365,0.482,0.438,0.406,0.692,0.359,0.572,0.582,0.479,0.268,0.661,0.573,-0.301,0.125,0.589,0.42,0.254,0.175,0.565,0.884,0.746,0.038,0.641,-0.144,0.649,0.594,0.035,0.669,0.401,0.638,0.207,0.481,0.56,-0.084,0.508,0.59,0.608,0.597,0.39,0.302,0.047,0.352,0.288,0.704,0.354,0.405,0.705,0.29,0.398,0.296,0.563,0.629,-0.002,0.551,0.778,0.352,0.624,-0.102,0.618,-0.147,0.62,0.298,0.664,0.548,0.527,0.139,0.308,0.409,0.693,0.432,0.195,0.087,0.27,0.423,0.338,0.068,0.117,0.254,0.563,0.717,0.545,0.129,0.446,0.486,0.552,0.209,0.424,0.527,0.715
DDOG,0.455,0.619,0.611,0.709,0.6,0.293,0.468,0.57,0.565,-0.279,0.589,0.755,0.28,0.722,0.567,0.235,0.606,0.593,0.336,0.245,0.448,0.642,0.21,0.66,0.176,0.462,0.288,0.585,0.632,0.623,0.3,0.636,0.635,0.618,0.128,0.465,0.691,0.399,0.756,0.571,0.114,0.581,0.19,0.661,0.537,0.716,0.619,0.58,0.659,0.657,1.0,0.357,0.344,0.618,0.648,0.502,0.594,0.62,0.677,0.648,0.422,0.718,0.461,0.694,0.644,0.542,0.685,0.591,0.639,0.09,0.524,0.702,0.665,0.123,0.441,0.605,0.287,0.248,0.735,0.755,0.571,0.716,0.478,0.525,0.633,0.641,0.403,0.475,0.455,-0.255,0.334,0.396,0.488,0.101,0.472,0.161,0.469,0.661,0.403,0.682,0.35,0.667,0.541,0.587,0.518,0.639,0.686,0.503,0.472,0.534,0.641,0.677,0.71,0.707,0.652,0.763,0.491,0.709,0.588,0.729,0.51,0.585,0.487,0.039,0.342,0.766,0.565,0.528,0.377,0.694,0.736,0.71,0.322,0.658,0.145,0.654,0.657,0.438,0.605,0.167,0.732,0.36,0.673,0.506,0.363,0.789,0.71,0.319,0.708,0.699,0.568,0.4,0.566,0.355,0.711,0.598,0.432,0.746,0.549,0.481,0.508,0.622,0.846,0.338,0.74,0.718,0.5,0.492,0.081,0.478,0.304,0.652,0.554,0.392,0.65,0.689,0.44,0.513,0.576,0.566,0.444,0.386,0.144,0.486,0.582,0.502,0.335,0.48,0.498,0.452,0.769,0.718,0.394,0.598,0.744,0.681,0.565,0.568,0.334,0.71
DKNG,0.694,0.576,-0.12,0.662,0.721,0.233,0.672,0.772,0.07,-0.636,0.651,0.554,0.695,0.42,0.403,0.671,0.507,0.565,0.749,-0.231,0.598,0.503,0.64,0.054,0.214,-0.02,-0.346,0.663,0.751,0.424,0.463,0.351,0.549,0.619,0.684,-0.097,0.277,0.707,0.233,0.038,0.625,0.668,0.564,0.052,0.428,0.504,0.704,0.669,0.618,0.171,0.357,1.0,-0.051,0.639,0.513,0.545,0.543,0.624,0.088,0.567,0.498,0.525,0.757,0.188,0.608,0.182,0.587,0.556,0.473,-0.185,0.643,0.409,0.642,-0.467,0.843,0.426,0.533,0.775,0.337,0.302,0.619,0.457,0.68,0.684,0.612,0.587,0.753,0.55,0.668,0.323,-0.192,-0.079,0.69,-0.424,0.243,0.499,0.718,0.614,0.665,0.441,0.774,0.476,0.673,0.385,0.668,0.639,0.45,0.092,0.457,0.323,0.339,0.654,0.6,0.605,0.582,0.331,0.7,0.103,0.283,0.586,0.527,0.098,0.129,0.433,0.715,0.469,0.597,0.694,0.714,0.552,0.231,0.26,0.699,0.482,0.715,0.493,0.484,0.733,0.3,-0.372,0.439,0.756,0.628,0.439,0.665,0.547,0.479,-0.191,0.54,0.66,0.655,0.776,0.629,0.46,0.416,0.656,0.418,0.48,0.599,0.463,0.703,0.545,0.456,0.689,0.472,0.44,0.796,0.1,0.623,-0.025,0.672,0.459,0.685,-0.202,0.465,0.411,0.737,0.729,0.561,0.193,0.493,0.64,0.361,0.786,0.659,0.586,0.749,0.687,0.699,0.059,0.154,0.521,0.709,0.637,0.569,0.56,0.638,0.482,-0.164,0.188
DLTR,0.083,0.405,0.454,0.324,0.245,0.068,0.082,0.183,0.504,0.126,0.321,0.477,0.023,0.505,0.613,-0.256,0.522,0.098,0.043,0.288,-0.071,0.541,-0.181,0.529,0.398,0.75,0.353,0.263,0.24,0.464,0.256,0.614,0.475,0.344,-0.256,0.658,0.542,0.145,0.491,0.875,0.076,0.306,-0.443,0.652,0.638,0.437,0.352,0.317,0.318,0.512,0.344,-0.051,1.0,0.16,0.423,-0.109,0.321,0.46,0.585,0.218,-0.243,0.49,0.09,0.533,0.197,0.698,0.349,0.389,0.384,0.286,0.322,0.379,0.361,0.354,0.024,0.362,-0.022,-0.097,0.521,0.5,0.248,0.494,0.125,-0.09,0.284,0.426,-0.031,-0.032,0.152,-0.638,0.466,0.275,0.158,0.413,0.302,-0.396,0.298,0.426,-0.132,0.593,-0.062,0.561,0.274,0.054,0.165,0.073,0.404,0.473,0.336,0.36,0.616,0.226,0.455,0.355,0.274,0.492,0.089,0.516,0.672,0.341,-0.091,0.531,0.656,-0.458,-0.133,0.626,0.519,0.055,0.205,0.229,0.324,0.528,-0.137,0.403,-0.246,0.452,0.506,-0.096,0.632,0.465,0.389,0.21,0.44,0.576,-0.131,0.375,0.524,0.478,0.395,0.071,0.086,-0.081,0.098,0.537,0.481,0.127,0.328,0.553,0.063,-0.1,0.216,0.377,0.211,-0.17,0.406,0.219,0.291,0.471,-0.42,0.324,-0.277,0.444,0.152,0.769,0.606,0.375,0.111,0.215,0.338,0.11,0.159,0.075,0.365,0.186,0.126,0.41,-0.049,-0.084,0.132,0.798,0.68,0.362,0.018,0.247,0.269,0.403,0.05,0.42,0.768,0.776
DOCU,0.793,0.76,0.167,0.797,0.789,0.216,0.732,0.724,0.304,-0.463,0.767,0.677,0.613,0.609,0.463,0.519,0.73,0.777,0.694,0.032,0.654,0.668,0.634,0.377,0.323,0.24,-0.012,0.728,0.735,0.622,0.512,0.55,0.801,0.744,0.463,0.154,0.582,0.692,0.517,0.269,0.416,0.755,0.457,0.267,0.588,0.705,0.73,0.795,0.814,0.38,0.618,0.639,0.16,1.0,0.697,0.463,0.69,0.758,0.412,0.847,0.53,0.675,0.74,0.549,0.833,0.389,0.738,0.771,0.692,-0.131,0.708,0.666,0.737,-0.223,0.754,0.573,0.559,0.629,0.586,0.609,0.742,0.708,0.797,0.69,0.787,0.773,0.67,0.64,0.758,-0.042,0.004,0.159,0.843,-0.239,0.442,0.233,0.727,0.73,0.612,0.758,0.627,0.623,0.787,0.571,0.753,0.752,0.66,0.189,0.566,0.574,0.513,0.786,0.773,0.779,0.772,0.641,0.825,0.37,0.579,0.854,0.546,0.284,0.36,0.257,0.654,0.654,0.7,0.772,0.683,0.728,0.461,0.584,0.66,0.657,0.608,0.625,0.671,0.662,0.45,-0.119,0.688,0.654,0.735,0.635,0.681,0.836,0.65,0.077,0.695,0.816,0.745,0.647,0.716,0.55,0.572,0.905,0.469,0.624,0.927,0.483,0.738,0.669,0.66,0.699,0.703,0.702,0.718,0.307,0.287,0.39,0.659,0.695,0.796,0.063,0.613,0.597,0.723,0.822,0.722,0.414,0.528,0.758,0.448,0.729,0.763,0.715,0.742,0.618,0.813,0.344,0.42,0.782,0.698,0.797,0.718,0.737,0.718,0.78,0.151,0.426
DVAX,0.675,0.861,0.379,0.856,0.829,0.2,0.785,0.718,0.531,-0.494,0.802,0.782,0.675,0.723,0.691,0.38,0.873,0.755,0.56,0.074,0.611,0.777,0.457,0.633,0.277,0.325,-0.007,0.84,0.725,0.616,0.473,0.718,0.758,0.819,0.314,0.507,0.744,0.73,0.636,0.519,0.552,0.811,0.273,0.46,0.776,0.752,0.855,0.838,0.783,0.584,0.648,0.513,0.423,0.697,1.0,0.471,0.858,0.87,0.587,0.823,0.567,0.807,0.764,0.803,0.745,0.717,0.837,0.852,0.772,0.045,0.74,0.731,0.891,-0.068,0.696,0.745,0.485,0.588,0.739,0.745,0.725,0.792,0.744,0.514,0.841,0.912,0.542,0.733,0.705,-0.14,0.101,0.419,0.715,-0.041,0.705,0.225,0.822,0.823,0.561,0.821,0.432,0.779,0.812,0.698,0.786,0.753,0.699,0.255,0.747,0.611,0.564,0.73,0.824,0.829,0.708,0.817,0.686,0.595,0.709,0.755,0.573,0.448,0.573,0.109,0.419,0.79,0.769,0.732,0.6,0.8,0.534,0.803,0.641,0.838,0.435,0.845,0.808,0.578,0.638,-0.059,0.771,0.737,0.772,0.872,0.433,0.77,0.801,0.366,0.822,0.69,0.699,0.429,0.585,0.667,0.703,0.687,0.508,0.707,0.59,0.566,0.75,0.861,0.702,0.534,0.726,0.695,0.777,0.371,0.272,0.35,0.33,0.853,0.73,0.397,0.596,0.626,0.703,0.764,0.875,0.51,0.51,0.7,0.613,0.755,0.822,0.82,0.627,0.553,0.708,0.568,0.622,0.761,0.694,0.748,0.808,0.864,0.679,0.785,0.42,0.619
DXCM,0.457,0.44,0.202,0.528,0.536,0.331,0.442,0.496,0.162,-0.481,0.461,0.486,0.394,0.416,0.268,0.469,0.309,0.528,0.446,-0.019,0.435,0.353,0.362,0.226,0.076,0.072,-0.05,0.457,0.58,0.321,0.297,0.36,0.395,0.441,0.523,0.029,0.245,0.373,0.243,-0.004,0.123,0.545,0.535,0.133,0.225,0.36,0.57,0.496,0.614,0.245,0.502,0.545,-0.109,0.463,0.471,1.0,0.36,0.477,0.149,0.479,0.668,0.591,0.485,0.333,0.49,0.139,0.453,0.388,0.446,-0.043,0.51,0.344,0.542,-0.192,0.523,0.397,0.316,0.467,0.555,0.524,0.535,0.322,0.403,0.677,0.482,0.486,0.556,0.605,0.381,0.233,0.137,0.214,0.479,-0.165,0.222,0.404,0.418,0.433,0.748,0.401,0.5,0.503,0.464,0.541,0.441,0.652,0.585,0.335,0.227,0.269,0.35,0.609,0.513,0.398,0.47,0.43,0.463,0.249,0.185,0.465,0.742,0.265,0.135,0.5,0.489,0.485,0.427,0.622,0.32,0.52,0.317,0.322,0.507,0.355,0.416,0.374,0.371,0.495,0.165,-0.208,0.496,0.389,0.525,0.206,0.504,0.548,0.428,-0.02,0.527,0.558,0.65,0.485,0.557,0.035,0.401,0.423,0.397,0.427,0.479,0.645,0.456,0.412,0.463,0.525,0.445,0.367,0.492,0.271,0.395,0.165,0.398,0.29,0.543,0.056,0.291,0.668,0.468,0.532,0.407,0.441,0.512,0.363,0.043,0.536,0.59,0.344,0.54,0.625,0.426,0.043,0.391,0.486,0.479,0.458,0.456,0.437,0.681,0.293,-0.097,0.288
EA,0.672,0.884,0.269,0.789,0.77,0.032,0.762,0.722,0.317,-0.598,0.815,0.858,0.663,0.719,0.557,0.388,0.808,0.594,0.597,-0.13,0.52,0.78,0.56,0.418,0.173,0.143,-0.15,0.777,0.747,0.464,0.547,0.665,0.771,0.803,0.399,0.248,0.581,0.709,0.499,0.504,0.456,0.804,0.216,0.353,0.802,0.743,0.851,0.811,0.786,0.463,0.594,0.543,0.321,0.69,0.858,0.36,1.0,0.785,0.421,0.762,0.433,0.71,0.757,0.663,0.759,0.532,0.807,0.819,0.67,-0.16,0.69,0.668,0.859,-0.246,0.71,0.535,0.507,0.627,0.682,0.695,0.69,0.772,0.761,0.491,0.837,0.783,0.55,0.512,0.724,-0.138,-0.049,0.141,0.681,-0.243,0.564,0.166,0.793,0.785,0.572,0.735,0.489,0.811,0.815,0.468,0.841,0.78,0.68,0.143,0.751,0.611,0.536,0.675,0.757,0.859,0.709,0.684,0.716,0.545,0.667,0.785,0.505,0.304,0.343,0.132,0.466,0.76,0.759,0.723,0.598,0.691,0.458,0.63,0.596,0.725,0.543,0.746,0.834,0.611,0.526,-0.248,0.721,0.754,0.724,0.73,0.453,0.734,0.746,0.223,0.674,0.652,0.569,0.504,0.525,0.789,0.603,0.722,0.529,0.732,0.622,0.408,0.736,0.747,0.666,0.601,0.728,0.673,0.725,0.218,0.16,0.151,0.404,0.809,0.686,0.271,0.62,0.555,0.721,0.721,0.843,0.375,0.375,0.739,0.649,0.78,0.721,0.834,0.647,0.586,0.696,0.487,0.539,0.687,0.687,0.708,0.792,0.783,0.747,0.784,0.372,0.476
EBAY,0.777,0.894,0.349,0.943,0.903,0.278,0.815,0.819,0.49,-0.488,0.876,0.776,0.77,0.792,0.726,0.425,0.887,0.718,0.592,-0.042,0.563,0.834,0.526,0.579,0.443,0.436,-0.042,0.903,0.821,0.674,0.592,0.734,0.802,0.901,0.389,0.46,0.731,0.817,0.654,0.517,0.546,0.895,0.291,0.399,0.873,0.838,0.913,0.947,0.778,0.514,0.62,0.624,0.46,0.758,0.87,0.477,0.785,1.0,0.584,0.86,0.508,0.866,0.851,0.707,0.805,0.729,0.92,0.917,0.797,0.008,0.903,0.782,0.853,-0.136,0.777,0.739,0.607,0.705,0.769,0.748,0.788,0.837,0.847,0.667,0.884,0.919,0.719,0.664,0.825,-0.195,0.067,0.325,0.791,-0.033,0.606,0.167,0.927,0.898,0.542,0.847,0.613,0.83,0.916,0.573,0.804,0.73,0.744,0.376,0.649,0.679,0.706,0.826,0.882,0.876,0.804,0.825,0.775,0.556,0.806,0.848,0.577,0.469,0.608,0.089,0.542,0.803,0.922,0.796,0.72,0.771,0.467,0.798,0.699,0.85,0.515,0.853,0.723,0.666,0.702,-0.027,0.751,0.825,0.903,0.852,0.502,0.802,0.909,0.15,0.857,0.735,0.764,0.605,0.614,0.673,0.773,0.745,0.641,0.805,0.701,0.443,0.87,0.867,0.687,0.592,0.804,0.658,0.889,0.366,0.244,0.284,0.447,0.873,0.805,0.341,0.718,0.621,0.853,0.882,0.904,0.328,0.575,0.803,0.581,0.863,0.845,0.912,0.783,0.58,0.791,0.538,0.549,0.793,0.727,0.774,0.847,0.917,0.66,0.869,0.335,0.623
