,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSGP,0.078,0.674,0.423,0.601,0.662,0.328,-0.029,-0.121,0.545,0.242,0.591,0.717,0.409,0.629,0.586,0.138,0.406,-0.249,0.131,0.278,-0.038,-0.09,0.524,0.368,0.368,0.618,0.662,0.315,0.547,0.243,-0.094,0.017,-0.075,0.515,0.38,0.59,0.329,0.236,0.559,0.553,0.661,0.31,0.604,0.093,0.681,1.0,0.155,0.22,-0.185,0.615,0.456,-0.086,0.366,0.514,0.424,0.609,0.616,0.383,0.698,0.58,-0.399,0.398,0.458,0.16,0.176,0.544,0.696,-0.012,0.724,0.594,-0.109,0.713,0.616,0.369,0.487,0.172,0.33,0.372,0.618,0.664,0.587,0.362,-0.139,0.307,0.097,0.034,0.347,0.258,0.484,0.042,-0.024,0.205,-0.298,0.423,0.484,0.701,0.631,0.611,-0.257,0.095,0.289,0.359,0.634,0.081,0.551,0.484,0.624,0.471,0.094,0.735,0.612,0.557,-0.043,0.651,0.491,0.667,0.003,-0.01,0.775,0.485,0.322,0.285,0.642,0.087,0.292,0.547,-0.347,0.31,0.516,0.221,0.604,0.027,0.108,0.369,-0.085,0.433,0.402,-0.242,0.594,0.281,-0.185,0.483,0.4,0.547,-0.209,0.661,0.592,0.458,0.078,0.091,0.482,0.358,0.291,-0.062,0.06,-0.387,-0.079,-0.029,-0.432,0.118,0.617,0.218,0.588,0.178,0.619,0.139,0.264,0.123,0.123,0.343,0.572,0.834,0.603,0.573,0.676,0.729,0.711,-0.054,0.796,-0.225,0.417,0.415,0.41,0.379,0.176,0.485,-0.275,0.313,0.021,-0.365,0.585,0.463,0.02,0.439,0.16,0.111,0.394,0.342,-0.039,0.595
CSX,0.355,-0.05,-0.269,0.381,0.084,-0.427,0.062,0.755,-0.354,-0.555,-0.334,-0.049,0.432,-0.113,-0.459,0.2,0.431,0.195,-0.303,-0.525,0.221,0.77,-0.219,-0.208,-0.242,0.162,0.075,-0.307,-0.128,-0.426,0.701,-0.014,-0.25,-0.284,0.174,-0.302,-0.317,0.855,-0.367,0.393,-0.329,0.767,0.076,0.741,-0.186,0.155,1.0,0.718,0.66,0.387,0.33,0.775,-0.59,0.202,-0.384,-0.211,-0.357,-0.465,0.053,-0.294,0.433,-0.487,-0.103,0.515,0.527,-0.381,-0.196,0.741,0.378,-0.271,0.703,-0.089,-0.312,0.08,-0.315,0.409,-0.342,0.243,0.022,0.046,-0.382,0.077,0.627,-0.262,0.627,0.652,-0.464,-0.145,0.486,0.772,0.672,-0.424,0.628,0.254,-0.083,-0.286,0.105,-0.355,0.477,0.591,-0.488,-0.02,-0.099,0.443,0.494,0.085,-0.409,0.064,-0.051,0.28,-0.343,-0.035,0.636,0.028,0.486,-0.059,0.821,0.475,0.023,0.073,0.472,-0.28,-0.095,0.393,-0.325,0.481,0.578,0.604,0.612,-0.572,-0.148,0.651,-0.587,-0.331,0.729,-0.344,-0.424,0.688,-0.09,-0.331,0.577,0.258,-0.137,-0.433,0.539,-0.106,0.511,-0.266,-0.01,0.615,-0.274,-0.43,0.514,0.535,0.771,-0.137,0.568,0.705,0.539,-0.391,-0.303,0.693,0.222,-0.668,0.062,0.681,0.747,0.372,0.651,-0.516,-0.507,0.169,-0.182,-0.491,0.341,0.029,0.328,0.465,-0.071,0.071,-0.462,-0.344,-0.41,-0.246,-0.259,-0.478,0.494,0.32,0.676,0.198,-0.382,0.016,0.455,0.066,0.742,0.372,0.779,-0.247,0.631,0.153
CTSH,0.206,-0.078,-0.019,0.307,0.114,-0.17,0.226,0.588,-0.202,-0.283,-0.112,-0.138,0.296,-0.135,-0.315,0.247,0.423,0.251,-0.059,-0.309,0.299,0.464,0.04,-0.006,-0.277,0.269,-0.092,0.025,-0.043,-0.218,0.558,-0.258,0.026,-0.004,0.282,-0.049,-0.145,0.752,-0.236,0.239,-0.151,0.594,0.149,0.316,-0.072,0.22,0.718,1.0,0.583,0.198,0.451,0.709,-0.374,-0.053,-0.116,-0.147,-0.182,-0.284,0.125,-0.185,0.226,-0.267,-0.066,0.687,0.258,-0.203,-0.141,0.605,0.432,-0.075,0.555,-0.009,-0.185,0.172,-0.212,0.198,-0.347,0.478,-0.06,-0.009,-0.231,0.131,0.559,-0.306,0.396,0.493,-0.288,0.163,0.253,0.498,0.319,-0.124,0.463,0.049,-0.117,-0.097,0.094,-0.182,0.338,0.368,-0.318,0.271,-0.082,0.454,0.502,-0.049,-0.187,0.259,0.168,0.247,-0.187,0.252,0.273,-0.029,0.574,0.119,0.705,0.361,0.018,-0.09,0.639,-0.011,-0.061,0.035,-0.019,0.329,0.661,0.653,0.591,-0.289,-0.212,0.582,-0.342,-0.209,0.551,-0.225,-0.145,0.668,0.26,-0.152,0.61,0.12,-0.043,-0.258,0.346,-0.134,0.313,-0.239,-0.248,0.543,0.009,-0.344,0.206,0.413,0.555,-0.31,0.664,0.395,0.385,-0.164,-0.27,0.556,0.067,-0.507,0.255,0.522,0.608,0.016,0.395,-0.314,-0.291,0.239,-0.191,-0.296,0.261,-0.025,0.269,0.267,0.127,0.158,-0.231,-0.216,-0.166,-0.025,0.082,-0.229,0.551,0.015,0.415,0.016,-0.296,-0.107,0.395,-0.174,0.657,0.406,0.704,-0.184,0.293,-0.063
CZR,0.231,-0.415,-0.289,0.072,-0.345,-0.471,0.055,0.653,-0.602,-0.556,-0.661,-0.442,0.163,-0.481,-0.535,0.154,0.084,0.396,-0.268,-0.588,0.318,0.554,-0.45,-0.297,-0.427,-0.173,-0.301,-0.401,-0.356,-0.455,0.695,-0.127,-0.085,-0.522,-0.051,-0.431,-0.463,0.587,-0.619,-0.002,-0.655,0.492,-0.166,0.403,-0.581,-0.185,0.66,0.583,1.0,-0.079,0.172,0.76,-0.707,-0.251,-0.354,-0.613,-0.673,-0.674,-0.337,-0.628,0.621,-0.666,-0.473,0.587,0.293,-0.689,-0.658,0.718,0.095,-0.38,0.719,-0.429,-0.615,-0.067,-0.516,0.289,-0.34,0.255,-0.368,-0.353,-0.623,-0.039,0.666,-0.441,0.441,0.693,-0.593,-0.011,0.112,0.709,0.482,-0.359,0.662,-0.025,-0.288,-0.612,-0.209,-0.666,0.607,0.522,-0.509,-0.168,-0.395,0.442,0.12,-0.2,-0.707,-0.04,0.046,-0.221,-0.649,-0.196,0.461,-0.353,0.313,-0.313,0.718,0.527,-0.343,-0.18,0.442,-0.341,-0.426,0.261,-0.336,0.163,0.647,0.373,0.226,-0.551,-0.515,0.442,-0.575,-0.433,0.608,-0.296,-0.553,0.769,-0.374,-0.412,0.725,-0.154,-0.284,-0.544,0.542,-0.477,0.051,-0.412,-0.079,0.518,-0.442,-0.534,0.291,0.587,0.595,0.134,0.775,0.484,0.562,-0.308,-0.629,0.646,-0.136,-0.569,-0.172,0.452,0.522,0.173,0.477,-0.595,-0.645,-0.246,-0.441,-0.696,0.067,-0.463,-0.165,0.442,-0.468,0.25,-0.537,-0.423,-0.647,-0.408,-0.102,-0.722,0.563,0.078,0.521,0.419,-0.674,-0.212,0.271,-0.173,0.655,0.454,0.519,-0.428,0.48,-0.235
DBX,0.12,0.676,0.014,0.641,0.723,0.025,-0.062,0.133,0.423,-0.114,0.352,0.764,0.532,0.73,0.232,0.054,0.55,-0.325,0.026,-0.011,0.073,0.336,0.204,0.217,0.376,0.55,0.663,-0.07,0.477,0.134,0.188,0.356,-0.1,0.302,0.376,0.057,0.211,0.389,0.278,0.767,0.413,0.556,0.53,0.549,0.54,0.615,0.387,0.198,-0.079,1.0,0.35,-0.047,0.044,0.769,0.063,0.574,0.4,0.15,0.675,0.477,0.023,0.216,0.404,0.021,0.454,0.229,0.594,0.074,0.529,0.294,0.161,0.64,0.533,0.443,0.385,0.477,0.086,0.22,0.721,0.75,0.312,0.36,-0.117,0.349,0.328,-0.036,0.261,-0.103,0.743,0.309,0.36,-0.076,-0.02,0.65,0.565,0.337,0.664,0.364,-0.025,0.249,0.14,0.11,0.628,0.278,0.682,0.581,0.292,0.224,0.01,0.75,0.456,0.293,0.38,0.739,0.26,0.519,0.229,0.23,0.751,0.618,0.232,0.086,0.48,0.459,0.014,0.774,-0.244,0.492,0.606,-0.083,0.671,0.298,-0.197,0.049,0.137,0.075,0.202,-0.092,0.31,0.318,-0.156,0.665,0.497,0.21,0.09,0.713,0.826,0.466,0.162,0.292,0.167,0.292,0.605,0.22,0.472,-0.136,-0.129,0.295,-0.183,-0.069,0.359,0.23,0.693,0.007,0.568,0.511,0.532,0.414,0.441,0.16,0.316,0.693,0.343,0.3,0.622,0.765,0.839,0.156,0.471,-0.01,-0.014,0.081,0.151,0.129,-0.194,0.093,-0.193,0.583,0.354,-0.074,0.31,0.393,0.163,0.643,0.31,0.047,0.451,0.153,0.32,0.754
DDOG,-0.21,0.198,0.495,0.301,0.261,0.249,0.075,0.313,0.417,0.257,0.165,0.28,0.057,0.17,-0.007,0.592,0.335,0.243,0.257,0.249,0.364,0.024,0.431,0.469,-0.287,0.514,0.22,0.358,0.435,0.087,0.315,-0.106,0.27,0.335,0.332,0.336,0.288,0.349,0.021,0.118,0.316,0.197,0.344,0.116,0.4,0.456,0.33,0.451,0.172,0.35,1.0,0.366,0.188,0.107,0.374,0.306,0.328,0.304,0.63,0.289,-0.242,0.27,-0.079,0.628,-0.121,0.181,0.238,0.038,0.443,0.404,0.09,0.426,0.425,0.558,-0.035,0.093,0.07,0.308,0.133,0.154,0.327,0.004,-0.091,0.095,-0.015,-0.021,0.253,0.484,0.098,0.259,-0.037,0.409,-0.086,0.089,-0.135,0.236,0.026,0.172,0.196,-0.04,0.241,0.412,-0.002,0.307,0.291,0.041,0.173,0.341,0.404,0.316,0.36,0.529,-0.053,0.183,0.626,0.443,0.174,0.123,0.123,0.074,0.659,0.377,0.341,-0.146,0.361,0.283,0.143,0.311,0.364,0.223,0.268,0.07,0.211,0.13,0.397,0.12,0.386,0.104,0.363,0.022,0.364,-0.119,0.427,0.115,-0.115,0.225,0.24,0.183,-0.393,0.398,0.426,0.292,0.176,-0.198,0.305,-0.637,0.361,-0.1,-0.017,0.309,0.002,0.149,0.35,-0.028,0.557,0.503,0.148,-0.206,0.044,0.243,0.229,0.423,-0.074,0.272,0.467,0.384,0.3,-0.26,0.443,0.165,0.406,-0.216,0.294,0.281,0.365,0.23,0.265,-0.031,-0.032,-0.245,-0.009,-0.213,0.113,-0.001,0.099,0.236,0.58,-0.281,0.052,0.153
DKNG,0.163,-0.419,-0.144,0.127,-0.205,-0.376,0.174,0.675,-0.487,-0.365,-0.487,-0.414,0.172,-0.44,-0.539,0.372,0.119,0.432,-0.173,-0.428,0.346,0.531,-0.241,-0.158,-0.448,-0.032,-0.25,-0.165,-0.311,-0.381,0.709,-0.158,-0.017,-0.283,0.157,-0.234,-0.314,0.655,-0.551,-0.024,-0.513,0.441,-0.109,0.435,-0.417,-0.086,0.775,0.709,0.76,-0.047,0.366,1.0,-0.506,-0.2,-0.228,-0.365,-0.525,-0.457,-0.128,-0.485,0.372,-0.512,-0.335,0.719,0.19,-0.474,-0.496,0.698,0.241,-0.258,0.621,-0.326,-0.477,0.05,-0.536,0.222,-0.463,0.242,-0.328,-0.321,-0.421,-0.126,0.663,-0.413,0.433,0.594,-0.472,0.148,0.07,0.681,0.411,-0.241,0.575,-0.126,-0.402,-0.451,-0.242,-0.52,0.451,0.384,-0.436,0.168,-0.445,0.416,0.126,-0.197,-0.491,0.017,0.158,-0.063,-0.516,-0.026,0.393,-0.349,0.495,-0.132,0.767,0.445,-0.331,-0.249,0.559,-0.132,-0.293,0.07,-0.101,0.126,0.723,0.464,0.402,-0.425,-0.397,0.451,-0.359,-0.265,0.768,-0.279,-0.356,0.721,-0.166,-0.384,0.808,-0.176,-0.245,-0.492,0.478,-0.427,0.018,-0.436,-0.214,0.609,-0.167,-0.463,0.196,0.356,0.57,-0.195,0.777,0.503,0.6,-0.227,-0.482,0.537,-0.076,-0.628,-0.04,0.515,0.457,0.028,0.48,-0.514,-0.551,-0.097,-0.411,-0.564,0.026,-0.271,-0.089,0.273,-0.257,0.223,-0.307,-0.487,-0.434,-0.303,0.055,-0.512,0.641,-0.044,0.427,0.255,-0.562,-0.303,0.407,-0.31,0.537,0.336,0.668,-0.468,0.414,-0.23
DLTR,-0.207,0.358,0.515,-0.001,0.413,0.633,0.054,-0.497,0.657,0.67,0.674,0.35,-0.079,0.401,0.561,-0.01,-0.002,-0.299,0.396,0.731,-0.244,-0.686,0.651,0.457,0.198,0.319,0.39,0.589,0.491,0.511,-0.507,-0.115,0.27,0.639,0.21,0.565,0.573,-0.53,0.474,-0.014,0.676,-0.465,0.29,-0.568,0.648,0.366,-0.59,-0.374,-0.707,0.044,0.188,-0.506,1.0,0.019,0.636,0.616,0.738,0.817,0.552,0.737,-0.744,0.687,0.418,-0.184,-0.383,0.641,0.581,-0.639,0.11,0.553,-0.685,0.537,0.762,0.348,0.419,-0.253,0.388,0.052,0.326,0.337,0.673,0.205,-0.638,0.358,-0.384,-0.656,0.578,0.382,-0.245,-0.551,-0.561,0.733,-0.611,-0.007,0.241,0.607,0.122,0.665,-0.49,-0.437,0.579,0.317,0.335,-0.364,-0.038,0.184,0.636,0.32,0.199,0.264,0.691,0.483,-0.478,0.404,-0.037,0.497,-0.611,-0.353,0.303,0.141,0.006,0.54,0.6,-0.404,0.445,-0.126,-0.585,-0.306,-0.107,0.641,0.561,-0.44,0.822,0.374,-0.507,0.444,0.689,-0.63,0.432,0.334,-0.473,0.0,0.383,0.611,-0.715,0.427,-0.089,0.439,-0.166,-0.372,0.614,0.624,-0.298,-0.617,-0.5,-0.322,-0.407,-0.598,-0.642,0.489,0.533,-0.541,0.244,0.527,0.433,-0.298,-0.537,-0.364,-0.512,0.761,0.651,0.324,0.522,0.8,0.168,0.484,0.162,-0.46,0.537,-0.106,0.836,0.453,0.695,0.479,0.411,0.711,-0.363,-0.116,-0.565,-0.458,0.711,0.178,-0.279,0.116,-0.526,-0.167,-0.345,0.348,-0.625,0.083
DOCU,0.055,0.642,-0.143,0.576,0.588,-0.143,-0.269,-0.138,0.368,-0.138,0.381,0.749,0.389,0.74,0.362,-0.054,0.327,-0.383,-0.141,-0.026,-0.117,0.386,0.051,-0.024,0.501,0.271,0.724,-0.15,0.231,0.025,-0.023,0.295,-0.336,0.259,0.029,0.008,0.158,0.187,0.442,0.772,0.414,0.444,0.296,0.612,0.491,0.514,0.202,-0.053,-0.251,0.769,0.107,-0.2,0.019,1.0,-0.044,0.548,0.327,0.081,0.471,0.39,-0.0,0.257,0.408,-0.265,0.419,0.282,0.618,-0.029,0.393,0.144,0.034,0.381,0.402,0.078,0.431,0.293,0.162,0.033,0.729,0.761,0.26,0.144,-0.198,0.442,0.221,-0.063,0.221,-0.28,0.661,0.178,0.317,-0.272,-0.159,0.606,0.527,0.355,0.561,0.399,-0.258,0.178,0.11,0.023,0.597,-0.011,0.472,0.557,0.382,0.045,-0.278,0.645,0.413,0.05,0.33,0.687,0.023,0.397,0.081,0.014,0.692,0.69,-0.017,-0.103,0.35,0.44,-0.091,0.729,-0.361,0.247,0.404,-0.153,0.719,0.197,-0.208,0.12,0.025,0.148,0.085,-0.234,0.286,0.29,-0.281,0.684,0.321,0.167,0.202,0.741,0.725,0.327,0.296,0.127,0.051,0.228,0.522,0.07,0.21,-0.097,-0.314,0.269,-0.161,-0.225,0.44,0.06,0.418,-0.067,0.326,0.274,0.336,0.466,0.437,0.036,0.267,0.593,0.326,0.231,0.413,0.719,0.742,0.098,0.46,-0.281,-0.075,0.127,0.097,-0.005,-0.274,0.138,-0.409,0.535,0.273,-0.1,0.367,0.385,0.145,0.691,0.08,-0.294,0.266,0.169,0.44,0.841
DVAX,-0.427,0.279,0.721,-0.096,0.285,0.665,0.194,-0.341,0.658,0.694,0.621,0.252,-0.133,0.235,0.547,0.264,0.134,-0.084,0.63,0.748,0.202,-0.629,0.711,0.761,0.067,0.293,0.092,0.624,0.568,0.582,-0.428,-0.058,0.539,0.573,0.337,0.596,0.608,-0.42,0.361,-0.126,0.619,-0.343,0.4,-0.529,0.593,0.424,-0.384,-0.116,-0.354,0.063,0.374,-0.228,0.636,-0.044,1.0,0.608,0.645,0.689,0.555,0.508,-0.608,0.701,0.144,0.19,-0.545,0.65,0.483,-0.529,0.279,0.749,-0.56,0.467,0.612,0.481,0.156,-0.152,0.313,0.373,0.12,0.2,0.7,0.113,-0.424,0.412,-0.459,-0.525,0.665,0.744,-0.169,-0.296,-0.612,0.769,-0.641,-0.187,0.082,0.568,-0.0,0.669,-0.182,-0.527,0.696,0.409,0.284,0.067,-0.044,-0.049,0.436,0.493,0.46,0.312,0.652,0.572,-0.554,0.207,0.06,0.614,-0.346,-0.195,0.245,-0.066,0.311,0.713,0.383,-0.412,0.692,0.054,-0.286,0.085,-0.086,0.64,0.336,-0.357,0.62,0.474,-0.283,0.566,0.723,-0.547,0.56,0.486,-0.227,-0.183,0.536,0.581,-0.668,0.308,-0.163,0.271,-0.289,-0.213,0.717,0.711,-0.344,-0.574,-0.339,-0.516,0.071,-0.668,-0.563,0.672,0.431,-0.446,0.286,0.596,0.571,-0.131,-0.384,-0.519,-0.253,0.727,0.66,0.346,0.227,0.673,0.267,0.425,0.1,-0.619,0.526,0.055,0.772,0.229,0.667,0.611,0.799,0.606,-0.188,-0.246,-0.472,-0.368,0.414,-0.068,-0.252,-0.044,-0.413,0.039,-0.117,0.072,-0.541,0.006
DXCM,-0.242,0.591,0.49,0.265,0.746,0.481,0.071,-0.374,0.81,0.546,0.82,0.661,0.076,0.714,0.642,0.13,0.235,-0.325,0.421,0.61,-0.1,-0.3,0.603,0.548,0.408,0.465,0.461,0.565,0.609,0.498,-0.362,0.106,0.232,0.668,0.377,0.594,0.684,-0.223,0.644,0.458,0.829,-0.0,0.481,-0.093,0.891,0.609,-0.211,-0.147,-0.613,0.574,0.306,-0.365,0.616,0.548,0.608,1.0,0.82,0.694,0.76,0.778,-0.565,0.75,0.644,-0.12,-0.132,0.796,0.859,-0.465,0.435,0.692,-0.498,0.656,0.844,0.418,0.485,-0.06,0.295,0.2,0.627,0.699,0.811,0.22,-0.51,0.53,-0.306,-0.539,0.702,0.371,0.276,-0.321,-0.365,0.453,-0.593,0.23,0.448,0.736,0.395,0.853,-0.465,-0.366,0.607,0.358,0.608,-0.123,0.281,0.332,0.721,0.408,0.235,0.635,0.864,0.553,-0.344,0.664,0.07,0.755,-0.312,-0.255,0.647,0.37,0.104,0.533,0.581,-0.2,0.544,0.34,-0.502,0.215,0.13,0.571,0.738,-0.157,0.478,0.503,-0.314,0.516,0.653,-0.601,0.64,0.545,-0.446,0.386,0.638,0.644,-0.465,0.755,0.281,0.54,-0.111,-0.16,0.597,0.675,-0.061,-0.402,-0.237,-0.322,-0.373,-0.362,-0.606,0.419,0.729,-0.422,0.44,0.467,0.723,0.033,-0.17,-0.182,-0.105,0.688,0.76,0.682,0.404,0.746,0.336,0.856,0.577,-0.38,0.747,-0.102,0.593,0.365,0.734,0.557,0.382,0.703,-0.371,0.058,-0.33,-0.266,0.726,0.193,0.061,0.357,-0.314,-0.242,0.003,0.354,-0.326,0.47
EA,-0.227,0.578,0.572,0.214,0.687,0.61,-0.017,-0.33,0.849,0.621,0.895,0.617,-0.013,0.652,0.699,0.025,0.269,-0.338,0.453,0.668,-0.165,-0.494,0.757,0.59,0.291,0.518,0.412,0.668,0.65,0.496,-0.418,0.03,0.267,0.781,0.387,0.635,0.682,-0.275,0.71,0.249,0.941,-0.16,0.451,-0.339,0.895,0.616,-0.357,-0.182,-0.673,0.4,0.328,-0.525,0.738,0.327,0.645,0.82,1.0,0.848,0.735,0.853,-0.653,0.847,0.504,-0.141,-0.301,0.848,0.891,-0.566,0.331,0.727,-0.554,0.721,0.886,0.434,0.5,-0.15,0.385,0.167,0.525,0.604,0.839,0.273,-0.552,0.44,-0.409,-0.528,0.654,0.358,0.061,-0.478,-0.463,0.571,-0.584,0.145,0.4,0.853,0.42,0.885,-0.418,-0.444,0.615,0.351,0.574,-0.181,0.291,0.268,0.741,0.395,0.24,0.587,0.904,0.625,-0.468,0.631,0.073,0.75,-0.494,-0.357,0.597,0.262,0.067,0.622,0.688,-0.302,0.483,0.174,-0.458,0.04,0.147,0.613,0.634,-0.211,0.552,0.429,-0.436,0.427,0.677,-0.57,0.634,0.486,-0.46,0.256,0.596,0.682,-0.602,0.689,0.227,0.486,-0.081,-0.229,0.633,0.667,-0.147,-0.499,-0.289,-0.393,-0.422,-0.522,-0.563,0.526,0.736,-0.38,0.352,0.525,0.63,-0.109,-0.224,-0.299,-0.299,0.732,0.787,0.664,0.527,0.856,0.395,0.711,0.531,-0.46,0.794,-0.101,0.691,0.473,0.863,0.648,0.381,0.835,-0.335,-0.024,-0.478,-0.41,0.764,0.254,-0.185,0.283,-0.412,-0.064,-0.115,0.454,-0.456,0.377
EBAY,-0.365,0.359,0.545,-0.062,0.443,0.594,0.178,-0.386,0.702,0.672,0.711,0.412,-0.146,0.381,0.539,0.061,0.082,-0.211,0.366,0.682,-0.141,-0.58,0.65,0.603,0.037,0.271,0.222,0.712,0.477,0.451,-0.511,0.005,0.354,0.718,0.262,0.573,0.607,-0.409,0.483,-0.019,0.767,-0.407,0.297,-0.472,0.715,0.383,-0.465,-0.284,-0.674,0.15,0.304,-0.457,0.817,0.081,0.689,0.694,0.848,1.0,0.551,0.665,-0.643,0.803,0.385,-0.144,-0.447,0.706,0.66,-0.623,0.14,0.597,-0.599,0.581,0.79,0.36,0.356,-0.339,0.337,0.078,0.275,0.328,0.777,0.18,-0.527,0.341,-0.433,-0.642,0.558,0.416,-0.18,-0.493,-0.538,0.715,-0.62,-0.086,0.121,0.657,0.1,0.751,-0.419,-0.551,0.606,0.389,0.298,-0.324,0.037,0.022,0.601,0.342,0.234,0.366,0.743,0.488,-0.509,0.324,-0.045,0.607,-0.567,-0.519,0.364,-0.004,-0.011,0.603,0.605,-0.42,0.482,-0.044,-0.443,-0.148,-0.022,0.678,0.535,-0.358,0.69,0.327,-0.395,0.325,0.625,-0.61,0.498,0.316,-0.42,-0.03,0.395,0.566,-0.663,0.462,-0.065,0.418,-0.184,-0.349,0.614,0.654,-0.319,-0.67,-0.421,-0.379,-0.366,-0.649,-0.53,0.577,0.58,-0.487,0.226,0.568,0.42,-0.28,-0.393,-0.441,-0.4,0.694,0.732,0.421,0.313,0.861,0.164,0.506,0.251,-0.594,0.583,-0.078,0.834,0.398,0.804,0.548,0.478,0.768,-0.266,-0.215,-0.517,-0.307,0.604,0.112,-0.148,0.008,-0.571,-0.064,-0.294,0.338,-0.541,0.148
ENPH,-0.076,0.614,0.503,0.451,0.692,0.415,-0.061,-0.04,0.8,0.353,0.679,0.703,0.292,0.694,0.48,0.237,0.545,-0.243,0.389,0.441,0.107,-0.133,0.673,0.578,0.282,0.681,0.583,0.453,0.684,0.396,0.019,0.127,0.218,0.639,0.529,0.477,0.533,0.064,0.46,0.436,0.747,0.208,0.666,0.012,0.819,0.698,0.053,0.125,-0.337,0.675,0.63,-0.128,0.552,0.471,0.555,0.76,0.735,0.551,1.0,0.753,-0.493,0.633,0.338,0.206,-0.043,0.616,0.766,-0.245,0.51,0.68,-0.201,0.798,0.832,0.646,0.387,0.168,0.216,0.277,0.554,0.628,0.71,0.256,-0.368,0.449,-0.039,-0.297,0.61,0.354,0.312,0.015,-0.091,0.476,-0.3,0.341,0.351,0.671,0.48,0.648,-0.165,-0.06,0.471,0.395,0.521,0.123,0.479,0.38,0.579,0.427,0.322,0.703,0.815,0.583,-0.067,0.724,0.374,0.73,-0.074,0.044,0.57,0.373,0.434,0.546,0.642,0.019,0.429,0.501,-0.289,0.319,0.431,0.36,0.687,0.051,0.37,0.382,-0.041,0.359,0.628,-0.27,0.576,0.421,-0.169,0.298,0.661,0.505,-0.333,0.721,0.483,0.517,-0.123,0.129,0.574,0.624,0.22,-0.282,0.191,-0.544,-0.094,-0.149,-0.403,0.347,0.514,-0.074,0.599,0.242,0.824,0.41,0.082,-0.063,0.021,0.561,0.611,0.744,0.464,0.632,0.618,0.84,0.663,-0.218,0.71,-0.031,0.54,0.176,0.593,0.498,0.302,0.521,-0.104,0.257,-0.074,-0.464,0.538,0.233,-0.036,0.379,-0.063,0.03,0.325,0.179,-0.172,0.483
ERIC,0.006,0.634,0.407,0.41,0.773,0.559,-0.148,-0.32,0.851,0.505,0.778,0.666,0.207,0.78,0.629,-0.164,0.288,-0.48,0.378,0.542,-0.323,-0.388,0.667,0.398,0.395,0.669,0.54,0.476,0.63,0.491,-0.347,-0.057,0.112,0.655,0.4,0.487,0.511,-0.256,0.593,0.361,0.863,-0.04,0.449,-0.228,0.862,0.58,-0.294,-0.185,-0.628,0.477,0.289,-0.485,0.737,0.39,0.508,0.778,0.853,0.665,0.753,1.0,-0.602,0.687,0.597,-0.227,-0.067,0.727,0.825,-0.437,0.285,0.617,-0.416,0.785,0.883,0.406,0.596,0.109,0.35,0.056,0.709,0.734,0.705,0.368,-0.537,0.344,-0.187,-0.474,0.588,0.188,0.136,-0.442,-0.371,0.474,-0.457,0.396,0.546,0.761,0.518,0.743,-0.354,-0.236,0.476,0.194,0.565,-0.227,0.351,0.575,0.7,0.303,0.081,0.561,0.878,0.613,-0.279,0.768,0.015,0.572,-0.391,-0.101,0.607,0.531,0.081,0.484,0.788,-0.186,0.333,0.22,-0.584,0.022,0.198,0.529,0.762,-0.149,0.451,0.299,-0.485,0.353,0.637,-0.501,0.482,0.465,-0.543,0.416,0.551,0.628,-0.564,0.763,0.358,0.52,-0.014,-0.216,0.524,0.545,0.03,-0.376,-0.226,-0.276,-0.44,-0.293,-0.606,0.335,0.693,-0.339,0.416,0.347,0.635,-0.02,-0.235,-0.05,-0.295,0.685,0.672,0.6,0.671,0.759,0.41,0.751,0.557,-0.23,0.658,-0.159,0.615,0.486,0.749,0.535,0.197,0.686,-0.305,0.199,-0.386,-0.441,0.738,0.343,-0.266,0.539,-0.309,-0.097,-0.107,0.48,-0.424,0.41
