,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CPRT,0.818,0.895,0.127,0.9,0.863,0.012,0.833,0.843,0.432,-0.623,0.862,0.772,0.774,0.773,0.693,0.574,0.917,0.728,0.691,-0.136,0.685,0.806,0.718,0.53,0.234,0.291,-0.178,0.861,0.874,0.531,0.547,0.773,0.861,0.885,0.605,0.423,0.706,0.804,0.674,0.515,0.46,1.0,0.544,0.32,0.905,0.851,0.911,0.901,0.823,0.48,0.601,0.695,0.407,0.766,0.835,0.681,0.84,0.922,0.51,0.84,0.591,0.833,0.881,0.44,0.869,0.684,0.901,0.921,0.798,-0.206,0.883,0.768,0.837,-0.277,0.824,0.681,0.686,0.771,0.673,0.666,0.845,0.816,0.882,0.794,0.897,0.865,0.796,0.687,0.81,-0.131,0.025,0.272,0.821,-0.193,0.628,0.181,0.922,0.859,0.734,0.793,0.667,0.808,0.895,0.598,0.797,0.765,0.668,0.29,0.77,0.607,0.687,0.767,0.828,0.863,0.815,0.804,0.788,0.32,0.751,0.84,0.599,0.263,0.55,0.272,0.599,0.78,0.918,0.863,0.693,0.646,0.479,0.774,0.792,0.804,0.582,0.799,0.759,0.747,0.687,-0.237,0.801,0.838,0.816,0.844,0.631,0.827,0.845,0.135,0.876,0.816,0.764,0.651,0.604,0.791,0.781,0.785,0.522,0.781,0.742,0.423,0.861,0.843,0.701,0.673,0.799,0.691,0.843,0.254,0.366,0.223,0.627,0.847,0.834,0.249,0.627,0.654,0.856,0.872,0.892,0.339,0.343,0.877,0.644,0.911,0.828,0.894,0.869,0.684,0.802,0.623,0.549,0.788,0.761,0.783,0.849,0.91,0.806,0.898,0.22,0.509
CRON,0.623,0.562,-0.203,0.517,0.639,-0.012,0.618,0.527,-0.019,-0.679,0.567,0.4,0.69,0.425,0.244,0.817,0.491,0.542,0.636,-0.392,0.571,0.431,0.737,-0.028,0.011,-0.24,-0.393,0.497,0.605,0.143,0.48,0.191,0.493,0.514,0.766,-0.092,0.235,0.582,0.154,0.06,0.523,0.544,1.0,-0.037,0.471,0.406,0.512,0.587,0.469,0.01,0.292,0.626,-0.115,0.591,0.58,0.374,0.57,0.528,0.017,0.592,0.49,0.324,0.608,0.128,0.56,0.128,0.511,0.548,0.436,-0.304,0.585,0.465,0.552,-0.479,0.689,0.253,0.595,0.69,0.135,0.164,0.559,0.397,0.68,0.664,0.542,0.547,0.691,0.558,0.596,0.434,-0.307,-0.139,0.67,-0.562,0.308,0.494,0.658,0.548,0.604,0.35,0.732,0.382,0.584,0.37,0.673,0.523,0.273,-0.24,0.493,0.264,0.181,0.534,0.554,0.623,0.561,0.293,0.577,0.107,0.226,0.449,0.436,-0.128,0.044,0.564,0.578,0.41,0.455,0.585,0.574,0.478,0.116,0.255,0.703,0.389,0.713,0.374,0.401,0.716,0.244,-0.48,0.286,0.71,0.515,0.476,0.782,0.469,0.363,-0.216,0.459,0.521,0.627,0.735,0.378,0.584,0.319,0.549,0.368,0.304,0.554,0.24,0.591,0.552,0.471,0.697,0.375,0.445,0.534,-0.16,0.584,-0.013,0.81,0.469,0.632,-0.362,0.176,0.2,0.668,0.631,0.62,0.273,0.225,0.67,0.642,0.628,0.618,0.567,0.699,0.683,0.532,0.061,0.062,0.377,0.592,0.63,0.483,0.459,0.549,0.544,-0.219,0.089
CRWD,0.086,0.334,0.684,0.278,0.159,0.384,-0.038,0.138,0.577,0.062,0.137,0.443,-0.126,0.628,0.361,-0.063,0.296,0.358,-0.041,0.479,0.276,0.344,-0.123,0.697,0.226,0.719,0.564,0.108,0.343,0.586,0.047,0.54,0.329,0.222,-0.155,0.403,0.512,-0.053,0.6,0.708,-0.088,0.32,-0.037,1.0,0.392,0.328,0.24,0.194,0.278,0.804,0.681,0.115,0.607,0.25,0.404,0.455,0.25,0.323,0.779,0.204,0.226,0.552,-0.017,0.558,0.145,0.345,0.289,0.209,0.366,0.281,0.257,0.513,0.362,0.527,0.027,0.439,-0.048,-0.139,0.665,0.648,0.174,0.447,0.065,0.146,0.206,0.272,0.03,0.33,0.025,-0.437,0.667,0.507,0.089,0.48,0.303,-0.173,0.109,0.265,0.062,0.287,-0.012,0.418,0.105,0.487,0.043,0.206,0.546,0.716,0.315,0.485,0.623,0.364,0.302,0.359,0.34,0.474,0.162,0.654,0.564,0.325,0.404,0.709,0.255,-0.348,0.143,0.541,0.226,0.107,0.005,0.511,0.74,0.461,-0.069,0.246,-0.178,0.263,0.491,-0.002,0.587,0.518,0.432,0.001,0.48,0.238,-0.024,0.37,0.378,0.521,0.501,0.205,0.315,0.063,0.415,0.166,0.629,0.178,0.399,0.578,0.154,0.414,0.086,0.276,0.503,-0.07,0.391,0.537,0.095,0.731,-0.154,0.705,-0.091,0.388,0.133,0.688,0.564,0.623,0.04,0.143,0.181,0.632,0.36,0.027,-0.129,0.107,0.353,0.087,-0.028,0.012,0.0,0.566,0.715,0.341,-0.109,0.293,0.236,0.274,0.133,0.239,0.685,0.772
CSCO,0.714,0.883,0.279,0.859,0.838,0.155,0.732,0.742,0.389,-0.556,0.829,0.801,0.714,0.817,0.654,0.486,0.837,0.631,0.628,-0.149,0.515,0.825,0.552,0.54,0.303,0.446,-0.05,0.783,0.86,0.557,0.625,0.75,0.774,0.842,0.524,0.404,0.688,0.703,0.639,0.657,0.384,0.905,0.471,0.392,1.0,0.823,0.895,0.891,0.776,0.481,0.629,0.618,0.546,0.701,0.791,0.67,0.818,0.923,0.519,0.812,0.524,0.865,0.784,0.509,0.762,0.644,0.859,0.861,0.686,-0.075,0.897,0.734,0.82,-0.241,0.761,0.612,0.609,0.69,0.769,0.741,0.78,0.826,0.801,0.758,0.83,0.832,0.742,0.602,0.793,-0.229,0.084,0.239,0.744,-0.065,0.549,0.104,0.886,0.815,0.666,0.76,0.674,0.853,0.85,0.524,0.752,0.708,0.711,0.397,0.611,0.601,0.779,0.813,0.819,0.859,0.783,0.787,0.717,0.493,0.812,0.821,0.651,0.405,0.498,0.217,0.59,0.836,0.911,0.806,0.63,0.673,0.472,0.72,0.692,0.715,0.559,0.714,0.778,0.649,0.743,-0.119,0.702,0.782,0.882,0.782,0.591,0.771,0.852,0.113,0.844,0.697,0.767,0.649,0.62,0.804,0.756,0.69,0.615,0.825,0.686,0.382,0.789,0.732,0.678,0.624,0.764,0.621,0.785,0.309,0.214,0.196,0.524,0.836,0.775,0.363,0.677,0.71,0.831,0.82,0.865,0.302,0.4,0.762,0.605,0.837,0.79,0.856,0.795,0.639,0.71,0.653,0.624,0.714,0.688,0.72,0.776,0.832,0.711,0.858,0.358,0.615
CSGP,0.757,0.815,0.244,0.845,0.805,0.08,0.777,0.788,0.518,-0.594,0.837,0.752,0.655,0.743,0.603,0.489,0.826,0.743,0.667,-0.113,0.625,0.781,0.61,0.559,0.189,0.342,-0.136,0.777,0.851,0.533,0.518,0.768,0.832,0.866,0.475,0.418,0.71,0.752,0.76,0.553,0.315,0.851,0.406,0.328,0.823,1.0,0.826,0.813,0.814,0.455,0.719,0.595,0.409,0.734,0.743,0.627,0.76,0.834,0.548,0.835,0.593,0.78,0.778,0.485,0.819,0.662,0.886,0.877,0.726,-0.184,0.784,0.788,0.741,-0.234,0.693,0.646,0.651,0.642,0.686,0.695,0.849,0.84,0.793,0.792,0.812,0.794,0.776,0.59,0.777,-0.244,0.07,0.207,0.769,-0.125,0.522,0.145,0.794,0.816,0.714,0.798,0.663,0.767,0.806,0.558,0.783,0.799,0.758,0.288,0.692,0.54,0.663,0.734,0.796,0.814,0.817,0.79,0.717,0.378,0.724,0.91,0.611,0.37,0.545,0.24,0.585,0.79,0.847,0.843,0.556,0.722,0.5,0.728,0.705,0.776,0.551,0.773,0.707,0.655,0.711,-0.161,0.773,0.68,0.79,0.768,0.538,0.844,0.793,0.134,0.833,0.855,0.733,0.667,0.691,0.656,0.749,0.826,0.496,0.724,0.684,0.446,0.792,0.715,0.682,0.695,0.865,0.655,0.747,0.3,0.258,0.207,0.596,0.857,0.781,0.226,0.714,0.673,0.75,0.786,0.859,0.289,0.277,0.761,0.528,0.813,0.774,0.819,0.717,0.674,0.797,0.614,0.612,0.781,0.73,0.769,0.902,0.891,0.74,0.886,0.245,0.549
CSX,0.8,0.889,0.026,0.925,0.902,-0.089,0.863,0.869,0.384,-0.713,0.89,0.866,0.794,0.752,0.783,0.595,0.867,0.673,0.706,-0.214,0.553,0.84,0.589,0.46,0.041,0.221,-0.261,0.919,0.85,0.382,0.483,0.694,0.81,0.896,0.614,0.492,0.658,0.834,0.626,0.489,0.436,0.911,0.512,0.24,0.895,0.826,1.0,0.935,0.841,0.45,0.604,0.729,0.378,0.735,0.829,0.719,0.87,0.926,0.384,0.817,0.543,0.833,0.91,0.333,0.839,0.744,0.909,0.906,0.768,-0.313,0.856,0.641,0.837,-0.434,0.875,0.63,0.653,0.754,0.647,0.621,0.832,0.827,0.86,0.815,0.904,0.904,0.815,0.634,0.842,-0.092,-0.095,0.205,0.824,-0.264,0.582,0.274,0.922,0.874,0.789,0.84,0.716,0.81,0.908,0.531,0.825,0.808,0.614,0.271,0.725,0.395,0.695,0.729,0.852,0.841,0.777,0.795,0.814,0.234,0.598,0.822,0.536,0.203,0.603,0.401,0.612,0.811,0.916,0.896,0.718,0.587,0.459,0.753,0.791,0.847,0.589,0.849,0.768,0.768,0.694,-0.357,0.759,0.843,0.764,0.876,0.667,0.816,0.883,0.141,0.823,0.789,0.749,0.697,0.535,0.819,0.707,0.747,0.494,0.795,0.715,0.358,0.867,0.841,0.735,0.671,0.774,0.672,0.9,0.153,0.34,0.049,0.584,0.782,0.852,0.202,0.559,0.647,0.878,0.881,0.886,0.276,0.211,0.827,0.645,0.907,0.751,0.912,0.846,0.757,0.822,0.577,0.599,0.783,0.842,0.775,0.864,0.9,0.814,0.829,0.107,0.47
CTSH,0.884,0.941,0.029,0.941,0.952,-0.041,0.904,0.867,0.356,-0.634,0.951,0.791,0.861,0.717,0.702,0.611,0.92,0.723,0.687,-0.244,0.575,0.874,0.651,0.421,0.162,0.194,-0.287,0.915,0.846,0.438,0.548,0.656,0.813,0.898,0.639,0.446,0.674,0.894,0.589,0.46,0.484,0.901,0.587,0.194,0.891,0.813,0.935,1.0,0.84,0.372,0.577,0.699,0.354,0.803,0.828,0.64,0.857,0.953,0.411,0.877,0.54,0.804,0.922,0.344,0.863,0.724,0.923,0.934,0.768,-0.317,0.897,0.692,0.84,-0.446,0.869,0.673,0.706,0.819,0.636,0.636,0.856,0.83,0.921,0.838,0.941,0.909,0.85,0.65,0.892,-0.105,-0.187,0.165,0.883,-0.309,0.551,0.29,0.944,0.903,0.745,0.85,0.774,0.799,0.968,0.513,0.898,0.814,0.658,0.196,0.685,0.447,0.626,0.788,0.875,0.912,0.839,0.79,0.862,0.229,0.657,0.847,0.541,0.197,0.594,0.375,0.638,0.768,0.911,0.91,0.764,0.617,0.376,0.74,0.849,0.841,0.649,0.837,0.74,0.841,0.629,-0.344,0.765,0.857,0.776,0.866,0.716,0.836,0.903,0.037,0.785,0.823,0.796,0.745,0.529,0.838,0.665,0.781,0.491,0.756,0.777,0.349,0.931,0.833,0.717,0.76,0.796,0.643,0.903,0.098,0.339,0.058,0.65,0.814,0.91,0.128,0.621,0.608,0.94,0.934,0.92,0.21,0.219,0.878,0.687,0.918,0.817,0.955,0.911,0.738,0.848,0.521,0.486,0.818,0.843,0.79,0.875,0.913,0.805,0.885,0.085,0.443
CZR,0.81,0.873,0.084,0.828,0.841,-0.079,0.794,0.795,0.447,-0.591,0.869,0.859,0.639,0.68,0.637,0.537,0.862,0.721,0.732,-0.044,0.579,0.835,0.573,0.458,0.149,0.282,-0.174,0.777,0.819,0.477,0.552,0.73,0.911,0.829,0.578,0.42,0.68,0.76,0.623,0.553,0.346,0.823,0.469,0.278,0.776,0.814,0.841,0.84,1.0,0.432,0.672,0.626,0.46,0.832,0.814,0.707,0.837,0.826,0.446,0.818,0.549,0.813,0.776,0.391,0.864,0.65,0.803,0.871,0.774,-0.329,0.787,0.634,0.852,-0.343,0.753,0.625,0.526,0.615,0.688,0.713,0.859,0.79,0.792,0.761,0.842,0.847,0.721,0.609,0.735,-0.165,0.013,0.214,0.866,-0.279,0.542,0.229,0.786,0.837,0.87,0.892,0.671,0.842,0.844,0.535,0.783,0.838,0.687,0.237,0.782,0.411,0.601,0.763,0.884,0.827,0.801,0.74,0.774,0.246,0.61,0.839,0.49,0.219,0.612,0.383,0.524,0.86,0.836,0.844,0.67,0.64,0.409,0.7,0.686,0.742,0.532,0.751,0.83,0.709,0.581,-0.281,0.867,0.729,0.744,0.796,0.678,0.906,0.783,0.279,0.77,0.855,0.754,0.617,0.633,0.84,0.643,0.828,0.401,0.717,0.778,0.422,0.816,0.747,0.65,0.694,0.824,0.621,0.792,0.25,0.268,0.191,0.595,0.746,0.868,0.264,0.647,0.792,0.739,0.872,0.827,0.312,0.167,0.729,0.688,0.807,0.716,0.838,0.753,0.714,0.788,0.653,0.655,0.865,0.75,0.774,0.82,0.846,0.91,0.848,0.296,0.577
DBX,0.308,0.474,0.522,0.49,0.37,0.161,0.248,0.394,0.734,-0.049,0.349,0.574,0.055,0.622,0.539,0.021,0.488,0.54,0.099,0.479,0.451,0.462,0.002,0.83,0.049,0.586,0.4,0.399,0.431,0.577,-0.014,0.636,0.438,0.464,-0.06,0.562,0.655,0.2,0.663,0.614,0.021,0.48,0.01,0.804,0.481,0.455,0.45,0.372,0.432,1.0,0.68,0.245,0.51,0.392,0.572,0.516,0.465,0.487,0.76,0.365,0.454,0.637,0.258,0.585,0.384,0.553,0.513,0.433,0.52,0.175,0.331,0.545,0.54,0.309,0.273,0.613,0.022,0.013,0.686,0.661,0.324,0.597,0.258,0.28,0.431,0.459,0.153,0.513,0.232,-0.273,0.476,0.652,0.274,0.324,0.566,-0.102,0.3,0.479,0.228,0.463,0.072,0.495,0.321,0.666,0.237,0.341,0.546,0.643,0.551,0.453,0.644,0.414,0.462,0.43,0.419,0.631,0.396,0.454,0.553,0.457,0.437,0.62,0.428,-0.198,0.222,0.583,0.385,0.327,0.177,0.575,0.886,0.658,0.124,0.541,-0.06,0.548,0.594,0.12,0.673,0.316,0.625,0.2,0.494,0.477,0.037,0.499,0.537,0.607,0.606,0.437,0.417,0.126,0.438,0.255,0.693,0.379,0.375,0.691,0.325,0.544,0.309,0.501,0.612,0.118,0.554,0.76,0.325,0.604,0.028,0.588,-0.017,0.593,0.34,0.659,0.536,0.623,0.182,0.344,0.394,0.748,0.351,0.215,-0.02,0.304,0.504,0.306,0.151,0.209,0.251,0.582,0.711,0.498,0.177,0.441,0.448,0.501,0.307,0.392,0.519,0.713
DDOG,0.468,0.655,0.473,0.682,0.595,0.124,0.481,0.581,0.597,-0.334,0.582,0.788,0.309,0.764,0.563,0.304,0.627,0.583,0.383,0.216,0.472,0.676,0.249,0.674,0.066,0.475,0.238,0.552,0.654,0.554,0.29,0.664,0.66,0.61,0.212,0.496,0.709,0.406,0.772,0.743,0.109,0.601,0.292,0.681,0.629,0.719,0.604,0.577,0.672,0.68,1.0,0.394,0.428,0.618,0.679,0.68,0.65,0.625,0.689,0.629,0.487,0.738,0.468,0.535,0.643,0.566,0.677,0.601,0.604,-0.105,0.548,0.688,0.69,0.018,0.458,0.61,0.314,0.266,0.73,0.751,0.571,0.749,0.505,0.59,0.609,0.601,0.444,0.512,0.466,-0.309,0.292,0.389,0.506,0.052,0.503,0.18,0.489,0.653,0.519,0.614,0.39,0.687,0.548,0.612,0.521,0.596,0.644,0.502,0.569,0.462,0.673,0.68,0.702,0.734,0.659,0.723,0.504,0.59,0.616,0.704,0.527,0.508,0.476,0.103,0.388,0.793,0.566,0.54,0.392,0.649,0.749,0.684,0.367,0.609,0.193,0.61,0.691,0.486,0.719,0.102,0.729,0.397,0.676,0.537,0.433,0.772,0.701,0.385,0.708,0.701,0.624,0.429,0.566,0.444,0.732,0.614,0.424,0.784,0.548,0.471,0.524,0.617,0.827,0.365,0.744,0.717,0.471,0.445,0.113,0.428,0.383,0.667,0.557,0.419,0.626,0.715,0.469,0.534,0.594,0.568,0.246,0.423,0.202,0.505,0.594,0.53,0.387,0.516,0.48,0.589,0.807,0.667,0.413,0.59,0.714,0.654,0.621,0.597,0.395,0.742
DKNG,0.682,0.653,-0.169,0.691,0.725,0.021,0.671,0.795,0.174,-0.627,0.665,0.644,0.709,0.509,0.569,0.678,0.625,0.552,0.756,-0.222,0.582,0.595,0.636,0.122,0.099,0.04,-0.347,0.674,0.77,0.397,0.471,0.447,0.642,0.655,0.71,0.111,0.389,0.696,0.35,0.243,0.655,0.695,0.626,0.115,0.618,0.595,0.729,0.699,0.626,0.245,0.394,1.0,0.103,0.657,0.603,0.555,0.652,0.692,0.155,0.589,0.439,0.57,0.753,0.118,0.609,0.379,0.641,0.625,0.514,-0.204,0.664,0.449,0.698,-0.47,0.847,0.462,0.539,0.766,0.357,0.324,0.616,0.58,0.705,0.692,0.616,0.608,0.739,0.534,0.682,0.235,-0.215,-0.062,0.687,-0.424,0.342,0.467,0.772,0.657,0.694,0.497,0.764,0.534,0.699,0.36,0.686,0.604,0.426,0.116,0.624,0.295,0.449,0.642,0.636,0.683,0.611,0.4,0.695,0.079,0.384,0.626,0.417,0.072,0.307,0.441,0.709,0.553,0.666,0.662,0.71,0.514,0.293,0.368,0.686,0.541,0.719,0.558,0.598,0.718,0.482,-0.373,0.488,0.822,0.65,0.6,0.67,0.571,0.567,-0.066,0.57,0.65,0.654,0.759,0.583,0.639,0.507,0.676,0.453,0.602,0.588,0.343,0.722,0.609,0.497,0.675,0.521,0.502,0.775,0.087,0.627,-0.03,0.684,0.549,0.664,-0.143,0.502,0.394,0.741,0.728,0.63,0.172,0.284,0.677,0.598,0.792,0.634,0.674,0.743,0.667,0.685,0.28,0.26,0.533,0.692,0.656,0.609,0.614,0.642,0.591,-0.075,0.276
DLTR,0.217,0.407,0.389,0.352,0.319,0.2,0.147,0.239,0.467,-0.009,0.364,0.49,0.088,0.514,0.436,-0.007,0.434,0.264,0.187,0.261,0.091,0.559,-0.056,0.509,0.384,0.738,0.292,0.257,0.378,0.468,0.269,0.606,0.443,0.374,0.01,0.49,0.504,0.186,0.442,0.811,0.002,0.407,-0.115,0.607,0.546,0.409,0.378,0.354,0.46,0.51,0.428,0.103,1.0,0.241,0.393,0.324,0.258,0.464,0.53,0.272,0.06,0.588,0.152,0.428,0.29,0.524,0.361,0.372,0.385,0.125,0.435,0.392,0.376,0.205,0.121,0.437,0.087,0.025,0.606,0.58,0.378,0.448,0.172,0.205,0.326,0.427,0.17,0.167,0.205,-0.53,0.487,0.312,0.281,0.321,0.229,-0.3,0.296,0.417,0.168,0.515,0.152,0.631,0.307,0.249,0.165,0.251,0.544,0.547,0.301,0.314,0.607,0.369,0.481,0.334,0.35,0.501,0.196,0.356,0.605,0.357,0.281,0.491,0.48,-0.316,0.092,0.629,0.512,0.261,0.24,0.325,0.337,0.467,0.053,0.351,-0.071,0.382,0.518,0.077,0.56,0.339,0.463,0.184,0.501,0.444,0.121,0.432,0.489,0.339,0.495,0.233,0.353,0.121,0.346,0.476,0.471,0.218,0.279,0.52,0.215,0.17,0.282,0.332,0.265,0.054,0.469,0.244,0.319,0.517,-0.192,0.327,-0.031,0.386,0.325,0.736,0.615,0.658,0.211,0.335,0.331,0.218,0.24,0.128,0.122,0.275,0.313,0.358,0.133,0.125,0.197,0.749,0.664,0.423,0.121,0.31,0.278,0.381,0.268,0.367,0.661,0.768
DOCU,0.806,0.797,0.003,0.799,0.789,-0.032,0.744,0.74,0.362,-0.507,0.786,0.71,0.629,0.641,0.566,0.594,0.793,0.746,0.727,-0.003,0.643,0.72,0.634,0.39,0.126,0.215,-0.088,0.726,0.74,0.52,0.47,0.6,0.843,0.757,0.563,0.313,0.64,0.705,0.574,0.401,0.384,0.766,0.591,0.25,0.701,0.734,0.735,0.803,0.832,0.392,0.618,0.657,0.241,1.0,0.716,0.582,0.744,0.777,0.397,0.824,0.53,0.694,0.745,0.311,0.834,0.526,0.753,0.794,0.701,-0.324,0.717,0.642,0.755,-0.337,0.764,0.594,0.583,0.622,0.554,0.581,0.744,0.771,0.812,0.737,0.789,0.771,0.711,0.639,0.772,-0.09,-0.066,0.154,0.851,-0.296,0.48,0.234,0.744,0.745,0.717,0.762,0.667,0.64,0.799,0.55,0.773,0.759,0.623,0.186,0.664,0.434,0.57,0.753,0.781,0.804,0.773,0.67,0.836,0.189,0.582,0.856,0.456,0.165,0.498,0.342,0.678,0.682,0.727,0.804,0.702,0.629,0.472,0.637,0.7,0.674,0.638,0.653,0.701,0.7,0.563,-0.209,0.721,0.675,0.699,0.726,0.742,0.842,0.692,0.15,0.694,0.83,0.76,0.682,0.661,0.691,0.598,0.913,0.425,0.681,0.937,0.394,0.752,0.695,0.671,0.707,0.727,0.718,0.717,0.22,0.324,0.312,0.72,0.694,0.806,0.064,0.588,0.607,0.741,0.83,0.737,0.369,0.206,0.781,0.567,0.742,0.731,0.761,0.774,0.664,0.808,0.488,0.475,0.78,0.718,0.801,0.728,0.751,0.766,0.826,0.125,0.436
DVAX,0.722,0.871,0.237,0.835,0.84,0.079,0.793,0.73,0.534,-0.566,0.795,0.779,0.715,0.736,0.629,0.544,0.852,0.788,0.643,0.027,0.68,0.784,0.538,0.614,0.156,0.273,-0.086,0.784,0.773,0.54,0.462,0.711,0.739,0.796,0.515,0.484,0.738,0.718,0.631,0.537,0.529,0.835,0.58,0.404,0.791,0.743,0.829,0.828,0.814,0.572,0.679,0.603,0.393,0.716,1.0,0.755,0.871,0.862,0.542,0.815,0.735,0.832,0.77,0.609,0.758,0.675,0.821,0.834,0.739,-0.126,0.767,0.712,0.902,-0.201,0.728,0.767,0.546,0.655,0.723,0.731,0.752,0.782,0.755,0.676,0.81,0.864,0.643,0.834,0.719,-0.046,0.044,0.412,0.751,-0.146,0.706,0.327,0.822,0.795,0.755,0.728,0.55,0.783,0.804,0.774,0.778,0.745,0.642,0.254,0.804,0.511,0.566,0.772,0.813,0.825,0.728,0.793,0.72,0.427,0.672,0.734,0.708,0.354,0.543,0.299,0.544,0.788,0.752,0.79,0.595,0.786,0.546,0.771,0.743,0.77,0.544,0.767,0.822,0.661,0.669,-0.185,0.78,0.749,0.771,0.837,0.593,0.768,0.773,0.35,0.841,0.751,0.831,0.529,0.655,0.778,0.704,0.711,0.459,0.703,0.633,0.642,0.759,0.815,0.717,0.651,0.737,0.701,0.734,0.319,0.448,0.299,0.509,0.832,0.777,0.337,0.536,0.706,0.74,0.798,0.87,0.525,0.336,0.721,0.62,0.781,0.886,0.798,0.714,0.656,0.693,0.599,0.623,0.737,0.727,0.743,0.781,0.829,0.783,0.768,0.332,0.598
DXCM,0.49,0.706,0.268,0.68,0.64,0.079,0.523,0.626,0.456,-0.475,0.595,0.768,0.449,0.705,0.629,0.382,0.643,0.56,0.482,0.095,0.454,0.632,0.354,0.494,0.057,0.371,0.08,0.591,0.679,0.466,0.412,0.677,0.678,0.607,0.4,0.407,0.558,0.459,0.547,0.571,0.241,0.681,0.374,0.455,0.67,0.627,0.719,0.64,0.707,0.516,0.68,0.555,0.324,0.582,0.755,1.0,0.683,0.702,0.473,0.598,0.565,0.77,0.566,0.463,0.579,0.542,0.644,0.614,0.623,-0.082,0.618,0.558,0.781,-0.094,0.584,0.55,0.34,0.446,0.732,0.706,0.591,0.65,0.531,0.635,0.598,0.638,0.532,0.618,0.485,-0.134,0.219,0.311,0.544,-0.043,0.477,0.275,0.608,0.63,0.701,0.586,0.446,0.727,0.613,0.569,0.579,0.601,0.579,0.47,0.604,0.424,0.649,0.683,0.691,0.655,0.62,0.616,0.527,0.465,0.562,0.639,0.581,0.426,0.466,0.309,0.46,0.769,0.645,0.591,0.426,0.608,0.551,0.586,0.467,0.552,0.371,0.589,0.764,0.485,0.627,-0.042,0.662,0.575,0.711,0.573,0.453,0.695,0.68,0.355,0.673,0.586,0.665,0.442,0.541,0.557,0.694,0.548,0.617,0.768,0.501,0.511,0.573,0.645,0.6,0.434,0.625,0.561,0.576,0.403,0.199,0.301,0.353,0.585,0.558,0.355,0.507,0.686,0.535,0.607,0.624,0.521,0.34,0.499,0.426,0.629,0.624,0.598,0.541,0.57,0.497,0.548,0.706,0.589,0.511,0.588,0.618,0.64,0.708,0.589,0.364,0.621
EA,0.791,0.869,0.082,0.836,0.841,-0.091,0.824,0.776,0.332,-0.681,0.808,0.84,0.738,0.724,0.599,0.593,0.828,0.681,0.671,-0.184,0.568,0.759,0.625,0.428,0.046,0.098,-0.231,0.804,0.785,0.364,0.541,0.652,0.757,0.803,0.647,0.341,0.635,0.758,0.578,0.481,0.432,0.84,0.57,0.25,0.818,0.76,0.87,0.857,0.837,0.465,0.65,0.652,0.258,0.744,0.871,0.683,1.0,0.837,0.366,0.806,0.581,0.775,0.834,0.38,0.817,0.587,0.817,0.847,0.72,-0.34,0.765,0.661,0.863,-0.423,0.802,0.587,0.61,0.712,0.68,0.694,0.762,0.762,0.802,0.746,0.848,0.811,0.69,0.629,0.778,-0.016,-0.156,0.168,0.769,-0.348,0.585,0.27,0.84,0.793,0.81,0.741,0.648,0.804,0.846,0.543,0.808,0.845,0.61,0.145,0.752,0.437,0.566,0.746,0.803,0.858,0.754,0.738,0.808,0.353,0.567,0.782,0.57,0.182,0.446,0.338,0.603,0.758,0.797,0.828,0.661,0.688,0.497,0.69,0.754,0.745,0.624,0.742,0.764,0.75,0.583,-0.387,0.758,0.792,0.717,0.771,0.655,0.779,0.775,0.249,0.746,0.783,0.748,0.63,0.595,0.823,0.635,0.751,0.45,0.724,0.733,0.401,0.788,0.765,0.757,0.708,0.76,0.723,0.765,0.133,0.343,0.084,0.606,0.781,0.809,0.198,0.52,0.705,0.802,0.818,0.86,0.362,0.17,0.773,0.668,0.838,0.761,0.826,0.795,0.758,0.734,0.515,0.548,0.76,0.747,0.723,0.84,0.82,0.876,0.795,0.231,0.433
