,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DKNG,-0.43,0.539,0.452,0.616,0.511,0.543,-0.058,0.529,0.587,-0.403,-0.04,0.254,0.598,0.5,0.646,0.608,0.099,0.525,0.507,0.531,0.592,0.266,0.628,0.675,0.362,-0.282,0.124,0.433,0.492,-0.486,0.848,0.48,0.492,-0.028,0.66,0.644,0.55,-0.16,0.337,-0.069,0.443,0.443,0.309,0.816,0.132,0.105,0.425,0.555,0.509,0.642,0.697,1.0,0.042,0.652,0.781,0.756,0.569,0.771,0.47,0.31,0.541,0.732,-0.358,0.698,0.483,0.383,0.582,0.279,0.112,0.691,-0.064,0.622,-0.214,-0.136,0.797,0.441,0.565,0.481,0.604,0.623,0.494,-0.156,0.16,0.738,-0.057,0.1,0.329,0.609,0.015,0.263,-0.148,0.272,-0.299,0.016,-0.007,0.61,0.6,-0.269,0.256,0.39,-0.051,-0.193,0.458,0.467,-0.523,0.71,0.513,0.649,0.609,-0.077,0.081,0.653,0.595,0.524,0.227,0.508,-0.328,0.492,0.327,0.358,0.38,-0.356,0.206,0.422,0.263,0.53,-0.147,0.318,0.53,-0.003,0.663,0.424,0.694,0.655,0.549,0.69,0.647,0.244,0.472,0.515,0.511,-0.131,0.262,0.561,0.433,0.706,0.371,-0.477,0.482,0.483,0.77,0.536,0.526,0.075,0.558,0.164,0.714,0.389,0.447,0.676,0.651,0.504,0.629,-0.085,0.261,0.156,-0.521,0.13,0.664,0.259,0.711,0.259,0.336,0.819,0.562,0.661,0.421,-0.407,0.548,0.458,0.654,0.157,-0.067,0.43,0.682,-0.189,0.186,0.402,-0.278,0.681,0.511,0.583,0.043,0.271,0.305,-0.3,0.394,0.386,0.576,0.427
DLTR,0.244,0.171,-0.03,0.195,0.373,0.103,0.293,0.183,0.001,0.198,0.362,0.187,0.272,0.107,0.066,0.093,0.331,0.194,-0.018,0.158,0.07,0.371,0.083,0.154,0.148,0.175,0.261,0.158,0.287,0.093,0.008,0.241,0.113,0.395,0.374,0.024,0.059,0.576,0.306,0.298,0.158,0.4,0.403,0.028,0.438,0.331,0.303,0.273,0.412,0.178,0.099,0.042,1.0,0.115,0.302,0.066,0.027,0.107,0.243,0.408,0.044,0.099,0.394,-0.007,0.383,0.014,0.345,0.245,0.253,-0.015,0.635,0.355,0.565,0.229,0.238,0.237,0.14,0.349,0.108,0.124,0.22,0.37,0.282,0.116,0.389,0.324,0.005,0.07,0.517,0.048,0.166,0.245,0.312,0.184,0.381,0.379,-0.088,0.272,0.234,0.479,-0.008,0.403,0.363,0.416,0.261,-0.006,0.347,0.197,0.183,0.407,0.379,0.048,0.222,0.242,0.276,0.094,0.312,-0.176,0.61,0.029,0.153,0.198,0.356,0.283,0.038,0.391,0.361,0.309,0.281,0.154,0.046,0.239,0.02,0.118,0.208,0.14,0.235,0.383,0.406,0.002,0.368,0.492,0.321,0.092,0.065,0.02,0.36,0.019,0.37,0.27,0.248,0.271,0.098,0.649,0.161,0.269,0.209,0.307,0.206,0.015,0.361,0.143,0.378,-0.153,0.2,0.329,0.478,0.214,-0.145,0.35,0.254,0.213,0.329,0.195,0.23,0.098,0.366,0.201,0.03,-0.2,0.117,0.192,0.244,0.304,0.104,0.262,0.564,0.348,0.304,0.257,0.152,0.428,0.392,0.298,0.534,0.143,0.102,0.132,0.074,0.297
DOCU,-0.371,0.639,0.559,0.82,0.582,0.339,0.074,0.567,0.477,-0.247,0.061,0.629,0.689,0.745,0.59,0.613,0.16,0.677,0.398,0.743,0.602,0.428,0.804,0.763,0.461,-0.092,0.246,0.443,0.618,-0.371,0.601,0.702,0.556,-0.009,0.447,0.437,0.48,-0.065,0.266,0.333,0.806,0.416,0.232,0.779,0.355,0.12,0.206,0.601,0.298,0.681,0.734,0.652,0.115,1.0,0.658,0.779,0.744,0.768,0.408,0.477,0.583,0.734,-0.198,0.611,0.488,0.34,0.863,0.392,0.135,0.632,-0.14,0.712,0.016,-0.071,0.76,0.683,0.494,0.489,0.721,0.716,0.591,-0.068,0.096,0.495,-0.075,0.134,0.178,0.725,0.146,0.411,0.085,0.289,-0.253,0.396,0.072,0.717,0.332,-0.234,0.201,0.427,-0.214,-0.052,0.477,0.56,-0.295,0.576,0.532,0.784,0.732,0.209,0.128,0.661,0.696,0.762,0.322,0.748,-0.183,0.278,0.497,0.691,0.553,-0.198,0.522,0.462,0.357,0.816,-0.306,0.274,0.407,0.025,0.853,0.476,0.743,0.721,0.631,0.688,0.811,0.224,0.517,0.653,0.525,0.157,0.623,0.413,0.569,0.782,0.56,-0.506,0.561,0.597,0.729,0.495,0.819,0.152,0.626,0.21,0.645,0.559,0.666,0.622,0.576,0.47,0.578,-0.269,0.326,0.142,-0.448,0.05,0.537,0.604,0.477,0.578,0.45,0.687,0.7,0.645,0.541,-0.289,0.607,0.26,0.68,0.062,-0.243,0.505,0.593,-0.073,0.1,0.543,-0.401,0.701,0.513,0.668,0.268,0.494,0.312,-0.573,0.334,0.343,0.628,0.71
DVAX,-0.361,0.537,0.281,0.621,0.551,0.591,-0.179,0.496,0.567,-0.495,-0.125,0.165,0.614,0.473,0.633,0.635,0.165,0.458,0.609,0.539,0.619,0.386,0.592,0.708,0.546,-0.304,-0.019,0.571,0.416,-0.46,0.699,0.57,0.55,0.077,0.731,0.652,0.652,-0.041,0.426,-0.082,0.383,0.662,0.204,0.635,0.229,0.305,0.597,0.605,0.557,0.645,0.622,0.781,0.302,0.658,1.0,0.709,0.451,0.666,0.638,0.411,0.468,0.643,-0.33,0.631,0.624,0.452,0.62,0.431,0.4,0.502,0.098,0.732,-0.025,0.127,0.808,0.474,0.716,0.561,0.691,0.705,0.663,-0.062,0.318,0.755,0.101,0.252,0.282,0.62,0.086,0.09,-0.292,0.16,-0.058,-0.07,0.06,0.608,0.572,-0.277,0.226,0.499,-0.001,-0.115,0.529,0.505,-0.443,0.75,0.666,0.69,0.61,-0.029,0.094,0.598,0.636,0.536,0.201,0.403,-0.079,0.434,0.463,0.349,0.305,-0.302,0.215,0.533,0.165,0.597,0.005,0.439,0.635,-0.089,0.578,0.527,0.698,0.648,0.566,0.655,0.597,0.348,0.645,0.439,0.631,-0.094,0.21,0.661,0.303,0.68,0.47,-0.319,0.521,0.556,0.848,0.501,0.496,0.358,0.624,0.386,0.797,0.403,0.407,0.616,0.765,0.672,0.672,-0.096,0.447,0.397,-0.395,0.339,0.49,0.267,0.679,0.165,0.389,0.747,0.562,0.762,0.543,-0.271,0.592,0.31,0.552,0.373,0.126,0.53,0.645,-0.136,0.336,0.396,-0.108,0.677,0.655,0.67,0.023,0.276,0.394,-0.286,0.452,0.479,0.309,0.389
DXCM,-0.394,0.686,0.563,0.782,0.478,0.318,0.006,0.614,0.583,-0.41,0.039,0.432,0.706,0.672,0.623,0.756,0.06,0.654,0.537,0.6,0.658,0.39,0.768,0.843,0.434,-0.121,0.156,0.455,0.54,-0.419,0.628,0.605,0.545,0.001,0.504,0.478,0.596,-0.082,0.292,0.152,0.668,0.441,0.216,0.731,0.316,0.174,0.396,0.632,0.34,0.716,0.776,0.756,0.066,0.779,0.709,1.0,0.763,0.828,0.536,0.509,0.65,0.76,-0.269,0.656,0.49,0.397,0.745,0.364,0.129,0.733,-0.069,0.658,-0.097,-0.006,0.727,0.583,0.617,0.723,0.753,0.77,0.664,-0.08,0.114,0.617,0.016,0.231,0.487,0.64,0.031,0.335,-0.026,0.297,-0.225,0.283,-0.004,0.696,0.481,-0.254,0.218,0.452,-0.115,-0.069,0.492,0.558,-0.338,0.67,0.52,0.787,0.678,0.088,0.185,0.787,0.549,0.75,0.32,0.711,-0.238,0.411,0.391,0.538,0.59,-0.297,0.412,0.521,0.346,0.682,-0.222,0.287,0.497,0.012,0.758,0.432,0.755,0.805,0.703,0.796,0.823,0.22,0.665,0.635,0.569,0.001,0.505,0.5,0.479,0.786,0.514,-0.454,0.52,0.535,0.815,0.495,0.717,0.224,0.622,0.212,0.645,0.568,0.523,0.708,0.564,0.568,0.623,-0.181,0.458,0.179,-0.547,0.157,0.639,0.5,0.487,0.369,0.421,0.653,0.624,0.677,0.487,-0.375,0.641,0.379,0.65,0.179,-0.065,0.523,0.614,-0.101,0.161,0.548,-0.325,0.729,0.596,0.661,0.164,0.45,0.31,-0.463,0.345,0.413,0.481,0.524
EA,-0.285,0.628,0.677,0.816,0.309,0.134,0.207,0.452,0.513,0.046,0.229,0.643,0.638,0.694,0.375,0.531,0.022,0.577,0.331,0.628,0.622,0.298,0.763,0.6,0.24,0.112,0.357,0.183,0.619,-0.224,0.419,0.535,0.314,-0.031,0.26,0.197,0.313,-0.092,0.059,0.47,0.789,0.137,0.176,0.591,0.236,0.122,0.054,0.338,0.048,0.571,0.593,0.569,0.027,0.744,0.451,0.763,1.0,0.688,0.31,0.462,0.504,0.733,-0.247,0.467,0.271,0.092,0.676,-0.024,-0.223,0.593,-0.169,0.493,0.091,-0.093,0.492,0.618,0.341,0.492,0.614,0.611,0.361,-0.102,-0.197,0.285,-0.211,-0.049,0.203,0.511,0.104,0.465,0.384,0.413,-0.311,0.543,0.063,0.627,0.321,-0.072,0.132,0.26,-0.204,0.023,0.293,0.524,-0.039,0.434,0.321,0.669,0.595,0.256,0.21,0.63,0.494,0.754,0.309,0.808,-0.286,0.392,0.359,0.665,0.503,-0.0,0.634,0.231,0.37,0.717,-0.429,0.045,0.219,0.292,0.74,0.249,0.562,0.611,0.462,0.602,0.738,0.001,0.309,0.644,0.353,0.235,0.64,0.2,0.667,0.6,0.497,-0.503,0.388,0.37,0.503,0.396,0.749,0.038,0.44,-0.099,0.429,0.513,0.492,0.61,0.376,0.166,0.527,-0.15,0.213,-0.116,-0.415,-0.183,0.635,0.612,0.222,0.584,0.329,0.496,0.597,0.524,0.33,-0.267,0.365,0.375,0.604,-0.082,-0.38,0.431,0.381,-0.009,0.072,0.453,-0.461,0.587,0.296,0.519,0.301,0.423,0.109,-0.65,0.093,0.081,0.572,0.668
EBAY,-0.366,0.628,0.527,0.744,0.509,0.37,0.164,0.634,0.479,-0.41,0.163,0.499,0.834,0.7,0.659,0.792,0.058,0.712,0.55,0.576,0.743,0.306,0.828,0.859,0.342,-0.108,0.285,0.433,0.573,-0.312,0.716,0.706,0.536,0.052,0.506,0.577,0.564,-0.054,0.321,0.151,0.658,0.445,0.294,0.734,0.254,0.152,0.351,0.587,0.374,0.69,0.651,0.771,0.107,0.768,0.666,0.828,0.688,1.0,0.559,0.446,0.611,0.746,-0.215,0.686,0.506,0.326,0.735,0.273,-0.009,0.671,0.018,0.68,-0.184,-0.075,0.679,0.622,0.584,0.665,0.743,0.734,0.538,0.071,0.075,0.712,-0.06,0.198,0.329,0.686,0.094,0.474,0.004,0.312,-0.228,0.235,0.024,0.703,0.456,-0.139,0.19,0.4,-0.158,0.015,0.478,0.597,-0.247,0.686,0.509,0.759,0.753,0.103,0.159,0.698,0.628,0.658,0.459,0.57,-0.268,0.307,0.409,0.547,0.582,-0.156,0.444,0.512,0.407,0.589,-0.143,0.223,0.468,0.015,0.752,0.389,0.766,0.704,0.565,0.717,0.715,0.257,0.482,0.619,0.539,0.149,0.488,0.547,0.447,0.703,0.541,-0.496,0.515,0.459,0.664,0.569,0.662,0.101,0.602,0.138,0.717,0.665,0.641,0.683,0.662,0.467,0.621,-0.134,0.265,0.142,-0.366,0.131,0.607,0.407,0.524,0.383,0.38,0.702,0.704,0.746,0.444,-0.313,0.526,0.362,0.686,0.123,-0.085,0.438,0.645,-0.086,0.23,0.488,-0.302,0.68,0.606,0.669,0.328,0.394,0.357,-0.499,0.273,0.338,0.686,0.522
ENPH,0.136,0.666,0.119,0.598,0.61,0.446,0.115,0.634,0.54,-0.372,0.185,0.039,0.529,0.342,0.667,0.688,0.413,0.401,0.769,0.235,0.637,0.544,0.579,0.497,0.594,-0.24,-0.162,0.579,0.314,-0.25,0.406,0.592,0.683,0.407,0.479,0.534,0.743,0.2,0.504,-0.046,0.259,0.693,0.106,0.314,0.321,0.605,0.639,0.707,0.609,0.473,0.568,0.47,0.243,0.408,0.638,0.536,0.31,0.559,1.0,0.342,0.306,0.489,0.047,0.339,0.588,0.593,0.561,0.46,0.554,0.246,0.344,0.674,0.069,0.394,0.544,0.457,0.825,0.446,0.799,0.783,0.68,0.353,0.446,0.73,0.406,0.581,-0.023,0.513,0.249,-0.132,-0.257,0.157,0.419,-0.083,0.216,0.597,0.523,-0.078,0.211,0.69,0.101,0.208,0.714,0.297,-0.221,0.789,0.714,0.593,0.51,0.286,0.082,0.253,0.409,0.584,0.252,0.165,0.391,0.397,0.332,0.098,0.278,-0.075,0.146,0.646,-0.102,0.443,0.225,0.664,0.775,-0.193,0.355,0.659,0.476,0.616,0.395,0.655,0.422,0.602,0.54,0.133,0.762,0.105,0.129,0.737,0.203,0.554,0.734,-0.163,0.614,0.63,0.557,0.396,0.202,0.515,0.591,0.621,0.598,0.39,0.417,0.441,0.712,0.643,0.765,0.109,0.678,0.632,-0.225,0.576,0.262,0.123,0.465,-0.001,0.587,0.502,0.551,0.731,0.48,0.12,0.554,0.22,0.421,0.664,0.454,0.695,0.312,0.189,0.613,0.625,0.256,0.547,0.779,0.674,0.2,0.095,0.516,-0.038,0.532,0.565,0.09,0.202
ERIC,-0.028,0.401,0.339,0.572,0.412,-0.128,0.301,0.357,0.164,-0.021,0.354,0.55,0.551,0.572,0.19,0.467,0.068,0.462,0.23,0.475,0.389,0.36,0.424,0.496,0.194,0.205,0.37,0.266,0.498,-0.025,0.218,0.458,0.255,-0.004,0.238,0.074,0.159,0.08,0.139,0.379,0.492,0.224,0.117,0.393,0.351,0.302,0.146,0.32,0.125,0.457,0.373,0.31,0.408,0.477,0.411,0.509,0.462,0.446,0.342,1.0,0.442,0.423,0.073,0.344,0.317,-0.027,0.474,0.175,0.023,0.436,0.176,0.505,0.31,0.236,0.42,0.389,0.387,0.693,0.529,0.523,0.278,0.098,0.023,0.164,-0.028,0.179,0.267,0.344,0.4,0.349,0.327,0.258,0.041,0.511,0.126,0.47,0.089,0.226,0.06,0.356,-0.32,0.17,0.272,0.53,0.082,0.327,0.201,0.521,0.405,0.368,0.433,0.599,0.521,0.59,0.398,0.506,-0.059,-0.003,0.61,0.62,0.378,0.135,0.422,0.229,0.418,0.606,-0.043,0.06,0.294,0.424,0.514,0.242,0.413,0.414,0.325,0.346,0.524,0.057,0.435,0.467,0.306,0.281,0.555,0.125,0.404,0.488,0.417,-0.184,0.312,0.204,0.449,0.299,0.635,0.301,0.313,0.063,0.279,0.52,0.374,0.332,0.314,0.203,0.365,-0.162,0.113,0.2,0.129,0.045,0.215,0.603,0.105,0.473,0.413,0.268,0.501,0.325,0.556,0.142,0.218,-0.022,0.236,0.064,-0.11,0.346,0.324,0.043,0.183,0.514,-0.115,0.396,0.303,0.413,0.46,0.635,0.306,-0.314,-0.058,0.104,0.311,0.478
ESPR,-0.306,0.388,0.515,0.557,0.496,0.166,0.176,0.685,0.419,-0.319,0.238,0.433,0.665,0.55,0.602,0.738,0.058,0.625,0.231,0.515,0.588,0.402,0.641,0.646,0.423,0.003,0.318,0.483,0.619,-0.101,0.591,0.361,0.476,0.088,0.478,0.33,0.5,-0.119,0.426,0.039,0.532,0.24,0.501,0.713,0.455,-0.172,0.308,0.595,0.298,0.884,0.677,0.541,0.044,0.583,0.468,0.65,0.504,0.611,0.306,0.442,1.0,0.773,-0.06,0.854,0.493,0.393,0.592,0.482,0.041,0.816,-0.005,0.459,-0.196,-0.105,0.437,0.389,0.385,0.513,0.453,0.445,0.584,0.038,0.301,0.432,0.047,0.124,0.528,0.606,-0.008,0.439,0.074,0.425,-0.298,0.267,-0.059,0.628,0.251,-0.017,0.426,0.492,-0.19,-0.059,0.513,0.5,-0.442,0.414,0.408,0.575,0.555,-0.037,0.373,0.76,0.664,0.485,0.392,0.628,-0.177,0.133,0.413,0.437,0.749,-0.401,0.354,0.445,0.76,0.561,0.011,0.211,0.348,-0.142,0.743,0.453,0.81,0.765,0.729,0.679,0.708,0.299,0.575,0.872,0.504,-0.075,0.593,0.354,0.164,0.703,0.343,-0.358,0.585,0.496,0.635,0.279,0.608,0.127,0.777,0.068,0.452,0.56,0.607,0.841,0.318,0.425,0.39,-0.3,0.219,0.082,-0.308,0.148,0.648,0.431,0.522,0.379,0.264,0.593,0.498,0.533,0.611,-0.279,0.6,0.338,0.594,0.219,-0.118,0.417,0.714,0.021,0.178,0.534,-0.208,0.704,0.49,0.59,0.322,0.391,0.324,-0.36,0.405,0.451,0.437,0.404
ETSY,-0.364,0.61,0.63,0.744,0.591,0.396,0.171,0.668,0.704,-0.295,0.159,0.492,0.691,0.605,0.621,0.735,0.169,0.683,0.418,0.581,0.708,0.435,0.839,0.709,0.473,-0.09,0.222,0.448,0.623,-0.311,0.732,0.534,0.481,0.234,0.549,0.432,0.526,-0.08,0.413,0.14,0.583,0.353,0.37,0.795,0.385,0.074,0.349,0.62,0.363,0.814,0.812,0.732,0.099,0.734,0.643,0.76,0.733,0.746,0.489,0.423,0.773,1.0,-0.131,0.779,0.531,0.37,0.753,0.361,0.095,0.743,0.004,0.595,-0.033,-0.074,0.622,0.638,0.529,0.479,0.635,0.63,0.575,-0.009,0.135,0.59,-0.031,0.11,0.305,0.677,0.029,0.361,0.068,0.428,-0.32,0.286,0.021,0.732,0.43,-0.126,0.353,0.47,-0.069,-0.021,0.53,0.583,-0.431,0.578,0.494,0.659,0.682,0.089,0.262,0.747,0.688,0.677,0.329,0.645,-0.194,0.441,0.526,0.523,0.587,-0.304,0.476,0.465,0.519,0.736,-0.168,0.308,0.475,-0.043,0.828,0.465,0.797,0.805,0.63,0.756,0.786,0.293,0.561,0.781,0.564,0.008,0.552,0.43,0.493,0.789,0.474,-0.489,0.604,0.562,0.682,0.418,0.659,0.205,0.72,0.129,0.599,0.535,0.616,0.904,0.542,0.392,0.667,-0.221,0.27,0.134,-0.492,0.069,0.812,0.461,0.561,0.376,0.356,0.746,0.669,0.684,0.598,-0.345,0.614,0.51,0.767,0.196,-0.156,0.562,0.737,0.044,0.309,0.592,-0.278,0.782,0.505,0.661,0.352,0.317,0.37,-0.496,0.393,0.406,0.521,0.598
EXC,0.665,-0.078,-0.223,-0.115,0.226,-0.12,0.671,0.251,-0.238,0.219,0.535,0.107,-0.091,-0.176,-0.032,0.028,0.541,0.106,-0.323,-0.24,-0.18,0.356,-0.129,-0.287,0.108,0.254,0.154,0.01,0.117,0.362,-0.212,-0.144,0.184,0.623,0.062,-0.225,-0.02,0.62,0.425,0.167,-0.085,0.091,0.363,-0.29,0.482,0.282,0.187,0.239,0.312,-0.055,-0.144,-0.358,0.394,-0.198,-0.33,-0.269,-0.247,-0.215,0.047,0.073,-0.06,-0.131,1.0,-0.255,0.131,0.001,0.021,0.333,0.23,-0.103,0.565,0.078,0.256,0.251,-0.203,0.041,-0.081,-0.096,-0.157,-0.155,0.032,0.686,0.398,-0.228,0.636,0.488,-0.25,-0.178,0.387,-0.027,0.203,0.153,0.478,0.232,0.505,0.164,-0.341,0.491,0.474,0.349,0.067,0.706,0.36,0.08,0.361,-0.295,0.127,-0.04,-0.121,0.402,0.29,-0.331,0.025,-0.116,0.398,-0.217,0.504,-0.406,0.284,-0.295,0.223,0.168,0.161,0.183,-0.027,0.044,0.599,0.366,0.218,-0.136,-0.19,0.294,-0.293,-0.092,-0.139,-0.101,0.042,0.423,0.152,-0.201,0.224,0.504,0.2,-0.124,-0.163,-0.145,0.153,0.285,0.325,0.228,-0.223,-0.063,-0.239,0.473,0.009,0.111,-0.213,0.276,0.306,-0.133,-0.026,-0.09,0.176,0.03,0.064,0.168,0.592,0.233,-0.329,0.076,0.024,0.069,0.265,-0.184,-0.051,-0.218,0.155,0.59,-0.075,-0.123,-0.038,0.286,0.383,0.346,-0.158,0.674,0.483,0.324,0.544,0.051,0.042,0.178,0.644,-0.028,0.462,0.517,0.11,0.296,-0.065,-0.042
EXEL,-0.487,0.352,0.504,0.532,0.505,0.4,-0.031,0.546,0.425,-0.485,0.035,0.375,0.668,0.53,0.615,0.738,-0.122,0.603,0.305,0.551,0.601,0.318,0.621,0.697,0.405,-0.135,0.166,0.504,0.495,-0.325,0.763,0.403,0.412,0.042,0.609,0.584,0.529,-0.18,0.426,-0.07,0.46,0.37,0.404,0.835,0.358,-0.174,0.387,0.528,0.346,0.894,0.656,0.698,-0.007,0.611,0.631,0.656,0.467,0.686,0.339,0.344,0.854,0.779,-0.255,1.0,0.552,0.402,0.569,0.437,0.103,0.859,-0.059,0.541,-0.254,-0.143,0.6,0.345,0.459,0.503,0.476,0.466,0.571,-0.087,0.221,0.623,-0.052,0.066,0.559,0.595,-0.034,0.372,-0.114,0.32,-0.399,0.173,-0.125,0.583,0.336,-0.134,0.363,0.381,-0.039,-0.253,0.415,0.435,-0.518,0.507,0.418,0.614,0.535,-0.183,0.273,0.811,0.696,0.424,0.303,0.571,-0.262,0.213,0.348,0.435,0.584,-0.48,0.273,0.443,0.661,0.546,0.004,0.188,0.407,-0.199,0.774,0.398,0.882,0.767,0.642,0.683,0.61,0.242,0.523,0.859,0.395,-0.144,0.411,0.5,0.191,0.742,0.28,-0.362,0.453,0.44,0.654,0.446,0.604,0.106,0.805,0.049,0.645,0.508,0.507,0.839,0.498,0.483,0.433,-0.331,0.172,0.141,-0.452,0.153,0.653,0.337,0.599,0.32,0.245,0.711,0.48,0.629,0.614,-0.444,0.656,0.303,0.58,0.16,-0.114,0.298,0.82,-0.098,0.139,0.333,-0.264,0.675,0.473,0.572,0.188,0.301,0.217,-0.4,0.386,0.378,0.518,0.381
EXPE,-0.016,0.427,0.174,0.462,0.786,0.472,0.182,0.636,0.453,-0.367,0.242,0.123,0.524,0.254,0.736,0.624,0.345,0.439,0.312,0.382,0.37,0.725,0.467,0.523,0.74,-0.205,-0.024,0.803,0.472,-0.296,0.61,0.367,0.673,0.494,0.599,0.738,0.698,0.288,0.685,-0.114,0.277,0.824,0.422,0.51,0.506,0.171,0.722,0.696,0.712,0.595,0.569,0.483,0.383,0.488,0.624,0.49,0.271,0.506,0.588,0.317,0.493,0.531,0.131,0.552,1.0,0.685,0.635,0.722,0.528,0.481,0.419,0.7,-0.083,0.256,0.632,0.267,0.573,0.482,0.561,0.566,0.722,0.367,0.661,0.683,0.501,0.574,0.212,0.469,0.259,-0.008,-0.261,0.175,0.162,-0.036,0.207,0.665,0.297,0.021,0.569,0.788,0.315,0.144,0.771,0.298,-0.429,0.611,0.843,0.685,0.449,0.039,0.354,0.335,0.619,0.395,0.404,0.296,0.25,0.148,0.518,0.055,0.41,-0.425,0.236,0.624,0.093,0.564,0.37,0.646,0.704,-0.364,0.369,0.781,0.532,0.646,0.615,0.709,0.505,0.729,0.624,0.393,0.688,0.075,0.272,0.752,0.031,0.675,0.538,-0.229,0.704,0.79,0.613,0.573,0.26,0.59,0.805,0.428,0.792,0.619,0.521,0.621,0.823,0.758,0.735,-0.307,0.55,0.546,-0.075,0.588,0.367,0.285,0.662,0.198,0.611,0.773,0.371,0.762,0.698,-0.023,0.724,0.276,0.471,0.57,0.359,0.661,0.486,0.194,0.616,0.519,0.212,0.785,0.718,0.82,0.263,0.153,0.619,-0.044,0.758,0.652,0.289,0.163
FANG,-0.075,0.358,-0.005,0.283,0.549,0.526,-0.049,0.642,0.503,-0.471,-0.115,-0.233,0.191,-0.008,0.854,0.46,0.38,0.148,0.498,0.139,0.272,0.562,0.39,0.359,0.66,-0.44,-0.248,0.73,0.141,-0.412,0.409,0.235,0.676,0.283,0.324,0.659,0.789,0.006,0.498,-0.288,0.045,0.673,0.092,0.392,0.22,0.112,0.585,0.677,0.617,0.417,0.572,0.383,0.014,0.34,0.452,0.397,0.092,0.326,0.593,-0.027,0.393,0.37,0.001,0.402,0.685,1.0,0.436,0.735,0.632,0.341,0.132,0.465,-0.161,0.255,0.461,0.124,0.553,0.203,0.49,0.497,0.69,0.094,0.693,0.655,0.427,0.496,0.161,0.394,0.056,-0.33,-0.512,-0.098,0.16,-0.371,-0.058,0.448,0.448,-0.349,0.317,0.673,0.262,-0.086,0.642,-0.09,-0.637,0.634,0.718,0.441,0.209,-0.168,-0.029,0.152,0.264,0.32,-0.025,0.117,0.373,0.363,0.064,-0.191,0.217,-0.588,-0.188,0.564,-0.155,0.25,0.195,0.718,0.602,-0.608,0.274,0.697,0.425,0.64,0.597,0.69,0.343,0.634,0.478,0.167,0.586,-0.331,-0.073,0.837,-0.096,0.617,0.418,-0.165,0.645,0.744,0.485,0.235,-0.015,0.346,0.702,0.626,0.573,0.266,0.313,0.492,0.568,0.819,0.515,-0.026,0.638,0.623,-0.366,0.624,0.322,-0.041,0.492,-0.06,0.38,0.606,0.109,0.647,0.406,-0.189,0.781,0.355,0.297,0.662,0.376,0.577,0.267,-0.072,0.358,0.405,0.145,0.578,0.681,0.615,-0.099,-0.084,0.45,0.1,0.853,0.753,-0.046,0.011
