,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DLTR,0.694,-0.216,-0.257,-0.181,-0.002,-0.042,-0.122,-0.265,-0.121,-0.352,-0.116,-0.371,0.235,0.006,0.278,-0.191,0.445,-0.635,0.604,-0.152,-0.142,-0.059,-0.151,-0.428,-0.1,-0.452,-0.488,0.093,-0.217,-0.222,-0.174,-0.458,0.35,-0.072,-0.27,0.264,-0.16,0.062,-0.216,0.171,0.174,-0.157,-0.331,0.433,-0.246,-0.558,0.392,-0.084,-0.022,0.186,-0.098,-0.278,1.0,-0.022,-0.107,-0.083,-0.02,0.051,-0.245,-0.206,-0.384,-0.294,0.247,-0.022,0.214,0.102,-0.199,-0.088,0.079,-0.291,0.231,-0.052,0.119,-0.442,0.009,-0.233,-0.013,0.462,-0.216,-0.187,0.387,0.397,0.042,-0.16,0.031,0.474,-0.252,-0.124,0.023,-0.012,-0.307,-0.477,0.421,-0.373,-0.064,0.601,0.172,-0.397,0.119,0.581,-0.206,-0.09,-0.071,-0.246,0.3,-0.425,-0.081,-0.207,-0.215,0.346,-0.583,0.008,-0.249,-0.537,0.046,-0.306,0.001,-0.622,-0.085,-0.131,-0.212,-0.337,-0.376,0.378,-0.335,-0.263,0.357,0.114,0.143,-0.213,0.067,0.021,-0.135,0.365,-0.309,0.387,0.265,-0.001,0.385,-0.467,-0.18,0.166,-0.068,0.643,-0.054,-0.276,-0.185,-0.078,-0.301,-0.2,-0.135,-0.236,-0.265,0.705,-0.343,0.33,-0.341,-0.168,-0.288,-0.333,-0.21,-0.291,0.232,-0.287,-0.008,-0.282,-0.366,-0.213,-0.397,-0.14,-0.337,0.085,0.333,-0.005,-0.034,-0.102,0.073,0.286,0.053,0.678,-0.355,0.232,0.196,0.189,-0.158,0.491,0.219,-0.239,-0.189,-0.055,0.311,0.156,0.121,-0.133,-0.121,-0.051,-0.134,0.106,-0.132,0.154
DOCU,-0.383,0.666,0.76,0.769,0.378,0.616,0.652,0.672,0.649,0.729,0.687,0.701,0.499,0.619,0.306,0.87,0.384,0.327,-0.244,0.728,0.76,0.489,0.669,0.526,0.768,0.558,0.519,0.811,0.828,0.856,0.692,0.61,-0.142,0.712,0.757,0.711,0.801,0.633,0.683,0.622,-0.694,0.641,0.837,0.652,0.584,0.103,0.067,0.598,0.615,0.719,0.74,0.791,-0.022,1.0,0.772,0.711,0.101,0.641,0.722,0.728,-0.079,0.749,0.555,0.395,0.32,0.519,0.476,0.72,0.386,0.738,0.77,0.664,0.722,0.554,0.72,0.56,0.743,0.091,0.737,0.74,-0.379,-0.152,0.29,0.774,-0.118,-0.585,0.816,0.776,0.45,0.768,0.717,0.453,0.547,-0.212,0.241,-0.583,0.636,0.376,0.437,-0.352,0.786,-0.625,0.218,0.78,-0.578,0.533,0.743,0.805,0.773,-0.716,0.112,0.699,0.713,0.476,0.72,0.776,0.688,0.474,0.806,0.823,0.631,0.713,0.179,0.416,0.594,0.828,-0.516,0.644,-0.197,0.762,0.663,0.087,0.746,0.41,0.778,0.384,0.703,0.837,-0.385,0.2,0.309,-0.063,0.824,-0.018,0.788,0.75,-0.08,0.833,0.588,0.777,0.787,0.841,0.699,-0.232,0.759,0.291,0.735,0.71,0.462,0.725,0.687,0.162,-0.509,0.707,0.859,0.841,0.347,-0.069,0.62,0.815,0.86,0.632,0.309,0.761,0.705,0.784,0.406,-0.637,0.737,-0.347,0.613,0.324,0.618,0.611,0.78,0.278,0.704,0.751,-0.573,0.702,0.521,0.528,0.384,0.744,0.749,0.708,0.81,0.732,0.812,0.791
DVAX,-0.384,0.858,0.712,0.794,0.361,0.827,0.753,0.72,0.643,0.747,0.616,0.716,0.734,0.856,0.31,0.773,0.45,0.321,-0.317,0.652,0.824,0.589,0.676,0.526,0.753,0.506,0.46,0.675,0.83,0.916,0.604,0.547,-0.181,0.788,0.572,0.638,0.903,0.853,0.689,0.698,-0.541,0.733,0.765,0.63,0.678,0.049,0.11,0.791,0.632,0.731,0.755,0.79,-0.107,0.772,1.0,0.895,0.273,0.746,0.597,0.615,-0.121,0.843,0.604,0.629,0.474,0.503,0.484,0.617,0.331,0.866,0.683,0.683,0.835,0.542,0.813,0.577,0.682,0.306,0.766,0.761,-0.357,-0.254,0.345,0.919,0.005,-0.552,0.834,0.77,0.689,0.678,0.507,0.477,0.514,-0.254,0.309,-0.477,0.764,0.236,0.557,-0.279,0.898,-0.633,0.193,0.763,-0.411,0.509,0.755,0.866,0.872,-0.618,0.154,0.791,0.692,0.486,0.883,0.723,0.518,0.44,0.796,0.676,0.592,0.652,0.128,0.379,0.661,0.788,-0.426,0.685,-0.244,0.782,0.81,0.11,0.846,0.392,0.69,0.315,0.731,0.762,-0.285,0.109,0.282,0.118,0.716,-0.051,0.825,0.766,-0.089,0.819,0.602,0.857,0.755,0.881,0.776,-0.198,0.669,0.307,0.567,0.758,0.366,0.853,0.809,0.292,-0.538,0.764,0.761,0.663,0.391,-0.125,0.549,0.705,0.738,0.7,0.415,0.657,0.789,0.664,0.432,-0.693,0.733,-0.291,0.644,0.48,0.827,0.709,0.846,0.448,0.675,0.774,-0.565,0.804,0.649,0.476,0.571,0.828,0.638,0.545,0.77,0.694,0.654,0.792
DXCM,-0.396,0.886,0.588,0.777,0.392,0.813,0.826,0.742,0.576,0.679,0.592,0.657,0.75,0.911,0.394,0.736,0.544,0.235,-0.376,0.731,0.745,0.587,0.785,0.436,0.7,0.542,0.428,0.726,0.834,0.866,0.646,0.524,-0.222,0.836,0.492,0.641,0.816,0.911,0.626,0.74,-0.486,0.697,0.697,0.596,0.732,0.101,0.221,0.847,0.611,0.662,0.785,0.76,-0.083,0.711,0.895,1.0,0.279,0.793,0.622,0.607,-0.221,0.836,0.618,0.539,0.495,0.528,0.45,0.671,0.314,0.844,0.746,0.746,0.861,0.543,0.854,0.411,0.671,0.411,0.835,0.827,-0.295,-0.193,0.425,0.89,0.053,-0.497,0.88,0.803,0.776,0.591,0.485,0.419,0.513,-0.219,0.368,-0.423,0.851,0.24,0.579,-0.259,0.857,-0.58,0.164,0.731,-0.267,0.533,0.768,0.857,0.832,-0.577,0.206,0.684,0.653,0.503,0.884,0.718,0.517,0.42,0.869,0.691,0.544,0.61,0.125,0.375,0.59,0.708,-0.378,0.743,-0.216,0.686,0.841,0.048,0.808,0.494,0.619,0.401,0.75,0.773,-0.219,0.154,0.227,0.211,0.753,0.078,0.834,0.783,-0.122,0.8,0.516,0.852,0.757,0.847,0.83,-0.143,0.655,0.344,0.514,0.73,0.282,0.778,0.893,0.302,-0.514,0.752,0.738,0.681,0.524,-0.125,0.506,0.743,0.642,0.73,0.411,0.672,0.803,0.75,0.554,-0.701,0.783,-0.302,0.618,0.597,0.861,0.736,0.806,0.501,0.667,0.804,-0.556,0.795,0.61,0.565,0.699,0.834,0.648,0.545,0.79,0.785,0.563,0.737
EA,0.134,0.32,0.228,0.242,0.049,0.304,0.254,0.149,0.25,0.039,0.185,0.112,0.408,0.448,-0.133,0.119,0.292,0.267,-0.44,0.122,0.193,0.365,-0.006,0.079,0.189,-0.094,-0.123,0.012,0.275,0.227,0.07,0.13,0.161,0.309,-0.04,0.136,0.262,0.451,0.33,0.329,-0.023,0.187,0.059,0.005,0.432,-0.153,0.274,0.377,0.065,0.069,0.139,0.124,-0.02,0.101,0.273,0.279,1.0,0.264,-0.04,0.141,-0.42,0.166,0.353,0.056,0.236,0.006,0.283,0.257,0.132,0.311,0.272,0.089,0.309,0.025,0.181,0.248,0.182,0.431,0.336,0.321,-0.16,-0.066,0.542,0.318,-0.164,0.061,0.257,0.228,0.537,0.094,-0.022,0.179,0.41,-0.447,0.082,0.053,0.394,0.097,0.154,-0.042,0.293,-0.279,0.131,0.172,0.231,-0.192,0.354,0.242,0.198,0.089,-0.221,0.075,0.116,0.082,0.365,0.126,0.011,0.072,0.243,0.064,0.084,0.117,-0.333,0.154,0.083,0.203,-0.058,0.344,-0.158,0.149,0.363,-0.159,0.288,0.162,0.229,0.092,0.215,0.106,0.223,-0.348,0.183,0.368,0.158,-0.154,0.199,0.024,-0.402,0.298,-0.006,0.254,0.299,0.25,0.138,0.085,0.139,0.24,0.007,0.248,-0.11,0.272,0.285,0.165,-0.083,0.313,0.169,0.022,0.14,-0.458,0.098,0.107,0.131,0.281,0.134,0.175,0.405,0.22,0.178,0.06,0.44,-0.095,0.104,0.394,0.328,-0.015,0.2,0.455,0.123,0.074,-0.204,0.306,0.185,0.136,0.291,0.196,0.056,0.039,0.193,0.218,-0.029,0.105
EBAY,-0.231,0.798,0.417,0.723,0.52,0.722,0.667,0.765,0.414,0.558,0.577,0.72,0.568,0.74,0.559,0.612,0.518,0.079,-0.269,0.511,0.69,0.655,0.629,0.245,0.651,0.408,0.279,0.624,0.742,0.7,0.564,0.376,0.057,0.824,0.505,0.619,0.733,0.734,0.666,0.634,-0.321,0.614,0.578,0.516,0.618,0.046,0.392,0.785,0.699,0.657,0.686,0.738,0.051,0.641,0.746,0.793,0.264,1.0,0.528,0.467,-0.115,0.784,0.553,0.483,0.37,0.718,0.4,0.685,0.54,0.688,0.712,0.701,0.777,0.376,0.783,0.268,0.617,0.488,0.688,0.685,0.012,0.133,0.496,0.779,0.266,-0.397,0.762,0.655,0.787,0.564,0.336,0.3,0.517,-0.216,0.345,-0.294,0.773,0.271,0.444,-0.026,0.701,-0.34,0.386,0.566,-0.094,0.484,0.704,0.756,0.71,-0.424,0.165,0.712,0.596,0.417,0.794,0.623,0.585,0.384,0.708,0.531,0.439,0.551,0.125,0.473,0.673,0.613,-0.114,0.779,0.018,0.552,0.752,0.333,0.685,0.582,0.523,0.562,0.704,0.727,0.024,0.098,0.433,0.179,0.648,0.177,0.736,0.594,0.008,0.68,0.509,0.723,0.71,0.722,0.773,0.013,0.61,0.227,0.346,0.795,0.455,0.657,0.751,0.489,-0.17,0.544,0.669,0.588,0.547,-0.128,0.427,0.6,0.541,0.682,0.439,0.614,0.676,0.761,0.602,-0.518,0.681,-0.236,0.492,0.651,0.752,0.706,0.694,0.517,0.538,0.7,-0.217,0.627,0.587,0.604,0.594,0.698,0.508,0.46,0.768,0.735,0.489,0.625
ENPH,-0.501,0.648,0.572,0.741,0.419,0.548,0.637,0.695,0.494,0.685,0.597,0.722,0.245,0.476,0.493,0.764,0.262,0.375,-0.263,0.783,0.645,0.463,0.773,0.534,0.563,0.733,0.625,0.716,0.782,0.674,0.842,0.627,-0.228,0.626,0.683,0.566,0.665,0.479,0.523,0.427,-0.539,0.513,0.772,0.386,0.621,0.45,0.064,0.544,0.539,0.546,0.664,0.84,-0.245,0.722,0.597,0.622,-0.04,0.528,1.0,0.528,0.196,0.749,0.342,0.478,0.06,0.558,0.299,0.613,0.413,0.595,0.463,0.769,0.555,0.749,0.633,0.366,0.717,-0.089,0.821,0.816,-0.3,-0.143,0.218,0.677,0.085,-0.475,0.794,0.825,0.342,0.511,0.72,0.52,0.197,0.211,0.138,-0.494,0.569,0.52,0.201,-0.422,0.729,-0.173,0.263,0.677,-0.492,0.787,0.582,0.692,0.75,-0.627,0.468,0.569,0.705,0.755,0.522,0.762,0.602,0.77,0.791,0.725,0.507,0.671,0.465,0.257,0.65,0.737,-0.563,0.508,-0.055,0.644,0.478,0.253,0.683,0.375,0.715,0.306,0.537,0.652,-0.353,0.505,0.317,-0.13,0.751,-0.032,0.641,0.792,0.177,0.749,0.689,0.689,0.594,0.769,0.723,-0.406,0.829,0.028,0.649,0.658,0.606,0.676,0.667,0.286,-0.391,0.623,0.714,0.797,0.573,0.208,0.532,0.723,0.672,0.644,0.217,0.627,0.561,0.678,0.489,-0.598,0.502,-0.471,0.678,0.33,0.466,0.555,0.754,0.023,0.584,0.706,-0.287,0.486,0.363,0.452,0.217,0.597,0.61,0.759,0.748,0.636,0.725,0.619
ERIC,-0.527,0.59,0.825,0.646,0.247,0.502,0.554,0.526,0.808,0.697,0.65,0.629,0.406,0.506,-0.015,0.796,0.182,0.42,-0.37,0.59,0.663,0.449,0.605,0.663,0.621,0.501,0.609,0.58,0.648,0.67,0.611,0.629,-0.444,0.565,0.61,0.467,0.655,0.491,0.695,0.522,-0.731,0.753,0.666,0.516,0.698,0.104,-0.101,0.59,0.428,0.446,0.483,0.582,-0.206,0.728,0.615,0.607,0.141,0.467,0.528,1.0,-0.023,0.612,0.439,0.337,0.096,0.364,0.733,0.57,0.259,0.605,0.529,0.499,0.499,0.546,0.501,0.571,0.604,0.143,0.628,0.639,-0.515,-0.325,0.25,0.62,-0.211,-0.705,0.627,0.609,0.421,0.68,0.716,0.565,0.286,-0.236,0.197,-0.663,0.457,0.444,0.237,-0.59,0.687,-0.629,0.023,0.69,-0.58,0.427,0.676,0.547,0.6,-0.598,0.163,0.508,0.599,0.488,0.517,0.645,0.588,0.525,0.641,0.697,0.694,0.674,0.14,0.283,0.492,0.695,-0.655,0.52,-0.233,0.714,0.549,-0.105,0.605,0.233,0.74,0.136,0.399,0.6,-0.312,0.266,0.077,-0.096,0.618,-0.167,0.65,0.696,-0.174,0.647,0.545,0.658,0.701,0.665,0.573,-0.357,0.619,0.007,0.627,0.613,0.346,0.618,0.598,0.193,-0.569,0.717,0.669,0.682,0.481,-0.137,0.689,0.694,0.743,0.482,-0.104,0.62,0.543,0.653,0.206,-0.69,0.512,-0.419,0.695,0.138,0.451,0.425,0.58,0.202,0.667,0.566,-0.543,0.573,0.29,0.259,0.248,0.665,0.68,0.515,0.556,0.487,0.735,0.616
ESPR,-0.38,-0.092,-0.007,-0.088,-0.108,-0.214,-0.216,0.244,-0.102,0.143,-0.135,0.212,-0.435,-0.389,0.098,0.028,-0.453,0.252,0.086,-0.109,0.145,-0.164,-0.012,0.089,-0.225,0.303,0.296,-0.083,-0.077,-0.067,0.199,0.02,-0.268,-0.12,0.396,-0.181,-0.104,-0.383,-0.004,-0.44,-0.054,-0.064,0.083,-0.116,-0.199,0.263,-0.404,-0.208,-0.1,-0.095,-0.068,0.109,-0.384,-0.079,-0.121,-0.221,-0.42,-0.115,0.196,-0.023,1.0,0.1,-0.528,0.058,-0.431,0.124,-0.043,-0.182,-0.029,-0.165,-0.386,0.065,-0.325,0.227,-0.214,0.153,0.03,-0.513,-0.121,-0.126,0.11,-0.155,-0.56,-0.161,0.226,-0.28,-0.081,-0.063,-0.409,0.062,0.102,0.231,-0.6,0.552,-0.05,-0.326,-0.301,0.12,-0.428,-0.299,-0.115,0.378,-0.044,0.075,-0.309,0.385,-0.282,-0.13,0.026,-0.213,0.53,0.23,-0.068,0.117,-0.329,0.07,-0.023,0.415,-0.14,0.009,0.335,0.281,0.507,-0.265,0.397,-0.071,-0.107,-0.275,-0.037,0.142,-0.27,0.173,0.002,-0.199,0.095,-0.147,-0.293,-0.077,-0.331,0.548,-0.02,-0.406,-0.191,-0.179,-0.108,0.12,0.344,-0.173,0.185,-0.118,-0.208,-0.089,0.111,-0.389,0.176,-0.494,0.18,-0.008,0.38,0.058,-0.038,0.081,-0.033,-0.113,-0.067,0.013,0.105,0.358,0.344,-0.09,0.044,-0.161,-0.413,0.071,-0.329,-0.121,-0.243,-0.128,-0.401,-0.151,0.245,-0.488,-0.221,-0.093,0.049,-0.605,-0.086,0.094,0.481,-0.234,-0.127,-0.387,-0.455,-0.165,0.105,0.047,0.068,-0.265,0.144,-0.071
ETSY,-0.563,0.843,0.665,0.771,0.394,0.743,0.71,0.833,0.602,0.745,0.577,0.866,0.481,0.77,0.419,0.759,0.296,0.42,-0.408,0.694,0.821,0.568,0.721,0.6,0.729,0.647,0.566,0.729,0.851,0.841,0.709,0.66,-0.249,0.812,0.704,0.535,0.837,0.723,0.738,0.602,-0.595,0.7,0.769,0.475,0.664,0.268,0.074,0.765,0.674,0.695,0.762,0.885,-0.294,0.749,0.843,0.836,0.166,0.784,0.749,0.612,0.1,1.0,0.441,0.574,0.322,0.592,0.539,0.707,0.373,0.831,0.592,0.734,0.776,0.68,0.802,0.456,0.683,0.165,0.795,0.786,-0.304,-0.188,0.346,0.861,0.118,-0.627,0.847,0.766,0.654,0.559,0.608,0.547,0.275,-0.018,0.327,-0.597,0.707,0.373,0.466,-0.31,0.847,-0.441,0.256,0.796,-0.424,0.672,0.76,0.838,0.887,-0.679,0.368,0.779,0.677,0.595,0.798,0.847,0.52,0.632,0.816,0.755,0.637,0.74,0.295,0.3,0.795,0.743,-0.488,0.658,-0.18,0.75,0.768,0.168,0.806,0.365,0.702,0.303,0.662,0.804,-0.346,0.324,0.389,0.052,0.749,-0.118,0.852,0.793,-0.02,0.785,0.671,0.82,0.79,0.873,0.864,-0.409,0.786,0.183,0.645,0.87,0.554,0.856,0.837,0.376,-0.385,0.758,0.687,0.768,0.578,-0.021,0.671,0.747,0.722,0.655,0.307,0.69,0.676,0.775,0.455,-0.737,0.656,-0.482,0.722,0.437,0.696,0.671,0.842,0.233,0.574,0.843,-0.367,0.669,0.501,0.476,0.471,0.818,0.693,0.615,0.826,0.67,0.684,0.692
EXC,-0.007,0.559,0.477,0.645,0.464,0.695,0.729,0.292,0.502,0.333,0.656,0.406,0.692,0.667,0.24,0.509,0.531,0.064,-0.266,0.468,0.404,0.473,0.484,0.267,0.7,0.157,0.143,0.415,0.532,0.571,0.312,0.427,0.168,0.578,0.201,0.615,0.572,0.619,0.542,0.849,-0.301,0.513,0.479,0.467,0.634,-0.095,0.417,0.601,0.468,0.425,0.416,0.351,0.247,0.555,0.604,0.618,0.353,0.553,0.342,0.439,-0.528,0.441,1.0,0.423,0.442,0.35,0.334,0.571,0.424,0.56,0.629,0.372,0.673,0.259,0.609,0.407,0.434,0.588,0.535,0.553,-0.147,0.029,0.551,0.627,-0.073,-0.22,0.568,0.52,0.639,0.546,0.303,0.311,0.702,-0.515,0.269,-0.06,0.595,0.19,0.478,0.034,0.556,-0.494,0.302,0.362,-0.089,0.055,0.549,0.603,0.471,-0.257,-0.291,0.376,0.577,0.339,0.678,0.347,0.519,0.081,0.558,0.322,0.2,0.296,-0.221,0.391,0.172,0.554,-0.06,0.638,-0.005,0.411,0.571,0.039,0.466,0.488,0.398,0.443,0.612,0.474,0.186,-0.212,0.21,0.324,0.502,0.081,0.541,0.323,-0.202,0.559,0.285,0.502,0.497,0.499,0.325,0.177,0.286,0.308,0.208,0.563,-0.043,0.392,0.472,0.278,-0.228,0.518,0.562,0.396,0.28,-0.255,0.163,0.577,0.472,0.668,0.424,0.385,0.615,0.486,0.482,-0.393,0.684,-0.157,0.285,0.595,0.572,0.589,0.411,0.772,0.411,0.397,-0.547,0.566,0.459,0.558,0.619,0.581,0.28,0.283,0.392,0.545,0.364,0.61
EXEL,-0.167,0.616,0.445,0.555,0.499,0.606,0.535,0.48,0.487,0.489,0.483,0.536,0.353,0.541,0.456,0.427,0.371,0.244,-0.023,0.463,0.497,0.503,0.499,0.466,0.438,0.449,0.41,0.442,0.457,0.475,0.435,0.367,0.019,0.52,0.328,0.474,0.581,0.438,0.419,0.47,-0.285,0.487,0.472,0.496,0.485,0.172,0.193,0.532,0.544,0.618,0.492,0.511,-0.022,0.395,0.629,0.539,0.056,0.483,0.478,0.337,0.058,0.574,0.423,1.0,0.284,0.464,0.316,0.373,0.464,0.509,0.39,0.477,0.541,0.497,0.561,0.469,0.444,0.211,0.502,0.508,-0.025,-0.013,0.217,0.618,0.349,-0.256,0.51,0.5,0.465,0.45,0.379,0.326,0.256,0.054,0.238,-0.248,0.516,0.279,0.36,-0.001,0.554,-0.254,0.309,0.4,-0.188,0.415,0.476,0.527,0.615,-0.331,0.241,0.58,0.591,0.48,0.559,0.46,0.405,0.332,0.466,0.403,0.353,0.393,0.251,0.366,0.556,0.51,-0.2,0.571,0.141,0.522,0.514,0.336,0.56,0.315,0.397,0.257,0.502,0.446,-0.006,0.281,0.36,0.067,0.434,0.127,0.509,0.461,0.167,0.422,0.51,0.5,0.44,0.511,0.557,-0.097,0.416,0.188,0.28,0.515,0.364,0.52,0.491,0.398,-0.247,0.415,0.379,0.379,0.392,0.23,0.314,0.496,0.401,0.605,0.445,0.309,0.444,0.412,0.449,-0.45,0.439,-0.172,0.487,0.413,0.506,0.614,0.538,0.273,0.473,0.471,-0.244,0.447,0.587,0.395,0.33,0.485,0.369,0.327,0.459,0.42,0.535,0.558
EXPE,0.056,0.32,0.216,0.219,-0.025,0.36,0.408,0.196,0.286,0.221,0.026,0.125,0.544,0.591,0.025,0.186,0.459,-0.07,-0.087,0.319,0.254,0.089,0.209,0.136,0.452,-0.163,-0.037,0.294,0.285,0.362,0.171,0.183,0.037,0.538,-0.019,0.256,0.448,0.542,0.227,0.529,-0.199,0.196,0.131,0.497,0.243,-0.155,0.205,0.435,0.342,0.49,0.541,0.209,0.214,0.32,0.474,0.495,0.236,0.37,0.06,0.096,-0.431,0.322,0.442,0.284,1.0,0.171,0.232,0.243,0.004,0.457,0.464,0.102,0.644,-0.039,0.619,0.229,0.202,0.418,0.27,0.273,-0.22,-0.132,0.204,0.425,-0.194,0.04,0.296,0.234,0.437,0.139,-0.028,-0.115,0.451,-0.469,0.373,-0.007,0.424,-0.312,0.806,0.301,0.334,-0.507,-0.115,0.288,-0.005,-0.12,0.348,0.519,0.397,-0.059,-0.424,0.292,0.11,0.025,0.67,0.352,-0.081,-0.217,0.412,0.241,0.133,0.013,-0.324,0.276,0.016,0.21,-0.054,0.497,-0.22,0.223,0.66,-0.251,0.319,0.159,0.093,0.202,0.685,0.48,-0.082,-0.409,0.012,0.422,0.303,0.069,0.438,0.149,-0.362,0.385,0.001,0.296,0.381,0.328,0.154,0.161,0.142,0.8,0.104,0.296,-0.253,0.349,0.347,-0.136,-0.324,0.292,0.274,0.147,-0.053,-0.341,0.04,0.243,0.19,0.383,0.659,0.25,0.345,0.336,0.221,-0.264,0.545,0.185,0.046,0.467,0.577,0.44,0.278,0.471,0.314,0.47,-0.505,0.564,0.558,0.264,0.615,0.532,0.228,0.104,0.367,0.35,0.018,0.417
FANG,-0.164,0.622,0.361,0.551,0.475,0.589,0.546,0.748,0.33,0.512,0.487,0.645,0.285,0.398,0.753,0.495,0.411,0.029,-0.082,0.393,0.573,0.549,0.594,0.267,0.454,0.384,0.328,0.663,0.602,0.477,0.475,0.32,0.006,0.742,0.507,0.69,0.612,0.463,0.472,0.522,-0.284,0.429,0.461,0.468,0.386,-0.013,0.381,0.577,0.543,0.515,0.566,0.671,0.102,0.519,0.503,0.528,0.006,0.718,0.558,0.364,0.124,0.592,0.35,0.464,0.171,1.0,0.218,0.562,0.676,0.453,0.586,0.719,0.546,0.35,0.623,0.191,0.67,0.338,0.52,0.51,0.175,0.258,0.35,0.514,0.41,-0.368,0.575,0.56,0.478,0.471,0.408,0.298,0.335,-0.086,0.201,-0.206,0.599,0.319,0.152,-0.042,0.519,-0.193,0.317,0.402,-0.14,0.522,0.509,0.514,0.516,-0.422,0.257,0.608,0.482,0.284,0.522,0.553,0.597,0.383,0.536,0.492,0.339,0.458,0.293,0.425,0.693,0.528,-0.107,0.668,0.179,0.457,0.495,0.482,0.595,0.754,0.457,0.765,0.575,0.659,-0.006,0.179,0.292,0.001,0.579,0.426,0.521,0.483,0.121,0.528,0.5,0.529,0.542,0.563,0.644,0.041,0.64,0.05,0.299,0.689,0.525,0.53,0.531,0.408,-0.092,0.261,0.574,0.499,0.448,0.159,0.343,0.526,0.376,0.506,0.315,0.61,0.466,0.611,0.502,-0.397,0.503,-0.217,0.447,0.453,0.567,0.714,0.605,0.272,0.549,0.532,0.003,0.394,0.529,0.494,0.407,0.434,0.505,0.498,0.673,0.634,0.401,0.475
FAST,-0.252,0.56,0.64,0.508,0.224,0.411,0.46,0.37,0.706,0.503,0.492,0.544,0.289,0.477,-0.097,0.538,0.116,0.37,-0.424,0.406,0.507,0.468,0.343,0.642,0.594,0.339,0.466,0.294,0.464,0.469,0.418,0.544,-0.223,0.476,0.451,0.188,0.5,0.373,0.603,0.432,-0.482,0.72,0.449,0.338,0.559,0.238,0.073,0.55,0.45,0.396,0.43,0.404,-0.199,0.476,0.484,0.45,0.283,0.4,0.299,0.733,-0.043,0.539,0.334,0.316,0.232,0.218,1.0,0.496,0.255,0.544,0.286,0.298,0.442,0.453,0.44,0.571,0.43,0.158,0.462,0.464,-0.468,-0.272,0.354,0.524,-0.087,-0.384,0.453,0.4,0.486,0.373,0.537,0.389,0.21,-0.203,0.415,-0.369,0.345,0.375,0.313,-0.27,0.521,-0.491,0.104,0.609,-0.325,0.218,0.571,0.45,0.495,-0.221,0.104,0.402,0.481,0.445,0.47,0.532,0.366,0.361,0.397,0.405,0.579,0.518,0.007,0.362,0.357,0.53,-0.462,0.458,-0.124,0.567,0.615,-0.156,0.467,0.117,0.548,0.082,0.357,0.341,-0.129,0.176,0.216,0.221,0.471,-0.236,0.504,0.474,-0.134,0.472,0.421,0.48,0.618,0.502,0.375,-0.366,0.432,0.169,0.476,0.58,0.206,0.56,0.533,0.239,-0.311,0.615,0.394,0.462,0.457,-0.153,0.637,0.421,0.537,0.477,0.054,0.466,0.395,0.532,0.192,-0.392,0.403,-0.292,0.595,0.262,0.335,0.317,0.463,0.296,0.447,0.512,-0.404,0.508,0.332,0.239,0.304,0.575,0.495,0.3,0.365,0.306,0.601,0.525
