,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSCO,-0.424,0.577,0.193,0.808,0.084,-0.49,0.416,0.356,-0.041,0.56,-0.304,0.066,-0.425,-0.357,-0.318,-0.479,-0.266,-0.49,-0.494,-0.108,0.136,-0.022,0.272,-0.433,-0.184,-0.336,-0.262,0.272,-0.032,-0.395,-0.297,0.203,-0.147,-0.204,-0.473,-0.445,-0.156,0.479,-0.378,0.613,-0.215,-0.3,-0.524,-0.135,1.0,-0.265,0.438,0.444,-0.007,-0.284,0.351,0.396,0.58,-0.271,0.516,0.233,0.038,0.187,-0.267,-0.036,-0.454,0.217,0.638,0.45,-0.41,-0.256,0.483,0.455,0.048,0.44,0.185,0.366,0.359,-0.294,0.375,0.293,-0.387,0.457,0.64,0.634,-0.205,-0.308,0.441,0.322,-0.175,-0.163,0.444,-0.083,-0.018,-0.271,-0.447,-0.143,-0.189,-0.068,0.095,-0.503,0.198,-0.427,-0.531,-0.374,0.476,-0.068,0.26,-0.59,0.024,0.073,-0.353,-0.432,0.317,0.185,-0.053,0.001,0.339,0.839,0.216,-0.406,-0.396,-0.157,0.509,0.84,-0.438,-0.337,-0.22,-0.185,0.332,0.808,-0.388,-0.476,0.134,0.049,-0.241,0.112,0.167,-0.349,-0.335,-0.423,0.076,-0.202,-0.137,-0.115,-0.027,0.412,-0.444,-0.401,-0.455,-0.228,-0.242,-0.411,-0.434,-0.345,-0.532,0.206,-0.48,0.347,-0.401,-0.4,0.088,-0.501,-0.466,-0.043,-0.285,-0.514,-0.409,-0.468,0.445,-0.196,0.029,0.388,-0.248,-0.332,-0.441,-0.212,-0.505,0.491,0.123,-0.433,-0.126,-0.317,0.374,0.617,-0.169,0.106,0.47,0.244,0.012,0.347,-0.309,0.56,-0.444,0.287,-0.499,-0.278,0.306,0.153,-0.337,-0.477,-0.344,0.349,-0.509,0.655
CSGP,0.33,-0.231,-0.358,-0.384,0.203,0.531,-0.63,-0.264,0.317,-0.65,0.584,0.319,0.392,0.372,0.427,0.607,0.134,0.712,0.544,-0.068,0.15,0.512,-0.439,0.491,0.114,0.661,0.679,-0.007,0.316,0.611,0.37,-0.101,0.217,0.484,0.693,0.466,0.155,-0.338,0.518,-0.555,-0.053,0.624,0.676,0.515,-0.265,1.0,-0.514,-0.34,0.232,0.412,-0.544,-0.405,-0.488,0.453,-0.551,0.038,0.06,-0.499,0.781,0.608,0.55,-0.313,-0.613,-0.573,0.57,0.572,0.078,-0.335,0.081,-0.36,-0.335,-0.286,-0.296,0.659,-0.527,-0.084,0.561,-0.575,-0.189,-0.126,0.14,0.154,-0.415,-0.325,0.26,0.382,-0.537,0.545,0.592,0.574,0.619,-0.027,0.339,0.67,-0.152,0.35,-0.339,0.641,0.529,0.62,-0.402,0.592,-0.01,0.587,-0.064,0.004,0.466,0.635,-0.044,-0.4,0.708,-0.106,0.403,-0.409,-0.182,0.532,0.565,0.087,-0.126,-0.37,0.576,0.535,0.7,0.321,-0.491,-0.081,0.239,0.564,0.176,-0.083,0.541,0.135,0.019,0.393,0.606,0.435,0.447,0.256,0.357,0.626,0.14,-0.309,0.41,0.551,0.524,0.199,0.681,0.559,0.561,0.628,0.554,-0.133,0.552,-0.33,0.673,0.509,-0.358,0.696,0.497,0.165,0.579,0.532,0.449,0.744,-0.574,0.721,-0.02,0.146,0.31,0.589,0.76,0.448,0.635,-0.597,0.29,0.546,0.589,0.348,-0.521,-0.087,0.629,0.064,-0.375,-0.433,-0.045,-0.516,0.574,0.106,0.513,-0.454,0.614,0.456,-0.536,-0.205,0.431,0.598,0.571,-0.227,0.654,-0.235
CSX,-0.398,0.573,0.467,0.586,-0.041,-0.555,0.716,0.605,-0.234,0.803,-0.676,-0.099,-0.525,-0.559,-0.458,-0.596,-0.059,-0.682,-0.66,-0.141,0.305,-0.333,0.528,-0.519,-0.011,-0.615,-0.626,0.301,-0.243,-0.461,-0.405,0.365,-0.105,-0.199,-0.597,-0.364,-0.079,0.597,-0.681,0.731,-0.123,-0.739,-0.668,-0.535,0.438,-0.514,1.0,0.67,-0.129,-0.266,0.552,0.567,0.754,-0.499,0.683,0.114,-0.216,0.36,-0.578,-0.271,-0.615,0.155,0.702,0.59,-0.682,-0.506,0.168,0.65,0.275,0.624,0.459,0.528,0.403,-0.557,0.82,0.017,-0.521,0.742,0.514,0.469,-0.057,-0.043,0.722,0.414,0.094,-0.232,0.711,-0.38,-0.263,-0.563,-0.674,0.29,0.066,-0.396,-0.038,-0.423,0.512,-0.676,-0.487,-0.768,0.431,-0.089,0.245,-0.665,0.269,0.023,-0.509,-0.611,0.034,0.495,-0.485,0.189,-0.253,0.505,0.269,-0.663,-0.641,-0.06,0.397,0.283,-0.667,-0.474,-0.525,-0.283,0.657,0.138,-0.306,-0.649,0.088,0.217,-0.673,-0.03,0.027,-0.227,-0.596,-0.301,-0.466,-0.367,-0.282,-0.446,-0.107,0.3,-0.394,-0.442,-0.732,-0.384,-0.343,-0.583,-0.701,-0.656,-0.655,0.32,-0.719,0.522,-0.684,-0.636,0.288,-0.556,-0.706,0.019,-0.641,-0.455,-0.258,-0.564,0.69,-0.631,0.26,-0.128,-0.521,-0.492,-0.534,-0.421,-0.633,0.714,-0.063,-0.397,-0.508,-0.305,0.573,0.368,-0.518,0.241,0.634,0.627,0.099,0.83,-0.286,-0.005,-0.495,0.696,-0.587,-0.47,0.38,0.279,-0.599,-0.387,-0.689,0.618,-0.684,0.281
CTSH,-0.616,0.605,0.316,0.498,0.004,-0.566,0.557,0.512,-0.375,0.678,-0.548,0.17,-0.482,-0.509,-0.449,-0.64,-0.044,-0.538,-0.594,-0.201,0.156,-0.186,0.713,-0.602,-0.262,-0.565,-0.612,0.299,-0.411,-0.509,-0.589,0.186,-0.086,0.082,-0.664,-0.491,-0.325,0.716,-0.526,0.534,-0.182,-0.671,-0.596,-0.499,0.444,-0.34,0.67,1.0,-0.311,-0.426,0.441,0.398,0.605,-0.601,0.54,0.244,-0.08,0.432,-0.428,-0.148,-0.499,0.081,0.584,0.582,-0.634,-0.555,0.256,0.434,0.454,0.577,0.288,0.486,0.413,-0.564,0.636,0.081,-0.595,0.684,0.376,0.406,-0.347,-0.291,0.581,0.188,0.04,-0.416,0.437,-0.377,-0.317,-0.575,-0.556,0.196,-0.169,-0.345,-0.011,-0.457,0.448,-0.463,-0.515,-0.537,0.242,-0.166,0.304,-0.51,0.263,-0.089,-0.632,-0.588,0.138,0.192,-0.342,-0.02,0.022,0.486,0.015,-0.626,-0.487,-0.301,0.429,0.28,-0.688,-0.574,-0.487,-0.222,0.452,0.22,-0.361,-0.706,0.146,-0.115,-0.579,0.113,0.001,-0.18,-0.6,-0.302,-0.29,-0.465,-0.207,-0.393,-0.268,0.27,-0.602,-0.489,-0.674,-0.4,0.042,-0.505,-0.643,-0.677,-0.685,0.06,-0.699,0.257,-0.625,-0.642,0.232,-0.534,-0.64,-0.175,-0.553,-0.469,-0.273,-0.575,0.654,-0.575,0.087,0.032,-0.413,-0.539,-0.509,-0.447,-0.71,0.654,0.158,-0.478,-0.333,-0.526,0.364,0.501,-0.234,-0.018,0.542,0.365,0.109,0.548,-0.286,0.152,-0.492,0.557,-0.633,-0.509,0.272,0.105,-0.427,-0.475,-0.68,0.419,-0.483,0.35
CZR,0.714,-0.18,0.19,-0.054,0.216,0.401,-0.238,0.302,0.592,-0.122,0.081,0.006,0.209,0.395,0.712,0.281,0.321,0.31,0.116,0.433,0.49,0.313,-0.521,0.495,0.575,0.451,0.45,0.383,0.476,0.478,0.577,0.324,0.42,0.148,0.554,0.607,0.701,-0.077,0.146,-0.247,-0.16,0.241,0.278,0.42,-0.007,0.232,-0.129,-0.311,1.0,0.65,-0.019,0.276,0.004,0.501,0.089,-0.298,-0.004,-0.278,0.377,0.491,0.365,0.151,-0.197,-0.117,0.367,0.652,0.015,0.276,0.05,0.061,0.394,0.004,0.039,0.438,-0.042,0.169,0.461,-0.296,0.273,0.262,0.521,0.524,0.235,0.204,0.195,0.746,0.071,0.601,0.527,0.602,0.303,0.353,0.767,0.565,0.013,0.3,0.113,0.073,0.54,0.451,0.279,0.532,0.186,0.448,-0.304,0.502,0.595,0.515,0.172,0.201,0.414,0.137,0.305,-0.184,0.426,0.356,0.104,0.648,0.117,-0.128,0.318,0.491,0.46,0.459,0.072,0.17,0.518,0.454,0.325,0.465,0.392,0.052,0.509,0.552,0.535,0.597,0.288,0.515,0.344,0.558,0.809,-0.293,0.416,0.584,0.209,0.44,0.217,0.503,0.312,0.423,0.25,0.487,0.332,0.248,0.346,0.454,0.328,0.217,0.338,0.661,0.055,0.364,0.289,0.524,-0.168,0.394,0.197,0.146,0.229,0.452,0.433,0.512,0.411,-0.08,0.143,0.429,0.312,0.762,0.024,0.287,0.391,0.607,0.04,0.186,0.385,0.083,0.529,0.388,0.341,-0.336,0.217,0.773,-0.35,0.396,0.023,0.484,0.342,0.328,0.31,-0.041
DBX,0.62,-0.244,0.139,-0.31,0.395,0.585,-0.38,0.076,0.589,-0.364,0.292,0.256,0.166,0.23,0.637,0.539,0.396,0.364,0.176,0.036,0.5,0.45,-0.648,0.632,0.772,0.53,0.414,0.229,0.438,0.6,0.726,0.401,0.624,0.204,0.728,0.597,0.734,-0.311,0.153,-0.256,-0.259,0.451,0.419,0.306,-0.284,0.412,-0.266,-0.426,0.65,1.0,-0.06,0.154,-0.283,0.562,-0.087,-0.094,-0.36,-0.54,0.486,0.566,0.308,-0.258,-0.403,-0.211,0.429,0.671,0.077,0.223,0.277,0.071,0.233,0.066,0.03,0.491,-0.388,-0.231,0.475,-0.535,-0.141,-0.122,0.697,0.805,0.057,0.263,0.227,0.738,0.019,0.599,0.621,0.709,0.384,0.45,0.635,0.502,-0.316,0.362,0.112,0.291,0.595,0.41,0.158,0.622,0.3,0.49,-0.424,0.168,0.818,0.521,-0.342,0.308,0.464,0.32,0.149,-0.486,0.412,0.29,0.339,0.674,0.119,-0.431,0.461,0.571,0.347,0.583,0.072,-0.063,0.355,0.713,0.447,0.572,0.281,0.269,0.241,0.542,0.626,0.543,0.049,0.286,0.17,0.456,0.528,-0.511,0.678,0.543,0.292,0.156,0.428,0.444,0.415,0.607,0.373,0.423,0.332,0.14,0.583,0.452,-0.032,0.295,0.318,0.717,0.038,0.611,0.638,0.552,-0.283,0.518,0.402,-0.313,-0.012,0.678,0.452,0.479,0.454,-0.277,0.323,0.573,0.475,0.565,0.177,-0.05,0.498,0.554,-0.024,0.157,0.454,-0.012,0.503,-0.044,0.63,-0.572,0.368,0.544,-0.327,0.478,-0.029,0.546,0.421,0.297,0.561,-0.219
DDOG,-0.257,0.465,0.587,0.524,0.158,-0.491,0.63,0.349,0.168,0.681,-0.483,0.21,-0.661,-0.616,-0.405,-0.475,-0.035,-0.671,-0.64,-0.158,0.175,-0.261,0.43,-0.206,0.289,-0.533,-0.667,0.17,-0.323,-0.284,-0.247,0.537,0.167,-0.281,-0.422,-0.453,-0.071,0.364,-0.577,0.702,-0.51,-0.581,-0.547,-0.382,0.351,-0.544,0.552,0.441,-0.019,-0.06,1.0,0.676,0.402,-0.285,0.78,0.286,-0.266,0.211,-0.481,-0.337,-0.64,-0.019,0.573,0.671,-0.601,-0.405,0.198,0.542,0.273,0.704,0.664,0.592,0.622,-0.565,0.376,0.049,-0.5,0.437,0.357,0.377,0.065,0.013,0.637,0.719,-0.365,-0.292,0.746,-0.34,-0.181,-0.157,-0.622,0.148,-0.043,-0.396,-0.241,-0.539,0.643,-0.535,-0.534,-0.659,0.642,-0.085,0.431,-0.592,-0.23,0.046,-0.282,-0.559,-0.113,0.533,-0.488,0.472,-0.073,0.428,0.585,-0.648,-0.361,0.331,0.481,0.337,-0.564,-0.454,-0.694,-0.153,0.744,0.332,-0.43,-0.447,0.279,0.496,-0.43,0.321,0.129,-0.359,-0.286,-0.425,-0.375,-0.239,-0.585,-0.437,0.168,-0.042,-0.324,-0.636,-0.638,-0.386,-0.393,-0.666,-0.574,-0.531,-0.519,0.394,-0.572,0.262,-0.592,-0.577,0.188,-0.711,-0.635,0.07,-0.547,-0.452,-0.049,-0.519,0.599,-0.582,0.361,-0.353,-0.621,-0.439,-0.616,-0.536,-0.525,0.624,0.075,-0.353,-0.257,-0.317,0.72,0.327,-0.3,0.331,0.646,0.52,0.302,0.545,-0.324,0.176,-0.18,0.171,-0.52,-0.382,0.345,0.643,-0.561,-0.569,-0.518,0.573,-0.449,0.455
DKNG,-0.087,0.39,0.599,0.508,0.022,-0.356,0.394,0.557,0.263,0.632,-0.543,-0.05,-0.592,-0.37,-0.166,-0.353,0.066,-0.512,-0.503,0.103,0.597,-0.268,0.252,-0.111,0.349,-0.367,-0.413,0.422,0.107,-0.097,0.105,0.66,0.257,-0.242,-0.183,-0.205,0.306,0.468,-0.583,0.522,-0.425,-0.535,-0.432,-0.174,0.396,-0.405,0.567,0.398,0.276,0.154,0.676,1.0,0.555,-0.207,0.835,0.033,-0.305,0.199,-0.418,-0.02,-0.451,0.07,0.476,0.727,-0.346,-0.258,0.048,0.648,0.266,0.694,0.69,0.511,0.396,-0.324,0.434,0.131,-0.194,0.364,0.556,0.569,0.382,0.321,0.693,0.677,-0.232,0.044,0.778,-0.109,-0.046,-0.002,-0.467,0.355,0.227,-0.1,-0.06,-0.417,0.409,-0.534,-0.427,-0.444,0.769,0.049,0.316,-0.441,-0.201,0.264,0.017,-0.287,0.098,0.734,-0.242,0.38,-0.106,0.407,0.663,-0.538,-0.421,0.451,0.359,0.289,-0.435,-0.206,-0.427,-0.087,0.669,0.313,-0.172,-0.282,0.266,0.592,-0.304,0.068,0.327,-0.12,-0.273,-0.19,-0.162,-0.038,-0.261,-0.108,0.397,-0.123,0.017,-0.418,-0.495,-0.142,-0.3,-0.429,-0.417,-0.331,-0.431,0.657,-0.483,0.427,-0.351,-0.422,0.425,-0.496,-0.539,0.403,-0.435,-0.223,-0.041,-0.297,0.57,-0.389,0.294,-0.071,-0.422,-0.306,-0.34,-0.224,-0.384,0.517,0.068,-0.129,-0.312,-0.018,0.724,0.501,-0.178,0.479,0.607,0.733,0.467,0.596,-0.042,0.292,-0.17,0.198,-0.475,-0.106,0.103,0.511,-0.599,-0.314,-0.339,0.762,-0.455,0.41
DLTR,-0.282,0.475,0.333,0.582,-0.057,-0.452,0.471,0.511,-0.181,0.796,-0.549,-0.161,-0.369,-0.47,-0.204,-0.528,-0.183,-0.611,-0.496,-0.105,0.246,-0.236,0.398,-0.495,-0.111,-0.498,-0.481,0.331,0.027,-0.332,-0.253,0.246,-0.037,-0.098,-0.528,-0.231,0.047,0.531,-0.47,0.537,-0.141,-0.599,-0.543,-0.345,0.58,-0.488,0.754,0.605,0.004,-0.283,0.402,0.555,1.0,-0.418,0.694,0.021,0.03,0.375,-0.43,-0.144,-0.429,0.283,0.665,0.588,-0.45,-0.367,0.157,0.474,0.121,0.463,0.396,0.37,0.265,-0.53,0.757,0.163,-0.351,0.599,0.53,0.505,0.005,-0.088,0.643,0.319,0.158,-0.082,0.62,-0.205,-0.221,-0.434,-0.437,0.166,0.015,-0.24,0.179,-0.316,0.309,-0.616,-0.396,-0.448,0.457,-0.164,0.247,-0.585,0.134,-0.036,-0.419,-0.418,0.276,0.369,-0.295,0.089,0.027,0.501,0.175,-0.418,-0.479,-0.061,0.368,0.411,-0.474,-0.345,-0.338,-0.269,0.542,0.331,-0.299,-0.55,0.119,0.16,-0.417,-0.058,0.013,-0.106,-0.526,-0.153,-0.158,-0.152,-0.101,-0.252,0.007,0.29,-0.268,-0.304,-0.559,-0.321,-0.34,-0.317,-0.47,-0.475,-0.56,0.331,-0.573,0.526,-0.508,-0.479,0.224,-0.514,-0.499,0.077,-0.488,-0.393,-0.283,-0.517,0.658,-0.482,0.083,0.126,-0.244,-0.527,-0.498,-0.26,-0.498,0.58,-0.048,-0.335,-0.347,-0.16,0.424,0.52,-0.315,0.158,0.487,0.53,0.057,0.656,-0.234,0.286,-0.417,0.6,-0.569,-0.233,0.193,0.129,-0.396,-0.429,-0.475,0.43,-0.667,0.364
DOCU,0.673,-0.462,-0.121,-0.198,0.273,0.581,-0.545,-0.204,0.553,-0.469,0.603,0.06,0.262,0.559,0.564,0.722,0.212,0.573,0.479,0.307,0.02,0.454,-0.718,0.695,0.424,0.638,0.62,-0.077,0.518,0.61,0.621,0.046,0.393,0.076,0.593,0.641,0.375,-0.492,0.352,-0.43,-0.141,0.633,0.543,0.723,-0.271,0.453,-0.499,-0.601,0.501,0.562,-0.285,-0.207,-0.418,1.0,-0.387,-0.159,-0.082,-0.55,0.553,0.479,0.446,-0.168,-0.555,-0.599,0.478,0.74,-0.045,-0.144,-0.187,-0.27,-0.093,-0.314,-0.091,0.657,-0.515,0.063,0.643,-0.608,-0.123,-0.118,0.404,0.271,-0.25,-0.062,0.016,0.541,-0.309,0.585,0.566,0.677,0.608,0.069,0.495,0.594,-0.058,0.213,-0.229,0.596,0.513,0.546,-0.055,0.43,0.048,0.617,-0.46,0.321,0.602,0.604,0.003,-0.199,0.523,0.261,0.371,-0.406,0.146,0.489,0.588,0.424,-0.199,-0.182,0.692,0.603,0.445,0.474,-0.245,0.137,0.418,0.58,0.245,0.324,0.646,0.114,0.295,0.382,0.774,0.455,0.439,0.405,0.226,0.587,0.462,-0.474,0.538,0.551,0.566,0.508,0.317,0.604,0.49,0.599,0.644,0.165,0.556,-0.184,0.555,0.642,-0.001,0.485,0.423,0.36,0.41,0.512,0.439,0.592,-0.532,0.656,0.08,0.075,0.409,0.656,0.546,0.416,0.627,-0.389,0.195,0.655,0.587,0.629,-0.285,-0.159,0.468,0.223,-0.351,-0.261,0.308,-0.433,0.42,0.125,0.593,-0.595,0.681,0.586,-0.375,0.114,0.163,0.462,0.57,-0.157,0.725,-0.026
DVAX,-0.301,0.549,0.629,0.579,0.135,-0.414,0.555,0.482,0.063,0.825,-0.569,-0.021,-0.65,-0.584,-0.252,-0.491,-0.062,-0.719,-0.62,-0.12,0.39,-0.244,0.37,-0.331,0.174,-0.411,-0.512,0.412,0.005,-0.276,-0.121,0.566,0.165,-0.293,-0.429,-0.373,0.154,0.504,-0.589,0.653,-0.36,-0.64,-0.546,-0.289,0.516,-0.551,0.683,0.54,0.089,-0.087,0.78,0.835,0.694,-0.387,1.0,0.078,-0.245,0.332,-0.52,-0.165,-0.664,0.145,0.646,0.753,-0.526,-0.405,0.153,0.588,0.263,0.669,0.579,0.527,0.463,-0.454,0.593,0.177,-0.336,0.515,0.57,0.576,0.148,0.113,0.721,0.644,-0.175,-0.159,0.846,-0.144,-0.1,-0.213,-0.534,0.232,0.021,-0.181,-0.139,-0.509,0.458,-0.638,-0.515,-0.648,0.752,-0.092,0.371,-0.653,-0.112,0.074,-0.198,-0.458,0.175,0.582,-0.295,0.337,-0.008,0.526,0.526,-0.594,-0.51,0.245,0.44,0.358,-0.561,-0.315,-0.506,-0.144,0.757,0.402,-0.379,-0.512,0.253,0.432,-0.418,0.094,0.179,-0.279,-0.473,-0.333,-0.181,-0.272,-0.455,-0.206,0.214,0.014,-0.199,-0.559,-0.55,-0.39,-0.374,-0.539,-0.515,-0.485,-0.613,0.552,-0.626,0.471,-0.5,-0.561,0.269,-0.727,-0.608,0.288,-0.591,-0.368,-0.139,-0.44,0.752,-0.489,0.335,-0.165,-0.534,-0.409,-0.558,-0.359,-0.552,0.582,0.068,-0.333,-0.369,-0.297,0.683,0.614,-0.271,0.317,0.606,0.65,0.268,0.636,-0.297,0.298,-0.294,0.336,-0.626,-0.279,0.224,0.472,-0.595,-0.511,-0.485,0.61,-0.654,0.487
DXCM,-0.418,0.237,0.169,0.291,0.347,-0.323,0.18,-0.084,0.092,0.19,0.139,0.633,-0.358,-0.402,-0.391,-0.128,-0.128,-0.031,-0.22,-0.368,-0.068,0.13,0.13,-0.155,-0.025,-0.274,-0.407,0.054,-0.248,-0.186,-0.261,0.311,0.097,0.039,-0.333,-0.37,-0.423,0.205,-0.274,0.481,-0.475,-0.061,-0.279,-0.087,0.233,0.038,0.114,0.244,-0.298,-0.094,0.286,0.033,0.021,-0.159,0.078,1.0,-0.232,-0.261,0.089,0.049,-0.359,-0.332,0.12,0.152,-0.404,-0.246,0.446,0.189,0.468,0.355,-0.07,0.557,0.541,-0.152,-0.16,-0.01,-0.312,0.13,0.009,-0.0,-0.152,-0.246,0.171,0.429,-0.204,-0.415,0.228,-0.289,0.036,0.011,-0.28,-0.267,-0.26,-0.127,-0.38,-0.429,0.403,0.113,-0.356,-0.223,0.183,0.136,0.442,-0.254,-0.249,-0.326,-0.257,-0.452,-0.295,-0.0,-0.059,0.416,0.294,0.175,0.161,-0.344,0.144,-0.122,0.381,0.176,-0.211,-0.306,-0.39,-0.253,0.173,0.295,-0.467,-0.199,0.338,0.101,-0.251,0.595,-0.057,-0.446,-0.004,-0.414,-0.047,-0.326,-0.404,-0.166,-0.301,-0.097,-0.225,-0.291,-0.235,-0.464,0.022,-0.38,-0.266,-0.31,-0.222,0.055,-0.386,-0.158,-0.196,-0.404,-0.33,-0.367,-0.348,-0.305,-0.102,-0.274,0.216,-0.36,0.059,-0.145,0.352,-0.313,-0.511,-0.143,-0.396,-0.263,-0.277,0.312,0.507,-0.187,0.156,-0.415,0.339,0.011,-0.011,0.034,0.373,0.057,0.168,0.168,-0.354,0.057,0.048,-0.173,-0.052,-0.399,0.036,0.394,-0.197,-0.32,-0.259,0.146,0.035,0.415
EA,0.085,-0.14,-0.355,-0.046,-0.385,-0.098,-0.141,-0.092,-0.193,-0.187,-0.102,-0.21,0.503,0.26,0.069,-0.123,-0.251,0.219,0.206,0.227,-0.324,-0.086,0.162,-0.049,-0.429,-0.124,0.168,-0.076,0.013,-0.173,-0.054,-0.604,-0.544,0.318,-0.002,0.141,-0.089,0.076,0.544,-0.266,0.434,0.031,0.034,0.018,0.038,0.06,-0.216,-0.08,-0.004,-0.36,-0.266,-0.305,0.03,-0.082,-0.245,-0.232,1.0,0.368,0.058,-0.055,0.448,0.535,-0.045,-0.04,0.371,-0.036,-0.249,-0.42,-0.302,-0.375,-0.066,-0.415,-0.404,-0.157,0.119,0.308,0.017,0.058,-0.09,-0.058,-0.297,-0.368,-0.315,-0.458,0.198,-0.022,-0.435,-0.069,-0.324,-0.179,0.044,-0.213,-0.19,-0.077,0.457,0.42,-0.302,-0.109,0.155,0.339,-0.4,-0.356,-0.453,0.152,0.374,-0.084,-0.273,0.195,0.413,-0.37,-0.064,-0.522,0.129,0.012,-0.509,0.454,-0.1,-0.177,-0.153,0.168,0.111,-0.072,0.362,-0.164,-0.26,-0.068,0.12,-0.015,-0.441,-0.422,0.362,-0.377,-0.117,0.16,0.02,0.164,0.257,0.314,0.546,-0.01,0.041,0.477,-0.168,0.231,0.173,0.193,-0.005,0.301,0.279,0.085,0.203,-0.434,0.429,-0.188,0.032,0.173,-0.021,0.303,0.431,-0.148,0.233,-0.166,-0.431,-0.029,-0.146,0.008,-0.6,0.501,0.582,-0.327,0.093,0.206,0.225,-0.222,-0.342,-0.088,-0.105,0.182,-0.442,-0.114,0.127,-0.367,-0.274,-0.278,-0.5,-0.137,0.08,0.309,-0.273,0.291,-0.003,0.257,-0.154,-0.503,0.716,0.001,0.232,-0.398,-0.057,-0.103
EBAY,-0.283,0.325,-0.042,0.237,-0.525,-0.338,0.547,0.292,-0.49,0.406,-0.547,-0.413,0.016,-0.054,-0.357,-0.524,-0.196,-0.32,-0.279,0.277,-0.134,-0.447,0.613,-0.435,-0.466,-0.542,-0.402,0.084,-0.325,-0.527,-0.441,-0.313,-0.501,0.041,-0.488,-0.346,-0.25,0.406,-0.113,0.221,0.391,-0.532,-0.329,-0.416,0.187,-0.499,0.36,0.432,-0.278,-0.54,0.211,0.199,0.375,-0.55,0.332,-0.261,0.368,1.0,-0.632,-0.519,-0.164,0.512,0.441,0.531,-0.204,-0.565,-0.279,0.038,-0.166,0.008,0.169,-0.031,-0.127,-0.595,0.575,0.211,-0.408,0.63,0.202,0.22,-0.352,-0.358,0.048,-0.162,-0.004,-0.414,0.124,-0.456,-0.673,-0.649,-0.445,-0.131,-0.325,-0.55,0.454,0.027,0.014,-0.56,-0.4,-0.394,-0.074,-0.572,-0.364,-0.4,0.622,0.027,-0.55,-0.369,0.415,0.079,-0.608,-0.402,-0.367,0.372,-0.281,-0.191,-0.554,-0.37,-0.054,0.292,-0.371,-0.452,-0.339,-0.239,0.197,-0.115,0.064,-0.481,-0.497,-0.362,-0.284,-0.53,-0.009,-0.12,-0.58,-0.22,-0.193,-0.22,0.0,-0.487,-0.145,0.568,-0.42,-0.369,-0.374,-0.003,-0.373,-0.29,-0.324,-0.458,-0.36,-0.232,-0.183,0.035,-0.47,-0.393,0.385,-0.172,-0.14,-0.194,-0.223,-0.419,-0.564,-0.475,0.574,-0.544,-0.408,0.276,0.108,-0.711,-0.38,-0.243,-0.405,0.238,-0.504,-0.437,-0.68,-0.235,-0.008,0.232,-0.47,-0.309,0.041,0.128,-0.415,0.381,-0.335,0.009,-0.612,0.678,-0.447,-0.326,0.314,-0.302,0.035,-0.412,-0.343,-0.043,-0.61,0.039
