,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CMCSA,0.689,0.596,0.629,0.76,0.685,-0.363,0.216,0.67,0.712,-0.138,0.591,0.685,0.509,0.774,-0.545,0.658,0.414,-0.024,0.659,0.611,0.476,0.722,-0.113,0.177,0.394,-0.124,0.121,-0.303,0.377,0.578,0.571,0.705,-0.463,0.102,-0.07,-0.409,0.309,1.0,0.266,0.233,-0.202,0.64,0.17,0.287,0.119,0.696,0.415,0.739,0.734,0.688,0.524,0.608,0.499,0.609,0.428,0.632,0.463,0.659,0.376,0.629,-0.323,0.673,0.495,0.044,0.561,-0.317,0.653,0.449,0.195,0.199,0.369,-0.01,0.174,-0.243,0.271,-0.121,0.567,0.372,0.825,0.787,0.668,0.185,0.489,0.615,0.425,0.529,0.664,0.589,0.697,0.69,0.216,0.566,0.821,-0.414,0.359,0.126,0.619,0.569,0.661,0.572,0.679,0.08,0.68,0.117,0.519,0.757,0.687,-0.008,0.439,0.04,-0.205,0.592,0.382,0.764,0.768,0.582,0.556,0.495,0.556,0.612,0.465,0.656,0.477,0.026,0.05,0.514,0.598,0.481,0.668,0.228,0.659,-0.021,0.363,-0.308,0.48,-0.368,-0.443,0.577,0.624,-0.391,0.658,0.298,0.169,-0.464,0.548,0.737,0.76,0.635,0.557,0.628,0.493,0.635,0.731,0.326,0.422,0.667,-0.279,0.716,0.641,0.394,0.64,0.699,-0.126,0.271,0.025,0.63,0.654,-0.385,0.376,0.161,0.475,0.356,0.298,0.168,0.313,0.348,0.707,0.737,0.643,0.163,0.48,0.346,0.591,0.506,0.627,0.869,-0.066,0.58,0.567,0.555,0.468,0.588,0.37,-0.271,0.719,0.63,0.558,0.256,0.516,0.566
COMM,0.161,0.673,0.083,0.116,-0.203,0.527,0.831,0.567,0.317,0.707,-0.032,0.127,0.373,0.257,0.297,0.328,0.762,0.588,0.435,0.357,-0.024,0.203,0.635,0.607,0.715,-0.001,0.033,0.476,-0.038,0.416,-0.154,0.064,0.182,-0.418,0.612,0.554,0.453,0.266,1.0,0.439,0.515,0.086,-0.234,0.56,0.568,0.281,0.625,0.21,0.234,0.192,0.172,0.573,-0.199,-0.167,-0.333,0.025,0.012,0.066,0.277,-0.122,0.444,0.397,0.646,-0.597,0.737,0.497,0.54,0.743,0.765,0.467,0.677,0.687,-0.295,-0.029,-0.307,0.354,0.531,0.755,0.211,0.224,0.101,0.775,0.689,0.379,0.774,0.802,0.405,0.285,0.14,0.337,0.086,0.496,0.294,-0.27,0.627,0.473,-0.134,-0.056,0.077,0.586,0.387,0.71,0.211,0.855,0.251,0.427,0.392,0.312,-0.137,-0.172,0.219,-0.275,-0.281,0.336,0.143,-0.12,0.038,-0.092,0.658,0.521,0.494,0.143,0.164,0.616,-0.515,-0.044,0.619,0.357,0.17,-0.036,-0.128,0.636,0.447,0.601,0.451,0.609,0.332,0.643,0.539,0.037,0.202,0.665,0.642,0.006,0.377,0.5,0.081,0.113,0.51,0.398,0.017,0.179,0.1,0.708,0.451,0.485,0.487,0.661,0.217,0.794,-0.221,0.254,0.631,0.62,-0.656,0.008,0.063,0.203,0.54,0.07,0.225,0.498,0.71,0.762,0.319,0.686,-0.095,0.334,0.162,0.704,0.745,0.864,-0.205,0.574,-0.028,0.013,-0.429,0.398,0.199,-0.105,-0.074,0.067,0.849,-0.399,-0.068,0.636,0.029,0.781,-0.36,0.523
COST,0.249,0.51,-0.017,0.32,0.098,0.105,0.436,0.354,0.226,0.166,0.233,0.222,0.585,0.361,-0.176,0.437,0.204,0.181,0.351,0.227,0.147,0.37,0.363,0.01,0.207,-0.459,-0.259,0.01,-0.081,0.326,0.052,0.112,-0.162,0.08,0.29,0.026,0.03,0.233,0.439,1.0,0.207,0.479,0.087,0.039,0.525,0.19,0.4,0.455,0.292,0.195,-0.04,0.284,0.305,0.062,-0.176,0.143,0.261,0.282,0.023,0.275,-0.064,0.321,0.38,0.068,0.427,-0.078,0.452,0.434,0.303,0.015,0.386,0.045,0.085,-0.3,0.009,-0.203,0.112,0.546,0.335,0.398,0.257,0.297,0.371,0.27,0.504,0.393,0.276,0.065,0.386,0.409,-0.139,0.349,0.143,-0.317,0.673,-0.004,0.14,0.239,0.038,0.52,0.21,0.54,0.334,0.2,0.608,0.195,0.337,0.058,-0.026,0.259,-0.285,-0.083,0.12,0.478,0.13,0.075,0.243,0.031,0.439,0.288,0.002,0.313,-0.004,0.156,-0.038,0.297,0.42,0.155,0.384,-0.187,0.085,0.245,0.417,-0.053,0.131,-0.094,-0.209,0.41,0.485,-0.373,0.258,0.658,0.083,-0.137,0.182,0.248,0.391,0.109,0.274,0.133,0.215,0.145,0.17,0.393,0.004,0.039,0.181,0.447,0.42,0.277,0.05,0.404,0.241,0.145,-0.002,-0.016,0.256,-0.196,0.106,-0.189,0.223,0.352,0.188,0.651,0.507,0.236,0.1,0.325,0.403,0.467,0.199,0.518,0.173,0.167,0.172,0.219,-0.025,0.216,0.225,0.316,0.214,0.148,0.491,0.084,0.042,0.459,-0.038,0.459,0.025,0.197
CPB,-0.335,0.378,-0.496,-0.186,-0.56,0.672,0.56,0.108,-0.291,0.643,-0.461,-0.517,0.096,-0.314,0.617,-0.292,0.434,0.675,-0.156,-0.198,-0.528,-0.219,0.517,0.367,0.335,0.235,0.144,0.572,-0.541,-0.141,-0.561,-0.421,0.272,-0.734,0.61,0.661,0.147,-0.202,0.515,0.207,1.0,-0.455,-0.531,0.313,0.529,-0.214,0.327,-0.314,-0.388,-0.349,-0.304,-0.025,-0.124,-0.454,-0.694,-0.452,-0.169,-0.448,-0.22,-0.376,0.728,-0.177,0.361,-0.7,0.171,0.762,0.25,0.356,0.433,0.303,0.34,0.575,-0.513,0.235,-0.69,0.224,-0.069,0.441,-0.139,-0.187,-0.461,0.434,0.403,-0.032,0.562,0.386,-0.16,-0.189,-0.388,-0.182,-0.051,0.184,-0.283,-0.001,0.476,0.622,-0.53,-0.589,-0.468,0.229,-0.124,0.572,-0.28,0.62,0.143,-0.147,-0.213,0.349,-0.521,-0.44,0.433,-0.739,-0.51,-0.038,-0.38,-0.518,-0.495,-0.592,0.364,0.04,0.034,-0.499,-0.086,0.755,-0.738,-0.373,0.305,-0.027,-0.39,-0.256,-0.426,0.512,0.144,0.748,0.107,0.647,0.55,0.194,0.242,0.391,-0.409,0.672,0.464,0.362,0.198,-0.115,-0.342,-0.342,0.11,-0.09,-0.351,-0.409,-0.514,0.63,-0.081,-0.118,0.639,0.149,-0.202,0.417,-0.629,-0.231,0.675,0.337,-0.719,-0.337,-0.378,0.56,0.15,-0.02,-0.256,0.383,0.38,0.59,-0.249,0.379,-0.492,-0.311,-0.375,0.48,0.378,0.514,-0.494,0.205,-0.448,-0.394,-0.625,0.243,-0.374,-0.484,-0.57,-0.511,0.592,-0.387,-0.44,0.089,-0.509,0.56,-0.62,0.096
CPRT,0.781,0.407,0.641,0.755,0.689,-0.515,0.044,0.526,0.707,-0.349,0.723,0.806,0.578,0.822,-0.703,0.79,0.095,-0.364,0.629,0.538,0.681,0.706,-0.167,-0.04,0.168,-0.423,-0.056,-0.491,0.598,0.652,0.682,0.714,-0.348,0.583,-0.324,-0.528,0.141,0.64,0.086,0.479,-0.455,1.0,0.489,0.147,-0.123,0.622,0.305,0.838,0.842,0.744,0.548,0.499,0.479,0.69,0.531,0.73,0.515,0.79,0.408,0.677,-0.66,0.694,0.203,0.563,0.469,-0.579,0.459,0.38,0.077,0.024,0.315,-0.225,0.494,-0.324,0.523,-0.194,0.48,0.149,0.756,0.818,0.821,0.014,0.342,0.534,0.252,0.252,0.603,0.45,0.881,0.642,0.195,0.409,0.672,-0.267,0.289,-0.296,0.666,0.84,0.669,0.474,0.673,0.056,0.661,-0.126,0.52,0.678,0.758,-0.256,0.57,0.47,-0.412,0.607,0.682,0.777,0.76,0.631,0.814,0.655,0.286,0.575,0.287,0.851,0.184,-0.356,0.481,0.733,0.405,0.433,0.866,0.309,0.732,-0.223,0.421,-0.534,0.357,-0.576,-0.59,0.419,0.525,-0.53,0.779,0.18,-0.042,-0.51,0.283,0.581,0.82,0.64,0.381,0.517,0.618,0.735,0.771,-0.047,0.372,0.454,-0.519,0.555,0.595,0.179,0.744,0.796,-0.264,-0.053,0.445,0.525,0.748,-0.51,0.279,0.118,0.466,0.226,0.086,0.062,0.594,0.203,0.729,0.774,0.765,0.034,0.113,0.221,0.658,0.305,0.776,0.622,0.357,0.32,0.72,0.822,0.722,0.781,0.154,0.182,0.597,0.589,0.696,0.128,0.616,0.487
CRON,0.468,-0.112,0.457,0.201,0.49,-0.378,-0.388,0.051,0.399,-0.368,0.553,0.447,-0.121,0.314,-0.502,0.395,-0.124,-0.278,0.253,0.27,0.416,0.274,-0.311,-0.235,-0.089,0.148,0.317,-0.321,0.656,0.329,0.306,0.468,-0.023,0.708,-0.106,-0.458,-0.174,0.17,-0.234,0.087,-0.531,0.489,1.0,-0.003,-0.471,0.211,-0.175,0.286,0.522,0.222,0.296,0.026,-0.023,0.346,0.291,0.673,0.413,0.343,0.318,0.299,-0.566,0.304,-0.222,0.562,-0.064,-0.503,-0.085,-0.125,-0.208,-0.265,-0.132,-0.273,0.275,0.238,0.413,0.009,0.1,-0.152,0.217,0.273,0.412,-0.157,-0.149,0.165,-0.227,-0.178,0.258,0.369,0.377,0.177,0.558,-0.095,0.316,0.425,-0.182,-0.386,0.475,0.64,0.294,-0.018,0.176,-0.395,0.352,-0.276,-0.032,0.179,0.314,0.073,0.39,0.389,0.081,0.495,0.56,0.135,0.278,0.363,0.559,0.587,-0.141,0.055,-0.016,0.401,0.313,-0.378,0.708,0.471,-0.213,0.011,0.457,0.458,0.518,-0.142,-0.108,-0.417,-0.002,-0.449,-0.337,0.039,-0.015,0.016,0.402,-0.277,-0.044,-0.374,0.005,0.2,0.394,0.323,-0.109,0.053,0.342,0.385,0.48,-0.234,0.124,0.186,-0.36,0.133,0.252,-0.193,0.343,0.283,-0.339,-0.051,0.493,0.354,0.403,-0.007,-0.062,0.398,0.629,-0.079,-0.301,-0.27,0.446,-0.19,0.488,0.46,0.296,-0.163,-0.248,-0.277,0.239,-0.132,0.267,0.249,0.46,0.003,0.298,0.371,0.471,0.629,-0.348,0.607,0.196,0.025,0.454,-0.185,0.366,-0.023
CRWD,0.43,0.436,0.335,0.315,0.067,0.21,0.347,0.553,0.464,0.261,0.07,0.194,0.241,0.39,0.215,0.299,0.645,0.353,0.472,0.379,0.287,0.262,0.129,0.558,0.562,0.34,0.476,0.387,0.39,0.424,0.129,0.346,0.216,-0.18,0.364,0.383,0.454,0.287,0.56,0.039,0.313,0.147,-0.003,1.0,0.073,0.515,0.525,0.253,0.423,0.325,0.645,0.454,-0.085,0.201,0.006,0.307,0.143,0.283,0.545,0.114,0.231,0.501,0.338,-0.389,0.625,0.381,0.374,0.599,0.555,0.538,0.525,0.523,0.017,0.282,-0.183,0.32,0.564,0.338,0.395,0.404,0.341,0.503,0.628,0.487,0.454,0.585,0.494,0.537,0.165,0.339,0.416,0.273,0.436,0.08,0.336,0.436,0.183,0.055,0.265,0.494,0.604,0.282,0.237,0.596,0.175,0.574,0.435,0.256,0.113,-0.225,0.437,-0.037,0.078,0.345,0.366,0.001,0.129,0.249,0.484,0.565,0.538,0.264,0.44,0.387,-0.345,0.115,0.454,0.371,0.151,0.521,0.258,0.246,0.473,0.463,0.592,0.415,0.458,0.573,0.597,0.177,0.378,0.303,0.68,0.086,0.487,0.574,0.168,0.286,0.38,0.462,0.162,0.458,0.25,0.394,0.632,0.58,0.121,0.575,0.222,0.665,0.067,0.339,0.378,0.478,-0.324,0.358,0.219,0.334,0.583,0.425,0.418,0.423,0.494,0.299,0.186,0.649,0.176,0.483,0.194,0.317,0.524,0.553,0.005,0.532,0.212,0.107,-0.295,0.5,0.306,0.016,0.051,0.351,0.367,-0.209,0.217,0.439,0.452,0.495,-0.038,0.751
CSCO,-0.152,0.566,-0.387,-0.0,-0.148,0.551,0.653,0.197,-0.127,0.5,-0.002,-0.203,0.312,-0.077,0.289,0.036,0.364,0.611,0.088,0.063,-0.273,0.222,0.5,0.232,0.313,-0.214,-0.234,0.387,-0.459,0.091,-0.287,-0.213,0.016,-0.515,0.606,0.38,0.224,0.119,0.568,0.525,0.529,-0.123,-0.471,0.073,1.0,-0.052,0.517,-0.039,-0.167,-0.092,-0.286,0.248,0.11,-0.292,-0.418,-0.321,-0.11,-0.222,-0.194,0.003,0.528,0.041,0.493,-0.547,0.355,0.308,0.425,0.445,0.555,0.204,0.46,0.398,-0.374,-0.221,-0.432,0.04,0.106,0.568,0.062,0.054,-0.138,0.49,0.446,0.167,0.543,0.473,0.061,-0.142,-0.114,0.099,-0.338,0.251,-0.146,-0.364,0.698,0.413,-0.283,-0.255,-0.266,0.341,-0.028,0.678,0.097,0.477,0.283,0.007,0.045,0.317,-0.359,-0.234,-0.046,-0.452,-0.286,0.18,-0.216,-0.353,-0.162,-0.361,0.524,0.214,0.074,-0.143,-0.044,0.597,-0.536,-0.063,0.326,0.085,-0.026,-0.412,-0.337,0.638,0.299,0.333,0.128,0.347,0.161,0.28,0.363,-0.159,-0.158,0.639,0.336,0.08,0.257,0.06,0.051,-0.156,0.265,0.065,-0.094,-0.236,-0.269,0.683,0.007,-0.026,0.671,0.256,0.214,0.394,-0.313,0.026,0.658,0.316,-0.561,-0.164,-0.035,0.082,0.163,-0.321,-0.127,0.381,0.41,0.663,0.047,0.405,-0.234,-0.068,-0.049,0.552,0.364,0.567,-0.208,0.292,-0.227,0.071,-0.433,0.218,-0.044,-0.111,-0.281,-0.264,0.618,-0.404,-0.137,0.407,-0.349,0.533,-0.354,0.175
CSGP,0.851,0.494,0.612,0.639,0.531,-0.242,0.169,0.628,0.706,-0.124,0.453,0.604,0.582,0.725,-0.48,0.704,0.438,-0.005,0.682,0.782,0.494,0.508,-0.03,0.302,0.391,-0.13,0.115,-0.284,0.572,0.696,0.59,0.706,-0.293,0.144,-0.05,-0.218,0.467,0.696,0.281,0.19,-0.214,0.622,0.211,0.515,-0.052,1.0,0.56,0.7,0.762,0.751,0.658,0.674,0.369,0.751,0.489,0.632,0.314,0.606,0.523,0.609,-0.166,0.787,0.358,0.09,0.601,-0.207,0.672,0.589,0.333,0.374,0.473,0.084,0.137,-0.252,0.134,-0.044,0.734,0.3,0.717,0.724,0.668,0.279,0.655,0.762,0.441,0.544,0.726,0.674,0.586,0.691,0.23,0.588,0.813,-0.312,0.365,0.188,0.635,0.49,0.688,0.611,0.823,0.033,0.67,0.165,0.385,0.808,0.748,-0.06,0.511,-0.047,-0.181,0.423,0.286,0.727,0.789,0.449,0.545,0.494,0.568,0.731,0.582,0.685,0.351,-0.001,0.014,0.444,0.648,0.566,0.539,0.478,0.65,-0.138,0.494,-0.188,0.692,-0.204,-0.133,0.548,0.699,-0.401,0.619,0.104,0.307,-0.503,0.549,0.714,0.523,0.742,0.625,0.711,0.595,0.787,0.773,0.303,0.6,0.722,-0.315,0.644,0.629,0.485,0.595,0.671,-0.077,0.309,0.168,0.714,0.671,-0.317,0.563,0.158,0.54,0.324,0.406,0.209,0.35,0.515,0.572,0.798,0.577,0.232,0.46,0.379,0.608,0.599,0.664,0.616,-0.153,0.548,0.542,0.527,0.418,0.685,0.268,-0.114,0.711,0.654,0.707,0.292,0.637,0.804
CSX,0.422,0.754,0.122,0.369,0.18,0.333,0.681,0.583,0.37,0.372,0.205,0.168,0.651,0.373,-0.045,0.508,0.669,0.459,0.574,0.576,0.046,0.424,0.365,0.511,0.543,-0.153,0.014,0.13,0.185,0.612,0.131,0.327,0.012,-0.271,0.476,0.284,0.6,0.415,0.625,0.4,0.327,0.305,-0.175,0.525,0.517,0.56,1.0,0.335,0.367,0.442,0.279,0.642,0.131,0.274,0.02,0.207,0.085,0.118,0.303,0.284,0.345,0.636,0.509,-0.362,0.681,0.2,0.708,0.836,0.776,0.534,0.82,0.571,-0.332,-0.226,-0.386,0.107,0.659,0.612,0.497,0.504,0.243,0.697,0.816,0.618,0.813,0.67,0.592,0.378,0.25,0.431,-0.043,0.552,0.428,-0.404,0.72,0.588,0.218,0.085,0.26,0.635,0.559,0.546,0.373,0.545,0.362,0.565,0.57,0.183,0.106,-0.296,-0.007,-0.176,-0.08,0.664,0.294,-0.027,0.213,0.076,0.77,0.779,0.541,0.302,0.226,0.468,-0.395,0.184,0.688,0.564,0.311,0.161,0.14,0.341,0.623,0.227,0.663,0.219,0.156,0.657,0.78,-0.244,0.249,0.521,0.556,-0.192,0.559,0.458,0.303,0.45,0.625,0.582,0.424,0.406,0.241,0.713,0.581,0.486,0.263,0.587,0.532,0.738,0.074,0.556,0.569,0.557,-0.383,0.322,0.403,0.008,0.674,-0.014,0.275,0.641,0.682,0.677,0.19,0.784,0.125,0.458,0.218,0.617,0.601,0.707,0.255,0.712,0.301,0.322,-0.445,0.548,0.333,0.315,0.051,0.337,0.602,-0.368,0.291,0.794,0.264,0.702,0.008,0.699
CTSH,0.784,0.502,0.691,0.801,0.666,-0.43,0.162,0.605,0.737,-0.203,0.548,0.785,0.636,0.898,-0.651,0.762,0.239,-0.178,0.704,0.573,0.616,0.689,-0.063,0.139,0.335,-0.38,-0.018,-0.413,0.496,0.666,0.63,0.752,-0.527,0.377,-0.22,-0.465,0.27,0.739,0.21,0.455,-0.314,0.838,0.286,0.253,-0.039,0.7,0.335,1.0,0.805,0.726,0.601,0.585,0.518,0.679,0.553,0.638,0.443,0.781,0.412,0.706,-0.57,0.725,0.288,0.323,0.541,-0.42,0.598,0.437,0.192,0.175,0.362,-0.148,0.36,-0.38,0.39,-0.163,0.523,0.251,0.799,0.83,0.785,0.13,0.406,0.661,0.355,0.441,0.686,0.527,0.792,0.696,0.139,0.573,0.81,-0.446,0.306,-0.135,0.659,0.661,0.709,0.597,0.758,0.099,0.647,0.009,0.566,0.764,0.752,-0.253,0.54,0.15,-0.38,0.58,0.475,0.794,0.814,0.6,0.619,0.567,0.44,0.62,0.45,0.805,0.178,-0.186,0.203,0.6,0.577,0.444,0.708,0.285,0.677,-0.212,0.414,-0.405,0.496,-0.488,-0.589,0.446,0.616,-0.55,0.768,0.234,0.036,-0.528,0.447,0.702,0.731,0.702,0.517,0.598,0.601,0.78,0.851,0.147,0.399,0.636,-0.426,0.66,0.649,0.33,0.614,0.69,-0.234,0.125,0.347,0.55,0.694,-0.514,0.353,0.069,0.515,0.328,0.185,0.148,0.431,0.274,0.712,0.774,0.769,0.122,0.333,0.352,0.624,0.43,0.714,0.656,0.048,0.427,0.581,0.67,0.55,0.665,0.244,-0.008,0.673,0.625,0.581,0.242,0.584,0.586
CZR,0.856,0.447,0.741,0.711,0.662,-0.465,0.044,0.626,0.779,-0.228,0.637,0.785,0.436,0.848,-0.601,0.772,0.381,-0.232,0.692,0.638,0.66,0.628,-0.18,0.063,0.296,-0.166,0.13,-0.298,0.686,0.688,0.605,0.8,-0.255,0.465,-0.144,-0.425,0.256,0.734,0.234,0.292,-0.388,0.842,0.522,0.423,-0.167,0.762,0.367,0.805,1.0,0.733,0.653,0.552,0.348,0.689,0.472,0.842,0.443,0.788,0.575,0.61,-0.513,0.791,0.252,0.338,0.54,-0.387,0.509,0.482,0.193,0.103,0.382,-0.054,0.391,-0.206,0.453,-0.117,0.639,0.242,0.785,0.82,0.797,0.114,0.436,0.668,0.331,0.431,0.726,0.613,0.805,0.647,0.38,0.433,0.847,-0.214,0.254,-0.113,0.686,0.768,0.695,0.581,0.804,0.033,0.71,0.06,0.416,0.815,0.806,-0.156,0.602,0.286,-0.207,0.62,0.565,0.747,0.817,0.641,0.716,0.687,0.401,0.654,0.458,0.825,0.402,-0.193,0.335,0.643,0.515,0.477,0.799,0.443,0.768,-0.144,0.442,-0.382,0.454,-0.416,-0.372,0.493,0.569,-0.403,0.854,0.146,0.172,-0.442,0.436,0.768,0.722,0.706,0.449,0.61,0.594,0.823,0.856,0.118,0.519,0.676,-0.428,0.691,0.628,0.337,0.722,0.785,-0.202,0.162,0.248,0.633,0.703,-0.365,0.382,0.269,0.647,0.257,0.163,0.134,0.606,0.364,0.735,0.898,0.742,0.068,0.319,0.273,0.591,0.44,0.678,0.665,0.177,0.39,0.685,0.678,0.669,0.82,0.171,0.08,0.639,0.611,0.775,0.199,0.554,0.652
DBX,0.744,0.435,0.695,0.768,0.631,-0.442,0.118,0.619,0.756,-0.299,0.539,0.7,0.543,0.767,-0.624,0.875,0.261,-0.136,0.739,0.691,0.582,0.632,-0.222,0.292,0.422,-0.337,-0.007,-0.419,0.59,0.657,0.756,0.652,-0.228,0.321,-0.204,-0.394,0.518,0.688,0.192,0.195,-0.349,0.744,0.222,0.325,-0.092,0.751,0.442,0.726,0.733,1.0,0.692,0.666,0.474,0.741,0.628,0.705,0.334,0.727,0.507,0.609,-0.431,0.767,0.302,0.305,0.601,-0.386,0.575,0.47,0.238,0.379,0.469,0.057,0.252,-0.378,0.327,-0.11,0.749,0.23,0.728,0.749,0.821,0.174,0.437,0.633,0.324,0.452,0.66,0.617,0.68,0.756,0.1,0.566,0.766,-0.43,0.295,0.005,0.602,0.633,0.783,0.521,0.764,0.132,0.579,0.047,0.375,0.784,0.825,-0.247,0.531,0.154,-0.323,0.561,0.471,0.74,0.79,0.519,0.696,0.523,0.387,0.68,0.626,0.734,0.182,-0.214,0.254,0.587,0.495,0.748,0.679,0.388,0.689,-0.261,0.645,-0.325,0.56,-0.321,-0.427,0.57,0.504,-0.546,0.741,0.064,0.157,-0.57,0.456,0.665,0.625,0.735,0.659,0.805,0.735,0.775,0.758,0.088,0.62,0.699,-0.432,0.534,0.664,0.351,0.703,0.764,-0.187,0.166,0.214,0.63,0.72,-0.497,0.611,0.063,0.528,0.356,0.412,0.127,0.394,0.399,0.668,0.725,0.697,0.044,0.361,0.322,0.727,0.611,0.855,0.636,0.113,0.46,0.688,0.658,0.589,0.682,0.233,-0.148,0.705,0.594,0.753,0.24,0.581,0.639
DDOG,0.745,0.251,0.776,0.597,0.479,-0.365,0.071,0.576,0.766,-0.24,0.361,0.652,0.291,0.724,-0.312,0.598,0.346,-0.104,0.645,0.472,0.652,0.496,-0.226,0.466,0.472,0.098,0.316,-0.163,0.739,0.517,0.684,0.688,-0.183,0.229,-0.151,-0.177,0.488,0.524,0.172,-0.04,-0.304,0.548,0.296,0.645,-0.286,0.658,0.279,0.601,0.653,0.692,1.0,0.566,0.108,0.565,0.611,0.649,0.325,0.651,0.675,0.446,-0.357,0.685,0.154,0.148,0.545,-0.247,0.379,0.33,0.189,0.506,0.252,0.118,0.342,0.027,0.232,0.193,0.648,0.006,0.572,0.598,0.724,0.187,0.378,0.495,0.148,0.366,0.561,0.737,0.512,0.53,0.379,0.387,0.696,-0.093,0.083,0.062,0.51,0.474,0.776,0.344,0.716,-0.099,0.328,0.18,0.133,0.743,0.67,0.027,0.53,-0.028,0.044,0.531,0.374,0.489,0.765,0.475,0.441,0.685,0.278,0.589,0.611,0.625,0.428,-0.133,0.128,0.312,0.299,0.488,0.406,0.613,0.652,-0.206,0.407,-0.106,0.585,-0.123,-0.138,0.518,0.488,-0.179,0.684,-0.113,0.305,-0.32,0.332,0.628,0.467,0.615,0.468,0.695,0.558,0.757,0.687,0.014,0.739,0.704,-0.365,0.467,0.429,0.381,0.554,0.514,-0.134,0.205,0.238,0.696,0.515,-0.188,0.545,0.355,0.607,0.267,0.344,-0.11,0.171,0.354,0.597,0.728,0.493,-0.077,0.361,0.265,0.459,0.438,0.673,0.422,0.028,0.43,0.506,0.39,0.402,0.66,0.091,0.013,0.581,0.401,0.799,0.131,0.421,0.7
DKNG,0.603,0.659,0.524,0.617,0.337,0.046,0.619,0.681,0.656,0.265,0.306,0.472,0.637,0.629,-0.34,0.718,0.604,0.323,0.772,0.695,0.319,0.472,0.241,0.598,0.675,-0.232,-0.016,-0.159,0.433,0.757,0.574,0.559,-0.271,-0.137,0.245,-0.002,0.731,0.608,0.573,0.284,-0.025,0.499,0.026,0.454,0.248,0.674,0.642,0.585,0.552,0.666,0.566,1.0,0.209,0.447,0.435,0.401,0.241,0.349,0.488,0.351,-0.028,0.775,0.551,-0.154,0.838,-0.087,0.724,0.712,0.581,0.621,0.655,0.448,-0.123,-0.28,-0.066,0.193,0.841,0.547,0.598,0.609,0.608,0.67,0.672,0.724,0.618,0.651,0.761,0.678,0.39,0.739,0.112,0.724,0.642,-0.476,0.54,0.289,0.328,0.267,0.709,0.613,0.712,0.271,0.422,0.473,0.334,0.776,0.759,0.148,0.314,-0.189,-0.097,0.198,0.027,0.645,0.639,0.202,0.343,0.281,0.662,0.739,0.738,0.588,0.253,0.201,-0.233,0.282,0.593,0.676,0.405,0.326,0.384,0.136,0.519,0.09,0.714,0.077,-0.186,0.691,0.629,-0.328,0.536,0.309,0.524,-0.536,0.639,0.666,0.362,0.734,0.85,0.842,0.589,0.626,0.584,0.486,0.76,0.776,0.018,0.641,0.653,0.669,0.334,0.517,0.246,0.581,-0.133,0.595,0.428,-0.24,0.788,0.04,0.565,0.51,0.815,0.376,0.364,0.643,0.33,0.63,0.434,0.519,0.691,0.647,0.394,0.74,0.641,0.486,-0.275,0.621,0.452,0.385,0.246,0.486,0.595,-0.243,0.493,0.755,0.54,0.554,0.192,0.729
