,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRWD,0.124,0.609,-0.385,-0.419,0.644,0.628,-0.06,0.463,0.038,0.344,0.73,0.576,0.738,0.516,0.22,0.064,0.586,0.397,-0.334,0.218,0.4,0.719,-0.151,0.463,0.533,0.656,0.107,0.703,0.192,0.364,0.543,0.389,0.21,0.735,0.019,0.4,0.547,0.629,0.43,0.404,-0.032,0.524,0.122,1.0,0.904,-0.138,0.608,-0.02,0.648,0.753,0.61,0.18,0.269,0.355,0.618,0.44,-0.044,0.392,0.461,0.777,0.014,0.406,0.259,0.424,0.829,0.388,0.53,0.768,0.788,-0.091,0.49,0.478,0.491,0.687,0.744,0.628,0.431,0.459,0.728,0.658,0.52,0.44,0.661,0.456,0.507,0.845,0.48,0.082,0.816,0.233,0.36,0.266,0.049,0.634,0.216,-0.346,0.468,0.572,0.635,0.743,0.317,0.63,0.473,0.116,-0.117,0.786,0.072,0.361,0.42,0.299,0.257,-0.269,0.391,0.626,0.585,0.425,0.394,0.261,0.43,0.723,0.515,0.489,0.394,0.131,0.165,0.438,0.146,0.297,0.42,-0.122,0.277,0.427,0.152,0.675,0.149,0.513,0.119,0.426,0.721,0.496,0.504,-0.462,0.468,0.478,0.477,0.84,0.717,0.506,0.595,0.312,0.583,0.41,0.431,0.34,0.327,0.693,0.357,0.325,0.567,0.488,-0.062,0.767,0.327,0.002,0.786,0.227,0.493,0.224,0.512,0.435,0.229,0.423,0.744,0.097,0.347,0.63,0.518,0.16,0.007,-0.514,0.708,0.742,0.074,0.479,-0.281,0.196,0.485,-0.047,0.751,0.361,0.349,0.509,0.132,0.2,0.536,0.519,0.579,0.545,0.239,0.348
CSCO,0.171,0.535,-0.329,-0.511,0.633,0.728,-0.014,0.581,0.066,0.468,0.781,0.666,0.815,0.602,0.245,0.105,0.596,0.544,-0.274,0.296,0.456,0.837,-0.138,0.379,0.628,0.715,0.049,0.75,0.286,0.451,0.655,0.57,0.305,0.804,0.125,0.441,0.689,0.682,0.56,0.513,0.027,0.536,0.276,0.904,1.0,-0.081,0.613,0.009,0.708,0.77,0.676,0.312,0.337,0.337,0.703,0.576,-0.027,0.53,0.524,0.813,0.112,0.459,0.365,0.557,0.813,0.409,0.687,0.84,0.807,-0.162,0.508,0.589,0.396,0.601,0.823,0.65,0.541,0.529,0.805,0.754,0.652,0.501,0.698,0.607,0.497,0.867,0.638,0.152,0.84,0.266,0.329,0.328,0.115,0.544,0.264,-0.271,0.537,0.616,0.711,0.746,0.343,0.767,0.51,0.211,-0.02,0.858,0.189,0.502,0.32,0.398,0.205,-0.227,0.339,0.729,0.673,0.431,0.399,0.388,0.493,0.769,0.662,0.591,0.348,-0.122,0.225,0.479,0.261,0.298,0.447,-0.06,0.249,0.458,0.238,0.74,0.331,0.52,0.042,0.559,0.806,0.522,0.666,-0.306,0.644,0.504,0.486,0.821,0.75,0.654,0.653,0.457,0.691,0.5,0.53,0.485,0.439,0.799,0.47,0.431,0.654,0.537,-0.099,0.839,0.393,0.186,0.813,0.272,0.601,0.045,0.664,0.433,0.429,0.571,0.734,0.25,0.421,0.743,0.483,0.257,0.109,-0.523,0.808,0.86,0.137,0.57,-0.13,0.323,0.664,-0.058,0.735,0.523,0.388,0.578,0.239,0.368,0.6,0.551,0.657,0.623,0.244,0.377
CSGP,0.33,-0.026,0.527,0.063,-0.002,0.243,0.313,0.151,-0.019,0.245,-0.098,0.151,0.058,0.294,-0.402,-0.272,-0.16,0.137,0.391,0.422,0.009,0.006,-0.379,-0.327,-0.213,-0.014,0.24,-0.102,-0.009,-0.101,0.129,-0.027,-0.317,0.026,-0.229,-0.32,-0.229,0.064,0.312,0.299,0.048,-0.391,-0.067,-0.138,-0.081,1.0,-0.122,-0.103,0.015,-0.079,-0.158,0.301,-0.319,-0.177,0.064,-0.022,-0.077,0.248,-0.237,-0.001,0.047,-0.271,0.247,0.161,-0.148,-0.337,0.221,-0.109,-0.195,-0.022,-0.347,0.029,-0.11,-0.03,0.008,0.046,0.027,0.285,-0.234,-0.215,0.135,-0.31,-0.142,-0.028,-0.194,-0.007,0.161,-0.084,-0.091,-0.361,-0.29,-0.365,0.378,-0.033,0.373,0.188,0.205,-0.142,-0.018,0.048,-0.06,-0.075,-0.036,0.329,0.358,0.126,-0.045,0.249,0.068,0.422,-0.121,-0.084,0.175,0.232,0.213,-0.239,-0.18,0.239,0.195,0.037,-0.091,0.001,-0.239,0.05,0.219,-0.043,0.221,-0.245,-0.229,0.038,-0.244,-0.155,-0.272,-0.177,0.397,-0.324,-0.048,-0.179,0.061,-0.133,-0.116,0.334,0.133,-0.315,-0.126,-0.009,-0.089,0.129,-0.057,0.182,0.019,0.01,0.16,0.213,-0.193,0.165,-0.172,0.126,0.028,0.201,-0.217,-0.23,-0.13,0.285,-0.192,-0.336,0.302,0.01,0.131,-0.166,-0.058,-0.023,-0.18,0.241,0.296,0.09,-0.153,0.287,0.42,0.234,0.056,0.012,0.112,-0.29,0.308,-0.112,-0.113,-0.125,0.121,0.246,-0.236,0.104,0.385,-0.089,0.099,-0.257,0.19,-0.297,-0.383,-0.284
CSX,0.414,0.338,-0.1,-0.246,0.278,0.447,0.217,0.476,-0.265,0.16,0.312,0.122,0.619,0.405,0.126,-0.171,0.51,-0.02,-0.086,-0.081,0.502,0.407,-0.062,0.437,0.598,0.259,0.202,0.545,-0.04,-0.047,0.16,0.248,-0.037,0.483,-0.171,0.228,0.206,0.409,0.258,0.078,0.386,0.417,0.202,0.608,0.613,-0.122,1.0,0.013,0.478,0.362,0.24,0.057,-0.08,0.244,0.278,0.306,-0.077,0.326,0.225,0.56,0.194,0.481,0.332,0.274,0.589,0.326,0.264,0.802,0.498,0.096,0.653,0.097,0.58,0.525,0.582,0.335,0.244,0.419,0.46,0.41,0.336,0.304,0.79,0.04,0.366,0.601,0.006,-0.117,0.546,0.147,0.09,0.339,0.114,0.452,0.438,0.153,0.528,0.229,0.429,0.661,-0.185,0.395,0.15,0.017,0.236,0.592,-0.045,0.257,0.402,0.339,-0.192,-0.226,0.186,0.403,0.116,0.445,0.057,0.226,0.653,0.396,0.255,0.159,0.04,0.301,0.325,-0.129,0.367,0.214,0.27,-0.311,-0.158,0.188,0.223,0.543,0.059,0.422,-0.051,0.28,0.566,0.155,0.438,-0.039,0.092,0.322,0.204,0.747,0.363,0.276,0.364,0.125,0.349,0.013,0.174,0.208,0.122,0.416,0.392,-0.058,0.387,0.244,-0.032,0.713,-0.119,0.054,0.747,0.004,0.246,0.297,0.321,0.164,-0.002,0.207,0.519,-0.079,0.376,0.46,0.324,0.18,0.116,-0.151,0.378,0.602,0.273,0.526,-0.373,-0.081,0.29,-0.034,0.529,0.413,-0.1,0.441,0.333,0.044,0.45,0.524,0.353,0.467,-0.061,0.001
CTSH,-0.332,0.034,-0.116,0.257,0.124,-0.32,-0.087,-0.233,0.532,-0.262,0.146,-0.16,-0.039,-0.293,0.325,0.306,0.06,0.266,-0.4,-0.06,-0.165,-0.017,0.414,0.438,0.268,-0.162,-0.544,-0.135,0.336,0.261,-0.093,-0.065,0.324,-0.238,0.387,0.418,0.156,-0.01,-0.393,0.064,-0.044,0.224,0.196,-0.02,0.009,-0.103,0.013,1.0,-0.26,0.233,-0.018,-0.484,0.255,0.181,-0.127,0.199,0.751,-0.207,0.121,-0.024,0.371,0.531,-0.241,-0.08,0.029,0.4,-0.263,-0.014,0.088,0.423,0.239,-0.198,0.138,-0.278,0.129,0.03,-0.281,-0.297,0.213,0.147,-0.108,0.309,0.004,0.134,0.567,-0.207,-0.051,0.425,0.03,0.307,0.105,0.519,-0.304,-0.347,-0.249,0.357,-0.324,0.269,-0.373,-0.299,0.252,0.113,0.403,-0.472,-0.235,-0.259,0.554,-0.412,-0.299,-0.381,0.092,0.304,-0.021,-0.179,-0.086,0.229,0.3,-0.558,-0.227,0.061,0.177,0.033,0.179,0.044,-0.152,0.142,0.167,0.448,0.413,0.497,0.293,0.436,0.506,0.177,-0.481,0.112,0.631,0.321,-0.279,-0.253,-0.037,0.124,-0.03,0.376,0.112,-0.165,0.195,-0.135,0.123,-0.297,-0.383,0.284,-0.351,0.13,0.26,-0.084,-0.06,-0.001,-0.193,-0.306,0.4,0.025,0.121,-0.126,0.03,0.413,-0.316,-0.182,-0.148,0.069,0.054,0.41,0.111,0.079,-0.391,-0.238,0.279,-0.514,-0.31,0.246,-0.007,-0.147,-0.081,0.414,0.033,0.37,0.015,0.524,-0.18,-0.257,0.147,-0.263,-0.385,0.11,-0.268,0.432,-0.385,0.271,0.431,0.307
CZR,0.364,0.169,-0.101,-0.684,0.409,0.726,0.175,0.705,-0.297,0.599,0.454,0.58,0.714,0.652,-0.114,-0.097,0.367,0.349,-0.081,0.314,0.611,0.581,-0.488,0.073,0.493,0.605,0.307,0.558,-0.044,0.215,0.511,0.65,-0.065,0.803,-0.202,0.034,0.474,0.517,0.652,0.421,0.209,0.13,0.121,0.648,0.708,0.015,0.478,-0.26,1.0,0.555,0.378,0.498,0.009,0.085,0.525,0.279,-0.342,0.648,0.337,0.562,0.116,0.244,0.504,0.584,0.7,0.008,0.636,0.689,0.452,-0.355,0.227,0.545,0.13,0.572,0.714,0.486,0.752,0.612,0.449,0.429,0.709,0.086,0.503,0.199,0.09,0.745,0.479,-0.294,0.738,-0.011,0.106,-0.071,0.342,0.654,0.472,-0.249,0.75,0.232,0.69,0.749,0.049,0.592,0.128,0.379,0.238,0.764,0.043,0.625,0.508,0.559,-0.045,-0.434,0.41,0.753,0.557,0.069,0.016,0.569,0.625,0.696,0.348,0.388,0.076,-0.057,0.51,0.2,0.394,-0.103,0.065,-0.433,-0.068,0.072,-0.011,0.575,0.473,0.498,-0.3,0.366,0.715,0.519,0.711,-0.092,0.503,0.088,0.387,0.629,0.472,0.538,0.306,0.65,0.742,0.143,0.703,0.379,0.233,0.781,0.495,0.292,0.675,0.363,-0.484,0.626,0.155,0.316,0.699,0.118,0.583,0.216,0.617,0.141,0.358,0.323,0.446,0.46,0.51,0.719,0.124,0.522,0.354,-0.598,0.653,0.776,0.457,0.297,0.077,0.034,0.656,-0.444,0.807,0.691,0.195,0.882,0.456,0.541,0.702,0.189,0.796,0.221,-0.017,0.032
DBX,0.029,0.461,-0.322,-0.349,0.769,0.452,-0.001,0.398,0.299,0.471,0.795,0.66,0.774,0.487,0.262,0.181,0.454,0.716,-0.474,0.418,0.258,0.805,-0.04,0.494,0.473,0.51,-0.155,0.473,0.368,0.556,0.576,0.437,0.332,0.62,0.121,0.454,0.713,0.373,0.418,0.531,-0.231,0.487,0.222,0.753,0.77,-0.079,0.362,0.233,0.555,1.0,0.622,0.176,0.348,0.272,0.582,0.354,0.227,0.466,0.503,0.599,0.35,0.477,0.292,0.614,0.685,0.325,0.608,0.646,0.668,-0.196,0.292,0.586,0.352,0.347,0.852,0.679,0.412,0.482,0.717,0.675,0.614,0.441,0.471,0.545,0.701,0.703,0.516,0.195,0.725,0.322,0.237,0.434,0.106,0.329,0.139,-0.364,0.274,0.662,0.542,0.586,0.502,0.63,0.668,0.012,-0.163,0.61,0.364,0.211,0.37,0.22,0.238,-0.151,0.615,0.698,0.52,0.274,0.41,0.187,0.301,0.771,0.673,0.537,0.283,0.052,0.215,0.591,0.227,0.343,0.543,0.105,0.215,0.637,0.398,0.61,0.16,0.441,0.351,0.466,0.566,0.321,0.499,-0.304,0.623,0.456,0.287,0.53,0.806,0.571,0.526,0.381,0.501,0.533,0.496,0.33,0.535,0.738,0.302,0.558,0.579,0.354,-0.011,0.734,0.314,0.103,0.627,0.475,0.306,0.003,0.589,0.307,0.307,0.661,0.501,0.408,0.188,0.597,0.544,0.15,-0.008,-0.477,0.737,0.636,0.146,0.676,-0.002,0.321,0.599,0.098,0.701,0.384,0.311,0.409,0.121,0.432,0.416,0.564,0.459,0.567,0.289,0.491
DDOG,-0.293,0.602,-0.646,-0.153,0.708,0.289,-0.509,0.174,0.272,0.231,0.804,0.542,0.427,0.098,0.622,0.494,0.679,0.552,-0.416,-0.049,0.048,0.581,0.28,0.483,0.451,0.52,-0.221,0.775,0.543,0.563,0.477,0.392,0.651,0.539,0.442,0.626,0.77,0.549,0.164,0.101,-0.399,0.674,0.265,0.61,0.676,-0.158,0.24,-0.018,0.378,0.622,1.0,0.078,0.69,0.499,0.598,0.576,0.197,0.004,0.711,0.639,0.056,0.393,-0.13,0.146,0.653,0.574,0.347,0.552,0.774,-0.123,0.476,0.585,0.233,0.505,0.492,0.609,0.284,0.033,0.789,0.833,0.298,0.791,0.547,0.726,0.461,0.57,0.434,0.446,0.575,0.57,0.555,0.415,-0.306,0.226,-0.251,-0.47,0.018,0.805,0.521,0.354,0.61,0.659,0.727,-0.099,-0.459,0.492,0.319,0.155,-0.036,-0.12,0.529,0.145,0.196,0.283,0.61,0.596,0.645,0.123,0.014,0.562,0.493,0.679,0.585,-0.325,-0.098,0.643,-0.248,0.569,0.712,0.196,0.476,0.716,0.297,0.473,0.03,0.541,0.26,0.473,0.493,0.35,0.492,-0.599,0.583,0.649,0.411,0.53,0.697,0.355,0.762,0.221,0.557,0.678,0.267,0.181,0.655,0.448,0.361,0.272,0.45,0.248,0.305,0.64,0.454,-0.195,0.506,0.513,0.271,-0.263,0.35,0.681,0.322,0.287,0.699,-0.065,0.024,0.545,0.687,-0.084,-0.345,-0.379,0.542,0.581,-0.291,0.456,-0.28,0.435,0.509,0.191,0.382,0.112,0.513,0.207,-0.232,0.343,0.222,0.57,0.365,0.758,0.435,0.745
DKNG,0.529,-0.21,0.276,-0.524,0.025,0.636,0.407,0.605,-0.423,0.773,0.07,0.516,0.43,0.752,-0.465,-0.416,-0.044,0.24,0.332,0.575,0.35,0.508,-0.679,-0.594,-0.082,0.424,0.467,0.204,-0.291,-0.08,0.357,0.441,-0.413,0.481,-0.437,-0.518,0.122,0.075,0.823,0.525,0.106,-0.345,-0.056,0.18,0.312,0.301,0.057,-0.484,0.498,0.176,0.078,1.0,-0.354,-0.267,0.254,-0.178,-0.639,0.752,-0.105,0.268,-0.085,-0.359,0.777,0.579,0.049,-0.477,0.713,0.282,-0.042,-0.58,-0.39,0.626,-0.046,0.18,0.333,0.146,0.645,0.715,-0.044,0.064,0.56,-0.295,0.018,0.106,-0.244,0.388,0.419,-0.49,0.316,-0.416,-0.336,-0.516,0.725,0.313,0.518,-0.317,0.551,-0.14,0.596,0.491,-0.087,0.095,-0.263,0.758,0.455,0.601,-0.196,0.774,0.423,0.676,-0.22,-0.434,0.408,0.682,0.342,-0.384,-0.266,0.774,0.528,0.382,0.115,0.123,-0.326,-0.105,0.478,0.064,0.317,-0.564,-0.403,-0.533,-0.35,-0.338,-0.421,0.1,0.794,-0.028,-0.514,-0.162,0.485,0.284,0.393,0.07,0.357,-0.465,-0.026,0.232,0.05,0.573,-0.217,0.658,0.617,-0.151,0.774,0.253,-0.089,0.549,0.266,0.441,0.493,0.481,-0.586,0.216,-0.061,0.457,0.189,-0.381,0.56,0.085,0.483,-0.253,0.229,0.17,-0.091,0.49,0.725,0.59,-0.357,0.841,0.637,-0.508,0.495,0.395,0.403,-0.159,0.329,-0.299,0.454,-0.708,0.483,0.675,-0.075,0.525,0.702,0.154,0.504,-0.442,0.624,-0.247,-0.526,-0.322
DLTR,-0.61,0.461,-0.6,0.023,0.453,-0.081,-0.652,-0.252,0.638,-0.164,0.612,0.239,0.018,-0.312,0.775,0.744,0.389,0.465,-0.567,-0.21,-0.21,0.22,0.599,0.54,0.317,0.181,-0.542,0.387,0.629,0.632,0.311,0.234,0.939,0.107,0.688,0.796,0.559,0.441,-0.272,-0.061,-0.41,0.704,0.26,0.269,0.337,-0.319,-0.08,0.255,0.009,0.348,0.69,-0.354,1.0,0.414,0.41,0.646,0.461,-0.333,0.559,0.314,0.027,0.427,-0.476,-0.138,0.372,0.649,0.021,0.171,0.556,0.112,0.391,0.19,-0.018,0.123,0.137,0.397,-0.089,-0.4,0.629,0.594,0.027,0.704,0.215,0.614,0.354,0.186,0.296,0.762,0.173,0.651,0.616,0.556,-0.559,-0.14,-0.584,-0.234,-0.342,0.681,0.029,-0.11,0.631,0.544,0.671,-0.408,-0.57,-0.014,0.431,-0.213,-0.442,-0.472,0.583,0.443,-0.152,-0.115,0.344,0.55,0.611,-0.293,-0.414,0.171,0.468,0.519,0.625,-0.539,-0.323,0.659,-0.35,0.707,0.698,0.541,0.729,0.692,0.436,0.219,-0.311,0.369,0.422,0.569,0.073,0.187,0.239,-0.409,0.39,0.719,0.354,0.097,0.517,0.063,0.707,-0.065,0.079,0.665,-0.078,0.218,0.568,0.052,0.138,0.126,0.087,-0.019,0.453,0.303,0.554,-0.276,0.156,0.696,0.038,-0.438,0.116,0.615,0.32,0.233,0.511,-0.152,-0.351,0.087,0.625,-0.469,-0.519,-0.1,0.191,0.188,-0.466,0.375,-0.214,0.705,0.259,0.439,-0.105,-0.258,0.654,-0.139,-0.59,0.382,-0.104,0.594,-0.1,0.715,0.667,0.929
DOCU,-0.308,0.551,-0.382,0.073,0.287,-0.033,-0.389,-0.172,0.182,-0.28,0.411,-0.006,0.083,-0.193,0.613,0.352,0.607,0.186,-0.192,-0.434,0.257,0.177,0.529,0.523,0.399,0.111,-0.301,0.501,0.267,0.075,0.101,-0.026,0.405,0.158,0.286,0.525,0.249,0.468,-0.248,-0.117,-0.167,0.556,0.064,0.355,0.337,-0.177,0.244,0.181,0.085,0.272,0.499,-0.267,0.414,1.0,0.192,0.324,0.336,-0.29,0.378,0.408,-0.157,0.515,-0.364,-0.313,0.468,0.583,-0.074,0.317,0.548,0.335,0.481,-0.013,0.272,0.331,0.188,0.209,-0.15,-0.232,0.56,0.578,-0.088,0.58,0.516,0.286,0.312,0.275,-0.009,0.368,0.249,0.561,0.366,0.475,-0.393,0.103,-0.303,-0.057,-0.108,0.483,0.058,0.278,0.168,0.298,0.474,-0.128,-0.319,0.211,0.275,-0.012,-0.188,-0.328,0.394,0.061,-0.11,-0.131,0.137,0.552,0.456,-0.198,0.067,0.182,0.032,0.278,0.423,0.016,-0.353,0.184,-0.057,0.542,0.562,0.173,0.293,0.506,0.153,0.407,-0.205,0.464,0.335,0.279,0.143,0.061,0.228,-0.419,-0.034,0.584,0.533,0.401,0.293,-0.02,0.494,-0.276,0.048,0.281,-0.149,0.109,0.287,0.021,0.071,-0.189,-0.072,-0.058,0.381,0.417,0.133,-0.482,0.358,0.322,-0.085,-0.095,-0.139,0.5,-0.087,0.007,0.548,-0.179,-0.067,0.258,0.524,-0.281,-0.339,-0.158,0.121,0.212,-0.262,0.365,-0.482,0.217,0.163,0.38,-0.003,-0.111,0.217,0.008,-0.349,-0.008,0.025,0.5,-0.064,0.602,0.41,0.498
DVAX,0.074,0.465,-0.263,-0.418,0.555,0.587,-0.132,0.411,0.24,0.477,0.692,0.603,0.511,0.39,0.254,0.263,0.314,0.5,-0.125,0.327,0.389,0.586,-0.044,0.286,0.41,0.586,-0.078,0.59,0.402,0.605,0.649,0.599,0.369,0.657,0.26,0.43,0.56,0.536,0.465,0.35,0.021,0.334,0.338,0.618,0.703,0.064,0.278,-0.127,0.525,0.582,0.598,0.254,0.41,0.192,1.0,0.535,-0.059,0.369,0.497,0.505,0.044,0.278,0.168,0.429,0.579,0.315,0.564,0.541,0.625,-0.167,0.292,0.482,0.056,0.425,0.528,0.624,0.392,0.32,0.647,0.603,0.606,0.427,0.417,0.663,0.227,0.606,0.715,0.206,0.514,0.319,0.419,0.236,0.027,0.25,0.02,-0.242,0.327,0.565,0.548,0.441,0.408,0.735,0.471,0.169,-0.115,0.586,0.186,0.412,0.225,0.263,0.348,0.057,0.227,0.561,0.632,0.378,0.425,0.394,0.126,0.564,0.644,0.531,0.328,-0.311,0.14,0.56,0.116,0.284,0.399,0.142,0.31,0.443,0.192,0.544,0.368,0.363,-0.021,0.555,0.641,0.496,0.512,-0.291,0.663,0.446,0.44,0.503,0.622,0.527,0.614,0.423,0.574,0.56,0.423,0.502,0.392,0.626,0.435,0.418,0.685,0.481,-0.073,0.583,0.584,0.23,0.54,0.272,0.58,-0.177,0.651,0.393,0.598,0.268,0.573,0.106,0.222,0.54,0.444,0.214,0.062,-0.42,0.634,0.661,-0.09,0.317,0.073,0.507,0.563,-0.036,0.525,0.379,0.441,0.457,0.059,0.425,0.456,0.39,0.507,0.473,0.224,0.406
DXCM,-0.264,0.466,-0.347,-0.084,0.419,0.27,-0.341,0.074,0.395,-0.014,0.634,0.304,0.275,0.006,0.537,0.475,0.464,0.431,-0.315,-0.009,0.057,0.339,0.283,0.411,0.495,0.317,-0.34,0.543,0.616,0.606,0.445,0.342,0.618,0.376,0.577,0.707,0.545,0.642,0.011,0.144,0.032,0.665,0.371,0.44,0.576,-0.022,0.306,0.199,0.279,0.354,0.576,-0.178,0.646,0.324,0.535,1.0,0.338,-0.012,0.526,0.44,0.178,0.52,-0.153,0.055,0.555,0.632,0.202,0.418,0.626,0.269,0.52,0.207,0.088,0.321,0.343,0.49,0.09,-0.09,0.695,0.623,0.243,0.64,0.405,0.614,0.343,0.35,0.442,0.596,0.345,0.499,0.56,0.492,-0.371,0.022,-0.178,0.107,0.082,0.663,0.197,0.123,0.485,0.701,0.552,-0.238,-0.294,0.292,0.425,0.049,-0.273,-0.052,0.347,0.29,-0.132,0.16,0.505,0.627,0.546,-0.095,-0.07,0.326,0.547,0.601,0.552,-0.448,-0.088,0.536,0.002,0.614,0.602,0.447,0.63,0.545,0.424,0.437,-0.072,0.423,0.198,0.761,0.409,0.346,0.326,-0.061,0.508,0.715,0.423,0.379,0.54,0.298,0.752,0.076,0.264,0.65,0.063,0.439,0.477,0.289,0.273,0.171,0.282,0.157,0.268,0.464,0.608,0.033,0.362,0.594,0.288,-0.388,0.364,0.596,0.447,0.353,0.598,-0.059,-0.115,0.22,0.569,-0.234,-0.267,0.061,0.421,0.454,-0.179,0.428,-0.083,0.728,0.377,0.319,0.183,0.03,0.64,0.184,-0.238,0.464,0.153,0.641,0.15,0.654,0.544,0.545
EA,-0.468,0.322,-0.242,0.51,0.219,-0.396,-0.411,-0.394,0.689,-0.41,0.23,-0.235,-0.12,-0.471,0.583,0.52,0.138,0.307,-0.518,-0.222,-0.293,-0.067,0.606,0.605,0.232,-0.276,-0.723,-0.037,0.66,0.354,0.007,-0.129,0.535,-0.207,0.486,0.642,0.246,0.066,-0.538,-0.108,-0.27,0.429,0.203,-0.044,-0.027,-0.077,-0.077,0.751,-0.342,0.227,0.197,-0.639,0.461,0.336,-0.059,0.338,1.0,-0.387,0.396,0.027,0.309,0.577,-0.485,-0.201,0.114,0.639,-0.363,-0.055,0.263,0.561,0.38,-0.199,0.107,-0.235,0.051,0.129,-0.351,-0.433,0.315,0.244,-0.216,0.526,0.043,0.29,0.577,-0.224,-0.083,0.688,0.017,0.525,0.237,0.661,-0.519,-0.464,-0.432,0.26,-0.498,0.489,-0.336,-0.368,0.419,0.177,0.62,-0.637,-0.508,-0.326,0.63,-0.594,-0.476,-0.54,0.204,0.533,-0.162,-0.296,-0.002,0.467,0.478,-0.585,-0.431,-0.018,0.23,0.155,0.256,-0.049,-0.385,0.236,-0.098,0.722,0.656,0.745,0.422,0.605,0.671,0.068,-0.557,0.082,0.772,0.35,-0.345,-0.329,-0.187,-0.021,0.126,0.619,0.036,-0.176,0.286,-0.217,0.407,-0.401,-0.269,0.468,-0.41,-0.112,0.441,-0.128,-0.054,-0.072,-0.163,-0.436,0.707,0.035,0.144,-0.307,0.018,0.57,-0.416,-0.388,-0.147,0.217,-0.058,0.324,0.23,-0.219,-0.603,-0.271,0.53,-0.648,-0.507,0.364,-0.076,-0.119,-0.341,0.466,-0.151,0.461,-0.068,0.776,-0.259,-0.485,0.195,-0.405,-0.546,0.081,-0.39,0.626,-0.386,0.458,0.57,0.491
EBAY,0.711,-0.106,0.386,-0.57,0.178,0.765,0.644,0.791,-0.272,0.76,0.188,0.515,0.679,0.914,-0.492,-0.474,-0.067,0.344,0.2,0.698,0.553,0.626,-0.735,-0.277,0.213,0.395,0.355,0.165,-0.2,0.068,0.493,0.516,-0.361,0.588,-0.452,-0.304,0.219,0.205,0.853,0.732,0.307,-0.215,0.076,0.392,0.53,0.248,0.326,-0.207,0.648,0.466,0.004,0.752,-0.333,-0.29,0.369,-0.012,-0.387,1.0,-0.042,0.303,0.185,-0.031,0.889,0.866,0.259,-0.327,0.807,0.482,0.109,-0.39,-0.153,0.514,0.102,0.136,0.643,0.3,0.703,0.933,0.13,0.102,0.757,-0.271,0.193,0.09,0.06,0.557,0.48,-0.461,0.517,-0.399,-0.388,-0.214,0.79,0.348,0.755,-0.067,0.764,-0.044,0.601,0.649,-0.119,0.303,-0.096,0.631,0.586,0.698,-0.055,0.704,0.579,0.844,-0.413,-0.48,0.48,0.913,0.331,-0.288,-0.278,0.691,0.685,0.571,0.354,0.119,-0.409,0.062,0.638,0.06,0.64,-0.403,-0.241,-0.432,-0.374,-0.174,-0.068,0.344,0.757,0.02,-0.361,0.083,0.584,0.274,0.489,0.303,0.478,-0.257,-0.044,0.376,0.27,0.687,-0.056,0.723,0.604,-0.054,0.764,0.352,0.006,0.776,0.336,0.537,0.62,0.413,-0.622,0.404,-0.068,0.669,0.467,-0.259,0.601,0.213,0.722,-0.352,0.294,0.518,0.026,0.6,0.69,0.634,-0.211,0.781,0.757,-0.437,0.626,0.585,0.653,0.216,0.4,-0.112,0.557,-0.54,0.697,0.818,-0.101,0.662,0.837,0.272,0.691,-0.102,0.694,-0.125,-0.429,-0.297
