,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DVAX,0.63,0.629,0.576,0.603,0.707,0.374,-0.388,0.251,0.668,0.612,0.705,0.5,0.438,0.683,0.542,0.418,0.733,-0.086,0.219,0.631,0.397,0.565,0.155,0.342,0.674,0.657,-0.296,0.316,0.26,0.144,0.496,0.404,0.387,0.473,0.535,0.409,0.366,0.172,0.26,0.328,-0.242,0.393,0.637,0.605,0.493,0.369,0.168,0.429,0.316,0.654,0.849,0.548,0.317,0.751,1.0,0.046,0.048,-0.07,0.723,0.481,0.223,0.287,-0.389,0.218,0.695,0.61,0.422,0.594,0.691,0.393,0.281,0.534,0.407,0.624,0.594,0.181,0.477,0.116,0.503,0.481,0.483,0.469,0.532,0.582,0.105,0.594,0.379,0.2,0.459,0.539,0.009,-0.004,0.001,0.476,-0.092,-0.498,0.423,0.714,0.642,0.673,0.299,0.594,0.615,0.194,-0.244,0.103,0.361,0.357,0.467,-0.116,0.448,0.462,0.642,0.698,0.447,-0.198,0.76,0.403,0.482,0.485,0.599,0.272,0.548,0.615,0.545,0.576,-0.001,0.785,0.673,0.428,0.783,0.486,0.569,0.454,0.382,0.525,0.551,0.358,0.556,0.215,0.737,-0.241,0.384,0.356,0.422,0.138,0.678,0.291,0.143,0.548,0.309,0.366,0.699,0.452,0.5,0.312,-0.412,0.265,0.372,-0.139,0.355,0.58,0.57,0.551,0.254,0.565,0.711,0.528,0.416,0.715,0.382,-0.194,0.328,0.545,0.541,0.566,0.681,0.615,0.055,0.446,0.614,0.5,0.595,0.317,0.388,0.244,0.192,0.688,0.707,0.286,0.634,0.554,-0.145,0.486,0.434,0.539,0.651,0.425,0.559,0.627
DXCM,0.075,0.017,0.22,0.019,0.046,-0.005,-0.236,-0.121,0.133,0.068,0.057,0.109,0.188,0.054,0.036,-0.043,0.021,-0.01,-0.141,0.244,0.009,0.036,-0.087,0.027,0.193,0.061,-0.096,-0.101,0.022,0.0,-0.037,0.105,0.061,-0.005,0.041,0.078,0.022,-0.137,-0.128,0.003,-0.084,-0.014,0.005,0.229,0.002,0.016,-0.224,-0.085,-0.219,-0.04,0.15,0.044,0.11,-0.003,0.046,1.0,-0.276,-0.249,0.243,-0.067,0.04,0.003,-0.176,-0.183,-0.033,-0.014,-0.041,0.055,0.17,0.033,-0.186,0.033,-0.073,-0.022,0.033,-0.38,0.018,-0.025,0.197,0.195,0.064,0.126,0.208,0.191,0.185,0.048,0.233,0.039,0.097,0.036,-0.266,-0.032,-0.073,0.089,0.006,-0.158,-0.084,0.145,0.177,0.139,0.145,0.034,0.042,0.057,-0.097,-0.147,0.049,0.019,0.122,-0.06,-0.106,0.11,0.027,0.15,0.091,-0.183,0.094,0.177,-0.084,0.083,0.181,0.006,0.472,-0.011,0.262,0.062,-0.241,-0.021,0.031,0.212,0.03,-0.139,-0.042,0.004,0.127,0.053,-0.016,0.219,0.196,-0.061,-0.092,-0.128,0.16,0.121,0.019,-0.124,0.122,0.202,0.135,-0.012,-0.019,0.181,0.023,0.033,0.063,0.055,-0.163,-0.049,0.054,-0.193,0.364,0.232,0.064,-0.006,0.03,0.029,0.327,0.32,0.005,0.106,-0.125,-0.111,0.013,-0.032,0.156,-0.035,0.003,0.119,-0.098,0.166,0.181,-0.104,-0.127,-0.13,0.037,-0.007,-0.084,0.001,0.186,-0.134,0.234,0.034,-0.101,0.011,0.047,0.273,-0.061,0.087,-0.016,0.069
EA,0.323,0.388,0.047,0.441,0.284,0.176,0.38,0.574,0.095,0.135,0.247,0.492,0.118,0.244,0.131,0.235,0.324,0.253,-0.185,0.115,0.457,0.428,0.348,-0.075,0.082,0.237,-0.113,0.372,-0.109,-0.156,0.17,0.115,-0.054,0.179,0.169,-0.103,0.271,0.742,0.459,0.258,0.266,0.5,0.165,0.131,0.334,0.117,0.337,0.707,0.746,0.165,-0.015,0.125,0.17,0.235,0.048,-0.276,1.0,0.568,0.212,0.622,-0.249,0.134,0.353,0.088,0.244,0.071,0.316,0.216,0.32,0.201,0.264,0.282,0.12,0.212,0.332,0.383,0.228,0.189,0.239,0.239,-0.119,-0.018,0.14,0.026,0.255,0.164,-0.141,-0.205,-0.085,0.196,0.273,-0.106,-0.045,0.129,0.427,0.516,0.521,0.169,0.059,0.097,-0.121,0.455,0.184,-0.078,0.41,0.351,0.098,-0.162,-0.015,-0.029,0.233,-0.057,0.318,0.325,-0.02,0.701,0.221,-0.082,0.567,0.23,0.053,0.198,0.02,0.316,-0.131,0.391,0.426,0.23,0.358,-0.256,0.208,0.644,0.175,0.216,0.028,0.332,0.171,0.073,0.161,0.126,0.471,0.451,0.154,0.234,0.078,0.675,0.172,-0.036,-0.189,0.347,0.057,-0.089,0.319,0.341,0.221,0.178,0.376,0.243,0.033,0.032,-0.204,0.054,-0.007,0.27,-0.171,0.179,0.154,-0.12,0.209,0.12,0.606,0.297,-0.104,0.278,0.373,0.225,0.344,0.053,0.336,-0.046,0.01,0.423,0.236,0.172,0.253,0.255,0.144,0.175,0.109,0.319,-0.023,0.071,0.451,0.045,0.168,0.109,0.196,0.034,0.269,0.185
EBAY,-0.075,0.373,0.011,0.403,0.081,0.348,0.475,0.645,-0.054,0.048,0.116,0.416,-0.201,-0.035,-0.214,0.36,0.084,0.643,-0.002,-0.113,0.447,0.436,0.629,0.28,0.077,-0.008,-0.404,-0.22,-0.479,-0.597,0.01,-0.081,-0.513,-0.282,-0.349,-0.516,0.397,0.199,0.526,0.583,0.69,0.194,-0.205,0.169,0.167,-0.289,-0.006,0.391,0.375,-0.179,-0.122,-0.174,-0.188,0.143,-0.07,-0.249,0.568,1.0,0.027,0.539,-0.613,-0.284,0.517,0.525,0.193,-0.033,-0.139,-0.14,0.05,0.462,0.589,0.212,0.489,0.049,-0.044,0.21,0.278,-0.33,-0.126,-0.147,-0.509,-0.392,-0.298,-0.288,-0.139,-0.198,-0.454,-0.47,-0.443,0.271,0.013,-0.574,-0.402,0.121,0.654,0.633,0.001,-0.041,-0.324,-0.189,-0.392,0.097,-0.174,-0.522,0.699,0.756,-0.359,-0.272,-0.333,-0.478,0.293,-0.376,0.286,0.098,-0.316,0.586,-0.002,-0.508,0.442,0.399,-0.405,-0.415,-0.265,0.4,-0.419,0.401,-0.132,0.101,0.107,-0.424,0.156,0.305,0.274,-0.179,-0.413,-0.057,0.337,-0.357,-0.217,0.427,0.132,0.418,-0.381,-0.316,-0.343,0.695,-0.05,-0.362,-0.517,0.135,-0.457,-0.379,0.302,0.435,0.413,-0.25,0.575,0.416,-0.441,0.25,-0.415,-0.365,-0.41,-0.135,-0.598,0.238,-0.053,-0.147,0.399,-0.243,0.126,0.73,-0.563,0.207,-0.072,0.329,0.235,-0.25,0.653,-0.42,-0.026,0.21,0.369,-0.18,0.178,-0.253,-0.368,0.02,-0.069,0.206,-0.348,-0.273,0.542,0.267,-0.316,-0.286,0.273,-0.317,-0.072,0.27
ENPH,0.77,0.682,0.684,0.739,0.773,0.406,-0.33,0.378,0.756,0.678,0.805,0.72,0.437,0.712,0.517,0.462,0.65,0.114,-0.035,0.777,0.544,0.754,0.347,0.396,0.805,0.664,-0.342,0.348,0.164,0.056,0.397,0.524,0.347,0.39,0.497,0.36,0.455,0.333,0.382,0.451,-0.105,0.485,0.62,0.785,0.566,0.414,0.129,0.567,0.365,0.528,0.765,0.547,0.426,0.741,0.723,0.243,0.212,0.027,1.0,0.645,0.16,0.263,-0.201,0.005,0.626,0.489,0.477,0.626,0.892,0.429,0.165,0.704,0.238,0.586,0.647,0.034,0.494,0.201,0.534,0.525,0.292,0.428,0.603,0.565,0.261,0.519,0.435,0.096,0.386,0.559,-0.02,-0.033,-0.158,0.507,0.195,-0.307,0.398,0.816,0.563,0.652,0.337,0.658,0.655,0.145,-0.04,0.214,0.411,0.23,0.427,-0.116,0.452,0.414,0.784,0.823,0.477,0.027,0.829,0.421,0.607,0.608,0.54,0.259,0.628,0.68,0.68,0.776,0.075,0.65,0.819,0.412,0.722,0.663,0.547,0.402,0.38,0.57,0.49,0.48,0.694,0.234,0.741,-0.047,0.536,0.454,0.393,0.261,0.802,0.391,-0.025,0.532,0.148,0.42,0.778,0.559,0.537,0.392,-0.189,0.326,0.363,-0.079,0.477,0.621,0.46,0.583,0.138,0.643,0.885,0.606,0.444,0.637,0.391,-0.057,0.101,0.673,0.74,0.562,0.785,0.641,0.079,0.483,0.776,0.735,0.521,0.179,0.472,0.275,0.124,0.701,0.813,0.191,0.564,0.413,0.048,0.437,0.427,0.631,0.581,0.456,0.549,0.712
ERIC,0.397,0.796,0.367,0.796,0.546,0.638,0.11,0.705,0.46,0.531,0.552,0.779,0.139,0.463,0.176,0.716,0.533,0.454,-0.134,0.313,0.702,0.814,0.692,0.369,0.501,0.462,-0.47,0.09,-0.291,-0.319,0.33,0.153,-0.059,0.091,0.178,-0.118,0.714,0.41,0.827,0.744,0.411,0.526,0.466,0.651,0.535,0.017,0.039,0.723,0.561,0.307,0.46,0.276,0.095,0.669,0.481,-0.067,0.622,0.539,0.645,1.0,-0.381,-0.092,0.237,0.438,0.682,0.298,0.135,0.258,0.591,0.683,0.605,0.618,0.614,0.491,0.375,0.155,0.613,-0.136,0.256,0.24,-0.172,-0.016,0.136,0.075,-0.009,0.164,-0.171,-0.355,-0.064,0.665,-0.01,-0.361,-0.456,0.534,0.601,0.217,0.257,0.468,0.212,0.241,-0.208,0.553,0.276,-0.249,0.495,0.644,0.038,-0.197,-0.015,-0.33,0.572,-0.073,0.72,0.575,-0.018,0.4,0.559,-0.091,0.828,0.715,0.17,-0.093,0.228,0.777,0.121,0.823,-0.028,0.567,0.571,-0.18,0.713,0.74,0.648,0.179,-0.108,0.291,0.592,0.073,0.238,0.539,0.665,0.252,0.165,0.039,-0.02,0.762,0.409,-0.079,-0.44,0.508,-0.149,-0.133,0.748,0.673,0.719,-0.041,0.384,0.649,-0.096,0.053,-0.188,0.09,0.092,0.357,-0.287,0.609,0.513,0.228,0.653,0.316,0.531,0.487,-0.299,0.515,0.448,0.701,0.626,0.147,0.559,-0.033,0.356,0.616,0.652,0.033,0.512,-0.022,-0.068,0.562,0.398,0.261,0.135,0.071,0.467,0.557,0.167,0.154,0.707,-0.033,0.317,0.701
ESPR,0.463,-0.055,0.264,-0.037,0.256,-0.451,-0.307,-0.274,0.308,0.048,0.162,-0.189,0.528,0.442,0.645,-0.481,0.349,-0.47,0.015,0.45,-0.163,-0.216,-0.539,-0.183,0.153,0.247,0.554,0.528,0.839,0.744,0.156,0.51,0.772,0.691,0.536,0.772,-0.51,0.194,-0.632,-0.501,-0.666,0.144,0.401,-0.164,0.14,0.734,0.544,-0.04,0.046,0.503,0.259,0.547,0.654,0.142,0.223,0.04,-0.249,-0.613,0.16,-0.381,1.0,0.756,-0.411,-0.666,-0.096,0.365,0.598,0.633,0.278,-0.554,-0.467,-0.133,-0.614,0.153,0.421,0.082,-0.203,0.632,0.556,0.55,0.754,0.75,0.714,0.651,0.507,0.575,0.756,0.793,0.758,-0.333,0.242,0.651,0.745,-0.115,-0.641,-0.473,0.336,0.347,0.553,0.553,0.797,0.263,0.586,0.776,-0.699,-0.673,0.585,0.586,0.783,0.535,-0.241,0.72,-0.011,0.249,0.727,-0.268,0.352,0.707,-0.372,-0.323,0.651,0.633,0.452,-0.143,0.443,-0.162,0.376,0.12,0.284,0.623,0.044,-0.053,-0.314,0.652,0.713,0.476,-0.312,0.541,0.641,-0.57,0.136,-0.167,0.569,0.68,0.642,-0.605,0.368,0.586,0.673,0.067,0.661,0.761,0.061,-0.196,-0.451,0.669,-0.547,-0.508,0.831,-0.375,0.589,0.702,0.645,0.452,0.757,-0.111,0.3,0.236,-0.343,0.53,0.083,-0.768,0.77,0.037,0.401,-0.33,0.131,0.668,-0.646,0.745,0.176,0.114,-0.151,0.411,-0.095,0.706,0.639,0.336,0.366,-0.022,0.526,0.745,-0.492,-0.347,0.64,0.615,-0.301,0.771,0.488,-0.069
ETSY,0.554,0.158,0.415,0.182,0.484,-0.479,-0.04,-0.054,0.302,0.06,0.309,0.103,0.67,0.607,0.807,-0.409,0.541,-0.338,-0.114,0.634,0.041,0.017,-0.527,-0.227,0.132,0.437,0.488,0.765,0.768,0.729,0.155,0.721,0.805,0.881,0.646,0.771,-0.399,0.561,-0.46,-0.393,-0.542,0.437,0.445,-0.1,0.247,0.811,0.69,0.249,0.412,0.579,0.311,0.681,0.757,0.346,0.287,0.003,0.134,-0.284,0.263,-0.092,0.756,1.0,-0.279,-0.653,0.022,0.429,0.853,0.769,0.397,-0.482,-0.379,0.055,-0.575,0.241,0.661,0.335,-0.214,0.697,0.739,0.728,0.763,0.915,0.834,0.772,0.621,0.813,0.681,0.764,0.811,-0.256,0.291,0.616,0.611,-0.129,-0.524,-0.243,0.619,0.524,0.611,0.719,0.739,0.419,0.768,0.825,-0.472,-0.431,0.694,0.565,0.86,0.554,-0.127,0.876,0.144,0.46,0.797,0.058,0.513,0.756,-0.176,-0.207,0.684,0.76,0.491,-0.024,0.387,0.038,0.548,0.279,0.457,0.712,0.144,0.228,-0.267,0.749,0.827,0.596,-0.233,0.607,0.727,-0.598,0.324,0.129,0.705,0.813,0.713,-0.333,0.548,0.629,0.653,0.255,0.733,0.85,0.273,-0.019,-0.357,0.877,-0.394,-0.443,0.851,-0.381,0.548,0.738,0.651,0.578,0.71,-0.067,0.43,0.238,-0.287,0.701,0.324,-0.614,0.731,0.023,0.562,-0.268,0.319,0.795,-0.473,0.765,0.129,0.213,-0.082,0.562,-0.043,0.827,0.702,0.322,0.543,0.155,0.582,0.858,-0.243,-0.354,0.79,0.721,-0.2,0.83,0.634,-0.013
EXC,-0.274,0.091,-0.292,0.063,-0.169,0.078,0.79,0.249,-0.118,-0.223,-0.155,0.051,-0.048,-0.224,-0.335,0.129,-0.291,0.437,-0.328,-0.364,0.156,0.079,0.4,-0.183,-0.317,-0.313,0.022,-0.289,-0.424,-0.279,-0.193,-0.295,-0.327,-0.247,-0.449,-0.39,0.098,0.213,0.285,0.274,0.661,0.241,-0.219,-0.171,0.218,-0.185,-0.018,0.207,0.13,-0.287,-0.351,-0.203,-0.086,-0.142,-0.389,-0.176,0.353,0.517,-0.201,0.237,-0.411,-0.279,1.0,0.244,-0.14,-0.429,-0.276,-0.322,-0.275,0.066,0.184,-0.116,0.197,-0.375,-0.259,-0.137,0.049,-0.052,-0.223,-0.222,-0.353,-0.369,-0.41,-0.408,0.04,-0.367,-0.492,-0.494,-0.392,-0.035,-0.225,-0.195,-0.301,-0.079,0.622,0.722,-0.29,-0.308,-0.256,-0.4,-0.461,-0.232,-0.266,-0.32,0.705,0.364,-0.327,-0.447,-0.414,-0.028,-0.164,-0.443,0.051,-0.197,-0.451,0.499,-0.136,-0.307,0.069,0.083,-0.347,-0.347,-0.36,-0.105,-0.416,0.092,-0.046,-0.216,-0.168,-0.561,-0.136,-0.008,-0.032,-0.241,-0.348,-0.193,-0.148,-0.098,-0.25,0.163,-0.188,0.659,-0.263,-0.336,-0.299,0.4,-0.305,-0.477,-0.395,-0.192,-0.233,-0.447,0.006,0.208,0.124,-0.311,0.656,0.211,-0.308,-0.053,-0.5,-0.404,-0.253,-0.245,-0.376,0.04,-0.267,-0.498,0.026,-0.373,0.01,0.623,-0.337,-0.252,-0.226,-0.013,-0.165,-0.384,0.442,-0.416,-0.384,-0.11,-0.09,-0.137,0.11,-0.248,-0.015,-0.067,-0.359,-0.207,-0.413,-0.363,0.709,-0.027,-0.232,-0.383,-0.049,-0.396,-0.195,0.007
EXEL,-0.274,0.263,-0.213,0.197,-0.138,0.588,0.161,0.427,-0.113,0.169,-0.003,0.156,-0.398,-0.235,-0.401,0.613,-0.071,0.395,0.276,-0.385,0.151,0.303,0.623,0.463,0.074,-0.11,-0.528,-0.495,-0.629,-0.631,0.206,-0.424,-0.582,-0.522,-0.345,-0.53,0.611,-0.336,0.601,0.647,0.537,-0.148,-0.176,0.241,-0.068,-0.581,-0.351,0.096,0.043,-0.271,0.159,-0.437,-0.646,0.074,0.218,-0.183,0.088,0.525,0.005,0.438,-0.666,-0.653,0.244,1.0,0.384,0.053,-0.549,-0.426,-0.133,0.767,0.744,0.135,0.926,-0.011,-0.315,0.103,0.343,-0.627,-0.37,-0.386,-0.521,-0.582,-0.555,-0.464,-0.542,-0.433,-0.612,-0.648,-0.582,0.463,-0.137,-0.661,-0.52,0.207,0.478,0.223,-0.263,-0.176,-0.341,-0.364,-0.629,-0.062,-0.421,-0.695,0.536,0.714,-0.534,-0.338,-0.552,-0.638,0.438,-0.576,0.145,-0.155,-0.55,0.059,-0.123,-0.546,0.393,0.39,-0.4,-0.642,-0.284,0.36,-0.368,0.272,-0.487,0.236,-0.103,-0.507,0.272,0.076,0.508,-0.393,-0.555,-0.295,0.396,-0.554,-0.48,0.634,0.134,-0.104,-0.547,-0.617,-0.605,0.478,-0.229,-0.575,-0.532,-0.076,-0.533,-0.635,0.166,0.183,0.72,-0.644,0.385,0.489,-0.599,0.385,-0.606,-0.504,-0.427,-0.262,-0.581,0.215,-0.16,-0.094,0.482,-0.292,-0.088,0.699,-0.567,0.177,-0.392,0.545,0.002,-0.428,0.744,-0.573,-0.036,0.044,0.48,-0.156,0.083,-0.645,-0.569,-0.057,-0.201,0.16,-0.362,-0.414,0.273,0.482,-0.507,-0.519,0.593,-0.622,-0.402,0.234
EXPE,0.485,0.718,0.491,0.69,0.585,0.793,-0.279,0.438,0.561,0.657,0.681,0.61,0.201,0.556,0.334,0.753,0.561,0.185,0.33,0.387,0.474,0.701,0.427,0.454,0.577,0.559,-0.423,0.067,-0.077,-0.116,0.652,0.213,0.12,0.158,0.366,0.157,0.658,0.115,0.579,0.669,0.094,0.392,0.581,0.604,0.492,0.055,-0.013,0.541,0.331,0.599,0.699,0.379,0.089,0.719,0.695,-0.033,0.244,0.193,0.626,0.682,-0.096,0.022,-0.14,0.384,1.0,0.556,0.174,0.361,0.583,0.671,0.518,0.544,0.534,0.556,0.429,0.14,0.64,-0.064,0.323,0.338,0.083,0.194,0.247,0.186,-0.153,0.341,-0.018,-0.122,0.181,0.895,0.027,-0.206,-0.326,0.52,0.217,-0.251,0.231,0.635,0.34,0.397,-0.051,0.523,0.414,-0.133,0.134,0.44,0.177,0.121,0.106,-0.245,0.697,0.173,0.681,0.589,0.123,-0.046,0.663,0.039,0.613,0.626,0.333,0.061,0.32,0.754,0.294,0.706,-0.19,0.862,0.598,0.126,0.848,0.542,0.838,0.227,0.027,0.376,0.66,0.185,0.362,0.489,0.809,-0.152,0.125,0.109,0.172,0.396,0.526,-0.049,-0.216,0.488,-0.0,0.002,0.696,0.547,0.525,-0.002,-0.079,0.517,0.093,0.04,-0.024,0.237,0.261,0.449,0.033,0.683,0.563,0.402,0.548,0.446,0.339,0.175,-0.051,0.625,0.347,0.912,0.645,0.397,0.349,0.185,0.506,0.518,0.668,0.128,0.414,-0.112,-0.016,0.641,0.574,0.284,0.541,0.22,0.101,0.683,0.208,0.262,0.872,0.147,0.302,0.68
FANG,0.544,0.556,0.469,0.559,0.595,0.231,-0.324,0.314,0.387,0.373,0.604,0.334,0.244,0.689,0.719,0.2,0.785,-0.093,0.417,0.528,0.205,0.437,0.015,0.348,0.595,0.558,-0.187,0.427,0.369,0.182,0.53,0.424,0.392,0.508,0.628,0.511,0.262,0.153,0.069,0.318,-0.305,0.272,0.555,0.381,0.25,0.362,0.42,0.364,0.485,0.515,0.679,0.484,0.331,0.613,0.61,-0.014,0.071,-0.033,0.489,0.298,0.365,0.429,-0.429,0.053,0.556,1.0,0.456,0.64,0.573,0.233,0.267,0.469,0.135,0.607,0.534,0.344,0.209,0.062,0.547,0.525,0.28,0.49,0.567,0.494,0.054,0.545,0.373,0.377,0.556,0.304,0.342,-0.017,0.189,0.3,-0.249,-0.357,0.408,0.672,0.339,0.597,0.353,0.547,0.62,0.26,-0.244,0.137,0.32,0.431,0.509,-0.109,0.479,0.511,0.502,0.584,0.536,-0.118,0.626,0.294,0.302,0.268,0.402,0.233,0.505,0.575,0.373,0.439,-0.043,0.733,0.565,0.49,0.607,0.354,0.357,0.637,0.408,0.588,0.327,0.25,0.507,0.141,0.56,-0.324,0.372,0.431,0.325,0.095,0.592,0.291,0.218,0.217,0.195,0.416,0.521,0.207,0.223,0.358,-0.344,0.099,0.341,-0.001,0.231,0.52,0.351,0.61,0.308,0.347,0.53,0.6,0.202,0.59,0.363,-0.113,0.173,0.485,0.402,0.407,0.553,0.671,-0.059,0.514,0.338,0.464,0.593,0.368,0.065,0.296,0.132,0.502,0.601,0.41,0.456,0.575,-0.303,0.279,0.513,0.466,0.446,0.569,0.378,0.438
FAST,0.751,0.321,0.46,0.388,0.674,-0.31,-0.123,0.101,0.429,0.216,0.56,0.334,0.615,0.723,0.775,-0.201,0.637,-0.215,-0.1,0.725,0.275,0.272,-0.299,-0.081,0.309,0.58,0.219,0.777,0.659,0.569,0.188,0.626,0.695,0.835,0.657,0.682,-0.158,0.675,-0.208,-0.18,-0.451,0.497,0.527,0.141,0.364,0.841,0.642,0.395,0.51,0.63,0.42,0.695,0.735,0.51,0.422,-0.041,0.316,-0.139,0.477,0.135,0.598,0.853,-0.276,-0.549,0.174,0.456,1.0,0.861,0.633,-0.274,-0.269,0.304,-0.43,0.392,0.84,0.309,-0.002,0.688,0.693,0.681,0.639,0.818,0.881,0.792,0.597,0.846,0.66,0.62,0.775,-0.097,0.206,0.459,0.441,0.049,-0.304,-0.201,0.709,0.695,0.631,0.81,0.689,0.575,0.857,0.672,-0.331,-0.276,0.658,0.495,0.768,0.406,0.012,0.815,0.398,0.664,0.768,0.115,0.66,0.697,0.108,0.015,0.627,0.717,0.5,0.168,0.497,0.266,0.608,0.391,0.685,0.642,0.299,0.473,-0.084,0.726,0.804,0.681,-0.045,0.586,0.813,-0.411,0.494,0.17,0.733,0.838,0.687,-0.117,0.706,0.652,0.51,0.391,0.622,0.802,0.433,0.203,-0.189,0.871,-0.358,-0.224,0.754,-0.272,0.567,0.791,0.636,0.712,0.577,0.109,0.609,0.368,-0.149,0.704,0.43,-0.465,0.587,0.333,0.687,-0.062,0.577,0.838,-0.428,0.715,0.342,0.501,0.095,0.524,0.082,0.823,0.597,0.429,0.672,0.339,0.571,0.773,-0.069,-0.139,0.738,0.809,0.024,0.833,0.692,0.235
FITB,0.814,0.496,0.573,0.541,0.776,-0.104,-0.271,0.249,0.616,0.43,0.716,0.473,0.614,0.896,0.823,-0.035,0.812,-0.075,-0.038,0.806,0.438,0.436,-0.181,0.146,0.575,0.721,0.121,0.664,0.631,0.502,0.313,0.729,0.683,0.799,0.72,0.7,-0.071,0.557,-0.098,0.006,-0.367,0.449,0.652,0.367,0.528,0.789,0.56,0.467,0.487,0.718,0.624,0.834,0.803,0.695,0.594,0.055,0.216,-0.14,0.626,0.258,0.633,0.769,-0.322,-0.426,0.361,0.64,0.861,1.0,0.75,-0.164,-0.087,0.381,-0.235,0.556,0.866,0.245,0.197,0.535,0.738,0.718,0.642,0.821,0.909,0.794,0.502,0.889,0.686,0.554,0.852,0.088,0.228,0.361,0.419,0.267,-0.271,-0.288,0.603,0.827,0.694,0.903,0.713,0.627,0.915,0.565,-0.359,-0.175,0.65,0.597,0.833,0.262,0.174,0.844,0.6,0.771,0.8,0.03,0.817,0.664,0.222,0.234,0.762,0.627,0.618,0.4,0.588,0.469,0.374,0.527,0.809,0.686,0.518,0.519,0.09,0.821,0.731,0.812,0.179,0.61,0.892,-0.201,0.591,0.011,0.73,0.759,0.691,0.014,0.808,0.637,0.437,0.493,0.53,0.8,0.657,0.337,0.028,0.803,-0.341,-0.138,0.729,-0.332,0.598,0.821,0.669,0.815,0.535,0.35,0.77,0.59,0.093,0.779,0.478,-0.407,0.535,0.464,0.761,0.138,0.689,0.925,-0.292,0.762,0.494,0.64,0.309,0.475,0.289,0.724,0.565,0.669,0.803,0.278,0.672,0.847,-0.191,0.028,0.754,0.832,0.19,0.915,0.739,0.485
FLEX,0.867,0.727,0.656,0.783,0.848,0.274,-0.334,0.466,0.715,0.59,0.842,0.7,0.438,0.823,0.63,0.325,0.778,0.086,-0.023,0.826,0.57,0.729,0.288,0.312,0.793,0.722,-0.268,0.484,0.265,0.096,0.338,0.531,0.417,0.522,0.561,0.414,0.362,0.493,0.273,0.373,-0.137,0.56,0.657,0.661,0.602,0.548,0.318,0.606,0.517,0.581,0.693,0.673,0.53,0.787,0.691,0.17,0.32,0.05,0.892,0.591,0.278,0.397,-0.275,-0.133,0.583,0.573,0.633,0.75,1.0,0.285,0.178,0.681,0.108,0.709,0.764,0.165,0.465,0.286,0.699,0.689,0.334,0.49,0.721,0.627,0.409,0.596,0.558,0.191,0.499,0.42,0.177,0.0,-0.044,0.509,0.188,-0.311,0.576,0.855,0.584,0.693,0.437,0.792,0.759,0.247,-0.125,0.172,0.42,0.314,0.543,-0.076,0.446,0.501,0.792,0.882,0.614,0.086,0.86,0.38,0.577,0.607,0.591,0.359,0.61,0.716,0.575,0.747,0.26,0.641,0.876,0.419,0.75,0.699,0.45,0.559,0.487,0.7,0.482,0.476,0.8,0.134,0.74,-0.002,0.582,0.597,0.515,0.279,0.808,0.504,0.078,0.571,0.246,0.503,0.776,0.584,0.384,0.523,-0.241,0.305,0.445,-0.067,0.492,0.741,0.527,0.724,0.176,0.62,0.895,0.633,0.377,0.682,0.514,-0.145,0.174,0.745,0.831,0.463,0.854,0.726,-0.055,0.579,0.732,0.811,0.545,0.203,0.441,0.437,0.207,0.755,0.812,0.29,0.525,0.545,0.058,0.431,0.521,0.762,0.477,0.596,0.649,0.734
