,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSGP,0.17,0.387,0.541,0.701,0.52,0.396,0.297,0.295,-0.003,-0.115,0.589,0.615,-0.399,0.405,-0.307,0.724,0.52,0.415,0.6,0.026,0.383,0.542,0.056,0.106,0.369,0.53,0.587,-0.203,0.586,0.614,0.576,0.075,0.532,0.259,0.535,0.428,0.361,0.006,0.234,0.089,-0.353,0.532,0.47,0.591,0.043,1.0,0.066,0.493,0.454,0.387,0.458,0.528,-0.044,0.754,0.46,0.649,0.54,-0.03,0.592,0.445,0.108,0.598,0.075,-0.298,0.675,0.124,0.049,-0.179,0.393,0.133,-0.084,0.607,0.561,0.58,-0.037,0.211,0.434,-0.462,0.62,0.572,0.611,-0.35,-0.036,0.252,0.232,0.365,0.281,0.493,0.614,-0.152,0.536,0.13,0.264,0.618,0.467,-0.063,-0.502,0.599,0.669,0.582,0.382,0.19,0.637,-0.15,0.118,0.519,0.592,0.288,0.551,0.593,0.494,0.7,0.53,0.61,0.141,0.557,0.517,0.291,0.342,0.684,0.169,0.664,0.548,0.26,0.535,0.542,-0.202,0.213,0.495,0.32,0.538,0.556,0.483,-0.083,0.668,0.112,0.544,0.524,-0.264,0.513,0.542,0.248,0.382,-0.191,0.396,0.766,0.527,0.34,0.109,0.689,0.421,0.372,0.581,0.115,0.722,0.492,0.327,0.581,0.456,0.42,0.569,0.196,0.369,0.541,0.532,0.699,-0.06,0.309,0.364,0.524,0.659,-0.089,0.423,0.056,0.441,0.503,0.488,0.212,0.544,0.517,-0.206,-0.26,-0.326,-0.378,0.346,-0.115,-0.245,0.668,0.131,0.055,-0.107,0.536,0.266,-0.329,0.243,0.193,0.637,-0.463,0.524,0.571
CSX,-0.301,0.448,0.124,-0.041,-0.092,-0.05,0.623,-0.209,-0.565,-0.171,0.093,0.088,0.048,0.188,0.29,0.101,0.015,-0.424,-0.131,-0.443,-0.483,-0.065,-0.564,-0.484,0.201,0.095,-0.023,-0.337,-0.038,-0.002,0.021,0.54,-0.344,0.678,0.303,-0.284,0.45,0.78,-0.293,-0.116,0.383,-0.133,0.002,-0.289,0.018,0.066,1.0,0.391,0.119,-0.484,-0.475,0.249,0.467,0.113,0.438,0.325,0.072,-0.253,-0.336,0.235,0.288,0.014,-0.411,0.135,0.324,0.631,0.559,0.189,0.208,0.497,0.275,-0.195,-0.137,0.185,-0.519,-0.389,-0.271,-0.376,0.095,0.112,0.043,0.093,0.251,0.635,0.51,0.347,0.633,0.126,0.225,0.568,0.002,-0.625,-0.256,0.309,0.036,-0.314,0.171,0.056,-0.14,0.416,0.618,0.622,-0.156,-0.205,-0.35,-0.072,0.341,0.515,-0.044,0.063,0.125,-0.065,-0.054,0.306,0.689,0.154,0.366,-0.144,0.127,0.082,0.545,0.175,-0.305,-0.333,0.323,-0.134,0.368,0.168,-0.247,0.175,0.122,-0.096,0.193,-0.473,-0.11,-0.515,-0.199,-0.393,0.443,0.012,0.433,-0.141,-0.409,-0.164,-0.437,-0.031,0.236,-0.402,-0.093,0.243,0.58,0.595,-0.404,0.731,0.071,-0.046,-0.444,0.585,-0.374,-0.147,0.179,0.58,0.09,-0.019,0.435,0.008,-0.306,-0.372,0.572,-0.127,-0.011,0.011,0.578,0.776,0.644,0.29,-0.042,-0.263,0.107,-0.103,0.033,0.301,0.66,-0.359,0.154,-0.04,0.717,0.302,-0.153,-0.428,-0.321,-0.015,0.401,0.211,0.22,0.403,0.283,0.303,-0.351,-0.015
CTSH,-0.334,0.59,0.759,0.274,-0.067,0.575,0.599,-0.316,-0.453,0.167,0.129,0.368,-0.186,0.588,-0.142,0.722,0.091,-0.203,0.367,-0.482,-0.0,0.023,-0.598,-0.398,0.02,0.626,0.439,-0.677,0.422,0.486,0.273,0.579,-0.061,0.215,0.591,-0.207,0.815,0.134,-0.495,-0.347,-0.171,-0.098,0.36,-0.022,-0.499,0.493,0.391,1.0,-0.092,-0.298,-0.172,0.71,0.486,0.647,0.721,0.599,-0.07,-0.599,0.04,0.48,0.43,0.806,-0.35,0.067,0.436,0.435,0.28,-0.435,-0.056,0.578,-0.219,0.135,-0.074,0.543,-0.546,0.086,0.066,-0.496,0.194,0.141,0.307,-0.507,-0.29,0.703,-0.022,0.651,0.617,0.226,0.324,0.49,0.495,-0.445,-0.139,0.601,-0.115,-0.651,-0.308,0.076,0.406,0.629,0.705,0.571,-0.005,-0.19,-0.601,0.148,0.762,0.777,0.297,0.589,0.584,0.489,-0.073,0.305,0.613,0.354,0.526,-0.012,-0.07,0.422,0.47,0.477,-0.06,-0.42,0.739,-0.083,-0.279,-0.34,-0.2,0.714,0.574,-0.047,0.596,-0.697,0.324,-0.571,-0.122,-0.117,-0.295,0.412,0.817,-0.405,-0.057,-0.551,-0.174,0.345,0.464,0.092,-0.55,0.842,0.746,0.7,-0.015,0.51,0.43,0.27,-0.297,0.538,-0.203,0.474,0.23,0.177,0.483,0.235,0.649,0.246,-0.291,-0.112,0.804,0.193,0.432,-0.477,0.786,0.462,0.695,0.673,-0.202,-0.272,0.653,0.43,0.276,-0.204,0.177,-0.714,0.693,-0.214,0.408,0.574,-0.258,-0.423,-0.628,0.046,0.234,-0.172,0.296,0.276,0.661,-0.372,-0.018,0.099
CZR,0.524,0.147,-0.083,0.603,0.598,-0.176,-0.041,0.643,0.09,-0.348,0.619,0.351,-0.271,0.046,0.038,0.157,0.6,0.319,0.27,0.255,0.251,0.583,0.4,0.34,0.503,0.073,0.358,0.251,0.159,0.301,0.549,-0.128,0.425,0.484,0.316,0.537,-0.07,0.174,0.54,0.53,-0.109,0.67,0.273,0.496,0.571,0.454,0.119,-0.092,1.0,0.481,0.372,0.164,-0.146,0.196,0.073,0.316,0.523,0.512,0.384,0.159,-0.429,-0.068,0.225,-0.554,0.415,0.049,0.206,0.317,0.615,-0.276,0.072,0.454,0.776,0.382,0.213,-0.028,0.419,-0.19,0.709,0.665,0.472,0.286,0.485,-0.148,0.688,0.175,-0.123,0.256,0.65,-0.357,0.177,0.21,0.443,0.178,0.826,0.441,-0.135,0.659,0.48,0.273,0.054,0.202,0.593,-0.003,0.495,0.558,0.099,-0.142,0.189,0.138,0.133,0.309,0.639,0.539,-0.13,0.324,0.422,0.483,0.65,0.346,-0.283,0.507,0.55,0.596,0.164,0.675,0.361,0.611,0.698,-0.291,0.216,0.636,0.252,0.29,0.31,0.403,0.544,0.432,0.023,0.201,0.166,0.582,0.281,0.285,0.299,0.508,0.327,0.182,0.367,0.108,0.111,0.014,0.345,0.037,0.366,0.213,0.462,0.474,0.45,-0.138,0.706,0.442,0.264,0.39,0.251,0.54,0.2,0.511,-0.022,0.512,0.308,0.458,0.032,0.03,0.142,0.096,0.846,0.527,0.165,0.334,-0.506,0.156,-0.253,-0.027,-0.252,0.102,-0.351,0.393,0.465,0.139,0.228,0.581,0.234,-0.084,0.176,0.2,0.222,0.011,0.42,0.524
DBX,0.688,-0.156,-0.009,0.51,0.687,0.056,-0.298,0.647,0.615,-0.137,0.456,0.302,-0.455,0.028,-0.145,0.208,0.527,0.686,0.457,0.715,0.708,0.619,0.739,0.67,0.299,0.189,0.277,0.421,0.344,0.359,0.397,-0.592,0.721,-0.121,-0.084,0.658,-0.3,-0.272,0.729,0.363,-0.391,0.627,0.23,0.763,0.368,0.387,-0.484,-0.298,0.481,1.0,0.86,0.05,-0.67,0.204,-0.108,0.026,0.45,0.506,0.699,-0.0,-0.325,0.062,0.626,-0.467,0.309,-0.352,-0.175,0.106,0.381,-0.573,-0.109,0.591,0.599,0.226,0.635,0.39,0.685,-0.02,0.433,0.438,0.457,0.152,0.11,-0.495,0.153,-0.135,-0.392,0.336,0.373,-0.591,0.304,0.656,0.543,-0.005,0.514,0.493,-0.326,0.532,0.482,0.126,-0.309,-0.323,0.706,0.195,0.605,0.585,0.001,-0.521,0.281,0.229,-0.015,0.394,0.647,0.354,-0.513,0.123,0.11,0.419,0.445,0.356,-0.428,0.338,0.636,0.688,-0.084,0.505,-0.045,0.285,0.78,-0.255,-0.042,0.597,0.163,0.679,0.441,0.722,0.609,0.787,-0.232,0.057,-0.105,0.514,0.688,0.371,0.792,0.529,0.176,0.504,0.473,0.06,-0.284,-0.322,0.787,-0.476,0.374,0.376,0.662,-0.016,0.83,0.221,0.339,-0.078,0.069,0.353,-0.061,0.506,0.556,0.685,-0.489,0.457,0.349,0.348,-0.25,-0.555,-0.248,0.023,0.599,0.646,0.084,0.351,-0.506,-0.205,-0.685,0.405,-0.249,-0.029,-0.667,0.004,0.661,0.571,0.413,0.619,-0.031,-0.392,-0.037,-0.091,0.044,-0.149,0.693,0.471
DDOG,0.646,-0.085,0.03,0.553,0.645,0.157,-0.261,0.572,0.637,-0.112,0.463,0.327,-0.493,0.086,-0.226,0.311,0.483,0.693,0.481,0.685,0.758,0.576,0.654,0.684,0.294,0.258,0.302,0.299,0.432,0.396,0.377,-0.596,0.816,-0.232,-0.089,0.641,-0.3,-0.251,0.692,0.372,-0.483,0.593,0.208,0.784,0.304,0.458,-0.475,-0.172,0.372,0.86,1.0,0.08,-0.694,0.268,-0.138,0.1,0.439,0.426,0.752,-0.042,-0.321,0.147,0.579,-0.49,0.339,-0.47,-0.176,0.024,0.246,-0.502,-0.061,0.656,0.619,0.202,0.664,0.439,0.725,-0.012,0.455,0.451,0.445,0.034,0.01,-0.415,0.046,-0.12,-0.323,0.288,0.356,-0.629,0.28,0.67,0.579,0.029,0.482,0.482,-0.332,0.57,0.432,0.106,-0.291,-0.443,0.707,0.169,0.58,0.603,0.024,-0.434,0.317,0.243,-0.023,0.468,0.597,0.403,-0.514,0.172,0.066,0.387,0.433,0.377,-0.384,0.386,0.638,0.721,-0.039,0.51,-0.163,0.176,0.714,-0.201,0.053,0.617,0.147,0.546,0.551,0.641,0.65,0.846,-0.333,0.027,-0.038,0.526,0.757,0.245,0.755,0.597,0.16,0.539,0.39,0.135,-0.283,-0.295,0.852,-0.508,0.403,0.402,0.687,-0.017,0.781,0.284,0.295,-0.075,0.092,0.325,-0.002,0.546,0.578,0.61,-0.421,0.451,0.36,0.287,-0.244,-0.617,-0.198,0.002,0.566,0.636,0.12,0.277,-0.465,-0.241,-0.694,0.292,-0.136,-0.105,-0.637,0.044,0.671,0.471,0.397,0.629,-0.024,-0.524,-0.099,-0.153,0.062,-0.231,0.785,0.488
DKNG,-0.039,0.62,0.668,0.495,0.212,0.527,0.493,0.001,-0.253,0.024,0.507,0.588,-0.44,0.731,-0.239,0.808,0.406,0.069,0.574,-0.308,0.375,0.395,-0.421,-0.269,0.27,0.732,0.642,-0.604,0.554,0.705,0.55,0.482,0.324,0.353,0.68,0.154,0.756,0.074,-0.139,-0.237,-0.464,0.198,0.579,0.302,-0.408,0.528,0.249,0.71,0.164,0.05,0.08,1.0,0.131,0.689,0.813,0.784,0.231,-0.442,0.288,0.628,0.156,0.65,-0.233,-0.223,0.68,0.353,0.205,-0.291,0.195,0.413,-0.454,0.397,0.188,0.765,-0.347,0.117,0.287,-0.629,0.515,0.539,0.759,-0.392,-0.299,0.57,0.1,0.556,0.545,0.328,0.619,0.252,0.692,-0.324,0.155,0.692,0.142,-0.434,-0.55,0.42,0.521,0.848,0.675,0.581,0.384,-0.043,-0.34,0.542,0.84,0.611,0.317,0.835,0.475,0.564,0.309,0.607,0.484,0.422,0.741,0.262,0.262,0.67,0.24,0.627,0.186,-0.199,0.7,0.299,-0.319,-0.305,0.168,0.58,0.49,0.288,0.906,-0.373,0.551,-0.341,0.213,0.07,-0.407,0.516,0.798,-0.24,0.171,-0.421,0.106,0.61,0.767,0.26,-0.305,0.802,0.764,0.642,0.332,0.284,0.617,0.352,0.016,0.684,0.075,0.417,0.483,0.282,0.485,0.383,0.808,0.587,-0.14,0.104,0.602,0.494,0.651,-0.365,0.7,0.313,0.749,0.874,0.075,0.024,0.74,0.558,-0.051,-0.261,-0.065,-0.607,0.544,-0.32,0.086,0.567,-0.01,-0.176,-0.527,0.344,0.102,-0.373,0.115,0.243,0.666,-0.414,0.178,0.393
DLTR,-0.628,0.424,0.206,-0.198,-0.512,0.106,0.523,-0.471,-0.671,0.145,-0.302,-0.097,0.474,0.215,0.101,0.013,-0.314,-0.621,-0.248,-0.626,-0.598,-0.369,-0.557,-0.601,-0.231,-0.0,0.011,-0.353,-0.149,-0.136,-0.18,0.655,-0.626,0.325,0.277,-0.568,0.604,0.184,-0.658,-0.112,0.406,-0.333,-0.1,-0.534,-0.19,-0.044,0.467,0.486,-0.146,-0.67,-0.694,0.131,1.0,0.076,0.366,0.098,-0.306,-0.266,-0.526,0.32,0.372,0.216,-0.389,0.395,-0.028,0.39,0.183,-0.183,-0.176,0.543,0.011,-0.362,-0.386,0.011,-0.705,-0.222,-0.536,-0.122,-0.108,-0.192,-0.198,-0.302,0.035,0.504,0.009,0.47,0.429,-0.114,-0.052,0.603,-0.068,-0.574,-0.524,0.212,-0.195,-0.488,0.314,-0.326,-0.14,0.141,0.442,0.441,-0.491,-0.246,-0.529,-0.376,0.262,0.599,-0.031,0.041,0.327,-0.196,-0.466,-0.083,0.567,0.089,0.139,-0.348,-0.31,-0.069,0.524,-0.121,-0.349,-0.55,0.375,-0.298,0.111,0.002,-0.545,0.405,0.541,-0.433,0.082,-0.725,-0.297,-0.634,-0.444,-0.66,0.188,0.296,0.287,-0.316,-0.632,-0.391,-0.696,-0.272,0.069,-0.331,-0.416,0.182,0.462,0.452,-0.571,0.631,-0.056,-0.169,-0.586,0.248,-0.694,-0.04,-0.073,0.089,0.323,-0.18,0.194,-0.365,-0.485,-0.334,0.652,-0.344,-0.075,-0.396,0.452,0.652,0.325,0.212,-0.3,-0.59,0.17,-0.139,0.499,0.021,0.502,-0.48,0.332,0.252,0.58,0.461,-0.534,-0.407,-0.49,-0.504,0.336,0.339,0.355,0.369,0.238,-0.028,-0.523,-0.365
DOCU,0.017,0.675,0.87,0.701,0.305,0.695,0.429,0.087,0.022,0.084,0.534,0.694,-0.441,0.714,-0.277,0.905,0.457,0.388,0.842,-0.219,0.403,0.498,-0.135,-0.097,0.248,0.766,0.643,-0.429,0.87,0.684,0.533,0.357,0.402,0.132,0.602,0.301,0.562,-0.018,-0.06,-0.139,-0.445,0.342,0.542,0.529,-0.294,0.754,0.113,0.647,0.196,0.204,0.268,0.689,0.076,1.0,0.643,0.77,0.367,-0.33,0.624,0.471,0.394,0.79,-0.009,-0.19,0.61,0.399,0.083,-0.372,0.208,0.388,-0.316,0.585,0.377,0.644,-0.233,0.382,0.344,-0.518,0.574,0.577,0.568,-0.408,-0.27,0.476,0.061,0.578,0.49,0.491,0.611,0.129,0.743,-0.05,0.28,0.677,0.227,-0.283,-0.488,0.478,0.771,0.692,0.551,0.363,0.553,0.005,-0.068,0.559,0.769,0.474,0.573,0.737,0.688,0.82,0.367,0.63,0.339,0.703,0.596,0.406,0.266,0.77,0.198,0.712,0.371,-0.02,0.786,0.392,-0.386,-0.142,0.391,0.59,0.65,0.445,0.697,-0.287,0.806,-0.107,0.374,0.331,-0.326,0.491,0.755,0.022,0.351,-0.388,0.325,0.757,0.657,0.399,-0.199,0.854,0.589,0.553,0.484,0.219,0.797,0.748,0.19,0.632,0.3,0.73,0.519,0.047,0.559,0.51,0.708,0.653,-0.097,0.226,0.551,0.482,0.688,-0.309,0.567,0.218,0.598,0.7,0.191,0.071,0.782,0.648,0.01,-0.296,-0.239,-0.555,0.677,-0.228,-0.089,0.686,0.039,-0.106,-0.386,0.532,0.204,-0.396,0.285,0.248,0.899,-0.492,0.474,0.497
DVAX,-0.163,0.737,0.686,0.364,0.09,0.549,0.681,-0.102,-0.294,0.148,0.378,0.549,-0.161,0.773,-0.092,0.719,0.353,-0.03,0.467,-0.342,0.065,0.344,-0.437,-0.298,0.18,0.679,0.578,-0.536,0.498,0.636,0.369,0.641,0.048,0.41,0.637,-0.062,0.77,0.18,-0.285,-0.156,-0.248,0.072,0.49,0.126,-0.337,0.46,0.438,0.721,0.073,-0.108,-0.138,0.813,0.366,0.643,1.0,0.71,0.186,-0.429,0.129,0.745,0.344,0.593,-0.205,-0.013,0.598,0.526,0.254,-0.215,0.235,0.554,-0.291,0.325,0.079,0.616,-0.514,0.129,0.14,-0.481,0.443,0.429,0.596,-0.27,-0.15,0.644,0.154,0.674,0.596,0.433,0.623,0.419,0.665,-0.384,0.021,0.698,0.101,-0.469,-0.303,0.346,0.43,0.847,0.74,0.657,0.226,-0.04,-0.416,0.422,0.902,0.668,0.376,0.611,0.619,0.475,0.159,0.559,0.593,0.372,0.764,0.121,0.204,0.677,0.399,0.558,0.096,-0.282,0.824,0.111,-0.119,-0.187,0.036,0.619,0.489,0.209,0.808,-0.457,0.479,-0.412,0.004,-0.108,-0.183,0.545,0.79,-0.261,0.049,-0.351,-0.074,0.449,0.841,0.186,-0.31,0.711,0.842,0.687,0.121,0.478,0.589,0.338,-0.121,0.691,-0.077,0.462,0.384,0.382,0.599,0.31,0.75,0.43,-0.16,0.104,0.709,0.288,0.529,-0.366,0.692,0.501,0.781,0.933,0.018,-0.123,0.69,0.445,0.137,-0.135,0.076,-0.538,0.624,-0.14,0.28,0.558,-0.058,-0.186,-0.57,0.181,0.236,-0.141,0.35,0.433,0.697,-0.272,0.063,0.214
DXCM,-0.005,0.618,0.654,0.607,0.345,0.459,0.537,0.181,-0.192,-0.022,0.622,0.682,-0.471,0.592,-0.299,0.772,0.521,0.174,0.619,-0.3,0.29,0.532,-0.304,-0.213,0.321,0.661,0.659,-0.531,0.635,0.692,0.644,0.451,0.31,0.324,0.703,0.28,0.538,0.164,-0.081,-0.12,-0.449,0.334,0.592,0.444,-0.301,0.649,0.325,0.599,0.316,0.026,0.1,0.784,0.098,0.77,0.71,1.0,0.454,-0.35,0.405,0.519,0.208,0.544,-0.162,-0.357,0.636,0.392,0.144,-0.297,0.33,0.387,-0.311,0.524,0.389,0.716,-0.252,0.117,0.301,-0.647,0.658,0.625,0.607,-0.347,-0.182,0.571,0.265,0.477,0.527,0.495,0.686,0.086,0.653,-0.276,0.184,0.713,0.319,-0.316,-0.549,0.57,0.609,0.721,0.684,0.541,0.459,-0.141,-0.093,0.545,0.784,0.59,0.463,0.628,0.508,0.624,0.42,0.682,0.439,0.568,0.724,0.342,0.34,0.717,0.144,0.73,0.352,-0.072,0.746,0.477,-0.243,-0.1,0.312,0.479,0.534,0.515,0.737,-0.327,0.691,-0.24,0.354,0.193,-0.345,0.523,0.732,-0.019,0.274,-0.4,0.154,0.638,0.718,0.271,-0.193,0.721,0.786,0.636,0.33,0.253,0.664,0.451,0.189,0.8,0.212,0.434,0.665,0.344,0.412,0.525,0.808,0.691,-0.194,0.168,0.565,0.507,0.625,-0.311,0.593,0.324,0.808,0.755,0.255,0.056,0.715,0.562,-0.15,-0.267,-0.132,-0.65,0.547,-0.263,0.026,0.652,0.026,-0.171,-0.484,0.503,0.213,-0.393,0.124,0.293,0.747,-0.476,0.334,0.544
EA,0.332,0.315,0.032,0.611,0.667,-0.089,0.175,0.574,0.207,-0.394,0.719,0.514,-0.42,0.226,-0.227,0.31,0.617,0.458,0.409,0.155,0.29,0.695,0.313,0.202,0.343,0.218,0.271,0.014,0.411,0.273,0.378,-0.212,0.471,0.282,0.204,0.565,-0.146,0.143,0.458,0.285,-0.167,0.552,0.194,0.605,0.325,0.54,0.072,-0.07,0.523,0.45,0.439,0.231,-0.306,0.367,0.186,0.454,1.0,0.2,0.563,0.214,-0.119,-0.001,0.152,-0.398,0.539,0.052,-0.036,0.074,0.656,-0.175,0.209,0.566,0.558,0.358,0.312,0.057,0.34,-0.258,0.672,0.706,0.478,-0.037,-0.027,-0.002,0.35,-0.099,0.118,0.429,0.609,-0.353,0.284,0.151,0.358,0.349,0.562,0.286,-0.327,0.694,0.31,0.358,0.103,0.094,0.728,-0.085,0.514,0.62,0.312,-0.106,0.184,0.17,0.094,0.359,0.737,0.718,-0.055,0.445,0.415,0.225,0.524,0.621,-0.111,0.343,0.536,0.381,0.232,0.604,-0.025,0.375,0.665,-0.147,0.217,0.756,0.285,0.324,0.535,0.354,0.582,0.472,-0.028,0.263,0.15,0.51,0.438,0.026,0.382,0.632,0.481,0.192,0.514,0.172,0.234,0.044,0.563,-0.151,0.599,0.341,0.369,0.541,0.501,0.083,0.485,0.281,0.018,0.3,0.286,0.643,0.028,0.313,0.04,0.389,0.328,0.211,0.075,-0.02,0.28,0.282,0.632,0.361,0.2,0.169,-0.494,-0.174,-0.282,0.03,-0.081,-0.169,-0.355,0.407,0.293,0.282,0.215,0.614,0.232,-0.271,-0.112,0.112,0.305,-0.189,0.461,0.523
EBAY,0.513,-0.277,-0.52,0.16,0.209,-0.352,-0.341,0.53,0.452,-0.279,0.092,-0.171,0.165,-0.273,0.236,-0.375,0.243,0.232,-0.201,0.608,0.173,0.211,0.689,0.572,0.267,-0.383,-0.148,0.722,-0.201,-0.193,0.039,-0.527,0.274,0.071,-0.29,0.301,-0.519,-0.108,0.672,0.718,0.141,0.388,-0.143,0.288,0.709,-0.03,-0.253,-0.599,0.512,0.506,0.426,-0.442,-0.266,-0.33,-0.429,-0.35,0.2,1.0,0.119,-0.247,-0.482,-0.426,0.455,-0.188,0.006,-0.4,0.113,0.54,0.195,-0.559,0.209,0.139,0.405,-0.253,0.522,0.101,0.207,0.426,0.262,0.191,-0.013,0.488,0.588,-0.615,0.383,-0.221,-0.584,0.071,0.122,-0.531,-0.316,0.475,0.299,-0.459,0.541,0.797,0.243,0.184,-0.018,-0.235,-0.568,-0.374,0.251,0.122,0.709,0.172,-0.474,-0.587,0.005,-0.299,-0.324,-0.091,0.22,0.08,-0.626,-0.163,-0.239,0.237,0.407,-0.074,-0.392,-0.083,0.234,0.7,-0.353,0.316,0.513,0.652,0.442,-0.507,-0.141,0.323,-0.291,0.636,-0.086,0.704,0.309,0.293,0.281,-0.232,-0.415,0.744,0.224,0.62,0.253,0.017,-0.193,0.062,0.633,-0.444,-0.509,-0.603,0.238,-0.322,-0.152,-0.01,0.348,-0.162,0.352,-0.229,0.108,0.021,-0.048,0.024,-0.428,0.019,0.467,0.358,-0.521,0.041,-0.116,0.495,-0.488,-0.319,-0.542,-0.441,0.542,0.464,-0.31,-0.226,-0.33,0.265,-0.332,0.603,-0.533,0.386,-0.496,-0.148,0.485,0.459,0.61,0.232,0.114,0.012,0.109,0.039,-0.329,0.296,0.307,0.074
ENPH,0.493,0.286,0.346,0.731,0.764,0.31,-0.02,0.573,0.505,-0.058,0.712,0.678,-0.508,0.336,-0.349,0.583,0.646,0.739,0.799,0.334,0.652,0.775,0.536,0.375,0.245,0.476,0.513,-0.002,0.711,0.552,0.446,-0.294,0.717,-0.122,0.157,0.728,-0.106,-0.25,0.409,0.183,-0.557,0.675,0.364,0.848,0.084,0.592,-0.336,0.04,0.384,0.699,0.752,0.288,-0.526,0.624,0.129,0.405,0.563,0.119,1.0,0.201,-0.169,0.357,0.492,-0.507,0.363,-0.122,-0.16,-0.113,0.386,-0.248,-0.224,0.835,0.725,0.444,0.343,0.45,0.645,-0.147,0.651,0.677,0.503,-0.096,-0.161,-0.101,0.038,0.055,-0.035,0.346,0.607,-0.421,0.625,0.486,0.63,0.387,0.486,0.297,-0.555,0.715,0.671,0.284,0.039,-0.167,0.852,0.104,0.51,0.752,0.351,-0.204,0.354,0.425,0.22,0.642,0.785,0.595,-0.202,0.495,0.396,0.489,0.52,0.684,-0.35,0.536,0.742,0.496,0.289,0.631,-0.305,-0.014,0.778,0.02,0.281,0.761,0.419,0.319,0.809,0.463,0.716,0.792,-0.402,0.321,0.246,0.436,0.715,-0.041,0.627,0.765,0.486,0.613,0.162,0.359,0.05,0.039,0.742,-0.324,0.7,0.595,0.673,0.27,0.68,0.441,0.479,-0.007,0.287,0.41,0.325,0.727,0.303,0.607,-0.121,0.543,0.433,0.024,-0.07,-0.267,0.139,0.298,0.553,0.517,0.441,0.52,-0.356,-0.188,-0.616,-0.064,0.199,-0.118,-0.603,0.332,0.485,0.34,0.062,0.782,0.134,-0.569,0.021,0.027,0.4,-0.341,0.772,0.582
ERIC,-0.08,0.618,0.425,0.246,0.194,0.407,0.598,0.136,-0.237,0.284,0.356,0.519,0.077,0.604,0.026,0.554,0.392,-0.022,0.385,-0.14,0.053,0.334,-0.264,-0.134,0.225,0.51,0.481,-0.293,0.369,0.53,0.162,0.433,0.018,0.469,0.472,-0.009,0.563,0.008,-0.125,-0.011,-0.151,0.104,0.359,0.131,-0.143,0.445,0.235,0.48,0.159,-0.0,-0.042,0.628,0.32,0.471,0.745,0.519,0.214,-0.247,0.201,1.0,0.055,0.422,0.016,0.012,0.5,0.393,0.109,-0.088,0.432,0.402,-0.27,0.424,0.162,0.468,-0.465,-0.001,0.13,-0.268,0.413,0.396,0.519,-0.232,-0.033,0.387,0.096,0.447,0.353,0.461,0.56,0.241,0.551,-0.252,0.084,0.59,0.189,-0.279,-0.163,0.311,0.28,0.556,0.534,0.477,0.305,-0.067,-0.28,0.3,0.699,0.473,0.322,0.477,0.448,0.29,0.252,0.479,0.403,0.31,0.654,0.11,0.229,0.547,0.38,0.384,0.231,-0.187,0.631,0.137,-0.004,-0.035,0.103,0.446,0.424,0.241,0.677,-0.311,0.382,-0.298,0.035,-0.051,-0.141,0.608,0.538,-0.158,0.024,-0.206,-0.157,0.38,0.737,0.248,-0.136,0.469,0.637,0.494,0.134,0.309,0.571,0.197,0.017,0.519,-0.054,0.223,0.271,0.423,0.487,0.2,0.511,0.331,-0.058,0.224,0.428,0.151,0.418,-0.283,0.475,0.417,0.567,0.649,0.124,-0.054,0.53,0.278,0.184,-0.031,-0.013,-0.444,0.408,0.25,0.107,0.508,0.035,-0.006,-0.342,0.161,0.324,0.041,0.417,0.536,0.467,-0.133,0.049,0.152
