,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CZR,0.135,0.264,0.504,-0.274,-0.098,0.358,-0.228,-0.249,0.82,0.626,-0.338,0.413,-0.31,0.047,0.703,0.151,0.535,0.54,0.159,0.58,0.525,-0.087,-0.327,0.663,0.488,0.41,0.226,0.838,0.386,0.23,0.599,0.557,0.245,0.049,0.341,-0.144,0.247,0.403,0.543,-0.398,-0.408,0.587,0.488,0.514,-0.161,0.098,-0.044,0.127,1.0,-0.137,0.274,0.248,-0.239,0.425,0.011,0.235,0.12,-0.335,0.451,-0.058,0.715,0.32,-0.112,0.377,0.028,0.683,-0.142,0.469,0.427,0.644,0.251,-0.068,0.388,0.624,0.034,0.587,0.318,-0.423,0.498,0.446,-0.249,0.595,0.773,0.482,0.164,0.12,0.428,0.287,-0.013,0.643,0.32,0.106,0.346,0.375,-0.132,-0.214,-0.227,-0.313,0.152,0.602,0.219,0.565,-0.026,0.397,-0.254,-0.306,0.256,0.405,0.7,-0.069,0.586,0.169,0.007,0.075,0.587,0.568,0.314,0.213,-0.202,0.071,0.649,0.407,0.459,0.288,-0.046,0.05,0.024,0.005,0.113,0.54,0.275,0.018,0.1,0.643,0.409,0.663,0.651,0.338,0.815,0.55,0.887,-0.366,0.69,0.77,0.412,0.386,0.153,0.531,0.627,0.477,0.288,0.343,0.438,0.38,0.413,0.573,0.206,0.404,0.197,-0.162,0.018,-0.002,-0.093,0.463,0.551,0.445,0.495,0.432,0.32,0.518,0.534,0.424,0.276,-0.088,0.4,0.416,-0.294,0.101,0.525,0.553,0.839,0.297,-0.058,-0.002,0.456,0.137,0.273,0.029,0.442,0.065,0.653,0.762,-0.258,0.549,0.279,0.918,0.552,0.786,0.365,0.34
DBX,0.722,0.124,0.216,0.067,0.299,-0.406,0.623,0.689,-0.028,0.426,0.312,0.05,0.575,0.444,-0.291,-0.022,0.324,0.115,-0.401,0.187,-0.108,0.314,0.602,0.173,0.17,-0.19,-0.515,-0.458,0.094,0.489,-0.017,0.349,-0.537,0.719,0.309,0.381,0.607,0.632,0.537,0.387,0.618,0.305,0.045,-0.227,0.566,0.631,0.271,0.623,-0.137,1.0,-0.141,0.428,0.553,-0.119,0.683,-0.39,-0.388,0.583,0.116,0.784,0.218,0.154,0.734,0.571,0.649,-0.102,0.483,0.489,0.071,-0.265,0.511,0.426,0.597,-0.191,0.593,-0.168,0.506,0.425,-0.034,-0.004,0.799,-0.499,0.057,-0.315,0.549,0.744,0.111,0.355,0.623,-0.299,-0.054,0.736,0.496,-0.469,0.643,0.619,0.739,0.013,0.599,0.247,0.53,0.314,0.31,0.494,0.689,0.631,0.225,-0.468,0.087,0.556,-0.23,0.312,0.586,0.457,0.138,0.037,0.116,0.436,0.475,-0.034,-0.279,0.526,-0.156,-0.355,0.622,0.322,0.62,0.687,0.669,-0.138,-0.217,0.235,0.519,-0.179,0.345,-0.175,-0.428,0.358,0.117,-0.426,0.077,0.43,-0.274,-0.177,-0.097,-0.091,0.116,-0.479,0.311,0.034,0.079,0.52,-0.242,0.567,0.027,0.248,0.464,0.426,-0.519,0.355,0.709,0.549,0.659,0.343,0.384,-0.463,0.391,0.52,0.582,-0.039,0.295,0.411,0.477,0.733,0.275,0.18,0.522,0.691,0.363,0.311,-0.383,0.606,0.762,0.635,0.255,0.814,0.315,0.688,-0.029,0.46,-0.094,0.039,0.591,-0.24,0.594,-0.312,-0.146,0.179,-0.304,-0.218
DDOG,0.071,0.759,0.589,0.382,0.482,0.695,-0.445,-0.217,0.378,0.354,0.069,0.862,-0.314,0.47,0.152,0.743,-0.042,0.529,0.687,0.362,0.73,0.416,-0.274,0.245,0.033,0.714,0.752,0.433,0.788,0.475,0.589,0.153,0.436,-0.168,0.594,-0.156,0.27,-0.002,-0.034,-0.0,-0.398,0.467,0.707,0.756,-0.363,0.104,-0.342,-0.113,0.274,-0.141,1.0,0.434,-0.462,0.769,-0.081,0.596,0.533,0.092,0.819,0.014,0.125,0.759,-0.285,0.078,-0.201,-0.084,-0.028,-0.218,0.744,0.734,-0.046,0.508,0.123,0.527,-0.326,0.343,0.43,-0.393,0.4,0.445,-0.22,0.268,-0.054,0.64,-0.302,-0.061,0.673,0.092,-0.006,0.716,0.356,-0.139,-0.114,0.598,-0.441,-0.386,-0.08,0.43,-0.244,0.21,0.289,0.438,0.453,0.385,-0.348,-0.161,0.631,0.598,0.284,-0.106,0.546,0.57,0.481,0.22,0.641,0.67,0.563,0.566,-0.447,0.745,0.682,0.431,0.64,0.684,0.427,0.758,-0.411,-0.133,0.017,0.584,0.818,0.574,0.37,0.116,0.64,0.127,0.601,0.162,0.29,0.632,0.458,-0.366,0.582,0.076,0.65,0.903,0.758,0.422,0.151,0.71,0.829,0.264,0.848,-0.023,0.658,0.088,0.273,0.098,0.551,0.06,-0.005,-0.285,-0.211,0.334,0.48,0.698,0.022,0.362,0.152,0.719,0.392,-0.06,0.164,-0.279,0.667,0.761,0.092,0.055,0.469,0.571,0.553,-0.307,-0.222,0.233,0.636,-0.139,0.196,0.319,0.527,0.311,0.309,0.377,-0.431,0.812,-0.005,0.165,0.806,-0.032,0.747,0.888
DKNG,0.498,0.382,0.597,0.125,0.329,0.265,0.134,0.273,0.466,0.637,0.094,0.461,0.135,0.578,-0.105,0.58,0.091,0.507,0.306,0.597,0.401,0.348,0.15,0.572,0.24,0.368,0.081,0.062,0.605,0.764,0.433,0.484,-0.066,0.448,0.667,0.145,0.726,0.433,0.4,0.188,0.239,0.606,0.542,0.384,0.073,0.388,0.029,0.376,0.248,0.428,0.434,1.0,0.02,0.371,0.511,0.107,-0.018,0.43,0.627,0.491,0.325,0.641,0.302,0.464,0.22,-0.138,0.22,0.305,0.588,0.378,0.393,0.491,0.474,0.272,0.193,0.261,0.76,-0.146,0.079,0.094,0.397,-0.085,0.133,0.291,0.232,0.486,0.64,0.577,0.378,0.328,0.414,0.41,0.246,0.007,0.194,0.113,0.524,0.101,0.174,0.372,0.682,0.466,0.451,0.681,0.158,0.294,0.761,0.125,0.35,0.253,0.224,0.542,0.639,0.333,0.68,0.509,0.343,0.707,-0.069,0.377,0.361,0.679,0.392,0.125,0.639,0.575,0.209,0.401,0.425,0.403,0.373,0.362,0.677,-0.033,0.742,-0.045,0.102,0.467,0.363,0.046,0.519,-0.011,0.286,-0.017,0.377,0.478,0.463,0.006,0.593,0.602,0.527,0.679,0.429,0.376,0.576,0.25,0.64,0.26,-0.145,0.439,0.4,0.222,0.376,0.496,0.733,0.098,0.324,0.499,0.719,0.471,0.53,0.259,0.384,0.376,0.708,0.619,0.293,0.415,0.699,0.585,0.178,0.331,0.357,0.558,0.629,0.425,0.422,0.648,0.354,0.376,0.234,0.362,0.043,0.378,0.392,0.03,0.461,0.243,0.322,0.48
DLTR,0.234,-0.128,-0.185,0.128,0.144,-0.689,0.733,0.697,-0.171,-0.048,0.356,-0.327,0.646,0.274,-0.218,-0.344,0.334,-0.329,-0.625,-0.21,-0.516,0.101,0.675,-0.174,0.188,-0.603,-0.711,-0.428,-0.403,0.104,-0.188,-0.115,-0.6,0.513,-0.116,0.48,0.176,0.468,0.228,0.558,0.596,0.035,-0.36,-0.519,0.753,0.519,0.624,0.622,-0.239,0.553,-0.462,0.02,1.0,-0.499,0.552,-0.387,-0.164,0.577,-0.207,0.393,0.129,-0.132,0.769,0.304,0.406,0.023,0.501,0.378,-0.263,-0.47,0.335,0.23,0.455,-0.461,0.786,-0.403,0.193,0.575,-0.136,-0.089,0.368,-0.38,-0.021,-0.401,0.614,0.395,-0.247,0.213,0.458,-0.517,-0.381,0.553,0.286,-0.687,0.715,0.711,0.546,0.062,0.517,-0.016,0.168,-0.124,0.194,0.186,0.769,0.538,-0.147,-0.561,0.052,0.684,-0.536,-0.136,0.175,0.471,-0.182,-0.289,-0.23,-0.194,0.757,-0.269,-0.548,0.06,-0.298,-0.49,0.045,-0.024,0.68,0.486,0.403,-0.424,-0.404,-0.091,0.173,-0.076,-0.019,-0.183,-0.385,-0.095,0.018,-0.635,-0.207,0.758,-0.459,-0.086,-0.156,-0.346,-0.13,-0.457,0.156,-0.31,-0.345,0.022,-0.47,0.511,-0.217,0.069,0.027,0.275,-0.709,0.251,0.548,0.637,0.57,-0.162,-0.071,-0.711,0.439,-0.064,0.344,-0.52,-0.235,0.351,0.088,0.665,-0.137,-0.157,0.536,0.224,0.113,-0.134,-0.431,0.453,0.412,0.361,-0.132,0.461,-0.166,0.302,-0.214,0.367,-0.167,-0.243,0.76,-0.479,0.407,-0.255,-0.434,0.078,-0.349,-0.468
DOCU,0.016,0.618,0.651,0.23,0.372,0.617,-0.516,-0.242,0.468,0.407,-0.058,0.706,-0.461,0.34,0.217,0.669,0.213,0.385,0.629,0.556,0.672,0.182,-0.271,0.347,0.106,0.57,0.615,0.546,0.844,0.512,0.616,0.354,0.589,-0.104,0.635,-0.286,0.188,-0.027,0.131,-0.091,-0.511,0.417,0.784,0.756,-0.452,0.069,-0.29,-0.14,0.425,-0.119,0.769,0.371,-0.499,1.0,-0.147,0.641,0.449,-0.141,0.731,0.057,0.196,0.673,-0.334,-0.011,-0.228,0.001,-0.113,-0.183,0.677,0.681,-0.193,0.368,0.173,0.64,-0.314,0.51,0.411,-0.453,0.447,0.461,-0.241,0.345,0.044,0.706,-0.291,-0.143,0.643,0.124,-0.11,0.707,0.237,-0.173,-0.056,0.77,-0.473,-0.391,-0.149,0.225,-0.294,0.107,0.298,0.346,0.261,0.361,-0.447,-0.311,0.551,0.546,0.42,-0.043,0.493,0.425,0.401,0.153,0.624,0.55,0.431,0.589,-0.479,0.618,0.647,0.477,0.576,0.716,0.304,0.574,-0.416,-0.283,-0.097,0.589,0.838,0.391,0.182,0.233,0.618,0.234,0.627,0.015,0.386,0.636,0.534,-0.482,0.696,0.197,0.736,0.844,0.584,0.547,0.277,0.677,0.707,0.384,0.757,0.066,0.666,0.157,0.228,0.096,0.455,-0.127,-0.129,-0.381,-0.368,0.405,0.396,0.812,0.066,0.373,0.124,0.668,0.619,0.094,0.17,-0.18,0.67,0.667,-0.107,-0.014,0.521,0.553,0.644,-0.276,-0.239,0.076,0.598,-0.12,0.007,0.299,0.401,0.177,0.326,0.447,-0.49,0.721,-0.038,0.343,0.806,0.067,0.759,0.797
DVAX,0.65,0.275,0.214,0.299,0.427,-0.399,0.778,0.756,0.185,0.539,0.486,0.051,0.792,0.578,-0.322,0.147,0.151,0.264,-0.284,0.18,-0.05,0.584,0.532,0.345,0.227,-0.256,-0.486,-0.3,0.05,0.572,-0.008,0.124,-0.492,0.762,0.26,0.653,0.798,0.585,0.575,0.544,0.617,0.497,-0.031,-0.075,0.773,0.596,0.598,0.834,0.011,0.683,-0.081,0.511,0.552,-0.147,1.0,-0.332,-0.088,0.737,0.27,0.718,0.341,0.255,0.762,0.721,0.573,-0.087,0.703,0.606,0.157,-0.158,0.368,0.498,0.466,-0.274,0.605,-0.034,0.657,0.463,-0.024,-0.009,0.699,-0.504,0.159,-0.268,0.716,0.772,0.117,0.636,0.784,-0.191,-0.085,0.656,0.485,-0.509,0.814,0.626,0.73,0.215,0.384,0.383,0.558,0.258,0.627,0.585,0.81,0.848,0.384,-0.492,0.176,0.706,-0.301,0.327,0.516,0.588,0.258,0.115,0.152,0.429,0.629,0.04,-0.138,0.412,-0.004,-0.225,0.527,0.354,0.734,0.807,0.857,-0.224,-0.164,0.371,0.723,-0.27,0.452,-0.202,-0.3,0.251,0.19,-0.438,0.265,0.635,-0.207,-0.124,0.044,-0.042,0.259,-0.367,0.402,0.182,0.059,0.428,-0.225,0.606,0.194,0.109,0.504,0.585,-0.575,0.76,0.853,0.628,0.89,0.297,0.515,-0.478,0.484,0.192,0.847,-0.174,0.177,0.428,0.404,0.771,0.354,0.204,0.689,0.631,0.44,0.168,-0.18,0.746,0.617,0.61,0.297,0.789,0.166,0.658,0.073,0.447,-0.232,0.008,0.734,-0.143,0.51,-0.156,-0.168,0.298,-0.242,-0.105
DXCM,-0.344,0.497,0.271,0.301,0.215,0.548,-0.553,-0.465,0.195,0.022,-0.026,0.508,-0.467,0.234,0.161,0.459,-0.037,0.131,0.585,0.129,0.423,0.061,-0.356,0.013,-0.118,0.411,0.513,0.464,0.488,0.145,0.401,-0.018,0.545,-0.374,0.223,-0.169,-0.158,-0.23,-0.277,-0.146,-0.498,0.247,0.429,0.634,-0.472,-0.142,-0.166,-0.273,0.235,-0.39,0.596,0.107,-0.387,0.641,-0.332,1.0,0.7,-0.157,0.505,-0.351,-0.056,0.555,-0.501,-0.27,-0.489,-0.074,-0.159,-0.44,0.394,0.541,-0.389,0.173,-0.028,0.367,-0.45,0.264,0.159,-0.429,0.357,0.352,-0.482,0.278,-0.168,0.525,-0.414,-0.456,0.279,-0.2,-0.265,0.601,0.082,-0.477,-0.36,0.555,-0.516,-0.512,-0.404,0.342,-0.466,-0.144,-0.06,-0.008,0.185,-0.043,-0.512,-0.422,0.281,0.431,0.103,-0.159,0.385,0.176,0.129,0.172,0.26,0.236,0.24,0.138,-0.329,0.657,0.449,0.021,0.446,0.783,-0.077,0.347,-0.553,-0.514,-0.321,0.452,0.733,0.129,-0.043,0.03,0.254,0.065,0.751,-0.251,0.06,0.604,0.305,-0.32,0.616,0.048,0.653,0.637,0.454,0.612,-0.075,0.385,0.488,-0.067,0.586,-0.155,0.521,-0.176,-0.068,-0.115,0.512,-0.142,-0.252,-0.547,-0.469,0.033,0.067,0.628,-0.123,-0.084,-0.16,0.337,0.143,-0.194,-0.249,-0.32,0.304,0.412,-0.189,-0.38,0.146,0.142,0.5,-0.548,-0.501,-0.132,0.29,-0.471,-0.24,-0.035,0.208,0.061,0.135,0.125,-0.453,0.591,-0.448,0.25,0.62,-0.173,0.723,0.667
EA,-0.294,0.652,0.149,0.626,0.511,0.304,-0.232,-0.204,0.099,-0.017,0.33,0.449,-0.067,0.329,-0.011,0.423,-0.043,0.109,0.404,-0.03,0.268,0.45,-0.135,-0.111,-0.045,0.24,0.457,0.333,0.306,0.168,0.214,-0.261,0.379,-0.216,0.149,0.101,-0.012,-0.231,-0.203,0.212,-0.275,0.286,0.251,0.48,-0.112,-0.081,0.156,0.022,0.12,-0.388,0.533,-0.018,-0.164,0.449,-0.088,0.7,1.0,0.145,0.495,-0.198,-0.073,0.464,-0.292,-0.121,-0.375,-0.144,0.242,-0.315,0.365,0.372,-0.481,0.39,0.064,0.195,-0.289,0.087,0.164,-0.141,0.325,0.329,-0.376,0.18,-0.207,0.32,-0.114,-0.326,0.134,-0.107,-0.025,0.4,-0.13,-0.373,-0.373,0.389,-0.206,-0.181,-0.211,0.648,-0.491,-0.116,0.005,-0.067,0.523,-0.083,-0.175,-0.064,0.222,0.244,0.135,0.156,0.106,0.173,0.187,0.321,0.175,0.089,0.245,0.041,-0.075,0.609,0.339,-0.109,0.439,0.68,-0.098,0.468,-0.246,-0.293,-0.017,0.167,0.608,0.389,0.056,-0.097,0.2,-0.102,0.58,-0.395,0.045,0.425,0.225,0.056,0.374,-0.109,0.52,0.592,0.621,0.377,-0.148,0.283,0.398,-0.143,0.386,-0.107,0.468,-0.334,-0.138,0.175,0.399,0.083,-0.012,-0.18,-0.154,-0.062,0.086,0.44,0.037,-0.226,-0.053,0.118,-0.023,-0.219,-0.197,-0.162,0.212,0.249,0.25,-0.3,0.131,-0.063,0.409,-0.374,-0.448,-0.067,0.164,-0.28,-0.402,0.026,0.169,0.1,-0.146,-0.088,-0.138,0.525,-0.389,0.153,0.412,-0.227,0.584,0.526
EBAY,0.434,0.367,0.148,0.549,0.655,-0.342,0.666,0.723,-0.086,0.284,0.663,0.114,0.793,0.634,-0.511,0.192,-0.063,0.067,-0.131,-0.035,-0.119,0.712,0.62,-0.039,0.211,-0.195,-0.269,-0.422,0.087,0.486,-0.051,-0.107,-0.393,0.548,0.298,0.48,0.576,0.321,0.203,0.682,0.664,0.36,-0.03,-0.08,0.661,0.506,0.521,0.645,-0.335,0.583,0.092,0.43,0.577,-0.141,0.737,-0.157,0.145,1.0,0.256,0.565,0.033,0.398,0.66,0.454,0.421,-0.41,0.771,0.317,0.161,-0.15,0.188,0.651,0.386,-0.318,0.499,-0.194,0.571,0.547,-0.166,-0.111,0.564,-0.5,-0.167,-0.16,0.564,0.582,0.148,0.423,0.716,-0.238,-0.175,0.487,0.148,-0.434,0.671,0.61,0.737,0.59,0.265,0.181,0.523,0.093,0.74,0.367,0.741,0.777,0.416,-0.415,0.032,0.658,-0.372,0.37,0.661,0.557,0.191,-0.024,0.24,0.298,0.572,0.201,-0.185,0.296,0.057,-0.145,0.504,0.543,0.63,0.633,0.71,-0.211,-0.009,0.499,0.698,-0.444,0.36,-0.488,-0.329,0.021,-0.043,-0.414,-0.058,0.679,-0.302,-0.422,0.122,0.129,0.508,-0.47,0.21,0.097,0.257,0.28,-0.088,0.497,0.185,-0.108,0.424,0.402,-0.39,0.708,0.693,0.564,0.768,0.063,0.344,-0.401,0.341,0.075,0.565,-0.187,-0.062,0.16,0.192,0.699,0.255,0.241,0.872,0.447,0.353,0.049,-0.307,0.424,0.447,0.724,0.281,0.525,-0.023,0.653,0.135,0.576,-0.341,-0.239,0.637,-0.09,0.34,-0.433,-0.128,-0.065,-0.051,0.059
ENPH,0.323,0.844,0.733,0.418,0.562,0.434,-0.151,0.043,0.544,0.628,0.155,0.872,-0.076,0.648,0.122,0.8,0.211,0.595,0.493,0.575,0.7,0.531,-0.036,0.466,0.206,0.483,0.486,0.442,0.86,0.753,0.656,0.381,0.242,0.202,0.732,0.079,0.617,0.306,0.336,0.203,-0.169,0.737,0.762,0.752,-0.075,0.379,-0.055,0.288,0.451,0.116,0.819,0.627,-0.207,0.731,0.27,0.505,0.495,0.256,1.0,0.354,0.373,0.84,0.088,0.389,0.088,0.031,0.241,0.114,0.859,0.667,0.03,0.677,0.472,0.511,0.013,0.322,0.749,-0.319,0.41,0.457,0.027,0.142,0.119,0.565,0.081,0.229,0.73,0.306,0.248,0.623,0.185,0.179,0.155,0.344,-0.088,-0.178,0.208,0.373,-0.048,0.395,0.615,0.577,0.605,0.623,-0.077,0.071,0.756,0.381,0.516,0.217,0.45,0.658,0.684,0.483,0.781,0.666,0.567,0.706,-0.144,0.685,0.661,0.693,0.632,0.636,0.478,0.828,-0.058,0.148,0.333,0.521,0.748,0.619,0.538,0.134,0.838,0.171,0.589,0.156,0.518,0.537,0.705,-0.141,0.666,0.147,0.72,0.876,0.774,0.39,0.425,0.84,0.797,0.576,0.709,0.309,0.837,0.276,0.491,0.408,0.305,0.221,0.33,0.014,0.087,0.522,0.757,0.483,0.31,0.478,0.492,0.618,0.6,0.178,0.367,0.107,0.854,0.805,0.273,0.275,0.758,0.656,0.574,0.07,0.116,0.426,0.755,0.218,0.119,0.566,0.516,0.428,0.301,0.461,-0.127,0.776,0.268,0.269,0.817,0.221,0.69,0.813
ERIC,0.734,0.312,0.399,0.289,0.44,-0.393,0.579,0.677,0.033,0.5,0.416,0.211,0.576,0.526,-0.412,0.24,0.328,0.208,-0.203,0.374,0.015,0.511,0.559,0.245,0.132,-0.211,-0.315,-0.374,0.292,0.69,0.037,0.33,-0.406,0.74,0.435,0.396,0.732,0.52,0.668,0.562,0.564,0.409,0.184,-0.053,0.579,0.57,0.357,0.72,-0.058,0.784,0.014,0.491,0.393,0.057,0.718,-0.351,-0.198,0.565,0.354,1.0,0.182,0.26,0.741,0.62,0.628,-0.194,0.609,0.457,0.32,-0.176,0.256,0.609,0.572,-0.075,0.561,-0.191,0.624,0.283,-0.028,0.02,0.79,-0.519,0.005,-0.204,0.61,0.726,0.226,0.362,0.628,-0.229,-0.172,0.687,0.504,-0.379,0.624,0.468,0.815,0.111,0.379,0.242,0.642,0.424,0.503,0.56,0.607,0.629,0.376,-0.402,0.184,0.594,-0.246,0.451,0.698,0.534,0.258,0.119,0.162,0.519,0.432,0.126,-0.178,0.636,-0.095,-0.132,0.594,0.489,0.571,0.633,0.721,-0.071,-0.042,0.457,0.551,-0.26,0.478,-0.229,-0.361,0.19,0.182,-0.302,0.216,0.409,-0.143,-0.199,0.055,0.111,0.286,-0.35,0.361,0.275,0.183,0.615,-0.188,0.518,0.286,0.199,0.487,0.534,-0.387,0.364,0.768,0.555,0.659,0.456,0.517,-0.352,0.389,0.413,0.663,0.008,0.468,0.419,0.505,0.735,0.441,0.314,0.61,0.729,0.519,0.347,-0.264,0.595,0.787,0.607,0.36,0.852,0.113,0.773,0.047,0.518,-0.156,0.095,0.571,-0.104,0.582,-0.281,0.006,0.15,-0.185,-0.034
ESPR,0.291,0.259,0.497,-0.248,0.082,0.088,0.18,0.129,0.826,0.62,-0.203,0.323,0.033,0.316,0.603,0.086,0.498,0.506,0.029,0.494,0.356,-0.015,0.16,0.626,0.591,0.24,-0.048,0.512,0.296,0.367,0.634,0.534,0.05,0.334,0.399,-0.015,0.457,0.654,0.601,-0.213,-0.032,0.581,0.378,0.311,0.168,0.593,0.099,0.294,0.715,0.218,0.125,0.325,0.129,0.196,0.341,-0.056,-0.073,0.033,0.373,0.182,1.0,0.342,0.286,0.708,0.305,0.635,-0.024,0.568,0.295,0.494,0.551,0.003,0.513,0.454,0.462,0.611,0.52,0.028,0.438,0.437,0.051,0.297,0.624,0.362,0.291,0.366,0.437,0.623,0.395,0.437,0.388,0.487,0.497,0.089,0.222,0.155,0.124,-0.234,0.401,0.684,0.425,0.608,0.123,0.701,0.156,0.101,0.397,0.128,0.704,0.25,0.481,0.271,0.203,0.343,0.591,0.677,0.396,0.349,0.22,-0.025,0.44,0.561,0.51,-0.015,0.21,0.153,0.353,0.406,0.394,0.218,0.068,0.125,0.425,0.525,0.578,0.506,0.354,0.542,0.729,0.23,0.698,-0.058,0.442,0.733,0.416,0.222,0.166,0.187,0.757,0.341,0.211,0.463,0.353,0.676,0.284,0.634,0.418,0.44,-0.12,0.208,0.332,0.239,0.243,0.486,0.608,0.1,0.593,0.552,0.555,0.331,0.45,0.75,0.26,0.199,0.474,0.488,-0.03,0.272,0.668,0.63,0.571,0.475,0.197,0.34,0.557,0.386,0.448,0.378,0.536,0.27,0.588,0.604,0.105,0.329,0.618,0.679,0.368,0.759,0.195,0.226
ETSY,0.272,0.736,0.735,0.421,0.551,0.443,-0.154,0.057,0.535,0.604,0.153,0.784,-0.063,0.695,0.028,0.764,0.044,0.585,0.525,0.508,0.661,0.457,0.02,0.405,0.287,0.535,0.422,0.361,0.792,0.707,0.688,0.311,0.277,0.122,0.761,-0.055,0.516,0.198,0.223,0.12,-0.169,0.708,0.731,0.73,-0.114,0.394,-0.058,0.208,0.32,0.154,0.759,0.641,-0.132,0.673,0.255,0.555,0.464,0.398,0.84,0.26,0.342,1.0,0.008,0.357,0.049,-0.097,0.185,0.076,0.718,0.714,0.153,0.579,0.4,0.432,0.005,0.422,0.742,-0.229,0.359,0.4,0.047,0.111,0.048,0.592,-0.015,0.231,0.708,0.382,0.343,0.585,0.303,0.173,0.107,0.373,-0.122,-0.168,0.242,0.381,0.003,0.396,0.563,0.477,0.604,0.591,-0.042,0.115,0.858,0.375,0.461,0.171,0.467,0.698,0.696,0.457,0.789,0.652,0.644,0.713,-0.118,0.755,0.629,0.642,0.643,0.564,0.573,0.774,-0.056,0.104,0.295,0.572,0.729,0.578,0.609,0.1,0.819,0.067,0.473,0.228,0.372,0.471,0.585,-0.162,0.605,0.051,0.782,0.823,0.779,0.315,0.462,0.773,0.826,0.488,0.757,0.34,0.724,0.198,0.547,0.261,0.216,0.357,0.277,-0.062,0.106,0.443,0.669,0.426,0.29,0.434,0.507,0.585,0.511,0.211,0.321,0.153,0.73,0.85,0.265,0.248,0.727,0.645,0.5,0.011,0.014,0.581,0.814,0.117,0.185,0.583,0.606,0.47,0.303,0.442,-0.17,0.703,0.228,0.178,0.72,0.158,0.743,0.81
EXC,0.543,0.12,0.131,0.139,0.294,-0.649,0.841,0.82,-0.003,0.306,0.385,-0.06,0.763,0.457,-0.212,-0.089,0.353,-0.052,-0.481,0.096,-0.261,0.347,0.701,0.124,0.276,-0.498,-0.584,-0.387,-0.092,0.442,-0.126,0.137,-0.633,0.734,0.125,0.512,0.597,0.699,0.545,0.612,0.728,0.291,-0.149,-0.314,0.814,0.653,0.547,0.773,-0.112,0.734,-0.285,0.302,0.769,-0.334,0.762,-0.501,-0.292,0.66,0.088,0.741,0.286,0.008,1.0,0.587,0.672,0.039,0.627,0.602,0.016,-0.378,0.383,0.424,0.574,-0.307,0.859,-0.274,0.507,0.585,-0.041,0.006,0.636,-0.488,0.115,-0.331,0.778,0.688,0.011,0.419,0.637,-0.408,-0.298,0.796,0.505,-0.682,0.85,0.722,0.765,0.095,0.552,0.256,0.508,0.241,0.337,0.471,0.87,0.721,0.142,-0.569,0.119,0.733,-0.443,0.142,0.472,0.575,0.085,-0.046,-0.027,0.145,0.761,-0.2,-0.34,0.436,-0.182,-0.419,0.32,0.249,0.781,0.786,0.684,-0.368,-0.303,0.184,0.466,-0.176,0.275,-0.179,-0.397,0.091,0.185,-0.549,0.029,0.721,-0.359,-0.036,-0.077,-0.159,0.062,-0.441,0.383,-0.015,-0.107,0.381,-0.373,0.654,0.006,0.282,0.35,0.491,-0.625,0.403,0.805,0.739,0.768,0.17,0.348,-0.623,0.488,0.225,0.609,-0.324,0.065,0.491,0.293,0.803,0.224,0.084,0.655,0.518,0.38,0.146,-0.359,0.712,0.747,0.541,0.145,0.767,0.03,0.614,-0.043,0.496,-0.106,-0.093,0.838,-0.31,0.668,-0.239,-0.226,0.261,-0.387,-0.266
