,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DOCU,-0.261,0.449,0.584,0.756,0.529,0.51,0.288,0.511,0.688,0.682,0.297,0.711,0.1,0.368,0.112,0.588,0.118,0.593,0.436,0.394,0.311,0.724,0.34,-0.15,0.348,0.559,0.717,0.273,0.284,0.271,0.428,0.226,0.612,0.692,0.251,0.156,0.542,0.434,0.08,0.609,-0.015,0.762,0.479,0.851,0.433,0.468,-0.013,-0.059,0.115,0.617,0.513,0.424,0.824,1.0,0.409,0.469,0.52,0.662,0.529,0.533,-0.034,0.782,0.539,0.054,0.225,0.329,0.692,0.242,0.647,-0.113,-0.094,0.433,0.376,0.427,0.353,0.285,0.523,0.447,0.565,0.552,-0.305,0.074,0.1,0.223,0.207,0.051,0.189,0.32,0.474,0.707,0.496,0.214,0.068,0.799,0.324,0.049,0.586,0.417,0.379,-0.053,0.498,-0.073,0.551,0.524,0.185,0.687,0.604,-0.012,0.263,0.797,0.654,0.57,0.468,0.731,0.592,0.532,0.284,0.414,0.691,0.516,0.355,0.561,0.789,0.768,0.489,0.76,0.117,0.364,0.669,0.433,0.844,0.637,0.353,-0.063,0.728,-0.199,0.822,0.179,0.625,0.815,0.426,0.238,0.374,-0.411,0.4,0.735,-0.085,0.378,0.641,0.697,0.582,0.355,0.801,0.403,0.588,-0.13,0.127,0.575,0.16,0.441,-0.086,0.135,0.119,0.362,0.134,0.67,0.336,0.249,0.251,0.634,0.352,-0.046,-0.004,0.367,0.378,0.695,0.66,-0.04,0.717,0.496,0.451,0.133,0.612,0.662,-0.291,0.415,0.107,0.74,0.187,0.473,0.558,0.07,0.066,0.672,0.3,0.067,0.623,0.108,0.785,0.864
DVAX,-0.136,0.209,0.533,0.503,0.239,0.565,0.057,0.468,0.476,0.597,0.169,0.388,-0.156,0.347,0.21,0.456,0.342,0.362,0.272,0.483,0.119,0.462,-0.033,0.418,0.151,0.244,0.472,0.116,0.235,0.214,0.02,0.017,0.461,0.436,0.237,0.117,0.466,0.289,0.053,0.253,-0.192,0.483,0.387,0.31,0.431,0.177,0.095,-0.138,0.206,0.355,0.394,0.476,0.37,0.409,1.0,0.481,0.294,0.526,0.247,0.441,0.208,0.49,0.287,0.226,0.339,0.242,0.517,0.181,0.492,-0.007,-0.047,0.093,0.192,0.218,0.125,0.474,0.412,0.263,0.531,0.55,-0.002,0.056,0.112,0.019,0.247,-0.045,0.036,0.124,0.266,0.342,0.189,0.089,0.067,0.321,0.072,-0.032,0.133,0.223,0.314,-0.016,0.256,-0.003,0.325,0.359,0.12,0.396,0.476,0.014,0.296,0.414,0.243,0.308,0.034,0.49,0.421,0.355,0.166,0.25,0.564,0.379,0.282,0.281,0.38,0.471,0.651,0.345,0.275,0.146,0.621,0.434,0.5,0.606,0.3,0.201,0.283,0.084,0.536,0.125,0.435,0.428,0.389,0.132,0.096,-0.162,0.112,0.405,-0.15,0.26,0.382,0.421,0.202,0.104,0.445,0.379,0.215,0.037,0.386,0.51,-0.033,0.236,-0.241,0.289,0.254,0.352,0.082,0.406,0.243,0.189,0.243,0.408,0.337,-0.05,0.003,0.201,0.186,0.465,0.482,-0.019,0.446,0.358,0.374,0.174,0.441,0.257,-0.054,0.078,0.051,0.659,0.124,0.381,0.152,0.084,-0.063,0.517,0.189,0.444,0.309,0.099,0.393,0.425
DXCM,0.136,-0.134,0.458,0.312,0.462,0.357,-0.169,0.611,0.476,0.557,0.486,0.204,-0.401,0.005,0.393,0.557,0.5,0.172,0.618,0.447,-0.268,0.559,-0.011,0.209,0.551,0.532,0.418,0.474,-0.098,-0.118,-0.253,0.517,0.455,0.593,0.0,0.435,0.484,0.472,-0.314,0.088,-0.418,0.419,0.429,0.49,0.293,-0.039,0.417,-0.531,0.42,0.261,0.26,0.462,0.306,0.469,0.481,1.0,0.048,0.587,-0.021,0.231,-0.165,0.457,0.051,0.111,0.649,0.508,0.498,0.456,0.511,-0.16,0.237,-0.265,0.523,0.541,-0.235,0.347,0.276,0.03,0.633,0.652,-0.46,0.331,0.463,0.531,0.49,0.399,0.422,0.549,0.608,0.153,0.376,-0.311,0.404,0.492,-0.116,0.369,0.479,0.579,0.617,0.275,0.553,0.295,0.517,-0.003,-0.083,0.251,0.55,0.268,0.525,0.431,0.542,0.128,-0.131,0.218,0.429,0.496,0.44,0.56,0.594,0.202,0.427,-0.002,0.215,0.464,0.39,0.534,0.217,0.496,0.595,0.515,0.49,0.636,-0.188,0.037,0.358,-0.107,0.529,0.415,0.397,0.435,0.665,-0.105,-0.263,-0.033,-0.138,0.591,-0.493,0.052,0.397,0.624,0.457,0.538,0.428,0.552,-0.026,0.435,0.372,0.501,-0.424,-0.104,-0.524,0.536,0.204,0.311,0.494,0.563,0.454,0.427,-0.003,0.637,0.307,-0.457,0.273,0.498,-0.142,0.434,0.432,0.276,0.198,0.485,0.186,0.478,0.511,0.051,-0.444,-0.049,0.366,0.662,0.531,0.15,0.211,0.428,-0.305,0.413,-0.043,0.368,0.541,0.384,0.35,0.447
EA,-0.541,0.469,0.362,0.475,0.117,0.502,0.295,-0.05,0.382,0.435,-0.127,0.573,0.553,0.63,-0.311,0.132,-0.32,0.329,0.002,0.149,0.601,0.401,0.441,-0.043,0.039,0.031,0.331,-0.34,0.233,0.502,0.548,-0.191,0.17,0.191,0.372,-0.326,0.283,0.084,0.027,0.561,0.31,0.461,0.292,0.517,0.166,0.557,-0.364,0.454,-0.472,0.293,0.313,0.007,0.591,0.52,0.294,0.048,1.0,0.4,0.363,0.439,0.207,0.299,0.488,-0.063,-0.274,-0.179,0.344,-0.337,0.41,0.039,-0.293,0.448,-0.122,0.14,0.517,0.398,0.502,0.412,0.206,0.216,0.123,-0.39,-0.304,-0.219,-0.294,-0.406,-0.269,-0.15,-0.025,0.495,0.076,0.347,-0.319,0.394,0.265,-0.211,0.224,0.061,-0.046,-0.53,0.275,-0.476,0.219,0.479,0.36,0.491,0.192,-0.433,-0.043,0.419,0.348,0.515,0.576,0.611,0.327,0.421,-0.132,0.161,0.301,0.34,0.239,0.505,0.614,0.378,0.452,0.345,0.06,-0.182,0.342,0.135,0.541,0.225,0.603,-0.324,0.475,-0.26,0.519,-0.204,0.436,0.497,-0.105,0.207,0.355,-0.597,0.5,0.341,0.394,0.365,0.338,0.241,0.306,-0.013,0.501,-0.053,0.475,-0.586,-0.033,0.02,0.447,0.438,0.389,-0.327,-0.12,0.299,-0.289,0.165,-0.104,-0.13,0.277,0.301,0.251,0.166,-0.516,-0.005,0.385,0.407,0.389,-0.469,0.708,0.286,0.349,-0.236,0.403,0.606,0.452,0.341,-0.21,0.38,-0.16,0.382,0.312,-0.362,0.22,0.496,0.135,-0.303,0.243,-0.258,0.583,0.525
EBAY,-0.196,0.269,0.688,0.594,0.269,0.612,0.058,0.443,0.823,0.584,0.177,0.473,0.039,0.307,0.169,0.815,0.262,0.533,0.529,0.742,0.242,0.488,0.098,-0.106,0.37,0.409,0.673,0.276,0.211,0.276,0.136,0.107,0.48,0.742,0.245,0.196,0.662,0.461,-0.044,0.522,-0.116,0.644,0.49,0.563,0.541,0.312,0.025,-0.103,0.123,0.556,0.413,0.509,0.643,0.662,0.526,0.587,0.4,1.0,0.248,0.554,-0.064,0.634,0.434,0.176,0.188,0.422,0.704,0.223,0.615,-0.13,-0.033,0.174,0.4,0.367,0.175,0.451,0.484,0.453,0.683,0.699,-0.233,0.065,0.165,0.085,0.25,0.027,0.077,0.207,0.415,0.467,0.375,0.047,0.255,0.499,0.228,0.067,0.395,0.339,0.423,-0.058,0.469,-0.1,0.583,0.333,0.144,0.546,0.624,0.009,0.574,0.577,0.621,0.5,0.174,0.545,0.544,0.627,0.143,0.511,0.671,0.508,0.324,0.344,0.592,0.611,0.617,0.545,0.248,0.353,0.621,0.557,0.704,0.555,0.195,0.038,0.462,-0.057,0.643,0.213,0.713,0.736,0.606,0.13,0.126,-0.267,0.324,0.781,-0.089,0.471,0.565,0.622,0.376,0.254,0.564,0.527,0.418,-0.055,0.437,0.542,-0.003,0.272,-0.189,0.243,0.182,0.355,0.14,0.623,0.309,0.237,0.29,0.684,0.355,-0.085,-0.07,0.341,0.131,0.53,0.459,-0.03,0.529,0.613,0.624,0.222,0.767,0.427,-0.287,0.249,0.082,0.712,0.203,0.475,0.349,0.128,-0.13,0.522,0.207,0.194,0.492,0.165,0.63,0.546
ENPH,-0.528,0.764,0.359,0.726,-0.118,0.56,0.584,0.098,0.429,0.278,-0.266,0.796,0.387,0.496,-0.354,0.26,-0.001,0.712,-0.078,0.371,0.53,0.238,0.212,-0.462,-0.253,0.07,0.605,-0.283,0.817,0.662,0.608,-0.339,0.555,0.258,0.731,-0.286,0.384,-0.011,0.651,0.632,0.334,0.583,0.597,0.476,0.587,0.562,-0.472,0.29,-0.293,0.648,0.695,0.313,0.633,0.529,0.247,-0.021,0.363,0.248,1.0,0.666,0.474,0.501,0.702,0.34,-0.334,-0.027,0.443,-0.312,0.478,0.456,-0.494,0.808,-0.2,-0.063,0.608,0.211,0.684,0.595,0.121,0.119,0.163,-0.318,-0.457,-0.369,-0.223,-0.499,-0.287,-0.278,-0.19,0.767,0.185,0.682,-0.431,0.24,0.496,-0.484,-0.065,-0.144,0.024,-0.417,0.042,-0.344,-0.047,0.744,0.546,0.595,0.251,-0.439,-0.137,0.523,0.407,0.61,0.61,0.71,0.516,0.209,-0.231,-0.141,0.285,0.598,-0.143,0.764,0.715,0.657,0.558,0.38,0.451,-0.139,0.274,0.034,0.606,0.146,0.596,0.228,0.65,0.12,0.488,-0.419,0.509,0.534,0.067,0.632,0.772,-0.428,0.647,0.331,0.3,0.599,0.332,0.289,0.085,-0.198,0.616,0.063,0.77,-0.451,-0.002,0.216,0.438,0.633,0.292,-0.113,0.331,0.382,-0.282,0.175,-0.148,-0.35,0.55,0.051,0.496,0.469,-0.393,-0.24,0.779,0.568,0.236,-0.438,0.654,0.178,0.565,-0.232,0.31,0.726,0.092,0.498,-0.464,0.252,-0.346,0.592,0.241,-0.324,0.352,0.478,0.645,-0.258,0.212,-0.387,0.548,0.562
ERIC,-0.349,0.695,0.501,0.792,0.053,0.662,0.342,0.315,0.58,0.433,-0.08,0.798,0.33,0.463,-0.083,0.455,0.103,0.742,0.148,0.531,0.456,0.366,0.217,-0.394,-0.044,0.134,0.676,-0.093,0.534,0.587,0.438,-0.236,0.545,0.398,0.551,-0.193,0.553,0.344,0.458,0.54,0.323,0.702,0.568,0.49,0.603,0.484,-0.215,0.193,-0.125,0.66,0.704,0.412,0.661,0.533,0.441,0.231,0.439,0.554,0.666,1.0,0.263,0.562,0.645,0.24,-0.061,0.175,0.646,-0.123,0.717,0.231,-0.393,0.61,-0.042,0.02,0.467,0.316,0.735,0.661,0.424,0.458,-0.018,-0.216,-0.069,-0.284,0.098,-0.393,-0.242,-0.181,0.094,0.637,0.311,0.429,-0.217,0.318,0.392,-0.306,0.138,0.121,0.115,-0.289,0.279,-0.403,0.149,0.561,0.492,0.801,0.398,-0.282,0.135,0.535,0.432,0.83,0.355,0.797,0.597,0.414,-0.086,0.107,0.563,0.682,0.173,0.662,0.733,0.677,0.847,0.397,0.517,0.06,0.514,0.284,0.65,0.34,0.591,0.104,0.531,-0.04,0.548,-0.132,0.797,0.591,0.187,0.445,0.534,-0.48,0.468,0.484,0.072,0.602,0.562,0.34,0.187,-0.046,0.634,0.358,0.698,-0.351,0.164,0.455,0.412,0.561,0.164,0.072,0.367,0.51,-0.182,0.382,0.156,-0.113,0.448,0.247,0.486,0.247,-0.324,0.1,0.494,0.596,0.416,-0.267,0.718,0.385,0.664,0.006,0.586,0.616,-0.012,0.607,-0.176,0.555,0.019,0.63,0.392,-0.283,0.118,0.547,0.61,0.022,0.331,-0.205,0.613,0.525
ESPR,-0.625,0.591,0.102,0.251,-0.655,0.249,0.646,-0.38,-0.079,-0.181,-0.638,0.258,0.422,0.542,-0.672,-0.184,-0.249,0.399,-0.568,0.224,0.487,-0.33,-0.036,-0.159,-0.671,-0.543,-0.053,-0.685,0.704,0.652,0.411,-0.649,0.114,-0.188,0.658,-0.699,-0.034,-0.572,0.458,0.492,0.518,0.229,0.267,-0.12,0.392,0.467,-0.674,0.359,-0.468,0.323,0.533,0.106,0.118,-0.034,0.208,-0.165,0.207,-0.064,0.474,0.263,1.0,0.037,0.553,0.646,-0.516,-0.51,0.098,-0.655,0.086,0.785,-0.557,0.541,-0.712,-0.465,0.462,0.282,0.231,0.479,-0.284,-0.255,0.537,-0.687,-0.687,-0.61,-0.478,-0.704,-0.659,-0.63,-0.65,0.495,-0.424,0.733,-0.691,-0.364,0.503,-0.688,-0.466,-0.648,-0.439,-0.662,-0.396,-0.513,-0.57,0.635,0.688,0.17,-0.239,-0.718,-0.492,0.139,-0.189,0.3,0.291,0.3,0.078,-0.305,-0.665,-0.561,-0.086,0.099,-0.523,0.554,0.26,0.176,0.395,-0.317,0.627,-0.647,-0.265,-0.291,0.138,-0.291,0.499,0.333,-0.047,0.316,0.0,-0.79,0.121,-0.012,-0.103,0.737,0.63,-0.472,0.504,-0.248,0.485,0.471,0.028,-0.245,-0.427,-0.571,0.104,-0.366,0.321,-0.436,-0.027,-0.229,0.452,0.662,0.505,-0.291,0.176,-0.074,-0.642,-0.463,-0.593,-0.696,0.647,-0.365,0.154,0.528,-0.635,-0.584,0.684,0.238,-0.377,-0.706,0.329,-0.274,0.387,-0.588,-0.036,0.355,0.394,0.174,-0.763,-0.133,-0.697,0.47,-0.357,-0.582,0.644,0.092,0.448,-0.453,-0.352,-0.672,-0.005,-0.043
ETSY,-0.255,0.455,0.578,0.714,0.389,0.541,0.206,0.46,0.666,0.495,0.207,0.652,0.02,0.299,0.072,0.736,0.296,0.582,0.376,0.546,0.236,0.596,-0.001,-0.256,0.194,0.406,0.684,0.297,0.377,0.315,0.367,0.022,0.695,0.698,0.29,0.156,0.618,0.437,0.229,0.462,-0.095,0.742,0.479,0.653,0.623,0.244,-0.049,-0.117,0.363,0.663,0.577,0.694,0.694,0.782,0.49,0.457,0.299,0.634,0.501,0.562,0.037,1.0,0.517,0.181,0.205,0.344,0.757,0.231,0.614,0.011,-0.123,0.354,0.343,0.268,0.302,0.233,0.508,0.55,0.606,0.582,-0.249,0.056,0.076,-0.003,0.269,-0.077,0.039,0.157,0.403,0.655,0.495,0.247,0.05,0.512,0.33,-0.064,0.293,0.299,0.329,-0.033,0.367,-0.004,0.468,0.512,0.171,0.606,0.66,0.061,0.323,0.761,0.515,0.581,0.296,0.647,0.613,0.532,0.255,0.341,0.597,0.573,0.2,0.431,0.687,0.668,0.575,0.597,0.319,0.341,0.621,0.542,0.786,0.589,0.228,0.192,0.56,0.032,0.65,0.063,0.682,0.676,0.623,0.322,0.405,-0.296,0.388,0.656,-0.133,0.426,0.617,0.56,0.304,0.145,0.64,0.421,0.598,-0.094,0.208,0.798,0.098,0.451,-0.148,0.408,0.288,0.328,0.123,0.638,0.345,0.16,0.435,0.501,0.367,0.014,0.024,0.273,0.35,0.65,0.519,-0.048,0.65,0.469,0.617,0.137,0.543,0.484,-0.28,0.385,-0.007,0.703,0.136,0.556,0.518,0.075,-0.022,0.507,0.401,0.249,0.528,0.075,0.704,0.826
EXC,-0.551,0.87,0.363,0.751,-0.214,0.432,0.83,0.065,0.431,0.142,-0.384,0.679,0.58,0.733,-0.434,0.234,-0.158,0.76,-0.226,0.445,0.627,0.226,0.131,-0.387,-0.264,-0.097,0.485,-0.307,0.694,0.595,0.619,-0.502,0.38,0.23,0.607,-0.421,0.27,-0.025,0.438,0.854,0.499,0.713,0.402,0.375,0.592,0.68,-0.533,0.297,-0.262,0.704,0.666,0.346,0.736,0.539,0.287,0.051,0.488,0.434,0.702,0.645,0.553,0.517,1.0,0.409,-0.401,-0.162,0.535,-0.29,0.413,0.522,-0.561,0.766,-0.258,-0.262,0.661,0.397,0.422,0.745,0.187,0.187,0.249,-0.46,-0.43,-0.505,-0.204,-0.582,-0.485,-0.405,-0.18,0.882,-0.119,0.694,-0.432,0.218,0.81,-0.561,-0.043,-0.229,-0.229,-0.443,-0.09,-0.496,-0.13,0.773,0.704,0.645,0.158,-0.515,-0.196,0.702,0.167,0.63,0.561,0.799,0.323,0.121,-0.337,-0.28,0.391,0.475,-0.227,0.72,0.802,0.67,0.65,0.251,0.579,-0.28,0.145,-0.028,0.624,0.018,0.62,0.227,0.354,0.132,0.518,-0.402,0.549,0.573,0.158,0.813,0.801,-0.608,0.67,0.243,0.375,0.749,0.431,0.293,-0.057,-0.346,0.513,0.109,0.657,-0.456,0.083,0.241,0.409,0.843,0.414,-0.112,0.204,0.08,-0.487,0.097,-0.194,-0.411,0.633,0.015,0.248,0.552,-0.446,-0.275,0.804,0.568,0.154,-0.464,0.748,0.001,0.632,-0.388,0.476,0.783,0.203,0.415,-0.486,0.311,-0.444,0.701,0.118,-0.5,0.591,0.53,0.587,-0.272,0.012,-0.395,0.458,0.482
EXEL,-0.352,0.38,0.258,0.219,-0.427,0.279,0.396,-0.122,0.182,-0.091,-0.428,0.161,0.108,0.328,-0.278,0.138,0.257,0.465,-0.172,0.438,0.312,-0.244,-0.145,-0.169,-0.403,-0.36,0.052,-0.252,0.548,0.506,0.179,-0.355,0.205,0.029,0.609,-0.294,0.167,-0.371,0.339,0.371,0.256,0.252,0.458,-0.08,0.393,0.261,-0.388,0.054,-0.111,0.372,0.605,0.343,0.09,0.054,0.226,0.111,-0.063,0.176,0.34,0.24,0.646,0.181,0.409,1.0,-0.2,-0.132,0.232,-0.31,0.15,0.646,-0.436,0.324,-0.382,-0.2,0.198,0.297,0.129,0.486,0.011,0.027,0.247,-0.399,-0.336,-0.313,-0.144,-0.375,-0.397,-0.371,-0.359,0.43,-0.168,0.455,-0.346,-0.21,0.44,-0.378,-0.247,-0.329,-0.202,-0.334,-0.178,-0.218,-0.258,0.469,0.437,0.142,0.04,-0.394,-0.123,0.156,0.031,0.228,0.039,0.188,0.217,-0.113,-0.444,-0.169,0.14,0.124,-0.295,0.47,0.188,0.261,0.413,-0.157,0.764,-0.311,-0.141,0.022,0.083,-0.189,0.141,0.521,-0.04,0.443,0.011,-0.521,0.224,0.091,0.253,0.646,0.38,-0.251,0.349,0.042,0.174,0.38,0.174,-0.023,-0.352,-0.321,0.028,-0.061,0.201,-0.13,0.195,0.031,0.083,0.508,0.135,-0.011,0.369,-0.015,-0.259,-0.121,-0.315,-0.454,0.6,-0.099,0.35,0.347,-0.358,-0.233,0.452,0.135,-0.263,-0.416,0.184,-0.124,0.526,-0.298,0.15,0.215,0.083,0.186,-0.568,0.045,-0.339,0.397,-0.292,-0.277,0.287,0.15,0.462,-0.177,-0.095,-0.367,0.113,0.01
EXPE,0.596,-0.495,0.122,-0.016,0.686,0.054,-0.523,0.702,0.153,0.514,0.708,-0.11,-0.664,-0.41,0.768,0.356,0.611,-0.203,0.667,0.035,-0.576,0.442,-0.074,0.421,0.702,0.608,0.208,0.772,-0.475,-0.516,-0.509,0.679,0.24,0.435,-0.397,0.685,0.224,0.652,-0.507,-0.379,-0.572,0.0,0.115,0.241,-0.099,-0.435,0.717,-0.72,0.756,-0.168,-0.111,0.283,0.004,0.225,0.339,0.649,-0.274,0.188,-0.334,-0.061,-0.516,0.205,-0.401,-0.2,1.0,0.627,0.262,0.795,0.167,-0.525,0.513,-0.543,0.678,0.599,-0.544,0.058,-0.033,-0.375,0.545,0.542,-0.65,0.693,0.81,0.696,0.779,0.738,0.678,0.718,0.714,-0.249,0.505,-0.637,0.675,0.444,-0.424,0.644,0.539,0.694,0.673,0.698,0.45,0.644,0.521,-0.402,-0.437,0.007,0.42,0.665,0.579,0.053,0.181,-0.175,-0.517,-0.131,0.21,0.355,0.716,0.54,0.423,0.033,0.587,-0.377,-0.129,0.13,0.015,0.42,-0.167,0.619,0.539,0.449,0.125,0.65,-0.484,-0.057,0.162,-0.173,0.25,0.747,0.142,0.113,0.376,-0.489,-0.574,0.358,-0.647,0.32,-0.8,-0.411,0.125,0.46,0.417,0.596,0.11,0.613,-0.369,0.686,0.265,0.53,-0.523,-0.441,-0.668,0.614,0.178,0.275,0.745,0.532,0.741,0.758,-0.494,0.492,0.162,-0.712,0.704,0.71,-0.521,0.048,0.466,0.682,-0.113,0.339,-0.314,0.725,0.177,-0.36,-0.591,-0.043,0.737,0.561,0.78,-0.257,0.346,0.674,-0.576,0.099,-0.254,0.719,0.451,0.718,0.04,0.214
FANG,0.599,-0.225,0.405,0.277,0.537,0.319,-0.408,0.725,0.514,0.417,0.588,0.135,-0.375,-0.298,0.76,0.631,0.585,0.114,0.793,0.269,-0.378,0.47,-0.071,0.038,0.721,0.698,0.424,0.772,-0.222,-0.219,-0.393,0.535,0.45,0.659,-0.18,0.718,0.546,0.759,-0.199,-0.159,-0.551,0.217,0.251,0.323,0.185,-0.381,0.533,-0.536,0.641,0.2,0.01,0.403,0.18,0.329,0.242,0.508,-0.179,0.422,-0.027,0.175,-0.51,0.344,-0.162,-0.132,0.627,1.0,0.441,0.746,0.301,-0.505,0.432,-0.256,0.781,0.533,-0.309,0.09,0.267,-0.101,0.688,0.665,-0.632,0.73,0.718,0.515,0.704,0.566,0.704,0.67,0.689,-0.04,0.593,-0.376,0.822,0.425,-0.231,0.401,0.398,0.604,0.668,0.698,0.52,0.538,0.586,-0.164,-0.372,0.223,0.637,0.708,0.758,0.15,0.356,0.029,-0.264,0.034,0.437,0.613,0.701,0.625,0.448,0.391,0.376,-0.136,0.11,0.297,0.138,0.504,-0.129,0.703,0.604,0.562,0.358,0.671,-0.323,0.178,0.3,0.127,0.392,0.664,0.454,0.388,0.576,-0.339,-0.27,0.433,-0.37,0.585,-0.623,-0.086,0.296,0.534,0.506,0.511,0.307,0.829,0.025,0.489,0.294,0.605,-0.451,-0.303,-0.607,0.561,0.438,0.312,0.731,0.66,0.755,0.759,-0.242,0.606,0.268,-0.505,0.68,0.543,-0.273,0.158,0.561,0.695,-0.002,0.536,0.045,0.741,0.428,-0.085,-0.52,0.083,0.66,0.516,0.616,-0.008,0.378,0.752,-0.58,0.215,-0.053,0.71,0.471,0.737,0.28,0.349
FAST,-0.114,0.43,0.553,0.702,0.277,0.581,0.257,0.501,0.629,0.491,0.119,0.582,0.105,0.378,0.192,0.724,0.323,0.544,0.425,0.629,0.244,0.515,-0.025,-0.107,0.251,0.338,0.673,0.309,0.307,0.362,0.23,-0.058,0.642,0.68,0.299,0.13,0.585,0.5,0.068,0.476,0.051,0.669,0.512,0.562,0.572,0.279,0.015,-0.084,0.313,0.6,0.549,0.687,0.672,0.692,0.517,0.498,0.344,0.704,0.443,0.646,0.098,0.757,0.535,0.232,0.262,0.441,1.0,0.288,0.546,0.043,-0.109,0.28,0.343,0.226,0.258,0.432,0.502,0.532,0.683,0.686,-0.258,0.064,0.181,-0.031,0.417,-0.047,0.004,0.128,0.367,0.574,0.456,0.159,0.212,0.479,0.367,-0.061,0.292,0.251,0.333,0.054,0.296,-0.027,0.373,0.443,0.266,0.603,0.574,0.041,0.44,0.608,0.422,0.562,0.184,0.643,0.53,0.579,0.225,0.274,0.712,0.659,0.231,0.41,0.659,0.637,0.695,0.472,0.407,0.257,0.649,0.469,0.773,0.528,0.218,0.142,0.455,0.057,0.688,0.166,0.799,0.678,0.57,0.288,0.331,-0.186,0.253,0.598,-0.104,0.473,0.527,0.488,0.245,0.062,0.559,0.569,0.474,0.005,0.352,0.715,0.079,0.437,-0.077,0.363,0.413,0.36,0.104,0.547,0.415,0.198,0.355,0.503,0.422,0.002,0.037,0.26,0.323,0.566,0.486,0.031,0.618,0.439,0.534,0.186,0.63,0.463,-0.19,0.474,0.078,0.755,0.171,0.596,0.379,0.079,0.021,0.598,0.386,0.319,0.348,0.193,0.557,0.657
FITB,0.735,-0.436,0.131,0.027,0.691,-0.082,-0.423,0.774,0.22,0.31,0.757,-0.139,-0.573,-0.471,0.846,0.445,0.586,-0.208,0.635,0.026,-0.551,0.465,-0.142,0.308,0.746,0.711,0.252,0.924,-0.486,-0.617,-0.52,0.638,0.147,0.473,-0.493,0.765,0.192,0.753,-0.44,-0.291,-0.619,0.031,-0.046,0.17,-0.079,-0.476,0.717,-0.639,0.843,-0.047,-0.312,0.29,0.071,0.242,0.181,0.456,-0.337,0.223,-0.312,-0.123,-0.655,0.231,-0.29,-0.31,0.795,0.746,0.288,1.0,0.049,-0.652,0.564,-0.492,0.838,0.544,-0.459,-0.052,-0.155,-0.358,0.522,0.489,-0.679,0.768,0.877,0.634,0.836,0.78,0.72,0.726,0.767,-0.222,0.488,-0.57,0.836,0.439,-0.304,0.654,0.476,0.661,0.631,0.889,0.348,0.723,0.557,-0.424,-0.532,0.004,0.461,0.827,0.641,0.086,0.061,-0.248,-0.436,-0.163,0.122,0.327,0.841,0.476,0.351,0.117,0.401,-0.441,-0.045,0.177,-0.139,0.438,-0.328,0.693,0.473,0.402,0.135,0.577,-0.546,0.09,0.081,0.005,0.22,0.86,0.129,0.177,0.425,-0.47,-0.463,0.53,-0.635,0.33,-0.714,-0.371,0.154,0.517,0.378,0.54,0.077,0.722,-0.308,0.729,0.205,0.591,-0.601,-0.433,-0.668,0.56,0.127,0.092,0.735,0.582,0.863,0.828,-0.523,0.488,0.021,-0.573,0.888,0.636,-0.501,-0.0,0.494,0.872,-0.156,0.33,-0.304,0.749,0.161,-0.35,-0.622,-0.085,0.81,0.428,0.728,-0.273,0.342,0.744,-0.534,0.086,-0.252,0.785,0.367,0.87,0.013,0.182
