,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CLNE,-0.179,-0.173,0.469,-0.011,0.551,0.124,0.022,-0.097,0.424,-0.058,0.643,0.548,0.497,0.242,0.28,0.346,-0.122,0.32,0.616,0.622,0.085,0.629,0.199,0.325,0.47,0.397,0.646,0.011,0.25,0.426,0.488,-0.21,0.426,0.316,0.381,0.195,1.0,0.413,0.441,-0.004,0.525,-0.061,0.118,-0.245,0.217,0.292,0.441,0.295,0.625,0.201,-0.118,-0.158,-0.146,-0.081,0.267,-0.385,-0.317,0.123,0.404,0.267,0.04,0.472,-0.372,0.38,0.005,-0.201,0.226,0.004,0.017,0.686,-0.105,0.321,-0.18,0.559,-0.013,0.772,0.319,0.753,0.226,0.228,0.664,0.339,0.076,0.176,-0.239,0.587,-0.286,0.502,0.226,0.622,0.401,0.579,-0.124,0.578,0.434,0.578,0.549,0.727,0.168,-0.028,-0.085,0.377,0.589,0.191,0.387,0.554,-0.29,0.643,0.426,0.419,0.436,0.56,0.214,0.208,-0.508,0.398,0.679,0.64,-0.049,-0.367,0.662,0.321,-0.493,-0.004,0.487,0.067,0.27,0.061,0.42,0.628,0.285,0.562,-0.448,0.115,0.651,0.024,-0.09,0.541,0.228,0.183,0.0,0.584,0.363,0.174,-0.013,-0.198,0.631,-0.233,0.498,0.645,-0.06,0.112,0.083,0.122,0.344,-0.236,-0.124,-0.343,0.059,0.609,0.305,-0.082,-0.065,0.379,0.431,0.697,0.666,0.481,-0.203,0.649,0.455,-0.016,0.642,0.583,-0.155,0.254,0.616,-0.217,0.178,0.544,0.475,-0.014,0.376,-0.014,0.426,0.607,-0.107,-0.157,0.492,0.499,0.25,-0.319,-0.364,0.366,0.266,0.343,-0.02,0.066,0.081,-0.181
CMCSA,-0.063,-0.18,0.475,-0.033,0.484,0.014,-0.261,-0.148,-0.028,-0.104,0.604,0.632,0.495,0.239,0.12,0.193,-0.165,0.272,0.429,0.448,-0.141,0.657,0.082,0.588,0.425,0.229,0.419,-0.001,0.008,0.358,0.314,-0.283,0.267,0.152,0.101,0.282,0.413,1.0,0.237,-0.175,0.211,-0.213,-0.103,-0.245,0.046,-0.006,0.269,0.347,0.698,0.114,-0.356,-0.24,-0.414,-0.137,0.201,-0.49,-0.21,-0.041,0.103,0.202,-0.228,0.407,-0.188,0.241,-0.078,0.122,0.254,0.066,-0.038,0.473,-0.088,0.009,-0.17,0.361,0.083,0.355,0.254,0.426,0.423,0.386,0.491,0.015,-0.044,0.196,-0.278,0.303,-0.335,0.376,0.328,0.438,0.354,0.521,0.114,0.28,0.578,0.469,0.359,0.621,-0.002,0.008,-0.146,0.281,0.454,-0.069,0.355,0.603,-0.342,0.509,0.52,0.184,0.273,0.311,0.146,0.262,-0.417,0.144,0.546,0.494,-0.146,-0.309,0.458,0.124,-0.499,0.013,0.22,0.281,0.059,0.058,0.446,0.548,0.234,0.57,-0.307,-0.135,0.446,-0.193,-0.041,0.563,0.15,0.196,-0.002,0.509,-0.161,0.22,0.097,-0.06,0.504,-0.367,0.373,0.386,-0.313,0.091,0.345,-0.252,0.096,0.048,0.201,-0.196,-0.161,0.457,0.498,-0.152,-0.15,0.067,0.237,0.422,0.455,0.228,-0.221,0.336,0.254,-0.114,0.443,0.407,-0.205,0.226,0.557,-0.175,0.092,0.184,0.456,-0.037,0.075,-0.17,0.452,0.361,-0.212,-0.077,0.104,0.522,-0.092,-0.246,-0.316,0.362,0.042,0.224,-0.237,0.003,0.037,-0.245
COMM,-0.515,-0.316,0.657,-0.479,0.545,-0.44,0.227,-0.527,-0.141,-0.471,0.311,0.303,0.475,-0.413,0.816,0.946,-0.59,0.691,0.349,0.245,-0.444,0.214,0.633,0.282,-0.147,0.578,0.503,-0.571,0.672,0.777,0.904,-0.524,0.664,-0.117,0.694,-0.34,0.441,0.237,1.0,-0.451,0.644,-0.446,0.305,-0.656,-0.456,-0.147,-0.251,-0.386,0.427,-0.223,-0.163,-0.531,0.042,-0.567,-0.347,-0.445,-0.657,-0.371,0.816,0.617,-0.287,0.146,-0.325,-0.326,-0.548,-0.446,-0.516,-0.576,-0.459,0.74,-0.584,0.524,-0.623,0.546,-0.471,0.687,0.827,0.024,-0.201,-0.189,0.31,-0.402,-0.545,-0.436,-0.68,0.029,-0.717,0.41,-0.41,0.704,0.73,0.255,-0.499,0.641,0.191,0.681,0.527,0.412,-0.516,-0.613,-0.527,0.624,0.698,0.406,0.723,0.062,-0.53,0.563,0.393,-0.106,0.555,0.811,-0.468,-0.424,-0.656,0.957,0.205,0.446,-0.592,-0.582,0.41,0.475,-0.333,-0.552,0.532,-0.417,-0.165,-0.507,0.55,0.12,-0.378,0.492,-0.55,-0.343,0.644,-0.331,-0.694,0.157,-0.483,0.364,-0.349,0.56,0.461,-0.469,-0.232,-0.649,0.46,-0.368,0.829,0.796,-0.464,-0.596,-0.427,-0.11,0.795,-0.608,0.034,-0.433,-0.354,-0.069,0.295,-0.381,0.057,0.705,-0.157,0.468,0.312,0.476,-0.588,0.678,0.729,-0.585,0.833,-0.15,-0.648,-0.102,0.099,-0.63,-0.399,0.566,0.605,-0.361,0.57,-0.495,0.563,0.644,-0.465,-0.662,0.204,0.623,0.487,0.239,-0.526,0.468,0.934,-0.151,-0.457,-0.539,-0.445,-0.604
COST,0.679,0.686,-0.508,0.623,-0.148,0.707,0.174,0.74,0.6,0.524,-0.218,-0.29,-0.503,0.332,-0.37,-0.525,0.748,-0.295,-0.254,-0.248,0.842,-0.181,-0.311,-0.179,0.038,-0.529,-0.48,0.76,-0.505,-0.457,-0.505,0.746,-0.209,0.672,-0.527,0.605,-0.004,-0.175,-0.451,1.0,-0.129,0.777,-0.159,0.708,0.763,0.645,0.648,0.573,-0.254,0.738,0.678,0.831,0.263,0.855,0.463,0.592,0.652,0.691,-0.356,-0.397,0.758,0.343,0.45,0.56,0.868,0.444,0.719,0.751,0.684,-0.511,0.642,-0.405,0.782,-0.452,0.717,-0.102,-0.475,0.259,-0.081,-0.085,-0.13,0.645,0.771,0.273,0.638,0.585,0.61,-0.138,0.431,-0.321,-0.557,-0.278,0.171,-0.514,-0.034,-0.371,-0.467,-0.101,0.629,0.752,0.743,-0.498,-0.358,0.076,-0.503,0.025,0.763,-0.491,-0.366,0.484,-0.593,-0.406,0.655,0.493,0.565,-0.425,0.055,-0.181,0.81,0.749,-0.339,-0.037,0.394,0.775,-0.199,0.244,0.665,0.8,-0.214,0.045,0.531,-0.027,0.386,0.68,-0.312,0.728,0.605,0.099,0.658,-0.595,0.59,-0.255,-0.153,0.693,0.627,0.709,-0.37,0.661,-0.518,-0.199,0.7,0.5,0.139,0.646,-0.424,0.625,-0.322,0.615,0.778,0.222,-0.117,0.748,0.381,-0.446,0.246,-0.218,0.134,-0.304,0.691,-0.465,-0.566,0.792,-0.509,0.521,0.8,0.66,-0.056,0.693,0.713,-0.304,-0.56,0.769,-0.265,0.794,-0.567,-0.238,0.817,0.542,0.231,-0.476,0.123,-0.168,0.636,-0.605,-0.486,0.532,0.844,0.743,0.706,0.712
CPB,-0.192,0.003,0.543,-0.145,0.679,-0.255,0.416,-0.312,0.068,-0.202,0.52,0.353,0.447,-0.219,0.529,0.583,-0.206,0.608,0.422,0.349,-0.271,0.257,0.543,0.267,-0.121,0.402,0.473,-0.449,0.592,0.581,0.597,-0.206,0.708,0.14,0.528,-0.166,0.525,0.211,0.644,-0.129,1.0,-0.061,0.286,-0.398,-0.055,0.361,-0.009,-0.1,0.56,-0.008,0.139,-0.442,0.323,-0.253,-0.029,-0.175,-0.467,-0.066,0.757,0.617,-0.076,0.417,-0.112,0.014,-0.378,-0.412,-0.21,-0.273,-0.132,0.603,-0.316,0.46,-0.438,0.187,-0.219,0.629,0.566,0.185,-0.252,-0.247,0.349,-0.158,-0.335,-0.432,-0.544,0.405,-0.484,0.476,-0.343,0.642,0.506,0.151,-0.478,0.616,0.471,0.822,0.604,0.538,-0.445,-0.336,-0.149,0.587,0.771,0.593,0.679,0.212,-0.419,0.459,0.268,0.101,0.272,0.796,-0.233,-0.065,-0.49,0.634,0.42,0.52,-0.165,-0.296,0.417,0.668,-0.183,-0.295,0.743,-0.4,0.119,-0.215,0.559,0.152,-0.044,0.707,-0.439,-0.257,0.531,-0.265,-0.454,0.24,-0.227,0.061,-0.263,0.755,0.522,-0.205,0.08,-0.4,0.213,0.059,0.574,0.651,-0.132,-0.446,-0.461,0.317,0.661,-0.378,-0.288,-0.138,-0.078,-0.099,0.338,-0.019,0.35,0.517,0.153,0.622,0.513,0.447,-0.286,0.364,0.576,-0.189,0.557,0.101,-0.431,0.058,0.168,-0.344,-0.041,0.749,0.485,-0.137,0.65,-0.365,0.569,0.753,-0.334,-0.484,0.52,0.544,0.611,0.248,-0.347,0.248,0.559,0.12,-0.296,-0.332,-0.111,-0.399
CPRT,0.689,0.715,-0.58,0.541,-0.111,0.448,0.167,0.594,0.516,0.501,-0.321,-0.4,-0.491,0.263,-0.292,-0.575,0.785,-0.356,-0.177,-0.267,0.707,-0.235,-0.319,-0.234,-0.069,-0.458,-0.575,0.64,-0.438,-0.593,-0.527,0.759,-0.238,0.601,-0.567,0.504,-0.061,-0.213,-0.446,0.777,-0.061,1.0,-0.125,0.725,0.696,0.705,0.586,0.531,-0.277,0.598,0.8,0.548,0.34,0.79,0.218,0.571,0.596,0.72,-0.406,-0.283,0.56,0.331,0.443,0.496,0.601,0.27,0.602,0.747,0.729,-0.548,0.537,-0.408,0.522,-0.592,0.699,-0.164,-0.5,0.05,-0.133,-0.142,-0.31,0.625,0.692,0.104,0.553,0.515,0.612,-0.271,0.307,-0.429,-0.485,-0.324,0.13,-0.589,0.004,-0.275,-0.497,-0.172,0.486,0.581,0.81,-0.295,-0.317,0.232,-0.464,-0.097,0.616,-0.531,-0.531,0.274,-0.649,-0.439,0.544,0.485,0.62,-0.405,-0.044,-0.267,0.694,0.764,-0.34,0.146,0.37,0.728,-0.264,0.144,0.722,0.629,-0.216,-0.129,0.604,-0.013,0.269,0.509,-0.518,0.592,0.675,0.04,0.556,-0.57,0.523,-0.2,-0.131,0.654,0.605,0.626,-0.386,0.802,-0.454,-0.228,0.762,0.362,0.051,0.824,-0.468,0.589,-0.481,0.603,0.735,-0.037,-0.066,0.907,0.514,-0.459,0.234,-0.086,0.158,-0.263,0.626,-0.588,-0.558,0.707,-0.534,0.479,0.524,0.487,-0.063,0.704,0.684,-0.218,-0.594,0.653,-0.225,0.639,-0.631,-0.148,0.676,0.524,0.35,-0.441,0.151,-0.122,0.582,-0.469,-0.459,0.562,0.747,0.679,0.745,0.71
CRON,-0.218,-0.175,0.267,0.151,0.161,-0.122,-0.003,-0.251,0.073,0.332,0.124,0.002,0.111,-0.106,0.194,0.301,-0.262,0.154,0.251,0.205,-0.198,-0.047,0.493,0.149,-0.24,0.093,0.154,-0.292,0.391,0.404,0.233,-0.023,0.406,-0.136,0.553,-0.373,0.118,-0.103,0.305,-0.159,0.286,-0.125,1.0,-0.243,-0.123,0.004,-0.144,-0.153,0.15,0.027,-0.033,-0.24,0.252,-0.104,0.077,0.031,-0.167,-0.108,0.428,0.212,-0.1,0.217,-0.223,-0.109,-0.25,-0.24,-0.225,-0.223,-0.345,0.318,-0.052,0.328,-0.106,0.11,-0.073,0.118,0.451,-0.008,-0.178,-0.163,0.087,-0.188,-0.271,-0.167,0.068,0.067,-0.143,0.04,-0.364,0.224,0.176,-0.034,-0.073,0.224,0.331,0.28,0.142,0.164,-0.249,-0.225,-0.072,0.252,0.287,0.137,0.424,0.128,-0.041,0.058,0.009,0.192,0.243,0.319,-0.205,-0.146,-0.268,0.332,-0.0,0.212,-0.215,-0.24,0.186,0.311,-0.254,-0.201,0.271,-0.274,-0.015,-0.278,0.224,-0.015,-0.038,0.21,-0.048,-0.344,0.296,-0.334,-0.302,0.173,-0.036,0.002,0.086,0.375,0.458,-0.209,-0.091,-0.127,-0.079,-0.081,0.272,0.289,-0.073,-0.196,-0.161,0.05,0.465,-0.309,-0.145,-0.002,-0.085,-0.145,0.371,-0.142,-0.019,0.52,0.168,0.353,-0.058,0.017,-0.025,0.155,0.515,-0.073,0.236,-0.149,-0.242,0.042,-0.093,-0.215,-0.15,0.279,0.235,-0.182,0.134,-0.264,0.311,0.348,-0.215,-0.119,-0.082,0.117,0.526,0.18,-0.111,0.119,0.272,-0.137,-0.18,-0.234,0.03,0.008
CRWD,0.666,0.581,-0.728,0.619,-0.317,0.494,-0.058,0.661,0.43,0.574,-0.399,-0.38,-0.456,0.297,-0.502,-0.718,0.809,-0.56,-0.402,-0.432,0.716,-0.277,-0.545,-0.325,-0.063,-0.645,-0.652,0.683,-0.58,-0.726,-0.715,0.779,-0.417,0.526,-0.711,0.521,-0.245,-0.245,-0.656,0.708,-0.398,0.725,-0.243,1.0,0.617,0.37,0.484,0.434,-0.458,0.504,0.567,0.721,0.122,0.81,0.291,0.535,0.711,0.561,-0.646,-0.558,0.657,0.126,0.411,0.385,0.674,0.455,0.608,0.731,0.649,-0.725,0.589,-0.607,0.635,-0.645,0.646,-0.363,-0.701,0.015,-0.089,-0.091,-0.422,0.555,0.713,0.328,0.661,0.364,0.79,-0.385,0.396,-0.625,-0.684,-0.391,0.273,-0.658,-0.188,-0.634,-0.583,-0.355,0.602,0.693,0.747,-0.649,-0.576,-0.092,-0.672,-0.162,0.733,-0.684,-0.385,0.244,-0.712,-0.695,0.597,0.434,0.724,-0.615,-0.06,-0.251,0.762,0.767,-0.524,-0.162,0.39,0.811,-0.441,0.297,0.464,0.583,-0.421,-0.17,0.496,-0.264,0.524,0.579,-0.619,0.614,0.703,-0.071,0.587,-0.629,0.535,-0.533,-0.404,0.631,0.472,0.669,-0.461,0.647,-0.759,-0.522,0.725,0.514,0.187,0.408,-0.675,0.64,-0.22,0.541,0.607,0.016,-0.276,0.723,0.215,-0.631,0.185,-0.357,-0.084,-0.402,0.688,-0.663,-0.752,0.728,-0.715,0.294,0.697,0.432,-0.227,0.758,0.55,-0.489,-0.703,0.65,-0.461,0.713,-0.718,-0.548,0.729,0.862,0.187,-0.655,-0.155,-0.219,0.629,-0.486,-0.61,0.371,0.734,0.731,0.702,0.819
CSCO,0.694,0.594,-0.314,0.774,0.032,0.637,-0.084,0.504,0.652,0.616,0.102,-0.027,-0.302,0.611,-0.401,-0.591,0.592,-0.365,-0.013,0.11,0.691,0.144,-0.488,-0.089,0.306,-0.449,-0.233,0.748,-0.575,-0.418,-0.413,0.653,-0.3,0.573,-0.523,0.657,0.217,0.046,-0.456,0.763,-0.055,0.696,-0.123,0.617,1.0,0.581,0.774,0.75,0.001,0.701,0.432,0.602,0.074,0.863,0.578,0.471,0.63,0.761,-0.437,-0.43,0.542,0.525,0.222,0.732,0.723,0.305,0.827,0.745,0.574,-0.335,0.654,-0.438,0.71,-0.337,0.753,-0.045,-0.547,0.548,0.172,0.172,0.051,0.692,0.725,0.4,0.581,0.656,0.632,-0.154,0.567,-0.202,-0.391,0.0,0.415,-0.347,0.255,-0.184,-0.205,0.151,0.667,0.76,0.686,-0.47,-0.237,0.008,-0.377,0.279,0.633,-0.257,-0.223,0.605,-0.504,-0.332,0.695,0.742,0.362,-0.471,0.293,0.008,0.762,0.59,-0.076,0.074,0.188,0.829,-0.151,0.363,0.651,0.783,-0.193,0.287,0.678,0.123,0.307,0.509,-0.21,0.498,0.672,0.385,0.772,-0.519,0.562,-0.049,-0.135,0.735,0.463,0.752,-0.152,0.558,-0.407,-0.149,0.614,0.589,0.386,0.476,-0.518,0.656,-0.251,0.465,0.633,0.415,0.093,0.649,0.122,-0.526,0.589,0.111,0.298,-0.27,0.673,-0.355,-0.506,0.876,-0.399,0.643,0.656,0.592,0.247,0.618,0.746,-0.21,-0.435,0.665,-0.244,0.65,-0.36,-0.07,0.668,0.568,0.291,-0.284,0.022,-0.393,0.45,-0.382,-0.566,0.591,0.627,0.733,0.791,0.711
CSGP,0.485,0.538,-0.283,0.421,0.184,0.451,0.375,0.503,0.555,0.434,0.047,-0.043,-0.18,0.181,-0.112,-0.228,0.558,-0.01,0.015,-0.002,0.561,-0.068,-0.02,0.033,-0.042,-0.339,-0.179,0.439,-0.14,-0.226,-0.168,0.542,0.148,0.67,-0.192,0.424,0.292,-0.006,-0.147,0.645,0.361,0.705,0.004,0.37,0.581,1.0,0.549,0.536,0.13,0.59,0.676,0.415,0.385,0.509,0.365,0.327,0.38,0.623,-0.008,-0.09,0.579,0.539,0.268,0.57,0.478,0.18,0.52,0.533,0.671,-0.135,0.443,-0.17,0.325,-0.342,0.552,0.296,-0.179,0.303,-0.233,-0.268,-0.021,0.572,0.472,-0.014,0.288,0.738,0.294,0.155,0.218,-0.022,-0.33,-0.23,-0.107,-0.204,0.317,0.084,-0.131,0.163,0.302,0.49,0.636,-0.074,0.091,0.513,-0.148,0.192,0.346,-0.115,-0.266,0.463,-0.465,-0.006,0.478,0.463,0.262,-0.124,0.211,0.084,0.561,0.472,0.012,0.362,0.178,0.467,0.22,0.017,0.64,0.581,0.149,0.08,0.494,0.398,-0.004,0.491,-0.062,0.506,0.336,0.156,0.481,-0.562,0.349,0.166,0.159,0.567,0.663,0.403,-0.211,0.602,-0.189,0.102,0.569,0.237,-0.015,0.766,-0.11,0.329,-0.587,0.463,0.678,0.138,0.137,0.664,0.548,-0.154,0.365,0.109,0.411,0.071,0.475,-0.227,-0.152,0.493,-0.155,0.534,0.396,0.591,0.051,0.452,0.634,0.175,-0.17,0.536,0.068,0.5,-0.229,0.212,0.519,0.219,0.471,-0.07,0.405,-0.096,0.419,-0.42,-0.196,0.607,0.564,0.464,0.544,0.404
CSX,0.642,0.401,-0.236,0.662,0.01,0.607,-0.039,0.532,0.793,0.51,0.099,0.027,-0.199,0.638,-0.116,-0.356,0.617,-0.219,0.102,0.149,0.707,0.237,-0.319,0.041,0.397,-0.317,-0.127,0.769,-0.451,-0.29,-0.218,0.478,-0.175,0.762,-0.39,0.634,0.441,0.269,-0.251,0.648,-0.009,0.586,-0.144,0.484,0.774,0.549,1.0,0.761,0.142,0.777,0.361,0.583,-0.007,0.664,0.563,0.299,0.467,0.68,-0.294,-0.354,0.526,0.495,0.197,0.706,0.714,0.341,0.893,0.825,0.543,-0.045,0.588,-0.307,0.555,-0.107,0.703,0.175,-0.338,0.574,0.271,0.25,0.161,0.788,0.848,0.444,0.549,0.816,0.449,0.069,0.661,-0.064,-0.357,0.215,0.373,-0.275,0.245,-0.114,-0.272,0.232,0.734,0.747,0.537,-0.33,-0.127,-0.101,-0.278,0.346,0.507,-0.127,-0.0,0.673,-0.281,-0.22,0.724,0.665,0.201,-0.212,0.356,0.094,0.673,0.375,0.084,-0.041,0.044,0.646,-0.132,0.319,0.67,0.685,-0.054,0.373,0.681,0.216,0.16,0.623,-0.011,0.592,0.595,0.373,0.868,-0.389,0.596,0.028,-0.156,0.851,0.444,0.645,0.153,0.332,-0.22,0.025,0.548,0.622,0.405,0.446,-0.328,0.561,-0.327,0.319,0.684,0.578,0.19,0.61,0.026,-0.33,0.524,0.1,0.346,-0.203,0.538,-0.121,-0.31,0.692,-0.066,0.803,0.603,0.631,0.312,0.637,0.639,-0.155,-0.278,0.715,-0.261,0.637,-0.298,-0.005,0.629,0.455,0.306,-0.121,0.035,-0.42,0.398,-0.267,-0.335,0.645,0.661,0.854,0.653,0.589
CTSH,0.519,0.383,-0.263,0.651,0.018,0.591,-0.197,0.421,0.591,0.568,0.273,0.18,-0.161,0.69,-0.369,-0.454,0.453,-0.326,0.194,0.188,0.666,0.285,-0.38,0.146,0.349,-0.356,-0.142,0.63,-0.582,-0.348,-0.358,0.443,-0.285,0.538,-0.463,0.533,0.295,0.347,-0.386,0.573,-0.1,0.531,-0.153,0.434,0.75,0.536,0.761,1.0,0.239,0.675,0.273,0.508,-0.024,0.547,0.655,0.184,0.459,0.661,-0.475,-0.345,0.427,0.528,0.173,0.727,0.666,0.279,0.759,0.669,0.51,-0.183,0.579,-0.434,0.552,-0.146,0.707,0.078,-0.408,0.609,0.386,0.352,0.184,0.616,0.662,0.466,0.465,0.598,0.431,-0.042,0.607,-0.1,-0.395,0.12,0.438,-0.351,0.443,-0.082,-0.193,0.293,0.68,0.658,0.562,-0.269,-0.163,-0.057,-0.347,0.547,0.454,-0.096,-0.045,0.687,-0.382,-0.279,0.667,0.77,0.257,-0.396,0.295,0.035,0.583,0.391,0.095,0.023,-0.068,0.613,-0.208,0.476,0.617,0.691,-0.046,0.448,0.76,0.223,0.204,0.498,-0.046,0.471,0.645,0.401,0.702,-0.359,0.554,0.115,-0.278,0.697,0.527,0.634,0.044,0.312,-0.225,-0.057,0.382,0.567,0.56,0.309,-0.486,0.631,-0.319,0.318,0.53,0.57,0.238,0.443,0.049,-0.471,0.584,0.065,0.255,-0.16,0.553,-0.192,-0.371,0.604,-0.225,0.638,0.473,0.67,0.35,0.523,0.62,-0.199,-0.208,0.518,-0.38,0.594,-0.163,-0.066,0.622,0.476,0.099,-0.116,-0.096,-0.487,0.344,-0.319,-0.504,0.564,0.585,0.647,0.593,0.565
CZR,-0.265,-0.187,0.614,-0.073,0.722,-0.063,0.03,-0.263,0.085,-0.143,0.753,0.78,0.597,0.223,0.196,0.348,-0.333,0.414,0.612,0.601,-0.297,0.706,0.341,0.545,0.334,0.477,0.593,-0.249,0.329,0.553,0.501,-0.422,0.525,0.078,0.437,0.037,0.625,0.698,0.427,-0.254,0.56,-0.277,0.15,-0.458,0.001,0.13,0.142,0.239,1.0,0.018,-0.318,-0.437,-0.173,-0.269,0.239,-0.472,-0.353,0.016,0.401,0.416,-0.266,0.585,-0.308,0.299,-0.236,-0.147,0.076,-0.14,-0.136,0.687,-0.224,0.272,-0.366,0.452,-0.004,0.555,0.47,0.536,0.35,0.325,0.546,0.043,-0.243,-0.008,-0.405,0.347,-0.49,0.588,0.138,0.662,0.539,0.557,-0.119,0.527,0.765,0.738,0.611,0.818,-0.167,-0.162,-0.27,0.535,0.757,0.176,0.594,0.751,-0.525,0.658,0.516,0.244,0.427,0.603,0.052,0.268,-0.651,0.342,0.663,0.642,-0.222,-0.504,0.668,0.458,-0.674,-0.184,0.561,0.05,0.136,-0.106,0.691,0.509,0.164,0.763,-0.543,-0.244,0.659,-0.329,-0.261,0.545,0.071,0.263,-0.075,0.755,0.255,0.045,0.106,-0.238,0.524,-0.422,0.513,0.612,-0.259,-0.107,0.168,-0.085,0.373,-0.181,-0.019,-0.304,-0.174,0.44,0.562,-0.252,-0.072,0.385,0.273,0.646,0.649,0.369,-0.367,0.543,0.535,-0.182,0.671,0.375,-0.401,0.121,0.61,-0.357,0.074,0.635,0.654,-0.208,0.421,-0.335,0.671,0.627,-0.371,-0.32,0.343,0.766,0.202,-0.131,-0.454,0.396,0.21,0.237,-0.38,-0.211,-0.096,-0.355
DBX,0.553,0.388,-0.356,0.679,-0.005,0.645,-0.036,0.472,0.683,0.594,-0.03,-0.145,-0.288,0.419,-0.085,-0.282,0.528,-0.044,0.027,-0.038,0.717,-0.05,-0.247,-0.045,0.147,-0.394,-0.246,0.618,-0.461,-0.157,-0.216,0.632,-0.134,0.725,-0.364,0.495,0.201,0.114,-0.223,0.738,-0.008,0.598,0.027,0.504,0.701,0.59,0.777,0.675,0.018,1.0,0.487,0.694,0.111,0.67,0.585,0.32,0.46,0.623,-0.22,-0.323,0.662,0.485,0.144,0.617,0.766,0.342,0.723,0.688,0.545,-0.24,0.619,-0.372,0.703,-0.135,0.669,0.106,-0.277,0.406,-0.02,-0.041,0.127,0.651,0.678,0.307,0.594,0.703,0.442,-0.046,0.442,0.036,-0.427,-0.108,0.326,-0.348,0.231,-0.184,-0.32,0.049,0.625,0.672,0.637,-0.367,-0.184,0.029,-0.347,0.182,0.638,-0.203,-0.055,0.702,-0.424,-0.218,0.607,0.53,0.267,-0.191,0.163,0.022,0.582,0.403,-0.083,0.084,0.189,0.634,-0.11,0.162,0.612,0.734,-0.044,0.377,0.611,0.194,0.247,0.608,0.06,0.587,0.487,0.359,0.734,-0.499,0.614,-0.024,-0.12,0.688,0.532,0.647,-0.125,0.437,-0.172,0.141,0.557,0.492,0.253,0.486,-0.247,0.521,-0.435,0.409,0.682,0.429,0.189,0.626,0.168,-0.286,0.494,0.014,0.164,-0.172,0.581,-0.165,-0.339,0.657,-0.201,0.586,0.654,0.869,0.059,0.562,0.59,-0.136,-0.365,0.854,-0.234,0.58,-0.349,0.001,0.674,0.474,0.224,-0.216,0.329,-0.249,0.444,-0.346,-0.309,0.58,0.649,0.69,0.681,0.586
