,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CPB,-0.25,-0.16,0.307,-0.006,-0.057,0.304,0.335,-0.207,-0.142,0.324,-0.023,-0.038,0.378,-0.087,-0.212,0.059,-0.089,0.172,0.109,-0.091,0.011,-0.019,0.505,-0.06,-0.268,-0.129,-0.056,0.05,-0.195,-0.175,-0.064,-0.057,-0.095,-0.137,-0.146,-0.192,-0.068,-0.022,0.269,0.218,1.0,0.249,-0.031,0.324,0.239,-0.003,0.003,-0.14,-0.122,0.463,-0.112,0.466,0.552,0.102,0.485,0.105,0.213,-0.068,0.128,0.433,-0.054,0.173,0.033,0.348,-0.058,-0.157,0.193,-0.139,-0.067,0.227,0.047,0.022,0.422,0.145,0.457,0.083,0.257,0.173,0.194,0.243,0.304,-0.227,-0.196,0.292,-0.055,-0.159,0.376,0.179,0.012,0.007,-0.04,-0.086,-0.192,-0.151,0.179,0.044,0.08,-0.03,-0.189,-0.061,-0.114,0.092,0.011,0.097,0.398,-0.01,0.06,-0.069,-0.014,0.548,-0.154,0.027,0.188,-0.056,0.029,0.319,-0.074,-0.043,0.384,0.1,0.165,0.136,-0.049,0.193,0.227,-0.052,-0.172,0.237,-0.154,-0.214,0.497,-0.13,0.045,-0.18,-0.027,-0.004,0.645,-0.213,0.02,-0.101,0.155,0.324,-0.219,-0.143,0.042,0.168,-0.042,0.399,0.039,-0.058,0.138,0.141,0.224,0.095,0.007,-0.248,0.046,0.009,-0.038,-0.024,0.101,-0.237,-0.136,-0.178,-0.152,-0.073,0.029,-0.042,0.088,-0.291,0.109,-0.0,-0.092,0.373,-0.084,0.048,-0.016,-0.213,-0.039,0.179,-0.073,-0.074,0.18,0.177,0.448,0.158,-0.117,0.345,-0.104,0.156,-0.144,-0.112,0.329,-0.113,0.158,-0.121,0.104,-0.176,0.156,0.286
CPRT,-0.017,-0.362,0.519,-0.418,0.193,0.484,0.657,0.52,0.229,0.09,0.057,-0.114,0.009,-0.371,0.205,-0.211,0.478,0.53,0.025,-0.339,-0.168,0.093,0.529,0.372,0.382,-0.258,-0.358,0.678,-0.383,-0.442,-0.337,0.245,-0.187,0.083,0.207,-0.026,0.36,0.65,0.603,0.745,0.249,1.0,0.348,-0.188,0.708,-0.271,0.807,0.497,0.155,0.325,-0.428,0.076,0.463,-0.37,0.116,-0.373,-0.407,-0.034,0.406,0.469,0.072,-0.329,0.611,0.226,0.57,0.381,0.373,0.4,0.411,-0.013,0.661,0.136,0.403,-0.323,0.553,-0.382,0.643,0.4,0.219,0.304,0.551,0.212,0.207,0.566,0.655,0.519,0.658,-0.495,0.753,0.427,-0.352,0.315,0.246,-0.2,-0.005,-0.061,0.087,-0.065,0.086,0.574,-0.088,0.392,0.279,0.318,0.246,-0.154,0.244,0.321,-0.53,0.681,0.355,-0.366,0.211,-0.283,0.75,-0.092,0.172,-0.529,0.367,-0.454,0.403,0.573,-0.088,0.639,-0.389,-0.3,0.106,0.677,-0.004,0.127,-0.003,-0.037,-0.076,0.493,0.579,0.677,0.434,0.123,0.512,-0.399,0.558,0.454,-0.295,0.406,-0.415,-0.251,0.004,0.044,0.107,-0.115,0.46,0.327,-0.413,0.766,-0.088,0.414,-0.032,0.692,0.321,0.434,0.433,0.462,-0.317,-0.078,-0.462,-0.065,0.613,0.446,0.288,-0.355,0.592,-0.23,0.681,-0.052,-0.356,-0.276,0.249,0.079,0.135,0.277,0.091,0.554,0.584,0.654,0.271,0.584,0.464,-0.02,0.578,0.49,0.098,0.345,0.291,-0.385,0.755,0.639,0.274,0.359,-0.354,-0.131
CRON,0.364,0.139,-0.042,-0.037,0.292,0.091,0.38,0.554,0.004,-0.405,0.252,0.384,0.02,0.211,0.524,0.155,0.543,0.237,0.305,0.159,-0.07,0.255,0.025,0.088,0.518,0.097,-0.19,0.532,0.112,0.085,0.355,-0.023,0.129,0.116,0.238,0.522,0.54,0.54,0.491,0.355,-0.031,0.348,1.0,-0.087,0.477,0.285,0.452,0.559,0.23,-0.142,-0.035,-0.156,0.09,-0.191,-0.164,-0.033,-0.113,0.27,-0.055,0.203,0.524,-0.245,0.651,-0.185,0.474,0.651,0.431,0.512,0.507,-0.14,0.489,0.528,-0.04,-0.032,0.243,-0.052,0.397,0.453,0.47,0.508,0.603,0.547,0.406,0.275,0.568,0.543,0.193,-0.331,0.424,0.095,-0.167,0.21,0.531,0.152,0.035,0.336,0.368,0.144,0.487,0.517,0.228,0.414,0.305,-0.137,0.374,0.291,0.407,0.406,-0.299,0.067,0.234,-0.151,0.165,0.169,0.269,-0.206,0.452,-0.014,0.36,0.026,0.131,0.153,0.163,0.434,-0.285,0.137,0.437,0.427,0.13,0.29,-0.288,0.325,0.584,0.526,0.441,0.563,0.306,0.502,0.635,-0.166,0.232,0.398,0.322,0.506,-0.171,-0.005,0.332,0.102,0.285,0.073,0.46,0.439,-0.122,0.496,0.134,0.566,0.095,0.508,0.163,0.094,0.378,0.62,0.017,0.746,0.128,0.269,0.518,0.469,-0.078,0.226,0.383,0.149,0.452,-0.022,0.18,0.016,0.413,0.437,0.164,-0.199,0.364,0.588,0.564,0.616,-0.279,0.572,0.614,0.072,0.525,0.502,-0.026,0.586,0.279,0.216,0.478,0.548,0.193,0.519,-0.151,-0.033
CRWD,0.457,0.553,-0.363,0.618,0.615,0.008,0.008,0.097,0.08,-0.28,0.589,0.278,0.326,0.553,0.373,0.814,0.049,-0.442,0.153,0.614,0.071,0.669,0.019,-0.584,0.308,0.622,0.594,0.069,0.573,0.643,0.589,-0.621,0.298,0.563,-0.533,0.386,0.346,0.025,0.126,-0.274,0.324,-0.188,-0.087,1.0,0.111,0.444,-0.258,0.243,0.411,0.033,0.642,0.601,-0.07,0.789,0.625,0.319,0.534,0.677,-0.536,0.466,0.499,0.565,0.089,-0.382,0.185,0.251,0.502,0.3,0.368,0.279,-0.04,0.566,0.128,0.867,0.132,0.389,-0.039,0.287,0.368,0.277,0.06,0.269,0.429,0.074,0.057,0.053,-0.135,0.418,-0.361,-0.562,0.581,-0.427,0.315,0.674,0.734,0.625,0.62,0.658,0.445,-0.013,0.549,0.342,0.538,-0.611,0.57,0.305,0.539,0.421,0.331,-0.012,-0.284,0.54,0.742,0.558,-0.323,0.53,0.468,0.504,0.415,0.442,-0.107,-0.388,0.707,-0.252,0.425,0.522,0.52,0.2,0.609,-0.568,0.307,0.583,0.472,0.039,0.124,0.039,0.053,0.388,0.165,0.62,0.072,0.404,0.528,0.326,0.716,0.672,0.694,0.622,0.606,0.683,0.125,0.318,0.492,-0.116,0.683,0.185,0.68,-0.21,0.198,-0.387,0.506,0.116,0.679,0.039,0.511,0.551,0.019,0.3,-0.434,0.357,-0.619,0.653,-0.215,0.617,0.648,0.834,0.605,0.443,0.529,-0.535,0.01,0.008,0.145,-0.133,-0.204,0.108,0.045,0.429,-0.004,0.381,0.186,0.271,0.533,0.563,-0.23,-0.072,0.434,0.281,0.913,0.821
CSCO,0.217,0.073,0.207,-0.0,0.472,0.522,0.773,0.585,0.222,-0.11,0.444,0.185,0.209,0.037,0.421,0.079,0.534,0.38,0.121,0.018,-0.115,0.456,0.436,0.052,0.496,0.083,-0.051,0.798,-0.035,-0.07,-0.007,-0.171,0.023,0.389,-0.042,0.197,0.507,0.777,0.716,0.595,0.239,0.708,0.477,0.111,1.0,0.044,0.714,0.655,0.441,0.233,-0.079,0.284,0.446,-0.028,0.289,-0.21,-0.147,0.33,0.186,0.522,0.418,-0.092,0.8,0.027,0.598,0.601,0.667,0.608,0.635,0.09,0.686,0.398,0.357,-0.005,0.669,-0.125,0.577,0.591,0.567,0.605,0.676,0.372,0.473,0.545,0.747,0.591,0.555,-0.259,0.692,0.116,-0.023,0.103,0.369,0.241,0.286,0.251,0.386,0.274,0.325,0.571,0.123,0.464,0.471,-0.023,0.565,0.109,0.399,0.441,-0.276,0.594,0.321,-0.103,0.429,0.104,0.58,0.181,0.425,-0.204,0.588,-0.139,0.237,0.219,0.206,0.547,-0.289,0.029,0.4,0.725,0.285,-0.095,0.071,0.241,0.165,0.668,0.687,0.684,0.378,0.454,0.709,-0.063,0.487,0.701,0.025,0.609,-0.119,0.131,0.372,0.184,0.374,0.176,0.637,0.455,-0.135,0.813,0.262,0.443,0.145,0.711,0.174,0.323,0.618,0.604,0.099,0.104,-0.068,0.261,0.762,0.689,-0.006,-0.104,0.302,0.219,0.602,0.26,0.007,0.043,0.506,0.333,0.399,0.084,0.076,0.644,0.719,0.734,-0.03,0.748,0.555,0.252,0.66,0.582,0.168,0.458,0.622,-0.12,0.702,0.647,0.374,0.631,-0.1,0.216
CSGP,0.391,0.728,-0.155,0.684,0.49,-0.184,-0.169,0.018,0.377,-0.24,0.724,0.545,0.665,0.76,0.441,0.531,0.171,-0.013,0.409,0.574,0.509,0.537,-0.123,-0.304,0.232,0.656,0.684,-0.007,0.575,0.578,0.727,-0.372,0.683,0.475,-0.001,0.454,0.324,0.012,0.008,-0.266,-0.003,-0.271,0.285,0.444,0.044,1.0,-0.182,0.282,0.502,0.173,0.701,0.224,-0.258,0.582,0.101,0.685,0.605,0.52,-0.456,-0.044,0.633,0.639,0.11,-0.011,0.181,0.342,0.525,0.342,0.26,0.497,-0.065,0.563,0.06,0.521,-0.002,0.72,-0.157,0.351,0.652,0.564,0.134,0.27,0.481,-0.233,0.171,0.052,-0.435,0.382,-0.156,-0.273,0.6,0.088,0.262,0.55,0.52,0.667,0.639,0.699,0.26,-0.075,0.252,0.27,0.373,-0.25,0.543,0.792,0.436,0.137,0.61,-0.069,-0.081,0.437,0.299,0.766,-0.248,0.382,0.491,0.685,0.475,0.781,0.176,-0.377,0.399,-0.03,0.634,0.743,0.551,0.082,0.64,-0.114,0.231,0.48,0.6,-0.031,0.147,-0.058,0.174,0.481,0.358,0.713,0.063,0.434,0.676,0.194,0.509,0.744,0.643,0.109,0.476,0.686,0.232,0.109,0.696,-0.059,0.626,0.205,0.332,-0.157,0.257,-0.603,0.206,0.186,0.671,0.391,0.498,0.499,-0.013,0.081,0.019,0.613,-0.321,0.675,-0.221,0.525,0.561,0.627,0.419,0.397,0.505,-0.301,0.548,0.097,-0.005,-0.082,-0.177,0.259,0.076,0.528,0.2,0.361,0.178,0.157,0.245,0.72,-0.176,-0.061,0.434,0.4,0.449,0.368
CSX,0.173,-0.248,0.366,-0.395,0.335,0.28,0.737,0.596,0.219,-0.025,0.166,-0.081,-0.143,-0.28,0.301,-0.134,0.612,0.445,0.056,-0.163,-0.28,0.239,0.336,0.372,0.495,-0.221,-0.37,0.762,-0.278,-0.309,-0.337,0.088,-0.127,0.195,0.111,0.071,0.511,0.835,0.677,0.753,0.003,0.807,0.452,-0.258,0.714,-0.182,1.0,0.642,0.277,0.259,-0.451,0.017,0.427,-0.387,-0.004,-0.422,-0.454,0.132,0.317,0.44,0.2,-0.324,0.759,0.076,0.734,0.531,0.486,0.579,0.503,-0.098,0.808,0.294,0.316,-0.306,0.355,-0.413,0.593,0.339,0.263,0.329,0.628,0.469,0.416,0.562,0.835,0.694,0.597,-0.448,0.782,0.308,-0.377,0.28,0.429,-0.09,-0.015,0.034,0.158,0.037,0.286,0.741,0.061,0.597,0.449,0.224,0.231,-0.089,0.41,0.489,-0.558,0.601,0.56,-0.399,0.254,-0.226,0.793,-0.156,0.357,-0.442,0.314,-0.4,0.37,0.48,0.037,0.654,-0.441,-0.243,0.308,0.734,0.058,0.071,-0.216,0.105,-0.053,0.62,0.687,0.738,0.306,0.333,0.679,-0.36,0.594,0.371,-0.186,0.494,-0.4,-0.207,0.141,0.152,0.163,0.021,0.512,0.394,-0.495,0.831,0.024,0.551,0.089,0.722,0.285,0.448,0.562,0.644,-0.21,0.032,-0.367,0.165,0.717,0.621,0.164,-0.135,0.663,-0.155,0.825,-0.005,-0.365,-0.255,0.41,0.297,0.154,0.152,0.091,0.755,0.662,0.735,0.111,0.748,0.619,-0.033,0.763,0.557,0.044,0.541,0.367,-0.295,0.876,0.714,0.374,0.575,-0.412,-0.206
CTSH,0.627,0.299,-0.092,0.121,0.742,0.188,0.422,0.797,0.371,-0.515,0.64,0.229,0.142,0.214,0.83,0.481,0.628,0.112,0.296,0.386,-0.052,0.654,-0.046,-0.11,0.875,0.368,0.167,0.729,0.224,0.246,0.215,-0.263,0.253,0.607,0.084,0.573,0.765,0.734,0.592,0.328,-0.14,0.497,0.559,0.243,0.655,0.282,0.642,1.0,0.576,-0.009,0.169,0.099,0.039,0.086,0.051,-0.118,-0.053,0.545,-0.2,0.339,0.624,-0.043,0.723,-0.339,0.778,0.823,0.733,0.832,0.849,-0.052,0.637,0.714,-0.031,0.224,0.246,0.001,0.428,0.607,0.474,0.457,0.59,0.753,0.803,0.276,0.813,0.789,0.16,-0.261,0.477,-0.018,0.09,0.05,0.716,0.443,0.445,0.579,0.649,0.574,0.707,0.694,0.402,0.744,0.736,-0.247,0.504,0.22,0.752,0.737,-0.186,0.154,0.343,-0.077,0.556,0.28,0.417,-0.028,0.76,0.047,0.45,-0.055,0.23,0.045,0.389,0.339,-0.143,0.187,0.792,0.681,0.633,0.076,-0.314,0.596,0.403,0.687,0.705,0.795,0.049,0.694,0.867,0.156,0.432,0.556,0.393,0.89,0.013,0.189,0.635,0.213,0.591,0.564,0.524,0.463,-0.087,0.599,0.443,0.798,0.459,0.537,0.282,-0.003,0.767,0.774,0.343,0.357,0.177,0.614,0.638,0.787,-0.016,0.37,0.119,0.363,0.702,0.25,0.199,0.397,0.778,0.687,0.458,-0.311,0.284,0.786,0.636,0.508,-0.354,0.735,0.727,0.183,0.757,0.719,0.205,0.757,0.451,0.249,0.576,0.768,0.518,0.855,0.15,0.208
CZR,0.65,0.41,0.014,0.336,0.684,0.118,0.19,0.482,0.476,-0.326,0.757,0.162,0.258,0.367,0.577,0.555,0.505,-0.032,0.417,0.472,0.091,0.708,-0.034,-0.37,0.576,0.542,0.405,0.494,0.412,0.478,0.48,-0.453,0.443,0.726,-0.208,0.491,0.594,0.473,0.414,0.047,-0.122,0.155,0.23,0.411,0.441,0.502,0.277,0.576,1.0,0.207,0.331,0.355,-0.06,0.342,0.179,0.126,0.083,0.603,-0.146,0.395,0.598,0.317,0.474,-0.267,0.61,0.615,0.64,0.736,0.594,0.395,0.459,0.606,0.103,0.456,0.115,0.188,0.315,0.434,0.468,0.42,0.363,0.518,0.752,0.139,0.617,0.544,0.007,0.055,0.153,-0.328,0.514,-0.041,0.645,0.622,0.453,0.622,0.59,0.672,0.527,0.427,0.387,0.629,0.667,-0.35,0.516,0.36,0.644,0.542,0.373,0.103,0.321,0.139,0.494,0.402,0.191,0.464,0.666,0.338,0.481,0.287,0.269,-0.211,0.49,0.181,0.252,0.341,0.704,0.582,0.692,-0.285,0.033,0.755,0.279,0.542,0.642,0.438,0.046,0.707,0.568,0.427,0.531,0.372,0.513,0.574,0.348,0.409,0.661,0.17,0.663,0.664,0.637,0.312,0.326,0.405,0.696,0.579,0.485,0.38,0.477,-0.237,0.595,0.606,0.617,0.109,0.379,0.583,0.38,0.495,-0.171,0.432,-0.173,0.436,0.264,0.436,0.324,0.497,0.588,0.682,0.639,-0.358,0.211,0.547,0.438,0.288,-0.317,0.531,0.5,0.31,0.564,0.636,0.459,0.535,0.337,0.443,0.263,0.379,0.713,0.727,0.332,0.282
DBX,-0.235,-0.138,0.573,0.017,0.043,0.253,0.226,-0.079,0.405,0.492,0.202,-0.171,0.446,-0.123,-0.131,-0.115,0.165,0.442,0.241,-0.1,0.33,0.048,0.473,0.178,-0.245,0.035,0.19,0.056,-0.235,-0.182,-0.189,0.028,0.261,0.122,0.206,-0.361,-0.098,0.097,0.206,0.29,0.463,0.325,-0.142,0.033,0.233,0.173,0.259,-0.009,0.207,1.0,-0.013,0.361,0.373,0.045,0.398,0.156,0.074,-0.087,0.17,0.234,-0.023,0.341,0.008,0.572,0.24,-0.089,0.223,-0.002,0.015,0.622,0.138,-0.017,0.608,0.022,0.213,0.19,0.172,0.158,0.226,0.273,0.221,-0.239,-0.008,0.166,0.138,-0.088,0.255,0.241,0.142,0.258,0.16,0.275,-0.165,-0.134,0.132,0.027,0.168,0.112,-0.358,0.023,-0.253,0.256,0.158,0.407,0.254,0.267,0.086,-0.117,0.207,0.649,0.184,0.022,0.121,0.015,0.289,0.465,-0.006,0.081,0.463,0.193,0.592,0.2,-0.115,0.497,0.449,0.038,-0.085,0.272,0.153,-0.136,0.568,-0.162,-0.268,-0.135,0.135,-0.02,0.502,-0.155,0.118,0.105,0.482,0.296,-0.224,-0.124,0.089,0.301,-0.045,0.152,0.098,0.139,0.323,-0.017,0.282,0.224,0.206,-0.067,-0.001,0.109,0.355,-0.128,0.109,-0.149,-0.055,-0.383,-0.213,-0.004,0.027,-0.024,0.46,-0.154,0.352,0.015,0.07,0.397,-0.294,-0.041,-0.093,-0.19,0.205,0.265,0.23,0.005,0.063,0.14,0.62,0.317,-0.097,0.371,0.176,0.153,0.192,-0.17,0.09,-0.107,0.294,0.063,0.527,0.042,-0.071,0.083
DDOG,0.323,0.751,-0.438,0.815,0.417,-0.059,-0.327,0.039,0.305,-0.241,0.615,0.424,0.481,0.731,0.43,0.583,-0.086,-0.307,0.222,0.579,0.569,0.468,-0.157,-0.446,0.211,0.773,0.916,-0.144,0.608,0.619,0.735,-0.55,0.552,0.607,-0.092,0.392,0.134,-0.224,-0.197,-0.519,-0.112,-0.428,-0.035,0.642,-0.079,0.701,-0.451,0.169,0.331,-0.013,1.0,0.307,-0.376,0.818,0.269,0.639,0.757,0.537,-0.634,-0.147,0.481,0.692,-0.165,-0.233,-0.005,0.224,0.34,0.173,0.233,0.387,-0.322,0.387,-0.051,0.692,-0.073,0.693,-0.402,0.22,0.388,0.279,-0.117,0.122,0.369,-0.44,-0.127,-0.125,-0.612,0.529,-0.458,-0.356,0.734,-0.221,0.093,0.663,0.647,0.586,0.579,0.699,0.19,-0.341,0.252,0.073,0.333,-0.421,0.384,0.584,0.275,0.062,0.64,-0.301,-0.399,0.69,0.424,0.755,-0.461,0.381,0.354,0.656,0.292,0.701,-0.145,-0.597,0.411,-0.273,0.575,0.746,0.477,-0.162,0.758,-0.273,0.322,0.442,0.499,-0.144,-0.148,-0.209,-0.174,0.382,0.074,0.87,-0.14,0.29,0.609,0.227,0.688,0.793,0.583,0.094,0.525,0.695,-0.071,-0.095,0.652,-0.303,0.645,0.104,0.362,-0.425,0.126,-0.559,0.185,0.004,0.785,0.268,0.663,0.529,-0.228,0.048,-0.144,0.557,-0.657,0.793,-0.377,0.573,0.674,0.796,0.324,0.29,0.513,-0.414,0.254,-0.231,-0.22,-0.337,-0.314,-0.053,-0.107,0.454,-0.129,0.106,0.245,-0.042,0.2,0.71,-0.45,-0.135,0.28,0.25,0.666,0.644
DKNG,0.124,0.284,0.025,0.302,0.373,0.199,0.38,-0.057,0.125,0.031,0.351,0.032,0.331,0.275,0.03,0.334,0.045,-0.158,0.154,0.298,0.1,0.442,0.287,-0.311,0.089,0.247,0.413,0.228,0.23,0.255,0.254,-0.496,0.114,0.516,-0.508,0.041,0.19,0.198,0.323,-0.031,0.466,0.076,-0.156,0.601,0.284,0.224,0.017,0.099,0.355,0.361,0.307,1.0,0.424,0.592,0.657,0.122,0.397,0.454,-0.159,0.421,0.331,0.543,0.194,0.012,0.103,0.14,0.469,0.332,0.175,0.409,0.139,0.305,0.433,0.534,0.401,0.291,0.159,0.315,0.341,0.261,0.244,0.05,0.345,0.236,0.148,0.055,0.195,0.38,-0.089,-0.426,0.358,-0.322,0.039,0.399,0.492,0.341,0.39,0.368,0.069,-0.096,0.247,0.284,0.352,-0.218,0.509,0.194,0.332,0.191,0.278,0.439,-0.06,0.283,0.52,0.236,0.068,0.636,0.239,0.319,0.408,0.255,-0.026,-0.213,0.303,-0.025,0.357,0.231,0.315,0.264,0.33,-0.601,0.425,0.224,0.203,0.018,0.136,-0.037,0.148,0.291,0.207,0.453,0.316,0.374,0.131,0.103,0.532,0.527,0.441,0.484,0.424,0.417,0.217,0.297,0.363,0.186,0.583,-0.037,0.267,-0.094,0.084,-0.095,0.414,0.164,0.527,-0.169,0.256,0.373,0.17,0.129,-0.267,0.152,-0.302,0.465,-0.128,0.694,0.26,0.352,0.367,0.141,0.424,-0.039,-0.113,0.03,0.191,0.115,0.055,0.297,-0.004,0.563,0.074,0.363,0.083,-0.002,0.638,0.205,0.056,-0.123,0.392,0.28,0.499,0.623
DLTR,-0.207,-0.338,0.236,-0.269,-0.085,0.324,0.699,0.008,-0.212,0.292,-0.11,-0.222,0.012,-0.313,-0.185,-0.252,0.073,0.104,0.108,-0.218,-0.238,-0.083,0.482,0.091,-0.143,-0.319,-0.309,0.321,-0.328,-0.351,-0.352,-0.085,-0.286,-0.112,-0.066,-0.246,0.06,0.277,0.665,0.571,0.552,0.463,0.09,-0.07,0.446,-0.258,0.427,0.039,-0.06,0.373,-0.376,0.424,1.0,-0.205,0.265,-0.284,-0.055,-0.049,0.291,0.399,-0.144,-0.107,0.331,0.195,0.145,-0.043,0.248,0.075,0.066,-0.013,0.246,-0.015,0.355,-0.237,0.568,-0.253,0.414,0.251,0.078,0.132,0.474,-0.073,-0.018,0.533,0.267,0.123,0.585,-0.069,0.257,0.017,-0.276,-0.094,-0.081,-0.23,0.114,-0.146,-0.049,-0.141,-0.195,0.145,-0.099,0.18,0.138,0.1,0.321,-0.219,0.084,0.092,-0.321,0.692,0.129,-0.151,0.176,-0.276,0.344,0.215,0.045,-0.366,0.223,-0.219,0.044,0.285,-0.183,0.345,-0.25,-0.223,-0.133,0.368,-0.251,-0.195,0.268,-0.228,-0.253,0.085,0.099,0.176,0.327,-0.1,0.258,-0.36,0.457,0.279,-0.325,0.068,-0.226,-0.015,-0.118,0.334,0.041,-0.236,0.242,0.267,-0.224,0.483,-0.048,-0.056,-0.137,0.251,-0.068,0.298,0.279,0.048,-0.304,-0.171,-0.395,0.041,0.256,0.163,-0.097,-0.248,0.386,-0.093,0.218,0.316,-0.306,-0.277,-0.011,-0.181,-0.144,0.287,-0.385,0.174,0.444,0.493,0.245,0.326,0.098,0.492,0.102,0.222,-0.208,0.018,0.422,-0.359,0.543,0.113,0.017,0.072,-0.212,0.1
DOCU,0.356,0.736,-0.324,0.718,0.48,-0.044,-0.119,-0.058,0.229,-0.165,0.526,0.3,0.426,0.681,0.28,0.597,-0.079,-0.341,0.132,0.593,0.383,0.592,-0.021,-0.42,0.183,0.662,0.802,-0.055,0.632,0.629,0.629,-0.601,0.347,0.635,-0.432,0.363,0.198,-0.127,-0.101,-0.457,0.102,-0.37,-0.191,0.789,-0.028,0.582,-0.387,0.086,0.342,0.045,0.818,0.592,-0.205,1.0,0.484,0.555,0.714,0.641,-0.552,0.052,0.49,0.764,-0.063,-0.175,-0.042,0.197,0.406,0.232,0.116,0.355,-0.246,0.421,0.119,0.789,0.033,0.586,-0.235,0.126,0.427,0.324,-0.152,0.158,0.392,-0.223,-0.088,-0.076,-0.388,0.545,-0.414,-0.515,0.701,-0.348,0.109,0.667,0.644,0.609,0.494,0.633,0.215,-0.274,0.333,0.133,0.272,-0.412,0.489,0.442,0.296,0.116,0.565,-0.084,-0.44,0.633,0.471,0.682,-0.344,0.53,0.269,0.577,0.338,0.577,-0.221,-0.57,0.537,-0.37,0.542,0.594,0.484,-0.084,0.616,-0.464,0.398,0.41,0.5,-0.119,-0.041,-0.203,-0.086,0.405,0.044,0.851,-0.097,0.293,0.557,0.084,0.772,0.776,0.667,0.302,0.541,0.691,-0.076,0.046,0.61,-0.226,0.731,-0.014,0.377,-0.388,0.06,-0.355,0.23,0.049,0.853,0.092,0.617,0.427,-0.135,0.008,-0.26,0.408,-0.746,0.723,-0.385,0.603,0.65,0.718,0.433,0.338,0.562,-0.333,0.091,-0.147,-0.145,-0.309,-0.218,-0.022,-0.141,0.471,-0.119,0.186,0.271,-0.021,0.417,0.594,-0.45,-0.264,0.308,0.243,0.795,0.707
DVAX,0.033,0.078,-0.026,0.252,0.261,0.312,0.264,0.077,-0.042,0.136,0.238,0.024,0.167,0.147,0.136,0.261,0.083,-0.117,-0.04,0.164,0.056,0.288,0.394,-0.217,0.039,0.2,0.298,0.155,0.159,0.133,0.229,-0.359,0.074,0.305,-0.398,-0.023,0.034,0.132,0.242,0.079,0.485,0.116,-0.164,0.625,0.289,0.101,-0.004,0.051,0.179,0.398,0.269,0.657,0.265,0.484,1.0,0.034,0.196,0.315,-0.111,0.48,0.218,0.339,0.136,-0.035,0.238,0.119,0.304,0.117,0.344,0.252,0.034,0.292,0.537,0.433,0.425,0.084,0.212,0.247,0.181,0.159,0.187,0.039,0.147,0.35,0.065,-0.012,0.336,0.251,-0.114,-0.147,0.199,-0.137,0.034,0.253,0.467,0.226,0.447,0.2,0.032,0.028,0.257,0.226,0.315,-0.27,0.39,0.175,0.297,0.213,0.011,0.41,-0.083,0.329,0.59,0.117,-0.078,0.475,0.111,0.188,0.458,0.12,0.011,-0.029,0.447,0.155,0.262,0.206,0.138,0.275,0.302,-0.477,0.604,0.12,0.125,0.0,0.056,0.08,0.247,0.096,0.065,0.262,0.245,0.39,0.025,0.151,0.46,0.383,0.24,0.664,0.396,0.244,0.191,0.297,0.128,0.077,0.423,0.056,0.262,-0.033,0.209,-0.124,0.438,-0.009,0.264,-0.228,0.062,0.227,0.101,0.298,-0.245,-0.066,-0.172,0.311,0.017,0.487,0.279,0.298,0.27,0.067,0.438,-0.183,-0.083,-0.069,0.228,0.123,0.163,0.256,-0.05,0.268,-0.011,0.317,0.02,0.023,0.485,0.055,0.044,0.089,0.313,0.104,0.53,0.782
