,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CTSH,0.225,0.62,0.057,0.561,0.604,0.104,0.159,0.266,0.509,0.087,0.531,0.307,0.026,0.621,0.186,0.394,0.223,0.178,0.322,0.207,0.07,0.598,0.304,0.353,-0.017,0.149,-0.013,-0.198,0.214,-0.067,0.319,-0.1,0.212,0.436,0.238,-0.345,0.494,0.485,0.074,0.601,0.457,0.618,0.374,0.274,0.574,0.282,0.385,1.0,0.348,0.459,0.375,-0.007,0.551,0.38,0.316,0.623,0.501,0.638,0.324,0.03,0.238,0.62,0.375,0.228,0.151,0.405,0.221,0.123,-0.047,0.01,0.069,0.172,0.602,0.373,0.156,0.213,0.275,0.3,0.162,0.181,0.549,0.474,-0.137,0.361,0.469,0.21,-0.005,0.429,0.366,0.141,-0.21,0.276,0.345,0.342,0.552,0.485,0.508,0.541,0.307,0.45,0.333,-0.19,0.572,0.343,0.563,0.424,0.001,-0.426,0.106,0.576,-0.142,0.485,0.45,0.758,0.397,-0.21,0.353,0.529,0.362,0.327,0.351,0.29,0.239,0.192,0.291,0.392,0.139,0.293,0.52,0.288,0.323,0.595,0.258,0.419,0.251,0.489,0.303,-0.155,0.302,0.068,0.295,0.629,0.24,0.295,0.438,0.468,0.565,0.565,0.468,0.153,0.144,0.28,0.502,0.397,-0.123,0.099,0.123,0.679,0.015,0.521,0.436,0.243,0.401,0.105,-0.082,0.513,0.45,0.173,0.292,0.155,0.27,0.449,0.319,0.353,0.383,0.414,0.661,0.188,0.232,0.178,0.269,0.076,0.41,0.437,0.166,0.42,0.224,0.445,0.213,0.544,0.599,-0.085,0.407,0.309,0.101,0.406,0.098,-0.134,0.339,0.503
CZR,0.754,0.551,0.496,0.684,0.493,0.724,-0.21,-0.084,0.585,0.563,0.633,0.816,0.672,0.345,0.635,0.651,0.317,0.51,0.574,0.634,-0.17,0.736,0.529,0.071,-0.153,-0.366,0.209,-0.591,0.692,0.635,0.825,-0.225,0.298,0.552,-0.343,0.391,0.745,0.78,0.634,0.404,0.647,0.519,0.069,0.691,0.84,0.532,0.243,0.348,1.0,0.726,0.663,0.574,0.409,0.595,0.62,0.759,0.65,0.527,0.393,-0.276,0.723,0.546,0.017,0.595,-0.043,0.755,0.531,0.246,-0.404,-0.468,0.451,-0.502,0.543,0.042,0.574,0.643,0.494,0.588,-0.388,-0.367,0.231,0.236,-0.36,-0.231,0.596,0.632,-0.52,0.491,0.671,-0.162,-0.45,0.287,0.483,-0.254,0.559,0.546,0.684,0.381,0.73,0.719,-0.132,-0.637,0.606,0.464,0.703,-0.148,-0.355,-0.234,-0.411,0.496,-0.336,0.559,0.696,0.626,-0.11,-0.49,0.095,0.401,0.427,0.439,0.694,0.075,0.339,-0.354,0.654,0.847,0.315,0.862,0.372,0.719,0.616,0.222,0.58,0.256,-0.047,0.289,0.599,0.034,0.466,-0.514,0.796,0.647,0.612,0.603,0.259,0.349,0.335,0.62,0.665,0.5,0.619,-0.32,0.333,0.64,0.568,0.268,0.561,0.501,-0.536,0.091,0.173,-0.179,0.736,0.589,-0.218,0.59,0.626,0.582,0.696,0.41,-0.027,0.492,0.485,0.538,0.573,0.303,0.42,0.603,0.732,0.479,0.551,0.066,0.618,0.652,0.506,0.614,0.551,0.659,-0.009,0.699,0.527,0.34,0.515,0.503,-0.186,0.89,0.685,-0.145,0.1,0.593
DBX,0.645,0.671,0.465,0.805,0.705,0.569,-0.107,0.003,0.612,0.341,0.713,0.55,0.526,0.596,0.573,0.757,0.159,0.509,0.703,0.573,-0.13,0.801,0.525,0.187,-0.085,-0.257,0.18,-0.496,0.709,0.463,0.793,-0.112,0.321,0.718,0.038,0.11,0.82,0.85,0.46,0.656,0.636,0.729,0.42,0.658,0.74,0.471,0.311,0.459,0.726,1.0,0.742,0.426,0.584,0.732,0.489,0.696,0.778,0.684,0.496,-0.202,0.622,0.613,0.191,0.56,0.043,0.616,0.465,0.231,-0.204,-0.351,0.409,-0.391,0.772,0.254,0.552,0.598,0.575,0.556,-0.098,-0.118,0.445,0.449,-0.371,0.008,0.714,0.581,-0.429,0.485,0.668,-0.017,-0.513,0.314,0.459,0.053,0.724,0.603,0.696,0.621,0.594,0.582,0.092,-0.596,0.737,0.58,0.769,0.13,-0.269,-0.367,-0.192,0.658,-0.453,0.512,0.704,0.718,0.064,-0.476,0.319,0.585,0.544,0.482,0.606,0.271,0.547,-0.009,0.502,0.787,0.366,0.711,0.463,0.712,0.669,0.61,0.632,0.374,0.191,0.402,0.677,-0.062,0.46,-0.304,0.705,0.712,0.624,0.514,0.485,0.629,0.498,0.739,0.754,0.463,0.602,-0.064,0.594,0.645,0.377,0.213,0.434,0.604,-0.331,0.383,0.357,-0.038,0.784,0.552,-0.262,0.788,0.646,0.358,0.672,0.425,0.274,0.577,0.484,0.625,0.741,0.545,0.543,0.533,0.673,0.503,0.463,0.039,0.573,0.803,0.412,0.626,0.429,0.687,0.169,0.81,0.706,0.064,0.552,0.425,-0.1,0.806,0.627,-0.291,0.312,0.694
DDOG,0.468,0.701,0.562,0.722,0.572,0.516,-0.222,-0.038,0.57,0.551,0.682,0.586,0.533,0.639,0.483,0.733,0.146,0.555,0.611,0.57,-0.03,0.744,0.568,0.131,-0.152,-0.38,0.14,-0.698,0.772,0.502,0.714,-0.28,0.296,0.489,-0.081,0.113,0.634,0.75,0.254,0.533,0.668,0.578,0.174,0.783,0.61,0.485,0.058,0.375,0.663,0.742,1.0,0.488,0.608,0.852,0.633,0.532,0.761,0.721,0.506,-0.389,0.603,0.724,0.095,0.67,-0.244,0.518,0.526,0.023,-0.361,-0.45,0.294,-0.378,0.625,0.025,0.573,0.632,0.537,0.563,-0.27,-0.267,0.405,0.108,-0.567,-0.004,0.426,0.311,-0.51,0.586,0.615,-0.145,-0.554,0.409,0.193,0.065,0.606,0.556,0.779,0.595,0.463,0.341,-0.097,-0.621,0.57,0.747,0.699,-0.086,-0.357,-0.472,-0.364,0.652,-0.476,0.651,0.695,0.656,-0.204,-0.629,0.159,0.651,0.341,0.699,0.429,0.188,0.548,-0.174,0.664,0.744,0.19,0.592,0.507,0.711,0.803,0.447,0.441,0.233,0.24,0.241,0.686,-0.36,0.312,-0.221,0.654,0.648,0.644,0.373,0.587,0.516,0.457,0.59,0.596,0.569,0.558,-0.182,0.558,0.568,0.514,-0.058,0.501,0.401,-0.316,0.492,0.135,-0.164,0.652,0.617,-0.318,0.494,0.564,0.285,0.756,0.322,0.041,0.686,0.282,0.671,0.704,0.557,0.633,0.318,0.583,0.49,0.437,-0.319,0.432,0.548,0.552,0.432,0.316,0.697,-0.104,0.763,0.507,-0.185,0.507,0.215,-0.39,0.642,0.537,-0.445,0.344,0.733
DKNG,0.587,0.32,0.805,0.449,0.11,0.812,-0.568,-0.165,0.215,0.645,0.362,0.675,0.729,0.242,0.601,0.515,0.408,0.675,0.439,0.834,-0.152,0.432,0.656,0.135,-0.198,-0.676,0.494,-0.655,0.72,0.789,0.661,-0.295,0.137,0.234,-0.538,0.466,0.39,0.553,0.395,-0.03,0.562,0.095,-0.155,0.653,0.507,0.546,-0.168,-0.007,0.574,0.426,0.488,1.0,0.031,0.415,0.647,0.352,0.375,0.182,0.167,-0.405,0.509,0.301,-0.45,0.727,-0.054,0.632,0.586,-0.029,-0.577,-0.764,0.585,-0.688,0.142,-0.097,0.613,0.698,0.367,0.65,-0.602,-0.617,-0.073,-0.17,-0.418,-0.504,0.211,0.5,-0.708,0.245,0.502,-0.661,-0.184,0.27,0.23,-0.423,0.337,0.141,0.506,0.166,0.701,0.466,-0.36,-0.654,0.318,0.28,0.439,-0.384,-0.594,-0.065,-0.598,0.297,-0.117,0.429,0.561,0.249,-0.433,-0.56,-0.293,0.139,0.125,0.602,0.544,-0.241,0.573,-0.653,0.694,0.641,0.099,0.662,0.105,0.664,0.548,-0.126,0.443,-0.223,-0.305,-0.188,0.68,0.118,0.287,-0.69,0.679,0.283,0.648,0.536,0.078,0.009,-0.199,0.271,0.606,0.781,0.722,-0.492,0.093,0.707,0.787,0.19,0.727,0.191,-0.701,-0.211,-0.025,-0.667,0.548,0.717,-0.463,0.266,0.346,0.537,0.683,0.546,-0.232,0.492,0.406,0.508,0.457,0.178,0.195,0.572,0.79,0.635,0.646,-0.191,0.45,0.382,0.683,0.235,0.542,0.579,-0.231,0.337,0.077,0.214,0.48,0.143,-0.417,0.617,0.811,-0.016,-0.118,0.353
DLTR,0.3,0.709,0.089,0.64,0.77,0.099,0.229,-0.025,0.731,0.15,0.593,0.163,0.041,0.567,0.24,0.449,-0.193,0.151,0.546,0.17,-0.126,0.668,0.122,0.208,-0.016,0.093,-0.208,-0.295,0.372,0.105,0.429,-0.068,0.274,0.622,0.413,-0.283,0.646,0.481,0.094,0.822,0.52,0.726,0.439,0.39,0.459,0.072,0.437,0.551,0.409,0.584,0.608,0.031,1.0,0.559,0.354,0.473,0.623,0.672,0.483,-0.01,0.18,0.469,0.606,0.262,0.016,0.235,0.266,0.3,0.126,0.114,-0.07,0.007,0.686,0.349,0.195,0.245,0.421,0.332,0.225,0.24,0.753,0.364,-0.323,0.473,0.519,0.073,0.0,0.521,0.47,0.395,-0.701,0.239,0.337,0.52,0.712,0.61,0.696,0.653,0.166,0.271,0.337,-0.199,0.652,0.621,0.662,0.289,0.123,-0.642,0.226,0.766,-0.555,0.494,0.386,0.725,0.295,-0.428,0.645,0.542,0.545,0.295,0.15,0.594,0.32,0.369,0.294,0.479,0.178,0.272,0.501,0.372,0.55,0.662,0.213,0.58,0.551,0.679,0.263,-0.428,0.449,0.236,0.346,0.814,0.28,0.269,0.73,0.612,0.739,0.478,0.399,0.15,0.174,0.33,0.643,0.291,-0.036,0.033,0.121,0.442,0.095,0.655,0.423,0.308,0.406,0.103,0.043,0.469,0.551,-0.042,0.394,-0.011,0.383,0.528,0.317,0.533,0.598,0.541,0.637,0.239,0.246,0.108,0.047,0.019,0.352,0.532,0.171,0.495,-0.056,0.488,0.328,0.661,0.695,-0.198,0.325,0.276,0.011,0.39,0.161,-0.283,0.473,0.56
DOCU,0.354,0.751,0.574,0.723,0.441,0.515,-0.196,0.032,0.508,0.523,0.581,0.505,0.494,0.7,0.433,0.769,0.067,0.534,0.579,0.531,0.026,0.724,0.468,0.158,-0.234,-0.212,0.164,-0.694,0.715,0.517,0.724,-0.393,0.332,0.431,-0.131,0.083,0.692,0.661,0.168,0.634,0.616,0.54,0.074,0.809,0.536,0.413,0.04,0.38,0.595,0.732,0.852,0.415,0.559,1.0,0.636,0.489,0.849,0.693,0.516,-0.454,0.575,0.713,0.175,0.602,-0.258,0.414,0.44,-0.055,-0.373,-0.343,0.178,-0.312,0.632,-0.012,0.582,0.739,0.596,0.469,-0.243,-0.262,0.457,0.166,-0.657,-0.069,0.329,0.227,-0.55,0.647,0.499,-0.014,-0.543,0.374,0.083,0.107,0.57,0.543,0.752,0.59,0.347,0.293,-0.128,-0.564,0.472,0.78,0.665,-0.02,-0.176,-0.467,-0.324,0.638,-0.407,0.662,0.619,0.621,-0.241,-0.585,0.189,0.609,0.302,0.645,0.421,0.24,0.539,0.01,0.56,0.775,0.158,0.522,0.315,0.589,0.788,0.407,0.419,0.23,0.336,0.239,0.659,-0.419,0.141,-0.246,0.647,0.67,0.598,0.328,0.682,0.493,0.506,0.498,0.623,0.483,0.589,-0.187,0.658,0.458,0.447,-0.199,0.402,0.361,-0.29,0.509,0.101,-0.063,0.543,0.497,-0.145,0.434,0.418,0.203,0.684,0.342,-0.081,0.724,0.232,0.647,0.867,0.632,0.511,0.2,0.563,0.463,0.356,-0.378,0.264,0.492,0.553,0.394,0.234,0.626,-0.156,0.636,0.599,-0.244,0.474,0.199,-0.412,0.582,0.533,-0.537,0.371,0.865
DVAX,0.529,0.674,0.681,0.675,0.26,0.663,-0.424,-0.095,0.494,0.846,0.678,0.658,0.604,0.544,0.621,0.683,0.351,0.652,0.554,0.764,-0.168,0.693,0.659,0.31,-0.089,-0.356,0.419,-0.584,0.668,0.644,0.683,-0.192,0.354,0.32,-0.328,0.209,0.62,0.637,0.371,0.305,0.556,0.437,-0.005,0.809,0.678,0.643,0.147,0.316,0.62,0.489,0.633,0.647,0.354,0.636,1.0,0.457,0.553,0.485,0.251,-0.423,0.521,0.527,0.016,0.751,-0.053,0.647,0.657,0.136,-0.53,-0.555,0.541,-0.531,0.379,-0.139,0.624,0.813,0.47,0.697,-0.362,-0.358,0.203,-0.064,-0.496,-0.108,0.404,0.408,-0.576,0.52,0.616,-0.445,-0.283,0.523,0.22,-0.143,0.544,0.561,0.718,0.515,0.62,0.597,-0.24,-0.626,0.505,0.567,0.68,-0.232,-0.294,-0.27,-0.423,0.593,-0.268,0.81,0.646,0.558,-0.308,-0.714,0.026,0.294,0.214,0.749,0.631,0.018,0.487,-0.345,0.863,0.698,0.331,0.649,0.386,0.598,0.619,0.158,0.322,0.038,-0.153,0.171,0.774,-0.017,0.286,-0.566,0.636,0.565,0.578,0.546,0.346,0.302,0.263,0.432,0.652,0.705,0.717,-0.372,0.431,0.683,0.602,0.13,0.647,0.366,-0.618,0.047,0.171,-0.371,0.642,0.678,-0.384,0.374,0.523,0.565,0.729,0.473,-0.14,0.826,0.447,0.661,0.642,0.423,0.538,0.36,0.615,0.588,0.607,-0.243,0.505,0.501,0.883,0.38,0.682,0.737,-0.217,0.483,0.416,0.169,0.594,0.288,-0.335,0.625,0.646,-0.135,0.044,0.622
DXCM,0.544,0.59,0.27,0.736,0.566,0.43,0.073,0.054,0.666,0.322,0.591,0.685,0.4,0.513,0.491,0.581,0.328,0.377,0.417,0.498,-0.154,0.733,0.563,0.136,-0.264,-0.093,0.039,-0.394,0.415,0.302,0.581,-0.19,0.21,0.656,-0.115,-0.015,0.668,0.726,0.442,0.509,0.644,0.572,0.179,0.507,0.801,0.408,0.372,0.623,0.759,0.696,0.532,0.352,0.473,0.489,0.457,1.0,0.615,0.672,0.388,0.031,0.622,0.688,0.225,0.465,0.192,0.697,0.349,0.219,-0.101,-0.228,0.261,-0.205,0.728,0.285,0.354,0.429,0.388,0.51,-0.12,-0.11,0.352,0.556,-0.261,-0.031,0.619,0.497,-0.353,0.549,0.615,-0.048,-0.474,0.169,0.575,-0.088,0.676,0.541,0.652,0.465,0.652,0.712,0.237,-0.441,0.702,0.367,0.702,0.194,-0.17,-0.363,-0.071,0.565,-0.278,0.474,0.677,0.795,0.299,-0.308,0.309,0.555,0.547,0.378,0.678,0.263,0.308,-0.107,0.519,0.63,0.216,0.648,0.314,0.487,0.451,0.392,0.607,0.313,0.086,0.403,0.554,0.007,0.605,-0.364,0.636,0.701,0.339,0.417,0.362,0.552,0.45,0.735,0.674,0.38,0.439,0.082,0.406,0.678,0.215,0.291,0.358,0.744,-0.327,0.298,0.291,0.121,0.691,0.401,-0.06,0.695,0.649,0.391,0.411,0.301,0.097,0.437,0.459,0.502,0.484,0.42,0.577,0.491,0.579,0.256,0.408,0.172,0.71,0.626,0.295,0.727,0.435,0.56,0.281,0.708,0.638,0.136,0.542,0.573,0.057,0.754,0.428,-0.068,0.428,0.651
EA,0.337,0.786,0.443,0.745,0.594,0.441,-0.05,0.064,0.538,0.406,0.621,0.44,0.338,0.734,0.372,0.786,0.048,0.442,0.538,0.454,0.06,0.734,0.484,0.147,-0.148,-0.131,0.054,-0.516,0.62,0.399,0.691,-0.285,0.288,0.542,-0.077,-0.081,0.739,0.711,0.184,0.747,0.754,0.665,0.116,0.737,0.653,0.417,0.217,0.501,0.65,0.778,0.761,0.375,0.623,0.849,0.553,0.615,1.0,0.808,0.452,-0.299,0.529,0.774,0.255,0.461,-0.195,0.516,0.311,-0.013,-0.22,-0.217,0.153,-0.196,0.762,0.122,0.556,0.581,0.464,0.441,-0.034,-0.042,0.499,0.342,-0.513,0.018,0.455,0.269,-0.459,0.605,0.519,0.112,-0.519,0.293,0.171,0.158,0.641,0.619,0.701,0.622,0.385,0.375,0.004,-0.567,0.525,0.678,0.746,0.199,-0.124,-0.555,-0.192,0.679,-0.46,0.671,0.677,0.749,-0.01,-0.539,0.293,0.556,0.513,0.618,0.421,0.346,0.536,0.051,0.533,0.774,0.225,0.531,0.297,0.503,0.742,0.447,0.451,0.465,0.401,0.425,0.613,-0.401,0.266,-0.164,0.604,0.786,0.479,0.343,0.624,0.59,0.558,0.526,0.666,0.418,0.523,-0.08,0.584,0.511,0.277,-0.158,0.306,0.496,-0.292,0.541,0.169,0.034,0.602,0.414,-0.118,0.566,0.485,0.163,0.617,0.246,-0.037,0.639,0.265,0.59,0.811,0.62,0.62,0.201,0.573,0.44,0.397,-0.201,0.366,0.62,0.412,0.463,0.242,0.701,-0.017,0.672,0.691,-0.167,0.509,0.284,-0.28,0.665,0.533,-0.459,0.424,0.78
EBAY,0.263,0.74,0.258,0.719,0.624,0.253,0.023,0.176,0.589,0.314,0.626,0.411,0.282,0.768,0.315,0.686,0.138,0.346,0.492,0.382,0.025,0.729,0.443,0.209,-0.163,-0.024,-0.04,-0.395,0.452,0.176,0.522,-0.249,0.292,0.533,0.106,-0.22,0.611,0.693,0.101,0.699,0.687,0.76,0.274,0.547,0.659,0.442,0.278,0.638,0.527,0.684,0.721,0.182,0.672,0.693,0.485,0.672,0.808,1.0,0.38,-0.194,0.468,0.867,0.337,0.451,-0.068,0.533,0.297,0.002,-0.151,-0.133,0.093,-0.049,0.763,0.197,0.419,0.452,0.38,0.487,0.048,0.07,0.499,0.419,-0.439,0.155,0.531,0.265,-0.324,0.586,0.514,0.077,-0.444,0.301,0.285,0.253,0.686,0.634,0.701,0.641,0.345,0.378,0.142,-0.412,0.642,0.647,0.723,0.282,-0.125,-0.565,-0.105,0.723,-0.418,0.691,0.8,0.789,0.176,-0.495,0.356,0.702,0.439,0.572,0.421,0.322,0.443,0.068,0.494,0.601,0.255,0.421,0.452,0.465,0.577,0.607,0.408,0.472,0.359,0.55,0.545,-0.348,0.329,-0.041,0.522,0.76,0.367,0.328,0.595,0.59,0.6,0.531,0.639,0.355,0.407,0.067,0.62,0.532,0.063,-0.082,0.261,0.629,-0.166,0.629,0.266,0.112,0.575,0.369,-0.147,0.565,0.545,0.092,0.441,0.153,0.137,0.61,0.275,0.552,0.617,0.568,0.72,0.187,0.411,0.363,0.371,-0.155,0.459,0.568,0.352,0.535,0.293,0.563,0.118,0.727,0.719,-0.208,0.594,0.283,-0.101,0.531,0.347,-0.364,0.483,0.702
ENPH,0.417,0.343,0.347,0.468,0.504,0.305,0.01,0.156,0.556,0.085,0.478,0.27,0.182,0.228,0.427,0.473,-0.004,0.465,0.627,0.31,-0.033,0.526,0.21,0.137,0.072,-0.117,-0.072,-0.318,0.489,0.341,0.521,-0.108,-0.011,0.551,0.125,-0.031,0.57,0.311,0.344,0.517,0.386,0.523,0.2,0.519,0.467,0.243,0.277,0.324,0.393,0.496,0.506,0.167,0.483,0.516,0.251,0.388,0.452,0.38,1.0,-0.215,0.409,0.499,0.247,0.384,-0.184,0.311,0.296,0.192,0.062,-0.194,-0.032,0.053,0.433,0.282,0.257,0.315,0.56,0.258,-0.171,-0.157,0.482,0.121,-0.267,0.032,0.348,0.031,-0.261,0.431,0.476,0.2,-0.445,0.391,0.347,0.073,0.454,0.498,0.455,0.606,0.31,0.215,0.058,-0.39,0.504,0.624,0.394,-0.197,-0.154,-0.565,0.056,0.327,-0.535,0.287,0.321,0.436,-0.006,-0.405,0.277,0.184,0.403,0.49,0.321,0.345,0.208,0.116,0.343,0.423,0.206,0.313,0.317,0.301,0.596,0.441,0.352,0.324,0.354,0.28,0.389,-0.291,0.282,-0.097,0.445,0.451,0.542,0.296,0.616,0.388,0.387,0.425,0.373,0.287,0.186,0.03,0.407,0.234,0.262,0.054,0.267,0.121,-0.075,0.279,0.251,0.186,0.431,0.168,-0.231,0.432,0.55,0.067,0.51,0.018,0.185,0.3,0.136,0.671,0.501,0.299,0.504,0.218,0.345,0.258,0.232,-0.067,0.343,0.458,0.127,0.227,0.014,0.428,0.104,0.478,0.294,-0.22,0.272,0.23,-0.248,0.455,0.253,-0.256,0.345,0.456
ERIC,-0.187,-0.269,-0.619,-0.332,0.153,-0.413,0.533,-0.182,-0.04,-0.565,-0.383,-0.383,-0.531,-0.315,-0.226,-0.45,-0.342,-0.545,-0.348,-0.413,-0.297,-0.289,-0.264,-0.148,-0.273,0.504,-0.31,0.57,-0.565,-0.492,-0.427,0.564,0.015,0.113,0.477,-0.276,-0.211,-0.313,-0.025,-0.005,-0.348,-0.257,0.308,-0.409,-0.291,-0.636,0.258,0.03,-0.276,-0.202,-0.389,-0.405,-0.01,-0.454,-0.423,0.031,-0.299,-0.194,-0.215,1.0,-0.473,-0.286,0.406,-0.458,0.419,-0.326,-0.41,0.365,0.574,0.574,-0.377,0.216,0.055,0.527,-0.538,-0.57,-0.308,-0.431,0.473,0.458,0.065,0.432,0.438,0.394,-0.043,-0.139,0.55,-0.253,-0.296,0.449,-0.2,-0.558,0.18,0.228,-0.035,-0.22,-0.36,-0.155,-0.272,-0.126,0.836,0.401,-0.091,-0.481,-0.309,0.548,0.602,0.173,0.611,-0.184,0.052,-0.474,-0.388,-0.15,0.755,0.549,0.466,0.028,0.453,-0.475,-0.227,0.231,-0.424,0.401,-0.467,-0.463,-0.267,-0.371,-0.23,-0.345,-0.549,0.045,-0.116,0.231,0.132,0.131,-0.423,0.187,0.411,0.445,-0.395,-0.176,-0.62,-0.294,-0.057,0.342,0.123,0.023,-0.319,-0.473,-0.539,0.807,-0.042,-0.298,-0.503,0.376,-0.556,0.002,0.497,-0.038,0.318,0.452,-0.334,-0.453,0.47,0.049,-0.066,-0.259,-0.535,-0.268,0.463,-0.444,0.074,-0.376,-0.334,0.041,-0.228,0.054,-0.287,-0.635,-0.581,0.544,0.121,-0.224,-0.551,0.148,-0.311,-0.326,0.704,-0.165,0.05,0.129,-0.35,0.339,0.566,-0.279,-0.453,0.241,0.237,-0.24
ESPR,0.576,0.489,0.547,0.681,0.2,0.6,-0.408,0.02,0.429,0.535,0.586,0.677,0.727,0.362,0.651,0.669,0.364,0.652,0.455,0.614,-0.16,0.668,0.496,-0.018,0.058,-0.371,0.201,-0.554,0.597,0.665,0.653,-0.323,0.155,0.445,-0.448,0.393,0.571,0.741,0.562,0.257,0.487,0.477,-0.119,0.654,0.717,0.62,0.122,0.238,0.723,0.622,0.603,0.509,0.18,0.575,0.521,0.622,0.529,0.468,0.409,-0.473,1.0,0.574,-0.168,0.646,-0.238,0.653,0.536,-0.02,-0.361,-0.605,0.425,-0.441,0.438,-0.145,0.599,0.604,0.496,0.512,-0.437,-0.42,0.008,0.079,-0.456,-0.385,0.492,0.493,-0.611,0.326,0.626,-0.388,-0.244,0.27,0.256,-0.309,0.36,0.536,0.6,0.38,0.57,0.569,-0.301,-0.692,0.559,0.467,0.637,-0.279,-0.522,-0.18,-0.491,0.292,-0.325,0.524,0.719,0.496,-0.335,-0.485,-0.118,0.231,0.18,0.537,0.659,0.043,0.419,-0.383,0.588,0.68,0.341,0.695,0.27,0.538,0.563,0.114,0.649,-0.025,-0.156,0.005,0.671,0.036,0.239,-0.566,0.767,0.454,0.564,0.335,0.197,0.296,0.172,0.556,0.571,0.507,0.612,-0.464,0.128,0.597,0.624,0.093,0.544,0.305,-0.6,-0.01,-0.088,-0.207,0.719,0.641,-0.372,0.502,0.507,0.467,0.528,0.344,-0.208,0.448,0.237,0.573,0.466,0.122,0.398,0.347,0.628,0.537,0.604,-0.188,0.432,0.514,0.46,0.473,0.53,0.57,-0.17,0.583,0.328,0.162,0.51,0.352,-0.371,0.69,0.663,-0.263,0.152,0.526
ETSY,0.279,0.7,0.416,0.695,0.498,0.385,-0.076,0.266,0.539,0.424,0.554,0.567,0.35,0.741,0.316,0.724,0.284,0.511,0.452,0.444,0.16,0.661,0.593,0.202,-0.182,-0.177,0.063,-0.509,0.508,0.256,0.568,-0.316,0.213,0.404,-0.111,-0.148,0.515,0.609,0.156,0.554,0.702,0.631,0.079,0.678,0.692,0.539,0.164,0.62,0.546,0.613,0.724,0.301,0.469,0.713,0.527,0.688,0.774,0.867,0.499,-0.286,0.574,1.0,0.131,0.531,-0.191,0.547,0.348,-0.135,-0.271,-0.271,0.128,-0.071,0.705,0.167,0.486,0.513,0.429,0.479,-0.143,-0.116,0.406,0.346,-0.489,-0.0,0.371,0.257,-0.426,0.603,0.531,-0.11,-0.301,0.401,0.252,0.094,0.569,0.586,0.633,0.576,0.419,0.359,0.061,-0.488,0.544,0.674,0.646,0.161,-0.273,-0.509,-0.249,0.589,-0.291,0.691,0.802,0.734,0.03,-0.41,0.123,0.592,0.341,0.72,0.5,0.16,0.443,-0.105,0.613,0.627,0.167,0.431,0.34,0.405,0.676,0.45,0.495,0.266,0.283,0.301,0.629,-0.353,0.228,-0.214,0.539,0.648,0.489,0.292,0.527,0.501,0.4,0.573,0.616,0.431,0.425,-0.026,0.558,0.53,0.257,-0.125,0.371,0.567,-0.257,0.509,0.191,-0.05,0.574,0.426,-0.193,0.532,0.532,0.235,0.54,0.224,-0.094,0.598,0.193,0.581,0.61,0.486,0.707,0.113,0.494,0.442,0.516,-0.255,0.446,0.482,0.418,0.403,0.337,0.599,-0.071,0.633,0.551,-0.281,0.601,0.246,-0.245,0.555,0.369,-0.371,0.422,0.717
