,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CMCSA,0.146,0.864,-0.17,0.789,0.491,0.178,0.429,0.857,-0.243,0.602,0.594,0.605,0.365,0.266,0.387,-0.185,0.688,0.573,0.462,0.413,0.467,0.66,-0.58,-0.285,-0.558,0.352,0.388,-0.629,0.099,-0.386,0.802,-0.449,-0.403,0.793,0.421,0.64,-0.132,1.0,-0.462,0.51,-0.313,0.857,0.414,0.213,0.101,0.861,0.338,0.425,0.099,0.721,-0.276,0.374,-0.297,0.575,0.524,0.711,0.619,0.787,-0.01,0.661,-0.303,0.335,0.357,-0.472,-0.284,-0.166,0.815,0.248,0.439,0.696,-0.118,0.503,0.078,0.346,-0.082,-0.156,0.26,0.565,0.693,0.694,0.655,0.757,0.484,0.327,0.776,-0.4,0.37,-0.576,0.685,0.632,0.122,0.606,-0.053,0.573,0.546,-0.604,0.603,0.708,0.039,-0.223,0.189,-0.596,0.756,-0.256,0.748,0.539,0.389,0.193,0.442,0.753,-0.107,0.689,0.682,0.805,-0.113,0.563,-0.358,-0.116,0.807,0.639,0.392,0.527,0.728,0.716,0.61,0.483,-0.39,0.417,0.756,0.454,0.671,0.143,0.373,0.73,0.051,0.74,0.046,0.5,0.656,0.476,-0.175,0.774,0.038,-0.695,0.084,0.558,0.744,0.188,0.751,0.621,0.646,0.14,0.579,0.802,0.352,-0.687,0.466,0.753,0.78,0.198,0.734,0.096,0.275,-0.133,-0.28,0.669,0.626,0.084,0.501,-0.173,0.03,-0.22,0.308,0.753,0.821,-0.475,0.603,0.096,0.139,-0.088,0.532,0.316,0.136,0.491,0.4,0.773,0.11,0.615,0.123,0.499,0.701,-0.011,0.715,-0.104,-0.433,0.521,-0.498,0.237,0.764,0.434
COMM,0.048,-0.408,0.105,-0.393,0.17,-0.308,-0.387,-0.444,0.198,-0.294,-0.082,-0.285,-0.124,-0.254,-0.424,-0.056,-0.363,-0.194,-0.225,-0.187,-0.178,-0.169,0.508,0.199,0.631,-0.233,-0.119,0.295,-0.072,0.127,-0.415,0.295,0.131,-0.327,-0.271,-0.562,-0.178,-0.462,1.0,-0.343,0.437,-0.261,-0.258,-0.365,0.54,-0.414,0.281,-0.176,-0.134,-0.399,0.011,-0.44,0.291,-0.422,-0.284,-0.407,-0.566,-0.454,-0.061,-0.424,0.485,-0.363,-0.419,0.272,0.331,-0.127,-0.39,-0.086,-0.151,-0.317,0.003,-0.227,-0.237,-0.243,-0.126,0.18,-0.328,-0.272,-0.41,-0.392,-0.322,-0.335,-0.116,-0.331,-0.285,0.476,-0.43,0.614,-0.413,-0.382,-0.168,-0.216,0.22,-0.303,-0.214,0.575,-0.305,-0.095,0.16,0.249,-0.292,0.278,-0.114,0.419,-0.314,-0.125,-0.381,0.094,-0.159,-0.334,0.297,-0.292,-0.184,-0.418,-0.256,-0.418,0.261,-0.088,-0.294,-0.271,-0.327,-0.365,-0.267,-0.366,-0.322,-0.137,0.307,-0.263,-0.163,-0.231,-0.54,0.013,-0.217,-0.58,-0.067,-0.562,-0.196,-0.593,-0.066,-0.173,0.037,-0.284,-0.077,0.297,-0.06,-0.292,-0.269,-0.109,-0.345,-0.344,-0.445,-0.261,-0.457,-0.284,-0.278,0.679,-0.4,-0.287,-0.424,-0.04,-0.483,-0.04,0.12,-0.075,0.104,-0.295,-0.173,-0.008,-0.072,0.129,-0.102,-0.038,-0.029,-0.434,-0.492,0.148,-0.062,0.094,-0.157,-0.109,-0.373,0.021,-0.05,-0.062,-0.106,-0.324,-0.161,-0.488,0.163,-0.287,-0.32,0.095,-0.306,0.25,0.493,-0.132,0.275,-0.101,-0.418,-0.345
COST,0.233,0.612,0.246,0.486,0.346,0.491,0.584,0.465,0.061,0.483,0.524,0.68,0.399,0.46,0.517,0.112,0.587,0.501,0.362,0.41,0.092,0.648,-0.108,-0.044,-0.149,0.457,0.312,-0.207,0.349,0.084,0.273,0.036,0.08,0.513,0.221,0.497,0.332,0.51,-0.343,1.0,-0.098,0.522,0.297,0.492,0.285,0.459,0.234,0.607,0.349,0.474,0.068,0.365,0.24,0.506,0.447,0.6,0.545,0.431,0.526,0.263,-0.279,0.413,0.649,0.017,-0.084,0.12,0.435,0.286,0.388,0.247,0.167,0.524,0.645,0.36,0.305,0.083,0.385,0.141,0.601,0.588,0.465,0.406,0.356,0.419,0.468,-0.123,0.438,-0.243,0.637,0.34,0.38,0.426,0.137,0.502,0.498,-0.302,0.421,0.551,0.165,0.019,0.387,-0.153,0.399,-0.245,0.477,0.111,0.529,0.055,0.109,0.547,-0.057,0.305,0.52,0.675,0.407,0.546,-0.055,0.376,0.529,0.334,0.368,0.477,0.539,0.558,0.335,0.452,-0.292,0.457,0.479,0.283,0.505,0.428,0.492,0.551,0.449,0.515,0.401,0.343,0.316,0.252,0.317,0.372,0.455,-0.301,0.16,0.18,0.63,0.322,0.263,0.243,0.507,0.354,0.331,0.406,0.603,-0.365,0.386,0.435,0.378,0.227,0.588,0.304,0.165,-0.005,0.106,0.279,0.403,0.022,0.288,0.069,0.122,0.242,0.125,0.505,0.636,0.139,0.402,0.153,0.418,0.128,0.331,0.239,0.254,0.006,0.568,0.453,0.321,0.472,0.187,0.499,0.239,0.109,0.452,-0.06,-0.249,0.212,-0.266,0.248,0.37,0.18
CPB,-0.253,-0.305,-0.113,-0.237,-0.059,-0.316,0.025,-0.356,0.28,-0.405,-0.269,-0.302,-0.237,-0.424,0.037,-0.095,-0.384,-0.143,-0.338,-0.433,-0.433,-0.291,0.663,0.01,0.438,-0.198,-0.26,0.252,0.139,0.073,-0.351,0.194,0.198,-0.247,-0.422,-0.297,0.035,-0.313,0.437,-0.098,1.0,-0.23,-0.294,-0.089,0.442,-0.383,0.151,-0.456,-0.225,-0.212,-0.124,-0.134,0.338,-0.28,-0.316,-0.243,-0.408,-0.353,-0.129,-0.387,0.467,-0.051,-0.211,0.369,0.094,0.315,-0.148,-0.152,-0.347,-0.374,-0.127,-0.021,-0.025,-0.234,-0.21,0.164,-0.263,-0.211,-0.247,-0.243,-0.34,-0.41,-0.223,-0.367,-0.128,0.075,-0.505,0.32,-0.257,-0.316,-0.063,-0.245,-0.145,-0.32,0.125,0.64,-0.382,-0.258,-0.28,0.027,-0.368,0.192,-0.251,0.141,-0.184,-0.144,-0.239,-0.212,-0.274,-0.012,0.051,-0.259,-0.44,-0.257,-0.193,-0.295,0.114,-0.082,-0.189,-0.165,-0.298,-0.461,-0.34,-0.252,-0.409,-0.216,0.409,-0.365,-0.28,-0.115,-0.277,-0.303,-0.358,-0.373,0.112,-0.359,0.102,-0.406,-0.185,-0.298,-0.024,-0.164,0.075,0.351,-0.425,-0.198,-0.261,-0.189,-0.435,-0.248,-0.287,-0.388,-0.276,-0.203,-0.059,0.305,-0.428,-0.291,-0.359,-0.065,-0.392,-0.101,0.3,-0.153,-0.078,-0.214,-0.292,-0.265,-0.166,0.082,-0.259,-0.16,-0.184,-0.268,-0.305,0.063,-0.01,-0.184,0.209,-0.197,-0.375,-0.035,-0.305,-0.372,-0.072,-0.362,-0.149,-0.242,-0.063,-0.26,-0.404,-0.176,-0.194,-0.004,0.217,-0.272,0.241,-0.204,-0.339,-0.409
CPRT,0.244,0.859,-0.135,0.85,0.672,0.147,0.396,0.841,-0.233,0.62,0.754,0.672,0.356,0.281,0.358,-0.025,0.716,0.567,0.501,0.473,0.448,0.722,-0.426,-0.186,-0.366,0.437,0.482,-0.569,0.156,-0.295,0.731,-0.292,-0.374,0.715,0.438,0.583,-0.111,0.857,-0.261,0.522,-0.23,1.0,0.477,0.275,0.293,0.785,0.445,0.456,0.092,0.764,-0.22,0.395,-0.238,0.612,0.541,0.769,0.514,0.759,0.103,0.672,-0.284,0.321,0.266,-0.401,-0.111,-0.219,0.789,0.206,0.357,0.639,-0.056,0.517,0.116,0.384,-0.061,-0.137,0.259,0.577,0.64,0.638,0.615,0.832,0.482,0.374,0.74,-0.236,0.369,-0.4,0.747,0.568,0.187,0.625,0.153,0.6,0.495,-0.501,0.641,0.734,0.144,-0.076,0.229,-0.487,0.755,-0.19,0.687,0.457,0.422,0.322,0.424,0.718,-0.01,0.684,0.764,0.793,-0.076,0.544,-0.262,-0.071,0.876,0.584,0.366,0.512,0.763,0.75,0.548,0.689,-0.361,0.447,0.752,0.358,0.681,0.25,0.363,0.627,0.257,0.684,0.087,0.481,0.601,0.523,-0.139,0.697,0.143,-0.537,0.119,0.51,0.689,0.277,0.651,0.65,0.604,0.161,0.605,0.721,0.401,-0.537,0.412,0.659,0.745,0.275,0.668,0.066,0.211,-0.04,-0.208,0.703,0.613,0.182,0.465,0.015,0.107,-0.285,0.461,0.709,0.803,-0.268,0.564,0.174,0.23,-0.053,0.476,0.356,0.113,0.449,0.459,0.725,0.078,0.601,0.151,0.497,0.655,0.118,0.681,-0.013,-0.324,0.533,-0.353,0.255,0.743,0.415
CRON,0.561,0.586,0.111,0.428,0.244,0.569,-0.089,0.535,-0.431,0.61,0.57,0.287,0.346,0.468,0.062,0.605,0.428,0.191,0.751,0.749,0.516,0.477,-0.105,0.366,-0.321,0.66,0.824,-0.113,0.07,0.364,0.557,0.21,0.094,0.41,0.902,0.377,0.185,0.414,-0.258,0.297,-0.294,0.477,1.0,0.303,-0.189,0.538,0.215,0.562,0.486,0.707,0.474,0.58,-0.005,0.67,0.697,0.585,0.37,0.559,0.407,0.42,-0.346,0.305,-0.021,-0.282,0.304,-0.136,0.276,0.43,0.438,0.608,0.609,0.259,0.218,0.839,0.459,-0.063,0.6,0.106,0.267,0.264,0.592,0.403,0.519,0.667,0.353,0.095,0.739,-0.096,0.611,0.716,0.464,0.215,0.565,0.712,0.1,-0.628,0.747,0.505,0.684,0.269,0.67,0.154,0.432,0.333,0.204,0.201,0.339,0.644,0.518,0.313,0.39,0.254,0.567,0.444,0.325,0.56,0.391,0.428,0.528,0.396,0.605,0.765,0.59,0.472,0.461,0.692,0.107,0.611,0.411,0.51,0.588,0.374,0.296,0.271,0.346,0.376,0.041,0.488,0.312,0.743,0.304,0.211,0.249,-0.1,0.555,0.19,0.219,0.628,0.541,0.75,0.646,0.636,0.688,0.559,0.212,-0.244,0.778,0.466,0.511,0.436,0.377,0.404,-0.072,0.666,0.531,0.448,0.567,0.652,0.488,0.463,0.814,0.154,0.642,0.564,0.569,0.103,0.056,0.596,0.021,0.733,0.775,0.498,0.399,0.349,0.444,0.567,0.458,0.326,0.526,0.711,0.375,0.623,0.169,0.573,-0.068,0.407,0.191,0.586,0.554,0.601
CRWD,0.288,0.315,0.477,0.322,0.072,0.394,0.553,0.24,0.403,0.49,0.281,0.41,0.364,0.301,0.563,0.418,0.238,0.305,0.219,0.352,-0.033,0.392,0.117,0.125,-0.043,0.514,0.31,0.096,0.647,0.41,0.193,0.205,0.542,0.23,0.155,0.229,0.815,0.213,-0.365,0.492,-0.089,0.275,0.303,1.0,-0.167,0.238,-0.083,0.404,0.587,0.366,0.307,0.716,0.356,0.662,0.52,0.545,0.183,0.361,0.651,0.105,-0.05,0.797,0.184,0.34,0.036,0.377,0.144,0.208,-0.026,0.23,0.204,0.638,0.818,0.427,0.398,0.42,0.756,-0.081,0.19,0.187,0.267,0.059,0.113,0.495,0.303,0.065,0.375,-0.056,0.573,0.404,0.609,0.203,0.227,0.5,0.146,-0.223,0.195,0.173,0.164,0.15,0.57,0.122,0.218,0.028,-0.002,0.023,0.784,0.015,0.012,0.41,0.079,0.276,0.372,0.447,0.616,0.449,0.097,0.699,0.235,0.145,0.472,0.306,0.341,0.685,0.271,0.428,-0.227,0.24,0.149,0.192,0.655,0.387,0.345,0.184,0.59,0.174,0.86,0.359,-0.076,0.237,0.478,-0.113,0.762,0.101,0.25,0.144,0.133,0.579,0.094,0.186,0.636,0.49,0.441,0.264,0.784,-0.169,0.259,0.091,0.395,0.548,0.189,0.099,0.042,0.079,0.341,0.238,0.012,0.065,0.141,0.34,0.223,0.085,0.095,0.286,0.472,0.431,0.0,0.221,0.655,0.291,0.36,0.107,-0.102,-0.193,0.763,0.106,0.068,0.603,-0.061,0.461,0.087,0.094,0.173,0.018,0.065,-0.112,0.004,0.256,0.442,0.334
CSCO,-0.083,0.133,0.003,0.13,0.443,-0.184,0.154,0.088,0.195,-0.02,0.239,0.214,-0.006,-0.053,0.054,-0.246,0.118,0.156,0.012,-0.097,-0.093,0.168,0.289,-0.02,0.398,-0.03,-0.023,-0.046,0.088,-0.163,-0.054,0.147,-0.155,0.084,-0.256,-0.091,-0.197,0.101,0.54,0.285,0.442,0.293,-0.189,-0.167,1.0,0.052,0.44,-0.001,-0.132,0.061,-0.193,-0.216,0.297,-0.099,-0.066,0.059,-0.109,-0.046,-0.023,-0.084,0.187,-0.13,0.015,0.197,0.063,0.028,0.15,0.015,-0.063,-0.096,-0.12,0.081,-0.017,-0.112,-0.209,0.063,-0.259,0.097,0.06,0.07,-0.066,0.126,0.114,-0.206,0.128,0.169,-0.264,0.226,0.008,-0.158,-0.082,0.142,-0.012,-0.019,0.373,0.421,-0.042,0.205,-0.044,0.042,-0.264,-0.111,0.146,-0.021,0.209,0.008,-0.132,0.009,-0.043,0.185,0.137,0.105,0.075,0.142,-0.201,-0.126,-0.08,-0.162,0.222,0.078,-0.108,-0.136,0.143,0.01,-0.077,0.125,-0.036,-0.114,0.181,0.065,-0.098,0.026,0.004,-0.0,0.224,-0.017,-0.034,-0.275,0.219,-0.053,-0.116,0.248,0.073,-0.078,-0.215,0.034,0.198,-0.104,-0.063,-0.082,-0.1,-0.282,-0.165,0.084,0.035,0.111,-0.202,0.136,-0.058,-0.014,0.078,-0.008,0.239,-0.286,-0.198,0.045,0.219,-0.146,0.113,0.01,-0.25,-0.179,-0.003,0.052,0.082,0.013,0.302,-0.082,0.125,-0.295,-0.192,0.192,-0.075,-0.045,0.116,0.014,-0.022,-0.077,0.141,-0.051,-0.091,-0.081,0.139,-0.019,0.046,0.117,-0.092,-0.102,-0.083,-0.21
CSGP,0.318,0.823,-0.106,0.724,0.465,0.309,0.272,0.781,-0.34,0.625,0.593,0.53,0.33,0.36,0.296,0.102,0.592,0.428,0.613,0.546,0.537,0.631,-0.511,0.051,-0.438,0.481,0.553,-0.451,0.093,-0.212,0.767,-0.168,-0.284,0.668,0.551,0.558,-0.085,0.861,-0.414,0.459,-0.383,0.785,0.538,0.238,0.052,1.0,0.375,0.466,0.227,0.774,-0.048,0.402,-0.203,0.597,0.591,0.612,0.582,0.795,0.112,0.637,-0.366,0.336,0.255,-0.4,-0.089,-0.148,0.66,0.331,0.465,0.686,0.083,0.428,0.138,0.506,0.068,-0.167,0.334,0.47,0.566,0.564,0.624,0.645,0.496,0.464,0.595,-0.161,0.478,-0.362,0.66,0.713,0.229,0.46,0.137,0.677,0.411,-0.611,0.638,0.637,0.28,0.03,0.354,-0.438,0.633,-0.099,0.589,0.417,0.419,0.35,0.51,0.598,0.085,0.599,0.642,0.701,0.024,0.617,-0.171,0.013,0.714,0.553,0.504,0.623,0.776,0.68,0.607,0.615,-0.277,0.465,0.59,0.572,0.668,0.224,0.393,0.597,0.207,0.647,0.067,0.559,0.612,0.61,-0.114,0.581,0.113,-0.536,0.272,0.47,0.569,0.357,0.761,0.653,0.74,0.311,0.596,0.862,0.303,-0.533,0.568,0.722,0.769,0.312,0.618,0.182,0.11,0.096,-0.075,0.625,0.709,0.368,0.502,0.099,0.237,-0.148,0.457,0.855,0.83,-0.251,0.367,0.288,0.028,0.102,0.637,0.412,0.229,0.464,0.422,0.697,0.274,0.54,0.217,0.585,0.706,0.237,0.576,0.085,-0.36,0.576,-0.319,0.326,0.73,0.515
CSX,0.308,0.438,-0.146,0.248,0.581,-0.008,-0.189,0.356,-0.139,0.119,0.492,0.137,-0.002,0.057,0.044,0.024,0.149,0.215,0.357,0.2,0.401,0.423,0.08,0.153,0.233,0.461,0.45,0.011,0.295,-0.023,0.337,0.152,-0.146,0.238,0.19,0.098,-0.164,0.338,0.281,0.234,0.151,0.445,0.215,-0.083,0.44,0.375,1.0,0.127,-0.096,0.401,-0.096,-0.036,0.025,0.16,0.315,0.073,0.114,0.251,-0.039,0.191,0.247,-0.011,-0.091,-0.285,0.271,-0.138,0.415,0.197,0.31,0.388,0.022,0.307,-0.033,0.223,-0.169,-0.121,0.048,0.132,0.242,0.24,0.306,0.212,0.406,0.121,0.301,0.259,0.041,0.269,0.236,0.301,0.269,0.057,0.271,0.321,0.3,0.003,0.387,0.563,0.317,0.253,0.123,-0.089,0.424,0.228,0.281,0.226,-0.11,0.552,0.356,0.31,0.487,0.149,0.304,0.26,-0.176,0.198,0.185,-0.005,0.359,0.291,0.224,0.213,0.462,0.255,0.212,0.407,0.283,0.312,0.339,0.408,0.209,0.042,0.265,0.077,0.158,0.159,-0.116,-0.109,0.555,0.338,-0.121,0.294,0.254,-0.042,-0.039,0.105,0.304,0.115,0.42,0.291,0.252,0.091,0.147,0.447,0.063,0.18,0.101,0.375,0.259,0.168,0.03,0.382,0.377,0.084,-0.031,0.195,0.541,0.294,0.496,0.355,0.094,-0.136,0.296,0.445,0.432,-0.211,0.284,0.326,-0.013,-0.025,0.052,0.454,0.224,0.369,0.121,0.289,0.143,0.165,0.493,0.382,0.299,0.328,0.248,0.292,0.212,0.55,0.149,0.212,0.33,0.193
CTSH,0.687,0.574,0.539,0.325,0.385,0.623,0.177,0.463,-0.194,0.66,0.638,0.625,0.55,0.601,0.013,0.409,0.507,0.268,0.651,0.671,0.506,0.758,-0.21,0.299,-0.177,0.509,0.537,-0.05,0.122,0.322,0.379,0.128,0.158,0.446,0.592,0.28,0.299,0.425,-0.176,0.607,-0.456,0.456,0.562,0.404,-0.001,0.466,0.127,1.0,0.568,0.45,0.415,0.304,0.182,0.583,0.668,0.553,0.508,0.544,0.512,0.373,-0.442,0.281,0.367,-0.138,0.295,-0.222,0.18,0.563,0.575,0.505,0.51,0.287,0.483,0.595,0.527,0.03,0.578,0.13,0.412,0.4,0.556,0.4,0.607,0.579,0.316,0.258,0.7,-0.047,0.55,0.573,0.367,0.403,0.599,0.606,0.262,-0.554,0.633,0.628,0.609,0.386,0.666,0.079,0.56,0.145,0.395,0.078,0.446,0.462,0.472,0.243,0.263,0.194,0.755,0.507,0.488,0.576,0.272,0.52,0.39,0.251,0.599,0.764,0.537,0.496,0.35,0.635,-0.154,0.653,0.517,0.315,0.48,0.677,0.58,0.359,0.28,0.343,0.161,0.42,0.41,0.542,0.441,0.243,0.323,-0.217,0.607,0.165,0.482,0.563,0.493,0.389,0.59,0.679,0.38,0.456,0.321,-0.133,0.641,0.535,0.454,0.409,0.493,0.474,-0.004,0.347,0.476,0.261,0.536,0.433,0.381,0.222,0.585,0.423,0.514,0.457,0.523,0.267,0.206,0.626,0.067,0.513,0.644,0.479,0.591,0.396,0.59,0.52,0.455,0.323,0.514,0.67,0.326,0.514,0.23,0.352,0.108,0.405,-0.069,0.601,0.454,0.506
CZR,0.53,0.219,0.612,0.049,0.088,0.582,0.076,0.084,0.245,0.493,0.326,0.32,0.296,0.487,0.066,0.555,0.115,-0.08,0.455,0.385,0.129,0.354,0.189,0.503,0.124,0.437,0.444,0.335,0.159,0.606,0.106,0.436,0.681,0.04,0.318,-0.118,0.609,0.099,-0.134,0.349,-0.225,0.092,0.486,0.587,-0.132,0.227,-0.096,0.568,1.0,0.273,0.579,0.622,0.446,0.411,0.463,0.311,0.083,0.266,0.596,-0.044,-0.207,0.462,0.047,0.407,0.355,0.179,-0.188,0.551,0.238,0.158,0.514,0.139,0.632,0.548,0.587,0.416,0.63,-0.388,-0.011,-0.017,0.167,-0.068,0.295,0.479,0.019,0.36,0.464,0.187,0.439,0.401,0.423,0.06,0.52,0.585,-0.044,-0.11,0.246,0.169,0.486,0.527,0.578,0.4,0.112,0.271,-0.046,-0.216,0.547,0.209,0.147,0.103,0.331,-0.018,0.285,0.239,0.624,0.436,0.454,0.611,0.067,-0.054,0.443,0.426,0.372,0.42,0.011,0.473,0.03,0.311,0.081,0.236,0.364,0.548,0.356,-0.069,0.36,-0.062,0.614,0.176,-0.021,0.364,0.704,-0.229,0.428,0.155,0.511,-0.15,-0.02,0.631,0.123,0.224,0.59,0.579,0.372,0.231,0.342,0.063,0.403,0.076,0.179,0.458,0.126,0.313,-0.168,0.404,0.62,0.021,0.321,0.484,0.086,0.488,0.549,0.482,0.315,0.209,0.285,0.556,-0.19,0.525,0.189,0.637,0.513,0.35,0.262,-0.033,0.625,0.018,0.407,0.123,0.287,0.395,-0.066,0.438,-0.173,0.355,0.262,-0.068,0.198,0.443,0.138,0.375
DBX,0.352,0.841,-0.074,0.743,0.365,0.397,0.232,0.803,-0.379,0.712,0.617,0.463,0.33,0.405,0.302,0.272,0.557,0.312,0.709,0.616,0.592,0.591,-0.31,0.088,-0.43,0.678,0.765,-0.379,0.147,-0.109,0.826,-0.025,-0.194,0.63,0.626,0.555,-0.004,0.721,-0.399,0.474,-0.212,0.764,0.707,0.366,0.061,0.774,0.401,0.45,0.273,1.0,0.043,0.592,-0.047,0.818,0.666,0.713,0.603,0.839,0.161,0.704,-0.342,0.394,0.173,-0.344,-0.043,-0.112,0.613,0.373,0.438,0.758,0.226,0.453,0.193,0.666,0.22,-0.216,0.503,0.427,0.556,0.561,0.657,0.555,0.562,0.574,0.613,-0.122,0.589,-0.343,0.825,0.716,0.393,0.471,0.196,0.8,0.423,-0.58,0.77,0.611,0.344,0.094,0.482,-0.366,0.641,-0.037,0.558,0.381,0.477,0.459,0.629,0.656,0.197,0.517,0.622,0.692,0.17,0.619,-0.061,0.137,0.798,0.552,0.642,0.693,0.794,0.739,0.559,0.76,-0.226,0.533,0.557,0.644,0.864,0.199,0.389,0.559,0.387,0.6,0.088,0.626,0.587,0.763,-0.004,0.52,0.189,-0.466,0.335,0.464,0.49,0.428,0.749,0.887,0.792,0.426,0.844,0.803,0.391,-0.535,0.633,0.659,0.831,0.356,0.565,0.252,0.098,0.199,0.024,0.77,0.737,0.468,0.533,0.267,0.363,-0.118,0.647,0.898,0.855,-0.192,0.31,0.336,0.063,0.244,0.714,0.481,0.282,0.447,0.431,0.686,0.357,0.641,0.305,0.684,0.626,0.388,0.489,0.216,-0.32,0.557,-0.278,0.463,0.821,0.644
DDOG,0.568,-0.053,0.512,-0.251,-0.143,0.548,-0.307,-0.177,-0.065,0.173,0.12,-0.072,0.043,0.39,-0.182,0.723,-0.142,-0.209,0.364,0.355,0.149,0.059,0.386,0.755,0.24,0.361,0.354,0.467,0.06,0.812,-0.122,0.723,0.571,-0.173,0.412,-0.165,0.473,-0.276,0.011,0.068,-0.124,-0.22,0.474,0.307,-0.193,-0.048,-0.096,0.415,0.579,0.043,1.0,0.19,0.394,0.209,0.41,0.035,-0.098,-0.031,0.433,-0.205,-0.216,0.132,-0.158,0.286,0.675,0.149,-0.446,0.45,0.181,0.039,0.794,-0.134,0.414,0.598,0.627,0.179,0.502,-0.48,-0.328,-0.338,0.012,-0.27,0.236,0.47,-0.344,0.589,0.493,0.453,-0.015,0.288,0.38,-0.241,0.618,0.225,-0.191,-0.092,0.224,-0.004,0.677,0.599,0.658,0.789,-0.161,0.516,-0.304,-0.395,0.126,0.467,0.212,-0.314,0.565,-0.295,0.067,-0.136,0.613,0.109,0.792,0.659,-0.252,-0.277,0.357,0.369,-0.004,-0.058,-0.094,0.281,0.402,0.3,-0.287,0.238,0.073,0.377,0.199,-0.226,0.277,-0.178,0.213,0.01,-0.197,0.291,0.534,-0.41,0.351,0.488,0.502,-0.351,-0.348,0.59,-0.054,0.043,0.23,0.682,0.078,-0.08,-0.019,0.353,0.555,-0.12,-0.148,0.405,-0.191,0.527,-0.369,0.677,0.916,-0.283,0.127,0.566,0.038,0.574,0.769,0.536,0.341,-0.03,0.016,0.639,-0.471,0.644,-0.018,0.796,0.476,0.346,0.401,-0.071,0.343,-0.159,0.465,-0.219,0.553,0.321,-0.33,0.581,-0.441,0.635,0.378,-0.007,0.577,0.528,-0.095,0.334
DKNG,0.145,0.394,0.231,0.502,0.191,0.372,0.384,0.368,0.181,0.606,0.404,0.393,0.284,0.288,0.457,0.365,0.273,0.267,0.368,0.42,0.071,0.357,0.061,0.035,-0.248,0.499,0.524,-0.118,0.401,0.215,0.351,0.059,0.391,0.35,0.346,0.351,0.503,0.374,-0.44,0.365,-0.134,0.395,0.58,0.716,-0.216,0.402,-0.036,0.304,0.622,0.592,0.19,1.0,0.098,0.672,0.471,0.639,0.288,0.457,0.469,0.268,-0.12,0.647,0.115,0.142,-0.128,0.203,0.291,0.165,0.044,0.293,0.158,0.495,0.505,0.532,0.302,0.246,0.611,0.05,0.332,0.329,0.345,0.231,0.118,0.516,0.419,-0.135,0.439,-0.215,0.766,0.446,0.497,0.201,0.11,0.661,0.063,-0.313,0.372,0.268,0.144,0.06,0.463,-0.044,0.236,0.033,0.048,0.174,0.702,0.025,0.027,0.515,0.001,0.355,0.362,0.507,0.411,0.606,0.037,0.42,0.47,0.318,0.47,0.4,0.492,0.714,0.344,0.564,-0.229,0.264,0.317,0.287,0.734,0.277,0.207,0.274,0.497,0.291,0.625,0.468,-0.009,0.373,0.401,0.015,0.473,-0.082,0.232,0.287,0.229,0.491,0.254,0.598,0.665,0.378,0.8,0.453,0.638,-0.366,0.365,0.241,0.463,0.457,0.36,0.022,0.1,0.137,0.21,0.474,0.227,0.226,0.226,0.283,0.285,-0.047,0.2,0.409,0.51,0.18,0.12,0.127,0.438,0.325,0.499,0.076,-0.118,-0.058,0.583,0.235,0.043,0.594,-0.051,0.484,0.253,0.094,0.235,0.042,-0.131,-0.022,-0.076,0.199,0.517,0.314
