,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DVAX,-0.291,0.21,0.454,0.152,-0.173,0.214,0.262,-0.201,0.472,-0.2,-0.162,-0.149,0.039,-0.401,-0.214,0.339,0.48,0.473,-0.357,-0.16,0.315,-0.012,0.291,0.22,0.369,0.094,0.046,-0.137,0.203,-0.092,-0.07,0.116,0.102,0.12,0.094,0.246,0.374,-0.518,0.182,0.204,-0.406,0.297,-0.366,-0.33,0.063,-0.04,0.341,-0.354,0.241,0.654,-0.194,0.394,0.265,0.595,1.0,0.057,0.45,0.102,0.181,-0.446,-0.127,0.095,0.211,0.239,-0.438,-0.168,-0.098,0.051,-0.346,0.014,-0.167,0.429,-0.106,-0.159,0.225,0.085,0.052,-0.191,0.004,0.038,-0.43,-0.085,-0.103,-0.102,-0.37,-0.119,-0.036,-0.268,-0.433,-0.138,0.028,-0.383,-0.457,0.116,-0.033,-0.316,0.072,-0.288,-0.593,-0.075,-0.274,-0.026,-0.106,-0.292,-0.058,-0.349,0.087,-0.348,0.005,-0.366,0.24,0.654,-0.095,0.137,-0.317,-0.24,-0.169,-0.467,0.02,0.637,0.526,0.479,-0.023,-0.309,0.166,0.032,-0.199,-0.343,-0.065,0.463,-0.527,0.056,0.03,-0.531,0.124,-0.435,-0.309,0.004,0.232,0.182,0.306,0.011,0.139,-0.41,0.685,-0.086,-0.181,-0.218,0.327,0.143,-0.258,-0.411,0.255,-0.048,0.36,-0.299,-0.28,-0.387,-0.073,-0.303,0.005,0.157,-0.126,-0.262,0.054,0.107,-0.039,-0.552,-0.335,-0.091,-0.306,-0.228,-0.31,0.08,0.299,-0.473,-0.275,-0.328,0.436,-0.336,-0.033,-0.279,-0.251,-0.328,0.389,-0.461,-0.544,0.186,-0.297,0.017,-0.427,-0.233,-0.074,-0.373,0.503,-0.467,0.304,-0.008,0.727,-0.052
DXCM,0.456,0.652,-0.69,0.663,0.455,0.595,0.239,-0.354,0.448,-0.689,0.614,0.608,0.721,0.345,0.444,-0.437,-0.065,0.578,-0.622,-0.328,0.611,0.677,0.743,-0.531,-0.515,-0.458,0.087,-0.371,0.656,0.682,-0.309,0.547,0.625,0.697,-0.455,0.718,0.451,-0.111,-0.624,0.742,-0.044,0.668,-0.051,-0.216,0.694,-0.593,0.359,0.315,-0.537,-0.326,0.574,-0.612,0.79,0.208,0.057,1.0,0.349,-0.039,0.713,-0.562,0.578,0.59,0.84,-0.499,0.301,0.586,0.799,-0.015,-0.451,0.532,-0.396,0.682,0.471,-0.531,-0.403,0.764,0.812,-0.267,0.603,0.581,0.31,0.612,-0.445,0.658,0.456,0.758,0.74,-0.352,-0.329,-0.544,-0.468,-0.448,0.313,-0.465,0.682,0.365,-0.469,0.521,0.254,0.675,0.652,0.622,0.634,0.455,0.721,0.225,-0.603,0.094,0.387,0.525,0.02,-0.521,0.709,0.786,0.669,-0.424,0.567,-0.147,0.632,0.387,-0.445,0.561,0.395,-0.011,0.407,0.688,0.827,0.019,0.722,0.521,-0.01,0.867,0.767,-0.169,0.78,-0.174,-0.109,-0.609,0.643,-0.687,-0.627,0.662,0.781,-0.138,-0.497,-0.759,0.594,0.494,-0.043,-0.16,0.419,0.481,-0.65,0.739,0.696,-0.543,0.577,0.082,0.446,0.562,0.684,0.483,0.668,-0.045,0.726,-0.702,0.676,-0.331,0.425,-0.572,0.161,0.336,-0.549,0.722,0.662,0.086,-0.319,0.51,0.36,0.202,0.57,0.688,-0.378,0.408,-0.075,0.075,0.363,0.712,-0.016,0.324,0.274,0.43,-0.534,-0.543,-0.165,-0.287,-0.426,0.343,-0.24,0.695
EA,0.048,0.476,-0.101,0.597,0.402,0.459,0.473,0.005,0.199,-0.601,0.274,0.332,0.515,0.061,0.389,0.0,0.407,0.551,-0.504,-0.371,0.541,0.443,0.601,-0.059,-0.059,-0.038,0.282,-0.603,0.219,0.149,-0.47,0.532,0.508,0.559,-0.14,0.464,0.009,-0.177,-0.268,0.602,-0.273,0.684,-0.084,0.118,0.326,-0.108,0.622,0.164,-0.066,0.266,0.241,-0.16,0.528,0.531,0.45,0.349,1.0,0.362,0.254,-0.615,-0.044,0.639,0.563,-0.012,-0.1,0.194,0.421,0.412,-0.256,0.018,-0.086,0.375,0.334,-0.135,0.301,0.388,0.192,-0.106,0.066,0.064,0.043,0.366,0.113,0.342,0.036,0.351,0.273,-0.615,-0.561,-0.259,-0.053,-0.579,-0.14,-0.055,0.061,-0.194,-0.152,0.011,-0.134,0.204,0.182,0.284,0.332,-0.012,0.377,-0.23,-0.362,-0.067,-0.011,0.103,0.564,0.005,0.37,0.329,0.089,0.13,0.238,-0.408,0.097,0.527,-0.121,0.369,0.403,-0.032,-0.19,0.413,0.11,0.014,0.402,0.224,-0.064,0.337,0.184,-0.411,0.492,-0.205,-0.429,-0.409,0.209,-0.107,-0.174,0.397,0.36,-0.01,0.097,-0.498,0.34,-0.08,-0.0,0.202,0.246,0.102,-0.179,0.333,0.5,-0.444,0.223,0.069,0.291,0.161,0.313,0.531,0.32,-0.029,0.231,-0.078,0.376,-0.542,-0.014,-0.048,0.112,0.086,-0.51,0.416,0.439,-0.197,-0.05,0.017,0.638,-0.301,0.15,0.201,0.146,0.081,-0.183,0.022,0.067,0.525,0.072,0.238,-0.088,0.073,-0.2,-0.449,0.047,-0.386,0.072,0.534,0.341,0.342
EBAY,-0.286,0.169,0.103,0.065,0.122,-0.05,0.394,0.64,0.034,0.004,-0.131,-0.114,-0.029,-0.134,0.013,0.182,0.151,-0.141,-0.084,0.034,0.208,-0.142,-0.005,0.174,0.235,0.257,0.152,-0.282,-0.13,-0.211,-0.261,-0.046,-0.02,0.013,-0.013,-0.043,-0.128,0.333,0.136,0.025,-0.144,0.258,0.024,0.064,-0.328,0.559,0.09,0.029,0.204,0.307,-0.187,0.069,-0.091,0.273,0.102,-0.039,0.362,1.0,-0.22,-0.122,-0.349,0.15,-0.023,0.219,-0.357,-0.021,-0.156,0.458,0.441,-0.226,0.177,-0.115,-0.019,0.47,0.445,-0.179,-0.057,0.281,-0.33,-0.387,-0.224,-0.106,0.517,-0.078,-0.211,-0.113,-0.231,-0.188,-0.171,0.215,0.304,0.005,-0.15,0.248,-0.277,-0.244,0.423,-0.325,-0.274,-0.283,-0.28,-0.207,-0.11,-0.31,-0.211,-0.073,-0.021,0.024,-0.185,-0.363,0.303,0.136,-0.27,-0.16,-0.216,0.439,-0.162,0.093,-0.331,0.11,0.097,-0.112,0.132,0.025,-0.422,-0.201,-0.028,0.27,-0.117,-0.062,0.264,-0.108,-0.225,0.023,-0.139,0.186,-0.296,0.019,-0.193,0.329,0.143,-0.126,-0.165,0.223,0.277,0.115,-0.235,-0.411,0.016,0.165,-0.127,-0.289,0.115,0.038,-0.016,0.033,-0.221,0.296,0.182,-0.245,-0.181,0.346,-0.208,-0.172,-0.169,0.261,-0.046,-0.177,-0.271,0.497,-0.077,-0.236,-0.014,-0.011,-0.008,-0.274,0.418,-0.27,0.232,-0.372,-0.289,0.079,0.381,-0.012,-0.205,0.06,-0.092,-0.075,0.407,0.137,-0.302,-0.197,0.15,-0.116,0.126,0.135,0.253,0.449,0.315,-0.186
ENPH,0.384,0.554,-0.639,0.573,0.458,0.664,0.237,-0.427,0.353,-0.596,0.637,0.651,0.485,0.276,0.422,-0.462,0.111,0.599,-0.668,-0.486,0.654,0.746,0.604,-0.541,-0.427,-0.572,-0.002,-0.304,0.688,0.614,-0.267,0.537,0.53,0.631,-0.532,0.706,0.369,-0.321,-0.663,0.677,-0.034,0.672,-0.181,-0.225,0.682,-0.565,0.478,0.329,-0.625,-0.304,0.533,-0.585,0.693,0.247,0.181,0.713,0.254,-0.22,1.0,-0.643,0.467,0.54,0.731,-0.567,0.239,0.349,0.634,-0.211,-0.622,0.425,-0.557,0.778,0.343,-0.682,-0.436,0.718,0.649,-0.527,0.876,0.862,0.188,0.484,-0.544,0.535,0.307,0.554,0.647,-0.382,-0.365,-0.682,-0.623,-0.515,0.136,-0.58,0.559,0.372,-0.583,0.539,0.049,0.66,0.519,0.682,0.581,0.368,0.624,0.145,-0.625,-0.05,0.259,0.446,-0.051,-0.467,0.614,0.957,0.456,-0.541,0.587,-0.332,0.686,0.433,-0.482,0.552,0.31,-0.254,0.432,0.659,0.601,-0.125,0.653,0.444,-0.179,0.704,0.554,-0.252,0.701,-0.319,-0.153,-0.57,0.726,-0.691,-0.622,0.664,0.743,-0.138,-0.46,-0.689,0.511,0.495,-0.127,-0.267,0.377,0.33,-0.681,0.746,0.838,-0.669,0.438,-0.143,0.195,0.447,0.654,0.425,0.538,-0.118,0.636,-0.555,0.665,-0.457,0.228,-0.637,0.048,0.217,-0.588,0.647,0.722,0.032,-0.314,0.395,0.428,0.058,0.605,0.461,-0.505,0.307,-0.152,-0.103,0.147,0.693,-0.278,0.229,0.132,0.377,-0.629,-0.547,-0.224,-0.412,-0.463,0.206,-0.188,0.651
ERIC,-0.192,-0.589,0.353,-0.57,-0.375,-0.748,-0.494,0.306,-0.287,0.686,-0.535,-0.56,-0.418,-0.116,-0.399,0.23,-0.346,-0.653,0.759,0.579,-0.733,-0.648,-0.696,0.26,0.26,0.374,-0.125,0.451,-0.538,-0.489,0.491,-0.645,-0.522,-0.602,0.38,-0.769,-0.308,0.406,0.496,-0.743,0.431,-0.778,0.175,0.091,-0.531,0.422,-0.722,-0.196,0.39,-0.085,-0.415,0.379,-0.697,-0.577,-0.446,-0.562,-0.615,-0.122,-0.643,1.0,-0.038,-0.618,-0.725,0.316,-0.082,-0.2,-0.506,-0.029,0.602,-0.262,0.547,-0.685,-0.378,0.516,-0.057,-0.604,-0.468,0.41,-0.446,-0.432,-0.055,-0.467,0.365,-0.516,-0.094,-0.511,-0.494,0.693,0.613,0.566,0.47,0.656,0.099,0.403,-0.395,-0.015,0.37,-0.33,0.177,-0.368,-0.364,-0.551,-0.508,-0.24,-0.489,0.188,0.567,0.131,-0.163,-0.261,-0.209,0.14,-0.498,-0.685,-0.22,0.277,-0.457,0.501,-0.51,-0.66,0.305,-0.497,-0.346,0.37,-0.18,-0.633,-0.258,0.14,-0.511,-0.452,0.19,-0.515,-0.301,0.477,-0.575,0.365,0.267,0.58,-0.62,0.388,0.413,-0.619,-0.633,0.128,0.077,0.557,-0.391,-0.297,-0.071,0.066,-0.402,-0.214,0.479,-0.587,-0.648,0.744,-0.222,0.098,-0.179,-0.198,-0.427,-0.545,-0.395,0.141,-0.445,0.377,-0.601,0.737,-0.013,0.391,0.02,-0.037,0.573,-0.691,-0.702,0.05,0.315,-0.192,-0.716,0.385,-0.313,-0.307,0.287,-0.199,0.168,0.162,0.058,-0.761,0.167,-0.314,0.02,-0.307,0.473,0.583,-0.01,0.568,0.191,-0.29,-0.167,-0.617
ESPR,0.466,0.234,-0.46,0.311,0.278,0.197,-0.022,-0.368,0.497,-0.18,0.433,0.434,0.624,0.194,0.271,-0.467,-0.363,0.357,-0.198,0.249,0.16,0.365,0.435,-0.571,-0.402,-0.38,-0.07,-0.016,0.536,0.544,0.184,0.182,0.453,0.338,-0.168,0.352,0.397,0.012,-0.33,0.396,0.408,0.219,0.117,-0.28,0.499,-0.575,-0.142,0.182,-0.346,-0.324,0.359,-0.423,0.415,-0.124,-0.127,0.578,-0.044,-0.349,0.467,-0.038,1.0,0.197,0.465,-0.508,0.266,0.576,0.541,-0.229,-0.22,0.605,-0.065,0.281,0.27,-0.309,-0.616,0.503,0.609,-0.191,0.501,0.489,0.382,0.452,-0.411,0.374,0.442,0.486,0.489,0.302,0.115,-0.31,-0.344,-0.081,0.437,-0.301,0.656,0.552,-0.384,0.456,0.375,0.535,0.47,0.341,0.538,0.425,0.503,0.445,-0.278,0.096,0.412,0.458,-0.171,-0.489,0.491,0.478,0.515,-0.414,0.476,0.128,0.475,-0.078,-0.202,0.431,0.156,0.314,0.5,0.405,0.667,0.109,0.593,0.311,0.076,0.649,0.718,0.16,0.596,0.043,0.091,-0.177,0.481,-0.504,-0.426,0.546,0.577,-0.143,-0.438,-0.391,0.469,0.388,-0.183,-0.374,0.141,0.392,-0.427,0.437,0.339,-0.287,0.541,-0.039,0.437,0.582,0.584,-0.004,0.564,0.015,0.601,-0.594,0.348,0.129,0.517,-0.451,0.17,0.646,-0.117,0.327,0.37,0.136,-0.156,0.464,-0.13,0.532,0.703,0.486,-0.472,0.378,0.21,0.277,0.362,0.265,-0.116,0.212,0.362,0.361,-0.383,-0.186,-0.12,0.071,-0.545,0.038,-0.217,0.403
ETSY,0.432,0.583,-0.55,0.797,0.649,0.566,0.264,-0.104,0.13,-0.733,0.663,0.699,0.515,0.468,0.771,-0.379,0.122,0.54,-0.624,-0.528,0.678,0.651,0.577,-0.404,-0.443,-0.344,0.173,-0.516,0.447,0.486,-0.486,0.669,0.597,0.82,-0.486,0.707,0.043,-0.142,-0.506,0.805,-0.141,0.634,0.02,0.132,0.505,-0.389,0.521,0.389,-0.394,-0.222,0.597,-0.501,0.772,0.306,0.095,0.59,0.639,0.15,0.54,-0.618,0.197,1.0,0.678,-0.451,0.338,0.481,0.688,0.251,-0.315,0.189,-0.322,0.464,0.636,-0.448,-0.016,0.698,0.484,-0.318,0.472,0.448,0.381,0.665,-0.251,0.627,0.375,0.686,0.527,-0.536,-0.428,-0.421,-0.46,-0.474,0.156,-0.451,0.214,0.145,-0.296,0.485,0.19,0.523,0.527,0.55,0.685,0.248,0.541,0.117,-0.523,0.14,0.062,0.419,0.214,-0.413,0.714,0.598,0.435,-0.092,0.637,-0.277,0.442,0.391,-0.558,0.389,0.415,-0.103,0.028,0.808,0.434,0.098,0.662,0.197,0.084,0.622,0.441,-0.274,0.693,-0.098,-0.189,-0.575,0.4,-0.513,-0.44,0.539,0.507,0.184,-0.392,-0.638,0.75,0.271,-0.059,0.022,0.508,0.408,-0.45,0.69,0.574,-0.563,0.673,0.178,0.334,0.654,0.642,0.518,0.716,-0.032,0.476,-0.477,0.631,-0.32,0.423,-0.393,0.204,0.283,-0.497,0.652,0.619,0.095,-0.067,0.42,0.505,-0.067,0.523,0.486,0.093,0.37,-0.328,0.115,0.314,0.654,-0.0,0.327,0.266,0.374,-0.573,-0.397,-0.248,-0.325,-0.308,0.508,-0.16,0.663
EXC,0.375,0.685,-0.59,0.705,0.519,0.624,0.369,-0.336,0.404,-0.7,0.645,0.672,0.755,0.359,0.53,-0.415,0.151,0.668,-0.696,-0.452,0.657,0.753,0.829,-0.481,-0.412,-0.508,0.082,-0.505,0.705,0.628,-0.452,0.635,0.655,0.746,-0.417,0.796,0.375,-0.202,-0.578,0.821,-0.178,0.802,-0.103,-0.093,0.758,-0.53,0.549,0.365,-0.469,-0.202,0.573,-0.567,0.88,0.26,0.211,0.84,0.563,-0.023,0.731,-0.725,0.465,0.678,1.0,-0.445,0.247,0.451,0.82,0.058,-0.525,0.407,-0.426,0.758,0.454,-0.559,-0.252,0.741,0.671,-0.315,0.611,0.576,0.265,0.617,-0.352,0.657,0.342,0.749,0.669,-0.547,-0.517,-0.574,-0.536,-0.568,0.142,-0.475,0.602,0.261,-0.457,0.457,0.137,0.659,0.555,0.565,0.678,0.364,0.725,0.037,-0.618,0.038,0.237,0.478,0.194,-0.388,0.731,0.82,0.537,-0.433,0.603,-0.277,0.578,0.457,-0.413,0.54,0.355,-0.182,0.32,0.753,0.647,-0.037,0.724,0.503,-0.012,0.835,0.66,-0.335,0.77,-0.327,-0.29,-0.661,0.655,-0.633,-0.552,0.764,0.844,-0.146,-0.369,-0.76,0.629,0.491,0.014,-0.181,0.505,0.419,-0.608,0.786,0.765,-0.633,0.524,0.063,0.29,0.517,0.667,0.475,0.65,-0.111,0.675,-0.607,0.639,-0.512,0.339,-0.508,0.102,0.319,-0.566,0.654,0.711,0.057,-0.334,0.392,0.475,-0.039,0.528,0.615,-0.315,0.356,-0.126,0.088,0.224,0.74,-0.064,0.249,0.202,0.392,-0.469,-0.588,-0.065,-0.429,-0.397,0.364,-0.124,0.707
EXEL,-0.698,-0.429,0.717,-0.561,-0.628,-0.54,-0.031,0.222,-0.069,0.377,-0.791,-0.72,-0.432,-0.516,-0.652,0.913,0.555,-0.429,0.309,0.175,-0.377,-0.66,-0.448,0.904,0.85,0.384,-0.181,0.203,-0.416,-0.602,0.124,-0.531,-0.456,-0.526,0.214,-0.545,-0.161,-0.067,0.695,-0.559,-0.314,-0.317,-0.221,-0.114,-0.581,0.575,-0.211,-0.52,0.784,0.438,-0.697,0.689,-0.427,-0.117,0.239,-0.499,-0.012,0.219,-0.567,0.316,-0.508,-0.451,-0.445,1.0,-0.529,-0.416,-0.622,0.106,0.383,-0.502,0.418,-0.245,-0.552,0.402,0.346,-0.51,-0.55,0.247,-0.595,-0.572,-0.557,-0.666,0.384,-0.608,-0.636,-0.648,-0.617,0.049,-0.032,0.557,0.401,0.406,-0.475,0.406,-0.4,-0.576,0.614,-0.797,-0.404,-0.51,-0.699,-0.665,-0.674,-0.647,-0.59,-0.381,0.671,-0.223,-0.265,-0.713,-0.065,0.715,-0.678,-0.586,-0.635,0.256,-0.83,-0.046,-0.568,-0.127,0.542,-0.157,-0.494,-0.091,-0.328,-0.681,-0.596,-0.122,-0.624,0.09,-0.336,-0.578,-0.53,-0.086,-0.507,-0.17,-0.01,0.504,-0.43,0.48,0.753,-0.628,-0.521,-0.27,0.66,0.543,-0.693,-0.543,0.324,0.598,-0.559,-0.66,0.742,-0.694,-0.395,0.656,-0.588,-0.2,-0.275,-0.64,-0.667,-0.289,-0.646,-0.209,-0.585,0.645,-0.705,0.081,-0.442,0.429,-0.452,-0.504,0.319,-0.627,-0.433,-0.399,0.062,-0.684,-0.199,-0.284,-0.607,-0.607,0.346,-0.591,0.172,-0.346,-0.434,-0.552,-0.078,-0.232,-0.517,-0.538,0.62,0.227,0.46,0.008,0.924,-0.332,0.365,-0.689
EXPE,0.836,0.015,-0.48,0.28,0.386,0.15,-0.188,-0.223,-0.124,-0.156,0.609,0.624,0.232,0.648,0.585,-0.551,-0.447,0.2,-0.113,-0.26,0.048,0.428,0.152,-0.397,-0.554,-0.442,-0.159,-0.09,0.155,0.559,-0.105,0.258,0.21,0.384,-0.054,0.307,0.142,0.169,-0.379,0.319,0.209,0.041,0.383,0.137,0.41,-0.434,-0.107,0.344,-0.424,-0.525,0.824,-0.399,0.311,-0.29,-0.438,0.301,-0.1,-0.357,0.239,-0.082,0.266,0.338,0.247,-0.529,1.0,0.308,0.452,-0.241,-0.108,0.359,-0.152,0.116,0.531,-0.41,-0.161,0.41,0.27,-0.104,0.362,0.373,0.883,0.704,-0.358,0.397,0.572,0.665,0.325,-0.024,0.164,-0.023,-0.444,0.031,0.747,-0.518,0.326,0.57,-0.345,0.69,0.754,0.58,0.497,0.345,0.628,0.559,0.362,0.288,-0.276,0.535,0.166,0.779,-0.272,-0.522,0.554,0.274,0.606,-0.163,0.559,0.159,0.323,-0.253,-0.421,-0.057,0.056,0.009,0.232,0.634,0.4,0.419,0.508,-0.223,0.249,0.381,0.41,0.143,0.326,0.167,0.24,-0.257,0.074,-0.563,-0.46,0.399,0.213,0.192,-0.563,-0.31,0.743,0.55,-0.069,-0.094,0.576,0.598,-0.452,0.396,0.078,-0.043,0.676,0.293,0.075,0.684,0.491,-0.015,0.641,0.31,0.339,-0.515,0.34,0.39,0.765,-0.468,0.406,0.326,0.11,0.285,0.065,0.691,-0.055,0.827,-0.19,0.388,0.525,0.507,0.056,0.635,-0.117,0.348,0.62,0.216,0.068,0.133,0.879,0.64,-0.343,0.161,-0.399,0.065,-0.478,0.044,-0.588,0.561
FANG,0.489,0.387,-0.484,0.48,0.491,0.284,-0.013,-0.141,0.417,-0.349,0.504,0.537,0.626,0.324,0.582,-0.44,-0.229,0.258,-0.341,0.094,0.293,0.514,0.468,-0.525,-0.394,-0.284,0.078,-0.115,0.45,0.536,-0.068,0.375,0.668,0.534,-0.331,0.418,0.264,0.126,-0.377,0.467,0.177,0.353,0.232,-0.008,0.496,-0.33,0.077,0.301,-0.309,-0.256,0.433,-0.408,0.488,0.134,-0.168,0.586,0.194,-0.021,0.349,-0.2,0.576,0.481,0.451,-0.416,0.308,1.0,0.533,0.125,-0.041,0.582,-0.026,0.196,0.474,-0.284,-0.245,0.658,0.582,-0.134,0.373,0.361,0.403,0.592,-0.185,0.633,0.455,0.613,0.605,0.03,-0.017,-0.189,-0.382,-0.138,0.458,-0.28,0.387,0.429,-0.251,0.389,0.418,0.545,0.632,0.303,0.622,0.357,0.48,0.399,-0.392,0.322,0.213,0.39,0.073,-0.491,0.592,0.445,0.674,-0.196,0.467,0.152,0.417,0.003,-0.285,0.458,0.3,0.339,0.327,0.523,0.635,0.343,0.65,0.258,0.236,0.693,0.649,0.182,0.653,0.242,0.021,-0.273,0.358,-0.456,-0.446,0.38,0.481,0.232,-0.455,-0.37,0.543,0.228,-0.169,-0.157,0.257,0.523,-0.457,0.497,0.344,-0.237,0.684,0.29,0.497,0.612,0.502,0.325,0.575,-0.084,0.609,-0.441,0.433,-0.035,0.553,-0.347,0.16,0.482,-0.088,0.408,0.495,0.153,0.07,0.487,0.038,0.254,0.62,0.619,-0.142,0.436,0.096,0.334,0.494,0.374,0.129,0.509,0.34,0.518,-0.437,-0.09,-0.177,0.057,-0.516,0.284,-0.1,0.552
FAST,0.576,0.597,-0.698,0.801,0.705,0.497,0.143,-0.301,0.183,-0.704,0.751,0.686,0.751,0.523,0.71,-0.571,-0.122,0.595,-0.532,-0.325,0.494,0.782,0.722,-0.587,-0.62,-0.443,0.168,-0.377,0.513,0.584,-0.325,0.594,0.638,0.702,-0.387,0.682,0.213,0.042,-0.672,0.719,0.045,0.633,0.006,0.079,0.706,-0.616,0.368,0.532,-0.587,-0.365,0.729,-0.691,0.734,0.115,-0.098,0.799,0.421,-0.156,0.634,-0.506,0.541,0.688,0.82,-0.622,0.452,0.533,1.0,0.065,-0.401,0.43,-0.334,0.549,0.591,-0.503,-0.326,0.678,0.627,-0.279,0.596,0.577,0.51,0.71,-0.295,0.644,0.532,0.812,0.72,-0.321,-0.268,-0.552,-0.471,-0.478,0.381,-0.394,0.597,0.383,-0.553,0.637,0.423,0.704,0.706,0.618,0.734,0.531,0.764,0.218,-0.645,0.18,0.23,0.71,0.152,-0.605,0.854,0.735,0.647,-0.351,0.7,-0.184,0.633,0.249,-0.582,0.362,0.457,0.024,0.286,0.773,0.682,0.09,0.76,0.248,0.243,0.768,0.67,-0.122,0.787,-0.09,-0.128,-0.653,0.528,-0.617,-0.658,0.68,0.752,0.062,-0.628,-0.768,0.784,0.485,-0.15,-0.252,0.538,0.621,-0.648,0.742,0.602,-0.583,0.691,0.158,0.335,0.686,0.745,0.366,0.781,0.004,0.663,-0.626,0.683,-0.254,0.543,-0.48,0.287,0.53,-0.497,0.642,0.504,0.218,-0.209,0.585,0.266,0.19,0.576,0.643,-0.268,0.456,-0.206,0.395,0.455,0.72,0.014,0.268,0.392,0.495,-0.483,-0.336,-0.315,-0.25,-0.561,0.394,-0.318,0.73
FITB,-0.197,0.272,-0.008,0.233,0.445,-0.072,0.426,0.525,0.026,-0.086,-0.042,-0.025,0.226,-0.01,0.278,0.108,0.081,-0.06,0.148,0.021,-0.07,-0.002,0.033,0.031,0.139,0.58,0.697,-0.32,-0.158,-0.206,-0.289,0.309,0.017,0.107,0.142,-0.125,-0.302,0.372,0.223,0.086,-0.081,0.238,0.223,0.271,-0.103,0.411,0.253,0.212,0.214,0.151,-0.052,-0.005,0.113,0.23,0.051,-0.015,0.412,0.458,-0.211,-0.029,-0.229,0.251,0.058,0.106,-0.241,0.125,0.065,1.0,0.227,-0.281,0.403,-0.153,0.237,0.326,0.46,-0.082,-0.096,0.108,-0.352,-0.394,-0.043,0.034,0.681,0.22,0.024,0.025,-0.007,-0.303,-0.136,-0.004,0.498,-0.039,-0.148,0.509,-0.386,-0.286,0.415,-0.181,-0.13,-0.233,0.075,-0.071,0.061,-0.248,-0.028,0.001,0.038,0.15,-0.251,-0.15,0.583,0.077,0.007,-0.143,-0.016,0.444,-0.052,0.088,-0.169,0.166,-0.04,-0.057,0.555,0.333,-0.346,-0.055,0.031,0.222,0.051,-0.154,0.319,0.01,-0.147,0.149,0.019,0.322,-0.095,0.086,-0.132,0.384,0.219,-0.085,-0.137,0.329,0.128,0.009,0.032,-0.312,0.254,0.147,0.063,0.125,0.22,-0.024,0.065,-0.063,-0.023,0.321,0.19,-0.051,0.081,0.527,-0.042,0.15,0.07,0.41,-0.099,-0.187,-0.173,0.333,0.339,-0.012,-0.124,0.134,-0.101,-0.114,0.518,-0.135,0.344,-0.254,-0.242,0.113,0.437,0.164,-0.222,0.168,0.149,0.038,0.359,0.162,-0.132,-0.231,0.275,-0.067,0.317,0.236,0.072,0.662,0.198,-0.05
