,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRWD,0.007,-0.157,-0.092,-0.033,0.155,0.423,-0.141,0.27,-0.072,-0.073,0.145,-0.004,-0.002,0.154,0.148,-0.142,0.195,-0.032,0.077,0.157,-0.159,0.065,0.224,-0.181,0.186,0.112,0.165,0.249,-0.11,-0.001,-0.125,-0.082,0.239,0.335,0.037,0.173,-0.181,-0.015,0.303,0.055,0.252,0.239,0.044,1.0,0.266,-0.008,-0.172,-0.147,0.05,0.197,0.019,0.07,-0.168,0.242,-0.044,0.462,-0.157,0.299,-0.072,0.298,-0.071,0.026,0.204,0.077,0.13,0.175,0.195,0.22,0.091,-0.208,0.173,0.116,0.219,0.127,0.279,-0.048,-0.232,0.172,0.118,0.137,-0.104,0.192,0.276,-0.159,0.256,0.028,-0.019,0.088,0.06,-0.061,0.326,-0.203,0.42,0.469,0.083,0.063,-0.065,0.187,0.41,0.187,-0.13,0.16,0.315,-0.065,-0.124,0.263,-0.145,0.087,0.218,0.17,-0.028,0.16,-0.034,0.105,0.238,-0.081,0.097,-0.028,0.149,0.108,0.152,0.087,0.083,0.109,-0.042,0.313,0.069,0.204,0.064,0.088,0.152,0.112,0.006,0.163,-0.023,0.226,0.076,0.172,0.153,-0.157,0.057,0.053,0.076,-0.008,-0.015,0.179,0.379,0.113,-0.105,0.009,0.269,-0.085,0.21,-0.14,-0.027,-0.006,-0.15,-0.157,-0.078,-0.223,-0.133,0.232,0.291,0.029,0.091,0.093,-0.011,0.247,-0.053,-0.106,0.025,0.133,0.25,0.039,-0.115,0.065,0.187,-0.001,-0.015,0.021,-0.034,0.388,-0.079,-0.148,-0.088,-0.038,0.193,0.019,0.229,0.221,-0.274,0.15,0.131,0.407,0.077,-0.19,-0.005,0.309,-0.071,0.012
CSCO,-0.448,-0.275,-0.169,0.071,0.518,0.637,-0.355,0.76,0.146,-0.301,0.055,-0.126,0.184,0.252,0.586,-0.166,0.597,-0.316,0.21,0.355,-0.446,-0.063,0.746,-0.26,0.728,0.237,0.555,0.591,-0.359,-0.045,-0.545,-0.341,0.551,0.437,0.122,0.456,-0.469,0.551,0.582,-0.341,0.183,0.61,0.155,0.266,1.0,0.354,-0.105,-0.35,0.065,0.167,-0.478,0.12,-0.311,0.601,0.014,0.608,-0.277,0.708,-0.178,0.313,-0.322,0.147,0.813,0.532,0.301,0.592,0.638,0.806,0.098,-0.464,0.486,0.144,0.107,0.426,0.605,0.272,-0.561,0.738,0.382,0.361,-0.077,0.551,0.593,-0.451,0.385,0.209,-0.046,0.495,0.049,-0.284,0.57,-0.316,0.438,0.569,0.148,0.238,-0.15,0.042,0.53,0.494,-0.502,0.499,0.657,-0.62,-0.067,0.228,-0.384,-0.141,0.283,0.401,-0.018,0.688,-0.298,0.406,0.643,-0.17,0.285,-0.059,0.536,0.392,0.337,0.127,-0.067,0.015,-0.131,0.514,0.5,0.204,0.091,0.239,-0.102,0.025,-0.218,0.379,-0.54,0.271,-0.469,0.546,0.523,-0.272,0.146,0.401,-0.152,0.115,-0.055,0.344,0.71,0.428,-0.171,0.061,0.442,-0.493,0.417,-0.294,-0.203,-0.362,-0.539,-0.236,-0.571,-0.475,-0.361,0.544,0.474,0.117,0.195,-0.007,-0.225,0.014,-0.405,0.032,0.116,0.007,0.223,0.26,-0.557,-0.053,0.558,-0.168,0.177,0.13,-0.413,0.087,-0.039,-0.317,-0.146,0.076,0.391,-0.363,0.175,0.537,-0.377,0.229,0.231,0.673,0.304,-0.418,0.069,0.673,-0.139,-0.527
CSGP,-0.179,0.086,-0.566,-0.493,-0.11,0.366,-0.351,0.368,0.819,-0.484,0.117,-0.593,0.198,0.526,0.814,-0.465,0.261,-0.503,0.407,0.636,-0.543,-0.036,0.105,-0.086,0.086,0.237,-0.007,0.789,-0.587,-0.599,-0.287,-0.296,0.259,-0.042,0.525,0.873,-0.408,0.387,0.262,-0.262,0.556,0.718,0.664,-0.008,0.354,1.0,-0.433,-0.577,-0.12,0.635,-0.238,0.545,-0.593,0.454,-0.373,0.388,-0.491,0.461,-0.572,-0.316,0.031,-0.418,0.35,0.875,0.338,0.844,0.774,0.351,-0.327,-0.439,0.696,-0.433,-0.506,-0.294,0.078,0.896,-0.586,0.158,0.83,0.823,-0.085,0.678,0.305,-0.378,0.236,-0.067,0.496,0.614,-0.522,-0.38,0.27,-0.26,0.254,0.435,0.475,0.593,-0.538,0.107,0.469,0.623,-0.364,-0.099,0.041,-0.527,0.002,0.269,-0.597,-0.607,0.124,0.456,-0.588,0.35,-0.551,0.769,0.494,0.53,0.485,-0.623,0.591,0.781,0.106,-0.503,-0.284,-0.347,-0.463,0.418,0.45,-0.241,-0.422,0.552,-0.613,-0.584,-0.144,0.704,-0.607,0.601,-0.273,0.434,0.912,0.286,-0.491,0.92,-0.542,0.035,-0.524,0.756,0.164,0.549,-0.455,-0.511,0.162,-0.298,0.256,-0.166,-0.25,0.046,0.002,-0.148,-0.321,-0.489,-0.617,0.483,-0.259,0.525,0.101,-0.172,-0.258,0.234,-0.559,-0.427,0.64,-0.504,0.787,0.749,-0.299,0.216,-0.02,0.395,-0.286,-0.55,-0.239,-0.284,-0.401,-0.458,0.29,-0.377,-0.117,0.087,0.05,0.312,-0.499,-0.259,0.388,0.322,-0.319,-0.11,-0.533,0.247,-0.456,-0.436
CSX,0.116,0.135,0.669,0.646,0.422,-0.427,0.53,-0.178,-0.428,0.578,0.218,0.604,0.008,-0.245,-0.451,0.756,-0.373,0.713,-0.378,-0.538,0.655,0.274,-0.265,0.601,0.226,-0.436,-0.173,-0.463,0.657,0.529,0.225,0.491,-0.281,0.293,-0.516,-0.537,0.639,-0.09,-0.231,0.362,-0.187,-0.466,-0.549,-0.172,-0.105,-0.433,1.0,0.613,0.245,-0.292,0.266,-0.437,0.679,-0.546,0.545,-0.485,0.665,-0.361,0.699,0.159,-0.098,0.604,-0.052,-0.427,-0.15,-0.528,-0.319,0.059,0.504,0.657,-0.502,0.396,0.657,0.3,0.167,-0.446,0.585,-0.024,-0.632,-0.664,0.543,-0.504,0.072,0.507,0.199,0.698,-0.273,-0.083,0.564,0.662,-0.394,0.526,-0.32,-0.551,-0.464,-0.328,0.583,0.22,-0.441,-0.133,0.402,0.297,0.119,0.465,0.535,0.107,0.574,0.407,-0.104,-0.353,0.601,-0.475,0.468,-0.371,-0.54,-0.035,-0.432,0.637,-0.495,-0.405,-0.059,0.317,0.243,0.268,0.502,-0.427,-0.117,0.214,0.682,-0.579,0.521,0.582,0.01,-0.461,0.538,-0.503,0.197,-0.266,-0.438,-0.073,0.268,-0.461,0.548,0.144,0.423,-0.618,-0.028,-0.541,0.628,0.574,-0.168,0.315,-0.474,0.471,0.391,0.074,0.067,0.438,0.338,0.7,0.624,-0.088,0.122,-0.587,0.29,0.102,0.332,-0.339,0.561,0.372,-0.547,0.601,-0.49,-0.365,0.292,-0.04,0.399,-0.185,0.482,0.291,0.269,0.3,0.612,0.715,-0.029,0.578,0.124,-0.133,-0.158,0.167,0.764,0.214,-0.424,-0.385,0.53,0.192,0.688,0.055,0.396,0.343
CTSH,0.148,0.343,0.723,0.7,0.216,-0.574,0.498,-0.448,-0.601,0.685,-0.085,0.616,-0.039,-0.39,-0.728,0.784,-0.378,0.774,-0.578,-0.743,0.708,0.073,-0.379,0.48,-0.04,-0.349,-0.136,-0.75,0.503,0.641,0.469,0.343,-0.433,-0.011,-0.645,-0.729,0.686,-0.154,-0.209,0.3,-0.285,-0.754,-0.686,-0.147,-0.35,-0.577,0.613,1.0,0.095,-0.425,0.424,-0.597,0.627,-0.602,0.442,-0.583,0.837,-0.544,0.522,0.354,-0.072,0.5,-0.429,-0.696,-0.257,-0.723,-0.646,-0.386,0.422,0.604,-0.629,0.231,0.51,0.181,-0.138,-0.651,0.605,-0.128,-0.597,-0.589,0.218,-0.631,-0.314,0.544,-0.195,0.334,-0.369,-0.562,0.52,0.542,-0.454,0.504,-0.431,-0.52,-0.487,-0.559,0.565,-0.11,-0.643,-0.486,0.428,0.168,-0.066,0.586,0.293,-0.281,0.776,0.561,-0.356,-0.287,0.554,-0.588,0.445,-0.577,-0.539,-0.22,-0.593,0.734,-0.656,-0.571,-0.256,0.518,0.424,0.251,0.482,-0.615,-0.249,0.23,0.524,-0.7,0.521,0.591,0.063,-0.759,0.633,-0.742,0.436,-0.389,-0.707,0.008,0.427,-0.618,0.385,-0.155,0.42,-0.692,-0.249,-0.557,0.665,0.647,-0.399,0.421,-0.333,0.511,0.135,0.082,0.205,0.474,0.464,0.685,0.72,-0.456,0.242,-0.588,0.007,0.382,0.3,-0.304,0.599,0.458,-0.616,0.573,-0.596,-0.626,0.464,-0.255,0.09,-0.436,0.215,0.368,0.287,0.188,0.535,0.598,-0.177,0.428,0.141,0.082,-0.278,-0.301,0.739,0.306,-0.369,-0.538,0.325,0.324,0.722,-0.282,0.575,0.569
CZR,0.519,0.15,0.405,0.4,0.239,0.069,0.475,0.352,0.09,0.312,0.357,0.155,0.694,0.327,-0.02,0.236,0.101,0.226,0.216,0.0,0.281,0.416,0.05,0.465,-0.179,-0.083,-0.285,-0.11,0.3,0.254,0.342,0.486,-0.212,0.599,0.232,0.014,0.478,0.07,-0.217,0.004,0.098,-0.113,0.146,0.05,0.065,-0.12,0.245,0.095,1.0,0.155,0.371,0.189,0.35,-0.074,0.657,-0.067,0.281,-0.308,0.55,-0.136,0.523,0.436,0.015,-0.011,0.605,-0.014,0.016,0.236,0.406,0.276,0.243,0.627,0.416,0.135,0.597,-0.14,0.335,-0.12,-0.022,-0.066,0.607,0.151,0.319,0.51,0.514,0.216,0.448,-0.031,0.247,0.385,0.011,0.15,0.021,-0.325,0.428,0.413,0.503,0.42,-0.031,0.433,0.469,0.442,0.06,0.232,0.282,0.263,0.077,0.197,0.089,-0.32,0.485,0.062,0.242,0.024,-0.016,0.393,0.285,0.34,-0.072,0.068,-0.038,0.181,0.071,0.113,-0.012,-0.109,-0.154,0.723,0.585,0.143,0.261,0.39,0.532,-0.074,0.288,0.032,0.284,0.164,-0.017,-0.367,0.426,0.067,0.278,0.39,0.335,0.015,0.023,-0.348,0.511,0.505,-0.053,0.499,0.049,0.237,0.597,0.493,-0.13,0.432,0.35,0.11,0.228,0.437,0.013,0.227,0.594,0.03,0.63,0.156,0.343,-0.301,0.161,0.178,-0.028,0.003,0.572,0.692,0.219,0.319,0.039,0.376,0.458,0.458,0.398,0.419,0.364,0.519,0.356,0.301,0.467,0.14,0.304,0.585,0.058,-0.14,0.254,0.407,0.423,0.38,0.477,0.314
DBX,0.141,0.164,-0.328,-0.244,-0.067,0.37,0.003,0.293,0.57,-0.242,0.455,-0.304,0.355,0.77,0.57,-0.3,0.032,-0.258,0.359,0.46,-0.212,0.261,-0.018,0.127,-0.026,0.098,-0.209,0.585,-0.231,-0.372,-0.044,0.083,0.229,0.191,0.399,0.699,-0.152,0.064,0.053,0.033,0.45,0.585,0.517,0.197,0.167,0.635,-0.292,-0.425,0.155,1.0,0.132,0.547,-0.402,0.324,-0.121,0.276,-0.281,0.302,-0.234,-0.332,0.163,-0.304,0.175,0.668,0.454,0.647,0.688,0.294,-0.077,-0.126,0.517,-0.12,-0.199,-0.292,0.253,0.628,-0.303,0.012,0.578,0.564,0.034,0.44,0.325,-0.014,0.407,-0.008,0.634,0.472,-0.276,-0.012,0.173,-0.02,0.2,0.2,0.4,0.562,-0.307,0.436,0.445,0.606,0.024,-0.042,0.054,-0.159,-0.042,0.602,-0.312,-0.382,0.346,0.304,-0.419,0.147,-0.242,0.688,0.299,0.59,0.421,-0.414,0.381,0.761,0.314,-0.347,-0.088,-0.058,-0.23,0.366,0.23,0.015,-0.091,0.39,-0.169,-0.29,0.017,0.519,-0.308,0.507,-0.023,0.352,0.701,0.228,-0.359,0.702,-0.171,0.184,-0.417,0.568,0.15,0.265,-0.18,-0.322,0.231,0.057,0.283,0.083,0.031,0.237,0.146,0.013,-0.056,-0.337,-0.366,0.57,-0.174,0.402,0.338,-0.25,0.05,0.27,-0.164,-0.492,0.45,-0.359,0.652,0.543,-0.048,0.386,-0.027,0.47,-0.061,-0.297,0.146,-0.076,-0.264,-0.078,0.376,-0.284,-0.104,0.209,0.293,0.205,-0.305,-0.143,0.27,0.164,-0.201,0.143,-0.316,0.293,-0.178,-0.158
DDOG,0.72,0.542,0.486,0.316,-0.087,-0.477,0.643,-0.356,-0.187,0.638,0.336,0.237,0.394,0.241,-0.42,0.434,-0.504,0.58,-0.069,-0.419,0.678,0.428,-0.524,0.553,-0.484,-0.131,-0.559,-0.424,0.432,0.221,0.78,0.645,-0.418,0.04,-0.223,-0.246,0.69,-0.19,-0.282,0.444,0.11,-0.411,-0.244,0.019,-0.478,-0.238,0.266,0.424,0.371,0.132,1.0,0.015,0.328,-0.454,0.349,-0.532,0.595,-0.527,0.375,-0.176,0.344,0.249,-0.582,-0.253,0.313,-0.356,-0.319,-0.433,0.179,0.629,-0.056,0.19,0.285,-0.238,-0.02,-0.252,0.544,-0.534,-0.203,-0.21,0.361,-0.413,-0.164,0.731,-0.058,0.192,0.34,-0.339,0.231,0.642,-0.276,0.535,-0.383,-0.487,0.052,0.0,0.492,0.353,-0.356,-0.023,0.815,-0.069,-0.373,0.726,0.339,0.098,0.424,0.278,-0.221,-0.244,0.168,-0.525,0.337,-0.048,-0.376,0.388,-0.233,0.247,-0.562,-0.056,-0.223,0.155,0.426,0.068,0.155,-0.49,-0.414,0.398,0.394,-0.328,0.23,0.336,0.353,-0.462,0.719,-0.216,0.844,-0.17,-0.315,0.106,0.011,-0.139,0.261,-0.12,0.102,-0.07,-0.386,-0.501,0.605,0.316,-0.418,0.862,-0.162,0.744,0.332,0.734,0.595,0.679,0.828,0.433,0.552,0.008,-0.149,-0.226,0.308,0.106,0.507,0.204,0.598,-0.196,-0.242,0.261,0.023,-0.097,0.789,0.324,-0.184,0.259,-0.073,0.143,0.68,0.283,0.267,0.576,0.344,0.245,0.004,0.733,0.062,-0.204,0.424,0.317,0.031,-0.513,-0.056,0.733,0.323,-0.329,0.684,0.801
DKNG,0.258,-0.098,-0.512,-0.467,-0.316,0.304,-0.135,0.305,0.764,-0.344,0.286,-0.587,0.37,0.574,0.524,-0.605,0.143,-0.474,0.61,0.693,-0.405,0.284,0.102,-0.084,-0.238,0.124,-0.22,0.489,-0.41,-0.614,-0.168,0.028,0.162,0.116,0.737,0.618,-0.244,-0.072,-0.169,-0.106,0.404,0.427,0.772,0.07,0.12,0.545,-0.437,-0.597,0.189,0.547,0.015,1.0,-0.438,0.248,-0.224,0.204,-0.517,0.059,-0.274,-0.45,0.382,-0.443,0.079,0.57,0.476,0.493,0.559,0.237,-0.148,-0.302,0.543,-0.093,-0.42,-0.437,0.187,0.509,-0.206,-0.247,0.524,0.527,0.171,0.548,0.307,-0.125,0.249,-0.053,0.68,0.557,-0.362,-0.215,0.147,-0.291,0.253,0.134,0.571,0.627,-0.37,0.317,0.637,0.626,-0.007,-0.258,-0.23,-0.301,-0.14,0.31,-0.584,-0.587,0.234,-0.011,-0.482,0.184,-0.282,0.534,0.302,0.527,0.733,-0.625,0.546,0.598,0.24,-0.5,-0.303,-0.238,-0.54,0.386,-0.041,-0.087,-0.293,0.691,-0.471,-0.487,0.315,0.559,-0.378,0.704,-0.09,0.346,0.574,0.144,-0.43,0.622,-0.285,0.14,-0.474,0.561,-0.017,0.283,-0.378,-0.342,0.167,0.003,0.131,-0.117,0.225,0.344,-0.063,-0.204,-0.022,-0.388,-0.562,0.579,-0.325,0.722,0.285,-0.27,0.061,0.446,-0.365,-0.631,0.746,-0.544,0.664,0.588,-0.055,0.588,-0.186,0.658,-0.312,-0.289,0.087,-0.033,-0.437,-0.327,0.488,-0.345,-0.178,0.255,0.414,0.247,-0.542,-0.25,0.193,0.124,-0.34,0.128,-0.452,0.163,-0.35,-0.242
DLTR,0.319,0.006,0.691,0.586,0.227,-0.4,0.585,-0.324,-0.491,0.547,0.2,0.639,0.099,-0.382,-0.667,0.671,-0.269,0.713,-0.26,-0.582,0.66,0.361,-0.308,0.494,-0.008,-0.575,-0.288,-0.703,0.824,0.549,0.246,0.49,-0.508,0.323,-0.443,-0.589,0.607,-0.341,-0.449,0.394,-0.205,-0.589,-0.578,-0.168,-0.311,-0.593,0.679,0.627,0.35,-0.402,0.328,-0.438,1.0,-0.57,0.743,-0.417,0.631,-0.537,0.793,0.069,0.138,0.539,-0.208,-0.628,-0.134,-0.675,-0.534,-0.095,0.59,0.777,-0.572,0.492,0.653,0.184,0.018,-0.522,0.685,-0.267,-0.689,-0.7,0.462,-0.562,0.024,0.598,0.128,0.364,-0.186,-0.422,0.625,0.634,-0.529,0.381,-0.256,-0.59,-0.257,-0.246,0.542,0.241,-0.522,-0.28,0.456,0.186,0.004,0.612,0.249,-0.03,0.508,0.413,-0.055,-0.592,0.664,-0.393,0.737,-0.657,-0.533,-0.043,-0.363,0.678,-0.579,-0.597,-0.102,0.309,0.035,0.248,0.469,-0.375,-0.333,0.301,0.675,-0.546,0.501,0.584,0.261,-0.621,0.657,-0.531,0.258,-0.5,-0.592,-0.304,0.28,-0.572,0.599,0.363,0.44,-0.62,-0.094,-0.592,0.589,0.547,-0.182,0.394,-0.503,0.341,0.596,0.19,-0.014,0.38,0.393,0.597,0.668,-0.219,0.141,-0.437,0.217,0.028,0.554,-0.346,0.686,0.224,-0.497,0.626,-0.571,-0.549,0.535,0.042,0.246,-0.178,0.325,0.442,0.369,0.329,0.768,0.643,-0.016,0.516,0.006,-0.089,-0.021,-0.176,0.804,0.255,-0.465,-0.371,0.328,0.325,0.672,0.024,0.43,0.405
DOCU,-0.405,-0.127,-0.513,-0.321,0.236,0.611,-0.557,0.614,0.252,-0.575,-0.121,-0.374,-0.03,0.305,0.62,-0.501,0.577,-0.686,0.286,0.528,-0.7,-0.231,0.579,-0.42,0.232,0.471,0.547,0.629,-0.524,-0.36,-0.429,-0.498,0.467,0.1,0.276,0.52,-0.64,0.508,0.568,-0.38,0.131,0.631,0.344,0.242,0.601,0.454,-0.546,-0.602,-0.074,0.324,-0.454,0.248,-0.57,1.0,-0.357,0.617,-0.528,0.667,-0.48,0.151,-0.328,-0.106,0.503,0.524,0.315,0.657,0.552,0.413,-0.421,-0.589,0.598,-0.207,-0.269,0.243,0.352,0.409,-0.695,0.625,0.606,0.629,-0.286,0.636,0.202,-0.599,0.133,-0.228,0.093,0.409,-0.298,-0.586,0.73,-0.449,0.417,0.73,0.197,0.238,-0.344,-0.125,0.504,0.433,-0.504,0.296,0.458,-0.641,-0.169,0.249,-0.567,-0.377,0.216,0.563,-0.307,0.747,-0.41,0.521,0.645,-0.035,0.299,-0.28,0.622,0.518,0.168,-0.042,0.001,-0.143,-0.414,0.693,0.431,0.009,-0.307,0.406,-0.308,-0.185,-0.307,0.523,-0.568,0.441,-0.408,0.579,0.548,0.042,0.053,0.518,-0.405,0.052,-0.097,0.613,0.497,0.718,-0.425,-0.203,0.265,-0.468,0.636,-0.434,-0.386,-0.342,-0.19,-0.314,-0.519,-0.691,-0.595,0.332,0.07,0.274,-0.056,0.012,-0.453,0.354,-0.597,-0.109,0.331,-0.489,0.388,0.346,-0.473,-0.05,0.117,-0.033,-0.194,-0.113,-0.505,-0.127,-0.401,-0.529,-0.06,-0.196,0.25,-0.142,0.051,0.212,-0.646,0.032,0.456,0.806,-0.037,-0.369,-0.416,0.322,-0.24,-0.541
DVAX,0.423,0.048,0.712,0.642,0.375,-0.113,0.579,0.084,-0.246,0.553,0.383,0.536,0.461,-0.04,-0.368,0.652,-0.105,0.657,-0.027,-0.367,0.6,0.533,-0.076,0.573,0.128,-0.5,-0.315,-0.413,0.687,0.499,0.218,0.579,-0.383,0.622,-0.217,-0.306,0.571,-0.128,-0.302,0.236,-0.115,-0.388,-0.333,-0.044,0.014,-0.373,0.545,0.442,0.657,-0.121,0.349,-0.224,0.743,-0.357,1.0,-0.189,0.551,-0.408,0.781,0.065,0.311,0.66,0.017,-0.346,0.239,-0.336,-0.175,0.215,0.721,0.586,-0.224,0.639,0.747,0.106,0.45,-0.294,0.522,-0.056,-0.442,-0.461,0.674,-0.273,0.314,0.658,0.425,0.36,0.078,-0.151,0.568,0.663,-0.293,0.39,-0.056,-0.509,0.054,0.037,0.568,0.448,-0.262,0.06,0.511,0.397,0.188,0.504,0.343,0.226,0.328,0.331,0.184,-0.515,0.626,-0.153,0.57,-0.375,-0.26,0.12,-0.059,0.672,-0.352,-0.269,-0.019,0.335,0.009,0.331,0.337,-0.202,-0.076,0.619,0.796,-0.271,0.505,0.621,0.442,-0.446,0.523,-0.364,0.266,-0.2,-0.286,-0.498,0.359,-0.262,0.582,0.479,0.464,-0.416,0.13,-0.599,0.752,0.69,-0.074,0.485,-0.221,0.347,0.644,0.367,-0.207,0.447,0.401,0.385,0.561,0.19,0.284,-0.213,0.603,0.021,0.62,-0.185,0.626,-0.084,-0.279,0.608,-0.331,-0.371,0.489,0.31,0.427,-0.04,0.328,0.567,0.382,0.509,0.833,0.635,0.212,0.586,0.268,0.052,0.217,-0.018,0.618,0.5,-0.199,-0.251,0.425,0.387,0.778,0.386,0.527,0.369
DXCM,-0.315,-0.484,-0.469,-0.384,0.165,0.903,-0.382,0.587,0.262,-0.65,0.143,-0.179,0.055,0.205,0.532,-0.521,0.558,-0.554,0.317,0.555,-0.639,-0.077,0.562,-0.516,0.442,0.204,0.38,0.65,-0.405,-0.383,-0.617,-0.433,0.542,0.354,0.314,0.573,-0.611,0.171,0.406,-0.246,0.387,0.641,0.324,0.462,0.608,0.388,-0.485,-0.583,-0.067,0.276,-0.532,0.204,-0.417,0.617,-0.189,1.0,-0.629,0.713,-0.358,0.125,-0.162,-0.286,0.664,0.503,0.113,0.632,0.617,0.616,-0.063,-0.556,0.456,0.056,-0.032,0.12,0.346,0.376,-0.677,0.41,0.448,0.461,-0.337,0.59,0.554,-0.572,0.373,-0.174,0.065,0.347,-0.073,-0.414,0.553,-0.549,0.726,0.735,0.291,0.364,-0.449,0.153,0.727,0.305,-0.518,0.081,0.547,-0.496,-0.428,0.293,-0.504,-0.314,0.556,0.376,-0.263,0.647,-0.218,0.299,0.65,-0.109,0.426,-0.36,0.621,0.388,0.472,-0.153,-0.265,0.08,-0.075,0.691,0.361,-0.108,-0.203,0.418,-0.142,-0.174,-0.162,0.577,-0.573,0.532,-0.51,0.297,0.577,-0.295,-0.064,0.411,-0.076,0.257,-0.226,0.471,0.703,0.431,-0.549,-0.399,0.693,-0.51,0.429,-0.454,-0.17,-0.313,-0.511,-0.597,-0.591,-0.733,-0.598,0.378,0.331,0.338,-0.071,-0.261,-0.163,0.071,-0.39,-0.247,0.32,-0.158,0.449,0.215,-0.498,0.023,0.302,-0.024,0.122,-0.05,-0.322,0.105,-0.226,-0.439,-0.145,-0.303,0.087,-0.383,0.404,0.343,-0.555,-0.177,0.24,0.704,-0.042,-0.388,-0.376,0.584,-0.451,-0.615
EA,0.261,0.44,0.82,0.761,0.338,-0.578,0.548,-0.31,-0.538,0.838,0.026,0.518,0.18,-0.181,-0.588,0.834,-0.349,0.806,-0.425,-0.725,0.748,0.168,-0.319,0.602,-0.064,-0.198,-0.209,-0.591,0.567,0.683,0.597,0.465,-0.42,0.093,-0.609,-0.618,0.747,0.02,-0.138,0.276,-0.245,-0.629,-0.637,-0.157,-0.277,-0.491,0.665,0.837,0.281,-0.281,0.595,-0.517,0.631,-0.528,0.551,-0.629,1.0,-0.496,0.614,0.26,0.042,0.582,-0.402,-0.544,-0.019,-0.585,-0.547,-0.337,0.381,0.684,-0.396,0.283,0.582,0.214,0.095,-0.561,0.641,-0.101,-0.526,-0.536,0.393,-0.585,-0.255,0.675,-0.125,0.424,-0.183,-0.456,0.528,0.634,-0.377,0.609,-0.509,-0.564,-0.41,-0.395,0.668,0.022,-0.702,-0.277,0.549,0.307,-0.021,0.626,0.484,-0.111,0.734,0.524,-0.34,-0.226,0.577,-0.462,0.405,-0.376,-0.495,-0.056,-0.576,0.711,-0.716,-0.402,-0.309,0.484,0.544,0.268,0.4,-0.661,-0.202,0.456,0.647,-0.661,0.525,0.707,0.121,-0.683,0.726,-0.657,0.564,-0.254,-0.588,0.008,0.465,-0.489,0.367,-0.096,0.464,-0.534,-0.227,-0.54,0.809,0.688,-0.52,0.582,-0.347,0.618,0.183,0.218,0.287,0.675,0.577,0.672,0.771,-0.258,0.155,-0.609,0.247,0.367,0.352,-0.152,0.591,0.392,-0.617,0.588,-0.509,-0.453,0.582,-0.121,0.167,-0.26,0.186,0.424,0.391,0.248,0.553,0.735,-0.046,0.575,0.244,0.252,-0.273,-0.225,0.762,0.48,-0.242,-0.516,0.324,0.473,0.763,-0.245,0.764,0.642
