,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CPRT,0.18,-0.087,0.671,0.598,0.498,0.417,-0.142,0.544,0.504,0.511,0.472,0.376,-0.315,0.05,0.734,0.584,0.479,0.499,0.511,0.286,-0.129,0.534,-0.281,0.07,0.508,0.615,0.587,0.675,0.432,0.009,-0.262,0.408,0.574,0.699,0.253,0.773,0.529,0.466,0.44,0.122,-0.37,1.0,0.494,0.681,0.561,0.177,0.487,-0.279,0.831,0.539,0.647,0.477,0.717,0.748,0.328,0.44,-0.061,0.453,0.512,0.438,0.054,0.74,0.767,0.291,0.808,0.714,0.313,0.844,0.55,-0.096,-0.179,-0.014,0.622,0.318,0.15,0.286,0.174,0.463,0.483,0.507,-0.422,0.64,0.707,0.527,0.578,0.504,0.497,0.522,0.707,0.758,0.412,0.186,0.683,0.473,-0.076,-0.02,-0.019,0.336,0.638,0.872,0.496,0.54,0.67,0.609,-0.17,0.045,0.643,0.822,0.381,0.714,0.26,0.269,-0.176,0.232,0.513,0.62,0.659,0.466,0.592,0.176,0.31,0.143,0.359,0.605,0.422,0.499,0.397,0.587,0.715,0.613,0.658,0.764,0.066,0.244,0.508,0.091,0.719,0.265,0.255,0.448,0.614,0.166,0.027,0.166,0.103,0.579,-0.452,0.346,0.204,0.582,0.382,0.483,0.678,0.757,0.405,0.641,0.234,0.83,-0.385,0.3,-0.378,0.513,0.276,0.375,0.459,0.854,0.368,0.73,0.606,0.46,0.408,-0.184,0.732,0.599,-0.018,0.646,0.694,0.57,0.601,0.472,0.507,0.653,0.477,0.612,-0.301,0.081,0.242,0.535,0.477,0.414,0.448,0.759,-0.32,0.285,0.409,0.567,0.573,0.752,0.709,0.761
CRON,0.274,-0.205,0.591,0.504,-0.069,0.644,-0.167,0.438,0.579,0.592,0.181,0.051,-0.546,0.073,0.398,0.645,0.778,0.342,0.699,0.446,-0.091,0.401,-0.556,0.151,0.622,0.692,0.585,0.373,0.536,0.335,-0.002,0.716,0.077,0.711,0.83,0.646,0.679,0.501,0.487,-0.092,-0.302,0.494,1.0,0.459,0.624,0.161,-0.021,-0.505,0.336,0.507,0.644,0.575,0.422,0.315,0.507,0.614,-0.132,0.524,0.361,0.471,0.235,0.458,0.403,0.284,0.575,0.573,-0.107,0.515,0.185,-0.03,-0.218,-0.328,0.627,0.788,0.373,0.568,0.341,0.143,0.521,0.507,-0.34,0.739,0.23,0.641,-0.011,0.117,0.678,0.659,0.372,0.342,0.605,-0.052,0.588,0.308,-0.022,0.277,-0.123,-0.038,0.829,0.45,0.641,0.564,0.317,0.556,-0.304,-0.125,0.591,0.555,0.68,0.415,0.666,0.367,-0.476,0.299,0.782,0.684,0.271,0.702,0.336,0.055,0.507,0.213,0.425,0.553,0.538,0.714,0.607,0.628,0.587,0.633,0.555,0.562,0.232,0.009,0.69,-0.07,0.588,0.32,0.265,0.555,0.512,0.025,0.041,0.089,-0.273,0.725,-0.574,0.484,0.295,0.758,-0.111,0.657,0.605,0.584,-0.057,0.565,0.525,0.385,-0.446,-0.188,-0.242,0.609,0.246,0.802,0.749,0.527,0.421,0.475,0.28,0.699,0.952,-0.463,0.641,0.221,-0.175,0.546,0.333,0.271,0.397,0.706,0.536,0.685,0.555,0.626,-0.122,0.286,0.313,0.605,0.552,0.066,0.517,0.658,-0.641,0.344,-0.038,0.535,0.659,0.431,0.605,0.528
CRWD,0.067,-0.215,0.439,0.512,0.58,0.385,-0.237,0.547,0.306,0.485,0.623,0.359,-0.376,-0.024,0.623,0.442,0.374,0.284,0.435,0.281,-0.1,0.54,-0.205,0.028,0.57,0.581,0.608,0.673,0.26,-0.153,-0.179,0.535,0.437,0.662,0.194,0.726,0.364,0.445,0.434,-0.093,-0.479,0.681,0.459,1.0,0.335,0.324,0.473,-0.125,0.662,0.273,0.539,0.371,0.645,0.78,0.242,0.459,-0.03,0.316,0.626,0.366,-0.098,0.68,0.496,-0.002,0.79,0.58,0.192,0.75,0.474,-0.169,-0.297,-0.042,0.524,0.35,0.118,0.223,0.153,0.243,0.412,0.435,-0.408,0.58,0.581,0.591,0.44,0.661,0.474,0.454,0.696,0.591,0.421,-0.009,0.574,0.515,-0.29,0.08,-0.089,0.458,0.647,0.69,0.432,0.507,0.663,0.375,-0.264,-0.058,0.398,0.558,0.322,0.62,0.388,0.218,0.032,0.194,0.356,0.629,0.777,0.492,0.411,0.185,0.324,0.066,0.286,0.575,0.341,0.582,0.18,0.439,0.698,0.367,0.696,0.742,0.05,0.151,0.718,0.023,0.735,0.196,0.169,0.507,0.435,-0.123,-0.105,0.182,0.157,0.627,-0.326,0.281,0.04,0.585,0.506,0.512,0.667,0.669,0.503,0.559,0.188,0.629,-0.386,0.084,-0.453,0.444,0.17,0.491,0.595,0.747,0.212,0.67,0.198,0.372,0.376,-0.206,0.616,0.407,-0.182,0.596,0.777,0.463,0.468,0.402,0.23,0.512,0.391,0.551,-0.231,-0.017,0.215,0.472,0.463,0.297,0.518,0.521,-0.287,0.249,0.338,0.51,0.7,0.638,0.596,0.877
CSCO,0.419,0.036,0.683,0.659,-0.131,0.64,0.008,0.503,0.717,0.61,0.12,0.051,-0.47,0.199,0.312,0.735,0.631,0.456,0.705,0.514,-0.017,0.504,-0.569,0.164,0.534,0.678,0.662,0.34,0.724,0.359,0.138,0.56,0.167,0.715,0.62,0.599,0.701,0.647,0.456,-0.045,-0.058,0.561,0.624,0.335,1.0,0.268,-0.136,-0.615,0.419,0.764,0.562,0.661,0.305,0.264,0.588,0.603,-0.159,0.714,0.162,0.604,0.481,0.571,0.506,0.194,0.428,0.594,-0.131,0.515,0.363,-0.306,0.097,-0.301,0.688,0.593,0.367,0.52,0.43,0.417,0.584,0.584,-0.242,0.703,0.158,0.473,0.037,0.022,0.554,0.72,0.349,0.341,0.622,-0.092,0.627,0.336,0.272,0.351,0.059,-0.127,0.738,0.478,0.589,0.461,0.27,0.668,-0.208,0.071,0.743,0.637,0.635,0.524,0.583,0.562,-0.435,0.508,0.783,0.584,0.238,0.648,0.437,0.074,0.55,0.342,0.538,0.477,0.62,0.608,0.53,0.736,0.578,0.699,0.635,0.544,0.367,-0.007,0.459,-0.143,0.546,0.56,0.275,0.595,0.738,0.041,0.19,0.032,-0.288,0.64,-0.634,0.58,0.597,0.668,-0.201,0.528,0.574,0.61,-0.154,0.439,0.503,0.513,-0.274,-0.118,0.001,0.617,-0.037,0.536,0.593,0.612,0.627,0.492,0.554,0.665,0.556,-0.409,0.738,0.244,0.02,0.582,0.357,0.217,0.379,0.626,0.764,0.692,0.589,0.616,-0.123,0.433,0.521,0.603,0.636,0.032,0.5,0.72,-0.548,0.543,-0.113,0.604,0.559,0.38,0.662,0.428
CSGP,0.295,0.37,0.211,0.657,-0.117,0.531,0.227,0.671,0.467,0.56,0.083,0.161,-0.3,0.657,-0.03,0.476,0.402,0.412,0.474,0.652,0.364,0.654,-0.314,0.478,0.302,0.358,0.467,-0.044,0.368,0.156,0.376,0.25,-0.231,0.385,0.349,0.22,0.349,0.584,0.529,-0.269,0.068,0.177,0.161,0.324,0.268,1.0,-0.164,-0.266,0.108,0.411,0.466,0.573,0.075,0.084,0.547,0.561,0.36,0.555,0.047,0.598,0.467,0.344,0.171,-0.368,0.192,0.42,-0.424,0.222,0.244,-0.545,0.03,-0.151,0.489,0.465,0.556,0.529,0.539,0.26,0.683,0.712,0.133,0.287,-0.165,0.044,-0.301,-0.066,0.088,0.384,0.316,-0.083,0.615,-0.495,0.306,0.614,0.071,0.349,-0.1,-0.198,0.287,0.066,0.25,-0.088,0.09,0.247,-0.621,0.374,0.44,0.287,0.512,0.116,0.459,0.574,-0.025,0.775,0.261,0.286,0.224,0.333,0.173,0.495,0.558,0.583,0.654,0.437,0.551,0.387,0.298,0.441,0.406,0.26,0.668,0.32,0.563,-0.616,0.143,-0.667,0.545,0.567,0.484,0.617,0.479,-0.555,0.231,-0.249,-0.23,0.427,-0.247,0.533,0.455,0.33,-0.191,0.137,0.353,0.422,-0.209,0.076,0.559,0.316,0.076,-0.512,0.179,0.415,-0.026,0.353,0.344,0.389,0.531,0.311,-0.105,0.538,0.192,-0.009,0.349,-0.235,-0.13,0.559,0.49,-0.24,0.195,0.368,0.467,0.252,0.503,0.514,0.322,0.189,0.567,0.592,0.545,-0.302,0.214,0.231,-0.281,0.71,-0.355,0.411,0.323,0.019,0.235,0.294
CSX,-0.183,-0.431,0.098,-0.037,0.722,-0.22,-0.209,-0.08,-0.219,-0.129,0.368,0.165,-0.022,-0.341,0.678,-0.117,-0.168,-0.116,-0.132,-0.314,-0.504,0.086,0.073,-0.113,0.068,0.063,0.111,0.564,-0.225,-0.453,-0.593,-0.076,0.565,0.169,-0.302,0.316,-0.15,-0.122,0.17,0.166,-0.495,0.487,-0.021,0.473,-0.136,-0.164,1.0,0.321,0.537,-0.177,-0.017,-0.116,0.517,0.549,-0.24,-0.149,-0.286,-0.235,0.359,-0.147,-0.437,0.201,0.424,0.25,0.531,0.14,0.672,0.549,0.185,0.251,-0.344,0.023,-0.033,-0.338,-0.15,-0.169,-0.413,-0.077,-0.154,-0.117,-0.09,0.091,0.812,0.223,0.762,0.757,0.1,-0.196,0.561,0.662,-0.188,0.486,0.145,0.042,-0.382,-0.503,-0.202,0.471,0.119,0.594,0.039,0.462,0.486,0.155,0.26,-0.24,-0.168,0.206,-0.229,0.562,-0.275,-0.37,0.159,-0.359,-0.109,0.143,0.502,-0.176,0.378,-0.055,-0.236,-0.445,-0.316,0.055,-0.122,-0.02,-0.214,-0.12,0.243,-0.088,0.092,0.362,-0.411,0.632,0.212,0.513,0.301,-0.349,-0.299,-0.117,-0.014,0.309,-0.241,0.571,0.343,0.02,0.16,-0.182,-0.387,0.032,0.656,0.086,0.229,0.347,0.629,0.37,-0.167,0.392,-0.456,0.591,-0.5,0.157,0.089,-0.083,-0.06,0.346,-0.231,0.21,0.126,-0.229,-0.129,0.23,0.155,0.384,0.014,0.099,0.384,0.606,0.294,-0.093,-0.295,0.048,-0.088,0.064,-0.33,-0.293,-0.346,-0.094,-0.071,0.666,0.07,0.208,0.189,-0.263,0.671,0.109,0.1,0.567,0.071,0.355
CTSH,-0.465,-0.191,-0.323,-0.559,0.395,-0.483,-0.158,-0.477,-0.535,-0.572,0.122,0.018,0.516,-0.188,0.004,-0.422,-0.549,-0.384,-0.556,-0.598,-0.171,-0.255,0.423,-0.126,-0.393,-0.41,-0.4,-0.098,-0.542,-0.542,-0.41,-0.428,0.072,-0.333,-0.603,-0.427,-0.572,-0.543,-0.306,0.277,-0.176,-0.279,-0.505,-0.125,-0.615,-0.266,0.321,1.0,-0.114,-0.659,-0.547,-0.609,-0.009,0.048,-0.568,-0.583,0.237,-0.515,0.032,-0.557,-0.545,-0.344,-0.219,-0.238,-0.252,-0.538,0.313,-0.216,-0.152,0.254,-0.141,0.32,-0.307,-0.462,-0.229,-0.405,-0.53,-0.146,-0.52,-0.518,0.201,-0.403,0.001,-0.38,0.198,0.271,-0.418,-0.63,-0.222,-0.143,-0.538,0.263,-0.332,-0.23,-0.358,-0.333,-0.061,0.342,-0.445,-0.232,-0.516,-0.184,0.247,-0.445,0.377,-0.052,-0.576,-0.387,-0.506,-0.251,-0.511,-0.664,0.648,-0.575,-0.597,-0.327,0.031,-0.456,-0.221,0.005,-0.49,-0.532,-0.485,-0.415,-0.566,-0.406,-0.51,-0.512,-0.315,-0.472,-0.543,-0.25,-0.48,0.226,-0.238,0.359,-0.293,-0.568,-0.41,-0.57,-0.512,0.134,-0.36,0.37,0.486,-0.368,0.913,-0.692,-0.595,-0.431,0.405,-0.437,-0.374,-0.376,0.338,-0.293,-0.464,-0.156,-0.014,0.339,-0.17,-0.507,0.053,-0.413,-0.465,-0.32,-0.629,-0.263,-0.243,-0.547,-0.471,0.629,-0.509,0.061,0.069,-0.473,-0.049,-0.056,-0.041,-0.405,-0.599,-0.43,-0.5,-0.501,0.048,-0.491,-0.539,-0.574,-0.567,0.152,-0.319,-0.407,0.571,-0.609,0.364,-0.471,-0.311,-0.083,-0.418,-0.209
CZR,0.009,-0.069,0.498,0.564,0.538,0.382,0.026,0.476,0.277,0.276,0.535,0.393,-0.138,0.048,0.687,0.434,0.335,0.435,0.329,0.202,-0.19,0.472,-0.062,-0.036,0.43,0.488,0.545,0.758,0.417,-0.163,-0.372,0.202,0.721,0.604,0.045,0.544,0.3,0.297,0.36,0.373,-0.445,0.831,0.336,0.662,0.419,0.108,0.537,-0.114,1.0,0.318,0.489,0.335,0.741,0.795,0.132,0.389,-0.202,0.317,0.642,0.226,-0.106,0.755,0.792,0.298,0.748,0.58,0.465,0.85,0.595,0.124,-0.287,0.14,0.458,0.103,0.016,0.154,0.119,0.547,0.401,0.426,-0.4,0.444,0.655,0.441,0.65,0.585,0.297,0.347,0.583,0.824,0.223,0.196,0.571,0.499,-0.154,-0.214,0.011,0.478,0.508,0.778,0.255,0.492,0.641,0.551,-0.016,0.163,0.387,0.632,0.234,0.793,0.141,0.058,0.062,0.093,0.282,0.405,0.723,0.246,0.663,0.287,0.062,0.033,0.168,0.604,0.219,0.345,0.363,0.313,0.6,0.349,0.532,0.707,-0.194,0.347,0.415,0.2,0.631,0.043,0.21,0.372,0.522,0.352,0.214,0.175,0.287,0.451,-0.263,0.213,0.001,0.422,0.553,0.267,0.609,0.716,0.555,0.717,0.145,0.858,-0.412,0.439,-0.47,0.406,0.359,0.168,0.348,0.759,0.104,0.598,0.551,0.281,0.223,0.091,0.608,0.569,0.152,0.586,0.653,0.507,0.515,0.231,0.274,0.49,0.416,0.539,-0.446,-0.143,0.004,0.383,0.245,0.537,0.252,0.636,0.002,0.192,0.562,0.419,0.441,0.793,0.548,0.684
DBX,0.665,0.137,0.551,0.659,-0.203,0.554,-0.043,0.568,0.712,0.612,-0.019,-0.01,-0.5,0.279,0.191,0.643,0.606,0.476,0.583,0.596,0.133,0.445,-0.571,0.192,0.425,0.5,0.473,0.146,0.522,0.522,0.337,0.447,0.006,0.567,0.636,0.615,0.663,0.691,0.456,-0.157,0.175,0.539,0.507,0.273,0.764,0.411,-0.177,-0.659,0.318,1.0,0.609,0.766,0.182,0.142,0.604,0.618,-0.084,0.704,-0.02,0.806,0.741,0.488,0.376,0.21,0.359,0.597,-0.235,0.443,0.29,-0.359,0.223,-0.301,0.584,0.526,0.479,0.584,0.482,0.28,0.671,0.676,-0.002,0.558,0.038,0.392,-0.101,-0.011,0.423,0.703,0.292,0.247,0.706,-0.114,0.544,0.332,0.434,0.393,-0.045,-0.262,0.525,0.431,0.521,0.297,0.1,0.549,-0.451,0.111,0.743,0.592,0.637,0.439,0.562,0.693,-0.456,0.716,0.626,0.48,0.139,0.603,0.331,0.049,0.593,0.466,0.558,0.457,0.648,0.453,0.569,0.762,0.454,0.647,0.641,0.431,0.634,-0.25,0.262,-0.391,0.531,0.763,0.33,0.571,0.764,-0.109,0.269,-0.029,-0.335,0.539,-0.66,0.698,0.768,0.544,-0.301,0.414,0.481,0.596,-0.278,0.359,0.574,0.429,-0.094,-0.22,0.281,0.606,-0.086,0.469,0.493,0.618,0.838,0.495,0.448,0.61,0.467,-0.378,0.802,0.125,-0.092,0.616,0.324,0.155,0.194,0.543,0.885,0.509,0.654,0.618,0.021,0.598,0.753,0.625,0.693,-0.073,0.418,0.531,-0.582,0.675,-0.253,0.652,0.448,0.234,0.563,0.375
DDOG,0.244,0.22,0.616,0.731,0.033,0.69,0.014,0.785,0.755,0.779,0.314,0.291,-0.512,0.371,0.351,0.726,0.729,0.712,0.699,0.694,0.339,0.608,-0.368,0.275,0.589,0.611,0.682,0.313,0.602,0.248,0.158,0.586,0.17,0.648,0.552,0.689,0.725,0.534,0.537,-0.039,-0.186,0.647,0.644,0.539,0.562,0.466,-0.017,-0.547,0.489,0.609,1.0,0.641,0.383,0.456,0.646,0.766,0.067,0.665,0.275,0.653,0.355,0.601,0.602,0.228,0.693,0.743,-0.16,0.571,0.413,-0.141,-0.117,-0.204,0.68,0.682,0.273,0.588,0.555,0.376,0.744,0.752,-0.32,0.63,0.239,0.529,0.069,0.105,0.505,0.662,0.439,0.393,0.632,-0.233,0.602,0.666,0.003,0.326,-0.086,0.069,0.665,0.573,0.547,0.306,0.343,0.556,-0.424,0.166,0.732,0.655,0.674,0.419,0.646,0.589,-0.308,0.545,0.618,0.621,0.422,0.633,0.395,0.301,0.537,0.57,0.72,0.798,0.647,0.658,0.757,0.667,0.64,0.639,0.76,0.608,0.386,-0.18,0.428,-0.351,0.676,0.506,0.488,0.778,0.673,-0.115,0.2,-0.169,-0.166,0.717,-0.605,0.603,0.429,0.742,-0.09,0.521,0.637,0.691,-0.02,0.588,0.557,0.6,-0.161,-0.166,-0.178,0.579,0.423,0.564,0.683,0.664,0.498,0.548,0.383,0.693,0.578,-0.322,0.675,0.205,0.057,0.741,0.538,0.148,0.46,0.583,0.682,0.651,0.702,0.639,-0.027,0.174,0.463,0.764,0.624,0.014,0.401,0.655,-0.481,0.575,-0.084,0.662,0.637,0.4,0.58,0.623
DKNG,0.55,0.066,0.531,0.734,-0.248,0.597,0.061,0.667,0.71,0.69,-0.067,-0.09,-0.579,0.439,0.292,0.662,0.685,0.415,0.668,0.775,0.082,0.521,-0.682,0.396,0.455,0.436,0.554,0.151,0.545,0.521,0.349,0.428,-0.092,0.605,0.68,0.578,0.62,0.737,0.528,-0.211,-0.005,0.477,0.575,0.371,0.661,0.573,-0.116,-0.609,0.335,0.766,0.641,1.0,0.263,0.197,0.708,0.718,-0.1,0.75,0.009,0.722,0.582,0.58,0.447,0.147,0.445,0.578,-0.276,0.526,0.238,-0.316,-0.032,-0.438,0.626,0.53,0.511,0.736,0.425,0.233,0.735,0.75,-0.009,0.529,0.056,0.371,-0.132,0.006,0.373,0.609,0.327,0.27,0.647,-0.251,0.588,0.41,0.269,0.327,-0.211,-0.269,0.566,0.45,0.52,0.325,0.122,0.615,-0.503,0.051,0.659,0.566,0.692,0.474,0.556,0.682,-0.508,0.695,0.579,0.517,0.141,0.608,0.346,0.078,0.633,0.446,0.576,0.452,0.758,0.425,0.62,0.659,0.637,0.663,0.73,0.463,0.597,-0.264,0.26,-0.339,0.76,0.629,0.293,0.693,0.779,-0.176,0.251,-0.047,-0.346,0.607,-0.614,0.88,0.625,0.612,-0.272,0.364,0.456,0.677,-0.285,0.451,0.806,0.435,-0.263,-0.224,0.063,0.799,-0.075,0.535,0.524,0.577,0.645,0.443,0.374,0.686,0.512,-0.299,0.679,0.002,-0.084,0.696,0.4,0.116,0.216,0.549,0.782,0.455,0.726,0.634,0.163,0.385,0.604,0.81,0.702,-0.05,0.365,0.487,-0.579,0.786,-0.29,0.756,0.472,0.232,0.498,0.445
DLTR,-0.109,-0.131,0.516,0.428,0.638,0.374,-0.268,0.375,0.338,0.343,0.574,0.495,-0.006,-0.065,0.79,0.409,0.202,0.369,0.442,0.065,-0.194,0.355,-0.02,-0.202,0.537,0.61,0.54,0.708,0.189,-0.03,-0.379,0.342,0.744,0.623,0.047,0.611,0.389,0.274,0.226,0.348,-0.401,0.717,0.422,0.645,0.305,0.075,0.517,-0.009,0.741,0.182,0.383,0.263,1.0,0.825,0.007,0.163,0.064,0.243,0.653,0.18,-0.269,0.577,0.629,0.141,0.75,0.524,0.546,0.792,0.482,-0.031,-0.142,0.195,0.498,0.239,-0.005,0.09,0.108,0.364,0.324,0.349,-0.505,0.61,0.653,0.452,0.618,0.572,0.509,0.306,0.511,0.732,0.297,0.266,0.651,0.52,-0.192,-0.102,0.169,0.561,0.597,0.699,0.391,0.439,0.766,0.426,0.036,0.132,0.329,0.606,0.264,0.616,0.192,-0.032,0.036,-0.037,0.35,0.535,0.642,0.369,0.568,0.224,0.1,-0.036,0.241,0.512,0.086,0.463,0.181,0.336,0.668,0.453,0.452,0.688,-0.165,0.305,0.59,0.239,0.651,0.069,0.235,0.322,0.296,0.157,0.012,0.115,0.294,0.443,-0.252,0.124,-0.052,0.445,0.582,0.423,0.681,0.636,0.672,0.471,0.123,0.789,-0.324,0.428,-0.39,0.297,0.424,0.343,0.385,0.713,0.067,0.738,0.322,0.314,0.385,-0.057,0.595,0.758,-0.067,0.473,0.624,0.586,0.704,0.426,0.161,0.58,0.339,0.49,-0.444,-0.008,0.056,0.414,0.138,0.55,0.458,0.625,-0.137,0.021,0.659,0.3,0.537,0.867,0.586,0.677
DOCU,-0.112,-0.176,0.498,0.411,0.704,0.332,-0.284,0.384,0.29,0.346,0.654,0.426,-0.111,-0.098,0.724,0.421,0.182,0.29,0.335,0.09,-0.139,0.36,-0.002,-0.098,0.445,0.561,0.553,0.749,0.223,-0.199,-0.412,0.288,0.721,0.589,-0.068,0.637,0.318,0.2,0.249,0.287,-0.465,0.748,0.315,0.78,0.264,0.084,0.549,0.048,0.795,0.142,0.456,0.197,0.825,1.0,0.079,0.217,0.024,0.245,0.682,0.129,-0.322,0.666,0.586,0.09,0.792,0.459,0.51,0.784,0.499,-0.001,-0.277,0.204,0.465,0.183,-0.055,0.025,0.099,0.433,0.278,0.299,-0.484,0.515,0.701,0.457,0.679,0.662,0.399,0.312,0.571,0.729,0.195,0.205,0.61,0.522,-0.285,-0.155,0.024,0.585,0.56,0.751,0.27,0.451,0.782,0.374,-0.026,0.076,0.351,0.58,0.176,0.613,0.179,-0.042,0.169,-0.06,0.223,0.504,0.784,0.297,0.518,0.284,0.048,-0.047,0.222,0.533,0.072,0.379,0.094,0.318,0.639,0.365,0.508,0.751,-0.191,0.323,0.562,0.199,0.607,-0.002,0.138,0.382,0.334,0.079,-0.067,0.132,0.364,0.438,-0.168,0.079,-0.151,0.409,0.683,0.345,0.676,0.589,0.684,0.54,0.028,0.752,-0.278,0.381,-0.503,0.265,0.339,0.253,0.353,0.737,-0.013,0.684,0.326,0.246,0.231,-0.021,0.524,0.639,-0.02,0.507,0.69,0.561,0.635,0.347,0.132,0.499,0.26,0.421,-0.461,-0.181,-0.021,0.352,0.11,0.585,0.364,0.579,-0.071,0.036,0.588,0.37,0.499,0.788,0.56,0.788
DVAX,0.42,0.085,0.507,0.67,-0.296,0.63,0.042,0.627,0.631,0.8,0.008,-0.08,-0.646,0.468,0.171,0.587,0.627,0.391,0.585,0.664,0.174,0.579,-0.577,0.713,0.423,0.405,0.536,-0.025,0.523,0.357,0.334,0.444,-0.251,0.508,0.648,0.43,0.58,0.645,0.555,-0.352,-0.051,0.328,0.507,0.242,0.588,0.547,-0.24,-0.568,0.132,0.604,0.646,0.708,0.007,0.079,1.0,0.695,0.06,0.672,-0.077,0.689,0.58,0.381,0.268,0.115,0.364,0.484,-0.401,0.357,0.151,-0.359,-0.076,-0.466,0.543,0.584,0.526,0.742,0.488,0.134,0.679,0.677,0.074,0.473,-0.089,0.352,-0.297,-0.21,0.376,0.602,0.261,0.071,0.589,-0.3,0.382,0.357,0.114,0.355,-0.253,-0.334,0.505,0.225,0.492,0.208,0.053,0.585,-0.519,0.012,0.636,0.464,0.649,0.297,0.492,0.719,-0.484,0.677,0.594,0.458,0.117,0.547,0.21,0.054,0.774,0.494,0.584,0.449,0.819,0.457,0.512,0.583,0.632,0.567,0.624,0.531,0.666,-0.373,0.253,-0.45,0.605,0.6,0.264,0.649,0.553,-0.326,0.154,-0.093,-0.454,0.558,-0.564,0.653,0.581,0.519,-0.404,0.383,0.421,0.506,-0.396,0.256,0.679,0.265,-0.215,-0.353,0.003,0.618,-0.066,0.589,0.497,0.423,0.604,0.385,0.244,0.686,0.493,-0.365,0.513,-0.16,-0.072,0.639,0.387,-0.065,0.232,0.54,0.663,0.432,0.621,0.616,0.336,0.344,0.574,0.817,0.695,-0.194,0.365,0.377,-0.549,0.733,-0.486,0.802,0.426,0.077,0.458,0.305
DXCM,0.38,0.083,0.512,0.74,-0.184,0.644,0.119,0.708,0.604,0.621,0.159,0.018,-0.583,0.456,0.161,0.661,0.694,0.444,0.677,0.681,0.12,0.656,-0.564,0.42,0.509,0.532,0.534,0.153,0.586,0.212,0.22,0.594,-0.057,0.623,0.631,0.489,0.601,0.641,0.611,-0.261,-0.16,0.44,0.614,0.459,0.603,0.561,-0.149,-0.583,0.389,0.618,0.766,0.718,0.163,0.217,0.695,1.0,-0.052,0.663,0.14,0.652,0.479,0.573,0.431,0.15,0.482,0.583,-0.309,0.469,0.328,-0.153,-0.174,-0.406,0.63,0.612,0.419,0.665,0.507,0.298,0.724,0.734,-0.147,0.522,-0.015,0.585,-0.188,0.013,0.455,0.751,0.354,0.235,0.7,-0.312,0.498,0.494,0.058,0.336,-0.203,-0.117,0.579,0.357,0.554,0.322,0.191,0.567,-0.526,0.084,0.591,0.508,0.641,0.452,0.66,0.613,-0.312,0.658,0.612,0.494,0.32,0.568,0.3,0.279,0.643,0.425,0.589,0.743,0.763,0.611,0.731,0.659,0.583,0.555,0.708,0.553,0.441,-0.356,0.383,-0.451,0.661,0.507,0.359,0.66,0.735,-0.204,0.2,-0.141,-0.294,0.666,-0.57,0.626,0.496,0.644,-0.216,0.515,0.499,0.634,-0.248,0.589,0.628,0.428,-0.332,-0.342,-0.116,0.713,0.185,0.56,0.653,0.584,0.532,0.402,0.324,0.645,0.532,-0.291,0.6,-0.066,-0.067,0.693,0.461,-0.022,0.239,0.546,0.649,0.5,0.648,0.643,0.142,0.195,0.508,0.751,0.747,-0.146,0.34,0.491,-0.451,0.673,-0.267,0.618,0.559,0.245,0.497,0.465
