,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COMM,0.673,-0.007,0.61,-0.052,0.213,0.604,-0.57,-0.302,0.19,0.361,0.4,-0.473,0.702,0.062,-0.586,-0.589,-0.807,0.481,0.697,0.527,0.764,-0.054,-0.437,-0.026,-0.68,-0.455,-0.341,-0.46,-0.168,0.279,0.427,-0.294,-0.26,-0.442,0.465,-0.663,-0.367,0.432,1.0,-0.033,0.313,0.094,0.531,-0.386,0.267,-0.289,-0.62,-0.137,0.005,0.434,-0.448,0.345,-0.593,-0.046,0.445,0.244,-0.147,-0.455,-0.517,-0.6,0.714,-0.128,-0.133,-0.606,-0.129,-0.71,-0.276,-0.442,-0.118,-0.46,-0.675,-0.671,-0.475,0.449,0.035,0.098,0.152,0.683,-0.261,-0.277,0.716,-0.473,-0.464,-0.439,-0.238,0.523,-0.666,0.681,0.022,-0.628,-0.51,-0.514,0.511,-0.518,-0.498,-0.279,0.112,0.606,0.475,-0.559,-0.574,-0.034,0.706,0.671,-0.318,0.663,0.096,-0.558,-0.327,0.527,-0.534,0.617,-0.401,-0.431,-0.7,-0.169,0.672,0.741,-0.434,-0.632,0.748,0.406,-0.677,0.694,0.689,-0.002,0.576,0.101,0.622,-0.372,-0.068,0.642,-0.144,-0.413,0.554,-0.455,-0.628,0.513,-0.479,-0.38,0.028,-0.499,-0.459,-0.096,0.348,0.335,0.498,0.661,0.689,0.378,0.683,-0.136,-0.316,0.823,-0.421,0.42,0.676,0.307,0.745,0.642,0.192,0.498,0.512,0.305,0.682,0.402,0.786,-0.69,0.363,0.416,0.64,0.691,-0.383,0.569,-0.578,-0.285,0.325,0.108,0.599,0.451,0.647,-0.44,0.594,0.174,0.676,0.058,0.316,-0.294,0.624,0.333,0.5,-0.595,-0.498,0.671,0.733,0.09,-0.188,-0.186,0.184,-0.395
COST,-0.131,0.752,0.253,0.756,0.723,0.098,0.266,0.421,0.239,0.36,0.543,0.557,-0.068,0.725,0.339,0.359,0.051,-0.318,0.262,0.024,0.008,0.652,0.141,0.415,0.138,0.513,0.663,-0.017,0.393,0.506,0.455,0.397,0.342,0.516,0.375,0.193,0.3,-0.173,-0.033,1.0,-0.158,0.751,0.32,0.512,0.602,0.57,0.267,0.63,-0.292,0.563,0.368,0.147,-0.107,0.63,0.412,0.431,-0.375,0.421,0.273,0.187,-0.209,0.658,0.563,-0.078,-0.009,0.023,0.415,0.116,0.558,0.121,0.057,0.011,0.61,-0.243,0.623,0.352,0.373,0.089,0.645,0.639,0.192,0.107,0.129,0.392,0.738,0.396,0.092,-0.189,0.52,-0.074,0.319,0.135,-0.286,0.397,0.152,-0.088,0.5,0.374,-0.204,-0.076,0.287,0.658,0.285,-0.12,0.383,0.496,0.618,0.339,-0.284,-0.073,0.329,0.307,0.455,0.561,0.045,0.595,0.07,0.035,0.428,-0.103,-0.14,0.521,0.212,0.222,0.076,0.714,0.316,0.283,0.3,0.127,0.52,0.286,0.482,0.369,0.291,0.381,0.497,0.001,0.292,0.521,0.357,0.388,0.295,-0.276,0.603,0.466,0.476,0.097,0.086,0.558,0.324,0.506,0.575,0.213,0.254,-0.017,0.038,0.526,0.175,0.013,-0.172,0.369,-0.225,0.303,0.299,0.505,-0.02,-0.135,0.049,-0.105,0.234,-0.088,0.155,0.456,0.461,0.594,0.626,-0.446,0.206,0.133,0.06,0.068,0.198,0.251,0.131,0.28,-0.167,0.55,-0.014,0.424,0.136,0.189,0.214,-0.047,0.245,-0.137,0.04,-0.152,0.553,0.535
CPB,0.221,-0.135,0.185,-0.331,-0.091,0.191,0.005,-0.311,0.011,0.215,0.019,-0.48,0.421,-0.243,-0.507,-0.439,-0.351,0.563,0.106,0.514,0.125,-0.143,0.009,-0.193,-0.331,-0.488,-0.334,-0.585,-0.529,-0.153,-0.1,-0.292,0.245,-0.475,0.015,-0.461,-0.387,0.303,0.313,-0.158,1.0,-0.228,0.072,-0.518,0.01,-0.49,-0.324,-0.484,0.096,-0.044,-0.552,0.136,-0.249,0.007,0.341,0.038,-0.057,-0.139,-0.538,-0.324,0.417,-0.297,-0.229,-0.312,0.014,-0.22,-0.459,-0.214,-0.249,0.078,-0.209,-0.587,-0.353,0.58,0.011,-0.428,-0.084,0.495,-0.163,-0.168,0.152,-0.315,-0.278,-0.42,-0.212,-0.03,-0.468,0.373,-0.107,-0.214,-0.382,0.05,0.361,-0.406,-0.126,0.211,0.291,0.119,0.52,-0.235,-0.51,-0.173,0.319,0.131,0.071,0.177,-0.223,-0.542,0.386,0.581,-0.569,0.176,-0.21,-0.304,-0.376,-0.204,0.456,0.4,-0.407,-0.074,0.197,0.121,-0.352,0.28,0.284,-0.223,0.223,0.314,0.288,-0.397,-0.436,0.343,0.03,-0.535,0.27,-0.539,-0.499,0.521,-0.2,-0.17,-0.504,-0.177,-0.549,-0.165,0.06,-0.094,0.01,0.369,0.421,-0.085,0.109,-0.394,-0.331,0.282,-0.534,-0.265,0.207,-0.035,0.237,0.337,0.31,0.13,0.55,0.083,0.114,-0.187,0.17,-0.197,-0.211,0.559,0.19,0.318,-0.363,0.114,-0.546,-0.454,0.188,0.272,0.23,0.194,0.346,-0.133,0.328,0.213,0.317,-0.07,0.571,-0.451,0.424,0.159,-0.003,-0.609,-0.412,0.478,0.441,0.512,0.12,-0.025,-0.393,-0.464
CPRT,-0.182,0.842,0.274,0.845,0.823,0.232,0.218,0.6,0.334,0.438,0.737,0.68,-0.06,0.829,0.371,0.363,0.111,-0.408,0.271,0.003,0.231,0.748,0.038,0.687,0.131,0.476,0.635,0.123,0.563,0.628,0.648,0.268,0.169,0.564,0.479,0.124,0.414,-0.212,0.094,0.751,-0.228,1.0,0.351,0.632,0.825,0.677,0.331,0.758,-0.327,0.793,0.483,0.243,-0.079,0.626,0.273,0.532,-0.36,0.457,0.416,0.247,-0.218,0.74,0.801,0.025,-0.139,-0.01,0.568,-0.07,0.758,0.262,0.036,0.063,0.646,-0.361,0.462,0.537,0.38,0.197,0.792,0.757,0.357,0.027,0.171,0.307,0.836,0.557,0.127,-0.072,0.527,-0.106,0.294,-0.035,-0.209,0.461,0.239,-0.141,0.428,0.528,-0.233,-0.084,0.328,0.775,0.351,0.004,0.488,0.482,0.769,0.381,-0.322,-0.128,0.355,0.473,0.523,0.727,0.046,0.515,0.071,0.068,0.47,-0.139,0.03,0.538,0.193,0.2,0.17,0.867,0.531,0.283,0.435,0.287,0.719,0.319,0.504,0.531,0.355,0.437,0.379,0.03,0.35,0.516,0.587,0.497,0.432,-0.334,0.646,0.562,0.612,0.055,0.156,0.579,0.344,0.528,0.644,0.467,0.421,0.179,-0.026,0.619,0.081,0.19,-0.296,0.413,-0.254,0.289,0.418,0.576,0.155,-0.118,0.282,-0.207,0.229,-0.107,0.2,0.584,0.433,0.749,0.536,-0.564,0.126,0.264,0.185,-0.11,0.189,0.171,0.212,0.505,-0.265,0.694,0.016,0.401,0.332,0.216,0.312,-0.017,0.337,-0.22,0.073,-0.247,0.782,0.664
CRON,0.282,0.398,0.485,0.427,0.563,0.601,-0.214,0.068,0.119,0.481,0.539,-0.014,0.456,0.395,-0.365,-0.318,-0.571,0.241,0.668,0.505,0.473,0.367,-0.267,0.244,-0.536,0.14,0.306,-0.329,0.263,0.569,0.6,0.308,0.094,-0.014,0.883,-0.432,-0.139,0.212,0.531,0.32,0.072,0.351,1.0,0.082,0.472,0.017,-0.349,0.16,-0.273,0.529,0.054,0.568,-0.602,0.339,0.404,0.619,-0.49,-0.045,-0.035,-0.248,0.493,0.261,0.219,-0.565,-0.346,-0.661,0.021,-0.43,0.083,-0.245,-0.503,-0.313,0.026,0.36,0.153,0.241,0.256,0.528,0.152,0.131,0.616,-0.435,-0.441,0.069,0.219,0.322,-0.283,0.476,0.26,-0.398,0.125,-0.517,0.086,-0.043,-0.336,-0.403,0.128,0.706,0.348,-0.572,-0.085,0.502,0.554,0.376,0.042,0.599,0.422,-0.212,-0.247,0.54,-0.09,0.587,-0.038,0.007,-0.343,0.052,0.49,0.587,-0.03,-0.451,0.413,0.787,-0.368,0.574,0.571,0.344,0.577,0.055,0.653,-0.139,0.295,0.619,0.357,-0.291,0.738,-0.288,-0.251,0.323,-0.308,0.16,0.225,-0.183,-0.042,-0.3,0.651,0.581,0.615,0.431,0.413,0.503,0.697,0.37,0.227,0.543,-0.037,0.078,0.325,0.559,0.49,0.426,0.08,0.438,0.37,0.582,0.705,0.606,0.492,-0.504,0.146,0.437,0.904,0.476,-0.358,0.607,-0.291,0.178,0.482,-0.221,0.592,0.681,0.43,-0.542,0.514,0.031,0.507,0.22,0.225,0.18,0.457,0.342,0.383,-0.417,-0.195,0.469,0.62,-0.086,0.154,-0.242,0.443,0.012
CRWD,-0.542,0.64,-0.1,0.75,0.526,-0.189,0.412,0.615,0.096,0.119,0.379,0.886,-0.352,0.636,0.599,0.625,0.507,-0.513,-0.198,-0.376,-0.233,0.635,0.11,0.562,0.397,0.642,0.622,0.451,0.842,0.416,0.381,0.398,0.163,0.708,0.183,0.514,0.566,-0.365,-0.386,0.512,-0.518,0.632,0.082,1.0,0.42,0.767,0.562,0.7,-0.322,0.469,0.939,0.016,0.134,0.558,-0.168,0.465,-0.289,0.523,0.719,0.538,-0.477,0.604,0.797,0.261,-0.163,0.312,0.747,0.075,0.524,0.27,0.302,0.493,0.794,-0.552,0.24,0.535,0.115,-0.223,0.683,0.681,-0.075,0.199,0.242,0.524,0.66,0.102,0.519,-0.371,0.376,0.306,0.506,-0.012,-0.491,0.648,0.47,-0.064,0.022,0.164,-0.483,0.133,0.646,0.624,-0.061,-0.201,0.509,0.021,0.617,0.55,-0.14,-0.38,0.643,0.039,0.629,0.822,0.377,0.407,-0.388,-0.355,0.638,0.198,-0.373,0.186,0.397,-0.237,-0.22,0.713,0.037,-0.018,0.049,0.668,0.856,-0.108,0.442,0.618,0.041,0.555,0.638,-0.399,0.58,0.576,0.516,0.663,0.859,-0.062,0.286,0.37,0.393,-0.291,-0.303,0.311,-0.081,0.56,0.686,-0.146,0.678,0.065,-0.437,0.328,-0.386,-0.259,-0.408,-0.062,-0.555,-0.036,0.051,0.29,-0.277,0.202,0.106,-0.418,-0.169,-0.388,0.317,0.107,0.645,0.861,0.204,-0.575,-0.237,0.002,-0.25,-0.031,-0.191,-0.126,-0.25,0.447,-0.431,0.871,-0.381,0.133,0.036,0.512,0.656,-0.401,-0.214,-0.404,0.19,-0.212,0.632,0.872
CSCO,0.005,0.752,0.369,0.696,0.763,0.311,0.164,0.534,0.349,0.568,0.712,0.436,0.2,0.67,0.145,0.255,-0.109,-0.145,0.356,0.188,0.417,0.717,0.069,0.613,-0.07,0.318,0.481,-0.014,0.456,0.54,0.602,0.167,0.247,0.418,0.547,-0.089,0.292,-0.117,0.267,0.602,0.01,0.825,0.472,0.42,1.0,0.406,0.19,0.614,-0.249,0.752,0.318,0.371,-0.3,0.638,0.356,0.515,-0.345,0.409,0.276,0.123,-0.033,0.571,0.619,-0.091,-0.096,-0.187,0.443,-0.22,0.726,0.251,-0.091,-0.061,0.463,-0.093,0.511,0.451,0.418,0.436,0.675,0.644,0.423,-0.106,-0.032,0.152,0.697,0.583,-0.02,0.119,0.485,-0.103,0.232,0.002,0.018,0.294,0.21,-0.19,0.418,0.626,0.01,-0.13,0.175,0.687,0.446,0.149,0.541,0.506,0.706,0.171,-0.129,0.117,0.203,0.579,0.49,0.561,-0.014,0.315,0.26,0.225,0.301,-0.27,0.245,0.648,0.048,0.33,0.349,0.757,0.613,0.507,0.549,0.231,0.54,0.408,0.589,0.293,0.488,0.21,0.207,0.285,0.211,0.436,0.438,0.396,0.289,-0.347,0.673,0.531,0.632,0.213,0.291,0.575,0.356,0.406,0.537,0.572,0.277,0.096,0.101,0.646,0.183,0.317,-0.274,0.406,0.069,0.391,0.507,0.52,0.38,-0.247,0.276,0.038,0.36,0.063,0.082,0.55,0.109,0.547,0.604,-0.426,0.234,0.448,0.298,-0.158,0.317,0.224,0.331,0.516,0.021,0.602,0.279,0.496,0.392,0.007,0.11,0.179,0.458,-0.057,0.176,-0.245,0.635,0.486
CSGP,-0.474,0.608,-0.216,0.697,0.415,-0.274,0.45,0.662,0.149,-0.048,0.224,0.765,-0.441,0.679,0.703,0.668,0.496,-0.695,-0.16,-0.506,-0.297,0.587,0.157,0.393,0.513,0.662,0.645,0.499,0.578,0.315,0.173,0.463,0.086,0.77,0.093,0.6,0.548,-0.436,-0.289,0.57,-0.49,0.677,0.017,0.767,0.406,1.0,0.706,0.737,-0.189,0.413,0.701,-0.056,0.287,0.443,-0.167,0.357,-0.133,0.488,0.632,0.543,-0.569,0.556,0.75,0.423,-0.03,0.475,0.597,0.282,0.574,0.222,0.451,0.462,0.796,-0.676,0.256,0.452,0.124,-0.342,0.631,0.628,-0.155,0.386,0.507,0.648,0.727,0.147,0.637,-0.458,0.382,0.276,0.503,0.129,-0.498,0.582,0.34,-0.036,0.084,-0.021,-0.621,0.24,0.701,0.589,-0.192,-0.275,0.499,0.079,0.499,0.672,-0.238,-0.57,0.627,-0.063,0.59,0.755,0.487,0.366,-0.504,-0.455,0.674,0.338,-0.309,0.144,0.454,-0.214,-0.338,0.708,-0.052,-0.06,-0.151,0.494,0.652,-0.257,0.36,0.797,-0.036,0.764,0.692,-0.394,0.712,0.443,0.654,0.716,0.616,-0.013,0.233,0.256,0.211,-0.393,-0.23,0.26,-0.09,0.605,0.723,-0.093,0.64,0.047,-0.411,0.32,-0.33,-0.371,-0.422,0.033,-0.575,-0.064,-0.015,0.302,-0.306,0.3,0.122,-0.609,-0.184,-0.539,0.428,0.109,0.766,0.709,0.144,-0.506,-0.257,-0.155,-0.326,0.18,-0.245,0.074,-0.328,0.289,-0.449,0.687,-0.47,0.108,-0.024,0.587,0.675,-0.478,-0.13,-0.318,0.052,0.047,0.563,0.747
CSX,-0.674,0.354,-0.515,0.335,0.067,-0.605,0.644,0.653,-0.01,-0.222,-0.085,0.674,-0.579,0.386,0.749,0.738,0.721,-0.696,-0.655,-0.684,-0.544,0.425,0.295,0.181,0.696,0.608,0.561,0.677,0.351,-0.087,-0.134,0.353,0.124,0.725,-0.217,0.679,0.489,-0.484,-0.62,0.267,-0.324,0.331,-0.349,0.562,0.19,0.706,1.0,0.519,-0.079,0.019,0.567,-0.31,0.503,0.322,-0.462,-0.098,0.116,0.647,0.699,0.651,-0.746,0.36,0.544,0.705,0.137,0.725,0.475,0.443,0.536,0.447,0.746,0.643,0.744,-0.634,0.121,0.12,-0.074,-0.594,0.56,0.582,-0.482,0.607,0.703,0.678,0.553,-0.192,0.844,-0.619,0.295,0.46,0.539,0.474,-0.534,0.676,0.53,0.255,0.09,-0.28,-0.596,0.567,0.8,0.315,-0.513,-0.546,0.623,-0.295,0.21,0.578,0.132,-0.577,0.644,-0.409,0.73,0.728,0.821,0.275,-0.679,-0.645,0.738,0.71,-0.536,-0.184,0.743,-0.622,-0.547,0.455,-0.406,-0.046,-0.448,0.478,0.31,-0.546,0.303,0.752,-0.348,0.694,0.735,-0.406,0.784,0.511,0.447,0.856,0.549,0.157,-0.073,0.008,-0.146,-0.703,-0.454,-0.165,-0.483,0.441,0.615,-0.445,0.54,-0.28,-0.68,0.126,-0.746,-0.645,-0.267,-0.282,-0.551,-0.261,-0.363,-0.037,-0.488,0.6,-0.13,-0.588,-0.496,-0.777,0.522,-0.294,0.74,0.545,-0.08,-0.31,-0.426,-0.386,-0.582,0.41,-0.64,0.099,-0.601,0.194,-0.306,0.509,-0.5,-0.057,-0.364,0.582,0.724,-0.595,-0.438,-0.064,0.081,0.224,0.125,0.641
CTSH,-0.298,0.652,0.074,0.709,0.624,0.002,0.159,0.616,0.302,0.256,0.474,0.694,-0.158,0.818,0.543,0.535,0.261,-0.525,0.056,-0.204,-0.017,0.779,-0.079,0.569,0.263,0.568,0.624,0.412,0.704,0.459,0.418,0.281,0.11,0.615,0.347,0.367,0.531,-0.318,-0.137,0.63,-0.484,0.758,0.16,0.7,0.614,0.737,0.519,1.0,-0.288,0.57,0.589,0.186,-0.053,0.455,0.023,0.293,-0.375,0.441,0.566,0.392,-0.383,0.668,0.684,0.238,-0.031,0.122,0.729,0.083,0.675,0.205,0.214,0.408,0.606,-0.421,0.405,0.617,0.358,-0.105,0.68,0.671,0.157,0.143,0.266,0.47,0.73,0.398,0.446,-0.289,0.502,0.006,0.416,0.048,-0.34,0.556,0.265,-0.163,0.233,0.307,-0.343,0.169,0.585,0.641,0.091,-0.126,0.472,0.244,0.627,0.46,-0.271,-0.271,0.653,0.222,0.517,0.678,0.31,0.46,-0.193,-0.148,0.55,-0.056,-0.033,0.311,0.293,-0.058,-0.029,0.701,0.302,0.185,0.188,0.518,0.685,0.015,0.424,0.594,0.003,0.512,0.566,-0.071,0.494,0.483,0.611,0.512,0.66,-0.133,0.356,0.448,0.463,-0.064,-0.052,0.469,0.13,0.653,0.564,0.158,0.606,0.122,-0.154,0.485,-0.133,-0.024,-0.404,0.207,-0.283,0.17,0.223,0.628,-0.035,0.051,0.227,-0.338,0.015,-0.273,0.354,0.283,0.568,0.732,0.374,-0.586,-0.073,0.132,-0.047,0.031,-0.029,0.077,-0.021,0.517,-0.378,0.749,-0.107,0.253,0.205,0.408,0.583,-0.217,0.092,-0.34,-0.012,-0.113,0.607,0.681
CZR,0.319,-0.342,-0.179,-0.352,-0.323,-0.065,0.037,-0.136,0.124,-0.184,-0.295,-0.226,0.002,-0.373,-0.04,-0.072,0.178,0.218,-0.065,0.13,-0.116,-0.372,0.011,-0.352,0.167,-0.415,-0.351,-0.009,-0.395,-0.28,-0.327,-0.335,0.103,-0.212,-0.283,0.123,0.093,0.068,0.005,-0.292,0.096,-0.327,-0.273,-0.322,-0.249,-0.189,-0.079,-0.288,1.0,-0.292,-0.308,0.004,0.199,-0.424,-0.205,-0.324,0.454,-0.228,-0.261,-0.102,0.131,-0.404,-0.303,0.232,0.407,0.234,-0.415,0.406,-0.199,-0.073,0.289,-0.046,-0.191,0.146,-0.019,-0.27,0.135,-0.136,-0.259,-0.272,-0.113,0.32,0.278,-0.279,-0.235,0.019,-0.183,-0.017,-0.136,0.286,-0.241,0.276,0.509,-0.326,-0.096,0.234,-0.006,-0.25,0.219,0.347,-0.352,-0.458,-0.161,0.266,-0.309,-0.171,-0.267,-0.009,0.127,0.012,-0.296,-0.246,-0.305,-0.247,-0.195,0.126,-0.007,-0.133,-0.329,0.032,0.218,-0.256,-0.103,-0.007,-0.216,-0.361,-0.206,0.138,-0.249,-0.145,-0.379,-0.114,-0.366,0.028,-0.159,0.019,-0.108,0.199,-0.152,-0.311,-0.033,-0.133,-0.248,0.328,-0.275,-0.433,-0.382,-0.03,0.212,-0.186,-0.127,-0.499,-0.303,-0.093,-0.144,0.183,0.169,-0.259,0.127,-0.028,0.219,0.068,0.258,-0.179,-0.304,-0.456,-0.014,0.198,0.122,0.082,-0.187,-0.044,0.18,-0.282,-0.067,-0.346,-0.261,0.605,-0.162,-0.168,-0.061,0.441,0.067,0.315,-0.259,-0.253,0.266,-0.314,0.133,-0.025,0.077,0.078,-0.16,-0.073,0.047,0.543,-0.112,0.466,-0.23,-0.297
DBX,0.047,0.68,0.558,0.743,0.809,0.426,-0.089,0.349,0.413,0.592,0.856,0.373,0.241,0.757,0.092,0.157,-0.265,-0.097,0.477,0.29,0.459,0.698,-0.193,0.64,-0.268,0.239,0.409,-0.108,0.571,0.764,0.829,0.046,0.131,0.321,0.617,-0.206,0.252,-0.084,0.434,0.563,-0.044,0.793,0.529,0.469,0.752,0.413,0.019,0.57,-0.292,1.0,0.332,0.482,-0.466,0.589,0.361,0.641,-0.554,0.31,0.205,0.084,0.177,0.59,0.624,-0.242,-0.19,-0.313,0.462,-0.444,0.552,0.117,-0.325,-0.147,0.387,-0.009,0.431,0.575,0.412,0.527,0.601,0.618,0.638,-0.301,-0.196,0.011,0.537,0.572,-0.159,0.308,0.414,-0.226,0.145,-0.226,-0.004,0.23,0.11,-0.312,0.251,0.761,0.131,-0.321,0.052,0.618,0.641,0.378,0.37,0.711,0.845,0.103,-0.269,0.204,0.148,0.672,0.342,0.475,-0.238,0.394,0.316,0.376,0.209,-0.415,0.353,0.719,-0.147,0.481,0.437,0.804,0.624,0.306,0.659,0.286,0.733,0.519,0.502,0.228,0.62,0.097,0.163,0.228,0.157,0.389,0.46,0.256,0.324,-0.455,0.726,0.654,0.762,0.333,0.315,0.7,0.495,0.37,0.464,0.613,0.283,0.264,0.212,0.588,0.34,0.47,-0.301,0.381,0.035,0.403,0.624,0.645,0.412,-0.386,0.358,0.145,0.415,0.205,-0.002,0.699,0.104,0.635,0.586,-0.506,0.204,0.517,0.408,-0.415,0.316,0.046,0.431,0.51,-0.126,0.544,0.224,0.425,0.499,-0.03,0.076,0.327,0.546,-0.221,0.168,-0.463,0.708,0.508
DDOG,-0.543,0.525,-0.173,0.649,0.373,-0.272,0.439,0.59,0.001,0.018,0.217,0.82,-0.426,0.499,0.553,0.643,0.534,-0.528,-0.257,-0.475,-0.28,0.529,0.153,0.469,0.44,0.638,0.568,0.504,0.82,0.346,0.241,0.412,0.166,0.688,0.121,0.488,0.508,-0.418,-0.448,0.368,-0.552,0.483,0.054,0.939,0.318,0.701,0.567,0.589,-0.308,0.332,1.0,-0.01,0.182,0.491,-0.242,0.405,-0.223,0.477,0.784,0.575,-0.553,0.485,0.7,0.299,-0.149,0.315,0.706,0.063,0.42,0.261,0.345,0.596,0.751,-0.589,0.157,0.457,0.026,-0.316,0.586,0.586,-0.228,0.178,0.231,0.545,0.555,-0.045,0.581,-0.424,0.231,0.399,0.582,0.029,-0.52,0.654,0.506,-0.069,-0.109,0.034,-0.511,0.219,0.68,0.554,-0.2,-0.296,0.507,-0.105,0.527,0.559,-0.115,-0.407,0.668,-0.06,0.632,0.758,0.483,0.316,-0.501,-0.454,0.672,0.31,-0.425,0.124,0.445,-0.299,-0.262,0.605,-0.041,-0.071,-0.06,0.666,0.753,-0.256,0.424,0.582,-0.046,0.552,0.654,-0.506,0.562,0.544,0.46,0.656,0.859,-0.022,0.179,0.294,0.277,-0.38,-0.432,0.182,-0.19,0.522,0.678,-0.263,0.738,0.011,-0.501,0.256,-0.486,-0.372,-0.395,-0.192,-0.589,-0.076,-0.022,0.144,-0.361,0.295,0.048,-0.472,-0.189,-0.447,0.322,-0.047,0.585,0.787,0.051,-0.476,-0.309,-0.022,-0.353,-0.005,-0.322,-0.212,-0.337,0.317,-0.427,0.848,-0.461,0.055,-0.043,0.566,0.654,-0.467,-0.346,-0.449,0.178,-0.154,0.555,0.816
DKNG,0.369,0.201,0.551,0.326,0.373,0.743,-0.245,-0.115,0.206,0.577,0.563,-0.123,0.303,0.324,-0.302,-0.17,-0.452,0.245,0.641,0.577,0.417,0.313,-0.237,0.248,-0.46,-0.123,0.127,-0.429,0.139,0.499,0.479,0.083,0.422,-0.168,0.543,-0.54,-0.098,0.167,0.345,0.147,0.136,0.243,0.568,0.016,0.371,-0.056,-0.31,0.186,0.004,0.482,-0.01,1.0,-0.612,0.242,0.356,0.548,-0.581,0.034,-0.146,-0.172,0.334,0.217,0.117,-0.401,-0.061,-0.583,-0.042,-0.612,0.138,0.106,-0.494,-0.259,0.009,0.461,0.025,0.166,0.17,0.451,0.226,0.209,0.546,-0.479,-0.462,-0.181,0.194,0.348,-0.275,0.514,0.024,-0.117,-0.039,-0.23,0.322,-0.137,-0.222,-0.417,-0.023,0.588,0.543,-0.317,-0.196,0.236,0.524,0.458,0.235,0.44,0.472,-0.236,0.059,0.544,-0.157,0.58,-0.096,0.067,-0.298,0.097,0.441,0.525,-0.233,-0.484,0.478,0.689,-0.429,0.666,0.537,0.305,0.442,0.263,0.542,-0.028,0.231,0.504,0.396,-0.359,0.502,-0.427,-0.18,0.404,-0.292,0.122,0.112,-0.188,-0.03,-0.499,0.534,0.449,0.402,0.387,0.259,0.442,0.34,0.148,0.166,0.432,-0.081,0.141,0.351,0.408,0.515,0.597,-0.061,0.326,0.542,0.339,0.595,0.516,0.387,-0.478,0.076,0.515,0.539,0.4,-0.015,0.436,-0.394,0.146,0.255,-0.057,0.295,0.66,0.489,-0.498,0.46,-0.267,0.463,0.136,0.133,0.287,0.329,0.337,0.514,-0.306,-0.082,0.489,0.53,-0.022,0.297,-0.432,0.382,0.038
