,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CPRT,-0.516,-0.286,-0.427,0.453,-0.074,0.064,-0.173,-0.259,-0.576,-0.598,0.105,-0.186,-0.27,0.036,0.706,-0.462,-0.219,-0.414,0.245,0.435,-0.042,-0.006,0.05,-0.147,0.585,0.494,0.529,0.577,-0.308,0.646,-0.514,-0.027,0.584,-0.428,-0.406,0.313,-0.005,-0.004,-0.105,-0.255,-0.26,1.0,-0.09,-0.5,-0.043,0.112,-0.412,0.028,0.281,0.167,-0.134,0.818,-0.483,-0.248,0.16,-0.37,0.165,-0.216,-0.267,-0.529,-0.406,-0.414,0.31,-0.197,-0.445,0.496,-0.266,-0.348,-0.007,-0.262,0.554,0.224,0.13,0.621,-0.358,-0.218,-0.124,-0.312,0.35,0.32,0.27,-0.115,-0.378,-0.691,-0.247,-0.177,-0.198,0.438,0.326,-0.309,0.254,-0.351,-0.477,0.566,0.191,-0.363,-0.147,0.062,-0.429,-0.068,-0.558,-0.211,-0.175,0.2,0.294,0.355,-0.155,-0.301,-0.102,0.462,-0.154,-0.223,0.29,0.737,-0.653,-0.143,0.161,-0.107,0.336,0.526,-0.351,0.267,0.718,-0.446,0.209,0.262,-0.418,0.033,-0.263,-0.093,-0.219,-0.273,-0.235,0.544,-0.1,0.376,-0.333,-0.556,-0.329,-0.422,0.651,0.293,-0.326,0.691,-0.427,-0.295,-0.234,0.085,-0.35,-0.337,-0.26,-0.636,0.074,-0.209,-0.311,-0.011,-0.24,0.785,-0.317,-0.319,0.14,-0.484,0.267,0.022,-0.403,-0.459,-0.143,0.608,-0.38,0.495,-0.349,-0.402,0.137,-0.305,-0.193,-0.137,-0.21,-0.355,-0.171,0.029,-0.587,-0.391,0.307,-0.332,0.417,-0.299,-0.232,-0.543,-0.126,-0.292,-0.108,0.238,-0.245,-0.158,-0.244,-0.184,-0.346,-0.321,-0.462,-0.32
CRON,-0.095,-0.258,-0.169,-0.042,-0.412,-0.285,-0.203,-0.286,0.205,-0.145,-0.458,-0.543,-0.211,-0.475,-0.081,-0.19,-0.347,-0.231,-0.013,0.261,-0.143,-0.599,-0.329,-0.035,0.148,-0.003,-0.029,-0.236,0.266,-0.077,-0.024,-0.183,0.372,-0.409,0.687,-0.284,-0.062,-0.324,-0.394,-0.419,-0.195,-0.09,1.0,-0.243,-0.467,-0.326,-0.013,-0.461,-0.262,-0.45,-0.193,0.214,-0.086,-0.439,0.214,-0.182,-0.237,-0.208,-0.208,-0.163,-0.24,-0.094,0.401,-0.287,-0.295,-0.231,-0.336,-0.191,-0.486,-0.359,0.231,-0.149,-0.546,-0.099,-0.177,-0.206,0.014,-0.093,-0.265,-0.257,0.366,-0.074,-0.189,0.192,-0.313,-0.335,-0.01,-0.363,-0.53,-0.185,-0.314,-0.121,-0.208,0.028,-0.139,-0.078,0.474,-0.484,-0.29,-0.373,-0.174,0.172,-0.312,0.109,0.083,-0.509,-0.327,-0.325,0.076,-0.316,-0.251,-0.258,-0.51,-0.182,0.163,-0.229,-0.484,0.123,0.128,-0.478,0.544,0.011,-0.003,-0.096,0.605,-0.576,-0.077,-0.452,-0.363,0.514,-0.434,-0.308,0.415,0.4,-0.278,0.3,-0.211,0.128,-0.233,-0.223,-0.283,0.099,0.11,0.196,0.182,-0.257,-0.373,0.042,-0.05,-0.293,0.257,-0.002,0.328,-0.221,-0.222,-0.388,-0.425,0.061,-0.067,0.526,-0.458,-0.221,-0.506,0.617,-0.238,-0.139,-0.366,-0.315,-0.194,0.137,0.068,-0.05,-0.41,-0.078,-0.329,-0.36,-0.283,-0.193,0.22,0.576,-0.025,-0.206,0.461,-0.15,0.513,-0.375,-0.199,-0.011,-0.399,-0.118,-0.377,-0.509,-0.118,-0.376,-0.242,-0.443,-0.35,-0.203,-0.061,-0.5
CRWD,0.731,0.646,0.853,-0.394,0.676,0.366,0.715,0.756,0.67,0.673,0.59,0.543,0.771,0.469,-0.313,0.672,0.554,0.713,-0.189,-0.602,0.288,0.524,0.64,0.532,-0.495,-0.706,-0.425,-0.049,0.503,-0.48,0.713,0.17,-0.497,0.899,-0.101,0.201,0.373,0.549,0.638,0.669,0.631,-0.5,-0.243,1.0,0.674,0.534,0.694,0.601,0.21,0.508,0.727,-0.594,0.924,0.699,0.215,0.866,0.515,0.594,0.592,0.687,0.637,0.73,-0.375,0.733,0.85,-0.063,0.693,0.78,0.471,0.707,-0.336,0.122,0.564,-0.548,0.869,0.575,0.478,0.753,-0.244,-0.261,-0.192,0.515,0.806,0.547,0.764,0.704,0.204,-0.004,0.36,0.723,-0.041,0.743,0.733,-0.485,0.174,0.768,0.209,0.532,0.832,0.585,0.626,0.368,0.737,-0.253,-0.046,0.103,0.622,0.643,0.345,0.329,0.234,0.547,0.286,-0.449,0.582,0.613,0.488,0.385,0.169,-0.007,0.325,-0.204,-0.728,0.858,-0.292,0.091,0.779,0.59,0.732,-0.328,0.773,0.807,0.204,-0.458,0.51,-0.396,0.911,0.579,0.75,0.801,-0.154,0.192,0.676,-0.574,0.606,0.774,0.81,-0.013,0.66,0.707,0.359,0.66,-0.05,0.674,0.713,0.558,0.58,-0.636,0.667,0.35,0.453,0.705,0.173,-0.165,0.817,0.806,0.744,-0.506,0.736,-0.607,0.547,0.723,0.237,0.733,0.57,0.731,0.699,0.598,0.456,-0.504,0.65,0.772,-0.558,0.668,-0.647,0.649,0.717,0.91,0.738,0.673,0.445,0.397,0.638,0.601,0.728,0.687,0.702,0.766,0.736,0.85
CSCO,0.641,0.793,0.777,-0.093,0.918,0.656,0.784,0.785,0.514,0.556,0.91,0.795,0.847,0.816,0.102,0.704,0.772,0.792,0.075,-0.476,0.502,0.877,0.728,0.481,-0.181,-0.486,-0.229,0.36,0.352,-0.062,0.59,0.386,-0.3,0.7,-0.355,0.551,0.467,0.886,0.905,0.893,0.756,-0.043,-0.467,0.674,1.0,0.819,0.719,0.88,0.541,0.784,0.692,-0.327,0.664,0.882,0.255,0.714,0.672,0.764,0.723,0.683,0.683,0.626,-0.314,0.85,0.786,0.344,0.889,0.834,0.712,0.881,0.066,0.395,0.864,-0.24,0.741,0.745,0.59,0.766,0.246,0.21,-0.106,0.615,0.787,0.32,0.858,0.895,0.221,0.407,0.782,0.784,0.28,0.774,0.717,-0.124,0.496,0.665,0.081,0.885,0.695,0.916,0.59,0.208,0.923,-0.035,0.206,0.631,0.796,0.769,0.377,0.566,0.528,0.72,0.69,-0.058,0.411,0.688,0.788,0.337,0.224,0.552,0.037,0.181,-0.347,0.731,-0.364,0.499,0.765,0.831,0.88,-0.401,0.786,0.902,0.139,-0.355,0.677,-0.368,0.744,0.46,0.881,0.431,0.317,0.36,0.462,-0.312,0.341,0.72,0.935,-0.058,0.39,0.787,0.151,0.47,-0.372,0.833,0.715,0.897,0.757,-0.231,0.551,0.025,0.834,0.708,0.524,-0.227,0.799,0.622,0.894,-0.2,0.788,-0.391,0.55,0.698,0.671,0.775,0.595,0.831,0.887,0.673,0.345,-0.629,0.58,0.802,-0.629,0.81,-0.64,0.829,0.802,0.468,0.836,0.669,0.637,0.704,0.672,0.824,0.724,0.924,0.802,0.803,0.667,0.747
CSGP,0.534,0.675,0.68,-0.313,0.853,0.842,0.768,0.828,0.485,0.468,0.866,0.625,0.71,0.778,0.333,0.614,0.632,0.714,0.254,-0.325,0.608,0.794,0.797,0.569,-0.085,-0.359,-0.176,0.571,0.467,0.181,0.474,0.566,0.007,0.646,-0.468,0.7,0.615,0.895,0.886,0.769,0.555,0.112,-0.326,0.534,0.819,1.0,0.703,0.915,0.793,0.89,0.81,-0.189,0.58,0.759,0.519,0.665,0.603,0.763,0.813,0.56,0.709,0.542,-0.415,0.824,0.581,0.528,0.719,0.802,0.795,0.811,0.248,0.661,0.864,-0.094,0.72,0.757,0.755,0.647,0.169,0.158,0.208,0.779,0.769,0.282,0.784,0.839,0.409,0.64,0.761,0.819,0.243,0.786,0.552,0.077,0.348,0.494,0.254,0.881,0.607,0.808,0.548,0.383,0.819,0.121,0.003,0.582,0.831,0.683,0.577,0.521,0.345,0.775,0.736,-0.09,0.348,0.816,0.783,0.559,0.541,0.568,0.099,0.293,-0.306,0.574,-0.206,0.494,0.671,0.871,0.774,-0.219,0.79,0.794,0.318,-0.085,0.79,-0.072,0.572,0.372,0.725,0.348,0.514,0.397,0.565,0.004,0.521,0.713,0.806,0.134,0.34,0.788,0.409,0.444,-0.361,0.696,0.802,0.848,0.641,-0.139,0.509,-0.05,0.804,0.623,0.64,0.089,0.663,0.647,0.776,-0.12,0.725,-0.297,0.697,0.445,0.709,0.658,0.647,0.782,0.87,0.675,0.59,-0.596,0.454,0.759,-0.426,0.737,-0.535,0.721,0.812,0.288,0.777,0.752,0.642,0.722,0.666,0.832,0.824,0.832,0.777,0.796,0.437,0.645
CSX,0.76,0.754,0.849,-0.371,0.717,0.629,0.753,0.8,0.835,0.72,0.604,0.521,0.83,0.635,-0.123,0.729,0.619,0.841,0.108,-0.507,0.557,0.593,0.608,0.558,-0.264,-0.622,-0.459,0.17,0.646,-0.33,0.698,0.411,-0.266,0.647,0.036,0.369,0.412,0.747,0.776,0.791,0.68,-0.412,-0.013,0.694,0.719,0.703,1.0,0.682,0.406,0.603,0.745,-0.537,0.795,0.798,0.451,0.712,0.438,0.847,0.821,0.722,0.767,0.768,-0.319,0.782,0.728,0.137,0.81,0.88,0.532,0.803,-0.002,0.406,0.553,-0.498,0.809,0.734,0.697,0.819,0.001,-0.04,0.024,0.669,0.839,0.653,0.842,0.781,0.421,0.228,0.362,0.836,-0.024,0.866,0.734,-0.205,0.305,0.658,0.422,0.594,0.687,0.738,0.706,0.441,0.778,0.056,0.009,0.226,0.723,0.664,0.454,0.204,0.41,0.695,0.283,-0.427,0.688,0.727,0.409,0.532,0.273,0.143,0.467,0.159,-0.677,0.793,-0.22,0.133,0.879,0.647,0.751,-0.044,0.72,0.819,0.471,-0.219,0.655,-0.257,0.696,0.657,0.86,0.49,-0.061,0.35,0.644,-0.404,0.664,0.717,0.824,0.006,0.429,0.773,0.436,0.699,-0.304,0.806,0.791,0.696,0.562,-0.553,0.573,0.324,0.515,0.785,0.227,0.084,0.802,0.763,0.72,-0.561,0.863,-0.529,0.705,0.742,0.498,0.801,0.526,0.67,0.842,0.72,0.646,-0.364,0.71,0.865,-0.414,0.833,-0.57,0.744,0.773,0.573,0.639,0.802,0.445,0.381,0.765,0.79,0.754,0.798,0.786,0.838,0.745,0.613
CTSH,0.539,0.732,0.739,-0.252,0.914,0.81,0.761,0.838,0.486,0.473,0.892,0.69,0.711,0.828,0.265,0.622,0.69,0.772,0.227,-0.366,0.644,0.847,0.77,0.477,-0.147,-0.379,-0.125,0.484,0.408,0.136,0.476,0.555,-0.127,0.718,-0.469,0.664,0.546,0.892,0.912,0.868,0.614,0.028,-0.461,0.601,0.88,0.915,0.682,1.0,0.701,0.871,0.757,-0.316,0.589,0.791,0.385,0.679,0.586,0.743,0.805,0.59,0.729,0.559,-0.422,0.864,0.674,0.459,0.774,0.823,0.845,0.843,0.162,0.577,0.922,-0.08,0.73,0.787,0.7,0.657,0.225,0.202,0.067,0.722,0.793,0.287,0.784,0.867,0.344,0.588,0.777,0.819,0.319,0.766,0.586,0.044,0.366,0.538,0.148,0.907,0.643,0.853,0.589,0.242,0.862,0.073,0.036,0.657,0.847,0.75,0.502,0.52,0.434,0.776,0.751,-0.084,0.334,0.781,0.826,0.468,0.342,0.594,0.019,0.303,-0.37,0.61,-0.275,0.581,0.684,0.896,0.835,-0.292,0.831,0.838,0.257,-0.26,0.797,-0.202,0.617,0.356,0.772,0.358,0.454,0.318,0.505,-0.139,0.428,0.707,0.856,0.025,0.342,0.822,0.309,0.463,-0.408,0.705,0.802,0.857,0.695,-0.204,0.477,-0.06,0.838,0.667,0.707,-0.023,0.684,0.623,0.809,-0.125,0.748,-0.328,0.649,0.488,0.737,0.663,0.701,0.789,0.883,0.694,0.446,-0.615,0.467,0.802,-0.514,0.777,-0.583,0.759,0.803,0.323,0.794,0.71,0.679,0.748,0.681,0.846,0.812,0.89,0.833,0.8,0.473,0.721
CZR,0.31,0.418,0.328,-0.253,0.603,0.778,0.55,0.684,0.203,0.267,0.675,0.436,0.401,0.569,0.54,0.353,0.552,0.436,0.444,-0.043,0.555,0.588,0.629,0.47,0.138,-0.101,0.034,0.683,0.41,0.463,0.163,0.554,0.198,0.436,-0.472,0.731,0.699,0.737,0.679,0.48,0.215,0.281,-0.262,0.21,0.541,0.793,0.406,0.701,1.0,0.704,0.628,0.11,0.225,0.47,0.511,0.334,0.386,0.546,0.658,0.303,0.542,0.282,-0.356,0.57,0.316,0.657,0.389,0.564,0.739,0.589,0.522,0.783,0.651,0.142,0.359,0.605,0.657,0.295,0.227,0.228,0.482,0.71,0.562,0.047,0.464,0.598,0.397,0.662,0.738,0.568,0.266,0.571,0.29,0.295,0.175,0.079,0.209,0.709,0.43,0.572,0.353,0.361,0.516,0.203,-0.13,0.553,0.694,0.438,0.59,0.482,0.298,0.702,0.78,0.075,0.108,0.717,0.662,0.482,0.573,0.661,-0.005,0.397,-0.009,0.197,-0.084,0.488,0.4,0.733,0.509,-0.094,0.584,0.51,0.21,0.111,0.76,0.192,0.269,0.24,0.406,0.098,0.683,0.269,0.492,0.288,0.506,0.571,0.492,0.141,0.086,0.628,0.407,0.26,-0.359,0.362,0.657,0.704,0.418,0.146,0.353,-0.275,0.68,0.43,0.708,0.312,0.381,0.416,0.547,0.146,0.434,-0.061,0.607,0.067,0.68,0.357,0.576,0.586,0.611,0.563,0.495,-0.453,0.163,0.542,-0.186,0.473,-0.327,0.537,0.655,0.003,0.564,0.625,0.649,0.738,0.442,0.658,0.593,0.592,0.588,0.636,0.114,0.413
DBX,0.406,0.524,0.623,-0.208,0.743,0.776,0.578,0.742,0.405,0.385,0.804,0.546,0.589,0.836,0.382,0.487,0.534,0.618,0.343,-0.324,0.616,0.747,0.807,0.449,0.003,-0.276,-0.144,0.635,0.207,0.218,0.32,0.624,0.013,0.586,-0.617,0.73,0.509,0.785,0.76,0.714,0.409,0.167,-0.45,0.508,0.784,0.89,0.603,0.871,0.704,1.0,0.762,-0.188,0.522,0.672,0.433,0.549,0.446,0.696,0.731,0.435,0.692,0.449,-0.53,0.772,0.539,0.619,0.624,0.679,0.793,0.727,0.191,0.67,0.877,-0.073,0.708,0.673,0.537,0.464,0.258,0.251,0.033,0.598,0.628,0.194,0.664,0.723,0.461,0.665,0.755,0.705,0.254,0.628,0.411,0.09,0.322,0.402,0.128,0.82,0.52,0.687,0.508,0.284,0.683,0.129,-0.097,0.681,0.753,0.62,0.393,0.498,0.309,0.639,0.726,0.039,0.221,0.733,0.738,0.465,0.436,0.66,-0.066,0.318,-0.261,0.536,-0.442,0.592,0.486,0.865,0.641,-0.23,0.796,0.658,0.172,-0.074,0.707,-0.001,0.536,0.188,0.598,0.338,0.461,0.258,0.416,-0.007,0.355,0.626,0.708,0.176,0.233,0.67,0.151,0.372,-0.449,0.569,0.716,0.715,0.539,-0.118,0.369,-0.165,0.715,0.522,0.725,-0.109,0.538,0.624,0.649,0.036,0.612,-0.279,0.553,0.305,0.732,0.469,0.613,0.754,0.724,0.499,0.369,-0.627,0.299,0.622,-0.404,0.608,-0.583,0.601,0.662,0.245,0.738,0.635,0.638,0.72,0.481,0.768,0.811,0.748,0.689,0.653,0.273,0.643
DDOG,0.601,0.594,0.775,-0.406,0.744,0.675,0.763,0.89,0.628,0.579,0.686,0.45,0.704,0.689,0.229,0.533,0.509,0.709,0.211,-0.415,0.603,0.564,0.727,0.628,-0.206,-0.466,-0.443,0.484,0.551,-0.033,0.496,0.556,-0.256,0.73,-0.328,0.68,0.595,0.735,0.725,0.702,0.426,-0.134,-0.193,0.727,0.692,0.81,0.745,0.757,0.628,0.762,1.0,-0.275,0.738,0.681,0.552,0.724,0.482,0.708,0.837,0.563,0.769,0.644,-0.493,0.747,0.587,0.467,0.609,0.837,0.682,0.774,0.021,0.645,0.683,-0.34,0.825,0.751,0.699,0.615,-0.003,-0.017,0.213,0.707,0.821,0.453,0.76,0.752,0.533,0.441,0.638,0.824,-0.048,0.831,0.568,-0.038,0.007,0.469,0.305,0.701,0.669,0.59,0.625,0.555,0.723,0.112,-0.252,0.332,0.792,0.615,0.523,0.319,0.107,0.746,0.55,-0.171,0.418,0.831,0.577,0.667,0.534,0.389,0.231,0.113,-0.446,0.664,-0.162,0.296,0.726,0.813,0.715,-0.127,0.736,0.771,0.335,-0.011,0.79,0.029,0.725,0.411,0.699,0.629,0.198,0.219,0.777,-0.082,0.73,0.811,0.767,0.315,0.501,0.801,0.49,0.618,-0.144,0.571,0.887,0.648,0.449,-0.378,0.61,0.162,0.535,0.638,0.515,-0.002,0.718,0.8,0.718,-0.259,0.745,-0.492,0.722,0.455,0.525,0.638,0.762,0.806,0.809,0.642,0.68,-0.506,0.492,0.81,-0.315,0.66,-0.545,0.612,0.742,0.572,0.692,0.713,0.64,0.523,0.635,0.801,0.791,0.763,0.773,0.827,0.57,0.71
DKNG,-0.546,-0.442,-0.589,0.49,-0.323,-0.202,-0.283,-0.411,-0.581,-0.674,-0.18,-0.433,-0.415,-0.264,0.558,-0.568,-0.326,-0.574,0.196,0.569,-0.167,-0.336,-0.159,-0.186,0.575,0.543,0.469,0.32,-0.239,0.57,-0.527,-0.17,0.555,-0.574,-0.1,0.093,-0.096,-0.241,-0.363,-0.492,-0.39,0.818,0.214,-0.594,-0.327,-0.189,-0.537,-0.316,0.11,-0.188,-0.275,1.0,-0.567,-0.503,0.098,-0.466,0.023,-0.406,-0.408,-0.573,-0.483,-0.48,0.52,-0.412,-0.607,0.292,-0.47,-0.489,-0.247,-0.435,0.518,0.063,-0.25,0.557,-0.556,-0.342,-0.231,-0.44,0.159,0.145,0.401,-0.19,-0.479,-0.591,-0.443,-0.364,-0.231,0.156,0.073,-0.473,0.014,-0.419,-0.573,0.49,0.032,-0.497,-0.08,-0.206,-0.551,-0.316,-0.591,-0.148,-0.395,0.139,0.272,0.025,-0.315,-0.436,-0.104,0.281,-0.312,-0.312,-0.005,0.659,-0.581,-0.301,-0.116,-0.132,0.31,0.255,-0.126,0.101,0.777,-0.596,0.419,-0.049,-0.493,-0.239,-0.446,0.064,-0.471,-0.455,-0.226,0.602,-0.236,0.486,-0.433,-0.541,-0.47,-0.458,0.491,0.223,-0.225,0.688,-0.344,-0.341,-0.469,0.072,-0.396,-0.43,-0.146,-0.579,0.29,-0.378,-0.406,-0.235,-0.469,0.799,-0.273,-0.197,-0.132,-0.594,-0.029,0.215,-0.497,-0.567,-0.333,0.542,-0.521,0.543,-0.369,-0.46,-0.129,-0.379,-0.312,-0.332,-0.417,-0.442,-0.155,0.347,-0.561,-0.498,0.482,-0.455,0.616,-0.499,-0.373,-0.493,-0.39,-0.423,-0.208,0.019,-0.333,-0.382,-0.496,-0.436,-0.489,-0.419,-0.474,-0.492
DLTR,0.692,0.674,0.904,-0.443,0.653,0.443,0.751,0.755,0.758,0.67,0.555,0.469,0.843,0.512,-0.234,0.666,0.487,0.792,-0.098,-0.568,0.354,0.501,0.668,0.577,-0.343,-0.716,-0.501,0.028,0.583,-0.388,0.686,0.313,-0.403,0.816,-0.053,0.279,0.38,0.597,0.669,0.714,0.626,-0.483,-0.086,0.924,0.664,0.58,0.795,0.589,0.225,0.522,0.738,-0.567,1.0,0.722,0.371,0.888,0.509,0.716,0.688,0.682,0.692,0.765,-0.304,0.762,0.818,0.004,0.71,0.823,0.451,0.729,-0.244,0.211,0.542,-0.585,0.868,0.599,0.558,0.789,-0.2,-0.227,-0.108,0.578,0.806,0.701,0.814,0.712,0.35,0.09,0.315,0.761,-0.121,0.801,0.701,-0.392,0.208,0.744,0.356,0.517,0.793,0.629,0.72,0.466,0.732,-0.137,-0.017,0.099,0.698,0.612,0.447,0.282,0.192,0.56,0.215,-0.464,0.676,0.61,0.468,0.538,0.275,0.012,0.449,-0.087,-0.754,0.842,-0.204,0.013,0.844,0.586,0.713,-0.162,0.736,0.809,0.346,-0.288,0.579,-0.229,0.858,0.631,0.774,0.747,-0.166,0.302,0.698,-0.462,0.642,0.775,0.817,0.122,0.613,0.708,0.401,0.738,-0.043,0.726,0.746,0.59,0.539,-0.655,0.682,0.422,0.433,0.681,0.134,-0.026,0.824,0.827,0.711,-0.569,0.759,-0.62,0.66,0.733,0.335,0.788,0.509,0.707,0.732,0.568,0.602,-0.447,0.669,0.803,-0.45,0.75,-0.561,0.634,0.761,0.833,0.664,0.705,0.479,0.366,0.708,0.662,0.734,0.719,0.698,0.774,0.751,0.774
DOCU,0.71,0.833,0.774,-0.27,0.85,0.63,0.786,0.754,0.604,0.699,0.802,0.825,0.875,0.732,-0.088,0.789,0.757,0.849,0.001,-0.589,0.439,0.854,0.627,0.566,-0.331,-0.633,-0.392,0.239,0.435,-0.214,0.694,0.37,-0.449,0.734,-0.223,0.431,0.428,0.832,0.881,0.906,0.759,-0.248,-0.439,0.699,0.882,0.759,0.798,0.791,0.47,0.672,0.681,-0.503,0.722,1.0,0.277,0.718,0.638,0.767,0.741,0.756,0.686,0.708,-0.377,0.815,0.776,0.213,0.902,0.861,0.63,0.875,-0.097,0.381,0.75,-0.42,0.727,0.729,0.611,0.818,0.101,0.075,-0.172,0.616,0.812,0.478,0.934,0.881,0.31,0.331,0.628,0.794,0.127,0.801,0.775,-0.23,0.344,0.646,0.084,0.781,0.782,0.881,0.684,0.318,0.884,-0.083,0.099,0.463,0.771,0.731,0.412,0.396,0.601,0.684,0.519,-0.251,0.559,0.68,0.66,0.361,0.152,0.358,0.067,0.082,-0.541,0.72,-0.36,0.351,0.826,0.712,0.902,-0.362,0.757,0.9,0.173,-0.411,0.649,-0.437,0.708,0.63,0.898,0.511,0.132,0.32,0.505,-0.403,0.446,0.725,0.926,-0.009,0.407,0.779,0.24,0.617,-0.385,0.83,0.737,0.873,0.822,-0.442,0.637,0.096,0.746,0.787,0.401,-0.181,0.85,0.64,0.868,-0.4,0.841,-0.548,0.61,0.744,0.586,0.806,0.542,0.764,0.889,0.721,0.436,-0.619,0.712,0.84,-0.674,0.841,-0.691,0.863,0.815,0.508,0.774,0.674,0.566,0.576,0.708,0.821,0.685,0.929,0.799,0.808,0.74,0.744
DVAX,0.134,0.2,0.402,-0.313,0.297,0.564,0.361,0.413,0.28,0.104,0.287,-0.021,0.372,0.308,0.417,0.156,0.109,0.363,0.278,-0.087,0.542,0.199,0.436,0.496,0.179,-0.146,-0.159,0.537,0.485,0.28,0.098,0.387,0.176,0.214,-0.13,0.533,0.536,0.445,0.374,0.312,0.061,0.16,0.214,0.215,0.255,0.519,0.451,0.385,0.511,0.433,0.552,0.098,0.371,0.277,1.0,0.308,0.241,0.457,0.501,0.093,0.329,0.292,-0.182,0.389,0.151,0.485,0.188,0.424,0.298,0.352,0.417,0.651,0.297,0.013,0.377,0.32,0.574,0.279,-0.111,-0.166,0.485,0.467,0.365,0.172,0.341,0.323,0.448,0.378,0.26,0.43,-0.163,0.417,0.06,0.317,-0.089,0.051,0.287,0.322,0.184,0.328,0.192,0.493,0.283,0.228,-0.117,0.057,0.373,0.1,0.578,0.222,-0.07,0.35,0.171,-0.08,0.108,0.422,0.235,0.571,0.511,0.215,0.414,0.292,-0.171,0.22,0.206,0.028,0.351,0.376,0.242,0.217,0.294,0.311,0.277,0.481,0.488,0.426,0.206,0.191,0.235,0.1,0.216,0.388,0.475,0.345,0.446,0.291,0.309,0.327,0.035,0.32,0.371,0.211,-0.079,0.257,0.456,0.338,0.096,-0.026,0.309,0.218,0.245,0.175,0.247,0.398,0.273,0.337,0.25,-0.099,0.286,-0.08,0.481,0.117,0.361,0.301,0.245,0.242,0.387,0.263,0.701,-0.17,0.073,0.391,0.175,0.273,0.035,0.158,0.391,0.132,0.195,0.432,0.214,0.292,0.32,0.427,0.376,0.345,0.264,0.39,0.127,0.166
DXCM,0.702,0.738,0.853,-0.402,0.772,0.486,0.839,0.791,0.659,0.622,0.678,0.574,0.816,0.554,-0.184,0.686,0.61,0.779,-0.176,-0.496,0.387,0.598,0.671,0.572,-0.419,-0.583,-0.385,0.014,0.598,-0.265,0.692,0.265,-0.317,0.823,-0.129,0.295,0.429,0.645,0.73,0.725,0.697,-0.37,-0.182,0.866,0.714,0.665,0.712,0.679,0.334,0.549,0.724,-0.466,0.888,0.718,0.308,1.0,0.613,0.663,0.667,0.682,0.677,0.721,-0.274,0.777,0.771,-0.004,0.732,0.824,0.493,0.746,-0.194,0.19,0.608,-0.467,0.85,0.651,0.6,0.789,-0.148,-0.158,-0.027,0.628,0.823,0.601,0.827,0.761,0.204,0.164,0.431,0.846,0.028,0.834,0.716,-0.327,0.308,0.796,0.255,0.643,0.782,0.702,0.686,0.476,0.819,-0.095,0.13,0.183,0.72,0.678,0.6,0.394,0.249,0.62,0.409,-0.384,0.645,0.635,0.645,0.564,0.291,0.094,0.379,-0.025,-0.645,0.808,-0.119,0.171,0.832,0.669,0.784,-0.269,0.726,0.853,0.329,-0.39,0.578,-0.312,0.847,0.621,0.792,0.719,0.032,0.34,0.682,-0.443,0.634,0.784,0.842,0.011,0.69,0.788,0.529,0.678,0.027,0.735,0.749,0.677,0.619,-0.516,0.678,0.33,0.563,0.701,0.233,-0.021,0.809,0.787,0.794,-0.43,0.781,-0.53,0.657,0.716,0.317,0.834,0.605,0.778,0.776,0.656,0.598,-0.448,0.68,0.804,-0.52,0.753,-0.569,0.676,0.845,0.74,0.766,0.734,0.508,0.455,0.751,0.67,0.757,0.734,0.758,0.809,0.748,0.809
