,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COMM,0.669,0.392,0.339,0.332,0.687,-0.551,-0.716,-0.08,-0.616,0.172,0.606,0.489,-0.664,0.48,-0.688,0.586,0.531,-0.664,0.527,0.098,0.461,-0.147,0.271,0.121,0.665,0.59,0.655,-0.697,-0.492,-0.082,0.301,0.121,0.513,0.485,0.354,-0.706,-0.696,0.129,1.0,-0.553,0.529,0.621,0.455,-0.084,0.249,0.299,-0.315,-0.344,0.419,0.355,0.63,0.38,-0.495,0.605,0.591,-0.185,0.395,0.236,-0.593,0.404,-0.396,-0.191,-0.706,-0.437,0.624,-0.273,-0.738,0.554,0.537,-0.135,0.233,-0.604,0.31,0.654,-0.007,-0.128,-0.635,0.526,0.174,0.225,0.523,0.487,0.515,0.392,-0.127,0.504,0.331,0.559,-0.219,0.369,0.278,-0.667,0.699,0.671,0.219,0.035,0.521,0.721,0.366,0.661,0.067,0.614,0.344,0.616,0.72,0.437,0.124,0.71,0.075,0.6,0.698,0.436,0.358,0.36,-0.19,0.652,0.683,-0.656,0.452,0.565,-0.243,0.345,0.543,0.451,0.365,0.494,0.574,0.502,0.562,0.533,0.252,0.45,-0.192,-0.678,0.264,-0.683,-0.362,-0.51,0.707,0.618,0.626,0.523,-0.487,-0.612,0.447,0.393,0.639,0.6,0.459,0.417,0.35,0.212,0.356,0.379,-0.623,0.768,0.343,0.623,0.45,0.037,-0.493,0.679,-0.466,0.291,0.561,0.5,0.656,0.637,0.508,0.578,0.417,0.199,0.586,-0.607,0.001,0.65,-0.274,0.681,-0.552,0.325,0.224,0.489,0.696,0.55,0.327,-0.565,0.556,-0.184,0.659,0.552,0.301,0.65,-0.655,0.562,0.674,0.532,0.598,0.529,0.513,0.441
COST,-0.339,-0.097,-0.226,-0.084,-0.351,0.606,0.735,0.018,0.696,-0.05,-0.281,-0.275,0.692,-0.24,0.824,-0.382,-0.108,0.758,-0.33,0.16,-0.543,0.444,0.151,-0.161,-0.203,-0.269,-0.354,0.658,0.678,0.267,-0.389,0.43,-0.139,-0.2,-0.356,0.708,0.752,-0.005,-0.553,1.0,0.017,-0.292,-0.354,0.319,0.218,-0.236,0.602,0.596,-0.069,-0.154,-0.315,-0.139,0.647,-0.406,-0.278,0.537,-0.25,-0.194,0.76,-0.494,0.404,0.441,0.669,0.563,-0.396,0.486,0.773,-0.382,-0.353,-0.028,-0.033,0.604,0.197,-0.487,0.36,0.14,0.585,-0.329,0.12,0.071,-0.295,-0.367,-0.401,-0.146,0.461,-0.388,-0.229,-0.284,0.463,-0.346,0.074,0.511,-0.378,-0.44,0.09,0.153,-0.302,-0.309,-0.195,-0.366,0.075,-0.304,-0.279,-0.439,-0.375,-0.334,0.135,-0.488,-0.235,-0.171,-0.457,-0.317,-0.046,0.054,0.485,-0.295,-0.323,0.813,0.001,-0.311,0.281,-0.265,-0.395,-0.058,-0.101,-0.249,-0.521,-0.296,-0.237,-0.34,-0.085,-0.023,0.233,0.673,0.136,0.593,0.565,0.435,-0.355,-0.438,-0.124,-0.405,0.743,0.65,-0.427,-0.272,-0.204,-0.299,-0.433,-0.374,-0.182,-0.101,-0.272,-0.046,0.746,-0.52,-0.295,-0.33,-0.292,0.181,0.559,-0.356,0.65,-0.365,-0.178,-0.326,-0.363,-0.469,-0.229,-0.263,-0.332,0.102,-0.406,0.642,0.176,-0.282,0.562,-0.347,0.693,-0.326,-0.314,-0.25,-0.49,-0.589,0.038,0.454,-0.293,0.492,-0.315,-0.281,-0.319,-0.326,0.606,-0.34,-0.565,-0.433,-0.446,-0.386,-0.4,-0.381
CPB,0.225,0.303,-0.098,0.241,0.295,-0.36,-0.092,-0.189,-0.16,-0.16,0.14,0.193,0.002,0.116,-0.046,0.251,0.588,-0.092,0.08,-0.101,-0.02,-0.027,0.123,-0.159,0.377,0.327,0.277,-0.273,-0.244,-0.204,0.006,0.331,0.417,0.241,-0.001,-0.153,-0.217,0.195,0.529,0.017,1.0,0.289,0.112,0.021,0.468,0.027,0.235,-0.116,0.208,0.2,0.232,0.376,-0.094,0.332,0.233,0.306,0.21,0.203,-0.196,-0.05,-0.286,0.236,-0.144,0.039,0.138,0.353,-0.221,0.175,0.063,-0.458,0.375,-0.31,0.509,0.247,0.32,-0.269,-0.426,0.462,0.041,0.076,0.263,0.075,0.089,0.073,0.15,-0.168,0.03,0.009,0.153,-0.003,0.453,-0.346,0.225,0.376,0.595,0.353,0.116,0.329,-0.049,0.147,-0.115,0.347,-0.116,-0.04,0.506,0.149,0.222,0.282,-0.163,0.504,0.207,-0.017,0.005,0.314,0.054,0.291,0.354,-0.21,0.43,0.244,-0.285,-0.016,0.146,0.337,-0.017,0.152,0.199,0.071,0.112,0.208,0.04,0.218,-0.33,-0.112,0.204,-0.18,0.065,-0.097,0.321,0.221,0.416,0.497,-0.177,-0.149,0.063,0.142,0.365,0.32,0.034,0.101,0.191,-0.111,0.177,0.205,-0.172,0.092,0.017,0.287,0.176,-0.13,-0.1,0.232,0.016,-0.032,0.307,0.213,0.571,0.265,0.122,0.258,0.039,0.11,0.051,-0.187,0.032,0.491,-0.088,0.234,0.044,-0.034,-0.101,0.153,0.264,0.003,0.062,-0.366,0.368,0.197,0.342,0.217,-0.159,0.274,-0.165,0.044,0.21,0.011,0.167,0.128,0.162,0.167
CPRT,0.852,0.776,0.475,0.649,0.701,-0.115,-0.596,0.334,-0.543,0.49,0.764,0.643,-0.459,0.864,-0.448,0.738,0.653,-0.513,0.75,0.466,0.574,0.156,0.207,0.28,0.33,0.707,0.752,-0.567,-0.262,0.331,0.589,0.176,0.589,0.832,0.657,-0.495,-0.409,0.527,0.621,-0.292,0.289,1.0,0.747,0.375,0.008,0.666,-0.327,0.109,0.742,0.638,0.866,0.569,-0.446,0.681,0.755,0.197,0.665,0.57,-0.246,0.486,-0.455,0.148,-0.523,-0.484,0.811,-0.118,-0.448,0.809,0.677,0.301,0.465,-0.403,0.626,0.722,0.297,0.114,-0.295,0.562,0.686,0.714,0.775,0.737,0.693,0.654,0.3,0.503,0.704,0.323,0.09,0.709,0.328,-0.558,0.838,0.698,0.349,-0.401,0.755,0.842,0.644,0.784,0.516,0.723,0.667,0.576,0.716,0.701,0.379,0.764,0.344,0.704,0.741,0.672,0.625,0.771,0.224,0.847,0.745,-0.319,0.74,0.798,0.285,0.698,0.693,0.67,0.649,0.712,0.593,0.728,0.764,0.618,0.57,0.731,0.105,-0.324,0.355,-0.28,-0.055,-0.248,0.819,0.736,0.778,0.565,-0.204,-0.555,0.658,0.691,0.814,0.81,0.606,0.572,0.715,0.631,0.539,0.698,-0.399,0.494,0.671,0.822,0.777,0.42,-0.255,0.784,-0.397,0.597,0.825,0.739,0.71,0.681,0.683,0.689,0.681,0.686,0.674,-0.271,0.511,0.642,-0.156,0.822,-0.329,0.661,0.557,0.685,0.818,0.53,0.677,-0.166,0.689,0.127,0.745,0.732,0.507,0.768,-0.66,0.7,0.549,0.652,0.716,0.677,0.654,0.707
CRON,0.71,0.734,0.392,0.704,0.511,-0.058,-0.619,0.588,-0.682,0.567,0.731,0.642,-0.401,0.733,-0.486,0.751,0.401,-0.555,0.736,0.655,0.639,0.111,0.064,0.464,0.06,0.615,0.686,-0.595,-0.33,0.375,0.71,0.053,0.458,0.695,0.885,-0.359,-0.448,0.604,0.455,-0.354,0.112,0.747,1.0,0.154,-0.238,0.722,-0.391,0.061,0.589,0.795,0.781,0.649,-0.467,0.597,0.671,0.18,0.76,0.648,-0.278,0.633,-0.578,0.027,-0.447,-0.563,0.684,-0.216,-0.302,0.719,0.731,0.427,0.538,-0.29,0.295,0.656,0.433,-0.059,-0.217,0.483,0.651,0.68,0.784,0.792,0.664,0.792,0.365,0.442,0.859,0.218,0.288,0.711,0.251,-0.497,0.714,0.595,0.18,-0.607,0.809,0.724,0.762,0.677,0.655,0.629,0.626,0.574,0.552,0.781,0.363,0.606,0.482,0.551,0.59,0.618,0.658,0.622,0.211,0.71,0.704,-0.328,0.746,0.846,0.398,0.805,0.671,0.549,0.694,0.762,0.678,0.75,0.709,0.647,0.662,0.58,0.119,-0.186,0.362,-0.025,-0.22,-0.029,0.631,0.676,0.599,0.535,-0.275,-0.562,0.844,0.742,0.67,0.725,0.686,0.847,0.716,0.756,0.779,0.637,-0.382,0.3,0.863,0.628,0.8,0.407,-0.087,0.663,-0.488,0.862,0.741,0.794,0.647,0.649,0.641,0.614,0.85,0.575,0.702,-0.112,0.577,0.463,-0.326,0.693,-0.412,0.901,0.756,0.645,0.698,0.576,0.517,0.104,0.592,0.052,0.676,0.679,0.66,0.707,-0.527,0.654,0.43,0.679,0.755,0.724,0.691,0.665
CRWD,0.152,0.27,0.292,0.393,0.13,0.396,0.122,0.037,0.217,0.272,0.131,0.265,0.181,0.518,0.287,0.205,0.332,0.152,0.07,0.256,-0.121,0.217,0.316,-0.17,-0.025,0.28,0.189,0.007,0.364,0.446,0.005,0.199,0.403,0.413,0.013,0.057,0.338,0.077,-0.084,0.319,0.021,0.375,0.154,1.0,-0.133,0.148,-0.072,0.224,0.444,0.197,0.191,0.451,0.028,0.234,0.188,0.452,0.179,0.212,0.423,-0.082,0.162,0.572,0.148,0.245,0.055,0.309,0.025,0.113,0.029,0.147,0.17,0.094,0.62,0.181,0.447,0.435,0.216,-0.041,0.532,0.509,0.2,0.091,0.009,0.321,0.438,-0.035,0.261,-0.145,0.377,0.253,0.402,-0.016,0.11,0.245,0.223,-0.23,0.095,0.103,-0.012,0.099,0.42,0.208,0.045,-0.033,-0.013,0.155,0.519,0.082,-0.177,0.331,0.141,0.322,0.166,0.535,0.567,0.274,0.082,0.35,0.304,0.186,0.378,0.105,0.168,0.445,0.351,0.252,-0.204,0.242,0.124,0.111,0.365,0.345,0.295,0.225,0.397,0.134,0.605,0.248,0.109,0.135,0.415,-0.139,0.433,0.033,0.003,0.258,0.29,0.248,-0.069,0.034,0.325,0.325,0.248,0.306,0.287,-0.054,0.062,0.2,0.284,0.372,0.045,0.151,0.239,-0.032,0.29,0.221,0.016,0.105,0.17,0.157,-0.004,0.403,-0.066,0.043,0.349,0.264,0.252,0.111,0.324,0.12,0.085,0.008,0.113,-0.183,0.505,-0.075,0.134,0.603,-0.051,0.247,0.035,0.045,-0.043,0.075,-0.035,-0.071,0.029,0.073,0.134,0.175
CSCO,-0.2,-0.017,-0.133,-0.078,0.211,-0.099,0.199,-0.169,0.148,-0.293,0.034,-0.041,0.115,-0.121,0.135,-0.144,0.092,0.161,-0.289,-0.146,-0.268,0.066,0.388,-0.009,0.498,-0.082,-0.204,0.056,0.094,-0.133,-0.28,0.357,-0.057,-0.068,-0.323,-0.055,0.025,-0.079,0.249,0.218,0.468,0.008,-0.238,-0.133,1.0,-0.156,0.314,0.019,-0.09,-0.073,-0.107,-0.117,0.282,-0.194,-0.174,0.061,-0.2,-0.234,0.06,-0.387,0.284,0.04,0.224,0.423,-0.052,0.219,0.08,-0.121,-0.144,-0.341,0.097,-0.076,0.125,-0.205,0.01,0.025,-0.131,-0.008,-0.09,-0.057,-0.065,-0.173,-0.098,-0.138,0.015,0.028,-0.292,0.306,-0.019,-0.33,0.043,0.134,-0.166,-0.121,0.36,0.646,-0.216,-0.031,-0.108,-0.046,-0.233,0.127,-0.145,-0.214,-0.04,-0.165,-0.086,-0.107,-0.18,0.05,-0.136,-0.142,-0.253,0.038,0.037,-0.195,-0.08,0.051,0.068,-0.106,-0.209,-0.256,-0.196,-0.122,-0.19,-0.003,0.027,-0.162,-0.117,-0.09,-0.333,0.049,-0.016,-0.067,0.198,-0.109,0.127,-0.203,-0.088,-0.211,-0.001,0.084,0.103,0.126,-0.282,-0.168,0.053,-0.104,-0.313,-0.242,-0.18,-0.284,-0.256,-0.102,0.119,0.1,-0.285,-0.061,-0.346,-0.024,-0.12,-0.104,0.387,-0.268,-0.092,-0.221,0.054,-0.127,-0.103,-0.047,-0.312,-0.082,-0.188,-0.01,-0.031,0.117,0.405,-0.2,0.247,-0.248,-0.295,0.009,-0.175,-0.276,-0.059,-0.157,-0.002,-0.03,0.028,-0.178,-0.449,-0.158,0.15,-0.199,-0.092,-0.11,-0.054,-0.187,-0.309,-0.226
CSGP,0.653,0.762,0.388,0.663,0.521,-0.03,-0.456,0.596,-0.576,0.58,0.666,0.574,-0.332,0.682,-0.405,0.654,0.393,-0.471,0.679,0.58,0.623,0.248,-0.071,0.627,0.122,0.582,0.61,-0.518,-0.246,0.326,0.755,0.153,0.415,0.746,0.713,-0.324,-0.371,0.779,0.299,-0.236,0.027,0.666,0.722,0.148,-0.156,1.0,-0.271,0.146,0.634,0.758,0.703,0.547,-0.42,0.557,0.653,0.144,0.742,0.694,-0.212,0.547,-0.529,0.168,-0.393,-0.433,0.628,-0.127,-0.214,0.724,0.745,0.436,0.442,-0.227,0.393,0.6,0.377,0.017,-0.169,0.429,0.596,0.633,0.721,0.628,0.661,0.682,0.359,0.473,0.694,0.293,0.226,0.785,0.232,-0.405,0.601,0.534,0.213,-0.534,0.686,0.672,0.703,0.698,0.615,0.498,0.629,0.523,0.531,0.786,0.43,0.569,0.519,0.547,0.574,0.605,0.635,0.643,0.217,0.668,0.578,-0.236,0.661,0.675,0.44,0.776,0.677,0.575,0.668,0.707,0.599,0.625,0.599,0.69,0.628,0.532,0.239,-0.132,0.331,0.0,-0.028,-0.005,0.617,0.644,0.516,0.511,-0.178,-0.568,0.717,0.716,0.633,0.716,0.731,0.657,0.849,0.71,0.606,0.774,-0.302,0.284,0.76,0.684,0.695,0.471,-0.061,0.639,-0.356,0.701,0.634,0.685,0.623,0.634,0.659,0.631,0.699,0.629,0.615,0.092,0.713,0.441,-0.319,0.65,-0.428,0.735,0.798,0.672,0.588,0.538,0.587,0.142,0.682,0.093,0.624,0.635,0.632,0.619,-0.42,0.595,0.399,0.673,0.613,0.656,0.672,0.694
CSX,-0.281,-0.046,-0.477,-0.307,-0.267,0.327,0.491,-0.022,0.5,-0.227,-0.358,-0.503,0.553,-0.285,0.529,-0.435,0.01,0.54,-0.269,-0.113,-0.318,0.396,-0.231,-0.041,-0.203,-0.191,-0.224,0.649,0.291,-0.047,-0.328,0.309,-0.34,-0.389,-0.341,0.605,0.401,0.007,-0.315,0.602,0.235,-0.327,-0.391,-0.072,0.314,-0.271,1.0,0.427,-0.373,-0.212,-0.402,-0.33,0.474,-0.307,-0.357,0.309,-0.275,-0.027,0.348,-0.409,0.182,0.07,0.526,0.203,-0.37,0.265,0.578,-0.351,-0.375,-0.128,0.138,0.375,0.006,-0.323,0.073,-0.298,0.266,-0.146,-0.22,-0.246,-0.383,-0.42,-0.276,-0.4,0.082,-0.357,-0.322,-0.174,0.232,-0.387,0.07,0.332,-0.358,-0.253,0.236,0.204,-0.266,-0.253,-0.203,-0.35,-0.209,-0.335,-0.342,-0.455,-0.203,-0.449,-0.251,-0.243,-0.091,-0.28,-0.286,-0.581,-0.166,-0.234,-0.02,-0.358,-0.243,0.483,-0.024,-0.411,-0.001,-0.338,-0.308,-0.286,-0.404,-0.329,-0.277,-0.31,-0.358,-0.382,-0.377,-0.313,0.091,0.422,-0.275,0.298,0.07,0.149,-0.283,-0.282,-0.327,-0.124,0.358,0.568,-0.46,-0.504,-0.287,-0.368,-0.301,-0.298,-0.327,-0.304,-0.331,-0.231,0.343,-0.361,-0.379,-0.222,-0.264,-0.251,0.401,-0.311,0.438,-0.313,-0.298,-0.385,-0.074,-0.259,-0.352,-0.199,-0.344,0.021,-0.408,0.594,-0.001,-0.353,0.238,-0.275,0.362,-0.405,-0.413,-0.21,-0.302,-0.347,-0.366,0.402,-0.247,0.124,-0.172,-0.344,-0.406,-0.271,0.546,-0.343,-0.329,-0.299,-0.348,-0.369,-0.347,-0.353
CTSH,0.031,0.286,0.026,0.225,0.014,0.578,0.375,0.487,0.309,0.317,0.136,0.001,0.489,0.036,0.446,-0.046,0.109,0.522,0.055,0.489,-0.025,0.671,-0.068,0.134,-0.203,0.021,-0.019,0.419,0.459,0.451,0.043,0.317,-0.012,0.147,0.089,0.445,0.496,0.419,-0.344,0.596,-0.116,0.109,0.061,0.224,0.019,0.146,0.427,1.0,0.184,0.182,0.06,0.012,0.418,-0.083,-0.01,0.549,0.131,0.214,0.556,-0.016,0.11,0.338,0.404,0.104,0.001,0.148,0.633,0.034,0.108,0.346,0.242,0.449,0.234,-0.151,0.393,0.048,0.524,0.079,0.426,0.362,0.094,0.033,0.054,0.167,0.597,0.015,0.23,-0.115,0.557,-0.019,0.072,0.396,-0.003,-0.184,0.053,-0.27,0.147,0.069,0.202,0.036,0.421,-0.027,0.293,-0.152,-0.113,0.091,0.166,-0.05,0.232,-0.047,-0.171,0.002,0.334,0.291,0.469,0.008,-0.013,0.608,0.311,-0.019,0.516,0.166,-0.064,0.183,0.214,0.156,-0.172,0.141,0.222,-0.18,0.191,0.238,0.443,0.581,0.093,0.571,0.313,0.45,-0.029,-0.102,0.019,-0.131,0.547,0.332,-0.057,0.056,0.103,0.02,0.048,0.051,0.126,0.321,0.068,0.281,0.457,-0.276,0.117,0.102,0.098,0.384,0.564,0.013,0.411,0.092,0.123,0.09,-0.062,-0.062,0.071,0.003,0.086,0.442,0.0,0.582,0.441,-0.126,0.402,-0.003,0.403,0.124,0.159,0.151,-0.092,-0.121,0.233,0.621,-0.037,0.464,0.074,0.099,0.156,0.069,0.387,-0.087,-0.174,0.046,-0.121,0.052,0.007,-0.012
CZR,0.674,0.635,0.518,0.706,0.624,-0.118,-0.379,0.241,-0.318,0.507,0.666,0.669,-0.28,0.683,-0.212,0.632,0.561,-0.322,0.576,0.473,0.351,0.232,0.25,0.134,0.299,0.58,0.611,-0.515,-0.156,0.335,0.494,0.278,0.763,0.841,0.477,-0.368,-0.243,0.535,0.419,-0.069,0.208,0.742,0.589,0.444,-0.09,0.634,-0.373,0.184,1.0,0.607,0.735,0.752,-0.34,0.546,0.699,0.329,0.605,0.442,-0.132,0.315,-0.26,0.381,-0.383,-0.161,0.604,0.065,-0.265,0.678,0.64,0.157,0.266,-0.319,0.694,0.519,0.455,0.268,-0.223,0.436,0.741,0.758,0.706,0.578,0.503,0.687,0.472,0.319,0.556,0.2,0.324,0.59,0.331,-0.445,0.679,0.546,0.206,-0.234,0.597,0.72,0.532,0.655,0.528,0.634,0.541,0.493,0.606,0.697,0.64,0.52,0.155,0.798,0.564,0.683,0.617,0.859,0.407,0.776,0.644,-0.162,0.696,0.682,0.303,0.606,0.609,0.823,0.695,0.639,0.398,0.571,0.684,0.62,0.66,0.8,0.129,-0.19,0.44,-0.13,0.323,-0.06,0.683,0.555,0.832,0.442,-0.081,-0.509,0.547,0.711,0.781,0.722,0.512,0.47,0.787,0.574,0.6,0.764,-0.207,0.313,0.592,0.688,0.581,0.441,-0.17,0.621,-0.107,0.414,0.773,0.67,0.547,0.557,0.639,0.619,0.544,0.624,0.514,-0.167,0.516,0.606,0.016,0.681,-0.207,0.569,0.53,0.55,0.556,0.347,0.75,-0.119,0.609,0.378,0.581,0.673,0.468,0.659,-0.494,0.596,0.4,0.474,0.495,0.582,0.542,0.617
DBX,0.587,0.812,0.315,0.797,0.443,0.016,-0.373,0.7,-0.576,0.661,0.668,0.516,-0.237,0.65,-0.333,0.711,0.458,-0.447,0.644,0.685,0.596,0.267,0.044,0.557,0.069,0.675,0.643,-0.518,-0.205,0.365,0.813,0.236,0.417,0.756,0.704,-0.215,-0.334,0.726,0.355,-0.154,0.2,0.638,0.795,0.197,-0.073,0.758,-0.212,0.182,0.607,1.0,0.671,0.69,-0.347,0.599,0.639,0.349,0.839,0.748,-0.16,0.588,-0.517,0.258,-0.307,-0.368,0.542,-0.082,-0.13,0.66,0.675,0.448,0.603,-0.222,0.425,0.598,0.646,-0.142,-0.11,0.499,0.731,0.801,0.759,0.578,0.663,0.781,0.494,0.357,0.787,0.169,0.494,0.68,0.335,-0.271,0.541,0.536,0.307,-0.505,0.763,0.646,0.704,0.631,0.71,0.469,0.612,0.447,0.531,0.793,0.516,0.56,0.598,0.645,0.529,0.529,0.641,0.695,0.409,0.62,0.568,-0.138,0.805,0.731,0.529,0.798,0.638,0.628,0.653,0.813,0.517,0.657,0.569,0.698,0.788,0.498,0.248,0.009,0.493,0.11,-0.002,0.144,0.571,0.668,0.541,0.541,-0.131,-0.561,0.696,0.822,0.621,0.698,0.671,0.865,0.837,0.762,0.852,0.722,-0.182,0.151,0.761,0.641,0.711,0.468,0.008,0.607,-0.273,0.701,0.627,0.84,0.623,0.636,0.652,0.685,0.693,0.618,0.677,0.191,0.79,0.436,-0.292,0.594,-0.341,0.789,0.818,0.652,0.561,0.475,0.54,0.235,0.72,0.294,0.657,0.655,0.568,0.628,-0.36,0.569,0.319,0.628,0.528,0.702,0.724,0.735
DDOG,0.855,0.737,0.531,0.71,0.73,-0.211,-0.631,0.386,-0.663,0.525,0.814,0.731,-0.521,0.795,-0.495,0.813,0.59,-0.612,0.778,0.585,0.593,0.12,0.127,0.342,0.332,0.687,0.769,-0.638,-0.289,0.335,0.595,0.197,0.544,0.787,0.78,-0.471,-0.498,0.551,0.63,-0.315,0.232,0.866,0.781,0.191,-0.107,0.703,-0.402,0.06,0.735,0.671,1.0,0.58,-0.548,0.695,0.827,0.192,0.732,0.541,-0.303,0.519,-0.556,0.054,-0.53,-0.569,0.859,-0.136,-0.451,0.756,0.733,0.274,0.365,-0.431,0.546,0.719,0.331,0.039,-0.321,0.575,0.667,0.685,0.836,0.814,0.651,0.783,0.252,0.487,0.758,0.391,0.068,0.702,0.273,-0.6,0.896,0.666,0.247,-0.424,0.782,0.89,0.71,0.83,0.545,0.746,0.622,0.657,0.764,0.814,0.388,0.731,0.335,0.713,0.76,0.746,0.709,0.753,0.197,0.867,0.808,-0.366,0.711,0.889,0.251,0.79,0.665,0.692,0.738,0.728,0.66,0.691,0.785,0.684,0.661,0.749,0.039,-0.304,0.427,-0.229,-0.146,-0.216,0.764,0.738,0.832,0.597,-0.243,-0.589,0.821,0.752,0.856,0.858,0.647,0.603,0.729,0.687,0.58,0.666,-0.446,0.543,0.817,0.795,0.756,0.467,-0.21,0.828,-0.538,0.697,0.899,0.741,0.71,0.685,0.764,0.735,0.832,0.642,0.74,-0.257,0.508,0.695,-0.212,0.841,-0.454,0.768,0.659,0.678,0.791,0.565,0.691,-0.128,0.668,0.072,0.819,0.744,0.534,0.797,-0.618,0.733,0.517,0.706,0.791,0.71,0.679,0.686
DKNG,0.437,0.577,0.368,0.811,0.481,-0.194,-0.307,0.254,-0.39,0.497,0.529,0.606,-0.151,0.545,-0.211,0.605,0.575,-0.325,0.378,0.403,0.267,0.09,0.216,0.092,0.166,0.625,0.57,-0.594,-0.164,0.314,0.457,0.209,0.763,0.704,0.432,-0.288,-0.223,0.531,0.38,-0.139,0.376,0.569,0.649,0.451,-0.117,0.547,-0.33,0.012,0.752,0.69,0.58,1.0,-0.415,0.64,0.567,0.448,0.616,0.51,-0.111,0.285,-0.386,0.481,-0.296,-0.074,0.327,0.17,-0.273,0.457,0.427,0.007,0.417,-0.264,0.641,0.564,0.629,0.122,-0.262,0.402,0.627,0.682,0.633,0.459,0.332,0.686,0.532,0.083,0.577,0.003,0.558,0.494,0.518,-0.443,0.435,0.602,0.286,-0.238,0.502,0.535,0.315,0.407,0.518,0.567,0.265,0.291,0.456,0.656,0.748,0.434,0.018,0.722,0.414,0.522,0.441,0.726,0.475,0.624,0.523,-0.161,0.698,0.618,0.219,0.48,0.563,0.763,0.544,0.627,0.308,0.483,0.473,0.536,0.694,0.586,0.011,-0.062,0.528,-0.037,0.351,0.092,0.413,0.512,0.716,0.404,-0.093,-0.485,0.52,0.685,0.641,0.635,0.392,0.63,0.73,0.517,0.828,0.6,-0.127,0.094,0.527,0.525,0.539,0.358,-0.09,0.445,-0.134,0.394,0.612,0.668,0.534,0.545,0.466,0.532,0.445,0.42,0.314,-0.197,0.524,0.602,-0.188,0.433,-0.124,0.562,0.515,0.315,0.395,0.231,0.559,-0.194,0.508,0.436,0.417,0.593,0.289,0.436,-0.392,0.342,0.335,0.239,0.435,0.452,0.569,0.525
DLTR,-0.48,-0.345,-0.217,-0.422,-0.511,0.545,0.665,-0.093,0.739,-0.258,-0.476,-0.426,0.591,-0.475,0.693,-0.57,-0.379,0.699,-0.429,-0.075,-0.509,0.23,0.117,-0.208,-0.249,-0.503,-0.528,0.75,0.621,0.054,-0.507,0.145,-0.327,-0.437,-0.554,0.566,0.697,-0.221,-0.495,0.647,-0.094,-0.446,-0.467,0.028,0.282,-0.42,0.474,0.418,-0.34,-0.347,-0.548,-0.415,1.0,-0.585,-0.564,0.161,-0.443,-0.357,0.651,-0.424,0.609,0.126,0.611,0.567,-0.543,0.336,0.689,-0.387,-0.431,0.002,-0.2,0.668,-0.138,-0.638,-0.008,0.113,0.616,-0.469,-0.15,-0.197,-0.515,-0.569,-0.42,-0.409,0.161,-0.278,-0.396,-0.28,0.188,-0.56,-0.238,0.598,-0.501,-0.615,-0.027,0.3,-0.442,-0.498,-0.351,-0.491,-0.147,-0.536,-0.233,-0.506,-0.53,-0.552,-0.181,-0.598,-0.198,-0.418,-0.592,-0.451,-0.343,-0.268,0.223,-0.488,-0.558,0.612,-0.3,-0.51,0.174,-0.492,-0.485,-0.378,-0.343,-0.455,-0.589,-0.488,-0.361,-0.483,-0.32,-0.323,0.146,0.53,-0.123,0.44,0.334,0.288,-0.442,-0.596,-0.452,-0.514,0.593,0.626,-0.671,-0.468,-0.452,-0.515,-0.46,-0.41,-0.435,-0.295,-0.405,-0.303,0.672,-0.508,-0.505,-0.468,-0.4,-0.032,0.505,-0.508,0.639,-0.536,-0.531,-0.416,-0.489,-0.604,-0.53,-0.544,-0.558,-0.282,-0.455,0.528,-0.112,-0.542,0.538,-0.506,0.611,-0.535,-0.469,-0.308,-0.516,-0.51,-0.209,0.359,-0.528,0.236,-0.5,-0.443,-0.294,-0.453,0.61,-0.519,-0.561,-0.479,-0.663,-0.446,-0.475,-0.567
