,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DDOG,0.059,0.752,0.631,0.533,0.661,-0.333,-0.4,0.743,0.378,0.551,0.653,0.685,-0.608,0.819,-0.338,0.881,-0.463,0.556,-0.67,0.523,0.734,0.771,-0.601,0.559,0.689,0.655,0.546,0.132,0.712,0.762,0.818,0.634,0.702,0.761,0.649,-0.021,0.727,-0.099,0.595,-0.536,-0.454,0.613,0.692,0.108,0.648,0.696,0.689,0.66,0.7,0.747,1.0,0.825,-0.516,0.685,0.721,0.271,0.656,0.725,0.436,0.234,-0.495,0.573,-0.437,-0.263,0.712,0.225,0.416,0.52,0.622,0.664,0.535,0.662,0.52,0.47,0.44,-0.284,0.587,-0.653,0.812,0.753,0.123,0.716,0.541,0.79,0.56,0.346,0.732,0.752,0.606,-0.155,0.535,0.514,0.751,0.602,0.327,-0.61,0.703,0.7,0.811,0.152,0.721,0.569,0.705,0.66,-0.354,0.612,0.811,0.774,0.296,-0.293,0.503,0.749,0.704,0.733,0.751,0.677,0.746,0.797,-0.028,0.706,0.253,0.69,0.113,0.666,0.749,0.691,-0.232,0.666,0.645,0.6,0.503,0.737,0.678,-0.354,0.689,-0.413,0.241,0.707,0.485,0.521,0.801,-0.439,0.629,-0.52,0.737,0.699,0.707,0.699,0.653,0.744,0.67,0.739,0.821,-0.58,0.749,0.717,0.717,0.746,0.589,0.697,0.587,0.726,0.392,0.612,0.701,0.632,0.642,0.672,0.492,0.56,0.528,-0.358,0.591,0.132,0.559,0.661,0.77,0.42,0.794,-0.493,0.534,0.601,-0.495,0.315,0.824,0.226,0.404,0.743,0.652,0.712,0.313,0.793,-0.478,0.669,0.423,0.587,0.631,0.509,0.798,0.713
DKNG,-0.075,0.685,0.762,0.591,0.594,-0.35,-0.404,0.755,0.31,0.631,0.605,0.645,-0.587,0.823,-0.366,0.889,-0.614,0.66,-0.68,0.507,0.639,0.713,-0.578,0.678,0.652,0.587,0.623,-0.023,0.736,0.765,0.858,0.708,0.677,0.69,0.601,-0.124,0.713,-0.093,0.65,-0.496,-0.626,0.633,0.674,-0.093,0.722,0.71,0.668,0.594,0.775,0.579,0.825,1.0,-0.622,0.62,0.719,0.126,0.701,0.651,0.445,0.281,-0.47,0.629,-0.442,-0.385,0.619,0.129,0.425,0.545,0.505,0.772,0.428,0.607,0.371,0.488,0.335,-0.323,0.587,-0.582,0.801,0.826,-0.033,0.724,0.632,0.763,0.511,0.252,0.746,0.782,0.518,-0.236,0.524,0.616,0.692,0.664,0.276,-0.676,0.576,0.636,0.811,0.075,0.788,0.599,0.668,0.684,-0.332,0.596,0.827,0.792,0.269,-0.35,0.493,0.678,0.715,0.793,0.702,0.717,0.694,0.847,-0.051,0.787,0.24,0.656,0.101,0.588,0.713,0.717,-0.329,0.628,0.658,0.693,0.597,0.695,0.629,-0.491,0.789,-0.587,-0.001,0.703,0.47,0.539,0.863,-0.533,0.667,-0.549,0.689,0.732,0.637,0.719,0.674,0.781,0.717,0.83,0.845,-0.603,0.847,0.581,0.664,0.709,0.676,0.699,0.477,0.696,0.415,0.524,0.649,0.605,0.604,0.692,0.518,0.577,0.473,-0.318,0.511,-0.022,0.603,0.653,0.648,0.302,0.737,-0.548,0.624,0.529,-0.561,0.302,0.736,0.151,0.399,0.735,0.554,0.699,0.198,0.781,-0.532,0.585,0.415,0.514,0.581,0.422,0.793,0.577
DLTR,0.636,-0.551,-0.717,-0.492,-0.432,0.292,0.397,-0.548,-0.408,-0.692,-0.505,-0.622,0.67,-0.612,0.634,-0.658,0.746,-0.755,0.795,-0.587,-0.587,-0.461,0.42,-0.632,-0.528,-0.702,-0.747,0.027,-0.805,-0.701,-0.656,-0.795,-0.442,-0.497,-0.592,0.32,-0.676,0.325,-0.605,0.557,0.568,-0.501,-0.658,0.585,-0.69,-0.706,-0.469,-0.551,-0.453,-0.122,-0.516,-0.622,1.0,-0.386,-0.573,-0.055,-0.583,-0.38,-0.396,-0.507,0.274,-0.599,0.476,0.454,-0.232,-0.119,-0.286,-0.566,-0.249,-0.733,-0.378,-0.241,-0.0,-0.697,-0.481,0.302,-0.329,0.567,-0.726,-0.664,0.497,-0.333,-0.519,-0.681,-0.103,0.336,-0.731,-0.597,-0.51,0.136,-0.527,-0.584,-0.383,-0.6,-0.036,0.838,-0.28,-0.592,-0.484,0.401,-0.7,-0.402,-0.579,-0.754,0.552,-0.558,-0.708,-0.692,-0.21,0.612,-0.636,-0.431,-0.57,-0.647,-0.427,-0.615,-0.545,-0.659,0.126,-0.692,-0.367,-0.567,-0.133,-0.222,-0.6,-0.634,0.443,-0.385,-0.438,-0.75,-0.452,-0.504,-0.593,0.542,-0.649,0.556,0.291,-0.423,-0.339,-0.679,-0.564,0.578,-0.52,0.755,-0.547,-0.571,-0.523,-0.715,-0.562,-0.733,-0.71,-0.703,-0.642,0.765,-0.655,-0.014,-0.604,-0.505,-0.527,-0.763,-0.361,-0.603,-0.277,-0.534,-0.31,-0.73,-0.642,-0.45,-0.638,-0.691,-0.433,0.441,-0.013,0.014,-0.418,-0.565,-0.398,0.323,-0.58,0.812,-0.698,-0.461,0.749,-0.03,-0.742,-0.144,-0.168,-0.753,-0.425,-0.566,0.229,-0.5,0.555,-0.676,-0.387,-0.418,-0.554,-0.506,-0.526,-0.194
DOCU,0.238,0.814,0.555,0.722,0.38,0.218,0.11,0.436,-0.15,0.135,0.251,0.393,-0.191,0.588,-0.122,0.654,-0.207,0.383,-0.47,0.017,0.517,0.57,0.012,0.347,0.29,0.323,0.462,-0.093,0.604,0.693,0.552,0.519,0.425,0.534,0.585,-0.291,0.718,0.227,0.182,-0.079,-0.044,0.432,0.64,0.174,0.478,0.639,0.337,0.274,0.361,0.578,0.685,0.62,-0.386,1.0,0.352,0.672,0.489,0.644,0.667,0.411,-0.399,0.143,0.057,0.121,0.512,-0.008,0.515,0.093,0.568,0.415,0.034,0.658,0.79,0.221,0.094,0.139,0.491,-0.235,0.59,0.521,0.236,0.464,0.108,0.647,0.311,0.315,0.457,0.417,0.449,0.241,0.749,0.479,0.412,0.404,0.468,-0.276,0.431,0.29,0.517,0.083,0.464,0.126,0.413,0.47,0.12,0.848,0.648,0.453,0.586,0.01,0.11,0.443,0.436,0.616,0.731,0.573,0.452,0.571,0.322,0.502,0.085,0.249,0.26,0.439,0.308,0.531,-0.372,0.369,0.219,0.255,0.532,0.364,0.518,-0.302,0.39,-0.282,0.47,0.407,0.014,0.434,0.476,-0.011,0.673,-0.314,0.435,0.551,0.255,0.463,0.245,0.342,0.435,0.529,0.652,-0.395,0.458,0.658,0.326,0.407,0.272,0.622,0.795,0.376,-0.064,0.561,0.619,0.28,0.302,0.556,0.4,0.205,0.694,0.127,0.565,-0.015,0.818,0.851,0.423,0.54,0.548,-0.44,0.206,0.134,-0.328,0.218,0.527,-0.213,-0.098,0.576,0.291,0.417,0.458,0.488,-0.054,0.341,0.211,0.269,0.243,0.131,0.656,0.752
DVAX,-0.208,0.485,0.624,0.406,0.654,-0.463,-0.541,0.647,0.51,0.689,0.8,0.687,-0.576,0.751,-0.436,0.744,-0.54,0.747,-0.572,0.615,0.654,0.681,-0.609,0.652,0.755,0.741,0.583,0.0,0.679,0.684,0.7,0.655,0.75,0.701,0.502,0.046,0.617,-0.306,0.715,-0.556,-0.66,0.606,0.57,-0.153,0.662,0.583,0.532,0.679,0.807,0.572,0.721,0.719,-0.573,0.352,1.0,-0.023,0.666,0.494,0.383,0.157,-0.23,0.734,-0.537,-0.374,0.562,0.066,0.352,0.596,0.472,0.812,0.58,0.34,0.118,0.615,0.402,-0.35,0.453,-0.705,0.651,0.683,-0.139,0.529,0.698,0.621,0.367,0.054,0.674,0.83,0.493,-0.23,0.345,0.536,0.748,0.625,0.172,-0.701,0.526,0.756,0.72,0.035,0.672,0.607,0.7,0.649,-0.593,0.416,0.663,0.787,0.236,-0.43,0.653,0.652,0.798,0.688,0.551,0.607,0.636,0.686,-0.143,0.681,0.344,0.717,0.069,0.556,0.784,0.748,-0.149,0.659,0.676,0.718,0.475,0.732,0.652,-0.513,0.805,-0.558,-0.208,0.549,0.564,0.535,0.788,-0.668,0.481,-0.608,0.607,0.72,0.788,0.748,0.765,0.791,0.716,0.644,0.73,-0.618,0.827,0.357,0.73,0.754,0.684,0.658,0.175,0.749,0.391,0.415,0.341,0.629,0.66,0.578,0.535,0.635,0.278,-0.371,0.319,0.08,0.316,0.388,0.686,0.057,0.684,-0.537,0.662,0.651,-0.489,0.181,0.763,0.356,0.512,0.679,0.607,0.808,0.151,0.726,-0.581,0.674,0.396,0.577,0.723,0.478,0.732,0.5
DXCM,0.339,0.509,0.19,0.526,0.186,0.687,0.485,0.087,-0.461,-0.29,-0.045,-0.001,0.223,0.122,0.088,0.256,0.259,0.151,-0.085,-0.377,0.1,0.2,0.371,-0.012,-0.092,-0.042,0.058,-0.364,0.148,0.327,-0.017,0.037,-0.009,0.307,0.246,-0.213,0.461,0.419,-0.207,0.364,0.422,0.144,0.287,0.167,0.201,0.159,-0.035,-0.05,-0.092,0.33,0.271,0.126,-0.055,0.672,-0.023,1.0,0.115,0.352,0.631,0.405,-0.218,-0.267,0.523,0.58,0.073,-0.354,0.434,-0.307,0.518,0.156,-0.294,0.546,0.713,-0.139,-0.217,0.535,0.2,0.117,0.211,0.125,0.374,0.061,-0.288,0.216,0.077,0.225,-0.022,0.073,0.115,0.303,0.527,0.198,0.038,-0.074,0.541,0.086,0.007,-0.031,0.01,-0.023,-0.029,-0.275,-0.053,0.064,0.429,0.677,0.201,-0.07,0.667,0.261,-0.292,-0.067,0.085,0.301,0.424,0.268,0.12,0.213,0.71,0.111,-0.224,-0.142,0.209,0.235,-0.168,0.042,-0.248,-0.033,-0.181,-0.236,0.165,0.055,0.109,-0.013,-0.055,-0.042,0.418,-0.078,-0.245,-0.03,0.0,0.408,0.405,-0.115,-0.071,0.171,-0.093,0.014,-0.104,-0.055,-0.097,0.044,0.28,-0.036,0.018,0.475,-0.063,0.216,-0.133,0.343,0.641,0.1,-0.449,0.279,0.371,-0.229,-0.071,0.09,0.076,-0.32,0.554,0.476,0.406,-0.059,0.601,0.599,0.176,0.464,0.105,-0.207,-0.187,-0.151,-0.053,-0.041,0.124,-0.365,-0.503,0.136,0.042,0.149,0.389,0.093,0.411,0.01,-0.037,0.057,-0.139,-0.212,0.213,0.479
EA,-0.148,0.666,0.579,0.602,0.637,-0.433,-0.402,0.7,0.399,0.568,0.737,0.746,-0.552,0.779,-0.559,0.708,-0.604,0.533,-0.69,0.491,0.653,0.759,-0.505,0.603,0.722,0.672,0.628,-0.067,0.687,0.623,0.642,0.664,0.577,0.692,0.626,-0.25,0.532,-0.128,0.65,-0.5,-0.603,0.612,0.665,-0.119,0.739,0.813,0.71,0.591,0.742,0.617,0.656,0.701,-0.583,0.489,0.666,0.115,1.0,0.638,0.274,0.271,-0.405,0.616,-0.433,-0.359,0.614,0.075,0.482,0.635,0.478,0.696,0.47,0.466,0.307,0.522,0.427,-0.404,0.483,-0.593,0.775,0.774,-0.047,0.601,0.721,0.704,0.523,0.222,0.648,0.722,0.791,-0.12,0.521,0.569,0.646,0.612,0.316,-0.579,0.602,0.744,0.699,0.096,0.658,0.417,0.727,0.604,-0.369,0.5,0.696,0.727,0.044,-0.255,0.611,0.483,0.734,0.767,0.664,0.756,0.673,0.636,-0.112,0.714,0.267,0.656,0.105,0.502,0.601,0.852,-0.136,0.811,0.623,0.646,0.515,0.66,0.747,-0.566,0.762,-0.572,-0.055,0.626,0.593,0.526,0.7,-0.521,0.529,-0.562,0.676,0.671,0.68,0.625,0.712,0.681,0.713,0.699,0.67,-0.504,0.713,0.367,0.643,0.633,0.643,0.617,0.383,0.777,0.382,0.567,0.532,0.535,0.731,0.535,0.529,0.607,0.535,-0.436,0.345,0.141,0.507,0.555,0.696,0.153,0.737,-0.509,0.632,0.653,-0.544,0.284,0.62,0.356,0.461,0.746,0.651,0.756,0.132,0.701,-0.441,0.744,0.43,0.577,0.609,0.574,0.631,0.501
EBAY,0.041,0.806,0.404,0.529,0.703,-0.252,-0.293,0.683,0.394,0.346,0.626,0.798,-0.455,0.744,-0.387,0.673,-0.46,0.434,-0.643,0.464,0.603,0.718,-0.4,0.386,0.693,0.587,0.377,0.154,0.636,0.588,0.674,0.537,0.574,0.706,0.722,-0.141,0.58,-0.059,0.456,-0.393,-0.336,0.622,0.755,-0.016,0.614,0.737,0.72,0.644,0.531,0.659,0.725,0.651,-0.38,0.644,0.494,0.352,0.638,1.0,0.27,0.167,-0.683,0.466,-0.308,-0.303,0.615,0.146,0.291,0.558,0.603,0.607,0.584,0.756,0.549,0.359,0.431,-0.306,0.4,-0.464,0.732,0.699,0.082,0.669,0.495,0.851,0.582,0.442,0.729,0.579,0.784,-0.08,0.406,0.532,0.648,0.519,0.274,-0.554,0.697,0.61,0.648,0.184,0.714,0.436,0.675,0.411,-0.264,0.644,0.706,0.627,0.044,-0.292,0.453,0.61,0.663,0.702,0.786,0.579,0.756,0.596,0.007,0.593,0.045,0.668,0.038,0.403,0.499,0.684,0.006,0.728,0.568,0.431,0.366,0.756,0.605,-0.287,0.462,-0.317,0.249,0.735,0.553,0.324,0.602,-0.319,0.514,-0.505,0.702,0.581,0.637,0.652,0.5,0.642,0.589,0.751,0.743,-0.523,0.558,0.535,0.579,0.71,0.392,0.459,0.515,0.698,0.391,0.742,0.731,0.495,0.593,0.54,0.333,0.481,0.71,-0.397,0.427,0.175,0.597,0.576,0.768,0.399,0.63,-0.489,0.359,0.539,-0.349,0.527,0.566,0.425,0.261,0.674,0.671,0.667,0.209,0.66,-0.423,0.526,0.336,0.667,0.645,0.628,0.568,0.551
ENPH,0.091,0.545,0.548,0.54,0.325,0.374,0.327,0.244,-0.282,0.149,0.212,0.168,0.005,0.473,0.024,0.515,-0.068,0.491,-0.283,-0.103,0.302,0.402,0.087,0.389,0.208,0.215,0.443,-0.322,0.411,0.657,0.263,0.462,0.349,0.496,0.253,-0.165,0.676,0.242,0.161,0.192,0.018,0.293,0.362,-0.037,0.412,0.349,0.074,0.071,0.281,0.4,0.436,0.445,-0.396,0.667,0.383,0.631,0.274,0.27,1.0,0.39,-0.211,0.144,0.319,0.345,0.259,-0.181,0.484,-0.121,0.54,0.445,-0.141,0.431,0.618,0.225,0.008,0.306,0.372,-0.185,0.468,0.466,0.215,0.192,0.089,0.324,0.101,0.04,0.2,0.456,0.116,0.202,0.696,0.507,0.331,0.145,0.356,-0.125,-0.012,0.226,0.374,-0.068,0.234,0.045,0.187,0.35,0.083,0.74,0.408,0.332,0.742,0.006,-0.084,0.073,0.409,0.612,0.538,0.473,0.167,0.37,0.507,0.381,-0.047,0.061,0.265,0.416,0.209,0.325,-0.404,0.167,0.112,0.057,0.311,0.211,0.262,-0.198,0.36,-0.309,0.24,0.157,-0.131,0.302,0.386,0.094,0.679,-0.368,0.137,0.388,0.166,0.218,0.299,0.202,0.182,0.28,0.496,-0.309,0.416,0.432,0.229,0.372,0.227,0.548,0.538,0.309,-0.239,0.256,0.242,0.053,0.129,0.37,0.306,0.027,0.421,0.316,0.513,-0.251,0.735,0.604,0.269,0.279,0.384,-0.426,0.153,-0.036,-0.46,-0.046,0.414,-0.373,-0.265,0.292,0.159,0.242,0.261,0.431,0.186,0.207,0.022,0.059,0.071,-0.151,0.526,0.611
ERIC,-0.356,0.435,0.537,0.411,0.105,0.11,-0.018,0.332,0.007,0.31,0.194,0.197,-0.205,0.228,-0.434,0.416,-0.295,0.405,-0.405,0.018,0.295,0.281,0.081,0.399,0.138,0.217,0.366,-0.42,0.374,0.359,0.256,0.298,-0.008,0.273,0.388,-0.442,0.473,0.126,0.238,0.054,-0.149,0.53,0.387,-0.245,0.415,0.289,-0.031,0.284,0.199,0.043,0.234,0.281,-0.507,0.411,0.157,0.405,0.271,0.167,0.39,1.0,-0.035,0.175,0.054,0.076,-0.078,-0.196,0.604,0.08,0.156,0.343,-0.14,0.29,0.237,0.171,0.024,0.152,0.141,-0.099,0.384,0.395,-0.236,0.03,0.144,0.28,-0.038,-0.333,0.238,0.29,0.168,0.201,0.423,0.467,0.058,0.116,0.368,-0.307,-0.105,0.238,0.037,-0.551,0.3,-0.07,0.07,0.522,-0.137,0.53,0.376,0.166,0.416,-0.067,0.154,0.053,0.269,0.478,0.266,0.473,0.24,0.407,0.339,0.386,0.342,0.145,0.192,0.096,0.185,0.269,-0.437,0.065,0.068,0.189,0.164,0.058,0.276,-0.277,0.362,-0.308,-0.203,-0.026,-0.053,0.27,0.181,0.011,0.253,-0.496,0.164,0.482,0.116,0.269,0.191,0.19,0.246,0.347,0.311,-0.396,0.373,-0.05,0.207,0.194,0.258,0.486,0.529,0.244,-0.256,0.329,0.361,0.123,0.357,0.065,0.563,-0.001,0.437,0.074,-0.135,0.253,0.307,0.589,0.098,-0.11,0.258,-0.476,0.406,0.104,-0.382,-0.116,0.305,-0.142,-0.041,0.341,0.205,0.224,-0.091,0.084,-0.059,0.428,0.273,0.186,0.089,0.012,0.35,0.282
ESPR,-0.132,-0.551,-0.176,-0.298,-0.564,0.21,0.258,-0.419,-0.311,-0.218,-0.475,-0.563,0.484,-0.598,0.298,-0.42,0.27,-0.22,0.505,-0.24,-0.266,-0.536,0.292,-0.309,-0.498,-0.282,-0.138,-0.196,-0.447,-0.258,-0.399,-0.429,-0.407,-0.504,-0.465,0.085,-0.338,0.212,-0.343,0.318,0.249,-0.302,-0.573,0.046,-0.373,-0.509,-0.573,-0.429,-0.458,-0.43,-0.495,-0.47,0.274,-0.399,-0.23,-0.218,-0.405,-0.683,-0.211,-0.035,1.0,-0.228,0.178,0.228,-0.496,-0.174,-0.021,-0.365,-0.469,-0.33,-0.445,-0.573,-0.332,-0.097,-0.394,0.323,-0.089,0.365,-0.545,-0.518,-0.099,-0.642,-0.449,-0.642,-0.506,-0.437,-0.565,-0.322,-0.619,0.279,-0.222,-0.264,-0.582,-0.272,-0.013,0.358,-0.538,-0.422,-0.576,-0.276,-0.532,-0.359,-0.49,-0.098,0.157,-0.438,-0.484,-0.458,0.172,0.359,-0.311,-0.335,-0.581,-0.525,-0.602,-0.411,-0.589,-0.393,0.179,-0.385,0.402,-0.307,0.11,-0.299,-0.303,-0.544,0.053,-0.509,-0.526,-0.174,-0.077,-0.625,-0.12,0.164,-0.205,0.145,-0.263,-0.58,-0.445,-0.046,-0.475,0.348,-0.413,0.287,-0.489,-0.31,-0.518,-0.484,-0.331,-0.438,-0.388,-0.567,-0.503,0.408,-0.415,-0.357,-0.405,-0.515,-0.098,-0.165,-0.238,-0.521,-0.469,-0.645,-0.492,-0.352,-0.398,-0.409,0.108,-0.297,-0.584,0.386,-0.398,0.253,-0.465,-0.368,-0.602,-0.34,-0.441,0.406,-0.149,-0.494,0.342,-0.325,-0.221,-0.252,-0.105,-0.321,-0.52,-0.359,-0.009,-0.619,0.349,-0.328,0.009,-0.505,-0.32,-0.507,-0.278,-0.323
ETSY,-0.407,0.379,0.62,0.265,0.588,-0.64,-0.701,0.723,0.695,0.68,0.767,0.697,-0.645,0.689,-0.487,0.638,-0.656,0.668,-0.617,0.778,0.586,0.57,-0.751,0.698,0.809,0.734,0.539,0.061,0.658,0.555,0.671,0.689,0.702,0.64,0.516,-0.065,0.402,-0.286,0.854,-0.524,-0.761,0.636,0.548,-0.358,0.561,0.63,0.577,0.627,0.768,0.404,0.573,0.629,-0.599,0.143,0.734,-0.267,0.616,0.466,0.144,0.175,-0.228,1.0,-0.653,-0.635,0.482,0.126,0.304,0.822,0.321,0.744,0.658,0.217,-0.059,0.649,0.433,-0.515,0.302,-0.669,0.61,0.635,-0.215,0.591,0.844,0.538,0.397,-0.007,0.639,0.839,0.517,-0.336,0.233,0.582,0.674,0.575,0.086,-0.682,0.46,0.744,0.675,0.034,0.675,0.726,0.713,0.671,-0.746,0.248,0.656,0.729,-0.091,-0.497,0.659,0.58,0.706,0.6,0.386,0.545,0.641,0.632,-0.286,0.771,0.472,0.879,-0.099,0.379,0.809,0.644,-0.035,0.665,0.697,0.709,0.362,0.627,0.616,-0.518,0.754,-0.507,-0.381,0.608,0.661,0.475,0.801,-0.681,0.42,-0.658,0.748,0.605,0.732,0.637,0.747,0.75,0.706,0.633,0.693,-0.602,0.698,0.183,0.799,0.698,0.798,0.522,0.125,0.731,0.632,0.433,0.334,0.692,0.818,0.473,0.643,0.679,0.252,-0.667,0.117,0.25,0.159,0.341,0.625,-0.119,0.673,-0.572,0.782,0.744,-0.591,0.24,0.704,0.5,0.568,0.676,0.69,0.669,-0.141,0.689,-0.663,0.744,0.469,0.605,0.813,0.613,0.624,0.273
EXC,0.404,-0.136,-0.327,-0.053,-0.313,0.793,0.855,-0.486,-0.726,-0.671,-0.476,-0.567,0.771,-0.353,0.474,-0.365,0.597,-0.434,0.472,-0.74,-0.513,-0.394,0.713,-0.477,-0.581,-0.625,-0.443,-0.365,-0.568,-0.32,-0.581,-0.489,-0.46,-0.345,-0.454,-0.022,-0.224,0.555,-0.582,0.858,0.734,-0.371,-0.453,0.204,-0.386,-0.486,-0.475,-0.608,-0.514,-0.174,-0.437,-0.442,0.476,0.057,-0.537,0.523,-0.433,-0.308,0.319,0.054,0.178,-0.653,1.0,0.695,-0.35,-0.41,0.001,-0.678,-0.086,-0.476,-0.621,-0.053,0.346,-0.543,-0.528,0.648,-0.274,0.633,-0.408,-0.41,0.411,-0.43,-0.601,-0.472,-0.283,0.031,-0.615,-0.422,-0.454,0.451,0.023,-0.172,-0.424,-0.621,0.197,0.696,-0.511,-0.559,-0.411,0.009,-0.597,-0.547,-0.558,-0.499,0.678,0.013,-0.488,-0.513,0.392,0.535,-0.783,-0.633,-0.45,-0.195,-0.178,-0.408,-0.495,-0.408,0.661,-0.531,-0.425,-0.676,0.046,-0.3,-0.664,-0.524,0.153,-0.494,-0.606,-0.729,-0.341,-0.494,-0.475,0.419,-0.519,0.321,0.272,-0.51,-0.562,-0.494,-0.472,0.793,-0.172,0.303,-0.565,-0.424,-0.551,-0.635,-0.569,-0.649,-0.689,-0.513,-0.416,0.54,-0.502,0.011,-0.62,-0.424,-0.541,-0.311,0.109,-0.461,-0.677,-0.391,-0.143,-0.744,-0.655,-0.431,-0.415,-0.76,-0.052,0.799,0.087,-0.168,0.134,-0.087,-0.376,0.231,-0.401,0.302,-0.637,-0.602,0.387,-0.241,-0.556,-0.45,-0.706,-0.576,-0.415,-0.528,0.121,-0.419,0.871,-0.492,-0.453,-0.488,-0.682,-0.606,-0.353,-0.008
EXEL,0.481,-0.071,-0.142,0.031,-0.281,0.665,0.72,-0.432,-0.637,-0.548,-0.521,-0.532,0.656,-0.416,0.546,-0.297,0.692,-0.268,0.485,-0.746,-0.357,-0.158,0.632,-0.265,-0.498,-0.508,-0.302,-0.381,-0.472,-0.199,-0.554,-0.494,-0.41,-0.137,-0.39,-0.083,-0.037,0.485,-0.635,0.66,0.659,-0.281,-0.364,0.382,-0.237,-0.436,-0.544,-0.482,-0.413,0.016,-0.263,-0.385,0.454,0.121,-0.374,0.58,-0.359,-0.303,0.345,0.076,0.228,-0.635,0.695,1.0,-0.213,-0.388,0.263,-0.789,0.193,-0.417,-0.695,0.018,0.375,-0.491,-0.544,0.792,-0.074,0.463,-0.304,-0.308,0.419,-0.403,-0.623,-0.451,-0.142,0.193,-0.615,-0.365,-0.426,0.269,0.117,-0.256,-0.373,-0.507,0.285,0.618,-0.46,-0.401,-0.388,0.113,-0.582,-0.631,-0.543,-0.371,0.694,0.088,-0.424,-0.59,0.519,0.624,-0.607,-0.549,-0.408,-0.18,-0.125,-0.142,-0.425,-0.309,0.648,-0.404,-0.295,-0.605,0.187,0.027,-0.555,-0.411,-0.177,-0.4,-0.47,-0.656,-0.156,-0.513,-0.364,0.189,-0.418,0.231,0.307,-0.575,-0.535,-0.334,-0.489,0.684,-0.014,0.41,-0.515,-0.259,-0.525,-0.56,-0.397,-0.629,-0.57,-0.559,-0.381,0.405,-0.421,0.134,-0.534,-0.317,-0.474,-0.141,0.191,-0.375,-0.667,-0.357,-0.215,-0.728,-0.525,-0.292,-0.275,-0.706,-0.088,0.673,0.243,-0.232,0.123,-0.037,-0.327,0.316,-0.4,0.348,-0.439,-0.555,0.303,-0.297,-0.39,-0.604,-0.53,-0.512,-0.443,-0.386,0.336,-0.383,0.685,-0.49,-0.365,-0.421,-0.599,-0.737,-0.16,0.107
