,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CPB,0.383,0.825,-0.141,0.674,0.777,-0.045,0.921,0.769,-0.471,0.261,0.424,0.593,0.252,0.841,0.064,0.528,0.789,0.473,0.318,0.191,-0.595,0.686,0.028,0.482,0.5,-0.379,-0.447,-0.005,0.644,0.635,0.057,-0.171,0.598,0.248,0.417,0.738,0.68,-0.416,0.719,0.6,1.0,0.65,0.141,0.509,0.738,0.778,0.646,0.34,0.618,0.689,0.647,0.528,-0.13,0.509,0.345,0.707,0.37,0.634,0.758,0.587,-0.004,0.714,0.599,-0.484,0.532,0.641,0.86,0.47,0.736,0.386,0.198,0.853,-0.53,-0.589,-0.187,0.418,0.641,0.401,0.693,0.694,0.629,0.627,0.652,0.777,0.786,0.66,0.577,-0.025,-0.503,-0.164,-0.655,-0.102,0.336,-0.65,0.784,0.166,0.628,0.604,0.553,0.72,0.574,0.063,0.617,0.72,0.75,0.1,0.397,-0.523,0.452,-0.466,0.016,0.303,0.373,0.792,0.568,-0.418,0.131,0.57,0.649,0.563,0.595,0.271,-0.524,0.587,-0.538,0.341,0.595,0.56,0.442,0.382,0.313,0.647,-0.04,0.851,0.542,0.677,0.302,0.11,0.76,-0.587,0.467,0.811,0.697,0.468,0.407,0.643,-0.348,0.478,0.594,0.419,0.189,0.566,-0.292,0.507,0.737,0.61,-0.338,0.616,0.39,0.415,0.757,-0.467,0.608,-0.297,-0.189,0.556,0.366,-0.38,0.306,-0.631,0.364,0.787,0.553,-0.16,0.563,0.539,0.765,0.157,0.54,-0.115,0.075,0.795,-0.351,0.457,0.125,0.801,-0.191,0.686,0.07,0.543,-0.029,0.523,0.755,0.363,0.471,0.731,0.352,0.675,0.348,0.46
CPRT,0.428,0.82,0.012,0.709,0.824,-0.005,0.688,0.627,-0.351,0.294,0.8,0.796,0.011,0.786,-0.049,0.728,0.525,0.491,0.444,0.256,-0.561,0.882,-0.188,0.502,0.581,-0.393,-0.312,-0.116,0.73,0.692,0.131,-0.192,0.784,0.458,0.539,0.697,0.635,-0.662,0.809,0.744,0.65,1.0,0.584,0.618,0.773,0.788,0.74,0.307,0.853,0.604,0.745,0.629,-0.134,0.699,0.329,0.676,0.468,0.691,0.778,0.81,-0.128,0.684,0.558,-0.267,0.63,0.473,0.739,0.491,0.699,0.356,0.003,0.716,-0.404,-0.566,0.087,0.59,0.636,0.295,0.708,0.732,0.85,0.629,0.615,0.662,0.721,0.662,0.624,-0.005,-0.651,0.012,-0.49,-0.316,0.339,-0.448,0.831,-0.019,0.553,0.819,0.631,0.752,0.698,0.246,0.847,0.582,0.724,0.053,0.556,-0.496,0.63,-0.305,-0.136,0.486,0.811,0.774,0.733,-0.352,0.437,0.614,0.672,0.692,0.62,0.566,-0.513,0.61,-0.18,0.722,0.368,0.528,0.569,0.661,0.557,0.854,-0.078,0.647,0.523,0.588,0.345,0.042,0.714,-0.628,0.641,0.808,0.695,0.36,0.586,0.745,-0.2,0.577,0.597,0.357,0.308,0.762,-0.362,0.528,0.697,0.655,-0.363,0.709,0.484,0.494,0.792,-0.569,0.705,-0.33,0.05,0.582,0.386,-0.255,0.319,-0.549,0.589,0.747,0.538,-0.22,0.769,0.537,0.844,0.184,0.644,-0.107,0.042,0.711,-0.567,0.238,0.305,0.615,0.085,0.701,0.175,0.716,0.295,0.789,0.811,0.641,0.444,0.715,0.503,0.528,0.653,0.499
CRON,0.375,0.336,0.24,0.418,0.446,-0.043,0.149,0.131,-0.068,0.034,0.664,0.489,-0.418,0.421,-0.353,0.579,0.102,0.311,0.323,0.305,-0.221,0.485,-0.445,0.229,0.363,-0.152,-0.056,-0.041,0.468,0.42,0.188,-0.05,0.494,0.371,0.51,0.124,0.243,-0.459,0.294,0.47,0.141,0.584,1.0,0.321,0.199,0.304,0.316,0.079,0.553,0.231,0.389,0.308,0.139,0.558,0.1,0.442,0.234,0.235,0.308,0.485,-0.224,0.296,0.008,0.217,0.141,-0.055,0.324,0.186,0.233,0.149,-0.309,0.273,-0.231,-0.197,0.227,0.425,0.33,0.118,0.382,0.388,0.409,0.247,0.236,0.325,0.195,0.17,0.369,0.097,-0.412,0.202,-0.116,-0.452,0.183,0.01,0.299,-0.165,0.266,0.604,0.373,0.196,0.351,0.184,0.481,0.181,0.24,0.042,0.391,-0.192,0.593,-0.184,-0.089,0.541,0.693,0.295,0.496,-0.253,0.395,0.533,0.374,0.357,0.334,0.494,-0.229,0.45,0.347,0.605,-0.121,0.137,0.311,0.488,0.583,0.434,-0.2,0.104,0.167,0.073,0.2,0.045,0.214,-0.248,0.372,0.235,0.332,-0.066,0.504,0.37,0.029,0.328,0.243,0.07,0.371,0.487,-0.093,0.284,0.31,0.337,-0.197,0.375,0.371,0.203,0.348,-0.389,0.34,0.016,0.297,0.257,0.325,0.044,0.01,-0.226,0.707,0.303,0.141,0.016,0.453,0.118,0.419,0.279,0.261,-0.054,-0.008,0.181,-0.277,-0.068,0.275,0.066,0.215,0.302,0.097,0.424,0.38,0.529,0.38,0.614,0.043,0.298,0.273,0.002,0.721,0.225
CRWD,0.576,0.648,0.425,0.824,0.543,0.277,0.575,0.515,0.081,0.42,0.48,0.683,0.092,0.667,-0.091,0.724,0.591,0.706,0.792,0.631,-0.082,0.607,-0.271,0.768,0.792,-0.071,-0.016,0.019,0.663,0.647,0.475,0.109,0.518,0.032,0.69,0.608,0.664,-0.284,0.643,0.55,0.509,0.618,0.321,1.0,0.65,0.529,0.593,0.463,0.761,0.696,0.885,0.73,0.175,0.691,0.494,0.582,0.204,0.626,0.51,0.604,0.299,0.651,0.33,-0.524,0.756,0.463,0.67,0.672,0.708,0.669,0.336,0.606,-0.244,-0.254,-0.003,0.634,0.72,0.585,0.668,0.676,0.728,0.714,0.726,0.732,0.575,0.711,0.712,0.381,-0.458,0.308,-0.259,-0.162,0.648,-0.457,0.563,0.305,0.532,0.521,0.738,0.516,0.762,0.332,0.601,0.659,0.41,0.497,0.777,-0.328,0.563,-0.574,0.236,0.519,0.489,0.641,0.805,-0.303,0.291,0.661,0.595,0.645,0.687,0.744,-0.306,0.742,-0.484,0.429,0.522,0.551,0.309,0.652,0.705,0.531,0.331,0.645,0.7,0.642,0.793,0.549,0.607,-0.402,0.749,0.531,0.722,0.038,0.71,0.725,-0.012,0.646,0.685,0.69,0.507,0.777,0.014,0.748,0.635,0.755,0.012,0.741,0.705,0.783,0.642,-0.268,0.65,0.188,-0.26,0.795,0.474,-0.105,0.566,-0.223,0.653,0.469,0.687,0.149,0.436,0.764,0.583,0.375,0.563,0.246,0.436,0.702,-0.15,0.547,0.573,0.552,-0.255,0.669,0.257,0.491,0.261,0.655,0.582,0.284,0.597,0.657,0.774,0.628,0.578,0.916
CSCO,0.289,0.856,-0.069,0.737,0.839,0.182,0.815,0.828,-0.292,0.459,0.646,0.595,0.333,0.76,0.075,0.582,0.716,0.486,0.416,0.269,-0.419,0.813,-0.083,0.459,0.489,-0.207,-0.193,-0.139,0.658,0.688,0.115,0.02,0.575,0.249,0.5,0.744,0.648,-0.339,0.769,0.661,0.738,0.773,0.199,0.65,1.0,0.783,0.746,0.455,0.71,0.69,0.66,0.604,-0.091,0.568,0.349,0.683,0.496,0.685,0.747,0.682,0.003,0.77,0.622,-0.604,0.701,0.553,0.796,0.572,0.798,0.337,0.379,0.764,-0.366,-0.464,-0.029,0.47,0.636,0.447,0.71,0.731,0.715,0.718,0.708,0.751,0.824,0.741,0.714,0.099,-0.444,0.019,-0.414,-0.069,0.397,-0.57,0.762,0.164,0.618,0.628,0.539,0.81,0.73,0.308,0.727,0.68,0.767,0.204,0.474,-0.287,0.343,-0.371,0.073,0.265,0.542,0.847,0.675,-0.277,0.314,0.471,0.733,0.75,0.634,0.536,-0.303,0.598,-0.47,0.548,0.714,0.604,0.652,0.505,0.454,0.725,-0.006,0.792,0.577,0.666,0.395,0.241,0.806,-0.541,0.605,0.78,0.732,0.399,0.557,0.679,-0.028,0.542,0.593,0.439,0.16,0.694,-0.218,0.616,0.711,0.606,-0.275,0.698,0.465,0.504,0.79,-0.295,0.68,-0.173,-0.213,0.624,0.403,-0.183,0.457,-0.544,0.43,0.708,0.6,-0.178,0.641,0.643,0.782,0.051,0.689,0.029,0.185,0.788,-0.4,0.443,0.252,0.735,-0.084,0.782,0.249,0.599,0.19,0.656,0.726,0.302,0.64,0.815,0.513,0.784,0.466,0.61
CSGP,0.386,0.821,-0.147,0.737,0.887,-0.057,0.772,0.826,-0.476,0.241,0.62,0.689,0.097,0.784,-0.003,0.651,0.654,0.456,0.307,0.189,-0.59,0.828,-0.102,0.454,0.487,-0.418,-0.424,-0.118,0.743,0.701,0.019,-0.227,0.639,0.375,0.398,0.673,0.661,-0.535,0.861,0.654,0.778,0.788,0.304,0.529,0.783,1.0,0.735,0.344,0.724,0.605,0.676,0.541,-0.172,0.561,0.303,0.667,0.486,0.658,0.961,0.69,-0.169,0.87,0.629,-0.433,0.568,0.58,0.817,0.404,0.758,0.315,0.027,0.785,-0.551,-0.644,-0.036,0.503,0.635,0.308,0.776,0.821,0.667,0.61,0.587,0.653,0.883,0.65,0.581,-0.081,-0.652,-0.116,-0.664,-0.149,0.325,-0.609,0.826,-0.01,0.556,0.703,0.572,0.835,0.619,0.242,0.764,0.77,0.807,0.105,0.392,-0.509,0.468,-0.433,-0.154,0.346,0.567,0.933,0.625,-0.395,0.205,0.498,0.763,0.66,0.597,0.361,-0.483,0.619,-0.422,0.561,0.561,0.58,0.634,0.5,0.423,0.715,-0.147,0.79,0.52,0.661,0.228,-0.06,0.8,-0.637,0.521,0.794,0.736,0.551,0.44,0.778,-0.222,0.486,0.589,0.336,0.187,0.641,-0.422,0.49,0.804,0.552,-0.343,0.692,0.4,0.407,0.791,-0.507,0.647,-0.372,-0.026,0.581,0.372,-0.401,0.274,-0.645,0.464,0.926,0.53,-0.254,0.681,0.487,0.948,0.106,0.604,-0.184,0.015,0.86,-0.522,0.371,0.143,0.638,-0.082,0.75,0.087,0.617,0.025,0.643,0.755,0.49,0.512,0.832,0.352,0.704,0.463,0.478
CSX,0.467,0.772,-0.072,0.655,0.763,0.082,0.694,0.664,-0.401,0.392,0.634,0.65,0.216,0.661,-0.151,0.66,0.631,0.54,0.438,0.363,-0.608,0.78,-0.189,0.502,0.509,-0.344,-0.218,-0.198,0.665,0.73,0.104,-0.213,0.676,0.291,0.589,0.693,0.681,-0.484,0.747,0.545,0.646,0.74,0.316,0.593,0.746,0.735,1.0,0.379,0.685,0.673,0.61,0.615,-0.14,0.717,0.43,0.612,0.511,0.533,0.683,0.875,-0.055,0.819,0.552,-0.552,0.61,0.495,0.76,0.632,0.742,0.44,0.186,0.696,-0.607,-0.62,-0.173,0.518,0.726,0.327,0.69,0.685,0.703,0.653,0.82,0.663,0.761,0.695,0.726,-0.012,-0.698,-0.088,-0.434,-0.157,0.352,-0.623,0.778,0.077,0.521,0.587,0.569,0.771,0.714,0.274,0.681,0.698,0.66,0.12,0.485,-0.333,0.633,-0.561,-0.07,0.283,0.507,0.745,0.676,-0.426,0.247,0.41,0.852,0.834,0.657,0.504,-0.343,0.623,-0.455,0.562,0.476,0.678,0.539,0.459,0.444,0.651,-0.099,0.656,0.654,0.619,0.283,0.058,0.735,-0.621,0.546,0.663,0.716,0.276,0.596,0.702,-0.118,0.678,0.667,0.448,0.279,0.772,-0.399,0.575,0.671,0.58,-0.402,0.662,0.542,0.531,0.692,-0.402,0.895,-0.286,-0.15,0.6,0.419,-0.269,0.454,-0.606,0.556,0.74,0.619,-0.17,0.771,0.636,0.74,0.174,0.601,-0.07,0.113,0.712,-0.456,0.469,0.274,0.618,-0.22,0.705,0.092,0.552,0.029,0.813,0.803,0.405,0.53,0.779,0.489,0.729,0.506,0.507
CTSH,0.275,0.552,0.252,0.492,0.447,0.265,0.464,0.354,0.14,0.457,0.288,0.306,0.206,0.493,-0.278,0.436,0.476,0.365,0.375,0.297,-0.036,0.356,-0.077,0.388,0.388,0.169,0.221,-0.274,0.298,0.421,0.25,0.243,0.236,-0.111,0.325,0.274,0.334,0.314,0.4,0.233,0.34,0.307,0.079,0.463,0.455,0.344,0.379,1.0,0.384,0.502,0.434,0.367,0.091,0.397,0.354,0.523,0.299,0.298,0.32,0.359,0.262,0.491,0.05,-0.409,0.327,0.174,0.495,0.387,0.46,0.335,0.431,0.396,-0.311,-0.078,-0.037,0.302,0.405,0.452,0.381,0.374,0.358,0.418,0.531,0.546,0.454,0.423,0.474,0.405,-0.058,0.305,0.034,0.153,0.472,-0.201,0.316,0.3,0.505,0.376,0.342,0.375,0.475,0.107,0.344,0.473,0.247,0.574,0.419,0.127,0.171,-0.485,0.344,0.291,0.132,0.419,0.458,-0.21,0.126,0.313,0.442,0.473,0.392,0.36,0.008,0.507,-0.374,0.143,0.458,0.306,0.256,0.257,0.448,0.4,0.005,0.443,0.429,0.279,0.289,0.397,0.322,0.006,0.364,0.295,0.421,-0.094,0.445,0.407,0.513,0.36,0.453,0.395,0.186,0.413,0.264,0.5,0.34,0.489,0.093,0.428,0.426,0.401,0.372,0.26,0.399,0.143,-0.198,0.424,0.223,0.249,0.382,-0.222,0.312,0.263,0.371,-0.069,0.274,0.477,0.375,0.047,0.256,0.162,0.396,0.478,-0.042,0.346,0.279,0.352,-0.317,0.486,0.035,0.081,-0.005,0.405,0.268,0.053,0.468,0.437,0.402,0.519,0.419,0.493
CZR,0.47,0.799,0.213,0.784,0.736,0.062,0.659,0.605,-0.179,0.405,0.724,0.855,0.019,0.77,-0.146,0.76,0.607,0.627,0.577,0.39,-0.492,0.81,-0.197,0.574,0.732,-0.222,-0.154,-0.101,0.764,0.705,0.191,-0.125,0.751,0.31,0.645,0.636,0.673,-0.521,0.817,0.675,0.618,0.853,0.553,0.761,0.71,0.724,0.685,0.384,1.0,0.661,0.762,0.7,-0.123,0.736,0.373,0.746,0.448,0.706,0.726,0.745,0.05,0.703,0.496,-0.358,0.678,0.575,0.77,0.566,0.735,0.437,0.11,0.724,-0.458,-0.52,0.099,0.625,0.698,0.466,0.706,0.716,0.821,0.646,0.651,0.709,0.759,0.767,0.658,0.163,-0.612,0.097,-0.389,-0.203,0.573,-0.435,0.755,0.021,0.528,0.771,0.736,0.753,0.725,0.226,0.84,0.674,0.641,0.213,0.704,-0.462,0.656,-0.46,0.015,0.568,0.698,0.757,0.798,-0.305,0.365,0.632,0.693,0.703,0.732,0.667,-0.418,0.817,-0.306,0.651,0.443,0.573,0.565,0.625,0.702,0.814,0.042,0.648,0.581,0.626,0.432,0.198,0.734,-0.523,0.777,0.77,0.779,0.203,0.653,0.86,-0.145,0.676,0.697,0.512,0.393,0.78,-0.208,0.729,0.711,0.787,-0.287,0.825,0.612,0.664,0.76,-0.485,0.725,-0.155,-0.116,0.72,0.387,-0.205,0.406,-0.419,0.664,0.656,0.602,-0.154,0.668,0.678,0.772,0.207,0.7,-0.036,0.223,0.713,-0.511,0.403,0.366,0.671,-0.056,0.716,0.181,0.695,0.291,0.803,0.769,0.554,0.542,0.748,0.614,0.56,0.651,0.689
DBX,0.516,0.776,0.315,0.762,0.713,0.223,0.767,0.584,0.02,0.431,0.521,0.624,0.265,0.743,-0.225,0.814,0.805,0.698,0.671,0.533,-0.364,0.653,-0.148,0.728,0.743,-0.099,-0.089,-0.138,0.665,0.685,0.398,0.156,0.679,0.069,0.629,0.624,0.776,-0.192,0.644,0.416,0.689,0.604,0.231,0.696,0.69,0.605,0.673,0.502,0.661,1.0,0.751,0.742,0.001,0.747,0.603,0.779,0.395,0.591,0.575,0.613,0.354,0.71,0.38,-0.473,0.708,0.505,0.748,0.621,0.734,0.687,0.494,0.772,-0.554,-0.487,-0.095,0.587,0.789,0.611,0.663,0.646,0.739,0.707,0.79,0.83,0.662,0.736,0.697,0.411,-0.388,0.267,-0.364,0.095,0.584,-0.501,0.609,0.233,0.486,0.611,0.733,0.604,0.717,0.236,0.627,0.728,0.444,0.434,0.758,-0.265,0.54,-0.517,0.311,0.456,0.457,0.69,0.718,-0.409,0.329,0.585,0.656,0.701,0.761,0.592,-0.313,0.716,-0.473,0.427,0.589,0.787,0.422,0.591,0.623,0.626,0.293,0.762,0.696,0.742,0.495,0.524,0.564,-0.471,0.647,0.532,0.734,-0.008,0.624,0.677,-0.041,0.698,0.754,0.751,0.521,0.705,0.062,0.683,0.688,0.749,-0.139,0.656,0.707,0.649,0.689,-0.254,0.729,-0.002,-0.286,0.717,0.476,-0.117,0.692,-0.389,0.578,0.578,0.786,-0.027,0.532,0.75,0.633,0.268,0.553,0.114,0.366,0.705,-0.212,0.666,0.559,0.693,-0.245,0.72,0.245,0.521,0.176,0.704,0.626,0.227,0.677,0.692,0.724,0.676,0.671,0.681
DDOG,0.565,0.736,0.343,0.865,0.681,0.076,0.697,0.588,-0.028,0.344,0.535,0.811,0.029,0.799,-0.063,0.79,0.647,0.703,0.742,0.5,-0.253,0.71,-0.267,0.85,0.835,-0.278,-0.245,-0.081,0.714,0.656,0.472,-0.038,0.645,0.148,0.593,0.691,0.743,-0.451,0.757,0.624,0.647,0.745,0.389,0.885,0.66,0.676,0.61,0.434,0.762,0.751,1.0,0.765,0.056,0.699,0.566,0.674,0.265,0.716,0.674,0.648,0.196,0.695,0.419,-0.411,0.761,0.499,0.742,0.531,0.698,0.73,0.131,0.711,-0.336,-0.48,0.005,0.753,0.75,0.455,0.742,0.749,0.825,0.709,0.659,0.729,0.624,0.717,0.62,0.262,-0.555,0.239,-0.496,-0.19,0.524,-0.543,0.641,0.184,0.554,0.64,0.829,0.601,0.705,0.298,0.685,0.739,0.557,0.367,0.74,-0.472,0.623,-0.539,0.055,0.595,0.591,0.729,0.819,-0.341,0.267,0.718,0.626,0.624,0.727,0.632,-0.472,0.71,-0.435,0.469,0.46,0.576,0.362,0.721,0.655,0.637,0.203,0.742,0.658,0.752,0.658,0.432,0.667,-0.588,0.756,0.646,0.717,0.166,0.671,0.771,-0.163,0.612,0.74,0.672,0.507,0.739,-0.109,0.645,0.722,0.787,-0.123,0.74,0.661,0.662,0.716,-0.464,0.652,-0.038,-0.111,0.832,0.481,-0.255,0.514,-0.422,0.644,0.635,0.724,-0.022,0.52,0.634,0.736,0.335,0.578,0.038,0.334,0.775,-0.279,0.486,0.55,0.577,-0.174,0.712,0.193,0.573,0.23,0.651,0.681,0.436,0.584,0.695,0.682,0.588,0.623,0.783
DKNG,0.519,0.657,0.404,0.765,0.577,0.29,0.672,0.398,-0.007,0.56,0.502,0.706,0.212,0.606,-0.298,0.763,0.624,0.877,0.778,0.598,-0.379,0.632,-0.007,0.846,0.866,-0.213,-0.17,-0.188,0.72,0.735,0.574,-0.068,0.665,0.019,0.664,0.657,0.871,-0.404,0.666,0.41,0.528,0.629,0.308,0.73,0.604,0.541,0.615,0.367,0.7,0.742,0.765,1.0,-0.132,0.762,0.802,0.633,0.14,0.481,0.554,0.565,0.384,0.613,0.443,-0.409,0.808,0.517,0.613,0.594,0.718,0.781,0.246,0.698,-0.537,-0.507,-0.092,0.761,0.799,0.566,0.587,0.576,0.796,0.882,0.649,0.719,0.608,0.721,0.679,0.401,-0.593,0.334,-0.437,-0.032,0.607,-0.496,0.564,0.202,0.386,0.48,0.926,0.577,0.675,0.084,0.694,0.682,0.409,0.347,0.782,-0.296,0.676,-0.564,0.135,0.578,0.416,0.579,0.754,-0.425,0.267,0.541,0.541,0.612,0.814,0.693,-0.518,0.754,-0.509,0.409,0.381,0.728,0.244,0.748,0.563,0.667,0.24,0.685,0.783,0.776,0.469,0.449,0.529,-0.501,0.736,0.51,0.773,-0.076,0.823,0.726,-0.202,0.881,0.831,0.811,0.595,0.74,-0.065,0.689,0.693,0.822,-0.125,0.662,0.75,0.79,0.567,-0.477,0.72,0.086,-0.166,0.86,0.387,-0.231,0.763,-0.322,0.649,0.504,0.933,-0.11,0.504,0.715,0.556,0.285,0.553,0.239,0.389,0.645,-0.349,0.608,0.68,0.561,-0.185,0.78,0.203,0.631,0.195,0.704,0.621,0.397,0.718,0.619,0.773,0.544,0.577,0.712
DLTR,0.372,-0.097,0.176,0.059,-0.152,0.056,-0.21,-0.06,0.245,-0.054,-0.223,-0.241,-0.357,0.008,-0.173,0.009,-0.034,-0.056,0.078,0.368,0.559,-0.23,-0.319,-0.012,-0.039,0.182,0.181,0.274,-0.103,-0.044,0.453,0.393,-0.253,-0.295,0.234,-0.331,-0.136,0.173,-0.323,0.138,-0.13,-0.134,0.139,0.175,-0.091,-0.172,-0.14,0.091,-0.123,0.001,0.056,-0.132,1.0,0.144,0.017,-0.16,-0.406,-0.23,-0.233,-0.035,0.223,-0.031,-0.339,0.046,-0.202,-0.379,0.036,0.21,-0.109,0.041,0.128,-0.157,0.166,0.385,-0.061,-0.317,0.005,0.121,0.147,0.142,-0.242,-0.059,0.116,0.085,-0.19,-0.208,0.13,0.224,0.153,0.245,0.222,-0.245,0.158,-0.08,-0.154,0.472,0.218,-0.184,-0.083,-0.26,0.106,0.314,-0.257,-0.168,-0.293,0.469,0.063,0.05,0.035,-0.149,0.116,-0.068,-0.096,-0.019,0.124,0.086,-0.004,0.207,-0.083,-0.054,-0.149,0.058,0.132,0.079,-0.063,-0.145,0.083,-0.074,-0.248,0.023,0.333,-0.318,0.299,-0.231,-0.043,-0.286,0.499,0.343,-0.248,0.075,-0.184,-0.268,-0.088,-0.272,0.127,-0.192,0.182,-0.025,-0.062,0.083,0.312,0.043,0.323,0.191,-0.086,-0.091,0.568,-0.021,0.181,-0.018,0.095,0.306,-0.11,0.618,-0.045,-0.093,0.213,0.126,-0.003,0.152,0.225,-0.082,-0.062,0.791,-0.173,0.072,-0.117,0.494,-0.265,0.281,0.27,-0.153,0.765,0.047,0.245,-0.143,-0.339,-0.045,0.055,-0.287,0.033,-0.177,-0.199,-0.208,-0.021,-0.048,0.203,0.049,0.119,0.288
DOCU,0.715,0.718,0.404,0.725,0.662,0.204,0.573,0.394,-0.073,0.462,0.61,0.628,0.11,0.647,-0.422,0.839,0.633,0.728,0.677,0.634,-0.361,0.739,-0.206,0.667,0.742,-0.128,-0.038,-0.05,0.652,0.713,0.47,0.077,0.624,0.092,0.792,0.459,0.7,-0.396,0.563,0.475,0.509,0.699,0.558,0.691,0.568,0.561,0.717,0.397,0.736,0.747,0.699,0.762,0.144,1.0,0.662,0.654,0.238,0.373,0.521,0.743,0.275,0.674,0.276,-0.325,0.577,0.265,0.687,0.718,0.654,0.666,0.239,0.625,-0.641,-0.429,-0.079,0.589,0.752,0.53,0.736,0.717,0.69,0.696,0.743,0.75,0.553,0.57,0.771,0.408,-0.57,0.353,-0.301,-0.168,0.584,-0.473,0.593,0.245,0.404,0.571,0.714,0.539,0.795,0.236,0.671,0.65,0.406,0.424,0.74,-0.25,0.8,-0.656,0.176,0.556,0.582,0.654,0.859,-0.425,0.341,0.615,0.664,0.76,0.812,0.688,-0.363,0.745,-0.324,0.547,0.354,0.657,0.305,0.77,0.791,0.63,0.192,0.513,0.712,0.52,0.461,0.363,0.521,-0.481,0.598,0.488,0.683,-0.133,0.844,0.717,-0.076,0.831,0.718,0.643,0.714,0.856,-0.025,0.714,0.61,0.747,-0.09,0.693,0.812,0.706,0.615,-0.378,0.755,0.122,-0.1,0.747,0.512,-0.104,0.657,-0.389,0.814,0.606,0.705,0.115,0.527,0.71,0.648,0.477,0.518,0.174,0.439,0.531,-0.218,0.561,0.707,0.511,-0.334,0.771,0.123,0.512,0.175,0.772,0.664,0.402,0.539,0.697,0.722,0.583,0.781,0.701
DVAX,0.414,0.441,0.43,0.577,0.344,0.221,0.476,0.189,0.122,0.465,0.208,0.382,0.314,0.372,-0.366,0.582,0.534,0.784,0.677,0.527,-0.23,0.376,-0.031,0.773,0.699,-0.09,-0.05,-0.273,0.495,0.517,0.694,0.057,0.354,-0.226,0.504,0.462,0.734,-0.166,0.347,0.132,0.345,0.329,0.1,0.494,0.349,0.303,0.43,0.354,0.373,0.603,0.566,0.802,0.017,0.662,1.0,0.419,-0.057,0.141,0.301,0.382,0.553,0.429,0.196,-0.276,0.568,0.324,0.4,0.491,0.534,0.823,0.32,0.5,-0.561,-0.412,-0.352,0.557,0.596,0.39,0.358,0.342,0.539,0.705,0.495,0.529,0.385,0.462,0.485,0.525,-0.392,0.35,-0.276,0.202,0.485,-0.412,0.333,0.344,0.174,0.146,0.74,0.291,0.515,-0.037,0.328,0.487,0.122,0.396,0.665,-0.008,0.494,-0.637,0.133,0.357,0.084,0.357,0.568,-0.304,-0.089,0.319,0.357,0.466,0.68,0.422,-0.326,0.549,-0.523,0.05,0.315,0.633,-0.061,0.601,0.472,0.368,0.283,0.504,0.664,0.572,0.267,0.414,0.315,-0.344,0.385,0.188,0.56,-0.267,0.696,0.424,-0.14,0.799,0.724,0.81,0.716,0.524,0.101,0.508,0.502,0.61,0.035,0.333,0.676,0.661,0.285,-0.252,0.578,0.228,-0.088,0.698,0.244,-0.167,0.797,-0.296,0.516,0.295,0.833,-0.058,0.173,0.621,0.287,0.193,0.296,0.163,0.492,0.406,-0.097,0.591,0.741,0.306,-0.468,0.645,-0.069,0.3,-0.13,0.446,0.333,0.214,0.646,0.415,0.649,0.422,0.445,0.587
