,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CTSH,0.643,-0.118,0.538,-0.501,0.571,0.579,0.172,0.662,0.752,0.256,0.001,-0.139,-0.461,-0.107,-0.364,0.581,0.363,0.617,0.21,0.613,0.269,-0.462,0.548,0.695,-0.422,0.659,0.43,0.05,0.257,0.423,0.413,0.159,0.013,0.51,0.679,-0.505,-0.223,0.271,0.591,-0.166,0.401,-0.211,0.716,-0.533,-0.148,0.103,0.013,1.0,0.623,0.084,0.228,0.311,-0.487,0.524,0.469,0.289,-0.448,0.664,0.245,0.557,0.626,-0.259,-0.157,0.503,0.405,-0.59,-0.535,0.324,0.331,0.565,0.014,0.254,0.388,-0.15,0.583,0.576,0.53,-0.406,-0.437,-0.358,0.621,0.007,0.366,0.276,0.472,0.172,0.306,0.424,-0.115,0.649,0.397,0.304,0.312,0.71,0.556,0.678,0.258,-0.002,0.25,0.167,0.183,0.472,0.301,0.602,0.412,-0.317,0.624,0.602,-0.063,0.472,0.238,0.59,0.492,-0.448,-0.261,0.75,0.058,0.614,-0.388,-0.079,0.331,-0.086,-0.166,-0.311,0.588,0.086,0.516,-0.456,0.507,0.045,0.009,0.525,0.782,-0.336,0.6,-0.16,-0.482,0.42,0.425,-0.32,0.511,0.468,0.269,0.009,0.19,0.65,0.086,0.462,0.349,0.602,0.508,0.244,0.647,-0.436,0.318,0.511,0.624,-0.391,0.186,0.491,-0.433,0.364,0.039,0.713,0.598,0.366,-0.38,0.555,0.556,0.52,0.598,0.072,0.408,0.349,0.35,0.14,0.65,0.7,0.25,-0.225,0.717,0.353,0.441,0.578,0.627,-0.121,0.303,0.438,0.297,0.496,0.16,0.334,-0.28,0.684,0.506,0.699,0.674,0.135,0.539,-0.432
CZR,0.773,-0.142,0.64,-0.365,0.717,0.692,0.074,0.805,0.733,0.461,0.249,-0.002,-0.263,-0.008,-0.23,0.714,0.507,0.522,0.476,0.579,0.234,-0.291,0.553,0.633,-0.385,0.762,0.584,0.075,0.471,0.412,0.7,0.019,0.248,0.664,0.54,-0.367,-0.182,0.538,0.666,0.014,0.243,-0.242,0.601,-0.381,0.084,0.167,0.058,0.623,1.0,0.137,0.338,0.364,-0.572,0.445,0.519,0.462,-0.428,0.764,0.405,0.669,0.533,-0.29,-0.266,0.575,0.661,-0.38,-0.41,0.472,0.51,0.501,0.079,0.457,0.505,0.105,0.458,0.589,0.592,-0.465,-0.312,-0.34,0.709,0.12,0.515,0.226,0.328,0.279,0.341,0.548,0.0,0.685,0.444,0.068,0.332,0.739,0.62,0.638,0.305,0.262,0.307,0.359,0.289,0.602,0.328,0.66,0.422,-0.25,0.597,0.686,-0.111,0.536,0.377,0.616,0.602,-0.433,-0.339,0.664,-0.094,0.498,-0.459,-0.035,0.556,0.142,-0.088,-0.224,0.605,0.248,0.633,-0.446,0.73,0.08,0.179,0.732,0.653,-0.176,0.584,-0.011,-0.294,0.627,0.462,-0.272,0.744,0.538,0.528,0.169,0.264,0.679,0.318,0.711,0.423,0.668,0.566,0.236,0.648,-0.438,0.538,0.51,0.529,-0.519,0.165,0.408,-0.334,0.459,0.225,0.597,0.704,0.534,-0.197,0.726,0.677,0.608,0.639,0.242,0.487,0.295,0.493,0.236,0.821,0.724,0.349,-0.33,0.44,0.574,0.427,0.698,0.657,0.075,0.327,0.241,0.447,0.639,0.31,0.634,-0.352,0.674,0.57,0.66,0.751,0.36,0.731,-0.297
DBX,-0.021,0.656,-0.073,0.478,0.414,-0.07,0.157,0.167,-0.115,0.593,0.641,0.63,0.492,0.602,-0.106,0.095,0.293,-0.116,0.463,-0.181,-0.059,0.56,0.446,-0.108,0.572,0.289,0.596,0.07,0.612,0.478,0.067,0.234,0.138,0.337,-0.035,0.142,0.352,0.423,-0.2,0.205,-0.228,0.595,-0.065,0.529,0.612,0.661,0.588,0.084,0.137,1.0,0.39,0.638,0.214,0.354,0.179,-0.384,0.573,0.239,0.627,0.35,-0.268,0.276,0.351,-0.066,0.39,0.282,0.409,0.414,0.479,-0.378,0.314,-0.09,0.463,0.674,0.044,-0.261,0.103,0.349,0.513,0.562,-0.175,0.034,0.423,0.145,0.265,0.407,-0.12,-0.309,0.537,-0.093,0.633,-0.025,0.066,0.243,-0.324,-0.268,0.003,0.586,0.664,0.512,0.097,-0.122,0.7,-0.281,-0.462,0.641,-0.056,0.118,0.228,-0.346,0.675,0.236,0.534,0.457,-0.009,-0.15,0.476,0.265,0.385,-0.375,-0.166,0.001,0.756,0.617,0.165,0.642,-0.353,0.39,0.47,0.681,0.672,0.488,-0.144,-0.02,0.425,0.035,0.634,0.056,0.436,0.537,-0.069,-0.237,0.437,0.032,0.27,0.182,0.509,-0.061,-0.178,0.009,-0.165,0.32,0.387,0.239,0.325,-0.242,0.052,0.038,-0.234,-0.175,0.273,0.168,0.726,-0.245,-0.18,-0.272,0.632,0.058,-0.306,0.52,-0.203,0.642,0.199,0.206,0.434,0.689,0.161,0.108,0.525,0.39,0.248,0.412,0.219,-0.006,-0.03,0.433,0.273,0.211,0.435,-0.406,0.671,0.449,0.273,-0.06,-0.307,-0.191,0.224,0.638,-0.103,0.548
DDOG,0.362,0.12,0.405,-0.085,0.559,0.287,-0.076,0.303,0.162,0.469,0.324,0.454,-0.096,0.188,-0.196,0.357,0.253,0.229,0.245,0.112,0.028,-0.026,0.272,0.017,0.117,0.387,0.506,-0.073,0.405,0.469,0.322,0.427,0.099,0.463,0.117,-0.162,0.013,0.365,0.219,0.238,-0.117,0.259,0.24,0.264,0.401,0.444,0.268,0.228,0.338,0.39,1.0,0.448,-0.154,0.574,0.637,0.014,0.033,0.506,0.434,0.298,0.136,0.006,-0.146,0.343,0.5,-0.162,-0.125,0.363,0.549,0.056,0.202,0.08,0.653,0.28,0.065,0.043,0.151,-0.261,0.156,0.155,0.138,0.048,0.483,0.392,0.228,0.518,0.321,0.197,0.312,0.24,0.367,0.112,0.438,0.408,0.164,0.046,0.13,0.33,0.493,0.462,0.274,0.14,0.496,0.114,0.01,0.217,0.455,0.331,0.092,-0.017,0.598,0.343,0.539,0.115,-0.043,0.024,0.308,0.449,-0.081,-0.221,0.17,0.088,0.319,0.047,0.323,0.343,0.105,-0.106,0.471,0.321,0.41,0.389,0.275,-0.252,0.39,-0.145,0.242,0.332,0.521,0.323,0.313,0.104,0.216,-0.132,0.456,0.433,0.359,0.197,0.174,0.345,0.179,0.5,0.503,0.042,0.263,0.07,0.229,-0.068,-0.05,0.093,0.129,0.177,0.51,0.096,0.232,0.253,0.074,0.284,0.11,0.585,0.134,0.29,0.467,0.308,0.464,0.451,0.334,0.31,0.437,-0.078,0.243,0.344,0.153,0.422,0.263,0.116,0.226,0.107,0.419,0.029,0.526,0.433,-0.148,0.307,0.005,0.327,0.301,0.453,0.378,0.358
DKNG,0.196,0.581,0.285,0.183,0.569,0.172,0.148,0.497,0.104,0.59,0.588,0.473,0.166,0.642,-0.194,0.312,0.538,0.053,0.424,0.269,0.034,0.241,0.51,0.05,0.217,0.45,0.596,0.124,0.699,0.685,0.386,0.527,0.111,0.662,0.346,0.007,0.187,0.618,0.014,0.33,-0.066,0.456,0.348,0.294,0.518,0.662,0.488,0.311,0.364,0.638,0.448,1.0,0.11,0.563,0.417,-0.261,0.165,0.44,0.666,0.3,-0.011,0.194,0.171,0.21,0.658,0.033,0.069,0.495,0.571,-0.074,0.466,0.005,0.453,0.468,0.311,-0.034,0.323,0.09,0.369,0.357,0.265,0.103,0.533,0.344,0.476,0.662,0.138,0.134,0.503,0.124,0.632,0.271,0.314,0.447,-0.118,0.052,0.229,0.613,0.817,0.766,0.24,0.21,0.68,0.025,-0.138,0.523,0.242,0.362,0.228,-0.146,0.63,0.351,0.639,0.35,-0.076,0.117,0.387,0.563,0.059,-0.449,-0.022,0.075,0.442,0.517,0.311,0.556,-0.124,0.074,0.63,0.573,0.534,0.687,0.11,-0.08,0.586,-0.029,0.359,0.33,0.489,0.404,0.179,-0.094,0.431,0.03,0.49,0.47,0.44,0.096,0.211,0.25,0.115,0.424,0.553,0.071,0.38,0.213,0.16,-0.067,0.084,0.078,0.352,0.202,0.546,0.151,0.015,-0.098,0.315,0.257,0.01,0.637,0.122,0.695,0.547,0.314,0.627,0.632,0.363,0.328,0.737,0.344,0.403,0.481,0.413,0.258,0.131,0.348,0.463,0.23,0.49,-0.116,0.688,0.613,0.288,0.287,-0.098,0.127,0.542,0.67,0.078,0.313
DLTR,-0.713,0.283,-0.436,0.544,-0.382,-0.309,0.304,-0.442,-0.633,-0.144,0.024,0.106,0.581,0.363,0.533,-0.301,0.065,-0.431,-0.224,-0.367,0.081,0.531,-0.23,-0.442,0.529,-0.63,-0.336,0.329,-0.005,-0.137,-0.353,0.013,0.377,-0.31,-0.34,0.678,0.613,0.048,-0.571,0.296,-0.05,0.416,-0.502,0.533,0.219,-0.001,0.173,-0.487,-0.572,0.214,-0.154,0.11,1.0,0.013,-0.282,-0.315,0.549,-0.49,0.029,-0.645,-0.38,0.74,0.508,-0.451,-0.336,0.66,0.539,0.141,-0.301,-0.368,0.53,0.018,-0.223,0.367,0.021,-0.317,-0.11,0.848,0.403,0.388,-0.497,0.37,0.011,0.022,0.004,0.147,-0.295,-0.324,0.11,-0.597,-0.017,0.161,-0.374,-0.593,-0.567,-0.461,0.261,0.021,0.042,0.1,0.02,-0.209,-0.04,-0.618,-0.32,0.441,-0.303,-0.582,0.621,-0.294,-0.143,-0.642,-0.354,0.517,0.303,-0.475,0.059,-0.23,0.673,-0.117,-0.215,-0.291,0.267,0.559,-0.64,-0.167,-0.465,0.762,-0.388,0.273,0.256,-0.206,-0.714,0.574,-0.257,0.466,0.479,-0.072,-0.394,0.323,-0.439,-0.385,0.006,0.171,-0.169,-0.474,0.161,-0.372,0.059,-0.644,-0.306,-0.155,-0.553,0.643,-0.013,-0.185,-0.598,0.693,0.306,-0.148,0.527,0.009,0.027,-0.432,-0.619,-0.328,0.483,-0.432,-0.582,-0.353,-0.432,0.248,-0.052,0.059,-0.386,-0.082,-0.56,-0.62,-0.039,0.766,-0.383,0.045,-0.038,-0.487,-0.27,-0.122,0.246,0.045,-0.293,-0.364,0.067,-0.382,0.675,-0.467,-0.35,-0.584,-0.421,0.126,-0.503,0.42
DOCU,0.235,0.142,0.447,-0.021,0.49,0.359,0.178,0.376,0.311,0.37,0.292,0.34,-0.154,0.232,-0.134,0.484,0.458,0.313,0.199,0.315,0.202,-0.061,0.329,0.148,0.001,0.326,0.429,0.168,0.328,0.555,0.329,0.39,0.236,0.435,0.345,-0.078,0.219,0.473,0.272,0.331,0.244,0.165,0.41,0.058,0.341,0.252,0.236,0.524,0.445,0.354,0.574,0.563,0.013,1.0,0.652,0.154,-0.023,0.51,0.423,0.229,0.3,0.199,0.008,0.354,0.4,-0.124,-0.147,0.425,0.448,0.271,0.421,0.185,0.583,0.247,0.438,0.209,0.333,-0.138,0.036,0.072,0.284,0.288,0.44,0.366,0.41,0.47,0.214,0.252,0.289,0.246,0.332,0.438,0.322,0.493,0.259,0.416,0.338,0.243,0.54,0.462,0.15,0.454,0.503,0.193,0.165,0.237,0.661,0.333,0.25,0.175,0.488,0.243,0.527,-0.055,-0.135,0.314,0.293,0.574,-0.069,-0.267,0.141,-0.151,0.162,0.047,0.306,0.181,0.232,-0.085,0.435,0.349,0.383,0.455,0.342,-0.096,0.594,-0.01,0.051,0.438,0.388,0.178,0.344,0.223,0.262,-0.028,0.5,0.539,0.43,0.278,0.449,0.242,0.308,0.327,0.449,0.067,0.306,0.308,0.322,0.011,0.288,0.226,0.138,0.188,0.457,0.329,0.285,0.291,-0.015,0.207,0.096,0.518,0.34,0.204,0.579,0.532,0.392,0.347,0.389,0.244,0.438,0.099,0.408,0.354,0.334,0.494,0.522,-0.0,0.518,0.345,0.295,0.218,0.554,0.32,0.031,0.362,0.16,0.462,0.44,0.384,0.4,0.146
DVAX,0.46,-0.05,0.551,-0.328,0.571,0.475,-0.011,0.522,0.402,0.321,0.247,0.156,-0.392,0.029,-0.173,0.517,0.44,0.415,0.148,0.35,0.105,-0.218,0.326,0.335,-0.186,0.525,0.375,0.086,0.242,0.407,0.462,0.386,0.17,0.466,0.284,-0.234,-0.028,0.415,0.485,0.187,0.11,-0.011,0.333,-0.069,0.284,0.241,0.082,0.469,0.519,0.179,0.637,0.417,-0.282,0.652,1.0,0.172,-0.212,0.479,0.312,0.377,0.378,0.018,-0.182,0.528,0.51,-0.361,-0.337,0.359,0.491,0.254,0.262,0.123,0.548,0.021,0.279,0.331,0.239,-0.337,-0.124,-0.091,0.396,0.1,0.348,0.458,0.244,0.429,0.417,0.398,0.217,0.457,0.223,0.338,0.393,0.483,0.299,0.284,0.27,0.251,0.399,0.373,0.323,0.41,0.438,0.349,0.197,-0.111,0.578,0.514,0.117,0.182,0.406,0.493,0.569,-0.139,-0.081,0.343,0.068,0.525,-0.194,-0.142,0.327,0.061,-0.057,-0.183,0.429,0.245,0.358,-0.267,0.526,0.162,0.278,0.502,0.457,-0.256,0.504,-0.118,-0.099,0.504,0.405,0.02,0.489,0.204,0.183,-0.014,0.405,0.517,0.371,0.29,0.42,0.438,0.418,0.505,0.515,-0.087,0.258,0.389,0.354,-0.208,0.143,0.212,0.003,0.286,0.363,0.369,0.423,0.338,-0.118,0.352,0.327,0.468,0.356,0.116,0.581,0.322,0.4,0.309,0.47,0.412,0.348,-0.194,0.328,0.393,0.22,0.731,0.525,-0.071,0.312,0.042,0.423,0.323,0.393,0.462,-0.262,0.466,0.235,0.585,0.527,0.301,0.483,0.054
DXCM,0.361,-0.672,0.379,-0.489,0.231,0.525,-0.043,0.23,0.618,-0.285,-0.386,-0.381,-0.458,-0.533,0.044,0.394,0.07,0.636,-0.099,0.457,0.172,-0.576,-0.061,0.554,-0.593,0.17,-0.058,0.093,-0.225,-0.136,0.291,-0.393,0.292,0.031,0.291,-0.303,-0.361,0.04,0.549,-0.025,0.336,-0.658,0.302,-0.625,-0.311,-0.508,-0.523,0.289,0.462,-0.384,0.014,-0.261,-0.315,0.154,0.172,1.0,-0.611,0.364,-0.288,0.144,0.495,-0.238,-0.621,0.299,-0.048,-0.31,-0.49,0.039,-0.079,0.604,-0.243,0.486,0.081,-0.331,0.247,0.48,0.247,-0.433,-0.663,-0.617,0.497,0.148,0.112,0.16,-0.032,-0.203,0.335,0.54,-0.494,0.552,-0.154,0.073,-0.035,0.195,0.731,0.678,0.355,-0.381,-0.197,-0.247,0.171,0.643,-0.278,0.577,0.739,-0.568,0.498,0.263,-0.071,0.735,-0.305,0.108,-0.015,-0.654,-0.15,0.481,-0.544,0.135,-0.361,0.39,0.418,0.017,-0.581,-0.595,0.043,-0.413,0.718,-0.454,-0.013,-0.43,-0.368,0.06,0.44,-0.006,0.044,0.101,-0.631,0.377,-0.06,-0.588,0.547,0.716,0.019,0.125,-0.077,0.264,-0.021,0.613,0.537,0.392,0.439,-0.076,0.111,-0.283,0.065,0.48,0.172,-0.259,0.464,0.403,-0.36,0.276,-0.375,0.455,0.563,0.764,-0.571,0.383,0.597,0.003,0.514,-0.387,0.136,0.083,-0.203,-0.437,0.455,0.303,-0.247,-0.484,0.063,0.059,-0.073,0.327,0.594,-0.453,0.162,-0.05,-0.08,0.665,-0.225,-0.01,-0.514,0.424,0.723,0.447,0.253,-0.274,0.596,-0.648
EA,-0.59,0.536,-0.473,0.801,-0.201,-0.5,0.153,-0.459,-0.645,0.296,0.419,0.554,0.717,0.544,0.18,-0.373,-0.043,-0.639,0.203,-0.642,-0.079,0.805,-0.145,-0.636,0.916,-0.377,0.193,0.011,0.311,-0.053,-0.422,0.191,0.073,-0.228,-0.531,0.505,0.554,0.052,-0.682,0.148,-0.355,0.765,-0.606,0.767,0.361,0.324,0.526,-0.448,-0.428,0.573,0.033,0.165,0.549,-0.023,-0.212,-0.611,1.0,-0.387,0.195,-0.193,-0.631,0.526,0.58,-0.535,-0.136,0.629,0.806,0.031,-0.094,-0.637,0.35,-0.274,-0.039,0.708,-0.279,-0.5,-0.267,0.654,0.718,0.799,-0.67,0.094,-0.068,-0.03,0.021,0.135,-0.33,-0.596,0.368,-0.586,0.203,-0.166,-0.163,-0.347,-0.692,-0.675,-0.109,0.367,0.231,0.158,-0.061,-0.608,0.342,-0.722,-0.712,0.673,-0.488,-0.456,0.427,-0.606,0.39,-0.385,-0.036,0.716,0.293,-0.625,0.396,-0.285,0.6,-0.236,-0.422,-0.032,0.778,0.704,-0.33,0.237,-0.656,0.734,-0.083,0.653,0.37,-0.093,-0.651,0.312,-0.117,0.248,0.796,-0.337,-0.085,0.7,-0.472,-0.543,0.116,0.002,0.092,-0.405,0.164,-0.437,-0.397,-0.552,-0.534,0.057,-0.273,0.561,0.084,-0.547,-0.424,0.453,-0.293,-0.464,0.516,-0.11,0.51,-0.692,-0.715,-0.529,0.726,-0.4,-0.742,0.049,-0.659,0.434,-0.198,-0.152,-0.046,0.319,-0.5,-0.547,0.151,0.591,-0.283,-0.019,0.01,-0.516,-0.5,0.445,0.109,0.034,-0.143,-0.676,0.356,-0.05,0.544,-0.58,-0.73,-0.621,-0.481,0.252,-0.599,0.746
EBAY,0.685,-0.079,0.617,-0.362,0.712,0.562,0.034,0.725,0.668,0.51,0.219,0.049,-0.252,0.028,-0.275,0.668,0.393,0.54,0.374,0.644,0.194,-0.34,0.559,0.542,-0.314,0.713,0.615,0.04,0.44,0.55,0.672,0.128,0.037,0.626,0.621,-0.5,-0.292,0.46,0.654,0.066,0.295,-0.25,0.681,-0.345,0.096,0.242,-0.011,0.664,0.764,0.239,0.506,0.44,-0.49,0.51,0.479,0.364,-0.387,1.0,0.429,0.641,0.464,-0.304,-0.299,0.591,0.625,-0.405,-0.384,0.443,0.562,0.424,0.019,0.293,0.658,0.118,0.43,0.479,0.498,-0.504,-0.305,-0.275,0.676,-0.044,0.604,0.201,0.417,0.298,0.245,0.5,0.014,0.697,0.432,0.204,0.266,0.77,0.595,0.639,0.337,0.23,0.366,0.403,0.208,0.54,0.405,0.623,0.406,-0.138,0.649,0.608,-0.151,0.403,0.461,0.604,0.619,-0.374,-0.444,0.677,0.002,0.609,-0.522,-0.213,0.447,-0.036,-0.001,-0.116,0.57,0.212,0.6,-0.422,0.693,0.174,0.22,0.649,0.692,-0.315,0.558,-0.179,-0.242,0.51,0.605,-0.208,0.566,0.551,0.524,0.001,0.245,0.758,0.25,0.607,0.394,0.722,0.49,0.24,0.685,-0.438,0.417,0.46,0.602,-0.531,0.202,0.49,-0.228,0.456,0.257,0.574,0.706,0.484,-0.205,0.56,0.616,0.731,0.577,0.195,0.51,0.395,0.532,0.321,0.78,0.702,0.439,-0.252,0.63,0.429,0.344,0.598,0.579,0.086,0.328,0.225,0.494,0.461,0.393,0.52,-0.345,0.639,0.397,0.66,0.719,0.372,0.663,-0.286
ENPH,0.346,0.447,0.293,0.137,0.603,0.319,0.303,0.524,0.16,0.762,0.58,0.394,0.214,0.504,-0.07,0.405,0.571,0.043,0.383,0.123,0.192,0.269,0.609,0.083,0.165,0.515,0.574,0.147,0.739,0.681,0.577,0.346,0.238,0.75,0.314,0.003,0.273,0.711,0.097,0.368,-0.038,0.473,0.28,0.252,0.611,0.738,0.547,0.245,0.405,0.627,0.434,0.666,0.029,0.423,0.312,-0.288,0.195,0.429,1.0,0.349,0.052,0.173,0.245,0.375,0.771,0.049,0.135,0.715,0.689,-0.014,0.397,0.245,0.483,0.491,0.335,0.095,0.54,0.114,0.337,0.255,0.234,0.128,0.764,0.069,0.476,0.59,-0.108,0.068,0.427,0.133,0.588,0.227,0.185,0.446,0.028,0.037,0.196,0.658,0.486,0.751,0.144,0.186,0.545,0.088,-0.105,0.295,0.167,0.292,0.065,-0.027,0.561,0.414,0.634,0.198,-0.319,0.119,0.337,0.539,0.029,-0.507,0.271,-0.147,0.424,0.394,0.323,0.443,-0.066,0.09,0.704,0.572,0.781,0.712,0.155,-0.115,0.466,-0.005,0.434,0.458,0.577,0.193,0.222,0.024,0.67,0.263,0.277,0.595,0.443,0.267,0.15,0.315,0.246,0.208,0.492,0.125,0.703,0.165,0.109,-0.194,-0.047,0.151,0.125,0.365,0.584,0.138,0.124,-0.103,0.332,0.381,0.1,0.603,0.195,0.718,0.508,0.563,0.7,0.52,0.473,0.404,0.541,0.306,0.269,0.633,0.493,0.288,0.226,0.331,0.383,0.283,0.532,-0.098,0.571,0.38,0.218,0.163,0.058,0.245,0.492,0.882,0.162,0.334
ERIC,0.611,0.09,0.447,-0.291,0.647,0.403,-0.061,0.627,0.637,0.508,0.394,0.175,-0.181,0.038,-0.467,0.484,0.22,0.314,0.387,0.371,0.008,-0.105,0.689,0.546,-0.243,0.824,0.623,-0.175,0.43,0.345,0.456,0.191,-0.148,0.588,0.402,-0.524,-0.294,0.343,0.493,-0.129,0.033,-0.085,0.459,-0.265,0.179,0.363,0.152,0.557,0.669,0.35,0.298,0.3,-0.645,0.229,0.377,0.144,-0.193,0.641,0.349,1.0,0.322,-0.359,-0.208,0.39,0.518,-0.426,-0.224,0.2,0.606,0.184,-0.165,0.075,0.507,0.083,0.148,0.304,0.254,-0.398,-0.222,-0.129,0.469,-0.172,0.304,0.126,0.226,0.156,0.189,0.19,0.151,0.655,0.453,-0.013,0.304,0.726,0.425,0.37,0.029,0.38,0.307,0.23,0.124,0.195,0.466,0.454,0.138,-0.177,0.362,0.738,-0.355,0.192,0.452,0.822,0.663,-0.322,-0.339,0.496,0.116,0.401,-0.467,-0.231,0.203,0.097,0.088,-0.099,0.727,0.559,0.406,-0.385,0.695,0.173,0.108,0.576,0.581,-0.405,0.559,-0.269,-0.177,0.259,0.579,-0.071,0.443,0.316,0.374,-0.07,0.254,0.546,0.172,0.448,0.027,0.664,0.28,0.325,0.685,-0.486,0.29,0.188,0.581,-0.588,-0.212,0.187,-0.25,0.306,0.332,0.334,0.528,0.259,0.026,0.428,0.413,0.629,0.37,0.222,0.282,0.073,0.526,0.457,0.712,0.679,0.422,-0.313,0.604,0.326,0.223,0.502,0.406,0.375,0.046,0.107,0.649,0.226,0.248,0.569,-0.38,0.51,0.271,0.507,0.603,0.313,0.534,-0.198
ESPR,0.65,-0.43,0.561,-0.615,0.379,0.715,0.005,0.596,0.693,-0.023,-0.162,-0.476,-0.548,-0.402,-0.1,0.468,0.225,0.697,-0.234,0.636,0.276,-0.562,0.388,0.69,-0.664,0.488,0.023,0.011,0.013,0.208,0.45,-0.011,0.137,0.334,0.618,-0.399,-0.271,0.118,0.516,-0.083,0.427,-0.465,0.609,-0.63,-0.327,-0.188,-0.378,0.626,0.533,-0.268,0.136,-0.011,-0.38,0.3,0.378,0.495,-0.631,0.464,0.052,0.322,1.0,-0.265,-0.401,0.536,0.159,-0.511,-0.539,0.157,0.069,0.573,-0.064,0.401,0.213,-0.392,0.353,0.609,0.329,-0.346,-0.648,-0.639,0.646,-0.005,0.211,0.08,0.119,-0.024,0.217,0.505,-0.378,0.658,0.026,0.374,0.108,0.423,0.622,0.648,0.213,-0.115,-0.118,-0.038,0.113,0.558,-0.13,0.617,0.59,-0.6,0.558,0.422,-0.213,0.651,-0.134,0.398,0.135,-0.652,-0.399,0.535,-0.219,0.483,-0.341,0.045,0.578,-0.229,-0.534,-0.484,0.332,-0.169,0.642,-0.468,0.241,-0.29,-0.264,0.246,0.576,-0.229,0.182,-0.089,-0.596,0.467,0.169,-0.592,0.46,0.508,0.129,0.033,-0.114,0.479,0.004,0.528,0.481,0.532,0.514,0.005,0.362,-0.485,0.18,0.46,0.385,-0.347,0.287,0.501,-0.508,0.389,-0.206,0.722,0.662,0.501,-0.492,0.426,0.659,0.158,0.696,-0.124,0.334,0.325,0.161,-0.23,0.539,0.634,-0.157,-0.245,0.496,0.275,0.196,0.525,0.615,-0.374,0.083,0.148,0.2,0.702,-0.153,0.085,-0.388,0.585,0.694,0.569,0.556,0.03,0.598,-0.605
ETSY,-0.482,0.273,-0.306,0.508,-0.178,-0.125,0.265,-0.258,-0.431,0.082,0.263,0.161,0.441,0.455,0.361,-0.162,0.196,-0.324,-0.071,-0.33,0.081,0.516,-0.022,-0.306,0.408,-0.346,-0.194,0.183,0.069,-0.096,-0.228,0.259,0.337,-0.101,-0.349,0.442,0.572,0.144,-0.291,0.388,-0.139,0.416,-0.483,0.432,0.357,0.07,0.269,-0.259,-0.29,0.276,0.006,0.194,0.74,0.199,0.018,-0.238,0.526,-0.304,0.173,-0.359,-0.265,1.0,0.401,-0.266,-0.042,0.42,0.464,0.252,-0.011,-0.324,0.575,0.047,-0.09,0.35,0.078,-0.259,0.042,0.738,0.397,0.436,-0.381,0.474,0.103,0.169,-0.031,0.242,-0.124,-0.206,0.165,-0.378,-0.078,0.218,-0.156,-0.386,-0.445,-0.397,0.371,0.275,0.121,0.132,0.169,-0.095,0.132,-0.521,-0.309,0.356,-0.101,-0.336,0.512,-0.252,-0.008,-0.339,-0.052,0.468,0.304,-0.289,0.138,-0.153,0.563,-0.182,-0.11,-0.306,0.248,0.391,-0.47,-0.017,-0.315,0.747,-0.115,0.27,0.318,-0.011,-0.514,0.458,-0.131,0.373,0.435,-0.005,-0.282,0.254,-0.304,-0.321,0.1,0.085,0.086,-0.25,0.293,-0.265,0.148,-0.485,-0.163,0.045,-0.334,0.766,0.098,-0.137,-0.436,0.494,0.301,-0.158,0.493,0.183,0.233,-0.39,-0.391,-0.203,0.581,-0.349,-0.432,-0.212,-0.354,0.251,0.206,0.202,-0.168,0.045,-0.312,-0.423,0.103,0.633,-0.358,0.128,-0.018,-0.204,-0.039,0.056,0.241,0.022,-0.113,-0.344,0.107,-0.292,0.468,-0.38,-0.237,-0.331,-0.301,0.312,-0.351,0.435
