,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSGP,0.508,0.553,0.504,0.582,0.396,0.641,0.19,-0.297,0.207,0.44,0.562,0.156,0.081,0.465,0.399,0.678,0.5,0.475,0.435,0.533,0.445,0.197,0.647,0.346,0.551,0.628,0.594,0.149,0.591,0.586,0.694,0.552,0.704,0.292,0.212,0.083,0.583,0.304,-0.447,0.447,-0.423,0.544,0.29,0.601,0.417,1.0,0.55,0.577,0.724,0.596,0.616,0.618,0.393,0.588,0.488,0.532,0.561,0.567,0.499,0.362,0.196,0.482,0.27,0.778,0.509,0.045,0.574,0.505,0.272,0.491,0.581,0.559,0.557,0.685,0.465,0.42,0.468,0.107,0.377,0.364,0.698,0.716,0.386,0.666,0.092,0.465,0.647,0.519,0.398,0.582,0.437,0.458,0.416,0.626,0.383,-0.272,0.515,0.488,0.543,0.426,0.609,-0.047,0.303,0.515,-0.134,0.261,0.372,0.652,0.567,0.182,0.105,0.451,0.657,0.861,0.667,0.475,0.286,0.324,0.516,0.158,0.278,0.734,0.524,0.7,0.158,0.54,0.197,0.645,0.128,0.45,0.625,0.337,0.357,0.254,0.545,0.336,0.625,0.248,0.16,0.492,0.812,0.331,0.613,0.537,0.588,0.464,0.477,0.061,0.607,0.492,0.621,0.555,0.429,0.728,0.175,0.717,0.285,0.432,0.621,0.514,0.396,0.483,-0.332,0.633,0.591,0.698,0.512,0.679,0.293,0.417,0.552,0.547,0.573,0.344,0.525,0.754,0.509,0.477,0.594,0.328,0.25,0.458,0.393,0.211,0.556,0.088,0.204,0.703,-0.213,0.697,0.533,0.714,0.203,0.522,0.327,0.179,0.426,0.401,0.64,0.7
CSX,0.635,0.695,0.578,0.685,0.534,0.652,0.508,0.014,0.389,0.318,0.664,0.403,0.399,0.578,0.606,0.663,0.596,0.1,0.195,0.479,0.472,0.501,0.607,0.333,0.601,0.394,0.261,0.335,0.667,0.599,0.504,0.647,0.661,0.582,0.205,0.477,0.692,0.532,-0.061,0.66,-0.256,0.608,0.358,0.591,0.636,0.55,1.0,0.591,0.651,0.624,0.582,0.666,0.626,0.593,0.62,0.645,0.537,0.588,0.416,0.456,-0.097,0.544,0.685,0.651,0.468,0.489,0.554,0.667,0.681,0.551,0.689,0.642,0.646,0.441,0.564,0.256,0.631,0.526,0.552,0.522,0.642,0.714,0.7,0.646,0.264,0.398,0.672,0.583,0.655,0.577,0.34,0.466,0.572,0.181,0.39,0.054,0.72,0.493,0.487,0.592,0.627,-0.232,0.453,0.542,0.067,0.15,0.714,0.628,0.543,0.258,-0.116,0.43,0.677,0.616,0.661,0.469,0.469,0.118,0.51,0.258,0.231,0.642,0.171,0.661,0.252,0.661,0.245,0.719,0.22,0.449,0.676,0.44,0.506,0.59,0.506,0.626,0.633,0.441,0.431,0.058,0.671,0.392,0.671,0.636,0.631,0.456,0.227,0.48,0.507,0.66,0.655,0.619,0.516,0.795,0.372,0.592,0.089,0.629,0.508,0.581,0.512,0.591,-0.149,0.543,0.605,0.614,0.519,0.38,0.249,0.48,0.545,0.601,0.653,0.481,0.632,0.736,0.591,0.37,0.673,0.214,0.303,0.717,0.523,0.44,0.612,0.563,0.315,0.596,-0.271,0.639,0.594,0.747,0.415,0.543,0.413,0.132,0.571,0.542,0.596,0.637
CTSH,0.562,0.828,0.494,0.77,0.434,0.795,0.542,-0.124,0.512,0.678,0.64,0.276,0.587,0.869,0.467,0.723,0.732,0.357,0.384,0.603,0.553,0.448,0.785,0.543,0.776,0.447,0.411,0.399,0.737,0.766,0.586,0.684,0.591,0.689,0.102,0.374,0.802,0.77,-0.401,0.898,-0.513,0.794,0.412,0.78,0.755,0.577,0.591,1.0,0.746,0.8,0.836,0.662,0.628,0.655,0.818,0.851,0.598,0.924,0.361,0.615,-0.122,0.835,0.697,0.706,0.816,0.189,0.666,0.588,0.346,0.832,0.717,0.589,0.813,0.542,0.851,0.502,0.592,0.53,0.697,0.663,0.679,0.627,0.509,0.802,0.057,0.337,0.741,0.622,0.783,0.7,0.404,0.263,0.689,0.171,0.46,-0.272,0.766,0.183,0.801,0.573,0.75,-0.51,0.182,0.72,-0.147,0.095,0.677,0.829,0.762,0.143,-0.244,0.71,0.762,0.697,0.793,0.639,0.316,-0.004,0.724,0.424,0.331,0.588,0.325,0.712,0.051,0.7,0.182,0.798,-0.043,0.6,0.814,0.215,0.654,0.467,0.632,0.582,0.841,0.641,0.225,0.098,0.71,0.584,0.641,0.528,0.703,0.625,0.121,0.501,0.722,0.751,0.756,0.745,0.556,0.727,0.24,0.74,0.275,0.668,0.382,0.744,0.651,0.371,-0.55,0.722,0.725,0.717,0.425,0.428,0.233,0.629,0.642,0.707,0.724,0.526,0.738,0.751,0.663,0.142,0.833,0.548,0.33,0.782,0.809,0.647,0.669,0.599,0.515,0.778,-0.534,0.747,0.825,0.716,0.595,0.826,0.41,0.235,0.745,0.647,0.572,0.783
CZR,0.699,0.726,0.673,0.767,0.513,0.82,0.337,-0.148,0.497,0.681,0.673,0.482,0.325,0.664,0.538,0.837,0.665,0.386,0.584,0.516,0.648,0.381,0.762,0.642,0.857,0.525,0.478,0.372,0.823,0.77,0.684,0.733,0.759,0.616,0.343,0.317,0.813,0.529,-0.294,0.682,-0.605,0.767,0.434,0.88,0.608,0.724,0.651,0.746,1.0,0.827,0.787,0.831,0.681,0.787,0.766,0.766,0.617,0.768,0.514,0.623,0.052,0.731,0.569,0.859,0.739,0.309,0.732,0.626,0.507,0.703,0.749,0.669,0.803,0.59,0.736,0.521,0.683,0.311,0.564,0.556,0.795,0.78,0.473,0.834,0.137,0.367,0.796,0.675,0.613,0.784,0.49,0.455,0.646,0.37,0.371,-0.367,0.694,0.399,0.835,0.725,0.798,-0.366,0.3,0.736,-0.325,0.22,0.67,0.856,0.803,0.022,-0.098,0.73,0.838,0.705,0.848,0.736,0.449,0.246,0.678,0.369,0.404,0.797,0.379,0.895,0.263,0.775,0.115,0.809,0.088,0.672,0.862,0.383,0.56,0.45,0.719,0.574,0.885,0.582,0.166,0.244,0.878,0.241,0.773,0.661,0.776,0.622,0.278,0.428,0.758,0.709,0.806,0.785,0.604,0.812,0.358,0.805,0.33,0.782,0.65,0.758,0.495,0.522,-0.323,0.693,0.792,0.81,0.459,0.587,0.357,0.555,0.722,0.659,0.784,0.497,0.715,0.873,0.646,0.311,0.732,0.506,0.476,0.613,0.654,0.466,0.742,0.412,0.506,0.83,-0.382,0.807,0.791,0.877,0.326,0.852,0.51,0.306,0.685,0.588,0.77,0.888
DBX,0.555,0.832,0.747,0.849,0.479,0.769,0.504,0.019,0.602,0.746,0.695,0.507,0.504,0.768,0.573,0.907,0.709,0.374,0.558,0.61,0.741,0.424,0.78,0.734,0.807,0.549,0.501,0.54,0.844,0.874,0.706,0.828,0.655,0.692,0.362,0.474,0.934,0.687,-0.176,0.814,-0.56,0.819,0.631,0.927,0.652,0.596,0.624,0.8,0.827,1.0,0.89,0.887,0.695,0.882,0.912,0.852,0.58,0.827,0.561,0.727,0.066,0.88,0.666,0.831,0.743,0.375,0.708,0.613,0.534,0.82,0.83,0.684,0.869,0.656,0.817,0.636,0.743,0.379,0.681,0.644,0.766,0.737,0.373,0.84,0.11,0.256,0.832,0.745,0.657,0.853,0.567,0.435,0.63,0.328,0.351,-0.433,0.819,0.292,0.754,0.607,0.826,-0.515,0.245,0.856,-0.334,0.297,0.798,0.876,0.881,-0.048,-0.194,0.815,0.846,0.689,0.88,0.816,0.444,0.129,0.745,0.62,0.497,0.774,0.409,0.829,0.325,0.841,0.033,0.901,-0.005,0.746,0.904,0.363,0.766,0.49,0.745,0.602,0.886,0.76,0.041,0.203,0.778,0.305,0.799,0.621,0.877,0.761,0.213,0.635,0.811,0.871,0.865,0.859,0.666,0.782,0.507,0.796,0.455,0.734,0.622,0.861,0.64,0.396,-0.493,0.765,0.854,0.868,0.336,0.524,0.392,0.699,0.883,0.712,0.837,0.604,0.724,0.887,0.583,0.064,0.83,0.568,0.504,0.669,0.785,0.663,0.828,0.464,0.63,0.863,-0.529,0.806,0.849,0.805,0.405,0.811,0.643,0.433,0.866,0.623,0.86,0.916
DDOG,0.472,0.823,0.689,0.842,0.451,0.748,0.549,0.023,0.535,0.774,0.641,0.459,0.516,0.79,0.607,0.879,0.728,0.425,0.475,0.664,0.684,0.429,0.826,0.652,0.805,0.573,0.539,0.576,0.857,0.866,0.697,0.81,0.636,0.696,0.331,0.54,0.881,0.721,-0.184,0.882,-0.574,0.756,0.572,0.868,0.647,0.616,0.582,0.836,0.787,0.89,1.0,0.819,0.622,0.83,0.868,0.857,0.577,0.843,0.562,0.642,0.05,0.886,0.651,0.756,0.786,0.371,0.63,0.64,0.424,0.847,0.789,0.682,0.904,0.63,0.882,0.617,0.751,0.344,0.746,0.702,0.713,0.705,0.354,0.845,0.007,0.28,0.861,0.761,0.678,0.756,0.56,0.355,0.65,0.275,0.446,-0.457,0.793,0.217,0.799,0.541,0.813,-0.53,0.192,0.837,-0.337,0.22,0.728,0.904,0.853,-0.022,-0.214,0.79,0.848,0.735,0.863,0.839,0.404,0.104,0.774,0.562,0.481,0.719,0.434,0.792,0.209,0.857,-0.031,0.831,-0.052,0.746,0.871,0.246,0.753,0.6,0.793,0.716,0.919,0.713,0.005,0.205,0.787,0.436,0.792,0.611,0.826,0.692,0.162,0.646,0.735,0.853,0.853,0.859,0.589,0.747,0.488,0.796,0.503,0.71,0.551,0.86,0.688,0.318,-0.554,0.718,0.858,0.881,0.335,0.514,0.389,0.709,0.791,0.736,0.85,0.666,0.72,0.832,0.626,0.024,0.882,0.558,0.446,0.717,0.759,0.692,0.808,0.453,0.592,0.885,-0.573,0.804,0.852,0.789,0.506,0.852,0.617,0.432,0.829,0.701,0.731,0.881
DKNG,0.502,0.79,0.746,0.823,0.515,0.792,0.451,0.115,0.492,0.711,0.683,0.637,0.411,0.671,0.674,0.919,0.651,0.396,0.535,0.575,0.754,0.43,0.811,0.648,0.711,0.665,0.547,0.569,0.916,0.85,0.756,0.863,0.66,0.7,0.504,0.543,0.921,0.639,-0.09,0.708,-0.542,0.718,0.628,0.857,0.586,0.618,0.666,0.662,0.831,0.887,0.819,1.0,0.592,0.875,0.862,0.839,0.552,0.709,0.725,0.635,0.143,0.796,0.575,0.825,0.591,0.531,0.558,0.65,0.64,0.718,0.812,0.827,0.779,0.722,0.703,0.554,0.827,0.28,0.687,0.655,0.826,0.821,0.385,0.844,0.202,0.124,0.882,0.786,0.593,0.825,0.615,0.564,0.6,0.441,0.254,-0.483,0.828,0.429,0.637,0.507,0.844,-0.347,0.293,0.814,-0.37,0.434,0.761,0.863,0.85,-0.146,0.008,0.79,0.856,0.696,0.83,0.803,0.555,0.382,0.728,0.579,0.522,0.848,0.486,0.786,0.489,0.855,-0.014,0.864,0.042,0.742,0.849,0.489,0.742,0.577,0.78,0.65,0.847,0.712,0.018,0.321,0.806,0.123,0.854,0.678,0.827,0.755,0.297,0.638,0.792,0.86,0.827,0.867,0.766,0.756,0.622,0.698,0.481,0.754,0.796,0.835,0.614,0.523,-0.359,0.708,0.873,0.882,0.395,0.599,0.464,0.684,0.848,0.695,0.75,0.665,0.719,0.874,0.58,0.102,0.804,0.356,0.568,0.598,0.714,0.577,0.867,0.359,0.573,0.832,-0.354,0.749,0.762,0.817,0.262,0.742,0.652,0.515,0.862,0.642,0.861,0.873
DLTR,0.728,0.615,0.682,0.716,0.365,0.566,0.468,-0.121,0.756,0.551,0.659,0.244,0.569,0.665,0.388,0.713,0.72,0.185,0.565,0.664,0.56,0.399,0.648,0.656,0.726,0.279,0.342,0.561,0.705,0.72,0.567,0.618,0.579,0.61,0.3,0.498,0.696,0.615,-0.33,0.683,-0.611,0.729,0.468,0.776,0.674,0.393,0.626,0.628,0.681,0.695,0.622,0.592,1.0,0.772,0.718,0.673,0.539,0.623,0.427,0.738,-0.299,0.634,0.771,0.604,0.585,0.239,0.682,0.669,0.368,0.677,0.727,0.543,0.744,0.415,0.689,0.495,0.651,0.497,0.638,0.648,0.481,0.429,0.569,0.697,-0.146,0.262,0.689,0.712,0.582,0.674,0.524,0.273,0.759,-0.082,0.279,-0.179,0.699,0.213,0.628,0.609,0.736,-0.66,0.164,0.704,-0.318,-0.047,0.698,0.683,0.684,-0.049,-0.445,0.571,0.61,0.46,0.764,0.631,0.441,-0.074,0.674,0.558,0.434,0.626,0.002,0.751,0.129,0.714,0.027,0.691,-0.096,0.709,0.754,0.075,0.612,0.47,0.634,0.512,0.721,0.601,0.237,-0.043,0.509,0.262,0.72,0.646,0.755,0.594,-0.106,0.575,0.544,0.714,0.738,0.729,0.434,0.726,0.293,0.707,0.374,0.586,0.304,0.706,0.521,0.181,-0.487,0.653,0.726,0.65,0.311,0.244,0.324,0.643,0.705,0.655,0.599,0.613,0.675,0.711,0.515,0.103,0.642,0.662,0.498,0.594,0.69,0.542,0.68,0.645,0.779,0.655,-0.687,0.764,0.693,0.731,0.425,0.673,0.595,0.396,0.634,0.655,0.704,0.754
DOCU,0.536,0.775,0.817,0.858,0.429,0.691,0.531,0.085,0.668,0.785,0.693,0.5,0.537,0.701,0.548,0.942,0.745,0.34,0.54,0.704,0.814,0.436,0.786,0.706,0.725,0.545,0.53,0.706,0.915,0.93,0.721,0.761,0.676,0.708,0.513,0.569,0.879,0.7,-0.233,0.721,-0.637,0.739,0.743,0.876,0.639,0.588,0.593,0.655,0.787,0.882,0.83,0.875,0.772,1.0,0.855,0.819,0.647,0.701,0.637,0.765,-0.054,0.802,0.653,0.764,0.653,0.406,0.623,0.705,0.462,0.84,0.884,0.718,0.879,0.657,0.784,0.705,0.816,0.355,0.735,0.714,0.661,0.644,0.402,0.842,-0.02,0.11,0.895,0.869,0.586,0.83,0.644,0.457,0.692,0.22,0.342,-0.471,0.818,0.318,0.68,0.505,0.898,-0.59,0.234,0.904,-0.389,0.264,0.784,0.882,0.905,-0.231,-0.243,0.774,0.768,0.616,0.899,0.878,0.524,0.151,0.806,0.72,0.582,0.833,0.35,0.813,0.389,0.892,-0.057,0.837,-0.071,0.85,0.886,0.287,0.836,0.542,0.776,0.576,0.862,0.776,-0.022,0.173,0.692,0.196,0.89,0.7,0.92,0.755,0.082,0.648,0.715,0.88,0.901,0.938,0.664,0.771,0.521,0.817,0.582,0.692,0.597,0.918,0.685,0.295,-0.516,0.748,0.94,0.886,0.278,0.459,0.513,0.745,0.936,0.704,0.736,0.741,0.769,0.897,0.562,0.031,0.782,0.523,0.617,0.558,0.755,0.664,0.905,0.401,0.715,0.883,-0.594,0.855,0.704,0.857,0.42,0.766,0.77,0.552,0.83,0.722,0.888,0.885
DVAX,0.5,0.862,0.753,0.83,0.403,0.808,0.571,0.078,0.619,0.753,0.641,0.468,0.71,0.851,0.547,0.895,0.754,0.334,0.472,0.628,0.755,0.461,0.791,0.713,0.754,0.476,0.417,0.554,0.877,0.934,0.654,0.841,0.577,0.737,0.344,0.557,0.939,0.837,-0.155,0.865,-0.51,0.801,0.617,0.896,0.693,0.488,0.62,0.818,0.766,0.912,0.868,0.862,0.718,0.855,1.0,0.927,0.563,0.826,0.501,0.702,-0.068,0.872,0.73,0.773,0.728,0.384,0.634,0.591,0.441,0.89,0.811,0.694,0.871,0.584,0.843,0.611,0.746,0.496,0.728,0.692,0.708,0.654,0.37,0.882,-0.004,0.154,0.864,0.778,0.727,0.856,0.464,0.45,0.686,0.176,0.358,-0.372,0.866,0.155,0.74,0.519,0.877,-0.608,0.176,0.905,-0.302,0.178,0.789,0.901,0.903,-0.064,-0.299,0.837,0.802,0.607,0.888,0.756,0.422,0.045,0.749,0.587,0.542,0.77,0.26,0.758,0.295,0.841,0.055,0.858,-0.115,0.813,0.921,0.235,0.82,0.53,0.711,0.599,0.884,0.737,0.043,0.056,0.696,0.335,0.795,0.595,0.854,0.734,0.07,0.729,0.764,0.93,0.87,0.892,0.658,0.766,0.445,0.752,0.462,0.709,0.534,0.917,0.719,0.341,-0.563,0.78,0.878,0.811,0.272,0.381,0.421,0.673,0.847,0.714,0.753,0.668,0.788,0.821,0.545,-0.032,0.84,0.545,0.514,0.671,0.859,0.722,0.874,0.589,0.637,0.863,-0.61,0.82,0.862,0.777,0.482,0.834,0.647,0.39,0.885,0.66,0.78,0.893
DXCM,0.51,0.88,0.643,0.833,0.482,0.834,0.666,0.028,0.603,0.715,0.643,0.412,0.725,0.915,0.537,0.862,0.792,0.283,0.416,0.688,0.709,0.458,0.87,0.604,0.743,0.553,0.462,0.589,0.881,0.905,0.676,0.807,0.595,0.789,0.274,0.523,0.905,0.893,-0.251,0.877,-0.549,0.794,0.596,0.857,0.752,0.532,0.645,0.851,0.766,0.852,0.857,0.839,0.673,0.819,0.927,1.0,0.602,0.826,0.517,0.71,-0.174,0.847,0.76,0.751,0.752,0.328,0.611,0.642,0.43,0.891,0.835,0.735,0.873,0.64,0.848,0.569,0.722,0.544,0.784,0.756,0.733,0.682,0.458,0.883,0.044,0.175,0.887,0.772,0.798,0.777,0.489,0.356,0.722,0.191,0.419,-0.367,0.905,0.199,0.764,0.56,0.872,-0.575,0.164,0.86,-0.238,0.218,0.786,0.921,0.873,-0.06,-0.222,0.769,0.813,0.648,0.873,0.734,0.458,0.05,0.812,0.584,0.494,0.715,0.296,0.73,0.203,0.793,0.063,0.865,-0.091,0.734,0.912,0.216,0.787,0.546,0.664,0.603,0.886,0.747,0.098,0.127,0.685,0.4,0.803,0.662,0.823,0.772,0.106,0.675,0.735,0.884,0.84,0.875,0.726,0.754,0.369,0.743,0.418,0.686,0.468,0.852,0.79,0.391,-0.566,0.816,0.859,0.806,0.385,0.435,0.375,0.744,0.789,0.766,0.76,0.651,0.824,0.826,0.658,-0.014,0.858,0.517,0.506,0.739,0.895,0.714,0.822,0.619,0.622,0.873,-0.601,0.798,0.791,0.806,0.603,0.859,0.605,0.376,0.858,0.735,0.719,0.855
EA,0.61,0.575,0.577,0.653,0.27,0.607,0.293,-0.242,0.527,0.376,0.502,0.161,0.42,0.618,0.243,0.652,0.584,0.423,0.268,0.37,0.582,0.318,0.508,0.355,0.534,0.293,0.293,0.214,0.628,0.669,0.482,0.454,0.833,0.437,0.058,0.168,0.651,0.55,-0.321,0.627,-0.535,0.586,0.33,0.634,0.593,0.561,0.537,0.598,0.617,0.58,0.577,0.552,0.539,0.647,0.563,0.602,1.0,0.557,0.187,0.54,-0.158,0.506,0.611,0.719,0.604,0.053,0.576,0.491,0.252,0.644,0.696,0.432,0.722,0.449,0.504,0.696,0.53,0.424,0.466,0.434,0.64,0.589,0.51,0.67,-0.131,0.394,0.648,0.56,0.58,0.596,0.233,0.38,0.565,0.126,0.326,-0.255,0.65,0.238,0.559,0.458,0.661,-0.436,0.173,0.572,-0.117,-0.154,0.564,0.669,0.595,0.213,-0.347,0.449,0.506,0.505,0.762,0.461,0.163,-0.048,0.525,0.224,0.276,0.586,0.193,0.662,0.082,0.552,-0.024,0.716,-0.125,0.467,0.729,0.136,0.542,0.3,0.57,0.347,0.675,0.352,0.19,-0.001,0.646,0.35,0.576,0.419,0.67,0.318,-0.076,0.225,0.526,0.552,0.703,0.636,0.333,0.722,0.076,0.732,0.158,0.435,0.346,0.634,0.432,0.309,-0.413,0.634,0.642,0.56,0.218,0.345,0.211,0.399,0.572,0.556,0.633,0.38,0.604,0.759,0.386,0.397,0.661,0.473,0.269,0.502,0.584,0.289,0.554,0.411,0.323,0.617,-0.414,0.713,0.47,0.697,0.365,0.54,0.407,0.112,0.47,0.404,0.527,0.689
EBAY,0.546,0.802,0.528,0.766,0.46,0.773,0.46,-0.099,0.517,0.672,0.599,0.345,0.529,0.808,0.517,0.78,0.671,0.335,0.437,0.57,0.605,0.448,0.779,0.582,0.764,0.454,0.411,0.395,0.74,0.787,0.586,0.708,0.607,0.659,0.233,0.341,0.801,0.694,-0.334,0.87,-0.533,0.767,0.447,0.813,0.71,0.567,0.588,0.924,0.768,0.827,0.843,0.709,0.623,0.701,0.826,0.826,0.557,1.0,0.383,0.67,0.035,0.91,0.645,0.695,0.791,0.242,0.705,0.603,0.411,0.833,0.698,0.583,0.815,0.544,0.833,0.524,0.595,0.437,0.664,0.616,0.736,0.677,0.434,0.775,0.073,0.322,0.741,0.625,0.743,0.76,0.426,0.287,0.625,0.215,0.405,-0.371,0.729,0.256,0.799,0.592,0.724,-0.494,0.257,0.781,-0.234,0.131,0.678,0.806,0.752,0.073,-0.255,0.725,0.782,0.676,0.805,0.655,0.348,0.024,0.674,0.444,0.405,0.655,0.329,0.75,0.092,0.724,0.19,0.828,0.01,0.665,0.827,0.273,0.669,0.441,0.666,0.619,0.844,0.637,0.191,0.122,0.747,0.391,0.699,0.541,0.718,0.631,0.155,0.514,0.779,0.762,0.797,0.739,0.546,0.736,0.323,0.732,0.317,0.69,0.442,0.78,0.582,0.384,-0.483,0.682,0.735,0.795,0.401,0.415,0.331,0.612,0.698,0.605,0.781,0.549,0.719,0.799,0.623,0.157,0.796,0.478,0.408,0.73,0.727,0.641,0.696,0.482,0.5,0.804,-0.495,0.736,0.823,0.749,0.471,0.809,0.458,0.266,0.793,0.596,0.648,0.812
ENPH,0.258,0.552,0.526,0.598,0.512,0.516,0.42,0.273,0.333,0.6,0.566,0.606,0.179,0.396,0.686,0.648,0.493,0.254,0.482,0.669,0.509,0.357,0.706,0.525,0.478,0.699,0.589,0.673,0.683,0.549,0.806,0.574,0.343,0.559,0.628,0.586,0.553,0.403,-0.008,0.387,-0.445,0.408,0.552,0.488,0.456,0.499,0.416,0.361,0.514,0.561,0.562,0.725,0.427,0.637,0.501,0.517,0.187,0.383,1.0,0.431,0.26,0.58,0.302,0.472,0.252,0.538,0.251,0.549,0.514,0.394,0.518,0.788,0.48,0.673,0.467,0.253,0.711,0.111,0.699,0.704,0.429,0.499,0.271,0.581,0.27,-0.029,0.674,0.717,0.335,0.497,0.717,0.394,0.459,0.39,0.057,-0.366,0.595,0.468,0.299,0.231,0.629,-0.001,0.276,0.51,-0.37,0.685,0.486,0.555,0.597,-0.373,0.286,0.576,0.66,0.664,0.477,0.671,0.608,0.664,0.71,0.614,0.435,0.589,0.492,0.461,0.534,0.662,-0.165,0.467,0.176,0.574,0.435,0.482,0.529,0.575,0.642,0.57,0.516,0.603,-0.012,0.489,0.477,-0.033,0.677,0.59,0.559,0.727,0.412,0.536,0.472,0.592,0.522,0.646,0.698,0.406,0.756,0.37,0.537,0.614,0.657,0.548,0.531,0.394,-0.199,0.534,0.652,0.648,0.501,0.457,0.391,0.661,0.641,0.664,0.468,0.607,0.533,0.52,0.551,-0.075,0.477,0.172,0.572,0.468,0.478,0.397,0.67,0.128,0.582,0.56,-0.184,0.442,0.432,0.524,0.116,0.464,0.55,0.708,0.613,0.624,0.67,0.522
ERIC,0.59,0.678,0.673,0.682,0.427,0.609,0.447,-0.074,0.768,0.633,0.644,0.347,0.532,0.64,0.334,0.768,0.626,0.294,0.531,0.598,0.655,0.442,0.637,0.75,0.651,0.432,0.467,0.568,0.71,0.732,0.629,0.652,0.515,0.604,0.435,0.401,0.711,0.626,-0.232,0.658,-0.68,0.758,0.536,0.75,0.673,0.362,0.456,0.615,0.623,0.727,0.642,0.635,0.738,0.765,0.702,0.71,0.54,0.67,0.431,1.0,-0.082,0.713,0.591,0.585,0.539,0.23,0.776,0.634,0.362,0.701,0.706,0.557,0.717,0.504,0.615,0.614,0.658,0.421,0.636,0.633,0.537,0.462,0.401,0.692,-0.062,0.088,0.711,0.691,0.588,0.744,0.64,0.297,0.661,0.014,0.266,-0.445,0.663,0.299,0.579,0.443,0.74,-0.622,0.097,0.746,-0.42,0.126,0.731,0.632,0.68,-0.086,-0.266,0.624,0.628,0.486,0.729,0.636,0.536,0.124,0.692,0.65,0.661,0.657,0.15,0.717,0.19,0.68,-0.12,0.709,-0.161,0.715,0.72,0.093,0.651,0.449,0.711,0.515,0.673,0.644,0.151,0.142,0.494,0.174,0.71,0.609,0.721,0.692,0.027,0.539,0.588,0.715,0.759,0.742,0.548,0.578,0.349,0.647,0.496,0.598,0.405,0.729,0.577,0.195,-0.507,0.764,0.751,0.711,0.396,0.267,0.579,0.723,0.807,0.603,0.566,0.674,0.677,0.721,0.467,0.064,0.638,0.596,0.613,0.496,0.662,0.483,0.659,0.451,0.783,0.669,-0.613,0.684,0.624,0.656,0.352,0.684,0.644,0.413,0.668,0.599,0.733,0.726
