,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DLTR,0.583,0.048,0.61,0.45,0.67,0.651,0.582,0.802,-0.012,-0.361,0.812,0.702,0.57,-0.447,0.458,0.565,0.413,-0.014,0.531,-0.333,-0.494,0.727,0.709,-0.189,0.578,0.702,0.679,0.627,0.512,0.135,0.4,-0.339,0.553,0.523,0.715,0.52,0.478,0.676,-0.574,0.664,-0.409,0.74,-0.015,-0.367,0.5,0.657,0.74,-0.075,0.709,0.598,-0.046,0.067,1.0,0.192,0.66,0.433,0.47,0.651,0.503,0.782,-0.443,0.519,0.4,0.373,0.203,0.634,0.748,0.595,0.656,0.434,0.349,0.531,0.062,0.76,0.316,-0.087,0.263,0.585,0.021,0.024,0.263,-0.242,0.29,-0.598,0.663,0.149,-0.576,0.355,0.726,-0.529,0.677,0.615,0.7,0.693,-0.368,0.16,0.68,0.782,-0.439,0.343,-0.565,-0.605,0.647,0.033,0.66,-0.026,0.638,0.725,0.685,0.591,0.717,0.655,0.665,0.228,-0.595,0.569,0.666,-0.425,0.675,0.257,0.394,0.361,0.708,0.525,0.311,0.788,-0.368,0.514,0.707,0.144,-0.255,0.576,-0.348,0.367,0.691,0.454,-0.003,0.002,0.725,0.779,0.703,0.15,0.444,0.618,0.659,0.218,0.364,0.341,-0.127,0.459,0.406,-0.512,0.465,0.48,0.662,-0.025,0.396,0.679,0.653,-0.392,0.535,0.754,0.614,0.69,0.806,0.241,0.259,0.691,0.712,0.73,0.7,0.258,-0.548,0.298,-0.467,-0.308,0.729,0.603,0.279,-0.427,0.333,0.687,0.335,0.749,-0.209,0.744,-0.479,0.193,0.685,0.444,-0.018,0.663,0.717,0.292,0.2,0.368,0.659,0.676,0.342,-0.22
DOCU,0.339,0.677,0.105,0.76,0.352,0.668,0.099,0.177,-0.11,0.035,0.32,0.458,0.036,0.467,-0.147,0.761,0.088,-0.065,0.72,0.132,0.223,0.455,0.113,0.546,0.473,0.289,0.257,-0.127,0.681,0.714,0.561,0.219,0.554,0.586,0.287,0.376,0.364,0.443,0.211,0.602,-0.216,0.353,0.531,0.604,0.119,0.098,0.254,0.6,0.42,0.613,0.762,0.562,0.192,1.0,0.256,-0.153,0.01,0.377,0.229,0.437,-0.463,0.473,0.467,0.341,0.742,0.037,0.102,0.642,0.149,0.487,0.326,-0.196,0.685,0.229,0.394,0.581,0.638,-0.17,0.604,0.605,0.804,0.556,-0.283,0.164,-0.043,0.636,-0.086,0.803,0.275,0.04,0.385,-0.183,0.3,0.183,0.104,-0.373,0.33,0.261,0.312,0.748,0.201,0.213,0.328,-0.328,-0.06,0.383,0.666,0.138,0.341,-0.02,0.219,0.162,0.545,0.587,-0.079,0.462,0.354,0.393,0.122,0.758,0.339,-0.146,0.14,0.486,0.765,0.331,0.391,0.637,0.236,0.742,0.636,0.407,0.072,-0.351,0.41,-0.345,0.537,0.817,0.029,0.046,0.402,-0.068,0.77,-0.189,0.172,0.789,0.669,0.28,0.55,0.681,0.716,0.247,0.638,0.115,0.267,0.695,0.47,0.201,0.476,0.537,0.26,0.183,0.01,0.455,0.486,-0.025,0.467,0.048,0.497,0.265,0.276,-0.333,0.212,0.429,0.224,0.588,0.285,0.464,0.67,-0.375,-0.028,0.125,-0.25,0.141,0.6,0.365,0.57,0.828,0.359,0.189,0.062,0.032,0.096,-0.217,0.683,0.301,0.277,0.513,0.878,0.736
DVAX,0.518,0.06,0.673,0.556,0.773,0.644,0.684,0.692,-0.119,-0.551,0.802,0.757,0.703,-0.335,0.501,0.589,0.228,-0.011,0.53,-0.599,-0.585,0.829,0.824,-0.149,0.632,0.72,0.785,0.656,0.62,0.052,0.123,-0.317,0.567,0.518,0.598,0.671,0.523,0.66,-0.591,0.631,-0.434,0.692,-0.139,-0.293,0.454,0.421,0.724,-0.143,0.703,0.554,-0.03,0.061,0.66,0.256,1.0,0.319,0.56,0.739,0.352,0.651,-0.464,0.643,0.352,0.419,0.386,0.673,0.749,0.588,0.489,0.493,0.433,0.584,0.056,0.746,0.27,-0.021,0.31,0.614,0.108,0.11,0.349,-0.272,0.253,-0.624,0.718,-0.017,-0.577,0.3,0.727,-0.567,0.793,0.705,0.492,0.799,-0.39,-0.055,0.767,0.81,-0.527,0.424,-0.573,-0.632,0.81,-0.07,0.692,0.05,0.7,0.707,0.853,0.867,0.7,0.791,0.653,0.33,-0.569,0.551,0.659,-0.489,0.709,0.076,0.215,0.433,0.685,0.47,0.13,0.794,-0.358,0.556,0.789,0.073,-0.242,0.622,-0.464,0.399,0.685,0.476,-0.063,0.013,0.764,0.748,0.721,0.093,0.411,0.517,0.724,0.335,0.401,0.098,-0.25,0.377,0.224,-0.552,0.384,0.494,0.784,-0.099,0.245,0.866,0.41,-0.434,0.64,0.575,0.679,0.585,0.668,0.328,0.32,0.781,0.746,0.712,0.623,0.172,-0.56,0.056,-0.525,-0.291,0.738,0.581,0.102,-0.455,0.242,0.721,0.278,0.7,-0.298,0.864,-0.411,0.195,0.541,0.431,-0.159,0.709,0.688,0.199,0.215,0.342,0.787,0.509,0.32,-0.169
DXCM,0.216,0.135,0.414,0.044,0.225,0.214,0.503,0.518,0.118,-0.006,0.257,0.291,0.416,-0.446,0.321,0.122,0.469,-0.053,0.004,-0.132,-0.181,0.334,0.512,-0.397,0.394,0.124,0.128,0.473,0.053,-0.064,0.328,-0.354,0.184,0.259,0.487,0.146,0.161,0.275,-0.262,0.287,0.108,0.223,-0.03,-0.324,0.34,0.602,0.379,-0.232,0.4,0.063,-0.194,0.171,0.433,-0.153,0.319,1.0,0.342,0.363,0.459,0.189,-0.042,0.061,0.383,0.431,-0.069,0.321,0.535,0.355,0.709,-0.05,0.185,0.68,-0.087,0.268,0.294,-0.174,0.011,0.836,-0.295,-0.3,-0.085,-0.253,0.456,-0.364,0.726,0.136,-0.164,0.1,0.65,-0.246,0.189,0.574,0.541,0.253,-0.1,0.588,0.28,0.436,-0.22,0.17,-0.372,-0.497,0.355,0.727,0.609,-0.429,0.155,0.41,0.341,0.482,0.343,0.46,0.201,-0.13,-0.236,0.351,0.179,-0.225,0.429,-0.128,0.227,0.239,0.206,0.28,0.001,0.392,-0.43,0.012,0.377,-0.019,-0.292,0.171,-0.092,0.594,0.313,0.488,-0.067,-0.319,0.439,0.415,0.417,0.505,-0.059,0.694,0.467,-0.123,0.035,0.174,-0.121,0.219,0.141,-0.263,0.274,0.268,0.362,-0.084,0.201,0.342,0.411,-0.206,0.045,0.598,0.447,0.281,0.327,0.244,-0.252,0.392,0.321,0.324,0.486,0.916,-0.323,0.179,-0.207,-0.444,0.355,0.372,0.141,-0.149,0.359,0.537,0.377,0.355,-0.21,0.377,-0.346,-0.051,0.224,0.467,0.129,0.521,0.646,0.378,-0.051,0.121,0.287,0.298,0.008,-0.283
EA,0.482,-0.113,0.404,0.179,0.415,0.317,0.545,0.493,0.199,-0.227,0.467,0.56,0.476,-0.263,0.531,0.241,0.345,-0.229,0.236,-0.336,-0.442,0.43,0.532,-0.013,0.519,0.365,0.361,0.616,0.286,-0.111,0.068,-0.143,0.215,0.456,0.38,0.484,0.399,0.37,-0.431,0.288,-0.353,0.404,-0.189,-0.371,0.151,0.411,0.521,-0.261,0.487,0.31,-0.161,-0.122,0.47,0.01,0.56,0.342,1.0,0.522,0.114,0.329,-0.051,0.397,0.216,0.342,0.189,0.468,0.584,0.427,0.408,0.201,0.311,0.462,-0.066,0.351,0.11,-0.004,0.192,0.485,-0.095,-0.094,0.064,-0.074,0.332,-0.317,0.585,0.016,-0.324,0.057,0.552,-0.326,0.344,0.607,0.287,0.386,-0.157,0.068,0.519,0.536,-0.281,0.127,-0.394,-0.566,0.505,0.143,0.698,-0.031,0.291,0.428,0.533,0.569,0.409,0.477,0.416,0.065,-0.279,0.562,0.405,-0.311,0.514,-0.151,0.322,0.497,0.295,0.207,0.032,0.522,-0.166,0.286,0.602,0.035,-0.32,0.491,-0.295,0.521,0.386,0.451,-0.217,-0.049,0.427,0.423,0.471,0.138,0.172,0.507,0.498,0.108,0.17,0.141,-0.332,0.093,0.069,-0.332,0.224,0.279,0.44,-0.137,0.231,0.468,0.306,-0.373,0.538,0.45,0.625,0.298,0.335,0.142,0.16,0.493,0.421,0.351,0.447,0.257,-0.301,-0.103,-0.413,-0.401,0.423,0.48,0.088,-0.236,0.142,0.627,0.414,0.546,-0.179,0.587,-0.407,-0.056,0.452,0.37,-0.006,0.545,0.611,0.136,0.147,0.095,0.569,0.319,0.16,-0.284
EBAY,0.564,0.255,0.747,0.705,0.796,0.763,0.69,0.805,-0.033,-0.513,0.749,0.856,0.686,-0.151,0.465,0.709,0.246,-0.089,0.594,-0.503,-0.363,0.856,0.715,0.001,0.63,0.68,0.646,0.618,0.743,0.113,0.235,-0.393,0.57,0.581,0.695,0.682,0.543,0.79,-0.411,0.751,-0.468,0.706,-0.078,-0.244,0.32,0.464,0.837,0.064,0.878,0.648,0.273,0.186,0.651,0.377,0.739,0.363,0.522,1.0,0.358,0.77,-0.489,0.887,0.574,0.664,0.561,0.498,0.834,0.615,0.525,0.581,0.497,0.617,0.349,0.714,0.411,0.16,0.282,0.601,0.318,0.321,0.44,-0.077,0.012,-0.591,0.761,0.302,-0.711,0.383,0.808,-0.632,0.705,0.559,0.585,0.708,-0.325,-0.145,0.835,0.778,-0.448,0.609,-0.575,-0.611,0.853,-0.018,0.729,0.172,0.757,0.725,0.807,0.643,0.632,0.851,0.792,0.478,-0.687,0.727,0.711,-0.401,0.706,0.258,0.25,0.501,0.611,0.646,0.345,0.799,-0.194,0.681,0.817,0.219,-0.202,0.738,-0.58,0.363,0.773,0.392,0.113,0.2,0.72,0.689,0.827,-0.036,0.54,0.529,0.896,0.515,0.691,0.071,-0.171,0.491,0.388,-0.524,0.706,0.408,0.915,0.203,0.361,0.796,0.51,-0.285,0.712,0.632,0.691,0.66,0.704,0.298,0.426,0.621,0.8,0.666,0.664,0.108,-0.49,0.117,-0.585,-0.216,0.757,0.669,0.346,-0.658,0.228,0.733,0.172,0.674,-0.174,0.775,-0.313,0.333,0.625,0.466,-0.247,0.695,0.736,0.149,0.398,0.475,0.907,0.625,0.413,-0.038
ENPH,0.204,0.279,0.473,0.397,0.385,0.471,0.489,0.471,-0.01,-0.042,0.414,0.37,0.32,-0.329,0.135,0.402,0.592,0.223,0.384,0.084,-0.094,0.388,0.509,-0.143,0.507,0.301,0.302,0.309,0.435,0.471,0.517,-0.17,0.529,0.474,0.634,0.089,0.284,0.461,-0.14,0.485,0.049,0.467,0.371,0.103,0.626,0.789,0.451,0.133,0.494,0.299,0.118,0.48,0.503,0.229,0.352,0.459,0.114,0.358,1.0,0.439,-0.394,0.199,0.583,0.345,0.255,0.24,0.426,0.487,0.636,0.181,0.129,0.408,0.214,0.39,0.372,0.045,0.186,0.396,0.002,0.001,0.191,-0.006,0.019,-0.254,0.475,0.376,-0.234,0.434,0.377,-0.122,0.368,0.256,0.607,0.452,-0.136,0.46,0.222,0.388,-0.118,0.459,-0.127,-0.259,0.288,0.221,0.355,-0.255,0.421,0.302,0.348,0.314,0.356,0.425,0.419,0.098,-0.241,0.32,0.171,-0.091,0.515,0.396,0.116,-0.046,0.33,0.392,0.375,0.402,-0.227,0.253,0.284,0.234,0.175,0.21,-0.095,0.104,0.516,0.234,0.388,0.032,0.54,0.439,0.438,0.377,0.263,0.499,0.335,0.202,0.269,0.357,0.231,0.562,0.423,-0.069,0.418,0.694,0.472,0.152,0.277,0.337,0.498,0.024,0.059,0.542,0.343,0.489,0.524,0.228,-0.063,0.344,0.441,0.411,0.47,0.369,-0.247,0.534,-0.043,-0.05,0.392,0.474,0.383,-0.356,0.247,0.388,0.024,0.288,-0.04,0.364,-0.116,0.376,0.251,0.471,0.078,0.297,0.473,0.039,0.287,0.225,0.344,0.44,0.332,0.127
ERIC,0.57,0.235,0.567,0.721,0.756,0.725,0.504,0.766,-0.134,-0.486,0.829,0.757,0.532,-0.239,0.364,0.685,0.304,0.029,0.689,-0.334,-0.408,0.789,0.617,0.063,0.583,0.853,0.76,0.536,0.716,0.261,0.313,-0.309,0.576,0.553,0.715,0.54,0.502,0.782,-0.48,0.748,-0.595,0.699,0.023,-0.22,0.42,0.49,0.869,0.106,0.803,0.656,0.184,0.147,0.782,0.437,0.651,0.189,0.329,0.77,0.439,1.0,-0.57,0.704,0.482,0.457,0.469,0.425,0.735,0.603,0.498,0.581,0.446,0.38,0.32,0.856,0.307,0.133,0.294,0.403,0.357,0.361,0.443,-0.065,0.023,-0.6,0.54,0.322,-0.645,0.428,0.677,-0.594,0.807,0.349,0.687,0.833,-0.361,-0.11,0.774,0.67,-0.407,0.537,-0.495,-0.475,0.692,-0.242,0.541,0.204,0.726,0.804,0.647,0.487,0.695,0.688,0.74,0.529,-0.685,0.595,0.688,-0.372,0.628,0.488,0.267,0.287,0.775,0.664,0.448,0.728,-0.207,0.695,0.698,0.191,-0.131,0.667,-0.534,0.161,0.745,0.264,0.167,0.189,0.713,0.804,0.748,-0.027,0.59,0.424,0.695,0.48,0.587,0.211,-0.092,0.485,0.446,-0.478,0.625,0.478,0.715,0.2,0.343,0.778,0.532,-0.275,0.579,0.68,0.521,0.688,0.78,0.172,0.541,0.629,0.725,0.791,0.612,-0.029,-0.454,0.278,-0.487,-0.147,0.778,0.721,0.374,-0.69,0.146,0.611,0.126,0.622,-0.175,0.708,-0.319,0.352,0.729,0.349,-0.244,0.597,0.55,0.052,0.391,0.609,0.709,0.779,0.439,-0.025
ESPR,-0.045,-0.448,-0.417,-0.599,-0.613,-0.646,-0.291,-0.488,0.356,0.392,-0.488,-0.522,-0.423,-0.012,0.135,-0.65,-0.072,-0.303,-0.644,0.243,0.285,-0.597,-0.419,-0.075,-0.374,-0.554,-0.541,-0.092,-0.69,-0.303,-0.26,0.041,-0.622,-0.407,-0.489,-0.26,-0.311,-0.664,0.296,-0.64,0.336,-0.615,-0.099,-0.043,-0.472,-0.218,-0.39,-0.261,-0.44,-0.447,-0.273,-0.285,-0.443,-0.463,-0.464,-0.042,-0.051,-0.489,-0.394,-0.57,1.0,-0.498,-0.309,-0.355,-0.326,-0.171,-0.302,-0.303,-0.305,-0.594,-0.327,-0.295,-0.241,-0.526,-0.282,-0.346,-0.299,-0.297,-0.442,-0.427,-0.464,-0.007,0.348,0.269,-0.282,-0.22,0.533,-0.571,-0.514,0.51,-0.502,-0.102,-0.307,-0.543,0.322,0.124,-0.424,-0.4,0.235,-0.472,0.328,0.261,-0.527,0.357,-0.148,-0.359,-0.699,-0.438,-0.54,-0.207,-0.408,-0.415,-0.599,-0.503,0.42,-0.335,-0.462,0.258,-0.453,-0.58,0.098,0.2,-0.495,-0.419,-0.214,-0.504,-0.006,-0.623,-0.455,-0.167,-0.062,-0.571,0.241,0.165,-0.683,0.118,-0.199,-0.36,-0.449,-0.388,-0.508,0.051,-0.513,-0.14,-0.373,-0.431,-0.512,-0.051,-0.241,-0.532,-0.505,0.302,-0.347,-0.462,-0.47,-0.122,-0.204,-0.42,-0.32,0.071,-0.424,-0.322,-0.265,-0.606,-0.622,0.01,-0.453,-0.213,-0.567,-0.598,-0.375,0.094,0.305,-0.27,0.303,-0.226,-0.512,-0.271,-0.442,0.555,0.123,-0.265,0.27,-0.343,0.091,-0.542,0.089,-0.372,-0.355,-0.207,0.248,-0.365,-0.278,0.167,-0.384,-0.42,-0.365,-0.307,-0.428,-0.142
ETSY,0.481,0.283,0.703,0.689,0.712,0.697,0.529,0.612,-0.012,-0.559,0.63,0.81,0.436,0.073,0.391,0.683,0.024,-0.057,0.658,-0.519,-0.292,0.747,0.499,0.219,0.481,0.676,0.682,0.427,0.715,0.137,0.148,-0.213,0.515,0.489,0.525,0.733,0.484,0.739,-0.317,0.671,-0.55,0.664,-0.055,-0.096,0.191,0.204,0.693,0.18,0.746,0.679,0.421,0.13,0.519,0.473,0.643,0.061,0.397,0.887,0.199,0.704,-0.498,1.0,0.418,0.518,0.651,0.444,0.661,0.487,0.272,0.582,0.435,0.392,0.398,0.666,0.241,0.265,0.356,0.338,0.466,0.478,0.435,0.038,-0.224,-0.496,0.519,0.226,-0.723,0.439,0.641,-0.54,0.693,0.307,0.38,0.641,-0.269,-0.405,0.718,0.598,-0.396,0.572,-0.513,-0.448,0.767,-0.277,0.475,0.351,0.719,0.599,0.683,0.502,0.562,0.774,0.739,0.542,-0.672,0.634,0.667,-0.298,0.503,0.398,0.22,0.499,0.603,0.584,0.335,0.692,0.01,0.676,0.659,0.229,-0.063,0.715,-0.558,0.183,0.641,0.233,0.138,0.375,0.526,0.537,0.761,-0.282,0.555,0.253,0.802,0.597,0.727,-0.009,-0.039,0.399,0.374,-0.494,0.685,0.316,0.81,0.265,0.413,0.68,0.379,-0.244,0.735,0.439,0.546,0.625,0.634,0.308,0.528,0.535,0.681,0.642,0.51,-0.198,-0.415,0.086,-0.565,-0.037,0.622,0.52,0.305,-0.674,0.098,0.523,0.004,0.549,-0.097,0.642,-0.197,0.397,0.584,0.2,-0.28,0.492,0.501,-0.018,0.45,0.401,0.844,0.499,0.433,0.101
EXC,0.431,0.5,0.371,0.673,0.547,0.534,0.501,0.5,-0.005,-0.027,0.387,0.401,0.463,-0.026,0.2,0.513,0.425,-0.081,0.419,0.028,0.192,0.56,0.399,0.106,0.688,0.206,0.236,0.267,0.615,0.444,0.426,-0.325,0.448,0.622,0.504,0.218,0.524,0.55,0.09,0.565,-0.065,0.447,0.332,0.25,0.396,0.616,0.488,0.451,0.597,0.539,0.378,0.522,0.4,0.467,0.352,0.383,0.216,0.574,0.583,0.482,-0.309,0.418,1.0,0.602,0.624,0.214,0.438,0.673,0.572,0.427,0.246,0.251,0.666,0.257,0.653,0.285,0.147,0.315,0.347,0.352,0.598,0.22,0.028,-0.164,0.427,0.652,-0.257,0.432,0.451,-0.139,0.279,0.201,0.593,0.288,0.078,0.088,0.344,0.456,-0.033,0.774,-0.037,-0.203,0.493,0.098,0.385,0.073,0.465,0.244,0.477,0.354,0.203,0.515,0.621,0.446,-0.282,0.51,0.39,0.026,0.563,0.373,0.291,0.106,0.174,0.431,0.599,0.413,-0.025,0.485,0.415,0.491,0.277,0.411,-0.221,0.059,0.595,0.142,0.597,0.284,0.477,0.297,0.499,0.247,0.545,0.371,0.455,0.611,0.693,0.312,0.208,0.556,0.426,0.049,0.748,0.37,0.505,0.475,0.306,0.445,0.501,0.21,0.306,0.57,0.249,0.386,0.453,0.12,0.239,0.218,0.45,0.24,0.416,0.22,-0.1,0.439,-0.058,0.154,0.463,0.63,0.584,-0.374,0.118,0.516,0.194,0.445,0.169,0.405,0.166,0.636,0.405,0.694,0.05,0.265,0.476,0.109,0.509,0.308,0.484,0.576,0.549,0.376
EXEL,0.341,0.448,0.511,0.552,0.535,0.561,0.543,0.566,-0.145,-0.32,0.416,0.597,0.4,-0.017,0.089,0.553,0.163,0.034,0.39,-0.297,-0.065,0.588,0.518,-0.04,0.479,0.357,0.383,0.372,0.511,0.201,0.319,-0.364,0.479,0.465,0.567,0.378,0.263,0.558,-0.061,0.573,-0.15,0.481,0.15,0.035,0.339,0.366,0.523,0.234,0.694,0.457,0.39,0.477,0.373,0.341,0.419,0.431,0.342,0.664,0.345,0.457,-0.355,0.518,0.602,1.0,0.462,0.208,0.621,0.459,0.49,0.354,0.591,0.531,0.442,0.413,0.47,0.19,0.224,0.454,0.358,0.363,0.447,0.009,-0.044,-0.331,0.563,0.512,-0.468,0.374,0.594,-0.438,0.432,0.285,0.551,0.405,-0.109,0.012,0.501,0.488,-0.189,0.63,-0.356,-0.307,0.574,0.206,0.574,0.144,0.539,0.468,0.517,0.415,0.426,0.612,0.597,0.431,-0.47,0.685,0.447,-0.138,0.45,0.267,0.139,0.162,0.375,0.706,0.31,0.501,-0.126,0.465,0.611,0.28,-0.003,0.481,-0.271,0.235,0.589,0.182,0.303,0.295,0.446,0.361,0.643,0.081,0.347,0.364,0.63,0.443,0.63,-0.041,0.108,0.492,0.422,-0.297,0.679,0.349,0.611,0.44,0.281,0.452,0.329,-0.03,0.465,0.518,0.541,0.493,0.481,0.24,0.256,0.374,0.577,0.411,0.514,0.301,-0.3,0.235,-0.331,-0.018,0.547,0.431,0.491,-0.5,0.219,0.505,0.073,0.416,-0.033,0.461,0.017,0.381,0.429,0.346,-0.013,0.538,0.593,0.157,0.382,0.398,0.592,0.44,0.353,0.198
EXPE,0.493,0.665,0.284,0.79,0.455,0.638,0.348,0.28,-0.017,-0.175,0.339,0.473,0.117,0.445,0.079,0.679,0.097,-0.047,0.538,-0.085,0.199,0.507,0.181,0.521,0.5,0.353,0.349,0.046,0.696,0.558,0.336,-0.0,0.489,0.644,0.277,0.393,0.434,0.556,0.17,0.604,-0.311,0.479,0.43,0.5,0.188,0.159,0.389,0.583,0.508,0.69,0.715,0.486,0.203,0.742,0.386,-0.069,0.189,0.561,0.255,0.469,-0.326,0.651,0.624,0.462,1.0,0.132,0.295,0.638,0.15,0.494,0.361,0.022,0.725,0.259,0.448,0.608,0.367,-0.043,0.587,0.597,0.723,0.491,-0.277,0.024,0.132,0.618,-0.309,0.572,0.374,-0.035,0.397,-0.058,0.363,0.285,0.109,-0.424,0.34,0.323,0.079,0.82,0.024,-0.047,0.537,-0.28,0.106,0.415,0.595,0.201,0.403,0.26,0.221,0.366,0.67,0.585,-0.284,0.529,0.421,0.263,0.244,0.546,0.315,0.105,0.201,0.477,0.611,0.362,0.429,0.65,0.358,0.65,0.506,0.561,-0.293,-0.222,0.389,-0.127,0.6,0.647,0.147,0.161,0.439,-0.141,0.684,-0.078,0.355,0.851,0.778,0.161,0.289,0.597,0.471,0.037,0.723,0.264,0.459,0.669,0.304,0.429,0.408,0.361,0.425,0.305,0.117,0.363,0.429,0.116,0.48,0.21,0.489,0.249,0.253,-0.266,0.083,0.375,-0.029,0.404,0.324,0.612,0.629,-0.477,-0.086,0.32,-0.071,0.258,0.39,0.376,0.411,0.78,0.402,0.326,-0.036,0.129,0.198,-0.204,0.634,0.304,0.487,0.533,0.686,0.641
FANG,0.44,-0.241,0.596,0.154,0.546,0.333,0.544,0.508,0.13,-0.269,0.647,0.503,0.535,-0.487,0.654,0.281,0.265,-0.191,0.32,-0.52,-0.538,0.519,0.57,-0.352,0.461,0.49,0.615,0.707,0.374,-0.039,0.107,-0.306,0.245,0.396,0.498,0.646,0.488,0.348,-0.61,0.238,-0.466,0.529,-0.128,-0.391,0.185,0.375,0.525,-0.269,0.44,0.469,-0.227,-0.08,0.634,0.037,0.673,0.321,0.468,0.498,0.24,0.425,-0.171,0.444,0.214,0.208,0.132,1.0,0.518,0.375,0.406,0.281,0.313,0.496,-0.165,0.563,0.061,-0.327,0.282,0.538,-0.232,-0.231,0.072,-0.467,0.315,-0.526,0.524,-0.164,-0.439,0.134,0.506,-0.292,0.614,0.607,0.417,0.518,-0.503,-0.101,0.601,0.665,-0.33,0.111,-0.531,-0.586,0.544,0.102,0.537,-0.174,0.399,0.545,0.603,0.696,0.592,0.576,0.387,-0.014,-0.416,0.413,0.547,-0.505,0.663,-0.143,0.52,0.607,0.559,0.306,0.05,0.622,-0.466,0.307,0.539,-0.022,-0.288,0.344,-0.318,0.527,0.456,0.75,-0.193,-0.141,0.62,0.592,0.525,-0.121,0.195,0.56,0.603,0.065,0.144,0.133,-0.278,0.132,0.128,-0.471,0.272,0.277,0.538,-0.268,0.422,0.595,0.423,-0.417,0.433,0.521,0.594,0.478,0.51,0.474,0.106,0.734,0.503,0.524,0.573,0.183,-0.361,-0.077,-0.424,-0.387,0.528,0.273,-0.089,-0.245,0.39,0.598,0.525,0.716,-0.314,0.669,-0.45,-0.055,0.506,0.285,0.131,0.591,0.524,0.418,-0.084,0.216,0.613,0.358,0.204,-0.348
FAST,0.614,0.059,0.72,0.487,0.707,0.664,0.763,0.846,-0.014,-0.513,0.781,0.832,0.627,-0.385,0.505,0.57,0.281,-0.006,0.415,-0.568,-0.521,0.773,0.837,-0.131,0.556,0.669,0.636,0.777,0.519,-0.015,0.242,-0.525,0.517,0.452,0.729,0.641,0.433,0.679,-0.554,0.651,-0.429,0.651,-0.197,-0.431,0.411,0.551,0.881,-0.165,0.873,0.514,0.006,0.062,0.748,0.102,0.749,0.535,0.584,0.834,0.426,0.735,-0.302,0.661,0.438,0.621,0.295,0.518,1.0,0.547,0.667,0.371,0.488,0.718,0.121,0.752,0.344,-0.118,0.18,0.702,0.102,0.106,0.181,-0.227,0.245,-0.739,0.87,0.157,-0.67,0.224,0.806,-0.608,0.677,0.698,0.669,0.757,-0.313,0.103,0.754,0.795,-0.579,0.407,-0.665,-0.685,0.755,0.185,0.884,-0.043,0.639,0.775,0.748,0.715,0.704,0.826,0.62,0.3,-0.704,0.711,0.645,-0.496,0.718,0.09,0.237,0.514,0.695,0.652,0.198,0.814,-0.425,0.494,0.848,0.054,-0.369,0.618,-0.528,0.569,0.693,0.567,-0.024,-0.072,0.787,0.773,0.786,0.114,0.359,0.682,0.841,0.201,0.436,0.011,-0.318,0.388,0.275,-0.655,0.541,0.486,0.853,0.048,0.32,0.782,0.488,-0.487,0.635,0.737,0.799,0.606,0.686,0.384,0.246,0.726,0.784,0.714,0.703,0.339,-0.624,0.035,-0.642,-0.459,0.788,0.644,0.18,-0.591,0.405,0.813,0.324,0.629,-0.31,0.707,-0.546,0.117,0.644,0.454,-0.193,0.785,0.83,0.357,0.247,0.459,0.848,0.65,0.192,-0.267
